
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,177;0,003;0,028;-0,188;-0,047;-0,179;-0,179;-0,139;-0,053;-0,138;-0,173;-0,155;-0,125;-0,046;-0,102;0,054;0,036;
2023-05-26;-0,173;0,009;0,028;;;;;-0,133;;-0,132;-0,167;-0,151;-0,127;-0,045;-0,092;;;
2023-05-29;;;;-0,181;-0,047;-0,175;-0,174;;-0,046;;;;;;;;;
2023-05-30;-0,176;0,015;0,031;-0,181;-0,047;-0,174;-0,175;-0,130;-0,047;-0,129;-0,164;-0,146;-0,124;-0,043;-0,097;0,058;0,043;
2023-05-31;-0,180;0,015;0,035;-0,185;-0,046;-0,182;-0,179;-0,132;-0,053;-0,130;-0,169;-0,149;-0,131;-0,050;-0,101;0,059;0,047;
2023-06-01;-0,169;0,016;0,032;-0,181;-0,046;-0,182;-0,175;-0,128;-0,049;-0,127;-0,170;-0,151;-0,133;-0,051;-0,099;0,061;0,047;
2023-06-02;-0,163;0,014;0,025;-0,177;-0,046;-0,171;-0,168;-0,126;;-0,123;-0,161;-0,144;-0,126;-0,036;-0,088;0,064;0,040;
2023-06-05;-0,157;0,017;0,028;-0,173;-0,047;-0,166;-0,168;;;;;;;;;0,065;0,043;
2023-06-07;-0,145;0,024;0,028;-0,173;-0,047;-0,162;-0,165;-0,122;-0,040;-0,120;-0,154;-0,136;-0,117;-0,029;-0,069;0,068;0,042;
2023-06-08;-0,143;0,021;0,028;-0,173;-0,047;-0,165;-0,166;-0,120;-0,039;-0,118;-0,156;-0,137;-0,113;-0,029;-0,071;0,066;0,043;
2023-06-09;-0,138;0,017;0,024;-0,171;-0,046;-0,164;-0,166;-0,122;-0,039;-0,120;-0,153;-0,136;-0,116;-0,027;-0,064;0,063;0,040;
2023-06-12;-0,139;0,019;0,024;-0,169;-0,046;-0,165;-0,166;-0,118;;-0,114;-0,152;-0,135;-0,118;-0,027;-0,067;0,068;0,041;
2023-06-13;-0,141;0,019;0,019;-0,169;-0,046;-0,161;-0,162;-0,116;-0,039;-0,114;-0,150;-0,133;-0,122;-0,027;-0,067;0,068;0,035;
2023-06-14;-0,135;0,017;0,017;-0,169;-0,047;-0,165;-0,164;-0,117;-0,039;-0,117;-0,153;-0,136;-0,116;-0,028;-0,065;0,066;0,034;
2023-06-15;;;;-0,166;-0,047;-0,163;-0,164;-0,111;-0,033;-0,108;-0,146;-0,129;-0,116;-0,016;-0,057;0,075;0,038;
2023-06-16;-0,136;0,017;0,015;-0,166;-0,048;-0,156;-0,162;-0,118;-0,035;-0,115;-0,147;-0,130;-0,116;-0,015;-0,063;0,068;0,031;
2023-06-19;-0,130;0,018;0,018;-0,163;-0,048;-0,158;-0,168;;-0,033;;-0,149;-0,132;-0,115;-0,017;-0,061;;0,034;
2023-06-20;-0,129;0,022;0,020;-0,162;-0,048;-0,159;-0,170;-0,117;-0,033;-0,113;-0,150;-0,132;-0,115;-0,022;-0,061;0,070;0,037;
2023-06-21;;;;-0,170;-0,048;-0,164;-0,173;-0,115;-0,032;-0,112;-0,153;-0,134;-0,120;-0,029;-0,054;0,073;0,040;
2023-06-22;-0,131;0,019;0,018;-0,170;-0,049;;-0,179;-0,119;;-0,115;-0,160;-0,141;-0,123;-0,036;-0,063;0,069;0,034;
2023-06-26;;0,017;;-0,176;-0,048;;-0,178;;;;;;;;;;;
2023-06-27;-0,137;0,020;0,016;;;-0,170;;-0,121;-0,049;-0,115;;;;;;0,072;0,034;
2023-06-28;-0,140;;0,016;-0,166;-0,048;-0,165;-0,173;-0,118;-0,049;-0,113;-0,161;-0,140;-0,126;-0,035;-0,068;0,073;0,037;
2023-06-29;-0,132;0,028;0,020;-0,164;-0,049;-0,168;-0,169;-0,112;;-0,107;-0,159;-0,139;-0,121;-0,037;-0,065;0,081;0,038;
2023-06-30;-0,128;0,036;0,020;-0,161;-0,049;-0,166;-0,164;-0,105;-0,040;-0,100;-0,157;-0,137;-0,116;-0,035;-0,056;0,086;0,040;
2023-07-03;-0,124;0,035;0,018;-0,157;-0,049;-0,157;-0,167;;-0,037;;-0,151;-0,131;-0,112;-0,027;-0,052;0,082;0,038;
2023-07-04;;;;-0,159;-0,049;;-0,167;;;;-0,149;-0,129;-0,111;-0,024;-0,052;;;
2023-07-05;-0,124;0,035;0,021;;;-0,157;;-0,108;-0,039;-0,101;;;;;;0,081;0,037;
2023-07-06;-0,132;0,039;0,028;-0,160;-0,050;-0,163;-0,178;;;;-0,156;-0,135;-0,116;-0,034;-0,060;0,082;0,039;
2023-07-07;-0,123;0,035;0,028;-0,166;-0,049;-0,170;-0,177;-0,109;-0,046;-0,102;-0,160;-0,138;-0,121;-0,038;-0,053;0,082;0,038;
2023-07-10;-0,130;0,030;0,022;-0,165;-0,050;-0,171;-0,177;-0,112;-0,054;-0,105;-0,163;-0,141;-0,120;-0,038;-0,060;0,084;0,036;
2023-07-11;-0,135;0,030;0,017;-0,167;-0,050;-0,167;-0,176;-0,113;-0,053;-0,105;-0,160;-0,140;-0,120;-0,037;-0,071;0,080;0,032;
2023-07-12;-0,132;0,026;0,012;-0,173;-0,050;-0,174;-0,173;-0,112;-0,047;-0,106;;;;;;0,082;0,032;
2023-07-13;-0,139;0,017;-0,001;-0,176;-0,048;-0,180;-0,174;-0,119;-0,047;-0,115;-0,163;-0,143;-0,118;-0,034;-0,070;0,072;0,022;
2023-07-14;-0,150;0,014;-0,005;-0,174;-0,048;-0,171;-0,176;-0,125;-0,053;-0,120;-0,164;-0,145;-0,125;-0,037;-0,078;0,066;0,015;
2023-07-17;-0,150;0,016;-0,005;-0,172;-0,048;-0,170;-0,177;;-0,055;-0,119;-0,165;-0,146;-0,132;-0,039;-0,085;0,067;0,015;
2023-07-18;-0,147;0,015;-0,007;-0,172;-0,047;-0,178;-0,174;-0,123;-0,058;-0,117;-0,170;-0,151;-0,133;-0,049;-0,080;0,065;0,014;
2023-07-19;-0,145;0,018;-0,004;-0,169;-0,046;-0,177;-0,179;-0,121;-0,057;-0,114;-0,169;-0,151;-0,128;-0,048;-0,077;0,067;0,017;
2023-07-20;-0,144;0,019;-0,003;-0,170;-0,047;-0,175;-0,181;-0,122;-0,055;-0,117;-0,169;-0,150;-0,123;-0,051;-0,077;0,065;0,016;
2023-07-21;-0,135;0,021;0,001;-0,166;-0,047;-0,169;-0,180;-0,118;-0,053;-0,112;-0,167;-0,149;-0,120;-0,045;-0,067;0,070;0,021;
2023-07-24;-0,128;0,025;0,003;-0,166;-0,046;-0,170;-0,177;-0,115;-0,051;-0,108;-0,168;-0,149;-0,116;-0,050;-0,063;0,070;0,022;
2023-07-25;-0,129;0,023;0,001;-0,164;-0,046;-0,163;-0,174;-0,116;-0,049;-0,110;-0,162;-0,144;-0,115;-0,034;-0,058;0,070;0,019;
2023-07-26;-0,126;0,024;0,000;-0,161;-0,046;-0,160;-0,179;-0,118;-0,048;-0,111;-0,163;-0,144;-0,112;-0,035;-0,059;0,072;0,020;
2023-07-27;-0,132;0,020;-0,001;-0,161;-0,046;-0,157;-0,175;;;;-0,161;-0,143;-0,112;-0,032;-0,060;0,065;0,015;
2023-07-28;-0,118;0,029;0,009;-0,156;-0,046;-0,153;-0,175;-0,107;-0,041;-0,102;-0,149;-0,134;-0,108;-0,013;-0,049;0,077;0,027;
2023-07-31;-0,118;0,030;0,006;-0,155;-0,046;-0,155;-0,175;-0,107;-0,039;-0,103;-0,149;-0,134;-0,106;-0,011;-0,048;0,075;0,025;
2023-08-01;-0,121;0,031;0,010;-0,154;-0,046;-0,150;-0,178;-0,108;-0,042;-0,101;-0,148;-0,131;-0,102;-0,011;-0,052;0,075;0,025;
2023-08-02;;;;-0,156;-0,046;;-0,181;;;;-0,155;-0,138;-0,106;-0,017;-0,058;;;
2023-08-03;-0,127;0,029;0,023;;;-0,159;;-0,109;-0,048;-0,101;;;;;;0,074;0,028;
2023-08-04;-0,126;0,030;0,021;-0,166;-0,047;-0,161;-0,183;-0,109;-0,047;-0,105;-0,152;-0,137;-0,106;-0,012;-0,057;0,067;0,030;
2023-08-07;-0,134;0,028;0,016;-0,162;-0,047;-0,164;-0,183;;;;;;;;;0,065;0,025;
2023-08-08;-0,134;0,029;0,019;-0,159;-0,046;-0,160;-0,186;-0,112;-0,056;-0,106;-0,161;-0,146;-0,113;-0,025;-0,069;0,064;0,028;
2023-08-09;-0,132;0,032;0,020;-0,163;-0,046;-0,160;-0,184;-0,113;;-0,108;-0,157;-0,144;-0,105;-0,023;-0,066;0,064;0,029;
2023-08-10;-0,128;0,031;0,018;-0,165;-0,046;-0,167;-0,181;-0,112;-0,050;-0,109;-0,157;-0,144;-0,101;-0,020;-0,059;0,064;0,027;
2023-08-11;-0,130;0,031;0,021;-0,159;-0,047;-0,160;-0,185;;-0,051;-0,107;-0,160;-0,145;-0,104;-0,028;-0,062;0,067;0,028;
2023-08-14;-0,132;0,036;0,026;-0,159;-0,047;-0,164;-0,185;-0,106;-0,051;-0,099;-0,158;-0,144;-0,098;-0,028;-0,066;;;
2023-08-15;;;;-0,164;-0,048;-0,167;-0,190;;;;-0,160;-0,147;-0,103;-0,033;-0,069;;;
2023-08-16;-0,132;;0,029;-0,164;-0,047;-0,167;-0,189;-0,113;-0,058;-0,108;-0,167;-0,150;-0,108;-0,042;-0,067;0,065;0,030;
2023-08-17;-0,134;0,037;0,034;-0,167;-0,047;-0,167;-0,194;-0,113;-0,058;-0,109;-0,160;-0,147;-0,106;-0,031;-0,066;0,061;0,034;
2023-08-18;-0,129;0,037;0,037;-0,165;-0,047;-0,167;-0,196;;;;-0,165;-0,150;-0,105;-0,041;-0,069;0,063;0,036;
2023-08-21;-0,133;0,039;0,036;-0,165;-0,048;-0,174;-0,197;-0,110;-0,062;-0,104;-0,168;-0,152;-0,100;-0,050;-0,070;0,063;0,034;
2023-08-22;-0,129;0,038;0,032;-0,165;-0,048;-0,172;-0,194;-0,113;-0,064;-0,108;-0,168;-0,153;-0,105;-0,048;-0,067;0,060;0,031;
2023-08-23;-0,115;0,044;0,034;-0,160;-0,047;-0,166;-0,194;-0,105;-0,058;-0,100;-0,163;-0,147;-0,105;-0,045;-0,054;0,068;0,038;
2023-08-24;-0,120;0,043;0,034;-0,163;-0,046;-0,159;-0,196;;;;-0,156;-0,142;-0,103;-0,036;-0,053;0,061;0,036;
2023-08-25;;;;-0,158;-0,047;;-0,196;-0,108;;;-0,162;-0,145;-0,104;-0,041;-0,055;;;
2023-08-28;-0,116;0,046;0,034;;;-0,164;;;-0,056;-0,099;;;;;;0,071;0,040;
2023-08-29;-0,115;0,044;0,030;-0,153;-0,047;-0,162;-0,187;;;;-0,155;-0,142;-0,100;-0,028;-0,052;0,075;0,040;
2023-08-30;-0,120;0,042;0,028;-0,157;-0,046;-0,163;-0,188;-0,101;-0,049;-0,096;-0,159;-0,143;-0,098;-0,032;-0,054;0,076;0,037;
2023-08-31;-0,132;0,040;0,025;-0,153;-0,046;-0,165;-0,188;-0,102;;;-0,161;-0,146;-0,098;-0,036;-0,062;0,072;0,036;
2023-09-01;-0,125;0,047;0,028;-0,149;-0,045;-0,156;-0,188;;-0,048;;-0,156;-0,142;-0,092;-0,031;-0,059;0,076;0,038;
2023-09-04;;;;-0,148;-0,046;;-0,186;;;;-0,147;-0,133;-0,086;-0,017;-0,056;;;
2023-09-05;-0,127;0,054;0,034;;;-0,152;;-0,095;-0,047;-0,091;;;;;;0,074;0,041;
2023-09-06;-0,129;0,054;0,035;-0,150;-0,046;-0,154;-0,185;-0,096;-0,049;-0,093;-0,151;-0,137;-0,085;-0,024;-0,063;0,074;0,042;
2023-09-07;-0,132;0,058;0,037;-0,151;-0,046;-0,157;-0,188;-0,098;-0,051;-0,094;-0,153;-0,140;-0,086;-0,030;-0,067;0,071;0,043;
2023-09-08;-0,135;0,060;0,036;-0,153;-0,046;-0,159;-0,190;-0,098;-0,052;-0,093;-0,154;-0,141;-0,088;-0,034;-0,069;0,067;0,043;
2023-09-11;-0,129;0,062;0,034;-0,151;-0,046;-0,162;-0,188;-0,096;-0,052;-0,092;-0,156;-0,142;-0,085;-0,033;-0,065;0,067;0,040;
2023-09-12;-0,126;0,062;0,035;-0,151;-0,046;-0,160;-0,190;-0,098;-0,051;-0,095;-0,156;-0,140;-0,086;-0,034;-0,062;0,064;0,041;
2023-09-13;-0,122;0,062;0,035;-0,151;-0,046;-0,157;-0,193;-0,097;-0,052;-0,095;-0,156;-0,140;-0,084;-0,035;-0,056;0,063;0,043;
2023-09-14;-0,115;0,065;0,033;-0,145;-0,046;-0,156;-0,187;-0,092;-0,049;-0,091;-0,152;-0,137;-0,081;-0,031;-0,052;0,068;0,042;
2023-09-15;-0,116;0,068;0,036;-0,147;-0,046;-0,150;-0,186;-0,094;-0,043;-0,095;-0,148;-0,131;-0,075;-0,029;-0,047;0,066;0,043;
2023-09-18;-0,113;0,066;0,038;-0,148;-0,046;-0,153;-0,188;;-0,046;-0,093;-0,153;-0,135;-0,077;-0,033;-0,048;0,068;0,045;
2023-09-19;-0,116;;0,035;-0,151;-0,046;-0,156;-0,190;;;;-0,157;-0,140;-0,080;-0,035;-0,052;0,065;0,041;
2023-09-20;-0,113;0,061;0,036;-0,156;-0,046;-0,165;-0,185;-0,097;-0,047;-0,100;-0,160;-0,141;-0,082;-0,039;-0,046;0,064;0,041;
2023-09-21;-0,126;0,058;0,041;-0,159;-0,046;-0,166;-0,189;;-0,057;;-0,167;-0,146;-0,089;-0,047;-0,058;0,054;0,038;
2023-09-22;-0,125;0,060;0,040;-0,163;-0,046;-0,166;-0,192;-0,103;-0,052;-0,106;-0,161;-0,141;-0,088;-0,033;-0,056;0,056;0,041;
2023-09-25;;;;-0,165;-0,046;;-0,194;;;;-0,168;-0,147;-0,092;-0,044;-0,066;;;
2023-09-26;-0,141;0,054;0,040;;;-0,177;;-0,112;-0,061;-0,114;;;;;;0,048;0,035;
2023-09-27;-0,147;0,053;0,036;-0,174;-0,046;-0,173;-0,199;-0,115;-0,065;-0,117;-0,174;-0,156;-0,097;-0,051;-0,077;0,048;0,031;
2023-09-28;-0,143;0,050;0,037;-0,174;-0,047;-0,181;-0,197;-0,110;-0,064;-0,113;-0,176;-0,157;-0,091;-0,054;-0,076;0,053;0,032;
2023-09-29;-0,146;0,046;0,028;-0,177;-0,046;;-0,194;-0,119;-0,067;-0,121;-0,177;-0,159;-0,094;-0,053;-0,078;0,044;0,025;
2023-10-02;-0,150;;0,032;-0,173;-0,046;;-0,196;-0,116;;-0,116;-0,173;-0,156;-0,097;-0,052;-0,082;0,045;0,026;
2023-10-03;;;;-0,177;-0,046;;-0,200;;;;-0,174;-0,156;-0,103;-0,056;-0,084;;;
2023-10-06;;;;;;-0,177;;-0,113;;;;;;;;;;
2023-10-09;-0,159;0,048;0,040;;;;;;-0,067;-0,108;;;;;;0,051;0,028;
2023-10-10;-0,148;0,050;0,035;-0,171;-0,044;-0,179;-0,186;-0,109;-0,064;-0,108;-0,177;-0,160;-0,102;-0,054;-0,084;0,052;0,029;
2023-10-11;;;;-0,169;-0,044;;-0,186;;;;-0,174;-0,156;-0,101;-0,052;-0,084;;;
2023-10-12;-0,150;0,049;0,030;;;-0,168;;-0,111;-0,067;-0,112;;;;;;0,038;0,025;
2023-10-13;-0,150;0,050;0,036;-0,170;-0,044;-0,170;-0,187;-0,114;-0,071;-0,113;-0,173;-0,155;-0,101;-0,056;-0,086;0,038;0,029;
2023-10-16;-0,145;0,051;0,036;-0,171;-0,044;-0,181;-0,186;-0,109;-0,070;-0,107;-0,175;-0,158;-0,096;-0,058;-0,084;0,045;0,028;
2023-10-17;-0,148;0,049;0,034;-0,170;-0,045;-0,175;-0,190;-0,111;-0,069;-0,109;-0,175;-0,158;-0,097;-0,060;-0,085;0,044;0,023;
2023-10-18;-0,158;0,046;0,036;-0,172;-0,045;-0,174;-0,196;-0,116;-0,070;-0,115;-0,178;-0,160;-0,094;-0,065;-0,092;0,036;0,022;
2023-10-19;-0,153;0,052;0,044;-0,179;-0,045;-0,182;-0,200;-0,116;-0,072;-0,115;-0,180;-0,162;-0,093;-0,068;-0,092;0,035;0,025;
2023-10-20;-0,158;0,048;0,044;-0,184;-0,045;-0,188;-0,209;-0,123;-0,077;-0,121;-0,183;-0,166;-0,097;-0,074;-0,098;0,029;0,025;
2023-10-23;-0,157;0,042;0,042;-0,184;-0,045;;-0,211;-0,123;;-0,121;-0,188;-0,171;-0,105;-0,077;-0,095;0,028;0,027;
2023-10-24;-0,155;;0,039;-0,179;-0,044;-0,182;;-0,123;-0,078;-0,119;-0,186;-0,171;-0,105;-0,080;-0,091;0,026;0,026;
2023-10-25;;;;-0,183;-0,045;;-0,210;;;;-0,179;-0,163;-0,102;-0,068;-0,090;;;
2023-10-26;-0,142;0,042;0,050;;;-0,183;;-0,124;-0,074;-0,122;;;;;;0,030;0,035;
2023-10-27;;;;-0,188;-0,044;;-0,215;-0,126;-0,073;-0,126;-0,181;-0,162;-0,101;-0,059;-0,076;;;
2023-10-30;-0,150;0,046;0,049;;;-0,180;;;;;;;;;;0,026;0,033;
2023-10-31;-0,152;0,042;0,044;-0,181;-0,043;-0,186;-0,209;-0,125;-0,078;-0,122;-0,186;-0,166;-0,107;-0,066;-0,089;;;
2023-11-01;;;;-0,175;-0,042;-0,183;-0,210;-0,118;-0,071;-0,114;-0,185;-0,165;-0,107;-0,068;-0,079;;;
2023-11-02;;;;-0,169;-0,042;;-0,202;-0,112;;;-0,179;-0,160;-0,104;-0,067;-0,069;;;
2023-11-03;-0,124;0,046;0,035;;;-0,177;;;-0,056;-0,105;;;;;;0,042;0,037;
2023-11-06;-0,135;0,041;0,025;-0,170;-0,041;-0,168;-0,199;-0,117;-0,063;-0,114;-0,172;-0,154;-0,108;-0,058;-0,068;0,031;0,027;
2023-11-07;-0,129;0,043;0,028;-0,169;-0,041;-0,170;-0,201;-0,115;-0,067;-0,110;-0,174;;;;;0,035;0,031;
2023-11-08;-0,130;0,044;0,028;-0,171;-0,041;-0,173;-0,201;-0,113;-0,067;-0,109;;-0,157;-0,116;-0,061;-0,063;0,036;0,034;
2023-11-09;-0,134;0,040;0,025;-0,174;-0,041;-0,180;-0,196;-0,119;-0,068;-0,117;-0,177;-0,161;-0,121;-0,066;-0,067;0,029;0,027;
2023-11-10;-0,131;0,043;0,027;-0,169;-0,042;-0,176;-0,200;-0,113;-0,073;-0,108;-0,180;-0,164;-0,120;-0,072;-0,069;0,037;0,028;
2023-11-13;-0,131;0,042;0,025;-0,171;-0,042;-0,177;-0,199;-0,114;;-0,110;-0,179;-0,162;-0,117;-0,067;-0,070;0,035;0,028;
2023-11-14;-0,119;;;-0,170;-0,040;-0,182;-0,189;-0,106;-0,065;-0,103;-0,180;-0,163;-0,117;-0,069;-0,057;0,046;0,031;
2023-11-15;;;;-0,171;-0,040;;-0,185;;;;;;;;;;;
2023-11-16;-0,127;0,036;0,011;;;-0,179;;-0,118;-0,071;-0,115;;;;;;0,036;0,020;
2023-11-17;-0,126;0,038;0,013;-0,170;-0,039;-0,178;-0,183;-0,115;-0,071;-0,113;-0,184;-0,162;-0,122;-0,076;-0,062;0,037;0,021;
2023-11-20;-0,126;0,032;0,006;-0,170;-0,039;-0,178;-0,182;-0,117;-0,072;-0,115;-0,184;-0,163;-0,121;-0,075;-0,061;0,035;0,017;
2023-11-21;-0,133;0,030;0,001;-0,172;-0,039;-0,182;-0,184;-0,122;-0,074;-0,119;-0,185;-0,164;-0,124;-0,079;-0,068;0,034;0,014;
2023-11-22;-0,129;0,034;0,005;-0,167;-0,039;-0,180;-0,181;-0,113;-0,072;-0,114;-0,184;-0,162;-0,120;-0,076;-0,062;0,039;0,018;
2023-11-23;-0,128;0,032;0,004;-0,168;-0,039;-0,179;-0,178;;-0,068;;-0,185;-0,161;-0,121;-0,073;-0,062;;0,017;
2023-11-24;-0,128;0,032;0,004;-0,169;-0,039;-0,180;-0,177;-0,116;-0,073;-0,115;;;-0,121;;;0,039;0,015;
2023-11-27;-0,133;;0,003;-0,170;-0,038;-0,185;-0,178;-0,119;-0,078;-0,118;;-0,167;;-0,083;-0,068;0,037;0,016;
2023-11-28;-0,127;0,033;0,003;-0,172;-0,038;-0,181;-0,180;-0,119;-0,075;-0,117;-0,191;-0,166;-0,122;-0,086;-0,062;0,035;0,018;
2023-11-29;;;;-0,173;-0,036;;-0,177;;;;-0,197;-0,171;-0,125;-0,094;-0,067;;;
2023-11-30;-0,126;0,039;0,003;;;-0,180;;-0,117;-0,075;-0,115;;;;;;0,038;0,018;
2023-12-01;-0,121;0,042;0,004;-0,165;-0,035;-0,180;-0,173;-0,112;-0,073;-0,111;-0,195;-0,169;-0,119;-0,091;-0,059;0,046;0,023;
2023-12-04;-0,129;0,048;0,005;-0,166;-0,034;-0,184;-0,173;-0,116;-0,076;-0,115;-0,199;-0,171;-0,120;-0,098;-0,062;0,047;0,020;
2023-12-05;-0,130;0,050;0,005;-0,167;-0,033;-0,187;-0,170;-0,115;-0,083;-0,114;-0,204;-0,176;-0,124;-0,108;-0,066;0,043;0,024;
2023-12-06;-0,126;0,053;0,006;-0,168;-0,033;-0,187;-0,166;-0,113;-0,074;-0,113;-0,200;-0,173;-0,125;-0,102;-0,059;0,048;0,028;
2023-12-07;-0,127;0,051;0,006;-0,168;-0,033;-0,187;-0,166;-0,113;-0,078;-0,111;-0,205;-0,177;-0,130;-0,108;-0,063;0,047;0,025;
2023-12-08;-0,125;0,049;0,003;-0,164;-0,033;-0,182;-0,161;-0,114;-0,079;-0,112;-0,204;-0,177;-0,132;-0,111;-0,062;0,045;0,021;
2023-12-11;;;;-0,161;-0,033;;-0,156;;;;-0,203;-0,176;-0,128;-0,110;-0,063;;;
2023-12-12;-0,126;0,051;0,004;;;-0,182;;-0,107;-0,075;-0,103;;;;;;0,054;0,024;
2023-12-13;-0,117;0,051;0,004;-0,157;-0,032;-0,184;-0,160;-0,104;-0,073;-0,099;-0,205;-0,176;-0,130;-0,109;-0,063;0,062;0,029;
2023-12-14;-0,113;0,050;-0,004;-0,162;-0,031;-0,185;-0,152;-0,108;-0,069;-0,105;-0,206;-0,174;-0,128;-0,114;-0,052;0,059;0,025;
2023-12-15;-0,116;0,055;-0,004;-0,159;-0,030;-0,179;-0,148;-0,109;-0,064;-0,106;-0,202;-0,166;-0,121;-0,107;-0,053;0,056;0,025;
2023-12-18;-0,113;0,052;-0,005;-0,161;-0,030;-0,183;-0,150;-0,109;-0,067;-0,105;-0,205;-0,169;-0,124;-0,112;-0,052;0,057;0,023;
2023-12-19;-0,107;0,050;-0,006;-0,160;-0,029;-0,189;-0,148;-0,107;-0,063;-0,104;-0,208;-0,171;-0,123;-0,115;-0,044;0,059;0,022;
2023-12-20;-0,115;0,040;-0,006;-0,165;-0,029;-0,186;-0,147;-0,113;-0,062;-0,112;-0,209;-0,171;-0,120;-0,116;-0,048;0,052;0,022;
2023-12-21;-0,111;0,044;-0,005;-0,163;-0,029;-0,186;-0,150;-0,109;-0,063;-0,107;-0,208;-0,172;-0,123;-0,116;-0,048;0,057;0,021;
2023-12-22;-0,113;0,043;-0,009;-0,167;-0,029;-0,193;-0,150;-0,113;-0,066;-0,111;-0,216;-0,177;-0,124;-0,130;-0,048;0,056;0,017;
2023-12-27;-0,111;0,044;-0,016;-0,167;-0,029;-0,189;-0,147;-0,114;-0,064;-0,113;;;;;;0,055;0,016;
2023-12-28;-0,115;0,043;-0,017;-0,164;-0,029;-0,182;-0,147;-0,117;-0,062;-0,116;-0,207;-0,171;-0,127;-0,120;-0,047;0,053;0,012;
2023-12-29;-0,113;0,046;-0,013;-0,160;-0,029;-0,181;-0,146;-0,115;-0,060;-0,114;-0,203;-0,167;-0,127;-0,115;-0,046;0,055;0,015;
2024-01-02;-0,118;0,045;-0,008;-0,159;-0,029;-0,175;-0,146;;-0,061;-0,112;-0,206;-0,169;-0,126;-0,120;-0,049;0,053;0,017;
2024-01-03;;;;-0,159;-0,029;;-0,153;;;;-0,208;-0,170;-0,122;-0,118;-0,046;;;
2024-01-04;-0,119;0,053;-0,000;;;-0,179;;-0,112;-0,065;-0,112;;;;;;0,049;0,021;
2024-01-05;-0,111;0,056;0,000;-0,163;-0,030;-0,181;-0,157;-0,109;-0,063;-0,110;-0,206;-0,169;-0,121;-0,118;-0,043;0,048;0,021;
2024-01-08;-0,107;0,054;0,000;-0,157;-0,030;-0,182;-0,153;;-0,065;-0,100;-0,208;-0,169;-0,121;-0,124;-0,042;0,057;0,024;
2024-01-09;-0,116;0,055;-0,002;-0,157;-0,030;-0,181;-0,156;-0,104;-0,066;-0,102;-0,210;-0,172;-0,126;-0,129;-0,048;0,054;0,022;
2024-01-10;-0,118;0,054;-0,004;-0,157;-0,031;-0,185;-0,156;-0,104;-0,069;-0,101;-0,213;-0,176;-0,131;-0,129;-0,052;0,057;0,021;
2024-01-11;-0,118;0,053;-0,005;-0,154;-0,031;-0,184;-0,157;-0,105;-0,070;-0,103;-0,210;-0,176;-0,133;-0,126;-0,054;0,056;0,021;
2024-01-12;-0,112;0,058;-0,004;-0,154;-0,030;-0,181;-0,153;-0,102;-0,066;-0,101;-0,209;-0,175;-0,132;-0,125;-0,046;0,056;0,024;
2024-01-15;-0,111;0,061;-0,002;-0,153;-0,030;-0,179;-0,156;;-0,066;;;;;;;;0,025;
2024-01-16;-0,115;0,064;0,003;-0,151;-0,029;-0,185;-0,159;-0,098;-0,070;-0,096;-0,209;-0,174;-0,128;-0,129;-0,049;0,060;0,027;
2024-01-17;-0,117;0,059;0,008;-0,153;-0,031;-0,187;-0,164;-0,099;-0,074;-0,096;-0,218;-0,183;-0,134;-0,142;-0,053;0,061;0,028;
2024-01-18;-0,118;0,059;0,006;-0,150;-0,031;-0,186;-0,162;-0,096;-0,075;-0,092;-0,213;-0,180;-0,134;-0,137;-0,057;0,066;0,027;
2024-01-19;-0,113;0,065;0,006;-0,145;-0,031;-0,182;-0,164;-0,089;-0,068;-0,085;-0,206;-0,175;-0,133;-0,138;-0,054;0,069;0,030;
2024-01-22;-0,119;;0,005;-0,145;-0,031;-0,191;-0,158;-0,088;-0,068;-0,084;-0,211;-0,179;-0,134;-0,149;-0,054;0,073;0,029;
2024-01-23;-0,116;0,054;0,003;-0,143;-0,031;-0,182;-0,157;-0,089;-0,066;-0,083;-0,209;-0,178;-0,134;-0,141;-0,058;0,071;0,027;
2024-01-24;-0,114;0,058;0,003;-0,144;-0,031;-0,185;-0,154;-0,087;-0,062;-0,084;;;;;;0,065;0,026;
2024-01-25;;0,055;;-0,141;-0,031;;-0,152;;-0,061;;-0,199;-0,170;-0,130;-0,119;-0,054;;;
2024-01-26;-0,108;;0,003;;;-0,178;;-0,086;;-0,082;;;;;;0,068;0,028;
2024-01-29;-0,110;0,062;0,004;-0,136;-0,030;;-0,151;-0,082;-0,058;-0,078;-0,197;-0,165;-0,120;-0,124;-0,048;0,073;0,030;
2024-01-30;-0,113;0,057;0,001;-0,139;-0,030;-0,180;;-0,085;-0,063;-0,081;-0,204;-0,173;-0,122;-0,138;-0,055;0,071;0,029;
2024-01-31;-0,111;0,062;0,003;-0,148;-0,030;-0,186;-0,153;-0,088;-0,059;-0,087;-0,208;-0,175;-0,119;-0,146;-0,049;0,064;0,032;
