
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,149;-0,012;0,022;-0,243;-0,050;-0,217;-0,201;-0,139;-0,053;-0,138;-0,229;-0,209;-0,153;-0,042;-0,070;0,039;0,024;
2023-05-26;-0,145;-0,006;0,022;;;;;-0,133;;-0,132;-0,223;-0,205;-0,155;-0,041;-0,060;;;
2023-05-29;;;;-0,237;-0,050;-0,213;-0,196;;-0,046;;;;;;;;;
2023-05-30;-0,148;-0,001;0,025;-0,236;-0,049;-0,213;-0,196;-0,130;-0,047;-0,129;-0,220;-0,200;-0,152;-0,040;-0,065;0,042;0,032;
2023-05-31;-0,151;-0,000;0,029;-0,240;-0,048;-0,221;-0,200;-0,132;-0,053;-0,130;-0,225;-0,203;-0,159;-0,046;-0,069;0,044;0,035;
2023-06-01;-0,141;0,000;0,026;-0,236;-0,048;-0,220;-0,197;-0,128;-0,049;-0,127;-0,226;-0,205;-0,161;-0,048;-0,067;0,046;0,036;
2023-06-02;-0,135;-0,001;0,019;-0,232;-0,048;-0,210;-0,189;-0,126;;-0,123;-0,217;-0,198;-0,154;-0,032;-0,056;0,048;0,028;
2023-06-05;-0,129;0,002;0,021;-0,228;-0,049;-0,205;-0,189;;;;;;;;;0,050;0,031;
2023-06-07;-0,117;0,008;0,022;-0,228;-0,049;-0,201;-0,187;-0,122;-0,040;-0,120;-0,210;-0,190;-0,145;-0,025;-0,037;0,052;0,031;
2023-06-08;-0,115;0,005;0,022;-0,228;-0,049;-0,204;-0,187;-0,120;-0,039;-0,118;-0,212;-0,191;-0,141;-0,026;-0,039;0,051;0,032;
2023-06-09;-0,110;0,002;0,018;-0,226;-0,048;-0,203;-0,187;-0,122;-0,039;-0,120;-0,209;-0,190;-0,144;-0,024;-0,032;0,048;0,029;
2023-06-12;-0,110;0,003;0,017;-0,224;-0,048;-0,203;-0,188;-0,118;;-0,114;-0,208;-0,188;-0,146;-0,023;-0,035;0,052;0,029;
2023-06-13;-0,113;0,003;0,013;-0,224;-0,048;-0,200;-0,184;-0,116;-0,039;-0,114;-0,206;-0,187;-0,150;-0,023;-0,035;0,052;0,024;
2023-06-14;-0,107;0,002;0,010;-0,224;-0,049;-0,204;-0,185;-0,117;-0,039;-0,117;-0,209;-0,190;-0,144;-0,025;-0,033;0,050;0,023;
2023-06-15;;;;-0,221;-0,049;-0,202;-0,186;-0,111;-0,033;-0,108;-0,202;-0,183;-0,144;-0,013;-0,025;0,059;0,027;
2023-06-16;-0,108;0,002;0,009;-0,221;-0,050;-0,195;-0,184;-0,118;-0,035;-0,115;-0,203;-0,184;-0,144;-0,011;-0,031;0,053;0,020;
2023-06-19;-0,102;0,003;0,011;-0,218;-0,050;-0,197;-0,189;;-0,033;;-0,205;-0,186;-0,143;-0,013;-0,029;;0,023;
2023-06-20;-0,101;0,006;0,013;-0,218;-0,050;-0,197;-0,191;-0,117;-0,033;-0,113;-0,206;-0,186;-0,143;-0,019;-0,029;0,055;0,026;
2023-06-21;;;;-0,225;-0,050;-0,203;-0,194;-0,115;-0,032;-0,112;-0,209;-0,188;-0,148;-0,025;-0,022;0,058;0,029;
2023-06-22;-0,103;0,003;0,011;-0,225;-0,051;;-0,200;-0,119;;-0,115;-0,216;-0,195;-0,151;-0,033;-0,030;0,053;0,022;
2023-06-26;;0,002;;-0,231;-0,050;;-0,200;;;;;;;;;;;
2023-06-27;-0,108;0,005;0,009;;;-0,209;;-0,121;-0,049;-0,115;;;;;;0,057;0,023;
2023-06-28;-0,112;;0,009;-0,222;-0,050;-0,203;-0,195;-0,118;-0,049;-0,113;-0,217;-0,194;-0,154;-0,031;-0,036;0,058;0,026;
2023-06-29;-0,104;0,013;0,013;-0,219;-0,051;-0,207;-0,191;-0,112;;-0,107;-0,215;-0,193;-0,149;-0,033;-0,033;0,065;0,027;
2023-06-30;-0,100;0,020;0,013;-0,216;-0,051;-0,204;-0,186;-0,105;-0,040;-0,100;-0,212;-0,191;-0,144;-0,032;-0,024;0,071;0,029;
2023-07-03;-0,095;0,019;0,012;-0,212;-0,051;-0,195;-0,189;;-0,037;;-0,207;-0,185;-0,140;-0,024;-0,020;0,067;0,027;
2023-07-04;;;;-0,214;-0,051;;-0,189;;;;-0,204;-0,183;-0,139;-0,020;-0,020;;;
2023-07-05;-0,096;0,019;0,014;;;-0,195;;-0,108;-0,039;-0,101;;;;;;0,066;0,026;
2023-07-06;-0,104;0,023;0,021;-0,216;-0,052;-0,202;-0,200;;;;-0,212;-0,189;-0,144;-0,031;-0,027;0,067;0,028;
2023-07-07;-0,095;0,019;0,021;-0,221;-0,052;-0,209;-0,198;-0,109;-0,046;-0,102;-0,216;-0,192;-0,149;-0,034;-0,021;0,067;0,027;
2023-07-10;-0,102;0,015;0,016;-0,221;-0,052;-0,209;-0,199;-0,112;-0,054;-0,105;-0,219;-0,195;-0,148;-0,035;-0,028;0,068;0,024;
2023-07-11;-0,107;0,014;0,010;-0,222;-0,053;-0,206;-0,198;-0,113;-0,053;-0,105;-0,216;-0,194;-0,148;-0,033;-0,039;0,065;0,020;
2023-07-12;-0,104;0,011;0,006;-0,229;-0,052;-0,213;-0,195;-0,112;-0,047;-0,106;;;;;;0,066;0,021;
2023-07-13;-0,111;0,001;-0,007;-0,231;-0,050;-0,218;-0,195;-0,119;-0,047;-0,115;-0,219;-0,197;-0,146;-0,030;-0,038;0,056;0,011;
2023-07-14;-0,122;-0,001;-0,012;-0,230;-0,051;-0,210;-0,198;-0,125;-0,053;-0,120;-0,220;-0,199;-0,153;-0,034;-0,046;0,050;0,004;
2023-07-17;-0,122;0,000;-0,012;-0,227;-0,051;-0,209;-0,199;;-0,055;-0,119;-0,221;-0,200;-0,160;-0,036;-0,053;0,052;0,003;
2023-07-18;-0,119;-0,001;-0,014;-0,227;-0,049;-0,217;-0,196;-0,123;-0,058;-0,117;-0,226;-0,205;-0,161;-0,045;-0,047;0,050;0,003;
2023-07-19;-0,117;0,003;-0,011;-0,224;-0,048;-0,215;-0,200;-0,121;-0,057;-0,114;-0,225;-0,205;-0,156;-0,044;-0,045;0,052;0,006;
2023-07-20;-0,116;0,004;-0,009;-0,225;-0,049;-0,214;-0,202;-0,122;-0,055;-0,117;-0,225;-0,204;-0,151;-0,048;-0,044;0,050;0,005;
2023-07-21;-0,107;0,005;-0,006;-0,221;-0,049;-0,208;-0,202;-0,118;-0,053;-0,112;-0,223;-0,203;-0,148;-0,042;-0,035;0,054;0,010;
2023-07-24;-0,100;0,009;-0,003;-0,221;-0,048;-0,209;-0,199;-0,115;-0,051;-0,108;-0,224;-0,203;-0,144;-0,047;-0,031;0,055;0,011;
2023-07-25;-0,101;0,008;-0,006;-0,219;-0,048;-0,202;-0,196;-0,116;-0,049;-0,110;-0,218;-0,198;-0,143;-0,031;-0,026;0,055;0,008;
2023-07-26;-0,098;0,008;-0,006;-0,216;-0,049;-0,199;-0,200;-0,118;-0,048;-0,111;-0,219;-0,198;-0,140;-0,032;-0,027;0,057;0,008;
2023-07-27;-0,104;0,004;-0,008;-0,216;-0,048;-0,196;-0,197;;;;-0,217;-0,197;-0,140;-0,029;-0,028;0,049;0,004;
2023-07-28;-0,089;0,014;0,002;-0,212;-0,048;-0,192;-0,196;-0,107;-0,041;-0,102;-0,205;-0,188;-0,136;-0,010;-0,017;0,062;0,015;
2023-07-31;-0,089;0,014;-0,000;-0,211;-0,048;-0,194;-0,197;-0,107;-0,039;-0,103;-0,205;-0,188;-0,134;-0,008;-0,016;0,060;0,014;
2023-08-01;-0,093;0,016;0,003;-0,209;-0,048;-0,188;-0,199;-0,108;-0,042;-0,101;-0,204;-0,185;-0,130;-0,007;-0,020;0,060;0,014;
2023-08-02;;;;-0,211;-0,048;;-0,202;;;;-0,211;-0,192;-0,134;-0,013;-0,026;;;
2023-08-03;-0,099;0,013;0,016;;;-0,198;;-0,109;-0,048;-0,101;;;;;;0,058;0,017;
2023-08-04;-0,098;0,015;0,015;-0,221;-0,049;-0,200;-0,205;-0,109;-0,047;-0,105;-0,208;-0,191;-0,134;-0,008;-0,025;0,051;0,019;
2023-08-07;-0,106;0,013;0,010;-0,217;-0,049;-0,202;-0,205;;;;;;;;;0,050;0,013;
2023-08-08;-0,106;0,014;0,012;-0,215;-0,048;-0,199;-0,208;-0,112;-0,056;-0,106;-0,217;-0,200;-0,141;-0,022;-0,037;0,048;0,017;
2023-08-09;-0,104;0,017;0,013;-0,218;-0,049;-0,199;-0,205;-0,113;;-0,108;-0,213;-0,198;-0,133;-0,019;-0,033;0,049;0,018;
2023-08-10;-0,100;0,015;0,012;-0,220;-0,049;-0,205;-0,202;-0,112;-0,050;-0,109;-0,213;-0,198;-0,129;-0,017;-0,027;0,049;0,015;
2023-08-11;-0,101;0,015;0,014;-0,215;-0,049;-0,198;-0,206;;-0,051;-0,107;-0,216;-0,199;-0,132;-0,025;-0,030;0,052;0,017;
2023-08-14;-0,104;0,021;0,020;-0,214;-0,049;-0,203;-0,206;-0,106;-0,051;-0,099;-0,214;-0,198;-0,126;-0,025;-0,033;;;
2023-08-15;;;;-0,219;-0,050;-0,205;-0,211;;;;-0,216;-0,201;-0,131;-0,029;-0,037;;;
2023-08-16;-0,104;;0,022;-0,220;-0,049;-0,205;-0,211;-0,113;-0,058;-0,108;-0,222;-0,204;-0,136;-0,039;-0,034;0,050;0,019;
2023-08-17;-0,106;0,022;0,028;-0,222;-0,049;-0,205;-0,216;-0,113;-0,058;-0,109;-0,216;-0,201;-0,134;-0,027;-0,034;0,046;0,022;
2023-08-18;-0,101;0,021;0,030;-0,220;-0,049;-0,206;-0,218;;;;-0,220;-0,204;-0,133;-0,038;-0,037;0,047;0,024;
2023-08-21;-0,104;0,024;0,030;-0,220;-0,050;-0,213;-0,219;-0,110;-0,062;-0,104;-0,224;-0,206;-0,128;-0,046;-0,038;0,048;0,023;
2023-08-22;-0,100;0,023;0,026;-0,220;-0,050;-0,211;-0,216;-0,113;-0,064;-0,108;-0,224;-0,207;-0,133;-0,044;-0,035;0,044;0,020;
2023-08-23;-0,087;0,029;0,028;-0,216;-0,049;-0,205;-0,216;-0,105;-0,058;-0,100;-0,219;-0,201;-0,133;-0,041;-0,022;0,052;0,027;
2023-08-24;-0,092;0,028;0,027;-0,218;-0,049;-0,198;-0,218;;;;-0,212;-0,196;-0,131;-0,032;-0,021;0,046;0,024;
2023-08-25;;;;-0,213;-0,049;;-0,217;-0,108;;;-0,218;-0,199;-0,132;-0,038;-0,023;;;
2023-08-28;-0,088;0,030;0,028;;;-0,203;;;-0,056;-0,099;;;;;;0,056;0,029;
2023-08-29;-0,087;0,028;0,024;-0,208;-0,049;-0,200;-0,209;;;;-0,211;-0,195;-0,128;-0,025;-0,020;0,060;0,028;
2023-08-30;-0,092;0,026;0,021;-0,212;-0,049;-0,202;-0,210;-0,101;-0,049;-0,096;-0,215;-0,197;-0,126;-0,028;-0,022;0,060;0,025;
2023-08-31;-0,104;0,025;0,019;-0,208;-0,048;-0,204;-0,210;-0,102;;;-0,217;-0,200;-0,126;-0,032;-0,030;0,057;0,025;
2023-09-01;-0,097;0,031;0,022;-0,204;-0,047;-0,195;-0,210;;-0,048;;-0,212;-0,196;-0,120;-0,027;-0,026;0,060;0,026;
2023-09-04;;;;-0,203;-0,048;;-0,208;;;;-0,203;-0,187;-0,114;-0,014;-0,024;;;
2023-09-05;-0,099;0,038;0,028;;;-0,191;;-0,095;-0,047;-0,091;;;;;;0,058;0,030;
2023-09-06;-0,101;0,039;0,029;-0,205;-0,048;-0,193;-0,206;-0,096;-0,049;-0,093;-0,207;-0,191;-0,113;-0,020;-0,031;0,058;0,030;
2023-09-07;-0,104;0,042;0,031;-0,207;-0,048;-0,196;-0,210;-0,098;-0,051;-0,094;-0,209;-0,194;-0,114;-0,026;-0,035;0,056;0,032;
2023-09-08;-0,106;0,045;0,030;-0,208;-0,048;-0,197;-0,211;-0,098;-0,052;-0,093;-0,210;-0,195;-0,116;-0,030;-0,037;0,052;0,031;
2023-09-11;-0,101;0,047;0,027;-0,206;-0,048;-0,200;-0,210;-0,096;-0,052;-0,092;-0,212;-0,195;-0,113;-0,029;-0,033;0,052;0,029;
2023-09-12;-0,098;0,046;0,028;-0,206;-0,048;-0,199;-0,211;-0,098;-0,051;-0,095;-0,212;-0,194;-0,114;-0,030;-0,030;0,048;0,030;
2023-09-13;-0,094;0,046;0,028;-0,206;-0,048;-0,196;-0,214;-0,097;-0,052;-0,095;-0,212;-0,194;-0,112;-0,031;-0,024;0,048;0,031;
2023-09-14;-0,087;0,049;0,027;-0,200;-0,048;-0,195;-0,209;-0,092;-0,049;-0,091;-0,208;-0,190;-0,109;-0,028;-0,020;0,053;0,031;
2023-09-15;-0,088;0,052;0,030;-0,203;-0,048;-0,189;-0,208;-0,094;-0,043;-0,095;-0,204;-0,185;-0,103;-0,026;-0,015;0,051;0,032;
2023-09-18;-0,085;0,051;0,032;-0,203;-0,048;-0,192;-0,209;;-0,046;-0,093;-0,209;-0,189;-0,105;-0,030;-0,016;0,052;0,034;
2023-09-19;-0,088;;0,029;-0,206;-0,048;-0,195;-0,211;;;;-0,213;-0,194;-0,108;-0,032;-0,020;0,050;0,030;
2023-09-20;-0,084;0,046;0,029;-0,212;-0,048;-0,204;-0,206;-0,097;-0,047;-0,100;-0,216;-0,195;-0,110;-0,035;-0,014;0,049;0,029;
2023-09-21;-0,098;0,042;0,034;-0,214;-0,048;-0,205;-0,211;;-0,057;;-0,223;-0,200;-0,117;-0,044;-0,026;0,039;0,027;
2023-09-22;-0,097;0,044;0,033;-0,218;-0,048;-0,204;-0,214;-0,103;-0,052;-0,106;-0,217;-0,195;-0,116;-0,030;-0,024;0,041;0,030;
2023-09-25;;;;-0,221;-0,048;;-0,216;;;;-0,223;-0,201;-0,120;-0,040;-0,034;;;
2023-09-26;-0,113;0,039;0,033;;;-0,216;;-0,112;-0,061;-0,114;;;;;;0,033;0,024;
2023-09-27;-0,119;0,038;0,030;-0,229;-0,048;-0,211;-0,221;-0,115;-0,065;-0,117;-0,230;-0,210;-0,125;-0,047;-0,045;0,032;0,019;
2023-09-28;-0,115;0,034;0,030;-0,229;-0,049;-0,219;-0,219;-0,110;-0,064;-0,113;-0,232;-0,211;-0,119;-0,051;-0,044;0,038;0,021;
2023-09-29;-0,118;0,030;0,021;-0,232;-0,048;;-0,215;-0,119;-0,067;-0,121;-0,233;-0,213;-0,121;-0,050;-0,046;0,029;0,014;
2023-10-02;-0,122;;0,026;-0,228;-0,048;;-0,217;-0,116;;-0,116;-0,229;-0,210;-0,125;-0,048;-0,050;0,030;0,015;
2023-10-03;;;;-0,232;-0,048;;-0,221;;;;-0,230;-0,210;-0,131;-0,052;-0,052;;;
2023-10-06;;;;;;-0,216;;-0,113;;;;;;;;;;
2023-10-09;-0,130;0,033;0,033;;;;;;-0,067;-0,108;;;;;;0,036;0,017;
2023-10-10;-0,120;0,035;0,029;-0,226;-0,046;-0,218;-0,208;-0,109;-0,064;-0,108;-0,233;-0,214;-0,130;-0,051;-0,051;0,037;0,018;
2023-10-11;;;;-0,225;-0,046;;-0,207;;;;-0,230;-0,210;-0,129;-0,049;-0,051;;;
2023-10-12;-0,122;0,034;0,024;;;-0,207;;-0,111;-0,067;-0,112;;;;;;0,023;0,014;
2023-10-13;-0,122;0,034;0,030;-0,225;-0,046;-0,209;-0,208;-0,114;-0,071;-0,113;-0,229;-0,209;-0,129;-0,052;-0,053;0,022;0,018;
2023-10-16;-0,117;0,035;0,029;-0,226;-0,046;-0,220;-0,208;-0,109;-0,070;-0,107;-0,231;-0,212;-0,124;-0,055;-0,051;0,029;0,017;
2023-10-17;-0,120;0,034;0,028;-0,226;-0,047;-0,214;-0,212;-0,111;-0,069;-0,109;-0,231;-0,212;-0,125;-0,056;-0,053;0,029;0,011;
2023-10-18;-0,130;0,031;0,030;-0,227;-0,047;-0,213;-0,217;-0,116;-0,070;-0,115;-0,234;-0,214;-0,122;-0,062;-0,060;0,021;0,010;
2023-10-19;-0,125;0,036;0,037;-0,234;-0,047;-0,221;-0,221;-0,116;-0,072;-0,115;-0,236;-0,216;-0,121;-0,065;-0,060;0,020;0,013;
2023-10-20;-0,130;0,033;0,037;-0,239;-0,047;-0,227;-0,231;-0,123;-0,077;-0,121;-0,239;-0,220;-0,125;-0,071;-0,066;0,014;0,014;
2023-10-23;-0,129;0,027;0,036;-0,239;-0,047;;-0,233;-0,123;;-0,121;-0,244;-0,225;-0,133;-0,074;-0,063;0,012;0,016;
2023-10-24;-0,127;;0,033;-0,234;-0,047;-0,221;;-0,123;-0,078;-0,119;-0,242;-0,225;-0,133;-0,076;-0,059;0,011;0,015;
2023-10-25;;;;-0,238;-0,047;;-0,231;;;;-0,235;-0,217;-0,130;-0,064;-0,058;;;
2023-10-26;-0,114;0,027;0,044;;;-0,222;;-0,124;-0,074;-0,122;;;;;;0,014;0,023;
2023-10-27;;;;-0,243;-0,046;;-0,236;-0,126;-0,073;-0,126;-0,237;-0,216;-0,129;-0,055;-0,044;;;
2023-10-30;-0,122;0,030;0,042;;;-0,218;;;;;;;;;;0,011;0,021;
2023-10-31;-0,124;0,027;0,037;-0,236;-0,045;-0,224;-0,231;-0,125;-0,078;-0,122;-0,242;-0,220;-0,135;-0,062;-0,057;;;
2023-11-01;;;;-0,230;-0,044;-0,222;-0,231;-0,118;-0,071;-0,114;-0,241;-0,219;-0,135;-0,065;-0,047;;;
2023-11-02;;;;-0,224;-0,044;;-0,224;-0,112;;;-0,235;-0,214;-0,132;-0,063;-0,037;;;
2023-11-03;-0,096;0,030;0,028;;;-0,215;;;-0,056;-0,105;;;;;;0,026;0,026;
2023-11-06;-0,107;0,026;0,019;-0,226;-0,043;-0,207;-0,221;-0,117;-0,063;-0,114;-0,228;-0,208;-0,136;-0,054;-0,036;0,015;0,015;
2023-11-07;-0,101;0,027;0,022;-0,224;-0,043;-0,208;-0,222;-0,115;-0,067;-0,110;-0,230;;;;;0,019;0,020;
2023-11-08;-0,102;0,029;0,022;-0,226;-0,043;-0,212;-0,223;-0,113;-0,067;-0,109;;-0,211;-0,144;-0,058;-0,031;0,021;0,023;
2023-11-09;-0,106;0,025;0,018;-0,230;-0,043;-0,218;-0,217;-0,119;-0,068;-0,117;-0,233;-0,215;-0,149;-0,062;-0,035;0,014;0,016;
2023-11-10;-0,103;0,027;0,020;-0,224;-0,044;-0,214;-0,222;-0,113;-0,073;-0,108;-0,235;-0,218;-0,148;-0,068;-0,037;0,021;0,017;
2023-11-13;-0,103;0,027;0,018;-0,226;-0,044;-0,216;-0,220;-0,114;;-0,110;-0,235;-0,216;-0,145;-0,064;-0,038;0,020;0,017;
2023-11-14;-0,091;;;-0,225;-0,042;-0,221;-0,211;-0,106;-0,065;-0,103;-0,236;-0,217;-0,145;-0,065;-0,024;0,031;0,020;
2023-11-15;;;;-0,227;-0,042;;-0,206;;;;;;;;;;;
2023-11-16;-0,099;0,020;0,005;;;-0,218;;-0,118;-0,071;-0,115;;;;;;0,021;0,009;
2023-11-17;-0,098;0,022;0,006;-0,225;-0,041;-0,217;-0,205;-0,115;-0,071;-0,113;-0,240;-0,216;-0,150;-0,073;-0,029;0,022;0,010;
2023-11-20;-0,097;0,016;-0,000;-0,225;-0,041;-0,216;-0,204;-0,117;-0,072;-0,115;-0,240;-0,217;-0,149;-0,071;-0,029;0,019;0,006;
2023-11-21;-0,105;0,014;-0,005;-0,227;-0,041;-0,221;-0,205;-0,122;-0,074;-0,119;-0,241;-0,218;-0,152;-0,075;-0,036;0,018;0,003;
2023-11-22;-0,101;0,018;-0,002;-0,222;-0,041;-0,218;-0,202;-0,113;-0,072;-0,114;-0,240;-0,216;-0,148;-0,073;-0,030;0,023;0,007;
2023-11-23;-0,099;0,017;-0,003;-0,223;-0,041;-0,218;-0,200;;-0,068;;-0,241;-0,215;-0,149;-0,069;-0,030;;0,006;
2023-11-24;-0,100;0,017;-0,003;-0,224;-0,041;-0,219;-0,199;-0,116;-0,073;-0,115;;;-0,149;;;0,024;0,004;
2023-11-27;-0,105;;-0,003;-0,225;-0,041;-0,224;-0,200;-0,119;-0,078;-0,118;;-0,221;;-0,079;-0,036;0,021;0,005;
2023-11-28;-0,099;0,017;-0,003;-0,227;-0,040;-0,220;-0,202;-0,119;-0,075;-0,117;-0,247;-0,220;-0,150;-0,083;-0,030;0,019;0,007;
2023-11-29;;;;-0,228;-0,038;;-0,198;;;;-0,253;-0,225;-0,153;-0,091;-0,034;;;
2023-11-30;-0,098;0,023;-0,004;;;-0,219;;-0,117;-0,075;-0,115;;;;;;0,022;0,007;
2023-12-01;-0,093;0,026;-0,002;-0,220;-0,037;-0,218;-0,195;-0,112;-0,073;-0,111;-0,251;-0,223;-0,147;-0,087;-0,027;0,031;0,012;
2023-12-04;-0,101;0,033;-0,002;-0,221;-0,036;-0,222;-0,194;-0,116;-0,076;-0,115;-0,255;-0,225;-0,148;-0,095;-0,029;0,031;0,009;
2023-12-05;-0,102;0,034;-0,001;-0,222;-0,035;-0,226;-0,192;-0,115;-0,083;-0,114;-0,260;-0,230;-0,152;-0,105;-0,034;0,028;0,012;
2023-12-06;-0,098;0,037;-0,001;-0,223;-0,035;-0,226;-0,187;-0,113;-0,074;-0,113;-0,256;-0,227;-0,153;-0,099;-0,026;0,032;0,017;
2023-12-07;-0,099;0,035;-0,000;-0,223;-0,035;-0,225;-0,188;-0,113;-0,078;-0,111;-0,260;-0,231;-0,158;-0,104;-0,031;0,032;0,014;
2023-12-08;-0,097;0,034;-0,004;-0,219;-0,035;-0,221;-0,183;-0,114;-0,079;-0,112;-0,260;-0,231;-0,160;-0,107;-0,029;0,029;0,009;
2023-12-11;;;;-0,216;-0,035;;-0,178;;;;-0,259;-0,230;-0,156;-0,106;-0,031;;;
2023-12-12;-0,098;0,036;-0,003;;;-0,220;;-0,107;-0,075;-0,103;;;;;;0,039;0,013;
2023-12-13;-0,089;0,036;-0,002;-0,212;-0,034;-0,222;-0,181;-0,104;-0,073;-0,099;-0,261;-0,230;-0,158;-0,105;-0,031;0,047;0,018;
2023-12-14;-0,085;0,035;-0,010;-0,217;-0,033;-0,224;-0,173;-0,108;-0,069;-0,105;-0,262;-0,228;-0,156;-0,110;-0,020;0,044;0,014;
2023-12-15;-0,088;0,039;-0,010;-0,215;-0,032;-0,218;-0,170;-0,109;-0,064;-0,106;-0,258;-0,220;-0,149;-0,104;-0,021;0,040;0,014;
2023-12-18;-0,085;0,037;-0,012;-0,216;-0,032;-0,221;-0,172;-0,109;-0,067;-0,105;-0,261;-0,223;-0,152;-0,109;-0,020;0,042;0,012;
2023-12-19;-0,079;0,035;-0,012;-0,216;-0,032;-0,227;-0,170;-0,107;-0,063;-0,104;-0,264;-0,225;-0,151;-0,111;-0,012;0,043;0,011;
2023-12-20;-0,087;0,025;-0,012;-0,220;-0,031;-0,224;-0,169;-0,113;-0,062;-0,112;-0,265;-0,225;-0,148;-0,113;-0,015;0,036;0,011;
2023-12-21;-0,083;0,028;-0,012;-0,219;-0,031;-0,225;-0,172;-0,109;-0,063;-0,107;-0,264;-0,226;-0,151;-0,112;-0,016;0,042;0,010;
2023-12-22;-0,085;0,028;-0,016;-0,222;-0,031;-0,231;-0,171;-0,113;-0,066;-0,111;-0,272;-0,231;-0,152;-0,126;-0,015;0,041;0,006;
2023-12-27;-0,083;0,029;-0,022;-0,222;-0,031;-0,228;-0,169;-0,114;-0,064;-0,113;;;;;;0,040;0,005;
2023-12-28;-0,087;0,027;-0,023;-0,219;-0,031;-0,221;-0,169;-0,117;-0,062;-0,116;-0,263;-0,225;-0,155;-0,117;-0,015;0,038;0,001;
2023-12-29;-0,085;0,031;-0,019;-0,215;-0,031;-0,219;-0,168;-0,115;-0,060;-0,114;-0,259;-0,221;-0,155;-0,111;-0,014;0,040;0,004;
2024-01-02;-0,090;0,029;-0,015;-0,214;-0,031;-0,213;-0,168;;-0,061;-0,112;-0,262;-0,223;-0,154;-0,116;-0,017;0,038;0,006;
2024-01-03;;;;-0,214;-0,031;;-0,175;;;;-0,264;-0,224;-0,150;-0,115;-0,013;;;
2024-01-04;-0,091;0,038;-0,007;;;-0,218;;-0,112;-0,065;-0,112;;;;;;0,033;0,010;
2024-01-05;-0,082;0,041;-0,006;-0,218;-0,032;-0,219;-0,178;-0,109;-0,063;-0,110;-0,262;-0,223;-0,149;-0,115;-0,010;0,033;0,010;
2024-01-08;-0,079;0,039;-0,006;-0,213;-0,032;-0,220;-0,175;;-0,065;-0,100;-0,264;-0,223;-0,149;-0,120;-0,010;0,041;0,013;
2024-01-09;-0,088;0,039;-0,009;-0,212;-0,033;-0,220;-0,177;-0,104;-0,066;-0,102;-0,266;-0,226;-0,154;-0,125;-0,016;0,039;0,011;
2024-01-10;-0,089;0,038;-0,010;-0,212;-0,033;-0,224;-0,178;-0,104;-0,069;-0,101;-0,269;-0,230;-0,159;-0,126;-0,020;0,041;0,010;
2024-01-11;-0,090;0,037;-0,012;-0,209;-0,033;-0,223;-0,179;-0,105;-0,070;-0,103;-0,266;-0,230;-0,161;-0,123;-0,022;0,041;0,010;
2024-01-12;-0,084;0,043;-0,010;-0,209;-0,032;-0,219;-0,175;-0,102;-0,066;-0,101;-0,265;-0,228;-0,160;-0,122;-0,014;0,041;0,013;
2024-01-15;-0,083;0,045;-0,009;-0,208;-0,032;-0,217;-0,178;;-0,066;;;;;;;;0,014;
2024-01-16;-0,087;0,048;-0,003;-0,207;-0,032;-0,224;-0,181;-0,098;-0,070;-0,096;-0,265;-0,228;-0,156;-0,125;-0,016;0,045;0,016;
2024-01-17;-0,089;0,044;0,001;-0,208;-0,033;-0,226;-0,186;-0,099;-0,074;-0,096;-0,273;-0,237;-0,162;-0,138;-0,021;0,046;0,017;
2024-01-18;-0,090;0,043;-0,000;-0,205;-0,033;-0,225;-0,184;-0,096;-0,075;-0,092;-0,269;-0,234;-0,162;-0,134;-0,025;0,050;0,016;
2024-01-19;-0,084;0,050;-0,000;-0,201;-0,034;-0,221;-0,186;-0,089;-0,068;-0,085;-0,262;-0,229;-0,161;-0,135;-0,022;0,054;0,018;
2024-01-22;-0,091;;-0,002;-0,200;-0,033;-0,230;-0,180;-0,088;-0,068;-0,084;-0,267;-0,233;-0,162;-0,146;-0,021;0,058;0,017;
2024-01-23;-0,088;0,038;-0,003;-0,198;-0,033;-0,221;-0,178;-0,089;-0,066;-0,083;-0,265;-0,232;-0,162;-0,137;-0,026;0,056;0,016;
2024-01-24;-0,085;0,043;-0,004;-0,199;-0,033;-0,224;-0,176;-0,087;-0,062;-0,084;;;;;;0,050;0,015;
2024-01-25;;0,040;;-0,196;-0,033;;-0,174;;-0,061;;-0,255;-0,223;-0,158;-0,115;-0,021;;;
2024-01-26;-0,080;;-0,003;;;-0,217;;-0,086;;-0,082;;;;;;0,053;0,016;
2024-01-29;-0,082;0,047;-0,003;-0,192;-0,032;;-0,173;-0,082;-0,058;-0,078;-0,252;-0,219;-0,148;-0,121;-0,016;0,057;0,019;
2024-01-30;-0,085;0,042;-0,006;-0,194;-0,033;-0,218;;-0,085;-0,063;-0,081;-0,260;-0,226;-0,150;-0,135;-0,023;0,056;0,017;
2024-01-31;-0,083;0,047;-0,004;-0,203;-0,032;-0,225;-0,175;-0,088;-0,059;-0,087;-0,264;-0,229;-0,147;-0,143;-0,017;0,049;0,021;
