
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,199;-0,016;0,006;-0,260;-0,046;-0,230;-0,201;-0,147;-0,051;-0,149;-0,245;-0,220;-0,179;-0,031;-0,103;0,036;0,009;
2023-05-25;-0,192;-0,011;0,010;-0,255;-0,047;-0,229;-0,201;-0,139;-0,053;-0,138;-0,243;-0,219;-0,177;-0,034;-0,100;0,040;0,012;
2023-05-26;-0,188;-0,005;0,009;;;;;-0,133;;-0,132;-0,238;-0,215;-0,179;-0,033;-0,091;;;
2023-05-29;;;;-0,248;-0,047;-0,224;-0,196;;-0,046;;;;;;;;;
2023-05-30;-0,191;0,001;0,012;-0,248;-0,046;-0,224;-0,196;-0,130;-0,047;-0,129;-0,235;-0,210;-0,176;-0,031;-0,096;0,043;0,019;
2023-05-31;-0,195;0,001;0,016;-0,251;-0,046;-0,232;-0,200;-0,132;-0,053;-0,130;-0,239;-0,213;-0,183;-0,038;-0,099;0,045;0,023;
2023-06-01;-0,185;0,002;0,014;-0,248;-0,045;-0,231;-0,197;-0,128;-0,049;-0,127;-0,240;-0,215;-0,184;-0,040;-0,098;0,046;0,023;
2023-06-02;-0,179;-0,000;0,006;-0,243;-0,045;-0,221;-0,189;-0,126;;-0,123;-0,231;-0,208;-0,178;-0,024;-0,087;0,049;0,016;
2023-06-05;-0,172;0,003;0,009;-0,239;-0,046;-0,216;-0,189;;;;;;;;;0,051;0,019;
2023-06-07;-0,160;0,009;0,009;-0,239;-0,046;-0,212;-0,187;-0,122;-0,040;-0,120;-0,224;-0,200;-0,169;-0,017;-0,068;0,053;0,018;
2023-06-08;-0,159;0,006;0,009;-0,240;-0,046;-0,215;-0,187;-0,120;-0,039;-0,118;-0,226;-0,201;-0,165;-0,017;-0,069;0,052;0,019;
2023-06-09;-0,153;0,003;0,006;-0,238;-0,046;-0,214;-0,187;-0,122;-0,039;-0,120;-0,224;-0,200;-0,168;-0,016;-0,063;0,049;0,016;
2023-06-12;-0,154;0,004;0,005;-0,236;-0,045;-0,215;-0,188;-0,118;;-0,114;-0,222;-0,199;-0,170;-0,015;-0,066;0,053;0,017;
2023-06-13;-0,157;0,005;0,000;-0,236;-0,045;-0,211;-0,184;-0,116;-0,039;-0,114;-0,220;-0,197;-0,173;-0,015;-0,066;0,053;0,011;
2023-06-14;-0,151;0,003;-0,002;-0,236;-0,046;-0,215;-0,185;-0,117;-0,039;-0,117;-0,223;-0,200;-0,168;-0,017;-0,063;0,051;0,010;
2023-06-15;;;;-0,233;-0,046;-0,213;-0,186;-0,111;-0,033;-0,108;-0,216;-0,193;-0,168;-0,004;-0,055;0,060;0,014;
2023-06-16;-0,152;0,003;-0,003;-0,233;-0,047;-0,206;-0,183;-0,118;-0,035;-0,115;-0,217;-0,194;-0,168;-0,003;-0,062;0,054;0,007;
2023-06-19;-0,146;0,004;-0,001;-0,230;-0,047;-0,208;-0,189;;-0,033;;-0,219;-0,196;-0,167;-0,005;-0,059;;0,010;
2023-06-20;-0,144;0,008;0,001;-0,229;-0,047;-0,209;-0,191;-0,117;-0,033;-0,113;-0,220;-0,196;-0,167;-0,010;-0,059;0,056;0,013;
2023-06-21;;;;-0,237;-0,047;-0,214;-0,194;-0,115;-0,032;-0,112;-0,224;-0,198;-0,172;-0,017;-0,053;0,059;0,016;
2023-06-22;-0,146;0,005;-0,001;-0,237;-0,048;;-0,200;-0,119;;-0,115;-0,230;-0,205;-0,175;-0,024;-0,061;0,054;0,010;
2023-06-26;;0,003;;-0,242;-0,048;;-0,199;;;;;;;;;;;
2023-06-27;-0,152;0,006;-0,003;;;-0,220;;-0,121;-0,049;-0,115;;;;;;0,058;0,010;
2023-06-28;-0,156;;-0,003;-0,233;-0,048;-0,215;-0,195;-0,118;-0,049;-0,113;-0,231;-0,204;-0,177;-0,023;-0,067;0,059;0,013;
2023-06-29;-0,147;0,014;0,001;-0,231;-0,048;-0,218;-0,191;-0,112;;-0,107;-0,230;-0,203;-0,173;-0,025;-0,063;0,066;0,014;
2023-06-30;-0,144;0,021;0,001;-0,228;-0,048;-0,216;-0,186;-0,105;-0,040;-0,100;-0,227;-0,201;-0,168;-0,024;-0,054;0,072;0,016;
2023-07-03;-0,139;0,021;-0,001;-0,224;-0,048;-0,207;-0,189;;-0,037;;-0,221;-0,195;-0,164;-0,015;-0,051;0,068;0,014;
2023-07-04;;;;-0,226;-0,048;;-0,188;;;;-0,219;-0,193;-0,162;-0,012;-0,051;;;
2023-07-05;-0,140;0,020;0,002;;;-0,207;;-0,108;-0,039;-0,101;;;;;;0,067;0,013;
2023-07-06;-0,147;0,024;0,009;-0,227;-0,049;-0,213;-0,199;;;;-0,227;-0,199;-0,167;-0,022;-0,058;0,067;0,015;
2023-07-07;-0,139;0,020;0,009;-0,233;-0,049;-0,220;-0,198;-0,109;-0,046;-0,102;-0,230;-0,202;-0,173;-0,026;-0,051;0,068;0,014;
2023-07-10;-0,146;0,016;0,004;-0,232;-0,049;-0,221;-0,198;-0,112;-0,054;-0,105;-0,234;-0,205;-0,172;-0,026;-0,058;0,069;0,012;
2023-07-11;-0,151;0,015;-0,002;-0,234;-0,050;-0,217;-0,198;-0,113;-0,053;-0,105;-0,230;-0,204;-0,172;-0,025;-0,070;0,066;0,008;
2023-07-12;-0,148;0,012;-0,006;-0,240;-0,049;-0,224;-0,194;-0,112;-0,047;-0,106;;;;;;0,067;0,008;
2023-07-13;-0,155;0,003;-0,019;-0,243;-0,047;-0,229;-0,195;-0,119;-0,047;-0,115;-0,233;-0,207;-0,170;-0,022;-0,069;0,057;-0,002;
2023-07-14;-0,165;0,000;-0,024;-0,241;-0,048;-0,221;-0,198;-0,125;-0,053;-0,120;-0,234;-0,209;-0,176;-0,026;-0,076;0,051;-0,009;
2023-07-17;-0,166;0,001;-0,024;-0,239;-0,048;-0,220;-0,199;;-0,055;-0,119;-0,235;-0,210;-0,184;-0,027;-0,083;0,053;-0,009;
2023-07-18;-0,163;0,000;-0,026;-0,239;-0,046;-0,228;-0,196;-0,123;-0,058;-0,117;-0,240;-0,215;-0,185;-0,037;-0,078;0,051;-0,010;
2023-07-19;-0,160;0,004;-0,023;-0,236;-0,046;-0,227;-0,200;-0,121;-0,057;-0,114;-0,239;-0,215;-0,179;-0,036;-0,075;0,053;-0,007;
2023-07-20;-0,159;0,005;-0,022;-0,236;-0,046;-0,225;-0,202;-0,122;-0,055;-0,117;-0,239;-0,214;-0,175;-0,039;-0,075;0,050;-0,008;
2023-07-21;-0,151;0,007;-0,018;-0,233;-0,046;-0,219;-0,202;-0,118;-0,053;-0,112;-0,237;-0,213;-0,171;-0,033;-0,066;0,055;-0,003;
2023-07-24;-0,144;0,011;-0,016;-0,233;-0,045;-0,220;-0,198;-0,115;-0,051;-0,108;-0,238;-0,213;-0,168;-0,039;-0,061;0,056;-0,002;
2023-07-25;-0,144;0,009;-0,018;-0,231;-0,046;-0,213;-0,195;-0,116;-0,049;-0,110;-0,232;-0,208;-0,167;-0,022;-0,057;0,055;-0,005;
2023-07-26;-0,142;0,009;-0,018;-0,228;-0,046;-0,210;-0,200;-0,118;-0,048;-0,111;-0,233;-0,208;-0,163;-0,023;-0,058;0,058;-0,004;
2023-07-27;-0,148;0,005;-0,020;-0,228;-0,045;-0,207;-0,196;;;;-0,231;-0,207;-0,163;-0,020;-0,058;0,050;-0,009;
2023-07-28;-0,133;0,015;-0,010;-0,223;-0,045;-0,203;-0,196;-0,107;-0,041;-0,102;-0,219;-0,198;-0,160;-0,001;-0,048;0,062;0,003;
2023-07-31;-0,133;0,016;-0,013;-0,222;-0,045;-0,205;-0,197;-0,107;-0,039;-0,103;-0,219;-0,198;-0,158;0,001;-0,047;0,060;0,001;
2023-08-01;-0,137;0,017;-0,009;-0,221;-0,045;-0,199;-0,199;-0,108;-0,042;-0,101;-0,218;-0,195;-0,153;0,001;-0,050;0,061;0,001;
2023-08-02;;;;-0,223;-0,045;;-0,202;;;;-0,225;-0,202;-0,158;-0,005;-0,056;;;
2023-08-03;-0,142;0,014;0,004;;;-0,209;;-0,109;-0,048;-0,101;;;;;;0,059;0,004;
2023-08-04;-0,141;0,016;0,003;-0,232;-0,046;-0,211;-0,205;-0,109;-0,047;-0,105;-0,222;-0,202;-0,158;0,000;-0,055;0,052;0,006;
2023-08-07;-0,149;0,014;-0,003;-0,228;-0,046;-0,214;-0,205;;;;;;;;;0,051;0,001;
2023-08-08;-0,150;0,015;-0,000;-0,226;-0,046;-0,210;-0,208;-0,112;-0,056;-0,106;-0,231;-0,210;-0,165;-0,014;-0,068;0,049;0,004;
2023-08-09;-0,148;0,018;0,001;-0,230;-0,046;-0,210;-0,205;-0,113;;-0,108;-0,227;-0,208;-0,157;-0,011;-0,064;0,050;0,005;
2023-08-10;-0,144;0,016;-0,001;-0,232;-0,046;-0,217;-0,202;-0,112;-0,050;-0,109;-0,227;-0,208;-0,153;-0,008;-0,057;0,050;0,003;
2023-08-11;-0,145;0,016;0,002;-0,226;-0,046;-0,210;-0,206;;-0,051;-0,107;-0,230;-0,209;-0,156;-0,016;-0,060;0,052;0,004;
2023-08-14;-0,147;0,022;0,007;-0,226;-0,046;-0,214;-0,206;-0,106;-0,051;-0,099;-0,228;-0,208;-0,149;-0,016;-0,064;;;
2023-08-15;;;;-0,230;-0,047;-0,217;-0,211;;;;-0,230;-0,211;-0,155;-0,021;-0,068;;;
2023-08-16;-0,147;;0,010;-0,231;-0,046;-0,217;-0,211;-0,113;-0,058;-0,108;-0,237;-0,214;-0,160;-0,030;-0,065;0,050;0,006;
2023-08-17;-0,149;0,023;0,015;-0,234;-0,047;-0,217;-0,216;-0,113;-0,058;-0,109;-0,230;-0,211;-0,158;-0,019;-0,065;0,046;0,010;
2023-08-18;-0,145;0,022;0,018;-0,232;-0,047;-0,217;-0,218;;;;-0,235;-0,214;-0,157;-0,029;-0,067;0,048;0,011;
2023-08-21;-0,148;0,025;0,018;-0,231;-0,047;-0,224;-0,219;-0,110;-0,062;-0,104;-0,238;-0,216;-0,152;-0,038;-0,068;0,049;0,010;
2023-08-22;-0,144;0,024;0,014;-0,232;-0,047;-0,222;-0,216;-0,113;-0,064;-0,108;-0,238;-0,217;-0,156;-0,036;-0,065;0,045;0,007;
2023-08-23;-0,130;0,030;0,015;-0,227;-0,046;-0,216;-0,216;-0,105;-0,058;-0,100;-0,233;-0,211;-0,156;-0,033;-0,052;0,053;0,014;
2023-08-24;-0,136;0,029;0,015;-0,229;-0,046;-0,209;-0,217;;;;-0,226;-0,206;-0,155;-0,024;-0,052;0,047;0,012;
2023-08-25;;;;-0,225;-0,046;;-0,217;-0,108;;;-0,232;-0,209;-0,155;-0,030;-0,054;;;
2023-08-28;-0,132;0,031;0,016;;;-0,214;;;-0,056;-0,099;;;;;;0,057;0,016;
2023-08-29;-0,130;0,030;0,012;-0,220;-0,046;-0,212;-0,208;;;;-0,225;-0,206;-0,152;-0,016;-0,050;0,061;0,016;
2023-08-30;-0,136;0,027;0,009;-0,223;-0,046;-0,213;-0,210;-0,101;-0,049;-0,096;-0,229;-0,207;-0,150;-0,020;-0,052;0,061;0,013;
2023-08-31;-0,148;0,026;0,007;-0,219;-0,045;-0,215;-0,210;-0,102;;;-0,231;-0,210;-0,149;-0,024;-0,060;0,058;0,012;
2023-09-01;-0,141;0,032;0,009;-0,216;-0,045;-0,206;-0,209;;-0,048;;-0,226;-0,206;-0,144;-0,019;-0,057;0,061;0,014;
2023-09-04;;;;-0,215;-0,045;;-0,208;;;;-0,217;-0,197;-0,138;-0,006;-0,055;;;
2023-09-05;-0,143;0,039;0,015;;;-0,202;;-0,095;-0,047;-0,091;;;;;;0,059;0,017;
2023-09-06;-0,145;0,040;0,017;-0,217;-0,045;-0,204;-0,206;-0,096;-0,049;-0,093;-0,221;-0,201;-0,137;-0,012;-0,061;0,059;0,018;
2023-09-07;-0,148;0,044;0,018;-0,218;-0,045;-0,207;-0,209;-0,098;-0,051;-0,094;-0,223;-0,204;-0,138;-0,018;-0,066;0,057;0,019;
2023-09-08;-0,150;0,046;0,017;-0,220;-0,045;-0,208;-0,211;-0,098;-0,052;-0,093;-0,225;-0,205;-0,140;-0,022;-0,067;0,053;0,019;
2023-09-11;-0,145;0,048;0,015;-0,218;-0,045;-0,212;-0,210;-0,096;-0,052;-0,092;-0,226;-0,206;-0,137;-0,021;-0,063;0,053;0,016;
2023-09-12;-0,142;0,047;0,016;-0,218;-0,045;-0,210;-0,211;-0,098;-0,051;-0,095;-0,226;-0,204;-0,138;-0,022;-0,061;0,049;0,017;
2023-09-13;-0,137;0,047;0,016;-0,218;-0,046;-0,207;-0,214;-0,097;-0,052;-0,095;-0,226;-0,204;-0,135;-0,023;-0,054;0,049;0,019;
2023-09-14;-0,131;0,050;0,014;-0,212;-0,045;-0,206;-0,209;-0,092;-0,049;-0,091;-0,222;-0,201;-0,133;-0,019;-0,050;0,054;0,018;
2023-09-15;-0,131;0,054;0,017;-0,214;-0,045;-0,200;-0,208;-0,094;-0,043;-0,095;-0,218;-0,195;-0,127;-0,018;-0,046;0,052;0,019;
2023-09-18;-0,129;0,052;0,019;-0,215;-0,045;-0,203;-0,209;;-0,046;-0,093;-0,223;-0,199;-0,129;-0,021;-0,046;0,053;0,021;
2023-09-19;-0,132;;0,016;-0,218;-0,045;-0,206;-0,211;;;;-0,227;-0,204;-0,131;-0,023;-0,050;0,051;0,017;
2023-09-20;-0,128;0,047;0,017;-0,223;-0,045;-0,215;-0,206;-0,097;-0,047;-0,100;-0,230;-0,205;-0,133;-0,027;-0,044;0,050;0,017;
2023-09-21;-0,141;0,043;0,022;-0,226;-0,045;-0,216;-0,211;;-0,057;;-0,237;-0,210;-0,141;-0,036;-0,056;0,040;0,014;
2023-09-22;-0,141;0,046;0,021;-0,230;-0,045;-0,216;-0,213;-0,103;-0,052;-0,106;-0,231;-0,206;-0,140;-0,021;-0,055;0,041;0,017;
2023-09-25;;;;-0,232;-0,045;;-0,215;;;;-0,238;-0,211;-0,144;-0,032;-0,064;;;
2023-09-26;-0,156;0,040;0,021;;;-0,227;;-0,112;-0,061;-0,114;;;;;;0,034;0,011;
2023-09-27;-0,163;0,039;0,018;-0,240;-0,045;-0,223;-0,221;-0,115;-0,065;-0,117;-0,244;-0,220;-0,149;-0,039;-0,075;0,033;0,007;
2023-09-28;-0,158;0,035;0,018;-0,240;-0,046;-0,231;-0,219;-0,110;-0,064;-0,113;-0,246;-0,221;-0,143;-0,042;-0,075;0,039;0,008;
2023-09-29;-0,161;0,031;0,009;-0,244;-0,045;;-0,215;-0,119;-0,067;-0,121;-0,247;-0,223;-0,145;-0,041;-0,077;0,029;0,001;
2023-10-02;-0,165;;0,013;-0,239;-0,045;;-0,217;-0,116;;-0,116;-0,243;-0,220;-0,149;-0,040;-0,080;0,031;0,002;
2023-10-03;;;;-0,243;-0,045;;-0,221;;;;-0,244;-0,220;-0,155;-0,044;-0,082;;;
2023-10-06;;;;;;-0,227;;-0,113;;;;;;;;;;
2023-10-09;-0,174;0,034;0,021;;;;;;-0,067;-0,108;;;;;;0,036;0,004;
2023-10-10;-0,164;0,036;0,016;-0,238;-0,043;-0,229;-0,207;-0,109;-0,064;-0,108;-0,247;-0,224;-0,154;-0,043;-0,082;0,037;0,005;
2023-10-11;;;;-0,236;-0,043;;-0,207;;;;-0,244;-0,220;-0,153;-0,040;-0,082;;;
2023-10-12;-0,165;0,035;0,011;;;-0,218;;-0,111;-0,067;-0,112;;;;;;0,024;0,001;
2023-10-13;-0,166;0,035;0,017;-0,236;-0,043;-0,220;-0,208;-0,114;-0,071;-0,113;-0,243;-0,219;-0,152;-0,044;-0,084;0,023;0,005;
2023-10-16;-0,160;0,036;0,017;-0,238;-0,044;-0,231;-0,208;-0,109;-0,070;-0,107;-0,245;-0,222;-0,147;-0,047;-0,082;0,030;0,004;
2023-10-17;-0,164;0,035;0,015;-0,237;-0,044;-0,225;-0,212;-0,111;-0,069;-0,109;-0,245;-0,222;-0,148;-0,048;-0,083;0,030;-0,001;
2023-10-18;-0,173;0,032;0,018;-0,239;-0,044;-0,224;-0,217;-0,116;-0,070;-0,115;-0,248;-0,224;-0,146;-0,053;-0,091;0,022;-0,002;
2023-10-19;-0,169;0,037;0,025;-0,246;-0,045;-0,232;-0,221;-0,116;-0,072;-0,115;-0,250;-0,226;-0,145;-0,057;-0,091;0,021;0,001;
2023-10-20;-0,173;0,034;0,025;-0,251;-0,044;-0,238;-0,230;-0,123;-0,077;-0,121;-0,253;-0,230;-0,149;-0,063;-0,097;0,015;0,001;
2023-10-23;-0,173;0,028;0,023;-0,250;-0,045;;-0,233;-0,123;;-0,121;-0,258;-0,235;-0,157;-0,065;-0,093;0,013;0,003;
2023-10-24;-0,171;;0,021;-0,245;-0,044;-0,232;;-0,123;-0,078;-0,119;-0,256;-0,235;-0,157;-0,068;-0,089;0,012;0,002;
2023-10-25;;;;-0,249;-0,044;;-0,231;;;;-0,249;-0,227;-0,154;-0,056;-0,088;;;
2023-10-26;-0,158;0,028;0,031;;;-0,233;;-0,124;-0,074;-0,122;;;;;;0,015;0,011;
2023-10-27;;;;-0,255;-0,043;;-0,236;-0,126;-0,073;-0,126;-0,251;-0,226;-0,153;-0,047;-0,074;;;
2023-10-30;-0,166;0,031;0,030;;;-0,230;;;;;;;;;;0,012;0,009;
2023-10-31;-0,168;0,028;0,025;-0,248;-0,042;-0,236;-0,231;-0,125;-0,078;-0,122;-0,256;-0,230;-0,159;-0,054;-0,087;;;
2023-11-01;;;;-0,241;-0,042;-0,233;-0,231;-0,118;-0,071;-0,114;-0,256;-0,229;-0,159;-0,056;-0,078;;;
2023-11-02;;;;-0,236;-0,041;;-0,223;-0,112;;;-0,249;-0,224;-0,156;-0,055;-0,068;;;
2023-11-03;-0,140;0,031;0,016;;;-0,226;;;-0,056;-0,105;;;;;;0,027;0,013;
2023-11-06;-0,151;0,027;0,006;-0,237;-0,040;-0,218;-0,221;-0,117;-0,063;-0,114;-0,242;-0,218;-0,159;-0,046;-0,066;0,016;0,003;
2023-11-07;-0,144;0,029;0,009;-0,236;-0,040;-0,220;-0,222;-0,115;-0,067;-0,110;-0,244;;;;;0,020;0,007;
2023-11-08;-0,145;0,030;0,009;-0,238;-0,040;-0,223;-0,222;-0,113;-0,067;-0,109;;-0,221;-0,168;-0,049;-0,062;0,022;0,010;
2023-11-09;-0,150;0,026;0,006;-0,241;-0,041;-0,230;-0,217;-0,119;-0,068;-0,117;-0,247;-0,225;-0,173;-0,054;-0,065;0,015;0,003;
2023-11-10;-0,146;0,028;0,008;-0,235;-0,041;-0,226;-0,222;-0,113;-0,073;-0,108;-0,250;-0,228;-0,171;-0,060;-0,068;0,022;0,004;
2023-11-13;-0,147;0,028;0,006;-0,238;-0,041;-0,227;-0,220;-0,114;;-0,110;-0,249;-0,226;-0,169;-0,055;-0,068;0,020;0,004;
2023-11-14;-0,135;;;-0,237;-0,040;-0,232;-0,211;-0,106;-0,065;-0,103;-0,250;-0,227;-0,169;-0,057;-0,055;0,032;0,007;
2023-11-15;;;;-0,238;-0,039;;-0,206;;;;;;;;;;;
2023-11-16;-0,142;0,022;-0,008;;;-0,229;;-0,118;-0,071;-0,115;;;;;;0,021;-0,004;
2023-11-17;-0,142;0,023;-0,006;-0,236;-0,038;-0,228;-0,205;-0,115;-0,071;-0,113;-0,254;-0,226;-0,174;-0,064;-0,060;0,023;-0,003;
2023-11-20;-0,141;0,018;-0,013;-0,236;-0,038;-0,228;-0,203;-0,117;-0,072;-0,115;-0,254;-0,227;-0,173;-0,063;-0,060;0,020;-0,007;
2023-11-21;-0,149;0,016;-0,018;-0,239;-0,038;-0,232;-0,205;-0,122;-0,074;-0,119;-0,255;-0,228;-0,176;-0,067;-0,067;0,019;-0,010;
2023-11-22;-0,145;0,019;-0,014;-0,234;-0,038;-0,230;-0,202;-0,113;-0,072;-0,114;-0,254;-0,226;-0,171;-0,064;-0,060;0,024;-0,006;
2023-11-23;-0,143;0,018;-0,015;-0,234;-0,038;-0,229;-0,199;;-0,068;;-0,255;-0,225;-0,173;-0,061;-0,060;;-0,007;
2023-11-24;-0,144;0,018;-0,015;-0,236;-0,038;-0,230;-0,199;-0,116;-0,073;-0,115;;;-0,173;;;0,025;-0,009;
2023-11-27;-0,148;;-0,015;-0,236;-0,038;-0,235;-0,199;-0,119;-0,078;-0,118;;-0,231;;-0,071;-0,066;0,022;-0,008;
2023-11-28;-0,143;0,019;-0,015;-0,239;-0,037;-0,231;-0,202;-0,119;-0,075;-0,117;-0,261;-0,230;-0,174;-0,074;-0,060;0,020;-0,006;
2023-11-29;;;;-0,239;-0,036;;-0,198;;;;-0,267;-0,235;-0,176;-0,082;-0,065;;;
2023-11-30;-0,142;0,025;-0,016;;;-0,230;;-0,117;-0,075;-0,115;;;;;;0,023;-0,006;
2023-12-01;-0,136;0,027;-0,015;-0,232;-0,034;-0,230;-0,195;-0,112;-0,073;-0,111;-0,265;-0,233;-0,170;-0,079;-0,057;0,032;-0,001;
2023-12-04;-0,144;0,034;-0,014;-0,233;-0,033;-0,234;-0,194;-0,116;-0,076;-0,115;-0,269;-0,235;-0,172;-0,086;-0,060;0,032;-0,004;
2023-12-05;-0,146;0,035;-0,014;-0,233;-0,032;-0,237;-0,191;-0,115;-0,083;-0,114;-0,274;-0,240;-0,176;-0,096;-0,064;0,029;-0,000;
2023-12-06;-0,142;0,038;-0,013;-0,235;-0,032;-0,237;-0,187;-0,113;-0,074;-0,113;-0,270;-0,237;-0,176;-0,090;-0,057;0,033;0,004;
2023-12-07;-0,142;0,036;-0,013;-0,234;-0,032;-0,237;-0,188;-0,113;-0,078;-0,111;-0,275;-0,241;-0,181;-0,096;-0,061;0,033;0,001;
2023-12-08;-0,141;0,035;-0,016;-0,231;-0,032;-0,232;-0,183;-0,114;-0,079;-0,112;-0,274;-0,241;-0,184;-0,099;-0,060;0,030;-0,003;
2023-12-11;;;;-0,227;-0,032;;-0,178;;;;-0,273;-0,240;-0,180;-0,098;-0,062;;;
2023-12-12;-0,142;0,037;-0,015;;;-0,232;;-0,107;-0,075;-0,103;;;;;;0,040;0,000;
2023-12-13;-0,133;0,037;-0,015;-0,224;-0,032;-0,234;-0,181;-0,104;-0,073;-0,099;-0,275;-0,240;-0,182;-0,097;-0,061;0,047;0,005;
2023-12-14;-0,128;0,036;-0,023;-0,229;-0,030;-0,235;-0,173;-0,108;-0,069;-0,105;-0,277;-0,238;-0,180;-0,102;-0,051;0,045;0,001;
2023-12-15;-0,132;0,040;-0,023;-0,226;-0,030;-0,229;-0,169;-0,109;-0,064;-0,106;-0,272;-0,230;-0,172;-0,095;-0,051;0,041;0,001;
2023-12-18;-0,128;0,038;-0,024;-0,228;-0,029;-0,233;-0,172;-0,109;-0,067;-0,105;-0,276;-0,233;-0,176;-0,101;-0,051;0,043;-0,001;
2023-12-19;-0,123;0,036;-0,024;-0,227;-0,029;-0,238;-0,170;-0,107;-0,063;-0,104;-0,278;-0,235;-0,175;-0,103;-0,042;0,044;-0,002;
2023-12-20;-0,131;0,026;-0,025;-0,232;-0,028;-0,235;-0,169;-0,113;-0,062;-0,112;-0,279;-0,235;-0,172;-0,104;-0,046;0,037;-0,002;
2023-12-21;-0,126;0,029;-0,024;-0,230;-0,028;-0,236;-0,171;-0,109;-0,063;-0,107;-0,278;-0,236;-0,175;-0,104;-0,046;0,043;-0,003;
2023-12-22;-0,129;0,029;-0,028;-0,233;-0,028;-0,243;-0,171;-0,113;-0,066;-0,111;-0,286;-0,241;-0,176;-0,118;-0,046;0,042;-0,007;
2023-12-27;-0,127;0,030;-0,035;-0,234;-0,028;-0,239;-0,169;-0,114;-0,064;-0,113;;;;;;0,041;-0,008;
2023-12-28;-0,130;0,028;-0,036;-0,231;-0,028;-0,232;-0,169;-0,117;-0,062;-0,116;-0,277;-0,235;-0,179;-0,108;-0,046;0,039;-0,012;
2023-12-29;-0,128;0,032;-0,031;-0,227;-0,028;-0,231;-0,168;-0,115;-0,060;-0,114;-0,273;-0,231;-0,179;-0,103;-0,045;0,040;-0,009;
2024-01-02;-0,133;0,031;-0,027;-0,225;-0,028;-0,224;-0,168;;-0,061;-0,112;-0,276;-0,233;-0,178;-0,108;-0,047;0,039;-0,007;
2024-01-03;;;;-0,226;-0,028;;-0,175;;;;-0,278;-0,234;-0,174;-0,106;-0,044;;;
2024-01-04;-0,134;0,039;-0,019;;;-0,229;;-0,112;-0,065;-0,112;;;;;;0,034;-0,003;
2024-01-05;-0,126;0,042;-0,019;-0,230;-0,030;-0,230;-0,178;-0,109;-0,063;-0,110;-0,276;-0,234;-0,173;-0,106;-0,041;0,034;-0,003;
2024-01-08;-0,123;0,040;-0,018;-0,224;-0,030;-0,232;-0,175;;-0,065;-0,100;-0,278;-0,233;-0,173;-0,112;-0,041;0,042;-0,000;
2024-01-09;-0,131;0,040;-0,021;-0,223;-0,030;-0,231;-0,177;-0,104;-0,066;-0,102;-0,280;-0,236;-0,178;-0,117;-0,047;0,040;-0,002;
2024-01-10;-0,133;0,039;-0,023;-0,224;-0,030;-0,235;-0,177;-0,104;-0,069;-0,101;-0,283;-0,240;-0,183;-0,118;-0,051;0,042;-0,003;
2024-01-11;-0,133;0,039;-0,024;-0,221;-0,030;-0,234;-0,179;-0,105;-0,070;-0,103;-0,280;-0,240;-0,185;-0,114;-0,052;0,042;-0,003;
2024-01-12;-0,127;0,044;-0,023;-0,221;-0,029;-0,230;-0,175;-0,102;-0,066;-0,101;-0,279;-0,239;-0,183;-0,113;-0,045;0,042;0,000;
2024-01-15;-0,127;0,047;-0,021;-0,219;-0,029;-0,229;-0,178;;-0,066;;;;;;;;0,001;
2024-01-16;-0,131;0,050;-0,015;-0,218;-0,029;-0,235;-0,181;-0,098;-0,070;-0,096;-0,279;-0,238;-0,179;-0,117;-0,047;0,046;0,003;
2024-01-17;-0,132;0,045;-0,011;-0,220;-0,030;-0,237;-0,186;-0,099;-0,074;-0,096;-0,288;-0,247;-0,186;-0,130;-0,051;0,047;0,004;
2024-01-18;-0,134;0,044;-0,012;-0,217;-0,030;-0,236;-0,183;-0,096;-0,075;-0,092;-0,283;-0,244;-0,186;-0,125;-0,055;0,051;0,003;
2024-01-19;-0,128;0,051;-0,013;-0,212;-0,031;-0,232;-0,186;-0,089;-0,068;-0,085;-0,276;-0,239;-0,185;-0,126;-0,052;0,055;0,005;
2024-01-22;-0,135;;-0,014;-0,212;-0,030;-0,241;-0,180;-0,088;-0,068;-0,084;-0,281;-0,243;-0,186;-0,137;-0,052;0,058;0,005;
2024-01-23;-0,132;0,039;-0,016;-0,209;-0,031;-0,232;-0,178;-0,089;-0,066;-0,083;-0,279;-0,242;-0,185;-0,129;-0,056;0,056;0,003;
2024-01-24;-0,129;0,044;-0,016;-0,211;-0,030;-0,235;-0,176;-0,087;-0,062;-0,084;;;;;;0,051;0,002;
2024-01-25;;0,041;;-0,208;-0,030;;-0,174;;-0,061;;-0,269;-0,234;-0,182;-0,107;-0,052;;;
2024-01-26;-0,123;;-0,016;;;-0,228;;-0,086;;-0,082;;;;;;0,054;0,003;
2024-01-29;-0,125;0,048;-0,015;-0,203;-0,030;;-0,173;-0,082;-0,058;-0,078;-0,267;-0,229;-0,172;-0,112;-0,046;0,058;0,006;
