
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,165;-0,020;0,005;-0,245;-0,052;-0,232;-0,188;-0,147;-0,051;-0,149;-0,256;-0,233;-0,109;-0,032;-0,079;0,032;0,009;
2023-05-25;-0,158;-0,015;0,009;-0,241;-0,052;-0,231;-0,188;-0,139;-0,053;-0,138;-0,254;-0,232;-0,108;-0,035;-0,076;0,036;0,011;
2023-05-26;-0,154;-0,009;0,008;;;;;-0,133;;-0,132;-0,249;-0,228;-0,109;-0,034;-0,067;;;
2023-05-29;;;;-0,234;-0,052;-0,227;-0,182;;-0,046;;;;;;;;;
2023-05-30;-0,157;-0,003;0,011;-0,233;-0,052;-0,226;-0,183;-0,130;-0,047;-0,129;-0,246;-0,223;-0,106;-0,032;-0,071;0,039;0,018;
2023-05-31;-0,161;-0,003;0,016;-0,237;-0,051;-0,234;-0,187;-0,132;-0,053;-0,130;-0,251;-0,226;-0,113;-0,039;-0,075;0,041;0,022;
2023-06-01;-0,151;-0,002;0,013;-0,233;-0,051;-0,234;-0,184;-0,128;-0,049;-0,127;-0,252;-0,228;-0,115;-0,041;-0,074;0,043;0,022;
2023-06-02;-0,145;-0,004;0,005;-0,229;-0,051;-0,224;-0,176;-0,126;;-0,123;-0,243;-0,221;-0,108;-0,025;-0,063;0,045;0,015;
2023-06-05;-0,138;-0,001;0,008;-0,225;-0,051;-0,218;-0,176;;;;;;;;;0,047;0,018;
2023-06-07;-0,126;0,005;0,009;-0,225;-0,051;-0,215;-0,174;-0,122;-0,040;-0,120;-0,236;-0,213;-0,099;-0,018;-0,044;0,049;0,017;
2023-06-08;-0,125;0,002;0,008;-0,225;-0,051;-0,218;-0,174;-0,120;-0,039;-0,118;-0,237;-0,214;-0,095;-0,018;-0,045;0,048;0,019;
2023-06-09;-0,119;-0,001;0,005;-0,224;-0,051;-0,217;-0,174;-0,122;-0,039;-0,120;-0,235;-0,213;-0,098;-0,016;-0,038;0,045;0,015;
2023-06-12;-0,120;0,001;0,004;-0,222;-0,051;-0,217;-0,175;-0,118;;-0,114;-0,234;-0,212;-0,100;-0,016;-0,041;0,050;0,016;
2023-06-13;-0,123;0,001;-0,001;-0,222;-0,051;-0,213;-0,171;-0,116;-0,039;-0,114;-0,232;-0,210;-0,104;-0,016;-0,042;0,049;0,011;
2023-06-14;-0,117;-0,001;-0,003;-0,221;-0,052;-0,217;-0,172;-0,117;-0,039;-0,117;-0,235;-0,213;-0,098;-0,017;-0,039;0,047;0,009;
2023-06-15;;;;-0,219;-0,052;-0,215;-0,173;-0,111;-0,033;-0,108;-0,227;-0,206;-0,098;-0,005;-0,031;0,057;0,013;
2023-06-16;-0,118;-0,001;-0,004;-0,219;-0,052;-0,209;-0,170;-0,118;-0,035;-0,115;-0,229;-0,207;-0,098;-0,004;-0,037;0,050;0,007;
2023-06-19;-0,112;0,000;-0,002;-0,216;-0,053;-0,211;-0,176;;-0,033;;-0,231;-0,209;-0,098;-0,006;-0,035;;0,009;
2023-06-20;-0,110;0,004;0,000;-0,215;-0,052;-0,211;-0,178;-0,117;-0,033;-0,113;-0,232;-0,209;-0,098;-0,011;-0,035;0,052;0,012;
2023-06-21;;;;-0,223;-0,053;-0,217;-0,181;-0,115;-0,032;-0,112;-0,235;-0,211;-0,102;-0,018;-0,029;0,055;0,016;
2023-06-22;-0,112;0,001;-0,002;-0,223;-0,054;;-0,187;-0,119;;-0,115;-0,241;-0,218;-0,105;-0,025;-0,037;0,050;0,009;
2023-06-26;;-0,001;;-0,228;-0,053;;-0,186;;;;;;;;;;;
2023-06-27;-0,118;0,002;-0,004;;;-0,223;;-0,121;-0,049;-0,115;;;;;;0,054;0,009;
2023-06-28;-0,122;;-0,004;-0,219;-0,053;-0,217;-0,182;-0,118;-0,049;-0,113;-0,242;-0,217;-0,108;-0,024;-0,043;0,055;0,012;
2023-06-29;-0,113;0,010;0,000;-0,216;-0,053;-0,221;-0,177;-0,112;;-0,107;-0,241;-0,216;-0,103;-0,026;-0,039;0,062;0,013;
2023-06-30;-0,110;0,017;0,000;-0,214;-0,054;-0,218;-0,173;-0,105;-0,040;-0,100;-0,238;-0,214;-0,098;-0,024;-0,030;0,068;0,015;
2023-07-03;-0,105;0,017;-0,002;-0,210;-0,054;-0,209;-0,176;;-0,037;;-0,232;-0,208;-0,094;-0,016;-0,026;0,064;0,014;
2023-07-04;;;;-0,212;-0,054;;-0,175;;;;-0,230;-0,206;-0,093;-0,013;-0,027;;;
2023-07-05;-0,106;0,017;0,001;;;-0,209;;-0,108;-0,039;-0,101;;;;;;0,063;0,012;
2023-07-06;-0,113;0,020;0,008;-0,213;-0,054;-0,216;-0,186;;;;-0,238;-0,212;-0,098;-0,023;-0,034;0,064;0,014;
2023-07-07;-0,105;0,017;0,008;-0,218;-0,054;-0,223;-0,185;-0,109;-0,046;-0,102;-0,242;-0,215;-0,103;-0,027;-0,027;0,064;0,013;
2023-07-10;-0,112;0,012;0,003;-0,218;-0,055;-0,223;-0,185;-0,112;-0,054;-0,105;-0,245;-0,218;-0,102;-0,027;-0,034;0,065;0,011;
2023-07-11;-0,116;0,012;-0,003;-0,220;-0,055;-0,220;-0,185;-0,113;-0,053;-0,105;-0,241;-0,217;-0,102;-0,026;-0,045;0,062;0,007;
2023-07-12;-0,113;0,008;-0,007;-0,226;-0,054;-0,227;-0,181;-0,112;-0,047;-0,106;;;;;;0,064;0,007;
2023-07-13;-0,121;-0,001;-0,020;-0,229;-0,053;-0,232;-0,182;-0,119;-0,047;-0,115;-0,244;-0,220;-0,100;-0,023;-0,044;0,053;-0,002;
2023-07-14;-0,131;-0,004;-0,025;-0,227;-0,053;-0,224;-0,185;-0,125;-0,053;-0,120;-0,246;-0,222;-0,107;-0,026;-0,052;0,048;-0,010;
2023-07-17;-0,132;-0,003;-0,025;-0,225;-0,053;-0,222;-0,185;;-0,055;-0,119;-0,246;-0,223;-0,114;-0,028;-0,059;0,049;-0,010;
2023-07-18;-0,129;-0,003;-0,027;-0,225;-0,052;-0,231;-0,182;-0,123;-0,058;-0,117;-0,251;-0,228;-0,115;-0,038;-0,054;0,047;-0,011;
2023-07-19;-0,126;0,000;-0,024;-0,222;-0,051;-0,229;-0,187;-0,121;-0,057;-0,114;-0,251;-0,228;-0,110;-0,037;-0,051;0,049;-0,007;
2023-07-20;-0,125;0,001;-0,022;-0,222;-0,052;-0,228;-0,189;-0,122;-0,055;-0,117;-0,251;-0,227;-0,105;-0,040;-0,051;0,047;-0,008;
2023-07-21;-0,117;0,003;-0,019;-0,219;-0,052;-0,222;-0,189;-0,118;-0,053;-0,112;-0,249;-0,226;-0,102;-0,034;-0,042;0,052;-0,004;
2023-07-24;-0,110;0,007;-0,017;-0,218;-0,051;-0,223;-0,185;-0,115;-0,051;-0,108;-0,249;-0,226;-0,098;-0,039;-0,037;0,052;-0,002;
2023-07-25;-0,110;0,005;-0,019;-0,217;-0,051;-0,215;-0,182;-0,116;-0,049;-0,110;-0,243;-0,221;-0,097;-0,023;-0,032;0,052;-0,006;
2023-07-26;-0,108;0,006;-0,019;-0,214;-0,051;-0,212;-0,187;-0,118;-0,048;-0,111;-0,244;-0,221;-0,094;-0,024;-0,033;0,054;-0,005;
2023-07-27;-0,114;0,002;-0,021;-0,213;-0,051;-0,210;-0,183;;;;-0,243;-0,220;-0,094;-0,021;-0,034;0,046;-0,010;
2023-07-28;-0,099;0,011;-0,011;-0,209;-0,051;-0,206;-0,183;-0,107;-0,041;-0,102;-0,230;-0,211;-0,090;-0,002;-0,023;0,059;0,002;
2023-07-31;-0,099;0,012;-0,014;-0,208;-0,051;-0,207;-0,184;-0,107;-0,039;-0,103;-0,230;-0,211;-0,088;-0,000;-0,023;0,057;0,000;
2023-08-01;-0,103;0,013;-0,010;-0,207;-0,051;-0,202;-0,186;-0,108;-0,042;-0,101;-0,229;-0,208;-0,084;0,000;-0,026;0,057;0,000;
2023-08-02;;;;-0,209;-0,051;;-0,189;;;;-0,237;-0,215;-0,088;-0,006;-0,032;;;
2023-08-03;-0,108;0,010;0,003;;;-0,212;;-0,109;-0,048;-0,101;;;;;;0,056;0,003;
2023-08-04;-0,107;0,012;0,002;-0,218;-0,051;-0,214;-0,192;-0,109;-0,047;-0,105;-0,234;-0,214;-0,088;-0,001;-0,031;0,048;0,006;
2023-08-07;-0,115;0,010;-0,003;-0,214;-0,052;-0,216;-0,192;;;;;;;;;0,047;-0,000;
2023-08-08;-0,115;0,011;-0,001;-0,212;-0,051;-0,213;-0,195;-0,112;-0,056;-0,106;-0,243;-0,223;-0,095;-0,014;-0,043;0,045;0,003;
2023-08-09;-0,114;0,014;0,000;-0,216;-0,051;-0,213;-0,192;-0,113;;-0,108;-0,239;-0,221;-0,087;-0,012;-0,040;0,046;0,004;
2023-08-10;-0,110;0,013;-0,002;-0,218;-0,051;-0,219;-0,189;-0,112;-0,050;-0,109;-0,238;-0,221;-0,083;-0,009;-0,033;0,046;0,002;
2023-08-11;-0,111;0,013;0,001;-0,212;-0,052;-0,212;-0,193;;-0,051;-0,107;-0,241;-0,222;-0,086;-0,017;-0,036;0,049;0,003;
2023-08-14;-0,113;0,018;0,006;-0,211;-0,052;-0,217;-0,193;-0,106;-0,051;-0,099;-0,239;-0,221;-0,080;-0,017;-0,040;;;
2023-08-15;;;;-0,216;-0,052;-0,219;-0,198;;;;-0,242;-0,224;-0,085;-0,022;-0,044;;;
2023-08-16;-0,113;;0,009;-0,217;-0,052;-0,219;-0,197;-0,113;-0,058;-0,108;-0,248;-0,227;-0,090;-0,031;-0,041;0,047;0,006;
2023-08-17;-0,115;0,019;0,015;-0,220;-0,052;-0,219;-0,203;-0,113;-0,058;-0,109;-0,241;-0,224;-0,088;-0,020;-0,040;0,043;0,009;
2023-08-18;-0,111;0,019;0,017;-0,218;-0,052;-0,220;-0,204;;;;-0,246;-0,227;-0,087;-0,030;-0,043;0,044;0,011;
2023-08-21;-0,114;0,021;0,017;-0,217;-0,053;-0,227;-0,206;-0,110;-0,062;-0,104;-0,249;-0,229;-0,082;-0,039;-0,044;0,045;0,009;
2023-08-22;-0,110;0,020;0,013;-0,218;-0,053;-0,224;-0,203;-0,113;-0,064;-0,108;-0,249;-0,230;-0,087;-0,037;-0,041;0,042;0,006;
2023-08-23;-0,096;0,026;0,014;-0,213;-0,051;-0,219;-0,203;-0,105;-0,058;-0,100;-0,245;-0,224;-0,087;-0,034;-0,028;0,049;0,014;
2023-08-24;-0,102;0,025;0,014;-0,215;-0,051;-0,212;-0,204;;;;-0,238;-0,219;-0,085;-0,025;-0,028;0,043;0,011;
2023-08-25;;;;-0,211;-0,051;;-0,204;-0,108;;;-0,243;-0,222;-0,086;-0,030;-0,029;;;
2023-08-28;-0,098;0,028;0,015;;;-0,217;;;-0,056;-0,099;;;;;;0,053;0,015;
2023-08-29;-0,096;0,026;0,011;-0,206;-0,051;-0,214;-0,195;;;;-0,236;-0,219;-0,082;-0,017;-0,026;0,057;0,015;
2023-08-30;-0,102;0,023;0,008;-0,209;-0,051;-0,216;-0,197;-0,101;-0,049;-0,096;-0,240;-0,220;-0,080;-0,021;-0,028;0,057;0,012;
2023-08-31;-0,114;0,022;0,006;-0,205;-0,050;-0,218;-0,197;-0,102;;;-0,243;-0,223;-0,080;-0,025;-0,036;0,054;0,012;
2023-09-01;-0,107;0,029;0,009;-0,202;-0,050;-0,209;-0,196;;-0,048;;-0,237;-0,219;-0,074;-0,020;-0,033;0,057;0,013;
2023-09-04;;;;-0,201;-0,050;;-0,195;;;;-0,229;-0,210;-0,068;-0,006;-0,030;;;
2023-09-05;-0,109;0,036;0,014;;;-0,204;;-0,095;-0,047;-0,091;;;;;;0,056;0,016;
2023-09-06;-0,111;0,036;0,016;-0,202;-0,051;-0,206;-0,193;-0,096;-0,049;-0,093;-0,232;-0,214;-0,067;-0,013;-0,037;0,055;0,017;
2023-09-07;-0,114;0,040;0,018;-0,204;-0,051;-0,209;-0,196;-0,098;-0,051;-0,094;-0,235;-0,217;-0,068;-0,019;-0,042;0,053;0,018;
2023-09-08;-0,116;0,042;0,017;-0,205;-0,051;-0,211;-0,198;-0,098;-0,052;-0,093;-0,236;-0,218;-0,070;-0,023;-0,043;0,049;0,018;
2023-09-11;-0,110;0,044;0,014;-0,203;-0,051;-0,214;-0,197;-0,096;-0,052;-0,092;-0,237;-0,219;-0,067;-0,022;-0,039;0,049;0,016;
2023-09-12;-0,108;0,043;0,015;-0,203;-0,051;-0,213;-0,198;-0,098;-0,051;-0,095;-0,237;-0,217;-0,068;-0,023;-0,036;0,046;0,017;
2023-09-13;-0,103;0,044;0,015;-0,203;-0,051;-0,209;-0,201;-0,097;-0,052;-0,095;-0,238;-0,217;-0,066;-0,024;-0,030;0,045;0,018;
2023-09-14;-0,097;0,047;0,014;-0,198;-0,050;-0,208;-0,195;-0,092;-0,049;-0,091;-0,234;-0,214;-0,063;-0,020;-0,026;0,050;0,018;
2023-09-15;-0,097;0,050;0,016;-0,200;-0,050;-0,203;-0,195;-0,094;-0,043;-0,095;-0,229;-0,208;-0,057;-0,018;-0,021;0,048;0,018;
2023-09-18;-0,094;0,048;0,019;-0,201;-0,051;-0,206;-0,196;;-0,046;-0,093;-0,234;-0,212;-0,059;-0,022;-0,022;0,049;0,020;
2023-09-19;-0,098;;0,016;-0,204;-0,051;-0,209;-0,198;;;;-0,239;-0,217;-0,062;-0,024;-0,026;0,047;0,016;
2023-09-20;-0,094;0,043;0,016;-0,209;-0,051;-0,217;-0,193;-0,097;-0,047;-0,100;-0,242;-0,218;-0,064;-0,028;-0,020;0,046;0,016;
2023-09-21;-0,107;0,040;0,021;-0,212;-0,051;-0,219;-0,198;;-0,057;;-0,249;-0,223;-0,071;-0,036;-0,032;0,036;0,013;
2023-09-22;-0,107;0,042;0,020;-0,215;-0,051;-0,218;-0,200;-0,103;-0,052;-0,106;-0,243;-0,218;-0,070;-0,022;-0,031;0,038;0,017;
2023-09-25;;;;-0,218;-0,051;;-0,202;;;;-0,249;-0,224;-0,074;-0,033;-0,040;;;
2023-09-26;-0,122;0,036;0,020;;;-0,230;;-0,112;-0,061;-0,114;;;;;;0,030;0,010;
2023-09-27;-0,129;0,035;0,017;-0,226;-0,050;-0,225;-0,208;-0,115;-0,065;-0,117;-0,255;-0,233;-0,079;-0,040;-0,051;0,030;0,006;
2023-09-28;-0,124;0,032;0,017;-0,226;-0,051;-0,233;-0,206;-0,110;-0,064;-0,113;-0,257;-0,234;-0,073;-0,043;-0,051;0,035;0,008;
2023-09-29;-0,127;0,028;0,008;-0,229;-0,050;;-0,202;-0,119;-0,067;-0,121;-0,258;-0,236;-0,076;-0,042;-0,053;0,026;0,000;
2023-10-02;-0,131;;0,012;-0,225;-0,051;;-0,204;-0,116;;-0,116;-0,255;-0,233;-0,079;-0,041;-0,056;0,027;0,002;
2023-10-03;;;;-0,229;-0,051;;-0,208;;;;-0,256;-0,233;-0,085;-0,045;-0,058;;;
2023-10-06;;;;;;-0,230;;-0,113;;;;;;;;;;
2023-10-09;-0,140;0,030;0,020;;;;;;-0,067;-0,108;;;;;;0,033;0,003;
2023-10-10;-0,130;0,032;0,015;-0,224;-0,049;-0,231;-0,194;-0,109;-0,064;-0,108;-0,258;-0,237;-0,084;-0,044;-0,058;0,034;0,004;
2023-10-11;;;;-0,222;-0,049;;-0,194;;;;-0,255;-0,233;-0,083;-0,041;-0,058;;;
2023-10-12;-0,131;0,031;0,011;;;-0,221;;-0,111;-0,067;-0,112;;;;;;0,020;0,000;
2023-10-13;-0,132;0,032;0,017;-0,222;-0,049;-0,223;-0,195;-0,114;-0,071;-0,113;-0,254;-0,232;-0,083;-0,045;-0,060;0,020;0,004;
2023-10-16;-0,126;0,033;0,016;-0,223;-0,049;-0,233;-0,195;-0,109;-0,070;-0,107;-0,257;-0,235;-0,078;-0,047;-0,058;0,027;0,003;
2023-10-17;-0,130;0,031;0,015;-0,223;-0,050;-0,227;-0,199;-0,111;-0,069;-0,109;-0,257;-0,235;-0,079;-0,049;-0,059;0,026;-0,002;
2023-10-18;-0,139;0,028;0,017;-0,225;-0,050;-0,227;-0,204;-0,116;-0,070;-0,115;-0,260;-0,237;-0,076;-0,054;-0,067;0,018;-0,003;
2023-10-19;-0,135;0,034;0,024;-0,232;-0,050;-0,234;-0,208;-0,116;-0,072;-0,115;-0,261;-0,239;-0,076;-0,057;-0,066;0,017;-0,000;
2023-10-20;-0,139;0,030;0,024;-0,237;-0,050;-0,241;-0,217;-0,123;-0,077;-0,121;-0,264;-0,243;-0,079;-0,063;-0,072;0,011;0,000;
2023-10-23;-0,139;0,024;0,022;-0,236;-0,050;;-0,220;-0,123;;-0,121;-0,269;-0,248;-0,087;-0,066;-0,069;0,009;0,002;
2023-10-24;-0,137;;0,020;-0,231;-0,049;-0,234;;-0,123;-0,078;-0,119;-0,268;-0,248;-0,087;-0,069;-0,065;0,008;0,001;
2023-10-25;;;;-0,235;-0,049;;-0,218;;;;-0,260;-0,240;-0,085;-0,057;-0,064;;;
2023-10-26;-0,123;0,024;0,031;;;-0,236;;-0,124;-0,074;-0,122;;;;;;0,011;0,010;
2023-10-27;;;;-0,240;-0,049;;-0,223;-0,126;-0,073;-0,126;-0,262;-0,239;-0,083;-0,048;-0,050;;;
2023-10-30;-0,132;0,028;0,029;;;-0,232;;;;;;;;;;0,008;0,008;
2023-10-31;-0,134;0,024;0,024;-0,234;-0,047;-0,238;-0,218;-0,125;-0,078;-0,122;-0,267;-0,243;-0,090;-0,055;-0,063;;;
2023-11-01;;;;-0,227;-0,047;-0,236;-0,218;-0,118;-0,071;-0,114;-0,267;-0,242;-0,089;-0,057;-0,053;;;
2023-11-02;;;;-0,222;-0,046;;-0,210;-0,112;;;-0,261;-0,237;-0,086;-0,056;-0,043;;;
2023-11-03;-0,106;0,028;0,015;;;-0,229;;;-0,056;-0,105;;;;;;0,023;0,013;
2023-11-06;-0,117;0,023;0,006;-0,223;-0,046;-0,220;-0,208;-0,117;-0,063;-0,114;-0,254;-0,231;-0,090;-0,047;-0,042;0,012;0,002;
2023-11-07;-0,110;0,025;0,008;-0,222;-0,045;-0,222;-0,209;-0,115;-0,067;-0,110;-0,255;;;;;0,017;0,006;
2023-11-08;-0,111;0,026;0,009;-0,224;-0,046;-0,225;-0,209;-0,113;-0,067;-0,109;;-0,234;-0,098;-0,050;-0,038;0,018;0,009;
2023-11-09;-0,116;0,022;0,005;-0,227;-0,046;-0,232;-0,204;-0,119;-0,068;-0,117;-0,258;-0,238;-0,103;-0,055;-0,041;0,011;0,003;
2023-11-10;-0,112;0,025;0,007;-0,221;-0,047;-0,228;-0,209;-0,113;-0,073;-0,108;-0,261;-0,241;-0,102;-0,061;-0,044;0,018;0,004;
2023-11-13;-0,113;0,024;0,005;-0,223;-0,047;-0,229;-0,207;-0,114;;-0,110;-0,260;-0,239;-0,099;-0,056;-0,044;0,017;0,003;
2023-11-14;-0,101;;;-0,223;-0,045;-0,235;-0,198;-0,106;-0,065;-0,103;-0,261;-0,240;-0,099;-0,058;-0,031;0,028;0,006;
2023-11-15;;;;-0,224;-0,045;;-0,193;;;;;;;;;;;
2023-11-16;-0,108;0,018;-0,009;;;-0,232;;-0,118;-0,071;-0,115;;;;;;0,018;-0,005;
2023-11-17;-0,108;0,019;-0,007;-0,222;-0,044;-0,231;-0,192;-0,115;-0,071;-0,113;-0,266;-0,239;-0,104;-0,065;-0,036;0,019;-0,004;
2023-11-20;-0,107;0,014;-0,014;-0,222;-0,044;-0,230;-0,190;-0,117;-0,072;-0,115;-0,266;-0,240;-0,103;-0,064;-0,036;0,016;-0,008;
2023-11-21;-0,115;0,012;-0,018;-0,225;-0,044;-0,235;-0,192;-0,122;-0,074;-0,119;-0,267;-0,241;-0,106;-0,068;-0,042;0,015;-0,010;
2023-11-22;-0,111;0,015;-0,015;-0,220;-0,044;-0,232;-0,189;-0,113;-0,072;-0,114;-0,266;-0,239;-0,102;-0,065;-0,036;0,020;-0,007;
2023-11-23;-0,109;0,014;-0,016;-0,220;-0,044;-0,232;-0,186;;-0,068;;-0,267;-0,238;-0,103;-0,062;-0,036;;-0,008;
2023-11-24;-0,110;0,014;-0,016;-0,222;-0,044;-0,233;-0,186;-0,116;-0,073;-0,115;;;-0,103;;;0,021;-0,009;
2023-11-27;-0,114;;-0,016;-0,222;-0,043;-0,238;-0,186;-0,119;-0,078;-0,118;;-0,244;;-0,072;-0,042;0,018;-0,009;
2023-11-28;-0,109;0,015;-0,016;-0,225;-0,042;-0,233;-0,189;-0,119;-0,075;-0,117;-0,273;-0,243;-0,104;-0,075;-0,036;0,016;-0,007;
2023-11-29;;;;-0,225;-0,041;;-0,185;;;;-0,279;-0,248;-0,107;-0,083;-0,041;;;
2023-11-30;-0,107;0,021;-0,017;;;-0,233;;-0,117;-0,075;-0,115;;;;;;0,019;-0,007;
2023-12-01;-0,102;0,024;-0,016;-0,218;-0,040;-0,232;-0,182;-0,112;-0,073;-0,111;-0,277;-0,246;-0,101;-0,080;-0,033;0,028;-0,002;
2023-12-04;-0,110;0,030;-0,015;-0,219;-0,039;-0,236;-0,181;-0,116;-0,076;-0,115;-0,280;-0,248;-0,102;-0,087;-0,036;0,028;-0,005;
2023-12-05;-0,112;0,032;-0,015;-0,219;-0,038;-0,239;-0,178;-0,115;-0,083;-0,114;-0,286;-0,253;-0,106;-0,097;-0,040;0,025;-0,001;
2023-12-06;-0,108;0,034;-0,014;-0,221;-0,038;-0,240;-0,174;-0,113;-0,074;-0,113;-0,281;-0,250;-0,107;-0,091;-0,033;0,029;0,003;
2023-12-07;-0,108;0,032;-0,013;-0,220;-0,037;-0,239;-0,175;-0,113;-0,078;-0,111;-0,286;-0,254;-0,112;-0,097;-0,037;0,029;0,000;
2023-12-08;-0,107;0,031;-0,017;-0,217;-0,038;-0,235;-0,170;-0,114;-0,079;-0,112;-0,285;-0,254;-0,114;-0,100;-0,036;0,027;-0,004;
2023-12-11;;;;-0,213;-0,038;;-0,165;;;;-0,285;-0,253;-0,111;-0,099;-0,037;;;
2023-12-12;-0,108;0,033;-0,016;;;-0,234;;-0,107;-0,075;-0,103;;;;;;0,036;-0,001;
2023-12-13;-0,099;0,033;-0,016;-0,210;-0,037;-0,236;-0,168;-0,104;-0,073;-0,099;-0,287;-0,253;-0,112;-0,098;-0,037;0,044;0,004;
2023-12-14;-0,094;0,032;-0,024;-0,215;-0,036;-0,238;-0,160;-0,108;-0,069;-0,105;-0,288;-0,251;-0,110;-0,103;-0,026;0,041;0,000;
2023-12-15;-0,098;0,037;-0,024;-0,212;-0,035;-0,232;-0,156;-0,109;-0,064;-0,106;-0,283;-0,243;-0,103;-0,096;-0,027;0,037;0,000;
2023-12-18;-0,094;0,034;-0,025;-0,214;-0,035;-0,235;-0,159;-0,109;-0,067;-0,105;-0,287;-0,246;-0,106;-0,101;-0,026;0,039;-0,002;
2023-12-19;-0,088;0,032;-0,025;-0,213;-0,034;-0,241;-0,157;-0,107;-0,063;-0,104;-0,289;-0,248;-0,106;-0,104;-0,018;0,040;-0,003;
2023-12-20;-0,096;0,022;-0,026;-0,218;-0,034;-0,238;-0,155;-0,113;-0,062;-0,112;-0,290;-0,248;-0,103;-0,105;-0,022;0,033;-0,003;
2023-12-21;-0,092;0,026;-0,025;-0,216;-0,034;-0,239;-0,158;-0,109;-0,063;-0,107;-0,290;-0,249;-0,105;-0,105;-0,022;0,039;-0,003;
2023-12-22;-0,094;0,025;-0,029;-0,219;-0,034;-0,245;-0,158;-0,113;-0,066;-0,111;-0,297;-0,254;-0,107;-0,119;-0,022;0,038;-0,008;
2023-12-27;-0,093;0,026;-0,035;-0,220;-0,033;-0,242;-0,156;-0,114;-0,064;-0,113;;;;;;0,037;-0,009;
2023-12-28;-0,096;0,025;-0,037;-0,217;-0,033;-0,235;-0,156;-0,117;-0,062;-0,116;-0,288;-0,248;-0,109;-0,109;-0,022;0,035;-0,012;
2023-12-29;-0,094;0,028;-0,032;-0,213;-0,034;-0,233;-0,155;-0,115;-0,060;-0,114;-0,285;-0,244;-0,109;-0,104;-0,020;0,037;-0,009;
2024-01-02;-0,099;0,027;-0,028;-0,211;-0,034;-0,227;-0,155;;-0,061;-0,112;-0,288;-0,246;-0,108;-0,109;-0,023;0,035;-0,008;
2024-01-03;;;;-0,212;-0,034;;-0,162;;;;-0,289;-0,247;-0,104;-0,107;-0,020;;;
2024-01-04;-0,100;0,035;-0,020;;;-0,232;;-0,112;-0,065;-0,112;;;;;;0,030;-0,004;
2024-01-05;-0,092;0,038;-0,019;-0,215;-0,035;-0,233;-0,165;-0,109;-0,063;-0,110;-0,288;-0,246;-0,103;-0,107;-0,017;0,030;-0,003;
2024-01-08;-0,089;0,036;-0,019;-0,210;-0,035;-0,234;-0,162;;-0,065;-0,100;-0,289;-0,246;-0,103;-0,113;-0,016;0,038;-0,001;
2024-01-09;-0,097;0,036;-0,022;-0,209;-0,035;-0,234;-0,164;-0,104;-0,066;-0,102;-0,292;-0,249;-0,108;-0,118;-0,023;0,036;-0,002;
2024-01-10;-0,099;0,036;-0,024;-0,210;-0,035;-0,238;-0,164;-0,104;-0,069;-0,101;-0,295;-0,253;-0,113;-0,118;-0,026;0,039;-0,004;
2024-01-11;-0,099;0,035;-0,025;-0,207;-0,035;-0,236;-0,165;-0,105;-0,070;-0,103;-0,291;-0,253;-0,115;-0,115;-0,028;0,038;-0,003;
2024-01-12;-0,093;0,040;-0,023;-0,207;-0,034;-0,233;-0,162;-0,102;-0,066;-0,101;-0,290;-0,252;-0,114;-0,114;-0,020;0,038;-0,001;
2024-01-15;-0,093;0,043;-0,022;-0,205;-0,035;-0,231;-0,165;;-0,066;;;;;;;;0,000;
2024-01-16;-0,097;0,046;-0,016;-0,204;-0,034;-0,238;-0,168;-0,098;-0,070;-0,096;-0,290;-0,251;-0,110;-0,118;-0,023;0,042;0,002;
2024-01-17;-0,098;0,041;-0,012;-0,206;-0,035;-0,240;-0,173;-0,099;-0,074;-0,096;-0,299;-0,260;-0,116;-0,131;-0,027;0,043;0,003;
2024-01-18;-0,100;0,041;-0,013;-0,203;-0,036;-0,239;-0,170;-0,096;-0,075;-0,092;-0,295;-0,257;-0,116;-0,126;-0,031;0,047;0,002;
2024-01-19;-0,094;0,047;-0,014;-0,198;-0,036;-0,235;-0,173;-0,089;-0,068;-0,085;-0,288;-0,252;-0,115;-0,127;-0,028;0,051;0,005;
2024-01-22;-0,101;;-0,015;-0,198;-0,036;-0,244;-0,167;-0,088;-0,068;-0,084;-0,292;-0,256;-0,116;-0,138;-0,028;0,055;0,004;
2024-01-23;-0,097;0,035;-0,016;-0,195;-0,036;-0,234;-0,165;-0,089;-0,066;-0,083;-0,290;-0,255;-0,116;-0,130;-0,032;0,053;0,002;
2024-01-24;-0,095;0,040;-0,017;-0,197;-0,036;-0,237;-0,163;-0,087;-0,062;-0,084;;;;;;0,047;0,001;
2024-01-25;;0,037;;-0,194;-0,035;;-0,161;;-0,061;;-0,281;-0,247;-0,112;-0,108;-0,028;;;
2024-01-26;-0,089;;-0,016;;;-0,231;;-0,086;;-0,082;;;;;;0,050;0,003;
2024-01-29;-0,091;0,044;-0,016;-0,189;-0,035;;-0,160;-0,082;-0,058;-0,078;-0,278;-0,242;-0,102;-0,113;-0,022;0,055;0,005;
