
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,164;-0,023;0,008;-0,242;-0,050;-0,225;-0,182;-0,147;-0,051;-0,149;-0,230;-0,206;-0,110;-0,034;-0,073;0,030;0,013;
2023-05-25;-0,157;-0,018;0,012;-0,237;-0,051;-0,224;-0,182;-0,139;-0,053;-0,138;-0,228;-0,205;-0,108;-0,038;-0,070;0,033;0,015;
2023-05-26;-0,153;-0,012;0,011;;;;;-0,133;;-0,132;-0,223;-0,200;-0,110;-0,036;-0,061;;;
2023-05-29;;;;-0,231;-0,051;-0,220;-0,176;;-0,046;;;;;;;;;
2023-05-30;-0,156;-0,006;0,014;-0,230;-0,050;-0,219;-0,177;-0,130;-0,047;-0,129;-0,220;-0,196;-0,107;-0,035;-0,065;0,037;0,023;
2023-05-31;-0,160;-0,006;0,018;-0,234;-0,049;-0,227;-0,181;-0,132;-0,053;-0,130;-0,225;-0,199;-0,113;-0,042;-0,069;0,039;0,027;
2023-06-01;-0,150;-0,005;0,016;-0,230;-0,049;-0,227;-0,178;-0,128;-0,049;-0,127;-0,226;-0,201;-0,115;-0,043;-0,068;0,040;0,027;
2023-06-02;-0,144;-0,007;0,008;-0,226;-0,049;-0,217;-0,170;-0,126;;-0,123;-0,216;-0,194;-0,109;-0,028;-0,057;0,043;0,019;
2023-06-05;-0,137;-0,004;0,011;-0,222;-0,050;-0,211;-0,170;;;;;;;;;0,044;0,022;
2023-06-07;-0,125;0,003;0,011;-0,222;-0,050;-0,208;-0,167;-0,122;-0,040;-0,120;-0,210;-0,185;-0,100;-0,020;-0,038;0,047;0,022;
2023-06-08;-0,124;-0,000;0,011;-0,222;-0,050;-0,210;-0,168;-0,120;-0,039;-0,118;-0,211;-0,187;-0,095;-0,021;-0,039;0,045;0,023;
2023-06-09;-0,118;-0,003;0,008;-0,220;-0,049;-0,210;-0,168;-0,122;-0,039;-0,120;-0,209;-0,185;-0,099;-0,019;-0,033;0,042;0,020;
2023-06-12;-0,119;-0,002;0,007;-0,218;-0,049;-0,210;-0,169;-0,118;;-0,114;-0,208;-0,184;-0,101;-0,018;-0,036;0,047;0,020;
2023-06-13;-0,122;-0,002;0,002;-0,218;-0,049;-0,206;-0,165;-0,116;-0,039;-0,114;-0,206;-0,183;-0,104;-0,019;-0,036;0,047;0,015;
2023-06-14;-0,116;-0,003;0,000;-0,218;-0,050;-0,210;-0,166;-0,117;-0,039;-0,117;-0,209;-0,185;-0,099;-0,020;-0,033;0,045;0,014;
2023-06-15;;;;-0,216;-0,050;-0,208;-0,166;-0,111;-0,033;-0,108;-0,201;-0,178;-0,099;-0,008;-0,025;0,054;0,018;
2023-06-16;-0,117;-0,004;-0,001;-0,215;-0,051;-0,202;-0,164;-0,118;-0,035;-0,115;-0,202;-0,180;-0,098;-0,007;-0,032;0,047;0,011;
2023-06-19;-0,111;-0,003;0,001;-0,213;-0,051;-0,203;-0,170;;-0,033;;-0,204;-0,181;-0,098;-0,009;-0,029;;0,014;
2023-06-20;-0,109;0,001;0,003;-0,212;-0,051;-0,204;-0,172;-0,117;-0,033;-0,113;-0,206;-0,182;-0,098;-0,014;-0,029;0,049;0,017;
2023-06-21;;;;-0,219;-0,051;-0,210;-0,175;-0,115;-0,032;-0,112;-0,209;-0,184;-0,102;-0,021;-0,023;0,052;0,020;
2023-06-22;-0,111;-0,002;0,001;-0,219;-0,052;;-0,181;-0,119;;-0,115;-0,215;-0,190;-0,105;-0,028;-0,031;0,048;0,013;
2023-06-26;;-0,003;;-0,225;-0,051;;-0,180;;;;;;;;;;;
2023-06-27;-0,117;-0,000;-0,001;;;-0,215;;-0,121;-0,049;-0,115;;;;;;0,051;0,014;
2023-06-28;-0,121;;-0,001;-0,216;-0,051;-0,210;-0,176;-0,118;-0,049;-0,113;-0,216;-0,190;-0,108;-0,027;-0,037;0,052;0,017;
2023-06-29;-0,112;0,007;0,003;-0,213;-0,052;-0,214;-0,171;-0,112;;-0,107;-0,215;-0,189;-0,104;-0,029;-0,033;0,060;0,018;
2023-06-30;-0,109;0,015;0,003;-0,210;-0,052;-0,211;-0,167;-0,105;-0,040;-0,100;-0,212;-0,186;-0,099;-0,027;-0,024;0,066;0,020;
2023-07-03;-0,104;0,014;0,001;-0,207;-0,052;-0,202;-0,170;;-0,037;;-0,206;-0,181;-0,094;-0,019;-0,020;0,061;0,018;
2023-07-04;;;;-0,208;-0,052;;-0,169;;;;-0,204;-0,178;-0,093;-0,016;-0,021;;;
2023-07-05;-0,105;0,014;0,004;;;-0,202;;-0,108;-0,039;-0,101;;;;;;0,060;0,017;
2023-07-06;-0,112;0,018;0,011;-0,210;-0,053;-0,209;-0,180;;;;-0,212;-0,184;-0,098;-0,026;-0,028;0,061;0,019;
2023-07-07;-0,104;0,014;0,011;-0,215;-0,052;-0,216;-0,179;-0,109;-0,046;-0,102;-0,216;-0,188;-0,104;-0,030;-0,021;0,061;0,018;
2023-07-10;-0,111;0,009;0,006;-0,215;-0,053;-0,216;-0,179;-0,112;-0,054;-0,105;-0,219;-0,191;-0,103;-0,030;-0,028;0,063;0,015;
2023-07-11;-0,115;0,009;-0,000;-0,217;-0,054;-0,213;-0,178;-0,113;-0,053;-0,105;-0,215;-0,190;-0,103;-0,029;-0,040;0,060;0,012;
2023-07-12;-0,112;0,005;-0,004;-0,223;-0,053;-0,220;-0,175;-0,112;-0,047;-0,106;;;;;;0,061;0,012;
2023-07-13;-0,120;-0,004;-0,017;-0,225;-0,051;-0,225;-0,176;-0,119;-0,047;-0,115;-0,218;-0,193;-0,101;-0,026;-0,039;0,051;0,002;
2023-07-14;-0,130;-0,006;-0,022;-0,224;-0,052;-0,216;-0,178;-0,125;-0,053;-0,120;-0,220;-0,195;-0,107;-0,029;-0,046;0,045;-0,005;
2023-07-17;-0,131;-0,005;-0,022;-0,221;-0,052;-0,215;-0,179;;-0,055;-0,119;-0,220;-0,196;-0,115;-0,031;-0,053;0,046;-0,005;
2023-07-18;-0,128;-0,006;-0,024;-0,222;-0,050;-0,224;-0,176;-0,123;-0,058;-0,117;-0,225;-0,201;-0,116;-0,041;-0,048;0,044;-0,006;
2023-07-19;-0,125;-0,003;-0,021;-0,218;-0,049;-0,222;-0,181;-0,121;-0,057;-0,114;-0,225;-0,200;-0,110;-0,040;-0,045;0,047;-0,003;
2023-07-20;-0,124;-0,002;-0,020;-0,219;-0,050;-0,220;-0,183;-0,122;-0,055;-0,117;-0,225;-0,200;-0,105;-0,043;-0,045;0,044;-0,004;
2023-07-21;-0,116;0,000;-0,016;-0,215;-0,050;-0,214;-0,182;-0,118;-0,053;-0,112;-0,222;-0,198;-0,102;-0,037;-0,036;0,049;0,001;
2023-07-24;-0,109;0,004;-0,014;-0,215;-0,049;-0,215;-0,179;-0,115;-0,051;-0,108;-0,223;-0,199;-0,099;-0,042;-0,031;0,050;0,002;
2023-07-25;-0,109;0,003;-0,016;-0,213;-0,049;-0,208;-0,176;-0,116;-0,049;-0,110;-0,217;-0,193;-0,098;-0,026;-0,027;0,049;-0,001;
2023-07-26;-0,107;0,003;-0,016;-0,210;-0,050;-0,205;-0,181;-0,118;-0,048;-0,111;-0,218;-0,193;-0,094;-0,027;-0,028;0,051;-0,000;
2023-07-27;-0,113;-0,001;-0,018;-0,210;-0,049;-0,202;-0,177;;;;-0,217;-0,192;-0,094;-0,024;-0,028;0,044;-0,005;
2023-07-28;-0,098;0,009;-0,008;-0,206;-0,049;-0,198;-0,177;-0,107;-0,041;-0,102;-0,204;-0,183;-0,090;-0,005;-0,018;0,056;0,007;
2023-07-31;-0,098;0,009;-0,011;-0,205;-0,049;-0,200;-0,178;-0,107;-0,039;-0,103;-0,204;-0,183;-0,089;-0,003;-0,017;0,054;0,005;
2023-08-01;-0,102;0,010;-0,007;-0,203;-0,049;-0,195;-0,180;-0,108;-0,042;-0,101;-0,203;-0,181;-0,084;-0,003;-0,020;0,055;0,005;
2023-08-02;;;;-0,205;-0,049;;-0,183;;;;-0,211;-0,188;-0,088;-0,009;-0,026;;;
2023-08-03;-0,107;0,008;0,006;;;-0,204;;-0,109;-0,048;-0,101;;;;;;0,053;0,008;
2023-08-04;-0,106;0,009;0,005;-0,215;-0,050;-0,206;-0,186;-0,109;-0,047;-0,105;-0,208;-0,187;-0,089;-0,004;-0,025;0,046;0,010;
2023-08-07;-0,114;0,008;-0,001;-0,211;-0,050;-0,209;-0,186;;;;;;;;;0,044;0,004;
2023-08-08;-0,114;0,008;0,002;-0,209;-0,049;-0,205;-0,189;-0,112;-0,056;-0,106;-0,217;-0,195;-0,095;-0,017;-0,038;0,043;0,008;
2023-08-09;-0,113;0,011;0,003;-0,212;-0,050;-0,206;-0,186;-0,113;;-0,108;-0,212;-0,193;-0,088;-0,015;-0,034;0,044;0,009;
2023-08-10;-0,109;0,010;0,001;-0,214;-0,050;-0,212;-0,183;-0,112;-0,050;-0,109;-0,212;-0,194;-0,084;-0,012;-0,027;0,043;0,006;
2023-08-11;-0,110;0,010;0,004;-0,209;-0,050;-0,205;-0,187;;-0,051;-0,107;-0,215;-0,194;-0,086;-0,020;-0,030;0,046;0,008;
2023-08-14;-0,112;0,015;0,009;-0,208;-0,050;-0,209;-0,187;-0,106;-0,051;-0,099;-0,213;-0,193;-0,080;-0,020;-0,034;;;
2023-08-15;;;;-0,213;-0,051;-0,212;-0,192;;;;-0,216;-0,196;-0,085;-0,025;-0,038;;;
2023-08-16;-0,112;;0,012;-0,214;-0,050;-0,212;-0,191;-0,113;-0,058;-0,108;-0,222;-0,200;-0,091;-0,034;-0,035;0,044;0,010;
2023-08-17;-0,114;0,016;0,018;-0,217;-0,050;-0,212;-0,197;-0,113;-0,058;-0,109;-0,215;-0,196;-0,088;-0,023;-0,034;0,040;0,013;
2023-08-18;-0,110;0,016;0,020;-0,214;-0,050;-0,213;-0,198;;;;-0,220;-0,200;-0,088;-0,033;-0,037;0,042;0,015;
2023-08-21;-0,113;0,018;0,020;-0,214;-0,051;-0,219;-0,200;-0,110;-0,062;-0,104;-0,223;-0,202;-0,083;-0,041;-0,038;0,042;0,014;
2023-08-22;-0,109;0,017;0,016;-0,215;-0,051;-0,217;-0,197;-0,113;-0,064;-0,108;-0,223;-0,202;-0,087;-0,040;-0,035;0,039;0,011;
2023-08-23;-0,095;0,023;0,017;-0,210;-0,050;-0,211;-0,197;-0,105;-0,058;-0,100;-0,219;-0,196;-0,087;-0,036;-0,022;0,047;0,018;
2023-08-24;-0,101;0,022;0,017;-0,212;-0,050;-0,205;-0,198;;;;-0,211;-0,192;-0,085;-0,028;-0,022;0,041;0,016;
2023-08-25;;;;-0,208;-0,050;;-0,198;-0,108;;;-0,217;-0,194;-0,086;-0,033;-0,024;;;
2023-08-28;-0,097;0,025;0,018;;;-0,210;;;-0,056;-0,099;;;;;;0,050;0,020;
2023-08-29;-0,095;0,023;0,014;-0,203;-0,050;-0,207;-0,189;;;;-0,210;-0,191;-0,083;-0,020;-0,020;0,054;0,019;
2023-08-30;-0,101;0,021;0,011;-0,206;-0,050;-0,208;-0,190;-0,101;-0,049;-0,096;-0,214;-0,192;-0,081;-0,024;-0,022;0,055;0,017;
2023-08-31;-0,113;0,020;0,009;-0,202;-0,049;-0,211;-0,190;-0,102;;;-0,217;-0,195;-0,080;-0,028;-0,030;0,052;0,016;
2023-09-01;-0,106;0,026;0,012;-0,198;-0,048;-0,202;-0,190;;-0,048;;-0,211;-0,191;-0,075;-0,023;-0,027;0,055;0,017;
2023-09-04;;;;-0,197;-0,049;;-0,189;;;;-0,203;-0,182;-0,069;-0,009;-0,025;;;
2023-09-05;-0,108;0,033;0,017;;;-0,197;;-0,095;-0,047;-0,091;;;;;;0,053;0,021;
2023-09-06;-0,110;0,033;0,019;-0,199;-0,049;-0,199;-0,187;-0,096;-0,049;-0,093;-0,206;-0,187;-0,068;-0,015;-0,031;0,053;0,021;
2023-09-07;-0,113;0,037;0,021;-0,201;-0,049;-0,202;-0,190;-0,098;-0,051;-0,094;-0,209;-0,190;-0,069;-0,021;-0,036;0,050;0,023;
2023-09-08;-0,115;0,040;0,020;-0,202;-0,049;-0,204;-0,192;-0,098;-0,052;-0,093;-0,210;-0,191;-0,070;-0,026;-0,037;0,046;0,023;
2023-09-11;-0,109;0,041;0,017;-0,200;-0,049;-0,207;-0,191;-0,096;-0,052;-0,092;-0,211;-0,191;-0,068;-0,025;-0,033;0,046;0,020;
2023-09-12;-0,107;0,041;0,018;-0,200;-0,049;-0,206;-0,192;-0,098;-0,051;-0,095;-0,211;-0,189;-0,069;-0,026;-0,031;0,043;0,021;
2023-09-13;-0,102;0,041;0,018;-0,200;-0,049;-0,202;-0,195;-0,097;-0,052;-0,095;-0,212;-0,189;-0,066;-0,027;-0,024;0,043;0,023;
2023-09-14;-0,096;0,044;0,017;-0,194;-0,049;-0,201;-0,189;-0,092;-0,049;-0,091;-0,208;-0,186;-0,064;-0,023;-0,020;0,047;0,022;
2023-09-15;-0,096;0,047;0,019;-0,197;-0,049;-0,195;-0,188;-0,094;-0,043;-0,095;-0,203;-0,181;-0,057;-0,021;-0,016;0,045;0,023;
2023-09-18;-0,093;0,045;0,021;-0,197;-0,049;-0,198;-0,190;;-0,046;-0,093;-0,208;-0,185;-0,060;-0,025;-0,016;0,047;0,025;
2023-09-19;-0,097;;0,019;-0,201;-0,049;-0,202;-0,192;;;;-0,212;-0,189;-0,062;-0,027;-0,020;0,044;0,021;
2023-09-20;-0,093;0,041;0,019;-0,206;-0,049;-0,210;-0,187;-0,097;-0,047;-0,100;-0,216;-0,191;-0,064;-0,031;-0,014;0,043;0,020;
2023-09-21;-0,106;0,037;0,024;-0,209;-0,049;-0,211;-0,192;;-0,057;;-0,223;-0,195;-0,072;-0,039;-0,026;0,033;0,018;
2023-09-22;-0,106;0,039;0,023;-0,212;-0,049;-0,211;-0,194;-0,103;-0,052;-0,106;-0,217;-0,191;-0,070;-0,025;-0,025;0,035;0,021;
2023-09-25;;;;-0,215;-0,049;;-0,196;;;;-0,223;-0,196;-0,074;-0,035;-0,034;;;
2023-09-26;-0,121;0,033;0,023;;;-0,222;;-0,112;-0,061;-0,114;;;;;;0,027;0,015;
2023-09-27;-0,128;0,032;0,020;-0,223;-0,049;-0,218;-0,201;-0,115;-0,065;-0,117;-0,229;-0,205;-0,079;-0,043;-0,045;0,027;0,011;
2023-09-28;-0,123;0,029;0,020;-0,223;-0,050;-0,226;-0,200;-0,110;-0,064;-0,113;-0,231;-0,207;-0,073;-0,046;-0,045;0,033;0,012;
2023-09-29;-0,126;0,025;0,011;-0,226;-0,049;;-0,196;-0,119;-0,067;-0,121;-0,232;-0,209;-0,076;-0,045;-0,047;0,023;0,005;
2023-10-02;-0,130;;0,015;-0,222;-0,049;;-0,198;-0,116;;-0,116;-0,229;-0,206;-0,080;-0,044;-0,050;0,024;0,006;
2023-10-03;;;;-0,226;-0,049;;-0,202;;;;-0,230;-0,206;-0,085;-0,048;-0,052;;;
2023-10-06;;;;;;-0,222;;-0,113;;;;;;;;;;
2023-10-09;-0,139;0,027;0,023;;;;;;-0,067;-0,108;;;;;;0,030;0,008;
2023-10-10;-0,129;0,030;0,018;-0,221;-0,047;-0,224;-0,188;-0,109;-0,064;-0,108;-0,232;-0,210;-0,085;-0,046;-0,052;0,031;0,009;
2023-10-11;;;;-0,219;-0,047;;-0,188;;;;-0,229;-0,206;-0,083;-0,044;-0,052;;;
2023-10-12;-0,130;0,028;0,013;;;-0,213;;-0,111;-0,067;-0,112;;;;;;0,017;0,005;
2023-10-13;-0,131;0,029;0,020;-0,219;-0,047;-0,216;-0,189;-0,114;-0,071;-0,113;-0,228;-0,204;-0,083;-0,048;-0,054;0,017;0,009;
2023-10-16;-0,125;0,030;0,019;-0,220;-0,047;-0,226;-0,189;-0,109;-0,070;-0,107;-0,231;-0,207;-0,078;-0,050;-0,052;0,024;0,008;
2023-10-17;-0,129;0,028;0,017;-0,220;-0,048;-0,220;-0,192;-0,111;-0,069;-0,109;-0,230;-0,207;-0,079;-0,052;-0,053;0,023;0,003;
2023-10-18;-0,138;0,025;0,020;-0,221;-0,048;-0,220;-0,198;-0,116;-0,070;-0,115;-0,233;-0,210;-0,076;-0,057;-0,061;0,015;0,001;
2023-10-19;-0,134;0,031;0,027;-0,228;-0,048;-0,227;-0,202;-0,116;-0,072;-0,115;-0,235;-0,212;-0,076;-0,060;-0,061;0,014;0,005;
2023-10-20;-0,138;0,027;0,027;-0,233;-0,048;-0,233;-0,211;-0,123;-0,077;-0,121;-0,238;-0,216;-0,080;-0,066;-0,067;0,008;0,005;
2023-10-23;-0,138;0,021;0,025;-0,233;-0,048;;-0,214;-0,123;;-0,121;-0,243;-0,221;-0,088;-0,069;-0,063;0,007;0,007;
2023-10-24;-0,136;;0,023;-0,228;-0,048;-0,227;;-0,123;-0,078;-0,119;-0,242;-0,220;-0,088;-0,071;-0,059;0,005;0,006;
2023-10-25;;;;-0,232;-0,048;;-0,212;;;;-0,234;-0,213;-0,085;-0,059;-0,058;;;
2023-10-26;-0,123;0,021;0,034;;;-0,229;;-0,124;-0,074;-0,122;;;;;;0,009;0,014;
2023-10-27;;;;-0,237;-0,047;;-0,217;-0,126;-0,073;-0,126;-0,236;-0,212;-0,083;-0,051;-0,044;;;
2023-10-30;-0,131;0,025;0,032;;;-0,225;;;;;;;;;;0,005;0,012;
2023-10-31;-0,133;0,022;0,027;-0,230;-0,046;-0,231;-0,211;-0,125;-0,078;-0,122;-0,241;-0,215;-0,090;-0,058;-0,057;;;
2023-11-01;;;;-0,224;-0,045;-0,229;-0,212;-0,118;-0,071;-0,114;-0,241;-0,214;-0,089;-0,060;-0,048;;;
2023-11-02;;;;-0,218;-0,045;;-0,204;-0,112;;;-0,235;-0,210;-0,086;-0,059;-0,038;;;
2023-11-03;-0,105;0,025;0,018;;;-0,222;;;-0,056;-0,105;;;;;;0,021;0,017;
2023-11-06;-0,116;0,020;0,009;-0,220;-0,044;-0,213;-0,201;-0,117;-0,063;-0,114;-0,227;-0,204;-0,090;-0,050;-0,036;0,010;0,006;
2023-11-07;-0,109;0,022;0,011;-0,219;-0,044;-0,215;-0,203;-0,115;-0,067;-0,110;-0,229;;;;;0,014;0,011;
2023-11-08;-0,110;0,024;0,012;-0,220;-0,044;-0,218;-0,203;-0,113;-0,067;-0,109;;-0,206;-0,098;-0,053;-0,032;0,016;0,014;
2023-11-09;-0,115;0,020;0,008;-0,224;-0,044;-0,225;-0,198;-0,119;-0,068;-0,117;-0,232;-0,211;-0,104;-0,058;-0,035;0,009;0,007;
2023-11-10;-0,111;0,022;0,010;-0,218;-0,045;-0,221;-0,202;-0,113;-0,073;-0,108;-0,235;-0,213;-0,102;-0,064;-0,038;0,016;0,008;
2023-11-13;-0,112;0,021;0,008;-0,220;-0,045;-0,222;-0,201;-0,114;;-0,110;-0,234;-0,211;-0,100;-0,059;-0,038;0,014;0,008;
2023-11-14;-0,100;;;-0,219;-0,043;-0,227;-0,191;-0,106;-0,065;-0,103;-0,235;-0,212;-0,100;-0,061;-0,025;0,025;0,011;
2023-11-15;;;;-0,221;-0,043;;-0,187;;;;;;;;;;;
2023-11-16;-0,107;0,015;-0,006;;;-0,224;;-0,118;-0,071;-0,115;;;;;;0,015;0,000;
2023-11-17;-0,107;0,017;-0,004;-0,219;-0,042;-0,224;-0,186;-0,115;-0,071;-0,113;-0,240;-0,212;-0,105;-0,068;-0,030;0,017;0,001;
2023-11-20;-0,106;0,011;-0,011;-0,219;-0,042;-0,223;-0,184;-0,117;-0,072;-0,115;-0,240;-0,213;-0,103;-0,067;-0,030;0,014;-0,003;
2023-11-21;-0,114;0,009;-0,015;-0,221;-0,042;-0,228;-0,186;-0,122;-0,074;-0,119;-0,241;-0,213;-0,106;-0,071;-0,036;0,013;-0,006;
2023-11-22;-0,110;0,013;-0,012;-0,216;-0,042;-0,225;-0,183;-0,113;-0,072;-0,114;-0,239;-0,211;-0,102;-0,068;-0,030;0,018;-0,002;
2023-11-23;-0,108;0,011;-0,013;-0,217;-0,042;-0,225;-0,180;;-0,068;;-0,241;-0,210;-0,104;-0,065;-0,030;;-0,003;
2023-11-24;-0,109;0,012;-0,013;-0,218;-0,042;-0,226;-0,180;-0,116;-0,073;-0,115;;;-0,104;;;0,018;-0,005;
2023-11-27;-0,113;;-0,013;-0,219;-0,041;-0,230;-0,180;-0,119;-0,078;-0,118;;-0,216;;-0,075;-0,036;0,016;-0,004;
2023-11-28;-0,108;0,012;-0,013;-0,221;-0,041;-0,226;-0,183;-0,119;-0,075;-0,117;-0,247;-0,215;-0,105;-0,078;-0,030;0,014;-0,002;
2023-11-29;;;;-0,222;-0,039;;-0,179;;;;-0,253;-0,221;-0,107;-0,086;-0,035;;;
2023-11-30;-0,106;0,018;-0,014;;;-0,225;;-0,117;-0,075;-0,115;;;;;;0,017;-0,002;
2023-12-01;-0,101;0,021;-0,013;-0,214;-0,038;-0,225;-0,176;-0,112;-0,073;-0,111;-0,251;-0,218;-0,101;-0,083;-0,027;0,025;0,003;
2023-12-04;-0,109;0,028;-0,012;-0,216;-0,037;-0,229;-0,175;-0,116;-0,076;-0,115;-0,254;-0,221;-0,103;-0,090;-0,030;0,026;0,000;
2023-12-05;-0,111;0,029;-0,012;-0,216;-0,036;-0,232;-0,172;-0,115;-0,083;-0,114;-0,259;-0,226;-0,107;-0,100;-0,034;0,022;0,003;
2023-12-06;-0,107;0,032;-0,011;-0,217;-0,036;-0,232;-0,168;-0,113;-0,074;-0,113;-0,255;-0,222;-0,107;-0,094;-0,027;0,027;0,008;
2023-12-07;-0,107;0,030;-0,010;-0,217;-0,036;-0,232;-0,169;-0,113;-0,078;-0,111;-0,260;-0,226;-0,112;-0,100;-0,031;0,026;0,005;
2023-12-08;-0,106;0,028;-0,014;-0,213;-0,036;-0,228;-0,164;-0,114;-0,079;-0,112;-0,259;-0,226;-0,114;-0,103;-0,030;0,024;0,000;
2023-12-11;;;;-0,210;-0,036;;-0,159;;;;-0,259;-0,225;-0,111;-0,102;-0,032;;;
2023-12-12;-0,107;0,031;-0,013;;;-0,227;;-0,107;-0,075;-0,103;;;;;;0,033;0,004;
2023-12-13;-0,098;0,030;-0,013;-0,206;-0,035;-0,229;-0,162;-0,104;-0,073;-0,099;-0,261;-0,225;-0,113;-0,101;-0,031;0,041;0,009;
2023-12-14;-0,093;0,029;-0,021;-0,211;-0,034;-0,231;-0,154;-0,108;-0,069;-0,105;-0,262;-0,224;-0,110;-0,106;-0,021;0,039;0,005;
2023-12-15;-0,097;0,034;-0,021;-0,209;-0,033;-0,224;-0,150;-0,109;-0,064;-0,106;-0,257;-0,215;-0,103;-0,099;-0,021;0,035;0,005;
2023-12-18;-0,093;0,031;-0,022;-0,211;-0,033;-0,228;-0,152;-0,109;-0,067;-0,105;-0,261;-0,219;-0,106;-0,104;-0,021;0,036;0,003;
2023-12-19;-0,087;0,029;-0,022;-0,210;-0,033;-0,234;-0,151;-0,107;-0,063;-0,104;-0,263;-0,221;-0,106;-0,107;-0,012;0,038;0,002;
2023-12-20;-0,096;0,020;-0,023;-0,214;-0,032;-0,231;-0,149;-0,113;-0,062;-0,112;-0,264;-0,220;-0,103;-0,108;-0,016;0,031;0,002;
2023-12-21;-0,091;0,023;-0,022;-0,213;-0,032;-0,232;-0,152;-0,109;-0,063;-0,107;-0,264;-0,222;-0,105;-0,108;-0,016;0,037;0,001;
2023-12-22;-0,093;0,022;-0,026;-0,216;-0,032;-0,238;-0,152;-0,113;-0,066;-0,111;-0,271;-0,227;-0,107;-0,122;-0,016;0,036;-0,003;
2023-12-27;-0,092;0,023;-0,033;-0,216;-0,032;-0,235;-0,149;-0,114;-0,064;-0,113;;;;;;0,034;-0,004;
2023-12-28;-0,095;0,022;-0,034;-0,213;-0,032;-0,228;-0,150;-0,117;-0,062;-0,116;-0,262;-0,221;-0,110;-0,112;-0,016;0,032;-0,008;
2023-12-29;-0,093;0,025;-0,029;-0,209;-0,032;-0,226;-0,148;-0,115;-0,060;-0,114;-0,258;-0,217;-0,110;-0,107;-0,015;0,034;-0,005;
2024-01-02;-0,098;0,024;-0,025;-0,208;-0,032;-0,220;-0,149;;-0,061;-0,112;-0,262;-0,218;-0,109;-0,112;-0,017;0,032;-0,003;
2024-01-03;;;;-0,208;-0,032;;-0,156;;;;-0,263;-0,220;-0,105;-0,110;-0,014;;;
2024-01-04;-0,099;0,032;-0,017;;;-0,224;;-0,112;-0,065;-0,112;;;;;;0,028;0,001;
2024-01-05;-0,091;0,035;-0,016;-0,212;-0,033;-0,226;-0,159;-0,109;-0,063;-0,110;-0,262;-0,219;-0,104;-0,110;-0,011;0,028;0,001;
2024-01-08;-0,088;0,033;-0,016;-0,207;-0,033;-0,227;-0,155;;-0,065;-0,100;-0,263;-0,219;-0,103;-0,115;-0,011;0,036;0,004;
2024-01-09;-0,096;0,034;-0,019;-0,206;-0,034;-0,227;-0,158;-0,104;-0,066;-0,102;-0,266;-0,222;-0,109;-0,121;-0,017;0,033;0,002;
2024-01-10;-0,098;0,033;-0,021;-0,206;-0,034;-0,231;-0,158;-0,104;-0,069;-0,101;-0,268;-0,226;-0,114;-0,121;-0,021;0,036;0,001;
2024-01-11;-0,098;0,032;-0,022;-0,203;-0,034;-0,229;-0,159;-0,105;-0,070;-0,103;-0,265;-0,225;-0,116;-0,118;-0,022;0,035;0,001;
2024-01-12;-0,092;0,038;-0,020;-0,204;-0,033;-0,226;-0,156;-0,102;-0,066;-0,101;-0,264;-0,224;-0,114;-0,117;-0,015;0,035;0,004;
2024-01-15;-0,092;0,040;-0,019;-0,202;-0,033;-0,224;-0,159;;-0,066;;;;;;;;0,005;
2024-01-16;-0,096;0,043;-0,013;-0,201;-0,033;-0,231;-0,162;-0,098;-0,070;-0,096;-0,264;-0,224;-0,110;-0,120;-0,017;0,040;0,007;
2024-01-17;-0,097;0,038;-0,009;-0,202;-0,034;-0,233;-0,167;-0,099;-0,074;-0,096;-0,273;-0,232;-0,116;-0,134;-0,021;0,040;0,008;
2024-01-18;-0,099;0,038;-0,010;-0,199;-0,034;-0,231;-0,164;-0,096;-0,075;-0,092;-0,269;-0,230;-0,116;-0,129;-0,025;0,045;0,007;
2024-01-19;-0,093;0,044;-0,011;-0,195;-0,035;-0,227;-0,167;-0,089;-0,068;-0,085;-0,262;-0,224;-0,116;-0,130;-0,022;0,049;0,009;
2024-01-22;-0,100;;-0,012;-0,194;-0,034;-0,236;-0,160;-0,088;-0,068;-0,084;-0,266;-0,229;-0,117;-0,141;-0,022;0,052;0,009;
2024-01-23;-0,096;0,033;-0,013;-0,192;-0,034;-0,227;-0,159;-0,089;-0,066;-0,083;-0,264;-0,228;-0,116;-0,133;-0,026;0,050;0,007;
2024-01-24;-0,094;0,037;-0,014;-0,193;-0,034;-0,230;-0,157;-0,087;-0,062;-0,084;;;;;;0,044;0,006;
2024-01-25;;0,034;;-0,190;-0,034;;-0,154;;-0,061;;-0,255;-0,219;-0,112;-0,111;-0,022;;;
2024-01-26;-0,088;;-0,013;;;-0,223;;-0,086;;-0,082;;;;;;0,047;0,007;
2024-01-29;-0,090;0,041;-0,013;-0,186;-0,033;;-0,153;-0,082;-0,058;-0,078;-0,252;-0,214;-0,103;-0,116;-0,016;0,052;0,010;
