
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,183;-0,017;0,024;-0,251;-0,050;-0,231;-0,206;-0,139;-0,053;-0,138;-0,246;-0,227;-0,174;-0,036;-0,103;0,035;0,022;
2023-05-26;-0,179;-0,010;0,024;;;;;-0,133;;-0,132;-0,241;-0,223;-0,176;-0,034;-0,093;;;
2023-05-29;;;;-0,245;-0,050;-0,227;-0,200;;-0,046;;;;;;;;;
2023-05-30;-0,182;-0,005;0,027;-0,244;-0,049;-0,226;-0,201;-0,130;-0,047;-0,129;-0,238;-0,218;-0,173;-0,033;-0,098;0,039;0,029;
2023-05-31;-0,186;-0,004;0,031;-0,248;-0,048;-0,234;-0,205;-0,132;-0,053;-0,130;-0,243;-0,221;-0,179;-0,039;-0,102;0,041;0,033;
2023-06-01;-0,175;-0,004;0,028;-0,244;-0,048;-0,233;-0,201;-0,128;-0,049;-0,127;-0,244;-0,223;-0,181;-0,041;-0,100;0,042;0,033;
2023-06-02;-0,169;-0,005;0,021;-0,240;-0,048;-0,223;-0,194;-0,126;;-0,123;-0,234;-0,216;-0,174;-0,026;-0,089;0,045;0,026;
2023-06-05;-0,163;-0,003;0,024;-0,236;-0,049;-0,218;-0,194;;;;;;;;;0,047;0,029;
2023-06-07;-0,151;0,004;0,024;-0,236;-0,049;-0,214;-0,191;-0,122;-0,040;-0,120;-0,228;-0,208;-0,166;-0,018;-0,070;0,049;0,028;
2023-06-08;-0,149;0,001;0,024;-0,236;-0,049;-0,217;-0,192;-0,120;-0,039;-0,118;-0,229;-0,209;-0,161;-0,019;-0,072;0,048;0,029;
2023-06-09;-0,144;-0,002;0,020;-0,235;-0,048;-0,216;-0,192;-0,122;-0,039;-0,120;-0,227;-0,208;-0,165;-0,017;-0,065;0,045;0,026;
2023-06-12;-0,145;-0,001;0,020;-0,232;-0,048;-0,217;-0,192;-0,118;;-0,114;-0,226;-0,206;-0,167;-0,016;-0,068;0,049;0,027;
2023-06-13;-0,147;-0,001;0,015;-0,232;-0,048;-0,213;-0,188;-0,116;-0,039;-0,114;-0,224;-0,205;-0,170;-0,016;-0,068;0,049;0,022;
2023-06-14;-0,141;-0,002;0,012;-0,232;-0,049;-0,217;-0,190;-0,117;-0,039;-0,117;-0,227;-0,208;-0,164;-0,018;-0,066;0,047;0,020;
2023-06-15;;;;-0,230;-0,049;-0,215;-0,190;-0,111;-0,033;-0,108;-0,219;-0,200;-0,164;-0,006;-0,058;0,056;0,024;
2023-06-16;-0,142;-0,002;0,011;-0,229;-0,050;-0,208;-0,188;-0,118;-0,035;-0,115;-0,221;-0,202;-0,164;-0,004;-0,064;0,049;0,018;
2023-06-19;-0,136;-0,001;0,013;-0,227;-0,050;-0,210;-0,194;;-0,033;;-0,223;-0,204;-0,164;-0,006;-0,062;;0,020;
2023-06-20;-0,135;0,002;0,015;-0,226;-0,050;-0,211;-0,196;-0,117;-0,033;-0,113;-0,224;-0,204;-0,164;-0,012;-0,062;0,051;0,023;
2023-06-21;;;;-0,233;-0,050;-0,216;-0,199;-0,115;-0,032;-0,112;-0,227;-0,206;-0,168;-0,019;-0,055;0,054;0,027;
2023-06-22;-0,137;-0,001;0,013;-0,233;-0,051;;-0,205;-0,119;;-0,115;-0,233;-0,213;-0,171;-0,026;-0,063;0,050;0,020;
2023-06-26;;-0,002;;-0,239;-0,050;;-0,204;;;;;;;;;;;
2023-06-27;-0,142;0,001;0,012;;;-0,222;;-0,121;-0,049;-0,115;;;;;;0,054;0,020;
2023-06-28;-0,146;;0,012;-0,230;-0,050;-0,217;-0,200;-0,118;-0,049;-0,113;-0,234;-0,212;-0,174;-0,025;-0,069;0,055;0,023;
2023-06-29;-0,138;0,008;0,015;-0,227;-0,051;-0,220;-0,195;-0,112;;-0,107;-0,233;-0,211;-0,169;-0,027;-0,066;0,062;0,024;
2023-06-30;-0,134;0,016;0,016;-0,225;-0,051;-0,218;-0,191;-0,105;-0,040;-0,100;-0,230;-0,209;-0,165;-0,025;-0,057;0,068;0,026;
2023-07-03;-0,130;0,015;0,014;-0,221;-0,051;-0,209;-0,193;;-0,037;;-0,224;-0,203;-0,160;-0,017;-0,053;0,063;0,025;
2023-07-04;;;;-0,222;-0,051;;-0,193;;;;-0,222;-0,201;-0,159;-0,013;-0,053;;;
2023-07-05;-0,130;0,015;0,016;;;-0,209;;-0,108;-0,039;-0,101;;;;;;0,063;0,023;
2023-07-06;-0,138;0,019;0,023;-0,224;-0,052;-0,215;-0,204;;;;-0,230;-0,207;-0,164;-0,024;-0,061;0,063;0,025;
2023-07-07;-0,129;0,015;0,023;-0,229;-0,052;-0,222;-0,203;-0,109;-0,046;-0,102;-0,234;-0,210;-0,170;-0,028;-0,054;0,063;0,024;
2023-07-10;-0,136;0,011;0,018;-0,229;-0,052;-0,223;-0,203;-0,112;-0,054;-0,105;-0,237;-0,213;-0,168;-0,028;-0,061;0,065;0,022;
2023-07-11;-0,141;0,010;0,012;-0,231;-0,053;-0,219;-0,202;-0,113;-0,053;-0,105;-0,233;-0,212;-0,169;-0,027;-0,072;0,062;0,018;
2023-07-12;-0,138;0,007;0,008;-0,237;-0,052;-0,226;-0,199;-0,112;-0,047;-0,106;;;;;;0,063;0,018;
2023-07-13;-0,145;-0,003;-0,005;-0,240;-0,050;-0,232;-0,200;-0,119;-0,047;-0,115;-0,236;-0,215;-0,167;-0,024;-0,071;0,053;0,009;
2023-07-14;-0,156;-0,005;-0,010;-0,238;-0,051;-0,223;-0,202;-0,125;-0,053;-0,120;-0,238;-0,217;-0,173;-0,027;-0,079;0,047;0,001;
2023-07-17;-0,156;-0,004;-0,010;-0,236;-0,051;-0,222;-0,203;;-0,055;-0,119;-0,238;-0,218;-0,180;-0,029;-0,086;0,048;0,001;
2023-07-18;-0,153;-0,005;-0,012;-0,236;-0,049;-0,230;-0,200;-0,123;-0,058;-0,117;-0,243;-0,223;-0,182;-0,039;-0,080;0,046;0,000;
2023-07-19;-0,151;-0,001;-0,009;-0,232;-0,048;-0,229;-0,205;-0,121;-0,057;-0,114;-0,243;-0,223;-0,176;-0,038;-0,078;0,049;0,003;
2023-07-20;-0,150;-0,001;-0,007;-0,233;-0,049;-0,227;-0,207;-0,122;-0,055;-0,117;-0,243;-0,222;-0,171;-0,041;-0,077;0,046;0,003;
2023-07-21;-0,141;0,001;-0,004;-0,230;-0,049;-0,221;-0,206;-0,118;-0,053;-0,112;-0,241;-0,221;-0,168;-0,035;-0,068;0,051;0,007;
2023-07-24;-0,134;0,005;-0,001;-0,229;-0,048;-0,222;-0,203;-0,115;-0,051;-0,108;-0,241;-0,221;-0,164;-0,040;-0,064;0,052;0,009;
2023-07-25;-0,135;0,004;-0,004;-0,227;-0,048;-0,215;-0,200;-0,116;-0,049;-0,110;-0,235;-0,216;-0,164;-0,024;-0,059;0,051;0,005;
2023-07-26;-0,132;0,004;-0,004;-0,225;-0,049;-0,212;-0,205;-0,118;-0,048;-0,111;-0,236;-0,216;-0,160;-0,025;-0,060;0,054;0,006;
2023-07-27;-0,138;0,000;-0,005;-0,224;-0,048;-0,209;-0,201;;;;-0,235;-0,215;-0,160;-0,022;-0,061;0,046;0,001;
2023-07-28;-0,124;0,010;0,004;-0,220;-0,048;-0,205;-0,201;-0,107;-0,041;-0,102;-0,222;-0,206;-0,156;-0,003;-0,050;0,058;0,013;
2023-07-31;-0,124;0,010;0,002;-0,219;-0,048;-0,207;-0,202;-0,107;-0,039;-0,103;-0,222;-0,205;-0,155;-0,001;-0,049;0,056;0,011;
2023-08-01;-0,127;0,012;0,006;-0,218;-0,048;-0,202;-0,204;-0,108;-0,042;-0,101;-0,221;-0,203;-0,150;-0,001;-0,053;0,057;0,011;
2023-08-02;;;;-0,220;-0,048;;-0,207;;;;-0,229;-0,210;-0,154;-0,007;-0,059;;;
2023-08-03;-0,133;0,009;0,019;;;-0,211;;-0,109;-0,048;-0,101;;;;;;0,055;0,014;
2023-08-04;-0,132;0,011;0,017;-0,229;-0,049;-0,213;-0,210;-0,109;-0,047;-0,105;-0,226;-0,209;-0,154;-0,001;-0,058;0,048;0,017;
2023-08-07;-0,140;0,009;0,012;-0,225;-0,049;-0,216;-0,210;;;;;;;;;0,047;0,011;
2023-08-08;-0,140;0,010;0,014;-0,223;-0,048;-0,212;-0,213;-0,112;-0,056;-0,106;-0,235;-0,218;-0,161;-0,015;-0,070;0,045;0,014;
2023-08-09;-0,138;0,013;0,015;-0,227;-0,049;-0,212;-0,210;-0,113;;-0,108;-0,231;-0,216;-0,154;-0,012;-0,066;0,046;0,015;
2023-08-10;-0,134;0,011;0,014;-0,228;-0,049;-0,219;-0,207;-0,112;-0,050;-0,109;-0,230;-0,216;-0,149;-0,010;-0,060;0,045;0,013;
2023-08-11;-0,136;0,011;0,017;-0,223;-0,049;-0,212;-0,211;;-0,051;-0,107;-0,233;-0,217;-0,152;-0,018;-0,063;0,048;0,014;
2023-08-14;-0,138;0,017;0,022;-0,222;-0,049;-0,216;-0,211;-0,106;-0,051;-0,099;-0,231;-0,216;-0,146;-0,018;-0,066;;;
2023-08-15;;;;-0,227;-0,050;-0,219;-0,216;;;;-0,234;-0,219;-0,151;-0,023;-0,070;;;
2023-08-16;-0,138;;0,025;-0,228;-0,049;-0,219;-0,215;-0,113;-0,058;-0,108;-0,240;-0,222;-0,157;-0,032;-0,068;0,046;0,017;
2023-08-17;-0,140;0,017;0,030;-0,231;-0,049;-0,219;-0,220;-0,113;-0,058;-0,109;-0,233;-0,219;-0,154;-0,020;-0,067;0,042;0,020;
2023-08-18;-0,135;0,017;0,032;-0,229;-0,049;-0,219;-0,222;;;;-0,238;-0,222;-0,154;-0,031;-0,070;0,044;0,022;
2023-08-21;-0,139;0,019;0,032;-0,228;-0,050;-0,226;-0,224;-0,110;-0,062;-0,104;-0,241;-0,224;-0,149;-0,039;-0,071;0,044;0,020;
2023-08-22;-0,135;0,019;0,028;-0,229;-0,050;-0,224;-0,221;-0,113;-0,064;-0,108;-0,241;-0,225;-0,153;-0,038;-0,068;0,041;0,017;
2023-08-23;-0,121;0,025;0,030;-0,224;-0,049;-0,218;-0,220;-0,105;-0,058;-0,100;-0,237;-0,219;-0,153;-0,034;-0,055;0,049;0,024;
2023-08-24;-0,126;0,023;0,029;-0,226;-0,049;-0,211;-0,222;;;;-0,230;-0,214;-0,151;-0,026;-0,054;0,043;0,022;
2023-08-25;;;;-0,222;-0,049;;-0,222;-0,108;;;-0,235;-0,217;-0,152;-0,031;-0,056;;;
2023-08-28;-0,122;0,026;0,030;;;-0,216;;;-0,056;-0,099;;;;;;0,053;0,026;
2023-08-29;-0,121;0,024;0,026;-0,217;-0,049;-0,214;-0,213;;;;-0,228;-0,213;-0,148;-0,018;-0,053;0,057;0,026;
2023-08-30;-0,126;0,022;0,023;-0,220;-0,049;-0,215;-0,214;-0,101;-0,049;-0,096;-0,232;-0,215;-0,147;-0,022;-0,055;0,057;0,023;
2023-08-31;-0,138;0,021;0,021;-0,216;-0,048;-0,217;-0,214;-0,102;;;-0,235;-0,218;-0,146;-0,025;-0,063;0,054;0,023;
2023-09-01;-0,131;0,027;0,024;-0,212;-0,047;-0,208;-0,214;;-0,048;;-0,229;-0,214;-0,141;-0,021;-0,060;0,057;0,024;
2023-09-04;;;;-0,212;-0,048;;-0,213;;;;-0,221;-0,204;-0,134;-0,007;-0,057;;;
2023-09-05;-0,133;0,034;0,030;;;-0,204;;-0,095;-0,047;-0,091;;;;;;0,055;0,027;
2023-09-06;-0,135;0,035;0,031;-0,213;-0,048;-0,206;-0,211;-0,096;-0,049;-0,093;-0,224;-0,209;-0,134;-0,013;-0,064;0,055;0,028;
2023-09-07;-0,138;0,038;0,033;-0,215;-0,048;-0,209;-0,214;-0,098;-0,051;-0,094;-0,227;-0,212;-0,135;-0,019;-0,068;0,052;0,029;
2023-09-08;-0,141;0,041;0,032;-0,216;-0,048;-0,211;-0,216;-0,098;-0,052;-0,093;-0,228;-0,213;-0,136;-0,023;-0,070;0,048;0,029;
2023-09-11;-0,135;0,043;0,030;-0,214;-0,048;-0,214;-0,214;-0,096;-0,052;-0,092;-0,229;-0,213;-0,134;-0,023;-0,066;0,048;0,027;
2023-09-12;-0,132;0,042;0,030;-0,214;-0,048;-0,212;-0,216;-0,098;-0,051;-0,095;-0,229;-0,212;-0,135;-0,024;-0,063;0,045;0,028;
2023-09-13;-0,128;0,042;0,030;-0,214;-0,048;-0,209;-0,219;-0,097;-0,052;-0,095;-0,230;-0,212;-0,132;-0,024;-0,057;0,045;0,029;
2023-09-14;-0,121;0,045;0,029;-0,209;-0,048;-0,208;-0,213;-0,092;-0,049;-0,091;-0,226;-0,208;-0,130;-0,021;-0,053;0,049;0,028;
2023-09-15;-0,122;0,048;0,032;-0,211;-0,048;-0,202;-0,212;-0,094;-0,043;-0,095;-0,221;-0,203;-0,123;-0,019;-0,048;0,047;0,029;
2023-09-18;-0,119;0,047;0,034;-0,211;-0,048;-0,205;-0,214;;-0,046;-0,093;-0,226;-0,207;-0,126;-0,023;-0,049;0,049;0,031;
2023-09-19;-0,122;;0,031;-0,215;-0,048;-0,208;-0,216;;;;-0,231;-0,212;-0,128;-0,025;-0,053;0,046;0,027;
2023-09-20;-0,119;0,042;0,031;-0,220;-0,048;-0,217;-0,211;-0,097;-0,047;-0,100;-0,234;-0,213;-0,130;-0,029;-0,047;0,046;0,027;
2023-09-21;-0,132;0,038;0,036;-0,223;-0,048;-0,218;-0,216;;-0,057;;-0,241;-0,218;-0,137;-0,037;-0,059;0,035;0,024;
2023-09-22;-0,131;0,040;0,036;-0,226;-0,048;-0,218;-0,218;-0,103;-0,052;-0,106;-0,235;-0,213;-0,136;-0,023;-0,057;0,037;0,028;
2023-09-25;;;;-0,229;-0,048;;-0,220;;;;-0,241;-0,219;-0,140;-0,033;-0,067;;;
2023-09-26;-0,147;0,034;0,035;;;-0,229;;-0,112;-0,061;-0,114;;;;;;0,030;0,021;
2023-09-27;-0,153;0,034;0,032;-0,237;-0,048;-0,225;-0,225;-0,115;-0,065;-0,117;-0,247;-0,228;-0,145;-0,041;-0,078;0,029;0,017;
2023-09-28;-0,149;0,030;0,032;-0,237;-0,049;-0,233;-0,223;-0,110;-0,064;-0,113;-0,249;-0,229;-0,139;-0,044;-0,077;0,035;0,019;
2023-09-29;-0,152;0,026;0,023;-0,240;-0,048;;-0,220;-0,119;-0,067;-0,121;-0,250;-0,231;-0,142;-0,043;-0,079;0,025;0,011;
2023-10-02;-0,156;;0,028;-0,236;-0,048;;-0,222;-0,116;;-0,116;-0,247;-0,228;-0,146;-0,042;-0,083;0,026;0,013;
2023-10-03;;;;-0,240;-0,048;;-0,226;;;;-0,248;-0,228;-0,151;-0,045;-0,085;;;
2023-10-06;;;;;;-0,229;;-0,113;;;;;;;;;;
2023-10-09;-0,165;0,028;0,036;;;;;;-0,067;-0,108;;;;;;0,032;0,014;
2023-10-10;-0,154;0,031;0,031;-0,235;-0,046;-0,231;-0,212;-0,109;-0,064;-0,108;-0,250;-0,232;-0,151;-0,044;-0,085;0,033;0,015;
2023-10-11;;;;-0,233;-0,046;;-0,212;;;;-0,247;-0,228;-0,149;-0,042;-0,085;;;
2023-10-12;-0,156;0,029;0,026;;;-0,220;;-0,111;-0,067;-0,112;;;;;;0,020;0,011;
2023-10-13;-0,156;0,030;0,032;-0,233;-0,046;-0,222;-0,213;-0,114;-0,071;-0,113;-0,246;-0,226;-0,149;-0,045;-0,087;0,019;0,015;
2023-10-16;-0,151;0,031;0,032;-0,234;-0,046;-0,233;-0,213;-0,109;-0,070;-0,107;-0,249;-0,230;-0,144;-0,048;-0,084;0,026;0,014;
2023-10-17;-0,154;0,030;0,030;-0,234;-0,047;-0,227;-0,216;-0,111;-0,069;-0,109;-0,249;-0,230;-0,145;-0,050;-0,086;0,025;0,009;
2023-10-18;-0,164;0,027;0,032;-0,236;-0,047;-0,226;-0,222;-0,116;-0,070;-0,115;-0,251;-0,232;-0,142;-0,055;-0,093;0,017;0,008;
2023-10-19;-0,159;0,032;0,040;-0,242;-0,047;-0,234;-0,226;-0,116;-0,072;-0,115;-0,253;-0,234;-0,142;-0,058;-0,093;0,017;0,011;
2023-10-20;-0,164;0,028;0,039;-0,247;-0,047;-0,240;-0,235;-0,123;-0,077;-0,121;-0,256;-0,238;-0,145;-0,064;-0,099;0,010;0,011;
2023-10-23;-0,163;0,023;0,038;-0,247;-0,047;;-0,237;-0,123;;-0,121;-0,261;-0,243;-0,154;-0,067;-0,096;0,009;0,013;
2023-10-24;-0,161;;0,035;-0,242;-0,047;-0,234;;-0,123;-0,078;-0,119;-0,260;-0,243;-0,154;-0,069;-0,092;0,007;0,012;
2023-10-25;;;;-0,246;-0,047;;-0,236;;;;-0,252;-0,235;-0,151;-0,057;-0,091;;;
2023-10-26;-0,148;0,022;0,046;;;-0,235;;-0,124;-0,074;-0,122;;;;;;0,011;0,021;
2023-10-27;;;;-0,251;-0,046;;-0,241;-0,126;-0,073;-0,126;-0,254;-0,234;-0,149;-0,048;-0,077;;;
2023-10-30;-0,156;0,026;0,044;;;-0,232;;;;;;;;;;0,008;0,019;
2023-10-31;-0,158;0,023;0,040;-0,244;-0,045;-0,238;-0,235;-0,125;-0,078;-0,122;-0,259;-0,237;-0,156;-0,056;-0,090;;;
2023-11-01;;;;-0,238;-0,044;-0,235;-0,236;-0,118;-0,071;-0,114;-0,259;-0,237;-0,155;-0,058;-0,080;;;
2023-11-02;;;;-0,233;-0,044;;-0,228;-0,112;;;-0,253;-0,232;-0,152;-0,056;-0,070;;;
2023-11-03;-0,130;0,026;0,030;;;-0,229;;;-0,056;-0,105;;;;;;0,023;0,023;
2023-11-06;-0,141;0,021;0,021;-0,234;-0,043;-0,220;-0,225;-0,117;-0,063;-0,114;-0,246;-0,226;-0,156;-0,048;-0,069;0,012;0,013;
2023-11-07;-0,135;0,023;0,024;-0,233;-0,043;-0,222;-0,227;-0,115;-0,067;-0,110;-0,247;;;;;0,016;0,017;
2023-11-08;-0,136;0,025;0,024;-0,235;-0,043;-0,225;-0,227;-0,113;-0,067;-0,109;;-0,229;-0,164;-0,051;-0,064;0,018;0,020;
2023-11-09;-0,140;0,021;0,021;-0,238;-0,043;-0,232;-0,222;-0,119;-0,068;-0,117;-0,250;-0,233;-0,170;-0,055;-0,068;0,011;0,014;
2023-11-10;-0,137;0,023;0,022;-0,232;-0,044;-0,228;-0,226;-0,113;-0,073;-0,108;-0,253;-0,236;-0,168;-0,061;-0,070;0,018;0,015;
2023-11-13;-0,137;0,023;0,020;-0,234;-0,044;-0,229;-0,225;-0,114;;-0,110;-0,252;-0,234;-0,165;-0,057;-0,071;0,016;0,014;
2023-11-14;-0,125;;;-0,233;-0,042;-0,234;-0,215;-0,106;-0,065;-0,103;-0,253;-0,235;-0,165;-0,059;-0,057;0,027;0,017;
2023-11-15;;;;-0,235;-0,042;;-0,211;;;;;;;;;;;
2023-11-16;-0,133;0,016;0,007;;;-0,231;;-0,118;-0,071;-0,115;;;;;;0,017;0,006;
2023-11-17;-0,132;0,018;0,008;-0,233;-0,041;-0,230;-0,210;-0,115;-0,071;-0,113;-0,258;-0,234;-0,170;-0,066;-0,063;0,019;0,007;
2023-11-20;-0,132;0,012;0,002;-0,233;-0,041;-0,230;-0,208;-0,117;-0,072;-0,115;-0,258;-0,235;-0,169;-0,064;-0,062;0,016;0,003;
2023-11-21;-0,139;0,010;-0,003;-0,235;-0,041;-0,234;-0,210;-0,122;-0,074;-0,119;-0,259;-0,236;-0,172;-0,068;-0,069;0,015;0,000;
2023-11-22;-0,135;0,014;0,000;-0,230;-0,041;-0,232;-0,207;-0,113;-0,072;-0,114;-0,258;-0,234;-0,168;-0,066;-0,063;0,020;0,004;
2023-11-23;-0,133;0,013;-0,001;-0,231;-0,041;-0,231;-0,204;;-0,068;;-0,259;-0,233;-0,170;-0,062;-0,063;;0,003;
2023-11-24;-0,134;0,013;-0,000;-0,233;-0,041;-0,232;-0,204;-0,116;-0,073;-0,115;;;-0,170;;;0,021;0,002;
2023-11-27;-0,139;;-0,001;-0,233;-0,041;-0,237;-0,204;-0,119;-0,078;-0,118;;-0,239;;-0,073;-0,069;0,018;0,002;
2023-11-28;-0,133;0,013;-0,001;-0,235;-0,040;-0,233;-0,206;-0,119;-0,075;-0,117;-0,265;-0,238;-0,171;-0,076;-0,063;0,016;0,004;
2023-11-29;;;;-0,236;-0,038;;-0,203;;;;-0,271;-0,243;-0,173;-0,084;-0,068;;;
2023-11-30;-0,132;0,019;-0,001;;;-0,232;;-0,117;-0,075;-0,115;;;;;;0,019;0,004;
2023-12-01;-0,127;0,022;-0,000;-0,229;-0,037;-0,232;-0,200;-0,112;-0,073;-0,111;-0,269;-0,241;-0,167;-0,081;-0,060;0,027;0,009;
2023-12-04;-0,135;0,029;0,000;-0,230;-0,036;-0,236;-0,199;-0,116;-0,076;-0,115;-0,272;-0,243;-0,169;-0,088;-0,063;0,028;0,006;
2023-12-05;-0,136;0,030;0,001;-0,230;-0,035;-0,239;-0,196;-0,115;-0,083;-0,114;-0,278;-0,248;-0,172;-0,098;-0,067;0,024;0,010;
2023-12-06;-0,132;0,033;0,002;-0,232;-0,035;-0,239;-0,192;-0,113;-0,074;-0,113;-0,273;-0,244;-0,173;-0,092;-0,059;0,029;0,014;
2023-12-07;-0,133;0,031;0,002;-0,231;-0,035;-0,239;-0,192;-0,113;-0,078;-0,111;-0,278;-0,249;-0,178;-0,097;-0,064;0,029;0,011;
2023-12-08;-0,131;0,029;-0,002;-0,227;-0,035;-0,234;-0,188;-0,114;-0,079;-0,112;-0,277;-0,249;-0,180;-0,100;-0,062;0,026;0,007;
2023-12-11;;;;-0,224;-0,035;;-0,183;;;;-0,277;-0,248;-0,177;-0,100;-0,064;;;
2023-12-12;-0,132;0,032;-0,001;;;-0,234;;-0,107;-0,075;-0,103;;;;;;0,035;0,010;
2023-12-13;-0,123;0,032;-0,000;-0,221;-0,034;-0,236;-0,186;-0,104;-0,073;-0,099;-0,279;-0,247;-0,179;-0,099;-0,064;0,043;0,015;
2023-12-14;-0,119;0,031;-0,008;-0,225;-0,033;-0,237;-0,178;-0,108;-0,069;-0,105;-0,280;-0,246;-0,176;-0,104;-0,053;0,041;0,011;
2023-12-15;-0,122;0,035;-0,008;-0,223;-0,032;-0,231;-0,174;-0,109;-0,064;-0,106;-0,275;-0,238;-0,169;-0,097;-0,054;0,037;0,011;
2023-12-18;-0,119;0,033;-0,010;-0,225;-0,032;-0,235;-0,176;-0,109;-0,067;-0,105;-0,279;-0,241;-0,172;-0,102;-0,053;0,038;0,009;
2023-12-19;-0,113;0,031;-0,010;-0,224;-0,032;-0,241;-0,174;-0,107;-0,063;-0,104;-0,281;-0,243;-0,172;-0,105;-0,045;0,040;0,008;
2023-12-20;-0,121;0,021;-0,010;-0,229;-0,031;-0,237;-0,173;-0,113;-0,062;-0,112;-0,282;-0,243;-0,169;-0,106;-0,049;0,033;0,008;
2023-12-21;-0,117;0,024;-0,010;-0,227;-0,031;-0,238;-0,176;-0,109;-0,063;-0,107;-0,282;-0,244;-0,171;-0,106;-0,049;0,039;0,008;
2023-12-22;-0,119;0,024;-0,014;-0,230;-0,031;-0,245;-0,176;-0,113;-0,066;-0,111;-0,289;-0,249;-0,173;-0,120;-0,048;0,038;0,003;
2023-12-27;-0,117;0,025;-0,020;-0,230;-0,031;-0,241;-0,173;-0,114;-0,064;-0,113;;;;;;0,036;0,002;
2023-12-28;-0,121;0,023;-0,021;-0,228;-0,031;-0,234;-0,174;-0,117;-0,062;-0,116;-0,280;-0,243;-0,175;-0,110;-0,048;0,034;-0,001;
2023-12-29;-0,119;0,027;-0,017;-0,223;-0,031;-0,233;-0,172;-0,115;-0,060;-0,114;-0,277;-0,239;-0,176;-0,105;-0,047;0,036;0,002;
2024-01-02;-0,124;0,025;-0,012;-0,222;-0,031;-0,227;-0,173;;-0,061;-0,112;-0,280;-0,241;-0,174;-0,110;-0,050;0,034;0,003;
2024-01-03;;;;-0,222;-0,031;;-0,180;;;;-0,281;-0,242;-0,171;-0,108;-0,046;;;
2024-01-04;-0,125;0,033;-0,004;;;-0,231;;-0,112;-0,065;-0,112;;;;;;0,030;0,007;
2024-01-05;-0,117;0,037;-0,004;-0,226;-0,032;-0,233;-0,183;-0,109;-0,063;-0,110;-0,280;-0,241;-0,170;-0,108;-0,044;0,030;0,008;
2024-01-08;-0,113;0,035;-0,004;-0,221;-0,032;-0,234;-0,179;;-0,065;-0,100;-0,281;-0,241;-0,169;-0,113;-0,043;0,038;0,010;
2024-01-09;-0,122;0,035;-0,006;-0,220;-0,033;-0,233;-0,182;-0,104;-0,066;-0,102;-0,284;-0,244;-0,175;-0,118;-0,049;0,036;0,009;
2024-01-10;-0,123;0,034;-0,008;-0,220;-0,033;-0,237;-0,182;-0,104;-0,069;-0,101;-0,287;-0,248;-0,179;-0,119;-0,053;0,038;0,007;
2024-01-11;-0,124;0,033;-0,010;-0,218;-0,033;-0,236;-0,183;-0,105;-0,070;-0,103;-0,283;-0,247;-0,182;-0,116;-0,055;0,038;0,008;
2024-01-12;-0,118;0,039;-0,008;-0,218;-0,032;-0,232;-0,180;-0,102;-0,066;-0,101;-0,282;-0,246;-0,180;-0,115;-0,047;0,038;0,010;
2024-01-15;-0,117;0,041;-0,007;-0,216;-0,032;-0,231;-0,182;;-0,066;;;;;;;;0,011;
2024-01-16;-0,121;0,044;-0,001;-0,215;-0,032;-0,237;-0,186;-0,098;-0,070;-0,096;-0,282;-0,246;-0,176;-0,118;-0,050;0,042;0,013;
2024-01-17;-0,123;0,040;0,004;-0,216;-0,033;-0,239;-0,190;-0,099;-0,074;-0,096;-0,291;-0,255;-0,182;-0,132;-0,054;0,042;0,014;
2024-01-18;-0,124;0,039;0,002;-0,213;-0,033;-0,238;-0,188;-0,096;-0,075;-0,092;-0,287;-0,252;-0,182;-0,127;-0,058;0,047;0,013;
2024-01-19;-0,119;0,046;0,002;-0,209;-0,034;-0,234;-0,190;-0,089;-0,068;-0,085;-0,280;-0,247;-0,182;-0,128;-0,055;0,051;0,016;
2024-01-22;-0,125;;0,000;-0,209;-0,033;-0,243;-0,184;-0,088;-0,068;-0,084;-0,284;-0,251;-0,183;-0,139;-0,054;0,054;0,015;
2024-01-23;-0,122;0,034;-0,001;-0,206;-0,033;-0,234;-0,183;-0,089;-0,066;-0,083;-0,282;-0,250;-0,182;-0,131;-0,059;0,052;0,013;
2024-01-24;-0,120;0,039;-0,002;-0,207;-0,033;-0,237;-0,181;-0,087;-0,062;-0,084;;;;;;0,047;0,012;
2024-01-25;;0,035;;-0,204;-0,033;;-0,178;;-0,061;;-0,273;-0,241;-0,178;-0,109;-0,054;;;
2024-01-26;-0,114;;-0,001;;;-0,230;;-0,086;;-0,082;;;;;;0,050;0,014;
2024-01-29;-0,116;0,042;-0,001;-0,200;-0,032;;-0,177;-0,082;-0,058;-0,078;-0,270;-0,237;-0,169;-0,114;-0,049;0,054;0,016;
2024-01-30;-0,119;0,038;-0,004;-0,202;-0,033;-0,232;;-0,085;-0,063;-0,081;-0,277;-0,244;-0,171;-0,128;-0,056;0,052;0,015;
2024-01-31;-0,117;0,043;-0,002;-0,211;-0,032;-0,238;-0,180;-0,088;-0,059;-0,087;-0,281;-0,247;-0,167;-0,136;-0,050;0,046;0,018;
