
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,150;0,001;0,016;-0,228;-0,050;-0,229;-0,183;-0,139;-0,053;-0,138;-0,251;-0,228;-0,123;-0,039;-0,066;0,059;0,027;
2023-05-26;-0,146;0,007;0,016;;;;;-0,133;;-0,132;-0,246;-0,223;-0,125;-0,037;-0,057;;;
2023-05-29;;;;-0,222;-0,050;-0,225;-0,178;;-0,046;;;;;;;;;
2023-05-30;-0,149;0,013;0,019;-0,221;-0,050;-0,224;-0,178;-0,130;-0,047;-0,129;-0,243;-0,219;-0,122;-0,036;-0,061;0,062;0,034;
2023-05-31;-0,153;0,014;0,023;-0,225;-0,049;-0,232;-0,182;-0,132;-0,053;-0,130;-0,248;-0,222;-0,128;-0,042;-0,065;0,064;0,038;
2023-06-01;-0,142;0,014;0,020;-0,221;-0,049;-0,232;-0,179;-0,128;-0,049;-0,127;-0,249;-0,224;-0,130;-0,044;-0,064;0,066;0,038;
2023-06-02;-0,136;0,012;0,013;-0,217;-0,049;-0,222;-0,171;-0,126;;-0,123;-0,240;-0,216;-0,123;-0,029;-0,053;0,068;0,031;
2023-06-05;-0,130;0,015;0,016;-0,213;-0,050;-0,216;-0,171;;;;;;;;;0,070;0,034;
2023-06-07;-0,118;0,022;0,016;-0,213;-0,050;-0,213;-0,169;-0,122;-0,040;-0,120;-0,233;-0,208;-0,115;-0,021;-0,034;0,072;0,033;
2023-06-08;-0,116;0,019;0,016;-0,213;-0,050;-0,215;-0,169;-0,120;-0,039;-0,118;-0,234;-0,210;-0,110;-0,022;-0,035;0,071;0,035;
2023-06-09;-0,111;0,016;0,012;-0,211;-0,049;-0,215;-0,169;-0,122;-0,039;-0,120;-0,232;-0,208;-0,114;-0,020;-0,028;0,068;0,031;
2023-06-12;-0,112;0,017;0,012;-0,209;-0,049;-0,215;-0,170;-0,118;;-0,114;-0,231;-0,207;-0,116;-0,019;-0,032;0,072;0,032;
2023-06-13;-0,114;0,017;0,007;-0,209;-0,049;-0,211;-0,166;-0,116;-0,039;-0,114;-0,229;-0,206;-0,119;-0,019;-0,032;0,072;0,027;
2023-06-14;-0,108;0,016;0,005;-0,209;-0,050;-0,215;-0,167;-0,117;-0,039;-0,117;-0,232;-0,208;-0,113;-0,021;-0,029;0,070;0,025;
2023-06-15;;;;-0,206;-0,050;-0,213;-0,168;-0,111;-0,033;-0,108;-0,224;-0,201;-0,113;-0,009;-0,021;0,079;0,029;
2023-06-16;-0,109;0,015;0,003;-0,206;-0,051;-0,207;-0,166;-0,118;-0,035;-0,115;-0,226;-0,202;-0,113;-0,007;-0,028;0,073;0,023;
2023-06-19;-0,104;0,016;0,005;-0,203;-0,051;-0,209;-0,171;;-0,033;;-0,228;-0,204;-0,113;-0,009;-0,025;;0,025;
2023-06-20;-0,102;0,020;0,008;-0,203;-0,051;-0,209;-0,173;-0,117;-0,033;-0,113;-0,229;-0,205;-0,113;-0,015;-0,025;0,075;0,028;
2023-06-21;;;;-0,210;-0,051;-0,215;-0,176;-0,115;-0,032;-0,112;-0,232;-0,207;-0,117;-0,022;-0,019;0,078;0,032;
2023-06-22;-0,104;0,017;0,006;-0,210;-0,052;;-0,182;-0,119;;-0,115;-0,239;-0,213;-0,120;-0,029;-0,027;0,073;0,025;
2023-06-26;;0,016;;-0,216;-0,051;;-0,182;;;;;;;;;;;
2023-06-27;-0,110;0,019;0,004;;;-0,220;;-0,121;-0,049;-0,115;;;;;;0,077;0,025;
2023-06-28;-0,113;;0,004;-0,207;-0,051;-0,215;-0,177;-0,118;-0,049;-0,113;-0,239;-0,213;-0,123;-0,028;-0,033;0,078;0,028;
2023-06-29;-0,105;0,026;0,008;-0,204;-0,052;-0,219;-0,173;-0,112;;-0,107;-0,238;-0,211;-0,118;-0,029;-0,029;0,085;0,029;
2023-06-30;-0,101;0,034;0,008;-0,201;-0,052;-0,216;-0,168;-0,105;-0,040;-0,100;-0,235;-0,209;-0,114;-0,028;-0,020;0,091;0,031;
2023-07-03;-0,097;0,033;0,006;-0,197;-0,052;-0,207;-0,171;;-0,037;;-0,229;-0,204;-0,109;-0,020;-0,016;0,087;0,030;
2023-07-04;;;;-0,199;-0,052;;-0,171;;;;-0,227;-0,201;-0,108;-0,016;-0,017;;;
2023-07-05;-0,097;0,033;0,009;;;-0,207;;-0,108;-0,039;-0,101;;;;;;0,086;0,028;
2023-07-06;-0,105;0,037;0,015;-0,201;-0,053;-0,214;-0,182;;;;-0,235;-0,207;-0,113;-0,027;-0,024;0,087;0,030;
2023-07-07;-0,096;0,033;0,016;-0,206;-0,052;-0,221;-0,180;-0,109;-0,046;-0,102;-0,239;-0,211;-0,119;-0,030;-0,017;0,087;0,029;
2023-07-10;-0,103;0,028;0,010;-0,206;-0,053;-0,221;-0,181;-0,112;-0,054;-0,105;-0,242;-0,214;-0,117;-0,031;-0,024;0,088;0,027;
2023-07-11;-0,108;0,028;0,005;-0,207;-0,053;-0,218;-0,180;-0,113;-0,053;-0,105;-0,239;-0,213;-0,118;-0,029;-0,035;0,085;0,023;
2023-07-12;-0,105;0,025;0,000;-0,214;-0,053;-0,225;-0,177;-0,112;-0,047;-0,106;;;;;;0,086;0,023;
2023-07-13;-0,113;0,015;-0,013;-0,216;-0,051;-0,230;-0,177;-0,119;-0,047;-0,115;-0,241;-0,216;-0,116;-0,027;-0,035;0,076;0,014;
2023-07-14;-0,123;0,013;-0,017;-0,214;-0,051;-0,222;-0,180;-0,125;-0,053;-0,120;-0,243;-0,217;-0,122;-0,030;-0,042;0,070;0,006;
2023-07-17;-0,123;0,014;-0,017;-0,212;-0,051;-0,220;-0,181;;-0,055;-0,119;-0,243;-0,219;-0,129;-0,032;-0,049;0,072;0,006;
2023-07-18;-0,120;0,013;-0,019;-0,212;-0,050;-0,229;-0,178;-0,123;-0,058;-0,117;-0,248;-0,224;-0,131;-0,042;-0,044;0,070;0,005;
2023-07-19;-0,118;0,016;-0,017;-0,209;-0,049;-0,227;-0,182;-0,121;-0,057;-0,114;-0,248;-0,223;-0,125;-0,041;-0,041;0,072;0,009;
2023-07-20;-0,117;0,017;-0,015;-0,210;-0,050;-0,225;-0,184;-0,122;-0,055;-0,117;-0,248;-0,222;-0,120;-0,044;-0,041;0,070;0,008;
2023-07-21;-0,108;0,019;-0,011;-0,206;-0,050;-0,219;-0,184;-0,118;-0,053;-0,112;-0,246;-0,221;-0,117;-0,038;-0,032;0,074;0,012;
2023-07-24;-0,101;0,023;-0,009;-0,206;-0,049;-0,221;-0,181;-0,115;-0,051;-0,108;-0,246;-0,222;-0,113;-0,043;-0,027;0,075;0,014;
2023-07-25;-0,102;0,022;-0,011;-0,204;-0,049;-0,213;-0,178;-0,116;-0,049;-0,110;-0,240;-0,216;-0,113;-0,027;-0,022;0,075;0,010;
2023-07-26;-0,099;0,022;-0,012;-0,201;-0,049;-0,210;-0,182;-0,118;-0,048;-0,111;-0,241;-0,216;-0,109;-0,028;-0,024;0,077;0,011;
2023-07-27;-0,105;0,018;-0,013;-0,201;-0,049;-0,208;-0,179;;;;-0,240;-0,215;-0,109;-0,025;-0,024;0,069;0,006;
2023-07-28;-0,091;0,028;-0,003;-0,196;-0,049;-0,203;-0,178;-0,107;-0,041;-0,102;-0,227;-0,206;-0,105;-0,006;-0,013;0,082;0,018;
2023-07-31;-0,091;0,028;-0,006;-0,196;-0,049;-0,205;-0,179;-0,107;-0,039;-0,103;-0,228;-0,206;-0,104;-0,004;-0,013;0,080;0,016;
2023-08-01;-0,094;0,029;-0,002;-0,194;-0,049;-0,200;-0,181;-0,108;-0,042;-0,101;-0,226;-0,204;-0,099;-0,003;-0,016;0,080;0,016;
2023-08-02;;;;-0,196;-0,049;;-0,184;;;;-0,234;-0,210;-0,103;-0,010;-0,022;;;
2023-08-03;-0,100;0,027;0,011;;;-0,209;;-0,109;-0,048;-0,101;;;;;;0,078;0,019;
2023-08-04;-0,099;0,028;0,009;-0,206;-0,050;-0,211;-0,187;-0,109;-0,047;-0,105;-0,231;-0,210;-0,103;-0,004;-0,021;0,071;0,022;
2023-08-07;-0,107;0,027;0,004;-0,202;-0,050;-0,214;-0,187;;;;;;;;;0,070;0,016;
2023-08-08;-0,107;0,027;0,007;-0,200;-0,049;-0,211;-0,190;-0,112;-0,056;-0,106;-0,240;-0,218;-0,110;-0,018;-0,033;0,068;0,019;
2023-08-09;-0,105;0,030;0,008;-0,203;-0,049;-0,211;-0,187;-0,113;;-0,108;-0,236;-0,216;-0,103;-0,015;-0,030;0,069;0,020;
2023-08-10;-0,101;0,029;0,006;-0,205;-0,049;-0,217;-0,184;-0,112;-0,050;-0,109;-0,235;-0,217;-0,098;-0,013;-0,023;0,069;0,018;
2023-08-11;-0,103;0,029;0,009;-0,200;-0,050;-0,210;-0,188;;-0,051;-0,107;-0,238;-0,217;-0,101;-0,021;-0,026;0,072;0,019;
2023-08-14;-0,105;0,034;0,014;-0,199;-0,050;-0,214;-0,188;-0,106;-0,051;-0,099;-0,236;-0,216;-0,095;-0,021;-0,030;;;
2023-08-15;;;;-0,204;-0,051;-0,217;-0,193;;;;-0,239;-0,219;-0,100;-0,026;-0,034;;;
2023-08-16;-0,105;;0,017;-0,205;-0,050;-0,217;-0,193;-0,113;-0,058;-0,108;-0,245;-0,222;-0,106;-0,035;-0,031;0,069;0,022;
2023-08-17;-0,107;0,035;0,022;-0,207;-0,050;-0,217;-0,198;-0,113;-0,058;-0,109;-0,238;-0,219;-0,103;-0,023;-0,030;0,066;0,025;
2023-08-18;-0,102;0,035;0,025;-0,205;-0,050;-0,218;-0,200;;;;-0,243;-0,222;-0,103;-0,034;-0,033;0,067;0,027;
2023-08-21;-0,106;0,037;0,024;-0,205;-0,051;-0,225;-0,201;-0,110;-0,062;-0,104;-0,246;-0,225;-0,098;-0,042;-0,034;0,068;0,025;
2023-08-22;-0,102;0,036;0,020;-0,205;-0,051;-0,222;-0,198;-0,113;-0,064;-0,108;-0,246;-0,225;-0,102;-0,041;-0,031;0,064;0,022;
2023-08-23;-0,088;0,043;0,022;-0,201;-0,050;-0,216;-0,198;-0,105;-0,058;-0,100;-0,242;-0,219;-0,102;-0,037;-0,018;0,072;0,030;
2023-08-24;-0,093;0,041;0,022;-0,203;-0,049;-0,210;-0,200;;;;-0,235;-0,215;-0,100;-0,029;-0,018;0,066;0,027;
2023-08-25;;;;-0,198;-0,050;;-0,199;-0,108;;;-0,240;-0,217;-0,101;-0,034;-0,019;;;
2023-08-28;-0,090;0,044;0,022;;;-0,215;;;-0,056;-0,099;;;;;;0,076;0,031;
2023-08-29;-0,088;0,042;0,018;-0,193;-0,050;-0,212;-0,190;;;;-0,233;-0,214;-0,097;-0,021;-0,016;0,080;0,031;
2023-08-30;-0,093;0,040;0,015;-0,197;-0,049;-0,214;-0,192;-0,101;-0,049;-0,096;-0,237;-0,215;-0,096;-0,025;-0,018;0,080;0,028;
2023-08-31;-0,105;0,039;0,013;-0,193;-0,049;-0,216;-0,192;-0,102;;;-0,240;-0,218;-0,095;-0,028;-0,026;0,077;0,028;
2023-09-01;-0,098;0,045;0,016;-0,189;-0,048;-0,207;-0,192;;-0,048;;-0,235;-0,214;-0,090;-0,023;-0,023;0,080;0,029;
2023-09-04;;;;-0,188;-0,049;;-0,190;;;;-0,226;-0,205;-0,083;-0,010;-0,021;;;
2023-09-05;-0,100;0,052;0,022;;;-0,202;;-0,095;-0,047;-0,091;;;;;;0,078;0,032;
2023-09-06;-0,102;0,052;0,023;-0,190;-0,049;-0,204;-0,188;-0,096;-0,049;-0,093;-0,229;-0,210;-0,083;-0,016;-0,027;0,078;0,033;
2023-09-07;-0,105;0,056;0,025;-0,192;-0,049;-0,207;-0,192;-0,098;-0,051;-0,094;-0,232;-0,213;-0,084;-0,022;-0,032;0,076;0,034;
2023-09-08;-0,108;0,059;0,024;-0,193;-0,049;-0,209;-0,193;-0,098;-0,052;-0,093;-0,233;-0,214;-0,085;-0,026;-0,033;0,072;0,034;
2023-09-11;-0,102;0,060;0,022;-0,191;-0,049;-0,212;-0,192;-0,096;-0,052;-0,092;-0,235;-0,214;-0,083;-0,026;-0,029;0,072;0,032;
2023-09-12;-0,099;0,060;0,023;-0,191;-0,049;-0,211;-0,193;-0,098;-0,051;-0,095;-0,234;-0,212;-0,084;-0,026;-0,027;0,068;0,033;
2023-09-13;-0,095;0,060;0,023;-0,191;-0,049;-0,207;-0,196;-0,097;-0,052;-0,095;-0,235;-0,212;-0,081;-0,027;-0,020;0,068;0,034;
2023-09-14;-0,088;0,063;0,021;-0,185;-0,049;-0,206;-0,191;-0,092;-0,049;-0,091;-0,231;-0,209;-0,079;-0,024;-0,016;0,073;0,034;
2023-09-15;-0,089;0,066;0,024;-0,188;-0,049;-0,200;-0,190;-0,094;-0,043;-0,095;-0,226;-0,204;-0,072;-0,022;-0,012;0,071;0,034;
2023-09-18;-0,086;0,064;0,026;-0,188;-0,049;-0,204;-0,191;;-0,046;-0,093;-0,232;-0,208;-0,075;-0,026;-0,012;0,072;0,036;
2023-09-19;-0,089;;0,023;-0,191;-0,049;-0,207;-0,193;;;;-0,236;-0,212;-0,077;-0,028;-0,016;0,070;0,032;
2023-09-20;-0,086;0,060;0,024;-0,197;-0,049;-0,215;-0,188;-0,097;-0,047;-0,100;-0,239;-0,214;-0,079;-0,032;-0,010;0,069;0,032;
2023-09-21;-0,099;0,056;0,028;-0,199;-0,049;-0,216;-0,193;;-0,057;;-0,246;-0,218;-0,086;-0,040;-0,022;0,059;0,029;
2023-09-22;-0,098;0,058;0,028;-0,203;-0,049;-0,216;-0,196;-0,103;-0,052;-0,106;-0,240;-0,214;-0,085;-0,026;-0,021;0,061;0,033;
2023-09-25;;;;-0,206;-0,049;;-0,198;;;;-0,246;-0,219;-0,089;-0,036;-0,030;;;
2023-09-26;-0,114;0,052;0,028;;;-0,228;;-0,112;-0,061;-0,114;;;;;;0,053;0,026;
2023-09-27;-0,120;0,051;0,024;-0,214;-0,049;-0,223;-0,203;-0,115;-0,065;-0,117;-0,252;-0,228;-0,094;-0,043;-0,041;0,052;0,022;
2023-09-28;-0,116;0,048;0,025;-0,214;-0,050;-0,231;-0,201;-0,110;-0,064;-0,113;-0,254;-0,230;-0,088;-0,047;-0,041;0,058;0,024;
2023-09-29;-0,119;0,044;0,016;-0,217;-0,049;;-0,197;-0,119;-0,067;-0,121;-0,255;-0,231;-0,091;-0,046;-0,043;0,049;0,016;
2023-10-02;-0,123;;0,020;-0,213;-0,049;;-0,199;-0,116;;-0,116;-0,252;-0,228;-0,095;-0,045;-0,046;0,050;0,018;
2023-10-03;;;;-0,217;-0,049;;-0,203;;;;-0,253;-0,229;-0,100;-0,048;-0,048;;;
2023-10-06;;;;;;-0,228;;-0,113;;;;;;;;;;
2023-10-09;-0,132;0,046;0,028;;;;;;-0,067;-0,108;;;;;;0,055;0,019;
2023-10-10;-0,121;0,049;0,023;-0,211;-0,047;-0,229;-0,190;-0,109;-0,064;-0,108;-0,255;-0,233;-0,100;-0,047;-0,048;0,056;0,020;
2023-10-11;;;;-0,210;-0,047;;-0,189;;;;-0,252;-0,228;-0,098;-0,045;-0,048;;;
2023-10-12;-0,123;0,047;0,018;;;-0,219;;-0,111;-0,067;-0,112;;;;;;0,043;0,016;
2023-10-13;-0,123;0,048;0,024;-0,210;-0,047;-0,221;-0,190;-0,114;-0,071;-0,113;-0,251;-0,227;-0,098;-0,048;-0,050;0,042;0,020;
2023-10-16;-0,118;0,049;0,024;-0,211;-0,047;-0,231;-0,190;-0,109;-0,070;-0,107;-0,254;-0,230;-0,093;-0,051;-0,048;0,049;0,019;
2023-10-17;-0,121;0,047;0,022;-0,211;-0,048;-0,225;-0,194;-0,111;-0,069;-0,109;-0,254;-0,230;-0,094;-0,053;-0,049;0,049;0,014;
2023-10-18;-0,131;0,044;0,024;-0,212;-0,048;-0,225;-0,199;-0,116;-0,070;-0,115;-0,257;-0,233;-0,091;-0,058;-0,057;0,041;0,013;
2023-10-19;-0,126;0,050;0,032;-0,219;-0,048;-0,232;-0,203;-0,116;-0,072;-0,115;-0,258;-0,235;-0,091;-0,061;-0,057;0,040;0,016;
2023-10-20;-0,131;0,046;0,031;-0,224;-0,048;-0,238;-0,213;-0,123;-0,077;-0,121;-0,261;-0,239;-0,094;-0,067;-0,063;0,034;0,016;
2023-10-23;-0,130;0,040;0,030;-0,224;-0,048;;-0,215;-0,123;;-0,121;-0,266;-0,244;-0,103;-0,070;-0,059;0,032;0,018;
2023-10-24;-0,128;;0,027;-0,219;-0,047;-0,232;;-0,123;-0,078;-0,119;-0,265;-0,243;-0,103;-0,072;-0,055;0,031;0,017;
2023-10-25;;;;-0,223;-0,048;;-0,213;;;;-0,258;-0,235;-0,100;-0,060;-0,054;;;
2023-10-26;-0,115;0,040;0,038;;;-0,234;;-0,124;-0,074;-0,122;;;;;;0,034;0,026;
2023-10-27;;;;-0,228;-0,047;;-0,218;-0,126;-0,073;-0,126;-0,259;-0,235;-0,098;-0,051;-0,040;;;
2023-10-30;-0,123;0,044;0,037;;;-0,230;;;;;;;;;;0,031;0,024;
2023-10-31;-0,126;0,041;0,032;-0,221;-0,046;-0,236;-0,213;-0,125;-0,078;-0,122;-0,264;-0,238;-0,105;-0,058;-0,053;;;
2023-11-01;;;;-0,215;-0,045;-0,234;-0,213;-0,118;-0,071;-0,114;-0,264;-0,237;-0,104;-0,061;-0,044;;;
2023-11-02;;;;-0,209;-0,045;;-0,206;-0,112;;;-0,258;-0,233;-0,101;-0,059;-0,033;;;
2023-11-03;-0,097;0,044;0,023;;;-0,227;;;-0,056;-0,105;;;;;;0,046;0,029;
2023-11-06;-0,108;0,039;0,013;-0,211;-0,044;-0,218;-0,203;-0,117;-0,063;-0,114;-0,251;-0,227;-0,105;-0,050;-0,032;0,035;0,018;
2023-11-07;-0,102;0,041;0,016;-0,209;-0,044;-0,220;-0,204;-0,115;-0,067;-0,110;-0,252;;;;;0,039;0,022;
2023-11-08;-0,103;0,043;0,016;-0,211;-0,044;-0,223;-0,205;-0,113;-0,067;-0,109;;-0,229;-0,113;-0,054;-0,028;0,041;0,025;
2023-11-09;-0,107;0,039;0,013;-0,214;-0,044;-0,230;-0,199;-0,119;-0,068;-0,117;-0,255;-0,234;-0,119;-0,058;-0,031;0,034;0,019;
2023-11-10;-0,104;0,041;0,015;-0,209;-0,045;-0,226;-0,204;-0,113;-0,073;-0,108;-0,258;-0,236;-0,117;-0,064;-0,034;0,041;0,020;
2023-11-13;-0,104;0,040;0,013;-0,211;-0,045;-0,227;-0,202;-0,114;;-0,110;-0,257;-0,234;-0,114;-0,060;-0,034;0,040;0,019;
2023-11-14;-0,092;;;-0,210;-0,043;-0,233;-0,193;-0,106;-0,065;-0,103;-0,258;-0,235;-0,114;-0,062;-0,021;0,051;0,022;
2023-11-15;;;;-0,212;-0,043;;-0,188;;;;;;;;;;;
2023-11-16;-0,100;0,034;-0,001;;;-0,229;;-0,118;-0,071;-0,115;;;;;;0,040;0,011;
2023-11-17;-0,099;0,036;0,001;-0,210;-0,042;-0,229;-0,187;-0,115;-0,071;-0,113;-0,263;-0,234;-0,119;-0,069;-0,026;0,042;0,012;
2023-11-20;-0,099;0,030;-0,006;-0,210;-0,042;-0,228;-0,186;-0,117;-0,072;-0,115;-0,263;-0,235;-0,118;-0,067;-0,026;0,039;0,008;
2023-11-21;-0,106;0,028;-0,011;-0,212;-0,042;-0,233;-0,187;-0,122;-0,074;-0,119;-0,264;-0,236;-0,121;-0,071;-0,032;0,038;0,006;
2023-11-22;-0,102;0,032;-0,007;-0,207;-0,042;-0,230;-0,184;-0,113;-0,072;-0,114;-0,263;-0,234;-0,117;-0,069;-0,026;0,043;0,009;
2023-11-23;-0,101;0,031;-0,008;-0,208;-0,042;-0,230;-0,182;;-0,068;;-0,264;-0,233;-0,119;-0,065;-0,026;;0,008;
2023-11-24;-0,101;0,031;-0,008;-0,209;-0,042;-0,231;-0,181;-0,116;-0,073;-0,115;;;-0,119;;;0,044;0,007;
2023-11-27;-0,106;;-0,009;-0,210;-0,041;-0,235;-0,181;-0,119;-0,078;-0,118;;-0,239;;-0,076;-0,032;0,041;0,007;
2023-11-28;-0,100;0,031;-0,009;-0,212;-0,041;-0,231;-0,184;-0,119;-0,075;-0,117;-0,270;-0,238;-0,120;-0,079;-0,026;0,039;0,009;
2023-11-29;;;;-0,213;-0,039;;-0,180;;;;-0,276;-0,244;-0,122;-0,087;-0,031;;;
2023-11-30;-0,099;0,037;-0,009;;;-0,230;;-0,117;-0,075;-0,115;;;;;;0,042;0,009;
2023-12-01;-0,094;0,040;-0,008;-0,205;-0,038;-0,230;-0,177;-0,112;-0,073;-0,111;-0,274;-0,241;-0,116;-0,083;-0,023;0,051;0,014;
2023-12-04;-0,102;0,047;-0,007;-0,206;-0,037;-0,234;-0,176;-0,116;-0,076;-0,115;-0,277;-0,244;-0,118;-0,091;-0,026;0,051;0,011;
2023-12-05;-0,103;0,048;-0,007;-0,207;-0,036;-0,237;-0,174;-0,115;-0,083;-0,114;-0,283;-0,249;-0,121;-0,101;-0,030;0,048;0,015;
2023-12-06;-0,099;0,051;-0,006;-0,208;-0,036;-0,237;-0,169;-0,113;-0,074;-0,113;-0,278;-0,245;-0,122;-0,095;-0,023;0,052;0,019;
2023-12-07;-0,100;0,049;-0,006;-0,208;-0,036;-0,237;-0,170;-0,113;-0,078;-0,111;-0,283;-0,249;-0,127;-0,100;-0,027;0,052;0,016;
2023-12-08;-0,098;0,047;-0,009;-0,204;-0,036;-0,233;-0,165;-0,114;-0,079;-0,112;-0,282;-0,249;-0,129;-0,103;-0,026;0,049;0,012;
2023-12-11;;;;-0,201;-0,036;;-0,160;;;;-0,282;-0,248;-0,126;-0,103;-0,028;;;
2023-12-12;-0,099;0,050;-0,008;;;-0,232;;-0,107;-0,075;-0,103;;;;;;0,059;0,015;
2023-12-13;-0,090;0,049;-0,008;-0,197;-0,035;-0,234;-0,163;-0,104;-0,073;-0,099;-0,284;-0,248;-0,128;-0,102;-0,027;0,067;0,020;
2023-12-14;-0,086;0,049;-0,016;-0,202;-0,034;-0,236;-0,155;-0,108;-0,069;-0,105;-0,285;-0,247;-0,125;-0,107;-0,016;0,064;0,016;
2023-12-15;-0,089;0,053;-0,016;-0,200;-0,033;-0,229;-0,151;-0,109;-0,064;-0,106;-0,281;-0,238;-0,118;-0,100;-0,017;0,060;0,016;
2023-12-18;-0,086;0,050;-0,017;-0,201;-0,033;-0,233;-0,154;-0,109;-0,067;-0,105;-0,284;-0,242;-0,121;-0,105;-0,016;0,062;0,014;
2023-12-19;-0,080;0,048;-0,018;-0,201;-0,032;-0,239;-0,152;-0,107;-0,063;-0,104;-0,286;-0,243;-0,121;-0,108;-0,008;0,063;0,013;
2023-12-20;-0,088;0,039;-0,018;-0,205;-0,032;-0,236;-0,151;-0,113;-0,062;-0,112;-0,287;-0,243;-0,118;-0,109;-0,012;0,056;0,013;
2023-12-21;-0,084;0,042;-0,017;-0,204;-0,032;-0,237;-0,154;-0,109;-0,063;-0,107;-0,287;-0,245;-0,120;-0,109;-0,012;0,062;0,013;
2023-12-22;-0,086;0,041;-0,022;-0,207;-0,032;-0,243;-0,153;-0,113;-0,066;-0,111;-0,294;-0,250;-0,122;-0,123;-0,012;0,061;0,008;
2023-12-27;-0,084;0,042;-0,028;-0,207;-0,032;-0,240;-0,151;-0,114;-0,064;-0,113;;;;;;0,060;0,007;
2023-12-28;-0,088;0,041;-0,029;-0,204;-0,032;-0,233;-0,151;-0,117;-0,062;-0,116;-0,285;-0,244;-0,124;-0,113;-0,012;0,058;0,004;
2023-12-29;-0,086;0,044;-0,025;-0,200;-0,032;-0,231;-0,150;-0,115;-0,060;-0,114;-0,282;-0,240;-0,125;-0,108;-0,010;0,060;0,007;
2024-01-02;-0,091;0,043;-0,020;-0,199;-0,032;-0,225;-0,150;;-0,061;-0,112;-0,285;-0,241;-0,123;-0,112;-0,013;0,058;0,008;
2024-01-03;;;;-0,199;-0,032;;-0,157;;;;-0,286;-0,243;-0,120;-0,111;-0,010;;;
2024-01-04;-0,092;0,051;-0,012;;;-0,229;;-0,112;-0,065;-0,112;;;;;;0,053;0,012;
2024-01-05;-0,084;0,054;-0,012;-0,203;-0,033;-0,231;-0,160;-0,109;-0,063;-0,110;-0,285;-0,242;-0,119;-0,111;-0,007;0,053;0,013;
2024-01-08;-0,080;0,052;-0,012;-0,198;-0,033;-0,232;-0,157;;-0,065;-0,100;-0,286;-0,242;-0,118;-0,116;-0,007;0,061;0,015;
2024-01-09;-0,089;0,053;-0,014;-0,197;-0,033;-0,232;-0,159;-0,104;-0,066;-0,102;-0,289;-0,245;-0,124;-0,121;-0,013;0,059;0,014;
2024-01-10;-0,091;0,052;-0,016;-0,197;-0,034;-0,236;-0,160;-0,104;-0,069;-0,101;-0,292;-0,249;-0,128;-0,122;-0,017;0,061;0,012;
2024-01-11;-0,091;0,051;-0,017;-0,194;-0,034;-0,234;-0,161;-0,105;-0,070;-0,103;-0,289;-0,248;-0,131;-0,119;-0,018;0,061;0,013;
2024-01-12;-0,085;0,057;-0,016;-0,194;-0,033;-0,231;-0,157;-0,102;-0,066;-0,101;-0,287;-0,247;-0,129;-0,118;-0,011;0,061;0,015;
2024-01-15;-0,084;0,059;-0,014;-0,193;-0,033;-0,229;-0,160;;-0,066;;;;;;;;0,016;
2024-01-16;-0,088;0,062;-0,009;-0,192;-0,032;-0,236;-0,163;-0,098;-0,070;-0,096;-0,287;-0,247;-0,125;-0,121;-0,013;0,065;0,018;
2024-01-17;-0,090;0,057;-0,004;-0,193;-0,034;-0,238;-0,168;-0,099;-0,074;-0,096;-0,296;-0,255;-0,131;-0,135;-0,017;0,066;0,019;
2024-01-18;-0,091;0,057;-0,006;-0,190;-0,034;-0,237;-0,166;-0,096;-0,075;-0,092;-0,292;-0,253;-0,131;-0,130;-0,021;0,070;0,018;
2024-01-19;-0,086;0,063;-0,006;-0,186;-0,034;-0,233;-0,168;-0,089;-0,068;-0,085;-0,285;-0,247;-0,131;-0,131;-0,018;0,074;0,021;
2024-01-22;-0,092;;-0,007;-0,185;-0,034;-0,241;-0,162;-0,088;-0,068;-0,084;-0,289;-0,252;-0,132;-0,142;-0,018;0,078;0,020;
2024-01-23;-0,089;0,052;-0,009;-0,183;-0,034;-0,232;-0,160;-0,089;-0,066;-0,083;-0,287;-0,250;-0,131;-0,134;-0,022;0,076;0,018;
2024-01-24;-0,087;0,056;-0,009;-0,184;-0,034;-0,235;-0,158;-0,087;-0,062;-0,084;;;;;;0,070;0,017;
2024-01-25;;0,053;;-0,181;-0,034;;-0,156;;-0,061;;-0,278;-0,242;-0,127;-0,111;-0,018;;;
2024-01-26;-0,081;;-0,009;;;-0,229;;-0,086;;-0,082;;;;;;0,073;0,019;
2024-01-29;-0,083;0,060;-0,008;-0,177;-0,033;;-0,155;-0,082;-0,058;-0,078;-0,275;-0,237;-0,118;-0,117;-0,012;0,077;0,021;
2024-01-30;-0,086;0,056;-0,011;-0,179;-0,033;-0,230;;-0,085;-0,063;-0,081;-0,283;-0,245;-0,120;-0,131;-0,019;0,076;0,020;
2024-01-31;-0,084;0,061;-0,009;-0,188;-0,033;-0,237;-0,157;-0,088;-0,059;-0,087;-0,287;-0,248;-0,116;-0,139;-0,013;0,069;0,023;
