
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,045;-0,051;0,018;-0,140;-0,044;-0,087;-0,124;-0,067;-0,133;-0,067;-0,054;-0,007;-0,040;0,027;-0,014;0,022;-0,020;
2023-05-26;-0,041;-0,044;0,018;;;;-0,119;;-0,127;-0,062;-0,049;-0,009;-0,039;0,036;;;;
2023-05-29;;;;-0,133;-0,043;-0,082;;-0,060;;;;;;;;;;
2023-05-30;-0,044;-0,039;0,021;-0,133;-0,043;-0,082;-0,115;-0,061;-0,124;-0,059;-0,045;-0,006;-0,037;0,031;-0,010;0,030;-0,016;
2023-05-31;-0,048;-0,038;0,025;-0,137;-0,042;-0,090;-0,117;-0,067;-0,125;-0,064;-0,048;-0,013;-0,044;0,028;-0,009;0,034;-0,013;
2023-06-01;-0,038;-0,038;0,022;-0,133;-0,042;-0,089;-0,113;-0,063;-0,122;-0,065;-0,050;-0,014;-0,046;0,029;-0,007;0,034;-0,014;
2023-06-02;-0,032;-0,040;0,015;-0,128;-0,042;-0,079;-0,111;;-0,119;-0,056;-0,042;-0,008;-0,030;0,040;-0,004;0,027;-0,015;
2023-06-05;-0,025;-0,037;0,018;-0,124;-0,043;-0,074;;;;;;;;;-0,003;0,030;-0,015;
2023-06-07;-0,013;-0,030;0,018;-0,125;-0,043;-0,070;-0,108;-0,054;-0,115;-0,049;-0,034;0,001;-0,023;0,059;-0,000;0,029;-0,013;
2023-06-08;-0,012;-0,033;0,018;-0,125;-0,043;-0,073;-0,105;-0,053;-0,113;-0,051;-0,035;0,005;-0,023;0,058;-0,002;0,030;-0,013;
2023-06-09;-0,006;-0,036;0,015;-0,123;-0,042;-0,072;-0,107;-0,053;-0,115;-0,048;-0,034;0,002;-0,022;0,064;-0,005;0,027;-0,013;
2023-06-12;-0,007;-0,035;0,014;-0,121;-0,042;-0,072;-0,103;;-0,110;-0,047;-0,033;0,000;-0,021;0,061;-0,000;0,027;-0,013;
2023-06-13;-0,010;-0,035;0,009;-0,121;-0,042;-0,069;-0,102;-0,053;-0,109;-0,045;-0,032;-0,003;-0,021;0,061;-0,000;0,022;-0,014;
2023-06-14;-0,004;-0,036;0,007;-0,121;-0,043;-0,073;-0,103;-0,053;-0,112;-0,048;-0,034;0,002;-0,023;0,064;-0,002;0,021;-0,016;
2023-06-15;;;;-0,118;-0,043;-0,071;-0,096;-0,047;-0,104;-0,040;-0,027;0,002;-0,010;0,072;0,007;0,025;-0,013;
2023-06-16;-0,005;-0,037;0,005;-0,118;-0,044;-0,064;-0,103;-0,049;-0,111;-0,042;-0,028;0,002;-0,009;0,065;0,000;0,018;-0,013;
2023-06-19;0,001;-0,036;0,008;-0,115;-0,044;-0,066;;-0,047;;-0,044;-0,030;0,003;-0,011;0,068;;0,021;-0,011;
2023-06-20;0,003;-0,032;0,010;-0,114;-0,044;-0,067;-0,102;-0,047;-0,108;-0,045;-0,030;0,003;-0,016;0,068;0,002;0,024;-0,008;
2023-06-21;;;;-0,122;-0,044;-0,072;-0,100;-0,046;-0,107;-0,048;-0,033;-0,002;-0,023;0,074;0,005;0,027;-0,005;
2023-06-22;0,001;-0,035;0,008;-0,122;-0,045;;-0,104;;-0,110;-0,055;-0,039;-0,005;-0,030;0,066;0,001;0,020;-0,007;
2023-06-26;;-0,036;;-0,128;-0,044;;;;;;;;;;;;;
2023-06-27;-0,005;-0,033;0,006;;;-0,078;-0,106;-0,063;-0,110;;;;;;0,004;0,021;-0,008;
2023-06-28;-0,009;;0,006;-0,118;-0,044;-0,072;-0,104;-0,063;-0,108;-0,056;-0,039;-0,008;-0,029;0,060;0,005;0,024;-0,006;
2023-06-29;-0,000;-0,026;0,010;-0,116;-0,045;-0,076;-0,097;;-0,102;-0,054;-0,037;-0,003;-0,031;0,064;0,013;0,025;-0,004;
2023-06-30;0,003;-0,018;0,010;-0,113;-0,045;-0,074;-0,091;-0,054;-0,095;-0,051;-0,035;0,002;-0,030;0,073;0,019;0,027;-0,004;
2023-07-03;0,008;-0,019;0,008;-0,109;-0,045;-0,065;;-0,051;;-0,045;-0,030;0,006;-0,021;0,076;0,014;0,025;-0,005;
2023-07-04;;;;-0,111;-0,045;;;;;-0,043;-0,027;0,008;-0,018;0,076;;;;
2023-07-05;0,007;-0,019;0,011;;;-0,065;-0,093;-0,053;-0,097;;;;;;0,013;0,024;-0,004;
2023-07-06;-0,000;-0,015;0,018;-0,112;-0,046;-0,071;;;;-0,051;-0,033;0,003;-0,028;0,069;0,014;0,026;-0,003;
2023-07-07;0,008;-0,019;0,018;-0,118;-0,045;-0,078;-0,094;-0,060;-0,097;-0,055;-0,037;-0,003;-0,032;0,076;0,014;0,025;-0,003;
2023-07-10;0,001;-0,023;0,012;-0,117;-0,046;-0,079;-0,097;-0,068;-0,100;-0,058;-0,039;-0,002;-0,032;0,069;0,016;0,022;-0,005;
2023-07-11;-0,003;-0,024;0,007;-0,119;-0,046;-0,075;-0,099;-0,067;-0,101;-0,055;-0,039;-0,002;-0,031;0,057;0,012;0,019;-0,006;
2023-07-12;-0,000;-0,027;0,002;-0,125;-0,046;-0,082;-0,097;-0,061;-0,102;;;;;;0,014;0,019;-0,007;
2023-07-13;-0,008;-0,037;-0,010;-0,128;-0,044;-0,087;-0,104;-0,061;-0,110;-0,057;-0,042;-0,000;-0,028;0,058;0,004;0,009;-0,013;
2023-07-14;-0,018;-0,039;-0,015;-0,126;-0,045;-0,079;-0,111;-0,067;-0,115;-0,059;-0,043;-0,006;-0,032;0,051;-0,002;0,002;-0,016;
2023-07-17;-0,019;-0,038;-0,015;-0,124;-0,044;-0,078;;-0,069;-0,114;-0,059;-0,045;-0,014;-0,033;0,044;-0,001;0,002;-0,015;
2023-07-18;-0,016;-0,039;-0,017;-0,124;-0,043;-0,086;-0,108;-0,072;-0,112;-0,065;-0,049;-0,015;-0,043;0,049;-0,003;0,001;-0,014;
2023-07-19;-0,013;-0,036;-0,014;-0,121;-0,042;-0,085;-0,106;-0,071;-0,109;-0,064;-0,049;-0,010;-0,042;0,052;-0,000;0,004;-0,012;
2023-07-20;-0,012;-0,035;-0,013;-0,121;-0,043;-0,083;-0,108;-0,069;-0,112;-0,064;-0,048;-0,005;-0,045;0,052;-0,003;0,003;-0,013;
2023-07-21;-0,004;-0,033;-0,009;-0,118;-0,043;-0,077;-0,104;-0,067;-0,108;-0,062;-0,047;-0,002;-0,039;0,061;0,002;0,008;-0,011;
2023-07-24;0,003;-0,029;-0,007;-0,118;-0,042;-0,078;-0,100;-0,065;-0,104;-0,062;-0,048;0,002;-0,045;0,066;0,003;0,009;-0,011;
2023-07-25;0,003;-0,030;-0,009;-0,116;-0,042;-0,071;-0,102;-0,063;-0,105;-0,057;-0,042;0,003;-0,028;0,070;0,002;0,006;-0,014;
2023-07-26;0,005;-0,030;-0,010;-0,113;-0,043;-0,068;-0,103;-0,062;-0,106;-0,057;-0,042;0,007;-0,029;0,069;0,004;0,007;-0,014;
2023-07-27;-0,001;-0,034;-0,011;-0,113;-0,042;-0,065;;;;-0,056;-0,041;0,006;-0,026;0,069;-0,003;0,002;-0,012;
2023-07-28;0,014;-0,024;-0,001;-0,108;-0,042;-0,061;-0,092;-0,055;-0,097;-0,043;-0,032;0,010;-0,007;0,079;0,009;0,014;-0,009;
2023-07-31;0,014;-0,024;-0,004;-0,107;-0,042;-0,063;-0,093;-0,053;-0,098;-0,044;-0,032;0,012;-0,005;0,080;0,007;0,012;-0,008;
2023-08-01;0,010;-0,022;-0,000;-0,106;-0,042;-0,057;-0,093;-0,056;-0,097;-0,042;-0,030;0,016;-0,005;0,077;0,008;0,012;-0,008;
2023-08-02;;;;-0,108;-0,042;;;;;-0,050;-0,036;0,012;-0,011;0,071;;;;
2023-08-03;0,005;-0,025;0,013;;;-0,067;-0,094;-0,062;-0,096;;;;;;0,006;0,015;-0,006;
2023-08-04;0,006;-0,024;0,011;-0,117;-0,043;-0,069;-0,095;-0,061;-0,100;-0,047;-0,036;0,012;-0,006;0,072;-0,001;0,017;-0,005;
2023-08-07;-0,002;-0,025;0,006;-0,114;-0,043;-0,072;;;;;;;;;-0,003;0,011;-0,008;
2023-08-08;-0,002;-0,025;0,009;-0,111;-0,042;-0,068;-0,097;-0,070;-0,101;-0,056;-0,044;0,005;-0,020;0,059;-0,004;0,015;-0,006;
2023-08-09;-0,001;-0,021;0,010;-0,115;-0,042;-0,068;-0,098;;-0,103;-0,052;-0,042;0,013;-0,017;0,063;-0,004;0,016;-0,004;
2023-08-10;0,003;-0,023;0,008;-0,117;-0,042;-0,075;-0,098;-0,064;-0,104;-0,051;-0,043;0,017;-0,014;0,070;-0,004;0,014;-0,003;
2023-08-11;0,002;-0,023;0,011;-0,111;-0,043;-0,068;;-0,065;-0,103;-0,054;-0,043;0,014;-0,023;0,067;-0,001;0,015;-0,003;
2023-08-14;-0,000;-0,018;0,016;-0,111;-0,043;-0,072;-0,091;-0,065;-0,095;-0,052;-0,042;0,021;-0,022;0,063;;;;
2023-08-15;;;;-0,115;-0,044;-0,074;;;;-0,055;-0,045;0,015;-0,027;0,059;;;;
2023-08-16;-0,000;;0,019;-0,116;-0,043;-0,074;-0,099;-0,072;-0,103;-0,061;-0,048;0,010;-0,036;0,062;-0,003;0,017;-0,003;
2023-08-17;-0,002;-0,017;0,024;-0,119;-0,043;-0,074;-0,099;-0,072;-0,104;-0,054;-0,045;0,012;-0,025;0,062;-0,007;0,021;-0,002;
2023-08-18;0,002;-0,017;0,027;-0,117;-0,043;-0,075;;;;-0,059;-0,048;0,013;-0,035;0,060;-0,005;0,022;-0,001;
2023-08-21;-0,001;-0,015;0,027;-0,116;-0,044;-0,082;-0,095;-0,076;-0,099;-0,062;-0,051;0,018;-0,044;0,059;-0,005;0,021;-0,000;
2023-08-22;0,003;-0,016;0,022;-0,117;-0,044;-0,080;-0,098;-0,078;-0,104;-0,062;-0,051;0,014;-0,042;0,062;-0,008;0,018;-0,002;
2023-08-23;0,017;-0,009;0,024;-0,112;-0,043;-0,074;-0,090;-0,072;-0,095;-0,058;-0,045;0,014;-0,039;0,075;-0,000;0,025;-0,000;
2023-08-24;0,011;-0,011;0,024;-0,114;-0,042;-0,067;;;;-0,051;-0,041;0,015;-0,030;0,075;-0,007;0,023;0,000;
2023-08-25;;;;-0,110;-0,043;;-0,093;;;-0,056;-0,043;0,015;-0,036;0,073;;;;
2023-08-28;0,015;-0,008;0,024;;;-0,072;;-0,070;-0,094;;;;;;0,003;0,027;0,002;
2023-08-29;0,017;-0,010;0,020;-0,105;-0,043;-0,069;;;;-0,050;-0,040;0,018;-0,022;0,077;0,007;0,027;0,000;
2023-08-30;0,011;-0,012;0,018;-0,109;-0,042;-0,071;-0,086;-0,063;-0,091;-0,054;-0,041;0,020;-0,026;0,075;0,008;0,024;-0,001;
2023-08-31;-0,001;-0,013;0,015;-0,105;-0,042;-0,073;-0,087;;;-0,056;-0,044;0,021;-0,030;0,067;0,005;0,023;-0,000;
2023-09-01;0,006;-0,007;0,018;-0,101;-0,041;-0,064;;-0,062;;-0,051;-0,040;0,026;-0,025;0,070;0,008;0,024;0,001;
2023-09-04;;;;-0,100;-0,042;;;;;-0,042;-0,031;0,032;-0,012;0,072;;;;
2023-09-05;0,004;-0,000;0,024;;;-0,060;-0,080;-0,061;-0,086;;;;;;0,006;0,028;0,002;
2023-09-06;0,002;0,001;0,025;-0,102;-0,042;-0,062;-0,081;-0,063;-0,088;-0,045;-0,036;0,033;-0,018;0,066;0,006;0,028;0,000;
2023-09-07;-0,001;0,004;0,027;-0,103;-0,042;-0,065;-0,083;-0,065;-0,089;-0,048;-0,039;0,032;-0,024;0,061;0,003;0,030;0,000;
2023-09-08;-0,003;0,007;0,026;-0,105;-0,042;-0,066;-0,083;-0,066;-0,088;-0,049;-0,040;0,030;-0,028;0,060;-0,001;0,030;0,000;
2023-09-11;0,003;0,008;0,024;-0,103;-0,042;-0,070;-0,082;-0,066;-0,087;-0,051;-0,040;0,033;-0,027;0,064;-0,001;0,027;-0,001;
2023-09-12;0,005;0,008;0,025;-0,103;-0,042;-0,068;-0,083;-0,065;-0,091;-0,050;-0,038;0,032;-0,028;0,066;-0,004;0,028;-0,001;
2023-09-13;0,010;0,008;0,025;-0,103;-0,042;-0,065;-0,082;-0,066;-0,090;-0,051;-0,038;0,035;-0,029;0,073;-0,005;0,030;0,001;
2023-09-14;0,016;0,011;0,023;-0,097;-0,042;-0,064;-0,078;-0,063;-0,086;-0,047;-0,035;0,037;-0,025;0,077;0,000;0,029;0,002;
2023-09-15;0,016;0,014;0,026;-0,099;-0,042;-0,058;-0,080;-0,057;-0,090;-0,042;-0,030;0,043;-0,024;0,081;-0,002;0,030;0,001;
2023-09-18;0,019;0,012;0,028;-0,100;-0,042;-0,061;;-0,060;-0,089;-0,048;-0,034;0,041;-0,027;0,081;-0,000;0,032;0,002;
2023-09-19;0,015;;0,025;-0,103;-0,042;-0,064;;;;-0,052;-0,038;0,038;-0,030;0,077;-0,003;0,028;-0,000;
2023-09-20;0,019;0,008;0,026;-0,108;-0,042;-0,073;-0,082;-0,061;-0,095;-0,055;-0,040;0,037;-0,033;0,083;-0,004;0,027;0,000;
2023-09-21;0,006;0,004;0,031;-0,111;-0,042;-0,074;;-0,071;;-0,062;-0,044;0,029;-0,042;0,071;-0,014;0,025;-0,002;
2023-09-22;0,006;0,006;0,030;-0,115;-0,042;-0,074;-0,088;-0,066;-0,102;-0,056;-0,040;0,030;-0,027;0,072;-0,012;0,028;-0,001;
2023-09-25;;;;-0,117;-0,042;;;;;-0,062;-0,045;0,026;-0,038;0,063;;;;
2023-09-26;-0,009;0,000;0,030;;;-0,085;-0,098;-0,075;-0,110;;;;;;-0,020;0,022;-0,008;
2023-09-27;-0,016;-0,001;0,026;-0,125;-0,042;-0,080;-0,101;-0,079;-0,112;-0,069;-0,054;0,021;-0,045;0,052;-0,020;0,018;-0,011;
2023-09-28;-0,011;-0,004;0,027;-0,126;-0,043;-0,089;-0,096;-0,078;-0,108;-0,070;-0,056;0,027;-0,049;0,052;-0,014;0,019;-0,015;
2023-09-29;-0,014;-0,008;0,018;-0,129;-0,042;;-0,105;-0,081;-0,116;-0,071;-0,057;0,025;-0,047;0,050;-0,024;0,012;-0,018;
2023-10-02;-0,018;;0,022;-0,124;-0,042;;-0,102;;-0,111;-0,068;-0,054;0,021;-0,046;0,047;-0,023;0,013;-0,017;
2023-10-03;;;;-0,128;-0,042;;;;;-0,069;-0,055;0,015;-0,050;0,045;;;;
2023-10-06;;;;;;-0,085;-0,098;;;;;;;;;;;
2023-10-09;-0,027;-0,006;0,030;;;;;-0,081;-0,103;;;;;;-0,017;0,015;-0,017;
2023-10-10;-0,017;-0,003;0,025;-0,123;-0,040;-0,087;-0,094;-0,078;-0,104;-0,072;-0,059;0,016;-0,049;0,045;-0,016;0,016;-0,017;
2023-10-11;;;;-0,121;-0,040;;;;;-0,068;-0,054;0,017;-0,046;0,045;;;;
2023-10-12;-0,018;-0,005;0,020;;;-0,076;-0,097;-0,081;-0,107;;;;;;-0,030;0,012;-0,015;
2023-10-13;-0,019;-0,004;0,026;-0,121;-0,040;-0,078;-0,099;-0,085;-0,108;-0,068;-0,053;0,017;-0,050;0,043;-0,030;0,016;-0,016;
2023-10-16;-0,013;-0,003;0,026;-0,123;-0,040;-0,089;-0,095;-0,084;-0,102;-0,070;-0,056;0,023;-0,053;0,045;-0,023;0,015;-0,016;
2023-10-17;-0,017;-0,005;0,024;-0,122;-0,041;-0,083;-0,096;-0,083;-0,105;-0,070;-0,056;0,021;-0,054;0,044;-0,024;0,010;-0,019;
2023-10-18;-0,026;-0,007;0,026;-0,124;-0,041;-0,082;-0,102;-0,084;-0,110;-0,073;-0,059;0,024;-0,059;0,036;-0,032;0,008;-0,018;
2023-10-19;-0,022;-0,002;0,034;-0,131;-0,041;-0,090;-0,102;-0,086;-0,110;-0,074;-0,060;0,025;-0,063;0,036;-0,033;0,012;-0,015;
2023-10-20;-0,026;-0,006;0,034;-0,136;-0,041;-0,096;-0,109;-0,091;-0,116;-0,078;-0,064;0,021;-0,069;0,030;-0,039;0,012;-0,016;
2023-10-23;-0,026;-0,012;0,032;-0,135;-0,041;;-0,109;;-0,116;-0,083;-0,070;0,013;-0,071;0,034;-0,040;0,014;-0,015;
2023-10-24;-0,024;;0,029;-0,130;-0,041;-0,090;-0,108;-0,092;-0,115;-0,081;-0,069;0,013;-0,074;0,038;-0,042;0,013;-0,013;
2023-10-25;;;;-0,135;-0,041;;;;;-0,074;-0,061;0,016;-0,062;0,039;;;;
2023-10-26;-0,010;-0,012;0,040;;;-0,091;-0,109;-0,088;-0,118;;;;;;-0,038;0,021;-0,008;
2023-10-27;;;;-0,140;-0,040;;-0,112;-0,087;-0,122;-0,075;-0,061;0,017;-0,053;0,053;;;;
2023-10-30;-0,019;-0,008;0,039;;;-0,087;;;;;;;;;-0,042;0,019;-0,009;
2023-10-31;-0,021;-0,011;0,034;-0,133;-0,039;-0,094;-0,110;-0,092;-0,117;-0,081;-0,064;0,011;-0,060;0,040;;;;
2023-11-01;;;;-0,126;-0,038;-0,091;-0,103;-0,085;-0,109;-0,080;-0,063;0,011;-0,062;0,049;;;;
2023-11-02;;;;-0,121;-0,038;;-0,097;;;-0,074;-0,059;0,014;-0,061;0,059;;;;
2023-11-03;0,007;-0,008;0,025;;;-0,084;;-0,070;-0,101;;;;;;-0,026;0,024;-0,004;
2023-11-06;-0,004;-0,013;0,015;-0,122;-0,037;-0,076;-0,102;-0,077;-0,109;-0,067;-0,053;0,011;-0,052;0,061;-0,037;0,013;-0,009;
2023-11-07;0,003;-0,011;0,018;-0,121;-0,037;-0,078;-0,100;-0,081;-0,105;-0,068;;;;;-0,033;0,018;-0,007;
2023-11-08;0,002;-0,009;0,018;-0,123;-0,037;-0,081;-0,099;-0,081;-0,104;;-0,055;0,002;-0,055;0,065;-0,031;0,021;-0,007;
2023-11-09;-0,003;-0,013;0,015;-0,126;-0,037;-0,087;-0,105;-0,081;-0,112;-0,072;-0,060;-0,003;-0,060;0,062;-0,039;0,014;-0,009;
2023-11-10;0,001;-0,011;0,017;-0,120;-0,038;-0,084;-0,099;-0,087;-0,104;-0,074;-0,062;-0,001;-0,066;0,059;-0,031;0,015;-0,009;
2023-11-13;0,000;-0,012;0,015;-0,123;-0,038;-0,085;-0,099;;-0,105;-0,073;-0,060;0,001;-0,062;0,059;-0,033;0,015;-0,009;
2023-11-14;0,012;;;-0,122;-0,036;-0,090;-0,091;-0,079;-0,098;-0,074;-0,061;0,001;-0,063;0,072;-0,022;0,018;-0,010;
2023-11-15;;;;-0,123;-0,036;;;;;;;;;;;;;
2023-11-16;0,005;-0,018;0,001;;;-0,087;-0,104;-0,085;-0,110;;;;;;-0,032;0,007;-0,016;
2023-11-17;0,005;-0,016;0,003;-0,121;-0,035;-0,086;-0,101;-0,085;-0,108;-0,079;-0,060;-0,004;-0,070;0,067;-0,030;0,008;-0,014;
2023-11-20;0,006;-0,022;-0,004;-0,121;-0,035;-0,086;-0,102;-0,086;-0,110;-0,079;-0,061;-0,003;-0,069;0,067;-0,033;0,004;-0,015;
2023-11-21;-0,002;-0,024;-0,009;-0,124;-0,035;-0,090;-0,107;-0,088;-0,115;-0,080;-0,062;-0,006;-0,073;0,060;-0,034;0,001;-0,017;
2023-11-22;0,002;-0,020;-0,005;-0,119;-0,035;-0,087;-0,099;-0,086;-0,109;-0,079;-0,060;-0,001;-0,071;0,067;-0,029;0,005;-0,014;
2023-11-23;0,004;-0,021;-0,006;-0,119;-0,035;-0,087;;-0,082;;-0,080;-0,059;-0,003;-0,067;0,067;;0,004;-0,014;
2023-11-24;0,003;-0,021;-0,006;-0,121;-0,035;-0,088;-0,102;-0,087;-0,110;;;-0,003;;;-0,029;0,002;-0,015;
2023-11-27;-0,001;;-0,007;-0,121;-0,034;-0,093;-0,105;-0,091;-0,113;;-0,065;;-0,077;0,061;-0,031;0,003;-0,015;
2023-11-28;0,004;-0,021;-0,007;-0,124;-0,034;-0,089;-0,104;-0,089;-0,113;-0,086;-0,064;-0,004;-0,080;0,067;-0,033;0,005;-0,014;
2023-11-29;;;;-0,125;-0,032;;;;;-0,092;-0,070;-0,006;-0,088;0,062;;;;
2023-11-30;0,006;-0,015;-0,007;;;-0,088;-0,102;-0,089;-0,111;;;;;;-0,030;0,005;-0,012;
2023-12-01;0,011;-0,012;-0,006;-0,117;-0,031;-0,088;-0,098;-0,087;-0,106;-0,090;-0,067;-0,001;-0,085;0,070;-0,022;0,010;-0,010;
2023-12-04;0,003;-0,005;-0,005;-0,118;-0,030;-0,092;-0,101;-0,089;-0,110;-0,093;-0,070;-0,002;-0,092;0,067;-0,021;0,007;-0,012;
2023-12-05;0,001;-0,004;-0,005;-0,119;-0,029;-0,095;-0,101;-0,097;-0,109;-0,099;-0,075;-0,006;-0,102;0,063;-0,025;0,011;-0,011;
2023-12-06;0,005;-0,001;-0,004;-0,120;-0,029;-0,095;-0,099;-0,088;-0,109;-0,094;-0,071;-0,007;-0,096;0,070;-0,020;0,015;-0,009;
2023-12-07;0,005;-0,003;-0,004;-0,119;-0,029;-0,094;-0,098;-0,091;-0,106;-0,099;-0,075;-0,012;-0,102;0,066;-0,021;0,012;-0,010;
2023-12-08;0,006;-0,005;-0,007;-0,116;-0,029;-0,090;-0,100;-0,093;-0,107;-0,099;-0,075;-0,014;-0,105;0,067;-0,023;0,008;-0,013;
2023-12-11;;;;-0,112;-0,029;;;;;-0,098;-0,074;-0,010;-0,104;0,065;;;;
2023-12-12;0,005;-0,002;-0,006;;;-0,089;-0,093;-0,089;-0,099;;;;;;-0,014;0,011;-0,010;
2023-12-13;0,014;-0,002;-0,006;-0,109;-0,028;-0,091;-0,089;-0,087;-0,094;-0,100;-0,074;-0,012;-0,103;0,066;-0,006;0,016;-0,009;
2023-12-14;0,019;-0,003;-0,014;-0,114;-0,027;-0,093;-0,094;-0,083;-0,100;-0,101;-0,073;-0,010;-0,108;0,076;-0,008;0,012;-0,010;
2023-12-15;0,015;0,001;-0,014;-0,111;-0,026;-0,087;-0,094;-0,078;-0,101;-0,097;-0,064;-0,003;-0,101;0,076;-0,012;0,012;-0,006;
2023-12-18;0,019;-0,002;-0,015;-0,113;-0,026;-0,091;-0,094;-0,081;-0,100;-0,100;-0,068;-0,006;-0,107;0,076;-0,011;0,010;-0,009;
2023-12-19;0,025;-0,004;-0,016;-0,112;-0,025;-0,096;-0,092;-0,077;-0,099;-0,103;-0,069;-0,005;-0,109;0,085;-0,009;0,009;-0,009;
2023-12-20;0,017;-0,013;-0,016;-0,117;-0,025;-0,093;-0,098;-0,076;-0,107;-0,103;-0,069;-0,002;-0,110;0,081;-0,016;0,009;-0,009;
2023-12-21;0,021;-0,010;-0,015;-0,115;-0,025;-0,094;-0,095;-0,077;-0,102;-0,103;-0,071;-0,005;-0,110;0,081;-0,011;0,008;-0,009;
2023-12-22;0,019;-0,011;-0,019;-0,118;-0,025;-0,100;-0,098;-0,080;-0,106;-0,111;-0,076;-0,006;-0,124;0,081;-0,012;0,004;-0,011;
2023-12-27;0,020;-0,010;-0,026;-0,119;-0,025;-0,097;-0,100;-0,078;-0,108;;;;;;-0,013;0,003;-0,013;
2023-12-28;0,017;-0,011;-0,027;-0,116;-0,025;-0,090;-0,102;-0,076;-0,111;-0,102;-0,069;-0,009;-0,114;0,081;-0,015;-0,001;-0,012;
2023-12-29;0,019;-0,008;-0,023;-0,112;-0,025;-0,089;-0,100;-0,074;-0,109;-0,098;-0,066;-0,009;-0,109;0,082;-0,013;0,002;-0,011;
2024-01-02;0,014;-0,009;-0,018;-0,110;-0,025;-0,082;;-0,075;-0,108;-0,101;-0,067;-0,008;-0,114;0,080;-0,015;0,004;-0,009;
2024-01-03;;;;-0,111;-0,025;;;;;-0,102;-0,069;-0,004;-0,112;0,083;;;;
2024-01-04;0,013;-0,001;-0,010;;;-0,087;-0,097;-0,079;-0,107;;;;;;-0,019;0,008;-0,007;
2024-01-05;0,021;0,002;-0,010;-0,115;-0,026;-0,088;-0,094;-0,077;-0,105;-0,101;-0,068;-0,003;-0,112;0,086;-0,019;0,008;-0,008;
2024-01-08;0,024;0,000;-0,010;-0,109;-0,026;-0,089;;-0,079;-0,095;-0,103;-0,068;-0,003;-0,118;0,086;-0,011;0,011;-0,006;
2024-01-09;0,016;0,001;-0,012;-0,108;-0,026;-0,089;-0,090;-0,080;-0,098;-0,105;-0,071;-0,008;-0,123;0,080;-0,014;0,009;-0,007;
2024-01-10;0,014;-0,000;-0,014;-0,109;-0,027;-0,093;-0,089;-0,083;-0,097;-0,108;-0,075;-0,013;-0,124;0,076;-0,011;0,008;-0,008;
2024-01-11;0,014;-0,001;-0,015;-0,106;-0,027;-0,092;-0,090;-0,084;-0,098;-0,105;-0,074;-0,015;-0,121;0,075;-0,012;0,008;-0,008;
2024-01-12;0,020;0,005;-0,014;-0,106;-0,026;-0,088;-0,088;-0,080;-0,097;-0,104;-0,073;-0,013;-0,119;0,082;-0,012;0,011;-0,005;
2024-01-15;0,020;0,007;-0,012;-0,104;-0,026;-0,087;;-0,080;;;;;;;;0,012;-0,005;
2024-01-16;0,016;0,010;-0,007;-0,103;-0,025;-0,093;-0,083;-0,083;-0,091;-0,104;-0,073;-0,009;-0,123;0,080;-0,007;0,014;-0,002;
2024-01-17;0,015;0,005;-0,002;-0,105;-0,027;-0,095;-0,084;-0,088;-0,091;-0,112;-0,081;-0,016;-0,136;0,076;-0,007;0,015;-0,002;
2024-01-18;0,013;0,005;-0,004;-0,102;-0,027;-0,094;-0,081;-0,089;-0,088;-0,108;-0,079;-0,016;-0,132;0,072;-0,002;0,014;-0,001;
2024-01-19;0,019;0,012;-0,004;-0,097;-0,027;-0,090;-0,075;-0,082;-0,080;-0,101;-0,073;-0,015;-0,132;0,075;0,002;0,016;-0,000;
2024-01-22;0,012;;-0,005;-0,097;-0,027;-0,099;-0,073;-0,082;-0,079;-0,105;-0,078;-0,016;-0,144;0,075;0,005;0,016;-0,000;
2024-01-23;0,016;-0,000;-0,007;-0,094;-0,027;-0,090;-0,074;-0,080;-0,079;-0,103;-0,076;-0,016;-0,135;0,071;0,003;0,014;-0,001;
2024-01-24;0,018;0,005;-0,007;-0,096;-0,027;-0,093;-0,072;-0,076;-0,079;;;;;;-0,003;0,013;-0,002;
2024-01-25;;0,001;;-0,093;-0,027;;;-0,075;;-0,094;-0,068;-0,012;-0,113;0,075;;;;
2024-01-26;0,024;;-0,007;;;-0,086;-0,072;;-0,077;;;;;;0,000;0,014;-0,002;
2024-01-29;0,022;0,008;-0,006;-0,088;-0,026;;-0,068;-0,072;-0,073;-0,091;-0,063;-0,002;-0,118;0,081;0,005;0,017;-0,001;
2024-01-30;0,018;0,004;-0,009;-0,091;-0,026;-0,087;-0,070;-0,077;-0,076;-0,099;-0,071;-0,004;-0,133;0,073;0,003;0,016;-0,003;
2024-01-31;0,020;0,009;-0,007;-0,100;-0,026;-0,094;-0,074;-0,073;-0,082;-0,103;-0,074;-0,001;-0,140;0,080;-0,004;0,019;-0,003;
2024-02-01;0,027;0,010;-0,004;-0,092;-0,025;-0,092;-0,068;-0,077;-0,075;-0,098;-0,068;-0,003;-0,134;0,082;0,005;0,022;-0,001;
