
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,057;-0,035;0,030;;;;-0,127;;-0,128;-0,085;-0,073;-0,013;-0,058;0,019;;;;
2023-05-29;;;;-0,142;-0,045;-0,103;;-0,049;;;;;;;;;;
2023-05-30;-0,060;-0,029;0,033;-0,141;-0,044;-0,102;-0,123;-0,050;-0,125;-0,082;-0,069;-0,010;-0,057;0,014;0,019;0,038;-0,016;
2023-05-31;-0,064;-0,029;0,037;-0,145;-0,044;-0,110;-0,125;-0,056;-0,126;-0,087;-0,072;-0,017;-0,063;0,010;0,021;0,041;-0,013;
2023-06-01;-0,054;-0,029;0,035;-0,141;-0,043;-0,110;-0,121;-0,052;-0,123;-0,088;-0,073;-0,018;-0,065;0,012;0,022;0,042;-0,014;
2023-06-02;-0,048;-0,030;0,027;-0,137;-0,043;-0,100;-0,119;;-0,120;-0,079;-0,066;-0,012;-0,050;0,023;0,025;0,034;-0,015;
2023-06-05;-0,041;-0,027;0,030;-0,133;-0,044;-0,094;;;;;;;;;0,027;0,037;-0,015;
2023-06-07;-0,030;-0,021;0,030;-0,133;-0,044;-0,091;-0,116;-0,043;-0,116;-0,072;-0,058;-0,003;-0,042;0,042;0,029;0,037;-0,013;
2023-06-08;-0,028;-0,024;0,030;-0,133;-0,044;-0,093;-0,113;-0,042;-0,115;-0,074;-0,059;0,001;-0,043;0,040;0,028;0,038;-0,013;
2023-06-09;-0,022;-0,027;0,027;-0,131;-0,044;-0,093;-0,115;-0,042;-0,116;-0,071;-0,058;-0,002;-0,041;0,047;0,025;0,035;-0,013;
2023-06-12;-0,023;-0,026;0,026;-0,129;-0,043;-0,093;-0,111;;-0,111;-0,070;-0,057;-0,004;-0,040;0,044;0,029;0,035;-0,013;
2023-06-13;-0,026;-0,025;0,021;-0,129;-0,043;-0,089;-0,110;-0,041;-0,110;-0,068;-0,056;-0,007;-0,040;0,044;0,029;0,030;-0,014;
2023-06-14;-0,020;-0,027;0,019;-0,129;-0,044;-0,093;-0,111;-0,041;-0,113;-0,071;-0,058;-0,002;-0,042;0,046;0,027;0,029;-0,016;
2023-06-15;;;;-0,127;-0,045;-0,091;-0,104;-0,036;-0,105;-0,063;-0,051;-0,002;-0,030;0,054;0,036;0,033;-0,013;
2023-06-16;-0,021;-0,027;0,018;-0,126;-0,045;-0,085;-0,111;-0,038;-0,112;-0,065;-0,052;-0,002;-0,028;0,048;0,029;0,026;-0,013;
2023-06-19;-0,015;-0,026;0,020;-0,124;-0,045;-0,087;;-0,035;;-0,067;-0,054;-0,001;-0,030;0,050;;0,029;-0,011;
2023-06-20;-0,013;-0,022;0,022;-0,123;-0,045;-0,087;-0,110;-0,036;-0,110;-0,068;-0,054;-0,001;-0,036;0,050;0,031;0,032;-0,008;
2023-06-21;;;;-0,130;-0,045;-0,093;-0,108;-0,035;-0,109;-0,071;-0,057;-0,005;-0,043;0,057;0,034;0,035;-0,005;
2023-06-22;-0,015;-0,025;0,020;-0,130;-0,046;;-0,112;;-0,112;-0,078;-0,063;-0,009;-0,050;0,049;0,030;0,028;-0,007;
2023-06-26;;-0,027;;-0,136;-0,046;;;;;;;;;;;;;
2023-06-27;-0,021;-0,024;0,018;;;-0,098;-0,114;-0,052;-0,112;;;;;;0,034;0,029;-0,008;
2023-06-28;-0,025;;0,018;-0,127;-0,046;-0,093;-0,111;-0,052;-0,110;-0,079;-0,063;-0,011;-0,049;0,043;0,035;0,032;-0,006;
2023-06-29;-0,016;-0,016;0,022;-0,124;-0,046;-0,097;-0,105;;-0,103;-0,077;-0,061;-0,007;-0,050;0,046;0,042;0,033;-0,004;
2023-06-30;-0,013;-0,009;0,022;-0,121;-0,046;-0,094;-0,099;-0,042;-0,096;-0,074;-0,059;-0,002;-0,049;0,055;0,048;0,035;-0,004;
2023-07-03;-0,008;-0,009;0,020;-0,118;-0,046;-0,085;;-0,040;;-0,068;-0,053;0,002;-0,041;0,059;0,043;0,033;-0,005;
2023-07-04;;;;-0,119;-0,046;;;;;-0,066;-0,051;0,004;-0,037;0,059;;;;
2023-07-05;-0,009;-0,010;0,023;;;-0,085;-0,101;-0,041;-0,098;;;;;;0,043;0,032;-0,004;
2023-07-06;-0,016;-0,006;0,030;-0,121;-0,047;-0,092;;;;-0,074;-0,057;-0,001;-0,048;0,051;0,043;0,034;-0,003;
2023-07-07;-0,008;-0,010;0,030;-0,126;-0,047;-0,099;-0,102;-0,049;-0,099;-0,078;-0,061;-0,007;-0,051;0,058;0,044;0,033;-0,003;
2023-07-10;-0,015;-0,014;0,025;-0,126;-0,047;-0,099;-0,105;-0,056;-0,101;-0,081;-0,063;-0,006;-0,052;0,051;0,045;0,030;-0,005;
2023-07-11;-0,020;-0,015;0,019;-0,128;-0,048;-0,096;-0,107;-0,056;-0,102;-0,078;-0,063;-0,006;-0,050;0,040;0,042;0,026;-0,006;
2023-07-12;-0,017;-0,018;0,015;-0,134;-0,047;-0,103;-0,105;-0,050;-0,103;;;;;;0,043;0,027;-0,007;
2023-07-13;-0,024;-0,027;0,002;-0,136;-0,045;-0,108;-0,112;-0,050;-0,111;-0,080;-0,066;-0,004;-0,047;0,041;0,033;0,017;-0,013;
2023-07-14;-0,034;-0,030;-0,003;-0,135;-0,046;-0,099;-0,119;-0,056;-0,117;-0,082;-0,067;-0,010;-0,051;0,033;0,027;0,010;-0,016;
2023-07-17;-0,035;-0,029;-0,003;-0,132;-0,046;-0,098;;-0,058;-0,116;-0,082;-0,069;-0,018;-0,053;0,026;0,028;0,009;-0,015;
2023-07-18;-0,032;-0,030;-0,005;-0,133;-0,044;-0,107;-0,116;-0,061;-0,114;-0,088;-0,073;-0,019;-0,063;0,032;0,026;0,009;-0,014;
2023-07-19;-0,029;-0,026;-0,002;-0,129;-0,044;-0,105;-0,114;-0,060;-0,111;-0,087;-0,073;-0,013;-0,061;0,034;0,029;0,012;-0,012;
2023-07-20;-0,028;-0,025;-0,001;-0,130;-0,044;-0,103;-0,115;-0,058;-0,113;-0,087;-0,072;-0,009;-0,065;0,035;0,026;0,011;-0,013;
2023-07-21;-0,020;-0,023;0,003;-0,126;-0,044;-0,097;-0,112;-0,055;-0,109;-0,085;-0,071;-0,005;-0,059;0,044;0,031;0,016;-0,011;
2023-07-24;-0,013;-0,019;0,005;-0,126;-0,043;-0,099;-0,108;-0,054;-0,105;-0,085;-0,071;-0,002;-0,064;0,048;0,032;0,017;-0,011;
2023-07-25;-0,013;-0,021;0,003;-0,124;-0,044;-0,091;-0,110;-0,052;-0,107;-0,080;-0,066;-0,001;-0,048;0,053;0,031;0,014;-0,014;
2023-07-26;-0,011;-0,021;0,003;-0,121;-0,044;-0,088;-0,111;-0,051;-0,107;-0,080;-0,066;0,003;-0,049;0,052;0,034;0,014;-0,014;
2023-07-27;-0,017;-0,025;0,001;-0,121;-0,043;-0,086;;;;-0,079;-0,065;0,003;-0,046;0,051;0,026;0,010;-0,012;
2023-07-28;-0,002;-0,015;0,011;-0,117;-0,043;-0,081;-0,100;-0,043;-0,098;-0,066;-0,056;0,006;-0,027;0,062;0,038;0,021;-0,009;
2023-07-31;-0,002;-0,014;0,008;-0,116;-0,043;-0,083;-0,101;-0,042;-0,099;-0,067;-0,056;0,008;-0,025;0,063;0,036;0,020;-0,008;
2023-08-01;-0,006;-0,013;0,012;-0,114;-0,043;-0,078;-0,101;-0,045;-0,098;-0,065;-0,054;0,013;-0,024;0,059;0,037;0,020;-0,008;
2023-08-02;;;;-0,116;-0,043;;;;;-0,073;-0,060;0,008;-0,030;0,053;;;;
2023-08-03;-0,011;-0,016;0,025;;;-0,087;-0,102;-0,051;-0,098;;;;;;0,035;0,023;-0,006;
2023-08-04;-0,011;-0,014;0,024;-0,126;-0,044;-0,089;-0,103;-0,050;-0,101;-0,070;-0,060;0,008;-0,025;0,054;0,028;0,025;-0,005;
2023-08-07;-0,018;-0,016;0,018;-0,122;-0,045;-0,092;;;;;;;;;0,027;0,019;-0,008;
2023-08-08;-0,019;-0,015;0,021;-0,120;-0,044;-0,088;-0,105;-0,058;-0,103;-0,079;-0,068;0,001;-0,039;0,042;0,025;0,023;-0,006;
2023-08-09;-0,017;-0,012;0,022;-0,123;-0,044;-0,089;-0,106;;-0,105;-0,075;-0,066;0,009;-0,036;0,046;0,026;0,024;-0,004;
2023-08-10;-0,013;-0,014;0,020;-0,125;-0,044;-0,095;-0,106;-0,053;-0,106;-0,074;-0,066;0,013;-0,034;0,052;0,025;0,021;-0,003;
2023-08-11;-0,014;-0,014;0,023;-0,120;-0,044;-0,088;;-0,054;-0,104;-0,077;-0,067;0,010;-0,042;0,049;0,028;0,023;-0,003;
2023-08-14;-0,016;-0,008;0,028;-0,119;-0,044;-0,092;-0,099;-0,054;-0,096;-0,075;-0,066;0,017;-0,042;0,046;;;;
2023-08-15;;;;-0,124;-0,045;-0,095;;;;-0,078;-0,069;0,011;-0,046;0,042;;;;
2023-08-16;-0,016;;0,031;-0,125;-0,044;-0,095;-0,107;-0,061;-0,105;-0,084;-0,072;0,006;-0,056;0,044;0,026;0,025;-0,003;
2023-08-17;-0,018;-0,007;0,036;-0,128;-0,045;-0,095;-0,107;-0,061;-0,105;-0,077;-0,069;0,008;-0,044;0,045;0,022;0,028;-0,002;
2023-08-18;-0,014;-0,008;0,039;-0,125;-0,045;-0,096;;;;-0,082;-0,072;0,009;-0,055;0,042;0,024;0,030;-0,001;
2023-08-21;-0,017;-0,005;0,039;-0,125;-0,045;-0,102;-0,103;-0,065;-0,101;-0,085;-0,075;0,014;-0,063;0,041;0,024;0,029;-0,000;
2023-08-22;-0,013;-0,006;0,035;-0,126;-0,045;-0,100;-0,106;-0,067;-0,105;-0,085;-0,075;0,010;-0,061;0,044;0,021;0,026;-0,002;
2023-08-23;0,001;-0,000;0,036;-0,121;-0,044;-0,094;-0,098;-0,060;-0,096;-0,081;-0,069;0,010;-0,058;0,057;0,029;0,033;-0,000;
2023-08-24;-0,005;-0,001;0,036;-0,123;-0,044;-0,088;;;;-0,074;-0,064;0,011;-0,050;0,058;0,023;0,030;0,000;
2023-08-25;;;;-0,119;-0,044;;-0,101;;;-0,079;-0,067;0,011;-0,055;0,056;;;;
2023-08-28;-0,001;0,001;0,037;;;-0,093;;-0,059;-0,096;;;;;;0,033;0,035;0,002;
2023-08-29;0,000;-0,000;0,033;-0,114;-0,044;-0,090;;;;-0,073;-0,064;0,014;-0,042;0,059;0,037;0,034;0,000;
2023-08-30;-0,005;-0,003;0,030;-0,117;-0,044;-0,092;-0,094;-0,052;-0,093;-0,077;-0,065;0,016;-0,045;0,057;0,037;0,031;-0,001;
2023-08-31;-0,017;-0,004;0,028;-0,113;-0,043;-0,094;-0,095;;;-0,079;-0,068;0,017;-0,049;0,049;0,034;0,031;-0,000;
2023-09-01;-0,010;0,002;0,031;-0,109;-0,043;-0,085;;-0,051;;-0,074;-0,064;0,022;-0,044;0,053;0,037;0,032;0,001;
2023-09-04;;;;-0,109;-0,043;;;;;-0,065;-0,055;0,028;-0,031;0,055;;;;
2023-09-05;-0,012;0,009;0,036;;;-0,080;-0,088;-0,050;-0,087;;;;;;0,035;0,036;0,002;
2023-09-06;-0,014;0,010;0,038;-0,110;-0,043;-0,082;-0,089;-0,051;-0,089;-0,068;-0,060;0,029;-0,037;0,048;0,035;0,036;0,000;
2023-09-07;-0,017;0,014;0,040;-0,112;-0,043;-0,085;-0,091;-0,054;-0,090;-0,071;-0,063;0,028;-0,043;0,044;0,032;0,038;0,000;
2023-09-08;-0,019;0,016;0,039;-0,113;-0,043;-0,087;-0,091;-0,055;-0,090;-0,072;-0,063;0,026;-0,047;0,042;0,028;0,037;0,000;
2023-09-11;-0,014;0,018;0,036;-0,111;-0,043;-0,090;-0,090;-0,055;-0,088;-0,074;-0,064;0,029;-0,047;0,046;0,028;0,035;-0,001;
2023-09-12;-0,011;0,017;0,037;-0,111;-0,043;-0,089;-0,091;-0,054;-0,092;-0,073;-0,062;0,028;-0,047;0,049;0,025;0,036;-0,001;
2023-09-13;-0,006;0,017;0,037;-0,111;-0,044;-0,085;-0,090;-0,055;-0,091;-0,074;-0,062;0,031;-0,048;0,055;0,025;0,038;0,001;
2023-09-14;0,000;0,020;0,036;-0,105;-0,043;-0,084;-0,086;-0,052;-0,088;-0,070;-0,059;0,033;-0,045;0,059;0,029;0,037;0,002;
2023-09-15;-0,000;0,024;0,038;-0,108;-0,043;-0,078;-0,088;-0,046;-0,091;-0,065;-0,054;0,039;-0,043;0,064;0,027;0,038;0,001;
2023-09-18;0,002;0,022;0,040;-0,108;-0,043;-0,081;;-0,048;-0,090;-0,071;-0,057;0,037;-0,047;0,063;0,029;0,040;0,002;
2023-09-19;-0,001;;0,037;-0,112;-0,044;-0,085;;;;-0,075;-0,062;0,035;-0,049;0,059;0,026;0,036;-0,000;
2023-09-20;0,003;0,017;0,038;-0,117;-0,043;-0,093;-0,090;-0,050;-0,096;-0,078;-0,064;0,033;-0,052;0,065;0,026;0,035;0,000;
2023-09-21;-0,010;0,013;0,043;-0,120;-0,043;-0,094;;-0,060;;-0,085;-0,068;0,025;-0,061;0,053;0,016;0,033;-0,002;
2023-09-22;-0,010;0,016;0,042;-0,123;-0,043;-0,094;-0,096;-0,054;-0,103;-0,079;-0,064;0,026;-0,047;0,055;0,017;0,036;-0,001;
2023-09-25;;;;-0,126;-0,043;;;;;-0,085;-0,069;0,022;-0,057;0,045;;;;
2023-09-26;-0,025;0,010;0,042;;;-0,105;-0,105;-0,064;-0,111;;;;;;0,010;0,030;-0,008;
2023-09-27;-0,032;0,009;0,039;-0,134;-0,043;-0,101;-0,109;-0,068;-0,114;-0,092;-0,078;0,017;-0,064;0,034;0,009;0,025;-0,011;
2023-09-28;-0,027;0,005;0,039;-0,134;-0,044;-0,109;-0,104;-0,067;-0,110;-0,093;-0,080;0,023;-0,068;0,035;0,015;0,027;-0,015;
2023-09-29;-0,030;0,001;0,030;-0,137;-0,043;;-0,113;-0,070;-0,118;-0,094;-0,081;0,021;-0,067;0,033;0,005;0,020;-0,018;
2023-10-02;-0,034;;0,034;-0,133;-0,043;;-0,109;;-0,113;-0,091;-0,078;0,017;-0,066;0,029;0,006;0,021;-0,017;
2023-10-03;;;;-0,137;-0,043;;;;;-0,092;-0,078;0,011;-0,069;0,027;;;;
2023-10-06;;;;;;-0,106;-0,106;;;;;;;;;;;
2023-10-09;-0,043;0,004;0,042;;;;;-0,070;-0,104;;;;;;0,012;0,023;-0,017;
2023-10-10;-0,033;0,006;0,037;-0,132;-0,041;-0,107;-0,102;-0,067;-0,105;-0,095;-0,083;0,012;-0,068;0,027;0,013;0,024;-0,017;
2023-10-11;;;;-0,130;-0,041;;;;;-0,091;-0,078;0,013;-0,066;0,027;;;;
2023-10-12;-0,034;0,005;0,032;;;-0,096;-0,105;-0,069;-0,108;;;;;;-0,000;0,020;-0,015;
2023-10-13;-0,035;0,005;0,039;-0,130;-0,041;-0,099;-0,107;-0,073;-0,109;-0,091;-0,077;0,014;-0,069;0,025;-0,001;0,024;-0,016;
2023-10-16;-0,030;0,006;0,038;-0,131;-0,042;-0,109;-0,103;-0,073;-0,103;-0,093;-0,080;0,019;-0,072;0,028;0,006;0,023;-0,016;
2023-10-17;-0,033;0,005;0,036;-0,131;-0,042;-0,103;-0,104;-0,072;-0,106;-0,093;-0,080;0,018;-0,074;0,026;0,005;0,017;-0,019;
2023-10-18;-0,042;0,002;0,039;-0,132;-0,042;-0,103;-0,110;-0,073;-0,112;-0,096;-0,083;0,020;-0,079;0,019;-0,003;0,016;-0,018;
2023-10-19;-0,038;0,007;0,046;-0,139;-0,043;-0,110;-0,110;-0,075;-0,111;-0,097;-0,084;0,021;-0,082;0,019;-0,003;0,019;-0,015;
2023-10-20;-0,042;0,004;0,046;-0,144;-0,042;-0,116;-0,117;-0,079;-0,118;-0,101;-0,088;0,017;-0,088;0,013;-0,009;0,020;-0,016;
2023-10-23;-0,042;-0,002;0,044;-0,144;-0,043;;-0,117;;-0,118;-0,106;-0,094;0,009;-0,091;0,016;-0,011;0,022;-0,015;
2023-10-24;-0,040;;0,042;-0,139;-0,042;-0,110;-0,116;-0,080;-0,116;-0,104;-0,093;0,009;-0,093;0,020;-0,013;0,021;-0,013;
2023-10-25;;;;-0,143;-0,042;;;;;-0,097;-0,085;0,012;-0,081;0,021;;;;
2023-10-26;-0,027;-0,002;0,053;;;-0,112;-0,117;-0,077;-0,119;;;;;;-0,009;0,029;-0,008;
2023-10-27;;;;-0,148;-0,041;;-0,120;-0,075;-0,123;-0,098;-0,085;0,013;-0,072;0,035;;;;
2023-10-30;-0,035;0,001;0,051;;;-0,108;;;;;;;;;-0,012;0,027;-0,009;
2023-10-31;-0,037;-0,002;0,046;-0,141;-0,040;-0,114;-0,118;-0,081;-0,118;-0,104;-0,088;0,007;-0,079;0,022;;;;
2023-11-01;;;;-0,135;-0,040;-0,112;-0,111;-0,073;-0,111;-0,103;-0,087;0,007;-0,082;0,032;;;;
2023-11-02;;;;-0,129;-0,039;;-0,105;;;-0,097;-0,083;0,010;-0,080;0,042;;;;
2023-11-03;-0,009;0,001;0,037;;;-0,105;;-0,059;-0,102;;;;;;0,003;0,032;-0,004;
2023-11-06;-0,020;-0,003;0,028;-0,131;-0,039;-0,096;-0,110;-0,066;-0,111;-0,090;-0,077;0,007;-0,071;0,043;-0,008;0,021;-0,009;
2023-11-07;-0,013;-0,001;0,030;-0,130;-0,038;-0,098;-0,108;-0,070;-0,107;-0,091;;;;;-0,004;0,026;-0,007;
2023-11-08;-0,014;0,000;0,030;-0,131;-0,038;-0,101;-0,107;-0,070;-0,105;;-0,079;-0,002;-0,075;0,048;-0,002;0,029;-0,007;
2023-11-09;-0,019;-0,004;0,027;-0,135;-0,039;-0,108;-0,112;-0,070;-0,114;-0,095;-0,083;-0,007;-0,079;0,044;-0,009;0,022;-0,009;
2023-11-10;-0,016;-0,002;0,029;-0,129;-0,039;-0,104;-0,107;-0,075;-0,105;-0,097;-0,086;-0,005;-0,085;0,042;-0,002;0,023;-0,009;
2023-11-13;-0,016;-0,002;0,027;-0,131;-0,039;-0,105;-0,107;;-0,107;-0,096;-0,084;-0,003;-0,081;0,041;-0,004;0,023;-0,009;
2023-11-14;-0,004;;;-0,130;-0,038;-0,110;-0,099;-0,068;-0,100;-0,097;-0,085;-0,003;-0,083;0,055;0,008;0,026;-0,010;
2023-11-15;;;;-0,132;-0,037;;;;;;;;;;;;;
2023-11-16;-0,011;-0,008;0,013;;;-0,107;-0,112;-0,074;-0,112;;;;;;-0,003;0,015;-0,016;
2023-11-17;-0,011;-0,007;0,015;-0,130;-0,036;-0,107;-0,108;-0,073;-0,110;-0,102;-0,084;-0,008;-0,090;0,049;-0,001;0,016;-0,014;
2023-11-20;-0,010;-0,012;0,008;-0,130;-0,036;-0,106;-0,110;-0,074;-0,111;-0,102;-0,085;-0,006;-0,088;0,050;-0,004;0,012;-0,015;
2023-11-21;-0,018;-0,014;0,004;-0,132;-0,036;-0,111;-0,115;-0,077;-0,116;-0,103;-0,086;-0,010;-0,092;0,043;-0,005;0,009;-0,017;
2023-11-22;-0,014;-0,011;0,007;-0,127;-0,036;-0,108;-0,107;-0,075;-0,111;-0,102;-0,084;-0,005;-0,090;0,049;-0,000;0,013;-0,014;
2023-11-23;-0,012;-0,012;0,006;-0,128;-0,036;-0,108;;-0,071;;-0,103;-0,083;-0,007;-0,086;0,049;;0,012;-0,014;
2023-11-24;-0,013;-0,012;0,006;-0,129;-0,036;-0,109;-0,110;-0,076;-0,112;;;-0,007;;;0,001;0,010;-0,015;
2023-11-27;-0,017;;0,006;-0,130;-0,036;-0,113;-0,113;-0,080;-0,114;;-0,089;;-0,097;0,043;-0,002;0,011;-0,015;
2023-11-28;-0,012;-0,011;0,006;-0,132;-0,035;-0,109;-0,112;-0,077;-0,114;-0,109;-0,088;-0,008;-0,100;0,049;-0,004;0,013;-0,014;
2023-11-29;;;;-0,133;-0,034;;;;;-0,115;-0,094;-0,010;-0,108;0,044;;;;
2023-11-30;-0,011;-0,005;0,005;;;-0,108;-0,110;-0,078;-0,112;;;;;;-0,001;0,013;-0,012;
2023-12-01;-0,005;-0,003;0,006;-0,125;-0,032;-0,108;-0,106;-0,076;-0,107;-0,113;-0,091;-0,004;-0,104;0,052;0,008;0,018;-0,010;
2023-12-04;-0,013;0,004;0,007;-0,127;-0,031;-0,112;-0,109;-0,078;-0,111;-0,116;-0,093;-0,006;-0,112;0,049;0,008;0,015;-0,012;
2023-12-05;-0,015;0,005;0,007;-0,127;-0,030;-0,115;-0,109;-0,085;-0,111;-0,122;-0,099;-0,010;-0,122;0,045;0,004;0,018;-0,011;
2023-12-06;-0,011;0,008;0,008;-0,128;-0,030;-0,115;-0,107;-0,077;-0,110;-0,117;-0,095;-0,010;-0,116;0,053;0,009;0,023;-0,009;
2023-12-07;-0,011;0,006;0,008;-0,128;-0,030;-0,115;-0,106;-0,080;-0,108;-0,122;-0,099;-0,015;-0,121;0,048;0,009;0,020;-0,010;
2023-12-08;-0,010;0,005;0,005;-0,124;-0,030;-0,111;-0,108;-0,081;-0,109;-0,122;-0,099;-0,018;-0,124;0,050;0,006;0,015;-0,013;
2023-12-11;;;;-0,121;-0,030;;;;;-0,121;-0,098;-0,014;-0,123;0,048;;;;
2023-12-12;-0,011;0,007;0,006;;;-0,110;-0,101;-0,078;-0,100;;;;;;0,015;0,019;-0,010;
2023-12-13;-0,002;0,007;0,006;-0,117;-0,030;-0,112;-0,097;-0,076;-0,095;-0,123;-0,098;-0,016;-0,123;0,048;0,023;0,024;-0,009;
2023-12-14;0,003;0,006;-0,002;-0,122;-0,028;-0,114;-0,102;-0,072;-0,101;-0,124;-0,097;-0,013;-0,127;0,059;0,021;0,020;-0,010;
2023-12-15;-0,001;0,010;-0,002;-0,120;-0,028;-0,107;-0,102;-0,066;-0,103;-0,120;-0,088;-0,006;-0,121;0,058;0,017;0,020;-0,006;
2023-12-18;0,003;0,008;-0,003;-0,122;-0,027;-0,111;-0,102;-0,070;-0,102;-0,123;-0,092;-0,010;-0,126;0,059;0,018;0,018;-0,009;
2023-12-19;0,008;0,006;-0,003;-0,121;-0,027;-0,117;-0,100;-0,065;-0,100;-0,126;-0,093;-0,009;-0,128;0,067;0,020;0,017;-0,009;
2023-12-20;0,000;-0,004;-0,004;-0,125;-0,026;-0,114;-0,106;-0,065;-0,108;-0,126;-0,093;-0,006;-0,130;0,063;0,013;0,017;-0,009;
2023-12-21;0,005;-0,001;-0,003;-0,124;-0,026;-0,115;-0,103;-0,066;-0,103;-0,126;-0,095;-0,009;-0,129;0,063;0,019;0,016;-0,009;
2023-12-22;0,002;-0,001;-0,007;-0,127;-0,027;-0,121;-0,106;-0,068;-0,107;-0,134;-0,100;-0,010;-0,144;0,064;0,018;0,012;-0,011;
2023-12-27;0,004;-0,000;-0,014;-0,127;-0,026;-0,118;-0,108;-0,067;-0,110;;;;;;0,016;0,011;-0,013;
2023-12-28;0,001;-0,002;-0,015;-0,124;-0,026;-0,111;-0,110;-0,064;-0,112;-0,125;-0,093;-0,013;-0,134;0,064;0,014;0,007;-0,012;
2023-12-29;0,003;0,002;-0,010;-0,120;-0,026;-0,109;-0,108;-0,063;-0,110;-0,121;-0,090;-0,013;-0,128;0,065;0,016;0,010;-0,011;
2024-01-02;-0,002;0,001;-0,006;-0,119;-0,026;-0,103;;-0,063;-0,109;-0,124;-0,091;-0,012;-0,133;0,062;0,014;0,012;-0,009;
2024-01-03;;;;-0,119;-0,026;;;;;-0,125;-0,093;-0,008;-0,132;0,066;;;;
2024-01-04;-0,003;0,009;0,002;;;-0,107;-0,105;-0,067;-0,109;;;;;;0,010;0,016;-0,007;
2024-01-05;0,005;0,012;0,003;-0,123;-0,028;-0,109;-0,102;-0,066;-0,106;-0,124;-0,092;-0,007;-0,132;0,069;0,010;0,016;-0,008;
2024-01-08;0,008;0,010;0,003;-0,118;-0,028;-0,110;;-0,068;-0,097;-0,126;-0,092;-0,007;-0,137;0,069;0,018;0,019;-0,006;
2024-01-09;-0,000;0,010;0,000;-0,117;-0,028;-0,110;-0,098;-0,069;-0,099;-0,128;-0,095;-0,012;-0,142;0,063;0,016;0,017;-0,007;
2024-01-10;-0,002;0,009;-0,002;-0,117;-0,028;-0,114;-0,097;-0,072;-0,098;-0,131;-0,099;-0,017;-0,143;0,059;0,018;0,016;-0,008;
2024-01-11;-0,002;0,009;-0,003;-0,114;-0,028;-0,112;-0,098;-0,072;-0,099;-0,128;-0,098;-0,019;-0,140;0,057;0,018;0,016;-0,008;
2024-01-12;0,004;0,014;-0,001;-0,115;-0,027;-0,109;-0,096;-0,068;-0,098;-0,127;-0,097;-0,017;-0,139;0,065;0,018;0,019;-0,005;
2024-01-15;0,004;0,017;-0,000;-0,113;-0,027;-0,107;;-0,068;;;;;;;;0,020;-0,005;
2024-01-16;0,000;0,020;0,006;-0,112;-0,027;-0,114;-0,091;-0,072;-0,092;-0,127;-0,097;-0,013;-0,142;0,062;0,022;0,022;-0,002;
2024-01-17;-0,001;0,015;0,010;-0,113;-0,028;-0,116;-0,092;-0,077;-0,092;-0,135;-0,105;-0,020;-0,156;0,058;0,022;0,023;-0,002;
2024-01-18;-0,003;0,014;0,009;-0,110;-0,028;-0,114;-0,089;-0,077;-0,089;-0,131;-0,103;-0,020;-0,151;0,054;0,027;0,022;-0,001;
2024-01-19;0,003;0,021;0,008;-0,106;-0,029;-0,111;-0,083;-0,070;-0,081;-0,124;-0,097;-0,019;-0,152;0,057;0,031;0,024;-0,000;
2024-01-22;-0,004;;0,007;-0,105;-0,028;-0,119;-0,081;-0,070;-0,081;-0,128;-0,102;-0,020;-0,163;0,058;0,034;0,023;-0,000;
2024-01-23;-0,001;0,009;0,005;-0,103;-0,029;-0,110;-0,082;-0,069;-0,080;-0,126;-0,100;-0,019;-0,154;0,053;0,032;0,022;-0,001;
2024-01-24;0,002;0,014;0,005;-0,104;-0,029;-0,113;-0,080;-0,065;-0,081;;;;;;0,027;0,021;-0,002;
2024-01-25;;0,011;;-0,101;-0,028;;;-0,064;;-0,117;-0,092;-0,016;-0,132;0,058;;;;
2024-01-26;0,008;;0,005;;;-0,107;-0,079;;-0,078;;;;;;0,030;0,022;-0,002;
2024-01-29;0,006;0,018;0,006;-0,097;-0,028;;-0,076;-0,060;-0,075;-0,114;-0,087;-0,006;-0,138;0,063;0,034;0,025;-0,001;
2024-01-30;0,002;0,013;0,003;-0,099;-0,028;-0,108;-0,078;-0,065;-0,078;-0,122;-0,095;-0,008;-0,152;0,056;0,032;0,023;-0,003;
2024-01-31;0,004;0,018;0,005;-0,108;-0,027;-0,115;-0,082;-0,062;-0,084;-0,126;-0,098;-0,005;-0,160;0,062;0,026;0,027;-0,003;
2024-02-01;0,011;0,019;0,008;-0,101;-0,026;-0,112;-0,076;-0,066;-0,077;-0,121;-0,092;-0,007;-0,153;0,064;0,035;0,030;-0,001;
2024-02-02;;;;-0,095;-0,027;;-0,079;-0,067;-0,076;-0,120;-0,090;-0,006;-0,159;0,055;;;;
2024-02-05;0,006;0,020;0,009;;;-0,099;;;;;;;;;0,031;0,025;-0,001;
2024-02-06;0,021;0,028;0,011;-0,092;-0,028;-0,099;-0,070;-0,061;-0,067;-0,105;-0,076;-0,006;-0,134;0,074;0,038;0,030;0,003;
