
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,033;-0,034;0,023;;;;-0,122;;-0,124;-0,064;-0,049;-0,005;-0,029;0,041;;;;
2023-05-29;;;;-0,134;-0,044;-0,087;;-0,052;;;;;;;;;;
2023-05-30;-0,036;-0,028;0,026;-0,134;-0,043;-0,086;-0,118;-0,052;-0,121;-0,061;-0,044;-0,002;-0,028;0,036;-0,004;0,035;-0,016;
2023-05-31;-0,040;-0,028;0,030;-0,138;-0,042;-0,094;-0,120;-0,059;-0,123;-0,065;-0,047;-0,008;-0,034;0,032;-0,002;0,039;-0,013;
2023-06-01;-0,030;-0,027;0,028;-0,134;-0,042;-0,094;-0,116;-0,054;-0,120;-0,067;-0,049;-0,010;-0,036;0,034;-0,000;0,039;-0,014;
2023-06-02;-0,024;-0,029;0,020;-0,129;-0,042;-0,084;-0,115;;-0,116;-0,057;-0,042;-0,004;-0,020;0,045;0,002;0,032;-0,015;
2023-06-05;-0,017;-0,026;0,023;-0,125;-0,043;-0,078;;;;;;;;;0,004;0,035;-0,015;
2023-06-07;-0,005;-0,019;0,024;-0,126;-0,043;-0,075;-0,111;-0,046;-0,112;-0,050;-0,034;0,005;-0,013;0,063;0,006;0,034;-0,013;
2023-06-08;-0,004;-0,022;0,023;-0,126;-0,043;-0,077;-0,108;-0,044;-0,111;-0,052;-0,035;0,010;-0,014;0,062;0,005;0,036;-0,013;
2023-06-09;0,002;-0,026;0,020;-0,124;-0,043;-0,077;-0,110;-0,044;-0,112;-0,050;-0,034;0,006;-0,012;0,069;0,002;0,032;-0,013;
2023-06-12;0,001;-0,024;0,019;-0,122;-0,042;-0,077;-0,106;;-0,107;-0,048;-0,033;0,004;-0,011;0,066;0,006;0,033;-0,013;
2023-06-13;-0,002;-0,024;0,014;-0,122;-0,042;-0,073;-0,105;-0,044;-0,106;-0,047;-0,031;0,001;-0,011;0,065;0,006;0,028;-0,014;
2023-06-14;0,004;-0,026;0,012;-0,122;-0,043;-0,077;-0,106;-0,044;-0,109;-0,050;-0,034;0,006;-0,013;0,068;0,004;0,026;-0,016;
2023-06-15;;;;-0,119;-0,043;-0,075;-0,100;-0,038;-0,101;-0,042;-0,027;0,006;-0,001;0,076;0,013;0,030;-0,013;
2023-06-16;0,003;-0,026;0,011;-0,119;-0,044;-0,068;-0,106;-0,041;-0,108;-0,043;-0,028;0,007;0,001;0,070;0,007;0,024;-0,013;
2023-06-19;0,009;-0,025;0,013;-0,116;-0,044;-0,070;;-0,038;;-0,045;-0,030;0,007;-0,001;0,072;;0,026;-0,011;
2023-06-20;0,011;-0,021;0,015;-0,115;-0,044;-0,071;-0,105;-0,039;-0,106;-0,046;-0,030;0,007;-0,007;0,072;0,009;0,029;-0,008;
2023-06-21;;;;-0,123;-0,044;-0,076;-0,103;-0,038;-0,105;-0,050;-0,032;0,003;-0,013;0,078;0,012;0,033;-0,005;
2023-06-22;0,009;-0,024;0,013;-0,123;-0,045;;-0,107;;-0,108;-0,056;-0,039;-0,000;-0,021;0,070;0,007;0,026;-0,007;
2023-06-26;;-0,026;;-0,129;-0,045;;;;;;;;;;;;;
2023-06-27;0,003;-0,023;0,011;;;-0,082;-0,109;-0,055;-0,108;;;;;;0,011;0,026;-0,008;
2023-06-28;-0,001;;0,011;-0,119;-0,044;-0,077;-0,107;-0,054;-0,106;-0,057;-0,038;-0,003;-0,019;0,064;0,012;0,029;-0,006;
2023-06-29;0,008;-0,015;0,015;-0,117;-0,045;-0,081;-0,100;;-0,099;-0,056;-0,037;0,001;-0,021;0,068;0,019;0,030;-0,004;
2023-06-30;0,011;-0,007;0,015;-0,114;-0,045;-0,078;-0,094;-0,045;-0,092;-0,053;-0,035;0,006;-0,020;0,077;0,025;0,032;-0,004;
2023-07-03;0,016;-0,008;0,013;-0,110;-0,045;-0,069;;-0,042;;-0,047;-0,029;0,011;-0,012;0,081;0,021;0,031;-0,005;
2023-07-04;;;;-0,112;-0,045;;;;;-0,045;-0,027;0,012;-0,008;0,081;;;;
2023-07-05;0,015;-0,008;0,016;;;-0,069;-0,096;-0,044;-0,094;;;;;;0,020;0,029;-0,004;
2023-07-06;0,008;-0,004;0,023;-0,113;-0,046;-0,076;;;;-0,053;-0,033;0,007;-0,019;0,073;0,021;0,031;-0,003;
2023-07-07;0,016;-0,008;0,023;-0,119;-0,046;-0,083;-0,097;-0,052;-0,095;-0,056;-0,036;0,001;-0,022;0,080;0,021;0,030;-0,003;
2023-07-10;0,009;-0,013;0,018;-0,118;-0,046;-0,083;-0,100;-0,059;-0,097;-0,060;-0,039;0,002;-0,023;0,073;0,022;0,028;-0,005;
2023-07-11;0,005;-0,013;0,012;-0,120;-0,047;-0,080;-0,102;-0,058;-0,098;-0,056;-0,038;0,002;-0,021;0,062;0,019;0,024;-0,006;
2023-07-12;0,008;-0,017;0,008;-0,126;-0,046;-0,087;-0,100;-0,053;-0,099;;;;;;0,020;0,024;-0,007;
2023-07-13;0,000;-0,026;-0,005;-0,129;-0,044;-0,092;-0,107;-0,052;-0,107;-0,059;-0,042;0,004;-0,018;0,063;0,010;0,015;-0,013;
2023-07-14;-0,010;-0,029;-0,010;-0,127;-0,045;-0,083;-0,114;-0,058;-0,113;-0,061;-0,043;-0,002;-0,022;0,055;0,004;0,007;-0,016;
2023-07-17;-0,011;-0,027;-0,010;-0,125;-0,045;-0,082;;-0,061;-0,112;-0,061;-0,044;-0,010;-0,024;0,048;0,006;0,007;-0,015;
2023-07-18;-0,008;-0,028;-0,012;-0,125;-0,043;-0,091;-0,111;-0,064;-0,110;-0,066;-0,049;-0,011;-0,033;0,053;0,004;0,006;-0,014;
2023-07-19;-0,005;-0,025;-0,009;-0,122;-0,042;-0,089;-0,109;-0,063;-0,107;-0,065;-0,049;-0,005;-0,032;0,056;0,006;0,010;-0,012;
2023-07-20;-0,004;-0,024;-0,007;-0,122;-0,043;-0,087;-0,111;-0,060;-0,110;-0,066;-0,048;-0,000;-0,036;0,056;0,004;0,009;-0,013;
2023-07-21;0,004;-0,022;-0,004;-0,119;-0,043;-0,081;-0,107;-0,058;-0,105;-0,063;-0,047;0,003;-0,030;0,066;0,008;0,013;-0,011;
2023-07-24;0,011;-0,018;-0,002;-0,119;-0,042;-0,082;-0,103;-0,056;-0,101;-0,064;-0,047;0,006;-0,035;0,070;0,009;0,015;-0,011;
2023-07-25;0,011;-0,020;-0,004;-0,117;-0,042;-0,075;-0,105;-0,055;-0,103;-0,058;-0,042;0,007;-0,019;0,075;0,009;0,011;-0,014;
2023-07-26;0,013;-0,019;-0,004;-0,114;-0,043;-0,072;-0,106;-0,053;-0,103;-0,059;-0,042;0,011;-0,020;0,074;0,011;0,012;-0,014;
2023-07-27;0,007;-0,023;-0,006;-0,114;-0,042;-0,069;;;;-0,057;-0,041;0,011;-0,017;0,073;0,003;0,007;-0,012;
2023-07-28;0,022;-0,014;0,004;-0,109;-0,042;-0,065;-0,095;-0,046;-0,094;-0,045;-0,032;0,015;0,002;0,084;0,016;0,019;-0,009;
2023-07-31;0,022;-0,013;0,001;-0,108;-0,042;-0,067;-0,096;-0,044;-0,095;-0,045;-0,032;0,016;0,004;0,084;0,014;0,017;-0,008;
2023-08-01;0,018;-0,012;0,005;-0,107;-0,042;-0,062;-0,096;-0,047;-0,094;-0,044;-0,030;0,021;0,005;0,081;0,014;0,017;-0,008;
2023-08-02;;;;-0,109;-0,042;;;;;-0,052;-0,036;0,017;-0,001;0,075;;;;
2023-08-03;0,013;-0,014;0,018;;;-0,071;-0,097;-0,053;-0,094;;;;;;0,012;0,020;-0,006;
2023-08-04;0,014;-0,013;0,017;-0,118;-0,043;-0,073;-0,098;-0,052;-0,097;-0,048;-0,036;0,016;0,004;0,076;0,005;0,023;-0,005;
2023-08-07;0,006;-0,015;0,011;-0,114;-0,043;-0,076;;;;;;;;;0,004;0,017;-0,008;
2023-08-08;0,006;-0,014;0,014;-0,112;-0,042;-0,072;-0,101;-0,061;-0,099;-0,057;-0,044;0,010;-0,010;0,064;0,002;0,020;-0,006;
2023-08-09;0,007;-0,011;0,015;-0,116;-0,043;-0,073;-0,101;;-0,101;-0,053;-0,042;0,017;-0,007;0,067;0,003;0,021;-0,004;
2023-08-10;0,011;-0,012;0,013;-0,118;-0,043;-0,079;-0,101;-0,056;-0,102;-0,053;-0,042;0,021;-0,005;0,074;0,003;0,019;-0,003;
2023-08-11;0,010;-0,012;0,016;-0,112;-0,043;-0,072;;-0,057;-0,100;-0,056;-0,043;0,018;-0,013;0,071;0,006;0,020;-0,003;
2023-08-14;0,008;-0,007;0,021;-0,112;-0,043;-0,076;-0,094;-0,057;-0,092;-0,054;-0,042;0,025;-0,013;0,067;;;;
2023-08-15;;;;-0,116;-0,044;-0,079;;;;-0,057;-0,045;0,019;-0,017;0,064;;;;
2023-08-16;0,008;;0,024;-0,117;-0,043;-0,079;-0,102;-0,064;-0,101;-0,063;-0,048;0,014;-0,027;0,066;0,004;0,023;-0,003;
2023-08-17;0,006;-0,006;0,030;-0,120;-0,043;-0,079;-0,102;-0,063;-0,101;-0,056;-0,045;0,016;-0,015;0,067;-0,000;0,026;-0,002;
2023-08-18;0,010;-0,006;0,032;-0,118;-0,043;-0,079;;;;-0,061;-0,048;0,017;-0,026;0,064;0,001;0,028;-0,001;
2023-08-21;0,007;-0,004;0,032;-0,117;-0,044;-0,086;-0,098;-0,067;-0,097;-0,064;-0,050;0,022;-0,034;0,063;0,002;0,026;-0,000;
2023-08-22;0,011;-0,005;0,028;-0,118;-0,044;-0,084;-0,101;-0,069;-0,101;-0,064;-0,051;0,018;-0,032;0,066;-0,002;0,023;-0,002;
2023-08-23;0,025;0,001;0,029;-0,113;-0,043;-0,078;-0,093;-0,063;-0,092;-0,059;-0,045;0,018;-0,029;0,079;0,006;0,030;-0,000;
2023-08-24;0,019;0,000;0,029;-0,115;-0,043;-0,072;;;;-0,052;-0,040;0,020;-0,020;0,079;0,000;0,028;0,000;
2023-08-25;;;;-0,111;-0,043;;-0,096;;;-0,058;-0,043;0,019;-0,026;0,078;;;;
2023-08-28;0,023;0,003;0,030;;;-0,076;;-0,061;-0,092;;;;;;0,010;0,032;0,002;
2023-08-29;0,025;0,001;0,026;-0,106;-0,043;-0,074;;;;-0,051;-0,040;0,022;-0,013;0,081;0,014;0,032;0,000;
2023-08-30;0,019;-0,001;0,023;-0,110;-0,043;-0,075;-0,089;-0,055;-0,089;-0,055;-0,041;0,024;-0,016;0,079;0,014;0,029;-0,001;
2023-08-31;0,007;-0,003;0,021;-0,106;-0,042;-0,078;-0,091;;;-0,057;-0,044;0,025;-0,020;0,071;0,011;0,029;-0,000;
2023-09-01;0,014;0,004;0,024;-0,102;-0,041;-0,068;;-0,053;;-0,052;-0,040;0,030;-0,015;0,074;0,014;0,030;0,001;
2023-09-04;;;;-0,101;-0,042;;;;;-0,044;-0,031;0,036;-0,002;0,077;;;;
2023-09-05;0,012;0,011;0,029;;;-0,064;-0,083;-0,053;-0,084;;;;;;0,012;0,033;0,002;
2023-09-06;0,010;0,011;0,031;-0,103;-0,042;-0,066;-0,084;-0,054;-0,085;-0,047;-0,035;0,037;-0,008;0,070;0,012;0,034;0,000;
2023-09-07;0,007;0,015;0,033;-0,104;-0,042;-0,069;-0,086;-0,057;-0,086;-0,050;-0,038;0,036;-0,014;0,066;0,010;0,035;0,000;
2023-09-08;0,005;0,017;0,032;-0,106;-0,042;-0,071;-0,086;-0,057;-0,086;-0,051;-0,039;0,034;-0,018;0,064;0,006;0,035;0,000;
2023-09-11;0,011;0,019;0,029;-0,104;-0,042;-0,074;-0,085;-0,057;-0,085;-0,052;-0,040;0,037;-0,017;0,068;0,006;0,033;-0,001;
2023-09-12;0,013;0,019;0,030;-0,104;-0,042;-0,073;-0,086;-0,056;-0,088;-0,052;-0,038;0,036;-0,018;0,071;0,002;0,034;-0,001;
2023-09-13;0,018;0,019;0,030;-0,104;-0,042;-0,069;-0,085;-0,058;-0,088;-0,052;-0,038;0,039;-0,019;0,077;0,002;0,035;0,001;
2023-09-14;0,024;0,022;0,029;-0,098;-0,042;-0,068;-0,081;-0,055;-0,084;-0,049;-0,035;0,041;-0,016;0,081;0,007;0,035;0,002;
2023-09-15;0,024;0,025;0,031;-0,100;-0,042;-0,062;-0,083;-0,049;-0,088;-0,044;-0,029;0,048;-0,014;0,086;0,005;0,035;0,001;
2023-09-18;0,027;0,023;0,033;-0,101;-0,042;-0,065;;-0,051;-0,086;-0,049;-0,033;0,045;-0,018;0,085;0,006;0,037;0,002;
2023-09-19;0,023;;0,031;-0,104;-0,042;-0,069;;;;-0,053;-0,038;0,043;-0,020;0,081;0,004;0,033;-0,000;
2023-09-20;0,027;0,018;0,031;-0,109;-0,042;-0,077;-0,085;-0,053;-0,092;-0,057;-0,039;0,041;-0,023;0,087;0,003;0,033;0,000;
2023-09-21;0,014;0,015;0,036;-0,112;-0,042;-0,078;;-0,062;;-0,064;-0,044;0,033;-0,032;0,075;-0,007;0,030;-0,002;
2023-09-22;0,014;0,017;0,035;-0,116;-0,042;-0,078;-0,091;-0,057;-0,099;-0,057;-0,040;0,035;-0,018;0,077;-0,005;0,034;-0,001;
2023-09-25;;;;-0,118;-0,042;;;;;-0,064;-0,045;0,031;-0,028;0,067;;;;
2023-09-26;-0,001;0,011;0,035;;;-0,089;-0,101;-0,066;-0,107;;;;;;-0,013;0,027;-0,008;
2023-09-27;-0,008;0,010;0,032;-0,126;-0,042;-0,085;-0,104;-0,071;-0,110;-0,070;-0,054;0,026;-0,035;0,056;-0,014;0,023;-0,011;
2023-09-28;-0,003;0,007;0,032;-0,127;-0,043;-0,093;-0,099;-0,070;-0,106;-0,072;-0,055;0,031;-0,039;0,057;-0,008;0,025;-0,015;
2023-09-29;-0,006;0,003;0,023;-0,130;-0,042;;-0,108;-0,072;-0,114;-0,073;-0,057;0,029;-0,038;0,055;-0,017;0,017;-0,018;
2023-10-02;-0,010;;0,027;-0,125;-0,042;;-0,105;;-0,109;-0,070;-0,054;0,025;-0,037;0,051;-0,016;0,019;-0,017;
2023-10-03;;;;-0,129;-0,042;;;;;-0,071;-0,054;0,019;-0,040;0,049;;;;
2023-10-06;;;;;;-0,089;-0,101;;;;;;;;;;;
2023-10-09;-0,019;0,005;0,035;;;;;-0,072;-0,100;;;;;;-0,010;0,020;-0,017;
2023-10-10;-0,009;0,007;0,030;-0,124;-0,040;-0,091;-0,097;-0,070;-0,101;-0,073;-0,058;0,020;-0,039;0,049;-0,009;0,021;-0,017;
2023-10-11;;;;-0,122;-0,040;;;;;-0,070;-0,054;0,022;-0,037;0,049;;;;
2023-10-12;-0,010;0,006;0,025;;;-0,080;-0,100;-0,072;-0,104;;;;;;-0,023;0,017;-0,015;
2023-10-13;-0,011;0,007;0,032;-0,122;-0,040;-0,083;-0,102;-0,076;-0,105;-0,069;-0,053;0,022;-0,040;0,047;-0,024;0,021;-0,016;
2023-10-16;-0,005;0,008;0,031;-0,124;-0,040;-0,093;-0,098;-0,076;-0,099;-0,072;-0,056;0,027;-0,043;0,049;-0,017;0,020;-0,016;
2023-10-17;-0,009;0,006;0,030;-0,123;-0,041;-0,087;-0,099;-0,075;-0,102;-0,071;-0,056;0,026;-0,044;0,048;-0,017;0,015;-0,019;
2023-10-18;-0,018;0,003;0,032;-0,125;-0,041;-0,087;-0,105;-0,075;-0,108;-0,074;-0,058;0,028;-0,050;0,040;-0,025;0,014;-0,018;
2023-10-19;-0,014;0,009;0,039;-0,132;-0,041;-0,094;-0,105;-0,078;-0,107;-0,076;-0,060;0,029;-0,053;0,041;-0,026;0,017;-0,015;
2023-10-20;-0,018;0,005;0,039;-0,137;-0,041;-0,100;-0,112;-0,082;-0,114;-0,079;-0,064;0,025;-0,059;0,035;-0,032;0,017;-0,016;
2023-10-23;-0,018;-0,001;0,037;-0,136;-0,041;;-0,112;;-0,114;-0,084;-0,069;0,017;-0,062;0,038;-0,034;0,019;-0,015;
2023-10-24;-0,016;;0,035;-0,131;-0,041;-0,094;-0,111;-0,083;-0,112;-0,083;-0,069;0,017;-0,064;0,042;-0,035;0,018;-0,013;
2023-10-25;;;;-0,136;-0,041;;;;;-0,075;-0,061;0,020;-0,052;0,043;;;;
2023-10-26;-0,002;-0,001;0,046;;;-0,096;-0,112;-0,079;-0,115;;;;;;-0,032;0,027;-0,008;
2023-10-27;;;;-0,141;-0,040;;-0,115;-0,078;-0,119;-0,077;-0,060;0,021;-0,043;0,057;;;;
2023-10-30;-0,011;0,003;0,044;;;-0,092;;;;;;;;;-0,035;0,025;-0,009;
2023-10-31;-0,013;-0,001;0,039;-0,134;-0,039;-0,098;-0,113;-0,083;-0,114;-0,082;-0,064;0,015;-0,050;0,044;;;;
2023-11-01;;;;-0,127;-0,039;-0,096;-0,106;-0,076;-0,107;-0,082;-0,063;0,016;-0,053;0,054;;;;
2023-11-02;;;;-0,122;-0,038;;-0,100;;;-0,075;-0,058;0,019;-0,051;0,064;;;;
2023-11-03;0,015;0,003;0,030;;;-0,089;;-0,062;-0,098;;;;;;-0,020;0,030;-0,004;
2023-11-06;0,004;-0,002;0,021;-0,123;-0,037;-0,080;-0,105;-0,069;-0,107;-0,068;-0,052;0,015;-0,042;0,065;-0,031;0,019;-0,009;
2023-11-07;0,011;-0,000;0,023;-0,122;-0,037;-0,082;-0,103;-0,072;-0,103;-0,070;;;;;-0,027;0,023;-0,007;
2023-11-08;0,010;0,001;0,024;-0,124;-0,037;-0,085;-0,102;-0,072;-0,101;;-0,055;0,007;-0,046;0,069;-0,025;0,026;-0,007;
2023-11-09;0,005;-0,003;0,020;-0,127;-0,037;-0,092;-0,108;-0,073;-0,110;-0,073;-0,059;0,001;-0,050;0,066;-0,032;0,020;-0,009;
2023-11-10;0,009;-0,000;0,022;-0,121;-0,038;-0,088;-0,102;-0,078;-0,101;-0,076;-0,062;0,003;-0,056;0,063;-0,025;0,021;-0,009;
2023-11-13;0,008;-0,001;0,020;-0,124;-0,038;-0,089;-0,102;;-0,103;-0,075;-0,060;0,005;-0,052;0,063;-0,026;0,020;-0,009;
2023-11-14;0,020;;;-0,123;-0,036;-0,094;-0,095;-0,070;-0,096;-0,076;-0,061;0,005;-0,053;0,076;-0,015;0,023;-0,010;
2023-11-15;;;;-0,124;-0,036;;;;;;;;;;;;;
2023-11-16;0,013;-0,007;0,006;;;-0,091;-0,107;-0,076;-0,108;;;;;;-0,025;0,012;-0,016;
2023-11-17;0,013;-0,005;0,008;-0,122;-0,035;-0,091;-0,104;-0,076;-0,106;-0,081;-0,060;0,000;-0,061;0,071;-0,024;0,013;-0,014;
2023-11-20;0,014;-0,011;0,001;-0,122;-0,035;-0,090;-0,105;-0,077;-0,107;-0,081;-0,061;0,002;-0,059;0,072;-0,027;0,009;-0,015;
2023-11-21;0,006;-0,013;-0,003;-0,125;-0,035;-0,095;-0,110;-0,080;-0,112;-0,081;-0,062;-0,001;-0,063;0,065;-0,028;0,007;-0,017;
2023-11-22;0,010;-0,009;0,000;-0,120;-0,035;-0,092;-0,102;-0,077;-0,107;-0,080;-0,060;0,003;-0,061;0,071;-0,023;0,010;-0,014;
2023-11-23;0,012;-0,011;-0,001;-0,120;-0,035;-0,091;;-0,074;;-0,081;-0,059;0,001;-0,057;0,071;;0,009;-0,014;
2023-11-24;0,011;-0,011;-0,001;-0,122;-0,035;-0,093;-0,105;-0,078;-0,108;;;0,001;;;-0,022;0,008;-0,015;
2023-11-27;0,007;;-0,001;-0,122;-0,035;-0,097;-0,108;-0,083;-0,110;;-0,065;;-0,067;0,065;-0,025;0,008;-0,015;
2023-11-28;0,012;-0,010;-0,001;-0,125;-0,034;-0,093;-0,107;-0,080;-0,110;-0,088;-0,064;0,000;-0,071;0,071;-0,027;0,010;-0,014;
2023-11-29;;;;-0,126;-0,032;;;;;-0,094;-0,070;-0,002;-0,079;0,066;;;;
2023-11-30;0,014;-0,004;-0,002;;;-0,092;-0,105;-0,080;-0,108;;;;;;-0,024;0,010;-0,012;
2023-12-01;0,019;-0,001;-0,001;-0,118;-0,031;-0,092;-0,101;-0,079;-0,104;-0,091;-0,067;0,004;-0,075;0,074;-0,015;0,015;-0,010;
2023-12-04;0,011;0,005;-0,000;-0,119;-0,030;-0,096;-0,105;-0,081;-0,107;-0,095;-0,069;0,002;-0,083;0,071;-0,015;0,012;-0,012;
2023-12-05;0,009;0,007;0,000;-0,120;-0,029;-0,099;-0,104;-0,088;-0,107;-0,100;-0,074;-0,002;-0,093;0,067;-0,018;0,016;-0,011;
2023-12-06;0,013;0,010;0,001;-0,121;-0,029;-0,099;-0,102;-0,080;-0,106;-0,096;-0,071;-0,002;-0,087;0,074;-0,014;0,020;-0,009;
2023-12-07;0,013;0,008;0,002;-0,120;-0,029;-0,099;-0,101;-0,083;-0,104;-0,101;-0,075;-0,007;-0,092;0,070;-0,014;0,017;-0,010;
2023-12-08;0,014;0,006;-0,002;-0,117;-0,029;-0,094;-0,103;-0,084;-0,105;-0,100;-0,075;-0,009;-0,095;0,071;-0,017;0,013;-0,013;
2023-12-11;;;;-0,113;-0,029;;;;;-0,100;-0,074;-0,006;-0,094;0,070;;;;
2023-12-12;0,013;0,008;-0,001;;;-0,094;-0,096;-0,081;-0,096;;;;;;-0,007;0,016;-0,010;
2023-12-13;0,022;0,008;-0,001;-0,110;-0,028;-0,096;-0,092;-0,079;-0,091;-0,102;-0,074;-0,008;-0,093;0,070;0,001;0,021;-0,009;
2023-12-14;0,027;0,007;-0,009;-0,115;-0,027;-0,097;-0,097;-0,074;-0,097;-0,103;-0,072;-0,005;-0,098;0,081;-0,002;0,017;-0,010;
2023-12-15;0,023;0,012;-0,009;-0,112;-0,026;-0,091;-0,097;-0,069;-0,099;-0,098;-0,064;0,002;-0,092;0,080;-0,006;0,017;-0,006;
2023-12-18;0,027;0,009;-0,010;-0,114;-0,026;-0,095;-0,097;-0,073;-0,098;-0,102;-0,067;-0,001;-0,097;0,081;-0,004;0,015;-0,009;
2023-12-19;0,033;0,007;-0,010;-0,113;-0,026;-0,101;-0,095;-0,068;-0,096;-0,104;-0,069;-0,001;-0,099;0,089;-0,003;0,014;-0,009;
2023-12-20;0,025;-0,003;-0,011;-0,118;-0,025;-0,098;-0,101;-0,068;-0,104;-0,105;-0,069;0,002;-0,101;0,085;-0,010;0,014;-0,009;
2023-12-21;0,029;0,001;-0,010;-0,116;-0,025;-0,099;-0,098;-0,069;-0,099;-0,105;-0,070;-0,001;-0,100;0,085;-0,004;0,014;-0,009;
2023-12-22;0,027;0,000;-0,014;-0,119;-0,025;-0,105;-0,101;-0,071;-0,103;-0,112;-0,076;-0,002;-0,115;0,085;-0,005;0,009;-0,011;
2023-12-27;0,028;0,001;-0,020;-0,120;-0,025;-0,102;-0,103;-0,070;-0,106;;;;;;-0,006;0,008;-0,013;
2023-12-28;0,025;-0,000;-0,022;-0,117;-0,025;-0,095;-0,105;-0,067;-0,109;-0,103;-0,069;-0,005;-0,105;0,086;-0,008;0,005;-0,012;
2023-12-29;0,027;0,003;-0,017;-0,113;-0,025;-0,093;-0,103;-0,066;-0,106;-0,099;-0,065;-0,005;-0,099;0,087;-0,006;0,008;-0,011;
2024-01-02;0,022;0,002;-0,013;-0,111;-0,025;-0,087;;-0,066;-0,105;-0,102;-0,067;-0,004;-0,104;0,084;-0,008;0,009;-0,009;
2024-01-03;;;;-0,112;-0,025;;;;;-0,104;-0,068;0,000;-0,103;0,087;;;;
2024-01-04;0,021;0,010;-0,005;;;-0,091;-0,100;-0,070;-0,105;;;;;;-0,013;0,013;-0,007;
2024-01-05;0,029;0,013;-0,004;-0,116;-0,026;-0,093;-0,097;-0,069;-0,102;-0,102;-0,068;0,001;-0,103;0,090;-0,013;0,014;-0,008;
2024-01-08;0,032;0,011;-0,004;-0,110;-0,026;-0,094;;-0,071;-0,093;-0,104;-0,068;0,002;-0,108;0,091;-0,005;0,016;-0,006;
2024-01-09;0,024;0,012;-0,007;-0,109;-0,027;-0,094;-0,093;-0,071;-0,095;-0,106;-0,071;-0,004;-0,113;0,085;-0,007;0,015;-0,007;
2024-01-10;0,022;0,011;-0,009;-0,110;-0,027;-0,097;-0,092;-0,074;-0,094;-0,109;-0,074;-0,009;-0,114;0,081;-0,005;0,013;-0,008;
2024-01-11;0,022;0,010;-0,010;-0,107;-0,027;-0,096;-0,093;-0,075;-0,095;-0,106;-0,074;-0,011;-0,111;0,079;-0,005;0,014;-0,008;
2024-01-12;0,028;0,015;-0,008;-0,107;-0,026;-0,093;-0,091;-0,071;-0,094;-0,105;-0,073;-0,009;-0,110;0,087;-0,005;0,016;-0,005;
2024-01-15;0,028;0,018;-0,007;-0,105;-0,026;-0,091;;-0,071;;;;;;;;0,017;-0,005;
2024-01-16;0,024;0,021;-0,001;-0,104;-0,026;-0,098;-0,086;-0,075;-0,088;-0,105;-0,072;-0,005;-0,113;0,084;-0,001;0,019;-0,002;
2024-01-17;0,023;0,016;0,003;-0,106;-0,027;-0,099;-0,087;-0,080;-0,088;-0,114;-0,081;-0,011;-0,127;0,080;-0,000;0,020;-0,002;
2024-01-18;0,021;0,016;0,002;-0,103;-0,027;-0,098;-0,084;-0,080;-0,085;-0,109;-0,079;-0,011;-0,122;0,076;0,004;0,019;-0,001;
2024-01-19;0,027;0,022;0,001;-0,098;-0,028;-0,094;-0,078;-0,073;-0,077;-0,103;-0,073;-0,011;-0,123;0,079;0,008;0,022;-0,000;
2024-01-22;0,020;;0,000;-0,098;-0,027;-0,103;-0,076;-0,073;-0,077;-0,107;-0,078;-0,012;-0,134;0,079;0,012;0,021;-0,000;
2024-01-23;0,024;0,011;-0,001;-0,095;-0,027;-0,094;-0,077;-0,071;-0,076;-0,105;-0,076;-0,011;-0,125;0,075;0,010;0,019;-0,001;
2024-01-24;0,026;0,015;-0,002;-0,097;-0,027;-0,097;-0,075;-0,067;-0,077;;;;;;0,004;0,018;-0,002;
2024-01-25;;0,012;;-0,094;-0,027;;;-0,066;;-0,095;-0,068;-0,008;-0,103;0,079;;;;
2024-01-26;0,032;;-0,001;;;-0,090;-0,075;;-0,075;;;;;;0,007;0,020;-0,002;
2024-01-29;0,030;0,019;-0,001;-0,089;-0,026;;-0,071;-0,063;-0,071;-0,093;-0,063;0,002;-0,109;0,085;0,011;0,022;-0,001;
2024-01-30;0,026;0,014;-0,004;-0,091;-0,027;-0,092;-0,073;-0,068;-0,074;-0,100;-0,071;0,000;-0,123;0,078;0,010;0,021;-0,003;
2024-01-31;0,028;0,019;-0,002;-0,100;-0,026;-0,099;-0,077;-0,064;-0,080;-0,104;-0,073;0,003;-0,131;0,084;0,003;0,024;-0,003;
2024-02-01;0,035;0,021;0,001;-0,093;-0,025;-0,096;-0,072;-0,069;-0,073;-0,100;-0,068;0,001;-0,124;0,086;0,012;0,028;-0,001;
2024-02-02;;;;-0,088;-0,026;;-0,074;-0,069;-0,072;-0,098;-0,066;0,002;-0,130;0,077;;;;
2024-02-05;0,030;0,021;0,002;;;-0,083;;;;;;;;;0,008;0,022;-0,001;
2024-02-06;0,045;0,029;0,004;-0,085;-0,027;-0,083;-0,065;-0,063;-0,063;-0,084;-0,052;0,002;-0,105;0,096;0,015;0,028;0,003;
2024-02-07;0,039;0,025;0,000;-0,085;-0,027;-0,086;-0,067;-0,064;-0,065;-0,085;-0,052;0,001;-0,107;0,091;0,013;0,023;-0,001;
