
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,141;0,007;0,056;-0,156;-0,048;-0,147;-0,161;-0,139;-0,053;-0,138;-0,127;-0,126;-0,085;-0,052;-0,071;0,052;0,053;
2023-05-26;-0,138;0,013;0,055;;;;;-0,133;;-0,132;-0,122;-0,122;-0,087;-0,050;-0,062;;;
2023-05-29;;;;-0,150;-0,048;-0,143;-0,156;;-0,046;;;;;;;;;
2023-05-30;-0,140;0,019;0,058;-0,149;-0,047;-0,142;-0,157;-0,130;-0,047;-0,129;-0,119;-0,117;-0,084;-0,049;-0,067;0,056;0,061;
2023-05-31;-0,144;0,019;0,062;-0,153;-0,047;-0,150;-0,161;-0,132;-0,053;-0,130;-0,124;-0,121;-0,090;-0,056;-0,071;0,057;0,064;
2023-06-01;-0,134;0,020;0,060;-0,149;-0,046;-0,150;-0,157;-0,128;-0,049;-0,127;-0,125;-0,122;-0,092;-0,057;-0,069;0,059;0,065;
2023-06-02;-0,128;0,018;0,052;-0,145;-0,047;-0,140;-0,150;-0,126;;-0,123;-0,116;-0,115;-0,086;-0,042;-0,058;0,062;0,057;
2023-06-05;-0,121;0,021;0,055;-0,141;-0,047;-0,134;-0,150;;;;;;;;;0,063;0,060;
2023-06-07;-0,110;0,028;0,055;-0,141;-0,047;-0,131;-0,147;-0,122;-0,040;-0,120;-0,109;-0,107;-0,077;-0,034;-0,039;0,066;0,060;
2023-06-08;-0,108;0,025;0,055;-0,141;-0,047;-0,134;-0,148;-0,120;-0,039;-0,118;-0,110;-0,108;-0,072;-0,035;-0,040;0,064;0,061;
2023-06-09;-0,103;0,022;0,052;-0,139;-0,047;-0,133;-0,148;-0,122;-0,039;-0,120;-0,108;-0,107;-0,076;-0,033;-0,034;0,061;0,058;
2023-06-12;-0,103;0,023;0,051;-0,137;-0,046;-0,133;-0,148;-0,118;;-0,114;-0,107;-0,106;-0,078;-0,032;-0,037;0,066;0,058;
2023-06-13;-0,106;0,023;0,046;-0,137;-0,047;-0,129;-0,144;-0,116;-0,039;-0,114;-0,105;-0,104;-0,081;-0,032;-0,037;0,066;0,053;
2023-06-14;-0,100;0,022;0,044;-0,137;-0,047;-0,133;-0,146;-0,117;-0,039;-0,117;-0,108;-0,107;-0,076;-0,034;-0,034;0,064;0,052;
2023-06-15;;;;-0,134;-0,048;-0,131;-0,146;-0,111;-0,033;-0,108;-0,100;-0,100;-0,076;-0,022;-0,026;0,073;0,056;
2023-06-16;-0,101;0,021;0,043;-0,134;-0,048;-0,125;-0,144;-0,118;-0,035;-0,115;-0,102;-0,101;-0,075;-0,020;-0,033;0,066;0,049;
2023-06-19;-0,095;0,022;0,045;-0,131;-0,048;-0,127;-0,150;;-0,033;;-0,104;-0,103;-0,075;-0,022;-0,030;;0,052;
2023-06-20;-0,093;0,026;0,047;-0,131;-0,048;-0,127;-0,152;-0,117;-0,033;-0,113;-0,105;-0,103;-0,075;-0,028;-0,030;0,068;0,055;
2023-06-21;;;;-0,138;-0,049;-0,133;-0,155;-0,115;-0,032;-0,112;-0,108;-0,105;-0,079;-0,035;-0,024;0,071;0,058;
2023-06-22;-0,096;0,023;0,045;-0,138;-0,049;;-0,161;-0,119;;-0,115;-0,115;-0,112;-0,082;-0,042;-0,032;0,067;0,051;
2023-06-26;;0,022;;-0,144;-0,049;;-0,160;;;;;;;;;;;
2023-06-27;-0,101;0,024;0,043;;;-0,139;;-0,121;-0,049;-0,115;;;;;;0,070;0,052;
2023-06-28;-0,105;;0,043;-0,134;-0,049;-0,133;-0,156;-0,118;-0,049;-0,113;-0,115;-0,111;-0,085;-0,041;-0,038;0,071;0,055;
2023-06-29;-0,097;0,032;0,047;-0,132;-0,049;-0,137;-0,151;-0,112;;-0,107;-0,114;-0,110;-0,081;-0,043;-0,034;0,079;0,056;
2023-06-30;-0,093;0,040;0,047;-0,129;-0,049;-0,134;-0,146;-0,105;-0,040;-0,100;-0,111;-0,108;-0,076;-0,041;-0,025;0,085;0,058;
2023-07-03;-0,088;0,039;0,045;-0,125;-0,049;-0,125;-0,149;;-0,037;;-0,105;-0,102;-0,071;-0,033;-0,022;0,080;0,056;
2023-07-04;;;;-0,127;-0,049;;-0,149;;;;-0,103;-0,100;-0,070;-0,029;-0,022;;;
2023-07-05;-0,089;0,039;0,048;;;-0,125;;-0,108;-0,039;-0,101;;;;;;0,079;0,055;
2023-07-06;-0,096;0,043;0,055;-0,128;-0,050;-0,132;-0,160;;;;-0,111;-0,106;-0,075;-0,040;-0,029;0,080;0,057;
2023-07-07;-0,088;0,039;0,055;-0,134;-0,050;-0,139;-0,159;-0,109;-0,046;-0,102;-0,115;-0,109;-0,081;-0,044;-0,022;0,080;0,056;
2023-07-10;-0,095;0,034;0,050;-0,134;-0,050;-0,139;-0,159;-0,112;-0,054;-0,105;-0,118;-0,112;-0,080;-0,044;-0,029;0,082;0,053;
2023-07-11;-0,100;0,034;0,044;-0,135;-0,051;-0,136;-0,158;-0,113;-0,053;-0,105;-0,114;-0,111;-0,080;-0,043;-0,041;0,078;0,049;
2023-07-12;-0,097;0,030;0,040;-0,142;-0,050;-0,143;-0,155;-0,112;-0,047;-0,106;;;;;;0,080;0,050;
2023-07-13;-0,104;0,021;0,027;-0,144;-0,049;-0,148;-0,156;-0,119;-0,047;-0,115;-0,117;-0,115;-0,078;-0,040;-0,040;0,070;0,040;
2023-07-14;-0,115;0,018;0,022;-0,142;-0,049;-0,140;-0,158;-0,125;-0,053;-0,120;-0,119;-0,116;-0,084;-0,043;-0,047;0,064;0,033;
2023-07-17;-0,115;0,020;0,022;-0,140;-0,049;-0,138;-0,159;;-0,055;-0,119;-0,119;-0,117;-0,092;-0,045;-0,054;0,065;0,032;
2023-07-18;-0,112;0,019;0,020;-0,140;-0,047;-0,147;-0,156;-0,123;-0,058;-0,117;-0,124;-0,122;-0,093;-0,055;-0,049;0,063;0,032;
2023-07-19;-0,109;0,022;0,023;-0,137;-0,047;-0,145;-0,161;-0,121;-0,057;-0,114;-0,124;-0,122;-0,087;-0,054;-0,046;0,066;0,035;
2023-07-20;-0,109;0,023;0,024;-0,138;-0,047;-0,143;-0,163;-0,122;-0,055;-0,117;-0,124;-0,121;-0,082;-0,057;-0,046;0,063;0,034;
2023-07-21;-0,100;0,025;0,028;-0,134;-0,047;-0,137;-0,162;-0,118;-0,053;-0,112;-0,122;-0,120;-0,079;-0,051;-0,037;0,068;0,039;
2023-07-24;-0,093;0,029;0,030;-0,134;-0,047;-0,139;-0,159;-0,115;-0,051;-0,108;-0,122;-0,120;-0,076;-0,056;-0,032;0,069;0,040;
2023-07-25;-0,094;0,028;0,028;-0,132;-0,047;-0,131;-0,156;-0,116;-0,049;-0,110;-0,116;-0,115;-0,075;-0,040;-0,028;0,068;0,037;
2023-07-26;-0,091;0,028;0,028;-0,129;-0,047;-0,128;-0,161;-0,118;-0,048;-0,111;-0,117;-0,115;-0,071;-0,041;-0,029;0,070;0,037;
2023-07-27;-0,097;0,024;0,026;-0,129;-0,046;-0,126;-0,157;;;;-0,116;-0,114;-0,071;-0,038;-0,029;0,063;0,033;
2023-07-28;-0,082;0,034;0,036;-0,124;-0,046;-0,121;-0,157;-0,107;-0,041;-0,102;-0,103;-0,105;-0,067;-0,019;-0,019;0,075;0,044;
2023-07-31;-0,082;0,034;0,033;-0,123;-0,047;-0,123;-0,158;-0,107;-0,039;-0,103;-0,104;-0,105;-0,066;-0,017;-0,018;0,073;0,042;
2023-08-01;-0,086;0,035;0,037;-0,122;-0,047;-0,118;-0,160;-0,108;-0,042;-0,101;-0,102;-0,103;-0,061;-0,017;-0,021;0,074;0,043;
2023-08-02;;;;-0,124;-0,047;;-0,163;;;;-0,110;-0,109;-0,065;-0,023;-0,027;;;
2023-08-03;-0,092;0,033;0,050;;;-0,127;;-0,109;-0,048;-0,101;;;;;;0,072;0,046;
2023-08-04;-0,091;0,034;0,049;-0,134;-0,047;-0,130;-0,166;-0,109;-0,047;-0,105;-0,107;-0,109;-0,066;-0,017;-0,026;0,065;0,048;
2023-08-07;-0,098;0,033;0,043;-0,130;-0,048;-0,132;-0,166;;;;;;;;;0,063;0,042;
2023-08-08;-0,099;0,033;0,046;-0,128;-0,047;-0,129;-0,169;-0,112;-0,056;-0,106;-0,116;-0,117;-0,072;-0,031;-0,039;0,062;0,046;
2023-08-09;-0,097;0,036;0,047;-0,131;-0,047;-0,129;-0,166;-0,113;;-0,108;-0,112;-0,115;-0,065;-0,028;-0,035;0,062;0,047;
2023-08-10;-0,093;0,035;0,045;-0,133;-0,047;-0,135;-0,163;-0,112;-0,050;-0,109;-0,111;-0,115;-0,061;-0,026;-0,028;0,062;0,044;
2023-08-11;-0,094;0,035;0,048;-0,127;-0,047;-0,128;-0,167;;-0,051;-0,107;-0,114;-0,116;-0,063;-0,034;-0,031;0,065;0,046;
2023-08-14;-0,097;0,040;0,053;-0,127;-0,048;-0,132;-0,167;-0,106;-0,051;-0,099;-0,112;-0,115;-0,057;-0,034;-0,035;;;
2023-08-15;;;;-0,132;-0,048;-0,135;-0,172;;;;-0,115;-0,118;-0,062;-0,039;-0,039;;;
2023-08-16;-0,097;;0,056;-0,132;-0,048;-0,135;-0,171;-0,113;-0,058;-0,108;-0,121;-0,121;-0,068;-0,048;-0,036;0,063;0,048;
2023-08-17;-0,098;0,041;0,061;-0,135;-0,048;-0,135;-0,176;-0,113;-0,058;-0,109;-0,114;-0,118;-0,065;-0,036;-0,036;0,059;0,051;
2023-08-18;-0,094;0,041;0,064;-0,133;-0,048;-0,136;-0,178;;;;-0,119;-0,121;-0,065;-0,047;-0,038;0,061;0,053;
2023-08-21;-0,097;0,043;0,064;-0,133;-0,048;-0,143;-0,180;-0,110;-0,062;-0,104;-0,122;-0,123;-0,060;-0,055;-0,039;0,061;0,052;
2023-08-22;-0,093;0,042;0,060;-0,133;-0,048;-0,140;-0,177;-0,113;-0,064;-0,108;-0,122;-0,124;-0,064;-0,054;-0,036;0,058;0,049;
2023-08-23;-0,080;0,048;0,061;-0,129;-0,047;-0,135;-0,176;-0,105;-0,058;-0,100;-0,118;-0,118;-0,064;-0,050;-0,023;0,066;0,056;
2023-08-24;-0,085;0,047;0,061;-0,131;-0,047;-0,128;-0,178;;;;-0,111;-0,113;-0,062;-0,042;-0,023;0,059;0,053;
2023-08-25;;;;-0,126;-0,047;;-0,178;-0,108;;;-0,116;-0,116;-0,063;-0,047;-0,025;;;
2023-08-28;-0,081;0,050;0,062;;;-0,133;;;-0,056;-0,099;;;;;;0,069;0,058;
2023-08-29;-0,080;0,048;0,058;-0,121;-0,047;-0,130;-0,169;;;;-0,109;-0,113;-0,060;-0,034;-0,021;0,073;0,057;
2023-08-30;-0,085;0,046;0,055;-0,125;-0,047;-0,132;-0,170;-0,101;-0,049;-0,096;-0,113;-0,114;-0,058;-0,038;-0,023;0,074;0,054;
2023-08-31;-0,097;0,045;0,053;-0,121;-0,046;-0,134;-0,170;-0,102;;;-0,116;-0,117;-0,057;-0,041;-0,031;0,071;0,054;
2023-09-01;-0,090;0,051;0,056;-0,117;-0,046;-0,125;-0,170;;-0,048;;-0,111;-0,113;-0,052;-0,037;-0,028;0,074;0,055;
2023-09-04;;;;-0,116;-0,046;;-0,169;;;;-0,102;-0,104;-0,046;-0,023;-0,026;;;
2023-09-05;-0,092;0,058;0,061;;;-0,120;;-0,095;-0,047;-0,091;;;;;;0,072;0,059;
2023-09-06;-0,094;0,058;0,063;-0,118;-0,046;-0,122;-0,167;-0,096;-0,049;-0,093;-0,105;-0,108;-0,045;-0,029;-0,032;0,072;0,059;
2023-09-07;-0,097;0,062;0,065;-0,120;-0,046;-0,125;-0,170;-0,098;-0,051;-0,094;-0,108;-0,111;-0,046;-0,035;-0,037;0,069;0,061;
2023-09-08;-0,099;0,065;0,064;-0,121;-0,046;-0,127;-0,172;-0,098;-0,052;-0,093;-0,109;-0,112;-0,047;-0,039;-0,038;0,065;0,060;
2023-09-11;-0,094;0,066;0,061;-0,119;-0,046;-0,130;-0,170;-0,096;-0,052;-0,092;-0,110;-0,113;-0,045;-0,039;-0,034;0,065;0,058;
2023-09-12;-0,091;0,066;0,062;-0,119;-0,046;-0,129;-0,172;-0,098;-0,051;-0,095;-0,110;-0,111;-0,046;-0,040;-0,032;0,062;0,059;
2023-09-13;-0,087;0,066;0,062;-0,119;-0,047;-0,125;-0,175;-0,097;-0,052;-0,095;-0,111;-0,111;-0,043;-0,040;-0,025;0,061;0,060;
2023-09-14;-0,080;0,069;0,061;-0,113;-0,046;-0,124;-0,169;-0,092;-0,049;-0,091;-0,107;-0,108;-0,041;-0,037;-0,022;0,066;0,060;
2023-09-15;-0,081;0,072;0,063;-0,115;-0,046;-0,119;-0,168;-0,094;-0,043;-0,095;-0,102;-0,102;-0,034;-0,035;-0,017;0,064;0,061;
2023-09-18;-0,078;0,070;0,065;-0,116;-0,047;-0,122;-0,170;;-0,046;-0,093;-0,108;-0,106;-0,037;-0,039;-0,017;0,066;0,063;
2023-09-19;-0,081;;0,062;-0,119;-0,047;-0,125;-0,172;;;;-0,112;-0,111;-0,039;-0,041;-0,021;0,063;0,059;
2023-09-20;-0,077;0,066;0,063;-0,125;-0,046;-0,133;-0,167;-0,097;-0,047;-0,100;-0,115;-0,112;-0,041;-0,045;-0,015;0,062;0,058;
2023-09-21;-0,091;0,062;0,068;-0,127;-0,047;-0,134;-0,172;;-0,057;;-0,122;-0,117;-0,049;-0,053;-0,027;0,052;0,056;
2023-09-22;-0,090;0,064;0,067;-0,131;-0,047;-0,134;-0,174;-0,103;-0,052;-0,106;-0,116;-0,113;-0,047;-0,039;-0,026;0,054;0,059;
2023-09-25;;;;-0,134;-0,047;;-0,176;;;;-0,122;-0,118;-0,051;-0,049;-0,035;;;
2023-09-26;-0,106;0,058;0,067;;;-0,146;;-0,112;-0,061;-0,114;;;;;;0,046;0,053;
2023-09-27;-0,112;0,057;0,064;-0,142;-0,046;-0,141;-0,181;-0,115;-0,065;-0,117;-0,128;-0,127;-0,056;-0,057;-0,046;0,046;0,048;
2023-09-28;-0,107;0,054;0,064;-0,142;-0,047;-0,149;-0,179;-0,110;-0,064;-0,113;-0,130;-0,128;-0,051;-0,060;-0,046;0,052;0,050;
2023-09-29;-0,111;0,050;0,055;-0,145;-0,046;;-0,176;-0,119;-0,067;-0,121;-0,131;-0,130;-0,053;-0,059;-0,048;0,042;0,043;
2023-10-02;-0,114;;0,059;-0,141;-0,046;;-0,178;-0,116;;-0,116;-0,128;-0,127;-0,057;-0,058;-0,051;0,043;0,044;
2023-10-03;;;;-0,145;-0,046;;-0,182;;;;-0,129;-0,127;-0,063;-0,061;-0,053;;;
2023-10-06;;;;;;-0,146;;-0,113;;;;;;;;;;
2023-10-09;-0,123;0,052;0,067;;;;;;-0,067;-0,108;;;;;;0,049;0,046;
2023-10-10;-0,113;0,055;0,062;-0,139;-0,045;-0,147;-0,168;-0,109;-0,064;-0,108;-0,131;-0,131;-0,062;-0,060;-0,053;0,050;0,046;
2023-10-11;;;;-0,137;-0,044;;-0,168;;;;-0,128;-0,127;-0,060;-0,058;-0,053;;;
2023-10-12;-0,115;0,053;0,057;;;-0,137;;-0,111;-0,067;-0,112;;;;;;0,036;0,043;
2023-10-13;-0,115;0,054;0,064;-0,138;-0,044;-0,139;-0,169;-0,114;-0,071;-0,113;-0,127;-0,126;-0,060;-0,062;-0,055;0,036;0,047;
2023-10-16;-0,110;0,055;0,063;-0,139;-0,045;-0,149;-0,169;-0,109;-0,070;-0,107;-0,130;-0,129;-0,055;-0,064;-0,053;0,043;0,046;
2023-10-17;-0,113;0,053;0,061;-0,138;-0,045;-0,143;-0,172;-0,111;-0,069;-0,109;-0,130;-0,129;-0,056;-0,066;-0,055;0,042;0,040;
2023-10-18;-0,122;0,050;0,064;-0,140;-0,045;-0,143;-0,178;-0,116;-0,070;-0,115;-0,133;-0,131;-0,053;-0,071;-0,062;0,034;0,039;
2023-10-19;-0,118;0,056;0,071;-0,147;-0,046;-0,150;-0,182;-0,116;-0,072;-0,115;-0,134;-0,133;-0,053;-0,074;-0,062;0,033;0,042;
2023-10-20;-0,123;0,052;0,071;-0,152;-0,046;-0,157;-0,191;-0,123;-0,077;-0,121;-0,137;-0,137;-0,057;-0,080;-0,068;0,027;0,043;
2023-10-23;-0,122;0,046;0,069;-0,152;-0,046;;-0,193;-0,123;;-0,121;-0,142;-0,142;-0,065;-0,083;-0,064;0,026;0,045;
2023-10-24;-0,120;;0,067;-0,147;-0,045;-0,150;;-0,123;-0,078;-0,119;-0,141;-0,142;-0,065;-0,085;-0,060;0,024;0,044;
2023-10-25;;;;-0,151;-0,045;;-0,192;;;;-0,134;-0,134;-0,062;-0,073;-0,059;;;
2023-10-26;-0,107;0,046;0,078;;;-0,152;;-0,124;-0,074;-0,122;;;;;;0,028;0,052;
2023-10-27;;;;-0,156;-0,044;;-0,197;-0,126;-0,073;-0,126;-0,135;-0,133;-0,060;-0,064;-0,045;;;
2023-10-30;-0,115;0,050;0,076;;;-0,148;;;;;;;;;;0,024;0,050;
2023-10-31;-0,117;0,046;0,071;-0,149;-0,043;-0,154;-0,191;-0,125;-0,078;-0,122;-0,140;-0,137;-0,067;-0,072;-0,058;;;
2023-11-01;;;;-0,143;-0,043;-0,152;-0,192;-0,118;-0,071;-0,114;-0,140;-0,136;-0,066;-0,074;-0,049;;;
2023-11-02;;;;-0,137;-0,042;;-0,184;-0,112;;;-0,134;-0,131;-0,063;-0,072;-0,039;;;
2023-11-03;-0,089;0,050;0,062;;;-0,145;;;-0,056;-0,105;;;;;;0,040;0,055;
2023-11-06;-0,100;0,045;0,053;-0,138;-0,042;-0,136;-0,181;-0,117;-0,063;-0,114;-0,127;-0,125;-0,067;-0,064;-0,037;0,029;0,044;
2023-11-07;-0,094;0,047;0,055;-0,137;-0,041;-0,138;-0,183;-0,115;-0,067;-0,110;-0,128;;;;;0,033;0,049;
2023-11-08;-0,095;0,049;0,055;-0,139;-0,041;-0,141;-0,183;-0,113;-0,067;-0,109;;-0,128;-0,075;-0,067;-0,033;0,035;0,052;
2023-11-09;-0,099;0,045;0,052;-0,142;-0,042;-0,148;-0,178;-0,119;-0,068;-0,117;-0,131;-0,132;-0,081;-0,071;-0,036;0,027;0,045;
2023-11-10;-0,096;0,047;0,054;-0,137;-0,042;-0,144;-0,182;-0,113;-0,073;-0,108;-0,134;-0,135;-0,079;-0,077;-0,039;0,035;0,046;
2023-11-13;-0,096;0,046;0,052;-0,139;-0,042;-0,145;-0,181;-0,114;;-0,110;-0,133;-0,133;-0,077;-0,073;-0,039;0,033;0,046;
2023-11-14;-0,084;;;-0,138;-0,041;-0,151;-0,171;-0,106;-0,065;-0,103;-0,134;-0,134;-0,077;-0,075;-0,026;0,044;0,049;
2023-11-15;;;;-0,140;-0,040;;-0,167;;;;;;;;;;;
2023-11-16;-0,091;0,040;0,038;;;-0,148;;-0,118;-0,071;-0,115;;;;;;0,034;0,038;
2023-11-17;-0,091;0,042;0,040;-0,138;-0,039;-0,147;-0,166;-0,115;-0,071;-0,113;-0,139;-0,133;-0,082;-0,082;-0,031;0,036;0,039;
2023-11-20;-0,090;0,036;0,033;-0,138;-0,039;-0,146;-0,164;-0,117;-0,072;-0,115;-0,139;-0,134;-0,080;-0,080;-0,031;0,033;0,035;
2023-11-21;-0,098;0,034;0,029;-0,140;-0,039;-0,151;-0,166;-0,122;-0,074;-0,119;-0,140;-0,135;-0,083;-0,084;-0,038;0,032;0,032;
2023-11-22;-0,094;0,038;0,032;-0,135;-0,040;-0,148;-0,163;-0,113;-0,072;-0,114;-0,139;-0,133;-0,079;-0,082;-0,031;0,037;0,036;
2023-11-23;-0,092;0,036;0,031;-0,136;-0,039;-0,148;-0,160;;-0,068;;-0,140;-0,132;-0,081;-0,078;-0,031;;0,035;
2023-11-24;-0,093;0,037;0,031;-0,137;-0,039;-0,149;-0,160;-0,116;-0,073;-0,115;;;-0,081;;;0,037;0,033;
2023-11-27;-0,097;;0,031;-0,138;-0,039;-0,153;-0,160;-0,119;-0,078;-0,118;;-0,138;;-0,089;-0,037;0,035;0,034;
2023-11-28;-0,092;0,037;0,031;-0,140;-0,038;-0,149;-0,162;-0,119;-0,075;-0,117;-0,146;-0,137;-0,082;-0,092;-0,031;0,033;0,036;
2023-11-29;;;;-0,141;-0,037;;-0,159;;;;-0,152;-0,143;-0,084;-0,100;-0,036;;;
2023-11-30;-0,091;0,043;0,030;;;-0,149;;-0,117;-0,075;-0,115;;;;;;0,036;0,036;
2023-12-01;-0,086;0,046;0,031;-0,133;-0,036;-0,148;-0,155;-0,112;-0,073;-0,111;-0,150;-0,140;-0,078;-0,097;-0,028;0,044;0,041;
2023-12-04;-0,093;0,053;0,032;-0,134;-0,034;-0,152;-0,155;-0,116;-0,076;-0,115;-0,153;-0,142;-0,080;-0,104;-0,031;0,045;0,038;
2023-12-05;-0,095;0,054;0,032;-0,135;-0,033;-0,155;-0,152;-0,115;-0,083;-0,114;-0,159;-0,147;-0,084;-0,114;-0,035;0,041;0,041;
2023-12-06;-0,091;0,057;0,033;-0,136;-0,033;-0,155;-0,148;-0,113;-0,074;-0,113;-0,154;-0,144;-0,084;-0,108;-0,028;0,046;0,046;
2023-12-07;-0,091;0,055;0,033;-0,136;-0,033;-0,155;-0,148;-0,113;-0,078;-0,111;-0,159;-0,148;-0,089;-0,113;-0,033;0,045;0,043;
2023-12-08;-0,090;0,053;0,030;-0,132;-0,033;-0,151;-0,144;-0,114;-0,079;-0,112;-0,158;-0,148;-0,091;-0,116;-0,031;0,043;0,038;
2023-12-11;;;;-0,129;-0,033;;-0,139;;;;-0,158;-0,147;-0,088;-0,116;-0,033;;;
2023-12-12;-0,091;0,056;0,031;;;-0,150;;-0,107;-0,075;-0,103;;;;;;0,052;0,042;
2023-12-13;-0,082;0,055;0,031;-0,125;-0,033;-0,152;-0,142;-0,104;-0,073;-0,099;-0,160;-0,147;-0,090;-0,115;-0,032;0,060;0,047;
2023-12-14;-0,078;0,054;0,023;-0,130;-0,031;-0,154;-0,134;-0,108;-0,069;-0,105;-0,161;-0,146;-0,087;-0,120;-0,022;0,058;0,043;
2023-12-15;-0,081;0,059;0,023;-0,128;-0,031;-0,148;-0,130;-0,109;-0,064;-0,106;-0,157;-0,137;-0,080;-0,113;-0,022;0,054;0,043;
2023-12-18;-0,077;0,056;0,022;-0,129;-0,030;-0,151;-0,132;-0,109;-0,067;-0,105;-0,160;-0,140;-0,083;-0,118;-0,022;0,055;0,041;
2023-12-19;-0,072;0,054;0,022;-0,128;-0,030;-0,157;-0,130;-0,107;-0,063;-0,104;-0,162;-0,142;-0,083;-0,121;-0,013;0,057;0,040;
2023-12-20;-0,080;0,045;0,021;-0,133;-0,029;-0,154;-0,129;-0,113;-0,062;-0,112;-0,163;-0,142;-0,080;-0,122;-0,017;0,050;0,040;
2023-12-21;-0,076;0,048;0,022;-0,132;-0,029;-0,155;-0,132;-0,109;-0,063;-0,107;-0,163;-0,143;-0,083;-0,122;-0,017;0,055;0,039;
2023-12-22;-0,078;0,047;0,018;-0,135;-0,030;-0,161;-0,132;-0,113;-0,066;-0,111;-0,170;-0,149;-0,084;-0,136;-0,017;0,054;0,035;
2023-12-27;-0,076;0,048;0,011;-0,135;-0,029;-0,158;-0,129;-0,114;-0,064;-0,113;;;;;;0,053;0,034;
2023-12-28;-0,080;0,047;0,010;-0,132;-0,029;-0,151;-0,130;-0,117;-0,062;-0,116;-0,161;-0,142;-0,087;-0,126;-0,017;0,051;0,030;
2023-12-29;-0,077;0,050;0,015;-0,128;-0,029;-0,149;-0,128;-0,115;-0,060;-0,114;-0,158;-0,138;-0,087;-0,121;-0,016;0,053;0,033;
2024-01-02;-0,082;0,049;0,019;-0,127;-0,029;-0,143;-0,128;;-0,061;-0,112;-0,161;-0,140;-0,086;-0,126;-0,018;0,051;0,035;
2024-01-03;;;;-0,127;-0,029;;-0,135;;;;-0,162;-0,141;-0,082;-0,124;-0,015;;;
2024-01-04;-0,084;0,057;0,027;;;-0,148;;-0,112;-0,065;-0,112;;;;;;0,047;0,039;
2024-01-05;-0,075;0,060;0,028;-0,131;-0,031;-0,149;-0,139;-0,109;-0,063;-0,110;-0,161;-0,141;-0,081;-0,124;-0,012;0,046;0,039;
2024-01-08;-0,072;0,058;0,028;-0,125;-0,031;-0,150;-0,135;;-0,065;-0,100;-0,162;-0,141;-0,080;-0,129;-0,012;0,055;0,042;
2024-01-09;-0,081;0,059;0,025;-0,125;-0,031;-0,150;-0,138;-0,104;-0,066;-0,102;-0,165;-0,144;-0,086;-0,134;-0,018;0,052;0,040;
2024-01-10;-0,082;0,058;0,023;-0,125;-0,031;-0,154;-0,138;-0,104;-0,069;-0,101;-0,168;-0,147;-0,091;-0,135;-0,022;0,055;0,039;
2024-01-11;-0,083;0,057;0,022;-0,122;-0,031;-0,152;-0,139;-0,105;-0,070;-0,103;-0,165;-0,147;-0,093;-0,132;-0,023;0,054;0,039;
2024-01-12;-0,077;0,063;0,024;-0,122;-0,030;-0,149;-0,136;-0,102;-0,066;-0,101;-0,163;-0,146;-0,091;-0,131;-0,016;0,054;0,042;
2024-01-15;-0,076;0,065;0,025;-0,121;-0,030;-0,147;-0,138;;-0,066;;;;;;;;0,043;
2024-01-16;-0,080;0,068;0,031;-0,120;-0,030;-0,154;-0,142;-0,098;-0,070;-0,096;-0,163;-0,145;-0,087;-0,134;-0,018;0,058;0,045;
2024-01-17;-0,082;0,063;0,035;-0,121;-0,031;-0,156;-0,146;-0,099;-0,074;-0,096;-0,172;-0,154;-0,093;-0,148;-0,022;0,059;0,046;
2024-01-18;-0,083;0,063;0,034;-0,118;-0,032;-0,155;-0,144;-0,096;-0,075;-0,092;-0,168;-0,152;-0,093;-0,143;-0,026;0,064;0,045;
2024-01-19;-0,077;0,069;0,033;-0,114;-0,032;-0,151;-0,146;-0,089;-0,068;-0,085;-0,161;-0,146;-0,093;-0,144;-0,023;0,067;0,047;
2024-01-22;-0,084;;0,032;-0,113;-0,032;-0,159;-0,140;-0,088;-0,068;-0,084;-0,165;-0,151;-0,094;-0,155;-0,023;0,071;0,046;
2024-01-23;-0,081;0,058;0,030;-0,111;-0,032;-0,150;-0,139;-0,089;-0,066;-0,083;-0,163;-0,149;-0,093;-0,147;-0,027;0,069;0,045;
2024-01-24;-0,078;0,062;0,030;-0,112;-0,032;-0,153;-0,136;-0,087;-0,062;-0,084;;;;;;0,063;0,044;
2024-01-25;;0,059;;-0,109;-0,031;;-0,134;;-0,061;;-0,154;-0,141;-0,090;-0,125;-0,023;;;
2024-01-26;-0,073;;0,030;;;-0,147;;-0,086;;-0,082;;;;;;0,066;0,045;
2024-01-29;-0,074;0,066;0,031;-0,105;-0,031;;-0,133;-0,082;-0,058;-0,078;-0,151;-0,136;-0,080;-0,130;-0,017;0,071;0,048;
2024-01-30;-0,078;0,061;0,028;-0,107;-0,031;-0,148;;-0,085;-0,063;-0,081;-0,158;-0,144;-0,082;-0,144;-0,025;0,069;0,046;
2024-01-31;-0,076;0,067;0,030;-0,116;-0,030;-0,155;-0,135;-0,088;-0,059;-0,087;-0,163;-0,146;-0,078;-0,152;-0,018;0,062;0,050;
