
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,077;-0,036;0,037;-0,159;-0,045;-0,114;-0,137;-0,139;-0,053;-0,138;-0,099;-0,090;-0,044;-0,036;-0,021;0,033;0,033;
2023-05-26;-0,073;-0,030;0,036;;;;;-0,133;;-0,132;-0,093;-0,085;-0,046;-0,035;-0,012;;;
2023-05-29;;;;-0,153;-0,045;-0,110;-0,131;;-0,046;;;;;;;;;
2023-05-30;-0,076;-0,025;0,039;-0,152;-0,045;-0,109;-0,132;-0,130;-0,047;-0,129;-0,090;-0,081;-0,043;-0,033;-0,017;0,037;0,040;
2023-05-31;-0,080;-0,024;0,043;-0,156;-0,044;-0,117;-0,136;-0,132;-0,053;-0,130;-0,095;-0,084;-0,049;-0,040;-0,021;0,038;0,044;
2023-06-01;-0,070;-0,024;0,041;-0,152;-0,043;-0,117;-0,133;-0,128;-0,049;-0,127;-0,096;-0,086;-0,051;-0,041;-0,019;0,040;0,045;
2023-06-02;-0,064;-0,025;0,033;-0,148;-0,044;-0,106;-0,125;-0,126;;-0,123;-0,087;-0,078;-0,045;-0,026;-0,008;0,043;0,037;
2023-06-05;-0,057;-0,022;0,036;-0,144;-0,044;-0,101;-0,125;;;;;;;;;0,044;0,040;
2023-06-07;-0,045;-0,016;0,037;-0,144;-0,044;-0,097;-0,123;-0,122;-0,040;-0,120;-0,080;-0,070;-0,036;-0,019;0,011;0,047;0,039;
2023-06-08;-0,044;-0,019;0,036;-0,144;-0,044;-0,100;-0,123;-0,120;-0,039;-0,118;-0,082;-0,072;-0,031;-0,019;0,010;0,045;0,041;
2023-06-09;-0,038;-0,022;0,033;-0,143;-0,044;-0,099;-0,123;-0,122;-0,039;-0,120;-0,079;-0,070;-0,035;-0,017;0,016;0,042;0,038;
2023-06-12;-0,039;-0,021;0,032;-0,140;-0,043;-0,100;-0,124;-0,118;;-0,114;-0,078;-0,069;-0,037;-0,017;0,013;0,047;0,038;
2023-06-13;-0,042;-0,021;0,027;-0,140;-0,044;-0,096;-0,120;-0,116;-0,039;-0,114;-0,076;-0,068;-0,040;-0,017;0,013;0,047;0,033;
2023-06-14;-0,036;-0,022;0,025;-0,140;-0,044;-0,100;-0,121;-0,117;-0,039;-0,117;-0,079;-0,070;-0,035;-0,018;0,016;0,045;0,031;
2023-06-15;;;;-0,138;-0,045;-0,098;-0,122;-0,111;-0,033;-0,108;-0,072;-0,063;-0,035;-0,006;0,023;0,054;0,036;
2023-06-16;-0,037;-0,022;0,024;-0,137;-0,045;-0,091;-0,119;-0,118;-0,035;-0,115;-0,073;-0,064;-0,034;-0,005;0,017;0,047;0,029;
2023-06-19;-0,031;-0,021;0,026;-0,135;-0,045;-0,093;-0,125;;-0,033;;-0,075;-0,066;-0,034;-0,007;0,020;;0,031;
2023-06-20;-0,029;-0,018;0,028;-0,134;-0,045;-0,094;-0,127;-0,117;-0,033;-0,113;-0,076;-0,066;-0,034;-0,012;0,019;0,049;0,034;
2023-06-21;;;;-0,141;-0,046;-0,099;-0,130;-0,115;-0,032;-0,112;-0,079;-0,069;-0,038;-0,019;0,026;0,052;0,038;
2023-06-22;-0,031;-0,021;0,026;-0,141;-0,047;;-0,136;-0,119;;-0,115;-0,086;-0,075;-0,042;-0,026;0,018;0,048;0,031;
2023-06-26;;-0,022;;-0,147;-0,046;;-0,135;;;;;;;;;;;
2023-06-27;-0,037;-0,019;0,024;;;-0,105;;-0,121;-0,049;-0,115;;;;;;0,051;0,031;
2023-06-28;-0,041;;0,024;-0,138;-0,046;-0,100;-0,131;-0,118;-0,049;-0,113;-0,087;-0,075;-0,044;-0,025;0,012;0,052;0,034;
2023-06-29;-0,032;-0,011;0,028;-0,135;-0,046;-0,103;-0,126;-0,112;;-0,107;-0,085;-0,073;-0,040;-0,027;0,016;0,060;0,035;
2023-06-30;-0,029;-0,004;0,028;-0,133;-0,046;-0,101;-0,122;-0,105;-0,040;-0,100;-0,083;-0,071;-0,035;-0,025;0,025;0,065;0,038;
2023-07-03;-0,024;-0,005;0,026;-0,129;-0,046;-0,092;-0,125;;-0,037;;-0,077;-0,066;-0,030;-0,017;0,028;0,061;0,036;
2023-07-04;;;;-0,130;-0,046;;-0,124;;;;-0,075;-0,063;-0,029;-0,014;0,028;;;
2023-07-05;-0,025;-0,005;0,029;;;-0,092;;-0,108;-0,039;-0,101;;;;;;0,060;0,035;
2023-07-06;-0,032;-0,001;0,036;-0,132;-0,047;-0,099;-0,135;;;;-0,082;-0,069;-0,034;-0,024;0,021;0,061;0,036;
2023-07-07;-0,024;-0,005;0,036;-0,137;-0,047;-0,105;-0,134;-0,109;-0,046;-0,102;-0,086;-0,073;-0,040;-0,028;0,027;0,061;0,036;
2023-07-10;-0,031;-0,009;0,031;-0,137;-0,048;-0,106;-0,134;-0,112;-0,054;-0,105;-0,089;-0,075;-0,039;-0,028;0,021;0,063;0,033;
2023-07-11;-0,036;-0,010;0,025;-0,139;-0,048;-0,102;-0,133;-0,113;-0,053;-0,105;-0,086;-0,075;-0,039;-0,027;0,009;0,059;0,029;
2023-07-12;-0,032;-0,013;0,021;-0,145;-0,047;-0,109;-0,130;-0,112;-0,047;-0,106;;;;;;0,061;0,029;
2023-07-13;-0,040;-0,023;0,008;-0,148;-0,046;-0,115;-0,131;-0,119;-0,047;-0,115;-0,089;-0,078;-0,037;-0,024;0,010;0,051;0,020;
2023-07-14;-0,050;-0,025;0,003;-0,146;-0,046;-0,106;-0,133;-0,125;-0,053;-0,120;-0,090;-0,079;-0,043;-0,027;0,003;0,045;0,012;
2023-07-17;-0,051;-0,024;0,003;-0,144;-0,046;-0,105;-0,134;;-0,055;-0,119;-0,091;-0,081;-0,051;-0,029;-0,004;0,046;0,012;
2023-07-18;-0,048;-0,025;0,001;-0,144;-0,044;-0,113;-0,131;-0,123;-0,058;-0,117;-0,096;-0,086;-0,052;-0,039;0,001;0,044;0,011;
2023-07-19;-0,045;-0,021;0,004;-0,140;-0,044;-0,112;-0,136;-0,121;-0,057;-0,114;-0,095;-0,085;-0,046;-0,038;0,004;0,046;0,015;
2023-07-20;-0,044;-0,020;0,005;-0,141;-0,044;-0,110;-0,138;-0,122;-0,055;-0,117;-0,095;-0,084;-0,041;-0,041;0,004;0,044;0,014;
2023-07-21;-0,036;-0,019;0,009;-0,138;-0,044;-0,104;-0,137;-0,118;-0,053;-0,112;-0,093;-0,083;-0,038;-0,035;0,013;0,049;0,018;
2023-07-24;-0,029;-0,015;0,011;-0,137;-0,044;-0,105;-0,134;-0,115;-0,051;-0,108;-0,094;-0,084;-0,035;-0,040;0,018;0,049;0,020;
2023-07-25;-0,029;-0,016;0,009;-0,135;-0,044;-0,098;-0,131;-0,116;-0,049;-0,110;-0,088;-0,078;-0,034;-0,024;0,022;0,049;0,016;
2023-07-26;-0,027;-0,016;0,009;-0,133;-0,044;-0,095;-0,136;-0,118;-0,048;-0,111;-0,089;-0,078;-0,030;-0,025;0,021;0,051;0,017;
2023-07-27;-0,033;-0,020;0,007;-0,132;-0,044;-0,092;-0,132;;;;-0,087;-0,077;-0,030;-0,022;0,021;0,044;0,013;
2023-07-28;-0,018;-0,010;0,017;-0,128;-0,043;-0,088;-0,132;-0,107;-0,041;-0,102;-0,075;-0,068;-0,026;-0,003;0,031;0,056;0,024;
2023-07-31;-0,018;-0,010;0,014;-0,127;-0,044;-0,090;-0,133;-0,107;-0,039;-0,103;-0,075;-0,068;-0,025;-0,001;0,032;0,054;0,022;
2023-08-01;-0,022;-0,008;0,018;-0,126;-0,044;-0,085;-0,135;-0,108;-0,042;-0,101;-0,074;-0,066;-0,020;-0,001;0,029;0,054;0,022;
2023-08-02;;;;-0,128;-0,044;;-0,138;;;;-0,081;-0,072;-0,025;-0,007;0,023;;;
2023-08-03;-0,027;-0,011;0,031;;;-0,094;;-0,109;-0,048;-0,101;;;;;;0,053;0,026;
2023-08-04;-0,026;-0,009;0,030;-0,137;-0,044;-0,096;-0,141;-0,109;-0,047;-0,105;-0,078;-0,072;-0,025;-0,002;0,024;0,046;0,028;
2023-08-07;-0,034;-0,011;0,024;-0,133;-0,045;-0,099;-0,141;;;;;;;;;0,044;0,022;
2023-08-08;-0,035;-0,010;0,027;-0,131;-0,044;-0,095;-0,144;-0,112;-0,056;-0,106;-0,087;-0,080;-0,031;-0,015;0,011;0,043;0,025;
2023-08-09;-0,033;-0,007;0,028;-0,135;-0,044;-0,095;-0,141;-0,113;;-0,108;-0,083;-0,078;-0,024;-0,013;0,015;0,043;0,027;
2023-08-10;-0,029;-0,009;0,026;-0,136;-0,044;-0,102;-0,138;-0,112;-0,050;-0,109;-0,083;-0,079;-0,020;-0,010;0,022;0,043;0,024;
2023-08-11;-0,030;-0,009;0,029;-0,131;-0,044;-0,095;-0,142;;-0,051;-0,107;-0,086;-0,079;-0,023;-0,018;0,019;0,046;0,025;
2023-08-14;-0,032;-0,003;0,034;-0,130;-0,045;-0,099;-0,142;-0,106;-0,051;-0,099;-0,084;-0,078;-0,016;-0,018;0,015;;;
2023-08-15;;;;-0,135;-0,045;-0,102;-0,147;;;;-0,086;-0,081;-0,022;-0,023;0,011;;;
2023-08-16;-0,032;;0,037;-0,136;-0,045;-0,102;-0,146;-0,113;-0,058;-0,108;-0,093;-0,084;-0,027;-0,032;0,014;0,044;0,028;
2023-08-17;-0,034;-0,002;0,043;-0,139;-0,045;-0,102;-0,152;-0,113;-0,058;-0,109;-0,086;-0,081;-0,025;-0,021;0,014;0,040;0,031;
2023-08-18;-0,030;-0,003;0,045;-0,137;-0,045;-0,102;-0,153;;;;-0,091;-0,084;-0,024;-0,031;0,012;0,042;0,033;
2023-08-21;-0,033;-0,000;0,045;-0,136;-0,045;-0,109;-0,155;-0,110;-0,062;-0,104;-0,094;-0,087;-0,019;-0,039;0,011;0,042;0,031;
2023-08-22;-0,029;-0,001;0,041;-0,137;-0,045;-0,107;-0,152;-0,113;-0,064;-0,108;-0,094;-0,087;-0,023;-0,038;0,014;0,039;0,029;
2023-08-23;-0,015;0,005;0,042;-0,132;-0,044;-0,101;-0,152;-0,105;-0,058;-0,100;-0,089;-0,081;-0,023;-0,035;0,026;0,047;0,036;
2023-08-24;-0,021;0,004;0,042;-0,134;-0,044;-0,094;-0,153;;;;-0,082;-0,077;-0,022;-0,026;0,027;0,040;0,033;
2023-08-25;;;;-0,130;-0,044;;-0,153;-0,108;;;-0,088;-0,079;-0,022;-0,031;0,025;;;
2023-08-28;-0,017;0,006;0,043;;;-0,099;;;-0,056;-0,099;;;;;;0,050;0,038;
2023-08-29;-0,015;0,004;0,039;-0,125;-0,044;-0,097;-0,144;;;;-0,081;-0,076;-0,019;-0,018;0,029;0,054;0,037;
2023-08-30;-0,021;0,002;0,036;-0,128;-0,044;-0,098;-0,145;-0,101;-0,049;-0,096;-0,085;-0,077;-0,017;-0,022;0,027;0,055;0,034;
2023-08-31;-0,033;0,001;0,034;-0,124;-0,043;-0,100;-0,146;-0,102;;;-0,087;-0,080;-0,016;-0,026;0,019;0,051;0,034;
2023-09-01;-0,026;0,007;0,037;-0,120;-0,043;-0,091;-0,145;;-0,048;;-0,082;-0,076;-0,011;-0,021;0,022;0,055;0,035;
2023-09-04;;;;-0,120;-0,043;;-0,144;;;;-0,073;-0,067;-0,005;-0,007;0,024;;;
2023-09-05;-0,028;0,014;0,042;;;-0,087;;-0,095;-0,047;-0,091;;;;;;0,053;0,038;
2023-09-06;-0,030;0,015;0,044;-0,121;-0,043;-0,089;-0,142;-0,096;-0,049;-0,093;-0,077;-0,072;-0,004;-0,014;0,018;0,053;0,039;
2023-09-07;-0,033;0,018;0,046;-0,123;-0,044;-0,092;-0,145;-0,098;-0,051;-0,094;-0,079;-0,075;-0,005;-0,020;0,013;0,050;0,041;
2023-09-08;-0,035;0,021;0,045;-0,124;-0,044;-0,094;-0,147;-0,098;-0,052;-0,093;-0,080;-0,076;-0,007;-0,024;0,011;0,046;0,040;
2023-09-11;-0,030;0,023;0,042;-0,122;-0,043;-0,097;-0,146;-0,096;-0,052;-0,092;-0,082;-0,076;-0,004;-0,023;0,016;0,046;0,038;
2023-09-12;-0,027;0,022;0,043;-0,122;-0,044;-0,095;-0,147;-0,098;-0,051;-0,095;-0,082;-0,074;-0,005;-0,024;0,018;0,043;0,039;
2023-09-13;-0,022;0,022;0,043;-0,122;-0,044;-0,092;-0,150;-0,097;-0,052;-0,095;-0,082;-0,074;-0,002;-0,025;0,025;0,042;0,040;
2023-09-14;-0,016;0,025;0,042;-0,117;-0,043;-0,091;-0,144;-0,092;-0,049;-0,091;-0,078;-0,071;0,000;-0,021;0,028;0,047;0,040;
2023-09-15;-0,016;0,028;0,044;-0,119;-0,043;-0,085;-0,143;-0,094;-0,043;-0,095;-0,074;-0,066;0,007;-0,019;0,033;0,045;0,041;
2023-09-18;-0,014;0,027;0,046;-0,119;-0,044;-0,088;-0,145;;-0,046;-0,093;-0,079;-0,070;0,004;-0,023;0,032;0,047;0,043;
2023-09-19;-0,017;;0,044;-0,123;-0,044;-0,091;-0,147;;;;-0,083;-0,074;0,002;-0,025;0,029;0,044;0,039;
2023-09-20;-0,013;0,022;0,044;-0,128;-0,043;-0,100;-0,142;-0,097;-0,047;-0,100;-0,086;-0,076;-0,000;-0,029;0,034;0,043;0,038;
2023-09-21;-0,026;0,018;0,049;-0,131;-0,044;-0,101;-0,147;;-0,057;;-0,093;-0,080;-0,008;-0,037;0,022;0,033;0,036;
2023-09-22;-0,026;0,020;0,048;-0,134;-0,044;-0,101;-0,149;-0,103;-0,052;-0,106;-0,087;-0,076;-0,006;-0,023;0,024;0,035;0,039;
2023-09-25;;;;-0,137;-0,044;;-0,151;;;;-0,094;-0,081;-0,010;-0,034;0,015;;;
2023-09-26;-0,041;0,015;0,048;;;-0,112;;-0,112;-0,061;-0,114;;;;;;0,027;0,032;
2023-09-27;-0,048;0,014;0,045;-0,145;-0,043;-0,108;-0,156;-0,115;-0,065;-0,117;-0,100;-0,090;-0,015;-0,041;0,003;0,027;0,028;
2023-09-28;-0,043;0,010;0,045;-0,145;-0,044;-0,116;-0,155;-0,110;-0,064;-0,113;-0,102;-0,092;-0,010;-0,044;0,004;0,032;0,030;
2023-09-29;-0,046;0,006;0,036;-0,148;-0,043;;-0,151;-0,119;-0,067;-0,121;-0,103;-0,093;-0,012;-0,043;0,002;0,023;0,022;
2023-10-02;-0,050;;0,040;-0,144;-0,043;;-0,153;-0,116;;-0,116;-0,099;-0,090;-0,016;-0,042;-0,001;0,024;0,024;
2023-10-03;;;;-0,148;-0,043;;-0,157;;;;-0,100;-0,091;-0,022;-0,046;-0,003;;;
2023-10-06;;;;;;-0,112;;-0,113;;;;;;;;;;
2023-10-09;-0,059;0,009;0,048;;;;;;-0,067;-0,108;;;;;;0,030;0,025;
2023-10-10;-0,049;0,011;0,043;-0,143;-0,042;-0,114;-0,143;-0,109;-0,064;-0,108;-0,103;-0,095;-0,021;-0,044;-0,003;0,031;0,026;
2023-10-11;;;;-0,141;-0,041;;-0,143;;;;-0,100;-0,090;-0,019;-0,042;-0,003;;;
2023-10-12;-0,050;0,010;0,038;;;-0,103;;-0,111;-0,067;-0,112;;;;;;0,017;0,022;
2023-10-13;-0,051;0,010;0,045;-0,141;-0,042;-0,105;-0,144;-0,114;-0,071;-0,113;-0,099;-0,089;-0,019;-0,046;-0,005;0,017;0,026;
2023-10-16;-0,045;0,011;0,044;-0,142;-0,042;-0,116;-0,144;-0,109;-0,070;-0,107;-0,101;-0,092;-0,014;-0,048;-0,003;0,024;0,026;
2023-10-17;-0,049;0,010;0,043;-0,142;-0,042;-0,110;-0,147;-0,111;-0,069;-0,109;-0,101;-0,092;-0,015;-0,050;-0,005;0,023;0,020;
2023-10-18;-0,058;0,007;0,045;-0,144;-0,043;-0,109;-0,153;-0,116;-0,070;-0,115;-0,104;-0,095;-0,013;-0,055;-0,012;0,015;0,019;
2023-10-19;-0,054;0,012;0,052;-0,150;-0,043;-0,117;-0,157;-0,116;-0,072;-0,115;-0,106;-0,097;-0,012;-0,058;-0,012;0,014;0,022;
2023-10-20;-0,058;0,009;0,052;-0,155;-0,043;-0,123;-0,166;-0,123;-0,077;-0,121;-0,109;-0,101;-0,016;-0,064;-0,018;0,008;0,022;
2023-10-23;-0,058;0,003;0,050;-0,155;-0,043;;-0,169;-0,123;;-0,121;-0,114;-0,106;-0,024;-0,067;-0,014;0,007;0,025;
2023-10-24;-0,056;;0,048;-0,150;-0,042;-0,117;;-0,123;-0,078;-0,119;-0,112;-0,105;-0,024;-0,069;-0,010;0,005;0,024;
2023-10-25;;;;-0,154;-0,042;;-0,167;;;;-0,105;-0,097;-0,021;-0,057;-0,009;;;
2023-10-26;-0,043;0,003;0,059;;;-0,119;;-0,124;-0,074;-0,122;;;;;;0,009;0,032;
2023-10-27;;;;-0,159;-0,042;;-0,172;-0,126;-0,073;-0,126;-0,107;-0,097;-0,020;-0,049;0,005;;;
2023-10-30;-0,051;0,006;0,057;;;-0,115;;;;;;;;;;0,005;0,030;
2023-10-31;-0,053;0,003;0,052;-0,152;-0,040;-0,121;-0,167;-0,125;-0,078;-0,122;-0,112;-0,100;-0,026;-0,056;-0,008;;;
2023-11-01;;;;-0,146;-0,040;-0,118;-0,167;-0,118;-0,071;-0,114;-0,111;-0,099;-0,025;-0,058;0,001;;;
2023-11-02;;;;-0,141;-0,039;;-0,159;-0,112;;;-0,105;-0,095;-0,022;-0,057;0,011;;;
2023-11-03;-0,025;0,006;0,043;;;-0,112;;;-0,056;-0,105;;;;;;0,021;0,035;
2023-11-06;-0,036;0,002;0,034;-0,142;-0,039;-0,103;-0,156;-0,117;-0,063;-0,114;-0,098;-0,089;-0,026;-0,048;0,013;0,010;0,024;
2023-11-07;-0,029;0,003;0,036;-0,141;-0,038;-0,105;-0,158;-0,115;-0,067;-0,110;-0,100;;;;;0,014;0,028;
2023-11-08;-0,030;0,005;0,037;-0,143;-0,039;-0,108;-0,158;-0,113;-0,067;-0,109;;-0,091;-0,034;-0,051;0,017;0,016;0,032;
2023-11-09;-0,035;0,001;0,033;-0,146;-0,039;-0,115;-0,153;-0,119;-0,068;-0,117;-0,103;-0,096;-0,040;-0,056;0,014;0,008;0,025;
2023-11-10;-0,031;0,003;0,035;-0,140;-0,039;-0,111;-0,158;-0,113;-0,073;-0,108;-0,106;-0,098;-0,038;-0,062;0,011;0,016;0,026;
2023-11-13;-0,032;0,003;0,033;-0,142;-0,039;-0,112;-0,156;-0,114;;-0,110;-0,105;-0,096;-0,036;-0,057;0,011;0,014;0,025;
2023-11-14;-0,020;;;-0,141;-0,038;-0,117;-0,146;-0,106;-0,065;-0,103;-0,106;-0,097;-0,036;-0,059;0,024;0,025;0,029;
2023-11-15;;;;-0,143;-0,037;;-0,142;;;;;;;;;;;
2023-11-16;-0,027;-0,004;0,019;;;-0,114;;-0,118;-0,071;-0,115;;;;;;0,015;0,018;
2023-11-17;-0,027;-0,002;0,021;-0,141;-0,036;-0,113;-0,141;-0,115;-0,071;-0,113;-0,110;-0,096;-0,041;-0,066;0,019;0,016;0,019;
2023-11-20;-0,026;-0,008;0,014;-0,141;-0,036;-0,113;-0,139;-0,117;-0,072;-0,115;-0,110;-0,097;-0,039;-0,065;0,019;0,014;0,014;
2023-11-21;-0,034;-0,010;0,010;-0,143;-0,036;-0,118;-0,141;-0,122;-0,074;-0,119;-0,111;-0,098;-0,042;-0,069;0,012;0,013;0,012;
2023-11-22;-0,030;-0,006;0,013;-0,138;-0,037;-0,115;-0,138;-0,113;-0,072;-0,114;-0,110;-0,096;-0,038;-0,066;0,019;0,018;0,016;
2023-11-23;-0,028;-0,007;0,012;-0,139;-0,037;-0,114;-0,135;;-0,068;;-0,111;-0,095;-0,040;-0,063;0,019;;0,015;
2023-11-24;-0,029;-0,007;0,012;-0,140;-0,036;-0,116;-0,135;-0,116;-0,073;-0,115;;;-0,040;;;0,018;0,013;
2023-11-27;-0,033;;0,012;-0,141;-0,036;-0,120;-0,135;-0,119;-0,078;-0,118;;-0,101;;-0,073;0,013;0,016;0,013;
2023-11-28;-0,028;-0,007;0,012;-0,143;-0,035;-0,116;-0,138;-0,119;-0,075;-0,117;-0,117;-0,100;-0,041;-0,076;0,019;0,014;0,015;
2023-11-29;;;;-0,144;-0,034;;-0,134;;;;-0,123;-0,106;-0,043;-0,084;0,014;;;
2023-11-30;-0,027;-0,001;0,011;;;-0,115;;-0,117;-0,075;-0,115;;;;;;0,017;0,016;
2023-12-01;-0,021;0,002;0,012;-0,137;-0,033;-0,115;-0,131;-0,112;-0,073;-0,111;-0,121;-0,103;-0,037;-0,081;0,022;0,025;0,021;
2023-12-04;-0,029;0,009;0,013;-0,138;-0,031;-0,119;-0,130;-0,116;-0,076;-0,115;-0,125;-0,106;-0,039;-0,088;0,019;0,026;0,018;
2023-12-05;-0,031;0,010;0,013;-0,138;-0,030;-0,122;-0,127;-0,115;-0,083;-0,114;-0,130;-0,111;-0,043;-0,098;0,015;0,022;0,021;
2023-12-06;-0,027;0,013;0,014;-0,140;-0,030;-0,122;-0,123;-0,113;-0,074;-0,113;-0,126;-0,107;-0,043;-0,092;0,022;0,027;0,025;
2023-12-07;-0,027;0,011;0,015;-0,139;-0,030;-0,122;-0,124;-0,113;-0,078;-0,111;-0,131;-0,111;-0,048;-0,098;0,017;0,026;0,023;
2023-12-08;-0,026;0,010;0,011;-0,135;-0,031;-0,117;-0,119;-0,114;-0,079;-0,112;-0,130;-0,111;-0,050;-0,101;0,019;0,024;0,018;
2023-12-11;;;;-0,132;-0,031;;-0,114;;;;-0,129;-0,110;-0,047;-0,100;0,017;;;
2023-12-12;-0,027;0,012;0,012;;;-0,117;;-0,107;-0,075;-0,103;;;;;;0,033;0,021;
2023-12-13;-0,018;0,012;0,012;-0,129;-0,030;-0,119;-0,117;-0,104;-0,073;-0,099;-0,131;-0,110;-0,049;-0,099;0,018;0,041;0,027;
2023-12-14;-0,013;0,011;0,004;-0,133;-0,028;-0,120;-0,109;-0,108;-0,069;-0,105;-0,132;-0,109;-0,046;-0,104;0,028;0,039;0,023;
2023-12-15;-0,017;0,015;0,004;-0,131;-0,028;-0,114;-0,105;-0,109;-0,064;-0,106;-0,128;-0,100;-0,039;-0,097;0,027;0,035;0,022;
2023-12-18;-0,013;0,013;0,003;-0,133;-0,028;-0,118;-0,107;-0,109;-0,067;-0,105;-0,131;-0,104;-0,042;-0,102;0,028;0,036;0,021;
2023-12-19;-0,007;0,011;0,003;-0,132;-0,027;-0,124;-0,106;-0,107;-0,063;-0,104;-0,134;-0,105;-0,042;-0,105;0,037;0,038;0,020;
2023-12-20;-0,016;0,001;0,002;-0,137;-0,026;-0,121;-0,104;-0,113;-0,062;-0,112;-0,135;-0,105;-0,039;-0,106;0,033;0,031;0,020;
2023-12-21;-0,011;0,004;0,003;-0,135;-0,027;-0,121;-0,107;-0,109;-0,063;-0,107;-0,134;-0,107;-0,042;-0,106;0,033;0,036;0,019;
2023-12-22;-0,014;0,004;-0,001;-0,138;-0,027;-0,128;-0,107;-0,113;-0,066;-0,111;-0,142;-0,112;-0,043;-0,120;0,033;0,035;0,014;
2023-12-27;-0,012;0,005;-0,007;-0,138;-0,026;-0,124;-0,105;-0,114;-0,064;-0,113;;;;;;0,034;0,014;
2023-12-28;-0,015;0,003;-0,009;-0,136;-0,026;-0,117;-0,105;-0,117;-0,062;-0,116;-0,133;-0,106;-0,046;-0,110;0,033;0,032;0,010;
2023-12-29;-0,013;0,007;-0,004;-0,131;-0,026;-0,116;-0,103;-0,115;-0,060;-0,114;-0,129;-0,102;-0,046;-0,105;0,034;0,034;0,013;
2024-01-02;-0,018;0,005;0,000;-0,130;-0,026;-0,110;-0,104;;-0,061;-0,112;-0,132;-0,103;-0,045;-0,110;0,032;0,032;0,015;
2024-01-03;;;;-0,130;-0,026;;-0,111;;;;-0,134;-0,105;-0,041;-0,108;0,035;;;
2024-01-04;-0,019;0,014;0,008;;;-0,114;;-0,112;-0,065;-0,112;;;;;;0,028;0,019;
2024-01-05;-0,011;0,017;0,009;-0,134;-0,028;-0,116;-0,114;-0,109;-0,063;-0,110;-0,132;-0,104;-0,040;-0,108;0,038;0,027;0,019;
2024-01-08;-0,008;0,015;0,009;-0,129;-0,028;-0,117;-0,110;;-0,065;-0,100;-0,134;-0,104;-0,039;-0,114;0,038;0,036;0,021;
2024-01-09;-0,016;0,015;0,006;-0,128;-0,028;-0,116;-0,113;-0,104;-0,066;-0,102;-0,136;-0,107;-0,045;-0,119;0,032;0,033;0,020;
2024-01-10;-0,018;0,014;0,004;-0,128;-0,028;-0,120;-0,113;-0,104;-0,069;-0,101;-0,139;-0,111;-0,050;-0,119;0,028;0,036;0,019;
2024-01-11;-0,018;0,013;0,003;-0,126;-0,028;-0,119;-0,114;-0,105;-0,070;-0,103;-0,136;-0,110;-0,052;-0,116;0,027;0,035;0,019;
2024-01-12;-0,012;0,019;0,005;-0,126;-0,027;-0,116;-0,111;-0,102;-0,066;-0,101;-0,135;-0,109;-0,050;-0,115;0,034;0,035;0,022;
2024-01-15;-0,012;0,021;0,006;-0,124;-0,027;-0,114;-0,114;;-0,066;;;;;;;;0,023;
2024-01-16;-0,016;0,024;0,012;-0,123;-0,027;-0,120;-0,117;-0,098;-0,070;-0,096;-0,135;-0,109;-0,046;-0,119;0,032;0,039;0,025;
2024-01-17;-0,017;0,020;0,016;-0,124;-0,028;-0,122;-0,122;-0,099;-0,074;-0,096;-0,144;-0,117;-0,052;-0,132;0,027;0,040;0,026;
2024-01-18;-0,019;0,019;0,015;-0,121;-0,029;-0,121;-0,119;-0,096;-0,075;-0,092;-0,139;-0,115;-0,052;-0,127;0,024;0,045;0,025;
2024-01-19;-0,013;0,026;0,014;-0,117;-0,029;-0,117;-0,122;-0,089;-0,068;-0,085;-0,132;-0,109;-0,052;-0,128;0,027;0,048;0,027;
2024-01-22;-0,020;;0,013;-0,117;-0,029;-0,126;-0,115;-0,088;-0,068;-0,084;-0,137;-0,114;-0,053;-0,139;0,027;0,052;0,026;
2024-01-23;-0,017;0,014;0,012;-0,114;-0,029;-0,117;-0,114;-0,089;-0,066;-0,083;-0,135;-0,112;-0,052;-0,131;0,023;0,050;0,025;
2024-01-24;-0,014;0,019;0,011;-0,115;-0,029;-0,120;-0,112;-0,087;-0,062;-0,084;;;;;;0,044;0,023;
2024-01-25;;0,016;;-0,112;-0,028;;-0,110;;-0,061;;-0,125;-0,104;-0,049;-0,109;0,027;;;
2024-01-26;-0,008;;0,012;;;-0,113;;-0,086;;-0,082;;;;;;0,047;0,025;
2024-01-29;-0,010;0,023;0,012;-0,108;-0,028;;-0,109;-0,082;-0,058;-0,078;-0,122;-0,099;-0,039;-0,114;0,032;0,052;0,027;
2024-01-30;-0,014;0,018;0,009;-0,110;-0,028;-0,115;;-0,085;-0,063;-0,081;-0,130;-0,107;-0,041;-0,128;0,025;0,050;0,026;
2024-01-31;-0,012;0,023;0,011;-0,119;-0,027;-0,121;-0,111;-0,088;-0,059;-0,087;-0,134;-0,110;-0,038;-0,136;0,032;0,043;0,030;
2024-02-01;-0,005;0,024;0,014;-0,112;-0,027;-0,119;-0,109;-0,083;-0,063;-0,080;-0,129;-0,104;-0,040;-0,129;0,033;0,052;0,033;
