
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,027;-0,047;0,018;;;;-0,119;;-0,119;-0,062;-0,049;-0,009;-0,039;0,036;;;;
2023-05-29;;;;-0,134;-0,044;-0,086;;-0,055;;;;;;;;;;
2023-05-30;-0,030;-0,041;0,021;-0,133;-0,043;-0,085;-0,115;-0,056;-0,115;-0,059;-0,045;-0,006;-0,037;0,031;0,003;0,034;-0,016;
2023-05-31;-0,034;-0,041;0,025;-0,137;-0,043;-0,093;-0,117;-0,062;-0,117;-0,064;-0,048;-0,013;-0,044;0,028;0,005;0,038;-0,013;
2023-06-01;-0,023;-0,041;0,022;-0,133;-0,042;-0,093;-0,113;-0,058;-0,114;-0,065;-0,050;-0,014;-0,046;0,029;0,006;0,038;-0,014;
2023-06-02;-0,018;-0,042;0,015;-0,129;-0,042;-0,083;-0,111;;-0,110;-0,056;-0,042;-0,008;-0,030;0,040;0,009;0,031;-0,015;
2023-06-05;-0,011;-0,039;0,018;-0,125;-0,043;-0,077;;;;;;;;;0,011;0,034;-0,015;
2023-06-07;0,001;-0,033;0,018;-0,125;-0,043;-0,074;-0,108;-0,049;-0,106;-0,049;-0,034;0,001;-0,023;0,059;0,013;0,033;-0,013;
2023-06-08;0,003;-0,036;0,018;-0,125;-0,043;-0,076;-0,105;-0,047;-0,105;-0,051;-0,035;0,005;-0,023;0,058;0,012;0,034;-0,013;
2023-06-09;0,008;-0,039;0,014;-0,124;-0,043;-0,076;-0,107;-0,048;-0,107;-0,048;-0,034;0,002;-0,022;0,064;0,009;0,031;-0,013;
2023-06-12;0,007;-0,038;0,014;-0,121;-0,042;-0,076;-0,103;;-0,101;-0,047;-0,033;0,000;-0,021;0,061;0,013;0,032;-0,013;
2023-06-13;0,005;-0,038;0,009;-0,121;-0,042;-0,072;-0,102;-0,047;-0,100;-0,045;-0,032;-0,003;-0,021;0,061;0,013;0,027;-0,014;
2023-06-14;0,011;-0,039;0,007;-0,121;-0,043;-0,076;-0,103;-0,047;-0,103;-0,048;-0,034;0,002;-0,023;0,064;0,011;0,025;-0,016;
2023-06-15;;;;-0,119;-0,043;-0,074;-0,096;-0,041;-0,095;-0,040;-0,027;0,002;-0,010;0,072;0,020;0,029;-0,013;
2023-06-16;0,010;-0,039;0,005;-0,118;-0,044;-0,067;-0,103;-0,044;-0,102;-0,042;-0,028;0,002;-0,009;0,065;0,013;0,022;-0,013;
2023-06-19;0,015;-0,038;0,007;-0,116;-0,044;-0,069;;-0,041;;-0,044;-0,030;0,003;-0,011;0,068;;0,025;-0,011;
2023-06-20;0,017;-0,034;0,010;-0,115;-0,044;-0,070;-0,102;-0,042;-0,100;-0,045;-0,030;0,003;-0,016;0,068;0,016;0,028;-0,008;
2023-06-21;;;;-0,123;-0,044;-0,076;-0,100;-0,041;-0,099;-0,048;-0,033;-0,002;-0,023;0,074;0,019;0,031;-0,005;
2023-06-22;0,015;-0,037;0,008;-0,122;-0,045;;-0,104;;-0,102;-0,055;-0,039;-0,005;-0,030;0,066;0,014;0,025;-0,007;
2023-06-26;;-0,039;;-0,128;-0,045;;;;;;;;;;;;;
2023-06-27;0,009;-0,036;0,006;;;-0,081;-0,106;-0,058;-0,102;;;;;;0,018;0,025;-0,008;
2023-06-28;0,005;;0,006;-0,119;-0,045;-0,076;-0,104;-0,057;-0,100;-0,056;-0,039;-0,008;-0,029;0,060;0,019;0,028;-0,006;
2023-06-29;0,014;-0,028;0,010;-0,116;-0,045;-0,080;-0,097;;-0,094;-0,054;-0,037;-0,003;-0,031;0,064;0,026;0,029;-0,004;
2023-06-30;0,017;-0,021;0,010;-0,114;-0,045;-0,077;-0,091;-0,048;-0,086;-0,051;-0,035;0,002;-0,030;0,073;0,032;0,031;-0,004;
2023-07-03;0,022;-0,021;0,008;-0,110;-0,045;-0,068;;-0,046;;-0,045;-0,030;0,006;-0,021;0,076;0,027;0,030;-0,005;
2023-07-04;;;;-0,111;-0,045;;;;;-0,043;-0,027;0,008;-0,018;0,076;;;;
2023-07-05;0,021;-0,022;0,011;;;-0,068;-0,093;-0,047;-0,088;;;;;;0,027;0,028;-0,004;
2023-07-06;0,014;-0,018;0,017;-0,113;-0,046;-0,075;;;;-0,051;-0,033;0,003;-0,028;0,069;0,027;0,030;-0,003;
2023-07-07;0,023;-0,022;0,018;-0,118;-0,046;-0,082;-0,094;-0,055;-0,089;-0,055;-0,037;-0,003;-0,032;0,076;0,028;0,029;-0,003;
2023-07-10;0,016;-0,026;0,012;-0,118;-0,046;-0,082;-0,097;-0,062;-0,091;-0,058;-0,039;-0,002;-0,032;0,069;0,029;0,027;-0,005;
2023-07-11;0,011;-0,027;0,007;-0,120;-0,047;-0,079;-0,099;-0,062;-0,092;-0,055;-0,039;-0,002;-0,031;0,057;0,026;0,023;-0,006;
2023-07-12;0,014;-0,030;0,002;-0,126;-0,046;-0,086;-0,097;-0,056;-0,093;;;;;;0,027;0,023;-0,007;
2023-07-13;0,006;-0,039;-0,011;-0,129;-0,044;-0,091;-0,104;-0,056;-0,101;-0,057;-0,042;-0,000;-0,028;0,058;0,017;0,014;-0,013;
2023-07-14;-0,004;-0,042;-0,015;-0,127;-0,045;-0,082;-0,111;-0,061;-0,107;-0,059;-0,043;-0,006;-0,032;0,051;0,011;0,006;-0,016;
2023-07-17;-0,005;-0,041;-0,015;-0,125;-0,045;-0,081;;-0,064;-0,106;-0,059;-0,045;-0,014;-0,033;0,044;0,013;0,006;-0,015;
2023-07-18;-0,001;-0,042;-0,017;-0,125;-0,043;-0,090;-0,108;-0,067;-0,104;-0,065;-0,049;-0,015;-0,043;0,049;0,010;0,005;-0,014;
2023-07-19;0,001;-0,038;-0,015;-0,121;-0,043;-0,088;-0,106;-0,066;-0,101;-0,064;-0,049;-0,010;-0,042;0,052;0,013;0,008;-0,012;
2023-07-20;0,002;-0,037;-0,013;-0,122;-0,043;-0,086;-0,108;-0,064;-0,104;-0,064;-0,048;-0,005;-0,045;0,052;0,010;0,008;-0,013;
2023-07-21;0,011;-0,035;-0,009;-0,119;-0,043;-0,080;-0,104;-0,061;-0,099;-0,062;-0,047;-0,002;-0,039;0,061;0,015;0,012;-0,011;
2023-07-24;0,018;-0,031;-0,007;-0,118;-0,042;-0,081;-0,100;-0,059;-0,095;-0,062;-0,048;0,002;-0,045;0,066;0,016;0,013;-0,011;
2023-07-25;0,017;-0,033;-0,009;-0,116;-0,043;-0,074;-0,102;-0,058;-0,097;-0,057;-0,042;0,003;-0,028;0,070;0,015;0,010;-0,014;
2023-07-26;0,020;-0,033;-0,010;-0,114;-0,043;-0,071;-0,103;-0,056;-0,097;-0,057;-0,042;0,007;-0,029;0,069;0,018;0,011;-0,014;
2023-07-27;0,014;-0,037;-0,011;-0,113;-0,042;-0,068;;;;-0,056;-0,041;0,006;-0,026;0,069;0,010;0,006;-0,012;
2023-07-28;0,028;-0,027;-0,001;-0,109;-0,042;-0,064;-0,092;-0,049;-0,089;-0,043;-0,032;0,010;-0,007;0,079;0,022;0,018;-0,009;
2023-07-31;0,028;-0,026;-0,004;-0,108;-0,042;-0,066;-0,093;-0,047;-0,090;-0,044;-0,032;0,012;-0,005;0,080;0,020;0,016;-0,008;
2023-08-01;0,024;-0,025;-0,000;-0,107;-0,042;-0,061;-0,093;-0,050;-0,088;-0,042;-0,030;0,016;-0,005;0,077;0,021;0,016;-0,008;
2023-08-02;;;;-0,109;-0,042;;;;;-0,050;-0,036;0,012;-0,011;0,071;;;;
2023-08-03;0,019;-0,028;0,013;;;-0,070;-0,094;-0,057;-0,088;;;;;;0,019;0,019;-0,006;
2023-08-04;0,020;-0,026;0,011;-0,118;-0,043;-0,072;-0,095;-0,055;-0,091;-0,047;-0,036;0,012;-0,006;0,072;0,012;0,022;-0,005;
2023-08-07;0,012;-0,028;0,006;-0,114;-0,043;-0,075;;;;;;;;;0,011;0,016;-0,008;
2023-08-08;0,012;-0,027;0,009;-0,112;-0,043;-0,071;-0,097;-0,064;-0,093;-0,056;-0,044;0,005;-0,020;0,059;0,009;0,019;-0,006;
2023-08-09;0,013;-0,024;0,010;-0,116;-0,043;-0,072;-0,098;;-0,095;-0,052;-0,042;0,013;-0,017;0,063;0,010;0,020;-0,004;
2023-08-10;0,017;-0,026;0,008;-0,117;-0,043;-0,078;-0,098;-0,059;-0,096;-0,051;-0,043;0,017;-0,014;0,070;0,010;0,018;-0,003;
2023-08-11;0,016;-0,026;0,011;-0,112;-0,043;-0,071;;-0,060;-0,094;-0,054;-0,043;0,014;-0,023;0,067;0,012;0,019;-0,003;
2023-08-14;0,014;-0,020;0,016;-0,111;-0,043;-0,075;-0,091;-0,060;-0,086;-0,052;-0,042;0,021;-0,022;0,063;;;;
2023-08-15;;;;-0,116;-0,044;-0,078;;;;-0,055;-0,045;0,015;-0,027;0,059;;;;
2023-08-16;0,014;;0,019;-0,117;-0,043;-0,078;-0,099;-0,067;-0,095;-0,061;-0,048;0,010;-0,036;0,062;0,010;0,022;-0,003;
2023-08-17;0,012;-0,019;0,024;-0,120;-0,044;-0,078;-0,099;-0,066;-0,096;-0,054;-0,045;0,012;-0,025;0,062;0,006;0,025;-0,002;
2023-08-18;0,017;-0,020;0,027;-0,118;-0,044;-0,079;;;;-0,059;-0,048;0,013;-0,035;0,060;0,008;0,027;-0,001;
2023-08-21;0,013;-0,017;0,026;-0,117;-0,044;-0,085;-0,095;-0,071;-0,091;-0,062;-0,051;0,018;-0,044;0,059;0,008;0,025;-0,000;
2023-08-22;0,017;-0,018;0,022;-0,118;-0,044;-0,083;-0,098;-0,072;-0,095;-0,062;-0,051;0,014;-0,042;0,062;0,005;0,022;-0,002;
2023-08-23;0,031;-0,012;0,024;-0,113;-0,043;-0,077;-0,090;-0,066;-0,087;-0,058;-0,045;0,014;-0,039;0,075;0,013;0,029;-0,000;
2023-08-24;0,025;-0,013;0,024;-0,115;-0,043;-0,071;;;;-0,051;-0,041;0,015;-0,030;0,075;0,007;0,027;0,000;
2023-08-25;;;;-0,111;-0,043;;-0,093;;;-0,056;-0,043;0,015;-0,036;0,073;;;;
2023-08-28;0,029;-0,011;0,024;;;-0,076;;-0,065;-0,086;;;;;;0,017;0,031;0,002;
2023-08-29;0,031;-0,012;0,020;-0,106;-0,043;-0,073;;;;-0,050;-0,040;0,018;-0,022;0,077;0,021;0,031;0,000;
2023-08-30;0,026;-0,015;0,017;-0,109;-0,043;-0,074;-0,086;-0,058;-0,083;-0,054;-0,041;0,020;-0,026;0,075;0,021;0,028;-0,001;
2023-08-31;0,014;-0,016;0,015;-0,105;-0,042;-0,077;-0,087;;;-0,056;-0,044;0,021;-0,030;0,067;0,018;0,028;-0,000;
2023-09-01;0,020;-0,010;0,018;-0,101;-0,042;-0,067;;-0,056;;-0,051;-0,040;0,026;-0,025;0,070;0,021;0,029;0,001;
2023-09-04;;;;-0,101;-0,042;;;;;-0,042;-0,031;0,032;-0,012;0,072;;;;
2023-09-05;0,018;-0,003;0,024;;;-0,063;-0,080;-0,056;-0,078;;;;;;0,019;0,032;0,002;
2023-09-06;0,016;-0,002;0,025;-0,102;-0,042;-0,065;-0,081;-0,057;-0,080;-0,045;-0,036;0,033;-0,018;0,066;0,019;0,033;0,000;
2023-09-07;0,014;0,002;0,027;-0,104;-0,042;-0,068;-0,083;-0,060;-0,080;-0,048;-0,039;0,032;-0,024;0,061;0,017;0,034;0,000;
2023-09-08;0,011;0,004;0,026;-0,105;-0,042;-0,070;-0,083;-0,060;-0,080;-0,049;-0,040;0,030;-0,028;0,060;0,013;0,034;0,000;
2023-09-11;0,017;0,006;0,024;-0,103;-0,042;-0,073;-0,082;-0,061;-0,079;-0,051;-0,040;0,033;-0,027;0,064;0,013;0,032;-0,001;
2023-09-12;0,020;0,005;0,025;-0,103;-0,042;-0,072;-0,083;-0,060;-0,082;-0,050;-0,038;0,032;-0,028;0,066;0,009;0,033;-0,001;
2023-09-13;0,024;0,005;0,025;-0,103;-0,043;-0,068;-0,082;-0,061;-0,082;-0,051;-0,038;0,035;-0,029;0,073;0,009;0,034;0,001;
2023-09-14;0,031;0,008;0,023;-0,098;-0,042;-0,067;-0,078;-0,058;-0,078;-0,047;-0,035;0,037;-0,025;0,077;0,013;0,033;0,002;
2023-09-15;0,030;0,012;0,026;-0,100;-0,042;-0,061;-0,080;-0,052;-0,082;-0,042;-0,030;0,043;-0,024;0,081;0,011;0,034;0,001;
2023-09-18;0,033;0,010;0,028;-0,100;-0,042;-0,064;;-0,054;-0,080;-0,048;-0,034;0,041;-0,027;0,081;0,013;0,036;0,002;
2023-09-19;0,029;;0,025;-0,104;-0,042;-0,068;;;;-0,052;-0,038;0,038;-0,030;0,077;0,010;0,032;-0,000;
2023-09-20;0,033;0,005;0,026;-0,109;-0,042;-0,076;-0,082;-0,056;-0,087;-0,055;-0,040;0,037;-0,033;0,083;0,010;0,032;0,000;
2023-09-21;0,020;0,001;0,030;-0,112;-0,042;-0,077;;-0,066;;-0,062;-0,044;0,029;-0,042;0,071;-0,000;0,029;-0,002;
2023-09-22;0,021;0,004;0,030;-0,115;-0,042;-0,077;-0,088;-0,060;-0,093;-0,056;-0,040;0,030;-0,027;0,072;0,001;0,033;-0,001;
2023-09-25;;;;-0,118;-0,042;;;;;-0,062;-0,045;0,026;-0,038;0,063;;;;
2023-09-26;0,005;-0,002;0,030;;;-0,088;-0,098;-0,070;-0,101;;;;;;-0,006;0,026;-0,008;
2023-09-27;-0,001;-0,003;0,026;-0,126;-0,042;-0,084;-0,101;-0,074;-0,104;-0,069;-0,054;0,021;-0,045;0,052;-0,007;0,022;-0,011;
2023-09-28;0,003;-0,007;0,027;-0,126;-0,043;-0,092;-0,096;-0,073;-0,100;-0,070;-0,056;0,027;-0,049;0,052;-0,001;0,024;-0,015;
2023-09-29;0,000;-0,011;0,018;-0,129;-0,042;;-0,105;-0,075;-0,108;-0,071;-0,057;0,025;-0,047;0,050;-0,011;0,016;-0,018;
2023-10-02;-0,004;;0,022;-0,125;-0,042;;-0,102;;-0,103;-0,068;-0,054;0,021;-0,046;0,047;-0,010;0,018;-0,017;
2023-10-03;;;;-0,129;-0,042;;;;;-0,069;-0,055;0,015;-0,050;0,045;;;;
2023-10-06;;;;;;-0,088;-0,098;;;;;;;;;;;
2023-10-09;-0,013;-0,008;0,030;;;;;-0,075;-0,094;;;;;;-0,004;0,019;-0,017;
2023-10-10;-0,002;-0,006;0,025;-0,124;-0,040;-0,090;-0,094;-0,073;-0,095;-0,072;-0,059;0,016;-0,049;0,045;-0,003;0,020;-0,017;
2023-10-11;;;;-0,122;-0,040;;;;;-0,068;-0,054;0,017;-0,046;0,045;;;;
2023-10-12;-0,004;-0,007;0,020;;;-0,079;-0,097;-0,075;-0,098;;;;;;-0,016;0,016;-0,015;
2023-10-13;-0,004;-0,007;0,026;-0,122;-0,040;-0,082;-0,099;-0,079;-0,100;-0,068;-0,053;0,017;-0,050;0,043;-0,017;0,020;-0,016;
2023-10-16;0,001;-0,006;0,026;-0,123;-0,041;-0,092;-0,095;-0,079;-0,093;-0,070;-0,056;0,023;-0,053;0,045;-0,010;0,019;-0,016;
2023-10-17;-0,002;-0,007;0,024;-0,123;-0,041;-0,086;-0,096;-0,078;-0,096;-0,070;-0,056;0,021;-0,054;0,044;-0,011;0,014;-0,019;
2023-10-18;-0,012;-0,010;0,026;-0,125;-0,041;-0,086;-0,102;-0,078;-0,102;-0,073;-0,059;0,024;-0,059;0,036;-0,019;0,013;-0,018;
2023-10-19;-0,007;-0,005;0,034;-0,131;-0,042;-0,093;-0,102;-0,081;-0,101;-0,074;-0,060;0,025;-0,063;0,036;-0,019;0,016;-0,015;
2023-10-20;-0,012;-0,008;0,033;-0,136;-0,041;-0,099;-0,109;-0,085;-0,108;-0,078;-0,064;0,021;-0,069;0,030;-0,025;0,016;-0,016;
2023-10-23;-0,011;-0,014;0,032;-0,136;-0,042;;-0,109;;-0,108;-0,083;-0,070;0,013;-0,071;0,034;-0,027;0,018;-0,015;
2023-10-24;-0,009;;0,029;-0,131;-0,041;-0,093;-0,108;-0,086;-0,106;-0,081;-0,069;0,013;-0,074;0,038;-0,029;0,017;-0,013;
2023-10-25;;;;-0,135;-0,041;;;;;-0,074;-0,061;0,016;-0,062;0,039;;;;
2023-10-26;0,004;-0,014;0,040;;;-0,095;-0,109;-0,083;-0,109;;;;;;-0,025;0,026;-0,008;
2023-10-27;;;;-0,140;-0,040;;-0,112;-0,081;-0,113;-0,075;-0,061;0,017;-0,053;0,053;;;;
2023-10-30;-0,005;-0,011;0,039;;;-0,091;;;;;;;;;-0,028;0,024;-0,009;
2023-10-31;-0,007;-0,014;0,034;-0,133;-0,039;-0,097;-0,110;-0,086;-0,108;-0,081;-0,064;0,011;-0,060;0,040;;;;
2023-11-01;;;;-0,127;-0,039;-0,095;-0,103;-0,079;-0,101;-0,080;-0,063;0,011;-0,062;0,049;;;;
2023-11-02;;;;-0,122;-0,038;;-0,097;;;-0,074;-0,059;0,014;-0,061;0,059;;;;
2023-11-03;0,022;-0,011;0,025;;;-0,088;;-0,065;-0,092;;;;;;-0,013;0,028;-0,004;
2023-11-06;0,011;-0,015;0,015;-0,123;-0,037;-0,079;-0,102;-0,072;-0,101;-0,067;-0,053;0,011;-0,052;0,061;-0,024;0,018;-0,009;
2023-11-07;0,017;-0,013;0,018;-0,122;-0,037;-0,081;-0,100;-0,075;-0,097;-0,068;;;;;-0,020;0,022;-0,007;
2023-11-08;0,016;-0,012;0,018;-0,124;-0,037;-0,084;-0,099;-0,075;-0,096;;-0,055;0,002;-0,055;0,065;-0,018;0,025;-0,007;
2023-11-09;0,012;-0,016;0,015;-0,127;-0,038;-0,091;-0,105;-0,076;-0,104;-0,072;-0,060;-0,003;-0,060;0,062;-0,025;0,019;-0,009;
2023-11-10;0,015;-0,014;0,017;-0,121;-0,038;-0,087;-0,099;-0,081;-0,095;-0,074;-0,062;-0,001;-0,066;0,059;-0,018;0,020;-0,009;
2023-11-13;0,015;-0,014;0,015;-0,123;-0,038;-0,088;-0,099;;-0,097;-0,073;-0,060;0,001;-0,062;0,059;-0,020;0,019;-0,009;
2023-11-14;0,026;;;-0,122;-0,037;-0,093;-0,091;-0,073;-0,090;-0,074;-0,061;0,001;-0,063;0,072;-0,008;0,022;-0,010;
2023-11-15;;;;-0,124;-0,036;;;;;;;;;;;;;
2023-11-16;0,019;-0,020;0,001;;;-0,090;-0,104;-0,079;-0,102;;;;;;-0,019;0,011;-0,016;
2023-11-17;0,019;-0,019;0,003;-0,122;-0,035;-0,090;-0,101;-0,079;-0,100;-0,079;-0,060;-0,004;-0,070;0,067;-0,017;0,012;-0,014;
2023-11-20;0,020;-0,024;-0,004;-0,122;-0,035;-0,089;-0,102;-0,080;-0,102;-0,079;-0,061;-0,003;-0,069;0,067;-0,020;0,008;-0,015;
2023-11-21;0,013;-0,026;-0,009;-0,124;-0,035;-0,094;-0,107;-0,083;-0,106;-0,080;-0,062;-0,006;-0,073;0,060;-0,021;0,005;-0,017;
2023-11-22;0,016;-0,023;-0,005;-0,119;-0,035;-0,091;-0,099;-0,080;-0,101;-0,079;-0,060;-0,001;-0,071;0,067;-0,016;0,009;-0,014;
2023-11-23;0,018;-0,024;-0,006;-0,120;-0,035;-0,090;;-0,077;;-0,080;-0,059;-0,003;-0,067;0,067;;0,008;-0,014;
2023-11-24;0,018;-0,024;-0,006;-0,122;-0,035;-0,092;-0,102;-0,082;-0,102;;;-0,003;;;-0,015;0,007;-0,015;
2023-11-27;0,013;;-0,007;-0,122;-0,035;-0,096;-0,105;-0,086;-0,105;;-0,065;;-0,077;0,061;-0,018;0,007;-0,015;
2023-11-28;0,018;-0,024;-0,007;-0,124;-0,034;-0,092;-0,104;-0,083;-0,104;-0,086;-0,064;-0,004;-0,080;0,067;-0,020;0,009;-0,014;
2023-11-29;;;;-0,125;-0,033;;;;;-0,092;-0,070;-0,006;-0,088;0,062;;;;
2023-11-30;0,020;-0,017;-0,007;;;-0,091;-0,102;-0,084;-0,102;;;;;;-0,017;0,009;-0,012;
2023-12-01;0,025;-0,015;-0,006;-0,118;-0,031;-0,091;-0,098;-0,082;-0,098;-0,090;-0,067;-0,001;-0,085;0,070;-0,008;0,014;-0,010;
2023-12-04;0,017;-0,008;-0,005;-0,119;-0,030;-0,095;-0,101;-0,084;-0,102;-0,093;-0,070;-0,002;-0,092;0,067;-0,008;0,011;-0,012;
2023-12-05;0,016;-0,007;-0,005;-0,119;-0,029;-0,098;-0,101;-0,091;-0,101;-0,099;-0,075;-0,006;-0,102;0,063;-0,012;0,015;-0,011;
2023-12-06;0,020;-0,004;-0,004;-0,121;-0,029;-0,098;-0,099;-0,083;-0,100;-0,094;-0,071;-0,007;-0,096;0,070;-0,007;0,019;-0,009;
2023-12-07;0,019;-0,006;-0,004;-0,120;-0,029;-0,098;-0,098;-0,086;-0,098;-0,099;-0,075;-0,012;-0,102;0,066;-0,007;0,016;-0,010;
2023-12-08;0,020;-0,007;-0,007;-0,116;-0,029;-0,094;-0,100;-0,087;-0,099;-0,099;-0,075;-0,014;-0,105;0,067;-0,010;0,012;-0,013;
2023-12-11;;;;-0,113;-0,029;;;;;-0,098;-0,074;-0,010;-0,104;0,065;;;;
2023-12-12;0,020;-0,005;-0,006;;;-0,093;-0,093;-0,084;-0,090;;;;;;-0,001;0,015;-0,010;
2023-12-13;0,029;-0,005;-0,006;-0,110;-0,029;-0,095;-0,089;-0,082;-0,085;-0,100;-0,074;-0,012;-0,103;0,066;0,007;0,020;-0,009;
2023-12-14;0,033;-0,006;-0,014;-0,114;-0,027;-0,096;-0,094;-0,077;-0,092;-0,101;-0,073;-0,010;-0,108;0,076;0,005;0,016;-0,010;
2023-12-15;0,030;-0,002;-0,014;-0,112;-0,026;-0,090;-0,094;-0,072;-0,093;-0,097;-0,064;-0,003;-0,101;0,076;0,001;0,016;-0,006;
2023-12-18;0,033;-0,004;-0,015;-0,114;-0,026;-0,094;-0,094;-0,076;-0,092;-0,100;-0,068;-0,006;-0,107;0,076;0,002;0,014;-0,009;
2023-12-19;0,039;-0,006;-0,016;-0,113;-0,026;-0,100;-0,092;-0,071;-0,091;-0,103;-0,069;-0,005;-0,109;0,085;0,004;0,013;-0,009;
2023-12-20;0,031;-0,016;-0,016;-0,118;-0,025;-0,097;-0,098;-0,071;-0,098;-0,103;-0,069;-0,002;-0,110;0,081;-0,003;0,013;-0,009;
2023-12-21;0,035;-0,013;-0,015;-0,116;-0,025;-0,098;-0,095;-0,072;-0,094;-0,103;-0,071;-0,005;-0,110;0,081;0,003;0,013;-0,009;
2023-12-22;0,033;-0,013;-0,020;-0,119;-0,025;-0,104;-0,098;-0,074;-0,097;-0,111;-0,076;-0,006;-0,124;0,081;0,002;0,008;-0,011;
2023-12-27;0,034;-0,012;-0,026;-0,119;-0,025;-0,101;-0,100;-0,073;-0,100;;;;;;0,000;0,007;-0,013;
2023-12-28;0,031;-0,014;-0,027;-0,117;-0,025;-0,094;-0,102;-0,070;-0,103;-0,102;-0,069;-0,009;-0,114;0,081;-0,002;0,004;-0,012;
2023-12-29;0,033;-0,010;-0,023;-0,112;-0,025;-0,092;-0,100;-0,069;-0,100;-0,098;-0,066;-0,009;-0,109;0,082;0,000;0,006;-0,011;
2024-01-02;0,028;-0,011;-0,018;-0,111;-0,025;-0,086;;-0,069;-0,099;-0,101;-0,067;-0,008;-0,114;0,080;-0,002;0,008;-0,009;
2024-01-03;;;;-0,112;-0,025;;;;;-0,102;-0,069;-0,004;-0,112;0,083;;;;
2024-01-04;0,027;-0,003;-0,010;;;-0,090;-0,097;-0,073;-0,099;;;;;;-0,006;0,012;-0,007;
2024-01-05;0,035;-0,000;-0,010;-0,115;-0,027;-0,092;-0,094;-0,072;-0,096;-0,101;-0,068;-0,003;-0,112;0,086;-0,006;0,013;-0,008;
2024-01-08;0,039;-0,002;-0,010;-0,110;-0,027;-0,093;;-0,074;-0,087;-0,103;-0,068;-0,003;-0,118;0,086;0,002;0,015;-0,006;
2024-01-09;0,030;-0,002;-0,012;-0,109;-0,027;-0,093;-0,090;-0,074;-0,089;-0,105;-0,071;-0,008;-0,123;0,080;-0,000;0,014;-0,007;
2024-01-10;0,028;-0,003;-0,014;-0,109;-0,027;-0,096;-0,089;-0,077;-0,088;-0,108;-0,075;-0,013;-0,124;0,076;0,002;0,012;-0,008;
2024-01-11;0,028;-0,004;-0,015;-0,107;-0,027;-0,095;-0,090;-0,078;-0,089;-0,105;-0,074;-0,015;-0,121;0,075;0,002;0,013;-0,008;
2024-01-12;0,034;0,002;-0,014;-0,107;-0,026;-0,092;-0,088;-0,074;-0,088;-0,104;-0,073;-0,013;-0,119;0,082;0,002;0,015;-0,005;
2024-01-15;0,035;0,005;-0,012;-0,105;-0,026;-0,090;;-0,074;;;;;;;;0,016;-0,005;
2024-01-16;0,031;0,007;-0,007;-0,104;-0,026;-0,097;-0,083;-0,078;-0,082;-0,104;-0,073;-0,009;-0,123;0,080;0,006;0,018;-0,002;
2024-01-17;0,029;0,003;-0,002;-0,106;-0,027;-0,098;-0,084;-0,083;-0,082;-0,112;-0,081;-0,016;-0,136;0,076;0,006;0,019;-0,002;
2024-01-18;0,028;0,002;-0,004;-0,103;-0,027;-0,097;-0,081;-0,083;-0,079;-0,108;-0,079;-0,016;-0,132;0,072;0,011;0,018;-0,001;
2024-01-19;0,033;0,009;-0,004;-0,098;-0,028;-0,093;-0,075;-0,076;-0,072;-0,101;-0,073;-0,015;-0,132;0,075;0,015;0,021;-0,000;
2024-01-22;0,026;;-0,005;-0,098;-0,027;-0,102;-0,073;-0,076;-0,071;-0,105;-0,078;-0,016;-0,144;0,075;0,018;0,020;-0,000;
2024-01-23;0,030;-0,003;-0,007;-0,095;-0,028;-0,093;-0,074;-0,074;-0,070;-0,103;-0,076;-0,016;-0,135;0,071;0,016;0,018;-0,001;
2024-01-24;0,032;0,002;-0,007;-0,096;-0,027;-0,096;-0,072;-0,070;-0,071;;;;;;0,011;0,017;-0,002;
2024-01-25;;-0,001;;-0,093;-0,027;;;-0,069;;-0,094;-0,068;-0,012;-0,113;0,075;;;;
2024-01-26;0,038;;-0,007;;;-0,089;-0,072;;-0,069;;;;;;0,014;0,019;-0,002;
2024-01-29;0,036;0,006;-0,006;-0,089;-0,027;;-0,068;-0,066;-0,065;-0,091;-0,063;-0,002;-0,118;0,081;0,018;0,021;-0,001;
2024-01-30;0,032;0,001;-0,009;-0,091;-0,027;-0,091;-0,070;-0,071;-0,068;-0,099;-0,071;-0,004;-0,133;0,073;0,016;0,020;-0,003;
2024-01-31;0,034;0,006;-0,007;-0,100;-0,026;-0,098;-0,074;-0,067;-0,074;-0,103;-0,074;-0,001;-0,140;0,080;0,010;0,023;-0,003;
2024-02-01;0,041;0,007;-0,004;-0,093;-0,025;-0,095;-0,068;-0,072;-0,067;-0,098;-0,068;-0,003;-0,134;0,082;0,019;0,026;-0,001;
2024-02-02;;;;-0,088;-0,026;;-0,071;-0,073;-0,066;-0,097;-0,066;-0,002;-0,139;0,073;;;;
2024-02-05;0,036;0,008;-0,003;;;-0,082;;;;;;;;;0,015;0,021;-0,001;
2024-02-06;0,051;0,016;-0,001;-0,084;-0,027;-0,082;-0,062;-0,066;-0,057;-0,082;-0,052;-0,002;-0,115;0,091;0,022;0,027;0,003;
