
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,060;-0,027;0,029;;;;-0,124;;-0,126;-0,087;-0,078;-0,017;-0,063;0,013;;;;
2023-05-29;;;;-0,140;-0,044;-0,106;;-0,046;;;;;;;;;;
2023-05-30;-0,063;-0,021;0,032;-0,139;-0,043;-0,106;-0,121;-0,047;-0,123;-0,084;-0,073;-0,014;-0,062;0,008;0,023;0,038;-0,016;
2023-05-31;-0,067;-0,021;0,036;-0,143;-0,043;-0,114;-0,123;-0,053;-0,124;-0,089;-0,076;-0,021;-0,068;0,004;0,025;0,042;-0,013;
2023-06-01;-0,056;-0,020;0,033;-0,139;-0,042;-0,113;-0,119;-0,049;-0,121;-0,090;-0,078;-0,023;-0,070;0,006;0,026;0,043;-0,014;
2023-06-02;-0,051;-0,022;0,026;-0,135;-0,043;-0,103;-0,117;;-0,117;-0,080;-0,071;-0,016;-0,054;0,017;0,029;0,035;-0,015;
2023-06-05;-0,044;-0,019;0,029;-0,131;-0,043;-0,098;;;;;;;;;0,031;0,038;-0,015;
2023-06-07;-0,032;-0,012;0,029;-0,131;-0,043;-0,094;-0,113;-0,040;-0,114;-0,073;-0,062;-0,007;-0,047;0,036;0,033;0,037;-0,013;
2023-06-08;-0,030;-0,015;0,029;-0,131;-0,043;-0,097;-0,110;-0,038;-0,112;-0,075;-0,064;-0,003;-0,048;0,035;0,032;0,039;-0,013;
2023-06-09;-0,025;-0,019;0,025;-0,130;-0,043;-0,096;-0,113;-0,039;-0,114;-0,073;-0,063;-0,007;-0,046;0,041;0,029;0,036;-0,013;
2023-06-12;-0,026;-0,017;0,025;-0,127;-0,042;-0,096;-0,108;;-0,108;-0,071;-0,061;-0,008;-0,045;0,038;0,033;0,036;-0,013;
2023-06-13;-0,028;-0,017;0,020;-0,128;-0,043;-0,093;-0,107;-0,038;-0,108;-0,070;-0,060;-0,012;-0,045;0,038;0,033;0,031;-0,014;
2023-06-14;-0,022;-0,019;0,018;-0,127;-0,043;-0,097;-0,108;-0,038;-0,111;-0,073;-0,063;-0,006;-0,047;0,041;0,031;0,029;-0,016;
2023-06-15;;;;-0,125;-0,044;-0,095;-0,102;-0,032;-0,102;-0,065;-0,055;-0,006;-0,035;0,048;0,040;0,034;-0,013;
2023-06-16;-0,023;-0,019;0,016;-0,125;-0,044;-0,088;-0,109;-0,035;-0,109;-0,066;-0,057;-0,006;-0,033;0,042;0,034;0,027;-0,013;
2023-06-19;-0,018;-0,018;0,018;-0,122;-0,044;-0,090;;-0,032;;-0,068;-0,058;-0,006;-0,035;0,045;;0,029;-0,011;
2023-06-20;-0,016;-0,014;0,021;-0,121;-0,044;-0,090;-0,108;-0,033;-0,107;-0,069;-0,059;-0,006;-0,041;0,044;0,036;0,032;-0,008;
2023-06-21;;;;-0,129;-0,045;-0,096;-0,106;-0,032;-0,106;-0,073;-0,061;-0,010;-0,047;0,051;0,039;0,036;-0,005;
2023-06-22;-0,018;-0,017;0,019;-0,129;-0,045;;-0,110;;-0,109;-0,079;-0,067;-0,013;-0,055;0,043;0,034;0,029;-0,007;
2023-06-26;;-0,019;;-0,134;-0,045;;;;;;;;;;;;;
2023-06-27;-0,024;-0,016;0,017;;;-0,102;-0,112;-0,049;-0,109;;;;;;0,038;0,030;-0,008;
2023-06-28;-0,028;;0,017;-0,125;-0,045;-0,096;-0,109;-0,048;-0,107;-0,080;-0,067;-0,016;-0,053;0,037;0,039;0,032;-0,006;
2023-06-29;-0,019;-0,008;0,021;-0,122;-0,045;-0,100;-0,103;;-0,101;-0,079;-0,066;-0,011;-0,055;0,041;0,046;0,033;-0,004;
2023-06-30;-0,016;-0,000;0,021;-0,120;-0,045;-0,098;-0,096;-0,039;-0,094;-0,076;-0,063;-0,007;-0,054;0,050;0,052;0,036;-0,004;
2023-07-03;-0,011;-0,001;0,019;-0,116;-0,045;-0,089;;-0,037;;-0,070;-0,058;-0,002;-0,046;0,053;0,048;0,034;-0,005;
2023-07-04;;;;-0,117;-0,045;;;;;-0,068;-0,055;-0,001;-0,042;0,053;;;;
2023-07-05;-0,012;-0,001;0,021;;;-0,089;-0,099;-0,038;-0,096;;;;;;0,047;0,033;-0,004;
2023-07-06;-0,019;0,003;0,028;-0,119;-0,046;-0,095;;;;-0,076;-0,061;-0,006;-0,053;0,046;0,047;0,034;-0,003;
2023-07-07;-0,010;-0,001;0,028;-0,124;-0,046;-0,102;-0,100;-0,046;-0,096;-0,079;-0,065;-0,012;-0,056;0,052;0,048;0,034;-0,003;
2023-07-10;-0,017;-0,006;0,023;-0,124;-0,046;-0,102;-0,103;-0,053;-0,099;-0,083;-0,068;-0,010;-0,057;0,046;0,049;0,031;-0,005;
2023-07-11;-0,022;-0,006;0,018;-0,126;-0,047;-0,099;-0,104;-0,053;-0,100;-0,079;-0,067;-0,010;-0,055;0,034;0,046;0,027;-0,006;
2023-07-12;-0,019;-0,010;0,013;-0,132;-0,046;-0,106;-0,103;-0,047;-0,100;;;;;;0,047;0,027;-0,007;
2023-07-13;-0,027;-0,019;0,000;-0,135;-0,045;-0,111;-0,110;-0,047;-0,109;-0,082;-0,070;-0,008;-0,052;0,035;0,037;0,018;-0,013;
2023-07-14;-0,037;-0,022;-0,005;-0,133;-0,045;-0,103;-0,116;-0,052;-0,114;-0,084;-0,072;-0,015;-0,056;0,028;0,031;0,010;-0,016;
2023-07-17;-0,038;-0,020;-0,004;-0,131;-0,045;-0,102;;-0,055;-0,113;-0,084;-0,073;-0,022;-0,058;0,021;0,033;0,010;-0,015;
2023-07-18;-0,034;-0,021;-0,006;-0,131;-0,043;-0,110;-0,114;-0,058;-0,111;-0,089;-0,078;-0,024;-0,067;0,026;0,031;0,010;-0,014;
2023-07-19;-0,032;-0,018;-0,004;-0,127;-0,043;-0,108;-0,112;-0,057;-0,108;-0,089;-0,077;-0,018;-0,066;0,028;0,033;0,013;-0,012;
2023-07-20;-0,031;-0,017;-0,002;-0,128;-0,043;-0,107;-0,113;-0,054;-0,111;-0,089;-0,077;-0,013;-0,070;0,029;0,030;0,012;-0,013;
2023-07-21;-0,022;-0,015;0,002;-0,125;-0,043;-0,101;-0,109;-0,052;-0,106;-0,086;-0,075;-0,010;-0,064;0,038;0,035;0,017;-0,011;
2023-07-24;-0,015;-0,011;0,004;-0,124;-0,043;-0,102;-0,106;-0,050;-0,102;-0,087;-0,076;-0,006;-0,069;0,043;0,036;0,018;-0,011;
2023-07-25;-0,016;-0,013;0,002;-0,123;-0,043;-0,095;-0,107;-0,049;-0,104;-0,081;-0,071;-0,006;-0,053;0,047;0,035;0,014;-0,014;
2023-07-26;-0,013;-0,012;0,001;-0,120;-0,043;-0,092;-0,109;-0,047;-0,105;-0,082;-0,071;-0,002;-0,054;0,046;0,038;0,015;-0,014;
2023-07-27;-0,019;-0,016;-0,000;-0,119;-0,042;-0,089;;;;-0,080;-0,070;-0,002;-0,051;0,046;0,030;0,011;-0,012;
2023-07-28;-0,005;-0,007;0,009;-0,115;-0,042;-0,085;-0,098;-0,040;-0,096;-0,068;-0,060;0,002;-0,032;0,056;0,042;0,022;-0,009;
2023-07-31;-0,005;-0,006;0,007;-0,114;-0,043;-0,087;-0,098;-0,038;-0,097;-0,068;-0,060;0,003;-0,030;0,057;0,040;0,020;-0,008;
2023-08-01;-0,009;-0,005;0,011;-0,113;-0,043;-0,081;-0,099;-0,041;-0,095;-0,067;-0,058;0,008;-0,029;0,054;0,041;0,020;-0,008;
2023-08-02;;;;-0,115;-0,043;;;;;-0,075;-0,065;0,004;-0,035;0,048;;;;
2023-08-03;-0,014;-0,007;0,024;;;-0,091;-0,100;-0,048;-0,095;;;;;;0,039;0,024;-0,006;
2023-08-04;-0,013;-0,006;0,022;-0,124;-0,043;-0,093;-0,100;-0,046;-0,099;-0,071;-0,064;0,004;-0,030;0,049;0,032;0,026;-0,005;
2023-08-07;-0,021;-0,008;0,017;-0,120;-0,044;-0,096;;;;;;;;;0,031;0,020;-0,008;
2023-08-08;-0,021;-0,007;0,019;-0,118;-0,043;-0,092;-0,103;-0,055;-0,100;-0,080;-0,073;-0,003;-0,044;0,036;0,029;0,023;-0,006;
2023-08-09;-0,020;-0,004;0,021;-0,122;-0,043;-0,092;-0,104;;-0,102;-0,076;-0,070;0,005;-0,041;0,040;0,030;0,025;-0,004;
2023-08-10;-0,015;-0,005;0,019;-0,123;-0,043;-0,099;-0,103;-0,050;-0,103;-0,076;-0,071;0,009;-0,039;0,047;0,030;0,022;-0,003;
2023-08-11;-0,017;-0,005;0,022;-0,118;-0,043;-0,092;;-0,051;-0,101;-0,079;-0,071;0,006;-0,047;0,044;0,032;0,023;-0,003;
2023-08-14;-0,019;0,000;0,027;-0,117;-0,044;-0,096;-0,097;-0,051;-0,093;-0,077;-0,071;0,012;-0,047;0,040;;;;
2023-08-15;;;;-0,122;-0,044;-0,098;;;;-0,080;-0,074;0,007;-0,051;0,036;;;;
2023-08-16;-0,019;;0,030;-0,123;-0,044;-0,098;-0,104;-0,058;-0,102;-0,086;-0,077;0,002;-0,061;0,039;0,030;0,026;-0,003;
2023-08-17;-0,021;0,001;0,035;-0,126;-0,044;-0,098;-0,104;-0,057;-0,103;-0,079;-0,073;0,004;-0,049;0,039;0,026;0,029;-0,002;
2023-08-18;-0,016;0,001;0,038;-0,124;-0,044;-0,099;;;;-0,084;-0,077;0,005;-0,060;0,036;0,028;0,031;-0,001;
2023-08-21;-0,020;0,003;0,037;-0,123;-0,044;-0,106;-0,101;-0,062;-0,098;-0,087;-0,079;0,010;-0,068;0,035;0,029;0,029;-0,000;
2023-08-22;-0,016;0,002;0,033;-0,124;-0,044;-0,104;-0,104;-0,063;-0,102;-0,087;-0,080;0,005;-0,066;0,038;0,025;0,027;-0,002;
2023-08-23;-0,002;0,008;0,035;-0,119;-0,043;-0,098;-0,096;-0,057;-0,094;-0,082;-0,074;0,005;-0,063;0,051;0,033;0,034;-0,000;
2023-08-24;-0,008;0,007;0,034;-0,121;-0,043;-0,091;;;;-0,075;-0,069;0,007;-0,054;0,052;0,027;0,031;0,000;
2023-08-25;;;;-0,117;-0,043;;-0,099;;;-0,081;-0,071;0,006;-0,060;0,050;;;;
2023-08-28;-0,004;0,010;0,035;;;-0,096;;-0,056;-0,093;;;;;;0,037;0,036;0,002;
2023-08-29;-0,002;0,008;0,031;-0,112;-0,043;-0,093;;;;-0,074;-0,068;0,010;-0,047;0,054;0,041;0,035;0,000;
2023-08-30;-0,007;0,006;0,028;-0,115;-0,043;-0,095;-0,092;-0,049;-0,090;-0,078;-0,070;0,012;-0,050;0,052;0,041;0,032;-0,001;
2023-08-31;-0,019;0,004;0,026;-0,111;-0,042;-0,097;-0,093;;;-0,080;-0,072;0,012;-0,054;0,044;0,038;0,032;-0,000;
2023-09-01;-0,013;0,011;0,029;-0,107;-0,042;-0,088;;-0,047;;-0,075;-0,068;0,018;-0,049;0,047;0,041;0,033;0,001;
2023-09-04;;;;-0,107;-0,042;;;;;-0,067;-0,059;0,024;-0,036;0,049;;;;
2023-09-05;-0,015;0,018;0,035;;;-0,084;-0,086;-0,047;-0,085;;;;;;0,039;0,036;0,002;
2023-09-06;-0,017;0,018;0,036;-0,108;-0,042;-0,086;-0,087;-0,048;-0,087;-0,070;-0,064;0,024;-0,042;0,043;0,039;0,037;0,000;
2023-09-07;-0,019;0,022;0,038;-0,110;-0,042;-0,089;-0,089;-0,051;-0,088;-0,073;-0,067;0,023;-0,048;0,038;0,037;0,039;0,000;
2023-09-08;-0,022;0,024;0,037;-0,111;-0,042;-0,090;-0,089;-0,051;-0,087;-0,074;-0,068;0,022;-0,052;0,036;0,033;0,038;0,000;
2023-09-11;-0,016;0,026;0,035;-0,109;-0,042;-0,094;-0,087;-0,051;-0,086;-0,075;-0,068;0,025;-0,051;0,041;0,033;0,036;-0,001;
2023-09-12;-0,013;0,026;0,036;-0,109;-0,042;-0,092;-0,089;-0,051;-0,089;-0,075;-0,067;0,023;-0,052;0,043;0,029;0,037;-0,001;
2023-09-13;-0,009;0,026;0,035;-0,109;-0,043;-0,089;-0,088;-0,052;-0,089;-0,076;-0,066;0,026;-0,053;0,050;0,029;0,038;0,001;
2023-09-14;-0,002;0,029;0,034;-0,104;-0,042;-0,088;-0,083;-0,049;-0,085;-0,072;-0,063;0,028;-0,050;0,053;0,034;0,038;0,002;
2023-09-15;-0,003;0,032;0,037;-0,106;-0,042;-0,082;-0,085;-0,043;-0,089;-0,067;-0,058;0,035;-0,048;0,058;0,032;0,039;0,001;
2023-09-18;-0,000;0,030;0,039;-0,107;-0,043;-0,085;;-0,045;-0,088;-0,072;-0,062;0,032;-0,052;0,057;0,033;0,041;0,002;
2023-09-19;-0,004;;0,036;-0,110;-0,043;-0,088;;;;-0,076;-0,066;0,030;-0,054;0,054;0,031;0,037;-0,000;
2023-09-20;0,000;0,025;0,037;-0,115;-0,042;-0,097;-0,088;-0,047;-0,094;-0,080;-0,068;0,028;-0,057;0,059;0,030;0,036;0,000;
2023-09-21;-0,013;0,022;0,041;-0,118;-0,043;-0,098;;-0,057;;-0,087;-0,072;0,021;-0,066;0,047;0,020;0,034;-0,002;
2023-09-22;-0,012;0,024;0,041;-0,121;-0,043;-0,097;-0,094;-0,051;-0,100;-0,080;-0,068;0,022;-0,052;0,049;0,021;0,037;-0,001;
2023-09-25;;;;-0,124;-0,043;;;;;-0,087;-0,073;0,018;-0,062;0,040;;;;
2023-09-26;-0,028;0,018;0,040;;;-0,109;-0,103;-0,061;-0,109;;;;;;0,014;0,030;-0,008;
2023-09-27;-0,034;0,017;0,037;-0,132;-0,042;-0,104;-0,106;-0,065;-0,111;-0,093;-0,082;0,013;-0,069;0,028;0,013;0,026;-0,011;
2023-09-28;-0,030;0,014;0,038;-0,132;-0,043;-0,113;-0,101;-0,064;-0,107;-0,095;-0,084;0,019;-0,073;0,029;0,019;0,028;-0,015;
2023-09-29;-0,033;0,010;0,028;-0,135;-0,042;;-0,110;-0,066;-0,115;-0,096;-0,086;0,016;-0,072;0,027;0,009;0,020;-0,018;
2023-10-02;-0,037;;0,033;-0,131;-0,042;;-0,107;;-0,110;-0,093;-0,083;0,013;-0,071;0,024;0,011;0,022;-0,017;
2023-10-03;;;;-0,135;-0,042;;;;;-0,094;-0,083;0,007;-0,074;0,021;;;;
2023-10-06;;;;;;-0,109;-0,104;;;;;;;;;;;
2023-10-09;-0,046;0,012;0,041;;;;;-0,066;-0,102;;;;;;0,016;0,023;-0,017;
2023-10-10;-0,035;0,014;0,036;-0,130;-0,041;-0,111;-0,100;-0,064;-0,102;-0,096;-0,087;0,007;-0,073;0,022;0,017;0,024;-0,017;
2023-10-11;;;;-0,128;-0,040;;;;;-0,093;-0,083;0,009;-0,071;0,022;;;;
2023-10-12;-0,037;0,013;0,031;;;-0,100;-0,102;-0,066;-0,106;;;;;;0,004;0,020;-0,015;
2023-10-13;-0,037;0,014;0,037;-0,128;-0,040;-0,102;-0,105;-0,070;-0,107;-0,092;-0,081;0,009;-0,074;0,020;0,003;0,025;-0,016;
2023-10-16;-0,032;0,015;0,037;-0,129;-0,041;-0,113;-0,100;-0,070;-0,101;-0,095;-0,084;0,014;-0,077;0,022;0,010;0,024;-0,016;
2023-10-17;-0,035;0,013;0,035;-0,129;-0,041;-0,107;-0,102;-0,069;-0,103;-0,094;-0,084;0,013;-0,078;0,020;0,010;0,018;-0,019;
2023-10-18;-0,045;0,010;0,037;-0,131;-0,041;-0,106;-0,107;-0,069;-0,109;-0,097;-0,087;0,016;-0,084;0,013;0,002;0,017;-0,018;
2023-10-19;-0,040;0,016;0,045;-0,137;-0,042;-0,114;-0,107;-0,072;-0,109;-0,099;-0,089;0,016;-0,087;0,013;0,001;0,020;-0,015;
2023-10-20;-0,045;0,012;0,044;-0,143;-0,042;-0,120;-0,114;-0,076;-0,115;-0,102;-0,093;0,013;-0,093;0,007;-0,005;0,020;-0,016;
2023-10-23;-0,044;0,006;0,043;-0,142;-0,042;;-0,114;;-0,115;-0,107;-0,098;0,004;-0,096;0,011;-0,007;0,023;-0,015;
2023-10-24;-0,042;;0,040;-0,137;-0,041;-0,114;-0,114;-0,077;-0,113;-0,106;-0,098;0,005;-0,098;0,015;-0,008;0,022;-0,013;
2023-10-25;;;;-0,141;-0,041;;;;;-0,098;-0,090;0,007;-0,086;0,015;;;;
2023-10-26;-0,029;0,006;0,051;;;-0,115;-0,114;-0,074;-0,117;;;;;;-0,005;0,030;-0,008;
2023-10-27;;;;-0,146;-0,040;;-0,117;-0,072;-0,121;-0,100;-0,089;0,009;-0,077;0,030;;;;
2023-10-30;-0,038;0,010;0,050;;;-0,111;;;;;;;;;-0,008;0,028;-0,009;
2023-10-31;-0,040;0,006;0,045;-0,140;-0,039;-0,118;-0,116;-0,077;-0,116;-0,105;-0,092;0,002;-0,084;0,017;;;;
2023-11-01;;;;-0,133;-0,039;-0,115;-0,109;-0,070;-0,108;-0,105;-0,092;0,003;-0,087;0,026;;;;
2023-11-02;;;;-0,128;-0,038;;-0,103;;;-0,098;-0,087;0,006;-0,085;0,036;;;;
2023-11-03;-0,011;0,010;0,036;;;-0,108;;-0,056;-0,099;;;;;;0,007;0,033;-0,004;
2023-11-06;-0,022;0,005;0,026;-0,129;-0,038;-0,100;-0,108;-0,063;-0,108;-0,091;-0,081;0,002;-0,076;0,037;-0,004;0,022;-0,009;
2023-11-07;-0,016;0,007;0,029;-0,128;-0,037;-0,102;-0,106;-0,066;-0,104;-0,093;;;;;0,000;0,026;-0,007;
2023-11-08;-0,017;0,008;0,029;-0,130;-0,037;-0,105;-0,104;-0,066;-0,103;;-0,083;-0,006;-0,080;0,042;0,002;0,030;-0,007;
2023-11-09;-0,021;0,004;0,026;-0,133;-0,038;-0,111;-0,110;-0,067;-0,111;-0,096;-0,088;-0,012;-0,084;0,039;-0,005;0,023;-0,009;
2023-11-10;-0,018;0,007;0,028;-0,127;-0,038;-0,108;-0,104;-0,072;-0,102;-0,099;-0,090;-0,010;-0,090;0,036;0,002;0,024;-0,009;
2023-11-13;-0,018;0,006;0,025;-0,129;-0,038;-0,109;-0,105;;-0,104;-0,098;-0,089;-0,007;-0,086;0,036;0,000;0,023;-0,009;
2023-11-14;-0,007;;;-0,128;-0,037;-0,114;-0,097;-0,064;-0,097;-0,099;-0,089;-0,007;-0,087;0,049;0,012;0,027;-0,010;
2023-11-15;;;;-0,130;-0,036;;;;;;;;;;;;;
2023-11-16;-0,014;-0,000;0,012;;;-0,111;-0,109;-0,070;-0,109;;;;;;0,001;0,016;-0,016;
2023-11-17;-0,014;0,002;0,013;-0,128;-0,035;-0,110;-0,106;-0,070;-0,107;-0,104;-0,089;-0,012;-0,095;0,044;0,003;0,017;-0,014;
2023-11-20;-0,013;-0,004;0,007;-0,128;-0,035;-0,110;-0,108;-0,071;-0,109;-0,104;-0,090;-0,011;-0,093;0,044;0,000;0,013;-0,015;
2023-11-21;-0,020;-0,006;0,002;-0,131;-0,035;-0,114;-0,112;-0,074;-0,114;-0,104;-0,090;-0,014;-0,097;0,037;-0,001;0,010;-0,017;
2023-11-22;-0,017;-0,002;0,006;-0,125;-0,036;-0,111;-0,104;-0,071;-0,108;-0,103;-0,089;-0,010;-0,095;0,043;0,004;0,014;-0,014;
2023-11-23;-0,015;-0,004;0,004;-0,126;-0,035;-0,111;;-0,068;;-0,104;-0,087;-0,012;-0,091;0,044;;0,013;-0,014;
2023-11-24;-0,015;-0,004;0,005;-0,128;-0,035;-0,112;-0,107;-0,073;-0,109;;;-0,011;;;0,005;0,011;-0,015;
2023-11-27;-0,020;;0,004;-0,128;-0,035;-0,117;-0,110;-0,077;-0,112;;-0,093;;-0,101;0,038;0,002;0,011;-0,015;
2023-11-28;-0,015;-0,003;0,004;-0,131;-0,034;-0,113;-0,110;-0,074;-0,111;-0,111;-0,092;-0,012;-0,105;0,044;0,000;0,013;-0,014;
2023-11-29;;;;-0,131;-0,033;;;;;-0,117;-0,098;-0,015;-0,113;0,039;;;;
2023-11-30;-0,013;0,003;0,004;;;-0,112;-0,108;-0,075;-0,110;;;;;;0,003;0,014;-0,012;
2023-12-01;-0,008;0,006;0,005;-0,124;-0,032;-0,112;-0,103;-0,073;-0,105;-0,114;-0,095;-0,009;-0,109;0,047;0,012;0,019;-0,010;
2023-12-04;-0,016;0,012;0,005;-0,125;-0,030;-0,116;-0,107;-0,075;-0,109;-0,118;-0,098;-0,010;-0,117;0,044;0,012;0,016;-0,012;
2023-12-05;-0,017;0,014;0,006;-0,125;-0,029;-0,119;-0,106;-0,082;-0,108;-0,123;-0,103;-0,014;-0,127;0,039;0,009;0,019;-0,011;
2023-12-06;-0,013;0,017;0,007;-0,127;-0,029;-0,119;-0,104;-0,074;-0,107;-0,119;-0,099;-0,015;-0,121;0,047;0,013;0,023;-0,009;
2023-12-07;-0,014;0,015;0,007;-0,126;-0,029;-0,118;-0,104;-0,077;-0,105;-0,124;-0,103;-0,020;-0,126;0,042;0,013;0,021;-0,010;
2023-12-08;-0,013;0,013;0,004;-0,122;-0,029;-0,114;-0,105;-0,078;-0,106;-0,123;-0,104;-0,022;-0,129;0,044;0,010;0,016;-0,013;
2023-12-11;;;;-0,119;-0,029;;;;;-0,123;-0,102;-0,019;-0,128;0,042;;;;
2023-12-12;-0,013;0,015;0,005;;;-0,113;-0,098;-0,075;-0,097;;;;;;0,020;0,020;-0,010;
2023-12-13;-0,004;0,015;0,005;-0,116;-0,029;-0,115;-0,095;-0,073;-0,093;-0,125;-0,102;-0,021;-0,128;0,042;0,027;0,025;-0,009;
2023-12-14;-0,000;0,014;-0,003;-0,120;-0,027;-0,117;-0,099;-0,068;-0,099;-0,126;-0,101;-0,018;-0,132;0,053;0,025;0,021;-0,010;
2023-12-15;-0,003;0,019;-0,003;-0,118;-0,027;-0,111;-0,099;-0,063;-0,100;-0,121;-0,092;-0,011;-0,126;0,052;0,021;0,020;-0,006;
2023-12-18;0,000;0,016;-0,004;-0,120;-0,026;-0,114;-0,100;-0,067;-0,099;-0,125;-0,096;-0,014;-0,131;0,053;0,023;0,019;-0,009;
2023-12-19;0,006;0,014;-0,005;-0,119;-0,026;-0,120;-0,098;-0,062;-0,098;-0,127;-0,098;-0,014;-0,133;0,062;0,024;0,018;-0,009;
2023-12-20;-0,002;0,004;-0,005;-0,124;-0,025;-0,117;-0,104;-0,062;-0,106;-0,128;-0,098;-0,011;-0,135;0,058;0,017;0,018;-0,009;
2023-12-21;0,002;0,008;-0,005;-0,122;-0,025;-0,118;-0,100;-0,063;-0,101;-0,128;-0,099;-0,013;-0,134;0,058;0,023;0,017;-0,009;
2023-12-22;-0,000;0,007;-0,009;-0,125;-0,026;-0,124;-0,104;-0,065;-0,105;-0,135;-0,104;-0,015;-0,149;0,058;0,022;0,012;-0,011;
2023-12-27;0,001;0,008;-0,015;-0,125;-0,025;-0,121;-0,105;-0,064;-0,107;;;;;;0,021;0,012;-0,013;
2023-12-28;-0,002;0,007;-0,016;-0,123;-0,025;-0,114;-0,108;-0,061;-0,110;-0,126;-0,098;-0,017;-0,139;0,058;0,019;0,008;-0,012;
2023-12-29;0,000;0,010;-0,012;-0,118;-0,025;-0,113;-0,105;-0,060;-0,108;-0,122;-0,094;-0,018;-0,133;0,059;0,020;0,011;-0,011;
2024-01-02;-0,005;0,009;-0,007;-0,117;-0,025;-0,106;;-0,060;-0,107;-0,125;-0,096;-0,016;-0,138;0,056;0,019;0,013;-0,009;
2024-01-03;;;;-0,118;-0,025;;;;;-0,127;-0,097;-0,012;-0,137;0,060;;;;
2024-01-04;-0,006;0,017;0,001;;;-0,111;-0,103;-0,064;-0,106;;;;;;0,014;0,017;-0,007;
2024-01-05;0,002;0,020;0,001;-0,121;-0,027;-0,112;-0,100;-0,063;-0,104;-0,125;-0,096;-0,011;-0,137;0,063;0,014;0,017;-0,008;
2024-01-08;0,006;0,018;0,001;-0,116;-0,027;-0,113;;-0,065;-0,094;-0,127;-0,096;-0,011;-0,142;0,063;0,022;0,019;-0,006;
2024-01-09;-0,003;0,019;-0,001;-0,115;-0,027;-0,113;-0,095;-0,065;-0,096;-0,129;-0,099;-0,017;-0,147;0,057;0,020;0,018;-0,007;
2024-01-10;-0,005;0,018;-0,003;-0,116;-0,027;-0,117;-0,095;-0,068;-0,095;-0,132;-0,103;-0,021;-0,148;0,053;0,022;0,017;-0,008;
2024-01-11;-0,005;0,017;-0,004;-0,113;-0,027;-0,116;-0,096;-0,069;-0,097;-0,129;-0,102;-0,024;-0,145;0,052;0,022;0,017;-0,008;
2024-01-12;0,001;0,022;-0,003;-0,113;-0,026;-0,112;-0,093;-0,065;-0,096;-0,128;-0,101;-0,022;-0,144;0,059;0,022;0,020;-0,005;
2024-01-15;0,002;0,025;-0,001;-0,111;-0,026;-0,111;;-0,065;;;;;;;;0,021;-0,005;
2024-01-16;-0,002;0,028;0,004;-0,110;-0,026;-0,117;-0,089;-0,069;-0,090;-0,128;-0,101;-0,018;-0,147;0,057;0,026;0,023;-0,002;
2024-01-17;-0,004;0,023;0,009;-0,112;-0,027;-0,119;-0,090;-0,074;-0,090;-0,137;-0,109;-0,024;-0,161;0,052;0,027;0,024;-0,002;
2024-01-18;-0,005;0,023;0,007;-0,109;-0,028;-0,118;-0,087;-0,074;-0,086;-0,132;-0,107;-0,024;-0,156;0,049;0,031;0,023;-0,001;
2024-01-19;0,000;0,029;0,007;-0,104;-0,028;-0,114;-0,080;-0,067;-0,079;-0,126;-0,101;-0,024;-0,157;0,052;0,035;0,025;-0,000;
2024-01-22;-0,007;;0,006;-0,104;-0,028;-0,123;-0,079;-0,067;-0,078;-0,130;-0,106;-0,025;-0,168;0,052;0,038;0,024;-0,000;
2024-01-23;-0,003;0,018;0,004;-0,101;-0,028;-0,114;-0,079;-0,065;-0,077;-0,128;-0,105;-0,024;-0,159;0,048;0,036;0,023;-0,001;
2024-01-24;-0,001;0,022;0,003;-0,102;-0,028;-0,117;-0,078;-0,061;-0,078;;;;;;0,031;0,021;-0,002;
2024-01-25;;0,019;;-0,100;-0,027;;;-0,060;;-0,118;-0,096;-0,020;-0,137;0,052;;;;
2024-01-26;0,005;;0,004;;;-0,110;-0,077;;-0,076;;;;;;0,034;0,023;-0,002;
2024-01-29;0,003;0,026;0,004;-0,095;-0,027;;-0,073;-0,057;-0,072;-0,116;-0,092;-0,011;-0,143;0,057;0,038;0,025;-0,001;
2024-01-30;-0,001;0,021;0,001;-0,097;-0,027;-0,111;-0,076;-0,062;-0,075;-0,123;-0,099;-0,012;-0,157;0,050;0,037;0,024;-0,003;
2024-01-31;0,001;0,026;0,004;-0,106;-0,026;-0,118;-0,079;-0,058;-0,081;-0,127;-0,102;-0,009;-0,165;0,057;0,030;0,028;-0,003;
2024-02-01;0,008;0,028;0,007;-0,099;-0,026;-0,116;-0,074;-0,063;-0,074;-0,123;-0,096;-0,011;-0,158;0,058;0,039;0,031;-0,001;
2024-02-02;;;;-0,094;-0,026;;-0,076;-0,064;-0,073;-0,121;-0,095;-0,011;-0,164;0,050;;;;
2024-02-05;0,003;0,028;0,008;;;-0,103;;;;;;;;;0,035;0,026;-0,001;
2024-02-06;0,018;0,036;0,010;-0,090;-0,027;-0,103;-0,067;-0,057;-0,064;-0,107;-0,080;-0,010;-0,139;0,068;0,042;0,031;0,003;
