
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,160;-0,016;0,042;-0,171;-0,050;-0,164;-0,180;-0,139;-0,053;-0,138;-0,157;-0,152;-0,110;-0,051;-0,091;0,048;0,037;
2023-05-26;-0,156;-0,010;0,041;;;;;-0,133;;-0,132;-0,152;-0,147;-0,112;-0,050;-0,081;;;
2023-05-29;;;;-0,165;-0,050;-0,160;-0,175;;-0,046;;;;;;;;;
2023-05-30;-0,159;-0,004;0,044;-0,164;-0,050;-0,159;-0,176;-0,130;-0,047;-0,129;-0,149;-0,143;-0,109;-0,048;-0,086;0,051;0,044;
2023-05-31;-0,163;-0,004;0,048;-0,168;-0,049;-0,168;-0,179;-0,132;-0,053;-0,130;-0,154;-0,146;-0,115;-0,055;-0,090;0,053;0,048;
2023-06-01;-0,152;-0,003;0,046;-0,164;-0,049;-0,167;-0,176;-0,128;-0,049;-0,127;-0,155;-0,148;-0,117;-0,057;-0,088;0,055;0,049;
2023-06-02;-0,147;-0,005;0,038;-0,160;-0,049;-0,157;-0,168;-0,126;;-0,123;-0,145;-0,140;-0,111;-0,041;-0,077;0,057;0,041;
2023-06-05;-0,140;-0,002;0,041;-0,156;-0,049;-0,151;-0,168;;;;;;;;;0,059;0,044;
2023-06-07;-0,128;0,004;0,041;-0,156;-0,050;-0,148;-0,166;-0,122;-0,040;-0,120;-0,139;-0,132;-0,102;-0,034;-0,058;0,061;0,044;
2023-06-08;-0,127;0,001;0,041;-0,156;-0,049;-0,151;-0,166;-0,120;-0,039;-0,118;-0,140;-0,133;-0,097;-0,035;-0,060;0,060;0,045;
2023-06-09;-0,121;-0,002;0,038;-0,155;-0,049;-0,150;-0,167;-0,122;-0,039;-0,120;-0,138;-0,132;-0,101;-0,033;-0,053;0,057;0,042;
2023-06-12;-0,122;-0,000;0,037;-0,152;-0,049;-0,150;-0,167;-0,118;;-0,114;-0,137;-0,131;-0,103;-0,032;-0,056;0,062;0,042;
2023-06-13;-0,125;-0,000;0,032;-0,153;-0,049;-0,146;-0,163;-0,116;-0,039;-0,114;-0,135;-0,130;-0,106;-0,032;-0,056;0,061;0,037;
2023-06-14;-0,119;-0,002;0,030;-0,152;-0,050;-0,150;-0,165;-0,117;-0,039;-0,117;-0,138;-0,132;-0,101;-0,034;-0,054;0,060;0,035;
2023-06-15;;;;-0,150;-0,050;-0,148;-0,165;-0,111;-0,033;-0,108;-0,130;-0,125;-0,101;-0,021;-0,046;0,069;0,040;
2023-06-16;-0,119;-0,002;0,028;-0,150;-0,051;-0,142;-0,163;-0,118;-0,035;-0,115;-0,132;-0,126;-0,100;-0,020;-0,052;0,062;0,033;
2023-06-19;-0,114;-0,001;0,031;-0,147;-0,051;-0,144;-0,168;;-0,033;;-0,134;-0,128;-0,100;-0,022;-0,050;;0,036;
2023-06-20;-0,112;0,003;0,033;-0,146;-0,050;-0,144;-0,171;-0,117;-0,033;-0,113;-0,135;-0,128;-0,100;-0,027;-0,050;0,064;0,039;
2023-06-21;;;;-0,154;-0,051;-0,150;-0,174;-0,115;-0,032;-0,112;-0,138;-0,131;-0,104;-0,034;-0,043;0,067;0,042;
2023-06-22;-0,114;-0,000;0,031;-0,154;-0,052;;-0,179;-0,119;;-0,115;-0,144;-0,137;-0,107;-0,042;-0,051;0,062;0,035;
2023-06-26;;-0,002;;-0,159;-0,051;;-0,179;;;;;;;;;;;
2023-06-27;-0,120;0,001;0,029;;;-0,156;;-0,121;-0,049;-0,115;;;;;;0,066;0,036;
2023-06-28;-0,124;;0,029;-0,150;-0,051;-0,150;-0,174;-0,118;-0,049;-0,113;-0,145;-0,137;-0,110;-0,040;-0,057;0,067;0,039;
2023-06-29;-0,115;0,009;0,033;-0,147;-0,052;-0,154;-0,170;-0,112;;-0,107;-0,144;-0,135;-0,106;-0,042;-0,054;0,074;0,040;
2023-06-30;-0,112;0,016;0,033;-0,145;-0,052;-0,151;-0,165;-0,105;-0,040;-0,100;-0,141;-0,133;-0,101;-0,041;-0,045;0,080;0,042;
2023-07-03;-0,107;0,016;0,031;-0,141;-0,052;-0,142;-0,168;;-0,037;;-0,135;-0,128;-0,096;-0,033;-0,041;0,076;0,040;
2023-07-04;;;;-0,142;-0,052;;-0,168;;;;-0,133;-0,125;-0,095;-0,029;-0,041;;;
2023-07-05;-0,108;0,016;0,034;;;-0,142;;-0,108;-0,039;-0,101;;;;;;0,075;0,039;
2023-07-06;-0,115;0,019;0,041;-0,144;-0,052;-0,149;-0,179;;;;-0,141;-0,131;-0,100;-0,040;-0,049;0,076;0,040;
2023-07-07;-0,107;0,016;0,041;-0,149;-0,052;-0,156;-0,177;-0,109;-0,046;-0,102;-0,145;-0,135;-0,106;-0,043;-0,042;0,076;0,040;
2023-07-10;-0,113;0,011;0,035;-0,149;-0,053;-0,156;-0,178;-0,112;-0,054;-0,105;-0,148;-0,137;-0,105;-0,043;-0,049;0,077;0,037;
2023-07-11;-0,118;0,011;0,030;-0,151;-0,053;-0,153;-0,177;-0,113;-0,053;-0,105;-0,144;-0,137;-0,105;-0,042;-0,060;0,074;0,033;
2023-07-12;-0,115;0,007;0,025;-0,157;-0,053;-0,160;-0,174;-0,112;-0,047;-0,106;;;;;;0,076;0,033;
2023-07-13;-0,123;-0,002;0,013;-0,160;-0,051;-0,165;-0,174;-0,119;-0,047;-0,115;-0,147;-0,140;-0,103;-0,039;-0,059;0,065;0,024;
2023-07-14;-0,133;-0,005;0,008;-0,158;-0,051;-0,157;-0,177;-0,125;-0,053;-0,120;-0,149;-0,141;-0,109;-0,043;-0,067;0,060;0,016;
2023-07-17;-0,134;-0,004;0,008;-0,156;-0,051;-0,155;-0,178;;-0,055;-0,119;-0,149;-0,143;-0,117;-0,044;-0,074;0,061;0,016;
2023-07-18;-0,130;-0,004;0,006;-0,156;-0,050;-0,164;-0,175;-0,123;-0,058;-0,117;-0,154;-0,148;-0,118;-0,054;-0,068;0,059;0,016;
2023-07-19;-0,128;-0,001;0,009;-0,152;-0,049;-0,162;-0,179;-0,121;-0,057;-0,114;-0,154;-0,147;-0,112;-0,053;-0,066;0,061;0,019;
2023-07-20;-0,127;-0,000;0,010;-0,153;-0,050;-0,161;-0,181;-0,122;-0,055;-0,117;-0,154;-0,146;-0,107;-0,057;-0,065;0,059;0,018;
2023-07-21;-0,119;0,002;0,014;-0,150;-0,050;-0,155;-0,181;-0,118;-0,053;-0,112;-0,151;-0,145;-0,104;-0,051;-0,056;0,064;0,023;
2023-07-24;-0,112;0,006;0,016;-0,149;-0,049;-0,156;-0,178;-0,115;-0,051;-0,108;-0,152;-0,146;-0,101;-0,056;-0,052;0,064;0,024;
2023-07-25;-0,112;0,004;0,014;-0,148;-0,049;-0,148;-0,175;-0,116;-0,049;-0,110;-0,146;-0,140;-0,100;-0,039;-0,047;0,064;0,021;
2023-07-26;-0,109;0,005;0,013;-0,145;-0,049;-0,145;-0,179;-0,118;-0,048;-0,111;-0,147;-0,140;-0,096;-0,041;-0,048;0,066;0,021;
2023-07-27;-0,115;0,001;0,012;-0,144;-0,049;-0,143;-0,176;;;;-0,146;-0,139;-0,096;-0,037;-0,049;0,058;0,017;
2023-07-28;-0,101;0,010;0,022;-0,140;-0,049;-0,139;-0,176;-0,107;-0,041;-0,102;-0,133;-0,130;-0,092;-0,019;-0,038;0,071;0,028;
2023-07-31;-0,101;0,011;0,019;-0,139;-0,049;-0,141;-0,176;-0,107;-0,039;-0,103;-0,133;-0,130;-0,091;-0,016;-0,037;0,069;0,026;
2023-08-01;-0,105;0,012;0,023;-0,138;-0,049;-0,135;-0,178;-0,108;-0,042;-0,101;-0,132;-0,128;-0,086;-0,016;-0,041;0,069;0,026;
2023-08-02;;;;-0,140;-0,049;;-0,182;;;;-0,140;-0,134;-0,090;-0,022;-0,047;;;
2023-08-03;-0,110;0,009;0,036;;;-0,145;;-0,109;-0,048;-0,101;;;;;;0,068;0,030;
2023-08-04;-0,109;0,011;0,035;-0,149;-0,050;-0,147;-0,184;-0,109;-0,047;-0,105;-0,137;-0,134;-0,091;-0,017;-0,046;0,060;0,032;
2023-08-07;-0,117;0,009;0,029;-0,145;-0,050;-0,149;-0,184;;;;;;;;;0,059;0,026;
2023-08-08;-0,117;0,010;0,032;-0,143;-0,049;-0,146;-0,187;-0,112;-0,056;-0,106;-0,146;-0,142;-0,097;-0,031;-0,058;0,057;0,029;
2023-08-09;-0,116;0,013;0,033;-0,147;-0,049;-0,146;-0,184;-0,113;;-0,108;-0,142;-0,140;-0,090;-0,028;-0,054;0,058;0,031;
2023-08-10;-0,112;0,012;0,031;-0,148;-0,049;-0,152;-0,181;-0,112;-0,050;-0,109;-0,141;-0,141;-0,086;-0,025;-0,048;0,058;0,028;
2023-08-11;-0,113;0,012;0,034;-0,143;-0,050;-0,145;-0,185;;-0,051;-0,107;-0,144;-0,141;-0,088;-0,034;-0,051;0,061;0,029;
2023-08-14;-0,115;0,017;0,039;-0,142;-0,050;-0,150;-0,185;-0,106;-0,051;-0,099;-0,142;-0,140;-0,082;-0,033;-0,054;;;
2023-08-15;;;;-0,147;-0,050;-0,152;-0,190;;;;-0,145;-0,143;-0,087;-0,038;-0,058;;;
2023-08-16;-0,115;;0,042;-0,148;-0,050;-0,152;-0,190;-0,113;-0,058;-0,108;-0,151;-0,146;-0,093;-0,048;-0,056;0,059;0,032;
2023-08-17;-0,117;0,018;0,047;-0,151;-0,050;-0,152;-0,195;-0,113;-0,058;-0,109;-0,144;-0,143;-0,090;-0,036;-0,055;0,055;0,035;
2023-08-18;-0,113;0,018;0,050;-0,149;-0,050;-0,153;-0,197;;;;-0,149;-0,146;-0,090;-0,046;-0,058;0,057;0,037;
2023-08-21;-0,116;0,020;0,050;-0,148;-0,051;-0,160;-0,198;-0,110;-0,062;-0,104;-0,152;-0,149;-0,085;-0,055;-0,059;0,057;0,035;
2023-08-22;-0,112;0,019;0,046;-0,149;-0,051;-0,157;-0,195;-0,113;-0,064;-0,108;-0,152;-0,149;-0,089;-0,053;-0,056;0,054;0,033;
2023-08-23;-0,098;0,025;0,047;-0,144;-0,050;-0,152;-0,195;-0,105;-0,058;-0,100;-0,148;-0,143;-0,089;-0,050;-0,043;0,061;0,040;
2023-08-24;-0,104;0,024;0,047;-0,146;-0,049;-0,145;-0,197;;;;-0,141;-0,139;-0,087;-0,041;-0,042;0,055;0,037;
2023-08-25;;;;-0,142;-0,050;;-0,196;-0,108;;;-0,146;-0,141;-0,088;-0,047;-0,044;;;
2023-08-28;-0,100;0,027;0,048;;;-0,150;;;-0,056;-0,099;;;;;;0,065;0,042;
2023-08-29;-0,098;0,025;0,044;-0,137;-0,049;-0,147;-0,188;;;;-0,139;-0,138;-0,085;-0,033;-0,041;0,069;0,041;
2023-08-30;-0,103;0,022;0,041;-0,140;-0,049;-0,149;-0,189;-0,101;-0,049;-0,096;-0,143;-0,139;-0,083;-0,037;-0,043;0,069;0,038;
2023-08-31;-0,115;0,021;0,038;-0,136;-0,049;-0,151;-0,189;-0,102;;;-0,146;-0,142;-0,082;-0,041;-0,051;0,066;0,038;
2023-09-01;-0,109;0,028;0,041;-0,132;-0,048;-0,142;-0,189;;-0,048;;-0,140;-0,138;-0,077;-0,036;-0,047;0,069;0,039;
2023-09-04;;;;-0,132;-0,049;;-0,187;;;;-0,132;-0,129;-0,071;-0,023;-0,045;;;
2023-09-05;-0,111;0,035;0,047;;;-0,138;;-0,095;-0,047;-0,091;;;;;;0,068;0,043;
2023-09-06;-0,113;0,035;0,049;-0,133;-0,049;-0,139;-0,185;-0,096;-0,049;-0,093;-0,135;-0,134;-0,070;-0,029;-0,052;0,067;0,043;
2023-09-07;-0,116;0,039;0,050;-0,135;-0,049;-0,143;-0,189;-0,098;-0,051;-0,094;-0,138;-0,137;-0,071;-0,035;-0,056;0,065;0,045;
2023-09-08;-0,118;0,041;0,049;-0,136;-0,049;-0,144;-0,191;-0,098;-0,052;-0,093;-0,139;-0,138;-0,072;-0,039;-0,058;0,061;0,044;
2023-09-11;-0,112;0,043;0,047;-0,134;-0,049;-0,147;-0,189;-0,096;-0,052;-0,092;-0,140;-0,138;-0,070;-0,038;-0,054;0,061;0,042;
2023-09-12;-0,110;0,042;0,048;-0,134;-0,049;-0,146;-0,190;-0,098;-0,051;-0,095;-0,140;-0,136;-0,071;-0,039;-0,051;0,058;0,043;
2023-09-13;-0,105;0,043;0,048;-0,134;-0,049;-0,142;-0,193;-0,097;-0,052;-0,095;-0,141;-0,136;-0,068;-0,040;-0,045;0,057;0,044;
2023-09-14;-0,098;0,046;0,046;-0,129;-0,048;-0,141;-0,188;-0,092;-0,049;-0,091;-0,137;-0,133;-0,066;-0,037;-0,041;0,062;0,044;
2023-09-15;-0,099;0,049;0,049;-0,131;-0,049;-0,136;-0,187;-0,094;-0,043;-0,095;-0,132;-0,128;-0,059;-0,035;-0,036;0,060;0,045;
2023-09-18;-0,096;0,047;0,051;-0,132;-0,049;-0,139;-0,189;;-0,046;-0,093;-0,137;-0,132;-0,062;-0,039;-0,037;0,061;0,047;
2023-09-19;-0,100;;0,048;-0,135;-0,049;-0,142;-0,190;;;;-0,141;-0,136;-0,064;-0,041;-0,041;0,059;0,043;
2023-09-20;-0,096;0,042;0,049;-0,140;-0,049;-0,150;-0,185;-0,097;-0,047;-0,100;-0,145;-0,138;-0,066;-0,044;-0,035;0,058;0,042;
2023-09-21;-0,109;0,039;0,054;-0,143;-0,049;-0,152;-0,190;;-0,057;;-0,152;-0,142;-0,074;-0,053;-0,047;0,048;0,040;
2023-09-22;-0,108;0,041;0,053;-0,146;-0,049;-0,151;-0,193;-0,103;-0,052;-0,106;-0,146;-0,138;-0,072;-0,039;-0,045;0,050;0,043;
2023-09-25;;;;-0,149;-0,049;;-0,195;;;;-0,152;-0,143;-0,076;-0,049;-0,055;;;
2023-09-26;-0,124;0,035;0,053;;;-0,163;;-0,112;-0,061;-0,114;;;;;;0,042;0,037;
2023-09-27;-0,130;0,034;0,050;-0,157;-0,049;-0,158;-0,200;-0,115;-0,065;-0,117;-0,158;-0,152;-0,081;-0,056;-0,066;0,042;0,032;
2023-09-28;-0,126;0,031;0,050;-0,157;-0,050;-0,166;-0,198;-0,110;-0,064;-0,113;-0,160;-0,154;-0,076;-0,060;-0,065;0,047;0,034;
2023-09-29;-0,129;0,027;0,041;-0,160;-0,049;;-0,194;-0,119;-0,067;-0,121;-0,161;-0,155;-0,078;-0,058;-0,067;0,038;0,027;
2023-10-02;-0,133;;0,045;-0,156;-0,049;;-0,196;-0,116;;-0,116;-0,158;-0,152;-0,082;-0,057;-0,071;0,039;0,028;
2023-10-03;;;;-0,160;-0,049;;-0,201;;;;-0,159;-0,153;-0,088;-0,061;-0,073;;;
2023-10-06;;;;;;-0,163;;-0,113;;;;;;;;;;
2023-10-09;-0,142;0,029;0,053;;;;;;-0,067;-0,108;;;;;;0,045;0,030;
2023-10-10;-0,132;0,031;0,048;-0,155;-0,047;-0,164;-0,187;-0,109;-0,064;-0,108;-0,161;-0,157;-0,087;-0,060;-0,073;0,046;0,030;
2023-10-11;;;;-0,153;-0,047;;-0,187;;;;-0,158;-0,152;-0,085;-0,057;-0,073;;;
2023-10-12;-0,133;0,030;0,043;;;-0,154;;-0,111;-0,067;-0,112;;;;;;0,032;0,026;
2023-10-13;-0,133;0,031;0,049;-0,153;-0,047;-0,156;-0,187;-0,114;-0,071;-0,113;-0,157;-0,151;-0,085;-0,061;-0,075;0,032;0,031;
2023-10-16;-0,128;0,032;0,049;-0,154;-0,047;-0,166;-0,187;-0,109;-0,070;-0,107;-0,160;-0,154;-0,080;-0,064;-0,072;0,039;0,030;
2023-10-17;-0,131;0,030;0,047;-0,154;-0,048;-0,161;-0,191;-0,111;-0,069;-0,109;-0,160;-0,154;-0,081;-0,065;-0,074;0,038;0,024;
2023-10-18;-0,141;0,027;0,050;-0,156;-0,048;-0,160;-0,196;-0,116;-0,070;-0,115;-0,162;-0,157;-0,078;-0,071;-0,081;0,030;0,023;
2023-10-19;-0,137;0,033;0,057;-0,162;-0,048;-0,167;-0,201;-0,116;-0,072;-0,115;-0,164;-0,159;-0,078;-0,074;-0,081;0,029;0,026;
2023-10-20;-0,141;0,029;0,057;-0,168;-0,048;-0,174;-0,210;-0,123;-0,077;-0,121;-0,167;-0,162;-0,082;-0,080;-0,087;0,023;0,026;
2023-10-23;-0,140;0,023;0,055;-0,167;-0,048;;-0,212;-0,123;;-0,121;-0,172;-0,168;-0,090;-0,082;-0,084;0,021;0,029;
2023-10-24;-0,138;;0,053;-0,162;-0,047;-0,167;;-0,123;-0,078;-0,119;-0,171;-0,167;-0,090;-0,085;-0,080;0,020;0,028;
2023-10-25;;;;-0,166;-0,048;;-0,210;;;;-0,163;-0,159;-0,087;-0,073;-0,079;;;
2023-10-26;-0,125;0,023;0,063;;;-0,169;;-0,124;-0,074;-0,122;;;;;;0,024;0,036;
2023-10-27;;;;-0,171;-0,047;;-0,215;-0,126;-0,073;-0,126;-0,165;-0,159;-0,085;-0,064;-0,065;;;
2023-10-30;-0,134;0,027;0,062;;;-0,165;;;;;;;;;;0,020;0,034;
2023-10-31;-0,136;0,023;0,057;-0,165;-0,046;-0,171;-0,210;-0,125;-0,078;-0,122;-0,170;-0,162;-0,092;-0,071;-0,078;;;
2023-11-01;;;;-0,158;-0,045;-0,169;-0,210;-0,118;-0,071;-0,114;-0,170;-0,161;-0,091;-0,073;-0,068;;;
2023-11-02;;;;-0,153;-0,044;;-0,203;-0,112;;;-0,164;-0,157;-0,088;-0,072;-0,058;;;
2023-11-03;-0,107;0,027;0,048;;;-0,162;;;-0,056;-0,105;;;;;;0,035;0,039;
2023-11-06;-0,118;0,022;0,038;-0,154;-0,044;-0,154;-0,200;-0,117;-0,063;-0,114;-0,156;-0,151;-0,092;-0,063;-0,057;0,025;0,028;
2023-11-07;-0,112;0,024;0,041;-0,153;-0,044;-0,155;-0,201;-0,115;-0,067;-0,110;-0,158;;;;;0,029;0,032;
2023-11-08;-0,113;0,025;0,041;-0,155;-0,044;-0,158;-0,202;-0,113;-0,067;-0,109;;-0,153;-0,100;-0,067;-0,052;0,030;0,036;
2023-11-09;-0,117;0,021;0,038;-0,158;-0,044;-0,165;-0,197;-0,119;-0,068;-0,117;-0,161;-0,158;-0,106;-0,071;-0,056;0,023;0,029;
2023-11-10;-0,114;0,024;0,040;-0,152;-0,045;-0,161;-0,201;-0,113;-0,073;-0,108;-0,164;-0,160;-0,104;-0,077;-0,058;0,030;0,030;
2023-11-13;-0,114;0,023;0,038;-0,154;-0,045;-0,162;-0,199;-0,114;;-0,110;-0,163;-0,158;-0,102;-0,073;-0,059;0,029;0,030;
2023-11-14;-0,103;;;-0,153;-0,043;-0,168;-0,190;-0,106;-0,065;-0,103;-0,164;-0,159;-0,102;-0,074;-0,045;0,040;0,033;
2023-11-15;;;;-0,155;-0,043;;-0,185;;;;;;;;;;;
2023-11-16;-0,110;0,017;0,024;;;-0,165;;-0,118;-0,071;-0,115;;;;;;0,030;0,022;
2023-11-17;-0,110;0,018;0,026;-0,153;-0,042;-0,164;-0,184;-0,115;-0,071;-0,113;-0,169;-0,158;-0,107;-0,082;-0,051;0,031;0,023;
2023-11-20;-0,109;0,013;0,019;-0,153;-0,042;-0,163;-0,183;-0,117;-0,072;-0,115;-0,169;-0,159;-0,105;-0,080;-0,050;0,028;0,019;
2023-11-21;-0,116;0,011;0,014;-0,156;-0,042;-0,168;-0,185;-0,122;-0,074;-0,119;-0,170;-0,160;-0,108;-0,084;-0,057;0,027;0,016;
2023-11-22;-0,113;0,014;0,018;-0,150;-0,042;-0,165;-0,181;-0,113;-0,072;-0,114;-0,169;-0,158;-0,104;-0,082;-0,051;0,032;0,020;
2023-11-23;-0,111;0,013;0,017;-0,151;-0,042;-0,165;-0,179;;-0,068;;-0,170;-0,157;-0,106;-0,078;-0,051;;0,019;
2023-11-24;-0,112;0,013;0,017;-0,153;-0,042;-0,166;-0,178;-0,116;-0,073;-0,115;;;-0,106;;;0,033;0,017;
2023-11-27;-0,116;;0,016;-0,153;-0,041;-0,171;-0,179;-0,119;-0,078;-0,118;;-0,163;;-0,088;-0,057;0,030;0,018;
2023-11-28;-0,111;0,014;0,016;-0,155;-0,040;-0,167;-0,181;-0,119;-0,075;-0,117;-0,176;-0,162;-0,107;-0,092;-0,051;0,028;0,020;
2023-11-29;;;;-0,156;-0,039;;-0,177;;;;-0,182;-0,168;-0,109;-0,100;-0,056;;;
2023-11-30;-0,109;0,020;0,016;;;-0,166;;-0,117;-0,075;-0,115;;;;;;0,031;0,020;
2023-12-01;-0,104;0,023;0,017;-0,149;-0,038;-0,165;-0,174;-0,112;-0,073;-0,111;-0,180;-0,165;-0,103;-0,096;-0,048;0,040;0,025;
2023-12-04;-0,112;0,029;0,018;-0,150;-0,037;-0,169;-0,173;-0,116;-0,076;-0,115;-0,183;-0,168;-0,105;-0,104;-0,051;0,040;0,022;
2023-12-05;-0,113;0,031;0,018;-0,150;-0,036;-0,172;-0,171;-0,115;-0,083;-0,114;-0,188;-0,173;-0,109;-0,114;-0,055;0,037;0,025;
2023-12-06;-0,109;0,033;0,019;-0,152;-0,036;-0,173;-0,167;-0,113;-0,074;-0,113;-0,184;-0,169;-0,109;-0,108;-0,047;0,042;0,030;
2023-12-07;-0,110;0,031;0,019;-0,151;-0,036;-0,172;-0,167;-0,113;-0,078;-0,111;-0,189;-0,173;-0,114;-0,113;-0,052;0,041;0,027;
2023-12-08;-0,109;0,030;0,016;-0,147;-0,036;-0,168;-0,162;-0,114;-0,079;-0,112;-0,188;-0,173;-0,116;-0,116;-0,050;0,039;0,022;
2023-12-11;;;;-0,144;-0,036;;-0,157;;;;-0,188;-0,172;-0,113;-0,115;-0,052;;;
2023-12-12;-0,110;0,032;0,017;;;-0,167;;-0,107;-0,075;-0,103;;;;;;0,048;0,026;
2023-12-13;-0,100;0,032;0,017;-0,141;-0,035;-0,169;-0,160;-0,104;-0,073;-0,099;-0,190;-0,172;-0,115;-0,114;-0,052;0,056;0,031;
2023-12-14;-0,096;0,031;0,009;-0,145;-0,034;-0,171;-0,153;-0,108;-0,069;-0,105;-0,191;-0,171;-0,112;-0,119;-0,041;0,053;0,027;
2023-12-15;-0,099;0,036;0,009;-0,143;-0,033;-0,165;-0,149;-0,109;-0,064;-0,106;-0,186;-0,162;-0,105;-0,113;-0,042;0,049;0,026;
2023-12-18;-0,096;0,033;0,008;-0,145;-0,033;-0,168;-0,151;-0,109;-0,067;-0,105;-0,190;-0,166;-0,108;-0,118;-0,041;0,051;0,025;
2023-12-19;-0,090;0,031;0,008;-0,144;-0,032;-0,174;-0,149;-0,107;-0,063;-0,104;-0,192;-0,167;-0,108;-0,120;-0,033;0,053;0,024;
2023-12-20;-0,098;0,021;0,007;-0,149;-0,032;-0,171;-0,148;-0,113;-0,062;-0,112;-0,193;-0,167;-0,105;-0,121;-0,037;0,045;0,024;
2023-12-21;-0,094;0,025;0,008;-0,147;-0,032;-0,172;-0,151;-0,109;-0,063;-0,107;-0,193;-0,169;-0,108;-0,121;-0,037;0,051;0,023;
2023-12-22;-0,096;0,024;0,004;-0,150;-0,032;-0,178;-0,150;-0,113;-0,066;-0,111;-0,200;-0,174;-0,109;-0,135;-0,036;0,050;0,019;
2023-12-27;-0,095;0,025;-0,003;-0,150;-0,032;-0,175;-0,148;-0,114;-0,064;-0,113;;;;;;0,049;0,018;
2023-12-28;-0,098;0,024;-0,004;-0,148;-0,032;-0,168;-0,148;-0,117;-0,062;-0,116;-0,191;-0,168;-0,112;-0,126;-0,036;0,047;0,014;
2023-12-29;-0,096;0,027;0,001;-0,143;-0,032;-0,166;-0,147;-0,115;-0,060;-0,114;-0,188;-0,164;-0,112;-0,120;-0,035;0,049;0,017;
2024-01-02;-0,101;0,026;0,005;-0,142;-0,032;-0,160;-0,147;;-0,061;-0,112;-0,191;-0,165;-0,111;-0,125;-0,038;0,047;0,019;
2024-01-03;;;;-0,143;-0,032;;-0,154;;;;-0,192;-0,167;-0,107;-0,124;-0,034;;;
2024-01-04;-0,102;0,034;0,013;;;-0,165;;-0,112;-0,065;-0,112;;;;;;0,042;0,023;
2024-01-05;-0,094;0,037;0,013;-0,146;-0,033;-0,166;-0,158;-0,109;-0,063;-0,110;-0,191;-0,166;-0,106;-0,124;-0,031;0,042;0,023;
2024-01-08;-0,091;0,035;0,013;-0,141;-0,033;-0,167;-0,154;;-0,065;-0,100;-0,192;-0,166;-0,105;-0,129;-0,031;0,051;0,026;
2024-01-09;-0,099;0,035;0,011;-0,140;-0,033;-0,167;-0,156;-0,104;-0,066;-0,102;-0,195;-0,169;-0,111;-0,134;-0,037;0,048;0,024;
2024-01-10;-0,101;0,035;0,009;-0,141;-0,034;-0,171;-0,157;-0,104;-0,069;-0,101;-0,197;-0,173;-0,116;-0,135;-0,041;0,051;0,023;
2024-01-11;-0,101;0,034;0,008;-0,138;-0,033;-0,170;-0,158;-0,105;-0,070;-0,103;-0,194;-0,172;-0,118;-0,132;-0,043;0,050;0,023;
2024-01-12;-0,095;0,039;0,009;-0,138;-0,032;-0,166;-0,154;-0,102;-0,066;-0,101;-0,193;-0,171;-0,116;-0,130;-0,035;0,050;0,026;
2024-01-15;-0,095;0,042;0,011;-0,136;-0,033;-0,164;-0,157;;-0,066;;;;;;;;0,027;
2024-01-16;-0,099;0,045;0,016;-0,135;-0,032;-0,171;-0,160;-0,098;-0,070;-0,096;-0,193;-0,171;-0,112;-0,134;-0,038;0,054;0,029;
2024-01-17;-0,100;0,040;0,021;-0,137;-0,034;-0,173;-0,165;-0,099;-0,074;-0,096;-0,202;-0,179;-0,118;-0,147;-0,042;0,055;0,030;
2024-01-18;-0,101;0,040;0,020;-0,134;-0,034;-0,172;-0,163;-0,096;-0,075;-0,092;-0,198;-0,177;-0,118;-0,143;-0,046;0,059;0,029;
2024-01-19;-0,096;0,046;0,019;-0,129;-0,034;-0,168;-0,165;-0,089;-0,068;-0,085;-0,191;-0,171;-0,118;-0,144;-0,043;0,063;0,031;
2024-01-22;-0,103;;0,018;-0,129;-0,034;-0,177;-0,159;-0,088;-0,068;-0,084;-0,195;-0,176;-0,119;-0,155;-0,042;0,067;0,030;
2024-01-23;-0,099;0,034;0,016;-0,126;-0,034;-0,167;-0,158;-0,089;-0,066;-0,083;-0,193;-0,174;-0,118;-0,146;-0,047;0,065;0,029;
2024-01-24;-0,097;0,039;0,016;-0,127;-0,034;-0,170;-0,155;-0,087;-0,062;-0,084;;;;;;0,059;0,028;
2024-01-25;;0,036;;-0,124;-0,034;;-0,153;;-0,061;;-0,184;-0,166;-0,115;-0,124;-0,042;;;
2024-01-26;-0,091;;0,016;;;-0,164;;-0,086;;-0,082;;;;;;0,062;0,029;
2024-01-29;-0,093;0,043;0,017;-0,120;-0,033;;-0,152;-0,082;-0,058;-0,078;-0,181;-0,161;-0,105;-0,129;-0,037;0,067;0,032;
2024-01-30;-0,097;0,038;0,014;-0,122;-0,033;-0,165;;-0,085;-0,063;-0,081;-0,188;-0,169;-0,107;-0,144;-0,044;0,065;0,030;
2024-01-31;-0,095;0,043;0,016;-0,131;-0,033;-0,172;-0,154;-0,088;-0,059;-0,087;-0,192;-0,172;-0,103;-0,152;-0,038;0,058;0,034;
