
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,188;-0,019;0,021;-0,248;-0,049;-0,225;-0,204;-0,139;-0,053;-0,138;-0,234;-0,215;-0,172;-0,034;-0,101;0,030;0,019;
2023-05-26;-0,184;-0,013;0,021;;;;;-0,133;;-0,132;-0,228;-0,211;-0,174;-0,032;-0,092;;;
2023-05-29;;;;-0,242;-0,049;-0,220;-0,199;;-0,046;;;;;;;;;
2023-05-30;-0,187;-0,008;0,024;-0,241;-0,049;-0,220;-0,200;-0,130;-0,047;-0,129;-0,225;-0,206;-0,171;-0,031;-0,097;0,033;0,026;
2023-05-31;-0,191;-0,007;0,028;-0,245;-0,048;-0,228;-0,204;-0,132;-0,053;-0,130;-0,230;-0,210;-0,178;-0,038;-0,101;0,035;0,030;
2023-06-01;-0,181;-0,007;0,025;-0,241;-0,048;-0,227;-0,200;-0,128;-0,049;-0,127;-0,231;-0,211;-0,180;-0,039;-0,099;0,037;0,031;
2023-06-02;-0,175;-0,008;0,018;-0,237;-0,048;-0,217;-0,193;-0,126;;-0,123;-0,222;-0,204;-0,173;-0,024;-0,088;0,039;0,023;
2023-06-05;-0,168;-0,005;0,021;-0,233;-0,048;-0,212;-0,193;;;;;;;;;0,041;0,026;
2023-06-07;-0,156;0,001;0,021;-0,233;-0,049;-0,208;-0,190;-0,122;-0,040;-0,120;-0,215;-0,196;-0,164;-0,016;-0,069;0,043;0,025;
2023-06-08;-0,155;-0,002;0,021;-0,233;-0,048;-0,211;-0,191;-0,120;-0,039;-0,118;-0,217;-0,197;-0,160;-0,017;-0,070;0,042;0,027;
2023-06-09;-0,149;-0,005;0,017;-0,232;-0,048;-0,210;-0,191;-0,122;-0,039;-0,120;-0,214;-0,196;-0,163;-0,015;-0,064;0,039;0,024;
2023-06-12;-0,150;-0,004;0,017;-0,229;-0,048;-0,210;-0,191;-0,118;;-0,114;-0,213;-0,195;-0,165;-0,014;-0,067;0,044;0,024;
2023-06-13;-0,153;-0,004;0,012;-0,229;-0,048;-0,207;-0,187;-0,116;-0,039;-0,114;-0,211;-0,193;-0,169;-0,014;-0,067;0,043;0,019;
2023-06-14;-0,147;-0,005;0,010;-0,229;-0,049;-0,211;-0,189;-0,117;-0,039;-0,117;-0,214;-0,196;-0,163;-0,016;-0,064;0,042;0,017;
2023-06-15;;;;-0,227;-0,049;-0,209;-0,189;-0,111;-0,033;-0,108;-0,207;-0,189;-0,163;-0,004;-0,057;0,051;0,021;
2023-06-16;-0,148;-0,005;0,008;-0,227;-0,050;-0,202;-0,187;-0,118;-0,035;-0,115;-0,208;-0,190;-0,163;-0,003;-0,063;0,044;0,015;
2023-06-19;-0,142;-0,004;0,010;-0,224;-0,050;-0,204;-0,193;;-0,033;;-0,210;-0,192;-0,162;-0,005;-0,060;;0,017;
2023-06-20;-0,140;-0,000;0,013;-0,223;-0,049;-0,205;-0,195;-0,117;-0,033;-0,113;-0,211;-0,192;-0,162;-0,010;-0,061;0,046;0,020;
2023-06-21;;;;-0,231;-0,050;-0,210;-0,198;-0,115;-0,032;-0,112;-0,214;-0,194;-0,167;-0,017;-0,054;0,049;0,024;
2023-06-22;-0,142;-0,004;0,011;-0,231;-0,051;;-0,204;-0,119;;-0,115;-0,221;-0,201;-0,170;-0,024;-0,062;0,044;0,017;
2023-06-26;;-0,005;;-0,236;-0,050;;-0,203;;;;;;;;;;;
2023-06-27;-0,148;-0,002;0,009;;;-0,216;;-0,121;-0,049;-0,115;;;;;;0,048;0,017;
2023-06-28;-0,152;;0,009;-0,227;-0,050;-0,210;-0,198;-0,118;-0,049;-0,113;-0,222;-0,200;-0,173;-0,023;-0,068;0,049;0,020;
2023-06-29;-0,143;0,006;0,013;-0,224;-0,051;-0,214;-0,194;-0,112;;-0,107;-0,220;-0,199;-0,168;-0,025;-0,064;0,056;0,021;
2023-06-30;-0,140;0,013;0,013;-0,222;-0,051;-0,212;-0,189;-0,105;-0,040;-0,100;-0,218;-0,197;-0,163;-0,023;-0,055;0,062;0,023;
2023-07-03;-0,135;0,013;0,011;-0,218;-0,051;-0,203;-0,192;;-0,037;;-0,212;-0,191;-0,159;-0,015;-0,052;0,058;0,022;
2023-07-04;;;;-0,219;-0,051;;-0,192;;;;-0,209;-0,189;-0,158;-0,012;-0,052;;;
2023-07-05;-0,136;0,012;0,013;;;-0,203;;-0,108;-0,039;-0,101;;;;;;0,057;0,020;
2023-07-06;-0,143;0,016;0,020;-0,221;-0,051;-0,209;-0,203;;;;-0,217;-0,195;-0,163;-0,022;-0,059;0,058;0,022;
2023-07-07;-0,135;0,012;0,020;-0,226;-0,051;-0,216;-0,202;-0,109;-0,046;-0,102;-0,221;-0,198;-0,168;-0,026;-0,053;0,058;0,022;
2023-07-10;-0,142;0,008;0,015;-0,226;-0,052;-0,217;-0,202;-0,112;-0,054;-0,105;-0,224;-0,201;-0,167;-0,026;-0,059;0,060;0,019;
2023-07-11;-0,146;0,007;0,010;-0,228;-0,052;-0,213;-0,201;-0,113;-0,053;-0,105;-0,221;-0,200;-0,167;-0,025;-0,071;0,056;0,015;
2023-07-12;-0,143;0,004;0,005;-0,234;-0,052;-0,220;-0,198;-0,112;-0,047;-0,106;;;;;;0,058;0,015;
2023-07-13;-0,151;-0,006;-0,008;-0,237;-0,050;-0,225;-0,199;-0,119;-0,047;-0,115;-0,224;-0,204;-0,165;-0,022;-0,070;0,047;0,006;
2023-07-14;-0,161;-0,008;-0,013;-0,235;-0,050;-0,217;-0,201;-0,125;-0,053;-0,120;-0,225;-0,205;-0,172;-0,025;-0,077;0,042;-0,002;
2023-07-17;-0,162;-0,007;-0,012;-0,233;-0,050;-0,216;-0,202;;-0,055;-0,119;-0,226;-0,206;-0,179;-0,027;-0,084;0,043;-0,002;
2023-07-18;-0,159;-0,008;-0,014;-0,233;-0,049;-0,224;-0,199;-0,123;-0,058;-0,117;-0,231;-0,211;-0,180;-0,037;-0,079;0,041;-0,003;
2023-07-19;-0,156;-0,004;-0,012;-0,229;-0,048;-0,223;-0,204;-0,121;-0,057;-0,114;-0,230;-0,211;-0,175;-0,036;-0,076;0,043;0,001;
2023-07-20;-0,155;-0,003;-0,010;-0,230;-0,049;-0,221;-0,206;-0,122;-0,055;-0,117;-0,230;-0,210;-0,170;-0,039;-0,076;0,041;-0,000;
2023-07-21;-0,147;-0,002;-0,006;-0,227;-0,049;-0,215;-0,205;-0,118;-0,053;-0,112;-0,228;-0,209;-0,167;-0,033;-0,067;0,046;0,004;
2023-07-24;-0,140;0,003;-0,004;-0,226;-0,048;-0,216;-0,202;-0,115;-0,051;-0,108;-0,229;-0,209;-0,163;-0,038;-0,062;0,046;0,006;
2023-07-25;-0,140;0,001;-0,006;-0,225;-0,048;-0,209;-0,199;-0,116;-0,049;-0,110;-0,223;-0,204;-0,162;-0,022;-0,058;0,046;0,002;
2023-07-26;-0,138;0,001;-0,007;-0,222;-0,048;-0,206;-0,204;-0,118;-0,048;-0,111;-0,224;-0,204;-0,159;-0,023;-0,059;0,048;0,003;
2023-07-27;-0,144;-0,003;-0,008;-0,221;-0,048;-0,203;-0,200;;;;-0,222;-0,203;-0,159;-0,020;-0,059;0,040;-0,001;
2023-07-28;-0,129;0,007;0,001;-0,217;-0,048;-0,199;-0,200;-0,107;-0,041;-0,102;-0,210;-0,194;-0,155;-0,001;-0,049;0,053;0,010;
2023-07-31;-0,129;0,008;-0,001;-0,216;-0,048;-0,201;-0,200;-0,107;-0,039;-0,103;-0,210;-0,194;-0,153;0,001;-0,048;0,051;0,008;
2023-08-01;-0,133;0,009;0,003;-0,215;-0,048;-0,195;-0,203;-0,108;-0,042;-0,101;-0,209;-0,192;-0,149;0,001;-0,051;0,051;0,008;
2023-08-02;;;;-0,217;-0,048;;-0,206;;;;-0,216;-0,198;-0,153;-0,005;-0,057;;;
2023-08-03;-0,138;0,006;0,016;;;-0,205;;-0,109;-0,048;-0,101;;;;;;0,050;0,011;
2023-08-04;-0,137;0,008;0,014;-0,226;-0,049;-0,207;-0,208;-0,109;-0,047;-0,105;-0,213;-0,198;-0,153;0,000;-0,056;0,043;0,014;
2023-08-07;-0,145;0,006;0,009;-0,222;-0,049;-0,210;-0,208;;;;;;;;;0,041;0,008;
2023-08-08;-0,146;0,007;0,012;-0,220;-0,048;-0,206;-0,211;-0,112;-0,056;-0,106;-0,222;-0,206;-0,160;-0,013;-0,069;0,040;0,011;
2023-08-09;-0,144;0,010;0,013;-0,224;-0,048;-0,206;-0,209;-0,113;;-0,108;-0,218;-0,204;-0,152;-0,011;-0,065;0,040;0,013;
2023-08-10;-0,140;0,008;0,011;-0,225;-0,048;-0,213;-0,206;-0,112;-0,050;-0,109;-0,218;-0,204;-0,148;-0,008;-0,058;0,040;0,010;
2023-08-11;-0,141;0,008;0,014;-0,220;-0,049;-0,206;-0,210;;-0,051;-0,107;-0,221;-0,205;-0,151;-0,016;-0,061;0,043;0,011;
2023-08-14;-0,143;0,014;0,019;-0,219;-0,049;-0,210;-0,210;-0,106;-0,051;-0,099;-0,219;-0,204;-0,145;-0,016;-0,065;;;
2023-08-15;;;;-0,224;-0,049;-0,213;-0,215;;;;-0,221;-0,207;-0,150;-0,021;-0,069;;;
2023-08-16;-0,143;;0,022;-0,225;-0,049;-0,212;-0,214;-0,113;-0,058;-0,108;-0,227;-0,210;-0,155;-0,030;-0,066;0,041;0,014;
2023-08-17;-0,145;0,015;0,027;-0,228;-0,049;-0,212;-0,219;-0,113;-0,058;-0,109;-0,221;-0,207;-0,153;-0,018;-0,066;0,037;0,017;
2023-08-18;-0,141;0,014;0,030;-0,226;-0,049;-0,213;-0,221;;;;-0,225;-0,210;-0,152;-0,029;-0,068;0,039;0,019;
2023-08-21;-0,144;0,017;0,029;-0,225;-0,050;-0,220;-0,222;-0,110;-0,062;-0,104;-0,229;-0,212;-0,147;-0,037;-0,069;0,039;0,017;
2023-08-22;-0,140;0,016;0,025;-0,226;-0,050;-0,218;-0,220;-0,113;-0,064;-0,108;-0,229;-0,213;-0,152;-0,036;-0,066;0,036;0,015;
2023-08-23;-0,126;0,022;0,027;-0,221;-0,049;-0,212;-0,219;-0,105;-0,058;-0,100;-0,224;-0,207;-0,152;-0,032;-0,054;0,043;0,022;
2023-08-24;-0,132;0,021;0,026;-0,223;-0,048;-0,205;-0,221;;;;-0,217;-0,202;-0,150;-0,024;-0,053;0,037;0,019;
2023-08-25;;;;-0,219;-0,049;;-0,221;-0,108;;;-0,223;-0,205;-0,151;-0,029;-0,055;;;
2023-08-28;-0,128;0,023;0,027;;;-0,210;;;-0,056;-0,099;;;;;;0,047;0,023;
2023-08-29;-0,126;0,021;0,023;-0,214;-0,048;-0,207;-0,212;;;;-0,216;-0,202;-0,147;-0,016;-0,051;0,051;0,023;
2023-08-30;-0,132;0,019;0,020;-0,217;-0,048;-0,209;-0,213;-0,101;-0,049;-0,096;-0,220;-0,203;-0,145;-0,020;-0,053;0,052;0,020;
2023-08-31;-0,144;0,018;0,018;-0,213;-0,048;-0,211;-0,213;-0,102;;;-0,222;-0,206;-0,145;-0,024;-0,061;0,048;0,020;
2023-09-01;-0,137;0,024;0,021;-0,209;-0,047;-0,202;-0,213;;-0,048;;-0,217;-0,202;-0,139;-0,019;-0,058;0,052;0,021;
2023-09-04;;;;-0,209;-0,048;;-0,211;;;;-0,208;-0,193;-0,133;-0,005;-0,056;;;
2023-09-05;-0,139;0,031;0,027;;;-0,198;;-0,095;-0,047;-0,091;;;;;;0,050;0,024;
2023-09-06;-0,141;0,032;0,028;-0,210;-0,048;-0,200;-0,210;-0,096;-0,049;-0,093;-0,212;-0,197;-0,132;-0,011;-0,062;0,049;0,025;
2023-09-07;-0,144;0,036;0,030;-0,212;-0,048;-0,203;-0,213;-0,098;-0,051;-0,094;-0,214;-0,200;-0,133;-0,017;-0,067;0,047;0,026;
2023-09-08;-0,146;0,038;0,029;-0,213;-0,048;-0,204;-0,215;-0,098;-0,052;-0,093;-0,215;-0,201;-0,135;-0,022;-0,069;0,043;0,026;
2023-09-11;-0,140;0,040;0,027;-0,211;-0,048;-0,208;-0,213;-0,096;-0,052;-0,092;-0,217;-0,202;-0,132;-0,021;-0,064;0,043;0,024;
2023-09-12;-0,138;0,039;0,028;-0,211;-0,048;-0,206;-0,215;-0,098;-0,051;-0,095;-0,217;-0,200;-0,133;-0,022;-0,062;0,040;0,025;
2023-09-13;-0,133;0,039;0,027;-0,211;-0,048;-0,203;-0,218;-0,097;-0,052;-0,095;-0,217;-0,200;-0,131;-0,023;-0,055;0,039;0,026;
2023-09-14;-0,127;0,042;0,026;-0,206;-0,047;-0,202;-0,212;-0,092;-0,049;-0,091;-0,213;-0,197;-0,128;-0,019;-0,052;0,044;0,026;
2023-09-15;-0,127;0,045;0,029;-0,208;-0,048;-0,196;-0,211;-0,094;-0,043;-0,095;-0,209;-0,191;-0,122;-0,017;-0,047;0,042;0,027;
2023-09-18;-0,124;0,044;0,031;-0,209;-0,048;-0,199;-0,213;;-0,046;-0,093;-0,214;-0,195;-0,124;-0,021;-0,048;0,043;0,028;
2023-09-19;-0,128;;0,028;-0,212;-0,048;-0,202;-0,215;;;;-0,218;-0,200;-0,127;-0,023;-0,051;0,041;0,024;
2023-09-20;-0,124;0,039;0,029;-0,217;-0,048;-0,211;-0,210;-0,097;-0,047;-0,100;-0,221;-0,201;-0,129;-0,027;-0,046;0,040;0,024;
2023-09-21;-0,137;0,035;0,033;-0,220;-0,048;-0,212;-0,214;;-0,057;;-0,228;-0,206;-0,136;-0,035;-0,058;0,030;0,021;
2023-09-22;-0,137;0,038;0,033;-0,223;-0,048;-0,212;-0,217;-0,103;-0,052;-0,106;-0,222;-0,202;-0,135;-0,021;-0,056;0,032;0,025;
2023-09-25;;;;-0,226;-0,048;;-0,219;;;;-0,228;-0,207;-0,139;-0,031;-0,065;;;
2023-09-26;-0,152;0,032;0,033;;;-0,223;;-0,112;-0,061;-0,114;;;;;;0,024;0,018;
2023-09-27;-0,159;0,031;0,029;-0,234;-0,048;-0,218;-0,224;-0,115;-0,065;-0,117;-0,235;-0,216;-0,144;-0,039;-0,077;0,024;0,014;
2023-09-28;-0,154;0,027;0,030;-0,234;-0,049;-0,227;-0,222;-0,110;-0,064;-0,113;-0,237;-0,217;-0,138;-0,042;-0,076;0,029;0,016;
2023-09-29;-0,157;0,023;0,021;-0,237;-0,048;;-0,219;-0,119;-0,067;-0,121;-0,238;-0,219;-0,141;-0,041;-0,078;0,020;0,008;
2023-10-02;-0,161;;0,025;-0,233;-0,048;;-0,221;-0,116;;-0,116;-0,234;-0,216;-0,144;-0,040;-0,081;0,021;0,010;
2023-10-03;;;;-0,237;-0,048;;-0,225;;;;-0,235;-0,216;-0,150;-0,044;-0,083;;;
2023-10-06;;;;;;-0,223;;-0,113;;;;;;;;;;
2023-10-09;-0,170;0,026;0,033;;;;;;-0,067;-0,108;;;;;;0,027;0,011;
2023-10-10;-0,160;0,028;0,028;-0,232;-0,046;-0,225;-0,211;-0,109;-0,064;-0,108;-0,238;-0,220;-0,149;-0,042;-0,083;0,028;0,012;
2023-10-11;;;;-0,230;-0,046;;-0,211;;;;-0,235;-0,216;-0,148;-0,040;-0,083;;;
2023-10-12;-0,161;0,027;0,023;;;-0,214;;-0,111;-0,067;-0,112;;;;;;0,014;0,008;
2023-10-13;-0,162;0,027;0,029;-0,230;-0,046;-0,216;-0,212;-0,114;-0,071;-0,113;-0,234;-0,215;-0,148;-0,044;-0,085;0,014;0,012;
2023-10-16;-0,156;0,028;0,029;-0,231;-0,046;-0,227;-0,211;-0,109;-0,070;-0,107;-0,236;-0,218;-0,143;-0,046;-0,083;0,021;0,012;
2023-10-17;-0,160;0,027;0,027;-0,231;-0,047;-0,221;-0,215;-0,111;-0,069;-0,109;-0,236;-0,218;-0,144;-0,048;-0,085;0,020;0,006;
2023-10-18;-0,169;0,024;0,029;-0,233;-0,047;-0,220;-0,221;-0,116;-0,070;-0,115;-0,239;-0,220;-0,141;-0,053;-0,092;0,012;0,005;
2023-10-19;-0,165;0,029;0,037;-0,239;-0,047;-0,228;-0,225;-0,116;-0,072;-0,115;-0,241;-0,222;-0,140;-0,056;-0,092;0,011;0,008;
2023-10-20;-0,169;0,026;0,036;-0,245;-0,047;-0,234;-0,234;-0,123;-0,077;-0,121;-0,244;-0,226;-0,144;-0,062;-0,098;0,005;0,008;
2023-10-23;-0,169;0,020;0,035;-0,244;-0,047;;-0,236;-0,123;;-0,121;-0,249;-0,231;-0,152;-0,065;-0,094;0,003;0,011;
2023-10-24;-0,167;;0,032;-0,239;-0,046;-0,228;;-0,123;-0,078;-0,119;-0,247;-0,231;-0,152;-0,067;-0,090;0,002;0,009;
2023-10-25;;;;-0,243;-0,047;;-0,235;;;;-0,240;-0,223;-0,149;-0,055;-0,089;;;
2023-10-26;-0,154;0,020;0,043;;;-0,229;;-0,124;-0,074;-0,122;;;;;;0,006;0,018;
2023-10-27;;;;-0,248;-0,046;;-0,240;-0,126;-0,073;-0,126;-0,242;-0,222;-0,148;-0,047;-0,075;;;
2023-10-30;-0,162;0,023;0,042;;;-0,226;;;;;;;;;;0,002;0,016;
2023-10-31;-0,164;0,020;0,037;-0,242;-0,045;-0,232;-0,234;-0,125;-0,078;-0,122;-0,247;-0,226;-0,154;-0,054;-0,088;;;
2023-11-01;;;;-0,235;-0,044;-0,229;-0,235;-0,118;-0,071;-0,114;-0,246;-0,225;-0,154;-0,056;-0,079;;;
2023-11-02;;;;-0,230;-0,043;;-0,227;-0,112;;;-0,240;-0,220;-0,151;-0,055;-0,069;;;
2023-11-03;-0,136;0,023;0,028;;;-0,222;;;-0,056;-0,105;;;;;;0,018;0,021;
2023-11-06;-0,147;0,019;0,018;-0,231;-0,043;-0,214;-0,224;-0,117;-0,063;-0,114;-0,233;-0,214;-0,155;-0,046;-0,067;0,007;0,010;
2023-11-07;-0,140;0,020;0,021;-0,230;-0,043;-0,216;-0,226;-0,115;-0,067;-0,110;-0,235;;;;;0,011;0,014;
2023-11-08;-0,141;0,022;0,021;-0,232;-0,043;-0,219;-0,226;-0,113;-0,067;-0,109;;-0,217;-0,163;-0,049;-0,063;0,012;0,017;
2023-11-09;-0,146;0,018;0,018;-0,235;-0,043;-0,225;-0,221;-0,119;-0,068;-0,117;-0,238;-0,221;-0,168;-0,054;-0,066;0,005;0,011;
2023-11-10;-0,142;0,020;0,020;-0,229;-0,044;-0,222;-0,225;-0,113;-0,073;-0,108;-0,241;-0,224;-0,167;-0,060;-0,069;0,012;0,012;
2023-11-13;-0,143;0,020;0,017;-0,231;-0,044;-0,223;-0,224;-0,114;;-0,110;-0,240;-0,222;-0,164;-0,055;-0,069;0,011;0,011;
2023-11-14;-0,131;;;-0,230;-0,042;-0,228;-0,214;-0,106;-0,065;-0,103;-0,241;-0,223;-0,164;-0,057;-0,056;0,022;0,015;
2023-11-15;;;;-0,232;-0,042;;-0,210;;;;;;;;;;;
2023-11-16;-0,138;0,013;0,004;;;-0,225;;-0,118;-0,071;-0,115;;;;;;0,012;0,004;
2023-11-17;-0,138;0,015;0,005;-0,230;-0,041;-0,224;-0,208;-0,115;-0,071;-0,113;-0,245;-0,222;-0,169;-0,064;-0,061;0,013;0,005;
2023-11-20;-0,137;0,009;-0,001;-0,230;-0,041;-0,224;-0,207;-0,117;-0,072;-0,115;-0,245;-0,223;-0,168;-0,062;-0,061;0,010;0,000;
2023-11-21;-0,145;0,008;-0,006;-0,233;-0,041;-0,228;-0,209;-0,122;-0,074;-0,119;-0,246;-0,224;-0,171;-0,067;-0,068;0,009;-0,002;
2023-11-22;-0,141;0,011;-0,002;-0,227;-0,041;-0,225;-0,206;-0,113;-0,072;-0,114;-0,245;-0,222;-0,167;-0,064;-0,061;0,015;0,001;
2023-11-23;-0,139;0,010;-0,004;-0,228;-0,041;-0,225;-0,203;;-0,068;;-0,246;-0,221;-0,168;-0,061;-0,061;;0,000;
2023-11-24;-0,140;0,010;-0,003;-0,230;-0,041;-0,226;-0,202;-0,116;-0,073;-0,115;;;-0,168;;;0,015;-0,001;
2023-11-27;-0,144;;-0,004;-0,230;-0,040;-0,231;-0,203;-0,119;-0,078;-0,118;;-0,227;;-0,071;-0,067;0,012;-0,001;
2023-11-28;-0,139;0,010;-0,004;-0,232;-0,039;-0,227;-0,205;-0,119;-0,075;-0,117;-0,252;-0,226;-0,169;-0,074;-0,061;0,010;0,001;
2023-11-29;;;;-0,233;-0,038;;-0,202;;;;-0,258;-0,232;-0,172;-0,082;-0,066;;;
2023-11-30;-0,137;0,016;-0,004;;;-0,226;;-0,117;-0,075;-0,115;;;;;;0,013;0,002;
2023-12-01;-0,132;0,019;-0,003;-0,226;-0,037;-0,226;-0,198;-0,112;-0,073;-0,111;-0,256;-0,229;-0,166;-0,079;-0,058;0,022;0,006;
2023-12-04;-0,140;0,026;-0,003;-0,227;-0,036;-0,230;-0,198;-0,116;-0,076;-0,115;-0,260;-0,231;-0,167;-0,086;-0,061;0,023;0,004;
2023-12-05;-0,142;0,027;-0,002;-0,227;-0,035;-0,233;-0,195;-0,115;-0,083;-0,114;-0,265;-0,236;-0,171;-0,096;-0,065;0,019;0,007;
2023-12-06;-0,138;0,030;-0,001;-0,229;-0,035;-0,233;-0,191;-0,113;-0,074;-0,113;-0,261;-0,233;-0,172;-0,090;-0,058;0,024;0,011;
2023-12-07;-0,138;0,028;-0,001;-0,228;-0,034;-0,232;-0,191;-0,113;-0,078;-0,111;-0,265;-0,237;-0,177;-0,096;-0,063;0,023;0,008;
2023-12-08;-0,137;0,027;-0,004;-0,224;-0,035;-0,228;-0,186;-0,114;-0,079;-0,112;-0,265;-0,237;-0,179;-0,099;-0,061;0,021;0,004;
2023-12-11;;;;-0,221;-0,035;;-0,182;;;;-0,264;-0,236;-0,175;-0,098;-0,063;;;
2023-12-12;-0,138;0,029;-0,003;;;-0,227;;-0,107;-0,075;-0,103;;;;;;0,030;0,007;
2023-12-13;-0,129;0,029;-0,003;-0,218;-0,034;-0,229;-0,185;-0,104;-0,073;-0,099;-0,266;-0,236;-0,177;-0,097;-0,062;0,038;0,012;
2023-12-14;-0,124;0,028;-0,011;-0,222;-0,033;-0,231;-0,177;-0,108;-0,069;-0,105;-0,267;-0,234;-0,175;-0,102;-0,052;0,035;0,008;
2023-12-15;-0,128;0,032;-0,011;-0,220;-0,032;-0,225;-0,173;-0,109;-0,064;-0,106;-0,263;-0,226;-0,168;-0,095;-0,053;0,031;0,008;
2023-12-18;-0,124;0,030;-0,012;-0,222;-0,032;-0,229;-0,175;-0,109;-0,067;-0,105;-0,266;-0,229;-0,171;-0,100;-0,052;0,033;0,006;
2023-12-19;-0,118;0,028;-0,013;-0,221;-0,031;-0,234;-0,173;-0,107;-0,063;-0,104;-0,269;-0,231;-0,170;-0,103;-0,043;0,035;0,005;
2023-12-20;-0,127;0,018;-0,013;-0,226;-0,031;-0,231;-0,172;-0,113;-0,062;-0,112;-0,270;-0,231;-0,167;-0,104;-0,047;0,028;0,006;
2023-12-21;-0,122;0,021;-0,013;-0,224;-0,031;-0,232;-0,175;-0,109;-0,063;-0,107;-0,269;-0,232;-0,170;-0,104;-0,047;0,033;0,005;
2023-12-22;-0,124;0,021;-0,017;-0,227;-0,031;-0,239;-0,175;-0,113;-0,066;-0,111;-0,277;-0,238;-0,172;-0,118;-0,047;0,032;0,000;
2023-12-27;-0,123;0,022;-0,023;-0,227;-0,031;-0,235;-0,172;-0,114;-0,064;-0,113;;;;;;0,031;-0,000;
2023-12-28;-0,126;0,020;-0,024;-0,225;-0,031;-0,228;-0,172;-0,117;-0,062;-0,116;-0,268;-0,231;-0,174;-0,108;-0,047;0,029;-0,004;
2023-12-29;-0,124;0,024;-0,020;-0,220;-0,031;-0,227;-0,171;-0,115;-0,060;-0,114;-0,264;-0,227;-0,174;-0,103;-0,046;0,031;-0,001;
2024-01-02;-0,129;0,023;-0,015;-0,219;-0,031;-0,220;-0,171;;-0,061;-0,112;-0,267;-0,229;-0,173;-0,108;-0,048;0,029;0,001;
2024-01-03;;;;-0,220;-0,031;;-0,178;;;;-0,269;-0,230;-0,169;-0,106;-0,045;;;
2024-01-04;-0,130;0,031;-0,007;;;-0,225;;-0,112;-0,065;-0,112;;;;;;0,024;0,005;
2024-01-05;-0,122;0,034;-0,007;-0,223;-0,032;-0,226;-0,182;-0,109;-0,063;-0,110;-0,267;-0,230;-0,168;-0,106;-0,042;0,024;0,005;
2024-01-08;-0,119;0,032;-0,007;-0,218;-0,032;-0,228;-0,178;;-0,065;-0,100;-0,269;-0,230;-0,168;-0,111;-0,042;0,033;0,007;
2024-01-09;-0,127;0,032;-0,009;-0,217;-0,032;-0,227;-0,181;-0,104;-0,066;-0,102;-0,271;-0,233;-0,173;-0,117;-0,048;0,030;0,006;
2024-01-10;-0,129;0,031;-0,011;-0,218;-0,033;-0,231;-0,181;-0,104;-0,069;-0,101;-0,274;-0,236;-0,178;-0,117;-0,052;0,033;0,004;
2024-01-11;-0,129;0,030;-0,012;-0,215;-0,032;-0,230;-0,182;-0,105;-0,070;-0,103;-0,271;-0,236;-0,180;-0,114;-0,053;0,032;0,005;
2024-01-12;-0,123;0,036;-0,011;-0,215;-0,031;-0,226;-0,179;-0,102;-0,066;-0,101;-0,270;-0,235;-0,179;-0,113;-0,046;0,032;0,007;
2024-01-15;-0,123;0,038;-0,009;-0,213;-0,032;-0,225;-0,181;;-0,066;;;;;;;;0,009;
2024-01-16;-0,127;0,041;-0,004;-0,212;-0,031;-0,231;-0,184;-0,098;-0,070;-0,096;-0,270;-0,234;-0,175;-0,116;-0,048;0,036;0,010;
2024-01-17;-0,128;0,037;0,001;-0,214;-0,032;-0,233;-0,189;-0,099;-0,074;-0,096;-0,278;-0,243;-0,181;-0,130;-0,053;0,037;0,012;
2024-01-18;-0,130;0,036;-0,001;-0,211;-0,033;-0,232;-0,187;-0,096;-0,075;-0,092;-0,274;-0,241;-0,181;-0,125;-0,056;0,041;0,010;
2024-01-19;-0,124;0,043;-0,001;-0,206;-0,033;-0,228;-0,189;-0,089;-0,068;-0,085;-0,267;-0,235;-0,180;-0,126;-0,053;0,045;0,013;
2024-01-22;-0,131;;-0,002;-0,206;-0,033;-0,237;-0,183;-0,088;-0,068;-0,084;-0,272;-0,240;-0,181;-0,137;-0,053;0,049;0,012;
2024-01-23;-0,128;0,031;-0,004;-0,203;-0,033;-0,228;-0,182;-0,089;-0,066;-0,083;-0,270;-0,238;-0,181;-0,129;-0,057;0,047;0,011;
2024-01-24;-0,125;0,036;-0,005;-0,204;-0,033;-0,231;-0,179;-0,087;-0,062;-0,084;;;;;;0,041;0,009;
2024-01-25;;0,033;;-0,201;-0,033;;-0,177;;-0,061;;-0,260;-0,230;-0,177;-0,107;-0,053;;;
2024-01-26;-0,119;;-0,004;;;-0,224;;-0,086;;-0,082;;;;;;0,044;0,011;
2024-01-29;-0,121;0,040;-0,003;-0,197;-0,032;;-0,176;-0,082;-0,058;-0,078;-0,257;-0,225;-0,167;-0,112;-0,048;0,049;0,013;
2024-01-30;-0,125;0,035;-0,006;-0,199;-0,032;-0,226;;-0,085;-0,063;-0,081;-0,265;-0,233;-0,169;-0,126;-0,055;0,047;0,012;
