
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,141;0,030;0,010;;;;;-0,133;;-0,132;-0,134;-0,121;-0,124;-0,029;-0,067;;;
2023-05-29;;;;-0,150;-0,043;-0,134;-0,145;;-0,046;;;;;;;;;
2023-05-30;-0,144;0,035;0,013;-0,149;-0,043;-0,133;-0,145;-0,130;-0,047;-0,129;-0,131;-0,116;-0,121;-0,028;-0,072;0,066;0,037;
2023-05-31;-0,148;0,036;0,017;-0,153;-0,042;-0,141;-0,149;-0,132;-0,053;-0,130;-0,136;-0,119;-0,128;-0,035;-0,076;0,068;0,041;
2023-06-01;-0,137;0,036;0,015;-0,149;-0,042;-0,141;-0,146;-0,128;-0,049;-0,127;-0,137;-0,121;-0,130;-0,036;-0,074;0,069;0,041;
2023-06-02;-0,132;0,035;0,007;-0,145;-0,042;-0,131;-0,138;-0,126;;-0,123;-0,128;-0,114;-0,123;-0,021;-0,063;0,072;0,034;
2023-06-05;-0,125;0,037;0,010;-0,141;-0,043;-0,125;-0,138;;;;;;;;;0,074;0,037;
2023-06-07;-0,113;0,044;0,010;-0,141;-0,043;-0,122;-0,136;-0,122;-0,040;-0,120;-0,121;-0,105;-0,114;-0,013;-0,044;0,076;0,036;
2023-06-08;-0,111;0,041;0,010;-0,141;-0,043;-0,125;-0,136;-0,120;-0,039;-0,118;-0,122;-0,107;-0,110;-0,014;-0,045;0,075;0,037;
2023-06-09;-0,106;0,038;0,007;-0,140;-0,042;-0,124;-0,137;-0,122;-0,039;-0,120;-0,120;-0,106;-0,114;-0,012;-0,039;0,072;0,034;
2023-06-12;-0,107;0,039;0,006;-0,137;-0,042;-0,124;-0,137;-0,118;;-0,114;-0,119;-0,104;-0,115;-0,011;-0,042;0,076;0,035;
2023-06-13;-0,109;0,039;0,001;-0,137;-0,042;-0,120;-0,133;-0,116;-0,039;-0,114;-0,117;-0,103;-0,119;-0,011;-0,042;0,076;0,030;
2023-06-14;-0,103;0,038;-0,001;-0,137;-0,043;-0,124;-0,135;-0,117;-0,039;-0,117;-0,120;-0,106;-0,113;-0,013;-0,039;0,074;0,028;
2023-06-15;;;;-0,135;-0,043;-0,122;-0,135;-0,111;-0,033;-0,108;-0,112;-0,098;-0,113;-0,001;-0,032;0,083;0,032;
2023-06-16;-0,104;0,038;-0,002;-0,134;-0,044;-0,116;-0,133;-0,118;-0,035;-0,115;-0,114;-0,100;-0,113;0,001;-0,038;0,076;0,026;
2023-06-19;-0,099;0,038;-0,000;-0,132;-0,044;-0,118;-0,138;;-0,033;;-0,116;-0,101;-0,113;-0,001;-0,035;;0,028;
2023-06-20;-0,097;0,042;0,002;-0,131;-0,044;-0,118;-0,141;-0,117;-0,033;-0,113;-0,117;-0,102;-0,113;-0,007;-0,036;0,078;0,031;
2023-06-21;;;;-0,138;-0,044;-0,124;-0,143;-0,115;-0,032;-0,112;-0,120;-0,104;-0,117;-0,014;-0,029;0,081;0,035;
2023-06-22;-0,099;0,039;0,000;-0,138;-0,045;;-0,149;-0,119;;-0,115;-0,127;-0,110;-0,120;-0,021;-0,037;0,077;0,028;
2023-06-26;;0,038;;-0,144;-0,044;;-0,149;;;;;;;;;;;
2023-06-27;-0,105;0,041;-0,002;;;-0,130;;-0,121;-0,049;-0,115;;;;;;0,081;0,028;
2023-06-28;-0,109;;-0,002;-0,135;-0,044;-0,124;-0,144;-0,118;-0,049;-0,113;-0,127;-0,110;-0,123;-0,020;-0,043;0,082;0,031;
2023-06-29;-0,100;0,048;0,002;-0,132;-0,045;-0,128;-0,140;-0,112;;-0,107;-0,126;-0,109;-0,118;-0,022;-0,039;0,089;0,032;
2023-06-30;-0,097;0,056;0,002;-0,130;-0,045;-0,125;-0,135;-0,105;-0,040;-0,100;-0,123;-0,106;-0,114;-0,020;-0,030;0,095;0,034;
2023-07-03;-0,092;0,055;0,000;-0,126;-0,045;-0,116;-0,138;;-0,037;;-0,117;-0,101;-0,109;-0,012;-0,027;0,090;0,033;
2023-07-04;;;;-0,127;-0,045;;-0,138;;;;-0,115;-0,098;-0,108;-0,008;-0,027;;;
2023-07-05;-0,093;0,055;0,003;;;-0,116;;-0,108;-0,039;-0,101;;;;;;0,090;0,031;
2023-07-06;-0,100;0,059;0,010;-0,129;-0,046;-0,123;-0,149;;;;-0,123;-0,104;-0,113;-0,019;-0,034;0,090;0,033;
2023-07-07;-0,092;0,055;0,010;-0,134;-0,045;-0,130;-0,147;-0,109;-0,046;-0,102;-0,127;-0,108;-0,119;-0,023;-0,028;0,091;0,032;
2023-07-10;-0,098;0,051;0,005;-0,134;-0,046;-0,130;-0,148;-0,112;-0,054;-0,105;-0,130;-0,111;-0,117;-0,023;-0,034;0,092;0,030;
2023-07-11;-0,103;0,050;-0,001;-0,136;-0,046;-0,127;-0,147;-0,113;-0,053;-0,105;-0,126;-0,110;-0,117;-0,022;-0,046;0,089;0,026;
2023-07-12;-0,100;0,047;-0,005;-0,142;-0,046;-0,134;-0,144;-0,112;-0,047;-0,106;;;;;;0,090;0,026;
2023-07-13;-0,108;0,037;-0,018;-0,145;-0,044;-0,139;-0,144;-0,119;-0,047;-0,115;-0,129;-0,113;-0,115;-0,019;-0,045;0,080;0,017;
2023-07-14;-0,118;0,035;-0,023;-0,143;-0,045;-0,131;-0,147;-0,125;-0,053;-0,120;-0,131;-0,115;-0,122;-0,022;-0,052;0,074;0,009;
2023-07-17;-0,119;0,036;-0,023;-0,141;-0,044;-0,129;-0,148;;-0,055;-0,119;-0,131;-0,116;-0,129;-0,024;-0,059;0,075;0,009;
2023-07-18;-0,115;0,035;-0,025;-0,141;-0,043;-0,138;-0,145;-0,123;-0,058;-0,117;-0,136;-0,121;-0,131;-0,034;-0,054;0,073;0,008;
2023-07-19;-0,113;0,039;-0,022;-0,137;-0,042;-0,136;-0,149;-0,121;-0,057;-0,114;-0,136;-0,120;-0,125;-0,033;-0,052;0,076;0,012;
2023-07-20;-0,112;0,039;-0,021;-0,138;-0,043;-0,134;-0,151;-0,122;-0,055;-0,117;-0,136;-0,120;-0,120;-0,036;-0,051;0,073;0,011;
2023-07-21;-0,103;0,041;-0,017;-0,135;-0,043;-0,128;-0,151;-0,118;-0,053;-0,112;-0,134;-0,118;-0,117;-0,030;-0,042;0,078;0,015;
2023-07-24;-0,096;0,045;-0,015;-0,134;-0,042;-0,130;-0,148;-0,115;-0,051;-0,108;-0,134;-0,119;-0,113;-0,035;-0,037;0,079;0,017;
2023-07-25;-0,097;0,044;-0,017;-0,132;-0,042;-0,122;-0,145;-0,116;-0,049;-0,110;-0,128;-0,114;-0,113;-0,019;-0,033;0,078;0,013;
2023-07-26;-0,094;0,044;-0,017;-0,130;-0,043;-0,119;-0,149;-0,118;-0,048;-0,111;-0,129;-0,114;-0,109;-0,020;-0,034;0,081;0,014;
2023-07-27;-0,100;0,040;-0,019;-0,129;-0,042;-0,117;-0,146;;;;-0,128;-0,113;-0,109;-0,017;-0,034;0,073;0,009;
2023-07-28;-0,086;0,050;-0,009;-0,125;-0,042;-0,112;-0,146;-0,107;-0,041;-0,102;-0,115;-0,103;-0,105;0,002;-0,024;0,085;0,021;
2023-07-31;-0,086;0,050;-0,012;-0,124;-0,042;-0,114;-0,146;-0,107;-0,039;-0,103;-0,116;-0,103;-0,104;0,004;-0,023;0,083;0,019;
2023-08-01;-0,090;0,052;-0,008;-0,123;-0,042;-0,109;-0,148;-0,108;-0,042;-0,101;-0,114;-0,101;-0,099;0,004;-0,026;0,084;0,019;
2023-08-02;;;;-0,125;-0,042;;-0,152;;;;-0,122;-0,108;-0,103;-0,002;-0,032;;;
2023-08-03;-0,095;0,049;0,005;;;-0,118;;-0,109;-0,048;-0,101;;;;;;0,082;0,022;
2023-08-04;-0,094;0,051;0,004;-0,134;-0,043;-0,121;-0,154;-0,109;-0,047;-0,105;-0,119;-0,107;-0,103;0,004;-0,031;0,075;0,025;
2023-08-07;-0,102;0,049;-0,002;-0,130;-0,043;-0,123;-0,154;;;;;;;;;0,074;0,019;
2023-08-08;-0,102;0,050;0,001;-0,128;-0,042;-0,120;-0,157;-0,112;-0,056;-0,106;-0,128;-0,116;-0,110;-0,010;-0,044;0,072;0,022;
2023-08-09;-0,101;0,053;0,002;-0,132;-0,042;-0,120;-0,154;-0,113;;-0,108;-0,124;-0,113;-0,102;-0,007;-0,040;0,073;0,023;
2023-08-10;-0,097;0,051;0,000;-0,133;-0,042;-0,126;-0,151;-0,112;-0,050;-0,109;-0,123;-0,114;-0,098;-0,005;-0,033;0,072;0,021;
2023-08-11;-0,098;0,051;0,003;-0,128;-0,043;-0,119;-0,155;;-0,051;-0,107;-0,126;-0,114;-0,101;-0,013;-0,036;0,075;0,022;
2023-08-14;-0,100;0,057;0,008;-0,127;-0,043;-0,123;-0,155;-0,106;-0,051;-0,099;-0,124;-0,114;-0,095;-0,013;-0,040;;;
2023-08-15;;;;-0,132;-0,044;-0,126;-0,160;;;;-0,127;-0,117;-0,100;-0,018;-0,044;;;
2023-08-16;-0,100;;0,011;-0,133;-0,043;-0,126;-0,160;-0,113;-0,058;-0,108;-0,133;-0,120;-0,105;-0,027;-0,041;0,073;0,025;
2023-08-17;-0,102;0,057;0,016;-0,136;-0,043;-0,126;-0,165;-0,113;-0,058;-0,109;-0,126;-0,117;-0,103;-0,015;-0,041;0,069;0,028;
2023-08-18;-0,097;0,057;0,019;-0,134;-0,043;-0,127;-0,167;;;;-0,131;-0,120;-0,102;-0,026;-0,044;0,071;0,030;
2023-08-21;-0,101;0,059;0,019;-0,133;-0,044;-0,134;-0,168;-0,110;-0,062;-0,104;-0,134;-0,122;-0,097;-0,034;-0,045;0,071;0,028;
2023-08-22;-0,097;0,058;0,015;-0,134;-0,044;-0,131;-0,165;-0,113;-0,064;-0,108;-0,134;-0,123;-0,102;-0,033;-0,042;0,068;0,025;
2023-08-23;-0,083;0,065;0,016;-0,129;-0,043;-0,126;-0,165;-0,105;-0,058;-0,100;-0,130;-0,117;-0,102;-0,029;-0,029;0,076;0,032;
2023-08-24;-0,089;0,063;0,016;-0,131;-0,042;-0,119;-0,167;;;;-0,123;-0,112;-0,100;-0,021;-0,028;0,070;0,030;
2023-08-25;;;;-0,127;-0,043;;-0,166;-0,108;;;-0,128;-0,114;-0,101;-0,026;-0,030;;;
2023-08-28;-0,085;0,066;0,017;;;-0,124;;;-0,056;-0,099;;;;;;0,080;0,034;
2023-08-29;-0,083;0,064;0,013;-0,122;-0,043;-0,121;-0,158;;;;-0,121;-0,111;-0,097;-0,013;-0,026;0,084;0,034;
2023-08-30;-0,088;0,062;0,010;-0,125;-0,042;-0,123;-0,159;-0,101;-0,049;-0,096;-0,125;-0,113;-0,095;-0,017;-0,028;0,084;0,031;
2023-08-31;-0,100;0,061;0,008;-0,121;-0,042;-0,125;-0,159;-0,102;;;-0,128;-0,116;-0,095;-0,020;-0,036;0,081;0,031;
2023-09-01;-0,094;0,067;0,011;-0,117;-0,041;-0,116;-0,159;;-0,048;;-0,122;-0,111;-0,089;-0,016;-0,033;0,084;0,032;
2023-09-04;;;;-0,117;-0,042;;-0,157;;;;-0,114;-0,102;-0,083;-0,002;-0,031;;;
2023-09-05;-0,096;0,074;0,016;;;-0,111;;-0,095;-0,047;-0,091;;;;;;0,082;0,035;
2023-09-06;-0,098;0,075;0,018;-0,118;-0,042;-0,113;-0,155;-0,096;-0,049;-0,093;-0,117;-0,107;-0,083;-0,008;-0,037;0,082;0,036;
2023-09-07;-0,101;0,078;0,020;-0,120;-0,042;-0,116;-0,159;-0,098;-0,051;-0,094;-0,120;-0,110;-0,084;-0,014;-0,042;0,079;0,037;
2023-09-08;-0,103;0,081;0,019;-0,121;-0,042;-0,118;-0,161;-0,098;-0,052;-0,093;-0,121;-0,111;-0,085;-0,018;-0,044;0,075;0,037;
2023-09-11;-0,097;0,082;0,016;-0,119;-0,042;-0,121;-0,159;-0,096;-0,052;-0,092;-0,122;-0,111;-0,082;-0,018;-0,039;0,075;0,035;
2023-09-12;-0,094;0,082;0,017;-0,119;-0,042;-0,120;-0,160;-0,098;-0,051;-0,095;-0,122;-0,110;-0,084;-0,019;-0,037;0,072;0,036;
2023-09-13;-0,090;0,082;0,017;-0,119;-0,042;-0,116;-0,163;-0,097;-0,052;-0,095;-0,123;-0,109;-0,081;-0,019;-0,030;0,072;0,037;
2023-09-14;-0,083;0,085;0,016;-0,114;-0,042;-0,115;-0,158;-0,092;-0,049;-0,091;-0,119;-0,106;-0,079;-0,016;-0,027;0,076;0,036;
2023-09-15;-0,084;0,088;0,018;-0,116;-0,042;-0,110;-0,157;-0,094;-0,043;-0,095;-0,114;-0,101;-0,072;-0,014;-0,022;0,074;0,037;
2023-09-18;-0,081;0,087;0,020;-0,116;-0,042;-0,113;-0,158;;-0,046;-0,093;-0,119;-0,105;-0,075;-0,018;-0,023;0,076;0,039;
2023-09-19;-0,085;;0,017;-0,120;-0,042;-0,116;-0,160;;;;-0,124;-0,110;-0,077;-0,020;-0,026;0,073;0,035;
2023-09-20;-0,081;0,082;0,018;-0,125;-0,042;-0,124;-0,155;-0,097;-0,047;-0,100;-0,127;-0,111;-0,079;-0,024;-0,021;0,073;0,035;
2023-09-21;-0,094;0,078;0,023;-0,128;-0,042;-0,125;-0,160;;-0,057;;-0,134;-0,115;-0,086;-0,032;-0,033;0,063;0,032;
2023-09-22;-0,093;0,080;0,022;-0,131;-0,042;-0,125;-0,163;-0,103;-0,052;-0,106;-0,128;-0,111;-0,085;-0,018;-0,031;0,064;0,036;
2023-09-25;;;;-0,134;-0,042;;-0,165;;;;-0,134;-0,117;-0,089;-0,028;-0,040;;;
2023-09-26;-0,109;0,074;0,022;;;-0,137;;-0,112;-0,061;-0,114;;;;;;0,057;0,029;
2023-09-27;-0,115;0,074;0,019;-0,142;-0,042;-0,132;-0,170;-0,115;-0,065;-0,117;-0,140;-0,125;-0,094;-0,036;-0,052;0,056;0,025;
2023-09-28;-0,111;0,070;0,019;-0,142;-0,043;-0,140;-0,168;-0,110;-0,064;-0,113;-0,142;-0,127;-0,088;-0,039;-0,051;0,062;0,027;
2023-09-29;-0,114;0,066;0,010;-0,145;-0,042;;-0,164;-0,119;-0,067;-0,121;-0,143;-0,129;-0,091;-0,038;-0,053;0,052;0,019;
2023-10-02;-0,118;;0,014;-0,141;-0,042;;-0,166;-0,116;;-0,116;-0,140;-0,126;-0,094;-0,037;-0,056;0,053;0,021;
2023-10-03;;;;-0,145;-0,042;;-0,171;;;;-0,141;-0,126;-0,100;-0,040;-0,059;;;
2023-10-06;;;;;;-0,137;;-0,113;;;;;;;;;;
2023-10-09;-0,127;0,068;0,022;;;;;;-0,067;-0,108;;;;;;0,059;0,022;
2023-10-10;-0,116;0,071;0,017;-0,140;-0,040;-0,138;-0,157;-0,109;-0,064;-0,108;-0,143;-0,130;-0,100;-0,039;-0,058;0,060;0,023;
2023-10-11;;;;-0,138;-0,040;;-0,157;;;;-0,140;-0,126;-0,098;-0,037;-0,058;;;
2023-10-12;-0,118;0,069;0,012;;;-0,128;;-0,111;-0,067;-0,112;;;;;;0,047;0,019;
2023-10-13;-0,118;0,070;0,019;-0,138;-0,040;-0,130;-0,157;-0,114;-0,071;-0,113;-0,139;-0,124;-0,098;-0,041;-0,060;0,046;0,023;
2023-10-16;-0,113;0,071;0,018;-0,139;-0,040;-0,140;-0,157;-0,109;-0,070;-0,107;-0,142;-0,127;-0,093;-0,043;-0,058;0,053;0,022;
2023-10-17;-0,116;0,070;0,016;-0,139;-0,041;-0,134;-0,161;-0,111;-0,069;-0,109;-0,142;-0,127;-0,094;-0,045;-0,060;0,052;0,017;
2023-10-18;-0,126;0,067;0,019;-0,141;-0,041;-0,134;-0,166;-0,116;-0,070;-0,115;-0,145;-0,130;-0,091;-0,050;-0,067;0,044;0,016;
2023-10-19;-0,121;0,072;0,026;-0,147;-0,041;-0,141;-0,171;-0,116;-0,072;-0,115;-0,146;-0,132;-0,091;-0,053;-0,067;0,044;0,019;
2023-10-20;-0,126;0,068;0,026;-0,152;-0,041;-0,148;-0,180;-0,123;-0,077;-0,121;-0,149;-0,136;-0,094;-0,059;-0,073;0,038;0,019;
2023-10-23;-0,125;0,062;0,024;-0,152;-0,041;;-0,182;-0,123;;-0,121;-0,154;-0,141;-0,103;-0,062;-0,069;0,036;0,021;
2023-10-24;-0,123;;0,022;-0,147;-0,041;-0,141;;-0,123;-0,078;-0,119;-0,153;-0,141;-0,102;-0,064;-0,065;0,034;0,020;
2023-10-25;;;;-0,151;-0,041;;-0,180;;;;-0,145;-0,133;-0,100;-0,052;-0,065;;;
2023-10-26;-0,110;0,062;0,033;;;-0,143;;-0,124;-0,074;-0,122;;;;;;0,038;0,029;
2023-10-27;;;;-0,156;-0,040;;-0,185;-0,126;-0,073;-0,126;-0,147;-0,132;-0,098;-0,043;-0,050;;;
2023-10-30;-0,119;0,066;0,031;;;-0,139;;;;;;;;;;0,035;0,027;
2023-10-31;-0,121;0,063;0,026;-0,149;-0,039;-0,145;-0,180;-0,125;-0,078;-0,122;-0,152;-0,135;-0,105;-0,051;-0,063;;;
2023-11-01;;;;-0,143;-0,038;-0,143;-0,180;-0,118;-0,071;-0,114;-0,152;-0,135;-0,104;-0,053;-0,054;;;
2023-11-02;;;;-0,138;-0,038;;-0,173;-0,112;;;-0,146;-0,130;-0,101;-0,051;-0,044;;;
2023-11-03;-0,092;0,066;0,017;;;-0,136;;;-0,056;-0,105;;;;;;0,050;0,032;
2023-11-06;-0,103;0,061;0,008;-0,139;-0,037;-0,127;-0,170;-0,117;-0,063;-0,114;-0,139;-0,124;-0,105;-0,043;-0,043;0,039;0,021;
2023-11-07;-0,097;0,063;0,010;-0,138;-0,037;-0,129;-0,171;-0,115;-0,067;-0,110;-0,140;;;;;0,043;0,025;
2023-11-08;-0,098;0,065;0,010;-0,140;-0,037;-0,132;-0,172;-0,113;-0,067;-0,109;;-0,127;-0,113;-0,046;-0,038;0,045;0,028;
2023-11-09;-0,102;0,061;0,007;-0,143;-0,037;-0,139;-0,167;-0,119;-0,068;-0,117;-0,143;-0,131;-0,119;-0,050;-0,041;0,038;0,022;
2023-11-10;-0,099;0,063;0,009;-0,137;-0,038;-0,135;-0,171;-0,113;-0,073;-0,108;-0,146;-0,133;-0,117;-0,056;-0,044;0,045;0,023;
2023-11-13;-0,099;0,062;0,007;-0,139;-0,038;-0,136;-0,169;-0,114;;-0,110;-0,145;-0,132;-0,114;-0,052;-0,044;0,043;0,022;
2023-11-14;-0,088;;;-0,138;-0,036;-0,142;-0,160;-0,106;-0,065;-0,103;-0,146;-0,132;-0,114;-0,054;-0,031;0,055;0,025;
2023-11-15;;;;-0,140;-0,036;;-0,155;;;;;;;;;;;
2023-11-16;-0,095;0,056;-0,007;;;-0,139;;-0,118;-0,071;-0,115;;;;;;0,044;0,014;
2023-11-17;-0,095;0,058;-0,005;-0,138;-0,035;-0,138;-0,154;-0,115;-0,071;-0,113;-0,151;-0,132;-0,119;-0,061;-0,036;0,046;0,015;
2023-11-20;-0,094;0,052;-0,012;-0,138;-0,035;-0,137;-0,153;-0,117;-0,072;-0,115;-0,151;-0,133;-0,118;-0,059;-0,036;0,043;0,011;
2023-11-21;-0,101;0,050;-0,016;-0,140;-0,035;-0,142;-0,154;-0,122;-0,074;-0,119;-0,152;-0,134;-0,121;-0,063;-0,043;0,042;0,009;
2023-11-22;-0,098;0,054;-0,013;-0,135;-0,035;-0,139;-0,151;-0,113;-0,072;-0,114;-0,151;-0,132;-0,117;-0,061;-0,037;0,047;0,012;
2023-11-23;-0,096;0,053;-0,014;-0,136;-0,035;-0,139;-0,149;;-0,068;;-0,152;-0,130;-0,119;-0,057;-0,036;;0,011;
2023-11-24;-0,096;0,053;-0,014;-0,138;-0,035;-0,140;-0,148;-0,116;-0,073;-0,115;;;-0,118;;;0,048;0,010;
2023-11-27;-0,101;;-0,014;-0,138;-0,034;-0,144;-0,149;-0,119;-0,078;-0,118;;-0,136;;-0,068;-0,042;0,045;0,010;
2023-11-28;-0,096;0,053;-0,014;-0,140;-0,034;-0,140;-0,151;-0,119;-0,075;-0,117;-0,158;-0,135;-0,119;-0,071;-0,036;0,043;0,012;
2023-11-29;;;;-0,141;-0,032;;-0,147;;;;-0,164;-0,141;-0,122;-0,079;-0,041;;;
2023-11-30;-0,094;0,059;-0,015;;;-0,139;;-0,117;-0,075;-0,115;;;;;;0,046;0,012;
2023-12-01;-0,089;0,062;-0,014;-0,134;-0,031;-0,139;-0,144;-0,112;-0,073;-0,111;-0,162;-0,138;-0,116;-0,076;-0,033;0,055;0,017;
2023-12-04;-0,097;0,069;-0,013;-0,135;-0,030;-0,143;-0,143;-0,116;-0,076;-0,115;-0,165;-0,141;-0,117;-0,083;-0,036;0,055;0,014;
2023-12-05;-0,098;0,070;-0,013;-0,135;-0,029;-0,146;-0,141;-0,115;-0,083;-0,114;-0,171;-0,146;-0,121;-0,093;-0,041;0,051;0,018;
2023-12-06;-0,094;0,073;-0,012;-0,137;-0,029;-0,146;-0,137;-0,113;-0,074;-0,113;-0,166;-0,142;-0,122;-0,087;-0,033;0,056;0,022;
2023-12-07;-0,095;0,071;-0,011;-0,136;-0,029;-0,146;-0,137;-0,113;-0,078;-0,111;-0,171;-0,146;-0,127;-0,092;-0,038;0,056;0,019;
2023-12-08;-0,094;0,069;-0,015;-0,132;-0,029;-0,142;-0,132;-0,114;-0,079;-0,112;-0,170;-0,147;-0,129;-0,095;-0,036;0,053;0,015;
2023-12-11;;;;-0,129;-0,029;;-0,127;;;;-0,170;-0,145;-0,126;-0,095;-0,038;;;
2023-12-12;-0,094;0,072;-0,014;;;-0,141;;-0,107;-0,075;-0,103;;;;;;0,062;0,018;
2023-12-13;-0,085;0,072;-0,014;-0,126;-0,028;-0,143;-0,130;-0,104;-0,073;-0,099;-0,172;-0,145;-0,128;-0,094;-0,038;0,070;0,023;
2023-12-14;-0,081;0,071;-0,022;-0,130;-0,027;-0,145;-0,122;-0,108;-0,069;-0,105;-0,173;-0,144;-0,125;-0,099;-0,027;0,068;0,019;
2023-12-15;-0,084;0,075;-0,022;-0,128;-0,026;-0,139;-0,119;-0,109;-0,064;-0,106;-0,168;-0,136;-0,118;-0,092;-0,028;0,064;0,019;
2023-12-18;-0,081;0,072;-0,023;-0,130;-0,026;-0,142;-0,121;-0,109;-0,067;-0,105;-0,172;-0,139;-0,121;-0,097;-0,027;0,065;0,017;
2023-12-19;-0,075;0,070;-0,023;-0,129;-0,025;-0,148;-0,119;-0,107;-0,063;-0,104;-0,174;-0,141;-0,121;-0,100;-0,018;0,067;0,016;
2023-12-20;-0,083;0,061;-0,024;-0,134;-0,025;-0,145;-0,118;-0,113;-0,062;-0,112;-0,175;-0,141;-0,118;-0,101;-0,022;0,060;0,016;
2023-12-21;-0,079;0,064;-0,023;-0,132;-0,025;-0,146;-0,121;-0,109;-0,063;-0,107;-0,175;-0,142;-0,120;-0,101;-0,022;0,066;0,016;
2023-12-22;-0,081;0,063;-0,027;-0,135;-0,025;-0,152;-0,120;-0,113;-0,066;-0,111;-0,182;-0,147;-0,122;-0,115;-0,022;0,065;0,011;
2023-12-27;-0,080;0,064;-0,034;-0,135;-0,025;-0,149;-0,118;-0,114;-0,064;-0,113;;;;;;0,063;0,010;
2023-12-28;-0,083;0,063;-0,035;-0,133;-0,025;-0,142;-0,118;-0,117;-0,062;-0,116;-0,173;-0,141;-0,124;-0,105;-0,022;0,061;0,007;
2023-12-29;-0,081;0,066;-0,030;-0,128;-0,025;-0,140;-0,117;-0,115;-0,060;-0,114;-0,170;-0,137;-0,125;-0,100;-0,021;0,063;0,010;
2024-01-02;-0,086;0,065;-0,026;-0,127;-0,025;-0,134;-0,117;;-0,061;-0,112;-0,173;-0,139;-0,123;-0,105;-0,024;0,061;0,011;
2024-01-03;;;;-0,127;-0,025;;-0,124;;;;-0,174;-0,140;-0,119;-0,103;-0,020;;;
2024-01-04;-0,087;0,073;-0,018;;;-0,139;;-0,112;-0,065;-0,112;;;;;;0,057;0,015;
2024-01-05;-0,079;0,077;-0,017;-0,131;-0,026;-0,140;-0,128;-0,109;-0,063;-0,110;-0,173;-0,139;-0,118;-0,103;-0,017;0,057;0,016;
2024-01-08;-0,075;0,074;-0,017;-0,126;-0,026;-0,141;-0,124;;-0,065;-0,100;-0,174;-0,139;-0,118;-0,108;-0,017;0,065;0,018;
2024-01-09;-0,084;0,075;-0,020;-0,125;-0,026;-0,141;-0,126;-0,104;-0,066;-0,102;-0,177;-0,142;-0,124;-0,113;-0,023;0,063;0,017;
2024-01-10;-0,086;0,074;-0,022;-0,125;-0,027;-0,145;-0,127;-0,104;-0,069;-0,101;-0,180;-0,146;-0,128;-0,114;-0,027;0,065;0,015;
2024-01-11;-0,086;0,073;-0,023;-0,123;-0,027;-0,143;-0,128;-0,105;-0,070;-0,103;-0,176;-0,145;-0,131;-0,111;-0,028;0,065;0,016;
2024-01-12;-0,080;0,079;-0,021;-0,123;-0,026;-0,140;-0,124;-0,102;-0,066;-0,101;-0,175;-0,144;-0,129;-0,110;-0,021;0,065;0,018;
2024-01-15;-0,079;0,081;-0,020;-0,121;-0,026;-0,138;-0,127;;-0,066;;;;;;;;0,019;
2024-01-16;-0,084;0,084;-0,014;-0,120;-0,025;-0,145;-0,130;-0,098;-0,070;-0,096;-0,175;-0,144;-0,125;-0,113;-0,023;0,069;0,021;
2024-01-17;-0,085;0,080;-0,010;-0,121;-0,027;-0,147;-0,135;-0,099;-0,074;-0,096;-0,184;-0,152;-0,131;-0,127;-0,028;0,069;0,022;
2024-01-18;-0,086;0,079;-0,011;-0,118;-0,027;-0,146;-0,133;-0,096;-0,075;-0,092;-0,180;-0,150;-0,131;-0,122;-0,031;0,074;0,021;
2024-01-19;-0,081;0,086;-0,012;-0,114;-0,027;-0,142;-0,135;-0,089;-0,068;-0,085;-0,173;-0,144;-0,131;-0,123;-0,028;0,078;0,024;
2024-01-22;-0,088;;-0,013;-0,114;-0,027;-0,150;-0,129;-0,088;-0,068;-0,084;-0,177;-0,149;-0,132;-0,134;-0,028;0,081;0,023;
2024-01-23;-0,084;0,074;-0,014;-0,111;-0,027;-0,141;-0,128;-0,089;-0,066;-0,083;-0,175;-0,148;-0,131;-0,126;-0,032;0,079;0,021;
2024-01-24;-0,082;0,079;-0,015;-0,112;-0,027;-0,144;-0,125;-0,087;-0,062;-0,084;;;;;;0,074;0,020;
2024-01-25;;0,075;;-0,109;-0,027;;-0,123;;-0,061;;-0,166;-0,139;-0,127;-0,104;-0,028;;;
2024-01-26;-0,076;;-0,014;;;-0,138;;-0,086;;-0,082;;;;;;0,077;0,022;
2024-01-29;-0,078;0,082;-0,014;-0,105;-0,026;;-0,122;-0,082;-0,058;-0,078;-0,163;-0,135;-0,118;-0,109;-0,023;0,081;0,024;
2024-01-30;-0,082;0,078;-0,017;-0,107;-0,026;-0,139;;-0,085;-0,063;-0,081;-0,170;-0,142;-0,119;-0,123;-0,030;0,079;0,023;
2024-01-31;-0,080;0,083;-0,015;-0,116;-0,026;-0,146;-0,124;-0,088;-0,059;-0,087;-0,174;-0,145;-0,116;-0,131;-0,023;0,073;0,026;
2024-02-01;-0,073;0,084;-0,012;-0,109;-0,025;-0,143;-0,123;-0,083;-0,063;-0,080;-0,170;-0,140;-0,118;-0,124;-0,022;0,082;0,030;
