
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,195;-0,020;0,006;-0,264;-0,047;-0,241;-0,207;-0,147;-0,051;-0,149;-0,254;-0,230;-0,180;-0,037;-0,108;0,038;0,011;
2023-05-25;-0,188;-0,015;0,010;-0,259;-0,048;-0,240;-0,207;-0,139;-0,053;-0,138;-0,252;-0,229;-0,178;-0,041;-0,105;0,041;0,013;
2023-05-26;-0,184;-0,009;0,009;;;;;-0,133;;-0,132;-0,247;-0,224;-0,180;-0,039;-0,096;;;
2023-05-29;;;;-0,253;-0,048;-0,236;-0,202;;-0,046;;;;;;;;;
2023-05-30;-0,187;-0,004;0,012;-0,252;-0,047;-0,236;-0,202;-0,130;-0,047;-0,129;-0,244;-0,220;-0,177;-0,038;-0,100;0,045;0,021;
2023-05-31;-0,191;-0,003;0,016;-0,256;-0,046;-0,244;-0,206;-0,132;-0,053;-0,130;-0,249;-0,223;-0,184;-0,045;-0,104;0,047;0,025;
2023-06-01;-0,181;-0,003;0,014;-0,252;-0,046;-0,243;-0,203;-0,128;-0,049;-0,127;-0,250;-0,225;-0,185;-0,046;-0,103;0,048;0,025;
2023-06-02;-0,175;-0,004;0,006;-0,248;-0,046;-0,233;-0,195;-0,126;;-0,123;-0,241;-0,217;-0,179;-0,031;-0,092;0,051;0,017;
2023-06-05;-0,168;-0,001;0,009;-0,244;-0,047;-0,228;-0,195;;;;;;;;;0,053;0,020;
2023-06-07;-0,157;0,005;0,009;-0,244;-0,047;-0,224;-0,193;-0,122;-0,040;-0,120;-0,234;-0,209;-0,170;-0,023;-0,073;0,055;0,020;
2023-06-08;-0,155;0,002;0,009;-0,244;-0,047;-0,227;-0,193;-0,120;-0,039;-0,118;-0,235;-0,211;-0,166;-0,024;-0,074;0,054;0,021;
2023-06-09;-0,149;-0,001;0,006;-0,243;-0,047;-0,226;-0,193;-0,122;-0,039;-0,120;-0,233;-0,209;-0,169;-0,022;-0,067;0,051;0,018;
2023-06-12;-0,150;0,000;0,005;-0,240;-0,046;-0,226;-0,194;-0,118;;-0,114;-0,232;-0,208;-0,171;-0,021;-0,070;0,055;0,018;
2023-06-13;-0,153;0,000;0,000;-0,241;-0,046;-0,223;-0,190;-0,116;-0,039;-0,114;-0,230;-0,207;-0,174;-0,021;-0,071;0,055;0,013;
2023-06-14;-0,147;-0,001;-0,002;-0,240;-0,047;-0,227;-0,191;-0,117;-0,039;-0,117;-0,233;-0,209;-0,169;-0,023;-0,068;0,053;0,012;
2023-06-15;;;;-0,238;-0,047;-0,225;-0,192;-0,111;-0,033;-0,108;-0,225;-0,202;-0,169;-0,011;-0,060;0,062;0,016;
2023-06-16;-0,148;-0,001;-0,003;-0,238;-0,048;-0,218;-0,189;-0,118;-0,035;-0,115;-0,227;-0,203;-0,169;-0,009;-0,066;0,055;0,009;
2023-06-19;-0,142;-0,000;-0,001;-0,235;-0,048;-0,220;-0,195;;-0,033;;-0,229;-0,205;-0,168;-0,011;-0,064;;0,012;
2023-06-20;-0,140;0,003;0,001;-0,234;-0,048;-0,220;-0,197;-0,117;-0,033;-0,113;-0,230;-0,205;-0,168;-0,017;-0,064;0,058;0,015;
2023-06-21;;;;-0,242;-0,048;-0,226;-0,200;-0,115;-0,032;-0,112;-0,233;-0,208;-0,173;-0,024;-0,058;0,061;0,018;
2023-06-22;-0,143;0,000;-0,001;-0,242;-0,049;;-0,206;-0,119;;-0,115;-0,239;-0,214;-0,176;-0,031;-0,066;0,056;0,011;
2023-06-26;;-0,001;;-0,247;-0,049;;-0,205;;;;;;;;;;;
2023-06-27;-0,148;0,002;-0,003;;;-0,232;;-0,121;-0,049;-0,115;;;;;;0,060;0,012;
2023-06-28;-0,152;;-0,003;-0,238;-0,048;-0,226;-0,201;-0,118;-0,049;-0,113;-0,240;-0,214;-0,178;-0,030;-0,072;0,061;0,015;
2023-06-29;-0,144;0,010;0,001;-0,235;-0,049;-0,230;-0,197;-0,112;;-0,107;-0,239;-0,212;-0,174;-0,032;-0,068;0,068;0,016;
2023-06-30;-0,140;0,017;0,001;-0,233;-0,049;-0,227;-0,192;-0,105;-0,040;-0,100;-0,236;-0,210;-0,169;-0,030;-0,059;0,074;0,018;
2023-07-03;-0,135;0,016;-0,001;-0,229;-0,049;-0,218;-0,195;;-0,037;;-0,230;-0,205;-0,165;-0,022;-0,055;0,069;0,016;
2023-07-04;;;;-0,231;-0,049;;-0,194;;;;-0,228;-0,202;-0,163;-0,018;-0,056;;;
2023-07-05;-0,136;0,016;0,002;;;-0,218;;-0,108;-0,039;-0,101;;;;;;0,069;0,015;
2023-07-06;-0,143;0,020;0,009;-0,232;-0,050;-0,225;-0,205;;;;-0,236;-0,208;-0,168;-0,029;-0,063;0,069;0,017;
2023-07-07;-0,135;0,016;0,009;-0,237;-0,050;-0,232;-0,204;-0,109;-0,046;-0,102;-0,240;-0,212;-0,174;-0,033;-0,056;0,070;0,016;
2023-07-10;-0,142;0,012;0,004;-0,237;-0,050;-0,232;-0,204;-0,112;-0,054;-0,105;-0,243;-0,214;-0,173;-0,033;-0,063;0,071;0,013;
2023-07-11;-0,147;0,011;-0,002;-0,239;-0,051;-0,229;-0,204;-0,113;-0,053;-0,105;-0,239;-0,214;-0,173;-0,032;-0,074;0,068;0,010;
2023-07-12;-0,144;0,008;-0,006;-0,245;-0,050;-0,236;-0,201;-0,112;-0,047;-0,106;;;;;;0,069;0,010;
2023-07-13;-0,151;-0,002;-0,019;-0,248;-0,048;-0,241;-0,201;-0,119;-0,047;-0,115;-0,242;-0,217;-0,171;-0,029;-0,073;0,059;0,000;
2023-07-14;-0,161;-0,004;-0,024;-0,246;-0,049;-0,233;-0,204;-0,125;-0,053;-0,120;-0,244;-0,218;-0,177;-0,032;-0,081;0,053;-0,007;
2023-07-17;-0,162;-0,003;-0,024;-0,244;-0,049;-0,232;-0,205;;-0,055;-0,119;-0,244;-0,220;-0,185;-0,034;-0,088;0,055;-0,008;
2023-07-18;-0,159;-0,004;-0,026;-0,244;-0,047;-0,240;-0,202;-0,123;-0,058;-0,117;-0,249;-0,225;-0,186;-0,044;-0,083;0,052;-0,008;
2023-07-19;-0,156;-0,000;-0,023;-0,240;-0,046;-0,238;-0,206;-0,121;-0,057;-0,114;-0,249;-0,224;-0,180;-0,043;-0,080;0,055;-0,005;
2023-07-20;-0,155;0,001;-0,022;-0,241;-0,047;-0,237;-0,208;-0,122;-0,055;-0,117;-0,249;-0,223;-0,176;-0,046;-0,080;0,052;-0,006;
2023-07-21;-0,147;0,002;-0,018;-0,238;-0,047;-0,231;-0,208;-0,118;-0,053;-0,112;-0,247;-0,222;-0,172;-0,040;-0,071;0,057;-0,001;
2023-07-24;-0,140;0,006;-0,016;-0,237;-0,046;-0,232;-0,204;-0,115;-0,051;-0,108;-0,247;-0,223;-0,169;-0,045;-0,066;0,058;0,000;
2023-07-25;-0,140;0,005;-0,018;-0,236;-0,046;-0,225;-0,202;-0,116;-0,049;-0,110;-0,241;-0,217;-0,168;-0,029;-0,061;0,057;-0,003;
2023-07-26;-0,138;0,005;-0,018;-0,233;-0,047;-0,222;-0,206;-0,118;-0,048;-0,111;-0,242;-0,217;-0,164;-0,030;-0,062;0,060;-0,003;
2023-07-27;-0,144;0,001;-0,020;-0,232;-0,046;-0,219;-0,202;;;;-0,241;-0,216;-0,164;-0,027;-0,063;0,052;-0,007;
2023-07-28;-0,129;0,011;-0,010;-0,228;-0,046;-0,215;-0,202;-0,107;-0,041;-0,102;-0,228;-0,207;-0,161;-0,008;-0,052;0,064;0,005;
2023-07-31;-0,129;0,011;-0,013;-0,227;-0,046;-0,217;-0,203;-0,107;-0,039;-0,103;-0,228;-0,207;-0,159;-0,006;-0,052;0,062;0,003;
2023-08-01;-0,133;0,013;-0,009;-0,226;-0,046;-0,211;-0,205;-0,108;-0,042;-0,101;-0,227;-0,205;-0,154;-0,006;-0,055;0,063;0,003;
2023-08-02;;;;-0,228;-0,046;;-0,208;;;;-0,235;-0,211;-0,159;-0,012;-0,061;;;
2023-08-03;-0,139;0,010;0,004;;;-0,221;;-0,109;-0,048;-0,101;;;;;;0,061;0,006;
2023-08-04;-0,138;0,012;0,003;-0,237;-0,047;-0,223;-0,211;-0,109;-0,047;-0,105;-0,232;-0,211;-0,159;-0,006;-0,060;0,054;0,008;
2023-08-07;-0,145;0,010;-0,003;-0,233;-0,047;-0,225;-0,211;;;;;;;;;0,053;0,002;
2023-08-08;-0,146;0,011;-0,000;-0,231;-0,046;-0,222;-0,214;-0,112;-0,056;-0,106;-0,241;-0,219;-0,166;-0,020;-0,072;0,051;0,006;
2023-08-09;-0,144;0,014;0,001;-0,235;-0,047;-0,222;-0,211;-0,113;;-0,108;-0,237;-0,217;-0,158;-0,017;-0,069;0,052;0,007;
2023-08-10;-0,140;0,012;-0,001;-0,236;-0,047;-0,228;-0,208;-0,112;-0,050;-0,109;-0,236;-0,218;-0,154;-0,015;-0,062;0,052;0,004;
2023-08-11;-0,141;0,012;0,002;-0,231;-0,047;-0,222;-0,212;;-0,051;-0,107;-0,239;-0,218;-0,157;-0,023;-0,065;0,054;0,006;
2023-08-14;-0,144;0,018;0,007;-0,230;-0,047;-0,226;-0,212;-0,106;-0,051;-0,099;-0,237;-0,217;-0,150;-0,023;-0,069;;;
2023-08-15;;;;-0,235;-0,048;-0,228;-0,217;;;;-0,240;-0,220;-0,156;-0,028;-0,073;;;
2023-08-16;-0,144;;0,010;-0,236;-0,047;-0,228;-0,217;-0,113;-0,058;-0,108;-0,246;-0,223;-0,161;-0,037;-0,070;0,052;0,008;
2023-08-17;-0,145;0,019;0,015;-0,239;-0,047;-0,228;-0,222;-0,113;-0,058;-0,109;-0,239;-0,220;-0,159;-0,025;-0,069;0,048;0,011;
2023-08-18;-0,141;0,018;0,018;-0,237;-0,047;-0,229;-0,224;;;;-0,244;-0,223;-0,158;-0,036;-0,072;0,050;0,013;
2023-08-21;-0,144;0,021;0,018;-0,236;-0,048;-0,236;-0,225;-0,110;-0,062;-0,104;-0,247;-0,226;-0,153;-0,044;-0,073;0,050;0,012;
2023-08-22;-0,140;0,020;0,014;-0,237;-0,048;-0,234;-0,222;-0,113;-0,064;-0,108;-0,247;-0,226;-0,157;-0,043;-0,070;0,047;0,009;
2023-08-23;-0,126;0,026;0,015;-0,232;-0,047;-0,228;-0,222;-0,105;-0,058;-0,100;-0,243;-0,220;-0,157;-0,039;-0,057;0,055;0,016;
2023-08-24;-0,132;0,025;0,015;-0,234;-0,047;-0,221;-0,224;;;;-0,236;-0,216;-0,156;-0,031;-0,057;0,049;0,014;
2023-08-25;;;;-0,230;-0,047;;-0,223;-0,108;;;-0,241;-0,218;-0,156;-0,036;-0,058;;;
2023-08-28;-0,128;0,027;0,016;;;-0,226;;;-0,056;-0,099;;;;;;0,059;0,018;
2023-08-29;-0,127;0,025;0,012;-0,225;-0,047;-0,223;-0,214;;;;-0,234;-0,215;-0,153;-0,023;-0,055;0,063;0,017;
2023-08-30;-0,132;0,023;0,009;-0,228;-0,047;-0,225;-0,216;-0,101;-0,049;-0,096;-0,238;-0,216;-0,151;-0,027;-0,057;0,063;0,014;
2023-08-31;-0,144;0,022;0,007;-0,224;-0,046;-0,227;-0,216;-0,102;;;-0,241;-0,219;-0,150;-0,030;-0,065;0,060;0,014;
2023-09-01;-0,137;0,028;0,010;-0,221;-0,046;-0,218;-0,215;;-0,048;;-0,235;-0,215;-0,145;-0,026;-0,062;0,063;0,015;
2023-09-04;;;;-0,220;-0,046;;-0,214;;;;-0,227;-0,206;-0,139;-0,012;-0,059;;;
2023-09-05;-0,139;0,035;0,015;;;-0,214;;-0,095;-0,047;-0,091;;;;;;0,061;0,019;
2023-09-06;-0,141;0,036;0,017;-0,221;-0,046;-0,216;-0,212;-0,096;-0,049;-0,093;-0,230;-0,211;-0,138;-0,018;-0,066;0,061;0,019;
2023-09-07;-0,144;0,039;0,019;-0,223;-0,046;-0,219;-0,216;-0,098;-0,051;-0,094;-0,233;-0,214;-0,139;-0,024;-0,071;0,059;0,021;
2023-09-08;-0,146;0,042;0,018;-0,224;-0,046;-0,220;-0,217;-0,098;-0,052;-0,093;-0,234;-0,215;-0,141;-0,028;-0,072;0,055;0,020;
2023-09-11;-0,141;0,044;0,015;-0,222;-0,046;-0,223;-0,216;-0,096;-0,052;-0,092;-0,235;-0,215;-0,138;-0,028;-0,068;0,055;0,018;
2023-09-12;-0,138;0,043;0,016;-0,222;-0,046;-0,222;-0,217;-0,098;-0,051;-0,095;-0,235;-0,213;-0,139;-0,029;-0,065;0,051;0,019;
2023-09-13;-0,134;0,043;0,016;-0,222;-0,046;-0,219;-0,220;-0,097;-0,052;-0,095;-0,236;-0,213;-0,136;-0,029;-0,059;0,051;0,021;
2023-09-14;-0,127;0,046;0,015;-0,217;-0,046;-0,218;-0,215;-0,092;-0,049;-0,091;-0,232;-0,210;-0,134;-0,026;-0,055;0,056;0,020;
2023-09-15;-0,127;0,049;0,017;-0,219;-0,046;-0,212;-0,214;-0,094;-0,043;-0,095;-0,227;-0,205;-0,128;-0,024;-0,050;0,053;0,021;
2023-09-18;-0,125;0,048;0,019;-0,220;-0,046;-0,215;-0,215;;-0,046;-0,093;-0,232;-0,209;-0,130;-0,028;-0,051;0,055;0,023;
2023-09-19;-0,128;;0,016;-0,223;-0,046;-0,218;-0,217;;;;-0,237;-0,213;-0,132;-0,030;-0,055;0,052;0,019;
2023-09-20;-0,124;0,043;0,017;-0,228;-0,046;-0,227;-0,212;-0,097;-0,047;-0,100;-0,240;-0,215;-0,134;-0,034;-0,049;0,052;0,018;
2023-09-21;-0,138;0,039;0,022;-0,231;-0,046;-0,228;-0,217;;-0,057;;-0,247;-0,219;-0,142;-0,042;-0,061;0,042;0,016;
2023-09-22;-0,137;0,041;0,021;-0,234;-0,046;-0,227;-0,219;-0,103;-0,052;-0,106;-0,241;-0,215;-0,141;-0,028;-0,060;0,043;0,019;
2023-09-25;;;;-0,237;-0,046;;-0,221;;;;-0,247;-0,220;-0,145;-0,038;-0,069;;;
2023-09-26;-0,153;0,036;0,021;;;-0,239;;-0,112;-0,061;-0,114;;;;;;0,036;0,013;
2023-09-27;-0,159;0,035;0,018;-0,245;-0,046;-0,234;-0,227;-0,115;-0,065;-0,117;-0,253;-0,229;-0,150;-0,046;-0,080;0,035;0,009;
2023-09-28;-0,154;0,031;0,018;-0,245;-0,047;-0,242;-0,225;-0,110;-0,064;-0,113;-0,255;-0,231;-0,144;-0,049;-0,080;0,041;0,010;
2023-09-29;-0,157;0,027;0,009;-0,248;-0,046;;-0,221;-0,119;-0,067;-0,121;-0,256;-0,232;-0,146;-0,048;-0,082;0,031;0,003;
2023-10-02;-0,161;;0,013;-0,244;-0,046;;-0,223;-0,116;;-0,116;-0,253;-0,229;-0,150;-0,047;-0,085;0,032;0,004;
2023-10-03;;;;-0,248;-0,046;;-0,227;;;;-0,254;-0,230;-0,156;-0,050;-0,087;;;
2023-10-06;;;;;;-0,239;;-0,113;;;;;;;;;;
2023-10-09;-0,170;0,030;0,021;;;;;;-0,067;-0,108;;;;;;0,038;0,006;
2023-10-10;-0,160;0,032;0,016;-0,243;-0,044;-0,241;-0,214;-0,109;-0,064;-0,108;-0,256;-0,234;-0,155;-0,049;-0,087;0,039;0,007;
2023-10-11;;;;-0,241;-0,044;;-0,213;;;;-0,253;-0,229;-0,154;-0,047;-0,087;;;
2023-10-12;-0,162;0,031;0,011;;;-0,230;;-0,111;-0,067;-0,112;;;;;;0,026;0,003;
2023-10-13;-0,162;0,031;0,018;-0,241;-0,044;-0,232;-0,214;-0,114;-0,071;-0,113;-0,252;-0,228;-0,153;-0,051;-0,089;0,025;0,007;
2023-10-16;-0,157;0,032;0,017;-0,242;-0,044;-0,243;-0,214;-0,109;-0,070;-0,107;-0,255;-0,231;-0,148;-0,053;-0,087;0,032;0,006;
2023-10-17;-0,160;0,031;0,015;-0,242;-0,045;-0,237;-0,218;-0,111;-0,069;-0,109;-0,255;-0,231;-0,149;-0,055;-0,088;0,031;0,000;
2023-10-18;-0,169;0,028;0,018;-0,244;-0,045;-0,236;-0,223;-0,116;-0,070;-0,115;-0,258;-0,234;-0,147;-0,060;-0,096;0,024;-0,001;
2023-10-19;-0,165;0,033;0,025;-0,251;-0,045;-0,244;-0,227;-0,116;-0,072;-0,115;-0,259;-0,236;-0,146;-0,063;-0,095;0,023;0,003;
2023-10-20;-0,169;0,030;0,025;-0,256;-0,045;-0,250;-0,236;-0,123;-0,077;-0,121;-0,262;-0,239;-0,150;-0,069;-0,101;0,017;0,003;
2023-10-23;-0,169;0,024;0,023;-0,255;-0,045;;-0,239;-0,123;;-0,121;-0,267;-0,245;-0,158;-0,072;-0,098;0,015;0,005;
2023-10-24;-0,167;;0,021;-0,250;-0,045;-0,244;;-0,123;-0,078;-0,119;-0,266;-0,244;-0,158;-0,074;-0,094;0,014;0,004;
2023-10-25;;;;-0,254;-0,045;;-0,237;;;;-0,258;-0,236;-0,155;-0,062;-0,093;;;
2023-10-26;-0,154;0,024;0,032;;;-0,245;;-0,124;-0,074;-0,122;;;;;;0,017;0,012;
2023-10-27;;;;-0,259;-0,044;;-0,242;-0,126;-0,073;-0,126;-0,260;-0,236;-0,154;-0,053;-0,079;;;
2023-10-30;-0,162;0,027;0,030;;;-0,241;;;;;;;;;;0,014;0,010;
2023-10-31;-0,164;0,024;0,025;-0,253;-0,043;-0,247;-0,237;-0,125;-0,078;-0,122;-0,265;-0,239;-0,160;-0,061;-0,092;;;
2023-11-01;;;;-0,246;-0,043;-0,245;-0,237;-0,118;-0,071;-0,114;-0,265;-0,238;-0,160;-0,063;-0,082;;;
2023-11-02;;;;-0,241;-0,042;;-0,229;-0,112;;;-0,259;-0,234;-0,157;-0,061;-0,072;;;
2023-11-03;-0,136;0,027;0,016;;;-0,238;;;-0,056;-0,105;;;;;;0,029;0,015;
2023-11-06;-0,147;0,023;0,007;-0,242;-0,041;-0,230;-0,227;-0,117;-0,063;-0,114;-0,252;-0,228;-0,160;-0,053;-0,071;0,018;0,004;
2023-11-07;-0,141;0,024;0,009;-0,241;-0,041;-0,231;-0,228;-0,115;-0,067;-0,110;-0,253;;;;;0,022;0,009;
2023-11-08;-0,142;0,026;0,009;-0,243;-0,041;-0,235;-0,229;-0,113;-0,067;-0,109;;-0,230;-0,169;-0,056;-0,067;0,024;0,012;
2023-11-09;-0,146;0,022;0,006;-0,246;-0,041;-0,241;-0,223;-0,119;-0,068;-0,117;-0,256;-0,235;-0,174;-0,060;-0,070;0,017;0,005;
2023-11-10;-0,143;0,024;0,008;-0,240;-0,042;-0,237;-0,228;-0,113;-0,073;-0,108;-0,259;-0,237;-0,172;-0,066;-0,073;0,024;0,006;
2023-11-13;-0,143;0,024;0,006;-0,242;-0,042;-0,239;-0,226;-0,114;;-0,110;-0,258;-0,235;-0,170;-0,062;-0,073;0,022;0,006;
2023-11-14;-0,131;;;-0,241;-0,040;-0,244;-0,217;-0,106;-0,065;-0,103;-0,259;-0,236;-0,170;-0,064;-0,060;0,034;0,009;
2023-11-15;;;;-0,243;-0,040;;-0,212;;;;;;;;;;;
2023-11-16;-0,138;0,017;-0,008;;;-0,241;;-0,118;-0,071;-0,115;;;;;;0,023;-0,002;
2023-11-17;-0,138;0,019;-0,006;-0,241;-0,039;-0,240;-0,211;-0,115;-0,071;-0,113;-0,264;-0,235;-0,175;-0,071;-0,065;0,025;-0,001;
2023-11-20;-0,137;0,013;-0,013;-0,241;-0,039;-0,239;-0,209;-0,117;-0,072;-0,115;-0,264;-0,236;-0,174;-0,069;-0,065;0,022;-0,005;
2023-11-21;-0,145;0,011;-0,017;-0,244;-0,039;-0,244;-0,211;-0,122;-0,074;-0,119;-0,265;-0,237;-0,177;-0,073;-0,071;0,021;-0,008;
2023-11-22;-0,141;0,015;-0,014;-0,239;-0,039;-0,241;-0,208;-0,113;-0,072;-0,114;-0,264;-0,235;-0,172;-0,071;-0,065;0,026;-0,004;
2023-11-23;-0,139;0,014;-0,015;-0,239;-0,039;-0,241;-0,206;;-0,068;;-0,265;-0,234;-0,174;-0,067;-0,065;;-0,005;
2023-11-24;-0,140;0,014;-0,015;-0,241;-0,039;-0,242;-0,205;-0,116;-0,073;-0,115;;;-0,174;;;0,027;-0,007;
2023-11-27;-0,144;;-0,015;-0,241;-0,039;-0,247;-0,205;-0,119;-0,078;-0,118;;-0,240;;-0,078;-0,071;0,024;-0,006;
2023-11-28;-0,139;0,014;-0,015;-0,244;-0,038;-0,243;-0,208;-0,119;-0,075;-0,117;-0,271;-0,239;-0,175;-0,081;-0,065;0,022;-0,004;
2023-11-29;;;;-0,244;-0,036;;-0,204;;;;-0,277;-0,245;-0,177;-0,089;-0,070;;;
2023-11-30;-0,138;0,020;-0,016;;;-0,242;;-0,117;-0,075;-0,115;;;;;;0,025;-0,004;
2023-12-01;-0,132;0,023;-0,015;-0,237;-0,035;-0,241;-0,201;-0,112;-0,073;-0,111;-0,275;-0,242;-0,172;-0,086;-0,062;0,034;0,001;
2023-12-04;-0,140;0,030;-0,014;-0,238;-0,034;-0,245;-0,200;-0,116;-0,076;-0,115;-0,278;-0,245;-0,173;-0,093;-0,065;0,034;-0,002;
2023-12-05;-0,142;0,031;-0,014;-0,238;-0,033;-0,249;-0,198;-0,115;-0,083;-0,114;-0,284;-0,250;-0,177;-0,103;-0,069;0,030;0,001;
2023-12-06;-0,138;0,034;-0,013;-0,240;-0,033;-0,249;-0,193;-0,113;-0,074;-0,113;-0,279;-0,246;-0,177;-0,097;-0,062;0,035;0,006;
2023-12-07;-0,138;0,032;-0,013;-0,239;-0,033;-0,248;-0,194;-0,113;-0,078;-0,111;-0,284;-0,250;-0,182;-0,102;-0,066;0,035;0,003;
2023-12-08;-0,137;0,031;-0,016;-0,235;-0,033;-0,244;-0,189;-0,114;-0,079;-0,112;-0,283;-0,250;-0,185;-0,105;-0,065;0,032;-0,002;
2023-12-11;;;;-0,232;-0,033;;-0,184;;;;-0,283;-0,249;-0,181;-0,105;-0,066;;;
2023-12-12;-0,138;0,033;-0,015;;;-0,243;;-0,107;-0,075;-0,103;;;;;;0,041;0,002;
2023-12-13;-0,129;0,033;-0,015;-0,229;-0,032;-0,245;-0,187;-0,104;-0,073;-0,099;-0,285;-0,249;-0,183;-0,104;-0,066;0,049;0,007;
2023-12-14;-0,125;0,032;-0,023;-0,234;-0,031;-0,247;-0,179;-0,108;-0,069;-0,105;-0,286;-0,248;-0,181;-0,109;-0,055;0,047;0,003;
2023-12-15;-0,128;0,036;-0,023;-0,231;-0,030;-0,241;-0,175;-0,109;-0,064;-0,106;-0,281;-0,239;-0,173;-0,102;-0,056;0,043;0,003;
2023-12-18;-0,124;0,034;-0,024;-0,233;-0,030;-0,244;-0,178;-0,109;-0,067;-0,105;-0,285;-0,243;-0,177;-0,107;-0,055;0,044;0,001;
2023-12-19;-0,119;0,032;-0,024;-0,232;-0,030;-0,250;-0,176;-0,107;-0,063;-0,104;-0,287;-0,244;-0,176;-0,110;-0,047;0,046;-0,000;
2023-12-20;-0,127;0,022;-0,025;-0,237;-0,029;-0,247;-0,175;-0,113;-0,062;-0,112;-0,288;-0,244;-0,173;-0,111;-0,051;0,039;-0,000;
2023-12-21;-0,122;0,025;-0,024;-0,235;-0,029;-0,248;-0,177;-0,109;-0,063;-0,107;-0,288;-0,246;-0,176;-0,111;-0,051;0,045;-0,001;
2023-12-22;-0,125;0,025;-0,028;-0,238;-0,029;-0,254;-0,177;-0,113;-0,066;-0,111;-0,295;-0,251;-0,177;-0,125;-0,051;0,044;-0,005;
2023-12-27;-0,123;0,026;-0,035;-0,238;-0,029;-0,251;-0,175;-0,114;-0,064;-0,113;;;;;;0,042;-0,006;
2023-12-28;-0,127;0,024;-0,036;-0,236;-0,029;-0,244;-0,175;-0,117;-0,062;-0,116;-0,286;-0,245;-0,180;-0,115;-0,051;0,041;-0,010;
2023-12-29;-0,124;0,028;-0,031;-0,232;-0,029;-0,242;-0,174;-0,115;-0,060;-0,114;-0,283;-0,241;-0,180;-0,110;-0,049;0,042;-0,007;
2024-01-02;-0,129;0,026;-0,027;-0,230;-0,029;-0,236;-0,174;;-0,061;-0,112;-0,286;-0,242;-0,179;-0,115;-0,052;0,041;-0,005;
2024-01-03;;;;-0,231;-0,029;;-0,181;;;;-0,287;-0,244;-0,175;-0,113;-0,049;;;
2024-01-04;-0,131;0,035;-0,019;;;-0,241;;-0,112;-0,065;-0,112;;;;;;0,036;-0,001;
2024-01-05;-0,122;0,038;-0,018;-0,234;-0,030;-0,242;-0,184;-0,109;-0,063;-0,110;-0,286;-0,243;-0,174;-0,113;-0,046;0,036;-0,001;
2024-01-08;-0,119;0,036;-0,018;-0,229;-0,030;-0,243;-0,181;;-0,065;-0,100;-0,287;-0,243;-0,174;-0,118;-0,045;0,044;0,002;
2024-01-09;-0,128;0,036;-0,021;-0,228;-0,031;-0,243;-0,183;-0,104;-0,066;-0,102;-0,290;-0,246;-0,179;-0,123;-0,052;0,042;0,000;
2024-01-10;-0,129;0,035;-0,023;-0,229;-0,031;-0,247;-0,184;-0,104;-0,069;-0,101;-0,293;-0,250;-0,184;-0,124;-0,055;0,044;-0,001;
2024-01-11;-0,129;0,034;-0,024;-0,226;-0,031;-0,246;-0,185;-0,105;-0,070;-0,103;-0,289;-0,249;-0,186;-0,121;-0,057;0,044;-0,001;
2024-01-12;-0,124;0,040;-0,022;-0,226;-0,030;-0,242;-0,181;-0,102;-0,066;-0,101;-0,288;-0,248;-0,184;-0,120;-0,049;0,044;0,002;
2024-01-15;-0,123;0,042;-0,021;-0,224;-0,030;-0,240;-0,184;;-0,066;;;;;;;;0,003;
2024-01-16;-0,127;0,045;-0,015;-0,223;-0,030;-0,247;-0,187;-0,098;-0,070;-0,096;-0,288;-0,248;-0,180;-0,123;-0,052;0,048;0,005;
2024-01-17;-0,129;0,041;-0,011;-0,225;-0,031;-0,249;-0,192;-0,099;-0,074;-0,096;-0,297;-0,256;-0,187;-0,137;-0,056;0,048;0,006;
2024-01-18;-0,130;0,040;-0,012;-0,222;-0,031;-0,248;-0,190;-0,096;-0,075;-0,092;-0,293;-0,254;-0,187;-0,132;-0,060;0,053;0,005;
2024-01-19;-0,124;0,047;-0,013;-0,217;-0,032;-0,244;-0,192;-0,089;-0,068;-0,085;-0,286;-0,248;-0,186;-0,133;-0,057;0,057;0,007;
2024-01-22;-0,131;;-0,014;-0,217;-0,031;-0,253;-0,186;-0,088;-0,068;-0,084;-0,290;-0,253;-0,187;-0,144;-0,057;0,060;0,006;
2024-01-23;-0,128;0,035;-0,016;-0,214;-0,031;-0,244;-0,184;-0,089;-0,066;-0,083;-0,288;-0,251;-0,186;-0,136;-0,061;0,058;0,005;
2024-01-24;-0,125;0,040;-0,016;-0,215;-0,031;-0,247;-0,182;-0,087;-0,062;-0,084;;;;;;0,053;0,004;
2024-01-25;;0,037;;-0,213;-0,031;;-0,180;;-0,061;;-0,279;-0,243;-0,183;-0,114;-0,057;;;
2024-01-26;-0,119;;-0,016;;;-0,240;;-0,086;;-0,082;;;;;;0,056;0,005;
2024-01-29;-0,121;0,044;-0,015;-0,208;-0,030;;-0,179;-0,082;-0,058;-0,078;-0,276;-0,238;-0,173;-0,119;-0,051;0,060;0,008;
