
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,185;0,002;0,028;-0,185;-0,048;-0,175;-0,179;-0,139;-0,053;-0,138;-0,176;-0,160;-0,125;-0,053;-0,109;0,048;0,034;
2023-05-26;-0,181;0,009;0,028;;;;;-0,133;;-0,132;-0,171;-0,155;-0,127;-0,052;-0,100;;;
2023-05-29;;;;-0,178;-0,048;-0,171;-0,174;;-0,046;;;;;;;;;
2023-05-30;-0,184;0,014;0,031;-0,178;-0,047;-0,170;-0,175;-0,130;-0,047;-0,129;-0,168;-0,151;-0,124;-0,050;-0,105;0,052;0,042;
2023-05-31;-0,188;0,015;0,035;-0,182;-0,047;-0,178;-0,179;-0,132;-0,053;-0,130;-0,173;-0,154;-0,131;-0,057;-0,109;0,053;0,046;
2023-06-01;-0,177;0,015;0,032;-0,178;-0,046;-0,178;-0,175;-0,128;-0,049;-0,127;-0,174;-0,156;-0,132;-0,059;-0,107;0,055;0,046;
2023-06-02;-0,171;0,014;0,025;-0,173;-0,047;-0,167;-0,168;-0,126;;-0,123;-0,165;-0,149;-0,126;-0,043;-0,096;0,058;0,038;
2023-06-05;-0,165;0,016;0,027;-0,169;-0,047;-0,162;-0,168;;;;;;;;;0,059;0,041;
2023-06-07;-0,153;0,023;0,028;-0,170;-0,047;-0,159;-0,165;-0,122;-0,040;-0,120;-0,158;-0,140;-0,117;-0,036;-0,077;0,062;0,041;
2023-06-08;-0,151;0,020;0,028;-0,170;-0,047;-0,161;-0,166;-0,120;-0,039;-0,118;-0,159;-0,142;-0,113;-0,036;-0,078;0,060;0,042;
2023-06-09;-0,146;0,017;0,024;-0,168;-0,047;-0,160;-0,166;-0,122;-0,039;-0,120;-0,157;-0,140;-0,116;-0,035;-0,072;0,057;0,039;
2023-06-12;-0,147;0,018;0,024;-0,166;-0,046;-0,161;-0,166;-0,118;;-0,114;-0,156;-0,139;-0,118;-0,034;-0,075;0,062;0,039;
2023-06-13;-0,149;0,018;0,019;-0,166;-0,047;-0,157;-0,162;-0,116;-0,039;-0,114;-0,154;-0,138;-0,121;-0,034;-0,075;0,062;0,034;
2023-06-14;-0,143;0,017;0,016;-0,166;-0,047;-0,161;-0,164;-0,117;-0,039;-0,117;-0,157;-0,141;-0,116;-0,036;-0,072;0,060;0,033;
2023-06-15;;;;-0,163;-0,048;-0,159;-0,164;-0,111;-0,033;-0,108;-0,149;-0,133;-0,116;-0,023;-0,065;0,069;0,037;
2023-06-16;-0,144;0,017;0,015;-0,163;-0,048;-0,152;-0,162;-0,118;-0,035;-0,115;-0,151;-0,135;-0,116;-0,022;-0,071;0,062;0,030;
2023-06-19;-0,138;0,018;0,017;-0,160;-0,048;-0,154;-0,168;;-0,033;;-0,153;-0,136;-0,115;-0,024;-0,068;;0,033;
2023-06-20;-0,137;0,021;0,019;-0,159;-0,048;-0,155;-0,170;-0,117;-0,033;-0,113;-0,154;-0,137;-0,115;-0,029;-0,069;0,064;0,036;
2023-06-21;;;;-0,167;-0,049;-0,160;-0,173;-0,115;-0,032;-0,112;-0,157;-0,139;-0,119;-0,036;-0,062;0,067;0,039;
2023-06-22;-0,139;0,018;0,017;-0,167;-0,049;;-0,179;-0,119;;-0,115;-0,163;-0,145;-0,123;-0,043;-0,070;0,063;0,032;
2023-06-26;;0,017;;-0,173;-0,049;;-0,178;;;;;;;;;;;
2023-06-27;-0,144;0,020;0,015;;;-0,166;;-0,121;-0,049;-0,115;;;;;;0,066;0,033;
2023-06-28;-0,148;;0,015;-0,163;-0,049;-0,161;-0,174;-0,118;-0,049;-0,113;-0,164;-0,145;-0,125;-0,042;-0,076;0,067;0,036;
2023-06-29;-0,140;0,027;0,019;-0,161;-0,049;-0,164;-0,169;-0,112;;-0,107;-0,163;-0,144;-0,121;-0,044;-0,072;0,075;0,037;
2023-06-30;-0,136;0,035;0,019;-0,158;-0,049;-0,162;-0,165;-0,105;-0,040;-0,100;-0,160;-0,141;-0,116;-0,043;-0,063;0,081;0,039;
2023-07-03;-0,132;0,034;0,018;-0,154;-0,049;-0,153;-0,167;;-0,037;;-0,154;-0,136;-0,112;-0,034;-0,060;0,076;0,037;
2023-07-04;;;;-0,156;-0,049;;-0,167;;;;-0,152;-0,133;-0,110;-0,031;-0,060;;;
2023-07-05;-0,132;0,034;0,020;;;-0,153;;-0,108;-0,039;-0,101;;;;;;0,075;0,036;
2023-07-06;-0,140;0,038;0,027;-0,157;-0,050;-0,160;-0,178;;;;-0,160;-0,139;-0,115;-0,041;-0,067;0,076;0,038;
2023-07-07;-0,131;0,034;0,027;-0,163;-0,050;-0,166;-0,177;-0,109;-0,046;-0,102;-0,164;-0,143;-0,121;-0,045;-0,061;0,076;0,037;
2023-07-10;-0,138;0,030;0,022;-0,162;-0,050;-0,167;-0,177;-0,112;-0,054;-0,105;-0,167;-0,146;-0,120;-0,045;-0,067;0,078;0,034;
2023-07-11;-0,143;0,029;0,016;-0,164;-0,051;-0,163;-0,176;-0,113;-0,053;-0,105;-0,163;-0,145;-0,120;-0,044;-0,079;0,074;0,030;
2023-07-12;-0,140;0,026;0,012;-0,170;-0,050;-0,170;-0,173;-0,112;-0,047;-0,106;;;;;;0,076;0,031;
2023-07-13;-0,147;0,016;-0,001;-0,173;-0,049;-0,176;-0,174;-0,119;-0,047;-0,115;-0,166;-0,148;-0,118;-0,041;-0,078;0,066;0,021;
2023-07-14;-0,158;0,014;-0,006;-0,171;-0,049;-0,167;-0,176;-0,125;-0,053;-0,120;-0,168;-0,150;-0,124;-0,045;-0,085;0,060;0,014;
2023-07-17;-0,158;0,015;-0,006;-0,169;-0,049;-0,166;-0,177;;-0,055;-0,119;-0,168;-0,151;-0,132;-0,046;-0,092;0,061;0,013;
2023-07-18;-0,155;0,014;-0,008;-0,169;-0,047;-0,174;-0,174;-0,123;-0,058;-0,117;-0,173;-0,156;-0,133;-0,056;-0,087;0,059;0,013;
2023-07-19;-0,153;0,018;-0,005;-0,166;-0,047;-0,173;-0,179;-0,121;-0,057;-0,114;-0,173;-0,155;-0,127;-0,055;-0,085;0,062;0,016;
2023-07-20;-0,152;0,018;-0,003;-0,166;-0,047;-0,171;-0,181;-0,122;-0,055;-0,117;-0,173;-0,155;-0,123;-0,058;-0,084;0,059;0,015;
2023-07-21;-0,143;0,020;0,000;-0,163;-0,047;-0,165;-0,180;-0,118;-0,053;-0,112;-0,171;-0,153;-0,119;-0,052;-0,075;0,064;0,020;
2023-07-24;-0,136;0,024;0,003;-0,163;-0,047;-0,166;-0,177;-0,115;-0,051;-0,108;-0,171;-0,154;-0,116;-0,058;-0,070;0,065;0,021;
2023-07-25;-0,137;0,023;0,000;-0,161;-0,047;-0,159;-0,174;-0,116;-0,049;-0,110;-0,165;-0,148;-0,115;-0,041;-0,066;0,064;0,018;
2023-07-26;-0,134;0,023;-0,000;-0,158;-0,047;-0,156;-0,179;-0,118;-0,048;-0,111;-0,166;-0,148;-0,111;-0,042;-0,067;0,066;0,018;
2023-07-27;-0,140;0,019;-0,002;-0,158;-0,047;-0,153;-0,175;;;;-0,165;-0,147;-0,111;-0,039;-0,067;0,059;0,014;
2023-07-28;-0,126;0,029;0,008;-0,153;-0,046;-0,149;-0,175;-0,107;-0,041;-0,102;-0,152;-0,138;-0,108;-0,020;-0,057;0,071;0,026;
2023-07-31;-0,126;0,029;0,006;-0,152;-0,047;-0,151;-0,176;-0,107;-0,039;-0,103;-0,152;-0,138;-0,106;-0,018;-0,056;0,069;0,024;
2023-08-01;-0,129;0,031;0,009;-0,151;-0,047;-0,146;-0,178;-0,108;-0,042;-0,101;-0,151;-0,136;-0,101;-0,018;-0,059;0,070;0,024;
2023-08-02;;;;-0,153;-0,047;;-0,181;;;;-0,159;-0,143;-0,106;-0,024;-0,065;;;
2023-08-03;-0,135;0,028;0,022;;;-0,155;;-0,109;-0,048;-0,101;;;;;;0,068;0,027;
2023-08-04;-0,134;0,030;0,021;-0,162;-0,047;-0,157;-0,184;-0,109;-0,047;-0,105;-0,156;-0,142;-0,106;-0,019;-0,064;0,061;0,029;
2023-08-07;-0,142;0,028;0,016;-0,159;-0,048;-0,160;-0,184;;;;;;;;;0,059;0,023;
2023-08-08;-0,142;0,029;0,018;-0,156;-0,047;-0,156;-0,187;-0,112;-0,056;-0,106;-0,165;-0,150;-0,113;-0,033;-0,077;0,058;0,027;
2023-08-09;-0,140;0,032;0,019;-0,160;-0,047;-0,156;-0,184;-0,113;;-0,108;-0,161;-0,148;-0,105;-0,030;-0,073;0,058;0,028;
2023-08-10;-0,136;0,030;0,018;-0,162;-0,047;-0,163;-0,181;-0,112;-0,050;-0,109;-0,160;-0,149;-0,101;-0,027;-0,066;0,058;0,025;
2023-08-11;-0,138;0,030;0,021;-0,156;-0,047;-0,156;-0,185;;-0,051;-0,107;-0,163;-0,149;-0,104;-0,036;-0,069;0,061;0,027;
2023-08-14;-0,140;0,036;0,026;-0,156;-0,048;-0,160;-0,185;-0,106;-0,051;-0,099;-0,161;-0,148;-0,097;-0,035;-0,073;;;
2023-08-15;;;;-0,160;-0,048;-0,163;-0,190;;;;-0,164;-0,151;-0,103;-0,040;-0,077;;;
2023-08-16;-0,140;;0,028;-0,161;-0,048;-0,163;-0,189;-0,113;-0,058;-0,108;-0,170;-0,155;-0,108;-0,049;-0,074;0,059;0,029;
2023-08-17;-0,142;0,036;0,034;-0,164;-0,048;-0,163;-0,194;-0,113;-0,058;-0,109;-0,163;-0,151;-0,106;-0,038;-0,074;0,055;0,032;
2023-08-18;-0,137;0,036;0,036;-0,162;-0,048;-0,163;-0,196;;;;-0,168;-0,155;-0,105;-0,048;-0,077;0,057;0,034;
2023-08-21;-0,141;0,038;0,036;-0,161;-0,048;-0,170;-0,198;-0,110;-0,062;-0,104;-0,171;-0,157;-0,100;-0,057;-0,077;0,057;0,033;
2023-08-22;-0,137;0,038;0,032;-0,162;-0,048;-0,168;-0,195;-0,113;-0,064;-0,108;-0,171;-0,157;-0,104;-0,055;-0,074;0,054;0,030;
2023-08-23;-0,123;0,044;0,034;-0,157;-0,047;-0,162;-0,194;-0,105;-0,058;-0,100;-0,167;-0,152;-0,104;-0,052;-0,062;0,062;0,037;
2023-08-24;-0,128;0,042;0,033;-0,159;-0,047;-0,155;-0,196;;;;-0,160;-0,147;-0,103;-0,043;-0,061;0,055;0,035;
2023-08-25;;;;-0,155;-0,047;;-0,196;-0,108;;;-0,165;-0,149;-0,103;-0,049;-0,063;;;
2023-08-28;-0,124;0,045;0,034;;;-0,160;;;-0,056;-0,099;;;;;;0,065;0,039;
2023-08-29;-0,123;0,043;0,030;-0,150;-0,047;-0,158;-0,187;;;;-0,158;-0,146;-0,100;-0,035;-0,059;0,069;0,038;
2023-08-30;-0,128;0,041;0,027;-0,154;-0,047;-0,159;-0,188;-0,101;-0,049;-0,096;-0,162;-0,147;-0,098;-0,039;-0,061;0,070;0,035;
2023-08-31;-0,140;0,040;0,025;-0,150;-0,046;-0,161;-0,188;-0,102;;;-0,165;-0,150;-0,097;-0,043;-0,069;0,067;0,035;
2023-09-01;-0,133;0,046;0,028;-0,146;-0,046;-0,152;-0,188;;-0,048;;-0,159;-0,146;-0,092;-0,038;-0,066;0,070;0,036;
2023-09-04;;;;-0,145;-0,046;;-0,187;;;;-0,151;-0,137;-0,086;-0,025;-0,064;;;
2023-09-05;-0,135;0,053;0,034;;;-0,148;;-0,095;-0,047;-0,091;;;;;;0,068;0,040;
2023-09-06;-0,137;0,054;0,035;-0,147;-0,046;-0,150;-0,185;-0,096;-0,049;-0,093;-0,154;-0,142;-0,085;-0,031;-0,070;0,068;0,040;
2023-09-07;-0,140;0,057;0,037;-0,148;-0,047;-0,153;-0,188;-0,098;-0,051;-0,094;-0,157;-0,145;-0,086;-0,037;-0,075;0,065;0,042;
2023-09-08;-0,143;0,060;0,036;-0,150;-0,046;-0,155;-0,190;-0,098;-0,052;-0,093;-0,158;-0,146;-0,088;-0,041;-0,077;0,061;0,041;
2023-09-11;-0,137;0,062;0,033;-0,148;-0,046;-0,158;-0,188;-0,096;-0,052;-0,092;-0,159;-0,146;-0,085;-0,040;-0,072;0,061;0,039;
2023-09-12;-0,134;0,061;0,034;-0,148;-0,046;-0,156;-0,190;-0,098;-0,051;-0,095;-0,159;-0,144;-0,086;-0,041;-0,070;0,058;0,040;
2023-09-13;-0,130;0,061;0,034;-0,148;-0,047;-0,153;-0,193;-0,097;-0,052;-0,095;-0,160;-0,144;-0,083;-0,042;-0,063;0,057;0,042;
2023-09-14;-0,123;0,064;0,033;-0,142;-0,046;-0,152;-0,187;-0,092;-0,049;-0,091;-0,156;-0,141;-0,081;-0,038;-0,060;0,062;0,041;
2023-09-15;-0,124;0,067;0,036;-0,144;-0,046;-0,146;-0,186;-0,094;-0,043;-0,095;-0,151;-0,136;-0,075;-0,037;-0,055;0,060;0,042;
2023-09-18;-0,121;0,066;0,038;-0,145;-0,047;-0,149;-0,188;;-0,046;-0,093;-0,156;-0,140;-0,077;-0,040;-0,056;0,062;0,044;
2023-09-19;-0,124;;0,035;-0,148;-0,047;-0,152;-0,190;;;;-0,161;-0,144;-0,079;-0,043;-0,059;0,059;0,040;
2023-09-20;-0,121;0,061;0,035;-0,153;-0,046;-0,161;-0,185;-0,097;-0,047;-0,100;-0,164;-0,146;-0,081;-0,046;-0,054;0,058;0,039;
2023-09-21;-0,134;0,057;0,040;-0,156;-0,047;-0,162;-0,190;;-0,057;;-0,171;-0,150;-0,089;-0,055;-0,066;0,048;0,037;
2023-09-22;-0,133;0,059;0,039;-0,160;-0,047;-0,162;-0,192;-0,103;-0,052;-0,106;-0,165;-0,146;-0,088;-0,040;-0,064;0,050;0,040;
2023-09-25;;;;-0,162;-0,047;;-0,194;;;;-0,171;-0,151;-0,092;-0,051;-0,073;;;
2023-09-26;-0,149;0,053;0,039;;;-0,173;;-0,112;-0,061;-0,114;;;;;;0,042;0,034;
2023-09-27;-0,155;0,053;0,036;-0,170;-0,046;-0,169;-0,199;-0,115;-0,065;-0,117;-0,177;-0,160;-0,097;-0,058;-0,085;0,042;0,030;
2023-09-28;-0,151;0,049;0,036;-0,171;-0,047;-0,177;-0,197;-0,110;-0,064;-0,113;-0,179;-0,162;-0,091;-0,062;-0,084;0,048;0,031;
2023-09-29;-0,154;0,045;0,027;-0,174;-0,046;;-0,194;-0,119;-0,067;-0,121;-0,180;-0,164;-0,093;-0,060;-0,086;0,038;0,024;
2023-10-02;-0,158;;0,032;-0,169;-0,046;;-0,196;-0,116;;-0,116;-0,177;-0,161;-0,097;-0,059;-0,089;0,039;0,025;
2023-10-03;;;;-0,173;-0,046;;-0,200;;;;-0,178;-0,161;-0,103;-0,063;-0,092;;;
2023-10-06;;;;;;-0,173;;-0,113;;;;;;;;;;
2023-10-09;-0,167;0,047;0,039;;;;;;-0,067;-0,108;;;;;;0,045;0,027;
2023-10-10;-0,156;0,050;0,035;-0,168;-0,045;-0,175;-0,186;-0,109;-0,064;-0,108;-0,180;-0,165;-0,102;-0,062;-0,091;0,046;0,028;
2023-10-11;;;;-0,166;-0,044;;-0,186;;;;-0,177;-0,161;-0,101;-0,059;-0,091;;;
2023-10-12;-0,158;0,048;0,030;;;-0,164;;-0,111;-0,067;-0,112;;;;;;0,032;0,024;
2023-10-13;-0,158;0,049;0,036;-0,166;-0,044;-0,166;-0,187;-0,114;-0,071;-0,113;-0,176;-0,159;-0,100;-0,063;-0,093;0,032;0,028;
2023-10-16;-0,153;0,050;0,035;-0,168;-0,045;-0,177;-0,187;-0,109;-0,070;-0,107;-0,179;-0,162;-0,095;-0,066;-0,091;0,039;0,027;
2023-10-17;-0,156;0,049;0,034;-0,167;-0,045;-0,171;-0,190;-0,111;-0,069;-0,109;-0,179;-0,162;-0,096;-0,067;-0,093;0,038;0,021;
2023-10-18;-0,166;0,046;0,036;-0,169;-0,046;-0,170;-0,196;-0,116;-0,070;-0,115;-0,182;-0,165;-0,094;-0,072;-0,100;0,030;0,020;
2023-10-19;-0,161;0,051;0,043;-0,176;-0,046;-0,178;-0,200;-0,116;-0,072;-0,115;-0,183;-0,167;-0,093;-0,076;-0,100;0,029;0,024;
2023-10-20;-0,166;0,047;0,043;-0,181;-0,046;-0,184;-0,209;-0,123;-0,077;-0,121;-0,186;-0,171;-0,097;-0,082;-0,106;0,023;0,024;
2023-10-23;-0,165;0,042;0,042;-0,180;-0,046;;-0,211;-0,123;;-0,121;-0,191;-0,176;-0,105;-0,084;-0,102;0,022;0,026;
2023-10-24;-0,163;;0,039;-0,175;-0,045;-0,178;;-0,123;-0,078;-0,119;-0,190;-0,175;-0,105;-0,087;-0,098;0,020;0,025;
2023-10-25;;;;-0,180;-0,045;;-0,210;;;;-0,182;-0,168;-0,102;-0,075;-0,097;;;
2023-10-26;-0,150;0,041;0,050;;;-0,180;;-0,124;-0,074;-0,122;;;;;;0,024;0,033;
2023-10-27;;;;-0,185;-0,044;;-0,215;-0,126;-0,073;-0,126;-0,184;-0,167;-0,101;-0,066;-0,083;;;
2023-10-30;-0,158;0,045;0,048;;;-0,176;;;;;;;;;;0,020;0,031;
2023-10-31;-0,160;0,042;0,043;-0,178;-0,043;-0,182;-0,209;-0,125;-0,078;-0,122;-0,189;-0,170;-0,107;-0,073;-0,096;;;
2023-11-01;;;;-0,171;-0,043;-0,179;-0,210;-0,118;-0,071;-0,114;-0,189;-0,170;-0,107;-0,075;-0,087;;;
2023-11-02;;;;-0,166;-0,042;;-0,202;-0,112;;;-0,183;-0,165;-0,104;-0,074;-0,077;;;
2023-11-03;-0,132;0,045;0,034;;;-0,173;;;-0,056;-0,105;;;;;;0,036;0,036;
2023-11-06;-0,143;0,040;0,025;-0,167;-0,042;-0,164;-0,199;-0,117;-0,063;-0,114;-0,176;-0,159;-0,107;-0,065;-0,076;0,025;0,025;
2023-11-07;-0,137;0,042;0,028;-0,166;-0,041;-0,166;-0,201;-0,115;-0,067;-0,110;-0,177;;;;;0,029;0,030;
2023-11-08;-0,138;0,044;0,028;-0,168;-0,041;-0,169;-0,201;-0,113;-0,067;-0,109;;-0,161;-0,116;-0,068;-0,071;0,031;0,033;
2023-11-09;-0,142;0,040;0,024;-0,171;-0,042;-0,176;-0,196;-0,119;-0,068;-0,117;-0,180;-0,166;-0,121;-0,073;-0,074;0,023;0,026;
2023-11-10;-0,139;0,042;0,026;-0,166;-0,042;-0,172;-0,200;-0,113;-0,073;-0,108;-0,183;-0,168;-0,119;-0,079;-0,077;0,031;0,027;
2023-11-13;-0,139;0,042;0,024;-0,168;-0,042;-0,173;-0,199;-0,114;;-0,110;-0,182;-0,166;-0,117;-0,075;-0,077;0,029;0,027;
2023-11-14;-0,127;;;-0,167;-0,041;-0,178;-0,189;-0,106;-0,065;-0,103;-0,183;-0,167;-0,117;-0,076;-0,064;0,040;0,030;
2023-11-15;;;;-0,168;-0,040;;-0,185;;;;;;;;;;;
2023-11-16;-0,135;0,035;0,011;;;-0,175;;-0,118;-0,071;-0,115;;;;;;0,030;0,019;
2023-11-17;-0,134;0,037;0,012;-0,166;-0,039;-0,175;-0,184;-0,115;-0,071;-0,113;-0,188;-0,167;-0,122;-0,083;-0,069;0,032;0,020;
2023-11-20;-0,134;0,031;0,006;-0,166;-0,039;-0,174;-0,182;-0,117;-0,072;-0,115;-0,188;-0,168;-0,120;-0,082;-0,069;0,029;0,016;
2023-11-21;-0,141;0,029;0,001;-0,169;-0,039;-0,179;-0,184;-0,122;-0,074;-0,119;-0,189;-0,168;-0,124;-0,086;-0,076;0,028;0,013;
2023-11-22;-0,137;0,033;0,004;-0,164;-0,040;-0,176;-0,181;-0,113;-0,072;-0,114;-0,188;-0,166;-0,119;-0,084;-0,069;0,033;0,017;
2023-11-23;-0,135;0,032;0,003;-0,164;-0,040;-0,175;-0,178;;-0,068;;-0,189;-0,165;-0,121;-0,080;-0,069;;0,016;
2023-11-24;-0,136;0,032;0,003;-0,166;-0,039;-0,177;-0,178;-0,116;-0,073;-0,115;;;-0,121;;;0,033;0,014;
2023-11-27;-0,141;;0,003;-0,166;-0,039;-0,181;-0,178;-0,119;-0,078;-0,118;;-0,171;;-0,090;-0,075;0,031;0,015;
2023-11-28;-0,135;0,032;0,003;-0,169;-0,038;-0,177;-0,180;-0,119;-0,075;-0,117;-0,195;-0,170;-0,122;-0,093;-0,069;0,029;0,017;
2023-11-29;;;;-0,170;-0,037;;-0,177;;;;-0,201;-0,176;-0,124;-0,101;-0,074;;;
2023-11-30;-0,134;0,038;0,002;;;-0,176;;-0,117;-0,075;-0,115;;;;;;0,032;0,017;
2023-12-01;-0,129;0,041;0,004;-0,162;-0,036;-0,176;-0,174;-0,112;-0,073;-0,111;-0,199;-0,173;-0,118;-0,098;-0,066;0,040;0,022;
2023-12-04;-0,137;0,048;0,004;-0,163;-0,034;-0,180;-0,173;-0,116;-0,076;-0,115;-0,202;-0,176;-0,120;-0,105;-0,069;0,041;0,019;
2023-12-05;-0,138;0,049;0,005;-0,164;-0,033;-0,183;-0,170;-0,115;-0,083;-0,114;-0,208;-0,181;-0,124;-0,115;-0,073;0,037;0,022;
2023-12-06;-0,134;0,052;0,005;-0,165;-0,033;-0,183;-0,166;-0,113;-0,074;-0,113;-0,203;-0,177;-0,124;-0,109;-0,066;0,042;0,027;
2023-12-07;-0,135;0,050;0,006;-0,164;-0,033;-0,183;-0,166;-0,113;-0,078;-0,111;-0,208;-0,181;-0,129;-0,115;-0,071;0,041;0,024;
2023-12-08;-0,133;0,048;0,002;-0,161;-0,034;-0,178;-0,162;-0,114;-0,079;-0,112;-0,207;-0,181;-0,132;-0,118;-0,069;0,039;0,019;
2023-12-11;;;;-0,157;-0,033;;-0,157;;;;-0,207;-0,180;-0,128;-0,117;-0,071;;;
2023-12-12;-0,134;0,051;0,003;;;-0,178;;-0,107;-0,075;-0,103;;;;;;0,048;0,023;
2023-12-13;-0,125;0,051;0,004;-0,154;-0,033;-0,180;-0,160;-0,104;-0,073;-0,099;-0,209;-0,180;-0,130;-0,116;-0,070;0,056;0,028;
2023-12-14;-0,121;0,050;-0,004;-0,159;-0,031;-0,181;-0,152;-0,108;-0,069;-0,105;-0,210;-0,179;-0,127;-0,121;-0,060;0,054;0,024;
2023-12-15;-0,124;0,054;-0,004;-0,156;-0,031;-0,175;-0,148;-0,109;-0,064;-0,106;-0,205;-0,170;-0,120;-0,114;-0,061;0,050;0,024;
2023-12-18;-0,121;0,052;-0,006;-0,158;-0,031;-0,179;-0,150;-0,109;-0,067;-0,105;-0,209;-0,174;-0,124;-0,120;-0,060;0,051;0,022;
2023-12-19;-0,115;0,050;-0,006;-0,157;-0,030;-0,185;-0,148;-0,107;-0,063;-0,104;-0,211;-0,176;-0,123;-0,122;-0,051;0,053;0,021;
2023-12-20;-0,123;0,040;-0,006;-0,162;-0,029;-0,182;-0,147;-0,113;-0,062;-0,112;-0,212;-0,175;-0,120;-0,123;-0,055;0,046;0,021;
2023-12-21;-0,119;0,043;-0,006;-0,160;-0,030;-0,182;-0,150;-0,109;-0,063;-0,107;-0,212;-0,177;-0,123;-0,123;-0,055;0,051;0,020;
2023-12-22;-0,121;0,042;-0,010;-0,163;-0,030;-0,189;-0,150;-0,113;-0,066;-0,111;-0,219;-0,182;-0,124;-0,137;-0,055;0,050;0,016;
2023-12-27;-0,119;0,044;-0,016;-0,164;-0,029;-0,185;-0,147;-0,114;-0,064;-0,113;;;;;;0,049;0,015;
2023-12-28;-0,123;0,042;-0,017;-0,161;-0,029;-0,178;-0,148;-0,117;-0,062;-0,116;-0,210;-0,176;-0,127;-0,127;-0,055;0,047;0,011;
2023-12-29;-0,121;0,045;-0,013;-0,157;-0,029;-0,177;-0,146;-0,115;-0,060;-0,114;-0,207;-0,172;-0,127;-0,122;-0,054;0,049;0,014;
2024-01-02;-0,126;0,044;-0,009;-0,156;-0,029;-0,171;-0,146;;-0,061;-0,112;-0,210;-0,173;-0,126;-0,127;-0,056;0,047;0,016;
2024-01-03;;;;-0,156;-0,029;;-0,153;;;;-0,211;-0,175;-0,122;-0,125;-0,053;;;
2024-01-04;-0,127;0,052;-0,001;;;-0,175;;-0,112;-0,065;-0,112;;;;;;0,043;0,020;
2024-01-05;-0,119;0,056;-0,000;-0,160;-0,031;-0,177;-0,157;-0,109;-0,063;-0,110;-0,210;-0,174;-0,121;-0,125;-0,050;0,042;0,020;
2024-01-08;-0,115;0,054;-0,000;-0,154;-0,031;-0,178;-0,153;;-0,065;-0,100;-0,211;-0,174;-0,121;-0,131;-0,050;0,051;0,023;
2024-01-09;-0,124;0,054;-0,003;-0,153;-0,031;-0,177;-0,156;-0,104;-0,066;-0,102;-0,214;-0,177;-0,126;-0,136;-0,056;0,048;0,021;
2024-01-10;-0,125;0,053;-0,004;-0,154;-0,031;-0,181;-0,156;-0,104;-0,069;-0,101;-0,217;-0,181;-0,131;-0,137;-0,060;0,051;0,020;
2024-01-11;-0,126;0,052;-0,006;-0,151;-0,031;-0,180;-0,157;-0,105;-0,070;-0,103;-0,213;-0,180;-0,133;-0,134;-0,061;0,050;0,020;
2024-01-12;-0,120;0,058;-0,004;-0,151;-0,030;-0,177;-0,154;-0,102;-0,066;-0,101;-0,212;-0,179;-0,131;-0,132;-0,054;0,050;0,023;
2024-01-15;-0,119;0,060;-0,003;-0,149;-0,030;-0,175;-0,156;;-0,066;;;;;;;;0,024;
2024-01-16;-0,123;0,063;0,003;-0,148;-0,030;-0,181;-0,160;-0,098;-0,070;-0,096;-0,212;-0,179;-0,127;-0,136;-0,056;0,055;0,026;
2024-01-17;-0,125;0,059;0,007;-0,150;-0,031;-0,183;-0,164;-0,099;-0,074;-0,096;-0,221;-0,187;-0,134;-0,149;-0,061;0,055;0,027;
2024-01-18;-0,126;0,058;0,006;-0,147;-0,032;-0,182;-0,162;-0,096;-0,075;-0,092;-0,217;-0,185;-0,134;-0,145;-0,064;0,060;0,026;
2024-01-19;-0,121;0,065;0,006;-0,142;-0,032;-0,178;-0,164;-0,089;-0,068;-0,085;-0,210;-0,179;-0,133;-0,145;-0,061;0,064;0,028;
2024-01-22;-0,127;;0,004;-0,142;-0,032;-0,187;-0,158;-0,088;-0,068;-0,084;-0,214;-0,184;-0,134;-0,157;-0,061;0,067;0,027;
2024-01-23;-0,124;0,053;0,003;-0,139;-0,032;-0,178;-0,157;-0,089;-0,066;-0,083;-0,212;-0,183;-0,133;-0,148;-0,065;0,065;0,026;
2024-01-24;-0,122;0,058;0,002;-0,141;-0,032;-0,181;-0,154;-0,087;-0,062;-0,084;;;;;;0,059;0,025;
2024-01-25;;0,054;;-0,138;-0,031;;-0,152;;-0,061;;-0,203;-0,174;-0,130;-0,126;-0,061;;;
2024-01-26;-0,116;;0,003;;;-0,174;;-0,086;;-0,082;;;;;;0,062;0,026;
2024-01-29;-0,118;0,061;0,003;-0,133;-0,031;;-0,151;-0,082;-0,058;-0,078;-0,200;-0,169;-0,120;-0,131;-0,056;0,067;0,029;
2024-01-30;-0,121;0,057;0,000;-0,136;-0,031;-0,176;;-0,085;-0,063;-0,081;-0,207;-0,177;-0,122;-0,146;-0,063;0,065;0,028;
2024-01-31;-0,119;0,062;0,002;-0,145;-0,030;-0,182;-0,153;-0,088;-0,059;-0,087;-0,211;-0,180;-0,119;-0,153;-0,056;0,058;0,031;
