
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,162;-0,010;0,022;-0,242;-0,050;-0,219;-0,210;-0,139;-0,053;-0,138;-0,227;-0,209;-0,171;-0,038;-0,084;0,030;0,023;
2023-05-26;-0,158;-0,003;0,022;;;;;-0,133;;-0,132;-0,221;-0,205;-0,173;-0,036;-0,074;;;
2023-05-29;;;;-0,235;-0,050;-0,215;-0,205;;-0,046;;;;;;;;;
2023-05-30;-0,161;0,002;0,025;-0,235;-0,050;-0,214;-0,205;-0,130;-0,047;-0,129;-0,218;-0,200;-0,169;-0,035;-0,079;0,034;0,031;
2023-05-31;-0,165;0,003;0,029;-0,239;-0,049;-0,222;-0,209;-0,132;-0,053;-0,130;-0,223;-0,203;-0,176;-0,041;-0,083;0,035;0,035;
2023-06-01;-0,154;0,003;0,026;-0,235;-0,049;-0,222;-0,206;-0,128;-0,049;-0,127;-0,224;-0,205;-0,178;-0,043;-0,081;0,037;0,035;
2023-06-02;-0,149;0,001;0,019;-0,231;-0,049;-0,212;-0,198;-0,126;;-0,123;-0,215;-0,198;-0,171;-0,028;-0,070;0,040;0,028;
2023-06-05;-0,142;0,004;0,022;-0,227;-0,049;-0,206;-0,198;;;;;;;;;0,041;0,031;
2023-06-07;-0,130;0,011;0,022;-0,227;-0,050;-0,203;-0,196;-0,122;-0,040;-0,120;-0,208;-0,189;-0,162;-0,020;-0,051;0,044;0,030;
2023-06-08;-0,129;0,008;0,022;-0,227;-0,049;-0,206;-0,196;-0,120;-0,039;-0,118;-0,210;-0,191;-0,158;-0,021;-0,053;0,042;0,031;
2023-06-09;-0,123;0,005;0,018;-0,225;-0,049;-0,205;-0,196;-0,122;-0,039;-0,120;-0,207;-0,190;-0,162;-0,019;-0,046;0,039;0,028;
2023-06-12;-0,124;0,006;0,018;-0,223;-0,049;-0,205;-0,197;-0,118;;-0,114;-0,206;-0,188;-0,163;-0,018;-0,049;0,044;0,028;
2023-06-13;-0,127;0,006;0,013;-0,223;-0,049;-0,201;-0,193;-0,116;-0,039;-0,114;-0,204;-0,187;-0,167;-0,018;-0,049;0,044;0,023;
2023-06-14;-0,121;0,005;0,011;-0,223;-0,050;-0,205;-0,194;-0,117;-0,039;-0,117;-0,207;-0,190;-0,161;-0,020;-0,047;0,042;0,022;
2023-06-15;;;;-0,220;-0,050;-0,203;-0,195;-0,111;-0,033;-0,108;-0,200;-0,182;-0,161;-0,008;-0,039;0,051;0,026;
2023-06-16;-0,121;0,005;0,009;-0,220;-0,051;-0,197;-0,192;-0,118;-0,035;-0,115;-0,201;-0,184;-0,161;-0,006;-0,045;0,044;0,019;
2023-06-19;-0,116;0,005;0,012;-0,217;-0,051;-0,199;-0,198;;-0,033;;-0,203;-0,185;-0,161;-0,008;-0,043;;0,022;
2023-06-20;-0,114;0,009;0,014;-0,216;-0,050;-0,199;-0,200;-0,117;-0,033;-0,113;-0,204;-0,186;-0,161;-0,014;-0,043;0,046;0,025;
2023-06-21;;;;-0,224;-0,051;-0,205;-0,203;-0,115;-0,032;-0,112;-0,207;-0,188;-0,165;-0,021;-0,036;0,049;0,028;
2023-06-22;-0,116;0,006;0,012;-0,224;-0,052;;-0,209;-0,119;;-0,115;-0,214;-0,194;-0,168;-0,028;-0,044;0,045;0,021;
2023-06-26;;0,005;;-0,230;-0,051;;-0,208;;;;;;;;;;;
2023-06-27;-0,122;0,008;0,010;;;-0,211;;-0,121;-0,049;-0,115;;;;;;0,048;0,022;
2023-06-28;-0,126;;0,010;-0,220;-0,051;-0,205;-0,204;-0,118;-0,049;-0,113;-0,215;-0,194;-0,171;-0,027;-0,050;0,049;0,025;
2023-06-29;-0,117;0,015;0,014;-0,218;-0,052;-0,209;-0,200;-0,112;;-0,107;-0,213;-0,193;-0,166;-0,028;-0,047;0,057;0,026;
2023-06-30;-0,114;0,023;0,014;-0,215;-0,052;-0,206;-0,195;-0,105;-0,040;-0,100;-0,211;-0,190;-0,162;-0,027;-0,038;0,063;0,028;
2023-07-03;-0,109;0,022;0,012;-0,211;-0,052;-0,197;-0,198;;-0,037;;-0,205;-0,185;-0,157;-0,019;-0,034;0,058;0,026;
2023-07-04;;;;-0,213;-0,052;;-0,197;;;;-0,202;-0,183;-0,156;-0,015;-0,034;;;
2023-07-05;-0,110;0,022;0,015;;;-0,197;;-0,108;-0,039;-0,101;;;;;;0,057;0,025;
2023-07-06;-0,117;0,026;0,022;-0,214;-0,052;-0,204;-0,208;;;;-0,210;-0,189;-0,161;-0,026;-0,041;0,058;0,027;
2023-07-07;-0,109;0,022;0,022;-0,220;-0,052;-0,211;-0,207;-0,109;-0,046;-0,102;-0,214;-0,192;-0,167;-0,029;-0,035;0,058;0,026;
2023-07-10;-0,116;0,018;0,016;-0,219;-0,053;-0,211;-0,207;-0,112;-0,054;-0,105;-0,217;-0,195;-0,165;-0,030;-0,042;0,060;0,023;
2023-07-11;-0,120;0,017;0,011;-0,221;-0,053;-0,208;-0,207;-0,113;-0,053;-0,105;-0,214;-0,194;-0,165;-0,028;-0,053;0,056;0,020;
2023-07-12;-0,117;0,014;0,006;-0,227;-0,053;-0,215;-0,203;-0,112;-0,047;-0,106;;;;;;0,058;0,020;
2023-07-13;-0,125;0,004;-0,007;-0,230;-0,051;-0,220;-0,204;-0,119;-0,047;-0,115;-0,217;-0,197;-0,164;-0,026;-0,052;0,048;0,010;
2023-07-14;-0,135;0,002;-0,011;-0,228;-0,051;-0,212;-0,207;-0,125;-0,053;-0,120;-0,218;-0,199;-0,170;-0,029;-0,060;0,042;0,003;
2023-07-17;-0,136;0,003;-0,011;-0,226;-0,051;-0,210;-0,207;;-0,055;-0,119;-0,219;-0,200;-0,177;-0,031;-0,067;0,043;0,003;
2023-07-18;-0,133;0,002;-0,013;-0,226;-0,050;-0,219;-0,204;-0,123;-0,058;-0,117;-0,224;-0,205;-0,179;-0,041;-0,061;0,041;0,002;
2023-07-19;-0,130;0,005;-0,010;-0,223;-0,049;-0,217;-0,209;-0,121;-0,057;-0,114;-0,223;-0,204;-0,173;-0,040;-0,059;0,043;0,005;
2023-07-20;-0,129;0,006;-0,009;-0,223;-0,050;-0,216;-0,211;-0,122;-0,055;-0,117;-0,223;-0,204;-0,168;-0,043;-0,058;0,041;0,004;
2023-07-21;-0,121;0,008;-0,005;-0,220;-0,050;-0,210;-0,211;-0,118;-0,053;-0,112;-0,221;-0,203;-0,165;-0,037;-0,049;0,046;0,009;
2023-07-24;-0,114;0,012;-0,003;-0,220;-0,049;-0,211;-0,207;-0,115;-0,051;-0,108;-0,222;-0,203;-0,161;-0,042;-0,045;0,047;0,010;
2023-07-25;-0,114;0,011;-0,005;-0,218;-0,049;-0,203;-0,204;-0,116;-0,049;-0,110;-0,216;-0,198;-0,161;-0,026;-0,040;0,046;0,007;
2023-07-26;-0,111;0,011;-0,006;-0,215;-0,049;-0,200;-0,209;-0,118;-0,048;-0,111;-0,217;-0,198;-0,157;-0,027;-0,041;0,048;0,008;
2023-07-27;-0,117;0,007;-0,007;-0,215;-0,049;-0,198;-0,205;;;;-0,215;-0,197;-0,157;-0,024;-0,042;0,041;0,003;
2023-07-28;-0,103;0,017;0,003;-0,210;-0,049;-0,194;-0,205;-0,107;-0,041;-0,102;-0,203;-0,187;-0,153;-0,005;-0,031;0,053;0,015;
2023-07-31;-0,103;0,017;0,000;-0,209;-0,049;-0,195;-0,206;-0,107;-0,039;-0,103;-0,203;-0,187;-0,152;-0,003;-0,030;0,051;0,013;
2023-08-01;-0,107;0,019;0,004;-0,208;-0,049;-0,190;-0,208;-0,108;-0,042;-0,101;-0,202;-0,185;-0,147;-0,002;-0,034;0,052;0,013;
2023-08-02;;;;-0,210;-0,049;;-0,211;;;;-0,209;-0,192;-0,151;-0,008;-0,040;;;
2023-08-03;-0,112;0,016;0,017;;;-0,200;;-0,109;-0,048;-0,101;;;;;;0,050;0,016;
2023-08-04;-0,111;0,018;0,015;-0,220;-0,050;-0,202;-0,214;-0,109;-0,047;-0,105;-0,206;-0,191;-0,151;-0,003;-0,039;0,043;0,018;
2023-08-07;-0,119;0,016;0,010;-0,216;-0,050;-0,204;-0,214;;;;;;;;;0,041;0,012;
2023-08-08;-0,119;0,017;0,013;-0,213;-0,049;-0,201;-0,217;-0,112;-0,056;-0,106;-0,215;-0,200;-0,158;-0,017;-0,051;0,040;0,016;
2023-08-09;-0,118;0,020;0,014;-0,217;-0,049;-0,201;-0,214;-0,113;;-0,108;-0,211;-0,198;-0,150;-0,014;-0,047;0,040;0,017;
2023-08-10;-0,114;0,018;0,012;-0,219;-0,049;-0,207;-0,211;-0,112;-0,050;-0,109;-0,211;-0,198;-0,146;-0,012;-0,041;0,040;0,015;
2023-08-11;-0,115;0,018;0,015;-0,213;-0,050;-0,200;-0,215;;-0,051;-0,107;-0,214;-0,198;-0,149;-0,020;-0,044;0,043;0,016;
2023-08-14;-0,117;0,024;0,020;-0,213;-0,050;-0,205;-0,215;-0,106;-0,051;-0,099;-0,212;-0,198;-0,143;-0,020;-0,047;;;
2023-08-15;;;;-0,218;-0,050;-0,207;-0,220;;;;-0,214;-0,201;-0,148;-0,024;-0,051;;;
2023-08-16;-0,117;;0,023;-0,218;-0,050;-0,207;-0,219;-0,113;-0,058;-0,108;-0,221;-0,204;-0,154;-0,034;-0,048;0,041;0,018;
2023-08-17;-0,119;0,024;0,028;-0,221;-0,050;-0,207;-0,225;-0,113;-0,058;-0,109;-0,214;-0,201;-0,151;-0,022;-0,048;0,037;0,022;
2023-08-18;-0,115;0,024;0,031;-0,219;-0,050;-0,208;-0,226;;;;-0,218;-0,204;-0,150;-0,033;-0,051;0,039;0,023;
2023-08-21;-0,118;0,026;0,030;-0,219;-0,051;-0,215;-0,228;-0,110;-0,062;-0,104;-0,222;-0,206;-0,145;-0,041;-0,052;0,039;0,022;
2023-08-22;-0,114;0,025;0,026;-0,219;-0,051;-0,212;-0,225;-0,113;-0,064;-0,108;-0,222;-0,207;-0,150;-0,040;-0,049;0,036;0,019;
2023-08-23;-0,100;0,032;0,028;-0,214;-0,050;-0,207;-0,225;-0,105;-0,058;-0,100;-0,217;-0,201;-0,150;-0,036;-0,036;0,044;0,026;
2023-08-24;-0,106;0,030;0,028;-0,217;-0,049;-0,200;-0,226;;;;-0,210;-0,196;-0,148;-0,028;-0,035;0,037;0,024;
2023-08-25;;;;-0,212;-0,050;;-0,226;-0,108;;;-0,216;-0,199;-0,149;-0,033;-0,037;;;
2023-08-28;-0,102;0,033;0,028;;;-0,205;;;-0,056;-0,099;;;;;;0,047;0,028;
2023-08-29;-0,100;0,031;0,024;-0,207;-0,049;-0,202;-0,217;;;;-0,209;-0,195;-0,145;-0,020;-0,034;0,051;0,028;
2023-08-30;-0,105;0,029;0,022;-0,211;-0,049;-0,204;-0,219;-0,101;-0,049;-0,096;-0,213;-0,197;-0,144;-0,024;-0,036;0,052;0,025;
2023-08-31;-0,117;0,028;0,019;-0,207;-0,048;-0,206;-0,219;-0,102;;;-0,215;-0,200;-0,143;-0,027;-0,044;0,049;0,024;
2023-09-01;-0,111;0,034;0,022;-0,203;-0,048;-0,197;-0,218;;-0,048;;-0,210;-0,196;-0,138;-0,022;-0,040;0,052;0,025;
2023-09-04;;;;-0,202;-0,049;;-0,217;;;;-0,201;-0,186;-0,131;-0,009;-0,038;;;
2023-09-05;-0,113;0,041;0,028;;;-0,192;;-0,095;-0,047;-0,091;;;;;;0,050;0,029;
2023-09-06;-0,115;0,042;0,029;-0,204;-0,049;-0,194;-0,215;-0,096;-0,049;-0,093;-0,205;-0,191;-0,131;-0,015;-0,045;0,050;0,029;
2023-09-07;-0,118;0,045;0,031;-0,205;-0,049;-0,197;-0,218;-0,098;-0,051;-0,094;-0,207;-0,194;-0,132;-0,021;-0,049;0,047;0,031;
2023-09-08;-0,120;0,048;0,030;-0,207;-0,049;-0,199;-0,220;-0,098;-0,052;-0,093;-0,208;-0,195;-0,133;-0,025;-0,051;0,043;0,031;
2023-09-11;-0,114;0,049;0,028;-0,205;-0,049;-0,202;-0,219;-0,096;-0,052;-0,092;-0,210;-0,195;-0,130;-0,025;-0,047;0,043;0,028;
2023-09-12;-0,112;0,049;0,029;-0,205;-0,049;-0,201;-0,220;-0,098;-0,051;-0,095;-0,210;-0,194;-0,132;-0,025;-0,044;0,040;0,029;
2023-09-13;-0,107;0,049;0,029;-0,205;-0,049;-0,197;-0,223;-0,097;-0,052;-0,095;-0,210;-0,193;-0,129;-0,026;-0,038;0,039;0,031;
2023-09-14;-0,101;0,052;0,027;-0,199;-0,048;-0,196;-0,218;-0,092;-0,049;-0,091;-0,206;-0,190;-0,127;-0,023;-0,034;0,044;0,030;
2023-09-15;-0,101;0,055;0,030;-0,201;-0,049;-0,191;-0,217;-0,094;-0,043;-0,095;-0,202;-0,185;-0,120;-0,021;-0,029;0,042;0,031;
2023-09-18;-0,098;0,053;0,032;-0,202;-0,049;-0,194;-0,218;;-0,046;-0,093;-0,207;-0,189;-0,123;-0,025;-0,030;0,044;0,033;
2023-09-19;-0,102;;0,029;-0,205;-0,049;-0,197;-0,220;;;;-0,211;-0,194;-0,125;-0,027;-0,034;0,041;0,029;
2023-09-20;-0,098;0,049;0,030;-0,210;-0,049;-0,205;-0,215;-0,097;-0,047;-0,100;-0,214;-0,195;-0,127;-0,030;-0,028;0,040;0,028;
2023-09-21;-0,111;0,045;0,035;-0,213;-0,049;-0,207;-0,220;;-0,057;;-0,221;-0,199;-0,134;-0,039;-0,040;0,030;0,026;
2023-09-22;-0,110;0,047;0,034;-0,217;-0,049;-0,206;-0,222;-0,103;-0,052;-0,106;-0,215;-0,195;-0,133;-0,025;-0,038;0,032;0,029;
2023-09-25;;;;-0,219;-0,049;;-0,224;;;;-0,222;-0,201;-0,137;-0,035;-0,048;;;
2023-09-26;-0,126;0,041;0,034;;;-0,218;;-0,112;-0,061;-0,114;;;;;;0,024;0,023;
2023-09-27;-0,132;0,041;0,030;-0,228;-0,049;-0,213;-0,230;-0,115;-0,065;-0,117;-0,228;-0,209;-0,142;-0,042;-0,059;0,024;0,019;
2023-09-28;-0,128;0,037;0,031;-0,228;-0,050;-0,221;-0,228;-0,110;-0,064;-0,113;-0,230;-0,211;-0,136;-0,046;-0,058;0,030;0,020;
2023-09-29;-0,131;0,033;0,022;-0,231;-0,048;;-0,224;-0,119;-0,067;-0,121;-0,231;-0,213;-0,139;-0,045;-0,060;0,020;0,013;
2023-10-02;-0,135;;0,026;-0,227;-0,049;;-0,226;-0,116;;-0,116;-0,227;-0,210;-0,142;-0,044;-0,064;0,021;0,014;
2023-10-03;;;;-0,231;-0,049;;-0,230;;;;-0,228;-0,210;-0,148;-0,047;-0,066;;;
2023-10-06;;;;;;-0,218;;-0,113;;;;;;;;;;
2023-10-09;-0,144;0,035;0,034;;;;;;-0,067;-0,108;;;;;;0,027;0,016;
2023-10-10;-0,134;0,038;0,029;-0,225;-0,047;-0,219;-0,216;-0,109;-0,064;-0,108;-0,231;-0,214;-0,148;-0,046;-0,065;0,028;0,017;
2023-10-11;;;;-0,223;-0,047;;-0,216;;;;-0,228;-0,210;-0,146;-0,044;-0,065;;;
2023-10-12;-0,135;0,036;0,024;;;-0,209;;-0,111;-0,067;-0,112;;;;;;0,014;0,013;
2023-10-13;-0,135;0,037;0,030;-0,224;-0,047;-0,211;-0,217;-0,114;-0,071;-0,113;-0,227;-0,208;-0,146;-0,047;-0,067;0,014;0,017;
2023-10-16;-0,130;0,038;0,030;-0,225;-0,047;-0,221;-0,217;-0,109;-0,070;-0,107;-0,229;-0,212;-0,141;-0,050;-0,065;0,021;0,016;
2023-10-17;-0,133;0,037;0,028;-0,224;-0,048;-0,215;-0,221;-0,111;-0,069;-0,109;-0,229;-0,212;-0,142;-0,052;-0,067;0,020;0,011;
2023-10-18;-0,143;0,034;0,030;-0,226;-0,048;-0,215;-0,226;-0,116;-0,070;-0,115;-0,232;-0,214;-0,139;-0,057;-0,074;0,012;0,009;
2023-10-19;-0,139;0,039;0,038;-0,233;-0,048;-0,222;-0,230;-0,116;-0,072;-0,115;-0,234;-0,216;-0,139;-0,060;-0,074;0,011;0,013;
2023-10-20;-0,143;0,035;0,038;-0,238;-0,048;-0,229;-0,239;-0,123;-0,077;-0,121;-0,237;-0,220;-0,142;-0,066;-0,080;0,005;0,013;
2023-10-23;-0,142;0,029;0,036;-0,238;-0,048;;-0,242;-0,123;;-0,121;-0,242;-0,225;-0,151;-0,069;-0,077;0,004;0,015;
2023-10-24;-0,140;;0,033;-0,233;-0,047;-0,222;;-0,123;-0,078;-0,119;-0,240;-0,225;-0,151;-0,071;-0,073;0,002;0,014;
2023-10-25;;;;-0,237;-0,048;;-0,240;;;;-0,233;-0,217;-0,148;-0,059;-0,072;;;
2023-10-26;-0,127;0,029;0,044;;;-0,224;;-0,124;-0,074;-0,122;;;;;;0,006;0,022;
2023-10-27;;;;-0,242;-0,047;;-0,245;-0,126;-0,073;-0,126;-0,235;-0,216;-0,146;-0,050;-0,058;;;
2023-10-30;-0,136;0,033;0,043;;;-0,220;;;;;;;;;;0,002;0,020;
2023-10-31;-0,138;0,030;0,038;-0,235;-0,046;-0,226;-0,240;-0,125;-0,078;-0,122;-0,240;-0,219;-0,153;-0,057;-0,071;;;
2023-11-01;;;;-0,229;-0,045;-0,224;-0,240;-0,118;-0,071;-0,114;-0,239;-0,219;-0,152;-0,060;-0,061;;;
2023-11-02;;;;-0,223;-0,044;;-0,232;-0,112;;;-0,233;-0,214;-0,149;-0,058;-0,051;;;
2023-11-03;-0,109;0,033;0,029;;;-0,217;;;-0,056;-0,105;;;;;;0,018;0,025;
2023-11-06;-0,120;0,028;0,019;-0,224;-0,044;-0,208;-0,230;-0,117;-0,063;-0,114;-0,226;-0,208;-0,153;-0,049;-0,050;0,007;0,015;
2023-11-07;-0,114;0,030;0,022;-0,223;-0,044;-0,210;-0,231;-0,115;-0,067;-0,110;-0,228;;;;;0,011;0,019;
2023-11-08;-0,115;0,032;0,022;-0,225;-0,044;-0,213;-0,231;-0,113;-0,067;-0,109;;-0,211;-0,161;-0,053;-0,045;0,013;0,022;
2023-11-09;-0,120;0,028;0,019;-0,228;-0,044;-0,220;-0,226;-0,119;-0,068;-0,117;-0,231;-0,215;-0,167;-0,057;-0,049;0,005;0,015;
2023-11-10;-0,116;0,030;0,021;-0,223;-0,045;-0,216;-0,231;-0,113;-0,073;-0,108;-0,234;-0,218;-0,165;-0,063;-0,051;0,013;0,016;
2023-11-13;-0,116;0,029;0,019;-0,225;-0,045;-0,217;-0,229;-0,114;;-0,110;-0,233;-0,216;-0,162;-0,059;-0,052;0,011;0,016;
2023-11-14;-0,105;;;-0,224;-0,043;-0,223;-0,220;-0,106;-0,065;-0,103;-0,234;-0,217;-0,162;-0,061;-0,038;0,022;0,019;
2023-11-15;;;;-0,225;-0,043;;-0,215;;;;;;;;;;;
2023-11-16;-0,112;0,023;0,005;;;-0,220;;-0,118;-0,071;-0,115;;;;;;0,012;0,008;
2023-11-17;-0,112;0,025;0,007;-0,224;-0,042;-0,219;-0,214;-0,115;-0,071;-0,113;-0,238;-0,216;-0,167;-0,068;-0,043;0,013;0,009;
2023-11-20;-0,111;0,019;0,000;-0,224;-0,042;-0,218;-0,212;-0,117;-0,072;-0,115;-0,238;-0,217;-0,166;-0,066;-0,043;0,011;0,005;
2023-11-21;-0,118;0,017;-0,005;-0,226;-0,042;-0,223;-0,214;-0,122;-0,074;-0,119;-0,239;-0,218;-0,169;-0,070;-0,050;0,010;0,002;
2023-11-22;-0,115;0,021;-0,001;-0,221;-0,042;-0,220;-0,211;-0,113;-0,072;-0,114;-0,238;-0,216;-0,165;-0,068;-0,044;0,015;0,006;
2023-11-23;-0,113;0,020;-0,002;-0,222;-0,042;-0,220;-0,208;;-0,068;;-0,239;-0,214;-0,167;-0,064;-0,044;;0,005;
2023-11-24;-0,114;0,020;-0,002;-0,223;-0,042;-0,221;-0,208;-0,116;-0,073;-0,115;;;-0,166;;;0,015;0,003;
2023-11-27;-0,118;;-0,003;-0,223;-0,041;-0,226;-0,208;-0,119;-0,078;-0,118;;-0,221;;-0,075;-0,050;0,013;0,004;
2023-11-28;-0,113;0,020;-0,003;-0,226;-0,040;-0,221;-0,211;-0,119;-0,075;-0,117;-0,245;-0,219;-0,168;-0,078;-0,044;0,011;0,006;
2023-11-29;;;;-0,227;-0,039;;-0,207;;;;-0,251;-0,225;-0,170;-0,086;-0,048;;;
2023-11-30;-0,111;0,026;-0,003;;;-0,221;;-0,117;-0,075;-0,115;;;;;;0,014;0,006;
2023-12-01;-0,106;0,029;-0,002;-0,219;-0,038;-0,220;-0,204;-0,112;-0,073;-0,111;-0,249;-0,223;-0,164;-0,082;-0,041;0,022;0,011;
2023-12-04;-0,114;0,036;-0,001;-0,220;-0,037;-0,224;-0,203;-0,116;-0,076;-0,115;-0,253;-0,225;-0,166;-0,090;-0,043;0,023;0,008;
2023-12-05;-0,115;0,037;-0,001;-0,221;-0,036;-0,227;-0,200;-0,115;-0,083;-0,114;-0,258;-0,230;-0,169;-0,100;-0,048;0,019;0,012;
2023-12-06;-0,111;0,040;-0,000;-0,222;-0,036;-0,228;-0,196;-0,113;-0,074;-0,113;-0,254;-0,226;-0,170;-0,094;-0,040;0,024;0,016;
2023-12-07;-0,112;0,038;0,000;-0,222;-0,035;-0,227;-0,197;-0,113;-0,078;-0,111;-0,259;-0,230;-0,175;-0,099;-0,045;0,023;0,013;
2023-12-08;-0,111;0,036;-0,003;-0,218;-0,036;-0,223;-0,192;-0,114;-0,079;-0,112;-0,258;-0,231;-0,177;-0,102;-0,043;0,021;0,009;
2023-12-11;;;;-0,215;-0,036;;-0,187;;;;-0,257;-0,230;-0,174;-0,101;-0,045;;;
2023-12-12;-0,112;0,039;-0,002;;;-0,222;;-0,107;-0,075;-0,103;;;;;;0,030;0,012;
2023-12-13;-0,102;0,039;-0,002;-0,211;-0,035;-0,224;-0,190;-0,104;-0,073;-0,099;-0,259;-0,229;-0,176;-0,101;-0,045;0,038;0,017;
2023-12-14;-0,098;0,038;-0,010;-0,216;-0,034;-0,226;-0,182;-0,108;-0,069;-0,105;-0,260;-0,228;-0,173;-0,105;-0,034;0,036;0,013;
2023-12-15;-0,102;0,042;-0,010;-0,213;-0,033;-0,220;-0,178;-0,109;-0,064;-0,106;-0,256;-0,220;-0,166;-0,099;-0,035;0,032;0,013;
2023-12-18;-0,098;0,039;-0,011;-0,215;-0,033;-0,223;-0,181;-0,109;-0,067;-0,105;-0,259;-0,223;-0,169;-0,104;-0,034;0,033;0,011;
2023-12-19;-0,092;0,037;-0,012;-0,214;-0,032;-0,229;-0,179;-0,107;-0,063;-0,104;-0,262;-0,225;-0,169;-0,106;-0,026;0,035;0,010;
2023-12-20;-0,100;0,028;-0,012;-0,219;-0,032;-0,226;-0,177;-0,113;-0,062;-0,112;-0,263;-0,225;-0,166;-0,108;-0,029;0,028;0,010;
2023-12-21;-0,096;0,031;-0,011;-0,217;-0,032;-0,227;-0,180;-0,109;-0,063;-0,107;-0,262;-0,226;-0,168;-0,107;-0,030;0,033;0,009;
2023-12-22;-0,098;0,030;-0,015;-0,221;-0,032;-0,233;-0,180;-0,113;-0,066;-0,111;-0,270;-0,231;-0,170;-0,122;-0,029;0,032;0,005;
2023-12-27;-0,097;0,031;-0,022;-0,221;-0,032;-0,230;-0,178;-0,114;-0,064;-0,113;;;;;;0,031;0,004;
2023-12-28;-0,100;0,030;-0,023;-0,218;-0,032;-0,223;-0,178;-0,117;-0,062;-0,116;-0,261;-0,225;-0,172;-0,112;-0,029;0,029;0,000;
2023-12-29;-0,098;0,033;-0,019;-0,214;-0,032;-0,221;-0,177;-0,115;-0,060;-0,114;-0,257;-0,221;-0,173;-0,107;-0,028;0,031;0,003;
2024-01-02;-0,103;0,032;-0,014;-0,213;-0,032;-0,215;-0,177;;-0,061;-0,112;-0,260;-0,223;-0,171;-0,111;-0,031;0,029;0,005;
2024-01-03;;;;-0,213;-0,032;;-0,184;;;;-0,262;-0,224;-0,167;-0,110;-0,027;;;
2024-01-04;-0,104;0,040;-0,006;;;-0,220;;-0,112;-0,065;-0,112;;;;;;0,025;0,009;
2024-01-05;-0,096;0,043;-0,006;-0,217;-0,033;-0,221;-0,187;-0,109;-0,063;-0,110;-0,260;-0,223;-0,166;-0,110;-0,024;0,024;0,009;
2024-01-08;-0,093;0,041;-0,006;-0,211;-0,033;-0,222;-0,184;;-0,065;-0,100;-0,262;-0,223;-0,166;-0,115;-0,024;0,033;0,012;
2024-01-09;-0,101;0,042;-0,008;-0,211;-0,033;-0,222;-0,186;-0,104;-0,066;-0,102;-0,264;-0,226;-0,172;-0,120;-0,030;0,030;0,010;
2024-01-10;-0,103;0,041;-0,010;-0,211;-0,034;-0,226;-0,186;-0,104;-0,069;-0,101;-0,267;-0,230;-0,176;-0,121;-0,034;0,033;0,009;
2024-01-11;-0,103;0,040;-0,011;-0,208;-0,033;-0,224;-0,187;-0,105;-0,070;-0,103;-0,264;-0,229;-0,179;-0,118;-0,036;0,032;0,009;
2024-01-12;-0,097;0,046;-0,010;-0,208;-0,032;-0,221;-0,184;-0,102;-0,066;-0,101;-0,263;-0,228;-0,177;-0,117;-0,028;0,032;0,012;
2024-01-15;-0,097;0,048;-0,008;-0,207;-0,033;-0,219;-0,187;;-0,066;;;;;;;;0,013;
2024-01-16;-0,101;0,051;-0,003;-0,205;-0,032;-0,226;-0,190;-0,098;-0,070;-0,096;-0,263;-0,228;-0,173;-0,120;-0,030;0,036;0,015;
2024-01-17;-0,102;0,047;0,002;-0,207;-0,033;-0,228;-0,195;-0,099;-0,074;-0,096;-0,271;-0,236;-0,179;-0,134;-0,035;0,037;0,016;
2024-01-18;-0,104;0,046;0,000;-0,204;-0,034;-0,227;-0,192;-0,096;-0,075;-0,092;-0,267;-0,234;-0,179;-0,129;-0,039;0,042;0,015;
2024-01-19;-0,098;0,053;0,000;-0,199;-0,034;-0,223;-0,195;-0,089;-0,068;-0,085;-0,260;-0,229;-0,179;-0,130;-0,036;0,045;0,017;
2024-01-22;-0,105;;-0,001;-0,199;-0,034;-0,232;-0,189;-0,088;-0,068;-0,084;-0,265;-0,233;-0,180;-0,141;-0,035;0,049;0,017;
2024-01-23;-0,101;0,041;-0,003;-0,197;-0,034;-0,222;-0,187;-0,089;-0,066;-0,083;-0,263;-0,232;-0,179;-0,132;-0,040;0,047;0,015;
2024-01-24;-0,099;0,046;-0,003;-0,198;-0,034;-0,225;-0,185;-0,087;-0,062;-0,084;;;;;;0,041;0,014;
2024-01-25;;0,042;;-0,195;-0,034;;-0,183;;-0,061;;-0,253;-0,223;-0,175;-0,110;-0,035;;;
2024-01-26;-0,093;;-0,003;;;-0,219;;-0,086;;-0,082;;;;;;0,044;0,015;
2024-01-29;-0,095;0,049;-0,002;-0,190;-0,033;;-0,182;-0,082;-0,058;-0,078;-0,250;-0,219;-0,166;-0,116;-0,030;0,049;0,018;
2024-01-30;-0,099;0,045;-0,005;-0,193;-0,033;-0,220;;-0,085;-0,063;-0,081;-0,258;-0,226;-0,168;-0,130;-0,037;0,047;0,017;
2024-01-31;-0,097;0,050;-0,003;-0,202;-0,032;-0,227;-0,184;-0,088;-0,059;-0,087;-0,262;-0,229;-0,164;-0,138;-0,031;0,040;0,020;
