
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,106;-0,053;0,016;-0,166;-0,043;-0,118;-0,128;-0,147;-0,051;-0,149;-0,105;-0,092;-0,035;-0,045;-0,033;0,014;0,017;
2023-05-25;-0,099;-0,049;0,019;-0,161;-0,044;-0,117;-0,128;-0,139;-0,053;-0,138;-0,103;-0,091;-0,033;-0,048;-0,030;0,018;0,019;
2023-05-26;-0,096;-0,042;0,019;;;;;-0,133;;-0,132;-0,098;-0,086;-0,035;-0,047;-0,021;;;
2023-05-29;;;;-0,154;-0,044;-0,113;-0,122;;-0,046;;;;;;;;;
2023-05-30;-0,098;-0,037;0,022;-0,154;-0,044;-0,112;-0,123;-0,130;-0,047;-0,129;-0,095;-0,082;-0,032;-0,045;-0,025;0,022;0,026;
2023-05-31;-0,102;-0,036;0,026;-0,158;-0,043;-0,121;-0,127;-0,132;-0,053;-0,130;-0,100;-0,085;-0,039;-0,052;-0,029;0,023;0,030;
2023-06-01;-0,092;-0,036;0,023;-0,154;-0,042;-0,120;-0,123;-0,128;-0,049;-0,127;-0,101;-0,087;-0,040;-0,054;-0,028;0,025;0,031;
2023-06-02;-0,086;-0,038;0,016;-0,150;-0,043;-0,110;-0,116;-0,126;;-0,123;-0,092;-0,080;-0,034;-0,038;-0,017;0,028;0,023;
2023-06-05;-0,079;-0,035;0,019;-0,146;-0,043;-0,104;-0,116;;;;;;;;;0,029;0,026;
2023-06-07;-0,068;-0,028;0,019;-0,146;-0,043;-0,101;-0,113;-0,122;-0,040;-0,120;-0,085;-0,071;-0,025;-0,031;0,002;0,032;0,025;
2023-06-08;-0,066;-0,031;0,019;-0,146;-0,043;-0,104;-0,114;-0,120;-0,039;-0,118;-0,087;-0,073;-0,021;-0,032;0,001;0,030;0,027;
2023-06-09;-0,061;-0,034;0,016;-0,144;-0,043;-0,103;-0,114;-0,122;-0,039;-0,120;-0,084;-0,071;-0,024;-0,030;0,008;0,027;0,024;
2023-06-12;-0,061;-0,033;0,015;-0,142;-0,042;-0,103;-0,115;-0,118;;-0,114;-0,083;-0,070;-0,026;-0,029;0,004;0,032;0,024;
2023-06-13;-0,064;-0,033;0,010;-0,142;-0,043;-0,099;-0,110;-0,116;-0,039;-0,114;-0,081;-0,069;-0,029;-0,029;0,004;0,032;0,019;
2023-06-14;-0,058;-0,034;0,008;-0,142;-0,043;-0,103;-0,112;-0,117;-0,039;-0,117;-0,084;-0,071;-0,024;-0,031;0,007;0,030;0,017;
2023-06-15;;;;-0,139;-0,044;-0,101;-0,112;-0,111;-0,033;-0,108;-0,076;-0,064;-0,024;-0,018;0,015;0,039;0,022;
2023-06-16;-0,059;-0,035;0,006;-0,139;-0,044;-0,095;-0,110;-0,118;-0,035;-0,115;-0,078;-0,065;-0,024;-0,017;0,009;0,032;0,015;
2023-06-19;-0,053;-0,034;0,009;-0,136;-0,044;-0,097;-0,116;;-0,033;;-0,080;-0,067;-0,023;-0,019;0,011;;0,017;
2023-06-20;-0,051;-0,030;0,011;-0,135;-0,044;-0,097;-0,118;-0,117;-0,033;-0,113;-0,081;-0,068;-0,023;-0,024;0,011;0,034;0,020;
2023-06-21;;;;-0,143;-0,045;-0,103;-0,121;-0,115;-0,032;-0,112;-0,084;-0,070;-0,027;-0,031;0,017;0,037;0,024;
2023-06-22;-0,054;-0,033;0,009;-0,143;-0,046;;-0,127;-0,119;;-0,115;-0,091;-0,076;-0,031;-0,038;0,009;0,032;0,017;
2023-06-26;;-0,034;;-0,149;-0,045;;-0,126;;;;;;;;;;;
2023-06-27;-0,059;-0,031;0,007;;;-0,109;;-0,121;-0,049;-0,115;;;;;;0,036;0,017;
2023-06-28;-0,063;;0,007;-0,139;-0,045;-0,103;-0,122;-0,118;-0,049;-0,113;-0,092;-0,076;-0,033;-0,037;0,003;0,037;0,020;
2023-06-29;-0,055;-0,024;0,011;-0,137;-0,045;-0,107;-0,117;-0,112;;-0,107;-0,090;-0,075;-0,029;-0,039;0,007;0,045;0,021;
2023-06-30;-0,051;-0,016;0,011;-0,134;-0,045;-0,104;-0,113;-0,105;-0,040;-0,100;-0,087;-0,072;-0,024;-0,038;0,016;0,050;0,024;
2023-07-03;-0,046;-0,017;0,009;-0,130;-0,046;-0,095;-0,115;;-0,037;;-0,081;-0,067;-0,020;-0,029;0,020;0,046;0,022;
2023-07-04;;;;-0,132;-0,046;;-0,115;;;;-0,079;-0,064;-0,018;-0,026;0,019;;;
2023-07-05;-0,047;-0,017;0,012;;;-0,095;;-0,108;-0,039;-0,101;;;;;;0,045;0,021;
2023-07-06;-0,055;-0,013;0,019;-0,133;-0,046;-0,102;-0,126;;;;-0,087;-0,070;-0,023;-0,036;0,012;0,046;0,022;
2023-07-07;-0,046;-0,017;0,019;-0,139;-0,046;-0,109;-0,125;-0,109;-0,046;-0,102;-0,091;-0,074;-0,029;-0,040;0,019;0,046;0,022;
2023-07-10;-0,053;-0,021;0,013;-0,138;-0,047;-0,109;-0,125;-0,112;-0,054;-0,105;-0,094;-0,077;-0,028;-0,040;0,012;0,048;0,019;
2023-07-11;-0,058;-0,022;0,008;-0,140;-0,047;-0,106;-0,124;-0,113;-0,053;-0,105;-0,091;-0,076;-0,028;-0,039;0,001;0,044;0,015;
2023-07-12;-0,055;-0,025;0,003;-0,146;-0,046;-0,113;-0,121;-0,112;-0,047;-0,106;;;;;;0,046;0,015;
2023-07-13;-0,062;-0,035;-0,009;-0,149;-0,045;-0,118;-0,122;-0,119;-0,047;-0,115;-0,093;-0,079;-0,026;-0,036;0,001;0,036;0,006;
2023-07-14;-0,073;-0,037;-0,014;-0,147;-0,045;-0,110;-0,124;-0,125;-0,053;-0,120;-0,095;-0,081;-0,032;-0,040;-0,006;0,030;-0,002;
2023-07-17;-0,073;-0,036;-0,014;-0,145;-0,045;-0,108;-0,125;;-0,055;-0,119;-0,095;-0,082;-0,040;-0,041;-0,013;0,031;-0,002;
2023-07-18;-0,070;-0,037;-0,016;-0,145;-0,044;-0,117;-0,122;-0,123;-0,058;-0,117;-0,101;-0,087;-0,041;-0,051;-0,008;0,029;-0,003;
2023-07-19;-0,067;-0,034;-0,013;-0,142;-0,043;-0,115;-0,127;-0,121;-0,057;-0,114;-0,100;-0,086;-0,035;-0,050;-0,005;0,031;0,001;
2023-07-20;-0,067;-0,033;-0,012;-0,143;-0,043;-0,114;-0,129;-0,122;-0,055;-0,117;-0,100;-0,086;-0,031;-0,054;-0,005;0,029;-0,000;
2023-07-21;-0,058;-0,031;-0,008;-0,139;-0,043;-0,108;-0,128;-0,118;-0,053;-0,112;-0,098;-0,084;-0,027;-0,047;0,004;0,034;0,004;
2023-07-24;-0,051;-0,027;-0,006;-0,139;-0,043;-0,109;-0,125;-0,115;-0,051;-0,108;-0,098;-0,085;-0,024;-0,053;0,009;0,034;0,006;
2023-07-25;-0,052;-0,028;-0,008;-0,137;-0,043;-0,101;-0,122;-0,116;-0,049;-0,110;-0,093;-0,079;-0,023;-0,036;0,014;0,034;0,002;
2023-07-26;-0,049;-0,028;-0,009;-0,134;-0,043;-0,098;-0,127;-0,118;-0,048;-0,111;-0,093;-0,079;-0,019;-0,038;0,012;0,036;0,003;
2023-07-27;-0,055;-0,032;-0,010;-0,134;-0,043;-0,096;-0,123;;;;-0,092;-0,078;-0,019;-0,034;0,012;0,029;-0,001;
2023-07-28;-0,040;-0,022;-0,000;-0,129;-0,043;-0,092;-0,123;-0,107;-0,041;-0,102;-0,079;-0,069;-0,016;-0,016;0,023;0,041;0,010;
2023-07-31;-0,040;-0,022;-0,003;-0,128;-0,043;-0,094;-0,124;-0,107;-0,039;-0,103;-0,080;-0,069;-0,014;-0,013;0,023;0,039;0,008;
2023-08-01;-0,044;-0,020;0,001;-0,127;-0,043;-0,088;-0,126;-0,108;-0,042;-0,101;-0,078;-0,067;-0,009;-0,013;0,020;0,039;0,008;
2023-08-02;;;;-0,129;-0,043;;-0,129;;;;-0,086;-0,074;-0,014;-0,019;0,014;;;
2023-08-03;-0,050;-0,023;0,014;;;-0,098;;-0,109;-0,048;-0,101;;;;;;0,038;0,011;
2023-08-04;-0,049;-0,021;0,012;-0,139;-0,043;-0,100;-0,132;-0,109;-0,047;-0,105;-0,083;-0,073;-0,014;-0,014;0,015;0,031;0,014;
2023-08-07;-0,056;-0,023;0,007;-0,135;-0,044;-0,102;-0,132;;;;;;;;;0,029;0,008;
2023-08-08;-0,057;-0,022;0,010;-0,132;-0,043;-0,099;-0,135;-0,112;-0,056;-0,106;-0,092;-0,081;-0,021;-0,028;0,003;0,028;0,011;
2023-08-09;-0,055;-0,019;0,011;-0,136;-0,043;-0,099;-0,132;-0,113;;-0,108;-0,088;-0,079;-0,013;-0,025;0,006;0,028;0,013;
2023-08-10;-0,051;-0,021;0,009;-0,138;-0,043;-0,105;-0,129;-0,112;-0,050;-0,109;-0,087;-0,080;-0,009;-0,022;0,013;0,028;0,010;
2023-08-11;-0,052;-0,021;0,012;-0,132;-0,044;-0,098;-0,133;;-0,051;-0,107;-0,090;-0,080;-0,012;-0,031;0,010;0,031;0,011;
2023-08-14;-0,055;-0,016;0,017;-0,132;-0,044;-0,103;-0,133;-0,106;-0,051;-0,099;-0,088;-0,079;-0,005;-0,030;0,006;;;
2023-08-15;;;;-0,137;-0,044;-0,105;-0,138;;;;-0,091;-0,082;-0,011;-0,035;0,002;;;
2023-08-16;-0,055;;0,020;-0,137;-0,044;-0,105;-0,137;-0,113;-0,058;-0,108;-0,097;-0,086;-0,016;-0,045;0,005;0,029;0,014;
2023-08-17;-0,056;-0,015;0,025;-0,140;-0,044;-0,105;-0,142;-0,113;-0,058;-0,109;-0,090;-0,082;-0,014;-0,033;0,006;0,025;0,017;
2023-08-18;-0,052;-0,015;0,028;-0,138;-0,044;-0,106;-0,144;;;;-0,095;-0,086;-0,013;-0,043;0,003;0,027;0,019;
2023-08-21;-0,055;-0,013;0,028;-0,138;-0,044;-0,113;-0,146;-0,110;-0,062;-0,104;-0,098;-0,088;-0,008;-0,052;0,002;0,027;0,017;
2023-08-22;-0,051;-0,014;0,023;-0,138;-0,045;-0,110;-0,143;-0,113;-0,064;-0,108;-0,098;-0,088;-0,012;-0,050;0,005;0,024;0,015;
2023-08-23;-0,038;-0,007;0,025;-0,133;-0,043;-0,105;-0,142;-0,105;-0,058;-0,100;-0,094;-0,082;-0,012;-0,047;0,018;0,032;0,022;
2023-08-24;-0,043;-0,009;0,025;-0,136;-0,043;-0,098;-0,144;;;;-0,087;-0,078;-0,011;-0,038;0,018;0,025;0,019;
2023-08-25;;;;-0,131;-0,043;;-0,144;-0,108;;;-0,092;-0,080;-0,011;-0,044;0,017;;;
2023-08-28;-0,039;-0,006;0,025;;;-0,103;;;-0,056;-0,099;;;;;;0,035;0,024;
2023-08-29;-0,038;-0,008;0,021;-0,126;-0,043;-0,100;-0,135;;;;-0,085;-0,077;-0,008;-0,030;0,020;0,039;0,023;
2023-08-30;-0,043;-0,010;0,019;-0,130;-0,043;-0,102;-0,136;-0,101;-0,049;-0,096;-0,089;-0,078;-0,006;-0,034;0,018;0,040;0,020;
2023-08-31;-0,055;-0,011;0,016;-0,126;-0,042;-0,104;-0,136;-0,102;;;-0,092;-0,081;-0,005;-0,038;0,010;0,036;0,020;
2023-09-01;-0,048;-0,005;0,019;-0,122;-0,042;-0,095;-0,136;;-0,048;;-0,087;-0,077;0,000;-0,033;0,013;0,040;0,021;
2023-09-04;;;;-0,121;-0,042;;-0,135;;;;-0,078;-0,068;0,006;-0,020;0,015;;;
2023-09-05;-0,050;0,002;0,025;;;-0,091;;-0,095;-0,047;-0,091;;;;;;0,038;0,024;
2023-09-06;-0,052;0,003;0,026;-0,123;-0,042;-0,092;-0,133;-0,096;-0,049;-0,093;-0,081;-0,073;0,007;-0,026;0,009;0,038;0,025;
2023-09-07;-0,055;0,006;0,028;-0,125;-0,043;-0,096;-0,136;-0,098;-0,051;-0,094;-0,084;-0,076;0,006;-0,032;0,004;0,035;0,027;
2023-09-08;-0,057;0,009;0,027;-0,126;-0,043;-0,097;-0,138;-0,098;-0,052;-0,093;-0,085;-0,077;0,004;-0,036;0,003;0,031;0,026;
2023-09-11;-0,052;0,010;0,025;-0,124;-0,043;-0,100;-0,136;-0,096;-0,052;-0,092;-0,087;-0,077;0,007;-0,035;0,007;0,031;0,024;
2023-09-12;-0,049;0,010;0,026;-0,124;-0,043;-0,099;-0,138;-0,098;-0,051;-0,095;-0,086;-0,075;0,006;-0,036;0,009;0,028;0,025;
2023-09-13;-0,045;0,010;0,026;-0,124;-0,043;-0,095;-0,141;-0,097;-0,052;-0,095;-0,087;-0,075;0,009;-0,037;0,016;0,027;0,026;
2023-09-14;-0,038;0,013;0,024;-0,118;-0,042;-0,094;-0,135;-0,092;-0,049;-0,091;-0,083;-0,072;0,011;-0,033;0,020;0,032;0,026;
2023-09-15;-0,039;0,016;0,027;-0,120;-0,042;-0,089;-0,134;-0,094;-0,043;-0,095;-0,078;-0,067;0,017;-0,032;0,024;0,030;0,027;
2023-09-18;-0,036;0,014;0,029;-0,121;-0,043;-0,092;-0,136;;-0,046;-0,093;-0,084;-0,071;0,015;-0,035;0,024;0,032;0,029;
2023-09-19;-0,039;;0,026;-0,124;-0,043;-0,095;-0,138;;;;-0,088;-0,075;0,013;-0,038;0,020;0,029;0,025;
2023-09-20;-0,035;0,010;0,027;-0,129;-0,043;-0,103;-0,133;-0,097;-0,047;-0,100;-0,091;-0,077;0,011;-0,041;0,026;0,028;0,024;
2023-09-21;-0,049;0,006;0,032;-0,132;-0,043;-0,105;-0,138;;-0,057;;-0,098;-0,081;0,003;-0,050;0,014;0,018;0,022;
2023-09-22;-0,048;0,008;0,031;-0,136;-0,043;-0,104;-0,140;-0,103;-0,052;-0,106;-0,092;-0,077;0,004;-0,036;0,015;0,020;0,025;
2023-09-25;;;;-0,139;-0,043;;-0,142;;;;-0,098;-0,082;0,001;-0,046;0,006;;;
2023-09-26;-0,064;0,002;0,031;;;-0,116;;-0,112;-0,061;-0,114;;;;;;0,012;0,018;
2023-09-27;-0,070;0,001;0,027;-0,147;-0,042;-0,111;-0,147;-0,115;-0,065;-0,117;-0,104;-0,091;-0,005;-0,053;-0,005;0,012;0,014;
2023-09-28;-0,065;-0,002;0,028;-0,147;-0,043;-0,119;-0,145;-0,110;-0,064;-0,113;-0,106;-0,093;0,001;-0,057;-0,005;0,017;0,016;
2023-09-29;-0,069;-0,006;0,019;-0,150;-0,042;;-0,142;-0,119;-0,067;-0,121;-0,107;-0,095;-0,001;-0,055;-0,007;0,008;0,008;
2023-10-02;-0,072;;0,023;-0,146;-0,042;;-0,144;-0,116;;-0,116;-0,104;-0,092;-0,005;-0,054;-0,010;0,009;0,010;
2023-10-03;;;;-0,150;-0,042;;-0,148;;;;-0,105;-0,092;-0,011;-0,058;-0,012;;;
2023-10-06;;;;;;-0,116;;-0,113;;;;;;;;;;
2023-10-09;-0,081;-0,004;0,031;;;;;;-0,067;-0,108;;;;;;0,015;0,011;
2023-10-10;-0,071;-0,001;0,026;-0,144;-0,041;-0,117;-0,134;-0,109;-0,064;-0,108;-0,107;-0,096;-0,010;-0,057;-0,012;0,016;0,012;
2023-10-11;;;;-0,142;-0,040;;-0,134;;;;-0,104;-0,092;-0,009;-0,054;-0,012;;;
2023-10-12;-0,073;-0,003;0,021;;;-0,107;;-0,111;-0,067;-0,112;;;;;;0,002;0,008;
2023-10-13;-0,073;-0,002;0,027;-0,143;-0,041;-0,109;-0,135;-0,114;-0,071;-0,113;-0,103;-0,090;-0,008;-0,058;-0,014;0,002;0,012;
2023-10-16;-0,068;-0,001;0,027;-0,144;-0,041;-0,119;-0,135;-0,109;-0,070;-0,107;-0,106;-0,093;-0,003;-0,061;-0,012;0,009;0,012;
2023-10-17;-0,071;-0,003;0,025;-0,143;-0,041;-0,114;-0,138;-0,111;-0,069;-0,109;-0,106;-0,093;-0,004;-0,062;-0,013;0,008;0,006;
2023-10-18;-0,080;-0,005;0,027;-0,145;-0,042;-0,113;-0,144;-0,116;-0,070;-0,115;-0,109;-0,096;-0,002;-0,067;-0,021;0,000;0,005;
2023-10-19;-0,076;-0,000;0,035;-0,152;-0,042;-0,120;-0,148;-0,116;-0,072;-0,115;-0,110;-0,098;-0,001;-0,071;-0,021;-0,001;0,008;
2023-10-20;-0,081;-0,004;0,035;-0,157;-0,042;-0,127;-0,157;-0,123;-0,077;-0,121;-0,113;-0,102;-0,005;-0,077;-0,027;-0,007;0,008;
2023-10-23;-0,080;-0,010;0,033;-0,157;-0,042;;-0,159;-0,123;;-0,121;-0,118;-0,107;-0,013;-0,079;-0,023;-0,008;0,011;
2023-10-24;-0,078;;0,030;-0,152;-0,041;-0,120;;-0,123;-0,078;-0,119;-0,117;-0,106;-0,013;-0,082;-0,019;-0,010;0,010;
2023-10-25;;;;-0,156;-0,041;;-0,158;;;;-0,110;-0,099;-0,010;-0,070;-0,018;;;
2023-10-26;-0,065;-0,010;0,041;;;-0,122;;-0,124;-0,074;-0,122;;;;;;-0,006;0,018;
2023-10-27;;;;-0,161;-0,041;;-0,163;-0,126;-0,073;-0,126;-0,111;-0,098;-0,009;-0,061;-0,004;;;
2023-10-30;-0,073;-0,006;0,040;;;-0,118;;;;;;;;;;-0,010;0,016;
2023-10-31;-0,075;-0,009;0,035;-0,154;-0,039;-0,124;-0,157;-0,125;-0,078;-0,122;-0,116;-0,101;-0,015;-0,068;-0,017;;;
2023-11-01;;;;-0,148;-0,039;-0,122;-0,158;-0,118;-0,071;-0,114;-0,116;-0,100;-0,015;-0,070;-0,008;;;
2023-11-02;;;;-0,142;-0,038;;-0,150;-0,112;;;-0,110;-0,096;-0,012;-0,069;0,003;;;
2023-11-03;-0,047;-0,006;0,026;;;-0,115;;;-0,056;-0,105;;;;;;0,006;0,021;
2023-11-06;-0,058;-0,011;0,016;-0,143;-0,038;-0,107;-0,147;-0,117;-0,063;-0,114;-0,103;-0,090;-0,015;-0,060;0,004;-0,005;0,010;
2023-11-07;-0,052;-0,009;0,019;-0,142;-0,037;-0,108;-0,149;-0,115;-0,067;-0,110;-0,104;;;;;-0,001;0,014;
2023-11-08;-0,053;-0,007;0,019;-0,144;-0,038;-0,111;-0,149;-0,113;-0,067;-0,109;;-0,092;-0,024;-0,063;0,008;0,000;0,018;
2023-11-09;-0,057;-0,011;0,016;-0,147;-0,038;-0,118;-0,144;-0,119;-0,068;-0,117;-0,108;-0,097;-0,029;-0,068;0,005;-0,007;0,011;
2023-11-10;-0,054;-0,009;0,018;-0,142;-0,038;-0,114;-0,148;-0,113;-0,073;-0,108;-0,110;-0,099;-0,027;-0,074;0,002;0,001;0,012;
2023-11-13;-0,054;-0,010;0,016;-0,144;-0,039;-0,115;-0,147;-0,114;;-0,110;-0,109;-0,097;-0,025;-0,070;0,002;-0,001;0,011;
2023-11-14;-0,042;;;-0,143;-0,037;-0,121;-0,137;-0,106;-0,065;-0,103;-0,110;-0,098;-0,025;-0,071;0,015;0,010;0,015;
2023-11-15;;;;-0,144;-0,036;;-0,133;;;;;;;;;;;
2023-11-16;-0,049;-0,016;0,002;;;-0,118;;-0,118;-0,071;-0,115;;;;;;-0,000;0,004;
2023-11-17;-0,049;-0,014;0,004;-0,143;-0,036;-0,117;-0,132;-0,115;-0,071;-0,113;-0,115;-0,098;-0,030;-0,078;0,010;0,001;0,005;
2023-11-20;-0,048;-0,020;-0,003;-0,143;-0,035;-0,116;-0,130;-0,117;-0,072;-0,115;-0,115;-0,099;-0,028;-0,077;0,010;-0,001;0,000;
2023-11-21;-0,056;-0,022;-0,008;-0,145;-0,035;-0,121;-0,132;-0,122;-0,074;-0,119;-0,116;-0,099;-0,032;-0,081;0,004;-0,002;-0,002;
2023-11-22;-0,052;-0,018;-0,004;-0,140;-0,036;-0,118;-0,129;-0,113;-0,072;-0,114;-0,115;-0,097;-0,027;-0,079;0,010;0,003;0,002;
2023-11-23;-0,050;-0,019;-0,005;-0,141;-0,036;-0,118;-0,126;;-0,068;;-0,116;-0,096;-0,029;-0,075;0,010;;0,001;
2023-11-24;-0,051;-0,019;-0,005;-0,142;-0,035;-0,119;-0,126;-0,116;-0,073;-0,115;;;-0,029;;;0,003;-0,001;
2023-11-27;-0,055;;-0,006;-0,143;-0,035;-0,124;-0,126;-0,119;-0,078;-0,118;;-0,102;;-0,085;0,004;0,001;-0,001;
2023-11-28;-0,050;-0,019;-0,006;-0,145;-0,034;-0,119;-0,128;-0,119;-0,075;-0,117;-0,122;-0,101;-0,030;-0,088;0,010;-0,001;0,001;
2023-11-29;;;;-0,146;-0,033;;-0,125;;;;-0,128;-0,107;-0,032;-0,096;0,005;;;
2023-11-30;-0,049;-0,013;-0,006;;;-0,119;;-0,117;-0,075;-0,115;;;;;;0,002;0,002;
2023-12-01;-0,044;-0,010;-0,005;-0,138;-0,032;-0,118;-0,122;-0,112;-0,073;-0,111;-0,126;-0,104;-0,026;-0,093;0,013;0,010;0,007;
2023-12-04;-0,052;-0,003;-0,004;-0,139;-0,030;-0,122;-0,121;-0,116;-0,076;-0,115;-0,129;-0,107;-0,028;-0,101;0,010;0,011;0,004;
2023-12-05;-0,053;-0,002;-0,004;-0,140;-0,029;-0,125;-0,118;-0,115;-0,083;-0,114;-0,135;-0,112;-0,032;-0,110;0,006;0,007;0,007;
2023-12-06;-0,049;0,001;-0,003;-0,141;-0,029;-0,126;-0,114;-0,113;-0,074;-0,113;-0,130;-0,108;-0,032;-0,105;0,013;0,012;0,011;
2023-12-07;-0,049;-0,001;-0,003;-0,141;-0,029;-0,125;-0,115;-0,113;-0,078;-0,111;-0,135;-0,112;-0,037;-0,110;0,009;0,011;0,009;
2023-12-08;-0,048;-0,003;-0,006;-0,137;-0,030;-0,121;-0,110;-0,114;-0,079;-0,112;-0,134;-0,112;-0,040;-0,113;0,010;0,009;0,004;
2023-12-11;;;;-0,134;-0,030;;-0,105;;;;-0,134;-0,111;-0,036;-0,112;0,009;;;
2023-12-12;-0,049;-0,000;-0,005;;;-0,120;;-0,107;-0,075;-0,103;;;;;;0,018;0,007;
2023-12-13;-0,040;-0,000;-0,005;-0,130;-0,029;-0,122;-0,108;-0,104;-0,073;-0,099;-0,136;-0,111;-0,038;-0,111;0,009;0,026;0,013;
2023-12-14;-0,036;-0,001;-0,013;-0,135;-0,027;-0,124;-0,100;-0,108;-0,069;-0,105;-0,137;-0,110;-0,035;-0,116;0,020;0,023;0,009;
2023-12-15;-0,039;0,003;-0,013;-0,132;-0,027;-0,118;-0,096;-0,109;-0,064;-0,106;-0,133;-0,101;-0,028;-0,109;0,019;0,020;0,008;
2023-12-18;-0,036;0,000;-0,014;-0,134;-0,027;-0,121;-0,098;-0,109;-0,067;-0,105;-0,136;-0,105;-0,031;-0,115;0,020;0,021;0,007;
2023-12-19;-0,030;-0,002;-0,015;-0,133;-0,026;-0,127;-0,096;-0,107;-0,063;-0,104;-0,138;-0,107;-0,031;-0,117;0,028;0,023;0,006;
2023-12-20;-0,038;-0,011;-0,015;-0,138;-0,025;-0,124;-0,095;-0,113;-0,062;-0,112;-0,139;-0,106;-0,028;-0,118;0,024;0,016;0,006;
2023-12-21;-0,034;-0,008;-0,014;-0,136;-0,026;-0,125;-0,098;-0,109;-0,063;-0,107;-0,139;-0,108;-0,031;-0,118;0,024;0,021;0,005;
2023-12-22;-0,036;-0,009;-0,018;-0,140;-0,026;-0,131;-0,098;-0,113;-0,066;-0,111;-0,146;-0,113;-0,032;-0,132;0,024;0,020;0,000;
2023-12-27;-0,034;-0,008;-0,025;-0,140;-0,025;-0,128;-0,095;-0,114;-0,064;-0,113;;;;;;0,019;-0,000;
2023-12-28;-0,038;-0,009;-0,026;-0,137;-0,025;-0,121;-0,096;-0,117;-0,062;-0,116;-0,137;-0,107;-0,035;-0,122;0,024;0,017;-0,004;
2023-12-29;-0,035;-0,006;-0,022;-0,133;-0,025;-0,119;-0,094;-0,115;-0,060;-0,114;-0,134;-0,103;-0,035;-0,117;0,026;0,019;-0,001;
2024-01-02;-0,040;-0,007;-0,017;-0,132;-0,026;-0,113;-0,095;;-0,061;-0,112;-0,137;-0,104;-0,034;-0,122;0,023;0,017;0,001;
2024-01-03;;;;-0,132;-0,025;;-0,102;;;;-0,138;-0,106;-0,030;-0,121;0,026;;;
2024-01-04;-0,042;0,001;-0,009;;;-0,118;;-0,112;-0,065;-0,112;;;;;;0,013;0,005;
2024-01-05;-0,033;0,004;-0,009;-0,136;-0,027;-0,119;-0,105;-0,109;-0,063;-0,110;-0,137;-0,105;-0,029;-0,120;0,029;0,012;0,005;
2024-01-08;-0,030;0,002;-0,009;-0,130;-0,027;-0,120;-0,101;;-0,065;-0,100;-0,138;-0,105;-0,029;-0,126;0,029;0,021;0,007;
2024-01-09;-0,039;0,003;-0,011;-0,130;-0,027;-0,120;-0,104;-0,104;-0,066;-0,102;-0,141;-0,108;-0,034;-0,131;0,023;0,018;0,006;
2024-01-10;-0,040;0,002;-0,013;-0,130;-0,027;-0,124;-0,104;-0,104;-0,069;-0,101;-0,144;-0,112;-0,039;-0,132;0,020;0,021;0,005;
2024-01-11;-0,041;0,001;-0,014;-0,127;-0,027;-0,123;-0,105;-0,105;-0,070;-0,103;-0,141;-0,111;-0,041;-0,129;0,018;0,020;0,005;
2024-01-12;-0,035;0,007;-0,013;-0,127;-0,026;-0,119;-0,102;-0,102;-0,066;-0,101;-0,140;-0,110;-0,039;-0,127;0,025;0,020;0,008;
2024-01-15;-0,034;0,009;-0,011;-0,126;-0,026;-0,117;-0,105;;-0,066;;;;;;;;0,009;
2024-01-16;-0,038;0,012;-0,006;-0,124;-0,026;-0,124;-0,108;-0,098;-0,070;-0,096;-0,139;-0,110;-0,035;-0,131;0,023;0,024;0,011;
2024-01-17;-0,040;0,008;-0,001;-0,126;-0,027;-0,126;-0,112;-0,099;-0,074;-0,096;-0,148;-0,118;-0,042;-0,144;0,019;0,025;0,012;
2024-01-18;-0,041;0,007;-0,003;-0,123;-0,028;-0,125;-0,110;-0,096;-0,075;-0,092;-0,144;-0,116;-0,042;-0,140;0,015;0,030;0,011;
2024-01-19;-0,035;0,014;-0,003;-0,119;-0,028;-0,121;-0,112;-0,089;-0,068;-0,085;-0,137;-0,110;-0,041;-0,141;0,018;0,033;0,013;
2024-01-22;-0,042;;-0,004;-0,118;-0,028;-0,130;-0,106;-0,088;-0,068;-0,084;-0,141;-0,115;-0,042;-0,152;0,018;0,037;0,012;
2024-01-23;-0,039;0,002;-0,006;-0,116;-0,028;-0,120;-0,105;-0,089;-0,066;-0,083;-0,139;-0,114;-0,041;-0,143;0,014;0,035;0,011;
2024-01-24;-0,036;0,007;-0,006;-0,117;-0,028;-0,123;-0,103;-0,087;-0,062;-0,084;;;;;;0,029;0,009;
2024-01-25;;0,003;;-0,114;-0,027;;-0,100;;-0,061;;-0,130;-0,105;-0,038;-0,121;0,018;;;
2024-01-26;-0,031;;-0,006;;;-0,117;;-0,086;;-0,082;;;;;;0,032;0,011;
2024-01-29;-0,033;0,010;-0,005;-0,109;-0,027;;-0,099;-0,082;-0,058;-0,078;-0,127;-0,100;-0,028;-0,126;0,024;0,037;0,013;
2024-01-30;-0,036;0,006;-0,008;-0,112;-0,027;-0,118;;-0,085;-0,063;-0,081;-0,135;-0,108;-0,030;-0,141;0,017;0,035;0,012;
