
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,168;-0,015;0,016;-0,236;-0,050;-0,213;-0,202;-0,139;-0,053;-0,138;-0,216;-0,195;-0,133;-0,038;-0,085;0,040;0,023;
2023-05-26;-0,165;-0,008;0,016;;;;;-0,133;;-0,132;-0,210;-0,191;-0,135;-0,036;-0,076;;;
2023-05-29;;;;-0,230;-0,050;-0,209;-0,197;;-0,046;;;;;;;;;
2023-05-30;-0,167;-0,003;0,019;-0,229;-0,049;-0,208;-0,198;-0,130;-0,047;-0,129;-0,207;-0,186;-0,132;-0,035;-0,081;0,043;0,031;
2023-05-31;-0,171;-0,002;0,023;-0,233;-0,049;-0,216;-0,202;-0,132;-0,053;-0,130;-0,212;-0,190;-0,138;-0,042;-0,085;0,045;0,035;
2023-06-01;-0,161;-0,002;0,020;-0,229;-0,048;-0,216;-0,198;-0,128;-0,049;-0,127;-0,213;-0,191;-0,140;-0,043;-0,083;0,047;0,035;
2023-06-02;-0,155;-0,003;0,013;-0,225;-0,048;-0,206;-0,191;-0,126;;-0,123;-0,204;-0,184;-0,133;-0,028;-0,072;0,049;0,028;
2023-06-05;-0,148;-0,001;0,016;-0,221;-0,049;-0,200;-0,190;;;;;;;;;0,051;0,031;
2023-06-07;-0,137;0,006;0,016;-0,221;-0,049;-0,197;-0,188;-0,122;-0,040;-0,120;-0,197;-0,176;-0,125;-0,020;-0,053;0,053;0,030;
2023-06-08;-0,135;0,003;0,016;-0,221;-0,049;-0,200;-0,189;-0,120;-0,039;-0,118;-0,199;-0,177;-0,120;-0,021;-0,054;0,052;0,031;
2023-06-09;-0,130;-0,000;0,012;-0,220;-0,049;-0,199;-0,189;-0,122;-0,039;-0,120;-0,196;-0,176;-0,124;-0,019;-0,048;0,049;0,028;
2023-06-12;-0,130;0,001;0,012;-0,217;-0,048;-0,199;-0,189;-0,118;;-0,114;-0,195;-0,175;-0,126;-0,018;-0,051;0,054;0,028;
2023-06-13;-0,133;0,001;0,007;-0,217;-0,048;-0,195;-0,185;-0,116;-0,039;-0,114;-0,193;-0,173;-0,129;-0,018;-0,051;0,054;0,023;
2023-06-14;-0,127;-0,000;0,005;-0,217;-0,049;-0,199;-0,187;-0,117;-0,039;-0,117;-0,196;-0,176;-0,123;-0,020;-0,048;0,052;0,022;
2023-06-15;;;;-0,215;-0,050;-0,197;-0,187;-0,111;-0,033;-0,108;-0,189;-0,169;-0,123;-0,008;-0,041;0,061;0,026;
2023-06-16;-0,128;-0,000;0,003;-0,214;-0,050;-0,191;-0,185;-0,118;-0,035;-0,115;-0,190;-0,170;-0,123;-0,006;-0,047;0,054;0,019;
2023-06-19;-0,122;0,000;0,005;-0,212;-0,050;-0,193;-0,191;;-0,033;;-0,192;-0,172;-0,123;-0,008;-0,044;;0,022;
2023-06-20;-0,120;0,004;0,008;-0,211;-0,050;-0,193;-0,193;-0,117;-0,033;-0,113;-0,193;-0,172;-0,123;-0,014;-0,045;0,056;0,025;
2023-06-21;;;;-0,218;-0,050;-0,199;-0,196;-0,115;-0,032;-0,112;-0,196;-0,174;-0,127;-0,021;-0,038;0,059;0,028;
2023-06-22;-0,123;0,001;0,006;-0,218;-0,051;;-0,201;-0,119;;-0,115;-0,203;-0,181;-0,130;-0,028;-0,046;0,054;0,021;
2023-06-26;;-0,000;;-0,224;-0,051;;-0,201;;;;;;;;;;;
2023-06-27;-0,128;0,003;0,004;;;-0,205;;-0,121;-0,049;-0,115;;;;;;0,058;0,022;
2023-06-28;-0,132;;0,004;-0,215;-0,051;-0,199;-0,196;-0,118;-0,049;-0,113;-0,204;-0,180;-0,133;-0,027;-0,052;0,059;0,025;
2023-06-29;-0,124;0,010;0,008;-0,212;-0,051;-0,203;-0,192;-0,112;;-0,107;-0,202;-0,179;-0,128;-0,029;-0,048;0,066;0,026;
2023-06-30;-0,120;0,018;0,008;-0,209;-0,051;-0,200;-0,187;-0,105;-0,040;-0,100;-0,200;-0,177;-0,124;-0,027;-0,040;0,072;0,028;
2023-07-03;-0,115;0,017;0,006;-0,206;-0,051;-0,191;-0,190;;-0,037;;-0,194;-0,171;-0,119;-0,019;-0,036;0,068;0,026;
2023-07-04;;;;-0,207;-0,051;;-0,190;;;;-0,192;-0,169;-0,118;-0,015;-0,036;;;
2023-07-05;-0,116;0,017;0,008;;;-0,191;;-0,108;-0,039;-0,101;;;;;;0,067;0,025;
2023-07-06;-0,123;0,021;0,015;-0,209;-0,052;-0,198;-0,201;;;;-0,199;-0,175;-0,123;-0,026;-0,043;0,068;0,027;
2023-07-07;-0,115;0,017;0,015;-0,214;-0,052;-0,205;-0,199;-0,109;-0,046;-0,102;-0,203;-0,178;-0,129;-0,030;-0,037;0,068;0,026;
2023-07-10;-0,122;0,013;0,010;-0,214;-0,052;-0,205;-0,200;-0,112;-0,054;-0,105;-0,206;-0,181;-0,127;-0,030;-0,044;0,070;0,023;
2023-07-11;-0,127;0,012;0,005;-0,216;-0,053;-0,202;-0,199;-0,113;-0,053;-0,105;-0,203;-0,180;-0,128;-0,029;-0,055;0,066;0,020;
2023-07-12;-0,124;0,009;0,000;-0,222;-0,052;-0,209;-0,196;-0,112;-0,047;-0,106;;;;;;0,068;0,020;
2023-07-13;-0,131;-0,001;-0,013;-0,224;-0,050;-0,214;-0,196;-0,119;-0,047;-0,115;-0,206;-0,184;-0,126;-0,026;-0,054;0,057;0,010;
2023-07-14;-0,142;-0,003;-0,018;-0,223;-0,051;-0,206;-0,199;-0,125;-0,053;-0,120;-0,207;-0,185;-0,132;-0,029;-0,061;0,052;0,003;
2023-07-17;-0,142;-0,002;-0,017;-0,220;-0,051;-0,204;-0,200;;-0,055;-0,119;-0,208;-0,187;-0,139;-0,031;-0,068;0,053;0,003;
2023-07-18;-0,139;-0,003;-0,019;-0,221;-0,049;-0,213;-0,197;-0,123;-0,058;-0,117;-0,213;-0,191;-0,141;-0,041;-0,063;0,051;0,002;
2023-07-19;-0,136;0,001;-0,017;-0,217;-0,049;-0,211;-0,201;-0,121;-0,057;-0,114;-0,212;-0,191;-0,135;-0,040;-0,061;0,053;0,005;
2023-07-20;-0,136;0,001;-0,015;-0,218;-0,049;-0,209;-0,204;-0,122;-0,055;-0,117;-0,212;-0,190;-0,130;-0,043;-0,060;0,051;0,004;
2023-07-21;-0,127;0,003;-0,011;-0,214;-0,049;-0,203;-0,203;-0,118;-0,053;-0,112;-0,210;-0,189;-0,127;-0,037;-0,051;0,056;0,009;
2023-07-24;-0,120;0,007;-0,009;-0,214;-0,048;-0,205;-0,200;-0,115;-0,051;-0,108;-0,211;-0,189;-0,123;-0,042;-0,046;0,056;0,010;
2023-07-25;-0,121;0,006;-0,011;-0,212;-0,049;-0,197;-0,197;-0,116;-0,049;-0,110;-0,205;-0,184;-0,123;-0,026;-0,042;0,056;0,007;
2023-07-26;-0,118;0,006;-0,012;-0,209;-0,049;-0,194;-0,202;-0,118;-0,048;-0,111;-0,206;-0,184;-0,119;-0,027;-0,043;0,058;0,008;
2023-07-27;-0,124;0,002;-0,013;-0,209;-0,048;-0,192;-0,198;;;;-0,204;-0,183;-0,119;-0,024;-0,043;0,050;0,003;
2023-07-28;-0,109;0,012;-0,004;-0,205;-0,048;-0,187;-0,198;-0,107;-0,041;-0,102;-0,192;-0,174;-0,115;-0,005;-0,033;0,063;0,015;
2023-07-31;-0,109;0,012;-0,006;-0,204;-0,048;-0,189;-0,198;-0,107;-0,039;-0,103;-0,192;-0,174;-0,114;-0,003;-0,032;0,061;0,013;
2023-08-01;-0,113;0,014;-0,002;-0,202;-0,048;-0,184;-0,200;-0,108;-0,042;-0,101;-0,191;-0,172;-0,109;-0,003;-0,035;0,061;0,013;
2023-08-02;;;;-0,204;-0,048;;-0,204;;;;-0,198;-0,178;-0,113;-0,009;-0,041;;;
2023-08-03;-0,119;0,011;0,011;;;-0,193;;-0,109;-0,048;-0,101;;;;;;0,060;0,016;
2023-08-04;-0,118;0,013;0,009;-0,214;-0,049;-0,196;-0,206;-0,109;-0,047;-0,105;-0,195;-0,178;-0,113;-0,003;-0,040;0,053;0,018;
2023-08-07;-0,125;0,011;0,004;-0,210;-0,050;-0,198;-0,206;;;;;;;;;0,051;0,012;
2023-08-08;-0,126;0,012;0,007;-0,208;-0,049;-0,195;-0,209;-0,112;-0,056;-0,106;-0,204;-0,186;-0,120;-0,017;-0,053;0,050;0,016;
2023-08-09;-0,124;0,015;0,008;-0,211;-0,049;-0,195;-0,206;-0,113;;-0,108;-0,200;-0,184;-0,113;-0,015;-0,049;0,050;0,017;
2023-08-10;-0,120;0,013;0,006;-0,213;-0,049;-0,201;-0,204;-0,112;-0,050;-0,109;-0,200;-0,184;-0,108;-0,012;-0,042;0,050;0,015;
2023-08-11;-0,121;0,013;0,009;-0,208;-0,049;-0,194;-0,207;;-0,051;-0,107;-0,203;-0,185;-0,111;-0,020;-0,046;0,053;0,016;
2023-08-14;-0,124;0,019;0,014;-0,207;-0,049;-0,198;-0,207;-0,106;-0,051;-0,099;-0,201;-0,184;-0,105;-0,020;-0,049;;;
2023-08-15;;;;-0,212;-0,050;-0,201;-0,212;;;;-0,203;-0,187;-0,110;-0,025;-0,053;;;
2023-08-16;-0,124;;0,017;-0,213;-0,049;-0,201;-0,212;-0,113;-0,058;-0,108;-0,210;-0,190;-0,116;-0,034;-0,050;0,051;0,018;
2023-08-17;-0,125;0,019;0,022;-0,216;-0,050;-0,201;-0,217;-0,113;-0,058;-0,109;-0,203;-0,187;-0,113;-0,022;-0,050;0,047;0,022;
2023-08-18;-0,121;0,019;0,025;-0,213;-0,050;-0,202;-0,219;;;;-0,208;-0,190;-0,113;-0,033;-0,053;0,049;0,023;
2023-08-21;-0,124;0,021;0,024;-0,213;-0,050;-0,209;-0,220;-0,110;-0,062;-0,104;-0,211;-0,193;-0,108;-0,041;-0,054;0,049;0,022;
2023-08-22;-0,120;0,020;0,020;-0,214;-0,050;-0,206;-0,217;-0,113;-0,064;-0,108;-0,211;-0,193;-0,112;-0,040;-0,051;0,046;0,019;
2023-08-23;-0,107;0,027;0,022;-0,209;-0,049;-0,200;-0,217;-0,105;-0,058;-0,100;-0,206;-0,187;-0,112;-0,036;-0,038;0,053;0,026;
2023-08-24;-0,112;0,025;0,021;-0,211;-0,049;-0,194;-0,219;;;;-0,199;-0,182;-0,110;-0,028;-0,037;0,047;0,024;
2023-08-25;;;;-0,207;-0,049;;-0,218;-0,108;;;-0,205;-0,185;-0,111;-0,033;-0,039;;;
2023-08-28;-0,108;0,028;0,022;;;-0,199;;;-0,056;-0,099;;;;;;0,057;0,028;
2023-08-29;-0,107;0,026;0,018;-0,202;-0,049;-0,196;-0,210;;;;-0,198;-0,182;-0,107;-0,020;-0,035;0,061;0,028;
2023-08-30;-0,112;0,024;0,015;-0,205;-0,049;-0,198;-0,211;-0,101;-0,049;-0,096;-0,202;-0,183;-0,106;-0,024;-0,038;0,062;0,025;
2023-08-31;-0,124;0,023;0,013;-0,201;-0,048;-0,200;-0,211;-0,102;;;-0,204;-0,186;-0,105;-0,027;-0,045;0,058;0,024;
2023-09-01;-0,117;0,029;0,016;-0,197;-0,048;-0,191;-0,211;;-0,048;;-0,199;-0,182;-0,100;-0,023;-0,042;0,062;0,025;
2023-09-04;;;;-0,197;-0,048;;-0,209;;;;-0,190;-0,173;-0,093;-0,009;-0,040;;;
2023-09-05;-0,119;0,036;0,022;;;-0,186;;-0,095;-0,047;-0,091;;;;;;0,060;0,029;
2023-09-06;-0,121;0,037;0,023;-0,198;-0,048;-0,188;-0,208;-0,096;-0,049;-0,093;-0,194;-0,177;-0,093;-0,015;-0,046;0,059;0,030;
2023-09-07;-0,124;0,040;0,025;-0,200;-0,048;-0,191;-0,211;-0,098;-0,051;-0,094;-0,196;-0,180;-0,094;-0,021;-0,051;0,057;0,031;
2023-09-08;-0,126;0,043;0,024;-0,201;-0,048;-0,193;-0,213;-0,098;-0,052;-0,093;-0,197;-0,181;-0,095;-0,026;-0,053;0,053;0,031;
2023-09-11;-0,121;0,044;0,022;-0,199;-0,048;-0,196;-0,211;-0,096;-0,052;-0,092;-0,199;-0,182;-0,093;-0,025;-0,048;0,053;0,028;
2023-09-12;-0,118;0,044;0,023;-0,199;-0,048;-0,195;-0,213;-0,098;-0,051;-0,095;-0,199;-0,180;-0,094;-0,026;-0,046;0,050;0,029;
2023-09-13;-0,114;0,044;0,022;-0,199;-0,049;-0,191;-0,216;-0,097;-0,052;-0,095;-0,199;-0,180;-0,091;-0,027;-0,039;0,049;0,031;
2023-09-14;-0,107;0,047;0,021;-0,193;-0,048;-0,190;-0,210;-0,092;-0,049;-0,091;-0,195;-0,177;-0,089;-0,023;-0,036;0,054;0,030;
2023-09-15;-0,108;0,050;0,024;-0,196;-0,048;-0,185;-0,209;-0,094;-0,043;-0,095;-0,191;-0,171;-0,082;-0,021;-0,031;0,052;0,031;
2023-09-18;-0,105;0,049;0,026;-0,196;-0,048;-0,188;-0,211;;-0,046;-0,093;-0,196;-0,175;-0,085;-0,025;-0,032;0,053;0,033;
2023-09-19;-0,108;;0,023;-0,200;-0,049;-0,191;-0,213;;;;-0,200;-0,180;-0,087;-0,027;-0,035;0,051;0,029;
2023-09-20;-0,104;0,044;0,024;-0,205;-0,048;-0,199;-0,208;-0,097;-0,047;-0,100;-0,203;-0,181;-0,089;-0,031;-0,030;0,050;0,029;
2023-09-21;-0,118;0,040;0,028;-0,208;-0,049;-0,200;-0,212;;-0,057;;-0,210;-0,186;-0,096;-0,039;-0,042;0,040;0,026;
2023-09-22;-0,117;0,042;0,028;-0,211;-0,048;-0,200;-0,215;-0,103;-0,052;-0,106;-0,204;-0,182;-0,095;-0,025;-0,040;0,042;0,029;
2023-09-25;;;;-0,214;-0,049;;-0,217;;;;-0,211;-0,187;-0,099;-0,035;-0,049;;;
2023-09-26;-0,133;0,036;0,028;;;-0,212;;-0,112;-0,061;-0,114;;;;;;0,034;0,023;
2023-09-27;-0,139;0,036;0,024;-0,222;-0,048;-0,207;-0,222;-0,115;-0,065;-0,117;-0,217;-0,196;-0,104;-0,043;-0,061;0,034;0,019;
2023-09-28;-0,134;0,032;0,025;-0,222;-0,049;-0,215;-0,220;-0,110;-0,064;-0,113;-0,219;-0,197;-0,098;-0,046;-0,060;0,039;0,020;
2023-09-29;-0,138;0,028;0,016;-0,225;-0,048;;-0,217;-0,119;-0,067;-0,121;-0,220;-0,199;-0,101;-0,045;-0,062;0,030;0,013;
2023-10-02;-0,141;;0,020;-0,221;-0,048;;-0,218;-0,116;;-0,116;-0,216;-0,196;-0,105;-0,044;-0,065;0,031;0,014;
2023-10-03;;;;-0,225;-0,048;;-0,223;;;;-0,217;-0,196;-0,110;-0,047;-0,068;;;
2023-10-06;;;;;;-0,212;;-0,113;;;;;;;;;;
2023-10-09;-0,150;0,030;0,028;;;;;;-0,067;-0,108;;;;;;0,037;0,016;
2023-10-10;-0,140;0,033;0,023;-0,220;-0,046;-0,213;-0,209;-0,109;-0,064;-0,108;-0,220;-0,200;-0,110;-0,046;-0,067;0,038;0,017;
2023-10-11;;;;-0,218;-0,046;;-0,209;;;;-0,217;-0,196;-0,108;-0,044;-0,067;;;
2023-10-12;-0,142;0,031;0,018;;;-0,203;;-0,111;-0,067;-0,112;;;;;;0,024;0,013;
2023-10-13;-0,142;0,032;0,024;-0,218;-0,046;-0,205;-0,210;-0,114;-0,071;-0,113;-0,216;-0,195;-0,108;-0,048;-0,069;0,024;0,017;
2023-10-16;-0,137;0,033;0,024;-0,219;-0,047;-0,215;-0,209;-0,109;-0,070;-0,107;-0,218;-0,198;-0,103;-0,050;-0,067;0,031;0,016;
2023-10-17;-0,140;0,032;0,022;-0,219;-0,047;-0,209;-0,213;-0,111;-0,069;-0,109;-0,218;-0,198;-0,104;-0,052;-0,069;0,030;0,011;
2023-10-18;-0,149;0,029;0,024;-0,220;-0,047;-0,209;-0,219;-0,116;-0,070;-0,115;-0,221;-0,200;-0,101;-0,057;-0,076;0,022;0,009;
2023-10-19;-0,145;0,034;0,032;-0,227;-0,048;-0,216;-0,223;-0,116;-0,072;-0,115;-0,223;-0,202;-0,101;-0,060;-0,076;0,021;0,013;
2023-10-20;-0,150;0,030;0,031;-0,232;-0,047;-0,222;-0,232;-0,123;-0,077;-0,121;-0,226;-0,206;-0,104;-0,066;-0,082;0,015;0,013;
2023-10-23;-0,149;0,024;0,030;-0,232;-0,048;;-0,234;-0,123;;-0,121;-0,231;-0,211;-0,113;-0,069;-0,078;0,013;0,015;
2023-10-24;-0,147;;0,027;-0,227;-0,047;-0,216;;-0,123;-0,078;-0,119;-0,229;-0,211;-0,113;-0,071;-0,074;0,012;0,014;
2023-10-25;;;;-0,231;-0,047;;-0,232;;;;-0,222;-0,203;-0,110;-0,059;-0,074;;;
2023-10-26;-0,134;0,024;0,038;;;-0,218;;-0,124;-0,074;-0,122;;;;;;0,016;0,022;
2023-10-27;;;;-0,236;-0,046;;-0,238;-0,126;-0,073;-0,126;-0,224;-0,202;-0,108;-0,050;-0,059;;;
2023-10-30;-0,142;0,028;0,037;;;-0,214;;;;;;;;;;0,012;0,020;
2023-10-31;-0,144;0,025;0,032;-0,229;-0,045;-0,220;-0,232;-0,125;-0,078;-0,122;-0,229;-0,206;-0,115;-0,058;-0,072;;;
2023-11-01;;;;-0,223;-0,045;-0,218;-0,233;-0,118;-0,071;-0,114;-0,229;-0,205;-0,114;-0,060;-0,063;;;
2023-11-02;;;;-0,217;-0,044;;-0,225;-0,112;;;-0,222;-0,200;-0,111;-0,059;-0,053;;;
2023-11-03;-0,116;0,028;0,023;;;-0,211;;;-0,056;-0,105;;;;;;0,028;0,025;
2023-11-06;-0,127;0,023;0,013;-0,219;-0,044;-0,202;-0,222;-0,117;-0,063;-0,114;-0,215;-0,194;-0,115;-0,050;-0,052;0,017;0,015;
2023-11-07;-0,121;0,025;0,016;-0,218;-0,043;-0,204;-0,224;-0,115;-0,067;-0,110;-0,217;;;;;0,021;0,019;
2023-11-08;-0,122;0,027;0,016;-0,219;-0,043;-0,207;-0,224;-0,113;-0,067;-0,109;;-0,197;-0,123;-0,053;-0,047;0,022;0,022;
2023-11-09;-0,126;0,023;0,013;-0,223;-0,044;-0,214;-0,219;-0,119;-0,068;-0,117;-0,220;-0,201;-0,129;-0,057;-0,050;0,015;0,015;
2023-11-10;-0,123;0,025;0,015;-0,217;-0,044;-0,210;-0,223;-0,113;-0,073;-0,108;-0,223;-0,204;-0,127;-0,064;-0,053;0,023;0,016;
2023-11-13;-0,123;0,024;0,013;-0,219;-0,044;-0,211;-0,222;-0,114;;-0,110;-0,222;-0,202;-0,124;-0,059;-0,054;0,021;0,016;
2023-11-14;-0,111;;;-0,218;-0,043;-0,217;-0,212;-0,106;-0,065;-0,103;-0,223;-0,203;-0,124;-0,061;-0,040;0,032;0,019;
2023-11-15;;;;-0,220;-0,042;;-0,207;;;;;;;;;;;
2023-11-16;-0,118;0,018;-0,001;;;-0,214;;-0,118;-0,071;-0,115;;;;;;0,022;0,008;
2023-11-17;-0,118;0,020;0,000;-0,218;-0,041;-0,213;-0,206;-0,115;-0,071;-0,113;-0,227;-0,202;-0,129;-0,068;-0,045;0,023;0,009;
2023-11-20;-0,117;0,014;-0,006;-0,218;-0,041;-0,212;-0,205;-0,117;-0,072;-0,115;-0,227;-0,203;-0,128;-0,066;-0,045;0,020;0,005;
2023-11-21;-0,125;0,012;-0,011;-0,220;-0,041;-0,217;-0,207;-0,122;-0,074;-0,119;-0,228;-0,204;-0,131;-0,070;-0,052;0,020;0,002;
2023-11-22;-0,121;0,016;-0,007;-0,215;-0,041;-0,214;-0,203;-0,113;-0,072;-0,114;-0,227;-0,202;-0,127;-0,068;-0,046;0,025;0,006;
2023-11-23;-0,119;0,015;-0,009;-0,216;-0,041;-0,214;-0,201;;-0,068;;-0,228;-0,201;-0,129;-0,064;-0,045;;0,005;
2023-11-24;-0,120;0,015;-0,008;-0,217;-0,041;-0,215;-0,200;-0,116;-0,073;-0,115;;;-0,129;;;0,025;0,003;
2023-11-27;-0,124;;-0,009;-0,218;-0,041;-0,219;-0,201;-0,119;-0,078;-0,118;;-0,207;;-0,075;-0,052;0,022;0,004;
2023-11-28;-0,119;0,015;-0,009;-0,220;-0,040;-0,215;-0,203;-0,119;-0,075;-0,117;-0,234;-0,206;-0,130;-0,078;-0,045;0,020;0,006;
2023-11-29;;;;-0,221;-0,039;;-0,200;;;;-0,240;-0,212;-0,132;-0,086;-0,050;;;
2023-11-30;-0,118;0,021;-0,009;;;-0,214;;-0,117;-0,075;-0,115;;;;;;0,023;0,006;
2023-12-01;-0,113;0,024;-0,008;-0,213;-0,037;-0,214;-0,196;-0,112;-0,073;-0,111;-0,238;-0,209;-0,126;-0,083;-0,042;0,032;0,011;
2023-12-04;-0,120;0,031;-0,008;-0,215;-0,036;-0,218;-0,196;-0,116;-0,076;-0,115;-0,242;-0,211;-0,128;-0,090;-0,045;0,033;0,008;
2023-12-05;-0,122;0,032;-0,007;-0,215;-0,035;-0,221;-0,193;-0,115;-0,083;-0,114;-0,247;-0,216;-0,131;-0,100;-0,050;0,029;0,012;
2023-12-06;-0,118;0,035;-0,006;-0,216;-0,035;-0,221;-0,189;-0,113;-0,074;-0,113;-0,243;-0,213;-0,132;-0,094;-0,042;0,034;0,016;
2023-12-07;-0,118;0,033;-0,006;-0,216;-0,035;-0,221;-0,189;-0,113;-0,078;-0,111;-0,248;-0,217;-0,137;-0,100;-0,047;0,033;0,013;
2023-12-08;-0,117;0,031;-0,009;-0,212;-0,035;-0,217;-0,184;-0,114;-0,079;-0,112;-0,247;-0,217;-0,139;-0,102;-0,045;0,031;0,009;
2023-12-11;;;;-0,209;-0,035;;-0,179;;;;-0,246;-0,216;-0,136;-0,102;-0,047;;;
2023-12-12;-0,118;0,034;-0,008;;;-0,216;;-0,107;-0,075;-0,103;;;;;;0,040;0,012;
2023-12-13;-0,109;0,034;-0,008;-0,205;-0,035;-0,218;-0,183;-0,104;-0,073;-0,099;-0,248;-0,216;-0,138;-0,101;-0,047;0,048;0,017;
2023-12-14;-0,105;0,033;-0,016;-0,210;-0,033;-0,220;-0,175;-0,108;-0,069;-0,105;-0,250;-0,215;-0,135;-0,106;-0,036;0,045;0,013;
2023-12-15;-0,108;0,037;-0,016;-0,208;-0,033;-0,214;-0,171;-0,109;-0,064;-0,106;-0,245;-0,206;-0,128;-0,099;-0,037;0,041;0,013;
2023-12-18;-0,104;0,034;-0,017;-0,210;-0,032;-0,217;-0,173;-0,109;-0,067;-0,105;-0,248;-0,210;-0,131;-0,104;-0,036;0,043;0,011;
2023-12-19;-0,099;0,032;-0,018;-0,209;-0,032;-0,223;-0,171;-0,107;-0,063;-0,104;-0,251;-0,211;-0,131;-0,107;-0,027;0,045;0,010;
2023-12-20;-0,107;0,023;-0,018;-0,213;-0,031;-0,220;-0,170;-0,113;-0,062;-0,112;-0,252;-0,211;-0,128;-0,108;-0,031;0,038;0,010;
2023-12-21;-0,103;0,026;-0,018;-0,212;-0,031;-0,221;-0,173;-0,109;-0,063;-0,107;-0,251;-0,212;-0,130;-0,108;-0,031;0,043;0,009;
2023-12-22;-0,105;0,025;-0,022;-0,215;-0,032;-0,227;-0,172;-0,113;-0,066;-0,111;-0,259;-0,218;-0,132;-0,122;-0,031;0,042;0,005;
2023-12-27;-0,103;0,026;-0,028;-0,215;-0,031;-0,224;-0,170;-0,114;-0,064;-0,113;;;;;;0,041;0,004;
2023-12-28;-0,107;0,025;-0,029;-0,213;-0,031;-0,217;-0,170;-0,117;-0,062;-0,116;-0,250;-0,211;-0,134;-0,112;-0,031;0,039;0,000;
2023-12-29;-0,104;0,028;-0,025;-0,208;-0,031;-0,215;-0,169;-0,115;-0,060;-0,114;-0,246;-0,207;-0,135;-0,107;-0,030;0,041;0,003;
2024-01-02;-0,109;0,027;-0,020;-0,207;-0,031;-0,209;-0,169;;-0,061;-0,112;-0,249;-0,209;-0,133;-0,112;-0,033;0,039;0,005;
2024-01-03;;;;-0,207;-0,031;;-0,176;;;;-0,251;-0,210;-0,130;-0,110;-0,029;;;
2024-01-04;-0,111;0,035;-0,012;;;-0,214;;-0,112;-0,065;-0,112;;;;;;0,035;0,009;
2024-01-05;-0,102;0,039;-0,012;-0,211;-0,033;-0,215;-0,180;-0,109;-0,063;-0,110;-0,249;-0,210;-0,129;-0,110;-0,026;0,034;0,009;
2024-01-08;-0,099;0,036;-0,012;-0,206;-0,033;-0,216;-0,176;;-0,065;-0,100;-0,251;-0,210;-0,128;-0,115;-0,026;0,043;0,012;
2024-01-09;-0,108;0,037;-0,014;-0,205;-0,033;-0,216;-0,178;-0,104;-0,066;-0,102;-0,253;-0,213;-0,134;-0,120;-0,032;0,040;0,010;
2024-01-10;-0,109;0,036;-0,016;-0,205;-0,033;-0,220;-0,179;-0,104;-0,069;-0,101;-0,256;-0,216;-0,138;-0,121;-0,036;0,043;0,009;
2024-01-11;-0,110;0,035;-0,017;-0,202;-0,033;-0,218;-0,180;-0,105;-0,070;-0,103;-0,253;-0,216;-0,141;-0,118;-0,037;0,042;0,009;
2024-01-12;-0,104;0,041;-0,016;-0,203;-0,032;-0,215;-0,176;-0,102;-0,066;-0,101;-0,252;-0,215;-0,139;-0,117;-0,030;0,042;0,012;
2024-01-15;-0,103;0,043;-0,014;-0,201;-0,032;-0,213;-0,179;;-0,066;;;;;;;;0,013;
2024-01-16;-0,107;0,046;-0,009;-0,200;-0,032;-0,220;-0,182;-0,098;-0,070;-0,096;-0,252;-0,214;-0,135;-0,120;-0,032;0,046;0,015;
2024-01-17;-0,109;0,042;-0,004;-0,201;-0,033;-0,222;-0,187;-0,099;-0,074;-0,096;-0,261;-0,223;-0,141;-0,134;-0,037;0,047;0,016;
2024-01-18;-0,110;0,041;-0,006;-0,198;-0,033;-0,221;-0,185;-0,096;-0,075;-0,092;-0,256;-0,221;-0,141;-0,129;-0,040;0,051;0,015;
2024-01-19;-0,104;0,048;-0,006;-0,194;-0,034;-0,217;-0,187;-0,089;-0,068;-0,085;-0,249;-0,215;-0,141;-0,130;-0,037;0,055;0,017;
2024-01-22;-0,111;;-0,007;-0,193;-0,033;-0,225;-0,181;-0,088;-0,068;-0,084;-0,254;-0,220;-0,142;-0,141;-0,037;0,059;0,017;
2024-01-23;-0,108;0,036;-0,009;-0,191;-0,034;-0,216;-0,180;-0,089;-0,066;-0,083;-0,252;-0,218;-0,141;-0,133;-0,041;0,057;0,015;
2024-01-24;-0,105;0,041;-0,010;-0,192;-0,034;-0,219;-0,177;-0,087;-0,062;-0,084;;;;;;0,051;0,014;
2024-01-25;;0,037;;-0,189;-0,033;;-0,175;;-0,061;;-0,242;-0,210;-0,137;-0,111;-0,037;;;
2024-01-26;-0,100;;-0,009;;;-0,213;;-0,086;;-0,082;;;;;;0,054;0,015;
2024-01-29;-0,101;0,044;-0,008;-0,185;-0,033;;-0,174;-0,082;-0,058;-0,078;-0,240;-0,205;-0,128;-0,116;-0,032;0,059;0,018;
2024-01-30;-0,105;0,040;-0,011;-0,187;-0,033;-0,214;;-0,085;-0,063;-0,081;-0,247;-0,213;-0,130;-0,130;-0,039;0,057;0,017;
2024-01-31;-0,103;0,045;-0,009;-0,196;-0,032;-0,221;-0,176;-0,088;-0,059;-0,087;-0,251;-0,215;-0,126;-0,138;-0,032;0,050;0,020;
