
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,175;-0,017;0,007;-0,242;-0,049;-0,224;-0,184;-0,147;-0,051;-0,149;-0,223;-0,200;-0,119;-0,034;-0,079;0,031;0,011;
2023-05-25;-0,169;-0,012;0,011;-0,237;-0,050;-0,223;-0,183;-0,139;-0,053;-0,138;-0,221;-0,199;-0,118;-0,038;-0,076;0,035;0,014;
2023-05-26;-0,165;-0,006;0,011;;;;;-0,133;;-0,132;-0,216;-0,194;-0,119;-0,036;-0,067;;;
2023-05-29;;;;-0,230;-0,050;-0,219;-0,178;;-0,046;;;;;;;;;
2023-05-30;-0,168;-0,000;0,014;-0,230;-0,049;-0,218;-0,179;-0,130;-0,047;-0,129;-0,213;-0,190;-0,116;-0,035;-0,071;0,038;0,021;
2023-05-31;-0,172;0,000;0,018;-0,234;-0,049;-0,226;-0,183;-0,132;-0,053;-0,130;-0,218;-0,193;-0,123;-0,041;-0,075;0,040;0,025;
2023-06-01;-0,161;0,001;0,015;-0,230;-0,048;-0,226;-0,179;-0,128;-0,049;-0,127;-0,219;-0,195;-0,125;-0,043;-0,074;0,042;0,025;
2023-06-02;-0,156;-0,001;0,008;-0,226;-0,048;-0,215;-0,171;-0,126;;-0,123;-0,209;-0,187;-0,118;-0,027;-0,063;0,044;0,018;
2023-06-05;-0,149;0,002;0,010;-0,221;-0,049;-0,210;-0,171;;;;;;;;;0,046;0,021;
2023-06-07;-0,137;0,008;0,011;-0,222;-0,049;-0,207;-0,169;-0,122;-0,040;-0,120;-0,203;-0,179;-0,109;-0,020;-0,044;0,048;0,020;
2023-06-08;-0,136;0,005;0,011;-0,222;-0,049;-0,209;-0,170;-0,120;-0,039;-0,118;-0,204;-0,180;-0,105;-0,021;-0,045;0,047;0,021;
2023-06-09;-0,130;0,002;0,007;-0,220;-0,049;-0,209;-0,170;-0,122;-0,039;-0,120;-0,202;-0,179;-0,109;-0,019;-0,039;0,044;0,018;
2023-06-12;-0,131;0,004;0,007;-0,218;-0,048;-0,209;-0,170;-0,118;;-0,114;-0,201;-0,178;-0,110;-0,018;-0,042;0,049;0,019;
2023-06-13;-0,134;0,004;0,002;-0,218;-0,048;-0,205;-0,166;-0,116;-0,039;-0,114;-0,199;-0,177;-0,114;-0,018;-0,042;0,049;0,014;
2023-06-14;-0,128;0,002;-0,001;-0,218;-0,049;-0,209;-0,168;-0,117;-0,039;-0,117;-0,202;-0,179;-0,108;-0,020;-0,039;0,047;0,012;
2023-06-15;;;;-0,215;-0,049;-0,207;-0,168;-0,111;-0,033;-0,108;-0,194;-0,172;-0,108;-0,008;-0,031;0,056;0,016;
2023-06-16;-0,128;0,002;-0,002;-0,215;-0,050;-0,200;-0,166;-0,118;-0,035;-0,115;-0,195;-0,173;-0,108;-0,006;-0,038;0,049;0,009;
2023-06-19;-0,123;0,003;0,000;-0,212;-0,050;-0,202;-0,171;;-0,033;;-0,197;-0,175;-0,108;-0,008;-0,035;;0,012;
2023-06-20;-0,121;0,007;0,002;-0,211;-0,050;-0,203;-0,174;-0,117;-0,033;-0,113;-0,199;-0,175;-0,108;-0,014;-0,035;0,051;0,015;
2023-06-21;;;;-0,219;-0,050;-0,208;-0,177;-0,115;-0,032;-0,112;-0,202;-0,178;-0,112;-0,021;-0,029;0,054;0,018;
2023-06-22;-0,123;0,004;0,000;-0,219;-0,051;;-0,182;-0,119;;-0,115;-0,208;-0,184;-0,115;-0,028;-0,037;0,049;0,012;
2023-06-26;;0,002;;-0,225;-0,051;;-0,182;;;;;;;;;;;
2023-06-27;-0,129;0,005;-0,002;;;-0,214;;-0,121;-0,049;-0,115;;;;;;0,053;0,012;
2023-06-28;-0,133;;-0,001;-0,215;-0,051;-0,209;-0,177;-0,118;-0,049;-0,113;-0,209;-0,184;-0,118;-0,027;-0,043;0,054;0,015;
2023-06-29;-0,124;0,013;0,002;-0,213;-0,051;-0,213;-0,173;-0,112;;-0,107;-0,208;-0,182;-0,113;-0,028;-0,039;0,061;0,016;
2023-06-30;-0,121;0,020;0,003;-0,210;-0,051;-0,210;-0,168;-0,105;-0,040;-0,100;-0,205;-0,180;-0,108;-0,027;-0,030;0,067;0,018;
2023-07-03;-0,116;0,020;0,001;-0,206;-0,051;-0,201;-0,171;;-0,037;;-0,199;-0,175;-0,104;-0,019;-0,026;0,063;0,017;
2023-07-04;;;;-0,208;-0,051;;-0,171;;;;-0,197;-0,172;-0,103;-0,015;-0,027;;;
2023-07-05;-0,117;0,020;0,003;;;-0,201;;-0,108;-0,039;-0,101;;;;;;0,062;0,015;
2023-07-06;-0,124;0,023;0,010;-0,209;-0,052;-0,208;-0,182;;;;-0,205;-0,178;-0,108;-0,026;-0,034;0,063;0,017;
2023-07-07;-0,116;0,020;0,010;-0,215;-0,052;-0,215;-0,180;-0,109;-0,046;-0,102;-0,209;-0,182;-0,113;-0,029;-0,027;0,063;0,016;
2023-07-10;-0,123;0,015;0,005;-0,214;-0,052;-0,215;-0,181;-0,112;-0,054;-0,105;-0,212;-0,184;-0,112;-0,030;-0,034;0,065;0,014;
2023-07-11;-0,127;0,014;-0,001;-0,216;-0,053;-0,212;-0,180;-0,113;-0,053;-0,105;-0,208;-0,184;-0,112;-0,028;-0,046;0,061;0,010;
2023-07-12;-0,124;0,011;-0,005;-0,222;-0,052;-0,219;-0,177;-0,112;-0,047;-0,106;;;;;;0,063;0,010;
2023-07-13;-0,132;0,002;-0,018;-0,225;-0,050;-0,224;-0,177;-0,119;-0,047;-0,115;-0,211;-0,187;-0,110;-0,025;-0,045;0,052;0,001;
2023-07-14;-0,142;-0,001;-0,023;-0,223;-0,051;-0,215;-0,180;-0,125;-0,053;-0,120;-0,213;-0,188;-0,117;-0,029;-0,052;0,047;-0,007;
2023-07-17;-0,143;0,000;-0,023;-0,221;-0,051;-0,214;-0,181;;-0,055;-0,119;-0,213;-0,190;-0,124;-0,031;-0,059;0,048;-0,007;
2023-07-18;-0,139;-0,000;-0,025;-0,221;-0,049;-0,223;-0,178;-0,123;-0,058;-0,117;-0,218;-0,195;-0,125;-0,040;-0,054;0,046;-0,008;
2023-07-19;-0,137;0,003;-0,022;-0,218;-0,048;-0,221;-0,182;-0,121;-0,057;-0,114;-0,218;-0,194;-0,120;-0,039;-0,051;0,048;-0,005;
2023-07-20;-0,136;0,004;-0,020;-0,218;-0,049;-0,219;-0,185;-0,122;-0,055;-0,117;-0,218;-0,193;-0,115;-0,043;-0,051;0,046;-0,006;
2023-07-21;-0,128;0,006;-0,017;-0,215;-0,049;-0,213;-0,184;-0,118;-0,053;-0,112;-0,215;-0,192;-0,112;-0,037;-0,042;0,051;-0,001;
2023-07-24;-0,121;0,010;-0,014;-0,215;-0,048;-0,214;-0,181;-0,115;-0,051;-0,108;-0,216;-0,193;-0,108;-0,042;-0,037;0,051;0,000;
2023-07-25;-0,121;0,008;-0,017;-0,213;-0,048;-0,207;-0,178;-0,116;-0,049;-0,110;-0,210;-0,187;-0,107;-0,026;-0,033;0,051;-0,003;
2023-07-26;-0,118;0,008;-0,017;-0,210;-0,049;-0,204;-0,182;-0,118;-0,048;-0,111;-0,211;-0,187;-0,104;-0,027;-0,034;0,053;-0,002;
2023-07-27;-0,124;0,005;-0,019;-0,210;-0,048;-0,201;-0,179;;;;-0,210;-0,186;-0,104;-0,024;-0,034;0,045;-0,007;
2023-07-28;-0,110;0,014;-0,009;-0,205;-0,048;-0,197;-0,179;-0,107;-0,041;-0,102;-0,197;-0,177;-0,100;-0,005;-0,024;0,058;0,005;
2023-07-31;-0,110;0,015;-0,011;-0,204;-0,048;-0,199;-0,179;-0,107;-0,039;-0,103;-0,197;-0,177;-0,098;-0,003;-0,023;0,056;0,003;
2023-08-01;-0,114;0,016;-0,008;-0,203;-0,048;-0,194;-0,181;-0,108;-0,042;-0,101;-0,196;-0,175;-0,094;-0,002;-0,026;0,056;0,003;
2023-08-02;;;;-0,205;-0,048;;-0,185;;;;-0,204;-0,181;-0,098;-0,008;-0,032;;;
2023-08-03;-0,119;0,013;0,005;;;-0,203;;-0,109;-0,048;-0,101;;;;;;0,055;0,006;
2023-08-04;-0,118;0,015;0,004;-0,215;-0,049;-0,205;-0,187;-0,109;-0,047;-0,105;-0,201;-0,181;-0,098;-0,003;-0,031;0,048;0,008;
2023-08-07;-0,126;0,013;-0,001;-0,211;-0,049;-0,208;-0,187;;;;;;;;;0,046;0,003;
2023-08-08;-0,126;0,014;0,001;-0,208;-0,048;-0,204;-0,190;-0,112;-0,056;-0,106;-0,210;-0,189;-0,105;-0,017;-0,044;0,045;0,006;
2023-08-09;-0,125;0,017;0,002;-0,212;-0,049;-0,205;-0,187;-0,113;;-0,108;-0,205;-0,187;-0,097;-0,014;-0,040;0,045;0,007;
2023-08-10;-0,121;0,015;0,001;-0,214;-0,049;-0,211;-0,185;-0,112;-0,050;-0,109;-0,205;-0,188;-0,093;-0,012;-0,033;0,045;0,005;
2023-08-11;-0,122;0,016;0,004;-0,208;-0,049;-0,204;-0,188;;-0,051;-0,107;-0,208;-0,188;-0,096;-0,020;-0,036;0,048;0,006;
2023-08-14;-0,124;0,021;0,009;-0,208;-0,049;-0,208;-0,188;-0,106;-0,051;-0,099;-0,206;-0,187;-0,090;-0,020;-0,040;;;
2023-08-15;;;;-0,213;-0,050;-0,211;-0,193;;;;-0,209;-0,190;-0,095;-0,024;-0,044;;;
2023-08-16;-0,124;;0,011;-0,213;-0,049;-0,211;-0,193;-0,113;-0,058;-0,108;-0,215;-0,193;-0,100;-0,034;-0,041;0,046;0,009;
2023-08-17;-0,126;0,022;0,017;-0,216;-0,050;-0,211;-0,198;-0,113;-0,058;-0,109;-0,208;-0,190;-0,098;-0,022;-0,040;0,042;0,012;
2023-08-18;-0,122;0,022;0,019;-0,214;-0,049;-0,211;-0,200;;;;-0,213;-0,193;-0,097;-0,033;-0,043;0,044;0,014;
2023-08-21;-0,125;0,024;0,019;-0,213;-0,050;-0,218;-0,201;-0,110;-0,062;-0,104;-0,216;-0,196;-0,092;-0,041;-0,044;0,044;0,012;
2023-08-22;-0,121;0,023;0,015;-0,214;-0,050;-0,216;-0,198;-0,113;-0,064;-0,108;-0,216;-0,196;-0,097;-0,039;-0,041;0,041;0,009;
2023-08-23;-0,107;0,029;0,017;-0,209;-0,049;-0,210;-0,198;-0,105;-0,058;-0,100;-0,212;-0,190;-0,097;-0,036;-0,028;0,048;0,016;
2023-08-24;-0,113;0,028;0,016;-0,212;-0,049;-0,204;-0,200;;;;-0,204;-0,186;-0,095;-0,027;-0,028;0,042;0,014;
2023-08-25;;;;-0,207;-0,049;;-0,199;-0,108;;;-0,210;-0,188;-0,096;-0,033;-0,030;;;
2023-08-28;-0,109;0,031;0,017;;;-0,208;;;-0,056;-0,099;;;;;;0,052;0,018;
2023-08-29;-0,107;0,029;0,013;-0,202;-0,049;-0,206;-0,191;;;;-0,203;-0,185;-0,092;-0,020;-0,026;0,056;0,018;
2023-08-30;-0,112;0,026;0,010;-0,206;-0,049;-0,207;-0,192;-0,101;-0,049;-0,096;-0,207;-0,186;-0,090;-0,023;-0,028;0,057;0,015;
2023-08-31;-0,124;0,025;0,008;-0,202;-0,048;-0,210;-0,192;-0,102;;;-0,210;-0,189;-0,090;-0,027;-0,036;0,053;0,015;
2023-09-01;-0,118;0,032;0,011;-0,198;-0,048;-0,200;-0,192;;-0,048;;-0,204;-0,185;-0,084;-0,022;-0,033;0,057;0,016;
2023-09-04;;;;-0,197;-0,048;;-0,190;;;;-0,196;-0,176;-0,078;-0,009;-0,031;;;
2023-09-05;-0,120;0,039;0,017;;;-0,196;;-0,095;-0,047;-0,091;;;;;;0,055;0,019;
2023-09-06;-0,122;0,039;0,018;-0,199;-0,048;-0,198;-0,189;-0,096;-0,049;-0,093;-0,199;-0,181;-0,077;-0,015;-0,037;0,054;0,020;
2023-09-07;-0,125;0,043;0,020;-0,200;-0,048;-0,201;-0,192;-0,098;-0,051;-0,094;-0,202;-0,184;-0,078;-0,021;-0,042;0,052;0,021;
2023-09-08;-0,127;0,045;0,019;-0,202;-0,048;-0,203;-0,194;-0,098;-0,052;-0,093;-0,203;-0,185;-0,080;-0,025;-0,043;0,048;0,021;
2023-09-11;-0,121;0,047;0,016;-0,200;-0,048;-0,206;-0,192;-0,096;-0,052;-0,092;-0,204;-0,185;-0,077;-0,025;-0,039;0,048;0,019;
2023-09-12;-0,119;0,046;0,017;-0,200;-0,048;-0,205;-0,194;-0,098;-0,051;-0,095;-0,204;-0,183;-0,078;-0,025;-0,037;0,045;0,020;
2023-09-13;-0,114;0,046;0,017;-0,200;-0,048;-0,201;-0,197;-0,097;-0,052;-0,095;-0,205;-0,183;-0,076;-0,026;-0,030;0,044;0,021;
2023-09-14;-0,107;0,049;0,016;-0,194;-0,048;-0,200;-0,191;-0,092;-0,049;-0,091;-0,201;-0,180;-0,073;-0,023;-0,026;0,049;0,020;
2023-09-15;-0,108;0,053;0,019;-0,196;-0,048;-0,194;-0,190;-0,094;-0,043;-0,095;-0,196;-0,175;-0,067;-0,021;-0,022;0,047;0,021;
2023-09-18;-0,105;0,051;0,021;-0,197;-0,048;-0,197;-0,192;;-0,046;-0,093;-0,201;-0,179;-0,069;-0,025;-0,022;0,048;0,023;
2023-09-19;-0,109;;0,018;-0,200;-0,048;-0,201;-0,194;;;;-0,205;-0,183;-0,072;-0,027;-0,026;0,046;0,019;
2023-09-20;-0,105;0,046;0,018;-0,205;-0,048;-0,209;-0,189;-0,097;-0,047;-0,100;-0,209;-0,185;-0,074;-0,030;-0,020;0,045;0,019;
2023-09-21;-0,118;0,042;0,023;-0,208;-0,048;-0,210;-0,193;;-0,057;;-0,216;-0,189;-0,081;-0,039;-0,032;0,035;0,016;
2023-09-22;-0,117;0,045;0,023;-0,212;-0,048;-0,210;-0,196;-0,103;-0,052;-0,106;-0,210;-0,185;-0,080;-0,025;-0,031;0,037;0,020;
2023-09-25;;;;-0,214;-0,048;;-0,198;;;;-0,216;-0,190;-0,084;-0,035;-0,040;;;
2023-09-26;-0,133;0,039;0,022;;;-0,221;;-0,112;-0,061;-0,114;;;;;;0,029;0,013;
2023-09-27;-0,139;0,038;0,019;-0,223;-0,048;-0,217;-0,203;-0,115;-0,065;-0,117;-0,222;-0,199;-0,089;-0,042;-0,051;0,029;0,009;
2023-09-28;-0,135;0,034;0,019;-0,223;-0,049;-0,225;-0,201;-0,110;-0,064;-0,113;-0,224;-0,201;-0,083;-0,046;-0,051;0,034;0,010;
2023-09-29;-0,138;0,031;0,010;-0,226;-0,048;;-0,198;-0,119;-0,067;-0,121;-0,225;-0,202;-0,086;-0,045;-0,053;0,025;0,003;
2023-10-02;-0,142;;0,015;-0,222;-0,048;;-0,199;-0,116;;-0,116;-0,222;-0,199;-0,089;-0,044;-0,056;0,026;0,005;
2023-10-03;;;;-0,226;-0,048;;-0,204;;;;-0,223;-0,200;-0,095;-0,047;-0,058;;;
2023-10-06;;;;;;-0,221;;-0,113;;;;;;;;;;
2023-10-09;-0,151;0,033;0,022;;;;;;-0,067;-0,108;;;;;;0,032;0,006;
2023-10-10;-0,141;0,035;0,018;-0,220;-0,046;-0,223;-0,190;-0,109;-0,064;-0,108;-0,225;-0,204;-0,094;-0,046;-0,058;0,033;0,007;
2023-10-11;;;;-0,218;-0,046;;-0,190;;;;-0,222;-0,199;-0,093;-0,044;-0,058;;;
2023-10-12;-0,142;0,034;0,013;;;-0,212;;-0,111;-0,067;-0,112;;;;;;0,019;0,003;
2023-10-13;-0,142;0,035;0,019;-0,219;-0,046;-0,215;-0,190;-0,114;-0,071;-0,113;-0,221;-0,198;-0,093;-0,047;-0,060;0,019;0,007;
2023-10-16;-0,137;0,036;0,018;-0,220;-0,047;-0,225;-0,190;-0,109;-0,070;-0,107;-0,224;-0,201;-0,088;-0,050;-0,058;0,026;0,006;
2023-10-17;-0,140;0,034;0,017;-0,219;-0,047;-0,219;-0,194;-0,111;-0,069;-0,109;-0,223;-0,201;-0,089;-0,052;-0,059;0,025;0,001;
2023-10-18;-0,150;0,031;0,019;-0,221;-0,047;-0,219;-0,200;-0,116;-0,070;-0,115;-0,226;-0,204;-0,086;-0,057;-0,067;0,017;-0,000;
2023-10-19;-0,146;0,037;0,026;-0,228;-0,048;-0,226;-0,204;-0,116;-0,072;-0,115;-0,228;-0,206;-0,086;-0,060;-0,067;0,016;0,003;
2023-10-20;-0,150;0,033;0,026;-0,233;-0,047;-0,232;-0,213;-0,123;-0,077;-0,121;-0,231;-0,209;-0,089;-0,066;-0,073;0,010;0,003;
2023-10-23;-0,149;0,027;0,025;-0,233;-0,047;;-0,215;-0,123;;-0,121;-0,236;-0,215;-0,097;-0,069;-0,069;0,008;0,005;
2023-10-24;-0,147;;0,022;-0,227;-0,047;-0,226;;-0,123;-0,078;-0,119;-0,235;-0,214;-0,097;-0,071;-0,065;0,007;0,004;
2023-10-25;;;;-0,232;-0,047;;-0,213;;;;-0,227;-0,206;-0,095;-0,059;-0,064;;;
2023-10-26;-0,134;0,027;0,033;;;-0,228;;-0,124;-0,074;-0,122;;;;;;0,011;0,013;
2023-10-27;;;;-0,237;-0,046;;-0,219;-0,126;-0,073;-0,126;-0,229;-0,206;-0,093;-0,050;-0,050;;;
2023-10-30;-0,143;0,031;0,031;;;-0,224;;;;;;;;;;0,007;0,011;
2023-10-31;-0,145;0,027;0,027;-0,230;-0,045;-0,230;-0,213;-0,125;-0,078;-0,122;-0,234;-0,209;-0,100;-0,057;-0,063;;;
2023-11-01;;;;-0,224;-0,045;-0,228;-0,214;-0,118;-0,071;-0,114;-0,234;-0,208;-0,099;-0,060;-0,054;;;
2023-11-02;;;;-0,218;-0,044;;-0,206;-0,112;;;-0,228;-0,204;-0,096;-0,058;-0,044;;;
2023-11-03;-0,116;0,031;0,017;;;-0,221;;;-0,056;-0,105;;;;;;0,023;0,015;
2023-11-06;-0,127;0,026;0,008;-0,219;-0,043;-0,212;-0,203;-0,117;-0,063;-0,114;-0,220;-0,198;-0,100;-0,049;-0,042;0,012;0,005;
2023-11-07;-0,121;0,028;0,011;-0,218;-0,043;-0,214;-0,205;-0,115;-0,067;-0,110;-0,222;;;;;0,016;0,009;
2023-11-08;-0,122;0,029;0,011;-0,220;-0,043;-0,217;-0,205;-0,113;-0,067;-0,109;;-0,200;-0,108;-0,053;-0,038;0,017;0,012;
2023-11-09;-0,126;0,025;0,007;-0,223;-0,043;-0,224;-0,200;-0,119;-0,068;-0,117;-0,225;-0,205;-0,113;-0,057;-0,041;0,010;0,006;
2023-11-10;-0,123;0,027;0,009;-0,218;-0,044;-0,220;-0,204;-0,113;-0,073;-0,108;-0,228;-0,207;-0,112;-0,063;-0,044;0,018;0,007;
2023-11-13;-0,123;0,027;0,007;-0,220;-0,044;-0,221;-0,203;-0,114;;-0,110;-0,227;-0,205;-0,109;-0,059;-0,044;0,016;0,006;
2023-11-14;-0,112;;;-0,219;-0,042;-0,226;-0,193;-0,106;-0,065;-0,103;-0,228;-0,206;-0,109;-0,061;-0,031;0,027;0,009;
2023-11-15;;;;-0,220;-0,042;;-0,188;;;;;;;;;;;
2023-11-16;-0,119;0,021;-0,006;;;-0,223;;-0,118;-0,071;-0,115;;;;;;0,017;-0,002;
2023-11-17;-0,119;0,022;-0,005;-0,219;-0,041;-0,223;-0,187;-0,115;-0,071;-0,113;-0,233;-0,205;-0,114;-0,068;-0,036;0,018;-0,001;
2023-11-20;-0,118;0,017;-0,011;-0,219;-0,041;-0,222;-0,186;-0,117;-0,072;-0,115;-0,233;-0,206;-0,113;-0,066;-0,036;0,015;-0,005;
2023-11-21;-0,125;0,015;-0,016;-0,221;-0,041;-0,227;-0,188;-0,122;-0,074;-0,119;-0,234;-0,207;-0,116;-0,070;-0,042;0,015;-0,008;
2023-11-22;-0,122;0,018;-0,013;-0,216;-0,041;-0,224;-0,184;-0,113;-0,072;-0,114;-0,232;-0,205;-0,112;-0,068;-0,036;0,020;-0,004;
2023-11-23;-0,120;0,017;-0,014;-0,217;-0,041;-0,223;-0,182;;-0,068;;-0,234;-0,204;-0,113;-0,064;-0,036;;-0,005;
2023-11-24;-0,121;0,017;-0,013;-0,218;-0,041;-0,225;-0,181;-0,116;-0,073;-0,115;;;-0,113;;;0,020;-0,006;
2023-11-27;-0,125;;-0,014;-0,218;-0,041;-0,229;-0,182;-0,119;-0,078;-0,118;;-0,210;;-0,075;-0,042;0,017;-0,006;
2023-11-28;-0,120;0,018;-0,014;-0,221;-0,040;-0,225;-0,184;-0,119;-0,075;-0,117;-0,240;-0,209;-0,114;-0,078;-0,036;0,016;-0,004;
2023-11-29;;;;-0,222;-0,038;;-0,181;;;;-0,246;-0,215;-0,117;-0,086;-0,041;;;
2023-11-30;-0,118;0,024;-0,015;;;-0,224;;-0,117;-0,075;-0,115;;;;;;0,018;-0,004;
2023-12-01;-0,113;0,026;-0,013;-0,214;-0,037;-0,224;-0,177;-0,112;-0,073;-0,111;-0,244;-0,212;-0,111;-0,082;-0,033;0,027;0,001;
2023-12-04;-0,121;0,033;-0,013;-0,215;-0,036;-0,228;-0,177;-0,116;-0,076;-0,115;-0,247;-0,215;-0,112;-0,090;-0,036;0,028;-0,002;
2023-12-05;-0,122;0,035;-0,012;-0,216;-0,035;-0,231;-0,174;-0,115;-0,083;-0,114;-0,252;-0,220;-0,116;-0,100;-0,040;0,024;0,002;
2023-12-06;-0,118;0,037;-0,012;-0,217;-0,035;-0,231;-0,170;-0,113;-0,074;-0,113;-0,248;-0,216;-0,117;-0,094;-0,033;0,029;0,006;
2023-12-07;-0,119;0,035;-0,011;-0,216;-0,035;-0,231;-0,170;-0,113;-0,078;-0,111;-0,253;-0,220;-0,122;-0,099;-0,037;0,028;0,003;
2023-12-08;-0,118;0,034;-0,015;-0,213;-0,035;-0,226;-0,165;-0,114;-0,079;-0,112;-0,252;-0,220;-0,124;-0,102;-0,036;0,026;-0,001;
2023-12-11;;;;-0,210;-0,035;;-0,160;;;;-0,252;-0,219;-0,121;-0,101;-0,038;;;
2023-12-12;-0,119;0,036;-0,014;;;-0,226;;-0,107;-0,075;-0,103;;;;;;0,035;0,002;
2023-12-13;-0,109;0,036;-0,013;-0,206;-0,034;-0,228;-0,163;-0,104;-0,073;-0,099;-0,254;-0,219;-0,122;-0,101;-0,037;0,043;0,007;
2023-12-14;-0,105;0,035;-0,021;-0,211;-0,033;-0,229;-0,156;-0,108;-0,069;-0,105;-0,255;-0,218;-0,120;-0,105;-0,027;0,040;0,003;
2023-12-15;-0,108;0,039;-0,021;-0,208;-0,032;-0,223;-0,152;-0,109;-0,064;-0,106;-0,250;-0,209;-0,113;-0,099;-0,027;0,036;0,003;
2023-12-18;-0,105;0,037;-0,023;-0,210;-0,032;-0,227;-0,154;-0,109;-0,067;-0,105;-0,254;-0,213;-0,116;-0,104;-0,027;0,038;0,001;
2023-12-19;-0,099;0,035;-0,023;-0,209;-0,032;-0,233;-0,152;-0,107;-0,063;-0,104;-0,256;-0,214;-0,116;-0,106;-0,018;0,040;0,000;
2023-12-20;-0,107;0,025;-0,023;-0,214;-0,031;-0,230;-0,151;-0,113;-0,062;-0,112;-0,257;-0,214;-0,113;-0,108;-0,022;0,033;0,000;
2023-12-21;-0,103;0,029;-0,023;-0,212;-0,031;-0,230;-0,154;-0,109;-0,063;-0,107;-0,257;-0,216;-0,115;-0,107;-0,022;0,038;-0,000;
2023-12-22;-0,105;0,028;-0,027;-0,216;-0,031;-0,237;-0,153;-0,113;-0,066;-0,111;-0,264;-0,221;-0,117;-0,122;-0,022;0,037;-0,005;
2023-12-27;-0,104;0,029;-0,033;-0,216;-0,031;-0,234;-0,151;-0,114;-0,064;-0,113;;;;;;0,036;-0,006;
2023-12-28;-0,107;0,028;-0,034;-0,213;-0,031;-0,227;-0,151;-0,117;-0,062;-0,116;-0,255;-0,215;-0,119;-0,112;-0,022;0,034;-0,009;
2023-12-29;-0,105;0,031;-0,030;-0,209;-0,031;-0,225;-0,150;-0,115;-0,060;-0,114;-0,251;-0,211;-0,119;-0,106;-0,021;0,036;-0,007;
2024-01-02;-0,110;0,030;-0,026;-0,208;-0,031;-0,219;-0,150;;-0,061;-0,112;-0,255;-0,212;-0,118;-0,111;-0,023;0,034;-0,005;
2024-01-03;;;;-0,208;-0,031;;-0,157;;;;-0,256;-0,214;-0,114;-0,110;-0,020;;;
2024-01-04;-0,111;0,038;-0,018;;;-0,223;;-0,112;-0,065;-0,112;;;;;;0,030;-0,001;
2024-01-05;-0,103;0,041;-0,017;-0,212;-0,032;-0,225;-0,161;-0,109;-0,063;-0,110;-0,255;-0,213;-0,113;-0,110;-0,017;0,029;-0,000;
2024-01-08;-0,100;0,039;-0,017;-0,206;-0,033;-0,226;-0,157;;-0,065;-0,100;-0,256;-0,213;-0,113;-0,115;-0,017;0,038;0,002;
2024-01-09;-0,108;0,039;-0,019;-0,206;-0,033;-0,226;-0,159;-0,104;-0,066;-0,102;-0,259;-0,216;-0,118;-0,120;-0,023;0,035;0,001;
2024-01-10;-0,110;0,038;-0,021;-0,206;-0,033;-0,229;-0,160;-0,104;-0,069;-0,101;-0,261;-0,220;-0,123;-0,121;-0,027;0,038;-0,001;
2024-01-11;-0,110;0,038;-0,023;-0,203;-0,033;-0,228;-0,161;-0,105;-0,070;-0,103;-0,258;-0,219;-0,125;-0,118;-0,028;0,037;-0,000;
2024-01-12;-0,104;0,043;-0,021;-0,203;-0,032;-0,225;-0,157;-0,102;-0,066;-0,101;-0,257;-0,218;-0,124;-0,117;-0,021;0,037;0,002;
2024-01-15;-0,104;0,046;-0,020;-0,202;-0,032;-0,223;-0,160;;-0,066;;;;;;;;0,003;
2024-01-16;-0,108;0,049;-0,014;-0,200;-0,032;-0,230;-0,163;-0,098;-0,070;-0,096;-0,257;-0,218;-0,120;-0,120;-0,023;0,041;0,005;
2024-01-17;-0,109;0,044;-0,010;-0,202;-0,033;-0,231;-0,168;-0,099;-0,074;-0,096;-0,266;-0,226;-0,126;-0,134;-0,027;0,042;0,006;
2024-01-18;-0,111;0,043;-0,011;-0,199;-0,033;-0,230;-0,166;-0,096;-0,075;-0,092;-0,262;-0,224;-0,126;-0,129;-0,031;0,046;0,005;
2024-01-19;-0,105;0,050;-0,011;-0,194;-0,034;-0,226;-0,168;-0,089;-0,068;-0,085;-0,255;-0,218;-0,126;-0,130;-0,028;0,050;0,008;
2024-01-22;-0,112;;-0,013;-0,194;-0,033;-0,235;-0,162;-0,088;-0,068;-0,084;-0,259;-0,223;-0,126;-0,141;-0,028;0,054;0,007;
2024-01-23;-0,108;0,038;-0,014;-0,192;-0,033;-0,226;-0,161;-0,089;-0,066;-0,083;-0,257;-0,221;-0,126;-0,132;-0,032;0,052;0,005;
2024-01-24;-0,106;0,043;-0,015;-0,193;-0,033;-0,229;-0,158;-0,087;-0,062;-0,084;;;;;;0,046;0,004;
2024-01-25;;0,040;;-0,190;-0,033;;-0,156;;-0,061;;-0,248;-0,213;-0,122;-0,110;-0,028;;;
2024-01-26;-0,100;;-0,014;;;-0,222;;-0,086;;-0,082;;;;;;0,049;0,006;
2024-01-29;-0,102;0,047;-0,014;-0,185;-0,032;;-0,155;-0,082;-0,058;-0,078;-0,245;-0,208;-0,112;-0,116;-0,022;0,054;0,008;
