
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,141;0,023;0,010;;;;;-0,133;;-0,132;-0,133;-0,120;-0,113;-0,027;-0,045;;;
2023-05-29;;;;-0,144;-0,044;-0,145;-0,130;;-0,046;;;;;;;;;
2023-05-30;-0,144;0,029;0,013;-0,143;-0,043;-0,144;-0,131;-0,130;-0,047;-0,129;-0,130;-0,115;-0,110;-0,025;-0,050;0,061;0,031;
2023-05-31;-0,148;0,029;0,017;-0,147;-0,042;-0,152;-0,135;-0,132;-0,053;-0,130;-0,135;-0,118;-0,116;-0,032;-0,054;0,063;0,035;
2023-06-01;-0,138;0,030;0,015;-0,143;-0,042;-0,152;-0,132;-0,128;-0,049;-0,127;-0,136;-0,120;-0,118;-0,033;-0,052;0,064;0,036;
2023-06-02;-0,132;0,028;0,007;-0,139;-0,042;-0,141;-0,124;-0,126;;-0,123;-0,126;-0,113;-0,111;-0,018;-0,041;0,067;0,028;
2023-06-05;-0,125;0,031;0,010;-0,135;-0,043;-0,136;-0,124;;;;;;;;;0,069;0,031;
2023-06-07;-0,113;0,038;0,010;-0,135;-0,043;-0,132;-0,122;-0,122;-0,040;-0,120;-0,119;-0,105;-0,103;-0,011;-0,022;0,071;0,030;
2023-06-08;-0,112;0,034;0,010;-0,135;-0,043;-0,135;-0,122;-0,120;-0,039;-0,118;-0,121;-0,106;-0,098;-0,011;-0,024;0,070;0,032;
2023-06-09;-0,106;0,031;0,007;-0,134;-0,043;-0,134;-0,122;-0,122;-0,039;-0,120;-0,119;-0,105;-0,102;-0,009;-0,017;0,067;0,029;
2023-06-12;-0,107;0,033;0,006;-0,131;-0,042;-0,135;-0,123;-0,118;;-0,114;-0,118;-0,103;-0,104;-0,009;-0,020;0,071;0,029;
2023-06-13;-0,110;0,033;0,001;-0,131;-0,042;-0,131;-0,119;-0,116;-0,039;-0,114;-0,116;-0,102;-0,107;-0,009;-0,020;0,071;0,024;
2023-06-14;-0,104;0,031;-0,001;-0,131;-0,043;-0,135;-0,120;-0,117;-0,039;-0,117;-0,119;-0,105;-0,101;-0,010;-0,018;0,069;0,022;
2023-06-15;;;;-0,129;-0,043;-0,133;-0,121;-0,111;-0,033;-0,108;-0,111;-0,098;-0,101;0,002;-0,010;0,078;0,027;
2023-06-16;-0,105;0,031;-0,002;-0,128;-0,044;-0,126;-0,118;-0,118;-0,035;-0,115;-0,112;-0,099;-0,101;0,003;-0,016;0,072;0,020;
2023-06-19;-0,099;0,032;-0,000;-0,126;-0,044;-0,128;-0,124;;-0,033;;-0,114;-0,101;-0,101;0,001;-0,014;;0,022;
2023-06-20;-0,097;0,036;0,002;-0,125;-0,044;-0,129;-0,126;-0,117;-0,033;-0,113;-0,116;-0,101;-0,101;-0,004;-0,014;0,074;0,025;
2023-06-21;;;;-0,132;-0,044;-0,134;-0,129;-0,115;-0,032;-0,112;-0,119;-0,103;-0,105;-0,011;-0,007;0,077;0,029;
2023-06-22;-0,099;0,033;0,000;-0,132;-0,045;;-0,135;-0,119;;-0,115;-0,125;-0,110;-0,108;-0,018;-0,016;0,072;0,022;
2023-06-26;;0,031;;-0,138;-0,045;;-0,134;;;;;;;;;;;
2023-06-27;-0,105;0,034;-0,002;;;-0,140;;-0,121;-0,049;-0,115;;;;;;0,076;0,022;
2023-06-28;-0,109;;-0,002;-0,129;-0,044;-0,135;-0,130;-0,118;-0,049;-0,113;-0,126;-0,109;-0,111;-0,017;-0,021;0,077;0,025;
2023-06-29;-0,100;0,042;0,002;-0,126;-0,045;-0,138;-0,125;-0,112;;-0,107;-0,125;-0,108;-0,107;-0,019;-0,018;0,084;0,026;
2023-06-30;-0,097;0,049;0,002;-0,123;-0,045;-0,136;-0,121;-0,105;-0,040;-0,100;-0,122;-0,106;-0,102;-0,017;-0,009;0,090;0,029;
2023-07-03;-0,092;0,049;0,000;-0,120;-0,045;-0,127;-0,124;;-0,037;;-0,116;-0,100;-0,097;-0,009;-0,005;0,086;0,027;
2023-07-04;;;;-0,121;-0,045;;-0,123;;;;-0,114;-0,098;-0,096;-0,006;-0,005;;;
2023-07-05;-0,093;0,049;0,003;;;-0,127;;-0,108;-0,039;-0,101;;;;;;0,085;0,026;
2023-07-06;-0,100;0,053;0,010;-0,123;-0,046;-0,133;-0,134;;;;-0,122;-0,104;-0,101;-0,016;-0,013;0,086;0,027;
2023-07-07;-0,092;0,049;0,010;-0,128;-0,046;-0,140;-0,133;-0,109;-0,046;-0,102;-0,126;-0,107;-0,107;-0,020;-0,006;0,086;0,027;
2023-07-10;-0,099;0,044;0,005;-0,128;-0,046;-0,141;-0,133;-0,112;-0,054;-0,105;-0,129;-0,110;-0,105;-0,020;-0,013;0,087;0,024;
2023-07-11;-0,104;0,044;-0,001;-0,130;-0,047;-0,137;-0,132;-0,113;-0,053;-0,105;-0,125;-0,109;-0,106;-0,019;-0,024;0,084;0,020;
2023-07-12;-0,101;0,040;-0,005;-0,136;-0,046;-0,144;-0,129;-0,112;-0,047;-0,106;;;;;;0,085;0,020;
2023-07-13;-0,108;0,031;-0,018;-0,138;-0,044;-0,150;-0,130;-0,119;-0,047;-0,115;-0,128;-0,112;-0,104;-0,016;-0,023;0,075;0,011;
2023-07-14;-0,118;0,028;-0,023;-0,137;-0,045;-0,141;-0,132;-0,125;-0,053;-0,120;-0,130;-0,114;-0,110;-0,019;-0,031;0,069;0,003;
2023-07-17;-0,119;0,030;-0,023;-0,134;-0,045;-0,140;-0,133;;-0,055;-0,119;-0,130;-0,115;-0,118;-0,021;-0,038;0,071;0,003;
2023-07-18;-0,116;0,029;-0,025;-0,135;-0,043;-0,148;-0,130;-0,123;-0,058;-0,117;-0,135;-0,120;-0,119;-0,031;-0,032;0,069;0,002;
2023-07-19;-0,113;0,032;-0,022;-0,131;-0,042;-0,147;-0,135;-0,121;-0,057;-0,114;-0,135;-0,120;-0,113;-0,030;-0,030;0,071;0,006;
2023-07-20;-0,112;0,033;-0,021;-0,132;-0,043;-0,145;-0,137;-0,122;-0,055;-0,117;-0,135;-0,119;-0,108;-0,033;-0,030;0,068;0,005;
2023-07-21;-0,104;0,035;-0,017;-0,128;-0,043;-0,139;-0,136;-0,118;-0,053;-0,112;-0,132;-0,118;-0,105;-0,027;-0,020;0,073;0,009;
2023-07-24;-0,097;0,039;-0,015;-0,128;-0,042;-0,140;-0,133;-0,115;-0,051;-0,108;-0,133;-0,118;-0,101;-0,032;-0,016;0,074;0,011;
2023-07-25;-0,097;0,037;-0,017;-0,126;-0,042;-0,133;-0,130;-0,116;-0,049;-0,110;-0,127;-0,113;-0,101;-0,016;-0,011;0,074;0,007;
2023-07-26;-0,095;0,038;-0,017;-0,123;-0,043;-0,130;-0,135;-0,118;-0,048;-0,111;-0,128;-0,113;-0,097;-0,017;-0,012;0,076;0,008;
2023-07-27;-0,101;0,034;-0,019;-0,123;-0,042;-0,127;-0,131;;;;-0,126;-0,112;-0,097;-0,014;-0,013;0,068;0,004;
2023-07-28;-0,086;0,043;-0,009;-0,119;-0,042;-0,123;-0,131;-0,107;-0,041;-0,102;-0,114;-0,103;-0,093;0,005;-0,002;0,080;0,015;
2023-07-31;-0,086;0,044;-0,012;-0,118;-0,042;-0,125;-0,132;-0,107;-0,039;-0,103;-0,114;-0,103;-0,092;0,007;-0,001;0,079;0,013;
2023-08-01;-0,090;0,045;-0,008;-0,116;-0,042;-0,120;-0,134;-0,108;-0,042;-0,101;-0,113;-0,100;-0,087;0,007;-0,005;0,079;0,013;
2023-08-02;;;;-0,118;-0,042;;-0,137;;;;-0,121;-0,107;-0,091;0,001;-0,011;;;
2023-08-03;-0,095;0,042;0,005;;;-0,129;;-0,109;-0,048;-0,101;;;;;;0,077;0,016;
2023-08-04;-0,094;0,044;0,004;-0,128;-0,043;-0,131;-0,140;-0,109;-0,047;-0,105;-0,118;-0,106;-0,091;0,006;-0,010;0,070;0,019;
2023-08-07;-0,102;0,042;-0,002;-0,124;-0,043;-0,134;-0,140;;;;;;;;;0,069;0,013;
2023-08-08;-0,103;0,043;0,001;-0,122;-0,042;-0,130;-0,143;-0,112;-0,056;-0,106;-0,126;-0,115;-0,098;-0,007;-0,022;0,067;0,016;
2023-08-09;-0,101;0,046;0,002;-0,125;-0,043;-0,130;-0,140;-0,113;;-0,108;-0,122;-0,113;-0,091;-0,005;-0,019;0,068;0,018;
2023-08-10;-0,097;0,045;0,000;-0,127;-0,043;-0,137;-0,137;-0,112;-0,050;-0,109;-0,122;-0,113;-0,086;-0,002;-0,012;0,068;0,015;
2023-08-11;-0,098;0,045;0,003;-0,122;-0,043;-0,130;-0,141;;-0,051;-0,107;-0,125;-0,114;-0,089;-0,010;-0,015;0,070;0,016;
2023-08-14;-0,100;0,050;0,008;-0,121;-0,043;-0,134;-0,141;-0,106;-0,051;-0,099;-0,123;-0,113;-0,083;-0,010;-0,019;;;
2023-08-15;;;;-0,126;-0,044;-0,137;-0,146;;;;-0,126;-0,116;-0,088;-0,015;-0,022;;;
2023-08-16;-0,100;;0,011;-0,127;-0,043;-0,137;-0,145;-0,113;-0,058;-0,108;-0,132;-0,119;-0,094;-0,024;-0,020;0,068;0,019;
2023-08-17;-0,102;0,051;0,016;-0,130;-0,043;-0,137;-0,151;-0,113;-0,058;-0,109;-0,125;-0,116;-0,091;-0,013;-0,019;0,064;0,022;
2023-08-18;-0,098;0,051;0,019;-0,127;-0,043;-0,137;-0,152;;;;-0,130;-0,119;-0,091;-0,023;-0,022;0,066;0,024;
2023-08-21;-0,101;0,053;0,019;-0,127;-0,044;-0,144;-0,154;-0,110;-0,062;-0,104;-0,133;-0,121;-0,086;-0,032;-0,023;0,067;0,022;
2023-08-22;-0,097;0,052;0,015;-0,128;-0,044;-0,142;-0,151;-0,113;-0,064;-0,108;-0,133;-0,122;-0,090;-0,030;-0,020;0,063;0,020;
2023-08-23;-0,083;0,058;0,016;-0,123;-0,043;-0,136;-0,151;-0,105;-0,058;-0,100;-0,129;-0,116;-0,090;-0,027;-0,007;0,071;0,027;
2023-08-24;-0,089;0,057;0,016;-0,125;-0,043;-0,129;-0,152;;;;-0,121;-0,111;-0,088;-0,018;-0,006;0,065;0,024;
2023-08-25;;;;-0,121;-0,043;;-0,152;-0,108;;;-0,127;-0,114;-0,089;-0,023;-0,008;;;
2023-08-28;-0,085;0,060;0,017;;;-0,134;;;-0,056;-0,099;;;;;;0,075;0,028;
2023-08-29;-0,083;0,058;0,013;-0,116;-0,043;-0,132;-0,143;;;;-0,120;-0,110;-0,085;-0,010;-0,005;0,079;0,028;
2023-08-30;-0,089;0,056;0,010;-0,119;-0,043;-0,133;-0,145;-0,101;-0,049;-0,096;-0,124;-0,112;-0,084;-0,014;-0,007;0,079;0,025;
2023-08-31;-0,101;0,054;0,008;-0,115;-0,042;-0,135;-0,145;-0,102;;;-0,127;-0,115;-0,083;-0,018;-0,015;0,076;0,025;
2023-09-01;-0,094;0,061;0,011;-0,111;-0,041;-0,126;-0,144;;-0,048;;-0,121;-0,111;-0,078;-0,013;-0,012;0,079;0,026;
2023-09-04;;;;-0,111;-0,042;;-0,143;;;;-0,113;-0,102;-0,072;0,001;-0,009;;;
2023-09-05;-0,096;0,068;0,016;;;-0,122;;-0,095;-0,047;-0,091;;;;;;0,077;0,029;
2023-09-06;-0,098;0,068;0,018;-0,112;-0,042;-0,124;-0,141;-0,096;-0,049;-0,093;-0,116;-0,106;-0,071;-0,006;-0,016;0,077;0,030;
2023-09-07;-0,101;0,072;0,020;-0,114;-0,042;-0,127;-0,144;-0,098;-0,051;-0,094;-0,119;-0,109;-0,072;-0,012;-0,020;0,075;0,032;
2023-09-08;-0,103;0,074;0,019;-0,115;-0,042;-0,129;-0,146;-0,098;-0,052;-0,093;-0,120;-0,110;-0,073;-0,016;-0,022;0,071;0,031;
2023-09-11;-0,098;0,076;0,016;-0,113;-0,042;-0,132;-0,145;-0,096;-0,052;-0,092;-0,121;-0,110;-0,071;-0,015;-0,018;0,071;0,029;
2023-09-12;-0,095;0,075;0,017;-0,113;-0,042;-0,130;-0,146;-0,098;-0,051;-0,095;-0,121;-0,109;-0,072;-0,016;-0,015;0,067;0,030;
2023-09-13;-0,090;0,076;0,017;-0,113;-0,042;-0,127;-0,149;-0,097;-0,052;-0,095;-0,122;-0,109;-0,069;-0,017;-0,009;0,067;0,031;
2023-09-14;-0,084;0,079;0,016;-0,107;-0,042;-0,126;-0,143;-0,092;-0,049;-0,091;-0,118;-0,105;-0,067;-0,013;-0,005;0,072;0,031;
2023-09-15;-0,084;0,082;0,018;-0,110;-0,042;-0,120;-0,142;-0,094;-0,043;-0,095;-0,113;-0,100;-0,060;-0,011;-0,000;0,070;0,032;
2023-09-18;-0,082;0,080;0,020;-0,110;-0,042;-0,123;-0,144;;-0,046;-0,093;-0,118;-0,104;-0,063;-0,015;-0,001;0,071;0,034;
2023-09-19;-0,085;;0,017;-0,114;-0,042;-0,126;-0,146;;;;-0,122;-0,109;-0,065;-0,017;-0,005;0,069;0,030;
2023-09-20;-0,081;0,075;0,018;-0,119;-0,042;-0,135;-0,141;-0,097;-0,047;-0,100;-0,126;-0,110;-0,067;-0,021;0,001;0,068;0,029;
2023-09-21;-0,094;0,072;0,023;-0,122;-0,042;-0,136;-0,146;;-0,057;;-0,133;-0,115;-0,075;-0,029;-0,011;0,058;0,027;
2023-09-22;-0,094;0,074;0,022;-0,125;-0,042;-0,136;-0,148;-0,103;-0,052;-0,106;-0,127;-0,110;-0,073;-0,015;-0,009;0,059;0,030;
2023-09-25;;;;-0,128;-0,042;;-0,150;;;;-0,133;-0,116;-0,077;-0,026;-0,019;;;
2023-09-26;-0,109;0,068;0,022;;;-0,147;;-0,112;-0,061;-0,114;;;;;;0,052;0,023;
2023-09-27;-0,116;0,067;0,019;-0,136;-0,042;-0,143;-0,155;-0,115;-0,065;-0,117;-0,139;-0,125;-0,082;-0,033;-0,030;0,051;0,019;
2023-09-28;-0,111;0,064;0,019;-0,136;-0,043;-0,151;-0,154;-0,110;-0,064;-0,113;-0,141;-0,126;-0,076;-0,036;-0,029;0,057;0,021;
2023-09-29;-0,114;0,060;0,010;-0,139;-0,042;;-0,150;-0,119;-0,067;-0,121;-0,142;-0,128;-0,079;-0,035;-0,031;0,047;0,013;
2023-10-02;-0,118;;0,014;-0,135;-0,042;;-0,152;-0,116;;-0,116;-0,139;-0,125;-0,083;-0,034;-0,035;0,049;0,015;
2023-10-03;;;;-0,139;-0,042;;-0,156;;;;-0,140;-0,125;-0,088;-0,038;-0,037;;;
2023-10-06;;;;;;-0,147;;-0,113;;;;;;;;;;
2023-10-09;-0,127;0,062;0,022;;;;;;-0,067;-0,108;;;;;;0,054;0,016;
2023-10-10;-0,117;0,064;0,017;-0,134;-0,040;-0,149;-0,142;-0,109;-0,064;-0,108;-0,142;-0,129;-0,088;-0,036;-0,037;0,055;0,017;
2023-10-11;;;;-0,132;-0,040;;-0,142;;;;-0,139;-0,125;-0,086;-0,034;-0,037;;;
2023-10-12;-0,118;0,063;0,012;;;-0,138;;-0,111;-0,067;-0,112;;;;;;0,042;0,013;
2023-10-13;-0,119;0,064;0,019;-0,132;-0,040;-0,140;-0,143;-0,114;-0,071;-0,113;-0,138;-0,124;-0,086;-0,038;-0,039;0,041;0,017;
2023-10-16;-0,113;0,065;0,018;-0,133;-0,040;-0,151;-0,143;-0,109;-0,070;-0,107;-0,141;-0,127;-0,081;-0,040;-0,037;0,048;0,017;
2023-10-17;-0,117;0,063;0,016;-0,133;-0,041;-0,145;-0,146;-0,111;-0,069;-0,109;-0,140;-0,127;-0,082;-0,042;-0,038;0,048;0,011;
2023-10-18;-0,126;0,060;0,019;-0,134;-0,041;-0,144;-0,152;-0,116;-0,070;-0,115;-0,143;-0,129;-0,079;-0,047;-0,045;0,040;0,010;
2023-10-19;-0,122;0,066;0,026;-0,141;-0,041;-0,152;-0,156;-0,116;-0,072;-0,115;-0,145;-0,131;-0,079;-0,050;-0,045;0,039;0,013;
2023-10-20;-0,126;0,062;0,026;-0,146;-0,041;-0,158;-0,165;-0,123;-0,077;-0,121;-0,148;-0,135;-0,083;-0,056;-0,051;0,033;0,013;
2023-10-23;-0,126;0,056;0,024;-0,146;-0,041;;-0,168;-0,123;;-0,121;-0,153;-0,140;-0,091;-0,059;-0,048;0,031;0,016;
2023-10-24;-0,124;;0,022;-0,141;-0,041;-0,152;;-0,123;-0,078;-0,119;-0,152;-0,140;-0,091;-0,061;-0,044;0,030;0,014;
2023-10-25;;;;-0,145;-0,041;;-0,166;;;;-0,144;-0,132;-0,088;-0,050;-0,043;;;
2023-10-26;-0,111;0,056;0,033;;;-0,153;;-0,124;-0,074;-0,122;;;;;;0,033;0,023;
2023-10-27;;;;-0,150;-0,040;;-0,171;-0,126;-0,073;-0,126;-0,146;-0,131;-0,086;-0,041;-0,029;;;
2023-10-30;-0,119;0,060;0,031;;;-0,150;;;;;;;;;;0,030;0,021;
2023-10-31;-0,121;0,056;0,026;-0,143;-0,039;-0,156;-0,166;-0,125;-0,078;-0,122;-0,151;-0,135;-0,093;-0,048;-0,042;;;
2023-11-01;;;;-0,137;-0,039;-0,153;-0,166;-0,118;-0,071;-0,114;-0,151;-0,134;-0,092;-0,050;-0,032;;;
2023-11-02;;;;-0,131;-0,038;;-0,158;-0,112;;;-0,145;-0,129;-0,089;-0,049;-0,022;;;
2023-11-03;-0,093;0,060;0,017;;;-0,147;;;-0,056;-0,105;;;;;;0,045;0,026;
2023-11-06;-0,104;0,055;0,008;-0,133;-0,037;-0,138;-0,155;-0,117;-0,063;-0,114;-0,137;-0,123;-0,093;-0,040;-0,021;0,034;0,015;
2023-11-07;-0,097;0,057;0,010;-0,132;-0,037;-0,140;-0,157;-0,115;-0,067;-0,110;-0,139;;;;;0,038;0,019;
2023-11-08;-0,098;0,058;0,010;-0,133;-0,037;-0,143;-0,157;-0,113;-0,067;-0,109;;-0,126;-0,101;-0,043;-0,016;0,040;0,023;
2023-11-09;-0,103;0,054;0,007;-0,137;-0,037;-0,150;-0,152;-0,119;-0,068;-0,117;-0,142;-0,130;-0,107;-0,048;-0,020;0,033;0,016;
2023-11-10;-0,099;0,057;0,009;-0,131;-0,038;-0,146;-0,157;-0,113;-0,073;-0,108;-0,145;-0,133;-0,105;-0,054;-0,022;0,040;0,017;
2023-11-13;-0,100;0,056;0,007;-0,133;-0,038;-0,147;-0,155;-0,114;;-0,110;-0,144;-0,131;-0,102;-0,049;-0,023;0,038;0,016;
2023-11-14;-0,088;;;-0,132;-0,036;-0,152;-0,145;-0,106;-0,065;-0,103;-0,145;-0,132;-0,102;-0,051;-0,010;0,050;0,020;
2023-11-15;;;;-0,134;-0,036;;-0,141;;;;;;;;;;;
2023-11-16;-0,095;0,050;-0,007;;;-0,149;;-0,118;-0,071;-0,115;;;;;;0,039;0,009;
2023-11-17;-0,095;0,051;-0,005;-0,132;-0,035;-0,148;-0,140;-0,115;-0,071;-0,113;-0,150;-0,131;-0,107;-0,058;-0,015;0,041;0,010;
2023-11-20;-0,094;0,046;-0,012;-0,132;-0,035;-0,148;-0,138;-0,117;-0,072;-0,115;-0,150;-0,132;-0,106;-0,057;-0,014;0,038;0,005;
2023-11-21;-0,102;0,044;-0,016;-0,134;-0,035;-0,152;-0,140;-0,122;-0,074;-0,119;-0,150;-0,133;-0,109;-0,061;-0,021;0,037;0,003;
2023-11-22;-0,098;0,048;-0,013;-0,129;-0,035;-0,150;-0,137;-0,113;-0,072;-0,114;-0,149;-0,131;-0,105;-0,058;-0,015;0,042;0,007;
2023-11-23;-0,096;0,046;-0,014;-0,130;-0,035;-0,149;-0,134;;-0,068;;-0,151;-0,130;-0,107;-0,055;-0,015;;0,005;
2023-11-24;-0,097;0,046;-0,014;-0,131;-0,035;-0,150;-0,134;-0,116;-0,073;-0,115;;;-0,107;;;0,043;0,004;
2023-11-27;-0,101;;-0,014;-0,132;-0,035;-0,155;-0,134;-0,119;-0,078;-0,118;;-0,136;;-0,065;-0,021;0,040;0,004;
2023-11-28;-0,096;0,047;-0,014;-0,134;-0,034;-0,151;-0,137;-0,119;-0,075;-0,117;-0,157;-0,135;-0,108;-0,068;-0,015;0,038;0,006;
2023-11-29;;;;-0,135;-0,032;;-0,133;;;;-0,163;-0,140;-0,110;-0,076;-0,020;;;
2023-11-30;-0,095;0,053;-0,015;;;-0,150;;-0,117;-0,075;-0,115;;;;;;0,041;0,007;
2023-12-01;-0,089;0,056;-0,014;-0,127;-0,031;-0,150;-0,130;-0,112;-0,073;-0,111;-0,160;-0,138;-0,104;-0,073;-0,012;0,050;0,011;
2023-12-04;-0,097;0,062;-0,013;-0,129;-0,030;-0,154;-0,129;-0,116;-0,076;-0,115;-0,164;-0,140;-0,106;-0,080;-0,015;0,050;0,009;
2023-12-05;-0,099;0,064;-0,013;-0,129;-0,029;-0,157;-0,126;-0,115;-0,083;-0,114;-0,169;-0,145;-0,110;-0,090;-0,019;0,047;0,012;
2023-12-06;-0,095;0,066;-0,012;-0,130;-0,029;-0,157;-0,122;-0,113;-0,074;-0,113;-0,165;-0,141;-0,110;-0,084;-0,012;0,051;0,016;
2023-12-07;-0,095;0,065;-0,012;-0,130;-0,029;-0,157;-0,123;-0,113;-0,078;-0,111;-0,170;-0,146;-0,115;-0,090;-0,016;0,051;0,014;
2023-12-08;-0,094;0,063;-0,015;-0,126;-0,029;-0,152;-0,118;-0,114;-0,079;-0,112;-0,169;-0,146;-0,117;-0,093;-0,015;0,048;0,009;
2023-12-11;;;;-0,123;-0,029;;-0,113;;;;-0,169;-0,145;-0,114;-0,092;-0,016;;;
2023-12-12;-0,095;0,065;-0,014;;;-0,152;;-0,107;-0,075;-0,103;;;;;;0,058;0,012;
2023-12-13;-0,086;0,065;-0,014;-0,119;-0,028;-0,154;-0,116;-0,104;-0,073;-0,099;-0,171;-0,144;-0,116;-0,091;-0,016;0,065;0,018;
2023-12-14;-0,081;0,064;-0,022;-0,124;-0,027;-0,155;-0,108;-0,108;-0,069;-0,105;-0,172;-0,143;-0,113;-0,096;-0,005;0,063;0,014;
2023-12-15;-0,085;0,069;-0,022;-0,122;-0,026;-0,149;-0,104;-0,109;-0,064;-0,106;-0,167;-0,135;-0,106;-0,089;-0,006;0,059;0,013;
2023-12-18;-0,081;0,066;-0,023;-0,124;-0,026;-0,153;-0,106;-0,109;-0,067;-0,105;-0,171;-0,138;-0,109;-0,094;-0,005;0,061;0,012;
2023-12-19;-0,076;0,064;-0,023;-0,123;-0,026;-0,159;-0,105;-0,107;-0,063;-0,104;-0,173;-0,140;-0,109;-0,097;0,003;0,062;0,011;
2023-12-20;-0,084;0,054;-0,024;-0,127;-0,025;-0,156;-0,103;-0,113;-0,062;-0,112;-0,174;-0,140;-0,106;-0,098;-0,001;0,055;0,011;
2023-12-21;-0,079;0,058;-0,023;-0,126;-0,025;-0,156;-0,106;-0,109;-0,063;-0,107;-0,174;-0,141;-0,108;-0,098;-0,001;0,061;0,010;
2023-12-22;-0,082;0,057;-0,027;-0,129;-0,025;-0,163;-0,106;-0,113;-0,066;-0,111;-0,181;-0,146;-0,110;-0,112;-0,001;0,060;0,005;
2023-12-27;-0,080;0,058;-0,034;-0,129;-0,025;-0,159;-0,104;-0,114;-0,064;-0,113;;;;;;0,059;0,005;
2023-12-28;-0,083;0,057;-0,035;-0,127;-0,025;-0,152;-0,104;-0,117;-0,062;-0,116;-0,172;-0,140;-0,112;-0,102;-0,000;0,057;0,001;
2023-12-29;-0,081;0,060;-0,030;-0,122;-0,025;-0,151;-0,102;-0,115;-0,060;-0,114;-0,168;-0,136;-0,113;-0,097;0,001;0,058;0,004;
2024-01-02;-0,086;0,059;-0,026;-0,121;-0,025;-0,145;-0,103;;-0,061;-0,112;-0,172;-0,138;-0,112;-0,102;-0,002;0,057;0,006;
2024-01-03;;;;-0,121;-0,025;;-0,110;;;;-0,173;-0,139;-0,108;-0,100;0,002;;;
2024-01-04;-0,087;0,067;-0,018;;;-0,149;;-0,112;-0,065;-0,112;;;;;;0,052;0,010;
2024-01-05;-0,079;0,070;-0,017;-0,125;-0,026;-0,151;-0,113;-0,109;-0,063;-0,110;-0,172;-0,138;-0,107;-0,100;0,004;0,052;0,010;
2024-01-08;-0,076;0,068;-0,017;-0,120;-0,026;-0,152;-0,109;;-0,065;-0,100;-0,173;-0,138;-0,106;-0,106;0,005;0,060;0,012;
2024-01-09;-0,084;0,068;-0,020;-0,119;-0,027;-0,151;-0,112;-0,104;-0,066;-0,102;-0,175;-0,141;-0,112;-0,111;-0,001;0,058;0,011;
2024-01-10;-0,086;0,068;-0,022;-0,119;-0,027;-0,155;-0,112;-0,104;-0,069;-0,101;-0,178;-0,145;-0,116;-0,111;-0,005;0,060;0,010;
2024-01-11;-0,086;0,067;-0,023;-0,116;-0,027;-0,154;-0,113;-0,105;-0,070;-0,103;-0,175;-0,144;-0,119;-0,108;-0,007;0,060;0,010;
2024-01-12;-0,080;0,072;-0,021;-0,117;-0,026;-0,151;-0,110;-0,102;-0,066;-0,101;-0,174;-0,143;-0,117;-0,107;0,001;0,060;0,013;
2024-01-15;-0,080;0,075;-0,020;-0,115;-0,026;-0,149;-0,113;;-0,066;;;;;;;;0,014;
2024-01-16;-0,084;0,078;-0,014;-0,114;-0,026;-0,155;-0,116;-0,098;-0,070;-0,096;-0,174;-0,143;-0,113;-0,111;-0,002;0,064;0,016;
2024-01-17;-0,085;0,073;-0,010;-0,115;-0,027;-0,157;-0,121;-0,099;-0,074;-0,096;-0,183;-0,152;-0,119;-0,124;-0,006;0,065;0,017;
2024-01-18;-0,087;0,073;-0,011;-0,112;-0,027;-0,156;-0,118;-0,096;-0,075;-0,092;-0,179;-0,149;-0,119;-0,119;-0,010;0,069;0,016;
2024-01-19;-0,081;0,079;-0,012;-0,108;-0,028;-0,152;-0,121;-0,089;-0,068;-0,085;-0,172;-0,144;-0,119;-0,120;-0,007;0,073;0,018;
2024-01-22;-0,088;;-0,013;-0,107;-0,027;-0,161;-0,114;-0,088;-0,068;-0,084;-0,176;-0,148;-0,120;-0,131;-0,007;0,076;0,017;
2024-01-23;-0,085;0,067;-0,015;-0,105;-0,027;-0,152;-0,113;-0,089;-0,066;-0,083;-0,174;-0,147;-0,119;-0,123;-0,011;0,074;0,016;
2024-01-24;-0,082;0,072;-0,015;-0,106;-0,027;-0,155;-0,111;-0,087;-0,062;-0,084;;;;;;0,069;0,014;
2024-01-25;;0,069;;-0,103;-0,027;;-0,109;;-0,061;;-0,164;-0,138;-0,115;-0,101;-0,007;;;
2024-01-26;-0,076;;-0,015;;;-0,148;;-0,086;;-0,082;;;;;;0,072;0,016;
2024-01-29;-0,078;0,076;-0,014;-0,099;-0,026;;-0,108;-0,082;-0,058;-0,078;-0,162;-0,134;-0,106;-0,106;-0,001;0,076;0,018;
2024-01-30;-0,082;0,071;-0,017;-0,101;-0,027;-0,150;;-0,085;-0,063;-0,081;-0,169;-0,141;-0,108;-0,120;-0,008;0,075;0,017;
2024-01-31;-0,080;0,076;-0,015;-0,110;-0,026;-0,156;-0,110;-0,088;-0,059;-0,087;-0,173;-0,144;-0,104;-0,128;-0,002;0,068;0,021;
2024-02-01;-0,073;0,078;-0,012;-0,103;-0,025;-0,154;-0,108;-0,083;-0,063;-0,080;-0,169;-0,139;-0,107;-0,121;-0,000;0,077;0,024;
