
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,174;0,008;0,023;-0,192;-0,047;-0,182;-0,173;-0,139;-0,053;-0,138;-0,186;-0,168;-0,131;-0,051;-0,099;0,051;0,030;
2023-05-26;-0,170;0,014;0,023;;;;;-0,133;;-0,132;-0,181;-0,164;-0,133;-0,049;-0,090;;;
2023-05-29;;;;-0,185;-0,047;-0,178;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,173;0,020;0,026;-0,185;-0,047;-0,177;-0,168;-0,130;-0,047;-0,129;-0,178;-0,159;-0,130;-0,048;-0,095;0,054;0,038;
2023-05-31;-0,177;0,020;0,030;-0,188;-0,046;-0,186;-0,172;-0,132;-0,053;-0,130;-0,183;-0,162;-0,136;-0,054;-0,099;0,056;0,042;
2023-06-01;-0,167;0,020;0,027;-0,185;-0,046;-0,185;-0,169;-0,128;-0,049;-0,127;-0,184;-0,164;-0,138;-0,056;-0,097;0,058;0,042;
2023-06-02;-0,161;0,019;0,019;-0,180;-0,046;-0,175;-0,161;-0,126;;-0,123;-0,174;-0,157;-0,132;-0,041;-0,086;0,060;0,034;
2023-06-05;-0,154;0,022;0,022;-0,176;-0,046;-0,169;-0,161;;;;;;;;;0,062;0,037;
2023-06-07;-0,143;0,028;0,023;-0,176;-0,047;-0,166;-0,159;-0,122;-0,040;-0,120;-0,168;-0,149;-0,123;-0,033;-0,067;0,064;0,037;
2023-06-08;-0,141;0,025;0,023;-0,177;-0,046;-0,169;-0,159;-0,120;-0,039;-0,118;-0,169;-0,150;-0,118;-0,034;-0,068;0,063;0,038;
2023-06-09;-0,135;0,022;0,019;-0,175;-0,046;-0,168;-0,159;-0,122;-0,039;-0,120;-0,167;-0,149;-0,122;-0,032;-0,062;0,060;0,035;
2023-06-12;-0,136;0,023;0,018;-0,173;-0,046;-0,168;-0,160;-0,118;;-0,114;-0,166;-0,148;-0,124;-0,031;-0,065;0,065;0,035;
2023-06-13;-0,139;0,023;0,014;-0,173;-0,046;-0,164;-0,156;-0,116;-0,039;-0,114;-0,164;-0,146;-0,127;-0,031;-0,065;0,064;0,030;
2023-06-14;-0,133;0,022;0,011;-0,173;-0,047;-0,168;-0,157;-0,117;-0,039;-0,117;-0,167;-0,149;-0,122;-0,033;-0,062;0,063;0,029;
2023-06-15;;;;-0,170;-0,047;-0,166;-0,158;-0,111;-0,033;-0,108;-0,159;-0,142;-0,122;-0,021;-0,055;0,072;0,033;
2023-06-16;-0,134;0,022;0,010;-0,170;-0,048;-0,160;-0,155;-0,118;-0,035;-0,115;-0,161;-0,143;-0,122;-0,019;-0,061;0,065;0,026;
2023-06-19;-0,128;0,023;0,012;-0,167;-0,048;-0,162;-0,161;;-0,033;;-0,163;-0,145;-0,121;-0,021;-0,058;;0,029;
2023-06-20;-0,126;0,027;0,014;-0,166;-0,047;-0,162;-0,163;-0,117;-0,033;-0,113;-0,164;-0,145;-0,121;-0,027;-0,059;0,067;0,032;
2023-06-21;;;;-0,174;-0,048;-0,168;-0,166;-0,115;-0,032;-0,112;-0,167;-0,147;-0,125;-0,034;-0,052;0,070;0,035;
2023-06-22;-0,129;0,024;0,012;-0,174;-0,049;;-0,172;-0,119;;-0,115;-0,173;-0,154;-0,129;-0,041;-0,060;0,065;0,028;
2023-06-26;;0,022;;-0,179;-0,048;;-0,172;;;;;;;;;;;
2023-06-27;-0,134;0,025;0,010;;;-0,174;;-0,121;-0,049;-0,115;;;;;;0,069;0,029;
2023-06-28;-0,138;;0,010;-0,170;-0,048;-0,168;-0,167;-0,118;-0,049;-0,113;-0,174;-0,153;-0,131;-0,040;-0,066;0,070;0,032;
2023-06-29;-0,130;0,033;0,014;-0,168;-0,049;-0,172;-0,163;-0,112;;-0,107;-0,173;-0,152;-0,127;-0,041;-0,062;0,077;0,033;
2023-06-30;-0,126;0,040;0,014;-0,165;-0,049;-0,169;-0,158;-0,105;-0,040;-0,100;-0,170;-0,150;-0,122;-0,040;-0,054;0,083;0,035;
2023-07-03;-0,121;0,040;0,013;-0,161;-0,049;-0,160;-0,161;;-0,037;;-0,164;-0,144;-0,117;-0,032;-0,050;0,079;0,033;
2023-07-04;;;;-0,163;-0,049;;-0,161;;;;-0,162;-0,142;-0,116;-0,028;-0,050;;;
2023-07-05;-0,122;0,039;0,015;;;-0,160;;-0,108;-0,039;-0,101;;;;;;0,078;0,032;
2023-07-06;-0,129;0,043;0,022;-0,164;-0,049;-0,167;-0,172;;;;-0,170;-0,148;-0,121;-0,039;-0,057;0,079;0,034;
2023-07-07;-0,121;0,039;0,022;-0,170;-0,049;-0,174;-0,170;-0,109;-0,046;-0,102;-0,174;-0,151;-0,127;-0,042;-0,051;0,079;0,033;
2023-07-10;-0,128;0,035;0,017;-0,169;-0,050;-0,174;-0,170;-0,112;-0,054;-0,105;-0,177;-0,154;-0,126;-0,043;-0,058;0,080;0,030;
2023-07-11;-0,133;0,034;0,011;-0,171;-0,050;-0,171;-0,170;-0,113;-0,053;-0,105;-0,173;-0,153;-0,126;-0,041;-0,069;0,077;0,026;
2023-07-12;-0,130;0,031;0,007;-0,177;-0,050;-0,178;-0,167;-0,112;-0,047;-0,106;;;;;;0,079;0,027;
2023-07-13;-0,137;0,022;-0,006;-0,180;-0,048;-0,183;-0,167;-0,119;-0,047;-0,115;-0,176;-0,156;-0,124;-0,039;-0,068;0,068;0,017;
2023-07-14;-0,147;0,019;-0,011;-0,178;-0,048;-0,175;-0,170;-0,125;-0,053;-0,120;-0,178;-0,158;-0,130;-0,042;-0,075;0,063;0,010;
2023-07-17;-0,148;0,020;-0,011;-0,176;-0,048;-0,173;-0,171;;-0,055;-0,119;-0,178;-0,159;-0,138;-0,044;-0,082;0,064;0,009;
2023-07-18;-0,145;0,019;-0,013;-0,176;-0,047;-0,182;-0,168;-0,123;-0,058;-0,117;-0,183;-0,164;-0,139;-0,054;-0,077;0,062;0,009;
2023-07-19;-0,142;0,023;-0,010;-0,173;-0,046;-0,180;-0,172;-0,121;-0,057;-0,114;-0,183;-0,164;-0,133;-0,053;-0,075;0,064;0,012;
2023-07-20;-0,141;0,024;-0,008;-0,173;-0,047;-0,179;-0,174;-0,122;-0,055;-0,117;-0,183;-0,163;-0,128;-0,056;-0,074;0,062;0,011;
2023-07-21;-0,133;0,025;-0,005;-0,170;-0,047;-0,173;-0,174;-0,118;-0,053;-0,112;-0,181;-0,162;-0,125;-0,050;-0,065;0,067;0,016;
2023-07-24;-0,126;0,030;-0,002;-0,170;-0,046;-0,174;-0,170;-0,115;-0,051;-0,108;-0,181;-0,162;-0,122;-0,055;-0,061;0,067;0,017;
2023-07-25;-0,126;0,028;-0,005;-0,168;-0,046;-0,166;-0,168;-0,116;-0,049;-0,110;-0,175;-0,157;-0,121;-0,039;-0,056;0,067;0,014;
2023-07-26;-0,124;0,028;-0,005;-0,165;-0,046;-0,163;-0,172;-0,118;-0,048;-0,111;-0,176;-0,157;-0,117;-0,040;-0,057;0,069;0,014;
2023-07-27;-0,130;0,024;-0,007;-0,165;-0,046;-0,161;-0,168;;;;-0,175;-0,156;-0,117;-0,037;-0,057;0,061;0,010;
2023-07-28;-0,115;0,034;0,003;-0,160;-0,046;-0,157;-0,168;-0,107;-0,041;-0,102;-0,162;-0,147;-0,113;-0,018;-0,047;0,074;0,022;
2023-07-31;-0,115;0,035;0,001;-0,159;-0,046;-0,159;-0,169;-0,107;-0,039;-0,103;-0,162;-0,147;-0,112;-0,016;-0,046;0,072;0,020;
2023-08-01;-0,119;0,036;0,004;-0,158;-0,046;-0,153;-0,171;-0,108;-0,042;-0,101;-0,161;-0,144;-0,107;-0,015;-0,049;0,072;0,020;
2023-08-02;;;;-0,160;-0,046;;-0,174;;;;-0,169;-0,151;-0,112;-0,021;-0,055;;;
2023-08-03;-0,125;0,033;0,017;;;-0,163;;-0,109;-0,048;-0,101;;;;;;0,071;0,023;
2023-08-04;-0,124;0,035;0,016;-0,169;-0,047;-0,165;-0,177;-0,109;-0,047;-0,105;-0,166;-0,150;-0,112;-0,016;-0,054;0,063;0,025;
2023-08-07;-0,131;0,033;0,011;-0,165;-0,047;-0,167;-0,177;;;;;;;;;0,062;0,019;
2023-08-08;-0,132;0,034;0,013;-0,163;-0,046;-0,164;-0,180;-0,112;-0,056;-0,106;-0,175;-0,159;-0,118;-0,030;-0,067;0,060;0,023;
2023-08-09;-0,130;0,037;0,014;-0,167;-0,046;-0,164;-0,177;-0,113;;-0,108;-0,171;-0,157;-0,111;-0,027;-0,063;0,061;0,024;
2023-08-10;-0,126;0,035;0,013;-0,169;-0,046;-0,170;-0,174;-0,112;-0,050;-0,109;-0,170;-0,157;-0,107;-0,025;-0,056;0,061;0,021;
2023-08-11;-0,127;0,035;0,015;-0,163;-0,047;-0,163;-0,178;;-0,051;-0,107;-0,173;-0,158;-0,110;-0,033;-0,060;0,064;0,023;
2023-08-14;-0,130;0,041;0,021;-0,163;-0,047;-0,168;-0,178;-0,106;-0,051;-0,099;-0,171;-0,157;-0,103;-0,033;-0,063;;;
2023-08-15;;;;-0,167;-0,047;-0,170;-0,183;;;;-0,174;-0,160;-0,109;-0,037;-0,067;;;
2023-08-16;-0,130;;0,023;-0,168;-0,047;-0,170;-0,183;-0,113;-0,058;-0,108;-0,180;-0,163;-0,114;-0,047;-0,064;0,062;0,025;
2023-08-17;-0,131;0,042;0,029;-0,171;-0,047;-0,170;-0,188;-0,113;-0,058;-0,109;-0,173;-0,160;-0,112;-0,035;-0,064;0,058;0,028;
2023-08-18;-0,127;0,041;0,031;-0,169;-0,047;-0,171;-0,190;;;;-0,178;-0,163;-0,111;-0,046;-0,067;0,060;0,030;
2023-08-21;-0,130;0,044;0,031;-0,168;-0,048;-0,178;-0,191;-0,110;-0,062;-0,104;-0,181;-0,165;-0,106;-0,054;-0,068;0,060;0,029;
2023-08-22;-0,126;0,043;0,027;-0,169;-0,048;-0,175;-0,188;-0,113;-0,064;-0,108;-0,181;-0,166;-0,110;-0,052;-0,065;0,057;0,026;
2023-08-23;-0,112;0,049;0,029;-0,164;-0,047;-0,170;-0,188;-0,105;-0,058;-0,100;-0,177;-0,160;-0,110;-0,049;-0,052;0,064;0,033;
2023-08-24;-0,118;0,048;0,028;-0,166;-0,046;-0,163;-0,190;;;;-0,170;-0,155;-0,109;-0,041;-0,051;0,058;0,031;
2023-08-25;;;;-0,162;-0,047;;-0,189;-0,108;;;-0,175;-0,158;-0,109;-0,046;-0,053;;;
2023-08-28;-0,114;0,050;0,029;;;-0,168;;;-0,056;-0,099;;;;;;0,068;0,035;
2023-08-29;-0,113;0,048;0,025;-0,157;-0,046;-0,165;-0,180;;;;-0,168;-0,155;-0,106;-0,033;-0,049;0,072;0,034;
2023-08-30;-0,118;0,046;0,022;-0,160;-0,046;-0,167;-0,182;-0,101;-0,049;-0,096;-0,172;-0,156;-0,104;-0,036;-0,052;0,072;0,031;
2023-08-31;-0,130;0,045;0,020;-0,156;-0,046;-0,169;-0,182;-0,102;;;-0,175;-0,159;-0,103;-0,040;-0,060;0,069;0,031;
2023-09-01;-0,123;0,051;0,023;-0,153;-0,045;-0,160;-0,181;;-0,048;;-0,169;-0,155;-0,098;-0,035;-0,056;0,072;0,032;
2023-09-04;;;;-0,152;-0,046;;-0,180;;;;-0,161;-0,146;-0,092;-0,022;-0,054;;;
2023-09-05;-0,125;0,058;0,029;;;-0,156;;-0,095;-0,047;-0,091;;;;;;0,071;0,036;
2023-09-06;-0,127;0,059;0,030;-0,154;-0,046;-0,157;-0,178;-0,096;-0,049;-0,093;-0,164;-0,150;-0,091;-0,028;-0,060;0,070;0,036;
2023-09-07;-0,130;0,063;0,032;-0,155;-0,046;-0,161;-0,182;-0,098;-0,051;-0,094;-0,167;-0,153;-0,092;-0,034;-0,065;0,068;0,038;
2023-09-08;-0,132;0,065;0,031;-0,157;-0,046;-0,162;-0,183;-0,098;-0,052;-0,093;-0,168;-0,154;-0,094;-0,038;-0,067;0,064;0,037;
2023-09-11;-0,127;0,067;0,028;-0,155;-0,046;-0,165;-0,182;-0,096;-0,052;-0,092;-0,169;-0,155;-0,091;-0,038;-0,062;0,064;0,035;
2023-09-12;-0,124;0,066;0,029;-0,155;-0,046;-0,164;-0,183;-0,098;-0,051;-0,095;-0,169;-0,153;-0,092;-0,038;-0,060;0,061;0,036;
2023-09-13;-0,120;0,066;0,029;-0,155;-0,046;-0,160;-0,186;-0,097;-0,052;-0,095;-0,170;-0,153;-0,089;-0,039;-0,053;0,060;0,038;
2023-09-14;-0,113;0,069;0,028;-0,149;-0,045;-0,159;-0,181;-0,092;-0,049;-0,091;-0,166;-0,150;-0,087;-0,036;-0,050;0,065;0,037;
2023-09-15;-0,113;0,072;0,030;-0,151;-0,046;-0,154;-0,180;-0,094;-0,043;-0,095;-0,161;-0,144;-0,081;-0,034;-0,045;0,063;0,038;
2023-09-18;-0,111;0,071;0,033;-0,152;-0,046;-0,157;-0,181;;-0,046;-0,093;-0,166;-0,148;-0,083;-0,038;-0,046;0,064;0,040;
2023-09-19;-0,114;;0,030;-0,155;-0,046;-0,160;-0,183;;;;-0,170;-0,153;-0,085;-0,040;-0,049;0,062;0,036;
2023-09-20;-0,110;0,066;0,030;-0,160;-0,046;-0,168;-0,178;-0,097;-0,047;-0,100;-0,174;-0,154;-0,087;-0,043;-0,044;0,061;0,035;
2023-09-21;-0,124;0,062;0,035;-0,163;-0,046;-0,170;-0,183;;-0,057;;-0,181;-0,159;-0,095;-0,052;-0,056;0,051;0,033;
2023-09-22;-0,123;0,065;0,034;-0,167;-0,046;-0,169;-0,185;-0,103;-0,052;-0,106;-0,175;-0,154;-0,093;-0,038;-0,054;0,053;0,036;
2023-09-25;;;;-0,169;-0,046;;-0,187;;;;-0,181;-0,160;-0,097;-0,048;-0,064;;;
2023-09-26;-0,139;0,059;0,034;;;-0,181;;-0,112;-0,061;-0,114;;;;;;0,045;0,030;
2023-09-27;-0,145;0,058;0,031;-0,177;-0,046;-0,176;-0,193;-0,115;-0,065;-0,117;-0,187;-0,169;-0,102;-0,055;-0,075;0,045;0,026;
2023-09-28;-0,140;0,054;0,031;-0,177;-0,047;-0,184;-0,191;-0,110;-0,064;-0,113;-0,189;-0,170;-0,097;-0,059;-0,074;0,050;0,027;
2023-09-29;-0,143;0,050;0,022;-0,180;-0,046;;-0,187;-0,119;-0,067;-0,121;-0,190;-0,172;-0,099;-0,058;-0,076;0,041;0,020;
2023-10-02;-0,147;;0,027;-0,176;-0,046;;-0,189;-0,116;;-0,116;-0,187;-0,169;-0,103;-0,057;-0,080;0,042;0,021;
2023-10-03;;;;-0,180;-0,046;;-0,193;;;;-0,188;-0,169;-0,109;-0,060;-0,082;;;
2023-10-06;;;;;;-0,181;;-0,113;;;;;;;;;;
2023-10-09;-0,156;0,053;0,034;;;;;;-0,067;-0,108;;;;;;0,048;0,023;
2023-10-10;-0,146;0,055;0,030;-0,175;-0,044;-0,182;-0,180;-0,109;-0,064;-0,108;-0,190;-0,173;-0,108;-0,059;-0,081;0,049;0,024;
2023-10-11;;;;-0,173;-0,044;;-0,179;;;;-0,187;-0,169;-0,106;-0,057;-0,081;;;
2023-10-12;-0,148;0,054;0,025;;;-0,172;;-0,111;-0,067;-0,112;;;;;;0,035;0,020;
2023-10-13;-0,148;0,054;0,031;-0,173;-0,044;-0,174;-0,180;-0,114;-0,071;-0,113;-0,186;-0,168;-0,106;-0,060;-0,083;0,035;0,024;
2023-10-16;-0,143;0,055;0,030;-0,175;-0,044;-0,184;-0,180;-0,109;-0,070;-0,107;-0,189;-0,171;-0,101;-0,063;-0,081;0,042;0,023;
2023-10-17;-0,146;0,054;0,029;-0,174;-0,045;-0,179;-0,184;-0,111;-0,069;-0,109;-0,189;-0,171;-0,102;-0,065;-0,083;0,041;0,017;
2023-10-18;-0,155;0,051;0,031;-0,176;-0,045;-0,178;-0,189;-0,116;-0,070;-0,115;-0,191;-0,173;-0,100;-0,070;-0,090;0,033;0,016;
2023-10-19;-0,151;0,056;0,038;-0,183;-0,045;-0,185;-0,193;-0,116;-0,072;-0,115;-0,193;-0,175;-0,099;-0,073;-0,090;0,032;0,020;
2023-10-20;-0,155;0,053;0,038;-0,188;-0,045;-0,192;-0,202;-0,123;-0,077;-0,121;-0,196;-0,179;-0,103;-0,079;-0,096;0,026;0,020;
2023-10-23;-0,155;0,047;0,037;-0,187;-0,045;;-0,205;-0,123;;-0,121;-0,201;-0,184;-0,111;-0,082;-0,092;0,024;0,022;
2023-10-24;-0,153;;0,034;-0,182;-0,044;-0,185;;-0,123;-0,078;-0,119;-0,200;-0,184;-0,111;-0,084;-0,088;0,023;0,021;
2023-10-25;;;;-0,186;-0,045;;-0,203;;;;-0,192;-0,176;-0,108;-0,072;-0,088;;;
2023-10-26;-0,140;0,047;0,045;;;-0,187;;-0,124;-0,074;-0,122;;;;;;0,027;0,029;
2023-10-27;;;;-0,192;-0,044;;-0,208;-0,126;-0,073;-0,126;-0,194;-0,175;-0,107;-0,063;-0,073;;;
2023-10-30;-0,148;0,050;0,043;;;-0,183;;;;;;;;;;0,023;0,027;
2023-10-31;-0,150;0,047;0,038;-0,185;-0,043;-0,189;-0,203;-0,125;-0,078;-0,122;-0,199;-0,179;-0,113;-0,070;-0,086;;;
2023-11-01;;;;-0,178;-0,042;-0,187;-0,203;-0,118;-0,071;-0,114;-0,199;-0,178;-0,112;-0,073;-0,077;;;
2023-11-02;;;;-0,173;-0,041;;-0,195;-0,112;;;-0,193;-0,173;-0,109;-0,071;-0,067;;;
2023-11-03;-0,122;0,050;0,029;;;-0,180;;;-0,056;-0,105;;;;;;0,038;0,032;
2023-11-06;-0,133;0,046;0,020;-0,174;-0,041;-0,172;-0,193;-0,117;-0,063;-0,114;-0,186;-0,167;-0,113;-0,062;-0,066;0,028;0,021;
2023-11-07;-0,127;0,047;0,023;-0,173;-0,041;-0,173;-0,194;-0,115;-0,067;-0,110;-0,187;;;;;0,032;0,026;
2023-11-08;-0,128;0,049;0,023;-0,175;-0,041;-0,176;-0,195;-0,113;-0,067;-0,109;;-0,170;-0,122;-0,066;-0,061;0,033;0,029;
2023-11-09;-0,132;0,045;0,019;-0,178;-0,041;-0,183;-0,189;-0,119;-0,068;-0,117;-0,190;-0,174;-0,127;-0,070;-0,064;0,026;0,022;
2023-11-10;-0,129;0,047;0,021;-0,172;-0,042;-0,179;-0,194;-0,113;-0,073;-0,108;-0,193;-0,177;-0,125;-0,076;-0,067;0,033;0,023;
2023-11-13;-0,129;0,047;0,019;-0,175;-0,042;-0,180;-0,192;-0,114;;-0,110;-0,192;-0,175;-0,123;-0,072;-0,068;0,032;0,023;
2023-11-14;-0,117;;;-0,174;-0,040;-0,186;-0,183;-0,106;-0,065;-0,103;-0,193;-0,176;-0,123;-0,074;-0,054;0,043;0,026;
2023-11-15;;;;-0,175;-0,040;;-0,178;;;;;;;;;;;
2023-11-16;-0,124;0,040;0,006;;;-0,183;;-0,118;-0,071;-0,115;;;;;;0,033;0,015;
2023-11-17;-0,124;0,042;0,007;-0,173;-0,039;-0,182;-0,177;-0,115;-0,071;-0,113;-0,198;-0,175;-0,128;-0,081;-0,059;0,034;0,016;
2023-11-20;-0,123;0,036;0,001;-0,173;-0,039;-0,181;-0,175;-0,117;-0,072;-0,115;-0,198;-0,176;-0,126;-0,079;-0,059;0,031;0,012;
2023-11-21;-0,131;0,035;-0,004;-0,176;-0,039;-0,186;-0,177;-0,122;-0,074;-0,119;-0,199;-0,177;-0,129;-0,083;-0,066;0,030;0,009;
2023-11-22;-0,127;0,038;-0,001;-0,171;-0,039;-0,183;-0,174;-0,113;-0,072;-0,114;-0,198;-0,175;-0,125;-0,081;-0,060;0,035;0,013;
2023-11-23;-0,125;0,037;-0,002;-0,171;-0,039;-0,183;-0,172;;-0,068;;-0,199;-0,174;-0,127;-0,077;-0,059;;0,012;
2023-11-24;-0,126;0,037;-0,002;-0,173;-0,039;-0,184;-0,171;-0,116;-0,073;-0,115;;;-0,127;;;0,036;0,010;
2023-11-27;-0,130;;-0,002;-0,173;-0,038;-0,189;-0,171;-0,119;-0,078;-0,118;;-0,180;;-0,088;-0,066;0,033;0,011;
2023-11-28;-0,125;0,037;-0,002;-0,176;-0,037;-0,185;-0,174;-0,119;-0,075;-0,117;-0,205;-0,179;-0,128;-0,091;-0,059;0,031;0,013;
2023-11-29;;;;-0,176;-0,036;;-0,170;;;;-0,211;-0,184;-0,130;-0,099;-0,064;;;
2023-11-30;-0,124;0,044;-0,003;;;-0,184;;-0,117;-0,075;-0,115;;;;;;0,034;0,013;
2023-12-01;-0,118;0,046;-0,001;-0,169;-0,035;-0,183;-0,167;-0,112;-0,073;-0,111;-0,209;-0,182;-0,124;-0,095;-0,056;0,043;0,018;
2023-12-04;-0,126;0,053;-0,001;-0,170;-0,034;-0,187;-0,166;-0,116;-0,076;-0,115;-0,212;-0,184;-0,126;-0,103;-0,059;0,043;0,015;
2023-12-05;-0,128;0,054;-0,000;-0,170;-0,033;-0,190;-0,164;-0,115;-0,083;-0,114;-0,217;-0,189;-0,130;-0,113;-0,064;0,040;0,018;
2023-12-06;-0,124;0,057;0,000;-0,172;-0,033;-0,191;-0,159;-0,113;-0,074;-0,113;-0,213;-0,186;-0,130;-0,107;-0,056;0,045;0,023;
2023-12-07;-0,124;0,055;0,001;-0,171;-0,032;-0,190;-0,160;-0,113;-0,078;-0,111;-0,218;-0,190;-0,135;-0,112;-0,061;0,044;0,020;
2023-12-08;-0,123;0,054;-0,003;-0,168;-0,033;-0,186;-0,155;-0,114;-0,079;-0,112;-0,217;-0,190;-0,137;-0,115;-0,059;0,042;0,015;
2023-12-11;;;;-0,164;-0,033;;-0,150;;;;-0,217;-0,189;-0,134;-0,114;-0,061;;;
2023-12-12;-0,124;0,056;-0,002;;;-0,185;;-0,107;-0,075;-0,103;;;;;;0,051;0,019;
2023-12-13;-0,115;0,056;-0,002;-0,161;-0,032;-0,187;-0,153;-0,104;-0,073;-0,099;-0,219;-0,189;-0,136;-0,114;-0,061;0,059;0,024;
2023-12-14;-0,111;0,055;-0,009;-0,166;-0,031;-0,189;-0,145;-0,108;-0,069;-0,105;-0,220;-0,187;-0,133;-0,118;-0,050;0,056;0,020;
2023-12-15;-0,114;0,059;-0,009;-0,163;-0,030;-0,183;-0,141;-0,109;-0,064;-0,106;-0,215;-0,179;-0,126;-0,112;-0,051;0,052;0,020;
2023-12-18;-0,110;0,057;-0,011;-0,165;-0,030;-0,186;-0,144;-0,109;-0,067;-0,105;-0,219;-0,182;-0,129;-0,117;-0,050;0,054;0,018;
2023-12-19;-0,105;0,055;-0,011;-0,164;-0,029;-0,192;-0,142;-0,107;-0,063;-0,104;-0,221;-0,184;-0,129;-0,119;-0,042;0,056;0,017;
2023-12-20;-0,113;0,045;-0,012;-0,169;-0,029;-0,189;-0,141;-0,113;-0,062;-0,112;-0,222;-0,184;-0,126;-0,121;-0,045;0,048;0,017;
2023-12-21;-0,108;0,048;-0,011;-0,167;-0,029;-0,190;-0,143;-0,109;-0,063;-0,107;-0,222;-0,185;-0,129;-0,120;-0,045;0,054;0,016;
2023-12-22;-0,111;0,048;-0,015;-0,170;-0,029;-0,196;-0,143;-0,113;-0,066;-0,111;-0,229;-0,190;-0,130;-0,135;-0,045;0,053;0,012;
2023-12-27;-0,109;0,049;-0,021;-0,171;-0,029;-0,193;-0,141;-0,114;-0,064;-0,113;;;;;;0,052;0,011;
2023-12-28;-0,113;0,047;-0,022;-0,168;-0,029;-0,186;-0,141;-0,117;-0,062;-0,116;-0,220;-0,184;-0,133;-0,125;-0,045;0,050;0,007;
2023-12-29;-0,110;0,051;-0,018;-0,164;-0,029;-0,184;-0,140;-0,115;-0,060;-0,114;-0,217;-0,180;-0,133;-0,119;-0,044;0,052;0,010;
2024-01-02;-0,115;0,050;-0,014;-0,162;-0,029;-0,178;-0,140;;-0,061;-0,112;-0,220;-0,182;-0,132;-0,124;-0,047;0,050;0,012;
2024-01-03;;;;-0,163;-0,029;;-0,147;;;;-0,221;-0,183;-0,128;-0,123;-0,043;;;
2024-01-04;-0,117;0,058;-0,006;;;-0,183;;-0,112;-0,065;-0,112;;;;;;0,045;0,016;
2024-01-05;-0,108;0,061;-0,005;-0,167;-0,030;-0,184;-0,150;-0,109;-0,063;-0,110;-0,220;-0,182;-0,127;-0,123;-0,040;0,045;0,016;
2024-01-08;-0,105;0,059;-0,005;-0,161;-0,030;-0,185;-0,147;;-0,065;-0,100;-0,221;-0,182;-0,127;-0,128;-0,040;0,054;0,019;
2024-01-09;-0,114;0,059;-0,008;-0,160;-0,030;-0,185;-0,149;-0,104;-0,066;-0,102;-0,224;-0,185;-0,132;-0,133;-0,046;0,051;0,017;
2024-01-10;-0,115;0,058;-0,009;-0,161;-0,031;-0,189;-0,150;-0,104;-0,069;-0,101;-0,226;-0,189;-0,137;-0,134;-0,050;0,054;0,016;
2024-01-11;-0,115;0,057;-0,011;-0,158;-0,030;-0,188;-0,151;-0,105;-0,070;-0,103;-0,223;-0,189;-0,139;-0,131;-0,051;0,053;0,016;
2024-01-12;-0,110;0,063;-0,009;-0,158;-0,029;-0,184;-0,147;-0,102;-0,066;-0,101;-0,222;-0,188;-0,137;-0,130;-0,044;0,053;0,019;
2024-01-15;-0,109;0,066;-0,008;-0,156;-0,030;-0,182;-0,150;;-0,066;;;;;;;;0,020;
2024-01-16;-0,113;0,068;-0,002;-0,155;-0,029;-0,189;-0,153;-0,098;-0,070;-0,096;-0,222;-0,187;-0,133;-0,133;-0,046;0,057;0,022;
2024-01-17;-0,115;0,064;0,002;-0,157;-0,030;-0,191;-0,158;-0,099;-0,074;-0,096;-0,231;-0,196;-0,140;-0,147;-0,051;0,058;0,023;
2024-01-18;-0,116;0,063;0,001;-0,154;-0,031;-0,190;-0,156;-0,096;-0,075;-0,092;-0,227;-0,193;-0,140;-0,142;-0,054;0,062;0,022;
2024-01-19;-0,110;0,070;0,001;-0,149;-0,031;-0,186;-0,158;-0,089;-0,068;-0,085;-0,220;-0,188;-0,139;-0,143;-0,051;0,066;0,024;
2024-01-22;-0,117;;-0,001;-0,149;-0,031;-0,195;-0,152;-0,088;-0,068;-0,084;-0,224;-0,192;-0,140;-0,154;-0,051;0,070;0,023;
2024-01-23;-0,114;0,058;-0,002;-0,146;-0,031;-0,185;-0,150;-0,089;-0,066;-0,083;-0,222;-0,191;-0,139;-0,145;-0,056;0,068;0,022;
2024-01-24;-0,111;0,063;-0,003;-0,148;-0,031;-0,188;-0,148;-0,087;-0,062;-0,084;;;;;;0,062;0,021;
2024-01-25;;0,060;;-0,145;-0,031;;-0,146;;-0,061;;-0,213;-0,183;-0,136;-0,123;-0,051;;;
2024-01-26;-0,105;;-0,002;;;-0,182;;-0,086;;-0,082;;;;;;0,065;0,022;
2024-01-29;-0,107;0,067;-0,002;-0,140;-0,030;;-0,145;-0,082;-0,058;-0,078;-0,210;-0,178;-0,126;-0,129;-0,046;0,070;0,025;
2024-01-30;-0,111;0,062;-0,005;-0,142;-0,030;-0,183;;-0,085;-0,063;-0,081;-0,217;-0,186;-0,128;-0,143;-0,053;0,068;0,024;
2024-01-31;-0,109;0,067;-0,003;-0,151;-0,030;-0,190;-0,147;-0,088;-0,059;-0,087;-0,221;-0,188;-0,125;-0,151;-0,047;0,061;0,027;
