
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,171;0,010;0,022;-0,206;-0,048;-0,193;-0,184;-0,139;-0,053;-0,138;-0,221;-0,199;-0,133;-0,065;-0,088;0,061;0,032;
2023-05-26;-0,167;0,016;0,022;;;;;-0,133;;-0,132;-0,216;-0,194;-0,135;-0,064;-0,079;;;
2023-05-29;;;;-0,200;-0,048;-0,189;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,170;0,022;0,025;-0,199;-0,048;-0,188;-0,180;-0,130;-0,047;-0,129;-0,213;-0,190;-0,132;-0,062;-0,084;0,064;0,039;
2023-05-31;-0,174;0,022;0,029;-0,203;-0,047;-0,196;-0,184;-0,132;-0,053;-0,130;-0,217;-0,193;-0,139;-0,069;-0,088;0,066;0,043;
2023-06-01;-0,163;0,023;0,026;-0,199;-0,047;-0,196;-0,180;-0,128;-0,049;-0,127;-0,219;-0,195;-0,141;-0,071;-0,086;0,068;0,044;
2023-06-02;-0,158;0,021;0,019;-0,195;-0,047;-0,186;-0,173;-0,126;;-0,123;-0,209;-0,187;-0,134;-0,055;-0,075;0,070;0,036;
2023-06-05;-0,151;0,024;0,022;-0,191;-0,047;-0,180;-0,172;;;;;;;;;0,072;0,039;
2023-06-07;-0,139;0,031;0,022;-0,191;-0,048;-0,177;-0,170;-0,122;-0,040;-0,120;-0,202;-0,179;-0,125;-0,048;-0,056;0,074;0,038;
2023-06-08;-0,138;0,027;0,022;-0,191;-0,047;-0,179;-0,171;-0,120;-0,039;-0,118;-0,204;-0,180;-0,121;-0,049;-0,057;0,073;0,040;
2023-06-09;-0,132;0,024;0,018;-0,189;-0,047;-0,179;-0,171;-0,122;-0,039;-0,120;-0,202;-0,179;-0,124;-0,047;-0,051;0,070;0,037;
2023-06-12;-0,133;0,026;0,018;-0,187;-0,047;-0,179;-0,171;-0,118;;-0,114;-0,200;-0,178;-0,126;-0,046;-0,054;0,074;0,037;
2023-06-13;-0,136;0,026;0,013;-0,187;-0,047;-0,175;-0,167;-0,116;-0,039;-0,114;-0,199;-0,177;-0,130;-0,046;-0,054;0,074;0,032;
2023-06-14;-0,130;0,024;0,011;-0,187;-0,048;-0,179;-0,169;-0,117;-0,039;-0,117;-0,202;-0,179;-0,124;-0,048;-0,051;0,072;0,030;
2023-06-15;;;;-0,185;-0,048;-0,177;-0,169;-0,111;-0,033;-0,108;-0,194;-0,172;-0,124;-0,035;-0,044;0,081;0,034;
2023-06-16;-0,131;0,024;0,009;-0,184;-0,049;-0,171;-0,167;-0,118;-0,035;-0,115;-0,195;-0,173;-0,124;-0,034;-0,050;0,075;0,028;
2023-06-19;-0,125;0,025;0,011;-0,181;-0,049;-0,173;-0,173;;-0,033;;-0,197;-0,175;-0,123;-0,036;-0,047;;0,030;
2023-06-20;-0,123;0,029;0,014;-0,181;-0,048;-0,173;-0,175;-0,117;-0,033;-0,113;-0,198;-0,175;-0,123;-0,041;-0,048;0,077;0,033;
2023-06-21;;;;-0,188;-0,049;-0,179;-0,178;-0,115;-0,032;-0,112;-0,202;-0,178;-0,128;-0,048;-0,041;0,080;0,037;
2023-06-22;-0,125;0,026;0,012;-0,188;-0,050;;-0,183;-0,119;;-0,115;-0,208;-0,184;-0,131;-0,055;-0,049;0,075;0,030;
2023-06-26;;0,024;;-0,194;-0,049;;-0,183;;;;;;;;;;;
2023-06-27;-0,131;0,027;0,010;;;-0,184;;-0,121;-0,049;-0,115;;;;;;0,079;0,030;
2023-06-28;-0,135;;0,010;-0,185;-0,049;-0,179;-0,178;-0,118;-0,049;-0,113;-0,209;-0,184;-0,134;-0,054;-0,055;0,080;0,033;
2023-06-29;-0,126;0,035;0,014;-0,182;-0,050;-0,183;-0,174;-0,112;;-0,107;-0,208;-0,182;-0,129;-0,056;-0,051;0,087;0,034;
2023-06-30;-0,123;0,042;0,014;-0,179;-0,050;-0,180;-0,169;-0,105;-0,040;-0,100;-0,205;-0,180;-0,124;-0,055;-0,042;0,093;0,036;
2023-07-03;-0,118;0,042;0,012;-0,176;-0,050;-0,171;-0,172;;-0,037;;-0,199;-0,174;-0,120;-0,046;-0,039;0,089;0,035;
2023-07-04;;;;-0,177;-0,050;;-0,172;;;;-0,197;-0,172;-0,119;-0,043;-0,039;;;
2023-07-05;-0,119;0,042;0,014;;;-0,171;;-0,108;-0,039;-0,101;;;;;;0,088;0,033;
2023-07-06;-0,126;0,046;0,021;-0,179;-0,050;-0,178;-0,183;;;;-0,205;-0,178;-0,124;-0,053;-0,046;0,089;0,035;
2023-07-07;-0,118;0,042;0,021;-0,184;-0,050;-0,185;-0,181;-0,109;-0,046;-0,102;-0,208;-0,182;-0,129;-0,057;-0,040;0,089;0,035;
2023-07-10;-0,125;0,037;0,016;-0,184;-0,051;-0,185;-0,182;-0,112;-0,054;-0,105;-0,212;-0,184;-0,128;-0,057;-0,046;0,090;0,032;
2023-07-11;-0,129;0,037;0,011;-0,185;-0,051;-0,182;-0,181;-0,113;-0,053;-0,105;-0,208;-0,184;-0,128;-0,056;-0,058;0,087;0,028;
2023-07-12;-0,126;0,033;0,006;-0,192;-0,051;-0,189;-0,178;-0,112;-0,047;-0,106;;;;;;0,088;0,028;
2023-07-13;-0,134;0,024;-0,007;-0,194;-0,049;-0,194;-0,179;-0,119;-0,047;-0,115;-0,211;-0,187;-0,126;-0,053;-0,057;0,078;0,019;
2023-07-14;-0,144;0,021;-0,012;-0,193;-0,049;-0,185;-0,181;-0,125;-0,053;-0,120;-0,213;-0,188;-0,133;-0,057;-0,064;0,072;0,011;
2023-07-17;-0,145;0,023;-0,011;-0,190;-0,049;-0,184;-0,182;;-0,055;-0,119;-0,213;-0,190;-0,140;-0,058;-0,071;0,074;0,011;
2023-07-18;-0,142;0,022;-0,013;-0,190;-0,048;-0,193;-0,179;-0,123;-0,058;-0,117;-0,218;-0,194;-0,141;-0,068;-0,066;0,072;0,010;
2023-07-19;-0,139;0,025;-0,011;-0,187;-0,047;-0,191;-0,183;-0,121;-0,057;-0,114;-0,217;-0,194;-0,136;-0,067;-0,063;0,074;0,014;
2023-07-20;-0,138;0,026;-0,009;-0,188;-0,048;-0,189;-0,186;-0,122;-0,055;-0,117;-0,218;-0,193;-0,131;-0,071;-0,063;0,072;0,013;
2023-07-21;-0,130;0,028;-0,005;-0,184;-0,048;-0,183;-0,185;-0,118;-0,053;-0,112;-0,215;-0,192;-0,128;-0,064;-0,054;0,076;0,017;
2023-07-24;-0,123;0,032;-0,003;-0,184;-0,047;-0,185;-0,182;-0,115;-0,051;-0,108;-0,216;-0,192;-0,124;-0,070;-0,049;0,077;0,019;
2023-07-25;-0,123;0,030;-0,005;-0,182;-0,047;-0,177;-0,179;-0,116;-0,049;-0,110;-0,210;-0,187;-0,123;-0,053;-0,045;0,077;0,015;
2023-07-26;-0,120;0,031;-0,006;-0,179;-0,047;-0,174;-0,184;-0,118;-0,048;-0,111;-0,211;-0,187;-0,120;-0,055;-0,046;0,079;0,016;
2023-07-27;-0,127;0,027;-0,007;-0,179;-0,047;-0,172;-0,180;;;;-0,209;-0,186;-0,120;-0,051;-0,046;0,071;0,012;
2023-07-28;-0,112;0,036;0,002;-0,175;-0,047;-0,167;-0,180;-0,107;-0,041;-0,102;-0,197;-0,177;-0,116;-0,033;-0,036;0,084;0,023;
2023-07-31;-0,112;0,037;-0,000;-0,174;-0,047;-0,169;-0,180;-0,107;-0,039;-0,103;-0,197;-0,177;-0,114;-0,030;-0,035;0,082;0,021;
2023-08-01;-0,116;0,038;0,004;-0,172;-0,047;-0,164;-0,182;-0,108;-0,042;-0,101;-0,196;-0,175;-0,110;-0,030;-0,038;0,082;0,021;
2023-08-02;;;;-0,174;-0,047;;-0,186;;;;-0,204;-0,181;-0,114;-0,036;-0,044;;;
2023-08-03;-0,121;0,036;0,017;;;-0,173;;-0,109;-0,048;-0,101;;;;;;0,080;0,024;
2023-08-04;-0,120;0,037;0,015;-0,184;-0,048;-0,175;-0,188;-0,109;-0,047;-0,105;-0,200;-0,181;-0,114;-0,031;-0,043;0,073;0,027;
2023-08-07;-0,128;0,035;0,010;-0,180;-0,048;-0,178;-0,188;;;;;;;;;0,072;0,021;
2023-08-08;-0,128;0,036;0,012;-0,178;-0,047;-0,175;-0,191;-0,112;-0,056;-0,106;-0,209;-0,189;-0,121;-0,045;-0,056;0,070;0,024;
2023-08-09;-0,127;0,039;0,014;-0,181;-0,047;-0,175;-0,188;-0,113;;-0,108;-0,205;-0,187;-0,113;-0,042;-0,052;0,071;0,026;
2023-08-10;-0,123;0,038;0,012;-0,183;-0,047;-0,181;-0,186;-0,112;-0,050;-0,109;-0,205;-0,187;-0,109;-0,039;-0,045;0,071;0,023;
2023-08-11;-0,124;0,038;0,015;-0,178;-0,048;-0,174;-0,189;;-0,051;-0,107;-0,208;-0,188;-0,112;-0,048;-0,048;0,074;0,024;
2023-08-14;-0,126;0,043;0,020;-0,177;-0,048;-0,178;-0,189;-0,106;-0,051;-0,099;-0,206;-0,187;-0,106;-0,047;-0,052;;;
2023-08-15;;;;-0,182;-0,048;-0,181;-0,194;;;;-0,209;-0,190;-0,111;-0,052;-0,056;;;
2023-08-16;-0,126;;0,023;-0,183;-0,048;-0,181;-0,194;-0,113;-0,058;-0,108;-0,215;-0,193;-0,116;-0,062;-0,053;0,071;0,027;
2023-08-17;-0,128;0,044;0,028;-0,185;-0,048;-0,181;-0,199;-0,113;-0,058;-0,109;-0,208;-0,190;-0,114;-0,050;-0,053;0,067;0,030;
2023-08-18;-0,124;0,044;0,031;-0,183;-0,048;-0,182;-0,201;;;;-0,213;-0,193;-0,113;-0,060;-0,055;0,069;0,032;
2023-08-21;-0,127;0,046;0,030;-0,183;-0,049;-0,188;-0,202;-0,110;-0,062;-0,104;-0,216;-0,196;-0,108;-0,069;-0,056;0,070;0,030;
2023-08-22;-0,123;0,045;0,026;-0,183;-0,049;-0,186;-0,199;-0,113;-0,064;-0,108;-0,216;-0,196;-0,113;-0,067;-0,053;0,066;0,028;
2023-08-23;-0,109;0,051;0,028;-0,179;-0,048;-0,180;-0,199;-0,105;-0,058;-0,100;-0,211;-0,190;-0,113;-0,064;-0,041;0,074;0,035;
2023-08-24;-0,115;0,050;0,027;-0,181;-0,047;-0,174;-0,201;;;;-0,204;-0,185;-0,111;-0,055;-0,040;0,068;0,032;
2023-08-25;;;;-0,177;-0,048;;-0,200;-0,108;;;-0,210;-0,188;-0,112;-0,061;-0,042;;;
2023-08-28;-0,111;0,053;0,028;;;-0,179;;;-0,056;-0,099;;;;;;0,078;0,036;
2023-08-29;-0,109;0,051;0,024;-0,171;-0,047;-0,176;-0,192;;;;-0,203;-0,185;-0,108;-0,047;-0,038;0,082;0,036;
2023-08-30;-0,115;0,049;0,021;-0,175;-0,047;-0,178;-0,193;-0,101;-0,049;-0,096;-0,207;-0,186;-0,106;-0,051;-0,040;0,082;0,033;
2023-08-31;-0,126;0,047;0,019;-0,171;-0,047;-0,180;-0,193;-0,102;;;-0,209;-0,189;-0,106;-0,055;-0,048;0,079;0,033;
2023-09-01;-0,120;0,054;0,022;-0,167;-0,046;-0,171;-0,193;;-0,048;;-0,204;-0,185;-0,100;-0,050;-0,045;0,082;0,034;
2023-09-04;;;;-0,166;-0,047;;-0,191;;;;-0,195;-0,176;-0,094;-0,037;-0,043;;;
2023-09-05;-0,122;0,061;0,028;;;-0,166;;-0,095;-0,047;-0,091;;;;;;0,080;0,037;
2023-09-06;-0,124;0,061;0,029;-0,168;-0,047;-0,168;-0,190;-0,096;-0,049;-0,093;-0,199;-0,181;-0,093;-0,043;-0,049;0,080;0,038;
2023-09-07;-0,127;0,065;0,031;-0,170;-0,047;-0,171;-0,193;-0,098;-0,051;-0,094;-0,201;-0,184;-0,094;-0,049;-0,054;0,078;0,039;
2023-09-08;-0,129;0,067;0,030;-0,171;-0,047;-0,173;-0,195;-0,098;-0,052;-0,093;-0,203;-0,184;-0,096;-0,053;-0,056;0,074;0,039;
2023-09-11;-0,123;0,069;0,028;-0,169;-0,047;-0,176;-0,193;-0,096;-0,052;-0,092;-0,204;-0,185;-0,093;-0,052;-0,051;0,074;0,037;
2023-09-12;-0,121;0,068;0,029;-0,169;-0,047;-0,175;-0,195;-0,098;-0,051;-0,095;-0,204;-0,183;-0,094;-0,053;-0,049;0,070;0,038;
2023-09-13;-0,116;0,069;0,028;-0,169;-0,047;-0,171;-0,198;-0,097;-0,052;-0,095;-0,204;-0,183;-0,092;-0,054;-0,042;0,070;0,039;
2023-09-14;-0,110;0,072;0,027;-0,163;-0,046;-0,170;-0,192;-0,092;-0,049;-0,091;-0,201;-0,180;-0,089;-0,050;-0,039;0,075;0,039;
2023-09-15;-0,110;0,075;0,030;-0,166;-0,047;-0,164;-0,191;-0,094;-0,043;-0,095;-0,196;-0,175;-0,083;-0,049;-0,034;0,073;0,040;
2023-09-18;-0,107;0,073;0,032;-0,166;-0,047;-0,168;-0,193;;-0,046;-0,093;-0,201;-0,178;-0,085;-0,052;-0,035;0,074;0,041;
2023-09-19;-0,111;;0,029;-0,169;-0,047;-0,171;-0,195;;;;-0,205;-0,183;-0,088;-0,055;-0,038;0,072;0,038;
2023-09-20;-0,107;0,068;0,030;-0,175;-0,047;-0,179;-0,190;-0,097;-0,047;-0,100;-0,209;-0,185;-0,090;-0,058;-0,033;0,071;0,037;
2023-09-21;-0,120;0,065;0,034;-0,178;-0,047;-0,180;-0,194;;-0,057;;-0,215;-0,189;-0,097;-0,067;-0,045;0,061;0,034;
2023-09-22;-0,120;0,067;0,034;-0,181;-0,047;-0,180;-0,197;-0,103;-0,052;-0,106;-0,209;-0,185;-0,096;-0,053;-0,043;0,063;0,038;
2023-09-25;;;;-0,184;-0,047;;-0,199;;;;-0,216;-0,190;-0,100;-0,063;-0,052;;;
2023-09-26;-0,135;0,061;0,034;;;-0,191;;-0,112;-0,061;-0,114;;;;;;0,055;0,031;
2023-09-27;-0,142;0,060;0,030;-0,192;-0,047;-0,187;-0,204;-0,115;-0,065;-0,117;-0,222;-0,199;-0,105;-0,070;-0,064;0,054;0,027;
2023-09-28;-0,137;0,057;0,031;-0,192;-0,048;-0,195;-0,202;-0,110;-0,064;-0,113;-0,224;-0,201;-0,099;-0,074;-0,063;0,060;0,029;
2023-09-29;-0,140;0,053;0,021;-0,195;-0,047;;-0,199;-0,119;-0,067;-0,121;-0,225;-0,202;-0,102;-0,072;-0,065;0,051;0,021;
2023-10-02;-0,144;;0,026;-0,191;-0,047;;-0,201;-0,116;;-0,116;-0,222;-0,199;-0,105;-0,071;-0,068;0,052;0,023;
2023-10-03;;;;-0,195;-0,047;;-0,205;;;;-0,223;-0,199;-0,111;-0,075;-0,071;;;
2023-10-06;;;;;;-0,192;;-0,113;;;;;;;;;;
2023-10-09;-0,153;0,055;0,034;;;;;;-0,067;-0,108;;;;;;0,057;0,024;
2023-10-10;-0,143;0,057;0,029;-0,190;-0,045;-0,193;-0,191;-0,109;-0,064;-0,108;-0,225;-0,204;-0,110;-0,074;-0,070;0,058;0,025;
2023-10-11;;;;-0,188;-0,045;;-0,191;;;;-0,222;-0,199;-0,109;-0,071;-0,070;;;
2023-10-12;-0,144;0,056;0,024;;;-0,182;;-0,111;-0,067;-0,112;;;;;;0,045;0,021;
2023-10-13;-0,145;0,057;0,030;-0,188;-0,045;-0,185;-0,192;-0,114;-0,071;-0,113;-0,221;-0,198;-0,109;-0,075;-0,072;0,044;0,025;
2023-10-16;-0,139;0,058;0,030;-0,189;-0,045;-0,195;-0,191;-0,109;-0,070;-0,107;-0,223;-0,201;-0,104;-0,078;-0,070;0,051;0,025;
2023-10-17;-0,143;0,056;0,028;-0,189;-0,046;-0,189;-0,195;-0,111;-0,069;-0,109;-0,223;-0,201;-0,105;-0,079;-0,072;0,051;0,019;
2023-10-18;-0,152;0,053;0,030;-0,190;-0,046;-0,189;-0,201;-0,116;-0,070;-0,115;-0,226;-0,204;-0,102;-0,084;-0,079;0,043;0,018;
2023-10-19;-0,148;0,059;0,038;-0,197;-0,046;-0,196;-0,205;-0,116;-0,072;-0,115;-0,228;-0,205;-0,101;-0,088;-0,079;0,042;0,021;
2023-10-20;-0,152;0,055;0,037;-0,202;-0,046;-0,202;-0,214;-0,123;-0,077;-0,121;-0,231;-0,209;-0,105;-0,094;-0,085;0,036;0,021;
2023-10-23;-0,152;0,049;0,036;-0,202;-0,046;;-0,216;-0,123;;-0,121;-0,236;-0,215;-0,113;-0,096;-0,081;0,034;0,024;
2023-10-24;-0,149;;0,033;-0,197;-0,045;-0,196;;-0,123;-0,078;-0,119;-0,235;-0,214;-0,113;-0,099;-0,077;0,033;0,022;
2023-10-25;;;;-0,201;-0,046;;-0,214;;;;-0,227;-0,206;-0,110;-0,087;-0,076;;;
2023-10-26;-0,136;0,049;0,044;;;-0,198;;-0,124;-0,074;-0,122;;;;;;0,036;0,031;
2023-10-27;;;;-0,206;-0,045;;-0,220;-0,126;-0,073;-0,126;-0,229;-0,206;-0,109;-0,078;-0,062;;;
2023-10-30;-0,145;0,053;0,043;;;-0,194;;;;;;;;;;0,033;0,029;
2023-10-31;-0,147;0,049;0,038;-0,199;-0,044;-0,200;-0,214;-0,125;-0,078;-0,122;-0,234;-0,209;-0,115;-0,085;-0,075;;;
2023-11-01;;;;-0,193;-0,043;-0,198;-0,215;-0,118;-0,071;-0,114;-0,234;-0,208;-0,115;-0,087;-0,066;;;
2023-11-02;;;;-0,187;-0,042;;-0,207;-0,112;;;-0,227;-0,204;-0,112;-0,086;-0,056;;;
2023-11-03;-0,119;0,053;0,029;;;-0,191;;;-0,056;-0,105;;;;;;0,048;0,034;
2023-11-06;-0,130;0,048;0,019;-0,189;-0,042;-0,182;-0,204;-0,117;-0,063;-0,114;-0,220;-0,198;-0,116;-0,077;-0,055;0,037;0,023;
2023-11-07;-0,123;0,050;0,022;-0,188;-0,042;-0,184;-0,206;-0,115;-0,067;-0,110;-0,222;;;;;0,041;0,027;
2023-11-08;-0,124;0,051;0,022;-0,189;-0,042;-0,187;-0,206;-0,113;-0,067;-0,109;;-0,200;-0,124;-0,080;-0,050;0,043;0,030;
2023-11-09;-0,129;0,047;0,019;-0,193;-0,042;-0,194;-0,201;-0,119;-0,068;-0,117;-0,225;-0,205;-0,129;-0,085;-0,053;0,036;0,024;
2023-11-10;-0,125;0,050;0,021;-0,187;-0,043;-0,190;-0,205;-0,113;-0,073;-0,108;-0,228;-0,207;-0,128;-0,091;-0,056;0,043;0,025;
2023-11-13;-0,126;0,049;0,018;-0,189;-0,043;-0,191;-0,204;-0,114;;-0,110;-0,227;-0,205;-0,125;-0,087;-0,056;0,042;0,024;
2023-11-14;-0,114;;;-0,188;-0,041;-0,197;-0,194;-0,106;-0,065;-0,103;-0,228;-0,206;-0,125;-0,088;-0,043;0,053;0,028;
2023-11-15;;;;-0,190;-0,041;;-0,189;;;;;;;;;;;
2023-11-16;-0,121;0,043;0,005;;;-0,193;;-0,118;-0,071;-0,115;;;;;;0,042;0,017;
2023-11-17;-0,121;0,044;0,006;-0,188;-0,040;-0,193;-0,188;-0,115;-0,071;-0,113;-0,232;-0,205;-0,130;-0,095;-0,048;0,044;0,018;
2023-11-20;-0,120;0,039;-0,000;-0,188;-0,040;-0,192;-0,187;-0,117;-0,072;-0,115;-0,233;-0,206;-0,129;-0,094;-0,048;0,041;0,013;
2023-11-21;-0,127;0,037;-0,005;-0,190;-0,040;-0,197;-0,189;-0,122;-0,074;-0,119;-0,233;-0,207;-0,132;-0,098;-0,055;0,040;0,011;
2023-11-22;-0,124;0,041;-0,001;-0,185;-0,040;-0,194;-0,185;-0,113;-0,072;-0,114;-0,232;-0,205;-0,128;-0,096;-0,048;0,045;0,014;
2023-11-23;-0,122;0,039;-0,003;-0,186;-0,040;-0,194;-0,183;;-0,068;;-0,233;-0,204;-0,129;-0,092;-0,048;;0,013;
2023-11-24;-0,123;0,039;-0,002;-0,187;-0,040;-0,195;-0,182;-0,116;-0,073;-0,115;;;-0,129;;;0,046;0,012;
2023-11-27;-0,127;;-0,003;-0,188;-0,039;-0,199;-0,183;-0,119;-0,078;-0,118;;-0,210;;-0,102;-0,054;0,043;0,012;
2023-11-28;-0,122;0,040;-0,003;-0,190;-0,038;-0,195;-0,185;-0,119;-0,075;-0,117;-0,239;-0,209;-0,130;-0,105;-0,048;0,041;0,014;
2023-11-29;;;;-0,191;-0,037;;-0,182;;;;-0,246;-0,215;-0,133;-0,113;-0,053;;;
2023-11-30;-0,120;0,046;-0,003;;;-0,194;;-0,117;-0,075;-0,115;;;;;;0,044;0,015;
2023-12-01;-0,115;0,049;-0,002;-0,183;-0,036;-0,194;-0,178;-0,112;-0,073;-0,111;-0,243;-0,212;-0,127;-0,110;-0,045;0,053;0,019;
2023-12-04;-0,123;0,055;-0,002;-0,185;-0,035;-0,198;-0,178;-0,116;-0,076;-0,115;-0,247;-0,214;-0,128;-0,118;-0,048;0,053;0,017;
2023-12-05;-0,125;0,057;-0,001;-0,185;-0,034;-0,201;-0,175;-0,115;-0,083;-0,114;-0,252;-0,220;-0,132;-0,127;-0,052;0,050;0,020;
2023-12-06;-0,121;0,059;-0,000;-0,186;-0,034;-0,201;-0,171;-0,113;-0,074;-0,113;-0,248;-0,216;-0,133;-0,122;-0,045;0,054;0,024;
2023-12-07;-0,121;0,058;0,000;-0,186;-0,033;-0,201;-0,171;-0,113;-0,078;-0,111;-0,253;-0,220;-0,138;-0,127;-0,050;0,054;0,021;
2023-12-08;-0,120;0,056;-0,003;-0,182;-0,034;-0,197;-0,166;-0,114;-0,079;-0,112;-0,252;-0,220;-0,140;-0,130;-0,048;0,051;0,017;
2023-12-11;;;;-0,179;-0,034;;-0,161;;;;-0,252;-0,219;-0,136;-0,129;-0,050;;;
2023-12-12;-0,121;0,058;-0,002;;;-0,196;;-0,107;-0,075;-0,103;;;;;;0,061;0,020;
2023-12-13;-0,112;0,058;-0,002;-0,175;-0,033;-0,198;-0,165;-0,104;-0,073;-0,099;-0,254;-0,219;-0,138;-0,128;-0,049;0,068;0,025;
2023-12-14;-0,107;0,057;-0,010;-0,180;-0,032;-0,200;-0,157;-0,108;-0,069;-0,105;-0,255;-0,218;-0,136;-0,133;-0,039;0,066;0,021;
2023-12-15;-0,111;0,062;-0,010;-0,178;-0,031;-0,193;-0,153;-0,109;-0,064;-0,106;-0,250;-0,209;-0,129;-0,126;-0,040;0,062;0,021;
2023-12-18;-0,107;0,059;-0,011;-0,179;-0,031;-0,197;-0,155;-0,109;-0,067;-0,105;-0,254;-0,213;-0,132;-0,132;-0,039;0,064;0,019;
2023-12-19;-0,101;0,057;-0,012;-0,179;-0,030;-0,203;-0,153;-0,107;-0,063;-0,104;-0,256;-0,214;-0,131;-0,134;-0,030;0,065;0,019;
2023-12-20;-0,109;0,047;-0,012;-0,183;-0,030;-0,200;-0,152;-0,113;-0,062;-0,112;-0,257;-0,214;-0,128;-0,135;-0,034;0,058;0,019;
2023-12-21;-0,105;0,051;-0,012;-0,182;-0,030;-0,201;-0,155;-0,109;-0,063;-0,107;-0,257;-0,216;-0,131;-0,135;-0,034;0,064;0,018;
2023-12-22;-0,107;0,050;-0,016;-0,185;-0,030;-0,207;-0,154;-0,113;-0,066;-0,111;-0,264;-0,221;-0,132;-0,149;-0,034;0,063;0,013;
2023-12-27;-0,106;0,051;-0,022;-0,185;-0,030;-0,204;-0,152;-0,114;-0,064;-0,113;;;;;;0,062;0,013;
2023-12-28;-0,109;0,050;-0,023;-0,182;-0,030;-0,197;-0,152;-0,117;-0,062;-0,116;-0,255;-0,214;-0,135;-0,139;-0,034;0,060;0,009;
2023-12-29;-0,107;0,053;-0,019;-0,178;-0,030;-0,195;-0,151;-0,115;-0,060;-0,114;-0,251;-0,211;-0,135;-0,134;-0,033;0,061;0,012;
2024-01-02;-0,112;0,052;-0,014;-0,177;-0,030;-0,189;-0,151;;-0,061;-0,112;-0,254;-0,212;-0,134;-0,139;-0,035;0,060;0,014;
2024-01-03;;;;-0,177;-0,030;;-0,158;;;;-0,256;-0,214;-0,130;-0,138;-0,032;;;
2024-01-04;-0,113;0,060;-0,006;;;-0,193;;-0,112;-0,065;-0,112;;;;;;0,055;0,018;
2024-01-05;-0,105;0,063;-0,006;-0,181;-0,031;-0,195;-0,162;-0,109;-0,063;-0,110;-0,254;-0,213;-0,129;-0,137;-0,029;0,055;0,018;
2024-01-08;-0,102;0,061;-0,006;-0,176;-0,031;-0,196;-0,158;;-0,065;-0,100;-0,256;-0,213;-0,129;-0,143;-0,029;0,063;0,020;
2024-01-09;-0,110;0,061;-0,008;-0,175;-0,031;-0,196;-0,160;-0,104;-0,066;-0,102;-0,258;-0,216;-0,134;-0,148;-0,035;0,061;0,019;
2024-01-10;-0,112;0,061;-0,010;-0,175;-0,032;-0,200;-0,161;-0,104;-0,069;-0,101;-0,261;-0,220;-0,139;-0,149;-0,039;0,063;0,017;
2024-01-11;-0,112;0,060;-0,011;-0,172;-0,031;-0,198;-0,162;-0,105;-0,070;-0,103;-0,258;-0,219;-0,141;-0,146;-0,040;0,063;0,018;
2024-01-12;-0,106;0,065;-0,010;-0,172;-0,030;-0,195;-0,158;-0,102;-0,066;-0,101;-0,257;-0,218;-0,140;-0,144;-0,033;0,063;0,020;
2024-01-15;-0,106;0,068;-0,008;-0,171;-0,031;-0,193;-0,161;;-0,066;;;;;;;;0,022;
2024-01-16;-0,110;0,071;-0,003;-0,170;-0,030;-0,200;-0,164;-0,098;-0,070;-0,096;-0,257;-0,218;-0,136;-0,148;-0,035;0,067;0,023;
2024-01-17;-0,111;0,066;0,002;-0,171;-0,031;-0,202;-0,169;-0,099;-0,074;-0,096;-0,266;-0,226;-0,142;-0,161;-0,040;0,068;0,025;
2024-01-18;-0,113;0,066;0,000;-0,168;-0,032;-0,200;-0,167;-0,096;-0,075;-0,092;-0,261;-0,224;-0,142;-0,157;-0,043;0,072;0,024;
2024-01-19;-0,107;0,072;-0,000;-0,164;-0,032;-0,197;-0,169;-0,089;-0,068;-0,085;-0,255;-0,218;-0,141;-0,158;-0,040;0,076;0,026;
2024-01-22;-0,114;;-0,001;-0,163;-0,032;-0,205;-0,163;-0,088;-0,068;-0,084;-0,259;-0,223;-0,142;-0,169;-0,040;0,080;0,025;
2024-01-23;-0,110;0,060;-0,003;-0,161;-0,032;-0,196;-0,162;-0,089;-0,066;-0,083;-0,257;-0,221;-0,142;-0,160;-0,044;0,078;0,024;
2024-01-24;-0,108;0,065;-0,004;-0,162;-0,032;-0,199;-0,159;-0,087;-0,062;-0,084;;;;;;0,072;0,022;
2024-01-25;;0,062;;-0,159;-0,032;;-0,157;;-0,061;;-0,247;-0,213;-0,138;-0,138;-0,040;;;
2024-01-26;-0,102;;-0,003;;;-0,193;;-0,086;;-0,082;;;;;;0,075;0,024;
2024-01-29;-0,104;0,069;-0,003;-0,155;-0,031;;-0,156;-0,082;-0,058;-0,078;-0,245;-0,208;-0,128;-0,143;-0,035;0,079;0,026;
2024-01-30;-0,108;0,064;-0,006;-0,157;-0,031;-0,194;;-0,085;-0,063;-0,081;-0,252;-0,216;-0,130;-0,158;-0,042;0,078;0,025;
2024-01-31;-0,106;0,069;-0,003;-0,166;-0,031;-0,201;-0,158;-0,088;-0,059;-0,087;-0,256;-0,219;-0,127;-0,165;-0,035;0,071;0,028;
