
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,034;-0,027;0,025;;;;-0,111;;-0,112;-0,055;-0,043;-0,015;-0,035;0,036;;;;
2023-05-29;;;;-0,127;-0,044;-0,079;;-0,048;;;;;;;;;;
2023-05-30;-0,037;-0,022;0,028;-0,126;-0,044;-0,078;-0,108;-0,049;-0,109;-0,052;-0,039;-0,012;-0,034;0,031;0,013;0,040;-0,016;
2023-05-31;-0,041;-0,021;0,032;-0,130;-0,043;-0,086;-0,110;-0,055;-0,111;-0,057;-0,042;-0,019;-0,041;0,027;0,015;0,044;-0,013;
2023-06-01;-0,031;-0,021;0,030;-0,126;-0,042;-0,086;-0,106;-0,051;-0,107;-0,058;-0,044;-0,021;-0,042;0,029;0,017;0,045;-0,014;
2023-06-02;-0,025;-0,022;0,022;-0,122;-0,043;-0,075;-0,104;;-0,104;-0,049;-0,037;-0,014;-0,027;0,040;0,019;0,037;-0,015;
2023-06-05;-0,018;-0,019;0,025;-0,118;-0,043;-0,070;;;;;;;;;0,021;0,040;-0,015;
2023-06-07;-0,006;-0,013;0,025;-0,118;-0,043;-0,067;-0,100;-0,042;-0,100;-0,042;-0,028;-0,005;-0,019;0,059;0,023;0,039;-0,013;
2023-06-08;-0,005;-0,016;0,025;-0,118;-0,043;-0,069;-0,098;-0,041;-0,099;-0,043;-0,030;-0,001;-0,020;0,057;0,022;0,041;-0,013;
2023-06-09;0,001;-0,019;0,022;-0,116;-0,043;-0,068;-0,100;-0,041;-0,100;-0,041;-0,028;-0,004;-0,018;0,064;0,019;0,038;-0,013;
2023-06-12;-0,000;-0,018;0,021;-0,114;-0,042;-0,069;-0,096;;-0,095;-0,040;-0,027;-0,006;-0,017;0,061;0,024;0,038;-0,013;
2023-06-13;-0,003;-0,018;0,016;-0,114;-0,043;-0,065;-0,095;-0,040;-0,094;-0,038;-0,026;-0,010;-0,018;0,061;0,023;0,033;-0,014;
2023-06-14;0,003;-0,019;0,014;-0,114;-0,043;-0,069;-0,095;-0,041;-0,097;-0,041;-0,028;-0,004;-0,019;0,063;0,021;0,031;-0,016;
2023-06-15;;;;-0,111;-0,044;-0,067;-0,089;-0,035;-0,089;-0,033;-0,021;-0,004;-0,007;0,071;0,031;0,036;-0,013;
2023-06-16;0,002;-0,019;0,013;-0,111;-0,044;-0,060;-0,096;-0,037;-0,096;-0,035;-0,023;-0,004;-0,006;0,065;0,024;0,029;-0,013;
2023-06-19;0,008;-0,018;0,015;-0,108;-0,044;-0,062;;-0,034;;-0,037;-0,024;-0,003;-0,008;0,067;;0,031;-0,011;
2023-06-20;0,010;-0,015;0,017;-0,107;-0,044;-0,063;-0,095;-0,035;-0,094;-0,038;-0,025;-0,003;-0,013;0,067;0,026;0,034;-0,008;
2023-06-21;;;;-0,115;-0,045;-0,068;-0,093;-0,034;-0,093;-0,041;-0,027;-0,008;-0,020;0,074;0,029;0,038;-0,005;
2023-06-22;0,008;-0,018;0,015;-0,115;-0,046;;-0,097;;-0,096;-0,048;-0,033;-0,011;-0,027;0,065;0,024;0,031;-0,007;
2023-06-26;;-0,019;;-0,121;-0,045;;;;;;;;;;;;;
2023-06-27;0,002;-0,016;0,013;;;-0,074;-0,099;-0,051;-0,096;;;;;;0,028;0,032;-0,008;
2023-06-28;-0,002;;0,013;-0,111;-0,045;-0,069;-0,096;-0,051;-0,094;-0,048;-0,033;-0,014;-0,026;0,060;0,029;0,034;-0,006;
2023-06-29;0,007;-0,009;0,017;-0,109;-0,045;-0,072;-0,090;;-0,087;-0,047;-0,032;-0,009;-0,028;0,063;0,036;0,035;-0,004;
2023-06-30;0,010;-0,001;0,017;-0,106;-0,045;-0,070;-0,083;-0,042;-0,080;-0,044;-0,029;-0,004;-0,026;0,072;0,042;0,038;-0,004;
2023-07-03;0,015;-0,002;0,015;-0,102;-0,046;-0,061;;-0,039;;-0,038;-0,024;0,000;-0,018;0,076;0,038;0,036;-0,005;
2023-07-04;;;;-0,104;-0,046;;;;;-0,036;-0,021;0,001;-0,015;0,076;;;;
2023-07-05;0,014;-0,002;0,018;;;-0,061;-0,086;-0,040;-0,082;;;;;;0,037;0,035;-0,004;
2023-07-06;0,007;0,002;0,025;-0,105;-0,046;-0,068;;;;-0,044;-0,027;-0,004;-0,025;0,068;0,038;0,036;-0,003;
2023-07-07;0,015;-0,002;0,025;-0,111;-0,046;-0,074;-0,087;-0,048;-0,083;-0,048;-0,031;-0,009;-0,029;0,075;0,038;0,036;-0,003;
2023-07-10;0,008;-0,006;0,020;-0,111;-0,047;-0,075;-0,090;-0,056;-0,085;-0,051;-0,034;-0,008;-0,029;0,068;0,039;0,033;-0,005;
2023-07-11;0,003;-0,007;0,014;-0,112;-0,047;-0,071;-0,091;-0,055;-0,086;-0,047;-0,033;-0,008;-0,028;0,057;0,036;0,029;-0,006;
2023-07-12;0,007;-0,010;0,010;-0,119;-0,046;-0,078;-0,090;-0,049;-0,087;;;;;;0,038;0,029;-0,007;
2023-07-13;-0,001;-0,020;-0,003;-0,121;-0,045;-0,084;-0,097;-0,049;-0,095;-0,050;-0,036;-0,006;-0,025;0,058;0,027;0,020;-0,013;
2023-07-14;-0,011;-0,022;-0,008;-0,119;-0,045;-0,075;-0,103;-0,055;-0,101;-0,052;-0,038;-0,013;-0,028;0,050;0,022;0,012;-0,016;
2023-07-17;-0,012;-0,021;-0,008;-0,117;-0,045;-0,074;;-0,057;-0,100;-0,052;-0,039;-0,020;-0,030;0,043;0,023;0,012;-0,015;
2023-07-18;-0,009;-0,022;-0,010;-0,117;-0,044;-0,082;-0,101;-0,060;-0,098;-0,057;-0,044;-0,021;-0,040;0,049;0,021;0,012;-0,014;
2023-07-19;-0,006;-0,018;-0,007;-0,114;-0,043;-0,081;-0,099;-0,059;-0,095;-0,057;-0,043;-0,016;-0,039;0,051;0,023;0,015;-0,012;
2023-07-20;-0,005;-0,017;-0,006;-0,115;-0,043;-0,079;-0,100;-0,057;-0,098;-0,057;-0,043;-0,011;-0,042;0,051;0,021;0,014;-0,013;
2023-07-21;0,003;-0,016;-0,002;-0,111;-0,043;-0,073;-0,097;-0,055;-0,093;-0,055;-0,041;-0,008;-0,036;0,061;0,026;0,019;-0,011;
2023-07-24;0,010;-0,012;0,000;-0,111;-0,043;-0,074;-0,093;-0,053;-0,089;-0,055;-0,042;-0,004;-0,041;0,065;0,026;0,020;-0,011;
2023-07-25;0,010;-0,013;-0,002;-0,109;-0,043;-0,067;-0,094;-0,051;-0,091;-0,049;-0,036;-0,003;-0,025;0,070;0,026;0,016;-0,014;
2023-07-26;0,012;-0,013;-0,002;-0,106;-0,043;-0,064;-0,096;-0,050;-0,091;-0,050;-0,036;0,000;-0,026;0,069;0,028;0,017;-0,014;
2023-07-27;0,006;-0,017;-0,004;-0,106;-0,043;-0,061;;;;-0,049;-0,035;0,000;-0,023;0,068;0,020;0,013;-0,012;
2023-07-28;0,021;-0,007;0,006;-0,101;-0,043;-0,057;-0,085;-0,043;-0,082;-0,036;-0,026;0,004;-0,004;0,079;0,033;0,024;-0,009;
2023-07-31;0,021;-0,007;0,003;-0,100;-0,043;-0,059;-0,086;-0,041;-0,083;-0,037;-0,026;0,006;-0,002;0,080;0,031;0,022;-0,008;
2023-08-01;0,017;-0,005;0,007;-0,099;-0,043;-0,054;-0,086;-0,044;-0,082;-0,035;-0,024;0,010;-0,002;0,076;0,031;0,022;-0,008;
2023-08-02;;;;-0,101;-0,043;;;;;-0,043;-0,031;0,006;-0,008;0,070;;;;
2023-08-03;0,012;-0,008;0,020;;;-0,063;-0,087;-0,050;-0,082;;;;;;0,030;0,026;-0,006;
2023-08-04;0,013;-0,006;0,019;-0,111;-0,043;-0,065;-0,087;-0,049;-0,085;-0,040;-0,030;0,006;-0,003;0,071;0,022;0,028;-0,005;
2023-08-07;0,005;-0,008;0,013;-0,107;-0,044;-0,068;;;;;;;;;0,021;0,022;-0,008;
2023-08-08;0,004;-0,007;0,016;-0,105;-0,043;-0,064;-0,090;-0,058;-0,087;-0,049;-0,038;-0,001;-0,016;0,059;0,019;0,025;-0,006;
2023-08-09;0,006;-0,004;0,017;-0,108;-0,043;-0,064;-0,091;;-0,089;-0,045;-0,036;0,007;-0,014;0,063;0,020;0,027;-0,004;
2023-08-10;0,010;-0,006;0,015;-0,110;-0,043;-0,071;-0,090;-0,052;-0,090;-0,044;-0,037;0,011;-0,011;0,069;0,020;0,024;-0,003;
2023-08-11;0,009;-0,006;0,018;-0,104;-0,044;-0,064;;-0,053;-0,088;-0,047;-0,037;0,008;-0,019;0,066;0,023;0,025;-0,003;
2023-08-14;0,007;-0,000;0,023;-0,104;-0,044;-0,068;-0,084;-0,053;-0,080;-0,045;-0,036;0,014;-0,019;0,062;;;;
2023-08-15;;;;-0,109;-0,044;-0,071;;;;-0,048;-0,039;0,009;-0,024;0,059;;;;
2023-08-16;0,007;;0,026;-0,109;-0,044;-0,071;-0,091;-0,060;-0,089;-0,054;-0,043;0,004;-0,033;0,061;0,021;0,028;-0,003;
2023-08-17;0,005;0,000;0,032;-0,112;-0,044;-0,071;-0,091;-0,060;-0,089;-0,047;-0,039;0,006;-0,022;0,062;0,017;0,031;-0,002;
2023-08-18;0,009;0,000;0,034;-0,110;-0,044;-0,071;;;;-0,052;-0,043;0,007;-0,032;0,059;0,018;0,033;-0,001;
2023-08-21;0,006;0,002;0,034;-0,110;-0,044;-0,078;-0,088;-0,064;-0,085;-0,055;-0,045;0,012;-0,040;0,058;0,019;0,031;-0,000;
2023-08-22;0,010;0,002;0,030;-0,110;-0,045;-0,076;-0,091;-0,066;-0,089;-0,055;-0,045;0,007;-0,039;0,061;0,016;0,029;-0,002;
2023-08-23;0,024;0,008;0,031;-0,106;-0,043;-0,070;-0,083;-0,059;-0,080;-0,051;-0,039;0,007;-0,035;0,074;0,023;0,036;-0,000;
2023-08-24;0,018;0,007;0,031;-0,108;-0,043;-0,063;;;;-0,044;-0,035;0,009;-0,027;0,075;0,017;0,033;0,000;
2023-08-25;;;;-0,103;-0,043;;-0,086;;;-0,049;-0,037;0,008;-0,032;0,073;;;;
2023-08-28;0,022;0,009;0,032;;;-0,068;;-0,058;-0,080;;;;;;0,027;0,038;0,002;
2023-08-29;0,024;0,007;0,028;-0,098;-0,043;-0,066;;;;-0,042;-0,034;0,012;-0,019;0,076;0,031;0,037;0,000;
2023-08-30;0,018;0,005;0,025;-0,102;-0,043;-0,067;-0,079;-0,051;-0,077;-0,046;-0,035;0,014;-0,023;0,074;0,031;0,034;-0,001;
2023-08-31;0,006;0,004;0,023;-0,098;-0,042;-0,069;-0,080;;;-0,049;-0,038;0,014;-0,027;0,066;0,028;0,034;-0,000;
2023-09-01;0,013;0,010;0,026;-0,094;-0,042;-0,060;;-0,050;;-0,044;-0,034;0,020;-0,022;0,069;0,031;0,035;0,001;
2023-09-04;;;;-0,093;-0,042;;;;;-0,035;-0,025;0,026;-0,008;0,072;;;;
2023-09-05;0,011;0,017;0,031;;;-0,056;-0,073;-0,049;-0,072;;;;;;0,030;0,038;0,002;
2023-09-06;0,009;0,018;0,033;-0,095;-0,042;-0,058;-0,074;-0,050;-0,073;-0,038;-0,030;0,027;-0,014;0,065;0,029;0,039;0,000;
2023-09-07;0,006;0,021;0,035;-0,097;-0,043;-0,061;-0,076;-0,053;-0,074;-0,041;-0,033;0,026;-0,020;0,061;0,027;0,041;0,000;
2023-09-08;0,004;0,024;0,034;-0,098;-0,043;-0,063;-0,076;-0,054;-0,074;-0,042;-0,034;0,024;-0,025;0,059;0,023;0,040;0,000;
2023-09-11;0,009;0,026;0,031;-0,096;-0,043;-0,066;-0,074;-0,054;-0,073;-0,043;-0,034;0,027;-0,024;0,063;0,023;0,038;-0,001;
2023-09-12;0,012;0,025;0,032;-0,096;-0,043;-0,064;-0,076;-0,053;-0,076;-0,043;-0,032;0,026;-0,025;0,066;0,020;0,039;-0,001;
2023-09-13;0,017;0,025;0,032;-0,096;-0,043;-0,061;-0,075;-0,054;-0,076;-0,044;-0,032;0,028;-0,026;0,072;0,019;0,040;0,001;
2023-09-14;0,023;0,028;0,031;-0,090;-0,042;-0,060;-0,071;-0,051;-0,072;-0,040;-0,029;0,031;-0,022;0,076;0,024;0,040;0,002;
2023-09-15;0,023;0,031;0,033;-0,092;-0,042;-0,054;-0,073;-0,045;-0,076;-0,035;-0,024;0,037;-0,020;0,081;0,022;0,041;0,001;
2023-09-18;0,026;0,030;0,035;-0,093;-0,043;-0,057;;-0,048;-0,074;-0,040;-0,028;0,035;-0,024;0,080;0,023;0,043;0,002;
2023-09-19;0,022;;0,033;-0,096;-0,043;-0,060;;;;-0,045;-0,032;0,032;-0,026;0,076;0,021;0,039;-0,000;
2023-09-20;0,026;0,025;0,033;-0,102;-0,043;-0,069;-0,075;-0,049;-0,080;-0,048;-0,034;0,030;-0,030;0,082;0,020;0,038;0,000;
2023-09-21;0,013;0,021;0,038;-0,104;-0,043;-0,070;;-0,059;;-0,055;-0,038;0,023;-0,038;0,070;0,010;0,036;-0,002;
2023-09-22;0,013;0,023;0,037;-0,108;-0,043;-0,070;-0,081;-0,054;-0,087;-0,049;-0,034;0,024;-0,024;0,072;0,012;0,039;-0,001;
2023-09-25;;;;-0,111;-0,043;;;;;-0,055;-0,039;0,020;-0,034;0,062;;;;
2023-09-26;-0,002;0,018;0,037;;;-0,081;-0,090;-0,063;-0,095;;;;;;0,004;0,032;-0,008;
2023-09-27;-0,009;0,017;0,034;-0,119;-0,042;-0,077;-0,093;-0,067;-0,098;-0,061;-0,048;0,015;-0,042;0,051;0,004;0,028;-0,011;
2023-09-28;-0,004;0,013;0,034;-0,119;-0,043;-0,085;-0,088;-0,066;-0,094;-0,063;-0,050;0,021;-0,045;0,052;0,009;0,030;-0,015;
2023-09-29;-0,007;0,009;0,025;-0,122;-0,042;;-0,097;-0,069;-0,102;-0,064;-0,052;0,019;-0,044;0,050;-0,000;0,022;-0,018;
2023-10-02;-0,011;;0,029;-0,118;-0,042;;-0,094;;-0,097;-0,061;-0,049;0,015;-0,043;0,046;0,001;0,024;-0,017;
2023-10-03;;;;-0,122;-0,042;;;;;-0,062;-0,049;0,009;-0,047;0,044;;;;
2023-10-06;;;;;;-0,081;-0,091;;;;;;;;;;;
2023-10-09;-0,020;0,012;0,037;;;;;-0,069;-0,088;;;;;;0,007;0,025;-0,017;
2023-10-10;-0,010;0,014;0,032;-0,116;-0,041;-0,083;-0,087;-0,066;-0,089;-0,064;-0,053;0,010;-0,045;0,044;0,008;0,026;-0,017;
2023-10-11;;;;-0,114;-0,040;;;;;-0,061;-0,049;0,011;-0,043;0,044;;;;
2023-10-12;-0,011;0,013;0,027;;;-0,072;-0,090;-0,068;-0,092;;;;;;-0,006;0,022;-0,015;
2023-10-13;-0,012;0,013;0,034;-0,115;-0,041;-0,074;-0,092;-0,072;-0,093;-0,060;-0,047;0,011;-0,047;0,042;-0,006;0,027;-0,016;
2023-10-16;-0,006;0,014;0,033;-0,116;-0,041;-0,085;-0,087;-0,072;-0,087;-0,063;-0,050;0,016;-0,049;0,044;0,001;0,026;-0,016;
2023-10-17;-0,010;0,013;0,031;-0,115;-0,041;-0,079;-0,089;-0,071;-0,090;-0,063;-0,050;0,015;-0,051;0,043;-0,000;0,020;-0,019;
2023-10-18;-0,019;0,010;0,034;-0,117;-0,042;-0,078;-0,094;-0,072;-0,096;-0,066;-0,053;0,018;-0,056;0,036;-0,008;0,019;-0,018;
2023-10-19;-0,015;0,015;0,041;-0,124;-0,042;-0,086;-0,094;-0,074;-0,095;-0,067;-0,055;0,019;-0,059;0,036;-0,009;0,022;-0,015;
2023-10-20;-0,019;0,011;0,041;-0,129;-0,042;-0,092;-0,101;-0,079;-0,102;-0,070;-0,059;0,015;-0,065;0,030;-0,015;0,022;-0,016;
2023-10-23;-0,019;0,006;0,039;-0,129;-0,042;;-0,101;;-0,102;-0,075;-0,064;0,007;-0,068;0,033;-0,017;0,025;-0,015;
2023-10-24;-0,017;;0,037;-0,124;-0,041;-0,086;-0,101;-0,080;-0,100;-0,074;-0,063;0,007;-0,070;0,037;-0,018;0,024;-0,013;
2023-10-25;;;;-0,128;-0,041;;;;;-0,066;-0,056;0,010;-0,058;0,038;;;;
2023-10-26;-0,004;0,005;0,048;;;-0,088;-0,102;-0,076;-0,103;;;;;;-0,014;0,032;-0,008;
2023-10-27;;;;-0,133;-0,041;;-0,105;-0,074;-0,107;-0,068;-0,055;0,011;-0,050;0,052;;;;
2023-10-30;-0,012;0,009;0,046;;;-0,084;;;;;;;;;-0,018;0,030;-0,009;
2023-10-31;-0,014;0,006;0,041;-0,126;-0,039;-0,090;-0,103;-0,080;-0,102;-0,073;-0,058;0,005;-0,057;0,039;;;;
2023-11-01;;;;-0,120;-0,039;-0,087;-0,096;-0,072;-0,095;-0,073;-0,058;0,005;-0,059;0,049;;;;
2023-11-02;;;;-0,114;-0,038;;-0,090;;;-0,067;-0,053;0,008;-0,058;0,059;;;;
2023-11-03;0,014;0,009;0,032;;;-0,081;;-0,058;-0,086;;;;;;-0,003;0,035;-0,004;
2023-11-06;0,003;0,004;0,023;-0,115;-0,038;-0,072;-0,095;-0,065;-0,095;-0,060;-0,047;0,004;-0,049;0,060;-0,013;0,024;-0,009;
2023-11-07;0,010;0,006;0,025;-0,114;-0,037;-0,074;-0,093;-0,069;-0,091;-0,061;;;;;-0,009;0,028;-0,007;
2023-11-08;0,009;0,008;0,026;-0,116;-0,038;-0,077;-0,092;-0,069;-0,089;;-0,049;-0,004;-0,052;0,065;-0,008;0,032;-0,007;
2023-11-09;0,004;0,004;0,022;-0,119;-0,038;-0,084;-0,097;-0,069;-0,098;-0,064;-0,054;-0,009;-0,057;0,061;-0,015;0,025;-0,009;
2023-11-10;0,008;0,006;0,024;-0,114;-0,038;-0,080;-0,091;-0,074;-0,089;-0,067;-0,056;-0,008;-0,063;0,059;-0,008;0,026;-0,009;
2023-11-13;0,007;0,006;0,022;-0,116;-0,039;-0,081;-0,092;;-0,091;-0,066;-0,054;-0,005;-0,058;0,058;-0,009;0,025;-0,009;
2023-11-14;0,019;;;-0,115;-0,037;-0,086;-0,084;-0,067;-0,084;-0,067;-0,055;-0,005;-0,060;0,071;0,002;0,029;-0,010;
2023-11-15;;;;-0,117;-0,036;;;;;;;;;;;;;
2023-11-16;0,012;-0,001;0,008;;;-0,083;-0,096;-0,073;-0,096;;;;;;-0,008;0,018;-0,016;
2023-11-17;0,012;0,001;0,010;-0,115;-0,036;-0,083;-0,093;-0,073;-0,094;-0,072;-0,055;-0,010;-0,067;0,066;-0,007;0,019;-0,014;
2023-11-20;0,013;-0,005;0,003;-0,115;-0,035;-0,082;-0,095;-0,074;-0,095;-0,072;-0,056;-0,009;-0,066;0,067;-0,010;0,015;-0,015;
2023-11-21;0,005;-0,007;-0,001;-0,117;-0,035;-0,087;-0,100;-0,076;-0,100;-0,073;-0,056;-0,012;-0,070;0,060;-0,011;0,012;-0,017;
2023-11-22;0,009;-0,003;0,002;-0,112;-0,036;-0,084;-0,091;-0,074;-0,095;-0,072;-0,054;-0,008;-0,067;0,066;-0,006;0,016;-0,014;
2023-11-23;0,011;-0,004;0,001;-0,113;-0,036;-0,083;;-0,070;;-0,073;-0,053;-0,009;-0,064;0,066;;0,015;-0,014;
2023-11-24;0,010;-0,004;0,001;-0,114;-0,035;-0,085;-0,095;-0,075;-0,096;;;-0,009;;;-0,005;0,013;-0,015;
2023-11-27;0,006;;0,001;-0,115;-0,035;-0,089;-0,097;-0,079;-0,098;;-0,059;;-0,074;0,060;-0,008;0,013;-0,015;
2023-11-28;0,011;-0,004;0,001;-0,117;-0,034;-0,085;-0,097;-0,077;-0,098;-0,079;-0,058;-0,010;-0,077;0,066;-0,010;0,015;-0,014;
2023-11-29;;;;-0,118;-0,033;;;;;-0,085;-0,064;-0,013;-0,085;0,061;;;;
2023-11-30;0,012;0,002;0,000;;;-0,084;-0,095;-0,077;-0,096;;;;;;-0,007;0,016;-0,012;
2023-12-01;0,018;0,005;0,001;-0,110;-0,032;-0,084;-0,090;-0,075;-0,092;-0,083;-0,061;-0,007;-0,082;0,069;0,002;0,021;-0,010;
2023-12-04;0,010;0,012;0,002;-0,111;-0,030;-0,088;-0,094;-0,077;-0,095;-0,086;-0,064;-0,008;-0,089;0,066;0,002;0,018;-0,012;
2023-12-05;0,008;0,013;0,002;-0,112;-0,029;-0,091;-0,094;-0,084;-0,095;-0,092;-0,069;-0,012;-0,099;0,062;-0,001;0,021;-0,011;
2023-12-06;0,012;0,016;0,003;-0,113;-0,029;-0,091;-0,092;-0,076;-0,094;-0,087;-0,065;-0,013;-0,093;0,069;0,004;0,025;-0,009;
2023-12-07;0,012;0,014;0,004;-0,113;-0,029;-0,091;-0,091;-0,079;-0,092;-0,092;-0,069;-0,018;-0,099;0,065;0,003;0,023;-0,010;
2023-12-08;0,013;0,012;-0,000;-0,109;-0,030;-0,086;-0,093;-0,080;-0,093;-0,091;-0,069;-0,020;-0,102;0,066;0,001;0,018;-0,013;
2023-12-11;;;;-0,106;-0,030;;;;;-0,091;-0,068;-0,016;-0,101;0,065;;;;
2023-12-12;0,012;0,015;0,001;;;-0,086;-0,086;-0,077;-0,084;;;;;;0,010;0,022;-0,010;
2023-12-13;0,021;0,015;0,001;-0,102;-0,029;-0,088;-0,082;-0,075;-0,079;-0,093;-0,068;-0,018;-0,100;0,065;0,018;0,027;-0,009;
2023-12-14;0,026;0,014;-0,007;-0,107;-0,027;-0,089;-0,086;-0,071;-0,085;-0,094;-0,067;-0,016;-0,105;0,076;0,015;0,023;-0,010;
2023-12-15;0,022;0,018;-0,007;-0,105;-0,027;-0,083;-0,087;-0,066;-0,087;-0,090;-0,058;-0,009;-0,098;0,075;0,011;0,022;-0,006;
2023-12-18;0,026;0,016;-0,008;-0,106;-0,027;-0,087;-0,087;-0,069;-0,086;-0,093;-0,062;-0,012;-0,103;0,076;0,013;0,021;-0,009;
2023-12-19;0,032;0,014;-0,008;-0,105;-0,026;-0,093;-0,085;-0,064;-0,084;-0,095;-0,064;-0,011;-0,106;0,084;0,015;0,020;-0,009;
2023-12-20;0,023;0,004;-0,009;-0,110;-0,025;-0,090;-0,091;-0,064;-0,092;-0,096;-0,063;-0,008;-0,107;0,080;0,007;0,020;-0,009;
2023-12-21;0,028;0,007;-0,008;-0,109;-0,026;-0,090;-0,087;-0,065;-0,087;-0,096;-0,065;-0,011;-0,107;0,080;0,013;0,019;-0,009;
2023-12-22;0,025;0,007;-0,012;-0,112;-0,026;-0,097;-0,091;-0,068;-0,091;-0,103;-0,070;-0,012;-0,121;0,080;0,012;0,014;-0,011;
2023-12-27;0,027;0,008;-0,018;-0,112;-0,025;-0,093;-0,092;-0,066;-0,094;;;;;;0,011;0,014;-0,013;
2023-12-28;0,024;0,006;-0,020;-0,109;-0,025;-0,086;-0,095;-0,063;-0,097;-0,094;-0,064;-0,015;-0,111;0,081;0,009;0,010;-0,012;
2023-12-29;0,026;0,010;-0,015;-0,105;-0,025;-0,085;-0,093;-0,062;-0,094;-0,091;-0,060;-0,015;-0,106;0,082;0,011;0,013;-0,011;
2024-01-02;0,021;0,008;-0,011;-0,104;-0,026;-0,079;;-0,062;-0,093;-0,094;-0,061;-0,014;-0,111;0,079;0,009;0,015;-0,009;
2024-01-03;;;;-0,104;-0,025;;;;;-0,095;-0,063;-0,010;-0,109;0,083;;;;
2024-01-04;0,020;0,016;-0,003;;;-0,083;-0,090;-0,067;-0,093;;;;;;0,004;0,019;-0,007;
2024-01-05;0,028;0,020;-0,002;-0,108;-0,027;-0,085;-0,087;-0,065;-0,090;-0,094;-0,062;-0,009;-0,109;0,085;0,004;0,019;-0,008;
2024-01-08;0,031;0,018;-0,002;-0,102;-0,027;-0,086;;-0,067;-0,081;-0,095;-0,062;-0,009;-0,114;0,086;0,012;0,021;-0,006;
2024-01-09;0,023;0,018;-0,005;-0,102;-0,027;-0,085;-0,082;-0,068;-0,083;-0,098;-0,065;-0,014;-0,120;0,080;0,010;0,020;-0,007;
2024-01-10;0,021;0,017;-0,007;-0,102;-0,027;-0,089;-0,082;-0,071;-0,082;-0,101;-0,069;-0,019;-0,120;0,076;0,013;0,019;-0,008;
2024-01-11;0,021;0,016;-0,008;-0,099;-0,027;-0,088;-0,083;-0,071;-0,083;-0,098;-0,068;-0,021;-0,117;0,074;0,012;0,019;-0,008;
2024-01-12;0,027;0,022;-0,006;-0,099;-0,026;-0,085;-0,080;-0,067;-0,082;-0,096;-0,067;-0,020;-0,116;0,082;0,012;0,022;-0,005;
2024-01-15;0,027;0,024;-0,005;-0,098;-0,026;-0,083;;-0,067;;;;;;;;0,023;-0,005;
2024-01-16;0,023;0,027;0,001;-0,097;-0,026;-0,089;-0,076;-0,071;-0,076;-0,096;-0,067;-0,016;-0,120;0,079;0,016;0,025;-0,002;
2024-01-17;0,022;0,023;0,005;-0,098;-0,027;-0,091;-0,077;-0,076;-0,076;-0,105;-0,075;-0,022;-0,133;0,075;0,017;0,026;-0,002;
2024-01-18;0,020;0,022;0,004;-0,095;-0,028;-0,090;-0,074;-0,076;-0,073;-0,101;-0,073;-0,022;-0,128;0,071;0,021;0,025;-0,001;
2024-01-19;0,026;0,029;0,003;-0,091;-0,028;-0,086;-0,067;-0,069;-0,065;-0,094;-0,067;-0,021;-0,129;0,074;0,025;0,027;-0,000;
2024-01-22;0,019;;0,002;-0,090;-0,028;-0,095;-0,066;-0,070;-0,065;-0,098;-0,072;-0,022;-0,140;0,074;0,029;0,026;-0,000;
2024-01-23;0,022;0,017;0,001;-0,088;-0,028;-0,086;-0,067;-0,068;-0,064;-0,096;-0,071;-0,022;-0,132;0,070;0,027;0,025;-0,001;
2024-01-24;0,025;0,022;-0,000;-0,089;-0,028;-0,089;-0,065;-0,064;-0,065;;;;;;0,021;0,023;-0,002;
2024-01-25;;0,019;;-0,086;-0,027;;;-0,063;;-0,087;-0,062;-0,018;-0,110;0,074;;;;
2024-01-26;0,031;;0,001;;;-0,082;-0,064;;-0,063;;;;;;0,024;0,025;-0,002;
2024-01-29;0,029;0,026;0,001;-0,082;-0,027;;-0,060;-0,059;-0,059;-0,084;-0,057;-0,008;-0,115;0,080;0,029;0,027;-0,001;
2024-01-30;0,025;0,021;-0,002;-0,084;-0,027;-0,084;-0,063;-0,064;-0,062;-0,091;-0,065;-0,010;-0,129;0,073;0,027;0,026;-0,003;
2024-01-31;0,027;0,026;-0,000;-0,093;-0,026;-0,090;-0,066;-0,061;-0,068;-0,096;-0,068;-0,007;-0,137;0,079;0,020;0,030;-0,003;
2024-02-01;0,034;0,027;0,003;-0,085;-0,026;-0,088;-0,061;-0,065;-0,061;-0,091;-0,062;-0,009;-0,130;0,081;0,029;0,033;-0,001;
2024-02-02;;;;-0,080;-0,026;;-0,063;-0,066;-0,060;-0,090;-0,061;-0,008;-0,136;0,072;;;;
2024-02-05;0,029;0,027;0,004;;;-0,075;;;;;;;;;0,025;0,028;-0,001;
2024-02-06;0,044;0,036;0,006;-0,077;-0,027;-0,075;-0,054;-0,060;-0,051;-0,075;-0,046;-0,008;-0,112;0,091;0,032;0,033;0,003;
2024-02-07;0,038;0,032;0,002;-0,078;-0,027;-0,078;-0,056;-0,060;-0,053;-0,076;-0,047;-0,010;-0,113;0,086;0,030;0,028;-0,001;
