
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,060;-0,032;0,028;-0,146;-0,044;-0,111;-0,129;-0,051;-0,131;-0,086;-0,077;-0,019;-0,060;0,003;0,023;0,030;-0,020;
2023-05-26;-0,056;-0,026;0,027;;;;-0,123;;-0,125;-0,081;-0,072;-0,021;-0,059;0,013;;;;
2023-05-29;;;;-0,140;-0,044;-0,107;;-0,045;;;;;;;;;;
2023-05-30;-0,059;-0,020;0,030;-0,139;-0,043;-0,106;-0,120;-0,046;-0,122;-0,078;-0,068;-0,017;-0,057;0,008;0,026;0,037;-0,016;
2023-05-31;-0,063;-0,020;0,034;-0,143;-0,043;-0,114;-0,122;-0,052;-0,123;-0,083;-0,071;-0,024;-0,064;0,004;0,028;0,041;-0,013;
2023-06-01;-0,052;-0,019;0,032;-0,139;-0,042;-0,114;-0,118;-0,047;-0,120;-0,084;-0,073;-0,026;-0,066;0,006;0,029;0,042;-0,014;
2023-06-02;-0,047;-0,021;0,024;-0,135;-0,043;-0,104;-0,116;;-0,117;-0,075;-0,065;-0,019;-0,050;0,017;0,032;0,034;-0,015;
2023-06-05;-0,040;-0,018;0,027;-0,131;-0,043;-0,098;;;;;;;;;0,034;0,037;-0,015;
2023-06-07;-0,028;-0,011;0,027;-0,131;-0,043;-0,095;-0,112;-0,039;-0,113;-0,068;-0,057;-0,010;-0,043;0,035;0,036;0,036;-0,013;
2023-06-08;-0,027;-0,014;0,027;-0,131;-0,043;-0,098;-0,110;-0,037;-0,112;-0,070;-0,058;-0,006;-0,043;0,034;0,035;0,038;-0,013;
2023-06-09;-0,021;-0,018;0,024;-0,130;-0,043;-0,097;-0,112;-0,038;-0,113;-0,067;-0,057;-0,010;-0,041;0,041;0,032;0,035;-0,013;
2023-06-12;-0,022;-0,016;0,023;-0,127;-0,042;-0,097;-0,107;;-0,108;-0,066;-0,056;-0,011;-0,041;0,038;0,036;0,035;-0,013;
2023-06-13;-0,025;-0,016;0,018;-0,127;-0,042;-0,093;-0,106;-0,037;-0,107;-0,064;-0,055;-0,015;-0,041;0,037;0,036;0,030;-0,014;
2023-06-14;-0,019;-0,018;0,016;-0,127;-0,043;-0,097;-0,107;-0,037;-0,110;-0,067;-0,057;-0,009;-0,042;0,040;0,034;0,028;-0,016;
2023-06-15;;;;-0,125;-0,044;-0,095;-0,101;-0,031;-0,102;-0,059;-0,050;-0,009;-0,030;0,048;0,043;0,033;-0,013;
2023-06-16;-0,019;-0,018;0,015;-0,124;-0,044;-0,089;-0,108;-0,034;-0,109;-0,061;-0,051;-0,009;-0,029;0,042;0,037;0,026;-0,013;
2023-06-19;-0,014;-0,017;0,017;-0,122;-0,044;-0,091;;-0,031;;-0,063;-0,053;-0,009;-0,031;0,044;;0,028;-0,011;
2023-06-20;-0,012;-0,013;0,019;-0,121;-0,044;-0,091;-0,107;-0,032;-0,107;-0,064;-0,053;-0,009;-0,036;0,044;0,039;0,031;-0,008;
2023-06-21;;;;-0,128;-0,045;-0,097;-0,105;-0,031;-0,106;-0,067;-0,056;-0,013;-0,043;0,050;0,042;0,035;-0,005;
2023-06-22;-0,014;-0,016;0,017;-0,128;-0,045;;-0,109;;-0,109;-0,074;-0,062;-0,016;-0,050;0,042;0,037;0,028;-0,007;
2023-06-26;;-0,018;;-0,134;-0,045;;;;;;;;;;;;;
2023-06-27;-0,020;-0,015;0,015;;;-0,103;-0,111;-0,048;-0,109;;;;;;0,041;0,028;-0,008;
2023-06-28;-0,024;;0,015;-0,125;-0,045;-0,097;-0,108;-0,047;-0,106;-0,075;-0,062;-0,019;-0,049;0,036;0,042;0,031;-0,006;
2023-06-29;-0,015;-0,007;0,019;-0,122;-0,045;-0,101;-0,102;;-0,100;-0,073;-0,060;-0,014;-0,051;0,040;0,049;0,032;-0,004;
2023-06-30;-0,012;0,001;0,019;-0,120;-0,045;-0,098;-0,095;-0,038;-0,093;-0,070;-0,058;-0,010;-0,049;0,049;0,055;0,035;-0,004;
2023-07-03;-0,007;-0,000;0,017;-0,116;-0,045;-0,089;;-0,035;;-0,064;-0,052;-0,005;-0,041;0,053;0,051;0,033;-0,005;
2023-07-04;;;;-0,117;-0,045;;;;;-0,062;-0,050;-0,004;-0,038;0,053;;;;
2023-07-05;-0,008;-0,000;0,020;;;-0,089;-0,098;-0,037;-0,095;;;;;;0,050;0,032;-0,004;
2023-07-06;-0,015;0,004;0,027;-0,119;-0,046;-0,096;;;;-0,070;-0,056;-0,009;-0,048;0,045;0,050;0,033;-0,003;
2023-07-07;-0,007;-0,000;0,027;-0,124;-0,046;-0,103;-0,099;-0,045;-0,095;-0,074;-0,060;-0,015;-0,052;0,052;0,051;0,033;-0,003;
2023-07-10;-0,014;-0,005;0,022;-0,124;-0,046;-0,103;-0,102;-0,052;-0,098;-0,077;-0,062;-0,013;-0,052;0,045;0,052;0,030;-0,005;
2023-07-11;-0,018;-0,005;0,016;-0,126;-0,047;-0,100;-0,103;-0,051;-0,099;-0,074;-0,062;-0,013;-0,051;0,034;0,049;0,026;-0,006;
2023-07-12;-0,015;-0,009;0,012;-0,132;-0,046;-0,107;-0,102;-0,046;-0,100;;;;;;0,050;0,026;-0,007;
2023-07-13;-0,023;-0,018;-0,001;-0,135;-0,045;-0,112;-0,109;-0,045;-0,108;-0,076;-0,065;-0,012;-0,048;0,035;0,040;0,017;-0,013;
2023-07-14;-0,033;-0,021;-0,006;-0,133;-0,045;-0,104;-0,115;-0,051;-0,113;-0,078;-0,066;-0,018;-0,051;0,027;0,034;0,009;-0,016;
2023-07-17;-0,034;-0,019;-0,006;-0,131;-0,045;-0,102;;-0,054;-0,113;-0,078;-0,068;-0,025;-0,053;0,020;0,036;0,009;-0,015;
2023-07-18;-0,031;-0,020;-0,008;-0,131;-0,043;-0,111;-0,113;-0,057;-0,110;-0,084;-0,072;-0,027;-0,063;0,025;0,034;0,008;-0,014;
2023-07-19;-0,028;-0,017;-0,005;-0,127;-0,043;-0,109;-0,111;-0,056;-0,108;-0,083;-0,072;-0,021;-0,062;0,028;0,036;0,012;-0,012;
2023-07-20;-0,027;-0,016;-0,004;-0,128;-0,043;-0,107;-0,112;-0,053;-0,110;-0,083;-0,071;-0,016;-0,065;0,028;0,033;0,011;-0,013;
2023-07-21;-0,019;-0,014;-0,000;-0,125;-0,043;-0,101;-0,108;-0,051;-0,106;-0,081;-0,070;-0,013;-0,059;0,037;0,038;0,015;-0,011;
2023-07-24;-0,012;-0,010;0,002;-0,124;-0,042;-0,103;-0,105;-0,049;-0,102;-0,081;-0,070;-0,009;-0,064;0,042;0,039;0,017;-0,011;
2023-07-25;-0,012;-0,012;-0,000;-0,122;-0,043;-0,095;-0,106;-0,048;-0,104;-0,076;-0,065;-0,009;-0,048;0,047;0,038;0,013;-0,014;
2023-07-26;-0,009;-0,011;-0,000;-0,120;-0,043;-0,092;-0,108;-0,046;-0,104;-0,076;-0,065;-0,005;-0,049;0,046;0,041;0,014;-0,014;
2023-07-27;-0,015;-0,015;-0,002;-0,119;-0,042;-0,090;;;;-0,075;-0,064;-0,005;-0,046;0,045;0,033;0,010;-0,012;
2023-07-28;-0,001;-0,006;0,008;-0,115;-0,042;-0,085;-0,097;-0,039;-0,095;-0,062;-0,055;-0,001;-0,027;0,056;0,045;0,021;-0,009;
2023-07-31;-0,001;-0,005;0,005;-0,114;-0,042;-0,087;-0,097;-0,037;-0,096;-0,063;-0,055;0,000;-0,025;0,056;0,043;0,019;-0,008;
2023-08-01;-0,005;-0,004;0,009;-0,113;-0,042;-0,082;-0,098;-0,040;-0,095;-0,061;-0,053;0,005;-0,025;0,053;0,044;0,019;-0,008;
2023-08-02;;;;-0,115;-0,042;;;;;-0,069;-0,059;0,001;-0,031;0,047;;;;
2023-08-03;-0,010;-0,006;0,022;;;-0,091;-0,099;-0,047;-0,095;;;;;;0,042;0,022;-0,006;
2023-08-04;-0,009;-0,005;0,021;-0,124;-0,043;-0,094;-0,099;-0,045;-0,098;-0,066;-0,059;0,001;-0,026;0,048;0,035;0,025;-0,005;
2023-08-07;-0,017;-0,006;0,015;-0,120;-0,044;-0,096;;;;;;;;;0,034;0,019;-0,008;
2023-08-08;-0,017;-0,006;0,018;-0,118;-0,043;-0,093;-0,102;-0,054;-0,100;-0,075;-0,067;-0,006;-0,039;0,036;0,032;0,022;-0,006;
2023-08-09;-0,016;-0,003;0,019;-0,122;-0,043;-0,093;-0,103;;-0,101;-0,071;-0,065;0,002;-0,037;0,039;0,033;0,024;-0,004;
2023-08-10;-0,012;-0,004;0,017;-0,123;-0,043;-0,099;-0,102;-0,049;-0,103;-0,070;-0,065;0,006;-0,034;0,046;0,033;0,021;-0,003;
2023-08-11;-0,013;-0,004;0,020;-0,118;-0,043;-0,092;;-0,050;-0,101;-0,073;-0,066;0,003;-0,042;0,043;0,035;0,022;-0,003;
2023-08-14;-0,015;0,001;0,025;-0,117;-0,044;-0,096;-0,096;-0,050;-0,093;-0,071;-0,065;0,009;-0,042;0,039;;;;
2023-08-15;;;;-0,122;-0,044;-0,099;;;;-0,074;-0,068;0,004;-0,047;0,036;;;;
2023-08-16;-0,015;;0,028;-0,123;-0,044;-0,099;-0,103;-0,057;-0,102;-0,080;-0,071;-0,002;-0,056;0,038;0,033;0,025;-0,003;
2023-08-17;-0,017;0,002;0,033;-0,126;-0,044;-0,099;-0,103;-0,056;-0,102;-0,073;-0,068;0,001;-0,045;0,039;0,029;0,028;-0,002;
2023-08-18;-0,013;0,002;0,036;-0,124;-0,044;-0,100;;;;-0,078;-0,071;0,002;-0,055;0,036;0,031;0,030;-0,001;
2023-08-21;-0,016;0,004;0,036;-0,123;-0,044;-0,107;-0,100;-0,060;-0,098;-0,081;-0,074;0,007;-0,064;0,035;0,032;0,028;-0,000;
2023-08-22;-0,012;0,003;0,032;-0,124;-0,044;-0,104;-0,103;-0,062;-0,102;-0,081;-0,074;0,002;-0,062;0,038;0,028;0,026;-0,002;
2023-08-23;0,002;0,009;0,033;-0,119;-0,043;-0,098;-0,095;-0,056;-0,093;-0,077;-0,068;0,002;-0,059;0,051;0,036;0,033;-0,000;
2023-08-24;-0,004;0,008;0,033;-0,121;-0,043;-0,092;;;;-0,070;-0,063;0,004;-0,050;0,051;0,030;0,030;0,000;
2023-08-25;;;;-0,117;-0,043;;-0,098;;;-0,075;-0,066;0,003;-0,056;0,050;;;;
2023-08-28;0,000;0,011;0,034;;;-0,097;;-0,055;-0,093;;;;;;0,040;0,034;0,002;
2023-08-29;0,002;0,009;0,030;-0,112;-0,043;-0,094;;;;-0,068;-0,063;0,007;-0,042;0,053;0,044;0,034;0,000;
2023-08-30;-0,003;0,007;0,027;-0,115;-0,043;-0,096;-0,091;-0,048;-0,090;-0,072;-0,064;0,009;-0,046;0,051;0,044;0,031;-0,001;
2023-08-31;-0,015;0,006;0,025;-0,111;-0,042;-0,098;-0,092;;;-0,075;-0,067;0,009;-0,050;0,043;0,041;0,031;-0,000;
2023-09-01;-0,009;0,012;0,028;-0,107;-0,042;-0,089;;-0,046;;-0,070;-0,063;0,014;-0,045;0,046;0,044;0,032;0,001;
2023-09-04;;;;-0,107;-0,042;;;;;-0,061;-0,054;0,021;-0,031;0,049;;;;
2023-09-05;-0,011;0,019;0,033;;;-0,084;-0,085;-0,046;-0,084;;;;;;0,042;0,035;0,002;
2023-09-06;-0,013;0,019;0,035;-0,108;-0,042;-0,086;-0,086;-0,047;-0,086;-0,064;-0,059;0,021;-0,038;0,042;0,042;0,036;0,000;
2023-09-07;-0,016;0,023;0,037;-0,110;-0,042;-0,089;-0,088;-0,050;-0,087;-0,067;-0,062;0,020;-0,044;0,037;0,040;0,038;0,000;
2023-09-08;-0,018;0,026;0,036;-0,111;-0,042;-0,091;-0,088;-0,050;-0,086;-0,068;-0,062;0,019;-0,048;0,036;0,036;0,037;0,000;
2023-09-11;-0,012;0,027;0,033;-0,109;-0,042;-0,094;-0,086;-0,050;-0,085;-0,070;-0,063;0,022;-0,047;0,040;0,036;0,035;-0,001;
2023-09-12;-0,010;0,027;0,034;-0,109;-0,042;-0,093;-0,088;-0,049;-0,089;-0,069;-0,061;0,020;-0,048;0,043;0,032;0,036;-0,001;
2023-09-13;-0,005;0,027;0,034;-0,109;-0,043;-0,089;-0,087;-0,051;-0,088;-0,070;-0,061;0,023;-0,049;0,049;0,032;0,037;0,001;
2023-09-14;0,001;0,030;0,033;-0,104;-0,042;-0,088;-0,082;-0,048;-0,084;-0,066;-0,058;0,025;-0,045;0,053;0,037;0,037;0,002;
2023-09-15;0,001;0,033;0,035;-0,106;-0,042;-0,083;-0,084;-0,042;-0,088;-0,061;-0,053;0,032;-0,043;0,058;0,035;0,038;0,001;
2023-09-18;0,004;0,031;0,037;-0,106;-0,043;-0,086;;-0,044;-0,087;-0,067;-0,056;0,029;-0,047;0,057;0,036;0,040;0,002;
2023-09-19;0,000;;0,034;-0,110;-0,043;-0,089;;;;-0,071;-0,061;0,027;-0,049;0,053;0,034;0,036;-0,000;
2023-09-20;0,004;0,026;0,035;-0,115;-0,042;-0,097;-0,087;-0,046;-0,093;-0,074;-0,063;0,025;-0,053;0,059;0,033;0,035;0,000;
2023-09-21;-0,009;0,023;0,040;-0,118;-0,043;-0,098;;-0,056;;-0,081;-0,067;0,018;-0,062;0,047;0,023;0,033;-0,002;
2023-09-22;-0,008;0,025;0,039;-0,121;-0,042;-0,098;-0,093;-0,050;-0,100;-0,075;-0,063;0,019;-0,047;0,049;0,024;0,036;-0,001;
2023-09-25;;;;-0,124;-0,043;;;;;-0,081;-0,068;0,015;-0,058;0,039;;;;
2023-09-26;-0,024;0,019;0,039;;;-0,110;-0,102;-0,060;-0,108;;;;;;0,017;0,029;-0,008;
2023-09-27;-0,030;0,018;0,036;-0,132;-0,042;-0,105;-0,105;-0,064;-0,111;-0,087;-0,077;0,010;-0,065;0,028;0,016;0,025;-0,011;
2023-09-28;-0,026;0,015;0,036;-0,132;-0,043;-0,113;-0,100;-0,063;-0,106;-0,089;-0,079;0,016;-0,068;0,028;0,022;0,027;-0,015;
2023-09-29;-0,029;0,011;0,027;-0,135;-0,042;;-0,109;-0,065;-0,115;-0,090;-0,080;0,013;-0,067;0,026;0,012;0,019;-0,018;
2023-10-02;-0,033;;0,031;-0,131;-0,042;;-0,106;;-0,110;-0,087;-0,077;0,010;-0,066;0,023;0,014;0,021;-0,017;
2023-10-03;;;;-0,135;-0,042;;;;;-0,088;-0,077;0,004;-0,070;0,021;;;;
2023-10-06;;;;;;-0,110;-0,103;;;;;;;;;;;
2023-10-09;-0,042;0,013;0,039;;;;;-0,065;-0,101;;;;;;0,019;0,022;-0,017;
2023-10-10;-0,032;0,015;0,034;-0,130;-0,041;-0,111;-0,099;-0,063;-0,102;-0,090;-0,082;0,004;-0,069;0,021;0,020;0,023;-0,017;
2023-10-11;;;;-0,128;-0,040;;;;;-0,087;-0,077;0,006;-0,066;0,021;;;;
2023-10-12;-0,033;0,014;0,029;;;-0,101;-0,101;-0,065;-0,105;;;;;;0,007;0,019;-0,015;
2023-10-13;-0,033;0,015;0,036;-0,128;-0,040;-0,103;-0,104;-0,069;-0,106;-0,086;-0,076;0,006;-0,070;0,019;0,006;0,023;-0,016;
2023-10-16;-0,028;0,016;0,035;-0,129;-0,041;-0,113;-0,099;-0,069;-0,100;-0,089;-0,079;0,011;-0,072;0,021;0,013;0,023;-0,016;
2023-10-17;-0,031;0,014;0,033;-0,129;-0,041;-0,107;-0,101;-0,068;-0,103;-0,089;-0,079;0,010;-0,074;0,020;0,013;0,017;-0,019;
2023-10-18;-0,041;0,011;0,036;-0,131;-0,041;-0,107;-0,106;-0,068;-0,108;-0,092;-0,082;0,013;-0,079;0,012;0,005;0,016;-0,018;
2023-10-19;-0,037;0,017;0,043;-0,137;-0,042;-0,114;-0,106;-0,071;-0,108;-0,093;-0,083;0,013;-0,082;0,013;0,004;0,019;-0,015;
2023-10-20;-0,041;0,013;0,043;-0,142;-0,042;-0,120;-0,113;-0,075;-0,115;-0,096;-0,087;0,010;-0,088;0,007;-0,002;0,019;-0,016;
2023-10-23;-0,040;0,007;0,041;-0,142;-0,042;;-0,113;;-0,114;-0,101;-0,093;0,001;-0,091;0,010;-0,004;0,022;-0,015;
2023-10-24;-0,038;;0,039;-0,137;-0,041;-0,114;-0,113;-0,076;-0,113;-0,100;-0,092;0,001;-0,094;0,014;-0,005;0,020;-0,013;
2023-10-25;;;;-0,141;-0,041;;;;;-0,093;-0,084;0,004;-0,082;0,015;;;;
2023-10-26;-0,025;0,007;0,050;;;-0,116;-0,114;-0,072;-0,116;;;;;;-0,002;0,029;-0,008;
2023-10-27;;;;-0,146;-0,040;;-0,116;-0,071;-0,120;-0,094;-0,084;0,006;-0,073;0,029;;;;
2023-10-30;-0,034;0,011;0,048;;;-0,112;;;;;;;;;-0,005;0,027;-0,009;
2023-10-31;-0,036;0,007;0,043;-0,139;-0,039;-0,118;-0,115;-0,076;-0,115;-0,099;-0,087;-0,001;-0,080;0,016;;;;
2023-11-01;;;;-0,133;-0,039;-0,116;-0,108;-0,069;-0,108;-0,099;-0,086;-0,000;-0,082;0,026;;;;
2023-11-02;;;;-0,128;-0,038;;-0,102;;;-0,093;-0,082;0,003;-0,081;0,036;;;;
2023-11-03;-0,007;0,011;0,034;;;-0,109;;-0,055;-0,099;;;;;;0,010;0,032;-0,004;
2023-11-06;-0,018;0,006;0,025;-0,129;-0,038;-0,100;-0,107;-0,062;-0,107;-0,086;-0,076;-0,001;-0,072;0,037;-0,001;0,021;-0,009;
2023-11-07;-0,012;0,008;0,027;-0,128;-0,037;-0,102;-0,105;-0,065;-0,104;-0,087;;;;;0,003;0,025;-0,007;
2023-11-08;-0,013;0,010;0,027;-0,130;-0,037;-0,105;-0,103;-0,065;-0,102;;-0,078;-0,009;-0,075;0,041;0,005;0,029;-0,007;
2023-11-09;-0,017;0,006;0,024;-0,133;-0,038;-0,112;-0,109;-0,066;-0,111;-0,091;-0,083;-0,015;-0,080;0,038;-0,002;0,022;-0,009;
2023-11-10;-0,014;0,008;0,026;-0,127;-0,038;-0,108;-0,103;-0,071;-0,102;-0,093;-0,085;-0,013;-0,086;0,035;0,005;0,023;-0,009;
2023-11-13;-0,014;0,007;0,024;-0,129;-0,038;-0,109;-0,104;;-0,103;-0,092;-0,083;-0,010;-0,081;0,035;0,003;0,022;-0,009;
2023-11-14;-0,003;;;-0,128;-0,037;-0,115;-0,096;-0,063;-0,096;-0,093;-0,084;-0,010;-0,083;0,048;0,015;0,026;-0,010;
2023-11-15;;;;-0,130;-0,036;;;;;;;;;;;;;
2023-11-16;-0,010;0,001;0,010;;;-0,112;-0,108;-0,069;-0,109;;;;;;0,004;0,015;-0,016;
2023-11-17;-0,010;0,003;0,012;-0,128;-0,035;-0,111;-0,105;-0,069;-0,106;-0,098;-0,083;-0,015;-0,090;0,043;0,006;0,016;-0,014;
2023-11-20;-0,009;-0,003;0,005;-0,128;-0,035;-0,110;-0,107;-0,070;-0,108;-0,098;-0,084;-0,014;-0,089;0,043;0,003;0,011;-0,015;
2023-11-21;-0,016;-0,005;0,001;-0,130;-0,035;-0,115;-0,111;-0,073;-0,113;-0,099;-0,085;-0,017;-0,093;0,037;0,002;0,009;-0,017;
2023-11-22;-0,013;-0,001;0,004;-0,125;-0,035;-0,112;-0,103;-0,070;-0,108;-0,098;-0,083;-0,013;-0,090;0,043;0,007;0,013;-0,014;
2023-11-23;-0,011;-0,003;0,003;-0,126;-0,035;-0,112;;-0,067;;-0,099;-0,082;-0,015;-0,087;0,043;;0,011;-0,014;
2023-11-24;-0,012;-0,003;0,003;-0,127;-0,035;-0,113;-0,106;-0,071;-0,109;;;-0,014;;;0,008;0,010;-0,015;
2023-11-27;-0,016;;0,003;-0,128;-0,035;-0,117;-0,109;-0,076;-0,111;;-0,088;;-0,097;0,037;0,005;0,010;-0,015;
2023-11-28;-0,011;-0,002;0,003;-0,130;-0,034;-0,113;-0,109;-0,073;-0,111;-0,105;-0,087;-0,016;-0,100;0,043;0,003;0,012;-0,014;
2023-11-29;;;;-0,131;-0,033;;;;;-0,111;-0,093;-0,018;-0,108;0,038;;;;
2023-11-30;-0,009;0,004;0,002;;;-0,112;-0,107;-0,074;-0,109;;;;;;0,006;0,013;-0,012;
2023-12-01;-0,004;0,007;0,003;-0,124;-0,032;-0,112;-0,102;-0,072;-0,104;-0,109;-0,090;-0,012;-0,105;0,046;0,015;0,017;-0,010;
2023-12-04;-0,012;0,013;0,004;-0,125;-0,030;-0,116;-0,106;-0,074;-0,108;-0,112;-0,092;-0,014;-0,112;0,043;0,015;0,015;-0,012;
2023-12-05;-0,013;0,015;0,004;-0,125;-0,029;-0,119;-0,105;-0,081;-0,108;-0,118;-0,098;-0,017;-0,122;0,039;0,012;0,018;-0,011;
2023-12-06;-0,009;0,018;0,005;-0,127;-0,029;-0,119;-0,103;-0,073;-0,107;-0,113;-0,094;-0,018;-0,116;0,046;0,016;0,022;-0,009;
2023-12-07;-0,010;0,016;0,006;-0,126;-0,029;-0,119;-0,103;-0,076;-0,104;-0,118;-0,098;-0,023;-0,122;0,042;0,016;0,020;-0,010;
2023-12-08;-0,009;0,014;0,002;-0,122;-0,029;-0,115;-0,104;-0,077;-0,106;-0,117;-0,098;-0,025;-0,125;0,043;0,013;0,015;-0,013;
2023-12-11;;;;-0,119;-0,029;;;;;-0,117;-0,097;-0,022;-0,124;0,042;;;;
2023-12-12;-0,010;0,016;0,003;;;-0,114;-0,097;-0,074;-0,097;;;;;;0,023;0,018;-0,010;
2023-12-13;-0,000;0,016;0,003;-0,116;-0,029;-0,116;-0,094;-0,072;-0,092;-0,119;-0,097;-0,024;-0,123;0,042;0,030;0,024;-0,009;
2023-12-14;0,004;0,015;-0,005;-0,120;-0,027;-0,118;-0,098;-0,067;-0,098;-0,120;-0,096;-0,021;-0,128;0,053;0,028;0,020;-0,010;
2023-12-15;0,001;0,020;-0,005;-0,118;-0,027;-0,112;-0,099;-0,062;-0,099;-0,116;-0,087;-0,014;-0,121;0,052;0,024;0,019;-0,006;
2023-12-18;0,004;0,017;-0,006;-0,120;-0,026;-0,115;-0,099;-0,066;-0,099;-0,119;-0,091;-0,017;-0,126;0,053;0,026;0,018;-0,009;
2023-12-19;0,010;0,015;-0,006;-0,119;-0,026;-0,121;-0,097;-0,061;-0,097;-0,121;-0,092;-0,017;-0,129;0,061;0,027;0,017;-0,009;
2023-12-20;0,002;0,005;-0,007;-0,124;-0,025;-0,118;-0,103;-0,061;-0,105;-0,122;-0,092;-0,014;-0,130;0,057;0,020;0,017;-0,009;
2023-12-21;0,006;0,009;-0,006;-0,122;-0,025;-0,119;-0,099;-0,062;-0,100;-0,122;-0,094;-0,016;-0,130;0,057;0,026;0,016;-0,009;
2023-12-22;0,004;0,008;-0,010;-0,125;-0,026;-0,125;-0,103;-0,064;-0,104;-0,129;-0,099;-0,018;-0,144;0,057;0,025;0,011;-0,011;
2023-12-27;0,005;0,009;-0,017;-0,125;-0,025;-0,122;-0,104;-0,063;-0,107;;;;;;0,024;0,011;-0,013;
2023-12-28;0,002;0,008;-0,018;-0,123;-0,025;-0,115;-0,107;-0,060;-0,109;-0,120;-0,092;-0,020;-0,134;0,057;0,022;0,007;-0,012;
2023-12-29;0,004;0,011;-0,013;-0,118;-0,025;-0,113;-0,105;-0,059;-0,107;-0,117;-0,089;-0,021;-0,129;0,059;0,023;0,010;-0,011;
2024-01-02;-0,001;0,010;-0,009;-0,117;-0,025;-0,107;;-0,059;-0,106;-0,120;-0,090;-0,019;-0,134;0,056;0,022;0,012;-0,009;
2024-01-03;;;;-0,117;-0,025;;;;;-0,121;-0,092;-0,015;-0,132;0,059;;;;
2024-01-04;-0,002;0,018;-0,001;;;-0,112;-0,102;-0,063;-0,105;;;;;;0,017;0,016;-0,007;
2024-01-05;0,006;0,021;-0,000;-0,121;-0,027;-0,113;-0,099;-0,062;-0,103;-0,120;-0,091;-0,014;-0,132;0,062;0,017;0,016;-0,008;
2024-01-08;0,009;0,019;-0,000;-0,116;-0,027;-0,114;;-0,064;-0,094;-0,121;-0,091;-0,014;-0,138;0,063;0,025;0,018;-0,006;
2024-01-09;0,001;0,020;-0,003;-0,115;-0,027;-0,114;-0,094;-0,064;-0,096;-0,124;-0,094;-0,020;-0,143;0,056;0,023;0,017;-0,007;
2024-01-10;-0,001;0,019;-0,005;-0,115;-0,027;-0,118;-0,094;-0,067;-0,095;-0,127;-0,098;-0,024;-0,143;0,053;0,025;0,016;-0,008;
2024-01-11;-0,001;0,018;-0,006;-0,113;-0,027;-0,116;-0,095;-0,068;-0,096;-0,124;-0,097;-0,027;-0,140;0,051;0,025;0,016;-0,008;
2024-01-12;0,005;0,023;-0,004;-0,113;-0,026;-0,113;-0,092;-0,064;-0,095;-0,123;-0,096;-0,025;-0,139;0,059;0,025;0,019;-0,005;
2024-01-15;0,005;0,026;-0,003;-0,111;-0,026;-0,111;;-0,064;;;;;;;;0,020;-0,005;
2024-01-16;0,001;0,029;0,003;-0,110;-0,026;-0,118;-0,088;-0,068;-0,089;-0,122;-0,096;-0,021;-0,143;0,056;0,029;0,022;-0,002;
2024-01-17;-0,000;0,024;0,007;-0,111;-0,027;-0,120;-0,089;-0,073;-0,089;-0,131;-0,104;-0,027;-0,156;0,052;0,030;0,023;-0,002;
2024-01-18;-0,002;0,024;0,006;-0,108;-0,027;-0,119;-0,086;-0,073;-0,086;-0,127;-0,102;-0,027;-0,151;0,048;0,034;0,022;-0,001;
2024-01-19;0,004;0,030;0,005;-0,104;-0,028;-0,115;-0,079;-0,066;-0,078;-0,120;-0,096;-0,027;-0,152;0,051;0,038;0,024;-0,000;
2024-01-22;-0,003;;0,004;-0,104;-0,028;-0,123;-0,078;-0,066;-0,078;-0,124;-0,101;-0,028;-0,163;0,051;0,041;0,023;-0,000;
2024-01-23;0,001;0,019;0,003;-0,101;-0,028;-0,114;-0,078;-0,064;-0,077;-0,122;-0,099;-0,027;-0,155;0,047;0,039;0,022;-0,001;
2024-01-24;0,003;0,023;0,002;-0,102;-0,028;-0,117;-0,077;-0,060;-0,077;;;;;;0,034;0,020;-0,002;
2024-01-25;;0,020;;-0,099;-0,027;;;-0,059;;-0,113;-0,091;-0,023;-0,133;0,051;;;;
2024-01-26;0,009;;0,003;;;-0,111;-0,076;;-0,075;;;;;;0,037;0,022;-0,002;
2024-01-29;0,007;0,027;0,003;-0,095;-0,027;;-0,072;-0,056;-0,072;-0,110;-0,086;-0,014;-0,138;0,057;0,041;0,024;-0,001;
2024-01-30;0,003;0,022;-0,000;-0,097;-0,027;-0,112;-0,075;-0,061;-0,074;-0,118;-0,094;-0,015;-0,153;0,050;0,040;0,023;-0,003;
2024-01-31;0,005;0,027;0,002;-0,106;-0,026;-0,119;-0,078;-0,057;-0,081;-0,122;-0,097;-0,012;-0,160;0,056;0,033;0,027;-0,003;
2024-02-01;0,012;0,029;0,005;-0,099;-0,026;-0,116;-0,073;-0,062;-0,073;-0,117;-0,091;-0,014;-0,153;0,058;0,042;0,030;-0,001;
2024-02-02;;;;-0,094;-0,026;;-0,075;-0,063;-0,073;-0,116;-0,089;-0,014;-0,159;0,049;;;;
2024-02-05;0,007;0,029;0,006;;;-0,103;;;;;;;;;0,038;0,025;-0,001;
