
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,087;-0,037;0,026;-0,161;-0,044;-0,123;-0,131;-0,139;-0,053;-0,138;-0,105;-0,094;-0,033;-0,043;-0,023;0,029;0,027;
2023-05-26;-0,083;-0,030;0,025;;;;;-0,133;;-0,132;-0,100;-0,090;-0,035;-0,042;-0,013;;;
2023-05-29;;;;-0,154;-0,044;-0,119;-0,126;;-0,046;;;;;;;;;
2023-05-30;-0,086;-0,025;0,028;-0,154;-0,043;-0,118;-0,126;-0,130;-0,047;-0,129;-0,097;-0,085;-0,031;-0,041;-0,018;0,033;0,034;
2023-05-31;-0,090;-0,024;0,032;-0,158;-0,042;-0,127;-0,130;-0,132;-0,053;-0,130;-0,102;-0,089;-0,038;-0,047;-0,022;0,034;0,038;
2023-06-01;-0,080;-0,024;0,030;-0,154;-0,042;-0,126;-0,127;-0,128;-0,049;-0,127;-0,103;-0,090;-0,040;-0,049;-0,020;0,036;0,039;
2023-06-02;-0,074;-0,026;0,022;-0,150;-0,042;-0,116;-0,119;-0,126;;-0,123;-0,094;-0,083;-0,033;-0,033;-0,009;0,039;0,031;
2023-06-05;-0,067;-0,023;0,025;-0,146;-0,043;-0,111;-0,119;;;;;;;;;0,040;0,034;
2023-06-07;-0,055;-0,016;0,025;-0,146;-0,043;-0,107;-0,117;-0,122;-0,040;-0,120;-0,087;-0,075;-0,024;-0,026;0,010;0,043;0,033;
2023-06-08;-0,054;-0,019;0,025;-0,146;-0,043;-0,110;-0,117;-0,120;-0,039;-0,118;-0,089;-0,076;-0,020;-0,027;0,008;0,041;0,035;
2023-06-09;-0,048;-0,022;0,022;-0,144;-0,043;-0,109;-0,118;-0,122;-0,039;-0,120;-0,086;-0,075;-0,024;-0,025;0,015;0,038;0,032;
2023-06-12;-0,049;-0,021;0,021;-0,142;-0,042;-0,109;-0,118;-0,118;;-0,114;-0,085;-0,074;-0,025;-0,024;0,012;0,043;0,032;
2023-06-13;-0,052;-0,021;0,016;-0,142;-0,042;-0,105;-0,114;-0,116;-0,039;-0,114;-0,083;-0,072;-0,029;-0,024;0,012;0,043;0,027;
2023-06-14;-0,046;-0,022;0,014;-0,142;-0,043;-0,109;-0,116;-0,117;-0,039;-0,117;-0,086;-0,075;-0,023;-0,026;0,014;0,041;0,025;
2023-06-15;;;;-0,139;-0,043;-0,108;-0,116;-0,111;-0,033;-0,108;-0,078;-0,068;-0,023;-0,014;0,022;0,050;0,030;
2023-06-16;-0,047;-0,022;0,013;-0,139;-0,044;-0,101;-0,114;-0,118;-0,035;-0,115;-0,080;-0,069;-0,023;-0,012;0,016;0,043;0,023;
2023-06-19;-0,041;-0,022;0,015;-0,136;-0,044;-0,103;-0,119;;-0,033;;-0,082;-0,071;-0,023;-0,014;0,018;;0,025;
2023-06-20;-0,039;-0,018;0,017;-0,135;-0,044;-0,103;-0,121;-0,117;-0,033;-0,113;-0,083;-0,071;-0,023;-0,020;0,018;0,045;0,028;
2023-06-21;;;;-0,143;-0,044;-0,109;-0,124;-0,115;-0,032;-0,112;-0,086;-0,073;-0,027;-0,026;0,025;0,048;0,032;
2023-06-22;-0,041;-0,021;0,015;-0,143;-0,045;;-0,130;-0,119;;-0,115;-0,093;-0,080;-0,030;-0,034;0,016;0,044;0,025;
2023-06-26;;-0,022;;-0,149;-0,045;;-0,130;;;;;;;;;;;
2023-06-27;-0,047;-0,019;0,013;;;-0,115;;-0,121;-0,049;-0,115;;;;;;0,047;0,025;
2023-06-28;-0,051;;0,013;-0,139;-0,044;-0,109;-0,125;-0,118;-0,049;-0,113;-0,094;-0,080;-0,033;-0,032;0,011;0,048;0,028;
2023-06-29;-0,042;-0,012;0,017;-0,137;-0,045;-0,113;-0,121;-0,112;;-0,107;-0,092;-0,078;-0,028;-0,034;0,014;0,056;0,029;
2023-06-30;-0,039;-0,004;0,017;-0,134;-0,045;-0,110;-0,116;-0,105;-0,040;-0,100;-0,089;-0,076;-0,024;-0,033;0,023;0,062;0,032;
2023-07-03;-0,034;-0,005;0,015;-0,130;-0,045;-0,101;-0,119;;-0,037;;-0,083;-0,070;-0,019;-0,025;0,027;0,057;0,030;
2023-07-04;;;;-0,132;-0,045;;-0,119;;;;-0,081;-0,068;-0,018;-0,021;0,027;;;
2023-07-05;-0,035;-0,005;0,018;;;-0,101;;-0,108;-0,039;-0,101;;;;;;0,056;0,029;
2023-07-06;-0,042;-0,001;0,025;-0,133;-0,046;-0,108;-0,130;;;;-0,089;-0,074;-0,023;-0,032;0,019;0,057;0,030;
2023-07-07;-0,034;-0,005;0,025;-0,139;-0,046;-0,115;-0,128;-0,109;-0,046;-0,102;-0,093;-0,078;-0,029;-0,035;0,026;0,057;0,030;
2023-07-10;-0,041;-0,009;0,020;-0,138;-0,046;-0,115;-0,129;-0,112;-0,054;-0,105;-0,096;-0,080;-0,027;-0,036;0,019;0,059;0,027;
2023-07-11;-0,045;-0,010;0,014;-0,140;-0,047;-0,112;-0,128;-0,113;-0,053;-0,105;-0,093;-0,079;-0,028;-0,034;0,008;0,055;0,023;
2023-07-12;-0,042;-0,013;0,010;-0,146;-0,046;-0,119;-0,125;-0,112;-0,047;-0,106;;;;;;0,057;0,023;
2023-07-13;-0,050;-0,023;-0,003;-0,149;-0,044;-0,124;-0,125;-0,119;-0,047;-0,115;-0,095;-0,083;-0,026;-0,031;0,009;0,047;0,014;
2023-07-14;-0,060;-0,025;-0,008;-0,147;-0,045;-0,116;-0,128;-0,125;-0,053;-0,120;-0,097;-0,084;-0,032;-0,035;0,001;0,041;0,006;
2023-07-17;-0,061;-0,024;-0,008;-0,145;-0,045;-0,114;-0,129;;-0,055;-0,119;-0,097;-0,086;-0,039;-0,037;-0,006;0,042;0,006;
2023-07-18;-0,058;-0,025;-0,010;-0,145;-0,043;-0,123;-0,126;-0,123;-0,058;-0,117;-0,103;-0,090;-0,041;-0,046;-0,000;0,040;0,005;
2023-07-19;-0,055;-0,022;-0,007;-0,142;-0,042;-0,121;-0,130;-0,121;-0,057;-0,114;-0,102;-0,090;-0,035;-0,045;0,002;0,043;0,009;
2023-07-20;-0,054;-0,021;-0,006;-0,142;-0,043;-0,120;-0,132;-0,122;-0,055;-0,117;-0,102;-0,089;-0,030;-0,049;0,003;0,040;0,008;
2023-07-21;-0,046;-0,019;-0,002;-0,139;-0,043;-0,114;-0,132;-0,118;-0,053;-0,112;-0,100;-0,088;-0,027;-0,043;0,012;0,045;0,012;
2023-07-24;-0,039;-0,015;0,000;-0,139;-0,042;-0,115;-0,129;-0,115;-0,051;-0,108;-0,100;-0,088;-0,023;-0,048;0,016;0,046;0,014;
2023-07-25;-0,039;-0,016;-0,002;-0,137;-0,042;-0,107;-0,126;-0,116;-0,049;-0,110;-0,095;-0,083;-0,023;-0,032;0,021;0,045;0,010;
2023-07-26;-0,037;-0,016;-0,002;-0,134;-0,043;-0,105;-0,130;-0,118;-0,048;-0,111;-0,095;-0,083;-0,019;-0,033;0,020;0,047;0,011;
2023-07-27;-0,043;-0,020;-0,004;-0,134;-0,042;-0,102;-0,127;;;;-0,094;-0,082;-0,019;-0,030;0,019;0,040;0,007;
2023-07-28;-0,028;-0,010;0,006;-0,129;-0,042;-0,098;-0,127;-0,107;-0,041;-0,102;-0,081;-0,073;-0,015;-0,011;0,030;0,052;0,018;
2023-07-31;-0,028;-0,010;0,003;-0,128;-0,042;-0,100;-0,127;-0,107;-0,039;-0,103;-0,082;-0,073;-0,014;-0,009;0,031;0,050;0,016;
2023-08-01;-0,032;-0,008;0,007;-0,127;-0,042;-0,094;-0,129;-0,108;-0,042;-0,101;-0,080;-0,071;-0,009;-0,008;0,027;0,051;0,016;
2023-08-02;;;;-0,129;-0,042;;-0,133;;;;-0,088;-0,077;-0,013;-0,014;0,021;;;
2023-08-03;-0,037;-0,011;0,020;;;-0,104;;-0,109;-0,048;-0,101;;;;;;0,049;0,019;
2023-08-04;-0,036;-0,009;0,019;-0,139;-0,043;-0,106;-0,135;-0,109;-0,047;-0,105;-0,085;-0,077;-0,013;-0,009;0,022;0,042;0,022;
2023-08-07;-0,044;-0,011;0,013;-0,135;-0,043;-0,108;-0,135;;;;;;;;;0,040;0,016;
2023-08-08;-0,045;-0,010;0,016;-0,132;-0,042;-0,105;-0,138;-0,112;-0,056;-0,106;-0,094;-0,085;-0,020;-0,023;0,010;0,039;0,019;
2023-08-09;-0,043;-0,007;0,017;-0,136;-0,043;-0,105;-0,135;-0,113;;-0,108;-0,090;-0,083;-0,012;-0,020;0,014;0,039;0,021;
2023-08-10;-0,039;-0,009;0,015;-0,138;-0,043;-0,111;-0,132;-0,112;-0,050;-0,109;-0,089;-0,083;-0,008;-0,018;0,020;0,039;0,018;
2023-08-11;-0,040;-0,009;0,018;-0,132;-0,043;-0,104;-0,136;;-0,051;-0,107;-0,092;-0,084;-0,011;-0,026;0,017;0,042;0,019;
2023-08-14;-0,042;-0,003;0,023;-0,132;-0,043;-0,109;-0,136;-0,106;-0,051;-0,099;-0,090;-0,083;-0,005;-0,026;0,013;;;
2023-08-15;;;;-0,137;-0,044;-0,111;-0,141;;;;-0,093;-0,086;-0,010;-0,030;0,010;;;
2023-08-16;-0,042;;0,026;-0,137;-0,043;-0,111;-0,141;-0,113;-0,058;-0,108;-0,099;-0,089;-0,016;-0,040;0,012;0,040;0,022;
2023-08-17;-0,044;-0,003;0,031;-0,140;-0,043;-0,111;-0,146;-0,113;-0,058;-0,109;-0,092;-0,086;-0,013;-0,028;0,013;0,036;0,025;
2023-08-18;-0,040;-0,003;0,034;-0,138;-0,043;-0,112;-0,148;;;;-0,097;-0,089;-0,012;-0,039;0,010;0,038;0,027;
2023-08-21;-0,043;-0,001;0,034;-0,138;-0,044;-0,119;-0,149;-0,110;-0,062;-0,104;-0,100;-0,092;-0,007;-0,047;0,009;0,038;0,025;
2023-08-22;-0,039;-0,002;0,030;-0,138;-0,044;-0,116;-0,146;-0,113;-0,064;-0,108;-0,100;-0,092;-0,012;-0,045;0,012;0,035;0,023;
2023-08-23;-0,025;0,005;0,031;-0,133;-0,043;-0,111;-0,146;-0,105;-0,058;-0,100;-0,096;-0,086;-0,012;-0,042;0,025;0,043;0,030;
2023-08-24;-0,031;0,003;0,031;-0,136;-0,043;-0,104;-0,148;;;;-0,089;-0,081;-0,010;-0,033;0,026;0,036;0,027;
2023-08-25;;;;-0,131;-0,043;;-0,147;-0,108;;;-0,094;-0,084;-0,011;-0,039;0,024;;;
2023-08-28;-0,027;0,006;0,032;;;-0,109;;;-0,056;-0,099;;;;;;0,046;0,031;
2023-08-29;-0,025;0,004;0,028;-0,126;-0,043;-0,106;-0,139;;;;-0,087;-0,081;-0,007;-0,026;0,027;0,050;0,031;
2023-08-30;-0,031;0,002;0,025;-0,130;-0,043;-0,108;-0,140;-0,101;-0,049;-0,096;-0,091;-0,082;-0,006;-0,029;0,025;0,051;0,028;
2023-08-31;-0,043;0,001;0,023;-0,126;-0,042;-0,110;-0,140;-0,102;;;-0,094;-0,085;-0,005;-0,033;0,017;0,048;0,028;
2023-09-01;-0,036;0,007;0,025;-0,122;-0,041;-0,101;-0,140;;-0,048;;-0,089;-0,081;0,000;-0,028;0,020;0,051;0,029;
2023-09-04;;;;-0,121;-0,042;;-0,138;;;;-0,080;-0,072;0,007;-0,015;0,023;;;
2023-09-05;-0,038;0,014;0,031;;;-0,097;;-0,095;-0,047;-0,091;;;;;;0,049;0,032;
2023-09-06;-0,040;0,015;0,033;-0,123;-0,042;-0,098;-0,136;-0,096;-0,049;-0,093;-0,083;-0,077;0,007;-0,021;0,016;0,049;0,033;
2023-09-07;-0,043;0,018;0,034;-0,124;-0,042;-0,102;-0,140;-0,098;-0,051;-0,094;-0,086;-0,079;0,006;-0,027;0,012;0,046;0,035;
2023-09-08;-0,045;0,021;0,033;-0,126;-0,042;-0,103;-0,142;-0,098;-0,052;-0,093;-0,087;-0,080;0,005;-0,031;0,010;0,042;0,034;
2023-09-11;-0,039;0,022;0,031;-0,124;-0,042;-0,106;-0,140;-0,096;-0,052;-0,092;-0,089;-0,081;0,008;-0,030;0,014;0,042;0,032;
2023-09-12;-0,037;0,022;0,032;-0,124;-0,042;-0,105;-0,141;-0,098;-0,051;-0,095;-0,088;-0,079;0,006;-0,031;0,017;0,039;0,033;
2023-09-13;-0,032;0,022;0,032;-0,124;-0,042;-0,101;-0,144;-0,097;-0,052;-0,095;-0,089;-0,079;0,009;-0,032;0,023;0,038;0,034;
2023-09-14;-0,026;0,025;0,030;-0,118;-0,042;-0,100;-0,139;-0,092;-0,049;-0,091;-0,085;-0,076;0,011;-0,029;0,027;0,043;0,034;
2023-09-15;-0,026;0,028;0,033;-0,120;-0,042;-0,095;-0,138;-0,094;-0,043;-0,095;-0,080;-0,071;0,018;-0,027;0,032;0,041;0,035;
2023-09-18;-0,023;0,026;0,035;-0,121;-0,042;-0,098;-0,139;;-0,046;-0,093;-0,086;-0,074;0,015;-0,031;0,031;0,043;0,037;
2023-09-19;-0,027;;0,032;-0,124;-0,042;-0,101;-0,141;;;;-0,090;-0,079;0,013;-0,033;0,027;0,040;0,033;
2023-09-20;-0,023;0,022;0,033;-0,129;-0,042;-0,109;-0,136;-0,097;-0,047;-0,100;-0,093;-0,081;0,011;-0,036;0,033;0,039;0,032;
2023-09-21;-0,036;0,018;0,038;-0,132;-0,042;-0,111;-0,141;;-0,057;;-0,100;-0,085;0,004;-0,045;0,021;0,029;0,030;
2023-09-22;-0,036;0,020;0,037;-0,136;-0,042;-0,110;-0,144;-0,103;-0,052;-0,106;-0,094;-0,081;0,005;-0,031;0,023;0,031;0,033;
2023-09-25;;;;-0,138;-0,042;;-0,146;;;;-0,100;-0,086;0,001;-0,041;0,013;;;
2023-09-26;-0,051;0,014;0,037;;;-0,122;;-0,112;-0,061;-0,114;;;;;;0,023;0,026;
2023-09-27;-0,058;0,014;0,034;-0,147;-0,042;-0,117;-0,151;-0,115;-0,065;-0,117;-0,106;-0,095;-0,004;-0,048;0,002;0,023;0,022;
2023-09-28;-0,053;0,010;0,034;-0,147;-0,043;-0,125;-0,149;-0,110;-0,064;-0,113;-0,108;-0,096;0,002;-0,052;0,003;0,029;0,024;
2023-09-29;-0,056;0,006;0,025;-0,150;-0,042;;-0,145;-0,119;-0,067;-0,121;-0,109;-0,098;-0,001;-0,051;0,001;0,019;0,016;
2023-10-02;-0,060;;0,029;-0,146;-0,042;;-0,147;-0,116;;-0,116;-0,106;-0,095;-0,004;-0,049;-0,003;0,020;0,018;
2023-10-03;;;;-0,150;-0,042;;-0,152;;;;-0,107;-0,095;-0,010;-0,053;-0,005;;;
2023-10-06;;;;;;-0,122;;-0,113;;;;;;;;;;
2023-10-09;-0,069;0,008;0,037;;;;;;-0,067;-0,108;;;;;;0,026;0,019;
2023-10-10;-0,059;0,011;0,032;-0,144;-0,040;-0,124;-0,138;-0,109;-0,064;-0,108;-0,109;-0,099;-0,010;-0,052;-0,005;0,027;0,020;
2023-10-11;;;;-0,142;-0,040;;-0,138;;;;-0,106;-0,095;-0,008;-0,050;-0,005;;;
2023-10-12;-0,060;0,009;0,027;;;-0,113;;-0,111;-0,067;-0,112;;;;;;0,013;0,016;
2023-10-13;-0,061;0,010;0,033;-0,143;-0,040;-0,115;-0,138;-0,114;-0,071;-0,113;-0,105;-0,094;-0,008;-0,053;-0,007;0,013;0,020;
2023-10-16;-0,055;0,011;0,033;-0,144;-0,040;-0,125;-0,138;-0,109;-0,070;-0,107;-0,108;-0,097;-0,003;-0,056;-0,004;0,020;0,020;
2023-10-17;-0,059;0,010;0,031;-0,143;-0,041;-0,120;-0,142;-0,111;-0,069;-0,109;-0,108;-0,097;-0,004;-0,057;-0,006;0,019;0,014;
2023-10-18;-0,068;0,007;0,034;-0,145;-0,041;-0,119;-0,147;-0,116;-0,070;-0,115;-0,111;-0,099;-0,001;-0,063;-0,013;0,011;0,013;
2023-10-19;-0,064;0,012;0,041;-0,152;-0,041;-0,126;-0,152;-0,116;-0,072;-0,115;-0,112;-0,101;-0,001;-0,066;-0,013;0,010;0,016;
2023-10-20;-0,068;0,008;0,041;-0,157;-0,041;-0,133;-0,161;-0,123;-0,077;-0,121;-0,115;-0,105;-0,004;-0,072;-0,019;0,004;0,016;
2023-10-23;-0,068;0,002;0,039;-0,157;-0,041;;-0,163;-0,123;;-0,121;-0,120;-0,111;-0,013;-0,075;-0,016;0,003;0,019;
2023-10-24;-0,066;;0,037;-0,151;-0,041;-0,126;;-0,123;-0,078;-0,119;-0,119;-0,110;-0,013;-0,077;-0,012;0,001;0,017;
2023-10-25;;;;-0,156;-0,041;;-0,161;;;;-0,112;-0,102;-0,010;-0,065;-0,011;;;
2023-10-26;-0,053;0,002;0,047;;;-0,128;;-0,124;-0,074;-0,122;;;;;;0,005;0,026;
2023-10-27;;;;-0,161;-0,040;;-0,166;-0,126;-0,073;-0,126;-0,113;-0,102;-0,008;-0,056;0,003;;;
2023-10-30;-0,061;0,006;0,046;;;-0,124;;;;;;;;;;0,001;0,024;
2023-10-31;-0,063;0,003;0,041;-0,154;-0,039;-0,130;-0,161;-0,125;-0,078;-0,122;-0,118;-0,105;-0,015;-0,063;-0,010;;;
2023-11-01;;;;-0,148;-0,039;-0,128;-0,161;-0,118;-0,071;-0,114;-0,118;-0,104;-0,014;-0,066;-0,000;;;
2023-11-02;;;;-0,142;-0,038;;-0,154;-0,112;;;-0,112;-0,100;-0,011;-0,064;0,010;;;
2023-11-03;-0,035;0,006;0,032;;;-0,121;;;-0,056;-0,105;;;;;;0,017;0,029;
2023-11-06;-0,046;0,001;0,022;-0,143;-0,037;-0,113;-0,151;-0,117;-0,063;-0,114;-0,105;-0,094;-0,015;-0,055;0,011;0,006;0,018;
2023-11-07;-0,039;0,003;0,025;-0,142;-0,037;-0,114;-0,152;-0,115;-0,067;-0,110;-0,106;;;;;0,010;0,022;
2023-11-08;-0,040;0,005;0,025;-0,144;-0,037;-0,118;-0,153;-0,113;-0,067;-0,109;;-0,096;-0,023;-0,059;0,016;0,012;0,026;
2023-11-09;-0,045;0,001;0,022;-0,147;-0,037;-0,124;-0,147;-0,119;-0,068;-0,117;-0,110;-0,100;-0,029;-0,063;0,012;0,004;0,019;
2023-11-10;-0,041;0,003;0,024;-0,142;-0,038;-0,120;-0,152;-0,113;-0,073;-0,108;-0,112;-0,103;-0,027;-0,069;0,010;0,012;0,020;
2023-11-13;-0,042;0,002;0,022;-0,144;-0,038;-0,122;-0,150;-0,114;;-0,110;-0,111;-0,101;-0,024;-0,065;0,009;0,010;0,019;
2023-11-14;-0,030;;;-0,143;-0,036;-0,127;-0,141;-0,106;-0,065;-0,103;-0,112;-0,102;-0,024;-0,066;0,022;0,021;0,023;
2023-11-15;;;;-0,144;-0,036;;-0,136;;;;;;;;;;;
2023-11-16;-0,037;-0,004;0,008;;;-0,124;;-0,118;-0,071;-0,115;;;;;;0,011;0,012;
2023-11-17;-0,037;-0,002;0,010;-0,143;-0,035;-0,123;-0,135;-0,115;-0,071;-0,113;-0,117;-0,101;-0,029;-0,074;0,017;0,013;0,013;
2023-11-20;-0,036;-0,008;0,003;-0,143;-0,035;-0,122;-0,134;-0,117;-0,072;-0,115;-0,117;-0,102;-0,028;-0,072;0,018;0,010;0,008;
2023-11-21;-0,044;-0,010;-0,002;-0,145;-0,035;-0,127;-0,135;-0,122;-0,074;-0,119;-0,118;-0,103;-0,031;-0,076;0,011;0,009;0,006;
2023-11-22;-0,040;-0,006;0,002;-0,140;-0,035;-0,124;-0,132;-0,113;-0,072;-0,114;-0,117;-0,101;-0,027;-0,074;0,017;0,014;0,010;
2023-11-23;-0,038;-0,007;0,001;-0,141;-0,035;-0,124;-0,130;;-0,068;;-0,118;-0,100;-0,029;-0,070;0,017;;0,008;
2023-11-24;-0,039;-0,007;0,001;-0,142;-0,035;-0,125;-0,129;-0,116;-0,073;-0,115;;;-0,029;;;0,014;0,007;
2023-11-27;-0,043;;0,001;-0,142;-0,035;-0,130;-0,130;-0,119;-0,078;-0,118;;-0,106;;-0,080;0,011;0,012;0,007;
2023-11-28;-0,038;-0,007;0,001;-0,145;-0,034;-0,126;-0,132;-0,119;-0,075;-0,117;-0,124;-0,105;-0,030;-0,084;0,017;0,010;0,009;
2023-11-29;;;;-0,146;-0,032;;-0,128;;;;-0,130;-0,111;-0,032;-0,092;0,012;;;
2023-11-30;-0,036;-0,001;0,000;;;-0,125;;-0,117;-0,075;-0,115;;;;;;0,013;0,010;
2023-12-01;-0,031;0,002;0,001;-0,138;-0,031;-0,124;-0,125;-0,112;-0,073;-0,111;-0,128;-0,108;-0,026;-0,088;0,020;0,021;0,014;
2023-12-04;-0,039;0,009;0,002;-0,139;-0,030;-0,128;-0,124;-0,116;-0,076;-0,115;-0,131;-0,110;-0,028;-0,096;0,017;0,022;0,012;
2023-12-05;-0,041;0,010;0,002;-0,140;-0,029;-0,131;-0,122;-0,115;-0,083;-0,114;-0,137;-0,116;-0,031;-0,106;0,013;0,018;0,015;
2023-12-06;-0,037;0,013;0,003;-0,141;-0,029;-0,132;-0,118;-0,113;-0,074;-0,113;-0,132;-0,112;-0,032;-0,100;0,020;0,023;0,019;
2023-12-07;-0,037;0,011;0,003;-0,141;-0,029;-0,131;-0,118;-0,113;-0,078;-0,111;-0,137;-0,116;-0,037;-0,105;0,016;0,022;0,017;
2023-12-08;-0,036;0,009;-0,000;-0,137;-0,029;-0,127;-0,113;-0,114;-0,079;-0,112;-0,136;-0,116;-0,039;-0,108;0,018;0,020;0,012;
2023-12-11;;;;-0,134;-0,029;;-0,108;;;;-0,136;-0,115;-0,036;-0,107;0,016;;;
2023-12-12;-0,037;0,012;0,001;;;-0,126;;-0,107;-0,075;-0,103;;;;;;0,029;0,015;
2023-12-13;-0,028;0,012;0,001;-0,130;-0,028;-0,128;-0,111;-0,104;-0,073;-0,099;-0,138;-0,115;-0,038;-0,106;0,016;0,037;0,021;
2023-12-14;-0,023;0,011;-0,007;-0,135;-0,027;-0,130;-0,103;-0,108;-0,069;-0,105;-0,139;-0,114;-0,035;-0,111;0,027;0,035;0,017;
2023-12-15;-0,027;0,015;-0,007;-0,132;-0,026;-0,124;-0,100;-0,109;-0,064;-0,106;-0,135;-0,105;-0,028;-0,105;0,026;0,031;0,016;
2023-12-18;-0,023;0,012;-0,008;-0,134;-0,026;-0,127;-0,102;-0,109;-0,067;-0,105;-0,138;-0,109;-0,031;-0,110;0,027;0,032;0,015;
2023-12-19;-0,017;0,010;-0,008;-0,133;-0,026;-0,133;-0,100;-0,107;-0,063;-0,104;-0,140;-0,110;-0,031;-0,112;0,035;0,034;0,014;
2023-12-20;-0,026;0,001;-0,009;-0,138;-0,025;-0,130;-0,099;-0,113;-0,062;-0,112;-0,141;-0,110;-0,028;-0,114;0,031;0,027;0,014;
2023-12-21;-0,021;0,004;-0,008;-0,136;-0,025;-0,131;-0,102;-0,109;-0,063;-0,107;-0,141;-0,112;-0,030;-0,113;0,031;0,032;0,013;
2023-12-22;-0,024;0,003;-0,012;-0,140;-0,025;-0,137;-0,101;-0,113;-0,066;-0,111;-0,148;-0,117;-0,032;-0,127;0,031;0,031;0,008;
2023-12-27;-0,022;0,004;-0,019;-0,140;-0,025;-0,134;-0,099;-0,114;-0,064;-0,113;;;;;;0,030;0,008;
2023-12-28;-0,025;0,003;-0,020;-0,137;-0,025;-0,127;-0,099;-0,117;-0,062;-0,116;-0,139;-0,110;-0,034;-0,118;0,032;0,028;0,004;
2023-12-29;-0,023;0,006;-0,015;-0,133;-0,025;-0,125;-0,098;-0,115;-0,060;-0,114;-0,136;-0,107;-0,035;-0,112;0,033;0,030;0,007;
2024-01-02;-0,028;0,005;-0,011;-0,132;-0,025;-0,119;-0,098;;-0,061;-0,112;-0,139;-0,108;-0,033;-0,117;0,030;0,028;0,009;
2024-01-03;;;;-0,132;-0,025;;-0,105;;;;-0,140;-0,110;-0,029;-0,116;0,034;;;
2024-01-04;-0,029;0,013;-0,003;;;-0,124;;-0,112;-0,065;-0,112;;;;;;0,024;0,013;
2024-01-05;-0,021;0,016;-0,003;-0,136;-0,026;-0,125;-0,108;-0,109;-0,063;-0,110;-0,139;-0,109;-0,029;-0,116;0,036;0,024;0,013;
2024-01-08;-0,018;0,014;-0,002;-0,130;-0,026;-0,126;-0,105;;-0,065;-0,100;-0,140;-0,109;-0,028;-0,121;0,037;0,032;0,015;
2024-01-09;-0,026;0,015;-0,005;-0,130;-0,027;-0,126;-0,107;-0,104;-0,066;-0,102;-0,143;-0,112;-0,034;-0,126;0,031;0,029;0,014;
2024-01-10;-0,028;0,014;-0,007;-0,130;-0,027;-0,130;-0,108;-0,104;-0,069;-0,101;-0,146;-0,116;-0,038;-0,127;0,027;0,032;0,013;
2024-01-11;-0,028;0,013;-0,008;-0,127;-0,027;-0,129;-0,109;-0,105;-0,070;-0,103;-0,143;-0,115;-0,041;-0,124;0,025;0,031;0,013;
2024-01-12;-0,022;0,019;-0,007;-0,127;-0,026;-0,125;-0,105;-0,102;-0,066;-0,101;-0,142;-0,114;-0,039;-0,123;0,033;0,031;0,016;
2024-01-15;-0,022;0,021;-0,005;-0,126;-0,026;-0,123;-0,108;;-0,066;;;;;;;;0,017;
2024-01-16;-0,026;0,024;0,001;-0,124;-0,026;-0,130;-0,111;-0,098;-0,070;-0,096;-0,141;-0,114;-0,035;-0,126;0,030;0,036;0,019;
2024-01-17;-0,027;0,020;0,005;-0,126;-0,027;-0,132;-0,116;-0,099;-0,074;-0,096;-0,150;-0,122;-0,041;-0,139;0,026;0,036;0,020;
2024-01-18;-0,029;0,019;0,004;-0,123;-0,027;-0,131;-0,114;-0,096;-0,075;-0,092;-0,146;-0,120;-0,041;-0,135;0,022;0,041;0,019;
2024-01-19;-0,023;0,026;0,003;-0,118;-0,028;-0,127;-0,116;-0,089;-0,068;-0,085;-0,139;-0,114;-0,041;-0,136;0,025;0,045;0,021;
2024-01-22;-0,030;;0,002;-0,118;-0,027;-0,136;-0,110;-0,088;-0,068;-0,084;-0,143;-0,119;-0,042;-0,147;0,025;0,048;0,020;
2024-01-23;-0,027;0,014;0,000;-0,116;-0,027;-0,127;-0,109;-0,089;-0,066;-0,083;-0,141;-0,117;-0,041;-0,138;0,021;0,046;0,019;
2024-01-24;-0,024;0,019;-0,000;-0,117;-0,027;-0,129;-0,106;-0,087;-0,062;-0,084;;;;;;0,040;0,017;
2024-01-25;;0,015;;-0,114;-0,027;;-0,104;;-0,061;;-0,132;-0,109;-0,037;-0,116;0,025;;;
2024-01-26;-0,018;;0,000;;;-0,123;;-0,086;;-0,082;;;;;;0,043;0,019;
2024-01-29;-0,020;0,022;0,001;-0,109;-0,026;;-0,103;-0,082;-0,058;-0,078;-0,129;-0,104;-0,028;-0,122;0,031;0,048;0,021;
2024-01-30;-0,024;0,018;-0,002;-0,112;-0,027;-0,124;;-0,085;-0,063;-0,081;-0,137;-0,112;-0,030;-0,136;0,024;0,046;0,020;
2024-01-31;-0,022;0,023;-0,000;-0,121;-0,026;-0,131;-0,105;-0,088;-0,059;-0,087;-0,141;-0,114;-0,026;-0,144;0,030;0,039;0,024;
2024-02-01;-0,015;0,024;0,003;-0,113;-0,025;-0,129;-0,104;-0,083;-0,063;-0,080;-0,136;-0,109;-0,029;-0,137;0,032;0,048;0,027;
