
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,142;0,038;0,008;;;;;-0,133;;-0,132;-0,129;-0,117;-0,114;-0,025;-0,060;;;
2023-05-29;;;;-0,144;-0,043;-0,127;-0,137;;-0,046;;;;;;;;;
2023-05-30;-0,145;0,044;0,011;-0,144;-0,043;-0,127;-0,137;-0,130;-0,047;-0,129;-0,126;-0,112;-0,110;-0,024;-0,065;0,062;0,034;
2023-05-31;-0,148;0,044;0,015;-0,147;-0,042;-0,135;-0,141;-0,132;-0,053;-0,130;-0,130;-0,115;-0,117;-0,030;-0,069;0,064;0,038;
2023-06-01;-0,138;0,045;0,012;-0,144;-0,041;-0,134;-0,138;-0,128;-0,049;-0,127;-0,131;-0,117;-0,119;-0,032;-0,067;0,065;0,039;
2023-06-02;-0,132;0,043;0,005;-0,139;-0,042;-0,124;-0,130;-0,126;;-0,123;-0,122;-0,110;-0,112;-0,016;-0,056;0,068;0,031;
2023-06-05;-0,126;0,046;0,007;-0,135;-0,042;-0,119;-0,130;;;;;;;;;0,069;0,034;
2023-06-07;-0,114;0,053;0,008;-0,135;-0,042;-0,115;-0,128;-0,122;-0,040;-0,120;-0,115;-0,101;-0,103;-0,009;-0,037;0,072;0,033;
2023-06-08;-0,112;0,050;0,008;-0,136;-0,042;-0,118;-0,128;-0,120;-0,039;-0,118;-0,117;-0,103;-0,099;-0,010;-0,039;0,071;0,035;
2023-06-09;-0,107;0,047;0,004;-0,134;-0,042;-0,117;-0,128;-0,122;-0,039;-0,120;-0,115;-0,102;-0,103;-0,008;-0,032;0,068;0,032;
2023-06-12;-0,107;0,048;0,004;-0,132;-0,041;-0,117;-0,129;-0,118;;-0,114;-0,113;-0,100;-0,104;-0,007;-0,035;0,072;0,032;
2023-06-13;-0,110;0,048;-0,001;-0,132;-0,042;-0,114;-0,125;-0,116;-0,039;-0,114;-0,111;-0,099;-0,108;-0,007;-0,035;0,072;0,027;
2023-06-14;-0,104;0,047;-0,004;-0,132;-0,042;-0,118;-0,126;-0,117;-0,039;-0,117;-0,114;-0,102;-0,102;-0,009;-0,033;0,070;0,025;
2023-06-15;;;;-0,129;-0,043;-0,116;-0,127;-0,111;-0,033;-0,108;-0,107;-0,094;-0,102;0,003;-0,025;0,079;0,029;
2023-06-16;-0,105;0,046;-0,005;-0,129;-0,043;-0,109;-0,125;-0,118;-0,035;-0,115;-0,108;-0,096;-0,102;0,005;-0,031;0,072;0,023;
2023-06-19;-0,099;0,047;-0,003;-0,126;-0,043;-0,111;-0,130;;-0,033;;-0,110;-0,097;-0,102;0,003;-0,029;;0,025;
2023-06-20;-0,097;0,051;-0,001;-0,125;-0,043;-0,111;-0,132;-0,117;-0,033;-0,113;-0,111;-0,098;-0,102;-0,003;-0,029;0,074;0,028;
2023-06-21;;;;-0,133;-0,044;-0,117;-0,135;-0,115;-0,032;-0,112;-0,115;-0,100;-0,106;-0,009;-0,022;0,077;0,032;
2023-06-22;-0,100;0,048;-0,003;-0,133;-0,045;;-0,141;-0,119;;-0,115;-0,121;-0,106;-0,109;-0,017;-0,031;0,073;0,025;
2023-06-26;;0,047;;-0,138;-0,044;;-0,141;;;;;;;;;;;
2023-06-27;-0,105;0,049;-0,005;;;-0,123;;-0,121;-0,049;-0,115;;;;;;0,076;0,025;
2023-06-28;-0,109;;-0,004;-0,129;-0,044;-0,117;-0,136;-0,118;-0,049;-0,113;-0,122;-0,106;-0,112;-0,015;-0,036;0,078;0,028;
2023-06-29;-0,101;0,057;-0,001;-0,127;-0,044;-0,121;-0,132;-0,112;;-0,107;-0,121;-0,105;-0,107;-0,017;-0,033;0,085;0,029;
2023-06-30;-0,097;0,065;-0,000;-0,124;-0,044;-0,118;-0,127;-0,105;-0,040;-0,100;-0,118;-0,102;-0,103;-0,016;-0,024;0,091;0,031;
2023-07-03;-0,092;0,064;-0,002;-0,120;-0,044;-0,109;-0,130;;-0,037;;-0,112;-0,097;-0,098;-0,008;-0,020;0,086;0,030;
2023-07-04;;;;-0,122;-0,044;;-0,130;;;;-0,110;-0,094;-0,097;-0,004;-0,020;;;
2023-07-05;-0,093;0,064;0,000;;;-0,109;;-0,108;-0,039;-0,101;;;;;;0,086;0,029;
2023-07-06;-0,101;0,068;0,007;-0,123;-0,045;-0,116;-0,141;;;;-0,118;-0,100;-0,102;-0,015;-0,028;0,086;0,030;
2023-07-07;-0,092;0,064;0,007;-0,128;-0,045;-0,123;-0,139;-0,109;-0,046;-0,102;-0,121;-0,104;-0,108;-0,018;-0,021;0,086;0,030;
2023-07-10;-0,099;0,059;0,002;-0,128;-0,046;-0,123;-0,140;-0,112;-0,054;-0,105;-0,125;-0,107;-0,106;-0,019;-0,028;0,088;0,027;
2023-07-11;-0,104;0,059;-0,004;-0,130;-0,046;-0,120;-0,139;-0,113;-0,053;-0,105;-0,121;-0,106;-0,107;-0,017;-0,039;0,085;0,023;
2023-07-12;-0,101;0,055;-0,008;-0,136;-0,045;-0,127;-0,136;-0,112;-0,047;-0,106;;;;;;0,086;0,023;
2023-07-13;-0,108;0,046;-0,021;-0,139;-0,044;-0,132;-0,136;-0,119;-0,047;-0,115;-0,124;-0,109;-0,105;-0,014;-0,038;0,076;0,014;
2023-07-14;-0,119;0,043;-0,026;-0,137;-0,044;-0,124;-0,139;-0,125;-0,053;-0,120;-0,125;-0,111;-0,111;-0,018;-0,046;0,070;0,006;
2023-07-17;-0,119;0,045;-0,026;-0,135;-0,044;-0,123;-0,140;;-0,055;-0,119;-0,126;-0,112;-0,118;-0,020;-0,053;0,071;0,006;
2023-07-18;-0,116;0,044;-0,028;-0,135;-0,042;-0,131;-0,137;-0,123;-0,058;-0,117;-0,131;-0,117;-0,120;-0,029;-0,047;0,069;0,005;
2023-07-19;-0,113;0,047;-0,025;-0,132;-0,042;-0,129;-0,141;-0,121;-0,057;-0,114;-0,130;-0,116;-0,114;-0,028;-0,045;0,072;0,009;
2023-07-20;-0,113;0,048;-0,023;-0,132;-0,042;-0,128;-0,143;-0,122;-0,055;-0,117;-0,130;-0,116;-0,109;-0,032;-0,044;0,069;0,008;
2023-07-21;-0,104;0,050;-0,020;-0,129;-0,042;-0,122;-0,143;-0,118;-0,053;-0,112;-0,128;-0,114;-0,106;-0,026;-0,035;0,074;0,012;
2023-07-24;-0,097;0,054;-0,017;-0,129;-0,042;-0,123;-0,140;-0,115;-0,051;-0,108;-0,129;-0,115;-0,102;-0,031;-0,031;0,075;0,014;
2023-07-25;-0,098;0,053;-0,020;-0,127;-0,042;-0,116;-0,137;-0,116;-0,049;-0,110;-0,123;-0,110;-0,102;-0,015;-0,026;0,074;0,010;
2023-07-26;-0,095;0,053;-0,020;-0,124;-0,042;-0,113;-0,141;-0,118;-0,048;-0,111;-0,124;-0,110;-0,098;-0,016;-0,027;0,077;0,011;
2023-07-27;-0,101;0,049;-0,022;-0,124;-0,042;-0,110;-0,138;;;;-0,122;-0,109;-0,098;-0,013;-0,028;0,069;0,007;
2023-07-28;-0,086;0,059;-0,012;-0,119;-0,041;-0,106;-0,138;-0,107;-0,041;-0,102;-0,110;-0,099;-0,094;0,006;-0,017;0,081;0,018;
2023-07-31;-0,086;0,059;-0,014;-0,118;-0,042;-0,108;-0,138;-0,107;-0,039;-0,103;-0,110;-0,099;-0,093;0,008;-0,016;0,079;0,016;
2023-08-01;-0,090;0,060;-0,011;-0,117;-0,042;-0,102;-0,140;-0,108;-0,042;-0,101;-0,109;-0,097;-0,088;0,009;-0,020;0,080;0,016;
2023-08-02;;;;-0,119;-0,042;;-0,144;;;;-0,116;-0,104;-0,092;0,003;-0,026;;;
2023-08-03;-0,096;0,058;0,002;;;-0,112;;-0,109;-0,048;-0,101;;;;;;0,078;0,019;
2023-08-04;-0,095;0,059;0,001;-0,128;-0,042;-0,114;-0,146;-0,109;-0,047;-0,105;-0,113;-0,103;-0,092;0,008;-0,025;0,071;0,022;
2023-08-07;-0,103;0,058;-0,004;-0,124;-0,043;-0,116;-0,146;;;;;;;;;0,070;0,016;
2023-08-08;-0,103;0,058;-0,002;-0,122;-0,042;-0,113;-0,149;-0,112;-0,056;-0,106;-0,122;-0,112;-0,099;-0,006;-0,037;0,068;0,019;
2023-08-09;-0,101;0,061;-0,001;-0,126;-0,042;-0,113;-0,146;-0,113;;-0,108;-0,118;-0,109;-0,092;-0,003;-0,033;0,069;0,021;
2023-08-10;-0,097;0,060;-0,002;-0,128;-0,042;-0,119;-0,143;-0,112;-0,050;-0,109;-0,118;-0,110;-0,087;-0,001;-0,027;0,068;0,018;
2023-08-11;-0,098;0,060;0,001;-0,122;-0,042;-0,113;-0,147;;-0,051;-0,107;-0,121;-0,110;-0,090;-0,009;-0,030;0,071;0,019;
2023-08-14;-0,101;0,065;0,006;-0,122;-0,043;-0,117;-0,147;-0,106;-0,051;-0,099;-0,119;-0,110;-0,084;-0,009;-0,033;;;
2023-08-15;;;;-0,126;-0,043;-0,119;-0,152;;;;-0,121;-0,113;-0,089;-0,013;-0,037;;;
2023-08-16;-0,101;;0,008;-0,127;-0,043;-0,119;-0,152;-0,113;-0,058;-0,108;-0,128;-0,116;-0,095;-0,023;-0,035;0,069;0,022;
2023-08-17;-0,102;0,066;0,014;-0,130;-0,043;-0,119;-0,157;-0,113;-0,058;-0,109;-0,121;-0,112;-0,092;-0,011;-0,034;0,065;0,025;
2023-08-18;-0,098;0,066;0,016;-0,128;-0,043;-0,120;-0,159;;;;-0,126;-0,116;-0,092;-0,022;-0,037;0,067;0,027;
2023-08-21;-0,101;0,068;0,016;-0,127;-0,043;-0,127;-0,160;-0,110;-0,062;-0,104;-0,129;-0,118;-0,086;-0,030;-0,038;0,067;0,025;
2023-08-22;-0,097;0,067;0,012;-0,128;-0,043;-0,125;-0,157;-0,113;-0,064;-0,108;-0,129;-0,119;-0,091;-0,028;-0,035;0,064;0,023;
2023-08-23;-0,084;0,073;0,014;-0,123;-0,042;-0,119;-0,157;-0,105;-0,058;-0,100;-0,124;-0,113;-0,091;-0,025;-0,022;0,072;0,030;
2023-08-24;-0,089;0,072;0,013;-0,125;-0,042;-0,112;-0,159;;;;-0,117;-0,108;-0,089;-0,016;-0,021;0,066;0,027;
2023-08-25;;;;-0,121;-0,042;;-0,158;-0,108;;;-0,123;-0,110;-0,090;-0,022;-0,023;;;
2023-08-28;-0,085;0,075;0,014;;;-0,117;;;-0,056;-0,099;;;;;;0,076;0,031;
2023-08-29;-0,084;0,073;0,010;-0,116;-0,042;-0,114;-0,150;;;;-0,116;-0,107;-0,086;-0,009;-0,020;0,079;0,031;
2023-08-30;-0,089;0,071;0,007;-0,119;-0,042;-0,116;-0,151;-0,101;-0,049;-0,096;-0,120;-0,109;-0,085;-0,012;-0,022;0,080;0,028;
2023-08-31;-0,101;0,070;0,005;-0,115;-0,041;-0,118;-0,151;-0,102;;;-0,122;-0,112;-0,084;-0,016;-0,030;0,077;0,028;
2023-09-01;-0,094;0,076;0,008;-0,112;-0,041;-0,109;-0,151;;-0,048;;-0,117;-0,107;-0,079;-0,011;-0,027;0,080;0,029;
2023-09-04;;;;-0,111;-0,041;;-0,149;;;;-0,108;-0,098;-0,072;0,002;-0,024;;;
2023-09-05;-0,096;0,083;0,014;;;-0,105;;-0,095;-0,047;-0,091;;;;;;0,078;0,032;
2023-09-06;-0,098;0,083;0,015;-0,113;-0,041;-0,107;-0,147;-0,096;-0,049;-0,093;-0,112;-0,103;-0,072;-0,004;-0,031;0,078;0,033;
2023-09-07;-0,101;0,087;0,017;-0,114;-0,042;-0,110;-0,151;-0,098;-0,051;-0,094;-0,114;-0,106;-0,073;-0,010;-0,035;0,075;0,034;
2023-09-08;-0,103;0,090;0,016;-0,116;-0,042;-0,111;-0,153;-0,098;-0,052;-0,093;-0,116;-0,107;-0,074;-0,014;-0,037;0,071;0,034;
2023-09-11;-0,098;0,091;0,013;-0,113;-0,041;-0,114;-0,151;-0,096;-0,052;-0,092;-0,117;-0,107;-0,072;-0,013;-0,033;0,071;0,032;
2023-09-12;-0,095;0,091;0,014;-0,114;-0,042;-0,113;-0,152;-0,098;-0,051;-0,095;-0,117;-0,106;-0,073;-0,014;-0,030;0,068;0,033;
2023-09-13;-0,091;0,091;0,014;-0,113;-0,042;-0,110;-0,155;-0,097;-0,052;-0,095;-0,117;-0,105;-0,070;-0,015;-0,024;0,068;0,034;
2023-09-14;-0,084;0,094;0,013;-0,108;-0,041;-0,109;-0,150;-0,092;-0,049;-0,091;-0,113;-0,102;-0,068;-0,012;-0,020;0,072;0,034;
2023-09-15;-0,085;0,097;0,016;-0,110;-0,041;-0,103;-0,149;-0,094;-0,043;-0,095;-0,109;-0,097;-0,061;-0,010;-0,015;0,070;0,035;
2023-09-18;-0,082;0,095;0,018;-0,111;-0,042;-0,106;-0,150;;-0,046;-0,093;-0,114;-0,101;-0,064;-0,014;-0,016;0,072;0,036;
2023-09-19;-0,085;;0,015;-0,114;-0,042;-0,109;-0,152;;;;-0,118;-0,105;-0,066;-0,016;-0,020;0,069;0,033;
2023-09-20;-0,081;0,091;0,015;-0,119;-0,041;-0,118;-0,147;-0,097;-0,047;-0,100;-0,121;-0,107;-0,068;-0,019;-0,014;0,068;0,032;
2023-09-21;-0,095;0,087;0,020;-0,122;-0,042;-0,119;-0,152;;-0,057;;-0,128;-0,111;-0,075;-0,028;-0,026;0,058;0,029;
2023-09-22;-0,094;0,089;0,020;-0,126;-0,042;-0,118;-0,155;-0,103;-0,052;-0,106;-0,122;-0,107;-0,074;-0,014;-0,024;0,060;0,033;
2023-09-25;;;;-0,128;-0,042;;-0,157;;;;-0,129;-0,113;-0,078;-0,024;-0,034;;;
2023-09-26;-0,110;0,083;0,019;;;-0,130;;-0,112;-0,061;-0,114;;;;;;0,052;0,026;
2023-09-27;-0,116;0,082;0,016;-0,136;-0,041;-0,125;-0,162;-0,115;-0,065;-0,117;-0,135;-0,121;-0,083;-0,031;-0,045;0,052;0,022;
2023-09-28;-0,112;0,079;0,016;-0,136;-0,042;-0,133;-0,160;-0,110;-0,064;-0,113;-0,137;-0,123;-0,077;-0,035;-0,044;0,058;0,024;
2023-09-29;-0,115;0,075;0,007;-0,139;-0,041;;-0,156;-0,119;-0,067;-0,121;-0,138;-0,125;-0,080;-0,034;-0,046;0,048;0,016;
2023-10-02;-0,118;;0,012;-0,135;-0,041;;-0,158;-0,116;;-0,116;-0,134;-0,122;-0,084;-0,032;-0,050;0,049;0,018;
2023-10-03;;;;-0,139;-0,041;;-0,162;;;;-0,135;-0,122;-0,089;-0,036;-0,052;;;
2023-10-06;;;;;;-0,130;;-0,113;;;;;;;;;;
2023-10-09;-0,127;0,077;0,019;;;;;;-0,067;-0,108;;;;;;0,055;0,019;
2023-10-10;-0,117;0,080;0,015;-0,134;-0,040;-0,132;-0,149;-0,109;-0,064;-0,108;-0,138;-0,126;-0,089;-0,035;-0,052;0,056;0,020;
2023-10-11;;;;-0,132;-0,039;;-0,149;;;;-0,135;-0,122;-0,087;-0,033;-0,052;;;
2023-10-12;-0,119;0,078;0,010;;;-0,121;;-0,111;-0,067;-0,112;;;;;;0,042;0,016;
2023-10-13;-0,119;0,079;0,016;-0,132;-0,040;-0,123;-0,149;-0,114;-0,071;-0,113;-0,134;-0,120;-0,087;-0,036;-0,054;0,042;0,020;
2023-10-16;-0,114;0,080;0,015;-0,134;-0,040;-0,134;-0,149;-0,109;-0,070;-0,107;-0,136;-0,123;-0,082;-0,039;-0,051;0,049;0,020;
2023-10-17;-0,117;0,078;0,014;-0,133;-0,040;-0,128;-0,153;-0,111;-0,069;-0,109;-0,136;-0,123;-0,083;-0,040;-0,053;0,048;0,014;
2023-10-18;-0,126;0,075;0,016;-0,135;-0,041;-0,127;-0,158;-0,116;-0,070;-0,115;-0,139;-0,126;-0,080;-0,046;-0,060;0,040;0,013;
2023-10-19;-0,122;0,081;0,023;-0,142;-0,041;-0,135;-0,162;-0,116;-0,072;-0,115;-0,141;-0,128;-0,080;-0,049;-0,060;0,039;0,016;
2023-10-20;-0,127;0,077;0,023;-0,147;-0,041;-0,141;-0,172;-0,123;-0,077;-0,121;-0,144;-0,132;-0,083;-0,055;-0,066;0,033;0,016;
2023-10-23;-0,126;0,071;0,022;-0,146;-0,041;;-0,174;-0,123;;-0,121;-0,149;-0,137;-0,092;-0,058;-0,063;0,032;0,019;
2023-10-24;-0,124;;0,019;-0,141;-0,040;-0,135;;-0,123;-0,078;-0,119;-0,147;-0,137;-0,092;-0,060;-0,059;0,030;0,017;
2023-10-25;;;;-0,145;-0,040;;-0,172;;;;-0,140;-0,129;-0,089;-0,048;-0,058;;;
2023-10-26;-0,111;0,071;0,030;;;-0,136;;-0,124;-0,074;-0,122;;;;;;0,034;0,026;
2023-10-27;;;;-0,151;-0,040;;-0,177;-0,126;-0,073;-0,126;-0,142;-0,128;-0,087;-0,039;-0,044;;;
2023-10-30;-0,119;0,075;0,028;;;-0,132;;;;;;;;;;0,031;0,024;
2023-10-31;-0,121;0,071;0,024;-0,144;-0,038;-0,138;-0,172;-0,125;-0,078;-0,122;-0,147;-0,131;-0,094;-0,046;-0,057;;;
2023-11-01;;;;-0,137;-0,038;-0,136;-0,172;-0,118;-0,071;-0,114;-0,147;-0,131;-0,093;-0,049;-0,047;;;
2023-11-02;;;;-0,132;-0,037;;-0,165;-0,112;;;-0,140;-0,126;-0,090;-0,047;-0,037;;;
2023-11-03;-0,093;0,075;0,014;;;-0,129;;;-0,056;-0,105;;;;;;0,046;0,029;
2023-11-06;-0,104;0,070;0,005;-0,133;-0,037;-0,121;-0,162;-0,117;-0,063;-0,114;-0,133;-0,120;-0,094;-0,038;-0,036;0,035;0,018;
2023-11-07;-0,098;0,072;0,008;-0,132;-0,036;-0,122;-0,163;-0,115;-0,067;-0,110;-0,135;;;;;0,039;0,022;
2023-11-08;-0,099;0,074;0,008;-0,134;-0,037;-0,126;-0,164;-0,113;-0,067;-0,109;;-0,122;-0,102;-0,042;-0,031;0,041;0,025;
2023-11-09;-0,103;0,070;0,004;-0,137;-0,037;-0,132;-0,158;-0,119;-0,068;-0,117;-0,138;-0,127;-0,108;-0,046;-0,035;0,034;0,019;
2023-11-10;-0,100;0,072;0,006;-0,131;-0,037;-0,128;-0,163;-0,113;-0,073;-0,108;-0,141;-0,129;-0,106;-0,052;-0,037;0,041;0,020;
2023-11-13;-0,100;0,071;0,004;-0,134;-0,037;-0,130;-0,161;-0,114;;-0,110;-0,140;-0,128;-0,103;-0,048;-0,038;0,039;0,019;
2023-11-14;-0,088;;;-0,133;-0,036;-0,135;-0,152;-0,106;-0,065;-0,103;-0,141;-0,128;-0,103;-0,049;-0,024;0,050;0,023;
2023-11-15;;;;-0,134;-0,035;;-0,147;;;;;;;;;;;
2023-11-16;-0,095;0,065;-0,009;;;-0,132;;-0,118;-0,071;-0,115;;;;;;0,040;0,012;
2023-11-17;-0,095;0,067;-0,008;-0,132;-0,035;-0,131;-0,146;-0,115;-0,071;-0,113;-0,145;-0,128;-0,108;-0,057;-0,030;0,042;0,013;
2023-11-20;-0,094;0,061;-0,014;-0,132;-0,034;-0,130;-0,145;-0,117;-0,072;-0,115;-0,145;-0,129;-0,107;-0,055;-0,029;0,039;0,008;
2023-11-21;-0,102;0,059;-0,019;-0,135;-0,034;-0,135;-0,146;-0,122;-0,074;-0,119;-0,146;-0,130;-0,110;-0,059;-0,036;0,038;0,006;
2023-11-22;-0,098;0,063;-0,016;-0,130;-0,035;-0,132;-0,143;-0,113;-0,072;-0,114;-0,145;-0,128;-0,106;-0,057;-0,030;0,043;0,010;
2023-11-23;-0,096;0,061;-0,017;-0,130;-0,035;-0,132;-0,141;;-0,068;;-0,146;-0,126;-0,108;-0,053;-0,030;;0,008;
2023-11-24;-0,097;0,062;-0,016;-0,132;-0,034;-0,133;-0,140;-0,116;-0,073;-0,115;;;-0,108;;;0,043;0,007;
2023-11-27;-0,102;;-0,017;-0,132;-0,034;-0,138;-0,141;-0,119;-0,078;-0,118;;-0,132;;-0,063;-0,036;0,041;0,007;
2023-11-28;-0,096;0,062;-0,017;-0,135;-0,033;-0,134;-0,143;-0,119;-0,075;-0,117;-0,152;-0,131;-0,109;-0,067;-0,030;0,039;0,009;
2023-11-29;;;;-0,135;-0,032;;-0,139;;;;-0,158;-0,137;-0,111;-0,075;-0,035;;;
2023-11-30;-0,095;0,068;-0,018;;;-0,133;;-0,117;-0,075;-0,115;;;;;;0,042;0,010;
2023-12-01;-0,090;0,071;-0,016;-0,128;-0,031;-0,132;-0,136;-0,112;-0,073;-0,111;-0,156;-0,134;-0,105;-0,071;-0,027;0,050;0,014;
2023-12-04;-0,098;0,078;-0,016;-0,129;-0,029;-0,136;-0,135;-0,116;-0,076;-0,115;-0,160;-0,137;-0,107;-0,079;-0,030;0,051;0,012;
2023-12-05;-0,099;0,079;-0,015;-0,129;-0,028;-0,140;-0,133;-0,115;-0,083;-0,114;-0,165;-0,142;-0,110;-0,089;-0,034;0,047;0,015;
2023-12-06;-0,095;0,082;-0,015;-0,131;-0,028;-0,140;-0,128;-0,113;-0,074;-0,113;-0,161;-0,138;-0,111;-0,083;-0,026;0,052;0,019;
2023-12-07;-0,095;0,080;-0,014;-0,130;-0,028;-0,139;-0,129;-0,113;-0,078;-0,111;-0,166;-0,142;-0,116;-0,088;-0,031;0,051;0,016;
2023-12-08;-0,094;0,078;-0,018;-0,127;-0,029;-0,135;-0,124;-0,114;-0,079;-0,112;-0,165;-0,143;-0,118;-0,091;-0,029;0,049;0,012;
2023-12-11;;;;-0,123;-0,029;;-0,119;;;;-0,164;-0,141;-0,115;-0,090;-0,031;;;
2023-12-12;-0,095;0,081;-0,017;;;-0,134;;-0,107;-0,075;-0,103;;;;;;0,058;0,015;
2023-12-13;-0,086;0,080;-0,016;-0,120;-0,028;-0,136;-0,122;-0,104;-0,073;-0,099;-0,166;-0,141;-0,117;-0,089;-0,031;0,066;0,020;
2023-12-14;-0,082;0,079;-0,024;-0,125;-0,026;-0,138;-0,114;-0,108;-0,069;-0,105;-0,168;-0,140;-0,114;-0,094;-0,020;0,064;0,016;
2023-12-15;-0,085;0,084;-0,024;-0,122;-0,026;-0,132;-0,111;-0,109;-0,064;-0,106;-0,163;-0,132;-0,107;-0,088;-0,021;0,060;0,016;
2023-12-18;-0,082;0,081;-0,026;-0,124;-0,026;-0,135;-0,113;-0,109;-0,067;-0,105;-0,167;-0,135;-0,110;-0,093;-0,020;0,061;0,014;
2023-12-19;-0,076;0,079;-0,026;-0,123;-0,025;-0,141;-0,111;-0,107;-0,063;-0,104;-0,169;-0,137;-0,110;-0,095;-0,012;0,063;0,014;
2023-12-20;-0,084;0,070;-0,026;-0,128;-0,024;-0,138;-0,110;-0,113;-0,062;-0,112;-0,170;-0,137;-0,107;-0,097;-0,016;0,056;0,014;
2023-12-21;-0,080;0,073;-0,026;-0,126;-0,025;-0,139;-0,113;-0,109;-0,063;-0,107;-0,169;-0,138;-0,109;-0,096;-0,016;0,062;0,013;
2023-12-22;-0,082;0,072;-0,030;-0,129;-0,025;-0,145;-0,112;-0,113;-0,066;-0,111;-0,177;-0,143;-0,111;-0,110;-0,015;0,061;0,008;
2023-12-27;-0,080;0,073;-0,036;-0,130;-0,024;-0,142;-0,110;-0,114;-0,064;-0,113;;;;;;0,059;0,008;
2023-12-28;-0,084;0,072;-0,037;-0,127;-0,024;-0,135;-0,110;-0,117;-0,062;-0,116;-0,168;-0,137;-0,113;-0,101;-0,015;0,057;0,004;
2023-12-29;-0,081;0,075;-0,033;-0,123;-0,024;-0,133;-0,109;-0,115;-0,060;-0,114;-0,164;-0,133;-0,114;-0,095;-0,014;0,059;0,007;
2024-01-02;-0,086;0,074;-0,029;-0,121;-0,025;-0,127;-0,109;;-0,061;-0,112;-0,167;-0,135;-0,112;-0,100;-0,017;0,057;0,009;
2024-01-03;;;;-0,122;-0,024;;-0,116;;;;-0,169;-0,136;-0,109;-0,099;-0,013;;;
2024-01-04;-0,088;0,082;-0,020;;;-0,132;;-0,112;-0,065;-0,112;;;;;;0,053;0,013;
2024-01-05;-0,079;0,085;-0,020;-0,125;-0,026;-0,133;-0,119;-0,109;-0,063;-0,110;-0,167;-0,135;-0,108;-0,099;-0,011;0,053;0,013;
2024-01-08;-0,076;0,083;-0,020;-0,120;-0,026;-0,134;-0,116;;-0,065;-0,100;-0,169;-0,135;-0,107;-0,104;-0,010;0,061;0,015;
2024-01-09;-0,085;0,084;-0,022;-0,119;-0,026;-0,134;-0,118;-0,104;-0,066;-0,102;-0,171;-0,138;-0,113;-0,109;-0,016;0,058;0,014;
2024-01-10;-0,086;0,083;-0,024;-0,120;-0,026;-0,138;-0,119;-0,104;-0,069;-0,101;-0,174;-0,142;-0,117;-0,110;-0,020;0,061;0,013;
2024-01-11;-0,087;0,082;-0,026;-0,117;-0,026;-0,137;-0,120;-0,105;-0,070;-0,103;-0,171;-0,141;-0,120;-0,107;-0,022;0,060;0,013;
2024-01-12;-0,081;0,088;-0,024;-0,117;-0,025;-0,133;-0,116;-0,102;-0,066;-0,101;-0,170;-0,140;-0,118;-0,106;-0,014;0,060;0,015;
2024-01-15;-0,080;0,090;-0,023;-0,115;-0,025;-0,131;-0,119;;-0,066;;;;;;;;0,017;
2024-01-16;-0,084;0,093;-0,017;-0,114;-0,025;-0,138;-0,122;-0,098;-0,070;-0,096;-0,170;-0,140;-0,114;-0,109;-0,017;0,065;0,019;
2024-01-17;-0,086;0,088;-0,012;-0,116;-0,026;-0,140;-0,127;-0,099;-0,074;-0,096;-0,179;-0,148;-0,120;-0,123;-0,021;0,065;0,020;
2024-01-18;-0,087;0,088;-0,014;-0,113;-0,027;-0,139;-0,125;-0,096;-0,075;-0,092;-0,174;-0,146;-0,120;-0,118;-0,025;0,070;0,019;
2024-01-19;-0,081;0,094;-0,014;-0,108;-0,027;-0,135;-0,127;-0,089;-0,068;-0,085;-0,167;-0,140;-0,120;-0,119;-0,022;0,074;0,021;
2024-01-22;-0,088;;-0,016;-0,108;-0,027;-0,144;-0,121;-0,088;-0,068;-0,084;-0,172;-0,145;-0,121;-0,130;-0,021;0,077;0,020;
2024-01-23;-0,085;0,083;-0,017;-0,105;-0,027;-0,135;-0,120;-0,089;-0,066;-0,083;-0,170;-0,144;-0,120;-0,121;-0,026;0,075;0,019;
2024-01-24;-0,082;0,087;-0,018;-0,107;-0,027;-0,138;-0,117;-0,087;-0,062;-0,084;;;;;;0,070;0,017;
2024-01-25;;0,084;;-0,104;-0,026;;-0,115;;-0,061;;-0,160;-0,135;-0,116;-0,099;-0,021;;;
2024-01-26;-0,077;;-0,017;;;-0,131;;-0,086;;-0,082;;;;;;0,072;0,019;
2024-01-29;-0,079;0,091;-0,017;-0,099;-0,026;;-0,114;-0,082;-0,058;-0,078;-0,158;-0,131;-0,107;-0,105;-0,016;0,077;0,021;
2024-01-30;-0,082;0,086;-0,020;-0,101;-0,026;-0,132;;-0,085;-0,063;-0,081;-0,165;-0,138;-0,109;-0,119;-0,023;0,075;0,020;
2024-01-31;-0,080;0,092;-0,018;-0,110;-0,025;-0,139;-0,116;-0,088;-0,059;-0,087;-0,169;-0,141;-0,105;-0,127;-0,017;0,069;0,023;
2024-02-01;-0,073;0,093;-0,014;-0,103;-0,025;-0,137;-0,114;-0,083;-0,063;-0,080;-0,165;-0,136;-0,108;-0,120;-0,015;0,078;0,027;
