
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-29;;;;-0,131;-0,045;-0,087;;-0,052;;;;;;;;;;
2023-05-30;-0,056;-0,023;0,037;-0,130;-0,044;-0,087;-0,118;-0,053;-0,119;-0,076;-0,061;-0,005;-0,047;0,019;0,019;0,038;-0,016;
2023-05-31;-0,060;-0,022;0,041;-0,134;-0,044;-0,095;-0,120;-0,059;-0,120;-0,080;-0,064;-0,012;-0,053;0,015;0,021;0,042;-0,013;
2023-06-01;-0,049;-0,022;0,038;-0,130;-0,043;-0,094;-0,116;-0,055;-0,117;-0,082;-0,066;-0,014;-0,055;0,017;0,022;0,043;-0,014;
2023-06-02;-0,043;-0,023;0,031;-0,126;-0,043;-0,084;-0,114;;-0,114;-0,072;-0,059;-0,007;-0,039;0,028;0,025;0,035;-0,015;
2023-06-05;-0,037;-0,021;0,034;-0,122;-0,044;-0,079;;;;;;;;;0,027;0,038;-0,015;
2023-06-07;-0,025;-0,014;0,034;-0,122;-0,044;-0,075;-0,111;-0,046;-0,110;-0,065;-0,051;0,002;-0,032;0,047;0,029;0,037;-0,013;
2023-06-08;-0,023;-0,017;0,034;-0,122;-0,044;-0,078;-0,108;-0,045;-0,108;-0,067;-0,052;0,006;-0,033;0,045;0,028;0,039;-0,013;
2023-06-09;-0,018;-0,020;0,030;-0,121;-0,044;-0,077;-0,110;-0,045;-0,110;-0,065;-0,051;0,003;-0,031;0,052;0,025;0,036;-0,013;
2023-06-12;-0,019;-0,019;0,030;-0,118;-0,043;-0,077;-0,106;;-0,105;-0,063;-0,050;0,001;-0,030;0,049;0,029;0,036;-0,013;
2023-06-13;-0,021;-0,019;0,025;-0,118;-0,043;-0,074;-0,105;-0,045;-0,104;-0,062;-0,048;-0,003;-0,030;0,049;0,029;0,031;-0,014;
2023-06-14;-0,015;-0,020;0,022;-0,118;-0,044;-0,078;-0,105;-0,045;-0,107;-0,065;-0,051;0,003;-0,032;0,051;0,027;0,029;-0,016;
2023-06-15;;;;-0,116;-0,044;-0,076;-0,099;-0,039;-0,099;-0,057;-0,044;0,003;-0,020;0,059;0,036;0,034;-0,013;
2023-06-16;-0,016;-0,020;0,021;-0,115;-0,045;-0,069;-0,106;-0,042;-0,106;-0,058;-0,045;0,003;-0,018;0,053;0,030;0,027;-0,013;
2023-06-19;-0,011;-0,019;0,023;-0,113;-0,045;-0,071;;-0,039;;-0,060;-0,047;0,003;-0,020;0,055;;0,029;-0,011;
2023-06-20;-0,009;-0,016;0,025;-0,112;-0,045;-0,072;-0,105;-0,039;-0,104;-0,061;-0,047;0,003;-0,026;0,055;0,032;0,033;-0,008;
2023-06-21;;;;-0,119;-0,045;-0,077;-0,103;-0,039;-0,102;-0,065;-0,049;-0,001;-0,032;0,062;0,035;0,036;-0,005;
2023-06-22;-0,011;-0,019;0,024;-0,119;-0,046;;-0,107;;-0,105;-0,071;-0,056;-0,004;-0,040;0,054;0,030;0,029;-0,007;
2023-06-26;;-0,020;;-0,125;-0,046;;;;;;;;;;;;;
2023-06-27;-0,017;-0,017;0,022;;;-0,083;-0,109;-0,056;-0,105;;;;;;0,034;0,030;-0,008;
2023-06-28;-0,021;;0,022;-0,116;-0,046;-0,077;-0,106;-0,055;-0,103;-0,072;-0,055;-0,007;-0,038;0,048;0,035;0,032;-0,006;
2023-06-29;-0,012;-0,010;0,025;-0,113;-0,046;-0,081;-0,100;;-0,097;-0,071;-0,054;-0,002;-0,040;0,051;0,042;0,034;-0,004;
2023-06-30;-0,009;-0,002;0,026;-0,111;-0,046;-0,079;-0,094;-0,046;-0,090;-0,068;-0,052;0,003;-0,039;0,060;0,048;0,036;-0,004;
2023-07-03;-0,004;-0,003;0,024;-0,107;-0,046;-0,070;;-0,043;;-0,062;-0,046;0,007;-0,031;0,064;0,044;0,034;-0,005;
2023-07-04;;;;-0,108;-0,046;;;;;-0,060;-0,044;0,008;-0,027;0,064;;;;
2023-07-05;-0,004;-0,003;0,026;;;-0,070;-0,096;-0,045;-0,092;;;;;;0,043;0,033;-0,004;
2023-07-06;-0,012;0,001;0,033;-0,110;-0,047;-0,076;;;;-0,068;-0,050;0,003;-0,038;0,057;0,044;0,034;-0,003;
2023-07-07;-0,003;-0,003;0,033;-0,115;-0,047;-0,083;-0,097;-0,052;-0,092;-0,071;-0,053;-0,002;-0,041;0,063;0,044;0,034;-0,003;
2023-07-10;-0,010;-0,007;0,028;-0,115;-0,047;-0,084;-0,100;-0,060;-0,095;-0,075;-0,056;-0,001;-0,042;0,056;0,045;0,031;-0,005;
2023-07-11;-0,015;-0,008;0,022;-0,117;-0,048;-0,080;-0,101;-0,059;-0,096;-0,071;-0,055;-0,001;-0,040;0,045;0,042;0,027;-0,006;
2023-07-12;-0,012;-0,011;0,018;-0,123;-0,047;-0,087;-0,100;-0,054;-0,097;;;;;;0,043;0,027;-0,007;
2023-07-13;-0,020;-0,021;0,005;-0,126;-0,045;-0,092;-0,107;-0,053;-0,105;-0,074;-0,059;0,001;-0,037;0,046;0,033;0,018;-0,013;
2023-07-14;-0,030;-0,023;0,000;-0,124;-0,046;-0,084;-0,114;-0,059;-0,110;-0,076;-0,060;-0,006;-0,041;0,038;0,027;0,010;-0,016;
2023-07-17;-0,031;-0,022;0,000;-0,122;-0,046;-0,083;;-0,062;-0,110;-0,076;-0,061;-0,013;-0,043;0,032;0,029;0,010;-0,015;
2023-07-18;-0,027;-0,023;-0,002;-0,122;-0,044;-0,091;-0,111;-0,064;-0,107;-0,081;-0,066;-0,014;-0,052;0,037;0,027;0,010;-0,014;
2023-07-19;-0,025;-0,019;0,001;-0,118;-0,043;-0,090;-0,109;-0,063;-0,104;-0,080;-0,066;-0,009;-0,051;0,039;0,029;0,013;-0,012;
2023-07-20;-0,024;-0,019;0,003;-0,119;-0,044;-0,088;-0,110;-0,061;-0,107;-0,081;-0,065;-0,004;-0,055;0,040;0,027;0,012;-0,013;
2023-07-21;-0,015;-0,017;0,006;-0,116;-0,044;-0,082;-0,107;-0,059;-0,103;-0,078;-0,064;-0,001;-0,049;0,049;0,031;0,017;-0,011;
2023-07-24;-0,008;-0,013;0,009;-0,115;-0,043;-0,083;-0,103;-0,057;-0,099;-0,079;-0,064;0,003;-0,054;0,053;0,032;0,018;-0,011;
2023-07-25;-0,009;-0,014;0,006;-0,113;-0,043;-0,076;-0,105;-0,056;-0,100;-0,073;-0,059;0,004;-0,038;0,058;0,032;0,014;-0,014;
2023-07-26;-0,006;-0,014;0,006;-0,111;-0,044;-0,073;-0,106;-0,054;-0,101;-0,074;-0,059;0,007;-0,039;0,057;0,034;0,015;-0,014;
2023-07-27;-0,012;-0,018;0,005;-0,110;-0,043;-0,070;;;;-0,072;-0,058;0,007;-0,036;0,057;0,026;0,011;-0,012;
2023-07-28;0,002;-0,008;0,014;-0,106;-0,043;-0,066;-0,095;-0,047;-0,092;-0,060;-0,049;0,011;-0,017;0,067;0,039;0,022;-0,009;
2023-07-31;0,002;-0,008;0,012;-0,105;-0,043;-0,068;-0,096;-0,045;-0,093;-0,060;-0,049;0,013;-0,015;0,068;0,037;0,020;-0,008;
2023-08-01;-0,001;-0,006;0,016;-0,104;-0,043;-0,062;-0,096;-0,048;-0,092;-0,059;-0,047;0,017;-0,014;0,064;0,037;0,020;-0,008;
2023-08-02;;;;-0,106;-0,043;;;;;-0,067;-0,053;0,013;-0,020;0,058;;;;
2023-08-03;-0,007;-0,009;0,029;;;-0,072;-0,097;-0,054;-0,091;;;;;;0,035;0,024;-0,006;
2023-08-04;-0,006;-0,007;0,027;-0,115;-0,044;-0,074;-0,098;-0,053;-0,095;-0,063;-0,053;0,013;-0,015;0,059;0,028;0,026;-0,005;
2023-08-07;-0,014;-0,009;0,022;-0,111;-0,044;-0,077;;;;;;;;;0,027;0,020;-0,008;
2023-08-08;-0,014;-0,008;0,024;-0,109;-0,044;-0,073;-0,100;-0,062;-0,097;-0,072;-0,061;0,006;-0,029;0,047;0,025;0,023;-0,006;
2023-08-09;-0,012;-0,005;0,025;-0,113;-0,044;-0,073;-0,101;;-0,098;-0,068;-0,059;0,014;-0,026;0,051;0,026;0,025;-0,004;
2023-08-10;-0,008;-0,007;0,024;-0,114;-0,044;-0,080;-0,100;-0,056;-0,100;-0,068;-0,059;0,018;-0,024;0,057;0,026;0,022;-0,003;
2023-08-11;-0,010;-0,007;0,027;-0,109;-0,044;-0,073;;-0,058;-0,098;-0,071;-0,060;0,015;-0,032;0,054;0,028;0,023;-0,003;
2023-08-14;-0,012;-0,001;0,032;-0,108;-0,044;-0,077;-0,094;-0,058;-0,090;-0,069;-0,059;0,021;-0,032;0,051;;;;
2023-08-15;;;;-0,113;-0,045;-0,079;;;;-0,072;-0,062;0,016;-0,036;0,047;;;;
2023-08-16;-0,012;;0,035;-0,114;-0,044;-0,079;-0,102;-0,064;-0,098;-0,078;-0,065;0,011;-0,046;0,050;0,026;0,026;-0,003;
2023-08-17;-0,014;-0,001;0,040;-0,117;-0,045;-0,079;-0,102;-0,064;-0,099;-0,071;-0,062;0,013;-0,034;0,050;0,022;0,029;-0,002;
2023-08-18;-0,009;-0,001;0,042;-0,115;-0,045;-0,080;;;;-0,076;-0,065;0,014;-0,045;0,047;0,024;0,031;-0,001;
2023-08-21;-0,013;0,001;0,042;-0,114;-0,045;-0,087;-0,098;-0,068;-0,095;-0,079;-0,067;0,019;-0,053;0,046;0,025;0,029;-0,000;
2023-08-22;-0,009;0,000;0,038;-0,115;-0,045;-0,085;-0,101;-0,070;-0,099;-0,079;-0,068;0,014;-0,051;0,049;0,021;0,027;-0,002;
2023-08-23;0,005;0,007;0,040;-0,110;-0,044;-0,079;-0,093;-0,064;-0,090;-0,074;-0,062;0,014;-0,048;0,062;0,029;0,034;-0,000;
2023-08-24;-0,001;0,005;0,039;-0,112;-0,044;-0,072;;;;-0,067;-0,057;0,016;-0,039;0,063;0,023;0,031;0,000;
2023-08-25;;;;-0,108;-0,044;;-0,096;;;-0,073;-0,060;0,015;-0,045;0,061;;;;
2023-08-28;0,003;0,008;0,040;;;-0,077;;-0,062;-0,089;;;;;;0,033;0,036;0,002;
2023-08-29;0,005;0,006;0,036;-0,103;-0,044;-0,074;;;;-0,066;-0,057;0,019;-0,032;0,064;0,037;0,035;0,000;
2023-08-30;-0,000;0,004;0,033;-0,106;-0,044;-0,076;-0,089;-0,055;-0,087;-0,070;-0,058;0,021;-0,035;0,062;0,037;0,032;-0,001;
2023-08-31;-0,012;0,003;0,031;-0,102;-0,043;-0,078;-0,090;;;-0,072;-0,061;0,021;-0,039;0,054;0,034;0,032;-0,000;
2023-09-01;-0,005;0,009;0,034;-0,098;-0,043;-0,069;;-0,054;;-0,067;-0,057;0,027;-0,034;0,058;0,037;0,033;0,001;
2023-09-04;;;;-0,098;-0,043;;;;;-0,059;-0,048;0,033;-0,021;0,060;;;;
2023-09-05;-0,007;0,016;0,040;;;-0,065;-0,083;-0,054;-0,081;;;;;;0,035;0,036;0,002;
2023-09-06;-0,010;0,017;0,041;-0,099;-0,043;-0,067;-0,084;-0,055;-0,083;-0,062;-0,052;0,034;-0,027;0,053;0,035;0,037;0,000;
2023-09-07;-0,012;0,020;0,043;-0,101;-0,043;-0,070;-0,086;-0,057;-0,084;-0,065;-0,055;0,033;-0,033;0,049;0,033;0,039;0,000;
2023-09-08;-0,015;0,023;0,042;-0,102;-0,043;-0,071;-0,086;-0,058;-0,083;-0,066;-0,056;0,031;-0,037;0,047;0,029;0,038;0,000;
2023-09-11;-0,009;0,024;0,040;-0,100;-0,043;-0,075;-0,084;-0,058;-0,082;-0,067;-0,057;0,034;-0,036;0,051;0,029;0,036;-0,001;
2023-09-12;-0,006;0,024;0,040;-0,100;-0,043;-0,073;-0,086;-0,057;-0,086;-0,067;-0,055;0,033;-0,037;0,054;0,025;0,037;-0,001;
2023-09-13;-0,002;0,024;0,040;-0,100;-0,043;-0,070;-0,085;-0,058;-0,085;-0,067;-0,055;0,035;-0,038;0,060;0,025;0,038;0,001;
2023-09-14;0,005;0,027;0,039;-0,095;-0,043;-0,069;-0,081;-0,056;-0,081;-0,064;-0,052;0,038;-0,035;0,064;0,030;0,038;0,002;
2023-09-15;0,004;0,030;0,042;-0,097;-0,043;-0,063;-0,083;-0,050;-0,085;-0,059;-0,046;0,044;-0,033;0,069;0,028;0,039;0,001;
2023-09-18;0,007;0,029;0,044;-0,097;-0,043;-0,066;;-0,052;-0,084;-0,064;-0,050;0,042;-0,037;0,068;0,029;0,041;0,002;
2023-09-19;0,003;;0,041;-0,101;-0,043;-0,069;;;;-0,068;-0,055;0,039;-0,039;0,064;0,027;0,037;-0,000;
2023-09-20;0,007;0,024;0,041;-0,106;-0,043;-0,078;-0,085;-0,054;-0,090;-0,072;-0,056;0,037;-0,042;0,070;0,026;0,036;0,000;
2023-09-21;-0,006;0,020;0,046;-0,109;-0,043;-0,079;;-0,063;;-0,079;-0,061;0,030;-0,051;0,058;0,016;0,034;-0,002;
2023-09-22;-0,005;0,022;0,046;-0,112;-0,043;-0,079;-0,091;-0,058;-0,097;-0,072;-0,057;0,031;-0,037;0,060;0,017;0,037;-0,001;
2023-09-25;;;;-0,115;-0,043;;;;;-0,079;-0,062;0,027;-0,047;0,050;;;;
2023-09-26;-0,021;0,016;0,045;;;-0,090;-0,100;-0,067;-0,105;;;;;;0,010;0,030;-0,008;
2023-09-27;-0,027;0,016;0,042;-0,123;-0,043;-0,085;-0,103;-0,071;-0,107;-0,085;-0,071;0,022;-0,054;0,039;0,009;0,026;-0,011;
2023-09-28;-0,023;0,012;0,042;-0,123;-0,044;-0,094;-0,099;-0,070;-0,103;-0,087;-0,072;0,028;-0,058;0,040;0,015;0,028;-0,015;
2023-09-29;-0,026;0,008;0,033;-0,126;-0,043;;-0,107;-0,073;-0,111;-0,088;-0,074;0,025;-0,057;0,038;0,005;0,020;-0,018;
2023-10-02;-0,030;;0,038;-0,122;-0,043;;-0,104;;-0,106;-0,085;-0,071;0,022;-0,056;0,034;0,007;0,022;-0,017;
2023-10-03;;;;-0,126;-0,043;;;;;-0,086;-0,071;0,016;-0,059;0,032;;;;
2023-10-06;;;;;;-0,090;-0,101;;;;;;;;;;;
2023-10-09;-0,039;0,010;0,046;;;;;-0,073;-0,098;;;;;;0,012;0,024;-0,017;
2023-10-10;-0,028;0,013;0,041;-0,121;-0,041;-0,092;-0,097;-0,070;-0,099;-0,088;-0,075;0,017;-0,058;0,033;0,013;0,024;-0,017;
2023-10-11;;;;-0,119;-0,041;;;;;-0,085;-0,071;0,018;-0,056;0,033;;;;
2023-10-12;-0,030;0,011;0,036;;;-0,081;-0,100;-0,073;-0,102;;;;;;-0,000;0,020;-0,015;
2023-10-13;-0,030;0,012;0,042;-0,119;-0,041;-0,083;-0,102;-0,077;-0,103;-0,084;-0,070;0,018;-0,059;0,031;-0,001;0,025;-0,016;
2023-10-16;-0,025;0,013;0,042;-0,120;-0,042;-0,094;-0,097;-0,077;-0,097;-0,087;-0,073;0,023;-0,062;0,033;0,006;0,024;-0,016;
2023-10-17;-0,028;0,012;0,040;-0,120;-0,042;-0,088;-0,099;-0,075;-0,100;-0,086;-0,073;0,022;-0,063;0,031;0,006;0,018;-0,019;
2023-10-18;-0,038;0,009;0,042;-0,122;-0,042;-0,087;-0,104;-0,076;-0,105;-0,089;-0,075;0,025;-0,069;0,024;-0,002;0,017;-0,018;
2023-10-19;-0,033;0,014;0,050;-0,128;-0,043;-0,095;-0,105;-0,078;-0,105;-0,091;-0,077;0,026;-0,072;0,024;-0,003;0,020;-0,015;
2023-10-20;-0,038;0,010;0,049;-0,133;-0,042;-0,101;-0,111;-0,083;-0,112;-0,094;-0,081;0,022;-0,078;0,018;-0,009;0,020;-0,016;
2023-10-23;-0,037;0,005;0,048;-0,133;-0,042;;-0,111;;-0,111;-0,099;-0,086;0,014;-0,081;0,021;-0,011;0,023;-0,015;
2023-10-24;-0,035;;0,045;-0,128;-0,042;-0,095;-0,111;-0,084;-0,110;-0,098;-0,086;0,014;-0,083;0,025;-0,012;0,022;-0,013;
2023-10-25;;;;-0,132;-0,042;;;;;-0,090;-0,078;0,017;-0,071;0,026;;;;
2023-10-26;-0,022;0,004;0,056;;;-0,096;-0,112;-0,080;-0,113;;;;;;-0,009;0,030;-0,008;
2023-10-27;;;;-0,137;-0,041;;-0,115;-0,079;-0,117;-0,092;-0,077;0,018;-0,062;0,040;;;;
2023-10-30;-0,030;0,008;0,054;;;-0,092;;;;;;;;;-0,012;0,028;-0,009;
2023-10-31;-0,033;0,005;0,050;-0,130;-0,040;-0,099;-0,113;-0,084;-0,112;-0,097;-0,081;0,011;-0,069;0,027;;;;
2023-11-01;;;;-0,124;-0,040;-0,096;-0,106;-0,077;-0,105;-0,097;-0,080;0,012;-0,072;0,037;;;;
2023-11-02;;;;-0,119;-0,039;;-0,100;;;-0,090;-0,075;0,015;-0,070;0,047;;;;
2023-11-03;-0,004;0,008;0,040;;;-0,089;;-0,062;-0,096;;;;;;0,003;0,033;-0,004;
2023-11-06;-0,015;0,003;0,031;-0,120;-0,038;-0,081;-0,105;-0,069;-0,104;-0,083;-0,069;0,011;-0,061;0,048;-0,008;0,022;-0,009;
2023-11-07;-0,009;0,005;0,034;-0,119;-0,038;-0,083;-0,103;-0,073;-0,100;-0,085;;;;;-0,004;0,026;-0,007;
2023-11-08;-0,010;0,007;0,034;-0,121;-0,038;-0,086;-0,102;-0,073;-0,099;;-0,072;0,003;-0,065;0,053;-0,002;0,030;-0,007;
2023-11-09;-0,014;0,003;0,031;-0,124;-0,038;-0,092;-0,107;-0,074;-0,107;-0,088;-0,076;-0,002;-0,069;0,049;-0,009;0,023;-0,009;
2023-11-10;-0,011;0,005;0,032;-0,118;-0,039;-0,089;-0,101;-0,079;-0,099;-0,091;-0,079;-0,001;-0,075;0,047;-0,002;0,024;-0,009;
2023-11-13;-0,011;0,004;0,030;-0,120;-0,039;-0,090;-0,102;;-0,100;-0,090;-0,077;0,002;-0,071;0,046;-0,004;0,023;-0,009;
2023-11-14;0,001;;;-0,119;-0,037;-0,095;-0,094;-0,071;-0,093;-0,091;-0,078;0,002;-0,072;0,060;0,008;0,027;-0,010;
2023-11-15;;;;-0,121;-0,037;;;;;;;;;;;;;
2023-11-16;-0,007;-0,002;0,017;;;-0,092;-0,107;-0,077;-0,106;;;;;;-0,003;0,016;-0,016;
2023-11-17;-0,006;-0,000;0,018;-0,119;-0,036;-0,091;-0,103;-0,077;-0,103;-0,096;-0,077;-0,003;-0,080;0,055;-0,001;0,017;-0,014;
2023-11-20;-0,006;-0,006;0,012;-0,119;-0,036;-0,091;-0,105;-0,078;-0,105;-0,096;-0,078;-0,002;-0,078;0,055;-0,004;0,013;-0,015;
2023-11-21;-0,013;-0,008;0,007;-0,121;-0,036;-0,095;-0,110;-0,081;-0,110;-0,096;-0,079;-0,005;-0,082;0,048;-0,005;0,010;-0,017;
2023-11-22;-0,009;-0,004;0,011;-0,116;-0,036;-0,092;-0,101;-0,078;-0,105;-0,095;-0,077;-0,001;-0,080;0,054;0,000;0,014;-0,014;
2023-11-23;-0,008;-0,005;0,009;-0,117;-0,036;-0,092;;-0,075;;-0,096;-0,076;-0,002;-0,076;0,055;;0,013;-0,014;
2023-11-24;-0,008;-0,005;0,010;-0,119;-0,036;-0,093;-0,105;-0,079;-0,105;;;-0,002;;;0,001;0,011;-0,015;
2023-11-27;-0,013;;0,009;-0,119;-0,036;-0,098;-0,107;-0,084;-0,108;;-0,082;;-0,086;0,048;-0,002;0,012;-0,015;
2023-11-28;-0,007;-0,005;0,009;-0,121;-0,035;-0,094;-0,107;-0,081;-0,108;-0,103;-0,081;-0,003;-0,090;0,054;-0,004;0,014;-0,014;
2023-11-29;;;;-0,122;-0,033;;;;;-0,109;-0,087;-0,006;-0,098;0,050;;;;
2023-11-30;-0,006;0,001;0,009;;;-0,093;-0,105;-0,081;-0,106;;;;;;-0,001;0,014;-0,012;
2023-12-01;-0,001;0,004;0,010;-0,115;-0,032;-0,093;-0,101;-0,080;-0,101;-0,106;-0,084;0,000;-0,094;0,057;0,008;0,019;-0,010;
2023-12-04;-0,009;0,011;0,010;-0,116;-0,031;-0,097;-0,104;-0,082;-0,105;-0,110;-0,086;-0,001;-0,102;0,055;0,008;0,016;-0,012;
2023-12-05;-0,010;0,012;0,011;-0,116;-0,030;-0,100;-0,104;-0,089;-0,104;-0,115;-0,091;-0,005;-0,112;0,050;0,005;0,019;-0,011;
2023-12-06;-0,006;0,015;0,012;-0,118;-0,030;-0,100;-0,102;-0,080;-0,104;-0,111;-0,088;-0,006;-0,106;0,058;0,009;0,023;-0,009;
2023-12-07;-0,007;0,013;0,012;-0,117;-0,030;-0,099;-0,101;-0,084;-0,101;-0,116;-0,092;-0,011;-0,111;0,053;0,009;0,021;-0,010;
2023-12-08;-0,005;0,011;0,008;-0,113;-0,030;-0,095;-0,103;-0,085;-0,102;-0,115;-0,092;-0,013;-0,114;0,055;0,006;0,016;-0,013;
2023-12-11;;;;-0,110;-0,030;;;;;-0,115;-0,091;-0,009;-0,113;0,053;;;;
2023-12-12;-0,006;0,014;0,009;;;-0,094;-0,096;-0,081;-0,094;;;;;;0,016;0,020;-0,010;
2023-12-13;0,003;0,014;0,010;-0,107;-0,029;-0,096;-0,092;-0,079;-0,089;-0,117;-0,091;-0,011;-0,113;0,053;0,023;0,025;-0,009;
2023-12-14;0,007;0,013;0,002;-0,111;-0,028;-0,098;-0,097;-0,075;-0,095;-0,118;-0,089;-0,009;-0,117;0,064;0,021;0,021;-0,010;
2023-12-15;0,004;0,017;0,002;-0,109;-0,027;-0,092;-0,097;-0,070;-0,096;-0,113;-0,081;-0,002;-0,111;0,063;0,017;0,020;-0,006;
2023-12-18;0,007;0,015;0,000;-0,111;-0,027;-0,096;-0,097;-0,074;-0,095;-0,117;-0,084;-0,005;-0,116;0,064;0,019;0,019;-0,009;
2023-12-19;0,013;0,012;0,000;-0,110;-0,027;-0,101;-0,095;-0,069;-0,094;-0,119;-0,086;-0,005;-0,118;0,072;0,020;0,018;-0,009;
2023-12-20;0,005;0,003;-0,000;-0,115;-0,026;-0,098;-0,101;-0,069;-0,102;-0,120;-0,086;-0,002;-0,120;0,069;0,013;0,018;-0,009;
2023-12-21;0,009;0,006;0,000;-0,113;-0,026;-0,099;-0,097;-0,069;-0,097;-0,120;-0,087;-0,004;-0,119;0,068;0,019;0,017;-0,009;
2023-12-22;0,007;0,005;-0,004;-0,116;-0,026;-0,105;-0,101;-0,072;-0,101;-0,127;-0,093;-0,006;-0,134;0,069;0,018;0,012;-0,011;
2023-12-27;0,008;0,007;-0,010;-0,116;-0,026;-0,102;-0,103;-0,070;-0,104;;;;;;0,017;0,012;-0,013;
2023-12-28;0,005;0,005;-0,011;-0,114;-0,026;-0,095;-0,105;-0,068;-0,106;-0,118;-0,086;-0,008;-0,124;0,069;0,015;0,008;-0,012;
2023-12-29;0,007;0,008;-0,007;-0,109;-0,026;-0,094;-0,103;-0,066;-0,104;-0,114;-0,082;-0,008;-0,118;0,070;0,016;0,011;-0,011;
2024-01-02;0,002;0,007;-0,002;-0,108;-0,026;-0,087;;-0,067;-0,103;-0,117;-0,084;-0,007;-0,123;0,067;0,015;0,013;-0,009;
2024-01-03;;;;-0,108;-0,026;;;;;-0,119;-0,085;-0,003;-0,122;0,071;;;;
2024-01-04;0,001;0,015;0,006;;;-0,092;-0,100;-0,071;-0,102;;;;;;0,010;0,017;-0,007;
2024-01-05;0,009;0,019;0,006;-0,112;-0,027;-0,093;-0,097;-0,069;-0,100;-0,117;-0,085;-0,002;-0,122;0,074;0,010;0,017;-0,008;
2024-01-08;0,013;0,017;0,006;-0,107;-0,028;-0,094;;-0,071;-0,090;-0,119;-0,085;-0,002;-0,127;0,074;0,018;0,019;-0,006;
2024-01-09;0,004;0,017;0,004;-0,106;-0,028;-0,094;-0,093;-0,072;-0,093;-0,121;-0,088;-0,007;-0,132;0,068;0,016;0,018;-0,007;
2024-01-10;0,002;0,016;0,002;-0,106;-0,028;-0,098;-0,092;-0,075;-0,092;-0,124;-0,091;-0,012;-0,133;0,064;0,018;0,017;-0,008;
2024-01-11;0,002;0,015;0,000;-0,104;-0,028;-0,097;-0,093;-0,076;-0,093;-0,121;-0,091;-0,014;-0,130;0,062;0,018;0,017;-0,008;
2024-01-12;0,008;0,021;0,002;-0,104;-0,027;-0,093;-0,090;-0,072;-0,092;-0,120;-0,090;-0,013;-0,129;0,070;0,018;0,020;-0,005;
2024-01-15;0,009;0,023;0,003;-0,102;-0,027;-0,092;;-0,072;;;;;;;;0,021;-0,005;
2024-01-16;0,005;0,026;0,009;-0,101;-0,027;-0,098;-0,086;-0,076;-0,086;-0,120;-0,089;-0,009;-0,132;0,068;0,022;0,023;-0,002;
2024-01-17;0,003;0,022;0,014;-0,102;-0,028;-0,100;-0,087;-0,081;-0,086;-0,129;-0,098;-0,015;-0,146;0,063;0,023;0,024;-0,002;
2024-01-18;0,002;0,021;0,012;-0,099;-0,028;-0,099;-0,084;-0,081;-0,083;-0,124;-0,096;-0,015;-0,141;0,059;0,027;0,023;-0,001;
2024-01-19;0,007;0,028;0,012;-0,095;-0,029;-0,095;-0,077;-0,074;-0,075;-0,118;-0,090;-0,014;-0,142;0,062;0,031;0,025;-0,000;
2024-01-22;0,000;;0,011;-0,095;-0,028;-0,104;-0,076;-0,074;-0,075;-0,122;-0,095;-0,015;-0,153;0,063;0,034;0,024;-0,000;
2024-01-23;0,004;0,016;0,009;-0,092;-0,029;-0,095;-0,077;-0,072;-0,074;-0,120;-0,093;-0,015;-0,144;0,058;0,032;0,023;-0,001;
2024-01-24;0,006;0,021;0,008;-0,093;-0,028;-0,098;-0,075;-0,068;-0,074;;;;;;0,027;0,022;-0,002;
2024-01-25;;0,017;;-0,090;-0,028;;;-0,067;;-0,110;-0,085;-0,011;-0,122;0,063;;;;
2024-01-26;0,012;;0,009;;;-0,091;-0,074;;-0,072;;;;;;0,030;0,023;-0,002;
2024-01-29;0,010;0,024;0,009;-0,086;-0,027;;-0,071;-0,064;-0,068;-0,108;-0,080;-0,001;-0,128;0,068;0,034;0,025;-0,001;
2024-01-30;0,007;0,020;0,006;-0,088;-0,028;-0,092;-0,073;-0,069;-0,071;-0,115;-0,088;-0,003;-0,142;0,061;0,033;0,024;-0,003;
2024-01-31;0,009;0,025;0,008;-0,097;-0,027;-0,099;-0,076;-0,065;-0,078;-0,119;-0,090;-0,000;-0,150;0,067;0,026;0,028;-0,003;
2024-02-01;0,015;0,026;0,012;-0,090;-0,026;-0,097;-0,071;-0,069;-0,070;-0,115;-0,085;-0,002;-0,143;0,069;0,035;0,031;-0,001;
2024-02-02;;;;-0,085;-0,027;;-0,073;-0,070;-0,070;-0,113;-0,083;-0,001;-0,149;0,060;;;;
2024-02-05;0,011;0,026;0,013;;;-0,084;;;;;;;;;0,031;0,026;-0,001;
2024-02-06;0,025;0,035;0,015;-0,081;-0,028;-0,084;-0,064;-0,064;-0,060;-0,099;-0,069;-0,001;-0,124;0,079;0,038;0,031;0,003;
2024-02-07;0,019;0,031;0,011;-0,082;-0,028;-0,086;-0,066;-0,065;-0,063;-0,100;-0,069;-0,003;-0,126;0,074;0,036;0,026;-0,001;
