
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,177;0,003;0,027;-0,205;-0,049;-0,204;-0,177;-0,139;-0,053;-0,138;-0,224;-0,201;-0,128;-0,071;-0,086;0,064;0,031;
2023-05-26;-0,173;0,009;0,026;;;;;-0,133;;-0,132;-0,218;-0,196;-0,130;-0,070;-0,077;;;
2023-05-29;;;;-0,199;-0,049;-0,200;-0,172;;-0,046;;;;;;;;;
2023-05-30;-0,176;0,015;0,029;-0,198;-0,048;-0,199;-0,173;-0,130;-0,047;-0,129;-0,215;-0,192;-0,127;-0,069;-0,082;0,067;0,039;
2023-05-31;-0,180;0,015;0,034;-0,202;-0,048;-0,207;-0,177;-0,132;-0,053;-0,130;-0,220;-0,195;-0,133;-0,075;-0,086;0,069;0,043;
2023-06-01;-0,169;0,016;0,031;-0,198;-0,047;-0,206;-0,173;-0,128;-0,049;-0,127;-0,221;-0,197;-0,135;-0,077;-0,084;0,071;0,043;
2023-06-02;-0,163;0,014;0,023;-0,194;-0,048;-0,196;-0,166;-0,126;;-0,123;-0,212;-0,190;-0,128;-0,061;-0,073;0,073;0,036;
2023-06-05;-0,157;0,017;0,026;-0,190;-0,048;-0,191;-0,166;;;;;;;;;0,075;0,039;
2023-06-07;-0,145;0,024;0,027;-0,190;-0,048;-0,187;-0,163;-0,122;-0,040;-0,120;-0,205;-0,181;-0,120;-0,054;-0,054;0,077;0,038;
2023-06-08;-0,143;0,021;0,026;-0,190;-0,048;-0,190;-0,164;-0,120;-0,039;-0,118;-0,207;-0,183;-0,115;-0,055;-0,055;0,076;0,039;
2023-06-09;-0,138;0,018;0,023;-0,188;-0,048;-0,189;-0,164;-0,122;-0,039;-0,120;-0,204;-0,181;-0,119;-0,053;-0,049;0,073;0,036;
2023-06-12;-0,139;0,019;0,022;-0,186;-0,047;-0,190;-0,164;-0,118;;-0,114;-0,203;-0,180;-0,121;-0,052;-0,052;0,078;0,037;
2023-06-13;-0,141;0,019;0,018;-0,186;-0,047;-0,186;-0,160;-0,116;-0,039;-0,114;-0,201;-0,179;-0,124;-0,052;-0,052;0,077;0,031;
2023-06-14;-0,135;0,018;0,015;-0,186;-0,048;-0,190;-0,162;-0,117;-0,039;-0,117;-0,204;-0,182;-0,118;-0,054;-0,049;0,076;0,030;
2023-06-15;;;;-0,184;-0,049;-0,188;-0,162;-0,111;-0,033;-0,108;-0,197;-0,174;-0,118;-0,042;-0,042;0,085;0,034;
2023-06-16;-0,136;0,017;0,014;-0,183;-0,049;-0,181;-0,160;-0,118;-0,035;-0,115;-0,198;-0,176;-0,118;-0,040;-0,048;0,078;0,027;
2023-06-19;-0,130;0,018;0,016;-0,181;-0,049;-0,183;-0,166;;-0,033;;-0,200;-0,177;-0,118;-0,042;-0,045;;0,030;
2023-06-20;-0,129;0,022;0,018;-0,180;-0,049;-0,184;-0,168;-0,117;-0,033;-0,113;-0,201;-0,178;-0,118;-0,048;-0,046;0,080;0,033;
2023-06-21;;;;-0,187;-0,050;-0,189;-0,171;-0,115;-0,032;-0,112;-0,204;-0,180;-0,122;-0,054;-0,039;0,083;0,036;
2023-06-22;-0,131;0,019;0,016;-0,187;-0,050;;-0,177;-0,119;;-0,115;-0,211;-0,186;-0,125;-0,062;-0,047;0,078;0,029;
2023-06-26;;0,018;;-0,193;-0,050;;-0,176;;;;;;;;;;;
2023-06-27;-0,136;0,020;0,014;;;-0,195;;-0,121;-0,049;-0,115;;;;;;0,082;0,030;
2023-06-28;-0,140;;0,014;-0,184;-0,050;-0,190;-0,172;-0,118;-0,049;-0,113;-0,212;-0,186;-0,128;-0,060;-0,053;0,083;0,033;
2023-06-29;-0,132;0,028;0,018;-0,181;-0,050;-0,193;-0,167;-0,112;;-0,107;-0,210;-0,185;-0,124;-0,062;-0,049;0,090;0,034;
2023-06-30;-0,128;0,036;0,018;-0,178;-0,050;-0,191;-0,163;-0,105;-0,040;-0,100;-0,208;-0,182;-0,119;-0,061;-0,041;0,096;0,036;
2023-07-03;-0,124;0,035;0,017;-0,175;-0,050;-0,182;-0,165;;-0,037;;-0,202;-0,177;-0,114;-0,053;-0,037;0,092;0,034;
2023-07-04;;;;-0,176;-0,050;;-0,165;;;;-0,200;-0,174;-0,113;-0,049;-0,037;;;
2023-07-05;-0,124;0,035;0,019;;;-0,182;;-0,108;-0,039;-0,101;;;;;;0,091;0,033;
2023-07-06;-0,132;0,039;0,026;-0,178;-0,051;-0,188;-0,176;;;;-0,207;-0,180;-0,118;-0,060;-0,044;0,092;0,035;
2023-07-07;-0,123;0,035;0,026;-0,183;-0,051;-0,195;-0,175;-0,109;-0,046;-0,102;-0,211;-0,184;-0,124;-0,063;-0,038;0,092;0,034;
2023-07-10;-0,130;0,030;0,021;-0,183;-0,051;-0,196;-0,175;-0,112;-0,054;-0,105;-0,214;-0,187;-0,122;-0,064;-0,045;0,094;0,031;
2023-07-11;-0,135;0,030;0,015;-0,185;-0,052;-0,192;-0,174;-0,113;-0,053;-0,105;-0,211;-0,186;-0,123;-0,062;-0,056;0,090;0,028;
2023-07-12;-0,132;0,026;0,011;-0,191;-0,051;-0,199;-0,171;-0,112;-0,047;-0,106;;;;;;0,092;0,028;
2023-07-13;-0,139;0,017;-0,002;-0,193;-0,050;-0,205;-0,172;-0,119;-0,047;-0,115;-0,214;-0,189;-0,121;-0,059;-0,055;0,081;0,018;
2023-07-14;-0,150;0,014;-0,007;-0,192;-0,050;-0,196;-0,174;-0,125;-0,053;-0,120;-0,215;-0,191;-0,127;-0,063;-0,062;0,076;0,011;
2023-07-17;-0,150;0,016;-0,007;-0,189;-0,050;-0,195;-0,175;;-0,055;-0,119;-0,216;-0,192;-0,135;-0,065;-0,069;0,077;0,011;
2023-07-18;-0,147;0,015;-0,009;-0,190;-0,048;-0,203;-0,172;-0,123;-0,058;-0,117;-0,221;-0,197;-0,136;-0,074;-0,064;0,075;0,010;
2023-07-19;-0,145;0,018;-0,006;-0,186;-0,048;-0,202;-0,177;-0,121;-0,057;-0,114;-0,220;-0,196;-0,130;-0,073;-0,062;0,077;0,013;
2023-07-20;-0,144;0,019;-0,004;-0,187;-0,048;-0,200;-0,179;-0,122;-0,055;-0,117;-0,220;-0,196;-0,125;-0,077;-0,061;0,075;0,012;
2023-07-21;-0,135;0,021;-0,001;-0,183;-0,048;-0,194;-0,178;-0,118;-0,053;-0,112;-0,218;-0,194;-0,122;-0,071;-0,052;0,080;0,017;
2023-07-24;-0,128;0,025;0,001;-0,183;-0,047;-0,195;-0,175;-0,115;-0,051;-0,108;-0,219;-0,195;-0,118;-0,076;-0,048;0,080;0,018;
2023-07-25;-0,129;0,024;-0,001;-0,181;-0,048;-0,188;-0,172;-0,116;-0,049;-0,110;-0,213;-0,189;-0,118;-0,060;-0,043;0,080;0,015;
2023-07-26;-0,126;0,024;-0,001;-0,178;-0,048;-0,185;-0,177;-0,118;-0,048;-0,111;-0,214;-0,189;-0,114;-0,061;-0,044;0,082;0,016;
2023-07-27;-0,132;0,020;-0,003;-0,178;-0,047;-0,182;-0,173;;;;-0,212;-0,188;-0,114;-0,058;-0,044;0,074;0,011;
2023-07-28;-0,118;0,030;0,007;-0,174;-0,047;-0,178;-0,173;-0,107;-0,041;-0,102;-0,200;-0,179;-0,110;-0,039;-0,034;0,087;0,023;
2023-07-31;-0,118;0,030;0,004;-0,173;-0,047;-0,180;-0,174;-0,107;-0,039;-0,103;-0,200;-0,179;-0,109;-0,037;-0,033;0,085;0,021;
2023-08-01;-0,121;0,031;0,008;-0,171;-0,047;-0,175;-0,176;-0,108;-0,042;-0,101;-0,199;-0,177;-0,104;-0,036;-0,036;0,085;0,021;
2023-08-02;;;;-0,173;-0,047;;-0,179;;;;-0,206;-0,184;-0,108;-0,042;-0,042;;;
2023-08-03;-0,127;0,029;0,021;;;-0,184;;-0,109;-0,048;-0,101;;;;;;0,084;0,024;
2023-08-04;-0,126;0,030;0,020;-0,183;-0,048;-0,186;-0,182;-0,109;-0,047;-0,105;-0,203;-0,183;-0,108;-0,037;-0,041;0,077;0,026;
2023-08-07;-0,134;0,029;0,015;-0,179;-0,049;-0,189;-0,182;;;;;;;;;0,075;0,020;
2023-08-08;-0,134;0,029;0,017;-0,177;-0,048;-0,185;-0,185;-0,112;-0,056;-0,106;-0,212;-0,191;-0,115;-0,051;-0,054;0,074;0,024;
2023-08-09;-0,132;0,032;0,018;-0,180;-0,048;-0,185;-0,182;-0,113;;-0,108;-0,208;-0,189;-0,108;-0,048;-0,050;0,074;0,025;
2023-08-10;-0,128;0,031;0,017;-0,182;-0,048;-0,192;-0,179;-0,112;-0,050;-0,109;-0,208;-0,190;-0,103;-0,046;-0,043;0,074;0,023;
2023-08-11;-0,129;0,031;0,019;-0,177;-0,048;-0,185;-0,183;;-0,051;-0,107;-0,211;-0,190;-0,106;-0,054;-0,047;0,077;0,024;
2023-08-14;-0,132;0,036;0,025;-0,176;-0,049;-0,189;-0,183;-0,106;-0,051;-0,099;-0,209;-0,189;-0,100;-0,054;-0,050;;;
2023-08-15;;;;-0,181;-0,049;-0,192;-0,188;;;;-0,211;-0,192;-0,105;-0,058;-0,054;;;
2023-08-16;-0,132;;0,027;-0,182;-0,049;-0,192;-0,187;-0,113;-0,058;-0,108;-0,218;-0,196;-0,111;-0,068;-0,051;0,075;0,026;
2023-08-17;-0,134;0,037;0,033;-0,185;-0,049;-0,192;-0,192;-0,113;-0,058;-0,109;-0,211;-0,192;-0,108;-0,056;-0,051;0,071;0,030;
2023-08-18;-0,129;0,037;0,035;-0,182;-0,049;-0,192;-0,194;;;;-0,216;-0,196;-0,108;-0,067;-0,054;0,073;0,031;
2023-08-21;-0,133;0,039;0,035;-0,182;-0,049;-0,199;-0,196;-0,110;-0,062;-0,104;-0,219;-0,198;-0,103;-0,075;-0,055;0,073;0,030;
2023-08-22;-0,129;0,038;0,031;-0,183;-0,049;-0,197;-0,193;-0,113;-0,064;-0,108;-0,219;-0,199;-0,107;-0,073;-0,052;0,070;0,027;
2023-08-23;-0,115;0,044;0,033;-0,178;-0,048;-0,191;-0,192;-0,105;-0,058;-0,100;-0,214;-0,193;-0,107;-0,070;-0,039;0,077;0,034;
2023-08-24;-0,120;0,043;0,032;-0,180;-0,048;-0,184;-0,194;;;;-0,207;-0,188;-0,105;-0,061;-0,038;0,071;0,032;
2023-08-25;;;;-0,176;-0,048;;-0,194;-0,108;;;-0,213;-0,190;-0,106;-0,067;-0,040;;;
2023-08-28;-0,116;0,046;0,033;;;-0,189;;;-0,056;-0,099;;;;;;0,081;0,036;
2023-08-29;-0,115;0,044;0,029;-0,171;-0,048;-0,187;-0,185;;;;-0,206;-0,187;-0,102;-0,054;-0,036;0,085;0,036;
2023-08-30;-0,120;0,042;0,026;-0,174;-0,048;-0,188;-0,186;-0,101;-0,049;-0,096;-0,210;-0,188;-0,101;-0,057;-0,039;0,086;0,033;
2023-08-31;-0,132;0,041;0,024;-0,170;-0,047;-0,190;-0,186;-0,102;;;-0,212;-0,191;-0,100;-0,061;-0,047;0,082;0,032;
2023-09-01;-0,125;0,047;0,027;-0,166;-0,047;-0,181;-0,186;;-0,048;;-0,207;-0,187;-0,095;-0,056;-0,043;0,086;0,033;
2023-09-04;;;;-0,166;-0,047;;-0,185;;;;-0,198;-0,178;-0,089;-0,043;-0,041;;;
2023-09-05;-0,127;0,054;0,032;;;-0,177;;-0,095;-0,047;-0,091;;;;;;0,084;0,037;
2023-09-06;-0,129;0,054;0,034;-0,167;-0,047;-0,179;-0,183;-0,096;-0,049;-0,093;-0,202;-0,183;-0,088;-0,049;-0,047;0,083;0,038;
2023-09-07;-0,132;0,058;0,036;-0,169;-0,047;-0,182;-0,186;-0,098;-0,051;-0,094;-0,204;-0,186;-0,089;-0,055;-0,052;0,081;0,039;
2023-09-08;-0,135;0,061;0,035;-0,170;-0,047;-0,184;-0,188;-0,098;-0,052;-0,093;-0,205;-0,187;-0,090;-0,059;-0,054;0,077;0,039;
2023-09-11;-0,129;0,062;0,032;-0,168;-0,047;-0,187;-0,186;-0,096;-0,052;-0,092;-0,207;-0,187;-0,088;-0,058;-0,049;0,077;0,036;
2023-09-12;-0,126;0,062;0,033;-0,168;-0,047;-0,185;-0,188;-0,098;-0,051;-0,095;-0,207;-0,185;-0,089;-0,059;-0,047;0,074;0,037;
2023-09-13;-0,122;0,062;0,033;-0,168;-0,048;-0,182;-0,191;-0,097;-0,052;-0,095;-0,207;-0,185;-0,086;-0,060;-0,040;0,073;0,039;
2023-09-14;-0,115;0,065;0,032;-0,162;-0,047;-0,181;-0,185;-0,092;-0,049;-0,091;-0,203;-0,182;-0,084;-0,057;-0,037;0,078;0,038;
2023-09-15;-0,116;0,068;0,034;-0,165;-0,047;-0,175;-0,184;-0,094;-0,043;-0,095;-0,199;-0,177;-0,077;-0,055;-0,032;0,076;0,039;
2023-09-18;-0,113;0,066;0,037;-0,165;-0,048;-0,178;-0,186;;-0,046;-0,093;-0,204;-0,181;-0,080;-0,059;-0,033;0,077;0,041;
2023-09-19;-0,116;;0,034;-0,169;-0,048;-0,181;-0,188;;;;-0,208;-0,185;-0,082;-0,061;-0,036;0,075;0,037;
2023-09-20;-0,113;0,062;0,034;-0,174;-0,047;-0,190;-0,183;-0,097;-0,047;-0,100;-0,211;-0,187;-0,084;-0,064;-0,031;0,074;0,037;
2023-09-21;-0,126;0,058;0,039;-0,177;-0,048;-0,191;-0,188;;-0,057;;-0,218;-0,191;-0,092;-0,073;-0,043;0,064;0,034;
2023-09-22;-0,125;0,060;0,038;-0,180;-0,047;-0,191;-0,190;-0,103;-0,052;-0,106;-0,212;-0,187;-0,090;-0,059;-0,041;0,066;0,037;
2023-09-25;;;;-0,183;-0,048;;-0,192;;;;-0,219;-0,192;-0,094;-0,069;-0,051;;;
2023-09-26;-0,141;0,054;0,038;;;-0,202;;-0,112;-0,061;-0,114;;;;;;0,058;0,031;
2023-09-27;-0,147;0,053;0,035;-0,191;-0,047;-0,198;-0,197;-0,115;-0,065;-0,117;-0,225;-0,201;-0,099;-0,076;-0,062;0,058;0,027;
2023-09-28;-0,143;0,050;0,035;-0,191;-0,048;-0,206;-0,195;-0,110;-0,064;-0,113;-0,227;-0,203;-0,093;-0,080;-0,061;0,063;0,028;
2023-09-29;-0,146;0,046;0,026;-0,194;-0,047;;-0,192;-0,119;-0,067;-0,121;-0,228;-0,205;-0,096;-0,079;-0,063;0,054;0,021;
2023-10-02;-0,150;;0,031;-0,190;-0,047;;-0,194;-0,116;;-0,116;-0,224;-0,202;-0,100;-0,077;-0,067;0,055;0,022;
2023-10-03;;;;-0,194;-0,047;;-0,198;;;;-0,225;-0,202;-0,105;-0,081;-0,069;;;
2023-10-06;;;;;;-0,202;;-0,113;;;;;;;;;;
2023-10-09;-0,159;0,048;0,038;;;;;;-0,067;-0,108;;;;;;0,061;0,024;
2023-10-10;-0,148;0,051;0,034;-0,189;-0,045;-0,204;-0,184;-0,109;-0,064;-0,108;-0,228;-0,206;-0,105;-0,080;-0,068;0,062;0,025;
2023-10-11;;;;-0,187;-0,045;;-0,184;;;;-0,225;-0,202;-0,103;-0,078;-0,068;;;
2023-10-12;-0,150;0,049;0,029;;;-0,193;;-0,111;-0,067;-0,112;;;;;;0,048;0,021;
2023-10-13;-0,150;0,050;0,035;-0,187;-0,045;-0,195;-0,185;-0,114;-0,071;-0,113;-0,224;-0,200;-0,103;-0,081;-0,070;0,048;0,025;
2023-10-16;-0,145;0,051;0,034;-0,188;-0,046;-0,206;-0,185;-0,109;-0,070;-0,107;-0,226;-0,203;-0,098;-0,084;-0,068;0,055;0,024;
2023-10-17;-0,148;0,049;0,033;-0,188;-0,046;-0,200;-0,188;-0,111;-0,069;-0,109;-0,226;-0,203;-0,099;-0,085;-0,070;0,054;0,019;
2023-10-18;-0,158;0,046;0,035;-0,189;-0,046;-0,199;-0,194;-0,116;-0,070;-0,115;-0,229;-0,206;-0,096;-0,091;-0,077;0,046;0,017;
2023-10-19;-0,153;0,052;0,042;-0,196;-0,047;-0,207;-0,198;-0,116;-0,072;-0,115;-0,231;-0,208;-0,096;-0,094;-0,077;0,045;0,021;
2023-10-20;-0,158;0,048;0,042;-0,201;-0,047;-0,213;-0,207;-0,123;-0,077;-0,121;-0,234;-0,212;-0,100;-0,100;-0,083;0,039;0,021;
2023-10-23;-0,157;0,042;0,041;-0,201;-0,047;;-0,209;-0,123;;-0,121;-0,239;-0,217;-0,108;-0,103;-0,079;0,037;0,023;
2023-10-24;-0,155;;0,038;-0,196;-0,046;-0,207;;-0,123;-0,078;-0,119;-0,237;-0,216;-0,108;-0,105;-0,075;0,036;0,022;
2023-10-25;;;;-0,200;-0,046;;-0,208;;;;-0,230;-0,209;-0,105;-0,093;-0,075;;;
2023-10-26;-0,142;0,042;0,049;;;-0,208;;-0,124;-0,074;-0,122;;;;;;0,040;0,030;
2023-10-27;;;;-0,205;-0,045;;-0,213;-0,126;-0,073;-0,126;-0,232;-0,208;-0,103;-0,084;-0,060;;;
2023-10-30;-0,150;0,046;0,047;;;-0,205;;;;;;;;;;0,036;0,029;
2023-10-31;-0,152;0,042;0,042;-0,198;-0,044;-0,211;-0,207;-0,125;-0,078;-0,122;-0,237;-0,211;-0,110;-0,091;-0,073;;;
2023-11-01;;;;-0,192;-0,044;-0,208;-0,208;-0,118;-0,071;-0,114;-0,236;-0,211;-0,109;-0,094;-0,064;;;
2023-11-02;;;;-0,186;-0,043;;-0,200;-0,112;;;-0,230;-0,206;-0,106;-0,092;-0,054;;;
2023-11-03;-0,124;0,046;0,033;;;-0,202;;;-0,056;-0,105;;;;;;0,052;0,033;
2023-11-06;-0,135;0,041;0,024;-0,188;-0,043;-0,193;-0,197;-0,117;-0,063;-0,114;-0,223;-0,200;-0,110;-0,083;-0,053;0,041;0,023;
2023-11-07;-0,129;0,043;0,026;-0,187;-0,042;-0,195;-0,199;-0,115;-0,067;-0,110;-0,225;;;;;0,045;0,027;
2023-11-08;-0,130;0,045;0,027;-0,188;-0,042;-0,198;-0,199;-0,113;-0,067;-0,109;;-0,202;-0,118;-0,087;-0,048;0,046;0,030;
2023-11-09;-0,134;0,041;0,023;-0,192;-0,043;-0,205;-0,194;-0,119;-0,068;-0,117;-0,228;-0,207;-0,124;-0,091;-0,051;0,039;0,023;
2023-11-10;-0,131;0,043;0,025;-0,186;-0,043;-0,201;-0,198;-0,113;-0,073;-0,108;-0,231;-0,209;-0,122;-0,097;-0,054;0,046;0,024;
2023-11-13;-0,131;0,042;0,023;-0,188;-0,043;-0,202;-0,197;-0,114;;-0,110;-0,230;-0,207;-0,119;-0,093;-0,055;0,045;0,024;
2023-11-14;-0,119;;;-0,187;-0,042;-0,207;-0,187;-0,106;-0,065;-0,103;-0,231;-0,208;-0,119;-0,094;-0,041;0,056;0,027;
2023-11-15;;;;-0,189;-0,041;;-0,183;;;;;;;;;;;
2023-11-16;-0,127;0,036;0,009;;;-0,204;;-0,118;-0,071;-0,115;;;;;;0,046;0,016;
2023-11-17;-0,126;0,038;0,011;-0,187;-0,040;-0,203;-0,182;-0,115;-0,071;-0,113;-0,235;-0,208;-0,124;-0,102;-0,046;0,047;0,017;
2023-11-20;-0,126;0,032;0,004;-0,187;-0,040;-0,203;-0,180;-0,117;-0,072;-0,115;-0,235;-0,209;-0,123;-0,100;-0,046;0,044;0,013;
2023-11-21;-0,133;0,030;-0,000;-0,189;-0,040;-0,207;-0,182;-0,122;-0,074;-0,119;-0,236;-0,209;-0,126;-0,104;-0,053;0,043;0,010;
2023-11-22;-0,129;0,034;0,003;-0,184;-0,040;-0,205;-0,179;-0,113;-0,072;-0,114;-0,235;-0,207;-0,122;-0,102;-0,047;0,049;0,014;
2023-11-23;-0,127;0,032;0,002;-0,185;-0,040;-0,204;-0,176;;-0,068;;-0,236;-0,206;-0,124;-0,098;-0,046;;0,013;
2023-11-24;-0,128;0,033;0,002;-0,186;-0,040;-0,205;-0,176;-0,116;-0,073;-0,115;;;-0,124;;;0,049;0,011;
2023-11-27;-0,133;;0,002;-0,187;-0,040;-0,210;-0,176;-0,119;-0,078;-0,118;;-0,212;;-0,108;-0,053;0,046;0,012;
2023-11-28;-0,127;0,033;0,002;-0,189;-0,039;-0,206;-0,178;-0,119;-0,075;-0,117;-0,242;-0,211;-0,125;-0,112;-0,046;0,044;0,014;
2023-11-29;;;;-0,190;-0,038;;-0,175;;;;-0,248;-0,217;-0,127;-0,120;-0,051;;;
2023-11-30;-0,126;0,039;0,001;;;-0,205;;-0,117;-0,075;-0,115;;;;;;0,047;0,014;
2023-12-01;-0,121;0,042;0,002;-0,182;-0,037;-0,205;-0,172;-0,112;-0,073;-0,111;-0,246;-0,214;-0,121;-0,116;-0,043;0,056;0,019;
2023-12-04;-0,129;0,049;0,003;-0,184;-0,035;-0,209;-0,171;-0,116;-0,076;-0,115;-0,250;-0,217;-0,123;-0,124;-0,046;0,057;0,016;
2023-12-05;-0,130;0,050;0,003;-0,184;-0,034;-0,212;-0,168;-0,115;-0,083;-0,114;-0,255;-0,222;-0,127;-0,134;-0,051;0,053;0,020;
2023-12-06;-0,126;0,053;0,004;-0,185;-0,034;-0,212;-0,164;-0,113;-0,074;-0,113;-0,251;-0,218;-0,127;-0,128;-0,043;0,058;0,024;
2023-12-07;-0,127;0,051;0,005;-0,185;-0,034;-0,212;-0,164;-0,113;-0,078;-0,111;-0,256;-0,222;-0,132;-0,133;-0,048;0,057;0,021;
2023-12-08;-0,125;0,049;0,001;-0,181;-0,034;-0,207;-0,160;-0,114;-0,079;-0,112;-0,255;-0,222;-0,134;-0,136;-0,046;0,055;0,017;
2023-12-11;;;;-0,178;-0,034;;-0,155;;;;-0,254;-0,221;-0,131;-0,135;-0,048;;;
2023-12-12;-0,126;0,052;0,002;;;-0,207;;-0,107;-0,075;-0,103;;;;;;0,064;0,020;
2023-12-13;-0,117;0,051;0,002;-0,174;-0,034;-0,209;-0,158;-0,104;-0,073;-0,099;-0,256;-0,221;-0,133;-0,134;-0,048;0,072;0,025;
2023-12-14;-0,113;0,050;-0,006;-0,179;-0,032;-0,210;-0,150;-0,108;-0,069;-0,105;-0,257;-0,220;-0,130;-0,139;-0,037;0,069;0,021;
2023-12-15;-0,116;0,055;-0,005;-0,177;-0,032;-0,204;-0,146;-0,109;-0,064;-0,106;-0,253;-0,211;-0,123;-0,133;-0,038;0,065;0,021;
2023-12-18;-0,113;0,052;-0,007;-0,179;-0,031;-0,208;-0,148;-0,109;-0,067;-0,105;-0,256;-0,215;-0,126;-0,138;-0,037;0,067;0,019;
2023-12-19;-0,107;0,050;-0,007;-0,178;-0,031;-0,214;-0,146;-0,107;-0,063;-0,104;-0,259;-0,217;-0,126;-0,140;-0,029;0,069;0,018;
2023-12-20;-0,115;0,041;-0,008;-0,182;-0,030;-0,210;-0,145;-0,113;-0,062;-0,112;-0,260;-0,216;-0,123;-0,142;-0,032;0,062;0,018;
2023-12-21;-0,111;0,044;-0,007;-0,181;-0,030;-0,211;-0,148;-0,109;-0,063;-0,107;-0,259;-0,218;-0,125;-0,141;-0,032;0,067;0,017;
2023-12-22;-0,113;0,043;-0,011;-0,184;-0,031;-0,218;-0,148;-0,113;-0,066;-0,111;-0,267;-0,223;-0,127;-0,155;-0,032;0,066;0,013;
2023-12-27;-0,111;0,044;-0,017;-0,184;-0,030;-0,214;-0,145;-0,114;-0,064;-0,113;;;;;;0,065;0,012;
2023-12-28;-0,115;0,043;-0,019;-0,181;-0,030;-0,207;-0,146;-0,117;-0,062;-0,116;-0,258;-0,217;-0,129;-0,146;-0,032;0,063;0,008;
2023-12-29;-0,113;0,046;-0,014;-0,177;-0,030;-0,206;-0,144;-0,115;-0,060;-0,114;-0,254;-0,213;-0,130;-0,140;-0,031;0,065;0,011;
2024-01-02;-0,118;0,045;-0,010;-0,176;-0,030;-0,200;-0,144;;-0,061;-0,112;-0,257;-0,214;-0,129;-0,145;-0,034;0,063;0,013;
2024-01-03;;;;-0,176;-0,030;;-0,151;;;;-0,259;-0,216;-0,125;-0,144;-0,030;;;
2024-01-04;-0,119;0,053;-0,002;;;-0,204;;-0,112;-0,065;-0,112;;;;;;0,058;0,017;
2024-01-05;-0,111;0,056;-0,001;-0,180;-0,032;-0,206;-0,155;-0,109;-0,063;-0,110;-0,257;-0,215;-0,124;-0,144;-0,027;0,058;0,017;
2024-01-08;-0,107;0,054;-0,001;-0,175;-0,032;-0,207;-0,151;;-0,065;-0,100;-0,259;-0,215;-0,123;-0,149;-0,027;0,067;0,020;
2024-01-09;-0,116;0,055;-0,004;-0,174;-0,032;-0,206;-0,154;-0,104;-0,066;-0,102;-0,261;-0,218;-0,129;-0,154;-0,033;0,064;0,018;
2024-01-10;-0,117;0,054;-0,005;-0,174;-0,032;-0,210;-0,154;-0,104;-0,069;-0,101;-0,264;-0,222;-0,133;-0,155;-0,037;0,067;0,017;
2024-01-11;-0,118;0,053;-0,007;-0,171;-0,032;-0,209;-0,155;-0,105;-0,070;-0,103;-0,261;-0,221;-0,136;-0,152;-0,038;0,066;0,017;
2024-01-12;-0,112;0,059;-0,005;-0,172;-0,031;-0,206;-0,152;-0,102;-0,066;-0,101;-0,260;-0,220;-0,134;-0,151;-0,031;0,066;0,020;
2024-01-15;-0,111;0,061;-0,004;-0,170;-0,031;-0,204;-0,154;;-0,066;;;;;;;;0,021;
2024-01-16;-0,115;0,064;0,002;-0,169;-0,031;-0,210;-0,158;-0,098;-0,070;-0,096;-0,260;-0,220;-0,130;-0,154;-0,033;0,070;0,023;
2024-01-17;-0,117;0,059;0,006;-0,170;-0,032;-0,212;-0,162;-0,099;-0,074;-0,096;-0,269;-0,228;-0,136;-0,167;-0,038;0,071;0,024;
2024-01-18;-0,118;0,059;0,005;-0,167;-0,032;-0,211;-0,160;-0,096;-0,075;-0,092;-0,264;-0,226;-0,136;-0,163;-0,041;0,075;0,023;
2024-01-19;-0,113;0,065;0,005;-0,163;-0,033;-0,207;-0,162;-0,089;-0,068;-0,085;-0,257;-0,220;-0,136;-0,164;-0,038;0,079;0,025;
2024-01-22;-0,119;;0,003;-0,162;-0,032;-0,216;-0,156;-0,088;-0,068;-0,084;-0,262;-0,225;-0,137;-0,175;-0,038;0,083;0,025;
2024-01-23;-0,116;0,054;0,002;-0,160;-0,033;-0,207;-0,155;-0,089;-0,066;-0,083;-0,260;-0,224;-0,136;-0,166;-0,043;0,081;0,023;
2024-01-24;-0,114;0,058;0,001;-0,161;-0,033;-0,210;-0,152;-0,087;-0,062;-0,084;;;;;;0,075;0,022;
2024-01-25;;0,055;;-0,158;-0,032;;-0,150;;-0,061;;-0,250;-0,215;-0,132;-0,144;-0,038;;;
2024-01-26;-0,108;;0,002;;;-0,203;;-0,086;;-0,082;;;;;;0,078;0,023;
2024-01-29;-0,110;0,062;0,002;-0,154;-0,032;;-0,149;-0,082;-0,058;-0,078;-0,247;-0,210;-0,123;-0,150;-0,033;0,083;0,026;
2024-01-30;-0,113;0,057;-0,001;-0,156;-0,032;-0,205;;-0,085;-0,063;-0,081;-0,255;-0,218;-0,125;-0,164;-0,040;0,081;0,025;
2024-01-31;-0,111;0,063;0,001;-0,165;-0,031;-0,211;-0,151;-0,088;-0,059;-0,087;-0,259;-0,221;-0,121;-0,172;-0,034;0,074;0,028;
