
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,021;-0,043;0,012;;;;-0,112;;-0,114;-0,056;-0,045;0,005;-0,026;0,053;;;;
2023-05-29;;;;-0,127;-0,043;-0,079;;-0,049;;;;;;;;;;
2023-05-30;-0,024;-0,038;0,015;-0,126;-0,042;-0,078;-0,108;-0,050;-0,111;-0,053;-0,041;0,008;-0,024;0,049;-0,005;0,027;-0,016;
2023-05-31;-0,028;-0,037;0,019;-0,130;-0,042;-0,086;-0,111;-0,056;-0,112;-0,058;-0,044;0,001;-0,031;0,045;-0,003;0,031;-0,013;
2023-06-01;-0,017;-0,037;0,016;-0,126;-0,041;-0,086;-0,107;-0,052;-0,109;-0,059;-0,046;-0,001;-0,033;0,046;-0,002;0,031;-0,014;
2023-06-02;-0,012;-0,038;0,009;-0,122;-0,041;-0,076;-0,105;;-0,105;-0,050;-0,039;0,006;-0,017;0,057;0,001;0,024;-0,015;
2023-06-05;-0,005;-0,035;0,012;-0,118;-0,042;-0,070;;;;;;;;;0,003;0,027;-0,015;
2023-06-07;0,007;-0,029;0,012;-0,118;-0,042;-0,067;-0,101;-0,043;-0,102;-0,043;-0,030;0,015;-0,010;0,076;0,005;0,026;-0,013;
2023-06-08;0,009;-0,032;0,012;-0,118;-0,042;-0,069;-0,098;-0,042;-0,100;-0,045;-0,032;0,019;-0,010;0,075;0,004;0,028;-0,013;
2023-06-09;0,014;-0,035;0,008;-0,117;-0,042;-0,069;-0,100;-0,042;-0,102;-0,042;-0,030;0,015;-0,009;0,081;0,001;0,024;-0,013;
2023-06-12;0,013;-0,034;0,008;-0,114;-0,041;-0,069;-0,096;;-0,096;-0,041;-0,029;0,014;-0,008;0,078;0,005;0,025;-0,013;
2023-06-13;0,011;-0,034;0,003;-0,114;-0,041;-0,065;-0,095;-0,041;-0,096;-0,039;-0,028;0,010;-0,008;0,078;0,005;0,020;-0,014;
2023-06-14;0,017;-0,035;0,001;-0,114;-0,042;-0,069;-0,096;-0,042;-0,099;-0,042;-0,030;0,016;-0,010;0,081;0,003;0,018;-0,016;
2023-06-15;;;;-0,112;-0,043;-0,067;-0,090;-0,036;-0,090;-0,035;-0,023;0,016;0,003;0,089;0,012;0,022;-0,013;
2023-06-16;0,016;-0,035;-0,001;-0,111;-0,043;-0,061;-0,097;-0,038;-0,097;-0,036;-0,024;0,016;0,004;0,082;0,005;0,016;-0,013;
2023-06-19;0,021;-0,034;0,002;-0,109;-0,043;-0,063;;-0,036;;-0,038;-0,026;0,016;0,002;0,085;;0,018;-0,011;
2023-06-20;0,023;-0,031;0,004;-0,108;-0,043;-0,063;-0,095;-0,036;-0,095;-0,039;-0,027;0,016;-0,003;0,085;0,008;0,021;-0,008;
2023-06-21;;;;-0,115;-0,044;-0,069;-0,094;-0,035;-0,094;-0,042;-0,029;0,012;-0,010;0,091;0,011;0,025;-0,005;
2023-06-22;0,021;-0,034;0,002;-0,115;-0,044;;-0,098;;-0,097;-0,049;-0,035;0,009;-0,017;0,083;0,006;0,018;-0,007;
2023-06-26;;-0,035;;-0,121;-0,044;;;;;;;;;;;;;
2023-06-27;0,015;-0,032;-0,000;;;-0,074;-0,099;-0,052;-0,097;;;;;;0,010;0,018;-0,008;
2023-06-28;0,011;;-0,000;-0,112;-0,044;-0,069;-0,097;-0,052;-0,095;-0,050;-0,035;0,006;-0,016;0,077;0,011;0,021;-0,006;
2023-06-29;0,020;-0,024;0,004;-0,109;-0,044;-0,073;-0,091;;-0,089;-0,048;-0,034;0,011;-0,018;0,081;0,018;0,022;-0,004;
2023-06-30;0,023;-0,017;0,004;-0,107;-0,044;-0,070;-0,084;-0,043;-0,082;-0,045;-0,031;0,015;-0,017;0,090;0,024;0,024;-0,004;
2023-07-03;0,028;-0,018;0,002;-0,103;-0,044;-0,061;;-0,040;;-0,040;-0,026;0,020;-0,008;0,094;0,019;0,023;-0,005;
2023-07-04;;;;-0,104;-0,044;;;;;-0,037;-0,023;0,021;-0,005;0,093;;;;
2023-07-05;0,027;-0,018;0,005;;;-0,061;-0,086;-0,042;-0,084;;;;;;0,019;0,021;-0,004;
2023-07-06;0,020;-0,014;0,012;-0,106;-0,045;-0,068;;;;-0,045;-0,029;0,016;-0,015;0,086;0,019;0,023;-0,003;
2023-07-07;0,028;-0,018;0,012;-0,111;-0,045;-0,075;-0,088;-0,049;-0,084;-0,049;-0,033;0,010;-0,019;0,093;0,020;0,023;-0,003;
2023-07-10;0,022;-0,022;0,006;-0,111;-0,045;-0,075;-0,090;-0,057;-0,087;-0,052;-0,036;0,012;-0,019;0,086;0,021;0,020;-0,005;
2023-07-11;0,017;-0,023;0,001;-0,113;-0,046;-0,072;-0,092;-0,056;-0,088;-0,049;-0,035;0,012;-0,018;0,074;0,018;0,016;-0,006;
2023-07-12;0,020;-0,026;-0,004;-0,119;-0,045;-0,079;-0,090;-0,050;-0,088;;;;;;0,019;0,016;-0,007;
2023-07-13;0,012;-0,036;-0,017;-0,122;-0,043;-0,084;-0,098;-0,050;-0,097;-0,052;-0,038;0,014;-0,015;0,075;0,009;0,007;-0,013;
2023-07-14;0,002;-0,038;-0,021;-0,120;-0,044;-0,076;-0,104;-0,056;-0,102;-0,053;-0,040;0,007;-0,019;0,068;0,003;-0,001;-0,016;
2023-07-17;0,001;-0,037;-0,021;-0,118;-0,044;-0,074;;-0,058;-0,101;-0,054;-0,041;-0,000;-0,020;0,061;0,005;-0,001;-0,015;
2023-07-18;0,005;-0,038;-0,023;-0,118;-0,042;-0,083;-0,102;-0,061;-0,099;-0,059;-0,046;-0,002;-0,030;0,066;0,002;-0,002;-0,014;
2023-07-19;0,007;-0,034;-0,020;-0,114;-0,042;-0,081;-0,099;-0,060;-0,096;-0,058;-0,045;0,004;-0,029;0,069;0,005;0,002;-0,012;
2023-07-20;0,008;-0,033;-0,019;-0,115;-0,042;-0,079;-0,101;-0,058;-0,099;-0,058;-0,045;0,009;-0,032;0,069;0,002;0,001;-0,013;
2023-07-21;0,017;-0,032;-0,015;-0,112;-0,042;-0,073;-0,097;-0,056;-0,094;-0,056;-0,043;0,012;-0,026;0,078;0,007;0,005;-0,011;
2023-07-24;0,023;-0,028;-0,013;-0,111;-0,041;-0,075;-0,094;-0,054;-0,090;-0,057;-0,044;0,016;-0,032;0,083;0,008;0,007;-0,011;
2023-07-25;0,023;-0,029;-0,015;-0,109;-0,042;-0,067;-0,095;-0,052;-0,092;-0,051;-0,038;0,016;-0,015;0,087;0,007;0,003;-0,014;
2023-07-26;0,026;-0,029;-0,016;-0,107;-0,042;-0,064;-0,096;-0,051;-0,093;-0,052;-0,038;0,020;-0,017;0,086;0,010;0,004;-0,014;
2023-07-27;0,020;-0,033;-0,017;-0,106;-0,041;-0,062;;;;-0,050;-0,037;0,020;-0,013;0,086;0,002;-0,001;-0,012;
2023-07-28;0,034;-0,023;-0,007;-0,102;-0,041;-0,057;-0,085;-0,044;-0,084;-0,038;-0,028;0,024;0,006;0,096;0,014;0,011;-0,009;
2023-07-31;0,034;-0,023;-0,010;-0,101;-0,041;-0,059;-0,086;-0,042;-0,085;-0,038;-0,028;0,025;0,008;0,097;0,012;0,009;-0,008;
2023-08-01;0,030;-0,021;-0,006;-0,100;-0,041;-0,054;-0,087;-0,045;-0,083;-0,037;-0,026;0,030;0,008;0,094;0,013;0,009;-0,008;
2023-08-02;;;;-0,102;-0,041;;;;;-0,044;-0,032;0,026;0,002;0,088;;;;
2023-08-03;0,025;-0,024;0,007;;;-0,063;-0,087;-0,051;-0,083;;;;;;0,011;0,012;-0,006;
2023-08-04;0,026;-0,022;0,005;-0,111;-0,042;-0,065;-0,088;-0,050;-0,087;-0,041;-0,032;0,026;0,007;0,089;0,004;0,015;-0,005;
2023-08-07;0,018;-0,024;0,000;-0,107;-0,043;-0,068;;;;;;;;;0,003;0,009;-0,008;
2023-08-08;0,018;-0,023;0,003;-0,105;-0,042;-0,065;-0,091;-0,059;-0,088;-0,050;-0,040;0,019;-0,007;0,076;0,001;0,012;-0,006;
2023-08-09;0,019;-0,020;0,004;-0,109;-0,042;-0,065;-0,092;;-0,090;-0,046;-0,038;0,027;-0,004;0,080;0,002;0,014;-0,004;
2023-08-10;0,023;-0,022;0,002;-0,110;-0,042;-0,071;-0,091;-0,053;-0,091;-0,046;-0,039;0,031;-0,001;0,087;0,002;0,011;-0,003;
2023-08-11;0,022;-0,022;0,005;-0,105;-0,042;-0,064;;-0,054;-0,089;-0,049;-0,039;0,028;-0,010;0,084;0,004;0,012;-0,003;
2023-08-14;0,020;-0,016;0,010;-0,104;-0,043;-0,068;-0,084;-0,054;-0,081;-0,047;-0,038;0,034;-0,009;0,080;;;;
2023-08-15;;;;-0,109;-0,043;-0,071;;;;-0,049;-0,041;0,029;-0,014;0,076;;;;
2023-08-16;0,020;;0,013;-0,110;-0,043;-0,071;-0,092;-0,061;-0,090;-0,055;-0,045;0,024;-0,023;0,079;0,002;0,015;-0,003;
2023-08-17;0,018;-0,016;0,018;-0,113;-0,043;-0,071;-0,092;-0,061;-0,091;-0,049;-0,041;0,026;-0,012;0,079;-0,002;0,018;-0,002;
2023-08-18;0,023;-0,016;0,021;-0,111;-0,043;-0,072;;;;-0,053;-0,045;0,027;-0,022;0,077;0,000;0,020;-0,001;
2023-08-21;0,019;-0,013;0,020;-0,110;-0,043;-0,078;-0,088;-0,065;-0,086;-0,057;-0,047;0,032;-0,031;0,076;0,000;0,018;-0,000;
2023-08-22;0,023;-0,014;0,016;-0,111;-0,043;-0,076;-0,091;-0,067;-0,090;-0,057;-0,047;0,027;-0,029;0,079;-0,003;0,015;-0,002;
2023-08-23;0,037;-0,008;0,018;-0,106;-0,042;-0,070;-0,083;-0,060;-0,082;-0,052;-0,041;0,027;-0,026;0,092;0,005;0,023;-0,000;
2023-08-24;0,031;-0,009;0,018;-0,108;-0,042;-0,064;;;;-0,045;-0,037;0,029;-0,017;0,092;-0,001;0,020;0,000;
2023-08-25;;;;-0,104;-0,042;;-0,087;;;-0,051;-0,039;0,028;-0,023;0,090;;;;
2023-08-28;0,035;-0,007;0,018;;;-0,069;;-0,059;-0,081;;;;;;0,009;0,024;0,002;
2023-08-29;0,037;-0,009;0,014;-0,099;-0,042;-0,066;;;;-0,044;-0,036;0,032;-0,009;0,094;0,013;0,024;0,000;
2023-08-30;0,032;-0,011;0,012;-0,102;-0,042;-0,068;-0,080;-0,052;-0,078;-0,048;-0,037;0,034;-0,013;0,092;0,013;0,021;-0,001;
2023-08-31;0,020;-0,012;0,009;-0,098;-0,041;-0,070;-0,081;;;-0,050;-0,040;0,034;-0,017;0,084;0,010;0,021;-0,000;
2023-09-01;0,026;-0,006;0,012;-0,094;-0,041;-0,061;;-0,051;;-0,045;-0,036;0,040;-0,012;0,087;0,013;0,022;0,001;
2023-09-04;;;;-0,094;-0,041;;;;;-0,036;-0,027;0,046;0,001;0,089;;;;
2023-09-05;0,024;0,001;0,018;;;-0,056;-0,074;-0,050;-0,073;;;;;;0,011;0,025;0,002;
2023-09-06;0,022;0,002;0,019;-0,095;-0,041;-0,058;-0,075;-0,051;-0,075;-0,040;-0,032;0,046;-0,005;0,083;0,011;0,026;0,000;
2023-09-07;0,019;0,005;0,021;-0,097;-0,041;-0,061;-0,076;-0,054;-0,076;-0,042;-0,035;0,045;-0,011;0,078;0,009;0,027;0,000;
2023-09-08;0,017;0,008;0,020;-0,098;-0,041;-0,063;-0,077;-0,055;-0,075;-0,043;-0,036;0,044;-0,015;0,077;0,005;0,027;0,000;
2023-09-11;0,023;0,010;0,018;-0,096;-0,041;-0,066;-0,075;-0,055;-0,074;-0,045;-0,036;0,047;-0,014;0,081;0,005;0,025;-0,001;
2023-09-12;0,025;0,009;0,019;-0,096;-0,041;-0,065;-0,076;-0,054;-0,077;-0,045;-0,034;0,045;-0,015;0,083;0,001;0,026;-0,001;
2023-09-13;0,030;0,009;0,019;-0,096;-0,042;-0,061;-0,076;-0,055;-0,077;-0,045;-0,034;0,048;-0,016;0,090;0,001;0,027;0,001;
2023-09-14;0,037;0,012;0,017;-0,091;-0,041;-0,060;-0,071;-0,052;-0,073;-0,041;-0,031;0,050;-0,012;0,094;0,005;0,027;0,002;
2023-09-15;0,036;0,015;0,020;-0,093;-0,041;-0,054;-0,073;-0,046;-0,077;-0,037;-0,026;0,057;-0,011;0,098;0,003;0,027;0,001;
2023-09-18;0,039;0,014;0,022;-0,093;-0,041;-0,058;;-0,049;-0,076;-0,042;-0,030;0,054;-0,014;0,098;0,005;0,029;0,002;
2023-09-19;0,035;;0,019;-0,097;-0,042;-0,061;;;;-0,046;-0,034;0,052;-0,017;0,094;0,002;0,025;-0,000;
2023-09-20;0,039;0,009;0,020;-0,102;-0,041;-0,069;-0,076;-0,050;-0,082;-0,049;-0,036;0,050;-0,020;0,100;0,002;0,025;0,000;
2023-09-21;0,026;0,005;0,025;-0,105;-0,042;-0,070;;-0,060;;-0,056;-0,040;0,043;-0,029;0,088;-0,008;0,022;-0,002;
2023-09-22;0,027;0,007;0,024;-0,108;-0,041;-0,070;-0,082;-0,055;-0,088;-0,050;-0,036;0,044;-0,015;0,089;-0,007;0,026;-0,001;
2023-09-25;;;;-0,111;-0,042;;;;;-0,056;-0,041;0,040;-0,025;0,080;;;;
2023-09-26;0,011;0,002;0,024;;;-0,082;-0,091;-0,064;-0,097;;;;;;-0,014;0,019;-0,008;
2023-09-27;0,005;0,001;0,020;-0,119;-0,041;-0,077;-0,094;-0,068;-0,099;-0,063;-0,050;0,035;-0,032;0,069;-0,015;0,015;-0,011;
2023-09-28;0,009;-0,003;0,021;-0,119;-0,042;-0,085;-0,089;-0,067;-0,095;-0,065;-0,052;0,041;-0,036;0,069;-0,009;0,017;-0,015;
2023-09-29;0,006;-0,007;0,012;-0,122;-0,041;;-0,098;-0,070;-0,103;-0,066;-0,054;0,038;-0,034;0,067;-0,019;0,009;-0,018;
2023-10-02;0,002;;0,016;-0,118;-0,041;;-0,095;;-0,098;-0,062;-0,051;0,035;-0,033;0,064;-0,018;0,011;-0,017;
2023-10-03;;;;-0,122;-0,041;;;;;-0,063;-0,051;0,029;-0,037;0,062;;;;
2023-10-06;;;;;;-0,082;-0,091;;;;;;;;;;;
2023-10-09;-0,007;-0,004;0,024;;;;;-0,070;-0,090;;;;;;-0,012;0,012;-0,017;
2023-10-10;0,004;-0,002;0,019;-0,117;-0,039;-0,083;-0,087;-0,067;-0,090;-0,066;-0,055;0,029;-0,036;0,062;-0,011;0,013;-0,017;
2023-10-11;;;;-0,115;-0,039;;;;;-0,063;-0,051;0,031;-0,033;0,062;;;;
2023-10-12;0,002;-0,003;0,014;;;-0,072;-0,090;-0,069;-0,094;;;;;;-0,024;0,009;-0,015;
2023-10-13;0,002;-0,003;0,020;-0,115;-0,039;-0,075;-0,092;-0,074;-0,095;-0,062;-0,049;0,031;-0,037;0,060;-0,025;0,013;-0,016;
2023-10-16;0,007;-0,002;0,020;-0,116;-0,040;-0,085;-0,088;-0,073;-0,089;-0,064;-0,052;0,036;-0,040;0,062;-0,018;0,012;-0,016;
2023-10-17;0,004;-0,003;0,018;-0,116;-0,040;-0,079;-0,090;-0,072;-0,091;-0,064;-0,052;0,035;-0,041;0,061;-0,019;0,007;-0,019;
2023-10-18;-0,006;-0,006;0,020;-0,118;-0,040;-0,079;-0,095;-0,073;-0,097;-0,067;-0,055;0,038;-0,046;0,053;-0,027;0,006;-0,018;
2023-10-19;-0,001;-0,001;0,028;-0,124;-0,041;-0,086;-0,095;-0,075;-0,097;-0,069;-0,057;0,038;-0,050;0,053;-0,027;0,009;-0,015;
2023-10-20;-0,006;-0,004;0,028;-0,129;-0,041;-0,092;-0,102;-0,080;-0,103;-0,072;-0,061;0,035;-0,056;0,047;-0,033;0,009;-0,016;
2023-10-23;-0,005;-0,010;0,026;-0,129;-0,041;;-0,102;;-0,103;-0,077;-0,066;0,026;-0,058;0,051;-0,035;0,011;-0,015;
2023-10-24;-0,003;;0,023;-0,124;-0,040;-0,086;-0,101;-0,081;-0,101;-0,075;-0,065;0,027;-0,061;0,055;-0,037;0,010;-0,013;
2023-10-25;;;;-0,128;-0,040;;;;;-0,068;-0,057;0,029;-0,049;0,056;;;;
2023-10-26;0,010;-0,011;0,034;;;-0,088;-0,102;-0,077;-0,105;;;;;;-0,033;0,019;-0,008;
2023-10-27;;;;-0,133;-0,039;;-0,105;-0,075;-0,109;-0,070;-0,057;0,031;-0,040;0,070;;;;
2023-10-30;0,001;-0,007;0,033;;;-0,084;;;;;;;;;-0,036;0,017;-0,009;
2023-10-31;-0,001;-0,010;0,028;-0,126;-0,038;-0,090;-0,103;-0,081;-0,104;-0,075;-0,060;0,024;-0,047;0,057;;;;
2023-11-01;;;;-0,120;-0,038;-0,088;-0,096;-0,074;-0,096;-0,074;-0,059;0,025;-0,049;0,066;;;;
2023-11-02;;;;-0,115;-0,037;;-0,090;;;-0,068;-0,055;0,028;-0,048;0,076;;;;
2023-11-03;0,028;-0,007;0,019;;;-0,081;;-0,059;-0,087;;;;;;-0,021;0,022;-0,004;
2023-11-06;0,017;-0,012;0,009;-0,116;-0,037;-0,072;-0,096;-0,066;-0,096;-0,061;-0,049;0,024;-0,039;0,078;-0,032;0,011;-0,009;
2023-11-07;0,023;-0,010;0,012;-0,115;-0,036;-0,074;-0,094;-0,070;-0,092;-0,063;;;;;-0,028;0,015;-0,007;
2023-11-08;0,022;-0,008;0,012;-0,117;-0,036;-0,077;-0,092;-0,070;-0,091;;-0,051;0,016;-0,042;0,082;-0,026;0,018;-0,007;
2023-11-09;0,018;-0,012;0,009;-0,120;-0,037;-0,084;-0,098;-0,070;-0,099;-0,066;-0,056;0,011;-0,047;0,079;-0,033;0,012;-0,009;
2023-11-10;0,021;-0,010;0,011;-0,114;-0,037;-0,080;-0,092;-0,075;-0,090;-0,068;-0,058;0,012;-0,053;0,076;-0,026;0,013;-0,009;
2023-11-13;0,021;-0,010;0,009;-0,116;-0,037;-0,081;-0,093;;-0,092;-0,068;-0,056;0,015;-0,049;0,076;-0,028;0,012;-0,009;
2023-11-14;0,032;;;-0,115;-0,036;-0,087;-0,085;-0,068;-0,085;-0,069;-0,057;0,015;-0,050;0,089;-0,016;0,015;-0,010;
2023-11-15;;;;-0,117;-0,035;;;;;;;;;;;;;
2023-11-16;0,025;-0,017;-0,005;;;-0,083;-0,097;-0,074;-0,097;;;;;;-0,027;0,005;-0,016;
2023-11-17;0,025;-0,015;-0,003;-0,115;-0,034;-0,083;-0,094;-0,074;-0,095;-0,073;-0,057;0,010;-0,057;0,084;-0,025;0,006;-0,014;
2023-11-20;0,026;-0,021;-0,010;-0,115;-0,034;-0,082;-0,095;-0,075;-0,097;-0,073;-0,057;0,011;-0,056;0,084;-0,028;0,001;-0,015;
2023-11-21;0,019;-0,023;-0,015;-0,117;-0,034;-0,087;-0,100;-0,077;-0,102;-0,074;-0,058;0,008;-0,060;0,077;-0,029;-0,001;-0,017;
2023-11-22;0,022;-0,019;-0,011;-0,112;-0,034;-0,084;-0,092;-0,075;-0,096;-0,073;-0,056;0,012;-0,058;0,084;-0,024;0,002;-0,014;
2023-11-23;0,024;-0,020;-0,012;-0,113;-0,034;-0,084;;-0,071;;-0,074;-0,055;0,010;-0,054;0,084;;0,001;-0,014;
2023-11-24;0,023;-0,020;-0,012;-0,115;-0,034;-0,085;-0,095;-0,076;-0,097;;;0,011;;;-0,023;-0,000;-0,015;
2023-11-27;0,019;;-0,013;-0,115;-0,034;-0,089;-0,098;-0,080;-0,100;;-0,061;;-0,064;0,078;-0,026;0,000;-0,015;
2023-11-28;0,024;-0,020;-0,013;-0,117;-0,033;-0,085;-0,097;-0,078;-0,099;-0,080;-0,060;0,010;-0,067;0,084;-0,028;0,002;-0,014;
2023-11-29;;;;-0,118;-0,032;;;;;-0,086;-0,066;0,007;-0,075;0,079;;;;
2023-11-30;0,026;-0,014;-0,013;;;-0,084;-0,096;-0,078;-0,098;;;;;;-0,025;0,002;-0,012;
2023-12-01;0,031;-0,011;-0,012;-0,111;-0,030;-0,084;-0,091;-0,076;-0,093;-0,084;-0,063;0,013;-0,072;0,087;-0,016;0,007;-0,010;
2023-12-04;0,023;-0,004;-0,011;-0,112;-0,029;-0,088;-0,095;-0,078;-0,097;-0,088;-0,066;0,012;-0,079;0,084;-0,016;0,004;-0,012;
2023-12-05;0,022;-0,003;-0,011;-0,112;-0,028;-0,091;-0,094;-0,086;-0,096;-0,093;-0,071;0,008;-0,089;0,080;-0,020;0,008;-0,011;
2023-12-06;0,026;0,000;-0,010;-0,114;-0,028;-0,091;-0,092;-0,077;-0,095;-0,089;-0,067;0,007;-0,083;0,087;-0,015;0,012;-0,009;
2023-12-07;0,025;-0,002;-0,010;-0,113;-0,028;-0,091;-0,091;-0,080;-0,093;-0,093;-0,071;0,002;-0,089;0,083;-0,015;0,009;-0,010;
2023-12-08;0,026;-0,004;-0,013;-0,109;-0,028;-0,087;-0,093;-0,081;-0,094;-0,093;-0,071;0,000;-0,092;0,084;-0,018;0,005;-0,013;
2023-12-11;;;;-0,106;-0,028;;;;;-0,092;-0,070;0,003;-0,091;0,082;;;;
2023-12-12;0,026;-0,001;-0,012;;;-0,086;-0,086;-0,078;-0,085;;;;;;-0,009;0,008;-0,010;
2023-12-13;0,035;-0,001;-0,012;-0,103;-0,028;-0,088;-0,083;-0,076;-0,081;-0,094;-0,070;0,001;-0,090;0,083;-0,001;0,013;-0,009;
2023-12-14;0,039;-0,002;-0,020;-0,107;-0,026;-0,090;-0,087;-0,072;-0,087;-0,095;-0,069;0,004;-0,095;0,093;-0,003;0,009;-0,010;
2023-12-15;0,036;0,002;-0,020;-0,105;-0,026;-0,083;-0,087;-0,067;-0,088;-0,091;-0,060;0,011;-0,088;0,093;-0,007;0,009;-0,006;
2023-12-18;0,039;-0,000;-0,021;-0,107;-0,025;-0,087;-0,087;-0,070;-0,087;-0,094;-0,064;0,008;-0,094;0,093;-0,006;0,007;-0,009;
2023-12-19;0,045;-0,002;-0,022;-0,106;-0,025;-0,093;-0,085;-0,066;-0,086;-0,097;-0,066;0,008;-0,096;0,102;-0,004;0,006;-0,009;
2023-12-20;0,037;-0,012;-0,022;-0,111;-0,024;-0,090;-0,091;-0,065;-0,094;-0,098;-0,065;0,011;-0,097;0,098;-0,011;0,006;-0,009;
2023-12-21;0,041;-0,009;-0,021;-0,109;-0,024;-0,091;-0,088;-0,066;-0,089;-0,097;-0,067;0,009;-0,097;0,098;-0,005;0,006;-0,009;
2023-12-22;0,039;-0,009;-0,025;-0,112;-0,025;-0,097;-0,091;-0,069;-0,093;-0,105;-0,072;0,007;-0,111;0,098;-0,006;0,001;-0,011;
2023-12-27;0,040;-0,008;-0,032;-0,112;-0,024;-0,094;-0,093;-0,067;-0,095;;;;;;-0,008;0,001;-0,013;
2023-12-28;0,037;-0,010;-0,033;-0,110;-0,024;-0,087;-0,095;-0,065;-0,098;-0,096;-0,066;0,005;-0,101;0,098;-0,010;-0,003;-0,012;
2023-12-29;0,039;-0,006;-0,029;-0,105;-0,024;-0,085;-0,093;-0,063;-0,096;-0,092;-0,062;0,004;-0,096;0,099;-0,008;-0,000;-0,011;
2024-01-02;0,034;-0,008;-0,024;-0,104;-0,024;-0,079;;-0,063;-0,095;-0,095;-0,063;0,006;-0,101;0,097;-0,010;0,001;-0,009;
2024-01-03;;;;-0,104;-0,024;;;;;-0,097;-0,065;0,010;-0,099;0,100;;;;
2024-01-04;0,033;0,001;-0,016;;;-0,083;-0,090;-0,068;-0,094;;;;;;-0,014;0,005;-0,007;
2024-01-05;0,041;0,004;-0,016;-0,108;-0,026;-0,085;-0,088;-0,066;-0,092;-0,095;-0,064;0,011;-0,099;0,103;-0,014;0,006;-0,008;
2024-01-08;0,044;0,002;-0,016;-0,103;-0,026;-0,086;;-0,068;-0,082;-0,097;-0,064;0,011;-0,105;0,103;-0,006;0,008;-0,006;
2024-01-09;0,036;0,002;-0,018;-0,102;-0,026;-0,086;-0,083;-0,069;-0,084;-0,099;-0,067;0,005;-0,110;0,097;-0,008;0,007;-0,007;
2024-01-10;0,034;0,001;-0,020;-0,102;-0,026;-0,090;-0,082;-0,072;-0,083;-0,102;-0,071;0,001;-0,111;0,093;-0,006;0,005;-0,008;
2024-01-11;0,034;0,000;-0,021;-0,100;-0,026;-0,088;-0,084;-0,073;-0,085;-0,099;-0,070;-0,002;-0,108;0,092;-0,006;0,006;-0,008;
2024-01-12;0,040;0,006;-0,020;-0,100;-0,025;-0,085;-0,081;-0,068;-0,084;-0,098;-0,069;0,000;-0,106;0,099;-0,006;0,008;-0,005;
2024-01-15;0,040;0,008;-0,018;-0,098;-0,025;-0,083;;-0,069;;;;;;;;0,009;-0,005;
2024-01-16;0,036;0,011;-0,013;-0,097;-0,025;-0,090;-0,077;-0,072;-0,078;-0,098;-0,069;0,004;-0,110;0,097;-0,002;0,011;-0,002;
2024-01-17;0,035;0,007;-0,008;-0,098;-0,026;-0,092;-0,078;-0,077;-0,078;-0,106;-0,077;-0,002;-0,123;0,093;-0,002;0,012;-0,002;
2024-01-18;0,034;0,006;-0,010;-0,095;-0,026;-0,091;-0,075;-0,077;-0,075;-0,102;-0,075;-0,002;-0,119;0,089;0,003;0,011;-0,001;
2024-01-19;0,039;0,013;-0,010;-0,091;-0,027;-0,087;-0,068;-0,070;-0,067;-0,095;-0,069;-0,002;-0,119;0,092;0,007;0,014;-0,000;
2024-01-22;0,032;;-0,011;-0,091;-0,026;-0,095;-0,066;-0,071;-0,066;-0,100;-0,074;-0,003;-0,131;0,092;0,010;0,013;-0,000;
2024-01-23;0,036;0,001;-0,013;-0,088;-0,027;-0,086;-0,067;-0,069;-0,065;-0,098;-0,072;-0,002;-0,122;0,088;0,008;0,011;-0,001;
2024-01-24;0,038;0,006;-0,013;-0,089;-0,027;-0,089;-0,066;-0,065;-0,066;;;;;;0,003;0,010;-0,002;
2024-01-25;;0,003;;-0,086;-0,026;;;-0,064;;-0,088;-0,064;0,002;-0,100;0,092;;;;
2024-01-26;0,044;;-0,013;;;-0,083;-0,065;;-0,064;;;;;;0,006;0,012;-0,002;
2024-01-29;0,042;0,010;-0,012;-0,082;-0,026;;-0,061;-0,060;-0,060;-0,085;-0,059;0,011;-0,105;0,098;0,010;0,014;-0,001;
2024-01-30;0,038;0,005;-0,015;-0,084;-0,026;-0,084;-0,064;-0,065;-0,063;-0,093;-0,067;0,010;-0,120;0,091;0,008;0,013;-0,003;
2024-01-31;0,040;0,010;-0,013;-0,093;-0,025;-0,091;-0,067;-0,062;-0,069;-0,097;-0,070;0,013;-0,127;0,097;0,002;0,016;-0,003;
2024-02-01;0,047;0,011;-0,010;-0,086;-0,025;-0,088;-0,062;-0,066;-0,062;-0,092;-0,064;0,011;-0,121;0,099;0,011;0,020;-0,001;
2024-02-02;;;;-0,081;-0,025;;-0,064;-0,067;-0,061;-0,091;-0,063;0,011;-0,126;0,090;;;;
2024-02-05;0,042;0,011;-0,009;;;-0,075;;;;;;;;;0,007;0,015;-0,001;
2024-02-06;0,057;0,020;-0,007;-0,077;-0,026;-0,075;-0,055;-0,061;-0,052;-0,076;-0,048;0,012;-0,102;0,108;0,014;0,020;0,003;
