
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,191;-0,009;0,016;-0,250;-0,046;-0,235;-0,196;-0,139;-0,053;-0,138;-0,233;-0,215;-0,176;-0,029;-0,098;0,044;0,019;
2023-05-26;-0,187;-0,002;0,015;;;;;-0,133;;-0,132;-0,228;-0,210;-0,178;-0,027;-0,089;;;
2023-05-29;;;;-0,243;-0,046;-0,231;-0,190;;-0,046;;;;;;;;;
2023-05-30;-0,190;0,003;0,018;-0,243;-0,046;-0,230;-0,191;-0,130;-0,047;-0,129;-0,225;-0,206;-0,175;-0,026;-0,094;0,048;0,027;
2023-05-31;-0,194;0,004;0,022;-0,246;-0,045;-0,238;-0,195;-0,132;-0,053;-0,130;-0,230;-0,209;-0,182;-0,032;-0,098;0,050;0,031;
2023-06-01;-0,183;0,004;0,020;-0,243;-0,045;-0,237;-0,192;-0,128;-0,049;-0,127;-0,231;-0,211;-0,184;-0,034;-0,096;0,051;0,031;
2023-06-02;-0,178;0,002;0,012;-0,238;-0,045;-0,227;-0,184;-0,126;;-0,123;-0,222;-0,203;-0,177;-0,019;-0,085;0,054;0,024;
2023-06-05;-0,171;0,005;0,015;-0,234;-0,046;-0,222;-0,184;;;;;;;;;0,055;0,027;
2023-06-07;-0,159;0,012;0,015;-0,234;-0,046;-0,218;-0,182;-0,122;-0,040;-0,120;-0,215;-0,195;-0,168;-0,011;-0,066;0,058;0,026;
2023-06-08;-0,158;0,009;0,015;-0,235;-0,046;-0,221;-0,182;-0,120;-0,039;-0,118;-0,217;-0,196;-0,164;-0,012;-0,067;0,056;0,027;
2023-06-09;-0,152;0,006;0,012;-0,233;-0,045;-0,220;-0,182;-0,122;-0,039;-0,120;-0,214;-0,195;-0,167;-0,010;-0,061;0,053;0,024;
2023-06-12;-0,153;0,007;0,011;-0,231;-0,045;-0,221;-0,183;-0,118;;-0,114;-0,213;-0,194;-0,169;-0,009;-0,064;0,058;0,024;
2023-06-13;-0,156;0,007;0,006;-0,231;-0,045;-0,217;-0,179;-0,116;-0,039;-0,114;-0,211;-0,193;-0,173;-0,009;-0,064;0,058;0,019;
2023-06-14;-0,150;0,006;0,004;-0,231;-0,046;-0,221;-0,180;-0,117;-0,039;-0,117;-0,214;-0,195;-0,167;-0,011;-0,062;0,056;0,018;
2023-06-15;;;;-0,228;-0,046;-0,219;-0,181;-0,111;-0,033;-0,108;-0,206;-0,188;-0,167;0,001;-0,054;0,065;0,022;
2023-06-16;-0,150;0,005;0,002;-0,228;-0,047;-0,212;-0,178;-0,118;-0,035;-0,115;-0,208;-0,189;-0,167;0,003;-0,060;0,058;0,015;
2023-06-19;-0,145;0,006;0,005;-0,225;-0,047;-0,214;-0,184;;-0,033;;-0,210;-0,191;-0,166;0,001;-0,058;;0,018;
2023-06-20;-0,143;0,010;0,007;-0,224;-0,047;-0,215;-0,186;-0,117;-0,033;-0,113;-0,211;-0,191;-0,166;-0,005;-0,058;0,060;0,021;
2023-06-21;;;;-0,232;-0,047;-0,220;-0,189;-0,115;-0,032;-0,112;-0,214;-0,194;-0,171;-0,012;-0,051;0,063;0,024;
2023-06-22;-0,145;0,007;0,005;-0,232;-0,048;;-0,195;-0,119;;-0,115;-0,221;-0,200;-0,174;-0,019;-0,059;0,059;0,017;
2023-06-26;;0,006;;-0,237;-0,047;;-0,194;;;;;;;;;;;
2023-06-27;-0,151;0,009;0,003;;;-0,226;;-0,121;-0,049;-0,115;;;;;;0,062;0,018;
2023-06-28;-0,155;;0,003;-0,228;-0,047;-0,221;-0,190;-0,118;-0,049;-0,113;-0,222;-0,200;-0,177;-0,018;-0,065;0,063;0,021;
2023-06-29;-0,146;0,016;0,007;-0,226;-0,048;-0,224;-0,185;-0,112;;-0,107;-0,220;-0,198;-0,172;-0,019;-0,061;0,071;0,022;
2023-06-30;-0,143;0,024;0,007;-0,223;-0,048;-0,222;-0,181;-0,105;-0,040;-0,100;-0,217;-0,196;-0,167;-0,018;-0,053;0,077;0,024;
2023-07-03;-0,138;0,023;0,005;-0,219;-0,048;-0,213;-0,184;;-0,037;;-0,211;-0,191;-0,163;-0,010;-0,049;0,072;0,022;
2023-07-04;;;;-0,221;-0,048;;-0,183;;;;-0,209;-0,188;-0,162;-0,006;-0,049;;;
2023-07-05;-0,139;0,023;0,008;;;-0,213;;-0,108;-0,039;-0,101;;;;;;0,071;0,021;
2023-07-06;-0,146;0,027;0,015;-0,222;-0,049;-0,219;-0,194;;;;-0,217;-0,194;-0,167;-0,017;-0,056;0,072;0,023;
2023-07-07;-0,138;0,023;0,015;-0,228;-0,048;-0,226;-0,193;-0,109;-0,046;-0,102;-0,221;-0,198;-0,172;-0,020;-0,050;0,072;0,022;
2023-07-10;-0,145;0,019;0,009;-0,227;-0,049;-0,227;-0,193;-0,112;-0,054;-0,105;-0,224;-0,200;-0,171;-0,021;-0,057;0,074;0,019;
2023-07-11;-0,149;0,018;0,004;-0,229;-0,049;-0,223;-0,193;-0,113;-0,053;-0,105;-0,221;-0,200;-0,171;-0,019;-0,068;0,071;0,016;
2023-07-12;-0,146;0,015;-0,001;-0,235;-0,049;-0,230;-0,189;-0,112;-0,047;-0,106;;;;;;0,072;0,016;
2023-07-13;-0,154;0,005;-0,013;-0,238;-0,047;-0,236;-0,190;-0,119;-0,047;-0,115;-0,223;-0,203;-0,169;-0,017;-0,067;0,062;0,006;
2023-07-14;-0,164;0,003;-0,018;-0,236;-0,048;-0,227;-0,193;-0,125;-0,053;-0,120;-0,225;-0,204;-0,176;-0,020;-0,074;0,056;-0,001;
2023-07-17;-0,165;0,004;-0,018;-0,234;-0,047;-0,226;-0,193;;-0,055;-0,119;-0,225;-0,206;-0,183;-0,022;-0,081;0,057;-0,001;
2023-07-18;-0,161;0,003;-0,020;-0,234;-0,046;-0,234;-0,190;-0,123;-0,058;-0,117;-0,231;-0,211;-0,184;-0,032;-0,076;0,055;-0,002;
2023-07-19;-0,159;0,006;-0,017;-0,231;-0,045;-0,233;-0,195;-0,121;-0,057;-0,114;-0,230;-0,210;-0,179;-0,031;-0,074;0,058;0,001;
2023-07-20;-0,158;0,007;-0,016;-0,231;-0,046;-0,231;-0,197;-0,122;-0,055;-0,117;-0,230;-0,209;-0,174;-0,034;-0,073;0,055;0,000;
2023-07-21;-0,150;0,009;-0,012;-0,228;-0,046;-0,225;-0,197;-0,118;-0,053;-0,112;-0,228;-0,208;-0,171;-0,028;-0,064;0,060;0,005;
2023-07-24;-0,143;0,013;-0,010;-0,228;-0,045;-0,226;-0,193;-0,115;-0,051;-0,108;-0,228;-0,209;-0,167;-0,033;-0,060;0,061;0,006;
2023-07-25;-0,143;0,012;-0,012;-0,226;-0,045;-0,219;-0,190;-0,116;-0,049;-0,110;-0,223;-0,203;-0,166;-0,017;-0,055;0,060;0,003;
2023-07-26;-0,140;0,012;-0,013;-0,223;-0,046;-0,216;-0,195;-0,118;-0,048;-0,111;-0,223;-0,203;-0,163;-0,018;-0,056;0,062;0,004;
2023-07-27;-0,146;0,008;-0,014;-0,223;-0,045;-0,213;-0,191;;;;-0,222;-0,202;-0,163;-0,015;-0,056;0,055;-0,001;
2023-07-28;-0,132;0,018;-0,004;-0,218;-0,045;-0,209;-0,191;-0,107;-0,041;-0,102;-0,209;-0,193;-0,159;0,004;-0,046;0,067;0,011;
2023-07-31;-0,132;0,018;-0,007;-0,217;-0,045;-0,211;-0,192;-0,107;-0,039;-0,103;-0,210;-0,193;-0,157;0,006;-0,045;0,065;0,009;
2023-08-01;-0,136;0,020;-0,003;-0,216;-0,045;-0,206;-0,194;-0,108;-0,042;-0,101;-0,208;-0,191;-0,153;0,007;-0,049;0,066;0,009;
2023-08-02;;;;-0,218;-0,045;;-0,197;;;;-0,216;-0,197;-0,157;0,001;-0,054;;;
2023-08-03;-0,141;0,017;0,010;;;-0,215;;-0,109;-0,048;-0,101;;;;;;0,064;0,012;
2023-08-04;-0,140;0,019;0,009;-0,227;-0,046;-0,217;-0,200;-0,109;-0,047;-0,105;-0,213;-0,197;-0,157;0,006;-0,054;0,057;0,014;
2023-08-07;-0,148;0,017;0,003;-0,223;-0,046;-0,220;-0,200;;;;;;;;;0,055;0,008;
2023-08-08;-0,148;0,018;0,006;-0,221;-0,045;-0,216;-0,203;-0,112;-0,056;-0,106;-0,222;-0,205;-0,164;-0,008;-0,066;0,054;0,012;
2023-08-09;-0,147;0,021;0,007;-0,225;-0,045;-0,216;-0,200;-0,113;;-0,108;-0,218;-0,203;-0,156;-0,005;-0,062;0,055;0,013;
2023-08-10;-0,143;0,019;0,005;-0,227;-0,045;-0,223;-0,197;-0,112;-0,050;-0,109;-0,217;-0,204;-0,152;-0,003;-0,056;0,054;0,011;
2023-08-11;-0,144;0,019;0,008;-0,221;-0,046;-0,216;-0,201;;-0,051;-0,107;-0,220;-0,204;-0,155;-0,011;-0,059;0,057;0,012;
2023-08-14;-0,146;0,024;0,013;-0,221;-0,046;-0,220;-0,201;-0,106;-0,051;-0,099;-0,218;-0,203;-0,149;-0,011;-0,062;;;
2023-08-15;;;;-0,225;-0,047;-0,223;-0,206;;;;-0,221;-0,206;-0,154;-0,015;-0,066;;;
2023-08-16;-0,146;;0,016;-0,226;-0,046;-0,223;-0,205;-0,113;-0,058;-0,108;-0,227;-0,209;-0,159;-0,025;-0,063;0,055;0,014;
2023-08-17;-0,148;0,025;0,021;-0,229;-0,046;-0,223;-0,211;-0,113;-0,058;-0,109;-0,220;-0,206;-0,157;-0,013;-0,063;0,051;0,018;
2023-08-18;-0,144;0,025;0,024;-0,227;-0,046;-0,223;-0,212;;;;-0,225;-0,209;-0,156;-0,024;-0,066;0,053;0,019;
2023-08-21;-0,147;0,027;0,024;-0,226;-0,047;-0,230;-0,214;-0,110;-0,062;-0,104;-0,228;-0,212;-0,151;-0,032;-0,067;0,053;0,018;
2023-08-22;-0,143;0,026;0,020;-0,227;-0,047;-0,228;-0,211;-0,113;-0,064;-0,108;-0,228;-0,212;-0,156;-0,031;-0,064;0,050;0,015;
2023-08-23;-0,129;0,033;0,021;-0,222;-0,046;-0,222;-0,211;-0,105;-0,058;-0,100;-0,224;-0,206;-0,156;-0,027;-0,051;0,058;0,022;
2023-08-24;-0,135;0,031;0,021;-0,224;-0,045;-0,215;-0,212;;;;-0,217;-0,202;-0,154;-0,019;-0,050;0,052;0,020;
2023-08-25;;;;-0,220;-0,046;;-0,212;-0,108;;;-0,222;-0,204;-0,155;-0,024;-0,052;;;
2023-08-28;-0,131;0,034;0,022;;;-0,220;;;-0,056;-0,099;;;;;;0,061;0,024;
2023-08-29;-0,129;0,032;0,017;-0,215;-0,046;-0,218;-0,203;;;;-0,215;-0,201;-0,151;-0,011;-0,048;0,065;0,023;
2023-08-30;-0,134;0,030;0,015;-0,219;-0,045;-0,219;-0,205;-0,101;-0,049;-0,096;-0,219;-0,202;-0,149;-0,014;-0,051;0,066;0,021;
2023-08-31;-0,146;0,029;0,012;-0,214;-0,045;-0,221;-0,205;-0,102;;;-0,222;-0,205;-0,149;-0,018;-0,059;0,063;0,020;
2023-09-01;-0,140;0,035;0,015;-0,211;-0,044;-0,212;-0,204;;-0,048;;-0,217;-0,201;-0,143;-0,013;-0,055;0,066;0,021;
2023-09-04;;;;-0,210;-0,045;;-0,203;;;;-0,208;-0,192;-0,137;-0,000;-0,053;;;
2023-09-05;-0,142;0,042;0,021;;;-0,208;;-0,095;-0,047;-0,091;;;;;;0,064;0,025;
2023-09-06;-0,144;0,043;0,023;-0,212;-0,045;-0,210;-0,201;-0,096;-0,049;-0,093;-0,211;-0,197;-0,136;-0,006;-0,059;0,064;0,025;
2023-09-07;-0,147;0,046;0,024;-0,213;-0,045;-0,213;-0,204;-0,098;-0,051;-0,094;-0,214;-0,200;-0,137;-0,012;-0,064;0,061;0,027;
2023-09-08;-0,149;0,049;0,023;-0,215;-0,045;-0,215;-0,206;-0,098;-0,052;-0,093;-0,215;-0,201;-0,139;-0,016;-0,066;0,057;0,027;
2023-09-11;-0,143;0,050;0,021;-0,213;-0,045;-0,218;-0,205;-0,096;-0,052;-0,092;-0,217;-0,201;-0,136;-0,016;-0,061;0,057;0,024;
2023-09-12;-0,141;0,050;0,022;-0,213;-0,045;-0,216;-0,206;-0,098;-0,051;-0,095;-0,216;-0,199;-0,137;-0,016;-0,059;0,054;0,025;
2023-09-13;-0,136;0,050;0,022;-0,213;-0,045;-0,213;-0,209;-0,097;-0,052;-0,095;-0,217;-0,199;-0,135;-0,017;-0,052;0,054;0,027;
2023-09-14;-0,129;0,053;0,020;-0,207;-0,045;-0,212;-0,203;-0,092;-0,049;-0,091;-0,213;-0,196;-0,132;-0,014;-0,049;0,058;0,026;
2023-09-15;-0,130;0,056;0,023;-0,209;-0,045;-0,206;-0,203;-0,094;-0,043;-0,095;-0,208;-0,191;-0,126;-0,012;-0,044;0,056;0,027;
2023-09-18;-0,127;0,054;0,025;-0,210;-0,045;-0,209;-0,204;;-0,046;-0,093;-0,214;-0,195;-0,128;-0,016;-0,045;0,058;0,029;
2023-09-19;-0,131;;0,022;-0,213;-0,045;-0,212;-0,206;;;;-0,218;-0,199;-0,131;-0,018;-0,048;0,055;0,025;
2023-09-20;-0,127;0,050;0,023;-0,218;-0,045;-0,221;-0,201;-0,097;-0,047;-0,100;-0,221;-0,201;-0,133;-0,021;-0,043;0,054;0,024;
2023-09-21;-0,140;0,046;0,028;-0,221;-0,045;-0,222;-0,206;;-0,057;;-0,228;-0,205;-0,140;-0,030;-0,055;0,044;0,022;
2023-09-22;-0,139;0,048;0,027;-0,225;-0,045;-0,222;-0,208;-0,103;-0,052;-0,106;-0,222;-0,201;-0,139;-0,016;-0,053;0,046;0,025;
2023-09-25;;;;-0,227;-0,045;;-0,210;;;;-0,228;-0,206;-0,143;-0,026;-0,063;;;
2023-09-26;-0,155;0,042;0,027;;;-0,233;;-0,112;-0,061;-0,114;;;;;;0,038;0,019;
2023-09-27;-0,161;0,041;0,023;-0,235;-0,045;-0,229;-0,216;-0,115;-0,065;-0,117;-0,234;-0,215;-0,148;-0,033;-0,074;0,038;0,015;
2023-09-28;-0,157;0,038;0,024;-0,235;-0,046;-0,237;-0,214;-0,110;-0,064;-0,113;-0,236;-0,217;-0,142;-0,037;-0,073;0,044;0,016;
2023-09-29;-0,160;0,034;0,015;-0,239;-0,045;;-0,210;-0,119;-0,067;-0,121;-0,237;-0,218;-0,145;-0,036;-0,075;0,034;0,009;
2023-10-02;-0,164;;0,019;-0,234;-0,045;;-0,212;-0,116;;-0,116;-0,234;-0,215;-0,148;-0,035;-0,079;0,035;0,010;
2023-10-03;;;;-0,238;-0,045;;-0,216;;;;-0,235;-0,216;-0,154;-0,038;-0,081;;;
2023-10-06;;;;;;-0,233;;-0,113;;;;;;;;;;
2023-10-09;-0,173;0,036;0,027;;;;;;-0,067;-0,108;;;;;;0,041;0,012;
2023-10-10;-0,163;0,039;0,022;-0,233;-0,043;-0,235;-0,202;-0,109;-0,064;-0,108;-0,237;-0,220;-0,153;-0,037;-0,080;0,042;0,013;
2023-10-11;;;;-0,231;-0,043;;-0,202;;;;-0,234;-0,215;-0,152;-0,035;-0,080;;;
2023-10-12;-0,164;0,037;0,017;;;-0,224;;-0,111;-0,067;-0,112;;;;;;0,028;0,009;
2023-10-13;-0,164;0,038;0,023;-0,231;-0,043;-0,226;-0,203;-0,114;-0,071;-0,113;-0,233;-0,214;-0,152;-0,038;-0,082;0,028;0,013;
2023-10-16;-0,159;0,039;0,023;-0,233;-0,043;-0,237;-0,203;-0,109;-0,070;-0,107;-0,236;-0,217;-0,147;-0,041;-0,080;0,035;0,012;
2023-10-17;-0,162;0,038;0,021;-0,232;-0,044;-0,231;-0,207;-0,111;-0,069;-0,109;-0,236;-0,217;-0,148;-0,043;-0,082;0,034;0,007;
2023-10-18;-0,172;0,035;0,024;-0,234;-0,044;-0,230;-0,212;-0,116;-0,070;-0,115;-0,239;-0,220;-0,145;-0,048;-0,089;0,026;0,005;
2023-10-19;-0,168;0,040;0,031;-0,241;-0,044;-0,238;-0,216;-0,116;-0,072;-0,115;-0,240;-0,222;-0,144;-0,051;-0,089;0,025;0,009;
2023-10-20;-0,172;0,036;0,031;-0,246;-0,044;-0,244;-0,225;-0,123;-0,077;-0,121;-0,243;-0,225;-0,148;-0,057;-0,095;0,019;0,009;
2023-10-23;-0,171;0,030;0,029;-0,245;-0,044;;-0,228;-0,123;;-0,121;-0,248;-0,231;-0,156;-0,060;-0,091;0,018;0,011;
2023-10-24;-0,169;;0,027;-0,240;-0,043;-0,238;;-0,123;-0,078;-0,119;-0,247;-0,230;-0,156;-0,062;-0,087;0,016;0,010;
2023-10-25;;;;-0,245;-0,044;;-0,226;;;;-0,240;-0,222;-0,153;-0,050;-0,087;;;
2023-10-26;-0,156;0,030;0,037;;;-0,239;;-0,124;-0,074;-0,122;;;;;;0,020;0,018;
2023-10-27;;;;-0,250;-0,043;;-0,231;-0,126;-0,073;-0,126;-0,241;-0,222;-0,152;-0,041;-0,072;;;
2023-10-30;-0,165;0,034;0,036;;;-0,236;;;;;;;;;;0,016;0,016;
2023-10-31;-0,167;0,031;0,031;-0,243;-0,042;-0,242;-0,226;-0,125;-0,078;-0,122;-0,246;-0,225;-0,158;-0,048;-0,085;;;
2023-11-01;;;;-0,236;-0,041;-0,239;-0,226;-0,118;-0,071;-0,114;-0,246;-0,224;-0,158;-0,051;-0,076;;;
2023-11-02;;;;-0,231;-0,041;;-0,218;-0,112;;;-0,240;-0,220;-0,155;-0,049;-0,066;;;
2023-11-03;-0,138;0,034;0,022;;;-0,232;;;-0,056;-0,105;;;;;;0,032;0,021;
2023-11-06;-0,149;0,029;0,012;-0,232;-0,040;-0,224;-0,216;-0,117;-0,063;-0,114;-0,233;-0,214;-0,159;-0,040;-0,065;0,021;0,010;
2023-11-07;-0,143;0,031;0,015;-0,231;-0,040;-0,226;-0,217;-0,115;-0,067;-0,110;-0,234;;;;;0,025;0,015;
2023-11-08;-0,144;0,033;0,015;-0,233;-0,040;-0,229;-0,217;-0,113;-0,067;-0,109;;-0,216;-0,167;-0,044;-0,060;0,027;0,018;
2023-11-09;-0,148;0,029;0,012;-0,236;-0,040;-0,236;-0,212;-0,119;-0,068;-0,117;-0,238;-0,221;-0,172;-0,048;-0,063;0,020;0,011;
2023-11-10;-0,145;0,031;0,014;-0,230;-0,041;-0,232;-0,217;-0,113;-0,073;-0,108;-0,240;-0,223;-0,171;-0,054;-0,066;0,027;0,012;
2023-11-13;-0,145;0,030;0,012;-0,233;-0,041;-0,233;-0,215;-0,114;;-0,110;-0,239;-0,221;-0,168;-0,050;-0,067;0,025;0,012;
2023-11-14;-0,134;;;-0,232;-0,039;-0,238;-0,206;-0,106;-0,065;-0,103;-0,240;-0,222;-0,168;-0,052;-0,053;0,036;0,015;
2023-11-15;;;;-0,233;-0,039;;-0,201;;;;;;;;;;;
2023-11-16;-0,141;0,024;-0,002;;;-0,235;;-0,118;-0,071;-0,115;;;;;;0,026;0,004;
2023-11-17;-0,141;0,026;-0,000;-0,231;-0,038;-0,234;-0,200;-0,115;-0,071;-0,113;-0,245;-0,221;-0,173;-0,059;-0,058;0,028;0,005;
2023-11-20;-0,140;0,020;-0,007;-0,231;-0,038;-0,234;-0,198;-0,117;-0,072;-0,115;-0,245;-0,222;-0,172;-0,057;-0,058;0,025;0,001;
2023-11-21;-0,147;0,018;-0,012;-0,234;-0,038;-0,238;-0,200;-0,122;-0,074;-0,119;-0,246;-0,223;-0,175;-0,061;-0,065;0,024;-0,002;
2023-11-22;-0,144;0,022;-0,008;-0,229;-0,038;-0,236;-0,197;-0,113;-0,072;-0,114;-0,245;-0,221;-0,171;-0,059;-0,059;0,029;0,002;
2023-11-23;-0,142;0,021;-0,009;-0,229;-0,038;-0,235;-0,194;;-0,068;;-0,246;-0,220;-0,172;-0,055;-0,058;;0,001;
2023-11-24;-0,143;0,021;-0,009;-0,231;-0,038;-0,236;-0,194;-0,116;-0,073;-0,115;;;-0,172;;;0,029;-0,001;
2023-11-27;-0,147;;-0,010;-0,231;-0,037;-0,241;-0,194;-0,119;-0,078;-0,118;;-0,226;;-0,066;-0,065;0,027;-0,000;
2023-11-28;-0,142;0,021;-0,010;-0,234;-0,037;-0,237;-0,197;-0,119;-0,075;-0,117;-0,252;-0,225;-0,173;-0,069;-0,058;0,025;0,002;
2023-11-29;;;;-0,234;-0,035;;-0,193;;;;-0,258;-0,231;-0,176;-0,077;-0,063;;;
2023-11-30;-0,140;0,027;-0,010;;;-0,236;;-0,117;-0,075;-0,115;;;;;;0,028;0,002;
2023-12-01;-0,135;0,030;-0,009;-0,227;-0,034;-0,236;-0,190;-0,112;-0,073;-0,111;-0,256;-0,228;-0,170;-0,073;-0,055;0,036;0,007;
2023-12-04;-0,143;0,037;-0,008;-0,228;-0,033;-0,240;-0,189;-0,116;-0,076;-0,115;-0,259;-0,231;-0,171;-0,081;-0,058;0,037;0,004;
2023-12-05;-0,144;0,038;-0,008;-0,229;-0,032;-0,243;-0,186;-0,115;-0,083;-0,114;-0,265;-0,236;-0,175;-0,091;-0,063;0,033;0,008;
2023-12-06;-0,140;0,041;-0,007;-0,230;-0,032;-0,243;-0,182;-0,113;-0,074;-0,113;-0,260;-0,232;-0,176;-0,085;-0,055;0,038;0,012;
2023-12-07;-0,141;0,039;-0,007;-0,229;-0,032;-0,243;-0,183;-0,113;-0,078;-0,111;-0,265;-0,236;-0,181;-0,090;-0,060;0,037;0,009;
2023-12-08;-0,140;0,037;-0,010;-0,226;-0,032;-0,238;-0,178;-0,114;-0,079;-0,112;-0,264;-0,236;-0,183;-0,093;-0,058;0,035;0,005;
2023-12-11;;;;-0,222;-0,032;;-0,173;;;;-0,264;-0,235;-0,179;-0,092;-0,060;;;
2023-12-12;-0,141;0,040;-0,009;;;-0,238;;-0,107;-0,075;-0,103;;;;;;0,044;0,008;
2023-12-13;-0,131;0,040;-0,009;-0,219;-0,031;-0,240;-0,176;-0,104;-0,073;-0,099;-0,266;-0,235;-0,181;-0,092;-0,060;0,052;0,013;
2023-12-14;-0,127;0,039;-0,017;-0,224;-0,030;-0,241;-0,168;-0,108;-0,069;-0,105;-0,267;-0,234;-0,179;-0,096;-0,049;0,050;0,009;
2023-12-15;-0,130;0,043;-0,017;-0,221;-0,029;-0,235;-0,164;-0,109;-0,064;-0,106;-0,263;-0,225;-0,172;-0,090;-0,050;0,046;0,009;
2023-12-18;-0,127;0,040;-0,018;-0,223;-0,029;-0,239;-0,167;-0,109;-0,067;-0,105;-0,266;-0,229;-0,175;-0,095;-0,049;0,047;0,007;
2023-12-19;-0,121;0,038;-0,018;-0,222;-0,028;-0,245;-0,165;-0,107;-0,063;-0,104;-0,268;-0,230;-0,174;-0,097;-0,041;0,049;0,006;
2023-12-20;-0,129;0,029;-0,019;-0,227;-0,028;-0,241;-0,163;-0,113;-0,062;-0,112;-0,269;-0,230;-0,171;-0,099;-0,044;0,042;0,006;
2023-12-21;-0,125;0,032;-0,018;-0,225;-0,028;-0,242;-0,166;-0,109;-0,063;-0,107;-0,269;-0,232;-0,174;-0,098;-0,044;0,048;0,005;
2023-12-22;-0,127;0,031;-0,022;-0,228;-0,028;-0,249;-0,166;-0,113;-0,066;-0,111;-0,276;-0,237;-0,176;-0,113;-0,044;0,047;0,001;
2023-12-27;-0,126;0,032;-0,029;-0,229;-0,028;-0,245;-0,164;-0,114;-0,064;-0,113;;;;;;0,045;0,000;
2023-12-28;-0,129;0,031;-0,030;-0,226;-0,028;-0,238;-0,164;-0,117;-0,062;-0,116;-0,267;-0,230;-0,178;-0,103;-0,044;0,043;-0,004;
2023-12-29;-0,127;0,034;-0,025;-0,222;-0,028;-0,237;-0,163;-0,115;-0,060;-0,114;-0,264;-0,227;-0,178;-0,098;-0,043;0,045;-0,001;
2024-01-02;-0,132;0,033;-0,021;-0,220;-0,028;-0,231;-0,163;;-0,061;-0,112;-0,267;-0,228;-0,177;-0,102;-0,046;0,043;0,001;
2024-01-03;;;;-0,221;-0,028;;-0,170;;;;-0,268;-0,230;-0,173;-0,101;-0,042;;;
2024-01-04;-0,133;0,041;-0,013;;;-0,235;;-0,112;-0,065;-0,112;;;;;;0,039;0,005;
2024-01-05;-0,125;0,044;-0,013;-0,225;-0,029;-0,237;-0,173;-0,109;-0,063;-0,110;-0,267;-0,229;-0,172;-0,101;-0,039;0,039;0,005;
2024-01-08;-0,122;0,042;-0,013;-0,219;-0,029;-0,238;-0,170;;-0,065;-0,100;-0,268;-0,229;-0,172;-0,106;-0,039;0,047;0,008;
2024-01-09;-0,130;0,043;-0,015;-0,218;-0,029;-0,237;-0,172;-0,104;-0,066;-0,102;-0,271;-0,232;-0,177;-0,111;-0,045;0,044;0,006;
2024-01-10;-0,132;0,042;-0,017;-0,219;-0,030;-0,241;-0,172;-0,104;-0,069;-0,101;-0,274;-0,236;-0,182;-0,112;-0,049;0,047;0,005;
2024-01-11;-0,132;0,041;-0,018;-0,216;-0,030;-0,240;-0,173;-0,105;-0,070;-0,103;-0,271;-0,235;-0,184;-0,109;-0,050;0,046;0,005;
2024-01-12;-0,126;0,047;-0,017;-0,216;-0,029;-0,236;-0,170;-0,102;-0,066;-0,101;-0,270;-0,234;-0,183;-0,108;-0,043;0,046;0,008;
2024-01-15;-0,126;0,049;-0,015;-0,214;-0,029;-0,235;-0,173;;-0,066;;;;;;;;0,009;
2024-01-16;-0,130;0,052;-0,010;-0,213;-0,028;-0,241;-0,176;-0,098;-0,070;-0,096;-0,269;-0,234;-0,179;-0,111;-0,045;0,051;0,011;
2024-01-17;-0,131;0,048;-0,005;-0,215;-0,030;-0,243;-0,181;-0,099;-0,074;-0,096;-0,278;-0,242;-0,185;-0,125;-0,050;0,051;0,012;
2024-01-18;-0,133;0,047;-0,007;-0,212;-0,030;-0,242;-0,178;-0,096;-0,075;-0,092;-0,274;-0,240;-0,185;-0,120;-0,053;0,056;0,011;
2024-01-19;-0,127;0,054;-0,007;-0,207;-0,030;-0,238;-0,181;-0,089;-0,068;-0,085;-0,267;-0,234;-0,184;-0,121;-0,051;0,060;0,013;
2024-01-22;-0,134;;-0,008;-0,207;-0,030;-0,247;-0,175;-0,088;-0,068;-0,084;-0,271;-0,239;-0,185;-0,132;-0,050;0,063;0,013;
2024-01-23;-0,130;0,042;-0,010;-0,204;-0,030;-0,238;-0,173;-0,089;-0,066;-0,083;-0,269;-0,237;-0,185;-0,123;-0,055;0,061;0,011;
2024-01-24;-0,128;0,047;-0,010;-0,206;-0,030;-0,241;-0,171;-0,087;-0,062;-0,084;;;;;;0,055;0,010;
2024-01-25;;0,043;;-0,203;-0,030;;-0,169;;-0,061;;-0,260;-0,229;-0,181;-0,101;-0,050;;;
2024-01-26;-0,122;;-0,010;;;-0,234;;-0,086;;-0,082;;;;;;0,058;0,011;
2024-01-29;-0,124;0,050;-0,009;-0,198;-0,029;;-0,168;-0,082;-0,058;-0,078;-0,257;-0,224;-0,171;-0,107;-0,045;0,063;0,014;
2024-01-30;-0,128;0,046;-0,012;-0,200;-0,029;-0,236;;-0,085;-0,063;-0,081;-0,265;-0,232;-0,173;-0,121;-0,052;0,061;0,013;
2024-01-31;-0,126;0,051;-0,010;-0,209;-0,029;-0,242;-0,170;-0,088;-0,059;-0,087;-0,269;-0,235;-0,170;-0,129;-0,046;0,054;0,016;
