
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,056;-0,042;0,025;;;;;-0,133;;-0,135;-0,102;-0,088;-0,025;-0,058;0,019;;;
2023-05-29;;;;-0,150;-0,046;-0,117;-0,117;;-0,044;;;;;;;;;
2023-05-30;-0,059;-0,036;0,028;-0,149;-0,046;-0,116;-0,118;-0,130;-0,045;-0,132;-0,099;-0,084;-0,022;-0,056;0,015;0,020;0,031;
2023-05-31;-0,062;-0,036;0,032;-0,153;-0,045;-0,124;-0,122;-0,132;-0,051;-0,133;-0,103;-0,087;-0,028;-0,063;0,011;0,022;0,034;
2023-06-01;-0,052;-0,035;0,030;-0,149;-0,045;-0,124;-0,119;-0,128;-0,047;-0,130;-0,104;-0,089;-0,030;-0,064;0,012;0,023;0,035;
2023-06-02;-0,046;-0,037;0,022;-0,145;-0,045;-0,114;-0,111;-0,126;;-0,127;-0,095;-0,081;-0,024;-0,049;0,023;0,026;0,027;
2023-06-05;-0,040;-0,034;0,025;-0,141;-0,045;-0,108;-0,111;;;;;;;;;0,028;0,030;
2023-06-07;-0,028;-0,028;0,025;-0,141;-0,045;-0,105;-0,108;-0,122;-0,038;-0,123;-0,088;-0,073;-0,015;-0,042;0,042;0,030;0,030;
2023-06-08;-0,026;-0,031;0,025;-0,141;-0,045;-0,108;-0,109;-0,120;-0,036;-0,121;-0,090;-0,074;-0,010;-0,042;0,041;0,029;0,031;
2023-06-09;-0,021;-0,034;0,022;-0,140;-0,045;-0,107;-0,109;-0,122;-0,037;-0,123;-0,088;-0,073;-0,014;-0,040;0,048;0,026;0,028;
2023-06-12;-0,021;-0,032;0,021;-0,137;-0,045;-0,107;-0,110;-0,118;;-0,118;-0,086;-0,072;-0,016;-0,039;0,045;0,030;0,028;
2023-06-13;-0,024;-0,032;0,016;-0,137;-0,045;-0,103;-0,106;-0,116;-0,036;-0,117;-0,085;-0,071;-0,019;-0,040;0,044;0,030;0,023;
2023-06-14;-0,018;-0,034;0,014;-0,137;-0,046;-0,107;-0,107;-0,117;-0,036;-0,120;-0,088;-0,073;-0,014;-0,041;0,047;0,028;0,022;
2023-06-15;;;;-0,135;-0,046;-0,105;-0,107;-0,111;-0,030;-0,112;-0,080;-0,066;-0,014;-0,029;0,055;0,037;0,026;
2023-06-16;-0,019;-0,034;0,013;-0,134;-0,047;-0,099;-0,105;-0,118;-0,033;-0,119;-0,081;-0,067;-0,013;-0,028;0,049;0,031;0,019;
2023-06-19;-0,013;-0,033;0,015;-0,132;-0,047;-0,101;-0,111;;-0,030;;-0,083;-0,069;-0,013;-0,030;0,051;;0,022;
2023-06-20;-0,012;-0,029;0,017;-0,131;-0,046;-0,101;-0,113;-0,117;-0,031;-0,116;-0,084;-0,069;-0,013;-0,035;0,051;0,033;0,025;
2023-06-21;;;;-0,138;-0,047;-0,107;-0,116;-0,115;-0,030;-0,115;-0,088;-0,072;-0,017;-0,042;0,057;0,036;0,028;
2023-06-22;-0,014;-0,032;0,015;-0,138;-0,048;;-0,122;-0,119;;-0,118;-0,094;-0,078;-0,020;-0,049;0,049;0,031;0,021;
2023-06-26;;-0,034;;-0,144;-0,047;;-0,121;;;;;;;;;;;
2023-06-27;-0,019;-0,031;0,013;;;-0,113;;-0,121;-0,047;-0,118;;;;;;0,035;0,022;
2023-06-28;-0,023;;0,013;-0,135;-0,047;-0,107;-0,117;-0,118;-0,046;-0,116;-0,095;-0,078;-0,023;-0,048;0,043;0,036;0,025;
2023-06-29;-0,015;-0,023;0,017;-0,132;-0,047;-0,111;-0,112;-0,112;;-0,110;-0,094;-0,076;-0,019;-0,050;0,047;0,043;0,026;
2023-06-30;-0,011;-0,016;0,017;-0,130;-0,048;-0,108;-0,108;-0,105;-0,037;-0,103;-0,091;-0,074;-0,014;-0,048;0,056;0,049;0,028;
2023-07-03;-0,006;-0,016;0,015;-0,126;-0,048;-0,099;-0,110;;-0,034;;-0,085;-0,069;-0,009;-0,040;0,060;0,045;0,026;
2023-07-04;;;;-0,127;-0,048;;-0,110;;;;-0,083;-0,066;-0,008;-0,037;0,059;;;
2023-07-05;-0,007;-0,016;0,018;;;-0,099;;-0,108;-0,036;-0,105;;;;;;0,044;0,025;
2023-07-06;-0,015;-0,013;0,025;-0,129;-0,048;-0,106;-0,121;;;;-0,091;-0,072;-0,013;-0,047;0,052;0,045;0,027;
2023-07-07;-0,006;-0,016;0,025;-0,134;-0,048;-0,113;-0,120;-0,109;-0,044;-0,105;-0,094;-0,076;-0,019;-0,051;0,059;0,045;0,026;
2023-07-10;-0,013;-0,021;0,020;-0,134;-0,049;-0,113;-0,120;-0,112;-0,051;-0,108;-0,098;-0,078;-0,018;-0,051;0,052;0,046;0,023;
2023-07-11;-0,018;-0,022;0,014;-0,136;-0,049;-0,110;-0,119;-0,113;-0,051;-0,109;-0,094;-0,078;-0,018;-0,050;0,041;0,043;0,019;
2023-07-12;-0,015;-0,025;0,010;-0,142;-0,049;-0,117;-0,116;-0,112;-0,045;-0,110;;;;;;0,044;0,020;
2023-07-13;-0,022;-0,034;-0,003;-0,145;-0,047;-0,122;-0,117;-0,119;-0,044;-0,118;-0,097;-0,081;-0,016;-0,047;0,042;0,034;0,010;
2023-07-14;-0,033;-0,037;-0,008;-0,143;-0,047;-0,114;-0,119;-0,125;-0,050;-0,123;-0,098;-0,082;-0,022;-0,050;0,034;0,028;0,003;
2023-07-17;-0,033;-0,036;-0,008;-0,141;-0,047;-0,112;-0,120;;-0,053;-0,122;-0,099;-0,084;-0,030;-0,052;0,027;0,030;0,002;
2023-07-18;-0,030;-0,037;-0,010;-0,141;-0,046;-0,121;-0,117;-0,123;-0,056;-0,120;-0,104;-0,089;-0,031;-0,062;0,032;0,028;0,002;
2023-07-19;-0,028;-0,033;-0,007;-0,137;-0,045;-0,119;-0,122;-0,121;-0,055;-0,117;-0,103;-0,088;-0,025;-0,061;0,035;0,030;0,005;
2023-07-20;-0,027;-0,032;-0,006;-0,138;-0,046;-0,117;-0,124;-0,122;-0,052;-0,120;-0,104;-0,087;-0,020;-0,064;0,035;0,027;0,004;
2023-07-21;-0,018;-0,030;-0,002;-0,135;-0,046;-0,111;-0,123;-0,118;-0,050;-0,116;-0,101;-0,086;-0,017;-0,058;0,044;0,032;0,009;
2023-07-24;-0,011;-0,026;0,000;-0,134;-0,045;-0,113;-0,120;-0,115;-0,048;-0,112;-0,102;-0,087;-0,014;-0,063;0,049;0,033;0,010;
2023-07-25;-0,012;-0,028;-0,002;-0,132;-0,045;-0,105;-0,117;-0,116;-0,047;-0,113;-0,096;-0,081;-0,013;-0,047;0,054;0,033;0,007;
2023-07-26;-0,009;-0,028;-0,002;-0,130;-0,045;-0,102;-0,122;-0,118;-0,045;-0,114;-0,097;-0,081;-0,009;-0,048;0,053;0,035;0,007;
2023-07-27;-0,015;-0,031;-0,004;-0,129;-0,045;-0,100;-0,118;;;;-0,095;-0,080;-0,009;-0,045;0,052;0,027;0,003;
2023-07-28;-0,000;-0,022;0,006;-0,125;-0,045;-0,095;-0,118;-0,107;-0,038;-0,105;-0,083;-0,071;-0,005;-0,026;0,063;0,039;0,014;
2023-07-31;-0,000;-0,021;0,003;-0,124;-0,045;-0,097;-0,119;-0,107;-0,036;-0,106;-0,083;-0,071;-0,004;-0,024;0,063;0,038;0,013;
2023-08-01;-0,004;-0,020;0,007;-0,123;-0,045;-0,092;-0,121;-0,108;-0,039;-0,105;-0,082;-0,069;0,001;-0,024;0,060;0,038;0,013;
2023-08-02;;;;-0,125;-0,045;;-0,124;;;;-0,090;-0,075;-0,003;-0,030;0,054;;;
2023-08-03;-0,010;-0,023;0,020;;;-0,101;;-0,109;-0,046;-0,104;;;;;;0,036;0,016;
2023-08-04;-0,009;-0,021;0,019;-0,134;-0,045;-0,104;-0,127;-0,109;-0,044;-0,108;-0,086;-0,075;-0,004;-0,025;0,055;0,029;0,018;
2023-08-07;-0,017;-0,023;0,013;-0,130;-0,046;-0,106;-0,127;;;;;;;;;0,028;0,012;
2023-08-08;-0,017;-0,022;0,016;-0,128;-0,045;-0,103;-0,130;-0,112;-0,053;-0,109;-0,095;-0,083;-0,010;-0,038;0,043;0,026;0,016;
2023-08-09;-0,015;-0,019;0,017;-0,132;-0,045;-0,103;-0,127;-0,113;;-0,111;-0,091;-0,081;-0,003;-0,036;0,046;0,027;0,017;
2023-08-10;-0,011;-0,021;0,015;-0,133;-0,045;-0,109;-0,124;-0,112;-0,048;-0,112;-0,091;-0,082;0,001;-0,033;0,053;0,027;0,014;
2023-08-11;-0,012;-0,020;0,018;-0,128;-0,046;-0,102;-0,128;;-0,049;-0,111;-0,094;-0,082;-0,002;-0,041;0,050;0,029;0,016;
2023-08-14;-0,015;-0,015;0,023;-0,127;-0,046;-0,106;-0,128;-0,106;-0,049;-0,103;-0,092;-0,081;0,005;-0,041;0,046;;;
2023-08-15;;;;-0,132;-0,046;-0,109;-0,133;;;;-0,094;-0,084;-0,001;-0,046;0,042;;;
2023-08-16;-0,015;;0,026;-0,133;-0,046;-0,109;-0,132;-0,113;-0,056;-0,111;-0,101;-0,087;-0,006;-0,055;0,045;0,027;0,018;
2023-08-17;-0,017;-0,014;0,031;-0,136;-0,046;-0,109;-0,138;-0,113;-0,055;-0,112;-0,094;-0,084;-0,004;-0,044;0,046;0,023;0,021;
2023-08-18;-0,012;-0,014;0,034;-0,134;-0,046;-0,110;-0,139;;;;-0,099;-0,087;-0,003;-0,054;0,043;0,025;0,023;
2023-08-21;-0,015;-0,012;0,034;-0,133;-0,047;-0,117;-0,141;-0,110;-0,059;-0,107;-0,102;-0,090;0,002;-0,062;0,042;0,026;0,022;
2023-08-22;-0,011;-0,013;0,030;-0,134;-0,047;-0,114;-0,138;-0,113;-0,061;-0,111;-0,102;-0,090;-0,002;-0,061;0,045;0,022;0,019;
2023-08-23;0,002;-0,007;0,031;-0,129;-0,045;-0,109;-0,137;-0,105;-0,055;-0,103;-0,097;-0,084;-0,002;-0,057;0,058;0,030;0,026;
2023-08-24;-0,003;-0,008;0,031;-0,131;-0,045;-0,102;-0,139;;;;-0,090;-0,080;-0,000;-0,049;0,058;0,024;0,023;
2023-08-25;;;;-0,127;-0,045;;-0,139;-0,108;;;-0,096;-0,082;-0,001;-0,054;0,057;;;
2023-08-28;0,001;-0,005;0,032;;;-0,107;;;-0,054;-0,102;;;;;;0,034;0,028;
2023-08-29;0,002;-0,007;0,028;-0,122;-0,045;-0,104;-0,130;;;;-0,089;-0,079;0,002;-0,041;0,060;0,038;0,027;
2023-08-30;-0,003;-0,010;0,025;-0,125;-0,045;-0,106;-0,131;-0,101;-0,047;-0,099;-0,093;-0,080;0,004;-0,045;0,058;0,038;0,024;
2023-08-31;-0,015;-0,011;0,023;-0,121;-0,044;-0,108;-0,131;-0,102;;;-0,095;-0,083;0,005;-0,049;0,050;0,035;0,024;
2023-09-01;-0,008;-0,004;0,025;-0,117;-0,044;-0,099;-0,131;;-0,045;;-0,090;-0,079;0,010;-0,044;0,053;0,038;0,025;
2023-09-04;;;;-0,117;-0,044;;-0,130;;;;-0,081;-0,070;0,016;-0,030;0,056;;;
2023-09-05;-0,010;0,003;0,031;;;-0,094;;-0,095;-0,045;-0,094;;;;;;0,036;0,029;
2023-09-06;-0,012;0,003;0,033;-0,118;-0,045;-0,096;-0,128;-0,096;-0,046;-0,096;-0,085;-0,075;0,017;-0,037;0,049;0,036;0,029;
2023-09-07;-0,015;0,007;0,034;-0,120;-0,045;-0,099;-0,131;-0,098;-0,049;-0,097;-0,087;-0,078;0,016;-0,042;0,044;0,034;0,031;
2023-09-08;-0,017;0,009;0,033;-0,121;-0,045;-0,101;-0,133;-0,098;-0,049;-0,096;-0,089;-0,079;0,014;-0,047;0,043;0,030;0,030;
2023-09-11;-0,012;0,011;0,031;-0,119;-0,045;-0,104;-0,131;-0,096;-0,049;-0,095;-0,090;-0,079;0,017;-0,046;0,047;0,030;0,028;
2023-09-12;-0,009;0,010;0,032;-0,119;-0,045;-0,103;-0,133;-0,098;-0,049;-0,099;-0,090;-0,077;0,016;-0,047;0,050;0,026;0,029;
2023-09-13;-0,005;0,010;0,032;-0,119;-0,045;-0,099;-0,136;-0,097;-0,050;-0,098;-0,090;-0,077;0,019;-0,048;0,056;0,026;0,030;
2023-09-14;0,002;0,013;0,031;-0,114;-0,044;-0,098;-0,130;-0,092;-0,047;-0,094;-0,087;-0,074;0,021;-0,044;0,060;0,031;0,030;
2023-09-15;0,001;0,017;0,033;-0,116;-0,044;-0,093;-0,129;-0,094;-0,041;-0,098;-0,082;-0,069;0,028;-0,042;0,064;0,029;0,031;
2023-09-18;0,004;0,015;0,035;-0,116;-0,045;-0,096;-0,131;;-0,043;-0,097;-0,087;-0,073;0,025;-0,046;0,064;0,030;0,033;
2023-09-19;0,001;;0,032;-0,120;-0,045;-0,099;-0,133;;;;-0,091;-0,077;0,023;-0,048;0,060;0,028;0,029;
2023-09-20;0,005;0,010;0,033;-0,125;-0,045;-0,107;-0,128;-0,097;-0,045;-0,103;-0,095;-0,079;0,021;-0,052;0,066;0,027;0,028;
2023-09-21;-0,009;0,006;0,038;-0,128;-0,045;-0,108;-0,133;;-0,055;;-0,101;-0,083;0,013;-0,060;0,054;0,017;0,026;
2023-09-22;-0,008;0,009;0,037;-0,131;-0,045;-0,108;-0,135;-0,103;-0,049;-0,110;-0,095;-0,079;0,015;-0,046;0,055;0,018;0,029;
2023-09-25;;;;-0,134;-0,045;;-0,137;;;;-0,102;-0,084;0,011;-0,056;0,046;;;
2023-09-26;-0,024;0,003;0,037;;;-0,120;;-0,112;-0,059;-0,118;;;;;;0,011;0,023;
2023-09-27;-0,030;0,002;0,034;-0,142;-0,045;-0,115;-0,142;-0,115;-0,063;-0,120;-0,108;-0,093;0,006;-0,064;0,035;0,010;0,018;
2023-09-28;-0,026;-0,002;0,034;-0,142;-0,045;-0,123;-0,141;-0,110;-0,062;-0,116;-0,110;-0,095;0,011;-0,067;0,035;0,016;0,020;
2023-09-29;-0,029;-0,005;0,025;-0,145;-0,044;;-0,137;-0,119;-0,064;-0,124;-0,111;-0,096;0,009;-0,066;0,033;0,006;0,013;
2023-10-02;-0,033;;0,029;-0,141;-0,045;;-0,139;-0,116;;-0,119;-0,108;-0,093;0,005;-0,065;0,030;0,008;0,014;
2023-10-03;;;;-0,145;-0,045;;-0,143;;;;-0,108;-0,094;-0,001;-0,069;0,028;;;
2023-10-06;;;;;;-0,120;;-0,113;;;;;;;;;;
2023-10-09;-0,041;-0,003;0,037;;;;;;-0,064;-0,111;;;;;;0,013;0,016;
2023-10-10;-0,031;-0,001;0,032;-0,140;-0,043;-0,121;-0,129;-0,109;-0,062;-0,112;-0,111;-0,098;0,000;-0,067;0,028;0,014;0,016;
2023-10-11;;;;-0,138;-0,043;;-0,129;;;;-0,108;-0,093;0,002;-0,065;0,028;;;
2023-10-12;-0,033;-0,002;0,027;;;-0,111;;-0,111;-0,064;-0,115;;;;;;0,001;0,013;
2023-10-13;-0,033;-0,001;0,034;-0,138;-0,043;-0,113;-0,130;-0,114;-0,068;-0,116;-0,107;-0,092;0,002;-0,069;0,026;0,000;0,017;
2023-10-16;-0,028;-0,000;0,033;-0,139;-0,043;-0,123;-0,130;-0,109;-0,068;-0,110;-0,109;-0,095;0,007;-0,071;0,028;0,007;0,016;
2023-10-17;-0,031;-0,002;0,031;-0,139;-0,044;-0,117;-0,133;-0,111;-0,067;-0,113;-0,109;-0,095;0,006;-0,073;0,027;0,007;0,010;
2023-10-18;-0,041;-0,005;0,034;-0,141;-0,044;-0,117;-0,139;-0,116;-0,067;-0,118;-0,112;-0,098;0,009;-0,078;0,019;-0,001;0,009;
2023-10-19;-0,036;0,000;0,041;-0,147;-0,044;-0,124;-0,143;-0,116;-0,070;-0,118;-0,114;-0,100;0,009;-0,081;0,020;-0,002;0,012;
2023-10-20;-0,041;-0,003;0,041;-0,152;-0,044;-0,131;-0,152;-0,123;-0,074;-0,124;-0,117;-0,103;0,005;-0,087;0,014;-0,008;0,013;
2023-10-23;-0,040;-0,009;0,039;-0,152;-0,044;;-0,155;-0,123;;-0,124;-0,122;-0,109;-0,003;-0,090;0,017;-0,010;0,015;
2023-10-24;-0,038;;0,037;-0,147;-0,043;-0,124;;-0,123;-0,075;-0,123;-0,120;-0,108;-0,003;-0,092;0,021;-0,011;0,014;
2023-10-25;;;;-0,151;-0,044;;-0,153;;;;-0,113;-0,100;0,000;-0,080;0,022;;;
2023-10-26;-0,025;-0,009;0,047;;;-0,126;;-0,124;-0,071;-0,126;;;;;;-0,008;0,022;
2023-10-27;;;;-0,156;-0,043;;-0,158;-0,126;-0,070;-0,130;-0,115;-0,100;0,001;-0,072;0,036;;;
2023-10-30;-0,033;-0,006;0,046;;;-0,122;;;;;;;;;;-0,011;0,020;
2023-10-31;-0,035;-0,009;0,041;-0,149;-0,042;-0,128;-0,152;-0,125;-0,075;-0,125;-0,120;-0,103;-0,005;-0,079;0,023;;;
2023-11-01;;;;-0,143;-0,041;-0,126;-0,153;-0,118;-0,068;-0,117;-0,120;-0,102;-0,004;-0,081;0,033;;;
2023-11-02;;;;-0,138;-0,040;;-0,145;-0,112;;;-0,113;-0,098;-0,001;-0,080;0,043;;;
2023-11-03;-0,007;-0,005;0,032;;;-0,119;;;-0,054;-0,109;;;;;;0,004;0,025;
2023-11-06;-0,018;-0,010;0,022;-0,139;-0,040;-0,110;-0,142;-0,117;-0,061;-0,117;-0,106;-0,092;-0,005;-0,071;0,044;-0,007;0,014;
2023-11-07;-0,012;-0,008;0,025;-0,138;-0,040;-0,112;-0,144;-0,115;-0,064;-0,113;-0,108;;;;;-0,003;0,019;
2023-11-08;-0,013;-0,007;0,025;-0,140;-0,040;-0,115;-0,144;-0,113;-0,064;-0,112;;-0,094;-0,013;-0,074;0,048;-0,001;0,022;
2023-11-09;-0,017;-0,011;0,022;-0,143;-0,040;-0,122;-0,139;-0,119;-0,065;-0,120;-0,111;-0,099;-0,019;-0,079;0,045;-0,008;0,015;
2023-11-10;-0,014;-0,009;0,024;-0,137;-0,041;-0,118;-0,143;-0,113;-0,070;-0,111;-0,114;-0,101;-0,017;-0,085;0,042;-0,001;0,016;
2023-11-13;-0,014;-0,009;0,022;-0,139;-0,041;-0,119;-0,142;-0,114;;-0,113;-0,113;-0,099;-0,015;-0,080;0,042;-0,003;0,016;
2023-11-14;-0,002;;;-0,138;-0,039;-0,125;-0,132;-0,106;-0,062;-0,106;-0,114;-0,100;-0,015;-0,082;0,055;0,009;0,019;
2023-11-15;;;;-0,140;-0,039;;-0,128;;;;;;;;;;;
2023-11-16;-0,010;-0,015;0,008;;;-0,122;;-0,118;-0,068;-0,118;;;;;;-0,002;0,008;
2023-11-17;-0,009;-0,014;0,010;-0,138;-0,038;-0,121;-0,127;-0,115;-0,068;-0,116;-0,118;-0,099;-0,020;-0,089;0,050;-0,000;0,009;
2023-11-20;-0,009;-0,019;0,003;-0,138;-0,038;-0,120;-0,125;-0,117;-0,069;-0,118;-0,118;-0,100;-0,018;-0,088;0,050;-0,003;0,005;
2023-11-21;-0,016;-0,021;-0,002;-0,140;-0,038;-0,125;-0,127;-0,122;-0,072;-0,123;-0,119;-0,101;-0,021;-0,092;0,044;-0,004;0,002;
2023-11-22;-0,012;-0,018;0,002;-0,135;-0,038;-0,122;-0,124;-0,113;-0,069;-0,117;-0,118;-0,099;-0,017;-0,089;0,050;0,001;0,006;
2023-11-23;-0,010;-0,019;0,001;-0,136;-0,038;-0,122;-0,121;;-0,066;;-0,119;-0,098;-0,019;-0,086;0,050;;0,005;
2023-11-24;-0,011;-0,019;0,001;-0,138;-0,038;-0,123;-0,121;-0,116;-0,071;-0,118;;;-0,019;;;0,002;0,003;
2023-11-27;-0,016;;0,001;-0,138;-0,037;-0,127;-0,121;-0,119;-0,075;-0,121;;-0,104;;-0,096;0,044;-0,001;0,004;
2023-11-28;-0,010;-0,018;0,001;-0,140;-0,036;-0,123;-0,124;-0,119;-0,072;-0,121;-0,125;-0,103;-0,020;-0,099;0,050;-0,003;0,006;
2023-11-29;;;;-0,141;-0,035;;-0,120;;;;-0,132;-0,109;-0,022;-0,107;0,045;;;
2023-11-30;-0,009;-0,012;0,000;;;-0,122;;-0,117;-0,073;-0,119;;;;;;0,000;0,006;
2023-12-01;-0,004;-0,010;0,001;-0,134;-0,034;-0,122;-0,117;-0,112;-0,071;-0,114;-0,129;-0,106;-0,016;-0,104;0,053;0,009;0,011;
2023-12-04;-0,012;-0,003;0,002;-0,135;-0,033;-0,126;-0,116;-0,116;-0,073;-0,118;-0,133;-0,109;-0,018;-0,111;0,050;0,009;0,008;
2023-12-05;-0,013;-0,002;0,002;-0,135;-0,032;-0,129;-0,113;-0,115;-0,080;-0,117;-0,138;-0,114;-0,022;-0,121;0,046;0,006;0,011;
2023-12-06;-0,009;0,001;0,003;-0,137;-0,032;-0,129;-0,109;-0,113;-0,072;-0,117;-0,134;-0,110;-0,022;-0,115;0,053;0,010;0,016;
2023-12-07;-0,010;-0,001;0,003;-0,136;-0,031;-0,129;-0,110;-0,113;-0,075;-0,114;-0,139;-0,114;-0,027;-0,121;0,049;0,010;0,013;
2023-12-08;-0,008;-0,002;-0,000;-0,132;-0,032;-0,125;-0,105;-0,114;-0,076;-0,115;-0,138;-0,114;-0,029;-0,124;0,050;0,007;0,008;
2023-12-11;;;;-0,129;-0,032;;-0,100;;;;-0,137;-0,113;-0,026;-0,123;0,049;;;
2023-12-12;-0,009;0,000;0,001;;;-0,124;;-0,107;-0,073;-0,107;;;;;;0,017;0,012;
2023-12-13;-0,000;0,000;0,001;-0,126;-0,031;-0,126;-0,103;-0,104;-0,071;-0,102;-0,139;-0,113;-0,028;-0,122;0,049;0,024;0,017;
2023-12-14;0,004;-0,001;-0,007;-0,130;-0,030;-0,128;-0,095;-0,108;-0,066;-0,108;-0,141;-0,112;-0,025;-0,127;0,060;0,022;0,013;
2023-12-15;0,001;0,003;-0,007;-0,128;-0,029;-0,122;-0,091;-0,109;-0,061;-0,109;-0,136;-0,103;-0,018;-0,120;0,059;0,018;0,013;
2023-12-18;0,004;0,001;-0,008;-0,130;-0,029;-0,125;-0,093;-0,109;-0,065;-0,108;-0,140;-0,107;-0,021;-0,125;0,060;0,020;0,011;
2023-12-19;0,010;-0,001;-0,008;-0,129;-0,028;-0,131;-0,091;-0,107;-0,060;-0,107;-0,142;-0,108;-0,021;-0,128;0,068;0,021;0,010;
2023-12-20;0,002;-0,011;-0,009;-0,134;-0,028;-0,128;-0,090;-0,113;-0,060;-0,115;-0,143;-0,108;-0,018;-0,129;0,064;0,014;0,010;
2023-12-21;0,006;-0,007;-0,008;-0,132;-0,028;-0,129;-0,093;-0,109;-0,061;-0,110;-0,142;-0,110;-0,021;-0,129;0,064;0,020;0,009;
2023-12-22;0,004;-0,008;-0,012;-0,135;-0,028;-0,135;-0,093;-0,113;-0,063;-0,114;-0,150;-0,115;-0,022;-0,143;0,064;0,019;0,005;
2023-12-27;0,006;-0,007;-0,019;-0,135;-0,028;-0,132;-0,090;-0,114;-0,062;-0,116;;;;;;0,018;0,004;
2023-12-28;0,002;-0,008;-0,020;-0,133;-0,028;-0,125;-0,091;-0,117;-0,059;-0,119;-0,141;-0,109;-0,025;-0,133;0,064;0,016;0,000;
2023-12-29;0,004;-0,005;-0,015;-0,128;-0,028;-0,123;-0,089;-0,115;-0,058;-0,117;-0,137;-0,105;-0,025;-0,128;0,066;0,017;0,003;
2024-01-02;-0,001;-0,006;-0,011;-0,127;-0,028;-0,117;-0,090;;-0,058;-0,116;-0,140;-0,106;-0,024;-0,133;0,063;0,016;0,005;
2024-01-03;;;;-0,127;-0,028;;-0,097;;;;-0,142;-0,108;-0,020;-0,131;0,066;;;
2024-01-04;-0,002;0,002;-0,003;;;-0,122;;-0,112;-0,062;-0,115;;;;;;0,011;0,009;
2024-01-05;0,006;0,005;-0,003;-0,131;-0,029;-0,123;-0,100;-0,109;-0,061;-0,113;-0,140;-0,107;-0,019;-0,131;0,069;0,011;0,009;
2024-01-08;0,010;0,003;-0,002;-0,126;-0,029;-0,124;-0,096;;-0,063;-0,103;-0,142;-0,107;-0,018;-0,136;0,069;0,019;0,012;
2024-01-09;0,001;0,003;-0,005;-0,125;-0,029;-0,124;-0,099;-0,104;-0,063;-0,106;-0,144;-0,110;-0,024;-0,142;0,063;0,017;0,010;
2024-01-10;-0,000;0,002;-0,007;-0,125;-0,029;-0,128;-0,099;-0,104;-0,066;-0,105;-0,147;-0,114;-0,029;-0,142;0,060;0,019;0,009;
2024-01-11;-0,001;0,002;-0,008;-0,123;-0,029;-0,126;-0,100;-0,105;-0,067;-0,106;-0,144;-0,113;-0,031;-0,139;0,058;0,019;0,009;
2024-01-12;0,005;0,007;-0,006;-0,123;-0,028;-0,123;-0,097;-0,102;-0,063;-0,105;-0,143;-0,112;-0,029;-0,138;0,066;0,019;0,012;
2024-01-15;0,006;0,010;-0,005;-0,121;-0,029;-0,121;-0,100;;-0,063;;;;;;;;0,013;
2024-01-16;0,002;0,013;0,001;-0,120;-0,028;-0,128;-0,103;-0,098;-0,067;-0,099;-0,143;-0,112;-0,025;-0,142;0,063;0,023;0,015;
2024-01-17;0,000;0,008;0,005;-0,121;-0,029;-0,130;-0,108;-0,099;-0,072;-0,099;-0,152;-0,120;-0,031;-0,155;0,059;0,024;0,016;
2024-01-18;-0,001;0,007;0,004;-0,118;-0,030;-0,129;-0,105;-0,096;-0,072;-0,096;-0,147;-0,118;-0,031;-0,150;0,055;0,028;0,015;
2024-01-19;0,005;0,014;0,003;-0,114;-0,030;-0,125;-0,108;-0,089;-0,065;-0,088;-0,140;-0,112;-0,031;-0,151;0,058;0,032;0,017;
2024-01-22;-0,002;;0,002;-0,114;-0,030;-0,133;-0,101;-0,088;-0,065;-0,087;-0,145;-0,117;-0,032;-0,162;0,058;0,035;0,016;
2024-01-23;0,001;0,002;0,000;-0,111;-0,030;-0,124;-0,100;-0,089;-0,063;-0,087;-0,143;-0,115;-0,031;-0,154;0,054;0,033;0,015;
2024-01-24;0,004;0,007;-0,000;-0,112;-0,030;-0,127;-0,098;-0,087;-0,059;-0,087;;;;;;0,028;0,014;
2024-01-25;;0,004;;-0,109;-0,030;;-0,095;;-0,058;;-0,133;-0,107;-0,028;-0,132;0,058;;;
2024-01-26;0,009;;0,000;;;-0,121;;-0,086;;-0,085;;;;;;0,031;0,015;
2024-01-29;0,007;0,011;0,001;-0,105;-0,029;;-0,094;-0,082;-0,055;-0,081;-0,131;-0,102;-0,018;-0,137;0,064;0,035;0,018;
2024-01-30;0,004;0,006;-0,002;-0,107;-0,029;-0,122;;-0,085;-0,060;-0,084;-0,138;-0,110;-0,020;-0,151;0,057;0,034;0,016;
2024-01-31;0,006;0,011;-0,000;-0,116;-0,028;-0,129;-0,097;-0,088;-0,056;-0,090;-0,142;-0,113;-0,017;-0,159;0,063;0,027;0,020;
2024-02-01;0,013;0,013;0,003;-0,109;-0,028;-0,126;-0,095;-0,083;-0,061;-0,083;-0,138;-0,107;-0,019;-0,152;0,065;0,036;0,023;
2024-02-02;;;;-0,104;-0,028;;-0,094;-0,085;-0,062;-0,082;-0,136;-0,105;-0,018;-0,158;0,056;;;
2024-02-05;0,008;0,013;0,004;;;-0,113;;;;;;;;;;0,032;0,018;
