
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,109;-0,031;0,036;-0,172;-0,046;-0,140;-0,157;-0,147;-0,051;-0,149;-0,129;-0,122;-0,069;-0,062;-0,048;0,020;0,033;
2023-05-25;-0,102;-0,026;0,040;-0,167;-0,047;-0,139;-0,157;-0,139;-0,053;-0,138;-0,127;-0,121;-0,068;-0,065;-0,044;0,023;0,035;
2023-05-26;-0,098;-0,020;0,040;;;;;-0,133;;-0,132;-0,122;-0,117;-0,069;-0,064;-0,035;;;
2023-05-29;;;;-0,161;-0,047;-0,135;-0,151;;-0,046;;;;;;;;;
2023-05-30;-0,101;-0,014;0,043;-0,160;-0,046;-0,135;-0,152;-0,130;-0,047;-0,129;-0,119;-0,112;-0,066;-0,062;-0,040;0,027;0,043;
2023-05-31;-0,105;-0,014;0,047;-0,164;-0,045;-0,143;-0,156;-0,132;-0,053;-0,130;-0,124;-0,115;-0,073;-0,069;-0,044;0,029;0,047;
2023-06-01;-0,095;-0,013;0,044;-0,160;-0,045;-0,142;-0,153;-0,128;-0,049;-0,127;-0,125;-0,117;-0,075;-0,071;-0,042;0,030;0,047;
2023-06-02;-0,089;-0,015;0,037;-0,156;-0,045;-0,132;-0,145;-0,126;;-0,123;-0,115;-0,110;-0,068;-0,055;-0,031;0,033;0,039;
2023-06-05;-0,082;-0,012;0,040;-0,152;-0,046;-0,127;-0,145;;;;;;;;;0,034;0,042;
2023-06-07;-0,071;-0,005;0,040;-0,152;-0,046;-0,123;-0,143;-0,122;-0,040;-0,120;-0,109;-0,101;-0,059;-0,048;-0,012;0,037;0,042;
2023-06-08;-0,069;-0,008;0,040;-0,152;-0,046;-0,126;-0,143;-0,120;-0,039;-0,118;-0,110;-0,103;-0,055;-0,049;-0,013;0,036;0,043;
2023-06-09;-0,063;-0,012;0,036;-0,151;-0,046;-0,125;-0,143;-0,122;-0,039;-0,120;-0,108;-0,102;-0,059;-0,047;-0,007;0,032;0,040;
2023-06-12;-0,064;-0,010;0,036;-0,148;-0,045;-0,125;-0,144;-0,118;;-0,114;-0,107;-0,100;-0,060;-0,046;-0,010;0,037;0,040;
2023-06-13;-0,067;-0,010;0,031;-0,148;-0,045;-0,122;-0,140;-0,116;-0,039;-0,114;-0,105;-0,099;-0,064;-0,046;-0,010;0,037;0,035;
2023-06-14;-0,061;-0,012;0,029;-0,148;-0,046;-0,126;-0,141;-0,117;-0,039;-0,117;-0,108;-0,102;-0,058;-0,048;-0,007;0,035;0,034;
2023-06-15;;;;-0,146;-0,046;-0,124;-0,142;-0,111;-0,033;-0,108;-0,100;-0,094;-0,058;-0,035;0,001;0,044;0,038;
2023-06-16;-0,062;-0,012;0,027;-0,145;-0,047;-0,117;-0,139;-0,118;-0,035;-0,115;-0,101;-0,096;-0,058;-0,034;-0,006;0,037;0,031;
2023-06-19;-0,056;-0,011;0,029;-0,143;-0,047;-0,119;-0,145;;-0,033;;-0,104;-0,098;-0,058;-0,036;-0,003;;0,034;
2023-06-20;-0,054;-0,007;0,032;-0,142;-0,047;-0,119;-0,147;-0,117;-0,033;-0,113;-0,105;-0,098;-0,058;-0,041;-0,004;0,039;0,037;
2023-06-21;;;;-0,149;-0,047;-0,125;-0,150;-0,115;-0,032;-0,112;-0,108;-0,100;-0,062;-0,048;0,003;0,042;0,040;
2023-06-22;-0,057;-0,010;0,030;-0,149;-0,048;;-0,156;-0,119;;-0,115;-0,114;-0,106;-0,065;-0,055;-0,005;0,038;0,033;
2023-06-26;;-0,012;;-0,155;-0,048;;-0,155;;;;;;;;;;;
2023-06-27;-0,062;-0,009;0,028;;;-0,131;;-0,121;-0,049;-0,115;;;;;;0,041;0,034;
2023-06-28;-0,066;;0,028;-0,146;-0,047;-0,125;-0,151;-0,118;-0,049;-0,113;-0,115;-0,106;-0,068;-0,054;-0,011;0,042;0,037;
2023-06-29;-0,058;-0,001;0,032;-0,143;-0,048;-0,129;-0,146;-0,112;;-0,107;-0,114;-0,105;-0,063;-0,056;-0,007;0,050;0,038;
2023-06-30;-0,054;0,007;0,032;-0,140;-0,048;-0,126;-0,142;-0,105;-0,040;-0,100;-0,111;-0,102;-0,058;-0,055;0,002;0,056;0,040;
2023-07-03;-0,049;0,006;0,030;-0,137;-0,048;-0,117;-0,145;;-0,037;;-0,105;-0,097;-0,054;-0,046;0,005;0,051;0,038;
2023-07-04;;;;-0,138;-0,048;;-0,144;;;;-0,103;-0,095;-0,053;-0,043;0,005;;;
2023-07-05;-0,050;0,006;0,032;;;-0,117;;-0,108;-0,039;-0,101;;;;;;0,050;0,037;
2023-07-06;-0,057;0,010;0,039;-0,140;-0,049;-0,124;-0,155;;;;-0,111;-0,101;-0,058;-0,053;-0,002;0,051;0,039;
2023-07-07;-0,049;0,006;0,039;-0,145;-0,049;-0,131;-0,154;-0,109;-0,046;-0,102;-0,115;-0,104;-0,063;-0,057;0,004;0,051;0,038;
2023-07-10;-0,056;0,001;0,034;-0,145;-0,049;-0,131;-0,154;-0,112;-0,054;-0,105;-0,118;-0,107;-0,062;-0,057;-0,002;0,053;0,035;
2023-07-11;-0,061;0,001;0,029;-0,147;-0,050;-0,128;-0,154;-0,113;-0,053;-0,105;-0,114;-0,106;-0,062;-0,056;-0,014;0,050;0,032;
2023-07-12;-0,058;-0,003;0,024;-0,153;-0,049;-0,135;-0,150;-0,112;-0,047;-0,106;;;;;;0,051;0,032;
2023-07-13;-0,065;-0,012;0,011;-0,156;-0,047;-0,140;-0,151;-0,119;-0,047;-0,115;-0,117;-0,109;-0,060;-0,053;-0,013;0,041;0,022;
2023-07-14;-0,075;-0,015;0,006;-0,154;-0,048;-0,132;-0,153;-0,125;-0,053;-0,120;-0,119;-0,111;-0,067;-0,057;-0,020;0,035;0,015;
2023-07-17;-0,076;-0,013;0,007;-0,151;-0,048;-0,131;-0,154;;-0,055;-0,119;-0,119;-0,112;-0,074;-0,058;-0,027;0,036;0,015;
2023-07-18;-0,073;-0,014;0,005;-0,152;-0,046;-0,139;-0,151;-0,123;-0,058;-0,117;-0,124;-0,117;-0,075;-0,068;-0,022;0,034;0,014;
2023-07-19;-0,070;-0,011;0,007;-0,148;-0,045;-0,137;-0,156;-0,121;-0,057;-0,114;-0,124;-0,117;-0,070;-0,067;-0,019;0,037;0,017;
2023-07-20;-0,069;-0,010;0,009;-0,149;-0,046;-0,136;-0,158;-0,122;-0,055;-0,117;-0,124;-0,116;-0,065;-0,071;-0,019;0,034;0,016;
2023-07-21;-0,061;-0,008;0,013;-0,146;-0,046;-0,130;-0,157;-0,118;-0,053;-0,112;-0,121;-0,115;-0,062;-0,064;-0,010;0,039;0,021;
2023-07-24;-0,054;-0,004;0,015;-0,145;-0,045;-0,131;-0,154;-0,115;-0,051;-0,108;-0,122;-0,115;-0,058;-0,070;-0,005;0,040;0,022;
2023-07-25;-0,054;-0,006;0,013;-0,143;-0,045;-0,124;-0,151;-0,116;-0,049;-0,110;-0,116;-0,110;-0,058;-0,053;-0,001;0,039;0,019;
2023-07-26;-0,052;-0,005;0,012;-0,141;-0,046;-0,121;-0,156;-0,118;-0,048;-0,111;-0,117;-0,110;-0,054;-0,055;-0,002;0,041;0,020;
2023-07-27;-0,058;-0,009;0,011;-0,140;-0,045;-0,118;-0,152;;;;-0,116;-0,109;-0,054;-0,051;-0,002;0,034;0,015;
2023-07-28;-0,043;0,000;0,020;-0,136;-0,045;-0,114;-0,152;-0,107;-0,041;-0,102;-0,103;-0,100;-0,050;-0,033;0,008;0,046;0,027;
2023-07-31;-0,043;0,001;0,018;-0,135;-0,045;-0,116;-0,153;-0,107;-0,039;-0,103;-0,103;-0,099;-0,048;-0,030;0,009;0,044;0,025;
2023-08-01;-0,047;0,002;0,022;-0,134;-0,045;-0,110;-0,155;-0,108;-0,042;-0,101;-0,102;-0,097;-0,044;-0,030;0,006;0,045;0,025;
2023-08-02;;;;-0,135;-0,045;;-0,158;;;;-0,110;-0,104;-0,048;-0,036;-0,000;;;
2023-08-03;-0,052;-0,000;0,035;;;-0,120;;-0,109;-0,048;-0,101;;;;;;0,043;0,028;
2023-08-04;-0,052;0,001;0,033;-0,145;-0,046;-0,122;-0,161;-0,109;-0,047;-0,105;-0,107;-0,103;-0,048;-0,031;0,001;0,036;0,030;
2023-08-07;-0,059;-0,001;0,028;-0,141;-0,046;-0,124;-0,161;;;;;;;;;0,035;0,024;
2023-08-08;-0,060;0,000;0,031;-0,139;-0,045;-0,121;-0,164;-0,112;-0,056;-0,106;-0,116;-0,112;-0,055;-0,045;-0,012;0,033;0,028;
2023-08-09;-0,058;0,003;0,032;-0,143;-0,046;-0,121;-0,161;-0,113;;-0,108;-0,112;-0,110;-0,047;-0,042;-0,008;0,034;0,029;
2023-08-10;-0,054;0,002;0,030;-0,144;-0,046;-0,127;-0,158;-0,112;-0,050;-0,109;-0,111;-0,110;-0,043;-0,039;-0,001;0,033;0,026;
2023-08-11;-0,055;0,002;0,033;-0,139;-0,046;-0,121;-0,162;;-0,051;-0,107;-0,114;-0,111;-0,046;-0,048;-0,004;0,036;0,028;
2023-08-14;-0,057;0,007;0,038;-0,138;-0,046;-0,125;-0,162;-0,106;-0,051;-0,099;-0,112;-0,110;-0,040;-0,047;-0,008;;;
2023-08-15;;;;-0,143;-0,047;-0,127;-0,167;;;;-0,115;-0,113;-0,045;-0,052;-0,012;;;
2023-08-16;-0,057;;0,041;-0,144;-0,046;-0,127;-0,166;-0,113;-0,058;-0,108;-0,121;-0,116;-0,050;-0,062;-0,009;0,034;0,030;
2023-08-17;-0,059;0,008;0,046;-0,147;-0,047;-0,127;-0,172;-0,113;-0,058;-0,109;-0,114;-0,113;-0,048;-0,050;-0,009;0,030;0,033;
2023-08-18;-0,055;0,008;0,049;-0,144;-0,046;-0,128;-0,173;;;;-0,119;-0,116;-0,047;-0,060;-0,011;0,032;0,035;
2023-08-21;-0,058;0,010;0,048;-0,144;-0,047;-0,135;-0,175;-0,110;-0,062;-0,104;-0,122;-0,118;-0,042;-0,069;-0,012;0,032;0,034;
2023-08-22;-0,054;0,009;0,044;-0,145;-0,047;-0,133;-0,172;-0,113;-0,064;-0,108;-0,122;-0,119;-0,047;-0,067;-0,009;0,029;0,031;
2023-08-23;-0,040;0,015;0,046;-0,140;-0,046;-0,127;-0,172;-0,105;-0,058;-0,100;-0,118;-0,113;-0,047;-0,064;0,003;0,037;0,038;
2023-08-24;-0,046;0,014;0,045;-0,142;-0,046;-0,120;-0,173;;;;-0,111;-0,108;-0,045;-0,055;0,004;0,031;0,036;
2023-08-25;;;;-0,138;-0,046;;-0,173;-0,108;;;-0,116;-0,111;-0,046;-0,061;0,002;;;
2023-08-28;-0,042;0,017;0,046;;;-0,125;;;-0,056;-0,099;;;;;;0,041;0,040;
2023-08-29;-0,041;0,015;0,042;-0,133;-0,046;-0,122;-0,164;;;;-0,109;-0,107;-0,042;-0,047;0,006;0,044;0,039;
2023-08-30;-0,046;0,013;0,039;-0,136;-0,046;-0,124;-0,166;-0,101;-0,049;-0,096;-0,113;-0,109;-0,040;-0,051;0,004;0,045;0,037;
2023-08-31;-0,058;0,011;0,037;-0,132;-0,045;-0,126;-0,166;-0,102;;;-0,116;-0,112;-0,040;-0,055;-0,004;0,042;0,036;
2023-09-01;-0,051;0,018;0,040;-0,128;-0,045;-0,117;-0,165;;-0,048;;-0,110;-0,108;-0,034;-0,050;-0,001;0,045;0,037;
2023-09-04;;;;-0,128;-0,045;;-0,164;;;;-0,102;-0,098;-0,028;-0,037;0,001;;;
2023-09-05;-0,053;0,025;0,046;;;-0,113;;-0,095;-0,047;-0,091;;;;;;0,043;0,041;
2023-09-06;-0,055;0,025;0,047;-0,129;-0,045;-0,115;-0,162;-0,096;-0,049;-0,093;-0,105;-0,103;-0,027;-0,043;-0,005;0,043;0,041;
2023-09-07;-0,058;0,029;0,049;-0,131;-0,045;-0,118;-0,165;-0,098;-0,051;-0,094;-0,108;-0,106;-0,029;-0,049;-0,010;0,040;0,043;
2023-09-08;-0,060;0,031;0,048;-0,132;-0,045;-0,119;-0,167;-0,098;-0,052;-0,093;-0,109;-0,107;-0,030;-0,053;-0,012;0,036;0,043;
2023-09-11;-0,055;0,033;0,046;-0,130;-0,045;-0,122;-0,166;-0,096;-0,052;-0,092;-0,110;-0,107;-0,027;-0,052;-0,007;0,036;0,040;
2023-09-12;-0,052;0,033;0,047;-0,130;-0,045;-0,121;-0,167;-0,098;-0,051;-0,095;-0,110;-0,106;-0,029;-0,053;-0,005;0,033;0,041;
2023-09-13;-0,048;0,033;0,046;-0,130;-0,045;-0,118;-0,170;-0,097;-0,052;-0,095;-0,111;-0,106;-0,026;-0,054;0,002;0,033;0,043;
2023-09-14;-0,041;0,036;0,045;-0,125;-0,045;-0,117;-0,164;-0,092;-0,049;-0,091;-0,107;-0,102;-0,023;-0,050;0,005;0,037;0,042;
2023-09-15;-0,041;0,039;0,048;-0,127;-0,045;-0,111;-0,163;-0,094;-0,043;-0,095;-0,102;-0,097;-0,017;-0,049;0,010;0,035;0,043;
2023-09-18;-0,039;0,037;0,050;-0,127;-0,045;-0,114;-0,165;;-0,046;-0,093;-0,107;-0,101;-0,019;-0,052;0,009;0,037;0,045;
2023-09-19;-0,042;;0,047;-0,131;-0,045;-0,117;-0,167;;;;-0,111;-0,106;-0,022;-0,055;0,006;0,034;0,041;
2023-09-20;-0,038;0,032;0,048;-0,136;-0,045;-0,126;-0,162;-0,097;-0,047;-0,100;-0,115;-0,107;-0,024;-0,058;0,011;0,033;0,040;
2023-09-21;-0,052;0,029;0,052;-0,139;-0,045;-0,127;-0,167;;-0,057;;-0,122;-0,111;-0,031;-0,067;-0,001;0,023;0,038;
2023-09-22;-0,051;0,031;0,052;-0,142;-0,045;-0,126;-0,169;-0,103;-0,052;-0,106;-0,116;-0,107;-0,030;-0,053;0,001;0,025;0,041;
2023-09-25;;;;-0,145;-0,045;;-0,171;;;;-0,122;-0,113;-0,034;-0,063;-0,008;;;
2023-09-26;-0,067;0,025;0,052;;;-0,138;;-0,112;-0,061;-0,114;;;;;;0,017;0,035;
2023-09-27;-0,073;0,024;0,048;-0,153;-0,045;-0,133;-0,176;-0,115;-0,065;-0,117;-0,128;-0,122;-0,039;-0,070;-0,020;0,017;0,031;
2023-09-28;-0,068;0,021;0,049;-0,153;-0,046;-0,141;-0,175;-0,110;-0,064;-0,113;-0,130;-0,123;-0,033;-0,074;-0,019;0,023;0,032;
2023-09-29;-0,071;0,017;0,039;-0,156;-0,045;;-0,171;-0,119;-0,067;-0,121;-0,131;-0,125;-0,036;-0,072;-0,021;0,013;0,025;
2023-10-02;-0,075;;0,044;-0,152;-0,045;;-0,173;-0,116;;-0,116;-0,128;-0,122;-0,039;-0,071;-0,024;0,014;0,026;
2023-10-03;;;;-0,156;-0,045;;-0,177;;;;-0,129;-0,122;-0,045;-0,075;-0,026;;;
2023-10-06;;;;;;-0,138;;-0,113;;;;;;;;;;
2023-10-09;-0,084;0,019;0,052;;;;;;-0,067;-0,108;;;;;;0,020;0,028;
2023-10-10;-0,074;0,021;0,047;-0,151;-0,043;-0,140;-0,163;-0,109;-0,064;-0,108;-0,131;-0,126;-0,044;-0,074;-0,026;0,021;0,029;
2023-10-11;;;;-0,149;-0,043;;-0,163;;;;-0,128;-0,122;-0,043;-0,071;-0,026;;;
2023-10-12;-0,076;0,020;0,042;;;-0,129;;-0,111;-0,067;-0,112;;;;;;0,007;0,025;
2023-10-13;-0,076;0,021;0,048;-0,149;-0,043;-0,131;-0,164;-0,114;-0,071;-0,113;-0,127;-0,120;-0,043;-0,075;-0,028;0,007;0,029;
2023-10-16;-0,071;0,022;0,048;-0,150;-0,044;-0,142;-0,164;-0,109;-0,070;-0,107;-0,130;-0,124;-0,038;-0,078;-0,026;0,014;0,028;
2023-10-17;-0,074;0,020;0,046;-0,150;-0,044;-0,136;-0,167;-0,111;-0,069;-0,109;-0,129;-0,124;-0,039;-0,079;-0,028;0,013;0,023;
2023-10-18;-0,083;0,017;0,048;-0,151;-0,044;-0,135;-0,173;-0,116;-0,070;-0,115;-0,132;-0,126;-0,036;-0,084;-0,035;0,005;0,021;
2023-10-19;-0,079;0,023;0,056;-0,158;-0,044;-0,143;-0,177;-0,116;-0,072;-0,115;-0,134;-0,128;-0,036;-0,088;-0,035;0,004;0,025;
2023-10-20;-0,083;0,019;0,055;-0,163;-0,044;-0,149;-0,186;-0,123;-0,077;-0,121;-0,137;-0,132;-0,039;-0,094;-0,041;-0,002;0,025;
2023-10-23;-0,083;0,013;0,054;-0,163;-0,044;;-0,189;-0,123;;-0,121;-0,142;-0,137;-0,047;-0,096;-0,037;-0,003;0,027;
2023-10-24;-0,081;;0,051;-0,158;-0,044;-0,143;;-0,123;-0,078;-0,119;-0,141;-0,137;-0,047;-0,099;-0,033;-0,005;0,026;
2023-10-25;;;;-0,162;-0,044;;-0,187;;;;-0,133;-0,129;-0,045;-0,087;-0,032;;;
2023-10-26;-0,068;0,013;0,062;;;-0,144;;-0,124;-0,074;-0,122;;;;;;-0,001;0,034;
2023-10-27;;;;-0,167;-0,043;;-0,192;-0,126;-0,073;-0,126;-0,135;-0,128;-0,043;-0,078;-0,018;;;
2023-10-30;-0,076;0,017;0,061;;;-0,140;;;;;;;;;;-0,005;0,032;
2023-10-31;-0,078;0,013;0,056;-0,160;-0,042;-0,146;-0,187;-0,125;-0,078;-0,122;-0,140;-0,131;-0,050;-0,085;-0,031;;;
2023-11-01;;;;-0,154;-0,042;-0,144;-0,187;-0,118;-0,071;-0,114;-0,140;-0,131;-0,049;-0,087;-0,022;;;
2023-11-02;;;;-0,149;-0,041;;-0,179;-0,112;;;-0,134;-0,126;-0,046;-0,086;-0,012;;;
2023-11-03;-0,050;0,017;0,047;;;-0,137;;;-0,056;-0,105;;;;;;0,011;0,037;
2023-11-06;-0,061;0,012;0,037;-0,150;-0,040;-0,129;-0,176;-0,117;-0,063;-0,114;-0,126;-0,120;-0,050;-0,077;-0,010;-0,000;0,026;
2023-11-07;-0,054;0,014;0,040;-0,149;-0,040;-0,130;-0,178;-0,115;-0,067;-0,110;-0,128;;;;;0,004;0,031;
2023-11-08;-0,055;0,015;0,040;-0,151;-0,040;-0,134;-0,178;-0,113;-0,067;-0,109;;-0,123;-0,058;-0,080;-0,006;0,006;0,034;
2023-11-09;-0,060;0,011;0,037;-0,154;-0,040;-0,140;-0,173;-0,119;-0,068;-0,117;-0,131;-0,127;-0,063;-0,085;-0,009;-0,001;0,027;
2023-11-10;-0,057;0,014;0,039;-0,148;-0,041;-0,136;-0,178;-0,113;-0,073;-0,108;-0,134;-0,130;-0,062;-0,091;-0,012;0,006;0,028;
2023-11-13;-0,057;0,013;0,036;-0,150;-0,041;-0,138;-0,176;-0,114;;-0,110;-0,133;-0,128;-0,059;-0,087;-0,012;0,004;0,028;
2023-11-14;-0,045;;;-0,149;-0,039;-0,143;-0,166;-0,106;-0,065;-0,103;-0,134;-0,129;-0,059;-0,088;0,001;0,015;0,031;
2023-11-15;;;;-0,151;-0,039;;-0,162;;;;;;;;;;;
2023-11-16;-0,052;0,007;0,023;;;-0,140;;-0,118;-0,071;-0,115;;;;;;0,005;0,020;
2023-11-17;-0,052;0,009;0,024;-0,149;-0,038;-0,139;-0,161;-0,115;-0,071;-0,113;-0,139;-0,128;-0,064;-0,095;-0,004;0,007;0,021;
2023-11-20;-0,051;0,003;0,018;-0,149;-0,038;-0,138;-0,159;-0,117;-0,072;-0,115;-0,139;-0,129;-0,063;-0,094;-0,004;0,004;0,017;
2023-11-21;-0,059;0,001;0,013;-0,151;-0,038;-0,143;-0,161;-0,122;-0,074;-0,119;-0,140;-0,130;-0,066;-0,098;-0,011;0,003;0,014;
2023-11-22;-0,055;0,005;0,017;-0,146;-0,038;-0,140;-0,158;-0,113;-0,072;-0,114;-0,139;-0,128;-0,062;-0,096;-0,004;0,008;0,018;
2023-11-23;-0,053;0,003;0,015;-0,147;-0,038;-0,140;-0,155;;-0,068;;-0,140;-0,126;-0,063;-0,092;-0,004;;0,017;
2023-11-24;-0,054;0,003;0,016;-0,148;-0,038;-0,141;-0,155;-0,116;-0,073;-0,115;;;-0,063;;;0,008;0,015;
2023-11-27;-0,058;;0,015;-0,149;-0,038;-0,146;-0,155;-0,119;-0,078;-0,118;;-0,133;;-0,102;-0,010;0,006;0,016;
2023-11-28;-0,053;0,004;0,015;-0,151;-0,037;-0,142;-0,158;-0,119;-0,075;-0,117;-0,146;-0,132;-0,064;-0,105;-0,004;0,004;0,018;
2023-11-29;;;;-0,152;-0,035;;-0,154;;;;-0,152;-0,137;-0,067;-0,113;-0,009;;;
2023-11-30;-0,052;0,010;0,015;;;-0,141;;-0,117;-0,075;-0,115;;;;;;0,007;0,018;
2023-12-01;-0,046;0,013;0,016;-0,145;-0,034;-0,140;-0,151;-0,112;-0,073;-0,111;-0,150;-0,135;-0,061;-0,110;-0,001;0,015;0,023;
2023-12-04;-0,054;0,019;0,016;-0,146;-0,033;-0,145;-0,150;-0,116;-0,076;-0,115;-0,153;-0,137;-0,062;-0,118;-0,004;0,016;0,020;
2023-12-05;-0,056;0,021;0,017;-0,146;-0,032;-0,148;-0,147;-0,115;-0,083;-0,114;-0,158;-0,142;-0,066;-0,127;-0,008;0,012;0,023;
2023-12-06;-0,052;0,024;0,018;-0,148;-0,032;-0,148;-0,143;-0,113;-0,074;-0,113;-0,154;-0,138;-0,067;-0,122;-0,001;0,017;0,028;
2023-12-07;-0,052;0,022;0,018;-0,147;-0,032;-0,147;-0,144;-0,113;-0,078;-0,111;-0,159;-0,143;-0,072;-0,127;-0,006;0,016;0,025;
2023-12-08;-0,051;0,020;0,015;-0,143;-0,032;-0,143;-0,139;-0,114;-0,079;-0,112;-0,158;-0,143;-0,074;-0,130;-0,004;0,014;0,020;
2023-12-11;;;;-0,140;-0,032;;-0,134;;;;-0,158;-0,142;-0,071;-0,129;-0,006;;;
2023-12-12;-0,052;0,022;0,016;;;-0,142;;-0,107;-0,075;-0,103;;;;;;0,023;0,024;
2023-12-13;-0,043;0,022;0,016;-0,137;-0,031;-0,144;-0,137;-0,104;-0,073;-0,099;-0,160;-0,141;-0,072;-0,128;-0,005;0,031;0,029;
2023-12-14;-0,039;0,021;0,008;-0,141;-0,030;-0,146;-0,129;-0,108;-0,069;-0,105;-0,161;-0,140;-0,070;-0,133;0,005;0,029;0,025;
2023-12-15;-0,042;0,026;0,008;-0,139;-0,029;-0,140;-0,125;-0,109;-0,064;-0,106;-0,156;-0,132;-0,063;-0,126;0,004;0,025;0,025;
2023-12-18;-0,038;0,023;0,007;-0,141;-0,029;-0,143;-0,127;-0,109;-0,067;-0,105;-0,160;-0,135;-0,066;-0,132;0,005;0,026;0,023;
2023-12-19;-0,033;0,021;0,006;-0,140;-0,029;-0,149;-0,126;-0,107;-0,063;-0,104;-0,162;-0,137;-0,066;-0,134;0,014;0,028;0,022;
2023-12-20;-0,041;0,011;0,006;-0,145;-0,028;-0,146;-0,124;-0,113;-0,062;-0,112;-0,163;-0,137;-0,063;-0,135;0,010;0,021;0,022;
2023-12-21;-0,036;0,015;0,006;-0,143;-0,028;-0,147;-0,127;-0,109;-0,063;-0,107;-0,163;-0,138;-0,065;-0,135;0,010;0,027;0,021;
2023-12-22;-0,039;0,014;0,002;-0,146;-0,028;-0,153;-0,127;-0,113;-0,066;-0,111;-0,170;-0,143;-0,067;-0,149;0,010;0,026;0,017;
2023-12-27;-0,037;0,015;-0,004;-0,146;-0,028;-0,150;-0,125;-0,114;-0,064;-0,113;;;;;;0,024;0,016;
2023-12-28;-0,041;0,014;-0,005;-0,144;-0,028;-0,143;-0,125;-0,117;-0,062;-0,116;-0,161;-0,137;-0,069;-0,139;0,010;0,022;0,012;
2023-12-29;-0,038;0,017;-0,001;-0,139;-0,028;-0,141;-0,123;-0,115;-0,060;-0,114;-0,158;-0,133;-0,069;-0,134;0,011;0,024;0,015;
2024-01-02;-0,043;0,016;0,004;-0,138;-0,028;-0,135;-0,124;;-0,061;-0,112;-0,161;-0,135;-0,068;-0,139;0,009;0,022;0,017;
2024-01-03;;;;-0,138;-0,028;;-0,131;;;;-0,162;-0,136;-0,064;-0,138;0,012;;;
2024-01-04;-0,045;0,024;0,012;;;-0,140;;-0,112;-0,065;-0,112;;;;;;0,018;0,021;
2024-01-05;-0,036;0,027;0,012;-0,142;-0,029;-0,141;-0,134;-0,109;-0,063;-0,110;-0,161;-0,135;-0,063;-0,137;0,015;0,018;0,021;
2024-01-08;-0,033;0,025;0,012;-0,137;-0,029;-0,142;-0,130;;-0,065;-0,100;-0,162;-0,135;-0,063;-0,143;0,015;0,026;0,024;
2024-01-09;-0,041;0,026;0,010;-0,136;-0,030;-0,142;-0,133;-0,104;-0,066;-0,102;-0,165;-0,138;-0,068;-0,148;0,009;0,023;0,022;
2024-01-10;-0,043;0,025;0,008;-0,136;-0,030;-0,146;-0,133;-0,104;-0,069;-0,101;-0,167;-0,142;-0,073;-0,149;0,005;0,026;0,021;
2024-01-11;-0,043;0,024;0,007;-0,134;-0,030;-0,145;-0,134;-0,105;-0,070;-0,103;-0,164;-0,141;-0,075;-0,146;0,004;0,025;0,021;
2024-01-12;-0,038;0,029;0,008;-0,134;-0,029;-0,141;-0,131;-0,102;-0,066;-0,101;-0,163;-0,140;-0,074;-0,144;0,011;0,025;0,024;
2024-01-15;-0,037;0,032;0,010;-0,132;-0,029;-0,139;-0,134;;-0,066;;;;;;;;0,025;
2024-01-16;-0,041;0,035;0,015;-0,131;-0,029;-0,146;-0,137;-0,098;-0,070;-0,096;-0,163;-0,140;-0,070;-0,148;0,009;0,030;0,027;
2024-01-17;-0,043;0,030;0,020;-0,132;-0,030;-0,148;-0,142;-0,099;-0,074;-0,096;-0,172;-0,149;-0,076;-0,161;0,005;0,030;0,028;
2024-01-18;-0,044;0,030;0,018;-0,129;-0,030;-0,147;-0,139;-0,096;-0,075;-0,092;-0,168;-0,146;-0,076;-0,157;0,001;0,035;0,027;
2024-01-19;-0,038;0,036;0,018;-0,125;-0,031;-0,143;-0,142;-0,089;-0,068;-0,085;-0,161;-0,141;-0,076;-0,158;0,004;0,039;0,029;
2024-01-22;-0,045;;0,017;-0,125;-0,030;-0,152;-0,136;-0,088;-0,068;-0,084;-0,165;-0,145;-0,076;-0,169;0,004;0,042;0,029;
2024-01-23;-0,042;0,025;0,015;-0,122;-0,030;-0,143;-0,134;-0,089;-0,066;-0,083;-0,163;-0,144;-0,076;-0,160;-0,000;0,040;0,027;
2024-01-24;-0,039;0,029;0,014;-0,123;-0,030;-0,146;-0,132;-0,087;-0,062;-0,084;;;;;;0,035;0,026;
2024-01-25;;0,026;;-0,120;-0,030;;-0,130;;-0,061;;-0,154;-0,135;-0,072;-0,138;0,004;;;
2024-01-26;-0,033;;0,015;;;-0,139;;-0,086;;-0,082;;;;;;0,037;0,027;
2024-01-29;-0,035;0,033;0,015;-0,116;-0,029;;-0,129;-0,082;-0,058;-0,078;-0,151;-0,131;-0,062;-0,143;0,009;0,042;0,030;
2024-01-30;-0,039;0,028;0,013;-0,118;-0,030;-0,140;;-0,085;-0,063;-0,081;-0,158;-0,138;-0,064;-0,158;0,002;0,040;0,029;
2024-01-31;-0,037;0,033;0,015;-0,127;-0,029;-0,147;-0,131;-0,088;-0,059;-0,087;-0,162;-0,141;-0,061;-0,165;0,009;0,034;0,032;
