
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,104;-0,033;0,034;-0,173;-0,045;-0,136;-0,156;-0,147;-0,051;-0,149;-0,123;-0,115;-0,057;-0,053;-0,046;0,023;0,031;
2023-05-25;-0,097;-0,029;0,038;-0,169;-0,046;-0,135;-0,155;-0,139;-0,053;-0,138;-0,121;-0,114;-0,056;-0,057;-0,043;0,026;0,033;
2023-05-26;-0,093;-0,022;0,038;;;;;-0,133;;-0,132;-0,116;-0,109;-0,057;-0,055;-0,034;;;
2023-05-29;;;;-0,162;-0,046;-0,131;-0,150;;-0,046;;;;;;;;;
2023-05-30;-0,096;-0,017;0,041;-0,162;-0,046;-0,130;-0,151;-0,130;-0,047;-0,129;-0,113;-0,105;-0,054;-0,054;-0,038;0,030;0,041;
2023-05-31;-0,100;-0,016;0,045;-0,165;-0,045;-0,138;-0,155;-0,132;-0,053;-0,130;-0,118;-0,108;-0,061;-0,060;-0,042;0,032;0,045;
2023-06-01;-0,090;-0,016;0,042;-0,162;-0,044;-0,137;-0,151;-0,128;-0,049;-0,127;-0,119;-0,110;-0,063;-0,062;-0,041;0,033;0,045;
2023-06-02;-0,084;-0,017;0,035;-0,157;-0,045;-0,127;-0,144;-0,126;;-0,123;-0,110;-0,102;-0,056;-0,046;-0,030;0,036;0,038;
2023-06-05;-0,077;-0,015;0,038;-0,153;-0,045;-0,122;-0,144;;;;;;;;;0,038;0,041;
2023-06-07;-0,066;-0,008;0,038;-0,153;-0,045;-0,118;-0,141;-0,122;-0,040;-0,120;-0,103;-0,094;-0,047;-0,039;-0,011;0,040;0,040;
2023-06-08;-0,064;-0,011;0,038;-0,154;-0,045;-0,121;-0,142;-0,120;-0,039;-0,118;-0,105;-0,096;-0,043;-0,040;-0,012;0,039;0,041;
2023-06-09;-0,058;-0,014;0,034;-0,152;-0,045;-0,120;-0,142;-0,122;-0,039;-0,120;-0,102;-0,094;-0,047;-0,038;-0,005;0,036;0,038;
2023-06-12;-0,059;-0,013;0,034;-0,150;-0,044;-0,121;-0,142;-0,118;;-0,114;-0,101;-0,093;-0,048;-0,037;-0,009;0,040;0,038;
2023-06-13;-0,062;-0,013;0,029;-0,150;-0,045;-0,117;-0,138;-0,116;-0,039;-0,114;-0,099;-0,092;-0,052;-0,037;-0,009;0,040;0,033;
2023-06-14;-0,056;-0,014;0,027;-0,150;-0,045;-0,121;-0,140;-0,117;-0,039;-0,117;-0,102;-0,094;-0,046;-0,039;-0,006;0,038;0,032;
2023-06-15;;;;-0,147;-0,046;-0,119;-0,140;-0,111;-0,033;-0,108;-0,094;-0,087;-0,046;-0,027;0,002;0,047;0,036;
2023-06-16;-0,057;-0,014;0,025;-0,147;-0,046;-0,112;-0,138;-0,118;-0,035;-0,115;-0,096;-0,088;-0,046;-0,025;-0,005;0,040;0,029;
2023-06-19;-0,051;-0,014;0,027;-0,144;-0,046;-0,114;-0,144;;-0,033;;-0,098;-0,090;-0,046;-0,027;-0,002;;0,032;
2023-06-20;-0,049;-0,010;0,030;-0,143;-0,046;-0,115;-0,146;-0,117;-0,033;-0,113;-0,099;-0,091;-0,046;-0,033;-0,002;0,043;0,035;
2023-06-21;;;;-0,151;-0,047;-0,120;-0,149;-0,115;-0,032;-0,112;-0,102;-0,093;-0,050;-0,040;0,004;0,046;0,038;
2023-06-22;-0,051;-0,013;0,028;-0,151;-0,048;;-0,155;-0,119;;-0,115;-0,109;-0,099;-0,053;-0,047;-0,004;0,041;0,031;
2023-06-26;;-0,014;;-0,156;-0,047;;-0,154;;;;;;;;;;;
2023-06-27;-0,057;-0,011;0,026;;;-0,126;;-0,121;-0,049;-0,115;;;;;;0,045;0,032;
2023-06-28;-0,061;;0,026;-0,147;-0,047;-0,121;-0,149;-0,118;-0,049;-0,113;-0,110;-0,099;-0,056;-0,046;-0,010;0,046;0,035;
2023-06-29;-0,052;-0,004;0,030;-0,145;-0,047;-0,124;-0,145;-0,112;;-0,107;-0,108;-0,097;-0,051;-0,047;-0,006;0,053;0,036;
2023-06-30;-0,049;0,004;0,030;-0,142;-0,047;-0,122;-0,140;-0,105;-0,040;-0,100;-0,105;-0,095;-0,046;-0,046;0,003;0,059;0,038;
2023-07-03;-0,044;0,003;0,028;-0,138;-0,048;-0,113;-0,143;;-0,037;;-0,099;-0,090;-0,042;-0,038;0,007;0,054;0,036;
2023-07-04;;;;-0,140;-0,048;;-0,143;;;;-0,097;-0,087;-0,041;-0,034;0,006;;;
2023-07-05;-0,045;0,003;0,030;;;-0,113;;-0,108;-0,039;-0,101;;;;;;0,054;0,035;
2023-07-06;-0,052;0,007;0,037;-0,141;-0,048;-0,119;-0,154;;;;-0,105;-0,093;-0,046;-0,045;-0,001;0,054;0,037;
2023-07-07;-0,044;0,003;0,037;-0,146;-0,048;-0,126;-0,153;-0,109;-0,046;-0,102;-0,109;-0,097;-0,051;-0,048;0,006;0,055;0,036;
2023-07-10;-0,051;-0,001;0,032;-0,146;-0,049;-0,127;-0,153;-0,112;-0,054;-0,105;-0,112;-0,100;-0,050;-0,049;-0,001;0,056;0,033;
2023-07-11;-0,056;-0,002;0,027;-0,148;-0,049;-0,123;-0,152;-0,113;-0,053;-0,105;-0,109;-0,099;-0,050;-0,047;-0,012;0,053;0,030;
2023-07-12;-0,053;-0,005;0,022;-0,154;-0,048;-0,130;-0,149;-0,112;-0,047;-0,106;;;;;;0,054;0,030;
2023-07-13;-0,060;-0,015;0,009;-0,157;-0,047;-0,135;-0,150;-0,119;-0,047;-0,115;-0,111;-0,102;-0,048;-0,044;-0,012;0,044;0,020;
2023-07-14;-0,070;-0,017;0,004;-0,155;-0,047;-0,127;-0,152;-0,125;-0,053;-0,120;-0,113;-0,104;-0,055;-0,048;-0,019;0,038;0,013;
2023-07-17;-0,071;-0,016;0,005;-0,153;-0,047;-0,126;-0,153;;-0,055;-0,119;-0,113;-0,105;-0,062;-0,050;-0,026;0,040;0,013;
2023-07-18;-0,068;-0,017;0,003;-0,153;-0,046;-0,134;-0,150;-0,123;-0,058;-0,117;-0,119;-0,110;-0,064;-0,059;-0,021;0,037;0,012;
2023-07-19;-0,065;-0,013;0,005;-0,150;-0,045;-0,133;-0,155;-0,121;-0,057;-0,114;-0,118;-0,109;-0,058;-0,058;-0,018;0,040;0,015;
2023-07-20;-0,064;-0,013;0,007;-0,150;-0,045;-0,131;-0,157;-0,122;-0,055;-0,117;-0,118;-0,108;-0,053;-0,062;-0,018;0,037;0,014;
2023-07-21;-0,056;-0,011;0,011;-0,147;-0,045;-0,125;-0,156;-0,118;-0,053;-0,112;-0,116;-0,107;-0,050;-0,056;-0,009;0,042;0,019;
2023-07-24;-0,049;-0,007;0,013;-0,147;-0,045;-0,126;-0,153;-0,115;-0,051;-0,108;-0,116;-0,108;-0,046;-0,061;-0,004;0,043;0,020;
2023-07-25;-0,049;-0,008;0,011;-0,145;-0,045;-0,119;-0,150;-0,116;-0,049;-0,110;-0,111;-0,102;-0,046;-0,045;0,001;0,042;0,017;
2023-07-26;-0,047;-0,008;0,010;-0,142;-0,045;-0,116;-0,155;-0,118;-0,048;-0,111;-0,111;-0,102;-0,042;-0,046;-0,001;0,045;0,018;
2023-07-27;-0,053;-0,012;0,009;-0,142;-0,045;-0,113;-0,151;;;;-0,110;-0,101;-0,042;-0,043;-0,001;0,037;0,013;
2023-07-28;-0,038;-0,002;0,018;-0,137;-0,044;-0,109;-0,151;-0,107;-0,041;-0,102;-0,097;-0,092;-0,038;-0,024;0,009;0,049;0,025;
2023-07-31;-0,038;-0,002;0,016;-0,136;-0,045;-0,111;-0,151;-0,107;-0,039;-0,103;-0,098;-0,092;-0,036;-0,022;0,010;0,047;0,023;
2023-08-01;-0,042;-0,000;0,020;-0,135;-0,045;-0,105;-0,154;-0,108;-0,042;-0,101;-0,096;-0,090;-0,032;-0,021;0,007;0,048;0,023;
2023-08-02;;;;-0,137;-0,045;;-0,157;;;;-0,104;-0,096;-0,036;-0,027;0,001;;;
2023-08-03;-0,047;-0,003;0,033;;;-0,115;;-0,109;-0,048;-0,101;;;;;;0,046;0,026;
2023-08-04;-0,047;-0,001;0,031;-0,146;-0,045;-0,117;-0,159;-0,109;-0,047;-0,105;-0,101;-0,096;-0,036;-0,022;0,002;0,039;0,028;
2023-08-07;-0,054;-0,003;0,026;-0,142;-0,046;-0,120;-0,159;;;;;;;;;0,038;0,022;
2023-08-08;-0,055;-0,002;0,029;-0,140;-0,045;-0,116;-0,162;-0,112;-0,056;-0,106;-0,110;-0,104;-0,043;-0,036;-0,010;0,036;0,026;
2023-08-09;-0,053;0,001;0,030;-0,144;-0,045;-0,116;-0,159;-0,113;;-0,108;-0,106;-0,102;-0,035;-0,033;-0,007;0,037;0,027;
2023-08-10;-0,049;-0,001;0,028;-0,146;-0,045;-0,123;-0,157;-0,112;-0,050;-0,109;-0,105;-0,103;-0,031;-0,031;-0,000;0,036;0,025;
2023-08-11;-0,050;-0,001;0,031;-0,140;-0,046;-0,116;-0,161;;-0,051;-0,107;-0,108;-0,103;-0,034;-0,039;-0,003;0,039;0,026;
2023-08-14;-0,052;0,005;0,036;-0,140;-0,046;-0,120;-0,161;-0,106;-0,051;-0,099;-0,106;-0,102;-0,028;-0,039;-0,007;;;
2023-08-15;;;;-0,144;-0,046;-0,123;-0,165;;;;-0,109;-0,105;-0,033;-0,043;-0,011;;;
2023-08-16;-0,052;;0,039;-0,145;-0,046;-0,123;-0,165;-0,113;-0,058;-0,108;-0,115;-0,109;-0,038;-0,053;-0,008;0,037;0,028;
2023-08-17;-0,054;0,005;0,044;-0,148;-0,046;-0,123;-0,170;-0,113;-0,058;-0,109;-0,108;-0,105;-0,036;-0,041;-0,007;0,033;0,032;
2023-08-18;-0,050;0,005;0,047;-0,146;-0,046;-0,123;-0,172;;;;-0,113;-0,109;-0,035;-0,052;-0,010;0,035;0,033;
2023-08-21;-0,053;0,007;0,046;-0,145;-0,046;-0,130;-0,173;-0,110;-0,062;-0,104;-0,116;-0,111;-0,030;-0,060;-0,011;0,035;0,032;
2023-08-22;-0,049;0,006;0,042;-0,146;-0,046;-0,128;-0,170;-0,113;-0,064;-0,108;-0,116;-0,111;-0,035;-0,058;-0,008;0,032;0,029;
2023-08-23;-0,035;0,013;0,044;-0,141;-0,045;-0,122;-0,170;-0,105;-0,058;-0,100;-0,112;-0,105;-0,035;-0,055;0,005;0,040;0,036;
2023-08-24;-0,041;0,011;0,044;-0,143;-0,045;-0,115;-0,172;;;;-0,105;-0,101;-0,033;-0,047;0,005;0,034;0,034;
2023-08-25;;;;-0,139;-0,045;;-0,172;-0,108;;;-0,110;-0,103;-0,034;-0,052;0,003;;;
2023-08-28;-0,037;0,014;0,044;;;-0,120;;;-0,056;-0,099;;;;;;0,044;0,038;
2023-08-29;-0,036;0,012;0,040;-0,134;-0,045;-0,118;-0,163;;;;-0,104;-0,100;-0,030;-0,039;0,007;0,048;0,038;
2023-08-30;-0,041;0,010;0,037;-0,137;-0,045;-0,119;-0,164;-0,101;-0,049;-0,096;-0,108;-0,101;-0,028;-0,042;0,005;0,048;0,035;
2023-08-31;-0,053;0,009;0,035;-0,133;-0,044;-0,121;-0,164;-0,102;;;-0,110;-0,104;-0,028;-0,046;-0,003;0,045;0,034;
2023-09-01;-0,046;0,015;0,038;-0,130;-0,044;-0,112;-0,164;;-0,048;;-0,105;-0,100;-0,022;-0,041;0,000;0,048;0,035;
2023-09-04;;;;-0,129;-0,044;;-0,162;;;;-0,096;-0,091;-0,016;-0,028;0,002;;;
2023-09-05;-0,048;0,022;0,044;;;-0,108;;-0,095;-0,047;-0,091;;;;;;0,046;0,039;
2023-09-06;-0,050;0,023;0,045;-0,131;-0,044;-0,110;-0,161;-0,096;-0,049;-0,093;-0,099;-0,096;-0,015;-0,034;-0,004;0,046;0,040;
2023-09-07;-0,053;0,026;0,047;-0,132;-0,045;-0,113;-0,164;-0,098;-0,051;-0,094;-0,102;-0,099;-0,017;-0,040;-0,009;0,044;0,041;
2023-09-08;-0,055;0,029;0,046;-0,134;-0,045;-0,115;-0,166;-0,098;-0,052;-0,093;-0,103;-0,100;-0,018;-0,044;-0,010;0,040;0,041;
2023-09-11;-0,050;0,030;0,044;-0,131;-0,044;-0,118;-0,164;-0,096;-0,052;-0,092;-0,105;-0,100;-0,015;-0,044;-0,006;0,040;0,038;
2023-09-12;-0,047;0,030;0,045;-0,132;-0,045;-0,116;-0,166;-0,098;-0,051;-0,095;-0,104;-0,098;-0,017;-0,044;-0,004;0,036;0,039;
2023-09-13;-0,043;0,030;0,044;-0,131;-0,045;-0,113;-0,169;-0,097;-0,052;-0,095;-0,105;-0,098;-0,014;-0,045;0,003;0,036;0,041;
2023-09-14;-0,036;0,033;0,043;-0,126;-0,044;-0,112;-0,163;-0,092;-0,049;-0,091;-0,101;-0,095;-0,011;-0,042;0,007;0,040;0,040;
2023-09-15;-0,036;0,036;0,046;-0,128;-0,044;-0,106;-0,162;-0,094;-0,043;-0,095;-0,096;-0,090;-0,005;-0,040;0,011;0,038;0,041;
2023-09-18;-0,034;0,034;0,048;-0,129;-0,045;-0,109;-0,164;;-0,046;-0,093;-0,102;-0,094;-0,008;-0,044;0,011;0,040;0,043;
2023-09-19;-0,037;;0,045;-0,132;-0,045;-0,112;-0,166;;;;-0,106;-0,098;-0,010;-0,046;0,007;0,037;0,039;
2023-09-20;-0,033;0,030;0,046;-0,137;-0,044;-0,121;-0,161;-0,097;-0,047;-0,100;-0,109;-0,100;-0,012;-0,049;0,013;0,037;0,038;
2023-09-21;-0,047;0,026;0,050;-0,140;-0,045;-0,122;-0,165;;-0,057;;-0,116;-0,104;-0,019;-0,058;0,001;0,027;0,036;
2023-09-22;-0,046;0,028;0,050;-0,144;-0,045;-0,122;-0,168;-0,103;-0,052;-0,106;-0,110;-0,100;-0,018;-0,044;0,002;0,028;0,039;
2023-09-25;;;;-0,146;-0,045;;-0,170;;;;-0,116;-0,105;-0,022;-0,054;-0,007;;;
2023-09-26;-0,062;0,022;0,050;;;-0,133;;-0,112;-0,061;-0,114;;;;;;0,021;0,033;
2023-09-27;-0,068;0,022;0,046;-0,154;-0,044;-0,129;-0,175;-0,115;-0,065;-0,117;-0,123;-0,114;-0,027;-0,061;-0,018;0,020;0,029;
2023-09-28;-0,063;0,018;0,047;-0,154;-0,045;-0,137;-0,173;-0,110;-0,064;-0,113;-0,124;-0,116;-0,021;-0,065;-0,018;0,026;0,030;
2023-09-29;-0,066;0,014;0,038;-0,157;-0,044;;-0,170;-0,119;-0,067;-0,121;-0,125;-0,117;-0,024;-0,064;-0,020;0,016;0,023;
2023-10-02;-0,070;;0,042;-0,153;-0,044;;-0,172;-0,116;;-0,116;-0,122;-0,114;-0,027;-0,063;-0,023;0,017;0,024;
2023-10-03;;;;-0,157;-0,044;;-0,176;;;;-0,123;-0,115;-0,033;-0,066;-0,025;;;
2023-10-06;;;;;;-0,133;;-0,113;;;;;;;;;;
2023-10-09;-0,079;0,016;0,050;;;;;;-0,067;-0,108;;;;;;0,023;0,026;
2023-10-10;-0,069;0,019;0,045;-0,152;-0,043;-0,135;-0,162;-0,109;-0,064;-0,108;-0,126;-0,119;-0,032;-0,065;-0,025;0,024;0,027;
2023-10-11;;;;-0,150;-0,042;;-0,162;;;;-0,122;-0,115;-0,031;-0,063;-0,025;;;
2023-10-12;-0,071;0,017;0,040;;;-0,124;;-0,111;-0,067;-0,112;;;;;;0,011;0,023;
2023-10-13;-0,071;0,018;0,046;-0,150;-0,043;-0,126;-0,163;-0,114;-0,071;-0,113;-0,122;-0,113;-0,031;-0,066;-0,027;0,010;0,027;
2023-10-16;-0,066;0,019;0,046;-0,152;-0,043;-0,137;-0,162;-0,109;-0,070;-0,107;-0,124;-0,116;-0,026;-0,069;-0,025;0,017;0,026;
2023-10-17;-0,069;0,018;0,044;-0,151;-0,043;-0,131;-0,166;-0,111;-0,069;-0,109;-0,124;-0,116;-0,027;-0,071;-0,026;0,016;0,021;
2023-10-18;-0,078;0,015;0,046;-0,153;-0,044;-0,130;-0,172;-0,116;-0,070;-0,115;-0,127;-0,119;-0,024;-0,076;-0,034;0,008;0,019;
2023-10-19;-0,074;0,020;0,054;-0,160;-0,044;-0,138;-0,176;-0,116;-0,072;-0,115;-0,128;-0,121;-0,024;-0,079;-0,034;0,008;0,023;
2023-10-20;-0,078;0,016;0,053;-0,165;-0,044;-0,144;-0,185;-0,123;-0,077;-0,121;-0,131;-0,125;-0,027;-0,085;-0,040;0,002;0,023;
2023-10-23;-0,078;0,010;0,052;-0,164;-0,044;;-0,187;-0,123;;-0,121;-0,137;-0,130;-0,035;-0,088;-0,036;-0,000;0,025;
2023-10-24;-0,076;;0,049;-0,159;-0,043;-0,138;;-0,123;-0,078;-0,119;-0,135;-0,129;-0,035;-0,090;-0,032;-0,002;0,024;
2023-10-25;;;;-0,163;-0,043;;-0,186;;;;-0,128;-0,121;-0,033;-0,078;-0,031;;;
2023-10-26;-0,063;0,010;0,060;;;-0,139;;-0,124;-0,074;-0,122;;;;;;0,002;0,032;
2023-10-27;;;;-0,169;-0,043;;-0,191;-0,126;-0,073;-0,126;-0,129;-0,121;-0,031;-0,069;-0,017;;;
2023-10-30;-0,071;0,014;0,059;;;-0,136;;;;;;;;;;-0,001;0,030;
2023-10-31;-0,073;0,011;0,054;-0,162;-0,041;-0,142;-0,185;-0,125;-0,078;-0,122;-0,134;-0,124;-0,038;-0,076;-0,030;;;
2023-11-01;;;;-0,155;-0,041;-0,139;-0,186;-0,118;-0,071;-0,114;-0,134;-0,123;-0,037;-0,079;-0,021;;;
2023-11-02;;;;-0,150;-0,040;;-0,178;-0,112;;;-0,128;-0,119;-0,034;-0,077;-0,011;;;
2023-11-03;-0,045;0,014;0,045;;;-0,132;;;-0,056;-0,105;;;;;;0,014;0,035;
2023-11-06;-0,056;0,009;0,035;-0,151;-0,040;-0,124;-0,175;-0,117;-0,063;-0,114;-0,121;-0,113;-0,038;-0,068;-0,009;0,003;0,025;
2023-11-07;-0,049;0,011;0,038;-0,150;-0,039;-0,126;-0,177;-0,115;-0,067;-0,110;-0,122;;;;;0,007;0,029;
2023-11-08;-0,050;0,013;0,038;-0,152;-0,040;-0,129;-0,177;-0,113;-0,067;-0,109;;-0,115;-0,046;-0,072;-0,005;0,009;0,032;
2023-11-09;-0,055;0,009;0,035;-0,155;-0,040;-0,136;-0,172;-0,119;-0,068;-0,117;-0,126;-0,120;-0,051;-0,076;-0,008;0,002;0,025;
2023-11-10;-0,052;0,011;0,037;-0,149;-0,040;-0,132;-0,176;-0,113;-0,073;-0,108;-0,128;-0,122;-0,050;-0,082;-0,011;0,009;0,026;
2023-11-13;-0,052;0,010;0,035;-0,152;-0,040;-0,133;-0,175;-0,114;;-0,110;-0,127;-0,120;-0,047;-0,078;-0,011;0,007;0,026;
2023-11-14;-0,040;;;-0,151;-0,039;-0,138;-0,165;-0,106;-0,065;-0,103;-0,128;-0,121;-0,047;-0,080;0,002;0,019;0,029;
2023-11-15;;;;-0,152;-0,038;;-0,161;;;;;;;;;;;
2023-11-16;-0,047;0,004;0,021;;;-0,135;;-0,118;-0,071;-0,115;;;;;;0,008;0,018;
2023-11-17;-0,047;0,006;0,022;-0,150;-0,038;-0,134;-0,159;-0,115;-0,071;-0,113;-0,133;-0,121;-0,052;-0,087;-0,003;0,010;0,019;
2023-11-20;-0,046;0,000;0,016;-0,150;-0,037;-0,134;-0,158;-0,117;-0,072;-0,115;-0,133;-0,121;-0,051;-0,085;-0,003;0,007;0,015;
2023-11-21;-0,054;-0,002;0,011;-0,153;-0,037;-0,138;-0,160;-0,122;-0,074;-0,119;-0,134;-0,122;-0,054;-0,089;-0,009;0,006;0,012;
2023-11-22;-0,050;0,002;0,015;-0,148;-0,038;-0,136;-0,157;-0,113;-0,072;-0,114;-0,133;-0,120;-0,050;-0,087;-0,003;0,011;0,016;
2023-11-23;-0,048;0,001;0,014;-0,148;-0,038;-0,135;-0,154;;-0,068;;-0,134;-0,119;-0,051;-0,083;-0,003;;0,015;
2023-11-24;-0,049;0,001;0,014;-0,150;-0,037;-0,136;-0,153;-0,116;-0,073;-0,115;;;-0,051;;;0,012;0,013;
2023-11-27;-0,053;;0,013;-0,150;-0,037;-0,141;-0,154;-0,119;-0,078;-0,118;;-0,125;;-0,094;-0,009;0,009;0,014;
2023-11-28;-0,048;0,001;0,013;-0,153;-0,036;-0,137;-0,156;-0,119;-0,075;-0,117;-0,140;-0,124;-0,052;-0,097;-0,003;0,007;0,016;
2023-11-29;;;;-0,153;-0,035;;-0,153;;;;-0,146;-0,130;-0,055;-0,105;-0,008;;;
2023-11-30;-0,047;0,007;0,013;;;-0,136;;-0,117;-0,075;-0,115;;;;;;0,010;0,016;
2023-12-01;-0,041;0,010;0,014;-0,146;-0,034;-0,136;-0,149;-0,112;-0,073;-0,111;-0,144;-0,127;-0,049;-0,101;-0,000;0,019;0,021;
2023-12-04;-0,049;0,017;0,014;-0,147;-0,032;-0,140;-0,149;-0,116;-0,076;-0,115;-0,147;-0,130;-0,050;-0,109;-0,003;0,019;0,018;
2023-12-05;-0,051;0,018;0,015;-0,147;-0,031;-0,143;-0,146;-0,115;-0,083;-0,114;-0,153;-0,135;-0,054;-0,119;-0,007;0,015;0,022;
2023-12-06;-0,047;0,021;0,016;-0,149;-0,031;-0,143;-0,142;-0,113;-0,074;-0,113;-0,148;-0,131;-0,055;-0,113;0,000;0,020;0,026;
2023-12-07;-0,047;0,019;0,016;-0,148;-0,031;-0,143;-0,142;-0,113;-0,078;-0,111;-0,153;-0,135;-0,060;-0,118;-0,004;0,020;0,023;
2023-12-08;-0,046;0,017;0,013;-0,145;-0,032;-0,138;-0,137;-0,114;-0,079;-0,112;-0,153;-0,135;-0,062;-0,121;-0,003;0,017;0,019;
2023-12-11;;;;-0,141;-0,032;;-0,132;;;;-0,152;-0,134;-0,059;-0,120;-0,005;;;
2023-12-12;-0,047;0,020;0,014;;;-0,138;;-0,107;-0,075;-0,103;;;;;;0,026;0,022;
2023-12-13;-0,038;0,020;0,014;-0,138;-0,031;-0,140;-0,136;-0,104;-0,073;-0,099;-0,154;-0,134;-0,060;-0,120;-0,004;0,034;0,027;
2023-12-14;-0,034;0,019;0,006;-0,143;-0,029;-0,141;-0,128;-0,108;-0,069;-0,105;-0,155;-0,133;-0,058;-0,124;0,006;0,032;0,023;
2023-12-15;-0,037;0,023;0,006;-0,140;-0,029;-0,135;-0,124;-0,109;-0,064;-0,106;-0,151;-0,124;-0,051;-0,118;0,006;0,028;0,023;
2023-12-18;-0,033;0,020;0,005;-0,142;-0,029;-0,139;-0,126;-0,109;-0,067;-0,105;-0,154;-0,128;-0,054;-0,123;0,006;0,029;0,021;
2023-12-19;-0,028;0,018;0,004;-0,141;-0,028;-0,145;-0,124;-0,107;-0,063;-0,104;-0,157;-0,130;-0,054;-0,125;0,015;0,031;0,020;
2023-12-20;-0,036;0,009;0,004;-0,146;-0,027;-0,141;-0,123;-0,113;-0,062;-0,112;-0,157;-0,129;-0,051;-0,127;0,011;0,024;0,020;
2023-12-21;-0,031;0,012;0,005;-0,144;-0,028;-0,142;-0,126;-0,109;-0,063;-0,107;-0,157;-0,131;-0,053;-0,126;0,011;0,030;0,019;
2023-12-22;-0,034;0,011;0,000;-0,147;-0,028;-0,149;-0,126;-0,113;-0,066;-0,111;-0,165;-0,136;-0,055;-0,141;0,011;0,029;0,015;
2023-12-27;-0,032;0,012;-0,006;-0,148;-0,027;-0,145;-0,123;-0,114;-0,064;-0,113;;;;;;0,027;0,014;
2023-12-28;-0,036;0,011;-0,007;-0,145;-0,027;-0,138;-0,123;-0,117;-0,062;-0,116;-0,156;-0,130;-0,057;-0,131;0,011;0,025;0,010;
2023-12-29;-0,033;0,014;-0,003;-0,141;-0,027;-0,137;-0,122;-0,115;-0,060;-0,114;-0,152;-0,126;-0,057;-0,125;0,013;0,027;0,013;
2024-01-02;-0,038;0,013;0,002;-0,139;-0,028;-0,131;-0,122;;-0,061;-0,112;-0,155;-0,127;-0,056;-0,130;0,010;0,025;0,015;
2024-01-03;;;;-0,140;-0,027;;-0,129;;;;-0,156;-0,129;-0,052;-0,129;0,013;;;
2024-01-04;-0,040;0,021;0,010;;;-0,135;;-0,112;-0,065;-0,112;;;;;;0,021;0,019;
2024-01-05;-0,031;0,025;0,010;-0,143;-0,029;-0,136;-0,133;-0,109;-0,063;-0,110;-0,155;-0,128;-0,051;-0,129;0,016;0,021;0,019;
2024-01-08;-0,028;0,022;0,010;-0,138;-0,029;-0,138;-0,129;;-0,065;-0,100;-0,157;-0,128;-0,051;-0,134;0,016;0,029;0,022;
2024-01-09;-0,036;0,023;0,008;-0,137;-0,029;-0,137;-0,132;-0,104;-0,066;-0,102;-0,159;-0,131;-0,056;-0,139;0,010;0,027;0,020;
2024-01-10;-0,038;0,022;0,006;-0,138;-0,029;-0,141;-0,132;-0,104;-0,069;-0,101;-0,162;-0,135;-0,061;-0,140;0,006;0,029;0,019;
2024-01-11;-0,038;0,021;0,005;-0,135;-0,029;-0,140;-0,133;-0,105;-0,070;-0,103;-0,159;-0,134;-0,063;-0,137;0,005;0,029;0,019;
2024-01-12;-0,033;0,027;0,006;-0,135;-0,028;-0,136;-0,129;-0,102;-0,066;-0,101;-0,158;-0,133;-0,062;-0,136;0,012;0,029;0,022;
2024-01-15;-0,032;0,029;0,008;-0,133;-0,028;-0,135;-0,132;;-0,066;;;;;;;;0,023;
2024-01-16;-0,036;0,032;0,013;-0,132;-0,028;-0,141;-0,135;-0,098;-0,070;-0,096;-0,158;-0,133;-0,058;-0,139;0,010;0,033;0,025;
2024-01-17;-0,037;0,028;0,018;-0,134;-0,029;-0,143;-0,140;-0,099;-0,074;-0,096;-0,166;-0,141;-0,064;-0,153;0,006;0,033;0,026;
2024-01-18;-0,039;0,027;0,016;-0,131;-0,030;-0,142;-0,138;-0,096;-0,075;-0,092;-0,162;-0,139;-0,064;-0,148;0,002;0,038;0,025;
2024-01-19;-0,033;0,034;0,016;-0,126;-0,030;-0,138;-0,140;-0,089;-0,068;-0,085;-0,155;-0,133;-0,064;-0,149;0,005;0,042;0,027;
2024-01-22;-0,040;;0,015;-0,126;-0,030;-0,147;-0,134;-0,088;-0,068;-0,084;-0,159;-0,138;-0,064;-0,160;0,005;0,045;0,027;
2024-01-23;-0,037;0,022;0,013;-0,123;-0,030;-0,138;-0,133;-0,089;-0,066;-0,083;-0,157;-0,136;-0,064;-0,151;0,001;0,043;0,025;
2024-01-24;-0,034;0,027;0,012;-0,125;-0,030;-0,141;-0,130;-0,087;-0,062;-0,084;;;;;;0,038;0,024;
2024-01-25;;0,023;;-0,122;-0,029;;-0,128;;-0,061;;-0,148;-0,128;-0,060;-0,129;0,005;;;
2024-01-26;-0,028;;0,013;;;-0,134;;-0,086;;-0,082;;;;;;0,041;0,025;
2024-01-29;-0,030;0,030;0,014;-0,117;-0,029;;-0,127;-0,082;-0,058;-0,078;-0,145;-0,123;-0,051;-0,135;0,011;0,045;0,028;
2024-01-30;-0,034;0,026;0,011;-0,119;-0,029;-0,136;;-0,085;-0,063;-0,081;-0,153;-0,131;-0,052;-0,149;0,004;0,043;0,027;
2024-01-31;-0,032;0,031;0,013;-0,128;-0,028;-0,142;-0,129;-0,088;-0,059;-0,087;-0,157;-0,134;-0,049;-0,157;0,010;0,037;0,030;
