
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,143;0,023;0,029;;;;;-0,133;;-0,132;-0,235;-0,207;-0,125;-0,044;-0,052;;;
2023-05-29;;;;-0,220;-0,049;-0,215;-0,171;;-0,046;;;;;;;;;
2023-05-30;-0,146;0,028;0,032;-0,219;-0,049;-0,214;-0,171;-0,130;-0,047;-0,129;-0,232;-0,203;-0,122;-0,042;-0,057;0,066;0,040;
2023-05-31;-0,150;0,029;0,036;-0,223;-0,048;-0,222;-0,175;-0,132;-0,053;-0,130;-0,237;-0,206;-0,129;-0,049;-0,061;0,067;0,044;
2023-06-01;-0,140;0,029;0,033;-0,219;-0,048;-0,222;-0,172;-0,128;-0,049;-0,127;-0,238;-0,208;-0,130;-0,051;-0,059;0,069;0,044;
2023-06-02;-0,134;0,028;0,026;-0,215;-0,048;-0,212;-0,164;-0,126;;-0,123;-0,228;-0,201;-0,124;-0,035;-0,048;0,072;0,036;
2023-06-05;-0,127;0,031;0,029;-0,211;-0,049;-0,206;-0,164;;;;;;;;;0,073;0,039;
2023-06-07;-0,116;0,037;0,029;-0,211;-0,049;-0,203;-0,162;-0,122;-0,040;-0,120;-0,221;-0,192;-0,115;-0,028;-0,029;0,076;0,039;
2023-06-08;-0,114;0,034;0,029;-0,211;-0,049;-0,205;-0,162;-0,120;-0,039;-0,118;-0,223;-0,194;-0,111;-0,028;-0,030;0,074;0,040;
2023-06-09;-0,108;0,031;0,025;-0,210;-0,048;-0,205;-0,162;-0,122;-0,039;-0,120;-0,221;-0,192;-0,114;-0,027;-0,024;0,071;0,037;
2023-06-12;-0,109;0,032;0,025;-0,207;-0,048;-0,205;-0,163;-0,118;;-0,114;-0,220;-0,191;-0,116;-0,026;-0,027;0,076;0,037;
2023-06-13;-0,112;0,032;0,020;-0,207;-0,048;-0,201;-0,159;-0,116;-0,039;-0,114;-0,218;-0,190;-0,119;-0,026;-0,027;0,076;0,032;
2023-06-14;-0,106;0,031;0,017;-0,207;-0,049;-0,205;-0,160;-0,117;-0,039;-0,117;-0,221;-0,193;-0,114;-0,028;-0,024;0,074;0,031;
2023-06-15;;;;-0,205;-0,049;-0,203;-0,161;-0,111;-0,033;-0,108;-0,213;-0,185;-0,114;-0,015;-0,017;0,083;0,035;
2023-06-16;-0,107;0,031;0,016;-0,204;-0,050;-0,196;-0,159;-0,118;-0,035;-0,115;-0,214;-0,187;-0,114;-0,014;-0,023;0,076;0,028;
2023-06-19;-0,101;0,032;0,018;-0,202;-0,050;-0,198;-0,164;;-0,033;;-0,216;-0,188;-0,113;-0,016;-0,020;;0,031;
2023-06-20;-0,099;0,035;0,020;-0,201;-0,049;-0,199;-0,166;-0,117;-0,033;-0,113;-0,218;-0,189;-0,113;-0,021;-0,021;0,078;0,034;
2023-06-21;;;;-0,209;-0,050;-0,205;-0,169;-0,115;-0,032;-0,112;-0,221;-0,191;-0,118;-0,028;-0,014;0,081;0,037;
2023-06-22;-0,102;0,032;0,018;-0,208;-0,051;;-0,175;-0,119;;-0,115;-0,227;-0,197;-0,121;-0,035;-0,022;0,077;0,030;
2023-06-26;;0,031;;-0,214;-0,050;;-0,175;;;;;;;;;;;
2023-06-27;-0,107;0,034;0,017;;;-0,210;;-0,121;-0,049;-0,115;;;;;;0,080;0,031;
2023-06-28;-0,111;;0,017;-0,205;-0,050;-0,205;-0,170;-0,118;-0,049;-0,113;-0,228;-0,197;-0,123;-0,034;-0,028;0,081;0,034;
2023-06-29;-0,103;0,041;0,020;-0,202;-0,051;-0,209;-0,166;-0,112;;-0,107;-0,227;-0,196;-0,119;-0,036;-0,024;0,089;0,035;
2023-06-30;-0,099;0,049;0,021;-0,200;-0,051;-0,206;-0,161;-0,105;-0,040;-0,100;-0,224;-0,193;-0,114;-0,035;-0,016;0,094;0,037;
2023-07-03;-0,094;0,048;0,019;-0,196;-0,051;-0,197;-0,164;;-0,037;;-0,218;-0,188;-0,110;-0,026;-0,012;0,090;0,035;
2023-07-04;;;;-0,197;-0,051;;-0,164;;;;-0,216;-0,185;-0,108;-0,023;-0,012;;;
2023-07-05;-0,095;0,048;0,021;;;-0,197;;-0,108;-0,039;-0,101;;;;;;0,089;0,034;
2023-07-06;-0,102;0,052;0,028;-0,199;-0,051;-0,204;-0,175;;;;-0,224;-0,191;-0,113;-0,033;-0,019;0,090;0,036;
2023-07-07;-0,094;0,048;0,028;-0,204;-0,051;-0,211;-0,173;-0,109;-0,046;-0,102;-0,228;-0,195;-0,119;-0,037;-0,013;0,090;0,035;
2023-07-10;-0,101;0,044;0,023;-0,204;-0,052;-0,211;-0,173;-0,112;-0,054;-0,105;-0,231;-0,198;-0,118;-0,037;-0,020;0,092;0,032;
2023-07-11;-0,106;0,043;0,017;-0,206;-0,052;-0,208;-0,173;-0,113;-0,053;-0,105;-0,227;-0,197;-0,118;-0,036;-0,031;0,088;0,029;
2023-07-12;-0,103;0,040;0,013;-0,212;-0,052;-0,215;-0,170;-0,112;-0,047;-0,106;;;;;;0,090;0,029;
2023-07-13;-0,110;0,030;0,000;-0,215;-0,050;-0,220;-0,170;-0,119;-0,047;-0,115;-0,230;-0,200;-0,116;-0,033;-0,030;0,080;0,019;
2023-07-14;-0,120;0,028;-0,005;-0,213;-0,050;-0,211;-0,173;-0,125;-0,053;-0,120;-0,232;-0,202;-0,122;-0,037;-0,037;0,074;0,012;
2023-07-17;-0,121;0,029;-0,005;-0,211;-0,050;-0,210;-0,174;;-0,055;-0,119;-0,232;-0,203;-0,130;-0,038;-0,044;0,075;0,012;
2023-07-18;-0,118;0,028;-0,007;-0,211;-0,049;-0,219;-0,171;-0,123;-0,058;-0,117;-0,237;-0,208;-0,131;-0,048;-0,039;0,073;0,011;
2023-07-19;-0,115;0,032;-0,004;-0,207;-0,048;-0,217;-0,175;-0,121;-0,057;-0,114;-0,237;-0,207;-0,125;-0,047;-0,037;0,075;0,014;
2023-07-20;-0,114;0,033;-0,002;-0,208;-0,049;-0,215;-0,177;-0,122;-0,055;-0,117;-0,237;-0,207;-0,121;-0,050;-0,036;0,073;0,013;
2023-07-21;-0,106;0,034;0,001;-0,205;-0,049;-0,209;-0,177;-0,118;-0,053;-0,112;-0,234;-0,205;-0,117;-0,044;-0,027;0,078;0,018;
2023-07-24;-0,099;0,038;0,004;-0,204;-0,048;-0,210;-0,173;-0,115;-0,051;-0,108;-0,235;-0,206;-0,114;-0,050;-0,023;0,078;0,019;
2023-07-25;-0,099;0,037;0,001;-0,202;-0,048;-0,203;-0,171;-0,116;-0,049;-0,110;-0,229;-0,200;-0,113;-0,033;-0,018;0,078;0,016;
2023-07-26;-0,097;0,037;0,001;-0,200;-0,048;-0,200;-0,175;-0,118;-0,048;-0,111;-0,230;-0,200;-0,109;-0,035;-0,019;0,080;0,017;
2023-07-27;-0,103;0,033;-0,001;-0,199;-0,048;-0,197;-0,171;;;;-0,228;-0,199;-0,110;-0,031;-0,019;0,073;0,012;
2023-07-28;-0,088;0,043;0,009;-0,195;-0,048;-0,193;-0,171;-0,107;-0,041;-0,102;-0,216;-0,190;-0,106;-0,013;-0,009;0,085;0,024;
2023-07-31;-0,088;0,043;0,007;-0,194;-0,048;-0,195;-0,172;-0,107;-0,039;-0,103;-0,216;-0,190;-0,104;-0,010;-0,008;0,083;0,022;
2023-08-01;-0,092;0,045;0,011;-0,193;-0,048;-0,190;-0,174;-0,108;-0,042;-0,101;-0,215;-0,188;-0,100;-0,010;-0,011;0,083;0,022;
2023-08-02;;;;-0,195;-0,048;;-0,177;;;;-0,223;-0,195;-0,104;-0,016;-0,017;;;
2023-08-03;-0,098;0,042;0,024;;;-0,199;;-0,109;-0,048;-0,101;;;;;;0,082;0,025;
2023-08-04;-0,097;0,044;0,022;-0,204;-0,049;-0,201;-0,180;-0,109;-0,047;-0,105;-0,220;-0,194;-0,104;-0,011;-0,016;0,075;0,027;
2023-08-07;-0,104;0,042;0,017;-0,200;-0,049;-0,204;-0,180;;;;;;;;;0,073;0,021;
2023-08-08;-0,105;0,043;0,019;-0,198;-0,048;-0,200;-0,183;-0,112;-0,056;-0,106;-0,229;-0,203;-0,111;-0,025;-0,029;0,072;0,025;
2023-08-09;-0,103;0,046;0,020;-0,202;-0,048;-0,201;-0,180;-0,113;;-0,108;-0,224;-0,200;-0,103;-0,022;-0,025;0,072;0,026;
2023-08-10;-0,099;0,044;0,019;-0,203;-0,048;-0,207;-0,177;-0,112;-0,050;-0,109;-0,224;-0,201;-0,099;-0,019;-0,018;0,072;0,023;
2023-08-11;-0,100;0,044;0,022;-0,198;-0,049;-0,200;-0,181;;-0,051;-0,107;-0,227;-0,201;-0,102;-0,028;-0,022;0,075;0,025;
2023-08-14;-0,103;0,050;0,027;-0,197;-0,049;-0,204;-0,181;-0,106;-0,051;-0,099;-0,225;-0,200;-0,095;-0,027;-0,025;;;
2023-08-15;;;;-0,202;-0,049;-0,207;-0,186;;;;-0,228;-0,204;-0,101;-0,032;-0,029;;;
2023-08-16;-0,103;;0,030;-0,203;-0,049;-0,207;-0,186;-0,113;-0,058;-0,108;-0,234;-0,207;-0,106;-0,042;-0,026;0,073;0,027;
2023-08-17;-0,104;0,050;0,035;-0,206;-0,049;-0,207;-0,191;-0,113;-0,058;-0,109;-0,227;-0,203;-0,104;-0,030;-0,026;0,069;0,030;
2023-08-18;-0,100;0,050;0,037;-0,204;-0,049;-0,208;-0,193;;;;-0,232;-0,207;-0,103;-0,040;-0,029;0,071;0,032;
2023-08-21;-0,103;0,052;0,037;-0,203;-0,050;-0,214;-0,194;-0,110;-0,062;-0,104;-0,235;-0,209;-0,098;-0,049;-0,030;0,071;0,031;
2023-08-22;-0,099;0,052;0,033;-0,204;-0,050;-0,212;-0,191;-0,113;-0,064;-0,108;-0,235;-0,210;-0,102;-0,047;-0,027;0,068;0,028;
2023-08-23;-0,085;0,058;0,035;-0,199;-0,049;-0,206;-0,191;-0,105;-0,058;-0,100;-0,231;-0,204;-0,102;-0,044;-0,014;0,076;0,035;
2023-08-24;-0,091;0,057;0,034;-0,201;-0,048;-0,200;-0,193;;;;-0,223;-0,199;-0,101;-0,035;-0,013;0,069;0,033;
2023-08-25;;;;-0,197;-0,049;;-0,192;-0,108;;;-0,229;-0,201;-0,101;-0,041;-0,015;;;
2023-08-28;-0,087;0,059;0,035;;;-0,205;;;-0,056;-0,099;;;;;;0,079;0,037;
2023-08-29;-0,086;0,057;0,031;-0,192;-0,049;-0,202;-0,183;;;;-0,222;-0,198;-0,098;-0,027;-0,011;0,083;0,036;
2023-08-30;-0,091;0,055;0,028;-0,195;-0,048;-0,203;-0,185;-0,101;-0,049;-0,096;-0,226;-0,200;-0,096;-0,031;-0,014;0,084;0,034;
2023-08-31;-0,103;0,054;0,026;-0,191;-0,048;-0,206;-0,185;-0,102;;;-0,229;-0,202;-0,095;-0,035;-0,022;0,080;0,033;
2023-09-01;-0,096;0,060;0,029;-0,187;-0,047;-0,196;-0,184;;-0,048;;-0,223;-0,198;-0,090;-0,030;-0,018;0,084;0,034;
2023-09-04;;;;-0,187;-0,048;;-0,183;;;;-0,215;-0,189;-0,084;-0,017;-0,016;;;
2023-09-05;-0,098;0,067;0,035;;;-0,192;;-0,095;-0,047;-0,091;;;;;;0,082;0,038;
2023-09-06;-0,100;0,068;0,036;-0,188;-0,048;-0,194;-0,181;-0,096;-0,049;-0,093;-0,218;-0,194;-0,083;-0,023;-0,022;0,082;0,038;
2023-09-07;-0,103;0,071;0,038;-0,190;-0,048;-0,197;-0,185;-0,098;-0,051;-0,094;-0,221;-0,197;-0,084;-0,029;-0,027;0,079;0,040;
2023-09-08;-0,105;0,074;0,037;-0,191;-0,048;-0,199;-0,186;-0,098;-0,052;-0,093;-0,222;-0,198;-0,086;-0,033;-0,029;0,075;0,039;
2023-09-11;-0,100;0,076;0,035;-0,189;-0,048;-0,202;-0,185;-0,096;-0,052;-0,092;-0,223;-0,198;-0,083;-0,032;-0,024;0,075;0,037;
2023-09-12;-0,097;0,075;0,035;-0,189;-0,048;-0,201;-0,186;-0,098;-0,051;-0,095;-0,223;-0,196;-0,084;-0,033;-0,022;0,072;0,038;
2023-09-13;-0,093;0,075;0,035;-0,189;-0,048;-0,197;-0,189;-0,097;-0,052;-0,095;-0,224;-0,196;-0,081;-0,034;-0,015;0,071;0,040;
2023-09-14;-0,086;0,078;0,034;-0,184;-0,047;-0,196;-0,184;-0,092;-0,049;-0,091;-0,220;-0,193;-0,079;-0,030;-0,012;0,076;0,039;
2023-09-15;-0,086;0,081;0,037;-0,186;-0,048;-0,190;-0,183;-0,094;-0,043;-0,095;-0,215;-0,188;-0,073;-0,029;-0,007;0,074;0,040;
2023-09-18;-0,084;0,080;0,039;-0,186;-0,048;-0,193;-0,184;;-0,046;-0,093;-0,220;-0,192;-0,075;-0,032;-0,008;0,076;0,042;
2023-09-19;-0,087;;0,036;-0,190;-0,048;-0,197;-0,186;;;;-0,224;-0,196;-0,078;-0,035;-0,011;0,073;0,038;
2023-09-20;-0,083;0,075;0,036;-0,195;-0,048;-0,205;-0,181;-0,097;-0,047;-0,100;-0,228;-0,198;-0,079;-0,038;-0,006;0,072;0,037;
2023-09-21;-0,097;0,071;0,041;-0,198;-0,048;-0,206;-0,186;;-0,057;;-0,235;-0,202;-0,087;-0,047;-0,018;0,062;0,035;
2023-09-22;-0,096;0,073;0,041;-0,201;-0,048;-0,206;-0,188;-0,103;-0,052;-0,106;-0,229;-0,198;-0,086;-0,033;-0,016;0,064;0,038;
2023-09-25;;;;-0,204;-0,048;;-0,190;;;;-0,235;-0,203;-0,090;-0,043;-0,026;;;
2023-09-26;-0,112;0,068;0,040;;;-0,217;;-0,112;-0,061;-0,114;;;;;;0,056;0,032;
2023-09-27;-0,118;0,067;0,037;-0,212;-0,048;-0,213;-0,196;-0,115;-0,065;-0,117;-0,241;-0,212;-0,095;-0,050;-0,037;0,056;0,028;
2023-09-28;-0,113;0,063;0,037;-0,212;-0,049;-0,221;-0,194;-0,110;-0,064;-0,113;-0,243;-0,214;-0,089;-0,054;-0,036;0,061;0,029;
2023-09-29;-0,116;0,059;0,028;-0,215;-0,048;;-0,190;-0,119;-0,067;-0,121;-0,244;-0,216;-0,091;-0,052;-0,038;0,052;0,022;
2023-10-02;-0,120;;0,033;-0,211;-0,048;;-0,192;-0,116;;-0,116;-0,241;-0,213;-0,095;-0,051;-0,042;0,053;0,023;
2023-10-03;;;;-0,215;-0,048;;-0,196;;;;-0,242;-0,213;-0,101;-0,055;-0,044;;;
2023-10-06;;;;;;-0,217;;-0,113;;;;;;;;;;
2023-10-09;-0,129;0,062;0,040;;;;;;-0,067;-0,108;;;;;;0,059;0,025;
2023-10-10;-0,119;0,064;0,036;-0,210;-0,046;-0,219;-0,183;-0,109;-0,064;-0,108;-0,244;-0,217;-0,100;-0,054;-0,043;0,060;0,026;
2023-10-11;;;;-0,208;-0,046;;-0,182;;;;-0,241;-0,213;-0,099;-0,051;-0,043;;;
2023-10-12;-0,121;0,063;0,031;;;-0,208;;-0,111;-0,067;-0,112;;;;;;0,046;0,022;
2023-10-13;-0,121;0,063;0,037;-0,208;-0,046;-0,211;-0,183;-0,114;-0,071;-0,113;-0,240;-0,211;-0,099;-0,055;-0,045;0,046;0,026;
2023-10-16;-0,116;0,064;0,037;-0,209;-0,046;-0,221;-0,183;-0,109;-0,070;-0,107;-0,243;-0,214;-0,093;-0,058;-0,043;0,053;0,025;
2023-10-17;-0,119;0,063;0,035;-0,209;-0,047;-0,215;-0,187;-0,111;-0,069;-0,109;-0,242;-0,214;-0,095;-0,059;-0,045;0,052;0,019;
2023-10-18;-0,128;0,060;0,037;-0,211;-0,047;-0,215;-0,192;-0,116;-0,070;-0,115;-0,245;-0,217;-0,092;-0,064;-0,052;0,044;0,018;
2023-10-19;-0,124;0,065;0,045;-0,217;-0,047;-0,222;-0,196;-0,116;-0,072;-0,115;-0,247;-0,219;-0,091;-0,068;-0,052;0,043;0,022;
2023-10-20;-0,128;0,061;0,044;-0,222;-0,047;-0,228;-0,205;-0,123;-0,077;-0,121;-0,250;-0,223;-0,095;-0,074;-0,058;0,037;0,022;
2023-10-23;-0,128;0,056;0,043;-0,222;-0,047;;-0,208;-0,123;;-0,121;-0,255;-0,228;-0,103;-0,076;-0,054;0,036;0,024;
2023-10-24;-0,126;;0,040;-0,217;-0,046;-0,222;;-0,123;-0,078;-0,119;-0,254;-0,228;-0,103;-0,079;-0,050;0,034;0,023;
2023-10-25;;;;-0,221;-0,047;;-0,206;;;;-0,246;-0,220;-0,100;-0,067;-0,050;;;
2023-10-26;-0,113;0,055;0,051;;;-0,224;;-0,124;-0,074;-0,122;;;;;;0,038;0,031;
2023-10-27;;;;-0,226;-0,046;;-0,211;-0,126;-0,073;-0,126;-0,248;-0,219;-0,099;-0,058;-0,035;;;
2023-10-30;-0,121;0,059;0,049;;;-0,220;;;;;;;;;;0,034;0,029;
2023-10-31;-0,123;0,056;0,045;-0,219;-0,045;-0,226;-0,206;-0,125;-0,078;-0,122;-0,253;-0,222;-0,105;-0,065;-0,048;;;
2023-11-01;;;;-0,213;-0,044;-0,224;-0,206;-0,118;-0,071;-0,114;-0,253;-0,222;-0,105;-0,067;-0,039;;;
2023-11-02;;;;-0,208;-0,043;;-0,198;-0,112;;;-0,247;-0,217;-0,102;-0,066;-0,029;;;
2023-11-03;-0,095;0,059;0,035;;;-0,217;;;-0,056;-0,105;;;;;;0,050;0,034;
2023-11-06;-0,106;0,054;0,026;-0,209;-0,043;-0,208;-0,196;-0,117;-0,063;-0,114;-0,239;-0,211;-0,105;-0,057;-0,028;0,039;0,023;
2023-11-07;-0,100;0,056;0,029;-0,208;-0,043;-0,210;-0,197;-0,115;-0,067;-0,110;-0,241;;;;;0,043;0,028;
2023-11-08;-0,101;0,058;0,029;-0,210;-0,043;-0,213;-0,198;-0,113;-0,067;-0,109;;-0,213;-0,114;-0,060;-0,023;0,045;0,031;
2023-11-09;-0,105;0,054;0,025;-0,213;-0,043;-0,220;-0,192;-0,119;-0,068;-0,117;-0,244;-0,218;-0,119;-0,065;-0,026;0,037;0,024;
2023-11-10;-0,102;0,056;0,027;-0,207;-0,044;-0,216;-0,197;-0,113;-0,073;-0,108;-0,247;-0,220;-0,117;-0,071;-0,029;0,045;0,025;
2023-11-13;-0,102;0,056;0,025;-0,209;-0,044;-0,217;-0,195;-0,114;;-0,110;-0,246;-0,218;-0,115;-0,067;-0,030;0,043;0,025;
2023-11-14;-0,090;;;-0,208;-0,042;-0,222;-0,186;-0,106;-0,065;-0,103;-0,247;-0,219;-0,115;-0,068;-0,016;0,054;0,028;
2023-11-15;;;;-0,210;-0,042;;-0,181;;;;;;;;;;;
2023-11-16;-0,097;0,049;0,012;;;-0,219;;-0,118;-0,071;-0,115;;;;;;0,044;0,017;
2023-11-17;-0,097;0,051;0,013;-0,208;-0,041;-0,219;-0,180;-0,115;-0,071;-0,113;-0,252;-0,219;-0,120;-0,075;-0,021;0,045;0,018;
2023-11-20;-0,096;0,045;0,007;-0,208;-0,041;-0,218;-0,178;-0,117;-0,072;-0,115;-0,252;-0,220;-0,119;-0,074;-0,021;0,043;0,014;
2023-11-21;-0,104;0,043;0,002;-0,210;-0,041;-0,223;-0,180;-0,122;-0,074;-0,119;-0,252;-0,220;-0,122;-0,078;-0,028;0,042;0,011;
2023-11-22;-0,100;0,047;0,005;-0,205;-0,041;-0,220;-0,177;-0,113;-0,072;-0,114;-0,251;-0,218;-0,117;-0,076;-0,022;0,047;0,015;
2023-11-23;-0,098;0,046;0,004;-0,206;-0,041;-0,219;-0,175;;-0,068;;-0,253;-0,217;-0,119;-0,072;-0,021;;0,014;
2023-11-24;-0,099;0,046;0,005;-0,208;-0,041;-0,221;-0,174;-0,116;-0,073;-0,115;;;-0,119;;;0,047;0,012;
2023-11-27;-0,103;;0,004;-0,208;-0,040;-0,225;-0,174;-0,119;-0,078;-0,118;;-0,223;;-0,082;-0,028;0,045;0,013;
2023-11-28;-0,098;0,046;0,004;-0,210;-0,039;-0,221;-0,177;-0,119;-0,075;-0,117;-0,259;-0,222;-0,120;-0,085;-0,021;0,043;0,015;
2023-11-29;;;;-0,211;-0,038;;-0,173;;;;-0,265;-0,228;-0,122;-0,093;-0,026;;;
2023-11-30;-0,097;0,052;0,004;;;-0,220;;-0,117;-0,075;-0,115;;;;;;0,046;0,015;
2023-12-01;-0,091;0,055;0,005;-0,204;-0,037;-0,220;-0,170;-0,112;-0,073;-0,111;-0,263;-0,225;-0,117;-0,090;-0,018;0,054;0,020;
2023-12-04;-0,099;0,062;0,005;-0,205;-0,036;-0,224;-0,169;-0,116;-0,076;-0,115;-0,266;-0,228;-0,118;-0,098;-0,021;0,055;0,017;
2023-12-05;-0,101;0,063;0,006;-0,205;-0,035;-0,227;-0,167;-0,115;-0,083;-0,114;-0,271;-0,233;-0,122;-0,107;-0,026;0,051;0,020;
2023-12-06;-0,097;0,066;0,006;-0,207;-0,035;-0,227;-0,162;-0,113;-0,074;-0,113;-0,267;-0,229;-0,122;-0,102;-0,018;0,056;0,025;
2023-12-07;-0,097;0,064;0,007;-0,206;-0,035;-0,227;-0,163;-0,113;-0,078;-0,111;-0,272;-0,233;-0,127;-0,107;-0,023;0,055;0,022;
2023-12-08;-0,096;0,062;0,003;-0,202;-0,035;-0,223;-0,158;-0,114;-0,079;-0,112;-0,271;-0,233;-0,130;-0,110;-0,021;0,053;0,017;
2023-12-11;;;;-0,199;-0,035;;-0,153;;;;-0,271;-0,232;-0,126;-0,109;-0,023;;;
2023-12-12;-0,097;0,065;0,004;;;-0,222;;-0,107;-0,075;-0,103;;;;;;0,062;0,021;
2023-12-13;-0,088;0,065;0,005;-0,196;-0,034;-0,224;-0,156;-0,104;-0,073;-0,099;-0,273;-0,232;-0,128;-0,108;-0,023;0,070;0,026;
2023-12-14;-0,084;0,064;-0,003;-0,200;-0,033;-0,225;-0,148;-0,108;-0,069;-0,105;-0,274;-0,231;-0,126;-0,113;-0,012;0,068;0,022;
2023-12-15;-0,087;0,068;-0,003;-0,198;-0,032;-0,219;-0,144;-0,109;-0,064;-0,106;-0,269;-0,222;-0,119;-0,106;-0,013;0,064;0,022;
2023-12-18;-0,083;0,066;-0,005;-0,200;-0,032;-0,223;-0,147;-0,109;-0,067;-0,105;-0,273;-0,226;-0,122;-0,112;-0,012;0,065;0,020;
2023-12-19;-0,078;0,064;-0,005;-0,199;-0,031;-0,229;-0,145;-0,107;-0,063;-0,104;-0,275;-0,228;-0,121;-0,114;-0,003;0,067;0,019;
2023-12-20;-0,086;0,054;-0,005;-0,204;-0,031;-0,226;-0,144;-0,113;-0,062;-0,112;-0,276;-0,227;-0,118;-0,115;-0,007;0,060;0,019;
2023-12-21;-0,081;0,057;-0,005;-0,202;-0,031;-0,227;-0,146;-0,109;-0,063;-0,107;-0,276;-0,229;-0,121;-0,115;-0,007;0,065;0,018;
2023-12-22;-0,084;0,057;-0,009;-0,205;-0,031;-0,233;-0,146;-0,113;-0,066;-0,111;-0,283;-0,234;-0,122;-0,129;-0,007;0,064;0,014;
2023-12-27;-0,082;0,058;-0,015;-0,205;-0,031;-0,230;-0,144;-0,114;-0,064;-0,113;;;;;;0,063;0,013;
2023-12-28;-0,086;0,056;-0,016;-0,203;-0,031;-0,223;-0,144;-0,117;-0,062;-0,116;-0,274;-0,228;-0,125;-0,119;-0,007;0,061;0,009;
2023-12-29;-0,083;0,060;-0,012;-0,198;-0,031;-0,221;-0,143;-0,115;-0,060;-0,114;-0,270;-0,224;-0,125;-0,114;-0,006;0,063;0,012;
2024-01-02;-0,088;0,058;-0,007;-0,197;-0,031;-0,215;-0,143;;-0,061;-0,112;-0,274;-0,225;-0,124;-0,119;-0,009;0,061;0,014;
2024-01-03;;;;-0,198;-0,031;;-0,150;;;;-0,275;-0,227;-0,120;-0,118;-0,005;;;
2024-01-04;-0,090;0,066;0,001;;;-0,219;;-0,112;-0,065;-0,112;;;;;;0,057;0,018;
2024-01-05;-0,081;0,070;0,001;-0,201;-0,032;-0,221;-0,153;-0,109;-0,063;-0,110;-0,274;-0,226;-0,119;-0,117;-0,002;0,056;0,018;
2024-01-08;-0,078;0,068;0,001;-0,196;-0,032;-0,222;-0,150;;-0,065;-0,100;-0,275;-0,226;-0,119;-0,123;-0,002;0,065;0,021;
2024-01-09;-0,087;0,068;-0,001;-0,195;-0,032;-0,222;-0,152;-0,104;-0,066;-0,102;-0,278;-0,229;-0,124;-0,128;-0,008;0,062;0,019;
2024-01-10;-0,088;0,067;-0,003;-0,195;-0,033;-0,225;-0,153;-0,104;-0,069;-0,101;-0,280;-0,233;-0,129;-0,129;-0,012;0,065;0,018;
2024-01-11;-0,088;0,066;-0,005;-0,193;-0,032;-0,224;-0,154;-0,105;-0,070;-0,103;-0,277;-0,232;-0,131;-0,126;-0,013;0,064;0,018;
2024-01-12;-0,083;0,072;-0,003;-0,193;-0,031;-0,221;-0,150;-0,102;-0,066;-0,101;-0,276;-0,231;-0,129;-0,124;-0,006;0,064;0,021;
2024-01-15;-0,082;0,074;-0,002;-0,191;-0,032;-0,219;-0,153;;-0,066;;;;;;;;0,022;
2024-01-16;-0,086;0,077;0,004;-0,190;-0,031;-0,226;-0,156;-0,098;-0,070;-0,096;-0,276;-0,231;-0,125;-0,128;-0,008;0,068;0,024;
2024-01-17;-0,088;0,073;0,009;-0,192;-0,033;-0,227;-0,161;-0,099;-0,074;-0,096;-0,285;-0,239;-0,132;-0,141;-0,013;0,069;0,025;
2024-01-18;-0,089;0,072;0,007;-0,189;-0,033;-0,226;-0,159;-0,096;-0,075;-0,092;-0,281;-0,237;-0,132;-0,137;-0,016;0,074;0,024;
2024-01-19;-0,083;0,079;0,007;-0,184;-0,033;-0,222;-0,161;-0,089;-0,068;-0,085;-0,274;-0,231;-0,131;-0,138;-0,013;0,077;0,026;
2024-01-22;-0,090;;0,005;-0,184;-0,033;-0,231;-0,155;-0,088;-0,068;-0,084;-0,278;-0,236;-0,132;-0,149;-0,013;0,081;0,025;
2024-01-23;-0,087;0,067;0,004;-0,181;-0,033;-0,222;-0,153;-0,089;-0,066;-0,083;-0,276;-0,235;-0,131;-0,140;-0,017;0,079;0,024;
2024-01-24;-0,084;0,072;0,003;-0,182;-0,033;-0,225;-0,151;-0,087;-0,062;-0,084;;;;;;0,073;0,023;
2024-01-25;;0,069;;-0,179;-0,033;;-0,149;;-0,061;;-0,267;-0,226;-0,128;-0,118;-0,013;;;
2024-01-26;-0,078;;0,004;;;-0,218;;-0,086;;-0,082;;;;;;0,076;0,024;
2024-01-29;-0,080;0,076;0,004;-0,175;-0,032;;-0,148;-0,082;-0,058;-0,078;-0,264;-0,221;-0,118;-0,123;-0,008;0,081;0,027;
2024-01-30;-0,084;0,071;0,001;-0,177;-0,032;-0,220;;-0,085;-0,063;-0,081;-0,271;-0,229;-0,120;-0,138;-0,015;0,079;0,026;
2024-01-31;-0,082;0,076;0,003;-0,186;-0,032;-0,227;-0,150;-0,088;-0,059;-0,087;-0,275;-0,232;-0,117;-0,145;-0,008;0,072;0,029;
2024-02-01;-0,075;0,077;0,007;-0,179;-0,031;-0,224;-0,148;-0,083;-0,063;-0,080;-0,271;-0,226;-0,119;-0,139;-0,007;0,081;0,032;
