
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,022;-0,040;0,013;;;;-0,111;;-0,114;-0,055;-0,044;0,000;-0,026;0,047;;;;
2023-05-29;;;;-0,128;-0,043;-0,082;;-0,050;;;;;;;;;;
2023-05-30;-0,024;-0,035;0,016;-0,128;-0,042;-0,081;-0,108;-0,050;-0,110;-0,052;-0,040;0,003;-0,024;0,043;0,000;0,028;-0,016;
2023-05-31;-0,028;-0,034;0,020;-0,131;-0,042;-0,089;-0,110;-0,057;-0,112;-0,057;-0,043;-0,003;-0,031;0,039;0,002;0,032;-0,013;
2023-06-01;-0,018;-0,034;0,017;-0,128;-0,041;-0,089;-0,106;-0,052;-0,109;-0,058;-0,045;-0,005;-0,033;0,040;0,004;0,033;-0,014;
2023-06-02;-0,012;-0,036;0,010;-0,123;-0,041;-0,079;-0,104;;-0,105;-0,049;-0,038;0,001;-0,017;0,051;0,006;0,025;-0,015;
2023-06-05;-0,005;-0,033;0,012;-0,119;-0,042;-0,073;;;;;;;;;0,008;0,028;-0,015;
2023-06-07;0,006;-0,026;0,013;-0,119;-0,042;-0,070;-0,100;-0,043;-0,102;-0,042;-0,029;0,010;-0,010;0,070;0,010;0,027;-0,013;
2023-06-08;0,008;-0,029;0,013;-0,120;-0,042;-0,073;-0,098;-0,042;-0,100;-0,044;-0,031;0,015;-0,010;0,069;0,009;0,029;-0,013;
2023-06-09;0,013;-0,032;0,009;-0,118;-0,042;-0,072;-0,100;-0,042;-0,102;-0,041;-0,029;0,011;-0,009;0,075;0,006;0,026;-0,013;
2023-06-12;0,013;-0,031;0,009;-0,116;-0,041;-0,072;-0,096;;-0,096;-0,040;-0,028;0,009;-0,008;0,072;0,011;0,026;-0,013;
2023-06-13;0,010;-0,031;0,004;-0,116;-0,041;-0,068;-0,094;-0,042;-0,096;-0,038;-0,027;0,006;-0,008;0,072;0,010;0,021;-0,014;
2023-06-14;0,016;-0,032;0,001;-0,116;-0,042;-0,072;-0,095;-0,042;-0,098;-0,041;-0,029;0,011;-0,010;0,075;0,009;0,019;-0,016;
2023-06-15;;;;-0,113;-0,043;-0,070;-0,089;-0,036;-0,090;-0,033;-0,022;0,011;0,003;0,083;0,018;0,023;-0,013;
2023-06-16;0,015;-0,033;-0,000;-0,113;-0,043;-0,064;-0,096;-0,039;-0,097;-0,035;-0,024;0,011;0,004;0,076;0,011;0,017;-0,013;
2023-06-19;0,021;-0,032;0,002;-0,110;-0,043;-0,066;;-0,036;;-0,037;-0,025;0,012;0,002;0,079;;0,019;-0,011;
2023-06-20;0,023;-0,028;0,004;-0,109;-0,043;-0,066;-0,095;-0,037;-0,095;-0,038;-0,026;0,012;-0,003;0,079;0,013;0,022;-0,008;
2023-06-21;;;;-0,117;-0,043;-0,072;-0,093;-0,036;-0,094;-0,041;-0,028;0,008;-0,010;0,085;0,016;0,026;-0,005;
2023-06-22;0,020;-0,031;0,002;-0,117;-0,044;;-0,097;;-0,097;-0,048;-0,034;0,004;-0,017;0,077;0,011;0,019;-0,007;
2023-06-26;;-0,032;;-0,122;-0,044;;;;;;;;;;;;;
2023-06-27;0,015;-0,029;0,000;;;-0,078;-0,099;-0,053;-0,097;;;;;;0,015;0,019;-0,008;
2023-06-28;0,011;;0,001;-0,113;-0,044;-0,072;-0,096;-0,052;-0,095;-0,049;-0,034;0,002;-0,016;0,071;0,016;0,022;-0,006;
2023-06-29;0,019;-0,022;0,004;-0,111;-0,044;-0,076;-0,090;;-0,089;-0,047;-0,033;0,006;-0,018;0,075;0,023;0,023;-0,004;
2023-06-30;0,023;-0,014;0,004;-0,108;-0,044;-0,073;-0,083;-0,043;-0,081;-0,044;-0,030;0,011;-0,017;0,084;0,029;0,025;-0,004;
2023-07-03;0,028;-0,015;0,003;-0,104;-0,044;-0,064;;-0,040;;-0,038;-0,025;0,016;-0,008;0,088;0,025;0,024;-0,005;
2023-07-04;;;;-0,106;-0,044;;;;;-0,036;-0,022;0,017;-0,005;0,087;;;;
2023-07-05;0,027;-0,015;0,005;;;-0,064;-0,086;-0,042;-0,083;;;;;;0,024;0,022;-0,004;
2023-07-06;0,020;-0,011;0,012;-0,107;-0,045;-0,071;;;;-0,044;-0,028;0,012;-0,015;0,080;0,025;0,024;-0,003;
2023-07-07;0,028;-0,015;0,012;-0,113;-0,045;-0,078;-0,087;-0,049;-0,084;-0,048;-0,032;0,006;-0,019;0,087;0,025;0,024;-0,003;
2023-07-10;0,021;-0,019;0,007;-0,112;-0,045;-0,078;-0,090;-0,057;-0,086;-0,051;-0,035;0,007;-0,019;0,080;0,027;0,021;-0,005;
2023-07-11;0,016;-0,020;0,001;-0,114;-0,046;-0,075;-0,091;-0,056;-0,087;-0,048;-0,034;0,007;-0,018;0,068;0,023;0,017;-0,006;
2023-07-12;0,019;-0,023;-0,003;-0,120;-0,045;-0,082;-0,090;-0,051;-0,088;;;;;;0,025;0,017;-0,007;
2023-07-13;0,012;-0,033;-0,016;-0,123;-0,043;-0,087;-0,097;-0,050;-0,096;-0,050;-0,037;0,009;-0,015;0,069;0,014;0,008;-0,013;
2023-07-14;0,001;-0,035;-0,021;-0,121;-0,044;-0,079;-0,103;-0,056;-0,102;-0,052;-0,039;0,003;-0,019;0,062;0,009;0,000;-0,016;
2023-07-17;0,001;-0,034;-0,021;-0,119;-0,044;-0,077;;-0,059;-0,101;-0,052;-0,040;-0,005;-0,020;0,055;0,010;0,000;-0,015;
2023-07-18;0,004;-0,035;-0,023;-0,119;-0,042;-0,086;-0,101;-0,061;-0,099;-0,058;-0,045;-0,006;-0,030;0,060;0,008;-0,001;-0,014;
2023-07-19;0,007;-0,032;-0,020;-0,116;-0,042;-0,084;-0,099;-0,061;-0,096;-0,057;-0,044;-0,000;-0,029;0,063;0,010;0,003;-0,012;
2023-07-20;0,007;-0,031;-0,018;-0,116;-0,042;-0,083;-0,100;-0,058;-0,099;-0,057;-0,044;0,005;-0,032;0,063;0,008;0,002;-0,013;
2023-07-21;0,016;-0,029;-0,015;-0,113;-0,042;-0,077;-0,096;-0,056;-0,094;-0,055;-0,042;0,008;-0,026;0,072;0,013;0,006;-0,011;
2023-07-24;0,023;-0,025;-0,012;-0,113;-0,041;-0,078;-0,093;-0,054;-0,090;-0,055;-0,043;0,011;-0,032;0,077;0,013;0,008;-0,011;
2023-07-25;0,022;-0,026;-0,015;-0,111;-0,042;-0,070;-0,094;-0,053;-0,092;-0,050;-0,037;0,012;-0,015;0,081;0,013;0,004;-0,014;
2023-07-26;0,025;-0,026;-0,015;-0,108;-0,042;-0,067;-0,096;-0,051;-0,092;-0,050;-0,037;0,016;-0,017;0,080;0,015;0,005;-0,014;
2023-07-27;0,019;-0,030;-0,017;-0,108;-0,041;-0,065;;;;-0,049;-0,036;0,016;-0,013;0,080;0,007;0,001;-0,012;
2023-07-28;0,034;-0,020;-0,007;-0,103;-0,041;-0,061;-0,085;-0,044;-0,084;-0,036;-0,027;0,020;0,006;0,090;0,020;0,012;-0,009;
2023-07-31;0,034;-0,020;-0,009;-0,102;-0,041;-0,062;-0,086;-0,042;-0,085;-0,037;-0,027;0,021;0,008;0,091;0,018;0,010;-0,008;
2023-08-01;0,030;-0,018;-0,006;-0,101;-0,041;-0,057;-0,086;-0,045;-0,083;-0,035;-0,025;0,026;0,008;0,088;0,018;0,010;-0,008;
2023-08-02;;;;-0,103;-0,041;;;;;-0,043;-0,032;0,021;0,002;0,082;;;;
2023-08-03;0,024;-0,021;0,007;;;-0,067;-0,087;-0,051;-0,083;;;;;;0,017;0,013;-0,006;
2023-08-04;0,025;-0,019;0,006;-0,112;-0,042;-0,069;-0,087;-0,050;-0,087;-0,040;-0,031;0,021;0,007;0,083;0,009;0,016;-0,005;
2023-08-07;0,018;-0,021;0,001;-0,108;-0,043;-0,071;;;;;;;;;0,008;0,010;-0,008;
2023-08-08;0,017;-0,020;0,003;-0,106;-0,042;-0,068;-0,090;-0,059;-0,088;-0,049;-0,039;0,015;-0,007;0,070;0,006;0,013;-0,006;
2023-08-09;0,019;-0,017;0,004;-0,110;-0,042;-0,068;-0,091;;-0,090;-0,045;-0,037;0,022;-0,004;0,074;0,007;0,015;-0,004;
2023-08-10;0,023;-0,019;0,003;-0,112;-0,042;-0,074;-0,090;-0,054;-0,091;-0,044;-0,038;0,026;-0,001;0,081;0,007;0,012;-0,003;
2023-08-11;0,022;-0,019;0,006;-0,106;-0,042;-0,067;;-0,055;-0,089;-0,047;-0,038;0,023;-0,010;0,078;0,010;0,013;-0,003;
2023-08-14;0,019;-0,013;0,011;-0,106;-0,042;-0,072;-0,084;-0,055;-0,081;-0,045;-0,037;0,030;-0,009;0,074;;;;
2023-08-15;;;;-0,110;-0,043;-0,074;;;;-0,048;-0,040;0,024;-0,014;0,070;;;;
2023-08-16;0,019;;0,013;-0,111;-0,042;-0,074;-0,091;-0,062;-0,090;-0,054;-0,044;0,019;-0,023;0,073;0,008;0,016;-0,003;
2023-08-17;0,018;-0,013;0,019;-0,114;-0,043;-0,074;-0,091;-0,061;-0,091;-0,047;-0,040;0,021;-0,012;0,073;0,004;0,019;-0,002;
2023-08-18;0,022;-0,013;0,021;-0,112;-0,043;-0,075;;;;-0,052;-0,044;0,022;-0,022;0,071;0,006;0,021;-0,001;
2023-08-21;0,019;-0,011;0,021;-0,111;-0,043;-0,082;-0,088;-0,065;-0,086;-0,055;-0,046;0,027;-0,031;0,070;0,006;0,019;-0,000;
2023-08-22;0,023;-0,012;0,017;-0,112;-0,043;-0,079;-0,091;-0,067;-0,090;-0,055;-0,046;0,023;-0,029;0,073;0,003;0,017;-0,002;
2023-08-23;0,036;-0,005;0,019;-0,107;-0,042;-0,074;-0,083;-0,061;-0,082;-0,051;-0,040;0,023;-0,026;0,086;0,010;0,024;-0,000;
2023-08-24;0,031;-0,007;0,018;-0,109;-0,042;-0,067;;;;-0,044;-0,036;0,024;-0,017;0,086;0,004;0,021;0,000;
2023-08-25;;;;-0,105;-0,042;;-0,086;;;-0,049;-0,038;0,024;-0,023;0,084;;;;
2023-08-28;0,035;-0,004;0,019;;;-0,072;;-0,059;-0,081;;;;;;0,014;0,025;0,002;
2023-08-29;0,036;-0,006;0,015;-0,100;-0,042;-0,069;;;;-0,043;-0,035;0,027;-0,009;0,088;0,018;0,025;0,000;
2023-08-30;0,031;-0,008;0,012;-0,103;-0,042;-0,071;-0,079;-0,052;-0,078;-0,046;-0,036;0,029;-0,013;0,086;0,018;0,022;-0,001;
2023-08-31;0,019;-0,009;0,010;-0,099;-0,041;-0,073;-0,080;;;-0,049;-0,039;0,030;-0,017;0,078;0,015;0,022;-0,000;
2023-09-01;0,026;-0,003;0,013;-0,096;-0,041;-0,064;;-0,051;;-0,044;-0,035;0,035;-0,012;0,081;0,019;0,023;0,001;
2023-09-04;;;;-0,095;-0,041;;;;;-0,035;-0,026;0,041;0,001;0,083;;;;
2023-09-05;0,024;0,004;0,019;;;-0,059;-0,073;-0,051;-0,073;;;;;;0,017;0,026;0,002;
2023-09-06;0,022;0,005;0,020;-0,097;-0,041;-0,061;-0,074;-0,052;-0,075;-0,038;-0,031;0,042;-0,005;0,077;0,016;0,027;0,000;
2023-09-07;0,019;0,008;0,022;-0,098;-0,041;-0,064;-0,076;-0,055;-0,075;-0,041;-0,034;0,041;-0,011;0,072;0,014;0,028;0,000;
2023-09-08;0,017;0,011;0,021;-0,100;-0,041;-0,066;-0,076;-0,055;-0,075;-0,042;-0,035;0,039;-0,015;0,071;0,010;0,028;0,000;
2023-09-11;0,022;0,012;0,018;-0,098;-0,041;-0,069;-0,074;-0,055;-0,074;-0,044;-0,035;0,042;-0,014;0,075;0,010;0,026;-0,001;
2023-09-12;0,025;0,012;0,019;-0,098;-0,041;-0,068;-0,076;-0,054;-0,077;-0,043;-0,033;0,041;-0,015;0,077;0,007;0,027;-0,001;
2023-09-13;0,029;0,012;0,019;-0,098;-0,042;-0,064;-0,075;-0,056;-0,077;-0,044;-0,033;0,044;-0,016;0,084;0,006;0,028;0,001;
2023-09-14;0,036;0,015;0,018;-0,092;-0,041;-0,063;-0,071;-0,053;-0,073;-0,040;-0,030;0,046;-0,012;0,088;0,011;0,028;0,002;
2023-09-15;0,035;0,018;0,021;-0,094;-0,041;-0,058;-0,073;-0,047;-0,077;-0,035;-0,025;0,052;-0,011;0,092;0,009;0,029;0,001;
2023-09-18;0,038;0,016;0,023;-0,095;-0,041;-0,061;;-0,049;-0,075;-0,041;-0,029;0,050;-0,014;0,092;0,010;0,030;0,002;
2023-09-19;0,035;;0,020;-0,098;-0,042;-0,064;;;;-0,045;-0,033;0,048;-0,017;0,088;0,008;0,026;-0,000;
2023-09-20;0,039;0,012;0,020;-0,103;-0,041;-0,072;-0,075;-0,051;-0,082;-0,048;-0,035;0,046;-0,020;0,094;0,007;0,026;0,000;
2023-09-21;0,025;0,008;0,025;-0,106;-0,041;-0,074;;-0,060;;-0,055;-0,039;0,038;-0,029;0,082;-0,003;0,023;-0,002;
2023-09-22;0,026;0,010;0,025;-0,110;-0,041;-0,073;-0,081;-0,055;-0,088;-0,049;-0,035;0,040;-0,015;0,083;-0,001;0,027;-0,001;
2023-09-25;;;;-0,112;-0,041;;;;;-0,055;-0,040;0,036;-0,025;0,074;;;;
2023-09-26;0,010;0,004;0,024;;;-0,085;-0,090;-0,064;-0,096;;;;;;-0,009;0,020;-0,008;
2023-09-27;0,004;0,003;0,021;-0,120;-0,041;-0,080;-0,093;-0,068;-0,099;-0,061;-0,049;0,031;-0,032;0,063;-0,009;0,016;-0,011;
2023-09-28;0,009;-0,000;0,021;-0,120;-0,042;-0,088;-0,088;-0,068;-0,095;-0,063;-0,051;0,036;-0,036;0,063;-0,004;0,018;-0,015;
2023-09-29;0,005;-0,004;0,012;-0,123;-0,041;;-0,097;-0,070;-0,103;-0,064;-0,053;0,034;-0,034;0,061;-0,013;0,010;-0,018;
2023-10-02;0,002;;0,017;-0,119;-0,041;;-0,094;;-0,098;-0,061;-0,050;0,030;-0,033;0,058;-0,012;0,012;-0,017;
2023-10-03;;;;-0,123;-0,041;;;;;-0,062;-0,050;0,024;-0,037;0,056;;;;
2023-10-06;;;;;;-0,085;-0,091;;;;;;;;;;;
2023-10-09;-0,007;-0,002;0,024;;;;;-0,070;-0,089;;;;;;-0,006;0,013;-0,017;
2023-10-10;0,003;0,001;0,020;-0,118;-0,039;-0,086;-0,087;-0,068;-0,090;-0,064;-0,054;0,025;-0,036;0,056;-0,005;0,014;-0,017;
2023-10-11;;;;-0,116;-0,039;;;;;-0,061;-0,050;0,027;-0,033;0,056;;;;
2023-10-12;0,001;-0,001;0,015;;;-0,076;-0,090;-0,070;-0,093;;;;;;-0,019;0,010;-0,015;
2023-10-13;0,001;0,000;0,021;-0,116;-0,039;-0,078;-0,092;-0,074;-0,095;-0,060;-0,048;0,027;-0,037;0,054;-0,019;0,014;-0,016;
2023-10-16;0,006;0,001;0,020;-0,118;-0,040;-0,088;-0,087;-0,074;-0,088;-0,063;-0,051;0,032;-0,040;0,056;-0,012;0,014;-0,016;
2023-10-17;0,003;-0,000;0,019;-0,117;-0,040;-0,082;-0,089;-0,072;-0,091;-0,063;-0,051;0,031;-0,041;0,055;-0,013;0,008;-0,019;
2023-10-18;-0,006;-0,003;0,021;-0,119;-0,040;-0,082;-0,094;-0,073;-0,097;-0,066;-0,054;0,033;-0,046;0,047;-0,021;0,007;-0,018;
2023-10-19;-0,002;0,002;0,028;-0,126;-0,041;-0,089;-0,094;-0,075;-0,096;-0,067;-0,056;0,034;-0,050;0,047;-0,022;0,010;-0,015;
2023-10-20;-0,007;-0,002;0,028;-0,131;-0,040;-0,096;-0,101;-0,080;-0,103;-0,070;-0,060;0,030;-0,056;0,041;-0,028;0,010;-0,016;
2023-10-23;-0,006;-0,008;0,027;-0,130;-0,041;;-0,101;;-0,103;-0,075;-0,065;0,022;-0,058;0,045;-0,030;0,013;-0,015;
2023-10-24;-0,004;;0,024;-0,125;-0,040;-0,089;-0,101;-0,081;-0,101;-0,074;-0,064;0,022;-0,061;0,049;-0,031;0,011;-0,013;
2023-10-25;;;;-0,129;-0,040;;;;;-0,067;-0,057;0,025;-0,049;0,050;;;;
2023-10-26;0,009;-0,008;0,035;;;-0,091;-0,102;-0,077;-0,104;;;;;;-0,027;0,020;-0,008;
2023-10-27;;;;-0,135;-0,039;;-0,104;-0,076;-0,108;-0,068;-0,056;0,026;-0,040;0,064;;;;
2023-10-30;0,001;-0,004;0,033;;;-0,087;;;;;;;;;-0,031;0,018;-0,009;
2023-10-31;-0,001;-0,007;0,028;-0,128;-0,038;-0,093;-0,103;-0,081;-0,103;-0,073;-0,059;0,020;-0,047;0,051;;;;
2023-11-01;;;;-0,121;-0,038;-0,091;-0,096;-0,074;-0,096;-0,073;-0,059;0,021;-0,049;0,060;;;;
2023-11-02;;;;-0,116;-0,037;;-0,090;;;-0,067;-0,054;0,024;-0,048;0,070;;;;
2023-11-03;0,027;-0,004;0,019;;;-0,084;;-0,060;-0,087;;;;;;-0,015;0,023;-0,004;
2023-11-06;0,016;-0,009;0,010;-0,117;-0,037;-0,075;-0,095;-0,066;-0,096;-0,060;-0,048;0,020;-0,039;0,072;-0,026;0,012;-0,009;
2023-11-07;0,022;-0,007;0,013;-0,116;-0,036;-0,077;-0,093;-0,070;-0,092;-0,061;;;;;-0,022;0,016;-0,007;
2023-11-08;0,021;-0,005;0,013;-0,118;-0,036;-0,080;-0,091;-0,070;-0,091;;-0,050;0,011;-0,042;0,076;-0,021;0,019;-0,007;
2023-11-09;0,017;-0,009;0,009;-0,121;-0,037;-0,087;-0,097;-0,071;-0,099;-0,065;-0,055;0,006;-0,047;0,073;-0,028;0,013;-0,009;
2023-11-10;0,020;-0,007;0,011;-0,115;-0,037;-0,083;-0,091;-0,076;-0,090;-0,067;-0,057;0,008;-0,053;0,070;-0,021;0,014;-0,009;
2023-11-13;0,020;-0,008;0,009;-0,118;-0,037;-0,084;-0,092;;-0,092;-0,066;-0,055;0,010;-0,049;0,070;-0,022;0,013;-0,009;
2023-11-14;0,032;;;-0,117;-0,036;-0,090;-0,084;-0,068;-0,085;-0,067;-0,056;0,010;-0,050;0,083;-0,011;0,017;-0,010;
2023-11-15;;;;-0,118;-0,035;;;;;;;;;;;;;
2023-11-16;0,025;-0,014;-0,004;;;-0,087;-0,096;-0,074;-0,097;;;;;;-0,021;0,006;-0,016;
2023-11-17;0,025;-0,012;-0,003;-0,116;-0,034;-0,086;-0,093;-0,074;-0,095;-0,072;-0,056;0,005;-0,057;0,078;-0,020;0,007;-0,014;
2023-11-20;0,026;-0,018;-0,009;-0,116;-0,034;-0,085;-0,095;-0,075;-0,097;-0,072;-0,057;0,007;-0,056;0,078;-0,023;0,002;-0,015;
2023-11-21;0,018;-0,020;-0,014;-0,119;-0,034;-0,090;-0,100;-0,078;-0,101;-0,073;-0,057;0,004;-0,060;0,071;-0,024;-0,000;-0,017;
2023-11-22;0,022;-0,016;-0,011;-0,114;-0,034;-0,087;-0,091;-0,075;-0,096;-0,072;-0,055;0,008;-0,058;0,078;-0,018;0,003;-0,014;
2023-11-23;0,024;-0,017;-0,012;-0,114;-0,034;-0,087;;-0,072;;-0,073;-0,054;0,006;-0,054;0,078;;0,002;-0,014;
2023-11-24;0,023;-0,017;-0,011;-0,116;-0,034;-0,088;-0,094;-0,076;-0,097;;;0,006;;;-0,018;0,001;-0,015;
2023-11-27;0,019;;-0,012;-0,116;-0,034;-0,093;-0,097;-0,081;-0,100;;-0,060;;-0,064;0,072;-0,021;0,001;-0,015;
2023-11-28;0,024;-0,017;-0,012;-0,119;-0,033;-0,088;-0,097;-0,078;-0,099;-0,079;-0,059;0,005;-0,067;0,078;-0,023;0,003;-0,014;
2023-11-29;;;;-0,119;-0,032;;;;;-0,085;-0,065;0,003;-0,075;0,073;;;;
2023-11-30;0,025;-0,011;-0,013;;;-0,088;-0,095;-0,078;-0,097;;;;;;-0,020;0,004;-0,012;
2023-12-01;0,030;-0,008;-0,011;-0,112;-0,030;-0,087;-0,090;-0,077;-0,093;-0,083;-0,062;0,009;-0,072;0,081;-0,011;0,008;-0,010;
2023-12-04;0,023;-0,001;-0,011;-0,113;-0,029;-0,091;-0,094;-0,079;-0,097;-0,086;-0,065;0,007;-0,079;0,078;-0,010;0,006;-0,012;
2023-12-05;0,021;-0,000;-0,010;-0,113;-0,028;-0,094;-0,094;-0,086;-0,096;-0,092;-0,070;0,003;-0,089;0,074;-0,014;0,009;-0,011;
2023-12-06;0,025;0,003;-0,010;-0,115;-0,028;-0,095;-0,092;-0,077;-0,095;-0,087;-0,066;0,003;-0,083;0,081;-0,009;0,013;-0,009;
2023-12-07;0,025;0,001;-0,009;-0,114;-0,028;-0,094;-0,091;-0,081;-0,093;-0,092;-0,070;-0,002;-0,089;0,077;-0,010;0,010;-0,010;
2023-12-08;0,026;-0,001;-0,013;-0,111;-0,028;-0,090;-0,093;-0,082;-0,094;-0,092;-0,070;-0,004;-0,092;0,078;-0,012;0,006;-0,013;
2023-12-11;;;;-0,107;-0,028;;;;;-0,091;-0,069;-0,001;-0,091;0,076;;;;
2023-12-12;0,025;0,002;-0,012;;;-0,089;-0,085;-0,079;-0,085;;;;;;-0,003;0,009;-0,010;
2023-12-13;0,034;0,002;-0,011;-0,104;-0,028;-0,091;-0,082;-0,077;-0,080;-0,093;-0,069;-0,003;-0,090;0,077;0,005;0,014;-0,009;
2023-12-14;0,038;0,001;-0,019;-0,109;-0,026;-0,093;-0,086;-0,072;-0,087;-0,094;-0,068;-0,000;-0,095;0,087;0,002;0,010;-0,010;
2023-12-15;0,035;0,005;-0,019;-0,106;-0,026;-0,087;-0,087;-0,067;-0,088;-0,090;-0,059;0,007;-0,088;0,087;-0,002;0,010;-0,006;
2023-12-18;0,039;0,002;-0,021;-0,108;-0,025;-0,090;-0,087;-0,071;-0,087;-0,093;-0,063;0,004;-0,094;0,087;-0,000;0,008;-0,009;
2023-12-19;0,044;0,000;-0,021;-0,107;-0,025;-0,096;-0,085;-0,066;-0,086;-0,095;-0,065;0,004;-0,096;0,096;0,002;0,007;-0,009;
2023-12-20;0,036;-0,009;-0,021;-0,112;-0,024;-0,093;-0,091;-0,066;-0,093;-0,096;-0,064;0,007;-0,097;0,092;-0,005;0,008;-0,009;
2023-12-21;0,040;-0,006;-0,021;-0,110;-0,024;-0,094;-0,087;-0,066;-0,089;-0,096;-0,066;0,004;-0,097;0,092;0,000;0,007;-0,009;
2023-12-22;0,038;-0,007;-0,025;-0,113;-0,025;-0,100;-0,091;-0,069;-0,092;-0,103;-0,071;0,003;-0,111;0,092;-0,001;0,002;-0,011;
2023-12-27;0,040;-0,006;-0,031;-0,114;-0,024;-0,097;-0,092;-0,068;-0,095;;;;;;-0,002;0,002;-0,013;
2023-12-28;0,036;-0,007;-0,032;-0,111;-0,024;-0,090;-0,095;-0,065;-0,098;-0,095;-0,065;0,000;-0,101;0,092;-0,004;-0,002;-0,012;
2023-12-29;0,039;-0,004;-0,028;-0,107;-0,024;-0,088;-0,093;-0,064;-0,095;-0,091;-0,061;0,000;-0,096;0,093;-0,002;0,001;-0,011;
2024-01-02;0,034;-0,005;-0,024;-0,105;-0,024;-0,082;;-0,064;-0,094;-0,094;-0,062;0,001;-0,101;0,091;-0,004;0,003;-0,009;
2024-01-03;;;;-0,106;-0,024;;;;;-0,095;-0,064;0,005;-0,099;0,094;;;;
2024-01-04;0,032;0,003;-0,016;;;-0,087;-0,090;-0,068;-0,094;;;;;;-0,009;0,007;-0,007;
2024-01-05;0,041;0,006;-0,015;-0,110;-0,026;-0,088;-0,087;-0,066;-0,091;-0,094;-0,063;0,006;-0,099;0,097;-0,009;0,007;-0,008;
2024-01-08;0,044;0,004;-0,015;-0,104;-0,026;-0,089;;-0,069;-0,082;-0,096;-0,063;0,006;-0,105;0,097;-0,000;0,009;-0,006;
2024-01-09;0,035;0,005;-0,018;-0,103;-0,026;-0,089;-0,082;-0,069;-0,084;-0,098;-0,066;0,001;-0,110;0,091;-0,003;0,008;-0,007;
2024-01-10;0,034;0,004;-0,019;-0,104;-0,026;-0,093;-0,082;-0,072;-0,083;-0,101;-0,070;-0,004;-0,111;0,087;-0,000;0,006;-0,008;
2024-01-11;0,033;0,003;-0,021;-0,101;-0,026;-0,091;-0,083;-0,073;-0,084;-0,098;-0,069;-0,006;-0,108;0,086;-0,001;0,007;-0,008;
2024-01-12;0,039;0,009;-0,019;-0,101;-0,025;-0,088;-0,080;-0,069;-0,083;-0,097;-0,068;-0,004;-0,106;0,093;-0,001;0,009;-0,005;
2024-01-15;0,040;0,011;-0,018;-0,099;-0,025;-0,086;;-0,069;;;;;;;;0,010;-0,005;
2024-01-16;0,036;0,014;-0,012;-0,098;-0,025;-0,093;-0,076;-0,073;-0,078;-0,096;-0,068;-0,000;-0,110;0,091;0,003;0,012;-0,002;
2024-01-17;0,034;0,010;-0,008;-0,100;-0,026;-0,095;-0,077;-0,078;-0,077;-0,105;-0,076;-0,007;-0,123;0,087;0,004;0,014;-0,002;
2024-01-18;0,033;0,009;-0,009;-0,097;-0,026;-0,094;-0,074;-0,078;-0,074;-0,101;-0,074;-0,007;-0,119;0,083;0,008;0,012;-0,001;
2024-01-19;0,039;0,016;-0,009;-0,092;-0,027;-0,090;-0,067;-0,071;-0,067;-0,094;-0,068;-0,006;-0,119;0,086;0,012;0,015;-0,000;
2024-01-22;0,032;;-0,011;-0,092;-0,026;-0,099;-0,066;-0,071;-0,066;-0,098;-0,073;-0,007;-0,131;0,086;0,016;0,014;-0,000;
2024-01-23;0,035;0,004;-0,012;-0,089;-0,027;-0,089;-0,067;-0,069;-0,065;-0,096;-0,072;-0,006;-0,122;0,082;0,014;0,013;-0,001;
2024-01-24;0,038;0,009;-0,013;-0,091;-0,027;-0,092;-0,065;-0,065;-0,066;;;;;;0,008;0,011;-0,002;
2024-01-25;;0,005;;-0,088;-0,026;;;-0,064;;-0,087;-0,063;-0,003;-0,100;0,086;;;;
2024-01-26;0,043;;-0,012;;;-0,086;-0,064;;-0,064;;;;;;0,011;0,013;-0,002;
2024-01-29;0,042;0,012;-0,012;-0,083;-0,026;;-0,060;-0,061;-0,060;-0,084;-0,058;0,007;-0,105;0,092;0,016;0,015;-0,001;
2024-01-30;0,038;0,008;-0,015;-0,085;-0,026;-0,087;-0,063;-0,066;-0,063;-0,092;-0,066;0,005;-0,120;0,085;0,014;0,014;-0,003;
2024-01-31;0,040;0,013;-0,013;-0,094;-0,025;-0,094;-0,066;-0,062;-0,069;-0,096;-0,069;0,008;-0,127;0,091;0,007;0,017;-0,003;
2024-02-01;0,047;0,014;-0,009;-0,087;-0,024;-0,091;-0,061;-0,067;-0,062;-0,091;-0,063;0,006;-0,121;0,093;0,016;0,021;-0,001;
2024-02-02;;;;-0,082;-0,025;;-0,063;-0,067;-0,061;-0,090;-0,062;0,007;-0,126;0,084;;;;
2024-02-05;0,042;0,014;-0,009;;;-0,078;;;;;;;;;0,012;0,016;-0,001;
2024-02-06;0,056;0,022;-0,006;-0,079;-0,026;-0,079;-0,054;-0,061;-0,052;-0,075;-0,047;0,007;-0,102;0,102;0,019;0,021;0,003;
2024-02-07;0,050;0,019;-0,010;-0,079;-0,026;-0,081;-0,056;-0,062;-0,054;-0,076;-0,048;0,005;-0,104;0,097;0,017;0,016;-0,001;
