
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,063;-0,029;0,030;-0,153;-0,045;-0,103;-0,138;-0,060;-0,141;-0,100;-0,088;-0,019;-0,077;0,012;0,017;0,028;-0,020;
2023-05-26;-0,059;-0,023;0,029;;;;-0,132;;-0,134;-0,095;-0,084;-0,021;-0,075;0,021;;;;
2023-05-29;;;;-0,147;-0,045;-0,099;;-0,053;;;;;;;;;;
2023-05-30;-0,062;-0,017;0,032;-0,146;-0,044;-0,098;-0,129;-0,054;-0,131;-0,092;-0,079;-0,018;-0,074;0,016;0,021;0,036;-0,016;
2023-05-31;-0,066;-0,017;0,036;-0,150;-0,044;-0,106;-0,131;-0,060;-0,132;-0,097;-0,082;-0,025;-0,081;0,012;0,023;0,040;-0,013;
2023-06-01;-0,055;-0,016;0,034;-0,146;-0,043;-0,106;-0,127;-0,056;-0,129;-0,098;-0,084;-0,026;-0,082;0,014;0,024;0,040;-0,014;
2023-06-02;-0,050;-0,018;0,026;-0,142;-0,043;-0,096;-0,125;;-0,126;-0,088;-0,077;-0,020;-0,067;0,025;0,027;0,032;-0,015;
2023-06-05;-0,043;-0,015;0,029;-0,138;-0,044;-0,090;;;;;;;;;0,028;0,035;-0,015;
2023-06-07;-0,031;-0,008;0,029;-0,138;-0,044;-0,087;-0,122;-0,047;-0,122;-0,082;-0,069;-0,011;-0,059;0,044;0,031;0,035;-0,013;
2023-06-08;-0,029;-0,011;0,029;-0,138;-0,044;-0,090;-0,119;-0,046;-0,121;-0,083;-0,070;-0,007;-0,060;0,043;0,029;0,036;-0,013;
2023-06-09;-0,024;-0,015;0,026;-0,136;-0,044;-0,089;-0,121;-0,046;-0,122;-0,081;-0,069;-0,010;-0,058;0,049;0,026;0,033;-0,013;
2023-06-12;-0,025;-0,013;0,025;-0,134;-0,043;-0,089;-0,117;;-0,117;-0,080;-0,068;-0,012;-0,057;0,046;0,031;0,033;-0,013;
2023-06-13;-0,027;-0,013;0,020;-0,134;-0,043;-0,085;-0,116;-0,046;-0,116;-0,078;-0,066;-0,015;-0,057;0,046;0,031;0,028;-0,014;
2023-06-14;-0,021;-0,014;0,018;-0,134;-0,044;-0,089;-0,116;-0,046;-0,119;-0,081;-0,069;-0,010;-0,059;0,048;0,029;0,027;-0,016;
2023-06-15;;;;-0,131;-0,044;-0,087;-0,110;-0,040;-0,111;-0,073;-0,062;-0,010;-0,047;0,056;0,038;0,031;-0,013;
2023-06-16;-0,022;-0,015;0,017;-0,131;-0,045;-0,081;-0,117;-0,043;-0,118;-0,074;-0,063;-0,010;-0,046;0,050;0,031;0,024;-0,013;
2023-06-19;-0,017;-0,014;0,019;-0,128;-0,045;-0,083;;-0,040;;-0,077;-0,065;-0,009;-0,048;0,052;;0,027;-0,011;
2023-06-20;-0,015;-0,010;0,021;-0,128;-0,045;-0,083;-0,116;-0,040;-0,116;-0,078;-0,065;-0,009;-0,053;0,052;0,033;0,030;-0,008;
2023-06-21;;;;-0,135;-0,045;-0,089;-0,114;-0,040;-0,115;-0,081;-0,067;-0,014;-0,060;0,059;0,036;0,033;-0,005;
2023-06-22;-0,017;-0,013;0,019;-0,135;-0,046;;-0,118;;-0,118;-0,087;-0,074;-0,017;-0,067;0,051;0,032;0,026;-0,007;
2023-06-26;;-0,015;;-0,141;-0,046;;;;;;;;;;;;;
2023-06-27;-0,023;-0,012;0,017;;;-0,095;-0,120;-0,057;-0,118;;;;;;0,035;0,027;-0,008;
2023-06-28;-0,027;;0,017;-0,132;-0,046;-0,089;-0,117;-0,056;-0,116;-0,088;-0,073;-0,019;-0,066;0,045;0,036;0,030;-0,006;
2023-06-29;-0,018;-0,004;0,021;-0,129;-0,046;-0,093;-0,111;;-0,109;-0,087;-0,072;-0,015;-0,068;0,049;0,044;0,031;-0,004;
2023-06-30;-0,015;0,004;0,021;-0,126;-0,046;-0,090;-0,105;-0,047;-0,102;-0,084;-0,070;-0,010;-0,066;0,057;0,050;0,033;-0,004;
2023-07-03;-0,010;0,003;0,019;-0,122;-0,046;-0,081;;-0,044;;-0,078;-0,064;-0,006;-0,058;0,061;0,045;0,031;-0,005;
2023-07-04;;;;-0,124;-0,046;;;;;-0,076;-0,062;-0,004;-0,054;0,061;;;;
2023-07-05;-0,011;0,003;0,022;;;-0,081;-0,107;-0,046;-0,104;;;;;;0,044;0,030;-0,004;
2023-07-06;-0,018;0,007;0,029;-0,126;-0,047;-0,088;;;;-0,084;-0,068;-0,009;-0,065;0,054;0,045;0,032;-0,003;
2023-07-07;-0,010;0,003;0,029;-0,131;-0,047;-0,095;-0,108;-0,053;-0,104;-0,088;-0,071;-0,015;-0,069;0,060;0,045;0,031;-0,003;
2023-07-10;-0,016;-0,002;0,024;-0,131;-0,047;-0,095;-0,111;-0,061;-0,107;-0,091;-0,074;-0,014;-0,069;0,053;0,047;0,028;-0,005;
2023-07-11;-0,021;-0,002;0,018;-0,132;-0,048;-0,092;-0,112;-0,060;-0,108;-0,087;-0,073;-0,014;-0,068;0,042;0,044;0,025;-0,006;
2023-07-12;-0,018;-0,006;0,014;-0,139;-0,047;-0,099;-0,111;-0,055;-0,109;;;;;;0,045;0,025;-0,007;
2023-07-13;-0,026;-0,015;0,001;-0,141;-0,045;-0,104;-0,118;-0,054;-0,117;-0,090;-0,077;-0,012;-0,065;0,043;0,035;0,015;-0,013;
2023-07-14;-0,036;-0,018;-0,004;-0,139;-0,046;-0,096;-0,125;-0,060;-0,122;-0,092;-0,078;-0,018;-0,068;0,036;0,029;0,008;-0,016;
2023-07-17;-0,037;-0,016;-0,004;-0,137;-0,046;-0,094;;-0,062;-0,122;-0,092;-0,079;-0,026;-0,070;0,029;0,030;0,008;-0,015;
2023-07-18;-0,033;-0,017;-0,006;-0,137;-0,044;-0,103;-0,122;-0,065;-0,119;-0,097;-0,084;-0,027;-0,080;0,034;0,028;0,007;-0,014;
2023-07-19;-0,031;-0,014;-0,003;-0,134;-0,043;-0,101;-0,120;-0,064;-0,117;-0,097;-0,084;-0,021;-0,079;0,036;0,031;0,010;-0,012;
2023-07-20;-0,030;-0,013;-0,002;-0,135;-0,044;-0,100;-0,121;-0,062;-0,119;-0,097;-0,083;-0,017;-0,082;0,037;0,028;0,009;-0,013;
2023-07-21;-0,022;-0,011;0,002;-0,131;-0,044;-0,094;-0,118;-0,060;-0,115;-0,094;-0,082;-0,013;-0,076;0,046;0,033;0,014;-0,011;
2023-07-24;-0,015;-0,007;0,004;-0,131;-0,043;-0,095;-0,114;-0,058;-0,111;-0,095;-0,082;-0,010;-0,081;0,050;0,034;0,015;-0,011;
2023-07-25;-0,015;-0,009;0,002;-0,129;-0,043;-0,087;-0,116;-0,057;-0,113;-0,089;-0,077;-0,009;-0,065;0,055;0,033;0,012;-0,014;
2023-07-26;-0,012;-0,008;0,002;-0,126;-0,044;-0,084;-0,117;-0,055;-0,113;-0,090;-0,077;-0,005;-0,066;0,054;0,035;0,013;-0,014;
2023-07-27;-0,018;-0,012;0,000;-0,126;-0,043;-0,082;;;;-0,089;-0,076;-0,005;-0,063;0,054;0,028;0,008;-0,012;
2023-07-28;-0,004;-0,003;0,010;-0,122;-0,043;-0,078;-0,106;-0,048;-0,104;-0,076;-0,067;-0,002;-0,044;0,064;0,040;0,020;-0,009;
2023-07-31;-0,004;-0,002;0,007;-0,121;-0,043;-0,080;-0,107;-0,046;-0,105;-0,076;-0,067;-0,000;-0,042;0,065;0,038;0,018;-0,008;
2023-08-01;-0,008;-0,001;0,011;-0,119;-0,043;-0,074;-0,107;-0,049;-0,104;-0,075;-0,065;0,005;-0,042;0,062;0,039;0,018;-0,008;
2023-08-02;;;;-0,121;-0,043;;;;;-0,083;-0,071;0,000;-0,048;0,056;;;;
2023-08-03;-0,013;-0,003;0,024;;;-0,084;-0,108;-0,055;-0,104;;;;;;0,037;0,021;-0,006;
2023-08-04;-0,012;-0,002;0,023;-0,131;-0,044;-0,086;-0,109;-0,054;-0,107;-0,080;-0,071;0,000;-0,043;0,057;0,030;0,023;-0,005;
2023-08-07;-0,020;-0,003;0,017;-0,127;-0,044;-0,088;;;;;;;;;0,028;0,017;-0,008;
2023-08-08;-0,020;-0,003;0,020;-0,125;-0,043;-0,085;-0,111;-0,063;-0,109;-0,089;-0,079;-0,007;-0,056;0,044;0,027;0,021;-0,006;
2023-08-09;-0,019;0,000;0,021;-0,128;-0,044;-0,085;-0,112;;-0,110;-0,085;-0,077;0,001;-0,054;0,048;0,028;0,022;-0,004;
2023-08-10;-0,015;-0,001;0,019;-0,130;-0,044;-0,091;-0,111;-0,057;-0,112;-0,084;-0,077;0,005;-0,051;0,055;0,027;0,019;-0,003;
2023-08-11;-0,016;-0,001;0,022;-0,125;-0,044;-0,084;;-0,059;-0,110;-0,087;-0,078;0,002;-0,059;0,051;0,030;0,021;-0,003;
2023-08-14;-0,018;0,004;0,027;-0,124;-0,044;-0,089;-0,105;-0,059;-0,102;-0,085;-0,077;0,009;-0,059;0,048;;;;
2023-08-15;;;;-0,129;-0,045;-0,091;;;;-0,088;-0,080;0,003;-0,064;0,044;;;;
2023-08-16;-0,018;;0,030;-0,130;-0,044;-0,091;-0,113;-0,065;-0,111;-0,094;-0,083;-0,002;-0,073;0,047;0,028;0,023;-0,003;
2023-08-17;-0,020;0,005;0,035;-0,132;-0,045;-0,091;-0,113;-0,065;-0,111;-0,087;-0,080;0,000;-0,061;0,047;0,024;0,027;-0,002;
2023-08-18;-0,015;0,005;0,038;-0,130;-0,044;-0,092;;;;-0,092;-0,083;0,001;-0,072;0,044;0,026;0,028;-0,001;
2023-08-21;-0,019;0,007;0,038;-0,130;-0,045;-0,099;-0,109;-0,069;-0,107;-0,095;-0,085;0,006;-0,080;0,043;0,026;0,027;-0,000;
2023-08-22;-0,015;0,006;0,034;-0,130;-0,045;-0,096;-0,112;-0,071;-0,111;-0,095;-0,086;0,002;-0,079;0,046;0,023;0,024;-0,002;
2023-08-23;-0,001;0,012;0,035;-0,126;-0,044;-0,091;-0,104;-0,065;-0,102;-0,091;-0,080;0,002;-0,075;0,059;0,031;0,031;-0,000;
2023-08-24;-0,007;0,011;0,035;-0,128;-0,044;-0,084;;;;-0,084;-0,075;0,003;-0,067;0,060;0,025;0,029;0,000;
2023-08-25;;;;-0,123;-0,044;;-0,107;;;-0,089;-0,078;0,003;-0,072;0,058;;;;
2023-08-28;-0,003;0,014;0,036;;;-0,089;;-0,063;-0,102;;;;;;0,034;0,033;0,002;
2023-08-29;-0,001;0,012;0,032;-0,118;-0,044;-0,086;;;;-0,082;-0,075;0,006;-0,059;0,062;0,038;0,032;0,000;
2023-08-30;-0,006;0,010;0,029;-0,122;-0,044;-0,088;-0,100;-0,056;-0,099;-0,086;-0,076;0,008;-0,063;0,059;0,039;0,030;-0,001;
2023-08-31;-0,018;0,009;0,027;-0,118;-0,043;-0,090;-0,101;;;-0,089;-0,079;0,009;-0,067;0,051;0,036;0,029;-0,000;
2023-09-01;-0,012;0,015;0,030;-0,114;-0,043;-0,081;;-0,055;;-0,083;-0,075;0,014;-0,062;0,055;0,039;0,030;0,001;
2023-09-04;;;;-0,113;-0,043;;;;;-0,075;-0,066;0,020;-0,048;0,057;;;;
2023-09-05;-0,014;0,022;0,035;;;-0,076;-0,094;-0,055;-0,093;;;;;;0,037;0,034;0,002;
2023-09-06;-0,016;0,022;0,037;-0,115;-0,043;-0,078;-0,095;-0,056;-0,095;-0,078;-0,070;0,021;-0,054;0,051;0,037;0,034;0,000;
2023-09-07;-0,019;0,026;0,039;-0,117;-0,043;-0,082;-0,097;-0,058;-0,096;-0,081;-0,073;0,020;-0,060;0,046;0,034;0,036;0,000;
2023-09-08;-0,021;0,029;0,038;-0,118;-0,043;-0,083;-0,097;-0,059;-0,096;-0,082;-0,074;0,018;-0,065;0,044;0,030;0,036;0,000;
2023-09-11;-0,015;0,030;0,035;-0,116;-0,043;-0,086;-0,095;-0,059;-0,094;-0,083;-0,075;0,021;-0,064;0,049;0,030;0,033;-0,001;
2023-09-12;-0,013;0,030;0,036;-0,116;-0,043;-0,085;-0,097;-0,058;-0,098;-0,083;-0,073;0,020;-0,065;0,051;0,027;0,034;-0,001;
2023-09-13;-0,008;0,030;0,036;-0,116;-0,043;-0,081;-0,096;-0,059;-0,097;-0,084;-0,073;0,023;-0,066;0,058;0,027;0,036;0,001;
2023-09-14;-0,001;0,033;0,035;-0,110;-0,043;-0,080;-0,092;-0,057;-0,093;-0,080;-0,070;0,025;-0,062;0,061;0,031;0,035;0,002;
2023-09-15;-0,002;0,036;0,037;-0,113;-0,043;-0,075;-0,094;-0,051;-0,097;-0,075;-0,064;0,031;-0,060;0,066;0,029;0,036;0,001;
2023-09-18;0,001;0,034;0,039;-0,113;-0,043;-0,078;;-0,053;-0,096;-0,080;-0,068;0,029;-0,064;0,065;0,031;0,038;0,002;
2023-09-19;-0,003;;0,036;-0,116;-0,043;-0,081;;;;-0,084;-0,073;0,027;-0,066;0,062;0,028;0,034;-0,000;
2023-09-20;0,001;0,029;0,037;-0,122;-0,043;-0,089;-0,096;-0,055;-0,102;-0,088;-0,074;0,025;-0,070;0,067;0,027;0,033;0,000;
2023-09-21;-0,012;0,026;0,042;-0,124;-0,043;-0,091;;-0,064;;-0,095;-0,079;0,017;-0,078;0,055;0,017;0,031;-0,002;
2023-09-22;-0,011;0,028;0,041;-0,128;-0,043;-0,090;-0,102;-0,059;-0,109;-0,089;-0,075;0,018;-0,064;0,057;0,019;0,034;-0,001;
2023-09-25;;;;-0,131;-0,043;;;;;-0,095;-0,080;0,014;-0,074;0,047;;;;
2023-09-26;-0,027;0,022;0,041;;;-0,102;-0,111;-0,068;-0,117;;;;;;0,011;0,028;-0,008;
2023-09-27;-0,033;0,021;0,038;-0,139;-0,043;-0,097;-0,114;-0,072;-0,120;-0,101;-0,089;0,009;-0,082;0,036;0,011;0,024;-0,011;
2023-09-28;-0,029;0,018;0,038;-0,139;-0,044;-0,105;-0,110;-0,071;-0,115;-0,103;-0,090;0,015;-0,085;0,037;0,017;0,025;-0,015;
2023-09-29;-0,032;0,014;0,029;-0,142;-0,043;;-0,119;-0,074;-0,124;-0,104;-0,092;0,013;-0,084;0,035;0,007;0,018;-0,018;
2023-10-02;-0,036;;0,033;-0,138;-0,043;;-0,115;;-0,119;-0,101;-0,089;0,009;-0,083;0,031;0,008;0,019;-0,017;
2023-10-03;;;;-0,142;-0,043;;;;;-0,102;-0,089;0,003;-0,086;0,029;;;;
2023-10-06;;;;;;-0,102;-0,112;;;;;;;;;;;
2023-10-09;-0,045;0,016;0,041;;;;;-0,074;-0,110;;;;;;0,014;0,021;-0,017;
2023-10-10;-0,035;0,018;0,036;-0,136;-0,041;-0,103;-0,108;-0,071;-0,111;-0,104;-0,093;0,004;-0,085;0,030;0,015;0,022;-0,017;
2023-10-11;;;;-0,135;-0,041;;;;;-0,101;-0,089;0,005;-0,083;0,030;;;;
2023-10-12;-0,036;0,017;0,031;;;-0,093;-0,111;-0,074;-0,114;;;;;;0,001;0,018;-0,015;
2023-10-13;-0,036;0,018;0,038;-0,135;-0,041;-0,095;-0,113;-0,078;-0,115;-0,100;-0,088;0,005;-0,087;0,028;0,001;0,022;-0,016;
2023-10-16;-0,031;0,019;0,037;-0,136;-0,042;-0,105;-0,109;-0,078;-0,109;-0,103;-0,091;0,011;-0,089;0,030;0,008;0,021;-0,016;
2023-10-17;-0,034;0,017;0,035;-0,136;-0,042;-0,100;-0,110;-0,076;-0,112;-0,103;-0,091;0,010;-0,091;0,028;0,007;0,016;-0,019;
2023-10-18;-0,044;0,014;0,038;-0,137;-0,042;-0,099;-0,116;-0,077;-0,117;-0,105;-0,093;0,012;-0,096;0,021;-0,001;0,014;-0,018;
2023-10-19;-0,039;0,020;0,045;-0,144;-0,042;-0,106;-0,116;-0,079;-0,117;-0,107;-0,095;0,013;-0,099;0,021;-0,002;0,018;-0,015;
2023-10-20;-0,044;0,016;0,045;-0,149;-0,042;-0,113;-0,123;-0,084;-0,124;-0,110;-0,099;0,009;-0,105;0,015;-0,008;0,018;-0,016;
2023-10-23;-0,043;0,010;0,043;-0,149;-0,042;;-0,123;;-0,123;-0,115;-0,104;0,001;-0,108;0,019;-0,009;0,020;-0,015;
2023-10-24;-0,041;;0,041;-0,144;-0,042;-0,106;-0,122;-0,085;-0,122;-0,114;-0,104;0,001;-0,110;0,023;-0,011;0,019;-0,013;
2023-10-25;;;;-0,148;-0,042;;;;;-0,106;-0,096;0,004;-0,098;0,023;;;;
2023-10-26;-0,028;0,010;0,052;;;-0,108;-0,123;-0,081;-0,125;;;;;;-0,007;0,027;-0,008;
2023-10-27;;;;-0,153;-0,041;;-0,126;-0,080;-0,129;-0,108;-0,095;0,005;-0,090;0,038;;;;
2023-10-30;-0,037;0,014;0,050;;;-0,104;;;;;;;;;-0,011;0,025;-0,009;
2023-10-31;-0,039;0,010;0,045;-0,146;-0,040;-0,110;-0,124;-0,085;-0,124;-0,113;-0,099;-0,001;-0,097;0,025;;;;
2023-11-01;;;;-0,140;-0,040;-0,108;-0,117;-0,078;-0,117;-0,113;-0,098;-0,001;-0,099;0,034;;;;
2023-11-02;;;;-0,134;-0,039;;-0,111;;;-0,107;-0,093;0,002;-0,098;0,044;;;;
2023-11-03;-0,010;0,014;0,036;;;-0,101;;-0,063;-0,108;;;;;;0,005;0,030;-0,004;
2023-11-06;-0,021;0,009;0,027;-0,136;-0,038;-0,092;-0,116;-0,070;-0,116;-0,099;-0,087;-0,001;-0,089;0,045;-0,006;0,019;-0,009;
2023-11-07;-0,015;0,011;0,029;-0,134;-0,038;-0,094;-0,114;-0,074;-0,113;-0,101;;;;;-0,002;0,024;-0,007;
2023-11-08;-0,016;0,013;0,029;-0,136;-0,038;-0,097;-0,113;-0,074;-0,111;;-0,090;-0,010;-0,092;0,050;-0,000;0,027;-0,007;
2023-11-09;-0,020;0,009;0,026;-0,140;-0,038;-0,104;-0,118;-0,075;-0,120;-0,104;-0,094;-0,015;-0,096;0,047;-0,007;0,020;-0,009;
2023-11-10;-0,017;0,011;0,028;-0,134;-0,039;-0,100;-0,113;-0,080;-0,111;-0,107;-0,097;-0,013;-0,103;0,044;-0,000;0,021;-0,009;
2023-11-13;-0,017;0,010;0,026;-0,136;-0,039;-0,101;-0,113;;-0,112;-0,106;-0,095;-0,011;-0,098;0,043;-0,002;0,021;-0,009;
2023-11-14;-0,006;;;-0,135;-0,037;-0,107;-0,105;-0,072;-0,105;-0,107;-0,096;-0,011;-0,100;0,057;0,009;0,024;-0,010;
2023-11-15;;;;-0,137;-0,037;;;;;;;;;;;;;
2023-11-16;-0,013;0,004;0,012;;;-0,104;-0,118;-0,078;-0,118;;;;;;-0,001;0,013;-0,016;
2023-11-17;-0,013;0,006;0,014;-0,135;-0,036;-0,103;-0,114;-0,078;-0,115;-0,112;-0,095;-0,016;-0,107;0,052;0,001;0,014;-0,014;
2023-11-20;-0,012;-0,000;0,007;-0,135;-0,036;-0,102;-0,116;-0,079;-0,117;-0,112;-0,096;-0,015;-0,105;0,052;-0,002;0,010;-0,015;
2023-11-21;-0,019;-0,002;0,003;-0,137;-0,036;-0,107;-0,121;-0,082;-0,122;-0,113;-0,097;-0,018;-0,109;0,045;-0,003;0,007;-0,017;
2023-11-22;-0,016;0,002;0,006;-0,132;-0,036;-0,104;-0,113;-0,079;-0,117;-0,112;-0,095;-0,013;-0,107;0,051;0,002;0,011;-0,014;
2023-11-23;-0,014;0,000;0,005;-0,133;-0,036;-0,104;;-0,076;;-0,113;-0,094;-0,015;-0,103;0,052;;0,010;-0,014;
2023-11-24;-0,015;0,000;0,005;-0,134;-0,036;-0,105;-0,116;-0,080;-0,118;;;-0,015;;;0,002;0,008;-0,015;
2023-11-27;-0,019;;0,005;-0,135;-0,036;-0,110;-0,118;-0,085;-0,120;;-0,100;;-0,114;0,045;-0,000;0,009;-0,015;
2023-11-28;-0,014;0,001;0,005;-0,137;-0,035;-0,105;-0,118;-0,082;-0,120;-0,119;-0,099;-0,016;-0,117;0,052;-0,002;0,011;-0,014;
2023-11-29;;;;-0,138;-0,033;;;;;-0,125;-0,105;-0,018;-0,125;0,047;;;;
2023-11-30;-0,012;0,007;0,004;;;-0,105;-0,116;-0,082;-0,118;;;;;;0,001;0,011;-0,012;
2023-12-01;-0,007;0,010;0,005;-0,130;-0,032;-0,104;-0,112;-0,081;-0,113;-0,123;-0,102;-0,013;-0,122;0,055;0,009;0,016;-0,010;
2023-12-04;-0,015;0,016;0,006;-0,131;-0,031;-0,108;-0,115;-0,083;-0,117;-0,126;-0,104;-0,014;-0,129;0,052;0,010;0,013;-0,012;
2023-12-05;-0,016;0,018;0,006;-0,132;-0,030;-0,111;-0,115;-0,090;-0,117;-0,131;-0,109;-0,018;-0,139;0,047;0,006;0,016;-0,011;
2023-12-06;-0,012;0,021;0,007;-0,133;-0,030;-0,112;-0,113;-0,081;-0,116;-0,127;-0,106;-0,018;-0,133;0,055;0,011;0,021;-0,009;
2023-12-07;-0,013;0,019;0,007;-0,133;-0,030;-0,111;-0,112;-0,085;-0,113;-0,132;-0,110;-0,023;-0,139;0,050;0,010;0,018;-0,010;
2023-12-08;-0,012;0,017;0,004;-0,129;-0,030;-0,107;-0,114;-0,086;-0,115;-0,131;-0,110;-0,026;-0,142;0,052;0,008;0,013;-0,013;
2023-12-11;;;;-0,126;-0,030;;;;;-0,131;-0,109;-0,022;-0,141;0,050;;;;
2023-12-12;-0,012;0,019;0,005;;;-0,106;-0,107;-0,082;-0,106;;;;;;0,017;0,017;-0,010;
2023-12-13;-0,003;0,019;0,005;-0,122;-0,029;-0,108;-0,103;-0,080;-0,101;-0,133;-0,109;-0,024;-0,140;0,050;0,025;0,022;-0,009;
2023-12-14;0,001;0,018;-0,003;-0,127;-0,028;-0,110;-0,108;-0,076;-0,107;-0,134;-0,107;-0,022;-0,145;0,061;0,023;0,018;-0,010;
2023-12-15;-0,002;0,023;-0,003;-0,125;-0,027;-0,104;-0,108;-0,071;-0,108;-0,129;-0,099;-0,015;-0,138;0,060;0,019;0,018;-0,006;
2023-12-18;0,001;0,020;-0,004;-0,126;-0,027;-0,107;-0,108;-0,075;-0,108;-0,133;-0,102;-0,018;-0,143;0,061;0,020;0,016;-0,009;
2023-12-19;0,007;0,018;-0,004;-0,126;-0,027;-0,113;-0,106;-0,070;-0,106;-0,135;-0,104;-0,017;-0,146;0,069;0,022;0,015;-0,009;
2023-12-20;-0,001;0,008;-0,005;-0,130;-0,026;-0,110;-0,112;-0,070;-0,114;-0,136;-0,104;-0,014;-0,147;0,066;0,015;0,015;-0,009;
2023-12-21;0,003;0,012;-0,004;-0,129;-0,026;-0,111;-0,109;-0,070;-0,109;-0,136;-0,105;-0,017;-0,147;0,066;0,021;0,014;-0,009;
2023-12-22;0,001;0,011;-0,008;-0,132;-0,026;-0,117;-0,112;-0,073;-0,113;-0,143;-0,111;-0,018;-0,161;0,066;0,020;0,010;-0,011;
2023-12-27;0,002;0,012;-0,015;-0,132;-0,026;-0,114;-0,114;-0,071;-0,116;;;;;;0,018;0,009;-0,013;
2023-12-28;-0,001;0,011;-0,016;-0,129;-0,026;-0,107;-0,116;-0,069;-0,118;-0,134;-0,104;-0,021;-0,151;0,066;0,016;0,005;-0,012;
2023-12-29;0,001;0,014;-0,011;-0,125;-0,026;-0,105;-0,114;-0,067;-0,116;-0,131;-0,100;-0,021;-0,146;0,067;0,018;0,008;-0,011;
2024-01-02;-0,004;0,013;-0,007;-0,124;-0,026;-0,099;;-0,068;-0,115;-0,134;-0,102;-0,020;-0,151;0,064;0,016;0,010;-0,009;
2024-01-03;;;;-0,124;-0,026;;;;;-0,135;-0,103;-0,016;-0,149;0,068;;;;
2024-01-04;-0,005;0,021;0,001;;;-0,104;-0,111;-0,072;-0,114;;;;;;0,012;0,014;-0,007;
2024-01-05;0,003;0,024;0,002;-0,128;-0,027;-0,105;-0,108;-0,070;-0,112;-0,134;-0,103;-0,015;-0,149;0,071;0,012;0,014;-0,008;
2024-01-08;0,006;0,022;0,002;-0,123;-0,027;-0,106;;-0,072;-0,103;-0,135;-0,103;-0,015;-0,154;0,071;0,020;0,017;-0,006;
2024-01-09;-0,002;0,023;-0,001;-0,122;-0,028;-0,106;-0,104;-0,073;-0,105;-0,138;-0,106;-0,020;-0,160;0,065;0,017;0,015;-0,007;
2024-01-10;-0,004;0,022;-0,003;-0,122;-0,028;-0,110;-0,103;-0,076;-0,104;-0,140;-0,109;-0,025;-0,160;0,061;0,020;0,014;-0,008;
2024-01-11;-0,004;0,021;-0,004;-0,119;-0,028;-0,109;-0,104;-0,077;-0,105;-0,137;-0,109;-0,027;-0,157;0,060;0,019;0,014;-0,008;
2024-01-12;0,002;0,026;-0,002;-0,119;-0,027;-0,105;-0,101;-0,073;-0,104;-0,136;-0,108;-0,025;-0,156;0,067;0,019;0,017;-0,005;
2024-01-15;0,002;0,029;-0,001;-0,118;-0,027;-0,103;;-0,073;;;;;;;;0,018;-0,005;
2024-01-16;-0,002;0,032;0,005;-0,117;-0,027;-0,110;-0,097;-0,077;-0,098;-0,136;-0,107;-0,021;-0,159;0,065;0,024;0,020;-0,002;
2024-01-17;-0,003;0,027;0,009;-0,118;-0,028;-0,112;-0,098;-0,082;-0,098;-0,145;-0,116;-0,028;-0,173;0,060;0,024;0,021;-0,002;
2024-01-18;-0,004;0,027;0,008;-0,115;-0,028;-0,111;-0,095;-0,082;-0,095;-0,141;-0,114;-0,028;-0,168;0,057;0,029;0,020;-0,001;
2024-01-19;0,001;0,033;0,007;-0,111;-0,029;-0,107;-0,088;-0,075;-0,087;-0,134;-0,108;-0,027;-0,169;0,060;0,033;0,022;-0,000;
2024-01-22;-0,006;;0,006;-0,110;-0,028;-0,116;-0,087;-0,075;-0,087;-0,138;-0,113;-0,028;-0,180;0,060;0,036;0,022;-0,000;
2024-01-23;-0,002;0,022;0,004;-0,108;-0,028;-0,106;-0,088;-0,073;-0,086;-0,136;-0,111;-0,027;-0,172;0,055;0,034;0,020;-0,001;
2024-01-24;0,000;0,026;0,004;-0,109;-0,028;-0,109;-0,086;-0,069;-0,086;;;;;;0,028;0,019;-0,002;
2024-01-25;;0,023;;-0,106;-0,028;;;-0,068;;-0,127;-0,103;-0,024;-0,150;0,060;;;;
2024-01-26;0,006;;0,004;;;-0,103;-0,085;;-0,084;;;;;;0,031;0,020;-0,002;
2024-01-29;0,004;0,030;0,005;-0,102;-0,027;;-0,082;-0,065;-0,081;-0,124;-0,098;-0,014;-0,155;0,065;0,036;0,023;-0,001;
2024-01-30;0,000;0,025;0,002;-0,104;-0,028;-0,104;-0,084;-0,070;-0,083;-0,131;-0,106;-0,016;-0,169;0,058;0,034;0,022;-0,003;
2024-01-31;0,002;0,030;0,004;-0,113;-0,027;-0,111;-0,088;-0,066;-0,090;-0,135;-0,108;-0,013;-0,177;0,064;0,027;0,025;-0,003;
2024-02-01;0,009;0,032;0,007;-0,105;-0,026;-0,109;-0,082;-0,070;-0,083;-0,131;-0,103;-0,015;-0,170;0,066;0,037;0,028;-0,001;
2024-02-02;;;;-0,100;-0,027;;-0,084;-0,071;-0,082;-0,129;-0,101;-0,014;-0,176;0,057;;;;
2024-02-05;0,004;0,032;0,008;;;-0,095;;;;;;;;;0,033;0,023;-0,001;
