
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,152;0,028;-0,001;-0,156;-0,044;-0,142;-0,149;-0,139;-0,053;-0,138;-0,119;-0,110;-0,142;-0,028;-0,090;0,068;0,023;
2023-05-26;-0,148;0,034;-0,002;;;;;-0,133;;-0,132;-0,114;-0,106;-0,144;-0,027;-0,080;;;
2023-05-29;;;;-0,149;-0,044;-0,138;-0,144;;-0,046;;;;;;;;;
2023-05-30;-0,151;0,040;0,001;-0,149;-0,043;-0,137;-0,145;-0,130;-0,047;-0,129;-0,111;-0,101;-0,141;-0,025;-0,085;0,071;0,030;
2023-05-31;-0,155;0,040;0,005;-0,153;-0,043;-0,145;-0,148;-0,132;-0,053;-0,130;-0,116;-0,104;-0,148;-0,032;-0,089;0,073;0,034;
2023-06-01;-0,144;0,041;0,003;-0,149;-0,042;-0,145;-0,145;-0,128;-0,049;-0,127;-0,117;-0,106;-0,150;-0,034;-0,087;0,075;0,034;
2023-06-02;-0,139;0,039;-0,005;-0,144;-0,042;-0,134;-0,137;-0,126;;-0,123;-0,107;-0,099;-0,143;-0,018;-0,076;0,077;0,027;
2023-06-05;-0,132;0,042;-0,002;-0,140;-0,043;-0,129;-0,137;;;;;;;;;0,079;0,030;
2023-06-07;-0,120;0,049;-0,002;-0,141;-0,043;-0,126;-0,135;-0,122;-0,040;-0,120;-0,100;-0,090;-0,134;-0,011;-0,057;0,081;0,029;
2023-06-08;-0,119;0,046;-0,002;-0,141;-0,043;-0,128;-0,135;-0,120;-0,039;-0,118;-0,102;-0,092;-0,130;-0,011;-0,059;0,080;0,030;
2023-06-09;-0,113;0,043;-0,005;-0,139;-0,043;-0,128;-0,136;-0,122;-0,039;-0,120;-0,100;-0,091;-0,133;-0,009;-0,052;0,077;0,027;
2023-06-12;-0,114;0,044;-0,006;-0,137;-0,042;-0,128;-0,136;-0,118;;-0,114;-0,099;-0,089;-0,135;-0,009;-0,055;0,082;0,028;
2023-06-13;-0,117;0,044;-0,011;-0,137;-0,042;-0,124;-0,132;-0,116;-0,039;-0,114;-0,097;-0,088;-0,139;-0,009;-0,055;0,081;0,023;
2023-06-14;-0,111;0,043;-0,013;-0,137;-0,043;-0,128;-0,134;-0,117;-0,039;-0,117;-0,100;-0,091;-0,133;-0,010;-0,053;0,079;0,021;
2023-06-15;;;;-0,134;-0,043;-0,126;-0,134;-0,111;-0,033;-0,108;-0,092;-0,083;-0,133;0,002;-0,045;0,089;0,025;
2023-06-16;-0,111;0,042;-0,014;-0,134;-0,044;-0,119;-0,132;-0,118;-0,035;-0,115;-0,093;-0,085;-0,133;0,003;-0,051;0,082;0,018;
2023-06-19;-0,106;0,043;-0,012;-0,131;-0,044;-0,121;-0,137;;-0,033;;-0,095;-0,087;-0,132;0,001;-0,049;;0,021;
2023-06-20;-0,104;0,047;-0,010;-0,130;-0,044;-0,122;-0,140;-0,117;-0,033;-0,113;-0,097;-0,087;-0,132;-0,004;-0,049;0,084;0,024;
2023-06-21;;;;-0,138;-0,044;-0,127;-0,142;-0,115;-0,032;-0,112;-0,100;-0,089;-0,137;-0,011;-0,042;0,087;0,027;
2023-06-22;-0,106;0,044;-0,012;-0,138;-0,045;;-0,148;-0,119;;-0,115;-0,106;-0,095;-0,140;-0,018;-0,050;0,082;0,021;
2023-06-26;;0,043;;-0,144;-0,045;;-0,148;;;;;;;;;;;
2023-06-27;-0,112;0,045;-0,014;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,086;0,021;
2023-06-28;-0,116;;-0,014;-0,134;-0,045;-0,128;-0,143;-0,118;-0,049;-0,113;-0,107;-0,095;-0,143;-0,017;-0,056;0,087;0,024;
2023-06-29;-0,107;0,053;-0,010;-0,132;-0,045;-0,132;-0,139;-0,112;;-0,107;-0,106;-0,094;-0,138;-0,019;-0,053;0,094;0,025;
2023-06-30;-0,104;0,061;-0,010;-0,129;-0,045;-0,129;-0,134;-0,105;-0,040;-0,100;-0,103;-0,091;-0,133;-0,017;-0,044;0,100;0,027;
2023-07-03;-0,099;0,060;-0,012;-0,125;-0,045;-0,120;-0,137;;-0,037;;-0,097;-0,086;-0,129;-0,009;-0,040;0,096;0,026;
2023-07-04;;;;-0,127;-0,045;;-0,137;;;;-0,095;-0,084;-0,128;-0,006;-0,040;;;
2023-07-05;-0,100;0,060;-0,009;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,095;0,024;
2023-07-06;-0,107;0,064;-0,002;-0,128;-0,046;-0,127;-0,148;;;;-0,103;-0,090;-0,133;-0,016;-0,048;0,096;0,026;
2023-07-07;-0,099;0,060;-0,002;-0,134;-0,046;-0,134;-0,146;-0,109;-0,046;-0,102;-0,107;-0,093;-0,138;-0,020;-0,041;0,096;0,025;
2023-07-10;-0,106;0,055;-0,007;-0,133;-0,046;-0,134;-0,147;-0,112;-0,054;-0,105;-0,110;-0,096;-0,137;-0,020;-0,048;0,097;0,023;
2023-07-11;-0,110;0,055;-0,013;-0,135;-0,047;-0,131;-0,146;-0,113;-0,053;-0,105;-0,106;-0,095;-0,137;-0,019;-0,059;0,094;0,019;
2023-07-12;-0,107;0,051;-0,017;-0,141;-0,046;-0,138;-0,143;-0,112;-0,047;-0,106;;;;;;0,096;0,019;
2023-07-13;-0,115;0,042;-0,030;-0,144;-0,044;-0,143;-0,143;-0,119;-0,047;-0,115;-0,109;-0,098;-0,135;-0,016;-0,058;0,085;0,010;
2023-07-14;-0,125;0,039;-0,035;-0,142;-0,045;-0,134;-0,146;-0,125;-0,053;-0,120;-0,111;-0,100;-0,142;-0,019;-0,066;0,079;0,002;
2023-07-17;-0,126;0,041;-0,035;-0,140;-0,045;-0,133;-0,147;;-0,055;-0,119;-0,111;-0,101;-0,149;-0,021;-0,073;0,081;0,002;
2023-07-18;-0,123;0,040;-0,037;-0,140;-0,043;-0,142;-0,144;-0,123;-0,058;-0,117;-0,116;-0,106;-0,150;-0,031;-0,067;0,079;0,001;
2023-07-19;-0,120;0,043;-0,034;-0,137;-0,043;-0,140;-0,148;-0,121;-0,057;-0,114;-0,116;-0,106;-0,145;-0,030;-0,065;0,081;0,004;
2023-07-20;-0,119;0,044;-0,033;-0,137;-0,043;-0,138;-0,150;-0,122;-0,055;-0,117;-0,116;-0,105;-0,140;-0,033;-0,064;0,079;0,003;
2023-07-21;-0,111;0,046;-0,029;-0,134;-0,043;-0,132;-0,150;-0,118;-0,053;-0,112;-0,113;-0,104;-0,137;-0,027;-0,055;0,083;0,008;
2023-07-24;-0,104;0,050;-0,027;-0,134;-0,042;-0,133;-0,147;-0,115;-0,051;-0,108;-0,114;-0,104;-0,133;-0,032;-0,051;0,084;0,009;
2023-07-25;-0,104;0,048;-0,029;-0,132;-0,043;-0,126;-0,144;-0,116;-0,049;-0,110;-0,108;-0,099;-0,132;-0,016;-0,046;0,084;0,006;
2023-07-26;-0,101;0,049;-0,029;-0,129;-0,043;-0,123;-0,148;-0,118;-0,048;-0,111;-0,109;-0,099;-0,129;-0,017;-0,047;0,086;0,007;
2023-07-27;-0,108;0,045;-0,031;-0,129;-0,042;-0,120;-0,145;;;;-0,107;-0,098;-0,129;-0,014;-0,048;0,078;0,002;
2023-07-28;-0,093;0,054;-0,021;-0,124;-0,042;-0,116;-0,145;-0,107;-0,041;-0,102;-0,095;-0,089;-0,125;0,005;-0,037;0,091;0,014;
2023-07-31;-0,093;0,055;-0,024;-0,123;-0,042;-0,118;-0,145;-0,107;-0,039;-0,103;-0,095;-0,088;-0,123;0,007;-0,036;0,089;0,012;
2023-08-01;-0,097;0,056;-0,020;-0,122;-0,042;-0,113;-0,147;-0,108;-0,042;-0,101;-0,094;-0,086;-0,119;0,007;-0,040;0,089;0,012;
2023-08-02;;;;-0,124;-0,042;;-0,151;;;;-0,102;-0,093;-0,123;0,001;-0,046;;;
2023-08-03;-0,102;0,054;-0,007;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,088;0,015;
2023-08-04;-0,101;0,055;-0,008;-0,133;-0,043;-0,124;-0,153;-0,109;-0,047;-0,105;-0,099;-0,092;-0,123;0,006;-0,045;0,080;0,017;
2023-08-07;-0,109;0,054;-0,014;-0,130;-0,043;-0,127;-0,153;;;;;;;;;0,079;0,012;
2023-08-08;-0,109;0,054;-0,011;-0,127;-0,043;-0,123;-0,156;-0,112;-0,056;-0,106;-0,108;-0,101;-0,130;-0,007;-0,057;0,077;0,015;
2023-08-09;-0,108;0,057;-0,010;-0,131;-0,043;-0,124;-0,153;-0,113;;-0,108;-0,103;-0,099;-0,122;-0,005;-0,053;0,078;0,016;
2023-08-10;-0,104;0,056;-0,012;-0,133;-0,043;-0,130;-0,150;-0,112;-0,050;-0,109;-0,103;-0,099;-0,118;-0,002;-0,047;0,078;0,014;
2023-08-11;-0,105;0,056;-0,009;-0,127;-0,043;-0,123;-0,154;;-0,051;-0,107;-0,106;-0,100;-0,121;-0,010;-0,050;0,081;0,015;
2023-08-14;-0,107;0,061;-0,004;-0,127;-0,043;-0,127;-0,154;-0,106;-0,051;-0,099;-0,104;-0,099;-0,115;-0,010;-0,053;;;
2023-08-15;;;;-0,131;-0,044;-0,130;-0,159;;;;-0,107;-0,102;-0,120;-0,015;-0,057;;;
2023-08-16;-0,107;;-0,001;-0,132;-0,043;-0,130;-0,159;-0,113;-0,058;-0,108;-0,113;-0,105;-0,125;-0,024;-0,055;0,079;0,018;
2023-08-17;-0,109;0,062;0,004;-0,135;-0,044;-0,130;-0,164;-0,113;-0,058;-0,109;-0,106;-0,102;-0,123;-0,013;-0,054;0,075;0,021;
2023-08-18;-0,105;0,062;0,007;-0,133;-0,044;-0,130;-0,166;;;;-0,111;-0,105;-0,122;-0,023;-0,057;0,076;0,023;
2023-08-21;-0,108;0,064;0,007;-0,132;-0,044;-0,137;-0,167;-0,110;-0,062;-0,104;-0,114;-0,107;-0,117;-0,032;-0,058;0,077;0,021;
2023-08-22;-0,104;0,063;0,003;-0,133;-0,044;-0,135;-0,164;-0,113;-0,064;-0,108;-0,114;-0,108;-0,122;-0,030;-0,055;0,074;0,018;
2023-08-23;-0,090;0,069;0,004;-0,128;-0,043;-0,129;-0,164;-0,105;-0,058;-0,100;-0,110;-0,102;-0,122;-0,027;-0,042;0,081;0,025;
2023-08-24;-0,096;0,068;0,004;-0,130;-0,043;-0,123;-0,166;;;;-0,102;-0,097;-0,120;-0,018;-0,041;0,075;0,023;
2023-08-25;;;;-0,126;-0,043;;-0,165;-0,108;;;-0,108;-0,100;-0,121;-0,023;-0,043;;;
2023-08-28;-0,092;0,071;0,005;;;-0,127;;;-0,056;-0,099;;;;;;0,085;0,027;
2023-08-29;-0,090;0,069;0,001;-0,121;-0,043;-0,125;-0,157;;;;-0,101;-0,096;-0,117;-0,010;-0,040;0,089;0,027;
2023-08-30;-0,095;0,067;-0,002;-0,125;-0,043;-0,126;-0,158;-0,101;-0,049;-0,096;-0,105;-0,098;-0,115;-0,014;-0,042;0,089;0,024;
2023-08-31;-0,107;0,066;-0,004;-0,121;-0,042;-0,129;-0,158;-0,102;;;-0,108;-0,101;-0,115;-0,018;-0,050;0,086;0,024;
2023-09-01;-0,101;0,072;-0,001;-0,117;-0,042;-0,119;-0,158;;-0,048;;-0,102;-0,097;-0,109;-0,013;-0,046;0,089;0,025;
2023-09-04;;;;-0,116;-0,042;;-0,156;;;;-0,094;-0,087;-0,103;0,001;-0,044;;;
2023-09-05;-0,103;0,079;0,004;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,088;0,028;
2023-09-06;-0,105;0,079;0,006;-0,118;-0,042;-0,117;-0,154;-0,096;-0,049;-0,093;-0,097;-0,092;-0,102;-0,006;-0,051;0,087;0,029;
2023-09-07;-0,108;0,083;0,007;-0,119;-0,042;-0,120;-0,158;-0,098;-0,051;-0,094;-0,100;-0,095;-0,103;-0,012;-0,055;0,085;0,030;
2023-09-08;-0,110;0,086;0,007;-0,121;-0,042;-0,122;-0,160;-0,098;-0,052;-0,093;-0,101;-0,096;-0,105;-0,016;-0,057;0,081;0,030;
2023-09-11;-0,104;0,087;0,004;-0,119;-0,042;-0,125;-0,158;-0,096;-0,052;-0,092;-0,102;-0,096;-0,102;-0,015;-0,053;0,081;0,028;
2023-09-12;-0,102;0,087;0,005;-0,119;-0,042;-0,124;-0,159;-0,098;-0,051;-0,095;-0,102;-0,095;-0,103;-0,016;-0,050;0,077;0,028;
2023-09-13;-0,097;0,087;0,005;-0,119;-0,043;-0,120;-0,162;-0,097;-0,052;-0,095;-0,103;-0,095;-0,101;-0,017;-0,044;0,077;0,030;
2023-09-14;-0,091;0,090;0,004;-0,113;-0,042;-0,119;-0,157;-0,092;-0,049;-0,091;-0,099;-0,091;-0,098;-0,013;-0,040;0,082;0,029;
2023-09-15;-0,091;0,093;0,006;-0,115;-0,042;-0,113;-0,156;-0,094;-0,043;-0,095;-0,094;-0,086;-0,092;-0,011;-0,035;0,080;0,030;
2023-09-18;-0,088;0,091;0,008;-0,116;-0,042;-0,116;-0,157;;-0,046;-0,093;-0,099;-0,090;-0,094;-0,015;-0,036;0,081;0,032;
2023-09-19;-0,092;;0,005;-0,119;-0,042;-0,120;-0,159;;;;-0,103;-0,095;-0,097;-0,017;-0,040;0,079;0,028;
2023-09-20;-0,088;0,086;0,006;-0,124;-0,042;-0,128;-0,154;-0,097;-0,047;-0,100;-0,107;-0,096;-0,099;-0,021;-0,034;0,078;0,028;
2023-09-21;-0,101;0,083;0,011;-0,127;-0,042;-0,129;-0,159;;-0,057;;-0,114;-0,100;-0,106;-0,029;-0,046;0,068;0,025;
2023-09-22;-0,101;0,085;0,010;-0,131;-0,042;-0,129;-0,162;-0,103;-0,052;-0,106;-0,108;-0,096;-0,105;-0,015;-0,044;0,070;0,029;
2023-09-25;;;;-0,133;-0,042;;-0,164;;;;-0,114;-0,102;-0,109;-0,026;-0,054;;;
2023-09-26;-0,116;0,079;0,010;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,062;0,022;
2023-09-27;-0,122;0,078;0,007;-0,142;-0,042;-0,136;-0,169;-0,115;-0,065;-0,117;-0,120;-0,111;-0,114;-0,033;-0,065;0,062;0,018;
2023-09-28;-0,118;0,075;0,007;-0,142;-0,043;-0,144;-0,167;-0,110;-0,064;-0,113;-0,122;-0,112;-0,108;-0,036;-0,064;0,067;0,019;
2023-09-29;-0,121;0,071;-0,002;-0,145;-0,042;;-0,163;-0,119;-0,067;-0,121;-0,123;-0,114;-0,110;-0,035;-0,066;0,058;0,012;
2023-10-02;-0,125;;0,002;-0,140;-0,042;;-0,165;-0,116;;-0,116;-0,120;-0,111;-0,114;-0,034;-0,070;0,059;0,013;
2023-10-03;;;;-0,145;-0,042;;-0,170;;;;-0,121;-0,111;-0,120;-0,038;-0,072;;;
2023-10-06;;;;;;-0,140;;-0,113;;;;;;;;;;
2023-10-09;-0,134;0,073;0,010;;;;;;-0,067;-0,108;;;;;;0,065;0,015;
2023-10-10;-0,124;0,075;0,005;-0,139;-0,040;-0,142;-0,156;-0,109;-0,064;-0,108;-0,123;-0,115;-0,119;-0,037;-0,072;0,066;0,016;
2023-10-11;;;;-0,137;-0,040;;-0,156;;;;-0,120;-0,111;-0,118;-0,034;-0,072;;;
2023-10-12;-0,125;0,074;0,000;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,052;0,012;
2023-10-13;-0,125;0,075;0,007;-0,138;-0,040;-0,134;-0,156;-0,114;-0,071;-0,113;-0,119;-0,109;-0,118;-0,038;-0,074;0,052;0,016;
2023-10-16;-0,120;0,076;0,006;-0,139;-0,041;-0,144;-0,156;-0,109;-0,070;-0,107;-0,122;-0,113;-0,113;-0,040;-0,071;0,058;0,015;
2023-10-17;-0,123;0,074;0,004;-0,138;-0,041;-0,138;-0,160;-0,111;-0,069;-0,109;-0,121;-0,113;-0,114;-0,042;-0,073;0,058;0,010;
2023-10-18;-0,133;0,071;0,007;-0,140;-0,041;-0,137;-0,165;-0,116;-0,070;-0,115;-0,124;-0,115;-0,111;-0,047;-0,080;0,050;0,009;
2023-10-19;-0,129;0,077;0,014;-0,147;-0,042;-0,145;-0,170;-0,116;-0,072;-0,115;-0,126;-0,117;-0,110;-0,050;-0,080;0,049;0,012;
2023-10-20;-0,133;0,073;0,014;-0,152;-0,041;-0,151;-0,179;-0,123;-0,077;-0,121;-0,129;-0,121;-0,114;-0,056;-0,086;0,043;0,012;
2023-10-23;-0,133;0,067;0,012;-0,152;-0,042;;-0,181;-0,123;;-0,121;-0,134;-0,126;-0,122;-0,059;-0,083;0,041;0,014;
2023-10-24;-0,130;;0,010;-0,146;-0,041;-0,145;;-0,123;-0,078;-0,119;-0,133;-0,126;-0,122;-0,062;-0,079;0,040;0,013;
2023-10-25;;;;-0,151;-0,041;;-0,179;;;;-0,125;-0,118;-0,119;-0,050;-0,078;;;
2023-10-26;-0,117;0,067;0,020;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,043;0,022;
2023-10-27;;;;-0,156;-0,040;;-0,184;-0,126;-0,073;-0,126;-0,127;-0,117;-0,118;-0,041;-0,064;;;
2023-10-30;-0,126;0,071;0,019;;;-0,143;;;;;;;;;;0,040;0,020;
2023-10-31;-0,128;0,067;0,014;-0,149;-0,039;-0,149;-0,179;-0,125;-0,078;-0,122;-0,132;-0,120;-0,124;-0,048;-0,077;;;
2023-11-01;;;;-0,142;-0,039;-0,147;-0,179;-0,118;-0,071;-0,114;-0,132;-0,120;-0,124;-0,050;-0,067;;;
2023-11-02;;;;-0,137;-0,038;;-0,172;-0,112;;;-0,126;-0,115;-0,121;-0,049;-0,057;;;
2023-11-03;-0,100;0,071;0,005;;;-0,140;;;-0,056;-0,105;;;;;;0,055;0,024;
2023-11-06;-0,110;0,066;-0,004;-0,138;-0,037;-0,131;-0,169;-0,117;-0,063;-0,114;-0,118;-0,109;-0,125;-0,040;-0,056;0,044;0,014;
2023-11-07;-0,104;0,068;-0,002;-0,137;-0,037;-0,133;-0,170;-0,115;-0,067;-0,110;-0,120;;;;;0,049;0,018;
2023-11-08;-0,105;0,070;-0,002;-0,139;-0,037;-0,136;-0,171;-0,113;-0,067;-0,109;;-0,112;-0,133;-0,043;-0,051;0,050;0,021;
2023-11-09;-0,110;0,066;-0,005;-0,142;-0,038;-0,143;-0,166;-0,119;-0,068;-0,117;-0,123;-0,116;-0,138;-0,048;-0,055;0,043;0,015;
2023-11-10;-0,106;0,068;-0,003;-0,137;-0,038;-0,139;-0,170;-0,113;-0,073;-0,108;-0,126;-0,119;-0,137;-0,054;-0,057;0,050;0,016;
2023-11-13;-0,107;0,067;-0,005;-0,139;-0,038;-0,140;-0,168;-0,114;;-0,110;-0,125;-0,117;-0,134;-0,049;-0,058;0,049;0,015;
2023-11-14;-0,095;;;-0,138;-0,037;-0,145;-0,159;-0,106;-0,065;-0,103;-0,126;-0,118;-0,134;-0,051;-0,044;0,060;0,018;
2023-11-15;;;;-0,139;-0,036;;-0,154;;;;;;;;;;;
2023-11-16;-0,102;0,061;-0,019;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,050;0,007;
2023-11-17;-0,102;0,063;-0,017;-0,137;-0,035;-0,142;-0,153;-0,115;-0,071;-0,113;-0,131;-0,117;-0,139;-0,058;-0,050;0,051;0,008;
2023-11-20;-0,101;0,057;-0,024;-0,138;-0,035;-0,141;-0,152;-0,117;-0,072;-0,115;-0,131;-0,118;-0,138;-0,057;-0,049;0,048;0,004;
2023-11-21;-0,108;0,055;-0,028;-0,140;-0,035;-0,146;-0,153;-0,122;-0,074;-0,119;-0,131;-0,119;-0,141;-0,061;-0,056;0,047;0,001;
2023-11-22;-0,105;0,059;-0,025;-0,135;-0,035;-0,143;-0,150;-0,113;-0,072;-0,114;-0,130;-0,117;-0,137;-0,058;-0,050;0,052;0,005;
2023-11-23;-0,103;0,057;-0,026;-0,136;-0,035;-0,142;-0,148;;-0,068;;-0,132;-0,115;-0,138;-0,055;-0,050;;0,004;
2023-11-24;-0,104;0,058;-0,026;-0,137;-0,035;-0,144;-0,147;-0,116;-0,073;-0,115;;;-0,138;;;0,053;0,003;
2023-11-27;-0,108;;-0,026;-0,137;-0,035;-0,148;-0,148;-0,119;-0,078;-0,118;;-0,122;;-0,065;-0,056;0,050;0,003;
2023-11-28;-0,103;0,058;-0,026;-0,140;-0,034;-0,144;-0,150;-0,119;-0,075;-0,117;-0,138;-0,121;-0,139;-0,068;-0,050;0,048;0,005;
2023-11-29;;;;-0,141;-0,033;;-0,146;;;;-0,144;-0,126;-0,142;-0,076;-0,055;;;
2023-11-30;-0,101;0,064;-0,027;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,051;0,005;
2023-12-01;-0,096;0,067;-0,026;-0,133;-0,031;-0,143;-0,143;-0,112;-0,073;-0,111;-0,142;-0,124;-0,136;-0,073;-0,047;0,060;0,010;
2023-12-04;-0,104;0,074;-0,025;-0,134;-0,030;-0,147;-0,142;-0,116;-0,076;-0,115;-0,145;-0,126;-0,137;-0,080;-0,050;0,060;0,007;
2023-12-05;-0,105;0,075;-0,025;-0,135;-0,029;-0,150;-0,140;-0,115;-0,083;-0,114;-0,150;-0,131;-0,141;-0,090;-0,054;0,057;0,011;
2023-12-06;-0,101;0,078;-0,024;-0,136;-0,029;-0,150;-0,136;-0,113;-0,074;-0,113;-0,146;-0,127;-0,142;-0,084;-0,046;0,061;0,015;
2023-12-07;-0,102;0,076;-0,024;-0,135;-0,029;-0,150;-0,136;-0,113;-0,078;-0,111;-0,151;-0,132;-0,147;-0,090;-0,051;0,061;0,012;
2023-12-08;-0,101;0,074;-0,027;-0,132;-0,029;-0,145;-0,131;-0,114;-0,079;-0,112;-0,150;-0,132;-0,149;-0,093;-0,049;0,059;0,008;
2023-12-11;;;;-0,128;-0,029;;-0,126;;;;-0,150;-0,131;-0,145;-0,092;-0,051;;;
2023-12-12;-0,102;0,077;-0,026;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,068;0,011;
2023-12-13;-0,092;0,076;-0,026;-0,125;-0,029;-0,147;-0,129;-0,104;-0,073;-0,099;-0,152;-0,130;-0,147;-0,091;-0,051;0,076;0,016;
2023-12-14;-0,088;0,075;-0,034;-0,130;-0,027;-0,148;-0,121;-0,108;-0,069;-0,105;-0,153;-0,129;-0,145;-0,096;-0,040;0,073;0,012;
2023-12-15;-0,092;0,080;-0,034;-0,127;-0,026;-0,142;-0,118;-0,109;-0,064;-0,106;-0,148;-0,121;-0,138;-0,089;-0,041;0,069;0,012;
2023-12-18;-0,088;0,077;-0,035;-0,129;-0,026;-0,146;-0,120;-0,109;-0,067;-0,105;-0,152;-0,124;-0,141;-0,094;-0,040;0,071;0,010;
2023-12-19;-0,082;0,075;-0,035;-0,128;-0,026;-0,152;-0,118;-0,107;-0,063;-0,104;-0,154;-0,126;-0,140;-0,097;-0,032;0,072;0,009;
2023-12-20;-0,090;0,066;-0,036;-0,133;-0,025;-0,149;-0,117;-0,113;-0,062;-0,112;-0,155;-0,126;-0,137;-0,098;-0,036;0,065;0,009;
2023-12-21;-0,086;0,069;-0,035;-0,131;-0,025;-0,149;-0,120;-0,109;-0,063;-0,107;-0,155;-0,127;-0,140;-0,098;-0,036;0,071;0,008;
2023-12-22;-0,088;0,068;-0,039;-0,134;-0,025;-0,156;-0,119;-0,113;-0,066;-0,111;-0,162;-0,132;-0,141;-0,112;-0,035;0,070;0,004;
2023-12-27;-0,087;0,069;-0,046;-0,135;-0,025;-0,152;-0,117;-0,114;-0,064;-0,113;;;;;;0,069;0,003;
2023-12-28;-0,090;0,068;-0,047;-0,132;-0,025;-0,146;-0,117;-0,117;-0,062;-0,116;-0,153;-0,126;-0,144;-0,102;-0,035;0,067;-0,000;
2023-12-29;-0,088;0,071;-0,042;-0,128;-0,025;-0,144;-0,116;-0,115;-0,060;-0,114;-0,149;-0,122;-0,144;-0,097;-0,034;0,069;0,002;
2024-01-02;-0,093;0,070;-0,038;-0,127;-0,025;-0,138;-0,116;;-0,061;-0,112;-0,153;-0,124;-0,143;-0,102;-0,037;0,067;0,004;
2024-01-03;;;;-0,127;-0,025;;-0,123;;;;-0,154;-0,125;-0,139;-0,100;-0,033;;;
2024-01-04;-0,094;0,078;-0,030;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,062;0,008;
2024-01-05;-0,086;0,081;-0,030;-0,131;-0,027;-0,144;-0,127;-0,109;-0,063;-0,110;-0,153;-0,124;-0,138;-0,100;-0,030;0,062;0,009;
2024-01-08;-0,083;0,079;-0,029;-0,125;-0,027;-0,145;-0,123;;-0,065;-0,100;-0,154;-0,124;-0,138;-0,106;-0,030;0,070;0,011;
2024-01-09;-0,091;0,080;-0,032;-0,124;-0,027;-0,145;-0,125;-0,104;-0,066;-0,102;-0,157;-0,127;-0,143;-0,111;-0,036;0,068;0,010;
2024-01-10;-0,093;0,079;-0,034;-0,125;-0,027;-0,148;-0,126;-0,104;-0,069;-0,101;-0,159;-0,131;-0,148;-0,111;-0,040;0,071;0,008;
2024-01-11;-0,093;0,078;-0,035;-0,122;-0,027;-0,147;-0,127;-0,105;-0,070;-0,103;-0,156;-0,130;-0,150;-0,108;-0,042;0,070;0,009;
2024-01-12;-0,087;0,083;-0,033;-0,122;-0,026;-0,144;-0,123;-0,102;-0,066;-0,101;-0,155;-0,129;-0,149;-0,107;-0,034;0,070;0,011;
2024-01-15;-0,087;0,086;-0,032;-0,120;-0,026;-0,142;-0,126;;-0,066;;;;;;;;0,012;
2024-01-16;-0,091;0,089;-0,026;-0,119;-0,026;-0,148;-0,129;-0,098;-0,070;-0,096;-0,155;-0,129;-0,145;-0,111;-0,037;0,074;0,014;
2024-01-17;-0,092;0,084;-0,022;-0,121;-0,027;-0,150;-0,134;-0,099;-0,074;-0,096;-0,164;-0,138;-0,151;-0,124;-0,041;0,075;0,015;
2024-01-18;-0,094;0,084;-0,023;-0,118;-0,027;-0,149;-0,132;-0,096;-0,075;-0,092;-0,160;-0,135;-0,151;-0,119;-0,045;0,079;0,014;
2024-01-19;-0,088;0,090;-0,024;-0,113;-0,028;-0,145;-0,134;-0,089;-0,068;-0,085;-0,153;-0,130;-0,150;-0,120;-0,042;0,083;0,017;
2024-01-22;-0,095;;-0,025;-0,113;-0,027;-0,154;-0,128;-0,088;-0,068;-0,084;-0,157;-0,134;-0,151;-0,131;-0,041;0,087;0,016;
2024-01-23;-0,091;0,079;-0,027;-0,110;-0,028;-0,145;-0,127;-0,089;-0,066;-0,083;-0,155;-0,133;-0,151;-0,123;-0,046;0,085;0,014;
2024-01-24;-0,089;0,083;-0,027;-0,112;-0,027;-0,148;-0,124;-0,087;-0,062;-0,084;;;;;;0,079;0,013;
2024-01-25;;0,080;;-0,109;-0,027;;-0,122;;-0,061;;-0,145;-0,124;-0,147;-0,101;-0,041;;;
2024-01-26;-0,083;;-0,027;;;-0,141;;-0,086;;-0,082;;;;;;0,082;0,015;
2024-01-29;-0,085;0,087;-0,026;-0,104;-0,027;;-0,121;-0,082;-0,058;-0,078;-0,143;-0,120;-0,137;-0,106;-0,036;0,087;0,017;
2024-01-30;-0,089;0,082;-0,029;-0,107;-0,027;-0,143;;-0,085;-0,063;-0,081;-0,150;-0,127;-0,139;-0,120;-0,043;0,085;0,016;
