
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,084;-0,033;0,029;-0,160;-0,044;-0,117;-0,134;-0,139;-0,053;-0,138;-0,099;-0,087;-0,035;-0,038;-0,027;0,028;0,029;
2023-05-26;-0,080;-0,027;0,029;;;;;-0,133;;-0,132;-0,094;-0,083;-0,037;-0,036;-0,017;;;
2023-05-29;;;;-0,154;-0,044;-0,113;-0,129;;-0,046;;;;;;;;;
2023-05-30;-0,083;-0,021;0,032;-0,153;-0,043;-0,112;-0,130;-0,130;-0,047;-0,129;-0,091;-0,078;-0,034;-0,035;-0,022;0,032;0,037;
2023-05-31;-0,087;-0,021;0,036;-0,157;-0,043;-0,121;-0,134;-0,132;-0,053;-0,130;-0,096;-0,082;-0,040;-0,042;-0,026;0,033;0,041;
2023-06-01;-0,076;-0,020;0,033;-0,153;-0,042;-0,120;-0,130;-0,128;-0,049;-0,127;-0,097;-0,083;-0,042;-0,043;-0,024;0,035;0,041;
2023-06-02;-0,071;-0,022;0,026;-0,149;-0,042;-0,110;-0,123;-0,126;;-0,123;-0,088;-0,076;-0,036;-0,028;-0,013;0,038;0,033;
2023-06-05;-0,064;-0,019;0,029;-0,145;-0,043;-0,104;-0,122;;;;;;;;;0,039;0,036;
2023-06-07;-0,052;-0,012;0,029;-0,145;-0,043;-0,101;-0,120;-0,122;-0,040;-0,120;-0,081;-0,068;-0,027;-0,020;0,006;0,042;0,036;
2023-06-08;-0,050;-0,016;0,029;-0,145;-0,043;-0,104;-0,121;-0,120;-0,039;-0,118;-0,083;-0,069;-0,022;-0,021;0,004;0,040;0,037;
2023-06-09;-0,045;-0,019;0,025;-0,143;-0,043;-0,103;-0,121;-0,122;-0,039;-0,120;-0,080;-0,068;-0,026;-0,019;0,011;0,037;0,034;
2023-06-12;-0,046;-0,017;0,025;-0,141;-0,042;-0,103;-0,121;-0,118;;-0,114;-0,079;-0,067;-0,028;-0,018;0,008;0,042;0,034;
2023-06-13;-0,048;-0,017;0,020;-0,141;-0,042;-0,099;-0,117;-0,116;-0,039;-0,114;-0,077;-0,065;-0,031;-0,018;0,008;0,042;0,029;
2023-06-14;-0,042;-0,019;0,018;-0,141;-0,043;-0,103;-0,119;-0,117;-0,039;-0,117;-0,080;-0,068;-0,026;-0,020;0,010;0,040;0,028;
2023-06-15;;;;-0,138;-0,043;-0,101;-0,119;-0,111;-0,033;-0,108;-0,072;-0,061;-0,025;-0,008;0,018;0,049;0,032;
2023-06-16;-0,043;-0,019;0,016;-0,138;-0,044;-0,095;-0,117;-0,118;-0,035;-0,115;-0,074;-0,062;-0,025;-0,006;0,012;0,042;0,025;
2023-06-19;-0,038;-0,018;0,018;-0,135;-0,044;-0,097;-0,123;;-0,033;;-0,076;-0,064;-0,025;-0,008;0,014;;0,028;
2023-06-20;-0,036;-0,014;0,021;-0,135;-0,044;-0,097;-0,125;-0,117;-0,033;-0,113;-0,077;-0,064;-0,025;-0,014;0,014;0,044;0,031;
2023-06-21;;;;-0,142;-0,044;-0,103;-0,128;-0,115;-0,032;-0,112;-0,080;-0,066;-0,029;-0,021;0,021;0,047;0,034;
2023-06-22;-0,038;-0,017;0,019;-0,142;-0,045;;-0,134;-0,119;;-0,115;-0,087;-0,073;-0,032;-0,028;0,012;0,043;0,027;
2023-06-26;;-0,019;;-0,148;-0,045;;-0,133;;;;;;;;;;;
2023-06-27;-0,044;-0,016;0,017;;;-0,109;;-0,121;-0,049;-0,115;;;;;;0,046;0,028;
2023-06-28;-0,048;;0,017;-0,139;-0,045;-0,103;-0,128;-0,118;-0,049;-0,113;-0,088;-0,072;-0,035;-0,027;0,007;0,047;0,031;
2023-06-29;-0,039;-0,008;0,020;-0,136;-0,045;-0,107;-0,124;-0,112;;-0,107;-0,086;-0,071;-0,031;-0,029;0,010;0,055;0,032;
2023-06-30;-0,036;-0,001;0,021;-0,133;-0,045;-0,104;-0,119;-0,105;-0,040;-0,100;-0,083;-0,069;-0,026;-0,027;0,019;0,061;0,034;
2023-07-03;-0,031;-0,001;0,019;-0,129;-0,045;-0,095;-0,122;;-0,037;;-0,077;-0,063;-0,021;-0,019;0,023;0,056;0,032;
2023-07-04;;;;-0,131;-0,045;;-0,122;;;;-0,075;-0,061;-0,020;-0,015;0,023;;;
2023-07-05;-0,032;-0,001;0,021;;;-0,095;;-0,108;-0,039;-0,101;;;;;;0,055;0,031;
2023-07-06;-0,039;0,003;0,028;-0,133;-0,046;-0,102;-0,133;;;;-0,083;-0,067;-0,025;-0,026;0,015;0,056;0,033;
2023-07-07;-0,031;-0,001;0,028;-0,138;-0,046;-0,109;-0,131;-0,109;-0,046;-0,102;-0,087;-0,070;-0,031;-0,030;0,022;0,056;0,032;
2023-07-10;-0,037;-0,006;0,023;-0,138;-0,046;-0,109;-0,132;-0,112;-0,054;-0,105;-0,090;-0,073;-0,030;-0,030;0,015;0,058;0,029;
2023-07-11;-0,042;-0,006;0,018;-0,139;-0,047;-0,106;-0,131;-0,113;-0,053;-0,105;-0,087;-0,072;-0,030;-0,029;0,004;0,054;0,025;
2023-07-12;-0,039;-0,010;0,013;-0,146;-0,046;-0,113;-0,128;-0,112;-0,047;-0,106;;;;;;0,056;0,026;
2023-07-13;-0,047;-0,019;0,000;-0,148;-0,044;-0,118;-0,129;-0,119;-0,047;-0,115;-0,089;-0,076;-0,028;-0,026;0,005;0,046;0,016;
2023-07-14;-0,057;-0,022;-0,005;-0,146;-0,045;-0,110;-0,131;-0,125;-0,053;-0,120;-0,091;-0,077;-0,034;-0,029;-0,003;0,040;0,009;
2023-07-17;-0,058;-0,020;-0,004;-0,144;-0,045;-0,108;-0,132;;-0,055;-0,119;-0,091;-0,079;-0,042;-0,031;-0,010;0,041;0,008;
2023-07-18;-0,054;-0,021;-0,006;-0,144;-0,043;-0,117;-0,129;-0,123;-0,058;-0,117;-0,097;-0,083;-0,043;-0,041;-0,004;0,039;0,008;
2023-07-19;-0,052;-0,018;-0,004;-0,141;-0,043;-0,115;-0,133;-0,121;-0,057;-0,114;-0,096;-0,083;-0,037;-0,040;-0,002;0,042;0,011;
2023-07-20;-0,051;-0,017;-0,002;-0,142;-0,043;-0,114;-0,136;-0,122;-0,055;-0,117;-0,096;-0,082;-0,032;-0,043;-0,001;0,039;0,010;
2023-07-21;-0,043;-0,015;0,002;-0,138;-0,043;-0,108;-0,135;-0,118;-0,053;-0,112;-0,094;-0,081;-0,029;-0,037;0,008;0,044;0,015;
2023-07-24;-0,036;-0,011;0,004;-0,138;-0,042;-0,109;-0,132;-0,115;-0,051;-0,108;-0,094;-0,081;-0,026;-0,042;0,012;0,045;0,016;
2023-07-25;-0,036;-0,013;0,002;-0,136;-0,043;-0,101;-0,129;-0,116;-0,049;-0,110;-0,089;-0,076;-0,025;-0,026;0,017;0,044;0,013;
2023-07-26;-0,033;-0,012;0,001;-0,133;-0,043;-0,098;-0,134;-0,118;-0,048;-0,111;-0,089;-0,076;-0,021;-0,027;0,016;0,046;0,013;
2023-07-27;-0,039;-0,016;-0,000;-0,133;-0,042;-0,096;-0,130;;;;-0,088;-0,075;-0,021;-0,024;0,015;0,039;0,009;
2023-07-28;-0,025;-0,007;0,009;-0,128;-0,042;-0,092;-0,130;-0,107;-0,041;-0,102;-0,075;-0,066;-0,017;-0,005;0,026;0,051;0,021;
2023-07-31;-0,025;-0,006;0,007;-0,128;-0,042;-0,094;-0,130;-0,107;-0,039;-0,103;-0,076;-0,066;-0,016;-0,003;0,027;0,049;0,019;
2023-08-01;-0,029;-0,005;0,011;-0,126;-0,042;-0,088;-0,132;-0,108;-0,042;-0,101;-0,074;-0,064;-0,011;-0,003;0,023;0,050;0,019;
2023-08-02;;;;-0,128;-0,042;;-0,136;;;;-0,082;-0,070;-0,015;-0,009;0,017;;;
2023-08-03;-0,034;-0,008;0,024;;;-0,098;;-0,109;-0,048;-0,101;;;;;;0,048;0,022;
2023-08-04;-0,033;-0,006;0,022;-0,138;-0,043;-0,100;-0,138;-0,109;-0,047;-0,105;-0,079;-0,070;-0,016;-0,003;0,018;0,041;0,024;
2023-08-07;-0,041;-0,008;0,017;-0,134;-0,043;-0,102;-0,138;;;;;;;;;0,039;0,018;
2023-08-08;-0,041;-0,007;0,019;-0,132;-0,043;-0,099;-0,141;-0,112;-0,056;-0,106;-0,088;-0,078;-0,022;-0,017;0,006;0,038;0,022;
2023-08-09;-0,040;-0,004;0,021;-0,135;-0,043;-0,099;-0,138;-0,113;;-0,108;-0,084;-0,076;-0,015;-0,014;0,010;0,038;0,023;
2023-08-10;-0,036;-0,005;0,019;-0,137;-0,043;-0,105;-0,136;-0,112;-0,050;-0,109;-0,083;-0,076;-0,011;-0,012;0,016;0,038;0,020;
2023-08-11;-0,037;-0,005;0,022;-0,132;-0,043;-0,098;-0,139;;-0,051;-0,107;-0,086;-0,077;-0,013;-0,020;0,013;0,041;0,022;
2023-08-14;-0,039;0,000;0,027;-0,131;-0,043;-0,103;-0,140;-0,106;-0,051;-0,099;-0,084;-0,076;-0,007;-0,020;0,010;;;
2023-08-15;;;;-0,136;-0,044;-0,105;-0,144;;;;-0,087;-0,079;-0,012;-0,025;0,006;;;
2023-08-16;-0,039;;0,030;-0,137;-0,043;-0,105;-0,144;-0,113;-0,058;-0,108;-0,093;-0,082;-0,018;-0,034;0,008;0,039;0,024;
2023-08-17;-0,041;0,001;0,035;-0,139;-0,044;-0,105;-0,149;-0,113;-0,058;-0,109;-0,086;-0,079;-0,015;-0,022;0,009;0,035;0,027;
2023-08-18;-0,036;0,001;0,037;-0,137;-0,044;-0,106;-0,151;;;;-0,091;-0,082;-0,015;-0,033;0,006;0,037;0,029;
2023-08-21;-0,040;0,003;0,037;-0,137;-0,044;-0,113;-0,152;-0,110;-0,062;-0,104;-0,094;-0,085;-0,010;-0,041;0,005;0,037;0,028;
2023-08-22;-0,036;0,002;0,033;-0,137;-0,044;-0,110;-0,149;-0,113;-0,064;-0,108;-0,094;-0,085;-0,014;-0,040;0,008;0,034;0,025;
2023-08-23;-0,022;0,008;0,035;-0,133;-0,043;-0,105;-0,149;-0,105;-0,058;-0,100;-0,090;-0,079;-0,014;-0,036;0,021;0,042;0,032;
2023-08-24;-0,028;0,007;0,034;-0,135;-0,043;-0,098;-0,151;;;;-0,083;-0,074;-0,012;-0,028;0,022;0,035;0,029;
2023-08-25;;;;-0,130;-0,043;;-0,150;-0,108;;;-0,088;-0,077;-0,013;-0,033;0,020;;;
2023-08-28;-0,024;0,010;0,035;;;-0,103;;;-0,056;-0,099;;;;;;0,045;0,034;
2023-08-29;-0,022;0,008;0,031;-0,125;-0,043;-0,100;-0,142;;;;-0,082;-0,074;-0,009;-0,020;0,023;0,049;0,033;
2023-08-30;-0,027;0,006;0,028;-0,129;-0,043;-0,102;-0,143;-0,101;-0,049;-0,096;-0,085;-0,075;-0,008;-0,024;0,021;0,050;0,030;
2023-08-31;-0,039;0,004;0,026;-0,125;-0,042;-0,104;-0,143;-0,102;;;-0,088;-0,078;-0,007;-0,027;0,013;0,047;0,030;
2023-09-01;-0,033;0,011;0,029;-0,121;-0,042;-0,095;-0,143;;-0,048;;-0,083;-0,074;-0,002;-0,023;0,016;0,050;0,031;
2023-09-04;;;;-0,120;-0,042;;-0,141;;;;-0,074;-0,065;0,004;-0,009;0,019;;;
2023-09-05;-0,035;0,018;0,035;;;-0,091;;-0,095;-0,047;-0,091;;;;;;0,048;0,035;
2023-09-06;-0,037;0,018;0,036;-0,122;-0,042;-0,092;-0,140;-0,096;-0,049;-0,093;-0,077;-0,069;0,005;-0,015;0,012;0,048;0,035;
2023-09-07;-0,040;0,022;0,038;-0,124;-0,042;-0,096;-0,143;-0,098;-0,051;-0,094;-0,080;-0,072;0,004;-0,021;0,008;0,045;0,037;
2023-09-08;-0,042;0,024;0,037;-0,125;-0,042;-0,097;-0,145;-0,098;-0,052;-0,093;-0,081;-0,073;0,003;-0,025;0,006;0,041;0,036;
2023-09-11;-0,036;0,026;0,035;-0,123;-0,042;-0,100;-0,143;-0,096;-0,052;-0,092;-0,083;-0,074;0,005;-0,025;0,010;0,041;0,034;
2023-09-12;-0,034;0,025;0,036;-0,123;-0,042;-0,099;-0,145;-0,098;-0,051;-0,095;-0,082;-0,072;0,004;-0,026;0,013;0,038;0,035;
2023-09-13;-0,029;0,026;0,035;-0,123;-0,043;-0,095;-0,148;-0,097;-0,052;-0,095;-0,083;-0,072;0,007;-0,026;0,019;0,037;0,037;
2023-09-14;-0,022;0,029;0,034;-0,117;-0,042;-0,094;-0,142;-0,092;-0,049;-0,091;-0,079;-0,069;0,009;-0,023;0,023;0,042;0,036;
2023-09-15;-0,023;0,032;0,037;-0,120;-0,042;-0,089;-0,141;-0,094;-0,043;-0,095;-0,074;-0,063;0,016;-0,021;0,028;0,040;0,037;
2023-09-18;-0,020;0,030;0,039;-0,120;-0,042;-0,092;-0,143;;-0,046;-0,093;-0,080;-0,067;0,013;-0,025;0,027;0,042;0,039;
2023-09-19;-0,024;;0,036;-0,123;-0,042;-0,095;-0,145;;;;-0,084;-0,072;0,011;-0,027;0,023;0,039;0,035;
2023-09-20;-0,020;0,025;0,037;-0,129;-0,042;-0,103;-0,140;-0,097;-0,047;-0,100;-0,087;-0,073;0,009;-0,031;0,029;0,038;0,034;
2023-09-21;-0,033;0,022;0,041;-0,131;-0,042;-0,105;-0,144;;-0,057;;-0,094;-0,078;0,001;-0,039;0,017;0,028;0,032;
2023-09-22;-0,032;0,024;0,041;-0,135;-0,042;-0,104;-0,147;-0,103;-0,052;-0,106;-0,088;-0,074;0,003;-0,025;0,019;0,030;0,035;
2023-09-25;;;;-0,138;-0,042;;-0,149;;;;-0,094;-0,079;-0,001;-0,035;0,009;;;
2023-09-26;-0,048;0,018;0,040;;;-0,116;;-0,112;-0,061;-0,114;;;;;;0,022;0,029;
2023-09-27;-0,054;0,017;0,037;-0,146;-0,042;-0,111;-0,154;-0,115;-0,065;-0,117;-0,100;-0,088;-0,006;-0,043;-0,002;0,022;0,025;
2023-09-28;-0,050;0,014;0,037;-0,146;-0,043;-0,119;-0,152;-0,110;-0,064;-0,113;-0,102;-0,089;-0,000;-0,046;-0,001;0,028;0,026;
2023-09-29;-0,053;0,010;0,028;-0,149;-0,042;;-0,149;-0,119;-0,067;-0,121;-0,103;-0,091;-0,003;-0,045;-0,003;0,018;0,019;
2023-10-02;-0,057;;0,033;-0,145;-0,042;;-0,151;-0,116;;-0,116;-0,100;-0,088;-0,007;-0,044;-0,007;0,019;0,020;
2023-10-03;;;;-0,149;-0,042;;-0,155;;;;-0,101;-0,088;-0,012;-0,047;-0,009;;;
2023-10-06;;;;;;-0,116;;-0,113;;;;;;;;;;
2023-10-09;-0,066;0,012;0,041;;;;;;-0,067;-0,108;;;;;;0,025;0,022;
2023-10-10;-0,056;0,014;0,036;-0,143;-0,040;-0,117;-0,141;-0,109;-0,064;-0,108;-0,104;-0,092;-0,012;-0,046;-0,009;0,026;0,023;
2023-10-11;;;;-0,142;-0,040;;-0,141;;;;-0,100;-0,088;-0,010;-0,044;-0,009;;;
2023-10-12;-0,057;0,013;0,031;;;-0,107;;-0,111;-0,067;-0,112;;;;;;0,012;0,019;
2023-10-13;-0,057;0,014;0,037;-0,142;-0,040;-0,109;-0,142;-0,114;-0,071;-0,113;-0,099;-0,087;-0,010;-0,048;-0,011;0,012;0,023;
2023-10-16;-0,052;0,015;0,037;-0,143;-0,041;-0,119;-0,141;-0,109;-0,070;-0,107;-0,102;-0,090;-0,005;-0,050;-0,008;0,019;0,022;
2023-10-17;-0,055;0,013;0,035;-0,143;-0,041;-0,114;-0,145;-0,111;-0,069;-0,109;-0,102;-0,090;-0,006;-0,052;-0,010;0,018;0,016;
2023-10-18;-0,065;0,010;0,037;-0,144;-0,041;-0,113;-0,151;-0,116;-0,070;-0,115;-0,105;-0,092;-0,003;-0,057;-0,017;0,010;0,015;
2023-10-19;-0,060;0,016;0,045;-0,151;-0,042;-0,120;-0,155;-0,116;-0,072;-0,115;-0,106;-0,094;-0,003;-0,060;-0,017;0,009;0,019;
2023-10-20;-0,065;0,012;0,044;-0,156;-0,041;-0,127;-0,164;-0,123;-0,077;-0,121;-0,109;-0,098;-0,007;-0,066;-0,023;0,003;0,019;
2023-10-23;-0,064;0,006;0,043;-0,156;-0,042;;-0,166;-0,123;;-0,121;-0,115;-0,103;-0,015;-0,069;-0,020;0,002;0,021;
2023-10-24;-0,062;;0,040;-0,151;-0,041;-0,120;;-0,123;-0,078;-0,119;-0,113;-0,103;-0,015;-0,071;-0,016;0,000;0,020;
2023-10-25;;;;-0,155;-0,041;;-0,165;;;;-0,106;-0,095;-0,012;-0,059;-0,015;;;
2023-10-26;-0,049;0,006;0,051;;;-0,122;;-0,124;-0,074;-0,122;;;;;;0,004;0,028;
2023-10-27;;;;-0,160;-0,040;;-0,170;-0,126;-0,073;-0,126;-0,107;-0,094;-0,010;-0,050;-0,001;;;
2023-10-30;-0,058;0,010;0,049;;;-0,118;;;;;;;;;;0,000;0,026;
2023-10-31;-0,060;0,006;0,045;-0,153;-0,039;-0,124;-0,164;-0,125;-0,078;-0,122;-0,112;-0,098;-0,017;-0,058;-0,014;;;
2023-11-01;;;;-0,147;-0,039;-0,122;-0,165;-0,118;-0,071;-0,114;-0,112;-0,097;-0,016;-0,060;-0,004;;;
2023-11-02;;;;-0,141;-0,038;;-0,157;-0,112;;;-0,106;-0,092;-0,013;-0,058;0,006;;;
2023-11-03;-0,031;0,010;0,036;;;-0,115;;;-0,056;-0,105;;;;;;0,016;0,031;
2023-11-06;-0,042;0,005;0,026;-0,143;-0,037;-0,107;-0,154;-0,117;-0,063;-0,114;-0,099;-0,086;-0,017;-0,050;0,007;0,005;0,020;
2023-11-07;-0,036;0,007;0,029;-0,141;-0,037;-0,108;-0,156;-0,115;-0,067;-0,110;-0,100;;;;;0,009;0,025;
2023-11-08;-0,037;0,008;0,029;-0,143;-0,037;-0,111;-0,156;-0,113;-0,067;-0,109;;-0,089;-0,025;-0,053;0,012;0,011;0,028;
2023-11-09;-0,041;0,004;0,026;-0,147;-0,038;-0,118;-0,151;-0,119;-0,068;-0,117;-0,104;-0,093;-0,031;-0,057;0,008;0,003;0,021;
2023-11-10;-0,038;0,007;0,028;-0,141;-0,038;-0,114;-0,155;-0,113;-0,073;-0,108;-0,106;-0,096;-0,029;-0,063;0,006;0,011;0,022;
2023-11-13;-0,038;0,006;0,025;-0,143;-0,038;-0,115;-0,154;-0,114;;-0,110;-0,105;-0,094;-0,027;-0,059;0,005;0,009;0,022;
2023-11-14;-0,027;;;-0,142;-0,037;-0,121;-0,144;-0,106;-0,065;-0,103;-0,106;-0,095;-0,027;-0,061;0,019;0,020;0,025;
2023-11-15;;;;-0,144;-0,036;;-0,140;;;;;;;;;;;
2023-11-16;-0,034;-0,000;0,012;;;-0,118;;-0,118;-0,071;-0,115;;;;;;0,010;0,014;
2023-11-17;-0,034;0,001;0,013;-0,142;-0,035;-0,117;-0,138;-0,115;-0,071;-0,113;-0,111;-0,094;-0,032;-0,068;0,013;0,012;0,015;
2023-11-20;-0,033;-0,004;0,007;-0,142;-0,035;-0,116;-0,137;-0,117;-0,072;-0,115;-0,111;-0,095;-0,030;-0,066;0,014;0,009;0,011;
2023-11-21;-0,040;-0,006;0,002;-0,144;-0,035;-0,121;-0,139;-0,122;-0,074;-0,119;-0,112;-0,096;-0,033;-0,070;0,007;0,008;0,008;
2023-11-22;-0,037;-0,003;0,006;-0,139;-0,035;-0,118;-0,136;-0,113;-0,072;-0,114;-0,111;-0,094;-0,029;-0,068;0,013;0,013;0,012;
2023-11-23;-0,035;-0,004;0,004;-0,140;-0,035;-0,118;-0,133;;-0,068;;-0,112;-0,093;-0,031;-0,064;0,013;;0,011;
2023-11-24;-0,036;-0,004;0,005;-0,141;-0,035;-0,119;-0,132;-0,116;-0,073;-0,115;;;-0,031;;;0,013;0,009;
2023-11-27;-0,040;;0,004;-0,142;-0,035;-0,124;-0,133;-0,119;-0,078;-0,118;;-0,099;;-0,075;0,007;0,011;0,010;
2023-11-28;-0,035;-0,003;0,004;-0,144;-0,034;-0,119;-0,135;-0,119;-0,075;-0,117;-0,118;-0,098;-0,032;-0,078;0,013;0,009;0,012;
2023-11-29;;;;-0,145;-0,033;;-0,132;;;;-0,124;-0,104;-0,034;-0,086;0,008;;;
2023-11-30;-0,033;0,003;0,004;;;-0,119;;-0,117;-0,075;-0,115;;;;;;0,012;0,012;
2023-12-01;-0,028;0,006;0,005;-0,137;-0,031;-0,118;-0,128;-0,112;-0,073;-0,111;-0,122;-0,101;-0,028;-0,083;0,016;0,020;0,017;
2023-12-04;-0,036;0,012;0,005;-0,138;-0,030;-0,122;-0,128;-0,116;-0,076;-0,115;-0,125;-0,103;-0,030;-0,090;0,013;0,021;0,014;
2023-12-05;-0,037;0,014;0,006;-0,139;-0,029;-0,125;-0,125;-0,115;-0,083;-0,114;-0,131;-0,108;-0,034;-0,100;0,009;0,017;0,017;
2023-12-06;-0,033;0,016;0,007;-0,140;-0,029;-0,126;-0,121;-0,113;-0,074;-0,113;-0,126;-0,105;-0,034;-0,094;0,017;0,022;0,022;
2023-12-07;-0,034;0,015;0,007;-0,140;-0,029;-0,125;-0,121;-0,113;-0,078;-0,111;-0,131;-0,109;-0,039;-0,099;0,012;0,021;0,019;
2023-12-08;-0,033;0,013;0,004;-0,136;-0,029;-0,121;-0,116;-0,114;-0,079;-0,112;-0,131;-0,109;-0,041;-0,102;0,014;0,019;0,014;
2023-12-11;;;;-0,133;-0,029;;-0,111;;;;-0,130;-0,108;-0,038;-0,102;0,012;;;
2023-12-12;-0,033;0,015;0,005;;;-0,120;;-0,107;-0,075;-0,103;;;;;;0,028;0,018;
2023-12-13;-0,024;0,015;0,005;-0,129;-0,029;-0,122;-0,115;-0,104;-0,073;-0,099;-0,132;-0,108;-0,040;-0,101;0,012;0,036;0,023;
2023-12-14;-0,020;0,014;-0,003;-0,134;-0,027;-0,124;-0,107;-0,108;-0,069;-0,105;-0,133;-0,107;-0,037;-0,106;0,023;0,034;0,019;
2023-12-15;-0,023;0,019;-0,003;-0,132;-0,026;-0,118;-0,103;-0,109;-0,064;-0,106;-0,129;-0,098;-0,030;-0,099;0,022;0,030;0,019;
2023-12-18;-0,020;0,016;-0,004;-0,133;-0,026;-0,121;-0,105;-0,109;-0,067;-0,105;-0,132;-0,102;-0,033;-0,104;0,023;0,031;0,017;
2023-12-19;-0,014;0,014;-0,005;-0,133;-0,026;-0,127;-0,103;-0,107;-0,063;-0,104;-0,134;-0,103;-0,033;-0,107;0,031;0,033;0,016;
2023-12-20;-0,022;0,004;-0,005;-0,137;-0,025;-0,124;-0,102;-0,113;-0,062;-0,112;-0,135;-0,103;-0,030;-0,108;0,027;0,026;0,016;
2023-12-21;-0,018;0,008;-0,005;-0,136;-0,025;-0,125;-0,105;-0,109;-0,063;-0,107;-0,135;-0,104;-0,032;-0,108;0,027;0,031;0,015;
2023-12-22;-0,020;0,007;-0,009;-0,139;-0,025;-0,131;-0,105;-0,113;-0,066;-0,111;-0,143;-0,110;-0,034;-0,122;0,028;0,030;0,011;
2023-12-27;-0,019;0,008;-0,015;-0,139;-0,025;-0,128;-0,102;-0,114;-0,064;-0,113;;;;;;0,029;0,010;
2023-12-28;-0,022;0,007;-0,016;-0,136;-0,025;-0,121;-0,102;-0,117;-0,062;-0,116;-0,134;-0,103;-0,036;-0,112;0,028;0,027;0,006;
2023-12-29;-0,020;0,010;-0,012;-0,132;-0,025;-0,119;-0,101;-0,115;-0,060;-0,114;-0,130;-0,099;-0,037;-0,107;0,029;0,029;0,009;
2024-01-02;-0,025;0,009;-0,007;-0,131;-0,025;-0,113;-0,101;;-0,061;-0,112;-0,133;-0,101;-0,036;-0,112;0,026;0,027;0,011;
2024-01-03;;;;-0,131;-0,025;;-0,108;;;;-0,134;-0,102;-0,032;-0,110;0,030;;;
2024-01-04;-0,026;0,017;0,001;;;-0,118;;-0,112;-0,065;-0,112;;;;;;0,023;0,015;
2024-01-05;-0,018;0,020;0,001;-0,135;-0,027;-0,119;-0,112;-0,109;-0,063;-0,110;-0,133;-0,102;-0,031;-0,110;0,032;0,022;0,015;
2024-01-08;-0,015;0,018;0,001;-0,130;-0,027;-0,120;-0,108;;-0,065;-0,100;-0,135;-0,102;-0,030;-0,115;0,033;0,031;0,018;
2024-01-09;-0,023;0,018;-0,001;-0,129;-0,027;-0,120;-0,110;-0,104;-0,066;-0,102;-0,137;-0,105;-0,036;-0,120;0,027;0,028;0,016;
2024-01-10;-0,025;0,018;-0,003;-0,129;-0,027;-0,124;-0,111;-0,104;-0,069;-0,101;-0,140;-0,108;-0,040;-0,121;0,023;0,031;0,015;
2024-01-11;-0,025;0,017;-0,004;-0,126;-0,027;-0,123;-0,112;-0,105;-0,070;-0,103;-0,137;-0,108;-0,043;-0,118;0,021;0,030;0,015;
2024-01-12;-0,019;0,022;-0,003;-0,126;-0,026;-0,119;-0,108;-0,102;-0,066;-0,101;-0,136;-0,107;-0,041;-0,117;0,029;0,030;0,018;
2024-01-15;-0,019;0,025;-0,001;-0,125;-0,026;-0,117;-0,111;;-0,066;;;;;;;;0,019;
2024-01-16;-0,023;0,028;0,004;-0,124;-0,026;-0,124;-0,114;-0,098;-0,070;-0,096;-0,136;-0,106;-0,037;-0,120;0,026;0,034;0,021;
2024-01-17;-0,024;0,023;0,009;-0,125;-0,027;-0,126;-0,119;-0,099;-0,074;-0,096;-0,144;-0,115;-0,043;-0,134;0,022;0,035;0,022;
2024-01-18;-0,025;0,023;0,007;-0,122;-0,027;-0,125;-0,117;-0,096;-0,075;-0,092;-0,140;-0,113;-0,043;-0,129;0,018;0,040;0,021;
2024-01-19;-0,020;0,029;0,007;-0,118;-0,028;-0,121;-0,119;-0,089;-0,068;-0,085;-0,133;-0,107;-0,043;-0,130;0,021;0,043;0,023;
2024-01-22;-0,027;;0,006;-0,117;-0,027;-0,130;-0,113;-0,088;-0,068;-0,084;-0,137;-0,112;-0,044;-0,141;0,022;0,047;0,022;
2024-01-23;-0,023;0,017;0,004;-0,115;-0,028;-0,120;-0,112;-0,089;-0,066;-0,083;-0,135;-0,110;-0,043;-0,133;0,017;0,045;0,021;
2024-01-24;-0,021;0,022;0,003;-0,116;-0,027;-0,123;-0,109;-0,087;-0,062;-0,084;;;;;;0,039;0,020;
2024-01-25;;0,019;;-0,113;-0,027;;-0,107;;-0,061;;-0,126;-0,102;-0,039;-0,111;0,022;;;
2024-01-26;-0,015;;0,004;;;-0,117;;-0,086;;-0,082;;;;;;0,042;0,021;
2024-01-29;-0,017;0,026;0,004;-0,109;-0,027;;-0,106;-0,082;-0,058;-0,078;-0,123;-0,097;-0,030;-0,116;0,027;0,047;0,024;
2024-01-30;-0,021;0,021;0,001;-0,111;-0,027;-0,118;;-0,085;-0,063;-0,081;-0,131;-0,105;-0,032;-0,130;0,020;0,045;0,023;
2024-01-31;-0,019;0,026;0,003;-0,120;-0,026;-0,125;-0,108;-0,088;-0,059;-0,087;-0,135;-0,107;-0,028;-0,138;0,026;0,038;0,026;
2024-02-01;-0,012;0,028;0,007;-0,112;-0,025;-0,123;-0,107;-0,083;-0,063;-0,080;-0,130;-0,102;-0,031;-0,131;0,028;0,047;0,029;
