
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,183;0,006;0,029;-0,186;-0,048;-0,177;-0,186;-0,139;-0,053;-0,138;-0,169;-0,156;-0,132;-0,051;-0,114;0,059;0,036;
2023-05-26;-0,179;0,012;0,028;;;;;-0,133;;-0,132;-0,164;-0,151;-0,134;-0,050;-0,104;;;
2023-05-29;;;;-0,180;-0,048;-0,173;-0,181;;-0,046;;;;;;;;;
2023-05-30;-0,182;0,018;0,031;-0,179;-0,048;-0,173;-0,181;-0,130;-0,047;-0,129;-0,161;-0,147;-0,131;-0,048;-0,109;0,062;0,043;
2023-05-31;-0,186;0,018;0,035;-0,183;-0,047;-0,181;-0,185;-0,132;-0,053;-0,130;-0,165;-0,150;-0,137;-0,055;-0,113;0,064;0,047;
2023-06-01;-0,176;0,019;0,033;-0,179;-0,047;-0,180;-0,182;-0,128;-0,049;-0,127;-0,167;-0,152;-0,139;-0,057;-0,111;0,065;0,048;
2023-06-02;-0,170;0,017;0,025;-0,175;-0,047;-0,170;-0,174;-0,126;;-0,123;-0,157;-0,145;-0,133;-0,041;-0,100;0,068;0,040;
2023-06-05;-0,163;0,020;0,028;-0,171;-0,047;-0,165;-0,174;;;;;;;;;0,070;0,043;
2023-06-07;-0,151;0,027;0,029;-0,171;-0,048;-0,161;-0,172;-0,122;-0,040;-0,120;-0,150;-0,136;-0,124;-0,034;-0,081;0,072;0,042;
2023-06-08;-0,150;0,024;0,028;-0,171;-0,047;-0,164;-0,172;-0,120;-0,039;-0,118;-0,152;-0,138;-0,119;-0,035;-0,083;0,071;0,044;
2023-06-09;-0,144;0,021;0,025;-0,170;-0,047;-0,163;-0,172;-0,122;-0,039;-0,120;-0,150;-0,136;-0,123;-0,033;-0,076;0,068;0,041;
2023-06-12;-0,145;0,022;0,024;-0,167;-0,047;-0,163;-0,173;-0,118;;-0,114;-0,148;-0,135;-0,125;-0,032;-0,079;0,072;0,041;
2023-06-13;-0,148;0,022;0,019;-0,167;-0,047;-0,160;-0,169;-0,116;-0,039;-0,114;-0,147;-0,134;-0,128;-0,032;-0,079;0,072;0,036;
2023-06-14;-0,142;0,021;0,017;-0,167;-0,048;-0,164;-0,170;-0,117;-0,039;-0,117;-0,150;-0,137;-0,123;-0,034;-0,077;0,070;0,034;
2023-06-15;;;;-0,165;-0,048;-0,162;-0,171;-0,111;-0,033;-0,108;-0,142;-0,129;-0,123;-0,021;-0,069;0,079;0,038;
2023-06-16;-0,143;0,020;0,016;-0,164;-0,049;-0,155;-0,169;-0,118;-0,035;-0,115;-0,143;-0,131;-0,122;-0,020;-0,075;0,073;0,032;
2023-06-19;-0,137;0,021;0,018;-0,162;-0,049;-0,157;-0,174;;-0,033;;-0,145;-0,132;-0,122;-0,022;-0,073;;0,034;
2023-06-20;-0,135;0,025;0,020;-0,161;-0,048;-0,157;-0,176;-0,117;-0,033;-0,113;-0,146;-0,133;-0,122;-0,027;-0,073;0,075;0,037;
2023-06-21;;;;-0,168;-0,049;-0,163;-0,179;-0,115;-0,032;-0,112;-0,150;-0,135;-0,126;-0,034;-0,066;0,078;0,041;
2023-06-22;-0,137;0,022;0,018;-0,168;-0,050;;-0,185;-0,119;;-0,115;-0,156;-0,141;-0,129;-0,041;-0,074;0,073;0,034;
2023-06-26;;0,021;;-0,174;-0,049;;-0,185;;;;;;;;;;;
2023-06-27;-0,143;0,023;0,016;;;-0,169;;-0,121;-0,049;-0,115;;;;;;0,077;0,034;
2023-06-28;-0,147;;0,016;-0,165;-0,049;-0,163;-0,180;-0,118;-0,049;-0,113;-0,157;-0,141;-0,132;-0,040;-0,080;0,078;0,037;
2023-06-29;-0,138;0,031;0,020;-0,162;-0,050;-0,167;-0,176;-0,112;;-0,107;-0,156;-0,140;-0,128;-0,042;-0,077;0,085;0,038;
2023-06-30;-0,135;0,039;0,020;-0,159;-0,050;-0,164;-0,171;-0,105;-0,040;-0,100;-0,153;-0,137;-0,123;-0,041;-0,068;0,091;0,040;
2023-07-03;-0,130;0,038;0,018;-0,156;-0,050;-0,156;-0,174;;-0,037;;-0,147;-0,132;-0,118;-0,033;-0,064;0,087;0,039;
2023-07-04;;;;-0,157;-0,050;;-0,174;;;;-0,145;-0,129;-0,117;-0,029;-0,064;;;
2023-07-05;-0,131;0,038;0,021;;;-0,155;;-0,108;-0,039;-0,101;;;;;;0,086;0,037;
2023-07-06;-0,138;0,042;0,028;-0,159;-0,050;-0,162;-0,185;;;;-0,153;-0,135;-0,122;-0,039;-0,072;0,086;0,039;
2023-07-07;-0,130;0,038;0,028;-0,164;-0,050;-0,169;-0,183;-0,109;-0,046;-0,102;-0,156;-0,139;-0,128;-0,043;-0,065;0,087;0,039;
2023-07-10;-0,137;0,033;0,023;-0,164;-0,051;-0,169;-0,184;-0,112;-0,054;-0,105;-0,160;-0,142;-0,127;-0,043;-0,072;0,088;0,036;
2023-07-11;-0,141;0,033;0,017;-0,166;-0,051;-0,166;-0,183;-0,113;-0,053;-0,105;-0,156;-0,141;-0,127;-0,042;-0,083;0,085;0,032;
2023-07-12;-0,138;0,029;0,013;-0,172;-0,051;-0,173;-0,180;-0,112;-0,047;-0,106;;;;;;0,086;0,032;
2023-07-13;-0,146;0,020;-0,000;-0,175;-0,049;-0,178;-0,180;-0,119;-0,047;-0,115;-0,159;-0,144;-0,125;-0,039;-0,082;0,076;0,023;
2023-07-14;-0,156;0,017;-0,005;-0,173;-0,049;-0,170;-0,183;-0,125;-0,053;-0,120;-0,161;-0,146;-0,131;-0,043;-0,090;0,070;0,015;
2023-07-17;-0,157;0,019;-0,005;-0,170;-0,049;-0,169;-0,184;;-0,055;-0,119;-0,161;-0,147;-0,139;-0,044;-0,097;0,072;0,015;
2023-07-18;-0,154;0,018;-0,007;-0,171;-0,048;-0,177;-0,181;-0,123;-0,058;-0,117;-0,166;-0,152;-0,140;-0,054;-0,091;0,069;0,014;
2023-07-19;-0,151;0,021;-0,004;-0,167;-0,047;-0,175;-0,185;-0,121;-0,057;-0,114;-0,165;-0,151;-0,134;-0,053;-0,089;0,072;0,018;
2023-07-20;-0,150;0,022;-0,002;-0,168;-0,048;-0,174;-0,187;-0,122;-0,055;-0,117;-0,166;-0,151;-0,129;-0,057;-0,088;0,069;0,017;
2023-07-21;-0,142;0,024;0,001;-0,165;-0,048;-0,168;-0,187;-0,118;-0,053;-0,112;-0,163;-0,149;-0,126;-0,051;-0,079;0,074;0,021;
2023-07-24;-0,135;0,028;0,003;-0,164;-0,047;-0,169;-0,184;-0,115;-0,051;-0,108;-0,164;-0,150;-0,123;-0,056;-0,075;0,075;0,023;
2023-07-25;-0,135;0,026;0,001;-0,162;-0,047;-0,162;-0,181;-0,116;-0,049;-0,110;-0,158;-0,144;-0,122;-0,039;-0,070;0,074;0,019;
2023-07-26;-0,133;0,027;0,001;-0,160;-0,047;-0,159;-0,185;-0,118;-0,048;-0,111;-0,159;-0,144;-0,118;-0,041;-0,071;0,077;0,020;
2023-07-27;-0,139;0,023;-0,001;-0,159;-0,047;-0,156;-0,182;;;;-0,157;-0,143;-0,118;-0,037;-0,072;0,069;0,016;
2023-07-28;-0,124;0,032;0,009;-0,155;-0,047;-0,152;-0,181;-0,107;-0,041;-0,102;-0,145;-0,134;-0,114;-0,019;-0,061;0,081;0,027;
2023-07-31;-0,124;0,033;0,006;-0,154;-0,047;-0,154;-0,182;-0,107;-0,039;-0,103;-0,145;-0,134;-0,113;-0,016;-0,060;0,079;0,025;
2023-08-01;-0,128;0,034;0,010;-0,152;-0,047;-0,148;-0,184;-0,108;-0,042;-0,101;-0,144;-0,132;-0,108;-0,016;-0,064;0,080;0,025;
2023-08-02;;;;-0,154;-0,047;;-0,187;;;;-0,152;-0,139;-0,112;-0,022;-0,070;;;
2023-08-03;-0,133;0,032;0,023;;;-0,158;;-0,109;-0,048;-0,101;;;;;;0,078;0,028;
2023-08-04;-0,132;0,033;0,022;-0,164;-0,048;-0,160;-0,190;-0,109;-0,047;-0,105;-0,148;-0,138;-0,113;-0,017;-0,069;0,071;0,031;
2023-08-07;-0,140;0,032;0,016;-0,160;-0,048;-0,162;-0,190;;;;;;;;;0,070;0,025;
2023-08-08;-0,141;0,032;0,019;-0,158;-0,047;-0,159;-0,193;-0,112;-0,056;-0,106;-0,157;-0,146;-0,119;-0,031;-0,081;0,068;0,028;
2023-08-09;-0,139;0,035;0,020;-0,162;-0,047;-0,159;-0,190;-0,113;;-0,108;-0,153;-0,144;-0,112;-0,028;-0,077;0,069;0,030;
2023-08-10;-0,135;0,034;0,018;-0,163;-0,047;-0,166;-0,187;-0,112;-0,050;-0,109;-0,153;-0,145;-0,108;-0,025;-0,071;0,069;0,027;
2023-08-11;-0,136;0,034;0,021;-0,158;-0,048;-0,159;-0,191;;-0,051;-0,107;-0,156;-0,145;-0,110;-0,034;-0,074;0,071;0,028;
2023-08-14;-0,138;0,039;0,026;-0,157;-0,048;-0,163;-0,191;-0,106;-0,051;-0,099;-0,154;-0,144;-0,104;-0,033;-0,077;;;
2023-08-15;;;;-0,162;-0,048;-0,165;-0,196;;;;-0,156;-0,148;-0,109;-0,038;-0,081;;;
2023-08-16;-0,138;;0,029;-0,163;-0,048;-0,165;-0,196;-0,113;-0,058;-0,108;-0,163;-0,151;-0,115;-0,048;-0,079;0,069;0,031;
2023-08-17;-0,140;0,040;0,035;-0,166;-0,048;-0,165;-0,201;-0,113;-0,058;-0,109;-0,156;-0,147;-0,112;-0,036;-0,078;0,065;0,034;
2023-08-18;-0,136;0,040;0,037;-0,163;-0,048;-0,166;-0,203;;;;-0,161;-0,151;-0,112;-0,046;-0,081;0,067;0,036;
2023-08-21;-0,139;0,042;0,037;-0,163;-0,049;-0,173;-0,204;-0,110;-0,062;-0,104;-0,164;-0,153;-0,107;-0,055;-0,082;0,068;0,034;
2023-08-22;-0,135;0,041;0,033;-0,164;-0,049;-0,171;-0,201;-0,113;-0,064;-0,108;-0,164;-0,154;-0,111;-0,053;-0,079;0,064;0,032;
2023-08-23;-0,121;0,047;0,034;-0,159;-0,048;-0,165;-0,201;-0,105;-0,058;-0,100;-0,159;-0,148;-0,111;-0,050;-0,066;0,072;0,039;
2023-08-24;-0,127;0,046;0,034;-0,161;-0,047;-0,158;-0,203;;;;-0,152;-0,143;-0,109;-0,041;-0,065;0,066;0,036;
2023-08-25;;;;-0,157;-0,047;;-0,202;-0,108;;;-0,158;-0,145;-0,110;-0,047;-0,067;;;
2023-08-28;-0,123;0,049;0,035;;;-0,163;;;-0,056;-0,099;;;;;;0,076;0,040;
2023-08-29;-0,121;0,047;0,031;-0,152;-0,047;-0,160;-0,193;;;;-0,151;-0,142;-0,107;-0,033;-0,064;0,080;0,040;
2023-08-30;-0,127;0,045;0,028;-0,155;-0,047;-0,162;-0,195;-0,101;-0,049;-0,096;-0,155;-0,144;-0,105;-0,037;-0,066;0,080;0,037;
2023-08-31;-0,139;0,044;0,026;-0,151;-0,046;-0,164;-0,195;-0,102;;;-0,157;-0,146;-0,104;-0,041;-0,074;0,077;0,037;
2023-09-01;-0,132;0,050;0,029;-0,147;-0,046;-0,155;-0,194;;-0,048;;-0,152;-0,142;-0,099;-0,036;-0,070;0,080;0,038;
2023-09-04;;;;-0,147;-0,046;;-0,193;;;;-0,143;-0,133;-0,093;-0,023;-0,068;;;
2023-09-05;-0,134;0,057;0,034;;;-0,151;;-0,095;-0,047;-0,091;;;;;;0,078;0,041;
2023-09-06;-0,136;0,057;0,036;-0,148;-0,047;-0,153;-0,191;-0,096;-0,049;-0,093;-0,147;-0,138;-0,092;-0,029;-0,075;0,078;0,042;
2023-09-07;-0,139;0,061;0,038;-0,150;-0,047;-0,156;-0,195;-0,098;-0,051;-0,094;-0,149;-0,141;-0,093;-0,035;-0,079;0,076;0,043;
2023-09-08;-0,141;0,064;0,037;-0,151;-0,047;-0,157;-0,196;-0,098;-0,052;-0,093;-0,151;-0,142;-0,094;-0,039;-0,081;0,072;0,043;
2023-09-11;-0,135;0,065;0,034;-0,149;-0,047;-0,160;-0,195;-0,096;-0,052;-0,092;-0,152;-0,142;-0,092;-0,038;-0,077;0,072;0,041;
2023-09-12;-0,133;0,065;0,035;-0,149;-0,047;-0,159;-0,196;-0,098;-0,051;-0,095;-0,152;-0,140;-0,093;-0,039;-0,074;0,068;0,042;
2023-09-13;-0,128;0,065;0,035;-0,149;-0,047;-0,156;-0,199;-0,097;-0,052;-0,095;-0,152;-0,140;-0,090;-0,040;-0,068;0,068;0,043;
2023-09-14;-0,122;0,068;0,034;-0,144;-0,046;-0,155;-0,194;-0,092;-0,049;-0,091;-0,149;-0,137;-0,088;-0,036;-0,064;0,073;0,043;
2023-09-15;-0,122;0,071;0,036;-0,146;-0,046;-0,149;-0,193;-0,094;-0,043;-0,095;-0,144;-0,132;-0,081;-0,035;-0,059;0,071;0,044;
2023-09-18;-0,119;0,069;0,038;-0,146;-0,047;-0,152;-0,194;;-0,046;-0,093;-0,149;-0,136;-0,084;-0,038;-0,060;0,072;0,045;
2023-09-19;-0,123;;0,036;-0,150;-0,047;-0,155;-0,196;;;;-0,153;-0,140;-0,086;-0,041;-0,064;0,069;0,041;
2023-09-20;-0,119;0,064;0,036;-0,155;-0,047;-0,164;-0,191;-0,097;-0,047;-0,100;-0,157;-0,142;-0,088;-0,044;-0,058;0,069;0,041;
2023-09-21;-0,132;0,061;0,041;-0,158;-0,047;-0,165;-0,196;;-0,057;;-0,163;-0,146;-0,096;-0,053;-0,070;0,059;0,038;
2023-09-22;-0,132;0,063;0,040;-0,161;-0,047;-0,164;-0,198;-0,103;-0,052;-0,106;-0,157;-0,142;-0,094;-0,039;-0,068;0,060;0,042;
2023-09-25;;;;-0,164;-0,047;;-0,200;;;;-0,164;-0,147;-0,098;-0,049;-0,078;;;
2023-09-26;-0,147;0,057;0,040;;;-0,176;;-0,112;-0,061;-0,114;;;;;;0,053;0,035;
2023-09-27;-0,154;0,056;0,037;-0,172;-0,047;-0,171;-0,206;-0,115;-0,065;-0,117;-0,170;-0,156;-0,103;-0,056;-0,089;0,052;0,031;
2023-09-28;-0,149;0,053;0,037;-0,172;-0,048;-0,180;-0,204;-0,110;-0,064;-0,113;-0,172;-0,158;-0,098;-0,060;-0,088;0,058;0,033;
2023-09-29;-0,152;0,049;0,028;-0,175;-0,046;;-0,200;-0,119;-0,067;-0,121;-0,173;-0,160;-0,100;-0,058;-0,090;0,048;0,025;
2023-10-02;-0,156;;0,032;-0,171;-0,047;;-0,202;-0,116;;-0,116;-0,170;-0,157;-0,104;-0,057;-0,094;0,050;0,027;
2023-10-03;;;;-0,175;-0,047;;-0,206;;;;-0,171;-0,157;-0,110;-0,061;-0,096;;;
2023-10-06;;;;;;-0,176;;-0,113;;;;;;;;;;
2023-10-09;-0,165;0,051;0,040;;;;;;-0,067;-0,108;;;;;;0,055;0,028;
2023-10-10;-0,155;0,053;0,035;-0,170;-0,045;-0,178;-0,193;-0,109;-0,064;-0,108;-0,173;-0,161;-0,109;-0,060;-0,096;0,056;0,029;
2023-10-11;;;;-0,168;-0,045;;-0,192;;;;-0,170;-0,157;-0,107;-0,057;-0,096;;;
2023-10-12;-0,156;0,052;0,030;;;-0,167;;-0,111;-0,067;-0,112;;;;;;0,043;0,025;
2023-10-13;-0,157;0,053;0,037;-0,168;-0,045;-0,169;-0,193;-0,114;-0,071;-0,113;-0,169;-0,155;-0,107;-0,061;-0,098;0,042;0,029;
2023-10-16;-0,151;0,054;0,036;-0,169;-0,045;-0,180;-0,193;-0,109;-0,070;-0,107;-0,171;-0,158;-0,102;-0,064;-0,095;0,049;0,029;
2023-10-17;-0,155;0,052;0,035;-0,169;-0,046;-0,174;-0,197;-0,111;-0,069;-0,109;-0,171;-0,158;-0,103;-0,065;-0,097;0,048;0,023;
2023-10-18;-0,164;0,049;0,037;-0,170;-0,046;-0,173;-0,202;-0,116;-0,070;-0,115;-0,174;-0,161;-0,100;-0,071;-0,104;0,041;0,022;
2023-10-19;-0,160;0,055;0,044;-0,177;-0,046;-0,181;-0,206;-0,116;-0,072;-0,115;-0,176;-0,163;-0,100;-0,074;-0,104;0,040;0,025;
2023-10-20;-0,164;0,051;0,044;-0,182;-0,046;-0,187;-0,215;-0,123;-0,077;-0,121;-0,179;-0,167;-0,104;-0,080;-0,110;0,034;0,025;
2023-10-23;-0,164;0,045;0,042;-0,182;-0,046;;-0,218;-0,123;;-0,121;-0,184;-0,172;-0,112;-0,082;-0,107;0,032;0,027;
2023-10-24;-0,162;;0,040;-0,177;-0,045;-0,181;;-0,123;-0,078;-0,119;-0,183;-0,171;-0,112;-0,085;-0,103;0,031;0,026;
2023-10-25;;;;-0,181;-0,046;;-0,216;;;;-0,175;-0,164;-0,109;-0,073;-0,102;;;
2023-10-26;-0,149;0,045;0,051;;;-0,182;;-0,124;-0,074;-0,122;;;;;;0,034;0,035;
2023-10-27;;;;-0,186;-0,045;;-0,221;-0,126;-0,073;-0,126;-0,177;-0,163;-0,107;-0,064;-0,088;;;
2023-10-30;-0,157;0,049;0,049;;;-0,178;;;;;;;;;;0,031;0,033;
2023-10-31;-0,159;0,045;0,044;-0,179;-0,044;-0,184;-0,216;-0,125;-0,078;-0,122;-0,182;-0,166;-0,114;-0,071;-0,101;;;
2023-11-01;;;;-0,173;-0,043;-0,182;-0,216;-0,118;-0,071;-0,114;-0,182;-0,166;-0,113;-0,073;-0,091;;;
2023-11-02;;;;-0,168;-0,042;;-0,208;-0,112;;;-0,175;-0,161;-0,110;-0,072;-0,081;;;
2023-11-03;-0,131;0,049;0,035;;;-0,175;;;-0,056;-0,105;;;;;;0,046;0,038;
2023-11-06;-0,142;0,044;0,026;-0,169;-0,042;-0,167;-0,206;-0,117;-0,063;-0,114;-0,168;-0,155;-0,114;-0,063;-0,080;0,035;0,027;
2023-11-07;-0,135;0,046;0,028;-0,168;-0,042;-0,169;-0,207;-0,115;-0,067;-0,110;-0,170;;;;;0,039;0,031;
2023-11-08;-0,136;0,048;0,029;-0,170;-0,042;-0,172;-0,208;-0,113;-0,067;-0,109;;-0,157;-0,122;-0,067;-0,075;0,041;0,034;
2023-11-09;-0,141;0,044;0,025;-0,173;-0,042;-0,178;-0,202;-0,119;-0,068;-0,117;-0,173;-0,162;-0,128;-0,071;-0,079;0,034;0,028;
2023-11-10;-0,137;0,046;0,027;-0,167;-0,043;-0,175;-0,207;-0,113;-0,073;-0,108;-0,176;-0,164;-0,126;-0,077;-0,081;0,041;0,029;
2023-11-13;-0,138;0,045;0,025;-0,169;-0,043;-0,176;-0,205;-0,114;;-0,110;-0,175;-0,162;-0,124;-0,073;-0,082;0,039;0,028;
2023-11-14;-0,126;;;-0,168;-0,041;-0,181;-0,196;-0,106;-0,065;-0,103;-0,176;-0,163;-0,124;-0,074;-0,068;0,051;0,032;
2023-11-15;;;;-0,170;-0,041;;-0,191;;;;;;;;;;;
2023-11-16;-0,133;0,039;0,011;;;-0,178;;-0,118;-0,071;-0,115;;;;;;0,040;0,021;
2023-11-17;-0,133;0,041;0,013;-0,168;-0,040;-0,177;-0,190;-0,115;-0,071;-0,113;-0,180;-0,163;-0,129;-0,082;-0,074;0,042;0,022;
2023-11-20;-0,132;0,035;0,006;-0,168;-0,040;-0,177;-0,188;-0,117;-0,072;-0,115;-0,181;-0,164;-0,127;-0,080;-0,073;0,039;0,017;
2023-11-21;-0,140;0,033;0,002;-0,170;-0,040;-0,181;-0,190;-0,122;-0,074;-0,119;-0,181;-0,164;-0,130;-0,084;-0,080;0,038;0,015;
2023-11-22;-0,136;0,037;0,005;-0,165;-0,040;-0,178;-0,187;-0,113;-0,072;-0,114;-0,180;-0,162;-0,126;-0,082;-0,074;0,043;0,018;
2023-11-23;-0,134;0,035;0,004;-0,166;-0,040;-0,178;-0,185;;-0,068;;-0,181;-0,161;-0,128;-0,078;-0,074;;0,017;
2023-11-24;-0,135;0,036;0,004;-0,167;-0,040;-0,179;-0,184;-0,116;-0,073;-0,115;;;-0,128;;;0,044;0,016;
2023-11-27;-0,139;;0,004;-0,168;-0,039;-0,184;-0,184;-0,119;-0,078;-0,118;;-0,167;;-0,088;-0,080;0,041;0,016;
2023-11-28;-0,134;0,036;0,004;-0,170;-0,038;-0,180;-0,187;-0,119;-0,075;-0,117;-0,187;-0,166;-0,129;-0,091;-0,074;0,039;0,018;
2023-11-29;;;;-0,171;-0,037;;-0,183;;;;-0,194;-0,172;-0,131;-0,100;-0,079;;;
2023-11-30;-0,132;0,042;0,003;;;-0,179;;-0,117;-0,075;-0,115;;;;;;0,042;0,019;
2023-12-01;-0,127;0,045;0,004;-0,164;-0,036;-0,178;-0,180;-0,112;-0,073;-0,111;-0,191;-0,169;-0,125;-0,096;-0,071;0,051;0,023;
2023-12-04;-0,135;0,051;0,005;-0,165;-0,035;-0,183;-0,179;-0,116;-0,076;-0,115;-0,195;-0,172;-0,127;-0,104;-0,074;0,051;0,021;
2023-12-05;-0,137;0,053;0,005;-0,165;-0,034;-0,186;-0,177;-0,115;-0,083;-0,114;-0,200;-0,177;-0,131;-0,113;-0,078;0,048;0,024;
2023-12-06;-0,133;0,056;0,006;-0,167;-0,034;-0,186;-0,172;-0,113;-0,074;-0,113;-0,196;-0,173;-0,131;-0,108;-0,070;0,052;0,028;
2023-12-07;-0,133;0,054;0,007;-0,166;-0,033;-0,185;-0,173;-0,113;-0,078;-0,111;-0,201;-0,177;-0,136;-0,113;-0,075;0,052;0,025;
2023-12-08;-0,132;0,052;0,003;-0,162;-0,034;-0,181;-0,168;-0,114;-0,079;-0,112;-0,200;-0,177;-0,138;-0,116;-0,073;0,049;0,021;
2023-12-11;;;;-0,159;-0,034;;-0,163;;;;-0,200;-0,176;-0,135;-0,115;-0,075;;;
2023-12-12;-0,133;0,055;0,004;;;-0,180;;-0,107;-0,075;-0,103;;;;;;0,059;0,024;
2023-12-13;-0,124;0,054;0,004;-0,156;-0,033;-0,182;-0,166;-0,104;-0,073;-0,099;-0,202;-0,176;-0,137;-0,114;-0,075;0,066;0,029;
2023-12-14;-0,119;0,053;-0,004;-0,160;-0,032;-0,184;-0,158;-0,108;-0,069;-0,105;-0,203;-0,175;-0,134;-0,119;-0,064;0,064;0,025;
2023-12-15;-0,123;0,058;-0,004;-0,158;-0,031;-0,178;-0,154;-0,109;-0,064;-0,106;-0,198;-0,166;-0,127;-0,112;-0,065;0,060;0,025;
2023-12-18;-0,119;0,055;-0,005;-0,160;-0,031;-0,181;-0,157;-0,109;-0,067;-0,105;-0,202;-0,170;-0,130;-0,118;-0,064;0,062;0,023;
2023-12-19;-0,113;0,053;-0,005;-0,159;-0,030;-0,187;-0,155;-0,107;-0,063;-0,104;-0,204;-0,172;-0,130;-0,120;-0,056;0,063;0,022;
2023-12-20;-0,122;0,043;-0,006;-0,164;-0,030;-0,184;-0,154;-0,113;-0,062;-0,112;-0,205;-0,171;-0,127;-0,121;-0,060;0,056;0,023;
2023-12-21;-0,117;0,047;-0,005;-0,162;-0,030;-0,185;-0,156;-0,109;-0,063;-0,107;-0,204;-0,173;-0,130;-0,121;-0,060;0,062;0,022;
2023-12-22;-0,119;0,046;-0,009;-0,165;-0,030;-0,191;-0,156;-0,113;-0,066;-0,111;-0,212;-0,178;-0,131;-0,135;-0,059;0,061;0,017;
2023-12-27;-0,118;0,047;-0,015;-0,165;-0,030;-0,188;-0,154;-0,114;-0,064;-0,113;;;;;;0,060;0,017;
2023-12-28;-0,121;0,046;-0,017;-0,163;-0,030;-0,181;-0,154;-0,117;-0,062;-0,116;-0,203;-0,172;-0,134;-0,125;-0,059;0,058;0,013;
2023-12-29;-0,119;0,049;-0,012;-0,158;-0,030;-0,180;-0,153;-0,115;-0,060;-0,114;-0,199;-0,168;-0,134;-0,120;-0,058;0,059;0,016;
2024-01-02;-0,124;0,048;-0,008;-0,157;-0,030;-0,173;-0,153;;-0,061;-0,112;-0,202;-0,169;-0,133;-0,125;-0,061;0,058;0,018;
2024-01-03;;;;-0,157;-0,030;;-0,160;;;;-0,204;-0,171;-0,129;-0,124;-0,057;;;
2024-01-04;-0,125;0,056;0,000;;;-0,178;;-0,112;-0,065;-0,112;;;;;;0,053;0,022;
2024-01-05;-0,117;0,059;0,001;-0,161;-0,031;-0,179;-0,163;-0,109;-0,063;-0,110;-0,202;-0,170;-0,128;-0,124;-0,054;0,053;0,022;
2024-01-08;-0,114;0,057;0,001;-0,156;-0,031;-0,180;-0,160;;-0,065;-0,100;-0,204;-0,170;-0,127;-0,129;-0,054;0,061;0,024;
2024-01-09;-0,122;0,058;-0,002;-0,155;-0,031;-0,180;-0,162;-0,104;-0,066;-0,102;-0,206;-0,173;-0,133;-0,134;-0,060;0,059;0,023;
2024-01-10;-0,124;0,057;-0,004;-0,155;-0,031;-0,184;-0,163;-0,104;-0,069;-0,101;-0,209;-0,177;-0,138;-0,135;-0,064;0,061;0,021;
2024-01-11;-0,124;0,056;-0,005;-0,153;-0,031;-0,183;-0,164;-0,105;-0,070;-0,103;-0,206;-0,176;-0,140;-0,132;-0,066;0,061;0,022;
2024-01-12;-0,118;0,061;-0,003;-0,153;-0,030;-0,179;-0,160;-0,102;-0,066;-0,101;-0,205;-0,175;-0,138;-0,130;-0,058;0,061;0,024;
2024-01-15;-0,118;0,064;-0,002;-0,151;-0,031;-0,177;-0,163;;-0,066;;;;;;;;0,025;
2024-01-16;-0,122;0,067;0,004;-0,150;-0,030;-0,184;-0,166;-0,098;-0,070;-0,096;-0,205;-0,175;-0,134;-0,134;-0,061;0,065;0,027;
2024-01-17;-0,123;0,062;0,008;-0,151;-0,031;-0,186;-0,171;-0,099;-0,074;-0,096;-0,214;-0,183;-0,140;-0,147;-0,065;0,065;0,029;
2024-01-18;-0,125;0,062;0,007;-0,148;-0,032;-0,185;-0,169;-0,096;-0,075;-0,092;-0,209;-0,181;-0,140;-0,143;-0,069;0,070;0,027;
2024-01-19;-0,119;0,068;0,006;-0,144;-0,032;-0,181;-0,171;-0,089;-0,068;-0,085;-0,203;-0,175;-0,140;-0,144;-0,066;0,074;0,030;
2024-01-22;-0,126;;0,005;-0,144;-0,032;-0,190;-0,165;-0,088;-0,068;-0,084;-0,207;-0,180;-0,141;-0,155;-0,065;0,077;0,029;
2024-01-23;-0,123;0,057;0,004;-0,141;-0,032;-0,181;-0,163;-0,089;-0,066;-0,083;-0,205;-0,179;-0,140;-0,146;-0,070;0,075;0,028;
2024-01-24;-0,120;0,061;0,003;-0,142;-0,032;-0,184;-0,161;-0,087;-0,062;-0,084;;;;;;0,070;0,026;
2024-01-25;;0,058;;-0,139;-0,032;;-0,159;;-0,061;;-0,195;-0,170;-0,137;-0,124;-0,065;;;
2024-01-26;-0,114;;0,004;;;-0,177;;-0,086;;-0,082;;;;;;0,073;0,028;
2024-01-29;-0,116;0,065;0,004;-0,135;-0,031;;-0,158;-0,082;-0,058;-0,078;-0,193;-0,165;-0,127;-0,129;-0,060;0,077;0,030;
2024-01-30;-0,120;0,060;0,001;-0,137;-0,031;-0,178;;-0,085;-0,063;-0,081;-0,200;-0,173;-0,129;-0,144;-0,067;0,075;0,029;
2024-01-31;-0,118;0,066;0,003;-0,146;-0,030;-0,185;-0,160;-0,088;-0,059;-0,087;-0,204;-0,176;-0,125;-0,151;-0,061;0,069;0,032;
