
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,148;0,009;0,017;-0,161;-0,047;-0,147;-0,158;-0,139;-0,053;-0,138;-0,156;-0,143;-0,123;-0,047;-0,071;0,055;0,026;
2023-05-26;-0,144;0,015;0,017;;;;;-0,133;;-0,132;-0,151;-0,138;-0,124;-0,045;-0,061;;;
2023-05-29;;;;-0,155;-0,047;-0,143;-0,152;;-0,046;;;;;;;;;
2023-05-30;-0,147;0,021;0,020;-0,154;-0,046;-0,142;-0,153;-0,130;-0,047;-0,129;-0,148;-0,134;-0,121;-0,044;-0,066;0,059;0,033;
2023-05-31;-0,151;0,021;0,024;-0,158;-0,045;-0,150;-0,157;-0,132;-0,053;-0,130;-0,153;-0,137;-0,128;-0,050;-0,070;0,061;0,037;
2023-06-01;-0,141;0,021;0,021;-0,154;-0,045;-0,150;-0,153;-0,128;-0,049;-0,127;-0,154;-0,139;-0,130;-0,052;-0,069;0,062;0,038;
2023-06-02;-0,135;0,020;0,014;-0,150;-0,045;-0,140;-0,146;-0,126;;-0,123;-0,145;-0,131;-0,123;-0,037;-0,058;0,065;0,030;
2023-06-05;-0,128;0,023;0,017;-0,146;-0,046;-0,134;-0,146;;;;;;;;;0,067;0,033;
2023-06-07;-0,116;0,029;0,017;-0,146;-0,046;-0,131;-0,143;-0,122;-0,040;-0,120;-0,138;-0,123;-0,114;-0,029;-0,039;0,069;0,033;
2023-06-08;-0,115;0,026;0,017;-0,146;-0,046;-0,133;-0,144;-0,120;-0,039;-0,118;-0,140;-0,125;-0,110;-0,030;-0,040;0,068;0,034;
2023-06-09;-0,109;0,023;0,013;-0,145;-0,045;-0,133;-0,144;-0,122;-0,039;-0,120;-0,137;-0,123;-0,114;-0,028;-0,033;0,065;0,031;
2023-06-12;-0,110;0,024;0,013;-0,142;-0,045;-0,133;-0,145;-0,118;;-0,114;-0,136;-0,122;-0,115;-0,027;-0,036;0,069;0,031;
2023-06-13;-0,113;0,024;0,008;-0,142;-0,045;-0,129;-0,140;-0,116;-0,039;-0,114;-0,134;-0,121;-0,119;-0,027;-0,037;0,069;0,026;
2023-06-14;-0,107;0,023;0,006;-0,142;-0,046;-0,133;-0,142;-0,117;-0,039;-0,117;-0,137;-0,123;-0,113;-0,029;-0,034;0,067;0,024;
2023-06-15;;;;-0,140;-0,046;-0,131;-0,142;-0,111;-0,033;-0,108;-0,130;-0,116;-0,113;-0,017;-0,026;0,076;0,029;
2023-06-16;-0,108;0,023;0,004;-0,139;-0,047;-0,125;-0,140;-0,118;-0,035;-0,115;-0,131;-0,117;-0,113;-0,015;-0,032;0,069;0,022;
2023-06-19;-0,102;0,024;0,007;-0,137;-0,047;-0,126;-0,146;;-0,033;;-0,133;-0,119;-0,113;-0,017;-0,030;;0,025;
2023-06-20;-0,100;0,028;0,009;-0,136;-0,047;-0,127;-0,148;-0,117;-0,033;-0,113;-0,134;-0,119;-0,113;-0,023;-0,030;0,072;0,028;
2023-06-21;;;;-0,144;-0,047;-0,133;-0,151;-0,115;-0,032;-0,112;-0,137;-0,122;-0,117;-0,030;-0,024;0,075;0,031;
2023-06-22;-0,102;0,025;0,007;-0,143;-0,048;;-0,157;-0,119;;-0,115;-0,144;-0,128;-0,120;-0,037;-0,032;0,070;0,024;
2023-06-26;;0,023;;-0,149;-0,047;;-0,156;;;;;;;;;;;
2023-06-27;-0,108;0,026;0,005;;;-0,138;;-0,121;-0,049;-0,115;;;;;;0,074;0,025;
2023-06-28;-0,112;;0,005;-0,140;-0,047;-0,133;-0,152;-0,118;-0,049;-0,113;-0,145;-0,128;-0,123;-0,036;-0,038;0,075;0,028;
2023-06-29;-0,103;0,034;0,009;-0,137;-0,048;-0,137;-0,147;-0,112;;-0,107;-0,143;-0,126;-0,118;-0,037;-0,034;0,082;0,029;
2023-06-30;-0,100;0,041;0,009;-0,135;-0,048;-0,134;-0,143;-0,105;-0,040;-0,100;-0,140;-0,124;-0,113;-0,036;-0,025;0,088;0,031;
2023-07-03;-0,095;0,041;0,007;-0,131;-0,048;-0,125;-0,145;;-0,037;;-0,135;-0,119;-0,109;-0,028;-0,021;0,083;0,029;
2023-07-04;;;;-0,132;-0,048;;-0,145;;;;-0,132;-0,116;-0,108;-0,024;-0,021;;;
2023-07-05;-0,096;0,040;0,010;;;-0,125;;-0,108;-0,039;-0,101;;;;;;0,083;0,028;
2023-07-06;-0,103;0,044;0,016;-0,134;-0,049;-0,132;-0,156;;;;-0,140;-0,122;-0,113;-0,035;-0,029;0,083;0,029;
2023-07-07;-0,095;0,040;0,017;-0,139;-0,048;-0,139;-0,155;-0,109;-0,046;-0,102;-0,144;-0,126;-0,118;-0,038;-0,022;0,084;0,029;
2023-07-10;-0,102;0,036;0,011;-0,139;-0,049;-0,139;-0,155;-0,112;-0,054;-0,105;-0,147;-0,129;-0,117;-0,039;-0,029;0,085;0,026;
2023-07-11;-0,107;0,035;0,006;-0,141;-0,049;-0,136;-0,154;-0,113;-0,053;-0,105;-0,144;-0,128;-0,117;-0,037;-0,040;0,082;0,022;
2023-07-12;-0,104;0,032;0,001;-0,147;-0,049;-0,143;-0,151;-0,112;-0,047;-0,106;;;;;;0,083;0,022;
2023-07-13;-0,111;0,023;-0,012;-0,150;-0,047;-0,148;-0,152;-0,119;-0,047;-0,115;-0,146;-0,131;-0,115;-0,034;-0,039;0,073;0,013;
2023-07-14;-0,121;0,020;-0,016;-0,148;-0,048;-0,139;-0,154;-0,125;-0,053;-0,120;-0,148;-0,132;-0,122;-0,038;-0,047;0,067;0,005;
2023-07-17;-0,122;0,021;-0,016;-0,146;-0,047;-0,138;-0,155;;-0,055;-0,119;-0,148;-0,134;-0,129;-0,040;-0,054;0,069;0,005;
2023-07-18;-0,119;0,020;-0,018;-0,146;-0,046;-0,147;-0,152;-0,123;-0,058;-0,117;-0,154;-0,139;-0,130;-0,050;-0,049;0,066;0,005;
2023-07-19;-0,116;0,024;-0,016;-0,142;-0,045;-0,145;-0,157;-0,121;-0,057;-0,114;-0,153;-0,138;-0,125;-0,048;-0,046;0,069;0,008;
2023-07-20;-0,115;0,025;-0,014;-0,143;-0,046;-0,143;-0,159;-0,122;-0,055;-0,117;-0,153;-0,137;-0,120;-0,052;-0,046;0,066;0,007;
2023-07-21;-0,107;0,026;-0,010;-0,140;-0,046;-0,137;-0,158;-0,118;-0,053;-0,112;-0,151;-0,136;-0,117;-0,046;-0,037;0,071;0,012;
2023-07-24;-0,100;0,031;-0,008;-0,139;-0,045;-0,138;-0,155;-0,115;-0,051;-0,108;-0,152;-0,137;-0,113;-0,051;-0,032;0,072;0,013;
2023-07-25;-0,100;0,029;-0,010;-0,137;-0,045;-0,131;-0,152;-0,116;-0,049;-0,110;-0,146;-0,131;-0,113;-0,035;-0,027;0,071;0,010;
2023-07-26;-0,098;0,029;-0,011;-0,135;-0,046;-0,128;-0,157;-0,118;-0,048;-0,111;-0,147;-0,131;-0,109;-0,036;-0,028;0,074;0,010;
2023-07-27;-0,104;0,025;-0,012;-0,134;-0,045;-0,125;-0,153;;;;-0,145;-0,130;-0,109;-0,033;-0,029;0,066;0,006;
2023-07-28;-0,089;0,035;-0,002;-0,130;-0,045;-0,121;-0,153;-0,107;-0,041;-0,102;-0,133;-0,121;-0,105;-0,014;-0,018;0,078;0,017;
2023-07-31;-0,089;0,036;-0,005;-0,129;-0,045;-0,123;-0,154;-0,107;-0,039;-0,103;-0,133;-0,121;-0,103;-0,012;-0,018;0,076;0,015;
2023-08-01;-0,093;0,037;-0,001;-0,128;-0,045;-0,118;-0,156;-0,108;-0,042;-0,101;-0,132;-0,119;-0,099;-0,011;-0,021;0,077;0,015;
2023-08-02;;;;-0,130;-0,045;;-0,159;;;;-0,139;-0,125;-0,103;-0,017;-0,027;;;
2023-08-03;-0,098;0,034;0,012;;;-0,127;;-0,109;-0,048;-0,101;;;;;;0,075;0,019;
2023-08-04;-0,097;0,036;0,010;-0,139;-0,046;-0,129;-0,162;-0,109;-0,047;-0,105;-0,136;-0,125;-0,103;-0,012;-0,026;0,068;0,021;
2023-08-07;-0,105;0,034;0,005;-0,135;-0,046;-0,132;-0,162;;;;;;;;;0,067;0,015;
2023-08-08;-0,106;0,035;0,008;-0,133;-0,045;-0,128;-0,165;-0,112;-0,056;-0,106;-0,145;-0,133;-0,110;-0,026;-0,038;0,065;0,018;
2023-08-09;-0,104;0,038;0,009;-0,137;-0,046;-0,129;-0,162;-0,113;;-0,108;-0,141;-0,131;-0,102;-0,023;-0,035;0,066;0,020;
2023-08-10;-0,100;0,036;0,007;-0,138;-0,046;-0,135;-0,159;-0,112;-0,050;-0,109;-0,141;-0,132;-0,098;-0,021;-0,028;0,066;0,017;
2023-08-11;-0,101;0,036;0,010;-0,133;-0,046;-0,128;-0,163;;-0,051;-0,107;-0,143;-0,132;-0,101;-0,029;-0,031;0,068;0,018;
2023-08-14;-0,103;0,042;0,015;-0,132;-0,046;-0,132;-0,163;-0,106;-0,051;-0,099;-0,142;-0,131;-0,095;-0,029;-0,035;;;
2023-08-15;;;;-0,137;-0,047;-0,135;-0,168;;;;-0,144;-0,134;-0,100;-0,033;-0,038;;;
2023-08-16;-0,103;;0,018;-0,138;-0,046;-0,135;-0,167;-0,113;-0,058;-0,108;-0,150;-0,137;-0,105;-0,043;-0,036;0,066;0,021;
2023-08-17;-0,105;0,043;0,023;-0,141;-0,046;-0,135;-0,172;-0,113;-0,058;-0,109;-0,144;-0,134;-0,103;-0,031;-0,035;0,062;0,024;
2023-08-18;-0,101;0,042;0,026;-0,139;-0,046;-0,136;-0,174;;;;-0,148;-0,137;-0,102;-0,042;-0,038;0,064;0,026;
2023-08-21;-0,104;0,045;0,025;-0,138;-0,047;-0,142;-0,176;-0,110;-0,062;-0,104;-0,152;-0,140;-0,097;-0,050;-0,039;0,064;0,024;
2023-08-22;-0,100;0,044;0,021;-0,139;-0,047;-0,140;-0,173;-0,113;-0,064;-0,108;-0,152;-0,140;-0,102;-0,048;-0,036;0,061;0,022;
2023-08-23;-0,086;0,050;0,023;-0,134;-0,046;-0,134;-0,172;-0,105;-0,058;-0,100;-0,147;-0,134;-0,102;-0,045;-0,023;0,069;0,029;
2023-08-24;-0,092;0,049;0,023;-0,136;-0,046;-0,128;-0,174;;;;-0,140;-0,130;-0,100;-0,037;-0,023;0,063;0,026;
2023-08-25;;;;-0,132;-0,046;;-0,174;-0,108;;;-0,145;-0,132;-0,101;-0,042;-0,024;;;
2023-08-28;-0,088;0,051;0,023;;;-0,133;;;-0,056;-0,099;;;;;;0,073;0,031;
2023-08-29;-0,087;0,049;0,019;-0,127;-0,046;-0,130;-0,165;;;;-0,139;-0,129;-0,097;-0,029;-0,021;0,077;0,030;
2023-08-30;-0,092;0,047;0,016;-0,130;-0,045;-0,131;-0,166;-0,101;-0,049;-0,096;-0,143;-0,130;-0,095;-0,032;-0,023;0,077;0,027;
2023-08-31;-0,104;0,046;0,014;-0,126;-0,045;-0,134;-0,166;-0,102;;;-0,145;-0,133;-0,095;-0,036;-0,031;0,074;0,027;
2023-09-01;-0,097;0,052;0,017;-0,122;-0,044;-0,125;-0,166;;-0,048;;-0,140;-0,129;-0,089;-0,031;-0,028;0,077;0,028;
2023-09-04;;;;-0,122;-0,045;;-0,165;;;;-0,131;-0,120;-0,083;-0,018;-0,025;;;
2023-09-05;-0,099;0,059;0,023;;;-0,120;;-0,095;-0,047;-0,091;;;;;;0,075;0,032;
2023-09-06;-0,101;0,060;0,024;-0,123;-0,045;-0,122;-0,163;-0,096;-0,049;-0,093;-0,134;-0,125;-0,082;-0,024;-0,032;0,075;0,032;
2023-09-07;-0,104;0,064;0,026;-0,125;-0,045;-0,125;-0,166;-0,098;-0,051;-0,094;-0,137;-0,128;-0,084;-0,030;-0,037;0,073;0,034;
2023-09-08;-0,106;0,066;0,025;-0,126;-0,045;-0,127;-0,168;-0,098;-0,052;-0,093;-0,138;-0,129;-0,085;-0,034;-0,038;0,069;0,033;
2023-09-11;-0,101;0,068;0,023;-0,124;-0,045;-0,130;-0,166;-0,096;-0,052;-0,092;-0,140;-0,129;-0,082;-0,034;-0,034;0,069;0,031;
2023-09-12;-0,098;0,067;0,024;-0,124;-0,045;-0,129;-0,168;-0,098;-0,051;-0,095;-0,140;-0,127;-0,084;-0,034;-0,031;0,065;0,032;
2023-09-13;-0,093;0,067;0,024;-0,124;-0,045;-0,125;-0,171;-0,097;-0,052;-0,095;-0,140;-0,127;-0,081;-0,035;-0,025;0,065;0,033;
2023-09-14;-0,087;0,070;0,022;-0,119;-0,045;-0,124;-0,165;-0,092;-0,049;-0,091;-0,136;-0,124;-0,078;-0,032;-0,021;0,069;0,033;
2023-09-15;-0,087;0,073;0,025;-0,121;-0,045;-0,118;-0,164;-0,094;-0,043;-0,095;-0,132;-0,119;-0,072;-0,030;-0,016;0,067;0,034;
2023-09-18;-0,085;0,072;0,027;-0,121;-0,045;-0,121;-0,166;;-0,046;-0,093;-0,137;-0,123;-0,074;-0,034;-0,017;0,069;0,036;
2023-09-19;-0,088;;0,024;-0,125;-0,045;-0,125;-0,168;;;;-0,141;-0,127;-0,077;-0,036;-0,021;0,066;0,032;
2023-09-20;-0,084;0,067;0,025;-0,130;-0,045;-0,133;-0,163;-0,097;-0,047;-0,100;-0,144;-0,129;-0,079;-0,039;-0,015;0,066;0,031;
2023-09-21;-0,097;0,063;0,029;-0,133;-0,045;-0,134;-0,168;;-0,057;;-0,151;-0,133;-0,086;-0,048;-0,027;0,056;0,029;
2023-09-22;-0,097;0,066;0,029;-0,136;-0,045;-0,134;-0,170;-0,103;-0,052;-0,106;-0,145;-0,129;-0,085;-0,034;-0,026;0,057;0,032;
2023-09-25;;;;-0,139;-0,045;;-0,172;;;;-0,151;-0,134;-0,089;-0,044;-0,035;;;
2023-09-26;-0,112;0,060;0,029;;;-0,145;;-0,112;-0,061;-0,114;;;;;;0,050;0,026;
2023-09-27;-0,119;0,059;0,025;-0,147;-0,045;-0,141;-0,177;-0,115;-0,065;-0,117;-0,158;-0,143;-0,094;-0,051;-0,046;0,049;0,021;
2023-09-28;-0,114;0,055;0,026;-0,147;-0,046;-0,149;-0,175;-0,110;-0,064;-0,113;-0,160;-0,145;-0,088;-0,055;-0,046;0,055;0,023;
2023-09-29;-0,117;0,051;0,017;-0,150;-0,045;;-0,172;-0,119;-0,067;-0,121;-0,161;-0,146;-0,091;-0,054;-0,048;0,045;0,016;
2023-10-02;-0,121;;0,021;-0,146;-0,045;;-0,174;-0,116;;-0,116;-0,157;-0,143;-0,094;-0,053;-0,051;0,046;0,017;
2023-10-03;;;;-0,150;-0,045;;-0,178;;;;-0,158;-0,144;-0,100;-0,056;-0,053;;;
2023-10-06;;;;;;-0,145;;-0,113;;;;;;;;;;
2023-10-09;-0,130;0,054;0,029;;;;;;-0,067;-0,108;;;;;;0,052;0,019;
2023-10-10;-0,120;0,056;0,024;-0,145;-0,043;-0,147;-0,164;-0,109;-0,064;-0,108;-0,161;-0,148;-0,099;-0,055;-0,053;0,053;0,019;
2023-10-11;;;;-0,143;-0,043;;-0,164;;;;-0,158;-0,143;-0,098;-0,053;-0,053;;;
2023-10-12;-0,121;0,055;0,019;;;-0,136;;-0,111;-0,067;-0,112;;;;;;0,040;0,015;
2023-10-13;-0,122;0,055;0,025;-0,143;-0,043;-0,139;-0,165;-0,114;-0,071;-0,113;-0,157;-0,142;-0,098;-0,056;-0,055;0,039;0,020;
2023-10-16;-0,117;0,056;0,025;-0,144;-0,043;-0,149;-0,165;-0,109;-0,070;-0,107;-0,159;-0,145;-0,093;-0,059;-0,053;0,046;0,019;
2023-10-17;-0,120;0,055;0,023;-0,144;-0,044;-0,143;-0,168;-0,111;-0,069;-0,109;-0,159;-0,145;-0,094;-0,061;-0,054;0,045;0,013;
2023-10-18;-0,129;0,052;0,025;-0,146;-0,044;-0,143;-0,174;-0,116;-0,070;-0,115;-0,162;-0,148;-0,091;-0,066;-0,062;0,037;0,012;
2023-10-19;-0,125;0,057;0,033;-0,152;-0,044;-0,150;-0,178;-0,116;-0,072;-0,115;-0,164;-0,150;-0,091;-0,069;-0,061;0,037;0,015;
2023-10-20;-0,129;0,054;0,032;-0,157;-0,044;-0,156;-0,187;-0,123;-0,077;-0,121;-0,167;-0,154;-0,094;-0,075;-0,067;0,031;0,015;
2023-10-23;-0,129;0,048;0,031;-0,157;-0,044;;-0,189;-0,123;;-0,121;-0,172;-0,159;-0,102;-0,078;-0,064;0,029;0,018;
2023-10-24;-0,127;;0,028;-0,152;-0,044;-0,150;;-0,123;-0,078;-0,119;-0,170;-0,158;-0,102;-0,080;-0,060;0,027;0,017;
2023-10-25;;;;-0,156;-0,044;;-0,188;;;;-0,163;-0,150;-0,100;-0,068;-0,059;;;
2023-10-26;-0,114;0,048;0,039;;;-0,152;;-0,124;-0,074;-0,122;;;;;;0,031;0,025;
2023-10-27;;;;-0,161;-0,043;;-0,193;-0,126;-0,073;-0,126;-0,165;-0,150;-0,098;-0,059;-0,045;;;
2023-10-30;-0,122;0,051;0,038;;;-0,148;;;;;;;;;;0,028;0,023;
2023-10-31;-0,124;0,048;0,033;-0,154;-0,042;-0,154;-0,187;-0,125;-0,078;-0,122;-0,170;-0,153;-0,105;-0,066;-0,058;;;
2023-11-01;;;;-0,148;-0,041;-0,152;-0,188;-0,118;-0,071;-0,114;-0,169;-0,152;-0,104;-0,069;-0,048;;;
2023-11-02;;;;-0,143;-0,041;;-0,180;-0,112;;;-0,163;-0,148;-0,101;-0,067;-0,038;;;
2023-11-03;-0,096;0,051;0,024;;;-0,145;;;-0,056;-0,105;;;;;;0,043;0,028;
2023-11-06;-0,107;0,047;0,014;-0,144;-0,040;-0,136;-0,177;-0,117;-0,063;-0,114;-0,156;-0,142;-0,105;-0,058;-0,037;0,032;0,017;
2023-11-07;-0,100;0,048;0,017;-0,143;-0,040;-0,138;-0,179;-0,115;-0,067;-0,110;-0,157;;;;;0,036;0,021;
2023-11-08;-0,101;0,050;0,017;-0,145;-0,040;-0,141;-0,179;-0,113;-0,067;-0,109;;-0,144;-0,113;-0,062;-0,033;0,038;0,025;
2023-11-09;-0,106;0,046;0,014;-0,148;-0,040;-0,148;-0,174;-0,119;-0,068;-0,117;-0,161;-0,149;-0,118;-0,066;-0,036;0,031;0,018;
2023-11-10;-0,102;0,048;0,016;-0,142;-0,041;-0,144;-0,178;-0,113;-0,073;-0,108;-0,163;-0,151;-0,117;-0,072;-0,039;0,038;0,019;
2023-11-13;-0,103;0,048;0,014;-0,144;-0,041;-0,145;-0,177;-0,114;;-0,110;-0,162;-0,149;-0,114;-0,068;-0,039;0,036;0,019;
2023-11-14;-0,091;;;-0,143;-0,039;-0,150;-0,167;-0,106;-0,065;-0,103;-0,164;-0,150;-0,114;-0,070;-0,026;0,048;0,022;
2023-11-15;;;;-0,145;-0,039;;-0,163;;;;;;;;;;;
2023-11-16;-0,098;0,041;-0,000;;;-0,147;;-0,118;-0,071;-0,115;;;;;;0,037;0,011;
2023-11-17;-0,098;0,043;0,002;-0,143;-0,038;-0,147;-0,162;-0,115;-0,071;-0,113;-0,168;-0,149;-0,119;-0,077;-0,031;0,039;0,012;
2023-11-20;-0,097;0,037;-0,005;-0,143;-0,038;-0,146;-0,160;-0,117;-0,072;-0,115;-0,168;-0,150;-0,118;-0,075;-0,031;0,036;0,008;
2023-11-21;-0,105;0,036;-0,010;-0,145;-0,038;-0,151;-0,162;-0,122;-0,074;-0,119;-0,169;-0,151;-0,121;-0,079;-0,037;0,035;0,005;
2023-11-22;-0,101;0,039;-0,006;-0,140;-0,038;-0,148;-0,159;-0,113;-0,072;-0,114;-0,168;-0,149;-0,117;-0,077;-0,031;0,040;0,009;
2023-11-23;-0,099;0,038;-0,007;-0,141;-0,038;-0,148;-0,156;;-0,068;;-0,169;-0,148;-0,118;-0,073;-0,031;;0,008;
2023-11-24;-0,100;0,038;-0,007;-0,143;-0,038;-0,149;-0,156;-0,116;-0,073;-0,115;;;-0,118;;;0,041;0,006;
2023-11-27;-0,104;;-0,008;-0,143;-0,037;-0,153;-0,156;-0,119;-0,078;-0,118;;-0,154;;-0,084;-0,037;0,038;0,007;
2023-11-28;-0,099;0,038;-0,008;-0,145;-0,037;-0,149;-0,158;-0,119;-0,075;-0,117;-0,175;-0,153;-0,119;-0,087;-0,031;0,036;0,009;
2023-11-29;;;;-0,146;-0,035;;-0,155;;;;-0,181;-0,159;-0,122;-0,095;-0,036;;;
2023-11-30;-0,098;0,045;-0,008;;;-0,148;;-0,117;-0,075;-0,115;;;;;;0,039;0,009;
2023-12-01;-0,092;0,047;-0,007;-0,139;-0,034;-0,148;-0,152;-0,112;-0,073;-0,111;-0,179;-0,156;-0,116;-0,091;-0,028;0,048;0,014;
2023-12-04;-0,100;0,054;-0,006;-0,140;-0,033;-0,152;-0,151;-0,116;-0,076;-0,115;-0,182;-0,159;-0,117;-0,099;-0,031;0,048;0,011;
2023-12-05;-0,102;0,055;-0,006;-0,140;-0,032;-0,155;-0,148;-0,115;-0,083;-0,114;-0,188;-0,164;-0,121;-0,109;-0,035;0,044;0,014;
2023-12-06;-0,098;0,058;-0,005;-0,142;-0,032;-0,155;-0,144;-0,113;-0,074;-0,113;-0,183;-0,160;-0,122;-0,103;-0,028;0,049;0,019;
2023-12-07;-0,098;0,056;-0,005;-0,141;-0,032;-0,155;-0,145;-0,113;-0,078;-0,111;-0,188;-0,164;-0,127;-0,108;-0,032;0,049;0,016;
2023-12-08;-0,097;0,055;-0,008;-0,137;-0,032;-0,151;-0,140;-0,114;-0,079;-0,112;-0,188;-0,164;-0,129;-0,111;-0,031;0,046;0,011;
2023-12-11;;;;-0,134;-0,032;;-0,135;;;;-0,187;-0,163;-0,126;-0,110;-0,032;;;
2023-12-12;-0,098;0,057;-0,007;;;-0,150;;-0,107;-0,075;-0,103;;;;;;0,055;0,015;
2023-12-13;-0,089;0,057;-0,007;-0,131;-0,031;-0,152;-0,138;-0,104;-0,073;-0,099;-0,189;-0,163;-0,127;-0,110;-0,032;0,063;0,020;
2023-12-14;-0,084;0,056;-0,015;-0,135;-0,030;-0,154;-0,130;-0,108;-0,069;-0,105;-0,190;-0,162;-0,125;-0,114;-0,021;0,061;0,016;
2023-12-15;-0,088;0,060;-0,015;-0,133;-0,029;-0,147;-0,126;-0,109;-0,064;-0,106;-0,186;-0,153;-0,118;-0,108;-0,022;0,057;0,015;
2023-12-18;-0,084;0,058;-0,016;-0,135;-0,029;-0,151;-0,128;-0,109;-0,067;-0,105;-0,189;-0,157;-0,121;-0,113;-0,021;0,058;0,014;
2023-12-19;-0,079;0,056;-0,017;-0,134;-0,029;-0,157;-0,126;-0,107;-0,063;-0,104;-0,192;-0,158;-0,121;-0,115;-0,013;0,060;0,013;
2023-12-20;-0,087;0,046;-0,017;-0,139;-0,028;-0,154;-0,125;-0,113;-0,062;-0,112;-0,192;-0,158;-0,118;-0,117;-0,017;0,053;0,013;
2023-12-21;-0,082;0,049;-0,016;-0,137;-0,028;-0,155;-0,128;-0,109;-0,063;-0,107;-0,192;-0,160;-0,120;-0,116;-0,017;0,059;0,012;
2023-12-22;-0,085;0,049;-0,021;-0,140;-0,028;-0,161;-0,128;-0,113;-0,066;-0,111;-0,200;-0,165;-0,122;-0,131;-0,017;0,058;0,008;
2023-12-27;-0,083;0,050;-0,027;-0,140;-0,028;-0,158;-0,125;-0,114;-0,064;-0,113;;;;;;0,056;0,007;
2023-12-28;-0,086;0,048;-0,028;-0,138;-0,028;-0,151;-0,126;-0,117;-0,062;-0,116;-0,191;-0,159;-0,124;-0,121;-0,017;0,054;0,003;
2023-12-29;-0,084;0,052;-0,024;-0,133;-0,028;-0,149;-0,124;-0,115;-0,060;-0,114;-0,187;-0,155;-0,124;-0,115;-0,015;0,056;0,006;
2024-01-02;-0,089;0,051;-0,019;-0,132;-0,028;-0,143;-0,125;;-0,061;-0,112;-0,190;-0,156;-0,123;-0,120;-0,018;0,054;0,008;
2024-01-03;;;;-0,133;-0,028;;-0,132;;;;-0,191;-0,158;-0,119;-0,119;-0,015;;;
2024-01-04;-0,090;0,059;-0,011;;;-0,147;;-0,112;-0,065;-0,112;;;;;;0,050;0,012;
2024-01-05;-0,082;0,062;-0,011;-0,136;-0,029;-0,149;-0,135;-0,109;-0,063;-0,110;-0,190;-0,157;-0,118;-0,119;-0,012;0,050;0,012;
2024-01-08;-0,079;0,060;-0,011;-0,131;-0,029;-0,150;-0,131;;-0,065;-0,100;-0,192;-0,157;-0,118;-0,124;-0,011;0,058;0,015;
2024-01-09;-0,087;0,060;-0,013;-0,130;-0,029;-0,150;-0,134;-0,104;-0,066;-0,102;-0,194;-0,160;-0,123;-0,129;-0,018;0,056;0,013;
2024-01-10;-0,089;0,059;-0,015;-0,130;-0,030;-0,154;-0,134;-0,104;-0,069;-0,101;-0,197;-0,164;-0,128;-0,130;-0,021;0,058;0,012;
2024-01-11;-0,089;0,058;-0,016;-0,128;-0,030;-0,152;-0,135;-0,105;-0,070;-0,103;-0,194;-0,163;-0,130;-0,127;-0,023;0,058;0,012;
2024-01-12;-0,083;0,064;-0,015;-0,128;-0,029;-0,149;-0,132;-0,102;-0,066;-0,101;-0,193;-0,162;-0,129;-0,126;-0,015;0,058;0,015;
2024-01-15;-0,083;0,067;-0,013;-0,126;-0,029;-0,147;-0,135;;-0,066;;;;;;;;0,016;
2024-01-16;-0,087;0,069;-0,008;-0,125;-0,029;-0,154;-0,138;-0,098;-0,070;-0,096;-0,193;-0,162;-0,125;-0,129;-0,018;0,062;0,018;
2024-01-17;-0,088;0,065;-0,003;-0,127;-0,030;-0,156;-0,142;-0,099;-0,074;-0,096;-0,201;-0,170;-0,131;-0,143;-0,022;0,062;0,019;
2024-01-18;-0,090;0,064;-0,005;-0,124;-0,030;-0,154;-0,140;-0,096;-0,075;-0,092;-0,197;-0,168;-0,131;-0,138;-0,026;0,067;0,018;
2024-01-19;-0,084;0,071;-0,005;-0,119;-0,031;-0,151;-0,142;-0,089;-0,068;-0,085;-0,190;-0,162;-0,131;-0,139;-0,023;0,071;0,020;
2024-01-22;-0,091;;-0,006;-0,119;-0,030;-0,159;-0,136;-0,088;-0,068;-0,084;-0,195;-0,167;-0,131;-0,150;-0,023;0,074;0,019;
2024-01-23;-0,088;0,059;-0,008;-0,116;-0,030;-0,150;-0,135;-0,089;-0,066;-0,083;-0,193;-0,165;-0,131;-0,141;-0,027;0,072;0,018;
2024-01-24;-0,085;0,064;-0,008;-0,117;-0,030;-0,153;-0,133;-0,087;-0,062;-0,084;;;;;;0,067;0,017;
2024-01-25;;0,061;;-0,114;-0,030;;-0,130;;-0,061;;-0,183;-0,157;-0,127;-0,119;-0,023;;;
2024-01-26;-0,079;;-0,008;;;-0,147;;-0,086;;-0,082;;;;;;0,070;0,018;
2024-01-29;-0,081;0,068;-0,007;-0,110;-0,029;;-0,129;-0,082;-0,058;-0,078;-0,180;-0,152;-0,117;-0,125;-0,017;0,074;0,021;
2024-01-30;-0,085;0,063;-0,010;-0,112;-0,030;-0,148;;-0,085;-0,063;-0,081;-0,188;-0,160;-0,119;-0,139;-0,024;0,072;0,019;
2024-01-31;-0,083;0,068;-0,008;-0,121;-0,029;-0,155;-0,132;-0,088;-0,059;-0,087;-0,192;-0,163;-0,116;-0,147;-0,018;0,066;0,023;
