
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,157;-0,011;0,044;-0,171;-0,050;-0,142;-0,180;-0,139;-0,053;-0,138;-0,149;-0,145;-0,107;-0,048;-0,090;0,044;0,039;
2023-05-26;-0,153;-0,005;0,043;;;;;-0,133;;-0,132;-0,144;-0,141;-0,109;-0,046;-0,080;;;
2023-05-29;;;;-0,165;-0,050;-0,138;-0,174;;-0,046;;;;;;;;;
2023-05-30;-0,156;0,001;0,046;-0,164;-0,050;-0,137;-0,175;-0,130;-0,047;-0,129;-0,141;-0,136;-0,106;-0,045;-0,085;0,048;0,046;
2023-05-31;-0,160;0,002;0,050;-0,168;-0,049;-0,145;-0,179;-0,132;-0,053;-0,130;-0,146;-0,139;-0,112;-0,051;-0,089;0,050;0,050;
2023-06-01;-0,149;0,002;0,048;-0,164;-0,048;-0,145;-0,176;-0,128;-0,049;-0,127;-0,147;-0,141;-0,114;-0,053;-0,087;0,051;0,050;
2023-06-02;-0,144;0,000;0,040;-0,160;-0,049;-0,135;-0,168;-0,126;;-0,123;-0,138;-0,134;-0,108;-0,038;-0,076;0,054;0,043;
2023-06-05;-0,137;0,003;0,043;-0,156;-0,049;-0,129;-0,168;;;;;;;;;0,055;0,046;
2023-06-07;-0,125;0,010;0,043;-0,156;-0,049;-0,126;-0,166;-0,122;-0,040;-0,120;-0,131;-0,126;-0,099;-0,030;-0,057;0,058;0,045;
2023-06-08;-0,124;0,007;0,043;-0,156;-0,049;-0,128;-0,166;-0,120;-0,039;-0,118;-0,133;-0,127;-0,094;-0,031;-0,059;0,056;0,046;
2023-06-09;-0,118;0,004;0,040;-0,155;-0,049;-0,128;-0,166;-0,122;-0,039;-0,120;-0,130;-0,126;-0,098;-0,029;-0,052;0,053;0,043;
2023-06-12;-0,119;0,005;0,039;-0,152;-0,048;-0,128;-0,167;-0,118;;-0,114;-0,129;-0,124;-0,100;-0,028;-0,055;0,058;0,044;
2023-06-13;-0,122;0,005;0,034;-0,152;-0,049;-0,124;-0,163;-0,116;-0,039;-0,114;-0,127;-0,123;-0,103;-0,028;-0,055;0,058;0,039;
2023-06-14;-0,116;0,004;0,032;-0,152;-0,049;-0,128;-0,164;-0,117;-0,039;-0,117;-0,130;-0,126;-0,098;-0,030;-0,053;0,056;0,037;
2023-06-15;;;;-0,150;-0,050;-0,126;-0,165;-0,111;-0,033;-0,108;-0,122;-0,119;-0,097;-0,018;-0,045;0,065;0,041;
2023-06-16;-0,116;0,003;0,031;-0,149;-0,050;-0,120;-0,162;-0,118;-0,035;-0,115;-0,124;-0,120;-0,097;-0,016;-0,051;0,058;0,034;
2023-06-19;-0,111;0,004;0,033;-0,147;-0,050;-0,122;-0,168;;-0,033;;-0,126;-0,122;-0,097;-0,018;-0,049;;0,037;
2023-06-20;-0,109;0,008;0,035;-0,146;-0,050;-0,122;-0,170;-0,117;-0,033;-0,113;-0,127;-0,122;-0,097;-0,024;-0,049;0,060;0,040;
2023-06-21;;;;-0,153;-0,051;-0,128;-0,173;-0,115;-0,032;-0,112;-0,130;-0,124;-0,101;-0,031;-0,042;0,063;0,043;
2023-06-22;-0,111;0,005;0,033;-0,153;-0,052;;-0,179;-0,119;;-0,115;-0,137;-0,131;-0,104;-0,038;-0,050;0,059;0,037;
2023-06-26;;0,004;;-0,159;-0,051;;-0,178;;;;;;;;;;;
2023-06-27;-0,117;0,007;0,031;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,062;0,037;
2023-06-28;-0,121;;0,031;-0,150;-0,051;-0,128;-0,174;-0,118;-0,049;-0,113;-0,137;-0,130;-0,107;-0,037;-0,056;0,063;0,040;
2023-06-29;-0,112;0,014;0,035;-0,147;-0,051;-0,132;-0,169;-0,112;;-0,107;-0,136;-0,129;-0,103;-0,038;-0,053;0,071;0,041;
2023-06-30;-0,109;0,022;0,035;-0,144;-0,051;-0,129;-0,165;-0,105;-0,040;-0,100;-0,133;-0,127;-0,098;-0,037;-0,044;0,077;0,043;
2023-07-03;-0,104;0,021;0,033;-0,141;-0,052;-0,120;-0,168;;-0,037;;-0,127;-0,121;-0,093;-0,029;-0,040;0,072;0,042;
2023-07-04;;;;-0,142;-0,052;;-0,167;;;;-0,125;-0,119;-0,092;-0,025;-0,040;;;
2023-07-05;-0,105;0,021;0,036;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,071;0,040;
2023-07-06;-0,112;0,025;0,043;-0,144;-0,052;-0,127;-0,178;;;;-0,133;-0,125;-0,097;-0,036;-0,047;0,072;0,042;
2023-07-07;-0,104;0,021;0,043;-0,149;-0,052;-0,134;-0,177;-0,109;-0,046;-0,102;-0,137;-0,128;-0,103;-0,039;-0,041;0,072;0,041;
2023-07-10;-0,111;0,016;0,038;-0,149;-0,053;-0,134;-0,177;-0,112;-0,054;-0,105;-0,140;-0,131;-0,102;-0,040;-0,048;0,074;0,039;
2023-07-11;-0,115;0,016;0,032;-0,151;-0,053;-0,131;-0,177;-0,113;-0,053;-0,105;-0,137;-0,130;-0,102;-0,038;-0,059;0,071;0,035;
2023-07-12;-0,112;0,013;0,028;-0,157;-0,052;-0,138;-0,173;-0,112;-0,047;-0,106;;;;;;0,072;0,035;
2023-07-13;-0,120;0,003;0,015;-0,160;-0,051;-0,143;-0,174;-0,119;-0,047;-0,115;-0,139;-0,133;-0,100;-0,035;-0,058;0,062;0,026;
2023-07-14;-0,130;0,001;0,010;-0,158;-0,051;-0,134;-0,176;-0,125;-0,053;-0,120;-0,141;-0,135;-0,106;-0,039;-0,066;0,056;0,018;
2023-07-17;-0,131;0,002;0,010;-0,155;-0,051;-0,133;-0,177;;-0,055;-0,119;-0,141;-0,136;-0,114;-0,041;-0,073;0,057;0,018;
2023-07-18;-0,128;0,001;0,008;-0,156;-0,050;-0,142;-0,174;-0,123;-0,058;-0,117;-0,146;-0,141;-0,115;-0,051;-0,067;0,055;0,017;
2023-07-19;-0,125;0,004;0,011;-0,152;-0,049;-0,140;-0,179;-0,121;-0,057;-0,114;-0,146;-0,141;-0,109;-0,049;-0,065;0,058;0,020;
2023-07-20;-0,124;0,005;0,012;-0,153;-0,049;-0,138;-0,181;-0,122;-0,055;-0,117;-0,146;-0,140;-0,104;-0,053;-0,064;0,055;0,020;
2023-07-21;-0,116;0,007;0,016;-0,150;-0,049;-0,132;-0,180;-0,118;-0,053;-0,112;-0,144;-0,139;-0,101;-0,047;-0,055;0,060;0,024;
2023-07-24;-0,109;0,011;0,018;-0,149;-0,049;-0,134;-0,177;-0,115;-0,051;-0,108;-0,144;-0,139;-0,098;-0,052;-0,051;0,061;0,025;
2023-07-25;-0,109;0,010;0,016;-0,147;-0,049;-0,126;-0,174;-0,116;-0,049;-0,110;-0,139;-0,134;-0,097;-0,036;-0,046;0,060;0,022;
2023-07-26;-0,106;0,010;0,016;-0,144;-0,049;-0,123;-0,179;-0,118;-0,048;-0,111;-0,139;-0,134;-0,093;-0,037;-0,047;0,062;0,023;
2023-07-27;-0,112;0,006;0,014;-0,144;-0,049;-0,121;-0,175;;;;-0,138;-0,133;-0,093;-0,034;-0,048;0,055;0,018;
2023-07-28;-0,098;0,016;0,024;-0,140;-0,049;-0,116;-0,175;-0,107;-0,041;-0,102;-0,125;-0,124;-0,089;-0,015;-0,037;0,067;0,030;
2023-07-31;-0,098;0,016;0,021;-0,139;-0,049;-0,118;-0,176;-0,107;-0,039;-0,103;-0,126;-0,124;-0,088;-0,013;-0,036;0,065;0,028;
2023-08-01;-0,102;0,017;0,025;-0,137;-0,049;-0,113;-0,178;-0,108;-0,042;-0,101;-0,124;-0,121;-0,083;-0,012;-0,040;0,066;0,028;
2023-08-02;;;;-0,139;-0,049;;-0,181;;;;-0,132;-0,128;-0,087;-0,018;-0,046;;;
2023-08-03;-0,107;0,015;0,038;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,064;0,031;
2023-08-04;-0,106;0,016;0,037;-0,149;-0,049;-0,124;-0,184;-0,109;-0,047;-0,105;-0,129;-0,127;-0,088;-0,013;-0,045;0,057;0,034;
2023-08-07;-0,114;0,015;0,031;-0,145;-0,050;-0,127;-0,184;;;;;;;;;0,055;0,028;
2023-08-08;-0,114;0,015;0,034;-0,143;-0,049;-0,124;-0,187;-0,112;-0,056;-0,106;-0,138;-0,136;-0,094;-0,027;-0,057;0,054;0,031;
2023-08-09;-0,113;0,018;0,035;-0,147;-0,049;-0,124;-0,184;-0,113;;-0,108;-0,134;-0,134;-0,087;-0,024;-0,053;0,055;0,032;
2023-08-10;-0,109;0,017;0,033;-0,148;-0,049;-0,130;-0,181;-0,112;-0,050;-0,109;-0,133;-0,134;-0,083;-0,022;-0,047;0,054;0,030;
2023-08-11;-0,110;0,017;0,036;-0,143;-0,050;-0,123;-0,185;;-0,051;-0,107;-0,136;-0,135;-0,085;-0,030;-0,050;0,057;0,031;
2023-08-14;-0,112;0,022;0,041;-0,142;-0,050;-0,127;-0,185;-0,106;-0,051;-0,099;-0,134;-0,134;-0,079;-0,030;-0,053;;;
2023-08-15;;;;-0,147;-0,050;-0,130;-0,190;;;;-0,137;-0,137;-0,084;-0,034;-0,057;;;
2023-08-16;-0,112;;0,044;-0,148;-0,050;-0,130;-0,189;-0,113;-0,058;-0,108;-0,143;-0,140;-0,090;-0,044;-0,054;0,055;0,034;
2023-08-17;-0,114;0,023;0,049;-0,151;-0,050;-0,130;-0,195;-0,113;-0,058;-0,109;-0,136;-0,137;-0,087;-0,032;-0,054;0,051;0,037;
2023-08-18;-0,110;0,023;0,052;-0,148;-0,050;-0,131;-0,196;;;;-0,141;-0,140;-0,087;-0,043;-0,057;0,053;0,039;
2023-08-21;-0,113;0,025;0,052;-0,148;-0,050;-0,137;-0,198;-0,110;-0,062;-0,104;-0,144;-0,142;-0,082;-0,051;-0,058;0,053;0,037;
2023-08-22;-0,109;0,024;0,048;-0,149;-0,051;-0,135;-0,195;-0,113;-0,064;-0,108;-0,144;-0,143;-0,086;-0,049;-0,055;0,050;0,034;
2023-08-23;-0,095;0,031;0,049;-0,144;-0,049;-0,129;-0,195;-0,105;-0,058;-0,100;-0,140;-0,137;-0,086;-0,046;-0,042;0,058;0,041;
2023-08-24;-0,101;0,029;0,049;-0,146;-0,049;-0,123;-0,196;;;;-0,133;-0,132;-0,084;-0,038;-0,041;0,052;0,039;
2023-08-25;;;;-0,142;-0,049;;-0,196;-0,108;;;-0,138;-0,135;-0,085;-0,043;-0,043;;;
2023-08-28;-0,097;0,032;0,050;;;-0,128;;;-0,056;-0,099;;;;;;0,061;0,043;
2023-08-29;-0,095;0,030;0,046;-0,137;-0,049;-0,125;-0,187;;;;-0,131;-0,131;-0,081;-0,030;-0,040;0,065;0,043;
2023-08-30;-0,100;0,028;0,043;-0,140;-0,049;-0,127;-0,189;-0,101;-0,049;-0,096;-0,135;-0,133;-0,080;-0,033;-0,042;0,066;0,040;
2023-08-31;-0,112;0,027;0,041;-0,136;-0,048;-0,129;-0,189;-0,102;;;-0,138;-0,136;-0,079;-0,037;-0,050;0,063;0,040;
2023-09-01;-0,106;0,033;0,044;-0,132;-0,048;-0,120;-0,188;;-0,048;;-0,133;-0,132;-0,074;-0,032;-0,046;0,066;0,041;
2023-09-04;;;;-0,132;-0,048;;-0,187;;;;-0,124;-0,123;-0,068;-0,019;-0,044;;;
2023-09-05;-0,108;0,040;0,049;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,064;0,044;
2023-09-06;-0,110;0,040;0,051;-0,133;-0,048;-0,117;-0,185;-0,096;-0,049;-0,093;-0,127;-0,127;-0,067;-0,025;-0,051;0,064;0,045;
2023-09-07;-0,113;0,044;0,053;-0,135;-0,049;-0,120;-0,188;-0,098;-0,051;-0,094;-0,130;-0,130;-0,068;-0,031;-0,055;0,061;0,046;
2023-09-08;-0,115;0,047;0,052;-0,136;-0,049;-0,122;-0,190;-0,098;-0,052;-0,093;-0,131;-0,131;-0,069;-0,035;-0,057;0,057;0,046;
2023-09-11;-0,109;0,048;0,049;-0,134;-0,049;-0,125;-0,189;-0,096;-0,052;-0,092;-0,133;-0,131;-0,067;-0,035;-0,053;0,057;0,044;
2023-09-12;-0,107;0,048;0,050;-0,134;-0,049;-0,124;-0,190;-0,098;-0,051;-0,095;-0,132;-0,130;-0,068;-0,035;-0,050;0,054;0,045;
2023-09-13;-0,102;0,048;0,050;-0,134;-0,049;-0,120;-0,193;-0,097;-0,052;-0,095;-0,133;-0,130;-0,065;-0,036;-0,044;0,054;0,046;
2023-09-14;-0,096;0,051;0,049;-0,129;-0,048;-0,119;-0,187;-0,092;-0,049;-0,091;-0,129;-0,126;-0,063;-0,033;-0,040;0,058;0,045;
2023-09-15;-0,096;0,054;0,051;-0,131;-0,048;-0,113;-0,186;-0,094;-0,043;-0,095;-0,124;-0,121;-0,056;-0,031;-0,035;0,056;0,046;
2023-09-18;-0,093;0,052;0,053;-0,131;-0,049;-0,116;-0,188;;-0,046;-0,093;-0,130;-0,125;-0,059;-0,035;-0,036;0,058;0,048;
2023-09-19;-0,097;;0,051;-0,135;-0,049;-0,120;-0,190;;;;-0,134;-0,130;-0,061;-0,037;-0,040;0,055;0,044;
2023-09-20;-0,093;0,048;0,051;-0,140;-0,049;-0,128;-0,185;-0,097;-0,047;-0,100;-0,137;-0,131;-0,063;-0,040;-0,034;0,054;0,044;
2023-09-21;-0,106;0,044;0,056;-0,143;-0,049;-0,129;-0,190;;-0,057;;-0,144;-0,136;-0,071;-0,049;-0,046;0,044;0,041;
2023-09-22;-0,105;0,046;0,055;-0,146;-0,049;-0,129;-0,192;-0,103;-0,052;-0,106;-0,138;-0,131;-0,069;-0,035;-0,044;0,046;0,045;
2023-09-25;;;;-0,149;-0,049;;-0,194;;;;-0,144;-0,137;-0,073;-0,045;-0,054;;;
2023-09-26;-0,121;0,040;0,055;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,038;0,038;
2023-09-27;-0,127;0,039;0,052;-0,157;-0,048;-0,136;-0,199;-0,115;-0,065;-0,117;-0,150;-0,146;-0,078;-0,052;-0,065;0,038;0,034;
2023-09-28;-0,123;0,036;0,052;-0,157;-0,049;-0,144;-0,198;-0,110;-0,064;-0,113;-0,152;-0,147;-0,072;-0,056;-0,064;0,044;0,036;
2023-09-29;-0,126;0,032;0,043;-0,160;-0,048;;-0,194;-0,119;-0,067;-0,121;-0,153;-0,149;-0,075;-0,055;-0,066;0,034;0,028;
2023-10-02;-0,130;;0,047;-0,156;-0,048;;-0,196;-0,116;;-0,116;-0,150;-0,146;-0,079;-0,054;-0,070;0,035;0,030;
2023-10-03;;;;-0,160;-0,048;;-0,200;;;;-0,151;-0,146;-0,084;-0,057;-0,072;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,139;0,034;0,055;;;;;;-0,067;-0,108;;;;;;0,041;0,031;
2023-10-10;-0,129;0,037;0,050;-0,155;-0,047;-0,142;-0,186;-0,109;-0,064;-0,108;-0,153;-0,150;-0,084;-0,056;-0,071;0,042;0,032;
2023-10-11;;;;-0,153;-0,046;;-0,186;;;;-0,150;-0,146;-0,082;-0,054;-0,071;;;
2023-10-12;-0,130;0,035;0,045;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,028;0,028;
2023-10-13;-0,130;0,036;0,052;-0,153;-0,047;-0,134;-0,187;-0,114;-0,071;-0,113;-0,149;-0,145;-0,082;-0,057;-0,073;0,028;0,032;
2023-10-16;-0,125;0,037;0,051;-0,154;-0,047;-0,144;-0,187;-0,109;-0,070;-0,107;-0,152;-0,148;-0,077;-0,060;-0,071;0,035;0,031;
2023-10-17;-0,128;0,035;0,049;-0,154;-0,047;-0,138;-0,190;-0,111;-0,069;-0,109;-0,152;-0,148;-0,078;-0,062;-0,073;0,034;0,026;
2023-10-18;-0,138;0,032;0,052;-0,155;-0,048;-0,138;-0,196;-0,116;-0,070;-0,115;-0,155;-0,150;-0,075;-0,067;-0,080;0,026;0,025;
2023-10-19;-0,134;0,038;0,059;-0,162;-0,048;-0,145;-0,200;-0,116;-0,072;-0,115;-0,156;-0,152;-0,075;-0,070;-0,080;0,025;0,028;
2023-10-20;-0,138;0,034;0,059;-0,167;-0,048;-0,151;-0,209;-0,123;-0,077;-0,121;-0,159;-0,156;-0,079;-0,076;-0,086;0,019;0,028;
2023-10-23;-0,137;0,028;0,057;-0,167;-0,048;;-0,212;-0,123;;-0,121;-0,164;-0,161;-0,087;-0,079;-0,083;0,018;0,030;
2023-10-24;-0,135;;0,055;-0,162;-0,047;-0,145;;-0,123;-0,078;-0,119;-0,163;-0,161;-0,087;-0,081;-0,079;0,016;0,029;
2023-10-25;;;;-0,166;-0,047;;-0,210;;;;-0,156;-0,153;-0,084;-0,069;-0,078;;;
2023-10-26;-0,122;0,028;0,066;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,020;0,038;
2023-10-27;;;;-0,171;-0,047;;-0,215;-0,126;-0,073;-0,126;-0,157;-0,152;-0,082;-0,060;-0,064;;;
2023-10-30;-0,131;0,032;0,064;;;-0,143;;;;;;;;;;0,016;0,036;
2023-10-31;-0,133;0,029;0,059;-0,164;-0,045;-0,149;-0,210;-0,125;-0,078;-0,122;-0,162;-0,156;-0,089;-0,067;-0,077;;;
2023-11-01;;;;-0,158;-0,045;-0,147;-0,210;-0,118;-0,071;-0,114;-0,162;-0,155;-0,088;-0,070;-0,067;;;
2023-11-02;;;;-0,152;-0,044;;-0,202;-0,112;;;-0,156;-0,150;-0,085;-0,068;-0,057;;;
2023-11-03;-0,104;0,032;0,050;;;-0,140;;;-0,056;-0,105;;;;;;0,032;0,040;
2023-11-06;-0,115;0,027;0,041;-0,154;-0,044;-0,131;-0,199;-0,117;-0,063;-0,114;-0,149;-0,144;-0,089;-0,059;-0,056;0,021;0,030;
2023-11-07;-0,109;0,029;0,043;-0,153;-0,043;-0,133;-0,201;-0,115;-0,067;-0,110;-0,150;;;;;0,025;0,034;
2023-11-08;-0,110;0,031;0,043;-0,155;-0,044;-0,136;-0,201;-0,113;-0,067;-0,109;;-0,147;-0,097;-0,063;-0,051;0,027;0,037;
2023-11-09;-0,115;0,027;0,040;-0,158;-0,044;-0,143;-0,196;-0,119;-0,068;-0,117;-0,154;-0,151;-0,103;-0,067;-0,055;0,020;0,031;
2023-11-10;-0,111;0,029;0,042;-0,152;-0,044;-0,139;-0,201;-0,113;-0,073;-0,108;-0,156;-0,154;-0,101;-0,073;-0,057;0,027;0,032;
2023-11-13;-0,111;0,028;0,040;-0,154;-0,045;-0,140;-0,199;-0,114;;-0,110;-0,155;-0,152;-0,099;-0,069;-0,058;0,025;0,031;
2023-11-14;-0,100;;;-0,153;-0,043;-0,146;-0,189;-0,106;-0,065;-0,103;-0,156;-0,153;-0,099;-0,071;-0,044;0,036;0,034;
2023-11-15;;;;-0,155;-0,042;;-0,185;;;;;;;;;;;
2023-11-16;-0,107;0,022;0,026;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,026;0,023;
2023-11-17;-0,107;0,024;0,028;-0,153;-0,042;-0,142;-0,184;-0,115;-0,071;-0,113;-0,161;-0,152;-0,103;-0,078;-0,049;0,028;0,024;
2023-11-20;-0,106;0,018;0,021;-0,153;-0,041;-0,141;-0,182;-0,117;-0,072;-0,115;-0,161;-0,153;-0,102;-0,076;-0,049;0,025;0,020;
2023-11-21;-0,113;0,016;0,017;-0,155;-0,041;-0,146;-0,184;-0,122;-0,074;-0,119;-0,162;-0,154;-0,105;-0,080;-0,056;0,024;0,017;
2023-11-22;-0,110;0,020;0,020;-0,150;-0,042;-0,143;-0,181;-0,113;-0,072;-0,114;-0,161;-0,152;-0,101;-0,078;-0,050;0,029;0,021;
2023-11-23;-0,108;0,019;0,019;-0,151;-0,042;-0,143;-0,178;;-0,068;;-0,162;-0,151;-0,103;-0,074;-0,050;;0,020;
2023-11-24;-0,109;0,019;0,019;-0,152;-0,041;-0,144;-0,178;-0,116;-0,073;-0,115;;;-0,103;;;0,029;0,019;
2023-11-27;-0,113;;0,019;-0,153;-0,041;-0,148;-0,178;-0,119;-0,078;-0,118;;-0,157;;-0,085;-0,056;0,027;0,019;
2023-11-28;-0,108;0,019;0,019;-0,155;-0,040;-0,144;-0,181;-0,119;-0,075;-0,117;-0,168;-0,156;-0,104;-0,088;-0,050;0,025;0,021;
2023-11-29;;;;-0,156;-0,039;;-0,177;;;;-0,174;-0,161;-0,106;-0,096;-0,054;;;
2023-11-30;-0,106;0,025;0,018;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,028;0,021;
2023-12-01;-0,101;0,028;0,019;-0,149;-0,038;-0,143;-0,174;-0,112;-0,073;-0,111;-0,172;-0,159;-0,100;-0,092;-0,047;0,036;0,026;
2023-12-04;-0,109;0,035;0,020;-0,150;-0,036;-0,147;-0,173;-0,116;-0,076;-0,115;-0,175;-0,161;-0,102;-0,100;-0,049;0,037;0,023;
2023-12-05;-0,110;0,036;0,020;-0,150;-0,035;-0,150;-0,170;-0,115;-0,083;-0,114;-0,181;-0,166;-0,106;-0,110;-0,054;0,033;0,027;
2023-12-06;-0,106;0,039;0,021;-0,152;-0,035;-0,150;-0,166;-0,113;-0,074;-0,113;-0,176;-0,162;-0,106;-0,104;-0,046;0,038;0,031;
2023-12-07;-0,107;0,037;0,022;-0,151;-0,035;-0,150;-0,167;-0,113;-0,078;-0,111;-0,181;-0,167;-0,111;-0,109;-0,051;0,037;0,028;
2023-12-08;-0,106;0,035;0,018;-0,147;-0,036;-0,146;-0,162;-0,114;-0,079;-0,112;-0,180;-0,167;-0,113;-0,112;-0,049;0,035;0,024;
2023-12-11;;;;-0,144;-0,036;;-0,157;;;;-0,180;-0,166;-0,110;-0,111;-0,051;;;
2023-12-12;-0,107;0,038;0,019;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,044;0,027;
2023-12-13;-0,097;0,037;0,019;-0,141;-0,035;-0,147;-0,160;-0,104;-0,073;-0,099;-0,182;-0,166;-0,112;-0,111;-0,051;0,052;0,032;
2023-12-14;-0,093;0,037;0,011;-0,145;-0,033;-0,149;-0,152;-0,108;-0,069;-0,105;-0,183;-0,164;-0,109;-0,115;-0,040;0,050;0,028;
2023-12-15;-0,097;0,041;0,011;-0,143;-0,033;-0,142;-0,148;-0,109;-0,064;-0,106;-0,179;-0,156;-0,102;-0,109;-0,041;0,046;0,028;
2023-12-18;-0,093;0,038;0,010;-0,145;-0,033;-0,146;-0,150;-0,109;-0,067;-0,105;-0,182;-0,159;-0,105;-0,114;-0,040;0,047;0,026;
2023-12-19;-0,087;0,036;0,010;-0,144;-0,032;-0,152;-0,149;-0,107;-0,063;-0,104;-0,184;-0,161;-0,105;-0,116;-0,032;0,049;0,025;
2023-12-20;-0,095;0,027;0,009;-0,149;-0,031;-0,149;-0,147;-0,113;-0,062;-0,112;-0,185;-0,161;-0,102;-0,118;-0,035;0,042;0,025;
2023-12-21;-0,091;0,030;0,010;-0,147;-0,032;-0,150;-0,150;-0,109;-0,063;-0,107;-0,185;-0,162;-0,104;-0,117;-0,036;0,048;0,025;
2023-12-22;-0,093;0,029;0,006;-0,150;-0,032;-0,156;-0,150;-0,113;-0,066;-0,111;-0,192;-0,167;-0,106;-0,132;-0,035;0,047;0,020;
2023-12-27;-0,092;0,030;-0,001;-0,150;-0,031;-0,153;-0,148;-0,114;-0,064;-0,113;;;;;;0,045;0,019;
2023-12-28;-0,095;0,029;-0,002;-0,148;-0,031;-0,146;-0,148;-0,117;-0,062;-0,116;-0,183;-0,161;-0,108;-0,122;-0,035;0,043;0,016;
2023-12-29;-0,093;0,032;0,003;-0,143;-0,031;-0,144;-0,146;-0,115;-0,060;-0,114;-0,180;-0,157;-0,109;-0,116;-0,034;0,045;0,018;
2024-01-02;-0,098;0,031;0,007;-0,142;-0,032;-0,138;-0,147;;-0,061;-0,112;-0,183;-0,159;-0,108;-0,121;-0,037;0,043;0,020;
2024-01-03;;;;-0,142;-0,031;;-0,154;;;;-0,184;-0,160;-0,104;-0,120;-0,033;;;
2024-01-04;-0,099;0,039;0,015;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,039;0,024;
2024-01-05;-0,091;0,042;0,016;-0,146;-0,033;-0,144;-0,157;-0,109;-0,063;-0,110;-0,183;-0,159;-0,103;-0,120;-0,030;0,039;0,025;
2024-01-08;-0,088;0,040;0,016;-0,141;-0,033;-0,145;-0,153;;-0,065;-0,100;-0,184;-0,159;-0,102;-0,125;-0,030;0,047;0,027;
2024-01-09;-0,096;0,041;0,013;-0,140;-0,033;-0,145;-0,156;-0,104;-0,066;-0,102;-0,187;-0,162;-0,108;-0,130;-0,036;0,044;0,026;
2024-01-10;-0,098;0,040;0,011;-0,140;-0,033;-0,149;-0,156;-0,104;-0,069;-0,101;-0,190;-0,166;-0,112;-0,131;-0,040;0,047;0,024;
2024-01-11;-0,098;0,039;0,010;-0,138;-0,033;-0,147;-0,157;-0,105;-0,070;-0,103;-0,187;-0,166;-0,115;-0,128;-0,042;0,046;0,025;
2024-01-12;-0,092;0,045;0,012;-0,138;-0,032;-0,144;-0,154;-0,102;-0,066;-0,101;-0,185;-0,164;-0,113;-0,127;-0,034;0,046;0,027;
2024-01-15;-0,092;0,047;0,013;-0,136;-0,032;-0,142;-0,157;;-0,066;;;;;;;;0,028;
2024-01-16;-0,096;0,050;0,019;-0,135;-0,032;-0,149;-0,160;-0,098;-0,070;-0,096;-0,185;-0,164;-0,109;-0,130;-0,036;0,051;0,030;
2024-01-17;-0,097;0,045;0,023;-0,136;-0,033;-0,151;-0,165;-0,099;-0,074;-0,096;-0,194;-0,173;-0,115;-0,144;-0,041;0,051;0,031;
2024-01-18;-0,099;0,045;0,022;-0,133;-0,034;-0,149;-0,162;-0,096;-0,075;-0,092;-0,190;-0,170;-0,115;-0,139;-0,045;0,056;0,030;
2024-01-19;-0,093;0,051;0,021;-0,129;-0,034;-0,146;-0,165;-0,089;-0,068;-0,085;-0,183;-0,165;-0,115;-0,140;-0,042;0,060;0,033;
2024-01-22;-0,100;;0,020;-0,128;-0,034;-0,154;-0,159;-0,088;-0,068;-0,084;-0,187;-0,169;-0,116;-0,151;-0,041;0,063;0,032;
2024-01-23;-0,096;0,040;0,019;-0,126;-0,034;-0,145;-0,157;-0,089;-0,066;-0,083;-0,185;-0,168;-0,115;-0,142;-0,046;0,061;0,030;
2024-01-24;-0,094;0,044;0,018;-0,127;-0,034;-0,148;-0,155;-0,087;-0,062;-0,084;;;;;;0,055;0,029;
2024-01-25;;0,041;;-0,124;-0,033;;-0,153;;-0,061;;-0,176;-0,159;-0,111;-0,120;-0,041;;;
2024-01-26;-0,088;;0,019;;;-0,142;;-0,086;;-0,082;;;;;;0,058;0,031;
2024-01-29;-0,090;0,048;0,019;-0,120;-0,033;;-0,152;-0,082;-0,058;-0,078;-0,173;-0,155;-0,102;-0,126;-0,036;0,063;0,033;
2024-01-30;-0,094;0,044;0,016;-0,122;-0,033;-0,143;;-0,085;-0,063;-0,081;-0,181;-0,162;-0,104;-0,140;-0,043;0,061;0,032;
2024-01-31;-0,092;0,049;0,018;-0,131;-0,032;-0,150;-0,154;-0,088;-0,059;-0,087;-0,185;-0,165;-0,100;-0,148;-0,037;0,054;0,035;
