
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,167;-0,015;0,044;-0,172;-0,051;-0,172;-0,184;-0,139;-0,053;-0,138;-0,161;-0,154;-0,116;-0,044;-0,089;0,041;0,036;
2023-05-26;-0,163;-0,009;0,043;;;;;-0,133;;-0,132;-0,156;-0,150;-0,118;-0,043;-0,080;;;
2023-05-29;;;;-0,166;-0,051;-0,168;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,166;-0,003;0,046;-0,165;-0,050;-0,167;-0,180;-0,130;-0,047;-0,129;-0,153;-0,145;-0,115;-0,041;-0,085;0,044;0,043;
2023-05-31;-0,170;-0,003;0,050;-0,169;-0,050;-0,175;-0,183;-0,132;-0,053;-0,130;-0,158;-0,148;-0,121;-0,048;-0,089;0,046;0,047;
2023-06-01;-0,159;-0,002;0,048;-0,165;-0,049;-0,175;-0,180;-0,128;-0,049;-0,127;-0,159;-0,150;-0,123;-0,050;-0,087;0,048;0,048;
2023-06-02;-0,153;-0,004;0,040;-0,161;-0,050;-0,164;-0,172;-0,126;;-0,123;-0,150;-0,143;-0,117;-0,034;-0,076;0,050;0,040;
2023-06-05;-0,147;-0,001;0,043;-0,157;-0,050;-0,159;-0,172;;;;;;;;;0,052;0,043;
2023-06-07;-0,135;0,006;0,043;-0,157;-0,050;-0,156;-0,170;-0,122;-0,040;-0,120;-0,143;-0,135;-0,108;-0,027;-0,057;0,054;0,042;
2023-06-08;-0,133;0,002;0,043;-0,157;-0,050;-0,158;-0,170;-0,120;-0,039;-0,118;-0,145;-0,136;-0,103;-0,027;-0,058;0,053;0,044;
2023-06-09;-0,128;-0,001;0,040;-0,156;-0,050;-0,157;-0,171;-0,122;-0,039;-0,120;-0,142;-0,135;-0,107;-0,026;-0,052;0,050;0,041;
2023-06-12;-0,129;0,001;0,039;-0,153;-0,049;-0,158;-0,171;-0,118;;-0,114;-0,141;-0,133;-0,109;-0,025;-0,055;0,054;0,041;
2023-06-13;-0,131;0,001;0,034;-0,153;-0,049;-0,154;-0,167;-0,116;-0,039;-0,114;-0,139;-0,132;-0,112;-0,025;-0,055;0,054;0,036;
2023-06-14;-0,125;-0,001;0,032;-0,153;-0,050;-0,158;-0,169;-0,117;-0,039;-0,117;-0,142;-0,135;-0,107;-0,027;-0,052;0,052;0,034;
2023-06-15;;;;-0,151;-0,051;-0,156;-0,169;-0,111;-0,033;-0,108;-0,135;-0,128;-0,107;-0,014;-0,045;0,061;0,038;
2023-06-16;-0,126;-0,001;0,031;-0,151;-0,051;-0,149;-0,167;-0,118;-0,035;-0,115;-0,136;-0,129;-0,107;-0,013;-0,051;0,055;0,032;
2023-06-19;-0,121;0,000;0,033;-0,148;-0,051;-0,151;-0,172;;-0,033;;-0,138;-0,131;-0,106;-0,015;-0,048;;0,034;
2023-06-20;-0,119;0,004;0,035;-0,147;-0,051;-0,152;-0,175;-0,117;-0,033;-0,113;-0,139;-0,131;-0,106;-0,020;-0,049;0,057;0,037;
2023-06-21;;;;-0,155;-0,052;-0,157;-0,178;-0,115;-0,032;-0,112;-0,142;-0,133;-0,110;-0,027;-0,042;0,060;0,041;
2023-06-22;-0,121;0,001;0,033;-0,155;-0,052;;-0,183;-0,119;;-0,115;-0,149;-0,140;-0,114;-0,034;-0,050;0,055;0,034;
2023-06-26;;-0,001;;-0,160;-0,052;;-0,183;;;;;;;;;;;
2023-06-27;-0,127;0,002;0,031;;;-0,163;;-0,121;-0,049;-0,115;;;;;;0,059;0,034;
2023-06-28;-0,131;;0,031;-0,151;-0,052;-0,158;-0,178;-0,118;-0,049;-0,113;-0,150;-0,139;-0,116;-0,033;-0,056;0,060;0,037;
2023-06-29;-0,122;0,010;0,035;-0,148;-0,052;-0,161;-0,174;-0,112;;-0,107;-0,148;-0,138;-0,112;-0,035;-0,052;0,067;0,038;
2023-06-30;-0,119;0,017;0,035;-0,146;-0,052;-0,159;-0,169;-0,105;-0,040;-0,100;-0,145;-0,136;-0,107;-0,034;-0,043;0,073;0,040;
2023-07-03;-0,114;0,017;0,033;-0,142;-0,052;-0,150;-0,172;;-0,037;;-0,140;-0,130;-0,102;-0,025;-0,040;0,069;0,039;
2023-07-04;;;;-0,143;-0,052;;-0,172;;;;-0,137;-0,128;-0,101;-0,022;-0,040;;;
2023-07-05;-0,115;0,017;0,036;;;-0,150;;-0,108;-0,039;-0,101;;;;;;0,068;0,038;
2023-07-06;-0,122;0,021;0,043;-0,145;-0,053;-0,157;-0,183;;;;-0,145;-0,134;-0,106;-0,032;-0,047;0,069;0,039;
2023-07-07;-0,113;0,017;0,043;-0,150;-0,053;-0,163;-0,181;-0,109;-0,046;-0,102;-0,149;-0,137;-0,112;-0,036;-0,041;0,069;0,039;
2023-07-10;-0,120;0,012;0,038;-0,150;-0,053;-0,164;-0,182;-0,112;-0,054;-0,105;-0,152;-0,140;-0,111;-0,036;-0,047;0,070;0,036;
2023-07-11;-0,125;0,012;0,032;-0,152;-0,054;-0,160;-0,181;-0,113;-0,053;-0,105;-0,149;-0,139;-0,111;-0,035;-0,059;0,067;0,032;
2023-07-12;-0,122;0,008;0,028;-0,158;-0,053;-0,167;-0,178;-0,112;-0,047;-0,106;;;;;;0,068;0,032;
2023-07-13;-0,130;-0,001;0,015;-0,161;-0,052;-0,173;-0,178;-0,119;-0,047;-0,115;-0,151;-0,142;-0,109;-0,032;-0,058;0,058;0,023;
2023-07-14;-0,140;-0,004;0,010;-0,159;-0,052;-0,164;-0,181;-0,125;-0,053;-0,120;-0,153;-0,144;-0,115;-0,036;-0,065;0,052;0,015;
2023-07-17;-0,141;-0,002;0,010;-0,157;-0,052;-0,163;-0,182;;-0,055;-0,119;-0,153;-0,145;-0,123;-0,037;-0,072;0,054;0,015;
2023-07-18;-0,137;-0,003;0,008;-0,157;-0,050;-0,171;-0,179;-0,123;-0,058;-0,117;-0,159;-0,150;-0,124;-0,047;-0,067;0,052;0,014;
2023-07-19;-0,135;0,000;0,011;-0,153;-0,050;-0,170;-0,183;-0,121;-0,057;-0,114;-0,158;-0,150;-0,118;-0,046;-0,064;0,054;0,018;
2023-07-20;-0,134;0,001;0,012;-0,154;-0,050;-0,168;-0,186;-0,122;-0,055;-0,117;-0,158;-0,149;-0,113;-0,049;-0,064;0,052;0,017;
2023-07-21;-0,125;0,003;0,016;-0,151;-0,050;-0,162;-0,185;-0,118;-0,053;-0,112;-0,156;-0,148;-0,110;-0,043;-0,055;0,056;0,021;
2023-07-24;-0,118;0,007;0,018;-0,150;-0,049;-0,163;-0,182;-0,115;-0,051;-0,108;-0,157;-0,148;-0,107;-0,049;-0,050;0,057;0,023;
2023-07-25;-0,119;0,005;0,016;-0,149;-0,050;-0,156;-0,179;-0,116;-0,049;-0,110;-0,151;-0,143;-0,106;-0,032;-0,046;0,057;0,019;
2023-07-26;-0,116;0,006;0,016;-0,146;-0,050;-0,153;-0,183;-0,118;-0,048;-0,111;-0,151;-0,143;-0,102;-0,034;-0,047;0,059;0,020;
2023-07-27;-0,122;0,002;0,014;-0,145;-0,049;-0,150;-0,180;;;;-0,150;-0,142;-0,102;-0,030;-0,047;0,051;0,016;
2023-07-28;-0,108;0,011;0,024;-0,141;-0,049;-0,146;-0,180;-0,107;-0,041;-0,102;-0,137;-0,133;-0,098;-0,011;-0,037;0,064;0,027;
2023-07-31;-0,108;0,012;0,021;-0,140;-0,049;-0,148;-0,180;-0,107;-0,039;-0,103;-0,138;-0,133;-0,097;-0,009;-0,036;0,062;0,025;
2023-08-01;-0,111;0,013;0,025;-0,139;-0,049;-0,143;-0,182;-0,108;-0,042;-0,101;-0,136;-0,130;-0,092;-0,009;-0,039;0,062;0,025;
2023-08-02;;;;-0,141;-0,049;;-0,186;;;;-0,144;-0,137;-0,097;-0,015;-0,045;;;
2023-08-03;-0,117;0,011;0,038;;;-0,152;;-0,109;-0,048;-0,101;;;;;;0,060;0,028;
2023-08-04;-0,116;0,012;0,037;-0,150;-0,050;-0,154;-0,188;-0,109;-0,047;-0,105;-0,141;-0,136;-0,097;-0,010;-0,044;0,053;0,031;
2023-08-07;-0,124;0,010;0,031;-0,146;-0,051;-0,157;-0,188;;;;;;;;;0,052;0,025;
2023-08-08;-0,124;0,011;0,034;-0,144;-0,050;-0,153;-0,191;-0,112;-0,056;-0,106;-0,150;-0,145;-0,103;-0,024;-0,057;0,050;0,028;
2023-08-09;-0,123;0,014;0,035;-0,148;-0,050;-0,153;-0,188;-0,113;;-0,108;-0,146;-0,143;-0,096;-0,021;-0,053;0,051;0,030;
2023-08-10;-0,118;0,013;0,033;-0,149;-0,050;-0,160;-0,185;-0,112;-0,050;-0,109;-0,145;-0,143;-0,092;-0,018;-0,046;0,051;0,027;
2023-08-11;-0,120;0,013;0,036;-0,144;-0,050;-0,153;-0,189;;-0,051;-0,107;-0,148;-0,144;-0,095;-0,027;-0,049;0,054;0,028;
2023-08-14;-0,122;0,018;0,041;-0,143;-0,051;-0,157;-0,189;-0,106;-0,051;-0,099;-0,147;-0,143;-0,088;-0,026;-0,053;;;
2023-08-15;;;;-0,148;-0,051;-0,160;-0,194;;;;-0,149;-0,146;-0,094;-0,031;-0,057;;;
2023-08-16;-0,122;;0,044;-0,149;-0,051;-0,160;-0,194;-0,113;-0,058;-0,108;-0,155;-0,149;-0,099;-0,040;-0,054;0,051;0,031;
2023-08-17;-0,124;0,019;0,049;-0,152;-0,051;-0,160;-0,199;-0,113;-0,058;-0,109;-0,149;-0,146;-0,097;-0,029;-0,054;0,047;0,034;
2023-08-18;-0,119;0,019;0,052;-0,150;-0,051;-0,160;-0,201;;;;-0,153;-0,149;-0,096;-0,039;-0,056;0,049;0,036;
2023-08-21;-0,123;0,021;0,052;-0,149;-0,051;-0,167;-0,202;-0,110;-0,062;-0,104;-0,156;-0,151;-0,091;-0,048;-0,057;0,050;0,034;
2023-08-22;-0,119;0,020;0,048;-0,150;-0,051;-0,165;-0,199;-0,113;-0,064;-0,108;-0,157;-0,152;-0,095;-0,046;-0,054;0,046;0,032;
2023-08-23;-0,105;0,026;0,049;-0,145;-0,050;-0,159;-0,199;-0,105;-0,058;-0,100;-0,152;-0,146;-0,095;-0,043;-0,042;0,054;0,039;
2023-08-24;-0,111;0,025;0,049;-0,147;-0,050;-0,152;-0,201;;;;-0,145;-0,141;-0,094;-0,034;-0,041;0,048;0,036;
2023-08-25;;;;-0,143;-0,050;;-0,200;-0,108;;;-0,150;-0,144;-0,094;-0,040;-0,043;;;
2023-08-28;-0,107;0,028;0,050;;;-0,157;;;-0,056;-0,099;;;;;;0,058;0,040;
2023-08-29;-0,105;0,026;0,046;-0,138;-0,050;-0,155;-0,192;;;;-0,144;-0,140;-0,091;-0,026;-0,039;0,062;0,040;
2023-08-30;-0,110;0,024;0,043;-0,141;-0,050;-0,156;-0,193;-0,101;-0,049;-0,096;-0,148;-0,142;-0,089;-0,030;-0,041;0,062;0,037;
2023-08-31;-0,122;0,022;0,041;-0,137;-0,049;-0,158;-0,193;-0,102;;;-0,150;-0,145;-0,088;-0,034;-0,049;0,059;0,037;
2023-09-01;-0,115;0,029;0,044;-0,133;-0,049;-0,149;-0,193;;-0,048;;-0,145;-0,141;-0,083;-0,029;-0,046;0,062;0,038;
2023-09-04;;;;-0,133;-0,049;;-0,191;;;;-0,136;-0,132;-0,077;-0,016;-0,044;;;
2023-09-05;-0,118;0,036;0,049;;;-0,145;;-0,095;-0,047;-0,091;;;;;;0,060;0,041;
2023-09-06;-0,120;0,036;0,051;-0,134;-0,049;-0,147;-0,189;-0,096;-0,049;-0,093;-0,139;-0,136;-0,076;-0,022;-0,050;0,060;0,042;
2023-09-07;-0,122;0,040;0,053;-0,136;-0,049;-0,150;-0,193;-0,098;-0,051;-0,094;-0,142;-0,139;-0,077;-0,028;-0,055;0,058;0,043;
2023-09-08;-0,125;0,042;0,052;-0,137;-0,049;-0,152;-0,195;-0,098;-0,052;-0,093;-0,143;-0,140;-0,079;-0,032;-0,057;0,054;0,043;
2023-09-11;-0,119;0,044;0,049;-0,135;-0,049;-0,155;-0,193;-0,096;-0,052;-0,092;-0,145;-0,140;-0,076;-0,031;-0,052;0,054;0,041;
2023-09-12;-0,116;0,043;0,050;-0,135;-0,049;-0,153;-0,195;-0,098;-0,051;-0,095;-0,145;-0,139;-0,077;-0,032;-0,050;0,050;0,042;
2023-09-13;-0,112;0,044;0,050;-0,135;-0,050;-0,150;-0,197;-0,097;-0,052;-0,095;-0,145;-0,139;-0,074;-0,033;-0,043;0,050;0,043;
2023-09-14;-0,105;0,047;0,049;-0,130;-0,049;-0,149;-0,192;-0,092;-0,049;-0,091;-0,141;-0,135;-0,072;-0,029;-0,040;0,055;0,043;
2023-09-15;-0,106;0,050;0,051;-0,132;-0,049;-0,143;-0,191;-0,094;-0,043;-0,095;-0,137;-0,130;-0,066;-0,028;-0,035;0,053;0,044;
2023-09-18;-0,103;0,048;0,053;-0,132;-0,050;-0,146;-0,193;;-0,046;-0,093;-0,142;-0,134;-0,068;-0,031;-0,036;0,054;0,045;
2023-09-19;-0,107;;0,050;-0,136;-0,050;-0,149;-0,195;;;;-0,146;-0,139;-0,070;-0,034;-0,039;0,052;0,042;
2023-09-20;-0,103;0,043;0,051;-0,141;-0,049;-0,158;-0,190;-0,097;-0,047;-0,100;-0,149;-0,140;-0,072;-0,037;-0,034;0,051;0,041;
2023-09-21;-0,116;0,040;0,056;-0,144;-0,050;-0,159;-0,194;;-0,057;;-0,156;-0,145;-0,080;-0,046;-0,046;0,041;0,038;
2023-09-22;-0,115;0,042;0,055;-0,147;-0,049;-0,159;-0,197;-0,103;-0,052;-0,106;-0,150;-0,140;-0,078;-0,032;-0,044;0,043;0,042;
2023-09-25;;;;-0,150;-0,050;;-0,199;;;;-0,156;-0,146;-0,082;-0,042;-0,053;;;
2023-09-26;-0,131;0,036;0,055;;;-0,170;;-0,112;-0,061;-0,114;;;;;;0,035;0,035;
2023-09-27;-0,137;0,035;0,052;-0,158;-0,049;-0,166;-0,204;-0,115;-0,065;-0,117;-0,163;-0,155;-0,087;-0,049;-0,065;0,034;0,031;
2023-09-28;-0,133;0,032;0,052;-0,158;-0,050;-0,174;-0,202;-0,110;-0,064;-0,113;-0,164;-0,156;-0,082;-0,053;-0,064;0,040;0,033;
2023-09-29;-0,136;0,028;0,043;-0,161;-0,049;;-0,198;-0,119;-0,067;-0,121;-0,166;-0,158;-0,084;-0,051;-0,066;0,031;0,025;
2023-10-02;-0,140;;0,047;-0,157;-0,049;;-0,200;-0,116;;-0,116;-0,162;-0,155;-0,088;-0,050;-0,069;0,032;0,027;
2023-10-03;;;;-0,161;-0,049;;-0,205;;;;-0,163;-0,155;-0,094;-0,054;-0,071;;;
2023-10-06;;;;;;-0,170;;-0,113;;;;;;;;;;
2023-10-09;-0,149;0,030;0,055;;;;;;-0,067;-0,108;;;;;;0,037;0,028;
2023-10-10;-0,138;0,032;0,050;-0,156;-0,047;-0,172;-0,191;-0,109;-0,064;-0,108;-0,166;-0,159;-0,093;-0,053;-0,071;0,038;0,029;
2023-10-11;;;;-0,154;-0,047;;-0,191;;;;-0,162;-0,155;-0,091;-0,050;-0,071;;;
2023-10-12;-0,140;0,031;0,045;;;-0,161;;-0,111;-0,067;-0,112;;;;;;0,025;0,025;
2023-10-13;-0,140;0,032;0,052;-0,154;-0,047;-0,163;-0,191;-0,114;-0,071;-0,113;-0,162;-0,154;-0,091;-0,054;-0,073;0,024;0,029;
2023-10-16;-0,135;0,033;0,051;-0,155;-0,048;-0,174;-0,191;-0,109;-0,070;-0,107;-0,164;-0,157;-0,086;-0,057;-0,071;0,031;0,029;
2023-10-17;-0,138;0,031;0,049;-0,155;-0,048;-0,168;-0,195;-0,111;-0,069;-0,109;-0,164;-0,157;-0,087;-0,058;-0,073;0,031;0,023;
2023-10-18;-0,148;0,028;0,052;-0,157;-0,048;-0,167;-0,201;-0,116;-0,070;-0,115;-0,167;-0,159;-0,085;-0,063;-0,080;0,023;0,022;
2023-10-19;-0,143;0,034;0,059;-0,163;-0,049;-0,175;-0,205;-0,116;-0,072;-0,115;-0,169;-0,161;-0,084;-0,067;-0,080;0,022;0,025;
2023-10-20;-0,148;0,030;0,059;-0,169;-0,049;-0,181;-0,214;-0,123;-0,077;-0,121;-0,172;-0,165;-0,088;-0,073;-0,086;0,016;0,025;
2023-10-23;-0,147;0,024;0,057;-0,168;-0,049;;-0,216;-0,123;;-0,121;-0,177;-0,170;-0,096;-0,075;-0,082;0,014;0,028;
2023-10-24;-0,145;;0,055;-0,163;-0,048;-0,175;;-0,123;-0,078;-0,119;-0,175;-0,170;-0,096;-0,078;-0,078;0,013;0,026;
2023-10-25;;;;-0,167;-0,048;;-0,214;;;;-0,168;-0,162;-0,093;-0,066;-0,077;;;
2023-10-26;-0,132;0,024;0,066;;;-0,177;;-0,124;-0,074;-0,122;;;;;;0,016;0,035;
2023-10-27;;;;-0,172;-0,047;;-0,219;-0,126;-0,073;-0,126;-0,170;-0,161;-0,092;-0,057;-0,063;;;
2023-10-30;-0,141;0,028;0,064;;;-0,173;;;;;;;;;;0,013;0,033;
2023-10-31;-0,143;0,024;0,059;-0,165;-0,046;-0,179;-0,214;-0,125;-0,078;-0,122;-0,175;-0,165;-0,098;-0,064;-0,076;;;
2023-11-01;;;;-0,159;-0,046;-0,176;-0,214;-0,118;-0,071;-0,114;-0,174;-0,164;-0,097;-0,066;-0,067;;;
2023-11-02;;;;-0,154;-0,045;;-0,207;-0,112;;;-0,168;-0,159;-0,094;-0,065;-0,057;;;
2023-11-03;-0,114;0,028;0,050;;;-0,170;;;-0,056;-0,105;;;;;;0,028;0,038;
2023-11-06;-0,125;0,023;0,041;-0,155;-0,045;-0,161;-0,204;-0,117;-0,063;-0,114;-0,161;-0,153;-0,098;-0,056;-0,055;0,017;0,027;
2023-11-07;-0,119;0,025;0,043;-0,154;-0,044;-0,163;-0,205;-0,115;-0,067;-0,110;-0,162;;;;;0,021;0,031;
2023-11-08;-0,120;0,026;0,043;-0,156;-0,044;-0,166;-0,206;-0,113;-0,067;-0,109;;-0,156;-0,106;-0,059;-0,051;0,023;0,034;
2023-11-09;-0,124;0,022;0,040;-0,159;-0,045;-0,173;-0,201;-0,119;-0,068;-0,117;-0,166;-0,160;-0,112;-0,064;-0,054;0,016;0,028;
2023-11-10;-0,121;0,025;0,042;-0,153;-0,045;-0,169;-0,205;-0,113;-0,073;-0,108;-0,168;-0,163;-0,110;-0,070;-0,057;0,023;0,029;
2023-11-13;-0,121;0,024;0,040;-0,155;-0,045;-0,170;-0,204;-0,114;;-0,110;-0,167;-0,161;-0,108;-0,066;-0,057;0,022;0,028;
2023-11-14;-0,109;;;-0,154;-0,044;-0,175;-0,194;-0,106;-0,065;-0,103;-0,169;-0,162;-0,108;-0,067;-0,044;0,033;0,032;
2023-11-15;;;;-0,156;-0,043;;-0,189;;;;;;;;;;;
2023-11-16;-0,117;0,018;0,026;;;-0,172;;-0,118;-0,071;-0,115;;;;;;0,022;0,021;
2023-11-17;-0,117;0,019;0,028;-0,154;-0,042;-0,172;-0,188;-0,115;-0,071;-0,113;-0,173;-0,161;-0,113;-0,074;-0,049;0,024;0,022;
2023-11-20;-0,116;0,014;0,021;-0,154;-0,042;-0,171;-0,187;-0,117;-0,072;-0,115;-0,173;-0,162;-0,111;-0,073;-0,049;0,021;0,017;
2023-11-21;-0,123;0,012;0,017;-0,157;-0,042;-0,176;-0,189;-0,122;-0,074;-0,119;-0,174;-0,163;-0,114;-0,077;-0,056;0,020;0,015;
2023-11-22;-0,119;0,016;0,020;-0,151;-0,042;-0,173;-0,185;-0,113;-0,072;-0,114;-0,173;-0,161;-0,110;-0,075;-0,049;0,025;0,019;
2023-11-23;-0,118;0,014;0,019;-0,152;-0,042;-0,172;-0,183;;-0,068;;-0,174;-0,160;-0,112;-0,071;-0,049;;0,017;
2023-11-24;-0,118;0,014;0,019;-0,154;-0,042;-0,174;-0,182;-0,116;-0,073;-0,115;;;-0,112;;;0,026;0,016;
2023-11-27;-0,123;;0,019;-0,154;-0,042;-0,178;-0,183;-0,119;-0,078;-0,118;;-0,166;;-0,081;-0,055;0,023;0,016;
2023-11-28;-0,117;0,015;0,019;-0,156;-0,041;-0,174;-0,185;-0,119;-0,075;-0,117;-0,180;-0,165;-0,113;-0,084;-0,049;0,021;0,018;
2023-11-29;;;;-0,157;-0,040;;-0,182;;;;-0,186;-0,170;-0,115;-0,092;-0,054;;;
2023-11-30;-0,116;0,021;0,018;;;-0,173;;-0,117;-0,075;-0,115;;;;;;0,024;0,019;
2023-12-01;-0,111;0,024;0,019;-0,150;-0,039;-0,173;-0,178;-0,112;-0,073;-0,111;-0,184;-0,168;-0,109;-0,089;-0,046;0,033;0,023;
2023-12-04;-0,119;0,030;0,020;-0,151;-0,037;-0,177;-0,177;-0,116;-0,076;-0,115;-0,187;-0,170;-0,111;-0,097;-0,049;0,033;0,021;
2023-12-05;-0,120;0,032;0,020;-0,151;-0,036;-0,180;-0,175;-0,115;-0,083;-0,114;-0,193;-0,175;-0,115;-0,106;-0,053;0,030;0,024;
2023-12-06;-0,116;0,034;0,021;-0,153;-0,036;-0,180;-0,171;-0,113;-0,074;-0,113;-0,188;-0,172;-0,115;-0,100;-0,046;0,034;0,028;
2023-12-07;-0,117;0,033;0,022;-0,152;-0,036;-0,180;-0,171;-0,113;-0,078;-0,111;-0,193;-0,176;-0,120;-0,106;-0,051;0,034;0,025;
2023-12-08;-0,115;0,031;0,018;-0,148;-0,036;-0,175;-0,166;-0,114;-0,079;-0,112;-0,193;-0,176;-0,122;-0,109;-0,049;0,031;0,021;
2023-12-11;;;;-0,145;-0,036;;-0,161;;;;-0,192;-0,175;-0,119;-0,108;-0,051;;;
2023-12-12;-0,116;0,033;0,019;;;-0,175;;-0,107;-0,075;-0,103;;;;;;0,041;0,024;
2023-12-13;-0,107;0,033;0,019;-0,142;-0,036;-0,177;-0,164;-0,104;-0,073;-0,099;-0,194;-0,175;-0,121;-0,107;-0,050;0,048;0,029;
2023-12-14;-0,103;0,032;0,011;-0,146;-0,034;-0,178;-0,157;-0,108;-0,069;-0,105;-0,195;-0,173;-0,118;-0,112;-0,040;0,046;0,025;
2023-12-15;-0,106;0,037;0,011;-0,144;-0,034;-0,172;-0,153;-0,109;-0,064;-0,106;-0,191;-0,165;-0,111;-0,105;-0,041;0,042;0,025;
2023-12-18;-0,103;0,034;0,010;-0,146;-0,033;-0,176;-0,155;-0,109;-0,067;-0,105;-0,194;-0,168;-0,114;-0,111;-0,040;0,044;0,023;
2023-12-19;-0,097;0,032;0,010;-0,145;-0,033;-0,182;-0,153;-0,107;-0,063;-0,104;-0,197;-0,170;-0,114;-0,113;-0,031;0,045;0,023;
2023-12-20;-0,105;0,022;0,009;-0,150;-0,032;-0,179;-0,152;-0,113;-0,062;-0,112;-0,197;-0,170;-0,111;-0,114;-0,035;0,038;0,023;
2023-12-21;-0,101;0,026;0,010;-0,148;-0,032;-0,179;-0,155;-0,109;-0,063;-0,107;-0,197;-0,171;-0,114;-0,114;-0,035;0,044;0,022;
2023-12-22;-0,103;0,025;0,006;-0,151;-0,033;-0,186;-0,154;-0,113;-0,066;-0,111;-0,205;-0,176;-0,115;-0,128;-0,035;0,043;0,017;
2023-12-27;-0,102;0,026;-0,001;-0,151;-0,032;-0,182;-0,152;-0,114;-0,064;-0,113;;;;;;0,042;0,017;
2023-12-28;-0,105;0,025;-0,002;-0,149;-0,032;-0,175;-0,152;-0,117;-0,062;-0,116;-0,196;-0,170;-0,118;-0,118;-0,035;0,040;0,013;
2023-12-29;-0,103;0,028;0,003;-0,144;-0,032;-0,174;-0,151;-0,115;-0,060;-0,114;-0,192;-0,166;-0,118;-0,113;-0,034;0,041;0,016;
2024-01-02;-0,108;0,027;0,007;-0,143;-0,032;-0,168;-0,151;;-0,061;-0,112;-0,195;-0,168;-0,117;-0,118;-0,036;0,040;0,018;
2024-01-03;;;;-0,144;-0,032;;-0,158;;;;-0,196;-0,169;-0,113;-0,117;-0,033;;;
2024-01-04;-0,109;0,035;0,015;;;-0,172;;-0,112;-0,065;-0,112;;;;;;0,035;0,022;
2024-01-05;-0,101;0,038;0,016;-0,147;-0,034;-0,174;-0,162;-0,109;-0,063;-0,110;-0,195;-0,168;-0,112;-0,116;-0,030;0,035;0,022;
2024-01-08;-0,097;0,036;0,016;-0,142;-0,034;-0,175;-0,158;;-0,065;-0,100;-0,197;-0,168;-0,112;-0,122;-0,030;0,043;0,024;
2024-01-09;-0,106;0,036;0,013;-0,141;-0,034;-0,174;-0,160;-0,104;-0,066;-0,102;-0,199;-0,171;-0,117;-0,127;-0,036;0,041;0,023;
2024-01-10;-0,108;0,036;0,011;-0,142;-0,034;-0,178;-0,161;-0,104;-0,069;-0,101;-0,202;-0,175;-0,122;-0,128;-0,040;0,043;0,022;
2024-01-11;-0,108;0,035;0,010;-0,139;-0,034;-0,177;-0,162;-0,105;-0,070;-0,103;-0,199;-0,175;-0,124;-0,125;-0,041;0,043;0,022;
2024-01-12;-0,102;0,040;0,012;-0,139;-0,033;-0,174;-0,158;-0,102;-0,066;-0,101;-0,198;-0,174;-0,122;-0,123;-0,034;0,043;0,024;
2024-01-15;-0,101;0,043;0,013;-0,137;-0,033;-0,172;-0,161;;-0,066;;;;;;;;0,026;
2024-01-16;-0,105;0,046;0,019;-0,136;-0,033;-0,178;-0,164;-0,098;-0,070;-0,096;-0,198;-0,173;-0,118;-0,127;-0,036;0,047;0,028;
2024-01-17;-0,107;0,041;0,023;-0,138;-0,034;-0,180;-0,169;-0,099;-0,074;-0,096;-0,206;-0,182;-0,125;-0,140;-0,041;0,048;0,029;
2024-01-18;-0,108;0,041;0,022;-0,135;-0,034;-0,179;-0,167;-0,096;-0,075;-0,092;-0,202;-0,179;-0,125;-0,136;-0,044;0,052;0,028;
2024-01-19;-0,103;0,047;0,021;-0,130;-0,035;-0,175;-0,169;-0,089;-0,068;-0,085;-0,195;-0,174;-0,124;-0,136;-0,041;0,056;0,030;
2024-01-22;-0,110;;0,020;-0,130;-0,034;-0,184;-0,163;-0,088;-0,068;-0,084;-0,200;-0,178;-0,125;-0,148;-0,041;0,059;0,029;
2024-01-23;-0,106;0,035;0,019;-0,127;-0,035;-0,175;-0,162;-0,089;-0,066;-0,083;-0,198;-0,177;-0,124;-0,139;-0,045;0,058;0,028;
2024-01-24;-0,104;0,040;0,018;-0,128;-0,035;-0,178;-0,159;-0,087;-0,062;-0,084;;;;;;0,052;0,026;
2024-01-25;;0,037;;-0,125;-0,034;;-0,157;;-0,061;;-0,188;-0,168;-0,121;-0,117;-0,041;;;
2024-01-26;-0,098;;0,019;;;-0,171;;-0,086;;-0,082;;;;;;0,055;0,028;
2024-01-29;-0,100;0,044;0,019;-0,121;-0,034;;-0,156;-0,082;-0,058;-0,078;-0,185;-0,164;-0,111;-0,122;-0,036;0,059;0,030;
2024-01-30;-0,103;0,039;0,016;-0,123;-0,034;-0,173;;-0,085;-0,063;-0,081;-0,193;-0,171;-0,113;-0,137;-0,043;0,058;0,029;
2024-01-31;-0,101;0,044;0,018;-0,132;-0,033;-0,179;-0,158;-0,088;-0,059;-0,087;-0,197;-0,174;-0,110;-0,144;-0,036;0,051;0,032;
