
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,148;-0,011;0,049;-0,161;-0,050;-0,142;-0,172;-0,139;-0,053;-0,138;-0,137;-0,137;-0,090;-0,044;-0,075;0,053;0,046;
2023-05-26;-0,144;-0,005;0,048;;;;;-0,133;;-0,132;-0,132;-0,132;-0,092;-0,042;-0,066;;;
2023-05-29;;;;-0,155;-0,050;-0,138;-0,166;;-0,046;;;;;;;;;
2023-05-30;-0,147;0,001;0,051;-0,154;-0,050;-0,137;-0,167;-0,130;-0,047;-0,129;-0,129;-0,128;-0,088;-0,041;-0,070;0,056;0,053;
2023-05-31;-0,151;0,001;0,056;-0,158;-0,049;-0,145;-0,171;-0,132;-0,053;-0,130;-0,134;-0,131;-0,095;-0,047;-0,074;0,058;0,057;
2023-06-01;-0,141;0,002;0,053;-0,154;-0,048;-0,145;-0,167;-0,128;-0,049;-0,127;-0,135;-0,133;-0,097;-0,049;-0,073;0,060;0,057;
2023-06-02;-0,135;0,000;0,045;-0,150;-0,049;-0,135;-0,160;-0,126;;-0,123;-0,126;-0,126;-0,090;-0,034;-0,062;0,062;0,050;
2023-06-05;-0,128;0,003;0,048;-0,146;-0,049;-0,129;-0,160;;;;;;;;;0,064;0,053;
2023-06-07;-0,116;0,010;0,049;-0,146;-0,049;-0,126;-0,157;-0,122;-0,040;-0,120;-0,119;-0,117;-0,081;-0,026;-0,043;0,066;0,052;
2023-06-08;-0,115;0,007;0,048;-0,146;-0,049;-0,128;-0,158;-0,120;-0,039;-0,118;-0,121;-0,119;-0,077;-0,027;-0,044;0,065;0,053;
2023-06-09;-0,109;0,003;0,045;-0,145;-0,049;-0,128;-0,158;-0,122;-0,039;-0,120;-0,118;-0,117;-0,081;-0,025;-0,037;0,062;0,050;
2023-06-12;-0,110;0,005;0,044;-0,142;-0,049;-0,128;-0,158;-0,118;;-0,114;-0,117;-0,116;-0,082;-0,024;-0,040;0,066;0,051;
2023-06-13;-0,113;0,005;0,040;-0,142;-0,049;-0,124;-0,154;-0,116;-0,039;-0,114;-0,115;-0,115;-0,086;-0,024;-0,041;0,066;0,046;
2023-06-14;-0,107;0,003;0,037;-0,142;-0,049;-0,128;-0,156;-0,117;-0,039;-0,117;-0,118;-0,118;-0,080;-0,026;-0,038;0,064;0,044;
2023-06-15;;;;-0,140;-0,050;-0,126;-0,156;-0,111;-0,033;-0,108;-0,110;-0,110;-0,080;-0,014;-0,030;0,073;0,048;
2023-06-16;-0,108;0,003;0,036;-0,139;-0,050;-0,120;-0,154;-0,118;-0,035;-0,115;-0,112;-0,112;-0,080;-0,012;-0,036;0,067;0,041;
2023-06-19;-0,102;0,004;0,038;-0,137;-0,051;-0,122;-0,160;;-0,033;;-0,114;-0,113;-0,080;-0,014;-0,034;;0,044;
2023-06-20;-0,100;0,008;0,040;-0,136;-0,050;-0,122;-0,162;-0,117;-0,033;-0,113;-0,115;-0,114;-0,080;-0,020;-0,034;0,069;0,047;
2023-06-21;;;;-0,143;-0,051;-0,128;-0,165;-0,115;-0,032;-0,112;-0,118;-0,116;-0,084;-0,027;-0,028;0,072;0,050;
2023-06-22;-0,102;0,005;0,038;-0,143;-0,052;;-0,171;-0,119;;-0,115;-0,125;-0,122;-0,087;-0,034;-0,036;0,067;0,044;
2023-06-26;;0,003;;-0,149;-0,051;;-0,170;;;;;;;;;;;
2023-06-27;-0,108;0,006;0,036;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,071;0,044;
2023-06-28;-0,112;;0,036;-0,140;-0,051;-0,128;-0,166;-0,118;-0,049;-0,113;-0,126;-0,122;-0,090;-0,033;-0,042;0,072;0,047;
2023-06-29;-0,103;0,014;0,040;-0,137;-0,051;-0,132;-0,161;-0,112;;-0,107;-0,124;-0,121;-0,085;-0,034;-0,038;0,079;0,048;
2023-06-30;-0,100;0,022;0,040;-0,135;-0,052;-0,129;-0,157;-0,105;-0,040;-0,100;-0,121;-0,118;-0,081;-0,033;-0,029;0,085;0,050;
2023-07-03;-0,095;0,021;0,039;-0,131;-0,052;-0,120;-0,159;;-0,037;;-0,115;-0,113;-0,076;-0,025;-0,025;0,081;0,049;
2023-07-04;;;;-0,132;-0,052;;-0,159;;;;-0,113;-0,110;-0,075;-0,021;-0,026;;;
2023-07-05;-0,096;0,021;0,041;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,080;0,047;
2023-07-06;-0,103;0,025;0,048;-0,134;-0,052;-0,127;-0,170;;;;-0,121;-0,116;-0,080;-0,032;-0,033;0,081;0,049;
2023-07-07;-0,095;0,021;0,048;-0,139;-0,052;-0,134;-0,169;-0,109;-0,046;-0,102;-0,125;-0,120;-0,086;-0,035;-0,026;0,081;0,048;
2023-07-10;-0,102;0,016;0,043;-0,139;-0,053;-0,134;-0,169;-0,112;-0,054;-0,105;-0,128;-0,123;-0,084;-0,036;-0,033;0,082;0,046;
2023-07-11;-0,106;0,016;0,037;-0,141;-0,053;-0,131;-0,168;-0,113;-0,053;-0,105;-0,125;-0,122;-0,084;-0,034;-0,044;0,079;0,042;
2023-07-12;-0,103;0,012;0,033;-0,147;-0,052;-0,138;-0,165;-0,112;-0,047;-0,106;;;;;;0,080;0,042;
2023-07-13;-0,111;0,003;0,020;-0,150;-0,051;-0,143;-0,166;-0,119;-0,047;-0,115;-0,127;-0,125;-0,083;-0,032;-0,043;0,070;0,033;
2023-07-14;-0,121;0,000;0,015;-0,148;-0,051;-0,134;-0,168;-0,125;-0,053;-0,120;-0,129;-0,127;-0,089;-0,035;-0,051;0,064;0,025;
2023-07-17;-0,122;0,002;0,015;-0,146;-0,051;-0,133;-0,169;;-0,055;-0,119;-0,129;-0,128;-0,096;-0,037;-0,058;0,066;0,025;
2023-07-18;-0,119;0,001;0,013;-0,146;-0,050;-0,142;-0,166;-0,123;-0,058;-0,117;-0,135;-0,133;-0,098;-0,047;-0,053;0,064;0,024;
2023-07-19;-0,116;0,004;0,016;-0,142;-0,049;-0,140;-0,171;-0,121;-0,057;-0,114;-0,134;-0,132;-0,092;-0,046;-0,050;0,066;0,027;
2023-07-20;-0,115;0,005;0,018;-0,143;-0,049;-0,138;-0,173;-0,122;-0,055;-0,117;-0,134;-0,132;-0,087;-0,049;-0,050;0,064;0,027;
2023-07-21;-0,107;0,007;0,021;-0,140;-0,049;-0,132;-0,172;-0,118;-0,053;-0,112;-0,132;-0,130;-0,084;-0,043;-0,041;0,068;0,031;
2023-07-24;-0,100;0,011;0,023;-0,139;-0,049;-0,134;-0,169;-0,115;-0,051;-0,108;-0,132;-0,131;-0,080;-0,048;-0,036;0,069;0,032;
2023-07-25;-0,100;0,009;0,021;-0,137;-0,049;-0,126;-0,166;-0,116;-0,049;-0,110;-0,127;-0,125;-0,080;-0,032;-0,031;0,069;0,029;
2023-07-26;-0,098;0,010;0,021;-0,135;-0,049;-0,123;-0,171;-0,118;-0,048;-0,111;-0,127;-0,125;-0,076;-0,033;-0,033;0,071;0,030;
2023-07-27;-0,104;0,006;0,019;-0,134;-0,049;-0,121;-0,167;;;;-0,126;-0,124;-0,076;-0,030;-0,033;0,063;0,025;
2023-07-28;-0,089;0,015;0,029;-0,130;-0,049;-0,116;-0,167;-0,107;-0,041;-0,102;-0,113;-0,115;-0,072;-0,011;-0,022;0,076;0,037;
2023-07-31;-0,089;0,016;0,026;-0,129;-0,049;-0,118;-0,168;-0,107;-0,039;-0,103;-0,114;-0,115;-0,071;-0,009;-0,022;0,074;0,035;
2023-08-01;-0,093;0,017;0,030;-0,128;-0,049;-0,113;-0,170;-0,108;-0,042;-0,101;-0,112;-0,113;-0,066;-0,008;-0,025;0,074;0,035;
2023-08-02;;;;-0,130;-0,049;;-0,173;;;;-0,120;-0,120;-0,070;-0,014;-0,031;;;
2023-08-03;-0,098;0,015;0,043;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,072;0,038;
2023-08-04;-0,097;0,016;0,042;-0,139;-0,049;-0,124;-0,176;-0,109;-0,047;-0,105;-0,117;-0,119;-0,070;-0,009;-0,030;0,065;0,041;
2023-08-07;-0,105;0,015;0,037;-0,135;-0,050;-0,127;-0,176;;;;;;;;;0,064;0,035;
2023-08-08;-0,106;0,015;0,039;-0,133;-0,049;-0,124;-0,179;-0,112;-0,056;-0,106;-0,126;-0,128;-0,077;-0,023;-0,042;0,062;0,038;
2023-08-09;-0,104;0,018;0,040;-0,137;-0,049;-0,124;-0,176;-0,113;;-0,108;-0,122;-0,125;-0,069;-0,020;-0,039;0,063;0,039;
2023-08-10;-0,100;0,017;0,039;-0,138;-0,049;-0,130;-0,173;-0,112;-0,050;-0,109;-0,121;-0,126;-0,065;-0,018;-0,032;0,063;0,037;
2023-08-11;-0,101;0,017;0,041;-0,133;-0,050;-0,123;-0,177;;-0,051;-0,107;-0,124;-0,126;-0,068;-0,026;-0,035;0,066;0,038;
2023-08-14;-0,103;0,022;0,047;-0,132;-0,050;-0,127;-0,177;-0,106;-0,051;-0,099;-0,122;-0,125;-0,062;-0,026;-0,039;;;
2023-08-15;;;;-0,137;-0,050;-0,130;-0,182;;;;-0,125;-0,129;-0,067;-0,030;-0,043;;;
2023-08-16;-0,103;;0,049;-0,138;-0,050;-0,130;-0,181;-0,113;-0,058;-0,108;-0,131;-0,132;-0,072;-0,040;-0,040;0,063;0,041;
2023-08-17;-0,105;0,023;0,055;-0,141;-0,050;-0,130;-0,186;-0,113;-0,058;-0,109;-0,124;-0,128;-0,070;-0,028;-0,039;0,059;0,044;
2023-08-18;-0,101;0,023;0,057;-0,139;-0,050;-0,131;-0,188;;;;-0,129;-0,132;-0,069;-0,039;-0,042;0,061;0,046;
2023-08-21;-0,104;0,025;0,057;-0,138;-0,050;-0,137;-0,190;-0,110;-0,062;-0,104;-0,132;-0,134;-0,064;-0,047;-0,043;0,062;0,044;
2023-08-22;-0,100;0,024;0,053;-0,139;-0,051;-0,135;-0,187;-0,113;-0,064;-0,108;-0,132;-0,135;-0,069;-0,046;-0,040;0,058;0,041;
2023-08-23;-0,086;0,030;0,055;-0,134;-0,049;-0,129;-0,186;-0,105;-0,058;-0,100;-0,128;-0,129;-0,069;-0,042;-0,027;0,066;0,048;
2023-08-24;-0,092;0,029;0,054;-0,136;-0,049;-0,123;-0,188;;;;-0,121;-0,124;-0,067;-0,034;-0,027;0,060;0,046;
2023-08-25;;;;-0,132;-0,049;;-0,188;-0,108;;;-0,126;-0,126;-0,068;-0,039;-0,028;;;
2023-08-28;-0,088;0,032;0,055;;;-0,128;;;-0,056;-0,099;;;;;;0,070;0,050;
2023-08-29;-0,086;0,030;0,051;-0,127;-0,049;-0,125;-0,179;;;;-0,120;-0,123;-0,064;-0,026;-0,025;0,074;0,050;
2023-08-30;-0,092;0,028;0,048;-0,130;-0,049;-0,127;-0,180;-0,101;-0,049;-0,096;-0,124;-0,125;-0,062;-0,029;-0,027;0,074;0,047;
2023-08-31;-0,104;0,027;0,046;-0,126;-0,048;-0,129;-0,180;-0,102;;;-0,126;-0,127;-0,062;-0,033;-0,035;0,071;0,047;
2023-09-01;-0,097;0,033;0,049;-0,122;-0,048;-0,120;-0,180;;-0,048;;-0,121;-0,123;-0,056;-0,028;-0,032;0,074;0,048;
2023-09-04;;;;-0,122;-0,048;;-0,179;;;;-0,112;-0,114;-0,050;-0,015;-0,030;;;
2023-09-05;-0,099;0,040;0,054;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,072;0,051;
2023-09-06;-0,101;0,040;0,056;-0,123;-0,048;-0,117;-0,177;-0,096;-0,049;-0,093;-0,115;-0,119;-0,050;-0,021;-0,036;0,072;0,052;
2023-09-07;-0,104;0,044;0,058;-0,125;-0,049;-0,120;-0,180;-0,098;-0,051;-0,094;-0,118;-0,122;-0,051;-0,027;-0,041;0,070;0,053;
2023-09-08;-0,106;0,047;0,057;-0,126;-0,049;-0,122;-0,182;-0,098;-0,052;-0,093;-0,119;-0,123;-0,052;-0,031;-0,042;0,066;0,053;
2023-09-11;-0,100;0,048;0,054;-0,124;-0,049;-0,125;-0,180;-0,096;-0,052;-0,092;-0,121;-0,123;-0,049;-0,031;-0,038;0,066;0,051;
2023-09-12;-0,098;0,048;0,055;-0,124;-0,049;-0,124;-0,182;-0,098;-0,051;-0,095;-0,120;-0,121;-0,051;-0,031;-0,035;0,062;0,052;
2023-09-13;-0,093;0,048;0,055;-0,124;-0,049;-0,120;-0,185;-0,097;-0,052;-0,095;-0,121;-0,121;-0,048;-0,032;-0,029;0,062;0,053;
2023-09-14;-0,087;0,051;0,054;-0,119;-0,048;-0,119;-0,179;-0,092;-0,049;-0,091;-0,117;-0,118;-0,046;-0,029;-0,025;0,067;0,052;
2023-09-15;-0,087;0,054;0,056;-0,121;-0,048;-0,113;-0,178;-0,094;-0,043;-0,095;-0,112;-0,113;-0,039;-0,027;-0,021;0,065;0,053;
2023-09-18;-0,084;0,052;0,059;-0,121;-0,049;-0,116;-0,180;;-0,046;-0,093;-0,118;-0,117;-0,042;-0,031;-0,021;0,066;0,055;
2023-09-19;-0,088;;0,056;-0,125;-0,049;-0,120;-0,182;;;;-0,122;-0,121;-0,044;-0,033;-0,025;0,064;0,051;
2023-09-20;-0,084;0,047;0,056;-0,130;-0,049;-0,128;-0,177;-0,097;-0,047;-0,100;-0,125;-0,123;-0,046;-0,036;-0,019;0,063;0,051;
2023-09-21;-0,097;0,044;0,061;-0,133;-0,049;-0,129;-0,182;;-0,057;;-0,132;-0,127;-0,053;-0,045;-0,031;0,053;0,048;
2023-09-22;-0,097;0,046;0,060;-0,136;-0,049;-0,129;-0,184;-0,103;-0,052;-0,106;-0,126;-0,123;-0,052;-0,031;-0,030;0,055;0,052;
2023-09-25;;;;-0,139;-0,049;;-0,186;;;;-0,132;-0,128;-0,056;-0,041;-0,039;;;
2023-09-26;-0,112;0,040;0,060;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,047;0,045;
2023-09-27;-0,119;0,039;0,057;-0,147;-0,048;-0,136;-0,191;-0,115;-0,065;-0,117;-0,139;-0,137;-0,061;-0,048;-0,050;0,046;0,041;
2023-09-28;-0,114;0,036;0,057;-0,147;-0,049;-0,144;-0,189;-0,110;-0,064;-0,113;-0,140;-0,139;-0,055;-0,052;-0,050;0,052;0,043;
2023-09-29;-0,117;0,032;0,048;-0,150;-0,048;;-0,186;-0,119;-0,067;-0,121;-0,141;-0,141;-0,058;-0,051;-0,052;0,043;0,035;
2023-10-02;-0,121;;0,053;-0,146;-0,048;;-0,188;-0,116;;-0,116;-0,138;-0,138;-0,061;-0,050;-0,055;0,044;0,037;
2023-10-03;;;;-0,150;-0,049;;-0,192;;;;-0,139;-0,138;-0,067;-0,053;-0,057;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,130;0,034;0,060;;;;;;-0,067;-0,108;;;;;;0,049;0,038;
2023-10-10;-0,120;0,036;0,056;-0,145;-0,047;-0,142;-0,178;-0,109;-0,064;-0,108;-0,142;-0,142;-0,067;-0,052;-0,057;0,050;0,039;
2023-10-11;;;;-0,143;-0,046;;-0,178;;;;-0,138;-0,138;-0,065;-0,050;-0,057;;;
2023-10-12;-0,121;0,035;0,051;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,037;0,035;
2023-10-13;-0,122;0,036;0,057;-0,143;-0,047;-0,134;-0,179;-0,114;-0,071;-0,113;-0,138;-0,136;-0,065;-0,053;-0,059;0,036;0,039;
2023-10-16;-0,116;0,037;0,056;-0,144;-0,047;-0,144;-0,179;-0,109;-0,070;-0,107;-0,140;-0,139;-0,060;-0,056;-0,057;0,043;0,038;
2023-10-17;-0,120;0,035;0,055;-0,144;-0,047;-0,138;-0,182;-0,111;-0,069;-0,109;-0,140;-0,139;-0,061;-0,058;-0,058;0,043;0,033;
2023-10-18;-0,129;0,032;0,057;-0,146;-0,048;-0,138;-0,188;-0,116;-0,070;-0,115;-0,143;-0,142;-0,058;-0,063;-0,066;0,035;0,032;
2023-10-19;-0,125;0,038;0,064;-0,152;-0,048;-0,145;-0,192;-0,116;-0,072;-0,115;-0,144;-0,144;-0,058;-0,066;-0,065;0,034;0,035;
2023-10-20;-0,129;0,034;0,064;-0,157;-0,048;-0,151;-0,201;-0,123;-0,077;-0,121;-0,148;-0,148;-0,061;-0,072;-0,072;0,028;0,035;
2023-10-23;-0,129;0,028;0,063;-0,157;-0,048;;-0,203;-0,123;;-0,121;-0,153;-0,153;-0,070;-0,075;-0,068;0,026;0,037;
2023-10-24;-0,127;;0,060;-0,152;-0,047;-0,145;;-0,123;-0,078;-0,119;-0,151;-0,153;-0,070;-0,077;-0,064;0,025;0,036;
2023-10-25;;;;-0,156;-0,047;;-0,202;;;;-0,144;-0,145;-0,067;-0,065;-0,063;;;
2023-10-26;-0,114;0,028;0,071;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,028;0,045;
2023-10-27;;;;-0,161;-0,047;;-0,207;-0,126;-0,073;-0,126;-0,145;-0,144;-0,065;-0,056;-0,049;;;
2023-10-30;-0,122;0,032;0,069;;;-0,143;;;;;;;;;;0,025;0,043;
2023-10-31;-0,124;0,028;0,064;-0,154;-0,045;-0,149;-0,201;-0,125;-0,078;-0,122;-0,151;-0,147;-0,072;-0,063;-0,062;;;
2023-11-01;;;;-0,148;-0,045;-0,147;-0,202;-0,118;-0,071;-0,114;-0,150;-0,147;-0,071;-0,066;-0,052;;;
2023-11-02;;;;-0,143;-0,044;;-0,194;-0,112;;;-0,144;-0,142;-0,068;-0,064;-0,042;;;
2023-11-03;-0,096;0,032;0,055;;;-0,140;;;-0,056;-0,105;;;;;;0,040;0,047;
2023-11-06;-0,107;0,027;0,046;-0,144;-0,044;-0,131;-0,191;-0,117;-0,063;-0,114;-0,137;-0,136;-0,072;-0,055;-0,041;0,029;0,037;
2023-11-07;-0,100;0,029;0,048;-0,143;-0,043;-0,133;-0,193;-0,115;-0,067;-0,110;-0,138;;;;;0,033;0,041;
2023-11-08;-0,101;0,031;0,049;-0,145;-0,044;-0,136;-0,193;-0,113;-0,067;-0,109;;-0,138;-0,080;-0,059;-0,037;0,035;0,044;
2023-11-09;-0,106;0,027;0,045;-0,148;-0,044;-0,143;-0,188;-0,119;-0,068;-0,117;-0,142;-0,143;-0,086;-0,063;-0,040;0,028;0,038;
2023-11-10;-0,102;0,029;0,047;-0,142;-0,045;-0,139;-0,192;-0,113;-0,073;-0,108;-0,144;-0,145;-0,084;-0,069;-0,043;0,035;0,039;
2023-11-13;-0,103;0,028;0,045;-0,144;-0,045;-0,140;-0,191;-0,114;;-0,110;-0,143;-0,143;-0,081;-0,065;-0,043;0,034;0,038;
2023-11-14;-0,091;;;-0,143;-0,043;-0,146;-0,181;-0,106;-0,065;-0,103;-0,144;-0,144;-0,081;-0,067;-0,030;0,045;0,041;
2023-11-15;;;;-0,145;-0,043;;-0,177;;;;;;;;;;;
2023-11-16;-0,098;0,022;0,031;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,034;0,030;
2023-11-17;-0,098;0,024;0,033;-0,143;-0,042;-0,142;-0,176;-0,115;-0,071;-0,113;-0,149;-0,144;-0,086;-0,074;-0,035;0,036;0,031;
2023-11-20;-0,097;0,018;0,026;-0,143;-0,042;-0,141;-0,174;-0,117;-0,072;-0,115;-0,149;-0,145;-0,085;-0,072;-0,035;0,033;0,027;
2023-11-21;-0,105;0,016;0,022;-0,145;-0,041;-0,146;-0,176;-0,122;-0,074;-0,119;-0,150;-0,145;-0,088;-0,076;-0,041;0,032;0,024;
2023-11-22;-0,101;0,020;0,025;-0,140;-0,042;-0,143;-0,173;-0,113;-0,072;-0,114;-0,149;-0,143;-0,084;-0,074;-0,035;0,037;0,028;
2023-11-23;-0,099;0,018;0,024;-0,141;-0,042;-0,143;-0,170;;-0,068;;-0,150;-0,142;-0,086;-0,070;-0,035;;0,027;
2023-11-24;-0,100;0,018;0,024;-0,143;-0,041;-0,144;-0,170;-0,116;-0,073;-0,115;;;-0,085;;;0,038;0,026;
2023-11-27;-0,104;;0,024;-0,143;-0,041;-0,148;-0,170;-0,119;-0,078;-0,118;;-0,148;;-0,081;-0,041;0,035;0,026;
2023-11-28;-0,099;0,019;0,024;-0,145;-0,040;-0,144;-0,172;-0,119;-0,075;-0,117;-0,156;-0,147;-0,086;-0,084;-0,035;0,033;0,028;
2023-11-29;;;;-0,146;-0,039;;-0,169;;;;-0,162;-0,153;-0,089;-0,092;-0,040;;;
2023-11-30;-0,097;0,025;0,023;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,036;0,028;
2023-12-01;-0,092;0,028;0,024;-0,139;-0,038;-0,143;-0,166;-0,112;-0,073;-0,111;-0,160;-0,150;-0,083;-0,088;-0,032;0,045;0,033;
2023-12-04;-0,100;0,034;0,025;-0,140;-0,036;-0,147;-0,165;-0,116;-0,076;-0,115;-0,163;-0,153;-0,084;-0,096;-0,035;0,045;0,030;
2023-12-05;-0,102;0,036;0,025;-0,140;-0,035;-0,150;-0,162;-0,115;-0,083;-0,114;-0,169;-0,158;-0,088;-0,106;-0,039;0,042;0,034;
2023-12-06;-0,098;0,039;0,026;-0,142;-0,035;-0,150;-0,158;-0,113;-0,074;-0,113;-0,164;-0,154;-0,089;-0,100;-0,032;0,046;0,038;
2023-12-07;-0,098;0,037;0,027;-0,141;-0,035;-0,150;-0,158;-0,113;-0,078;-0,111;-0,169;-0,158;-0,094;-0,105;-0,036;0,046;0,035;
2023-12-08;-0,097;0,035;0,023;-0,137;-0,036;-0,146;-0,154;-0,114;-0,079;-0,112;-0,169;-0,158;-0,096;-0,108;-0,035;0,043;0,031;
2023-12-11;;;;-0,134;-0,036;;-0,149;;;;-0,168;-0,157;-0,093;-0,107;-0,036;;;
2023-12-12;-0,098;0,037;0,024;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,053;0,034;
2023-12-13;-0,089;0,037;0,024;-0,131;-0,035;-0,147;-0,152;-0,104;-0,073;-0,099;-0,170;-0,157;-0,095;-0,107;-0,036;0,060;0,039;
2023-12-14;-0,084;0,036;0,017;-0,135;-0,033;-0,149;-0,144;-0,108;-0,069;-0,105;-0,171;-0,156;-0,092;-0,111;-0,025;0,058;0,035;
2023-12-15;-0,088;0,041;0,017;-0,133;-0,033;-0,142;-0,140;-0,109;-0,064;-0,106;-0,167;-0,147;-0,085;-0,105;-0,026;0,054;0,035;
2023-12-18;-0,084;0,038;0,015;-0,135;-0,033;-0,146;-0,142;-0,109;-0,067;-0,105;-0,170;-0,151;-0,088;-0,110;-0,025;0,056;0,033;
2023-12-19;-0,078;0,036;0,015;-0,134;-0,032;-0,152;-0,140;-0,107;-0,063;-0,104;-0,173;-0,153;-0,088;-0,112;-0,017;0,057;0,032;
2023-12-20;-0,087;0,026;0,014;-0,139;-0,031;-0,149;-0,139;-0,113;-0,062;-0,112;-0,173;-0,152;-0,085;-0,114;-0,021;0,050;0,032;
2023-12-21;-0,082;0,030;0,015;-0,137;-0,032;-0,150;-0,142;-0,109;-0,063;-0,107;-0,173;-0,154;-0,087;-0,113;-0,021;0,056;0,032;
2023-12-22;-0,084;0,029;0,011;-0,140;-0,032;-0,156;-0,142;-0,113;-0,066;-0,111;-0,181;-0,159;-0,089;-0,128;-0,021;0,055;0,027;
2023-12-27;-0,083;0,030;0,005;-0,140;-0,031;-0,153;-0,139;-0,114;-0,064;-0,113;;;;;;0,054;0,026;
2023-12-28;-0,086;0,029;0,004;-0,138;-0,031;-0,146;-0,140;-0,117;-0,062;-0,116;-0,172;-0,153;-0,091;-0,118;-0,021;0,052;0,023;
2023-12-29;-0,084;0,032;0,008;-0,133;-0,031;-0,144;-0,138;-0,115;-0,060;-0,114;-0,168;-0,149;-0,092;-0,113;-0,019;0,054;0,025;
2024-01-02;-0,089;0,031;0,012;-0,132;-0,032;-0,138;-0,139;;-0,061;-0,112;-0,171;-0,150;-0,090;-0,117;-0,022;0,052;0,027;
2024-01-03;;;;-0,132;-0,031;;-0,146;;;;-0,172;-0,152;-0,086;-0,116;-0,019;;;
2024-01-04;-0,090;0,039;0,020;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,047;0,031;
2024-01-05;-0,082;0,042;0,021;-0,136;-0,033;-0,144;-0,149;-0,109;-0,063;-0,110;-0,171;-0,151;-0,085;-0,116;-0,016;0,047;0,032;
2024-01-08;-0,079;0,040;0,021;-0,131;-0,033;-0,145;-0,145;;-0,065;-0,100;-0,173;-0,151;-0,085;-0,121;-0,016;0,055;0,034;
2024-01-09;-0,087;0,041;0,018;-0,130;-0,033;-0,145;-0,148;-0,104;-0,066;-0,102;-0,175;-0,154;-0,091;-0,126;-0,022;0,053;0,033;
2024-01-10;-0,089;0,040;0,017;-0,130;-0,033;-0,149;-0,148;-0,104;-0,069;-0,101;-0,178;-0,158;-0,095;-0,127;-0,025;0,055;0,031;
2024-01-11;-0,089;0,039;0,015;-0,128;-0,033;-0,147;-0,149;-0,105;-0,070;-0,103;-0,175;-0,157;-0,098;-0,124;-0,027;0,055;0,032;
2024-01-12;-0,083;0,044;0,017;-0,128;-0,032;-0,144;-0,146;-0,102;-0,066;-0,101;-0,174;-0,156;-0,096;-0,123;-0,020;0,055;0,034;
2024-01-15;-0,083;0,047;0,018;-0,126;-0,033;-0,142;-0,148;;-0,066;;;;;;;;0,035;
2024-01-16;-0,087;0,050;0,024;-0,125;-0,032;-0,149;-0,152;-0,098;-0,070;-0,096;-0,174;-0,156;-0,092;-0,126;-0,022;0,059;0,037;
2024-01-17;-0,088;0,045;0,028;-0,126;-0,033;-0,151;-0,156;-0,099;-0,074;-0,096;-0,182;-0,164;-0,098;-0,140;-0,026;0,060;0,038;
2024-01-18;-0,090;0,045;0,027;-0,123;-0,034;-0,149;-0,154;-0,096;-0,075;-0,092;-0,178;-0,162;-0,098;-0,135;-0,030;0,064;0,037;
2024-01-19;-0,084;0,051;0,027;-0,119;-0,034;-0,146;-0,156;-0,089;-0,068;-0,085;-0,171;-0,156;-0,098;-0,136;-0,027;0,068;0,040;
2024-01-22;-0,091;;0,025;-0,119;-0,034;-0,154;-0,150;-0,088;-0,068;-0,084;-0,175;-0,161;-0,099;-0,147;-0,027;0,072;0,039;
2024-01-23;-0,088;0,040;0,024;-0,116;-0,034;-0,145;-0,149;-0,089;-0,066;-0,083;-0,173;-0,160;-0,098;-0,138;-0,031;0,070;0,037;
2024-01-24;-0,085;0,044;0,023;-0,117;-0,034;-0,148;-0,147;-0,087;-0,062;-0,084;;;;;;0,064;0,036;
2024-01-25;;0,041;;-0,114;-0,033;;-0,144;;-0,061;;-0,164;-0,151;-0,094;-0,116;-0,027;;;
2024-01-26;-0,079;;0,024;;;-0,142;;-0,086;;-0,082;;;;;;0,067;0,038;
2024-01-29;-0,081;0,048;0,024;-0,110;-0,033;;-0,143;-0,082;-0,058;-0,078;-0,161;-0,146;-0,085;-0,122;-0,021;0,071;0,040;
2024-01-30;-0,085;0,043;0,021;-0,112;-0,033;-0,143;;-0,085;-0,063;-0,081;-0,169;-0,154;-0,086;-0,136;-0,028;0,070;0,039;
2024-01-31;-0,083;0,048;0,023;-0,121;-0,032;-0,150;-0,146;-0,088;-0,059;-0,087;-0,173;-0,157;-0,083;-0,144;-0,022;0,063;0,042;
