
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,180;0,001;0,028;-0,189;-0,048;-0,179;-0,179;-0,139;-0,053;-0,138;-0,175;-0,159;-0,126;-0,052;-0,105;0,053;0,036;
2023-05-26;-0,176;0,007;0,028;;;;;-0,133;;-0,132;-0,170;-0,154;-0,128;-0,050;-0,096;;;
2023-05-29;;;;-0,182;-0,048;-0,175;-0,173;;-0,046;;;;;;;;;
2023-05-30;-0,179;0,013;0,031;-0,182;-0,047;-0,175;-0,174;-0,130;-0,047;-0,129;-0,167;-0,150;-0,125;-0,049;-0,101;0,056;0,044;
2023-05-31;-0,182;0,013;0,035;-0,185;-0,046;-0,183;-0,178;-0,132;-0,053;-0,130;-0,172;-0,153;-0,131;-0,055;-0,105;0,058;0,047;
2023-06-01;-0,172;0,014;0,032;-0,182;-0,046;-0,182;-0,175;-0,128;-0,049;-0,127;-0,173;-0,155;-0,133;-0,057;-0,103;0,059;0,048;
2023-06-02;-0,166;0,012;0,025;-0,177;-0,046;-0,172;-0,167;-0,126;;-0,123;-0,164;-0,147;-0,127;-0,042;-0,092;0,062;0,040;
2023-06-05;-0,160;0,015;0,028;-0,173;-0,047;-0,167;-0,167;;;;;;;;;0,064;0,043;
2023-06-07;-0,148;0,021;0,028;-0,173;-0,047;-0,163;-0,165;-0,122;-0,040;-0,120;-0,157;-0,139;-0,118;-0,034;-0,073;0,066;0,043;
2023-06-08;-0,146;0,018;0,028;-0,174;-0,047;-0,166;-0,165;-0,120;-0,039;-0,118;-0,159;-0,140;-0,113;-0,035;-0,074;0,065;0,044;
2023-06-09;-0,141;0,015;0,024;-0,172;-0,047;-0,165;-0,165;-0,122;-0,039;-0,120;-0,156;-0,139;-0,117;-0,033;-0,068;0,062;0,041;
2023-06-12;-0,142;0,017;0,024;-0,170;-0,046;-0,165;-0,166;-0,118;;-0,114;-0,155;-0,138;-0,119;-0,032;-0,071;0,066;0,041;
2023-06-13;-0,144;0,017;0,019;-0,170;-0,046;-0,161;-0,162;-0,116;-0,039;-0,114;-0,153;-0,137;-0,122;-0,032;-0,071;0,066;0,036;
2023-06-14;-0,138;0,015;0,017;-0,170;-0,047;-0,166;-0,163;-0,117;-0,039;-0,117;-0,156;-0,139;-0,117;-0,034;-0,068;0,064;0,034;
2023-06-15;;;;-0,167;-0,047;-0,164;-0,164;-0,111;-0,033;-0,108;-0,149;-0,132;-0,117;-0,022;-0,060;0,073;0,039;
2023-06-16;-0,139;0,015;0,015;-0,167;-0,048;-0,157;-0,161;-0,118;-0,035;-0,115;-0,150;-0,133;-0,117;-0,020;-0,067;0,067;0,032;
2023-06-19;-0,133;0,016;0,017;-0,164;-0,048;-0,159;-0,167;;-0,033;;-0,152;-0,135;-0,116;-0,022;-0,064;;0,035;
2023-06-20;-0,132;0,020;0,020;-0,163;-0,048;-0,159;-0,169;-0,117;-0,033;-0,113;-0,153;-0,135;-0,116;-0,028;-0,065;0,069;0,038;
2023-06-21;;;;-0,171;-0,048;-0,165;-0,172;-0,115;-0,032;-0,112;-0,156;-0,138;-0,120;-0,035;-0,058;0,072;0,041;
2023-06-22;-0,134;0,017;0,018;-0,171;-0,049;;-0,178;-0,119;;-0,115;-0,163;-0,144;-0,124;-0,042;-0,066;0,067;0,034;
2023-06-26;;0,015;;-0,176;-0,049;;-0,177;;;;;;;;;;;
2023-06-27;-0,139;0,018;0,016;;;-0,171;;-0,121;-0,049;-0,115;;;;;;0,071;0,035;
2023-06-28;-0,143;;0,016;-0,167;-0,048;-0,165;-0,173;-0,118;-0,049;-0,113;-0,164;-0,144;-0,126;-0,041;-0,072;0,072;0,038;
2023-06-29;-0,135;0,026;0,020;-0,165;-0,049;-0,169;-0,168;-0,112;;-0,107;-0,162;-0,142;-0,122;-0,042;-0,068;0,079;0,039;
2023-06-30;-0,131;0,033;0,020;-0,162;-0,049;-0,166;-0,164;-0,105;-0,040;-0,100;-0,159;-0,140;-0,117;-0,041;-0,059;0,085;0,041;
2023-07-03;-0,126;0,033;0,018;-0,158;-0,049;-0,157;-0,167;;-0,037;;-0,154;-0,135;-0,113;-0,033;-0,056;0,081;0,039;
2023-07-04;;;;-0,160;-0,049;;-0,166;;;;-0,151;-0,132;-0,111;-0,029;-0,056;;;
2023-07-05;-0,127;0,033;0,020;;;-0,157;;-0,108;-0,039;-0,101;;;;;;0,080;0,038;
2023-07-06;-0,135;0,036;0,027;-0,161;-0,050;-0,164;-0,177;;;;-0,159;-0,138;-0,116;-0,040;-0,063;0,081;0,039;
2023-07-07;-0,126;0,033;0,027;-0,167;-0,050;-0,171;-0,176;-0,109;-0,046;-0,102;-0,163;-0,142;-0,122;-0,043;-0,057;0,081;0,039;
2023-07-10;-0,133;0,028;0,022;-0,166;-0,050;-0,171;-0,176;-0,112;-0,054;-0,105;-0,166;-0,144;-0,121;-0,044;-0,063;0,082;0,036;
2023-07-11;-0,138;0,028;0,017;-0,168;-0,051;-0,168;-0,175;-0,113;-0,053;-0,105;-0,163;-0,144;-0,121;-0,042;-0,075;0,079;0,032;
2023-07-12;-0,135;0,024;0,012;-0,174;-0,050;-0,175;-0,172;-0,112;-0,047;-0,106;;;;;;0,080;0,033;
2023-07-13;-0,142;0,015;-0,001;-0,177;-0,048;-0,180;-0,173;-0,119;-0,047;-0,115;-0,165;-0,147;-0,119;-0,040;-0,074;0,070;0,023;
2023-07-14;-0,153;0,012;-0,006;-0,175;-0,049;-0,172;-0,175;-0,125;-0,053;-0,120;-0,167;-0,148;-0,125;-0,043;-0,081;0,064;0,016;
2023-07-17;-0,153;0,013;-0,005;-0,173;-0,049;-0,170;-0,176;;-0,055;-0,119;-0,167;-0,150;-0,133;-0,045;-0,088;0,066;0,015;
2023-07-18;-0,150;0,013;-0,007;-0,173;-0,047;-0,179;-0,173;-0,123;-0,058;-0,117;-0,173;-0,155;-0,134;-0,055;-0,083;0,064;0,015;
2023-07-19;-0,148;0,016;-0,005;-0,170;-0,046;-0,177;-0,178;-0,121;-0,057;-0,114;-0,172;-0,154;-0,128;-0,054;-0,080;0,066;0,018;
2023-07-20;-0,147;0,017;-0,003;-0,170;-0,047;-0,176;-0,180;-0,122;-0,055;-0,117;-0,172;-0,153;-0,124;-0,057;-0,080;0,064;0,017;
2023-07-21;-0,138;0,019;0,001;-0,167;-0,047;-0,170;-0,179;-0,118;-0,053;-0,112;-0,170;-0,152;-0,120;-0,051;-0,071;0,068;0,022;
2023-07-24;-0,131;0,023;0,003;-0,167;-0,046;-0,171;-0,176;-0,115;-0,051;-0,108;-0,171;-0,153;-0,117;-0,056;-0,066;0,069;0,023;
2023-07-25;-0,132;0,021;0,001;-0,165;-0,046;-0,163;-0,173;-0,116;-0,049;-0,110;-0,165;-0,147;-0,116;-0,040;-0,062;0,069;0,020;
2023-07-26;-0,129;0,021;0,000;-0,162;-0,047;-0,161;-0,178;-0,118;-0,048;-0,111;-0,166;-0,147;-0,112;-0,041;-0,063;0,071;0,020;
2023-07-27;-0,135;0,018;-0,001;-0,162;-0,046;-0,158;-0,174;;;;-0,164;-0,146;-0,112;-0,038;-0,063;0,063;0,016;
2023-07-28;-0,121;0,027;0,008;-0,157;-0,046;-0,154;-0,174;-0,107;-0,041;-0,102;-0,151;-0,137;-0,109;-0,019;-0,053;0,076;0,027;
2023-07-31;-0,121;0,028;0,006;-0,156;-0,046;-0,156;-0,175;-0,107;-0,039;-0,103;-0,152;-0,137;-0,107;-0,017;-0,052;0,074;0,025;
2023-08-01;-0,124;0,029;0,010;-0,155;-0,046;-0,150;-0,177;-0,108;-0,042;-0,101;-0,150;-0,135;-0,102;-0,016;-0,055;0,074;0,026;
2023-08-02;;;;-0,157;-0,046;;-0,180;;;;-0,158;-0,141;-0,107;-0,022;-0,061;;;
2023-08-03;-0,130;0,026;0,023;;;-0,160;;-0,109;-0,048;-0,101;;;;;;0,072;0,029;
2023-08-04;-0,129;0,028;0,021;-0,166;-0,047;-0,162;-0,183;-0,109;-0,047;-0,105;-0,155;-0,141;-0,107;-0,017;-0,060;0,065;0,031;
2023-08-07;-0,137;0,026;0,016;-0,162;-0,047;-0,164;-0,183;;;;;;;;;0,064;0,025;
2023-08-08;-0,137;0,027;0,018;-0,160;-0,046;-0,161;-0,186;-0,112;-0,056;-0,106;-0,164;-0,149;-0,114;-0,031;-0,073;0,062;0,029;
2023-08-09;-0,135;0,030;0,020;-0,164;-0,047;-0,161;-0,183;-0,113;;-0,108;-0,160;-0,147;-0,106;-0,028;-0,069;0,063;0,030;
2023-08-10;-0,131;0,028;0,018;-0,166;-0,047;-0,167;-0,180;-0,112;-0,050;-0,109;-0,159;-0,148;-0,102;-0,026;-0,062;0,063;0,027;
2023-08-11;-0,132;0,029;0,021;-0,160;-0,047;-0,160;-0,184;;-0,051;-0,107;-0,162;-0,148;-0,105;-0,034;-0,065;0,065;0,029;
2023-08-14;-0,135;0,034;0,026;-0,160;-0,047;-0,165;-0,184;-0,106;-0,051;-0,099;-0,161;-0,147;-0,098;-0,034;-0,069;;;
2023-08-15;;;;-0,164;-0,048;-0,167;-0,189;;;;-0,163;-0,150;-0,104;-0,038;-0,073;;;
2023-08-16;-0,135;;0,029;-0,165;-0,047;-0,167;-0,188;-0,113;-0,058;-0,108;-0,169;-0,153;-0,109;-0,048;-0,070;0,063;0,031;
2023-08-17;-0,137;0,035;0,034;-0,168;-0,047;-0,167;-0,194;-0,113;-0,058;-0,109;-0,163;-0,150;-0,107;-0,036;-0,070;0,059;0,034;
2023-08-18;-0,132;0,035;0,037;-0,166;-0,047;-0,168;-0,195;;;;-0,167;-0,153;-0,106;-0,047;-0,072;0,061;0,036;
2023-08-21;-0,135;0,037;0,036;-0,165;-0,048;-0,175;-0,197;-0,110;-0,062;-0,104;-0,171;-0,156;-0,101;-0,055;-0,073;0,062;0,035;
2023-08-22;-0,131;0,036;0,032;-0,166;-0,048;-0,173;-0,194;-0,113;-0,064;-0,108;-0,171;-0,156;-0,105;-0,054;-0,070;0,058;0,032;
2023-08-23;-0,118;0,042;0,034;-0,161;-0,047;-0,167;-0,194;-0,105;-0,058;-0,100;-0,166;-0,150;-0,105;-0,050;-0,057;0,066;0,039;
2023-08-24;-0,123;0,041;0,033;-0,163;-0,047;-0,160;-0,195;;;;-0,159;-0,146;-0,104;-0,042;-0,057;0,060;0,036;
2023-08-25;;;;-0,159;-0,047;;-0,195;-0,108;;;-0,164;-0,148;-0,104;-0,047;-0,059;;;
2023-08-28;-0,119;0,044;0,034;;;-0,165;;;-0,056;-0,099;;;;;;0,070;0,041;
2023-08-29;-0,118;0,042;0,030;-0,154;-0,047;-0,162;-0,186;;;;-0,158;-0,145;-0,101;-0,034;-0,055;0,074;0,040;
2023-08-30;-0,123;0,039;0,027;-0,157;-0,047;-0,164;-0,187;-0,101;-0,049;-0,096;-0,162;-0,146;-0,099;-0,038;-0,057;0,074;0,037;
2023-08-31;-0,135;0,038;0,025;-0,153;-0,046;-0,166;-0,188;-0,102;;;-0,164;-0,149;-0,098;-0,041;-0,065;0,071;0,037;
2023-09-01;-0,128;0,045;0,028;-0,150;-0,046;-0,157;-0,187;;-0,048;;-0,159;-0,145;-0,093;-0,036;-0,062;0,074;0,038;
2023-09-04;;;;-0,149;-0,046;;-0,186;;;;-0,150;-0,136;-0,087;-0,023;-0,060;;;
2023-09-05;-0,130;0,052;0,034;;;-0,153;;-0,095;-0,047;-0,091;;;;;;0,072;0,042;
2023-09-06;-0,132;0,052;0,035;-0,151;-0,046;-0,154;-0,184;-0,096;-0,049;-0,093;-0,153;-0,141;-0,086;-0,029;-0,066;0,072;0,042;
2023-09-07;-0,135;0,056;0,037;-0,152;-0,046;-0,158;-0,187;-0,098;-0,051;-0,094;-0,156;-0,144;-0,087;-0,035;-0,071;0,070;0,044;
2023-09-08;-0,137;0,058;0,036;-0,154;-0,046;-0,159;-0,189;-0,098;-0,052;-0,093;-0,157;-0,145;-0,089;-0,039;-0,073;0,066;0,043;
2023-09-11;-0,132;0,060;0,034;-0,152;-0,046;-0,162;-0,188;-0,096;-0,052;-0,092;-0,159;-0,145;-0,086;-0,039;-0,068;0,066;0,041;
2023-09-12;-0,129;0,059;0,035;-0,152;-0,046;-0,161;-0,189;-0,098;-0,051;-0,095;-0,159;-0,143;-0,087;-0,039;-0,066;0,062;0,042;
2023-09-13;-0,125;0,059;0,034;-0,152;-0,046;-0,158;-0,192;-0,097;-0,052;-0,095;-0,159;-0,143;-0,084;-0,040;-0,059;0,062;0,043;
2023-09-14;-0,118;0,062;0,033;-0,146;-0,046;-0,156;-0,186;-0,092;-0,049;-0,091;-0,155;-0,140;-0,082;-0,037;-0,056;0,067;0,043;
2023-09-15;-0,119;0,066;0,036;-0,148;-0,046;-0,151;-0,185;-0,094;-0,043;-0,095;-0,151;-0,135;-0,076;-0,035;-0,051;0,065;0,044;
2023-09-18;-0,116;0,064;0,038;-0,149;-0,046;-0,154;-0,187;;-0,046;-0,093;-0,156;-0,139;-0,078;-0,039;-0,052;0,066;0,046;
2023-09-19;-0,119;;0,035;-0,152;-0,046;-0,157;-0,189;;;;-0,160;-0,143;-0,080;-0,041;-0,055;0,064;0,042;
2023-09-20;-0,115;0,059;0,036;-0,157;-0,046;-0,166;-0,184;-0,097;-0,047;-0,100;-0,163;-0,145;-0,082;-0,045;-0,049;0,063;0,041;
2023-09-21;-0,129;0,055;0,040;-0,160;-0,046;-0,167;-0,189;;-0,057;;-0,170;-0,149;-0,090;-0,053;-0,062;0,053;0,039;
2023-09-22;-0,128;0,058;0,040;-0,164;-0,046;-0,166;-0,191;-0,103;-0,052;-0,106;-0,164;-0,145;-0,088;-0,039;-0,060;0,055;0,042;
2023-09-25;;;;-0,166;-0,046;;-0,193;;;;-0,170;-0,150;-0,092;-0,049;-0,069;;;
2023-09-26;-0,144;0,052;0,039;;;-0,178;;-0,112;-0,061;-0,114;;;;;;0,047;0,036;
2023-09-27;-0,150;0,051;0,036;-0,174;-0,046;-0,173;-0,198;-0,115;-0,065;-0,117;-0,177;-0,159;-0,097;-0,056;-0,080;0,046;0,031;
2023-09-28;-0,146;0,048;0,037;-0,174;-0,047;-0,181;-0,197;-0,110;-0,064;-0,113;-0,178;-0,161;-0,092;-0,060;-0,080;0,052;0,033;
2023-09-29;-0,149;0,044;0,027;-0,177;-0,046;;-0,193;-0,119;-0,067;-0,121;-0,180;-0,162;-0,094;-0,059;-0,082;0,042;0,026;
2023-10-02;-0,153;;0,032;-0,173;-0,046;;-0,195;-0,116;;-0,116;-0,176;-0,159;-0,098;-0,058;-0,085;0,044;0,027;
2023-10-03;;;;-0,177;-0,046;;-0,199;;;;-0,177;-0,160;-0,104;-0,061;-0,087;;;
2023-10-06;;;;;;-0,178;;-0,113;;;;;;;;;;
2023-10-09;-0,161;0,046;0,040;;;;;;-0,067;-0,108;;;;;;0,049;0,029;
2023-10-10;-0,151;0,048;0,035;-0,172;-0,044;-0,180;-0,185;-0,109;-0,064;-0,108;-0,180;-0,164;-0,103;-0,060;-0,087;0,050;0,029;
2023-10-11;;;;-0,170;-0,044;;-0,185;;;;-0,176;-0,159;-0,102;-0,058;-0,087;;;
2023-10-12;-0,153;0,047;0,030;;;-0,169;;-0,111;-0,067;-0,112;;;;;;0,037;0,025;
2023-10-13;-0,153;0,048;0,036;-0,170;-0,044;-0,171;-0,186;-0,114;-0,071;-0,113;-0,176;-0,158;-0,101;-0,061;-0,089;0,036;0,030;
2023-10-16;-0,148;0,049;0,036;-0,172;-0,044;-0,181;-0,186;-0,109;-0,070;-0,107;-0,178;-0,161;-0,096;-0,064;-0,087;0,043;0,029;
2023-10-17;-0,151;0,047;0,034;-0,171;-0,045;-0,176;-0,189;-0,111;-0,069;-0,109;-0,178;-0,161;-0,097;-0,066;-0,089;0,043;0,023;
2023-10-18;-0,161;0,044;0,036;-0,173;-0,045;-0,175;-0,195;-0,116;-0,070;-0,115;-0,181;-0,164;-0,095;-0,071;-0,096;0,035;0,022;
2023-10-19;-0,156;0,050;0,044;-0,180;-0,045;-0,182;-0,199;-0,116;-0,072;-0,115;-0,183;-0,166;-0,094;-0,074;-0,096;0,034;0,025;
2023-10-20;-0,161;0,046;0,043;-0,185;-0,045;-0,189;-0,208;-0,123;-0,077;-0,121;-0,186;-0,169;-0,098;-0,080;-0,102;0,028;0,026;
2023-10-23;-0,160;0,040;0,042;-0,184;-0,045;;-0,211;-0,123;;-0,121;-0,191;-0,175;-0,106;-0,083;-0,098;0,026;0,028;
2023-10-24;-0,158;;0,039;-0,179;-0,045;-0,183;;-0,123;-0,078;-0,119;-0,189;-0,174;-0,106;-0,085;-0,094;0,025;0,027;
2023-10-25;;;;-0,183;-0,045;;-0,209;;;;-0,182;-0,166;-0,103;-0,073;-0,093;;;
2023-10-26;-0,145;0,040;0,050;;;-0,184;;-0,124;-0,074;-0,122;;;;;;0,028;0,035;
2023-10-27;;;;-0,189;-0,044;;-0,214;-0,126;-0,073;-0,126;-0,184;-0,166;-0,102;-0,064;-0,079;;;
2023-10-30;-0,153;0,044;0,049;;;-0,180;;;;;;;;;;0,025;0,033;
2023-10-31;-0,155;0,040;0,044;-0,182;-0,043;-0,186;-0,208;-0,125;-0,078;-0,122;-0,189;-0,169;-0,108;-0,071;-0,092;;;
2023-11-01;;;;-0,175;-0,043;-0,184;-0,209;-0,118;-0,071;-0,114;-0,188;-0,168;-0,108;-0,074;-0,083;;;
2023-11-02;;;;-0,170;-0,042;;-0,201;-0,112;;;-0,182;-0,164;-0,104;-0,072;-0,073;;;
2023-11-03;-0,127;0,044;0,035;;;-0,177;;;-0,056;-0,105;;;;;;0,040;0,038;
2023-11-06;-0,138;0,039;0,025;-0,171;-0,041;-0,169;-0,198;-0,117;-0,063;-0,114;-0,175;-0,158;-0,108;-0,063;-0,071;0,029;0,027;
2023-11-07;-0,132;0,041;0,028;-0,170;-0,041;-0,170;-0,200;-0,115;-0,067;-0,110;-0,176;;;;;0,033;0,032;
2023-11-08;-0,133;0,042;0,028;-0,172;-0,041;-0,174;-0,200;-0,113;-0,067;-0,109;;-0,160;-0,117;-0,067;-0,067;0,035;0,035;
2023-11-09;-0,137;0,038;0,025;-0,175;-0,041;-0,180;-0,195;-0,119;-0,068;-0,117;-0,180;-0,165;-0,122;-0,071;-0,070;0,028;0,028;
2023-11-10;-0,134;0,040;0,027;-0,169;-0,042;-0,176;-0,199;-0,113;-0,073;-0,108;-0,182;-0,167;-0,120;-0,077;-0,073;0,035;0,029;
2023-11-13;-0,134;0,040;0,024;-0,172;-0,042;-0,178;-0,198;-0,114;;-0,110;-0,181;-0,165;-0,118;-0,073;-0,073;0,034;0,029;
2023-11-14;-0,122;;;-0,171;-0,040;-0,183;-0,188;-0,106;-0,065;-0,103;-0,183;-0,166;-0,118;-0,075;-0,060;0,045;0,032;
2023-11-15;;;;-0,172;-0,040;;-0,184;;;;;;;;;;;
2023-11-16;-0,130;0,034;0,011;;;-0,180;;-0,118;-0,071;-0,115;;;;;;0,034;0,021;
2023-11-17;-0,129;0,035;0,012;-0,170;-0,039;-0,179;-0,183;-0,115;-0,071;-0,113;-0,187;-0,165;-0,123;-0,082;-0,065;0,036;0,022;
2023-11-20;-0,129;0,030;0,006;-0,170;-0,039;-0,178;-0,181;-0,117;-0,072;-0,115;-0,187;-0,166;-0,121;-0,080;-0,065;0,033;0,018;
2023-11-21;-0,136;0,028;0,001;-0,173;-0,039;-0,183;-0,183;-0,122;-0,074;-0,119;-0,188;-0,167;-0,125;-0,084;-0,072;0,032;0,015;
2023-11-22;-0,132;0,031;0,005;-0,168;-0,039;-0,180;-0,180;-0,113;-0,072;-0,114;-0,187;-0,165;-0,120;-0,082;-0,065;0,037;0,019;
2023-11-23;-0,130;0,030;0,003;-0,168;-0,039;-0,180;-0,177;;-0,068;;-0,188;-0,164;-0,122;-0,078;-0,065;;0,018;
2023-11-24;-0,131;0,030;0,004;-0,170;-0,039;-0,181;-0,177;-0,116;-0,073;-0,115;;;-0,122;;;0,038;0,016;
2023-11-27;-0,136;;0,003;-0,170;-0,039;-0,186;-0,177;-0,119;-0,078;-0,118;;-0,170;;-0,089;-0,071;0,035;0,017;
2023-11-28;-0,130;0,031;0,003;-0,173;-0,038;-0,182;-0,180;-0,119;-0,075;-0,117;-0,194;-0,169;-0,123;-0,092;-0,065;0,033;0,019;
2023-11-29;;;;-0,173;-0,036;;-0,176;;;;-0,200;-0,175;-0,125;-0,100;-0,070;;;
2023-11-30;-0,129;0,037;0,003;;;-0,181;;-0,117;-0,075;-0,115;;;;;;0,036;0,019;
2023-12-01;-0,124;0,040;0,004;-0,166;-0,035;-0,180;-0,173;-0,112;-0,073;-0,111;-0,198;-0,172;-0,119;-0,096;-0,062;0,045;0,024;
2023-12-04;-0,132;0,046;0,004;-0,167;-0,034;-0,184;-0,172;-0,116;-0,076;-0,115;-0,201;-0,175;-0,121;-0,104;-0,065;0,045;0,021;
2023-12-05;-0,133;0,048;0,005;-0,167;-0,033;-0,188;-0,169;-0,115;-0,083;-0,114;-0,207;-0,180;-0,125;-0,114;-0,069;0,042;0,024;
2023-12-06;-0,129;0,050;0,006;-0,169;-0,033;-0,188;-0,165;-0,113;-0,074;-0,113;-0,202;-0,176;-0,125;-0,108;-0,062;0,046;0,029;
2023-12-07;-0,130;0,048;0,006;-0,168;-0,033;-0,187;-0,166;-0,113;-0,078;-0,111;-0,207;-0,180;-0,130;-0,113;-0,067;0,046;0,026;
2023-12-08;-0,128;0,047;0,003;-0,165;-0,033;-0,183;-0,161;-0,114;-0,079;-0,112;-0,207;-0,180;-0,132;-0,116;-0,065;0,043;0,021;
2023-12-11;;;;-0,161;-0,033;;-0,156;;;;-0,206;-0,179;-0,129;-0,115;-0,067;;;
2023-12-12;-0,129;0,049;0,004;;;-0,182;;-0,107;-0,075;-0,103;;;;;;0,053;0,025;
2023-12-13;-0,120;0,049;0,004;-0,158;-0,032;-0,184;-0,159;-0,104;-0,073;-0,099;-0,208;-0,179;-0,131;-0,115;-0,066;0,060;0,030;
2023-12-14;-0,116;0,048;-0,004;-0,163;-0,031;-0,186;-0,151;-0,108;-0,069;-0,105;-0,209;-0,178;-0,128;-0,119;-0,056;0,058;0,026;
2023-12-15;-0,119;0,053;-0,004;-0,160;-0,030;-0,180;-0,147;-0,109;-0,064;-0,106;-0,205;-0,169;-0,121;-0,113;-0,056;0,054;0,026;
2023-12-18;-0,116;0,050;-0,005;-0,162;-0,030;-0,183;-0,149;-0,109;-0,067;-0,105;-0,208;-0,173;-0,124;-0,118;-0,056;0,056;0,024;
2023-12-19;-0,110;0,048;-0,006;-0,161;-0,030;-0,189;-0,148;-0,107;-0,063;-0,104;-0,211;-0,174;-0,124;-0,120;-0,047;0,057;0,023;
2023-12-20;-0,118;0,038;-0,006;-0,166;-0,029;-0,186;-0,146;-0,113;-0,062;-0,112;-0,211;-0,174;-0,121;-0,122;-0,051;0,050;0,023;
2023-12-21;-0,114;0,042;-0,006;-0,164;-0,029;-0,187;-0,149;-0,109;-0,063;-0,107;-0,211;-0,176;-0,124;-0,122;-0,051;0,056;0,022;
2023-12-22;-0,116;0,041;-0,010;-0,167;-0,029;-0,193;-0,149;-0,113;-0,066;-0,111;-0,219;-0,181;-0,125;-0,136;-0,051;0,055;0,018;
2023-12-27;-0,114;0,042;-0,016;-0,168;-0,029;-0,190;-0,146;-0,114;-0,064;-0,113;;;;;;0,054;0,017;
2023-12-28;-0,118;0,041;-0,017;-0,165;-0,029;-0,183;-0,147;-0,117;-0,062;-0,116;-0,210;-0,174;-0,128;-0,126;-0,051;0,052;0,013;
2023-12-29;-0,116;0,044;-0,013;-0,161;-0,029;-0,181;-0,145;-0,115;-0,060;-0,114;-0,206;-0,171;-0,128;-0,121;-0,050;0,053;0,016;
2024-01-02;-0,121;0,043;-0,008;-0,159;-0,029;-0,175;-0,146;;-0,061;-0,112;-0,209;-0,172;-0,127;-0,125;-0,052;0,052;0,018;
2024-01-03;;;;-0,160;-0,029;;-0,153;;;;-0,210;-0,174;-0,123;-0,124;-0,049;;;
2024-01-04;-0,122;0,051;-0,000;;;-0,180;;-0,112;-0,065;-0,112;;;;;;0,047;0,022;
2024-01-05;-0,114;0,054;0,000;-0,164;-0,030;-0,181;-0,156;-0,109;-0,063;-0,110;-0,209;-0,173;-0,122;-0,124;-0,046;0,047;0,022;
2024-01-08;-0,110;0,052;0,000;-0,158;-0,030;-0,182;-0,152;;-0,065;-0,100;-0,211;-0,173;-0,122;-0,129;-0,046;0,055;0,025;
2024-01-09;-0,119;0,052;-0,002;-0,157;-0,031;-0,182;-0,155;-0,104;-0,066;-0,102;-0,213;-0,176;-0,127;-0,134;-0,052;0,053;0,023;
2024-01-10;-0,120;0,052;-0,004;-0,158;-0,031;-0,186;-0,155;-0,104;-0,069;-0,101;-0,216;-0,180;-0,132;-0,135;-0,056;0,055;0,022;
2024-01-11;-0,121;0,051;-0,005;-0,155;-0,031;-0,185;-0,156;-0,105;-0,070;-0,103;-0,213;-0,179;-0,134;-0,132;-0,057;0,055;0,022;
2024-01-12;-0,115;0,056;-0,004;-0,155;-0,030;-0,181;-0,153;-0,102;-0,066;-0,101;-0,212;-0,178;-0,132;-0,131;-0,050;0,055;0,025;
2024-01-15;-0,114;0,059;-0,002;-0,153;-0,030;-0,179;-0,156;;-0,066;;;;;;;;0,026;
2024-01-16;-0,118;0,062;0,003;-0,152;-0,030;-0,186;-0,159;-0,098;-0,070;-0,096;-0,212;-0,178;-0,128;-0,134;-0,052;0,059;0,028;
2024-01-17;-0,120;0,057;0,008;-0,154;-0,031;-0,188;-0,164;-0,099;-0,074;-0,096;-0,220;-0,186;-0,135;-0,148;-0,056;0,060;0,029;
2024-01-18;-0,121;0,056;0,006;-0,151;-0,031;-0,187;-0,161;-0,096;-0,075;-0,092;-0,216;-0,184;-0,135;-0,143;-0,060;0,064;0,028;
2024-01-19;-0,115;0,063;0,006;-0,146;-0,032;-0,183;-0,164;-0,089;-0,068;-0,085;-0,209;-0,178;-0,134;-0,144;-0,057;0,068;0,030;
2024-01-22;-0,122;;0,005;-0,146;-0,031;-0,192;-0,157;-0,088;-0,068;-0,084;-0,214;-0,183;-0,135;-0,155;-0,057;0,071;0,029;
2024-01-23;-0,119;0,051;0,003;-0,143;-0,031;-0,183;-0,156;-0,089;-0,066;-0,083;-0,212;-0,181;-0,134;-0,146;-0,061;0,070;0,028;
2024-01-24;-0,117;0,056;0,002;-0,145;-0,031;-0,185;-0,154;-0,087;-0,062;-0,084;;;;;;0,064;0,027;
2024-01-25;;0,053;;-0,142;-0,031;;-0,152;;-0,061;;-0,202;-0,173;-0,131;-0,124;-0,057;;;
2024-01-26;-0,111;;0,003;;;-0,179;;-0,086;;-0,082;;;;;;0,067;0,028;
2024-01-29;-0,113;0,060;0,003;-0,137;-0,030;;-0,151;-0,082;-0,058;-0,078;-0,199;-0,168;-0,121;-0,130;-0,052;0,071;0,031;
2024-01-30;-0,116;0,055;0,000;-0,139;-0,031;-0,180;;-0,085;-0,063;-0,081;-0,207;-0,176;-0,123;-0,144;-0,059;0,070;0,029;
2024-01-31;-0,114;0,060;0,002;-0,148;-0,030;-0,187;-0,153;-0,088;-0,059;-0,087;-0,211;-0,179;-0,120;-0,152;-0,052;0,063;0,033;
