
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,169;-0,017;0,005;-0,242;-0,049;-0,207;-0,185;-0,147;-0,051;-0,149;-0,227;-0,205;-0,126;-0,038;-0,084;0,030;0,013;
2023-05-25;-0,162;-0,012;0,009;-0,237;-0,050;-0,207;-0,185;-0,139;-0,053;-0,138;-0,225;-0,204;-0,124;-0,042;-0,080;0,034;0,015;
2023-05-26;-0,158;-0,006;0,009;;;;;-0,133;;-0,132;-0,220;-0,199;-0,126;-0,040;-0,071;;;
2023-05-29;;;;-0,231;-0,049;-0,202;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,161;-0,000;0,012;-0,230;-0,049;-0,202;-0,180;-0,130;-0,047;-0,129;-0,217;-0,195;-0,123;-0,039;-0,076;0,037;0,023;
2023-05-31;-0,165;0,000;0,016;-0,234;-0,048;-0,210;-0,184;-0,132;-0,053;-0,130;-0,222;-0,198;-0,130;-0,045;-0,080;0,039;0,027;
2023-06-01;-0,155;0,001;0,013;-0,230;-0,048;-0,209;-0,181;-0,128;-0,049;-0,127;-0,223;-0,200;-0,131;-0,047;-0,078;0,041;0,027;
2023-06-02;-0,149;-0,001;0,006;-0,226;-0,048;-0,199;-0,173;-0,126;;-0,123;-0,214;-0,193;-0,125;-0,032;-0,067;0,043;0,020;
2023-06-05;-0,142;0,002;0,009;-0,222;-0,049;-0,194;-0,173;;;;;;;;;0,045;0,023;
2023-06-07;-0,131;0,008;0,009;-0,222;-0,049;-0,190;-0,171;-0,122;-0,040;-0,120;-0,207;-0,184;-0,116;-0,024;-0,048;0,047;0,022;
2023-06-08;-0,129;0,005;0,009;-0,222;-0,049;-0,193;-0,171;-0,120;-0,039;-0,118;-0,208;-0,186;-0,112;-0,025;-0,049;0,046;0,023;
2023-06-09;-0,123;0,002;0,005;-0,221;-0,048;-0,192;-0,171;-0,122;-0,039;-0,120;-0,206;-0,184;-0,115;-0,023;-0,043;0,043;0,020;
2023-06-12;-0,124;0,004;0,005;-0,218;-0,048;-0,192;-0,172;-0,118;;-0,114;-0,205;-0,183;-0,117;-0,022;-0,046;0,048;0,020;
2023-06-13;-0,127;0,004;0,000;-0,218;-0,048;-0,189;-0,168;-0,116;-0,039;-0,114;-0,203;-0,182;-0,120;-0,022;-0,046;0,047;0,015;
2023-06-14;-0,121;0,002;-0,002;-0,218;-0,049;-0,193;-0,169;-0,117;-0,039;-0,117;-0,206;-0,185;-0,115;-0,024;-0,043;0,045;0,014;
2023-06-15;;;;-0,216;-0,049;-0,191;-0,170;-0,111;-0,033;-0,108;-0,198;-0,177;-0,115;-0,012;-0,036;0,055;0,018;
2023-06-16;-0,122;0,002;-0,004;-0,215;-0,050;-0,184;-0,167;-0,118;-0,035;-0,115;-0,200;-0,179;-0,115;-0,010;-0,042;0,048;0,011;
2023-06-19;-0,116;0,003;-0,002;-0,213;-0,050;-0,186;-0,173;;-0,033;;-0,202;-0,180;-0,114;-0,012;-0,039;;0,014;
2023-06-20;-0,114;0,007;0,001;-0,212;-0,050;-0,186;-0,175;-0,117;-0,033;-0,113;-0,203;-0,181;-0,114;-0,018;-0,040;0,050;0,017;
2023-06-21;;;;-0,219;-0,050;-0,192;-0,178;-0,115;-0,032;-0,112;-0,206;-0,183;-0,119;-0,025;-0,033;0,053;0,020;
2023-06-22;-0,117;0,004;-0,001;-0,219;-0,051;;-0,184;-0,119;;-0,115;-0,213;-0,189;-0,122;-0,032;-0,041;0,048;0,013;
2023-06-26;;0,002;;-0,225;-0,050;;-0,183;;;;;;;;;;;
2023-06-27;-0,122;0,005;-0,003;;;-0,198;;-0,121;-0,049;-0,115;;;;;;0,052;0,014;
2023-06-28;-0,126;;-0,003;-0,216;-0,050;-0,192;-0,179;-0,118;-0,049;-0,113;-0,213;-0,189;-0,125;-0,031;-0,047;0,053;0,017;
2023-06-29;-0,118;0,013;0,001;-0,213;-0,051;-0,196;-0,174;-0,112;;-0,107;-0,212;-0,188;-0,120;-0,032;-0,043;0,060;0,018;
2023-06-30;-0,114;0,020;0,001;-0,210;-0,051;-0,193;-0,170;-0,105;-0,040;-0,100;-0,209;-0,185;-0,115;-0,031;-0,034;0,066;0,020;
2023-07-03;-0,109;0,020;-0,001;-0,207;-0,051;-0,185;-0,173;;-0,037;;-0,203;-0,180;-0,111;-0,023;-0,031;0,062;0,018;
2023-07-04;;;;-0,208;-0,051;;-0,172;;;;-0,201;-0,177;-0,109;-0,019;-0,031;;;
2023-07-05;-0,110;0,020;0,001;;;-0,185;;-0,108;-0,039;-0,101;;;;;;0,061;0,017;
2023-07-06;-0,117;0,023;0,008;-0,210;-0,052;-0,191;-0,183;;;;-0,209;-0,183;-0,114;-0,030;-0,038;0,062;0,019;
2023-07-07;-0,109;0,020;0,008;-0,215;-0,051;-0,198;-0,182;-0,109;-0,046;-0,102;-0,213;-0,187;-0,120;-0,033;-0,032;0,062;0,018;
2023-07-10;-0,116;0,015;0,003;-0,215;-0,052;-0,198;-0,182;-0,112;-0,054;-0,105;-0,216;-0,190;-0,119;-0,034;-0,038;0,063;0,015;
2023-07-11;-0,121;0,015;-0,002;-0,217;-0,052;-0,195;-0,181;-0,113;-0,053;-0,105;-0,212;-0,189;-0,119;-0,032;-0,050;0,060;0,012;
2023-07-12;-0,118;0,011;-0,007;-0,223;-0,052;-0,202;-0,178;-0,112;-0,047;-0,106;;;;;;0,062;0,012;
2023-07-13;-0,125;0,002;-0,020;-0,226;-0,050;-0,207;-0,179;-0,119;-0,047;-0,115;-0,215;-0,192;-0,117;-0,029;-0,049;0,051;0,002;
2023-07-14;-0,136;-0,001;-0,025;-0,224;-0,051;-0,199;-0,181;-0,125;-0,053;-0,120;-0,217;-0,194;-0,123;-0,033;-0,056;0,046;-0,005;
2023-07-17;-0,136;0,000;-0,024;-0,221;-0,050;-0,198;-0,182;;-0,055;-0,119;-0,217;-0,195;-0,131;-0,035;-0,063;0,047;-0,005;
2023-07-18;-0,133;-0,000;-0,026;-0,222;-0,049;-0,206;-0,179;-0,123;-0,058;-0,117;-0,222;-0,200;-0,132;-0,044;-0,058;0,045;-0,006;
2023-07-19;-0,130;0,003;-0,024;-0,218;-0,048;-0,204;-0,184;-0,121;-0,057;-0,114;-0,222;-0,199;-0,126;-0,043;-0,055;0,047;-0,003;
2023-07-20;-0,130;0,004;-0,022;-0,219;-0,049;-0,203;-0,186;-0,122;-0,055;-0,117;-0,222;-0,199;-0,122;-0,047;-0,055;0,045;-0,004;
2023-07-21;-0,121;0,006;-0,018;-0,216;-0,049;-0,197;-0,185;-0,118;-0,053;-0,112;-0,220;-0,197;-0,119;-0,041;-0,046;0,050;0,001;
2023-07-24;-0,114;0,010;-0,016;-0,215;-0,048;-0,198;-0,182;-0,115;-0,051;-0,108;-0,220;-0,198;-0,115;-0,046;-0,041;0,050;0,002;
2023-07-25;-0,115;0,008;-0,018;-0,213;-0,048;-0,191;-0,179;-0,116;-0,049;-0,110;-0,214;-0,192;-0,114;-0,030;-0,037;0,050;-0,001;
2023-07-26;-0,112;0,009;-0,019;-0,210;-0,049;-0,188;-0,184;-0,118;-0,048;-0,111;-0,215;-0,192;-0,110;-0,031;-0,038;0,052;-0,000;
2023-07-27;-0,118;0,005;-0,020;-0,210;-0,048;-0,185;-0,180;;;;-0,214;-0,191;-0,111;-0,028;-0,038;0,044;-0,005;
2023-07-28;-0,103;0,014;-0,011;-0,206;-0,048;-0,181;-0,180;-0,107;-0,041;-0,102;-0,201;-0,182;-0,107;-0,009;-0,028;0,057;0,007;
2023-07-31;-0,103;0,015;-0,013;-0,205;-0,048;-0,183;-0,181;-0,107;-0,039;-0,103;-0,202;-0,182;-0,105;-0,007;-0,027;0,055;0,005;
2023-08-01;-0,107;0,016;-0,009;-0,203;-0,048;-0,177;-0,183;-0,108;-0,042;-0,101;-0,200;-0,180;-0,101;-0,006;-0,030;0,055;0,005;
2023-08-02;;;;-0,205;-0,048;;-0,186;;;;-0,208;-0,187;-0,105;-0,012;-0,036;;;
2023-08-03;-0,113;0,013;0,004;;;-0,187;;-0,109;-0,048;-0,101;;;;;;0,054;0,008;
2023-08-04;-0,112;0,015;0,002;-0,215;-0,049;-0,189;-0,189;-0,109;-0,047;-0,105;-0,205;-0,186;-0,105;-0,007;-0,035;0,046;0,010;
2023-08-07;-0,119;0,013;-0,003;-0,211;-0,049;-0,191;-0,189;;;;;;;;;0,045;0,004;
2023-08-08;-0,120;0,014;-0,000;-0,209;-0,048;-0,188;-0,192;-0,112;-0,056;-0,106;-0,214;-0,195;-0,112;-0,021;-0,048;0,043;0,008;
2023-08-09;-0,118;0,017;0,001;-0,213;-0,048;-0,188;-0,189;-0,113;;-0,108;-0,210;-0,192;-0,104;-0,018;-0,044;0,044;0,009;
2023-08-10;-0,114;0,016;-0,001;-0,214;-0,048;-0,195;-0,186;-0,112;-0,050;-0,109;-0,209;-0,193;-0,100;-0,016;-0,037;0,044;0,007;
2023-08-11;-0,115;0,016;0,002;-0,209;-0,049;-0,188;-0,190;;-0,051;-0,107;-0,212;-0,193;-0,103;-0,024;-0,040;0,047;0,008;
2023-08-14;-0,118;0,021;0,007;-0,208;-0,049;-0,192;-0,190;-0,106;-0,051;-0,099;-0,210;-0,192;-0,096;-0,024;-0,044;;;
2023-08-15;;;;-0,213;-0,050;-0,194;-0,195;;;;-0,213;-0,196;-0,102;-0,028;-0,048;;;
2023-08-16;-0,118;;0,010;-0,214;-0,049;-0,194;-0,194;-0,113;-0,058;-0,108;-0,219;-0,199;-0,107;-0,038;-0,045;0,045;0,010;
2023-08-17;-0,119;0,022;0,015;-0,217;-0,049;-0,194;-0,200;-0,113;-0,058;-0,109;-0,212;-0,195;-0,105;-0,026;-0,045;0,041;0,014;
2023-08-18;-0,115;0,022;0,018;-0,214;-0,049;-0,195;-0,201;;;;-0,217;-0,199;-0,104;-0,037;-0,047;0,042;0,015;
2023-08-21;-0,118;0,024;0,017;-0,214;-0,050;-0,202;-0,203;-0,110;-0,062;-0,104;-0,220;-0,201;-0,099;-0,045;-0,048;0,043;0,014;
2023-08-22;-0,114;0,023;0,013;-0,215;-0,050;-0,200;-0,200;-0,113;-0,064;-0,108;-0,220;-0,202;-0,103;-0,043;-0,045;0,040;0,011;
2023-08-23;-0,101;0,029;0,015;-0,210;-0,049;-0,194;-0,200;-0,105;-0,058;-0,100;-0,216;-0,196;-0,103;-0,040;-0,033;0,047;0,018;
2023-08-24;-0,106;0,028;0,014;-0,212;-0,048;-0,187;-0,201;;;;-0,209;-0,191;-0,102;-0,032;-0,032;0,041;0,016;
2023-08-25;;;;-0,208;-0,049;;-0,201;-0,108;;;-0,214;-0,193;-0,102;-0,037;-0,034;;;
2023-08-28;-0,102;0,031;0,015;;;-0,192;;;-0,056;-0,099;;;;;;0,051;0,020;
2023-08-29;-0,101;0,029;0,011;-0,203;-0,049;-0,189;-0,192;;;;-0,207;-0,190;-0,099;-0,024;-0,030;0,055;0,019;
2023-08-30;-0,106;0,026;0,008;-0,206;-0,048;-0,191;-0,193;-0,101;-0,049;-0,096;-0,211;-0,192;-0,097;-0,027;-0,032;0,055;0,017;
2023-08-31;-0,118;0,025;0,006;-0,202;-0,048;-0,193;-0,194;-0,102;;;-0,214;-0,194;-0,096;-0,031;-0,040;0,052;0,016;
2023-09-01;-0,111;0,032;0,009;-0,198;-0,047;-0,184;-0,193;;-0,048;;-0,209;-0,190;-0,091;-0,026;-0,037;0,055;0,017;
2023-09-04;;;;-0,198;-0,048;;-0,192;;;;-0,200;-0,181;-0,085;-0,013;-0,035;;;
2023-09-05;-0,113;0,039;0,015;;;-0,180;;-0,095;-0,047;-0,091;;;;;;0,054;0,021;
2023-09-06;-0,115;0,039;0,016;-0,199;-0,048;-0,182;-0,190;-0,096;-0,049;-0,093;-0,203;-0,186;-0,084;-0,019;-0,041;0,053;0,021;
2023-09-07;-0,118;0,043;0,018;-0,201;-0,048;-0,185;-0,193;-0,098;-0,051;-0,094;-0,206;-0,189;-0,085;-0,025;-0,046;0,051;0,023;
2023-09-08;-0,120;0,045;0,017;-0,202;-0,048;-0,186;-0,195;-0,098;-0,052;-0,093;-0,207;-0,190;-0,087;-0,029;-0,048;0,047;0,023;
2023-09-11;-0,115;0,047;0,015;-0,200;-0,048;-0,190;-0,194;-0,096;-0,052;-0,092;-0,208;-0,190;-0,084;-0,029;-0,043;0,047;0,020;
2023-09-12;-0,112;0,046;0,016;-0,200;-0,048;-0,188;-0,195;-0,098;-0,051;-0,095;-0,208;-0,188;-0,085;-0,029;-0,041;0,044;0,021;
2023-09-13;-0,108;0,047;0,015;-0,200;-0,048;-0,185;-0,198;-0,097;-0,052;-0,095;-0,209;-0,188;-0,082;-0,030;-0,034;0,043;0,023;
2023-09-14;-0,101;0,050;0,014;-0,195;-0,048;-0,184;-0,192;-0,092;-0,049;-0,091;-0,205;-0,185;-0,080;-0,027;-0,031;0,048;0,022;
2023-09-15;-0,102;0,053;0,017;-0,197;-0,048;-0,178;-0,191;-0,094;-0,043;-0,095;-0,200;-0,180;-0,074;-0,025;-0,026;0,046;0,023;
2023-09-18;-0,099;0,051;0,019;-0,197;-0,048;-0,181;-0,193;;-0,046;-0,093;-0,205;-0,184;-0,076;-0,029;-0,027;0,047;0,025;
2023-09-19;-0,102;;0,016;-0,201;-0,048;-0,184;-0,195;;;;-0,210;-0,188;-0,079;-0,031;-0,030;0,045;0,021;
2023-09-20;-0,098;0,046;0,017;-0,206;-0,048;-0,193;-0,190;-0,097;-0,047;-0,100;-0,213;-0,190;-0,080;-0,034;-0,025;0,044;0,020;
2023-09-21;-0,112;0,043;0,021;-0,209;-0,048;-0,194;-0,195;;-0,057;;-0,220;-0,194;-0,088;-0,043;-0,037;0,034;0,018;
2023-09-22;-0,111;0,045;0,021;-0,212;-0,048;-0,193;-0,197;-0,103;-0,052;-0,106;-0,214;-0,190;-0,087;-0,029;-0,035;0,036;0,021;
2023-09-25;;;;-0,215;-0,048;;-0,199;;;;-0,220;-0,195;-0,091;-0,039;-0,044;;;
2023-09-26;-0,127;0,039;0,021;;;-0,205;;-0,112;-0,061;-0,114;;;;;;0,028;0,015;
2023-09-27;-0,133;0,038;0,017;-0,223;-0,048;-0,200;-0,204;-0,115;-0,065;-0,117;-0,226;-0,204;-0,096;-0,046;-0,056;0,028;0,011;
2023-09-28;-0,128;0,035;0,018;-0,223;-0,049;-0,209;-0,203;-0,110;-0,064;-0,113;-0,228;-0,206;-0,090;-0,050;-0,055;0,033;0,012;
2023-09-29;-0,132;0,031;0,009;-0,226;-0,048;;-0,199;-0,119;-0,067;-0,121;-0,229;-0,208;-0,092;-0,049;-0,057;0,024;0,005;
2023-10-02;-0,135;;0,013;-0,222;-0,048;;-0,201;-0,116;;-0,116;-0,226;-0,205;-0,096;-0,048;-0,060;0,025;0,006;
2023-10-03;;;;-0,226;-0,048;;-0,205;;;;-0,227;-0,205;-0,102;-0,051;-0,063;;;
2023-10-06;;;;;;-0,205;;-0,113;;;;;;;;;;
2023-10-09;-0,144;0,033;0,021;;;;;;-0,067;-0,108;;;;;;0,031;0,008;
2023-10-10;-0,134;0,035;0,016;-0,221;-0,046;-0,207;-0,191;-0,109;-0,064;-0,108;-0,229;-0,209;-0,101;-0,050;-0,062;0,032;0,009;
2023-10-11;;;;-0,219;-0,046;;-0,191;;;;-0,226;-0,205;-0,100;-0,048;-0,062;;;
2023-10-12;-0,136;0,034;0,011;;;-0,196;;-0,111;-0,067;-0,112;;;;;;0,018;0,005;
2023-10-13;-0,136;0,035;0,017;-0,219;-0,046;-0,198;-0,192;-0,114;-0,071;-0,113;-0,225;-0,203;-0,100;-0,051;-0,064;0,018;0,009;
2023-10-16;-0,131;0,036;0,017;-0,220;-0,046;-0,209;-0,192;-0,109;-0,070;-0,107;-0,228;-0,206;-0,094;-0,054;-0,062;0,025;0,008;
2023-10-17;-0,134;0,034;0,015;-0,220;-0,047;-0,203;-0,195;-0,111;-0,069;-0,109;-0,228;-0,206;-0,096;-0,056;-0,064;0,024;0,003;
2023-10-18;-0,143;0,031;0,017;-0,221;-0,047;-0,202;-0,201;-0,116;-0,070;-0,115;-0,231;-0,209;-0,093;-0,061;-0,071;0,016;0,001;
2023-10-19;-0,139;0,037;0,025;-0,228;-0,047;-0,210;-0,205;-0,116;-0,072;-0,115;-0,232;-0,211;-0,092;-0,064;-0,071;0,015;0,005;
2023-10-20;-0,144;0,033;0,024;-0,233;-0,047;-0,216;-0,214;-0,123;-0,077;-0,121;-0,235;-0,215;-0,096;-0,070;-0,077;0,009;0,005;
2023-10-23;-0,143;0,027;0,023;-0,233;-0,047;;-0,217;-0,123;;-0,121;-0,240;-0,220;-0,104;-0,073;-0,073;0,007;0,007;
2023-10-24;-0,141;;0,020;-0,228;-0,047;-0,210;;-0,123;-0,078;-0,119;-0,239;-0,219;-0,104;-0,075;-0,069;0,006;0,006;
2023-10-25;;;;-0,232;-0,047;;-0,215;;;;-0,231;-0,212;-0,101;-0,063;-0,068;;;
2023-10-26;-0,128;0,027;0,031;;;-0,211;;-0,124;-0,074;-0,122;;;;;;0,010;0,014;
2023-10-27;;;;-0,237;-0,046;;-0,220;-0,126;-0,073;-0,126;-0,233;-0,211;-0,100;-0,054;-0,054;;;
2023-10-30;-0,136;0,031;0,030;;;-0,207;;;;;;;;;;0,006;0,012;
2023-10-31;-0,138;0,027;0,025;-0,230;-0,045;-0,214;-0,214;-0,125;-0,078;-0,122;-0,238;-0,214;-0,106;-0,061;-0,067;;;
2023-11-01;;;;-0,224;-0,044;-0,211;-0,215;-0,118;-0,071;-0,114;-0,238;-0,214;-0,106;-0,064;-0,058;;;
2023-11-02;;;;-0,219;-0,044;;-0,207;-0,112;;;-0,232;-0,209;-0,103;-0,062;-0,048;;;
2023-11-03;-0,110;0,031;0,016;;;-0,204;;;-0,056;-0,105;;;;;;0,021;0,017;
2023-11-06;-0,121;0,026;0,006;-0,220;-0,043;-0,196;-0,204;-0,117;-0,063;-0,114;-0,225;-0,203;-0,106;-0,053;-0,047;0,011;0,006;
2023-11-07;-0,115;0,028;0,009;-0,219;-0,043;-0,198;-0,206;-0,115;-0,067;-0,110;-0,226;;;;;0,015;0,011;
2023-11-08;-0,116;0,029;0,009;-0,221;-0,043;-0,201;-0,206;-0,113;-0,067;-0,109;;-0,205;-0,115;-0,057;-0,042;0,016;0,014;
2023-11-09;-0,120;0,025;0,006;-0,224;-0,043;-0,207;-0,201;-0,119;-0,068;-0,117;-0,229;-0,210;-0,120;-0,061;-0,045;0,009;0,007;
2023-11-10;-0,117;0,028;0,008;-0,218;-0,044;-0,204;-0,205;-0,113;-0,073;-0,108;-0,232;-0,212;-0,118;-0,067;-0,048;0,016;0,008;
2023-11-13;-0,117;0,027;0,006;-0,220;-0,044;-0,205;-0,204;-0,114;;-0,110;-0,231;-0,210;-0,116;-0,063;-0,048;0,015;0,008;
2023-11-14;-0,105;;;-0,219;-0,042;-0,210;-0,194;-0,106;-0,065;-0,103;-0,232;-0,211;-0,116;-0,065;-0,035;0,026;0,011;
2023-11-15;;;;-0,221;-0,042;;-0,190;;;;;;;;;;;
2023-11-16;-0,112;0,021;-0,008;;;-0,207;;-0,118;-0,071;-0,115;;;;;;0,016;0,000;
2023-11-17;-0,112;0,022;-0,007;-0,219;-0,041;-0,206;-0,189;-0,115;-0,071;-0,113;-0,237;-0,211;-0,121;-0,072;-0,040;0,017;0,001;
2023-11-20;-0,111;0,017;-0,013;-0,219;-0,041;-0,206;-0,187;-0,117;-0,072;-0,115;-0,237;-0,212;-0,120;-0,070;-0,040;0,014;-0,003;
2023-11-21;-0,119;0,015;-0,018;-0,221;-0,041;-0,210;-0,189;-0,122;-0,074;-0,119;-0,238;-0,212;-0,123;-0,074;-0,047;0,013;-0,006;
2023-11-22;-0,115;0,018;-0,014;-0,216;-0,041;-0,207;-0,186;-0,113;-0,072;-0,114;-0,237;-0,210;-0,118;-0,072;-0,040;0,018;-0,002;
2023-11-23;-0,113;0,017;-0,016;-0,217;-0,041;-0,207;-0,183;;-0,068;;-0,238;-0,209;-0,120;-0,068;-0,040;;-0,003;
2023-11-24;-0,114;0,017;-0,015;-0,218;-0,041;-0,208;-0,183;-0,116;-0,073;-0,115;;;-0,120;;;0,019;-0,005;
2023-11-27;-0,118;;-0,016;-0,219;-0,040;-0,213;-0,183;-0,119;-0,078;-0,118;;-0,215;;-0,079;-0,046;0,016;-0,004;
2023-11-28;-0,113;0,018;-0,016;-0,221;-0,040;-0,209;-0,186;-0,119;-0,075;-0,117;-0,244;-0,214;-0,121;-0,082;-0,040;0,014;-0,002;
2023-11-29;;;;-0,222;-0,038;;-0,182;;;;-0,250;-0,220;-0,123;-0,090;-0,045;;;
2023-11-30;-0,112;0,024;-0,016;;;-0,208;;-0,117;-0,075;-0,115;;;;;;0,017;-0,002;
2023-12-01;-0,107;0,027;-0,015;-0,215;-0,037;-0,208;-0,179;-0,112;-0,073;-0,111;-0,248;-0,217;-0,118;-0,086;-0,037;0,026;0,003;
2023-12-04;-0,114;0,033;-0,015;-0,216;-0,036;-0,212;-0,178;-0,116;-0,076;-0,115;-0,251;-0,220;-0,119;-0,094;-0,040;0,026;0,000;
2023-12-05;-0,116;0,035;-0,014;-0,216;-0,035;-0,215;-0,175;-0,115;-0,083;-0,114;-0,257;-0,225;-0,123;-0,104;-0,044;0,023;0,004;
2023-12-06;-0,112;0,037;-0,013;-0,218;-0,035;-0,215;-0,171;-0,113;-0,074;-0,113;-0,252;-0,221;-0,123;-0,098;-0,037;0,028;0,008;
2023-12-07;-0,112;0,035;-0,013;-0,217;-0,035;-0,214;-0,172;-0,113;-0,078;-0,111;-0,257;-0,225;-0,128;-0,103;-0,042;0,027;0,005;
2023-12-08;-0,111;0,034;-0,016;-0,213;-0,035;-0,210;-0,167;-0,114;-0,079;-0,112;-0,256;-0,225;-0,131;-0,106;-0,040;0,025;0,001;
2023-12-11;;;;-0,210;-0,035;;-0,162;;;;-0,256;-0,224;-0,127;-0,105;-0,042;;;
2023-12-12;-0,112;0,036;-0,015;;;-0,209;;-0,107;-0,075;-0,103;;;;;;0,034;0,004;
2023-12-13;-0,103;0,036;-0,015;-0,207;-0,034;-0,211;-0,165;-0,104;-0,073;-0,099;-0,258;-0,224;-0,129;-0,105;-0,041;0,042;0,009;
2023-12-14;-0,099;0,035;-0,023;-0,211;-0,033;-0,213;-0,157;-0,108;-0,069;-0,105;-0,259;-0,223;-0,127;-0,109;-0,031;0,039;0,005;
2023-12-15;-0,102;0,040;-0,023;-0,209;-0,032;-0,207;-0,153;-0,109;-0,064;-0,106;-0,255;-0,214;-0,120;-0,103;-0,032;0,035;0,005;
2023-12-18;-0,098;0,037;-0,024;-0,211;-0,032;-0,210;-0,155;-0,109;-0,067;-0,105;-0,258;-0,218;-0,123;-0,108;-0,031;0,037;0,003;
2023-12-19;-0,093;0,035;-0,025;-0,210;-0,032;-0,216;-0,154;-0,107;-0,063;-0,104;-0,260;-0,220;-0,122;-0,110;-0,022;0,039;0,002;
2023-12-20;-0,101;0,025;-0,025;-0,215;-0,031;-0,213;-0,152;-0,113;-0,062;-0,112;-0,261;-0,219;-0,119;-0,112;-0,026;0,031;0,002;
2023-12-21;-0,097;0,029;-0,025;-0,213;-0,031;-0,214;-0,155;-0,109;-0,063;-0,107;-0,261;-0,221;-0,122;-0,111;-0,026;0,037;0,001;
2023-12-22;-0,099;0,028;-0,029;-0,216;-0,031;-0,220;-0,155;-0,113;-0,066;-0,111;-0,268;-0,226;-0,123;-0,126;-0,026;0,036;-0,003;
2023-12-27;-0,097;0,029;-0,035;-0,216;-0,031;-0,217;-0,152;-0,114;-0,064;-0,113;;;;;;0,035;-0,004;
2023-12-28;-0,101;0,028;-0,036;-0,214;-0,031;-0,210;-0,153;-0,117;-0,062;-0,116;-0,259;-0,220;-0,126;-0,116;-0,026;0,033;-0,008;
2023-12-29;-0,098;0,031;-0,032;-0,209;-0,031;-0,209;-0,151;-0,115;-0,060;-0,114;-0,256;-0,216;-0,126;-0,110;-0,025;0,035;-0,005;
2024-01-02;-0,103;0,030;-0,027;-0,208;-0,031;-0,202;-0,152;;-0,061;-0,112;-0,259;-0,217;-0,125;-0,115;-0,027;0,033;-0,003;
2024-01-03;;;;-0,208;-0,031;;-0,159;;;;-0,260;-0,219;-0,121;-0,114;-0,024;;;
2024-01-04;-0,105;0,038;-0,019;;;-0,207;;-0,112;-0,065;-0,112;;;;;;0,028;0,001;
2024-01-05;-0,096;0,041;-0,019;-0,212;-0,032;-0,208;-0,162;-0,109;-0,063;-0,110;-0,259;-0,218;-0,120;-0,114;-0,021;0,028;0,001;
2024-01-08;-0,093;0,039;-0,019;-0,207;-0,032;-0,209;-0,158;;-0,065;-0,100;-0,260;-0,218;-0,120;-0,119;-0,021;0,036;0,004;
2024-01-09;-0,102;0,039;-0,021;-0,206;-0,032;-0,209;-0,161;-0,104;-0,066;-0,102;-0,263;-0,221;-0,125;-0,124;-0,027;0,034;0,002;
2024-01-10;-0,103;0,039;-0,023;-0,206;-0,033;-0,213;-0,161;-0,104;-0,069;-0,101;-0,266;-0,225;-0,130;-0,125;-0,031;0,037;0,001;
2024-01-11;-0,104;0,038;-0,024;-0,204;-0,033;-0,212;-0,162;-0,105;-0,070;-0,103;-0,263;-0,224;-0,132;-0,122;-0,032;0,036;0,001;
2024-01-12;-0,098;0,043;-0,023;-0,204;-0,032;-0,208;-0,159;-0,102;-0,066;-0,101;-0,261;-0,223;-0,130;-0,121;-0,025;0,036;0,004;
2024-01-15;-0,097;0,046;-0,021;-0,202;-0,032;-0,207;-0,162;;-0,066;;;;;;;;0,005;
2024-01-16;-0,101;0,049;-0,016;-0,201;-0,032;-0,213;-0,165;-0,098;-0,070;-0,096;-0,261;-0,223;-0,126;-0,124;-0,027;0,040;0,007;
2024-01-17;-0,103;0,044;-0,011;-0,202;-0,033;-0,215;-0,170;-0,099;-0,074;-0,096;-0,270;-0,231;-0,133;-0,138;-0,032;0,041;0,008;
2024-01-18;-0,104;0,044;-0,013;-0,199;-0,033;-0,214;-0,167;-0,096;-0,075;-0,092;-0,266;-0,229;-0,133;-0,133;-0,035;0,045;0,007;
2024-01-19;-0,098;0,050;-0,013;-0,195;-0,034;-0,210;-0,170;-0,089;-0,068;-0,085;-0,259;-0,223;-0,132;-0,134;-0,032;0,049;0,009;
2024-01-22;-0,105;;-0,014;-0,195;-0,033;-0,219;-0,163;-0,088;-0,068;-0,084;-0,263;-0,228;-0,133;-0,145;-0,032;0,053;0,009;
2024-01-23;-0,102;0,038;-0,016;-0,192;-0,033;-0,210;-0,162;-0,089;-0,066;-0,083;-0,261;-0,227;-0,132;-0,136;-0,036;0,051;0,007;
2024-01-24;-0,099;0,043;-0,017;-0,193;-0,033;-0,213;-0,160;-0,087;-0,062;-0,084;;;;;;0,045;0,006;
2024-01-25;;0,040;;-0,190;-0,033;;-0,158;;-0,061;;-0,252;-0,218;-0,129;-0,114;-0,032;;;
2024-01-26;-0,093;;-0,016;;;-0,206;;-0,086;;-0,082;;;;;;0,048;0,007;
2024-01-29;-0,095;0,047;-0,015;-0,186;-0,032;;-0,157;-0,082;-0,058;-0,078;-0,249;-0,213;-0,119;-0,120;-0,027;0,053;0,010;
