
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,053;-0,033;0,035;;;;-0,121;;-0,123;-0,082;-0,070;-0,010;-0,058;0,018;;;;
2023-05-29;;;;-0,141;-0,045;-0,097;;-0,044;;;;;;;;;;
2023-05-30;-0,056;-0,027;0,038;-0,141;-0,044;-0,096;-0,118;-0,045;-0,120;-0,079;-0,065;-0,007;-0,057;0,013;0,021;0,041;-0,016;
2023-05-31;-0,060;-0,027;0,042;-0,144;-0,044;-0,104;-0,120;-0,052;-0,121;-0,084;-0,068;-0,013;-0,064;0,009;0,022;0,045;-0,013;
2023-06-01;-0,050;-0,026;0,039;-0,141;-0,043;-0,104;-0,116;-0,047;-0,118;-0,085;-0,070;-0,015;-0,065;0,011;0,024;0,046;-0,014;
2023-06-02;-0,044;-0,028;0,032;-0,136;-0,043;-0,093;-0,114;;-0,115;-0,076;-0,063;-0,009;-0,050;0,022;0,027;0,038;-0,015;
2023-06-05;-0,037;-0,025;0,035;-0,132;-0,044;-0,088;;;;;;;;;0,028;0,041;-0,015;
2023-06-07;-0,025;-0,019;0,035;-0,132;-0,044;-0,085;-0,110;-0,038;-0,111;-0,069;-0,054;0,000;-0,042;0,041;0,031;0,040;-0,013;
2023-06-08;-0,024;-0,022;0,035;-0,133;-0,044;-0,087;-0,107;-0,037;-0,110;-0,071;-0,056;0,005;-0,043;0,039;0,029;0,042;-0,013;
2023-06-09;-0,018;-0,025;0,031;-0,131;-0,044;-0,086;-0,110;-0,037;-0,111;-0,068;-0,054;0,001;-0,041;0,046;0,026;0,039;-0,013;
2023-06-12;-0,019;-0,024;0,031;-0,129;-0,043;-0,087;-0,105;;-0,106;-0,067;-0,053;-0,001;-0,040;0,043;0,031;0,039;-0,013;
2023-06-13;-0,022;-0,023;0,026;-0,129;-0,043;-0,083;-0,104;-0,037;-0,105;-0,065;-0,052;-0,004;-0,040;0,043;0,031;0,034;-0,014;
2023-06-14;-0,016;-0,025;0,023;-0,129;-0,044;-0,087;-0,105;-0,037;-0,108;-0,068;-0,055;0,001;-0,042;0,045;0,029;0,032;-0,016;
2023-06-15;;;;-0,126;-0,044;-0,085;-0,099;-0,031;-0,100;-0,061;-0,047;0,002;-0,030;0,053;0,038;0,036;-0,013;
2023-06-16;-0,017;-0,025;0,022;-0,126;-0,045;-0,078;-0,106;-0,034;-0,107;-0,062;-0,049;0,002;-0,028;0,047;0,031;0,030;-0,013;
2023-06-19;-0,011;-0,024;0,024;-0,123;-0,045;-0,080;;-0,031;;-0,064;-0,050;0,002;-0,030;0,049;;0,032;-0,011;
2023-06-20;-0,009;-0,020;0,026;-0,122;-0,045;-0,081;-0,105;-0,031;-0,105;-0,065;-0,051;0,002;-0,036;0,049;0,033;0,035;-0,008;
2023-06-21;;;;-0,130;-0,045;-0,086;-0,103;-0,031;-0,103;-0,068;-0,053;-0,002;-0,043;0,056;0,036;0,039;-0,005;
2023-06-22;-0,011;-0,023;0,025;-0,130;-0,046;;-0,107;;-0,106;-0,075;-0,059;-0,005;-0,050;0,047;0,031;0,032;-0,007;
2023-06-26;;-0,025;;-0,135;-0,046;;;;;;;;;;;;;
2023-06-27;-0,017;-0,022;0,023;;;-0,092;-0,109;-0,048;-0,106;;;;;;0,035;0,032;-0,008;
2023-06-28;-0,021;;0,023;-0,126;-0,046;-0,087;-0,106;-0,047;-0,104;-0,076;-0,059;-0,008;-0,049;0,042;0,036;0,035;-0,006;
2023-06-29;-0,012;-0,014;0,026;-0,124;-0,046;-0,090;-0,100;;-0,098;-0,074;-0,058;-0,004;-0,051;0,045;0,044;0,036;-0,004;
2023-06-30;-0,009;-0,007;0,027;-0,121;-0,046;-0,088;-0,093;-0,038;-0,091;-0,071;-0,055;0,001;-0,049;0,054;0,049;0,038;-0,004;
2023-07-03;-0,004;-0,007;0,025;-0,117;-0,046;-0,079;;-0,035;;-0,066;-0,050;0,006;-0,041;0,058;0,045;0,037;-0,005;
2023-07-04;;;;-0,119;-0,046;;;;;-0,063;-0,047;0,007;-0,037;0,058;;;;
2023-07-05;-0,005;-0,008;0,027;;;-0,079;-0,096;-0,037;-0,093;;;;;;0,044;0,035;-0,004;
2023-07-06;-0,012;-0,004;0,034;-0,120;-0,047;-0,086;;;;-0,071;-0,053;0,002;-0,048;0,050;0,045;0,037;-0,003;
2023-07-07;-0,004;-0,008;0,034;-0,126;-0,047;-0,093;-0,097;-0,044;-0,093;-0,075;-0,057;-0,004;-0,052;0,057;0,045;0,037;-0,003;
2023-07-10;-0,011;-0,012;0,029;-0,125;-0,047;-0,093;-0,100;-0,052;-0,096;-0,078;-0,060;-0,002;-0,052;0,050;0,047;0,034;-0,005;
2023-07-11;-0,016;-0,013;0,023;-0,127;-0,048;-0,090;-0,101;-0,051;-0,097;-0,075;-0,059;-0,003;-0,051;0,039;0,043;0,030;-0,006;
2023-07-12;-0,012;-0,016;0,019;-0,133;-0,047;-0,096;-0,100;-0,046;-0,098;;;;;;0,045;0,030;-0,007;
2023-07-13;-0,020;-0,025;0,006;-0,136;-0,045;-0,102;-0,107;-0,045;-0,106;-0,077;-0,062;-0,001;-0,048;0,040;0,035;0,021;-0,013;
2023-07-14;-0,030;-0,028;0,001;-0,134;-0,046;-0,093;-0,113;-0,051;-0,111;-0,079;-0,064;-0,007;-0,051;0,032;0,029;0,013;-0,016;
2023-07-17;-0,031;-0,027;0,001;-0,132;-0,046;-0,092;;-0,054;-0,111;-0,079;-0,065;-0,015;-0,053;0,025;0,030;0,013;-0,015;
2023-07-18;-0,028;-0,028;-0,001;-0,132;-0,044;-0,101;-0,111;-0,056;-0,108;-0,085;-0,070;-0,016;-0,063;0,031;0,028;0,012;-0,014;
2023-07-19;-0,025;-0,024;0,002;-0,129;-0,043;-0,099;-0,109;-0,055;-0,105;-0,084;-0,069;-0,010;-0,062;0,033;0,030;0,016;-0,012;
2023-07-20;-0,024;-0,023;0,004;-0,129;-0,044;-0,097;-0,110;-0,053;-0,108;-0,084;-0,069;-0,005;-0,065;0,033;0,028;0,015;-0,013;
2023-07-21;-0,016;-0,021;0,007;-0,126;-0,044;-0,091;-0,106;-0,051;-0,104;-0,082;-0,067;-0,002;-0,059;0,043;0,033;0,019;-0,011;
2023-07-24;-0,009;-0,017;0,010;-0,126;-0,043;-0,092;-0,103;-0,049;-0,100;-0,083;-0,068;0,001;-0,064;0,047;0,033;0,021;-0,011;
2023-07-25;-0,009;-0,019;0,007;-0,124;-0,043;-0,085;-0,104;-0,048;-0,101;-0,077;-0,062;0,002;-0,048;0,052;0,033;0,017;-0,014;
2023-07-26;-0,007;-0,019;0,007;-0,121;-0,044;-0,082;-0,106;-0,046;-0,102;-0,078;-0,062;0,006;-0,049;0,051;0,035;0,018;-0,014;
2023-07-27;-0,013;-0,022;0,006;-0,121;-0,043;-0,079;;;;-0,076;-0,062;0,006;-0,046;0,050;0,028;0,014;-0,012;
2023-07-28;0,002;-0,013;0,015;-0,116;-0,043;-0,075;-0,095;-0,039;-0,093;-0,063;-0,052;0,010;-0,027;0,061;0,040;0,025;-0,009;
2023-07-31;0,002;-0,012;0,013;-0,115;-0,043;-0,077;-0,095;-0,037;-0,094;-0,064;-0,052;0,011;-0,025;0,062;0,038;0,023;-0,008;
2023-08-01;-0,002;-0,011;0,017;-0,114;-0,043;-0,072;-0,096;-0,040;-0,093;-0,062;-0,050;0,016;-0,025;0,058;0,038;0,023;-0,008;
2023-08-02;;;;-0,116;-0,043;;;;;-0,070;-0,057;0,012;-0,031;0,052;;;;
2023-08-03;-0,007;-0,014;0,030;;;-0,081;-0,097;-0,046;-0,092;;;;;;0,037;0,026;-0,006;
2023-08-04;-0,006;-0,012;0,028;-0,125;-0,044;-0,083;-0,097;-0,045;-0,096;-0,067;-0,056;0,012;-0,025;0,053;0,030;0,029;-0,005;
2023-08-07;-0,014;-0,014;0,023;-0,121;-0,044;-0,086;;;;;;;;;0,028;0,023;-0,008;
2023-08-08;-0,015;-0,013;0,025;-0,119;-0,044;-0,082;-0,100;-0,054;-0,098;-0,076;-0,065;0,005;-0,039;0,041;0,027;0,026;-0,006;
2023-08-09;-0,013;-0,010;0,026;-0,123;-0,044;-0,082;-0,101;;-0,099;-0,072;-0,062;0,012;-0,036;0,045;0,027;0,028;-0,004;
2023-08-10;-0,009;-0,012;0,025;-0,125;-0,044;-0,089;-0,100;-0,048;-0,101;-0,071;-0,063;0,017;-0,034;0,051;0,027;0,025;-0,003;
2023-08-11;-0,010;-0,012;0,028;-0,119;-0,044;-0,082;;-0,050;-0,099;-0,074;-0,063;0,014;-0,042;0,048;0,030;0,026;-0,003;
2023-08-14;-0,012;-0,006;0,033;-0,119;-0,044;-0,086;-0,094;-0,050;-0,091;-0,073;-0,063;0,020;-0,042;0,044;;;;
2023-08-15;;;;-0,123;-0,045;-0,089;;;;-0,075;-0,066;0,015;-0,047;0,041;;;;
2023-08-16;-0,012;;0,036;-0,124;-0,044;-0,089;-0,101;-0,057;-0,099;-0,081;-0,069;0,009;-0,056;0,043;0,028;0,029;-0,003;
2023-08-17;-0,014;-0,005;0,041;-0,127;-0,045;-0,089;-0,101;-0,056;-0,100;-0,075;-0,065;0,012;-0,044;0,044;0,024;0,032;-0,002;
2023-08-18;-0,010;-0,005;0,043;-0,125;-0,045;-0,089;;;;-0,079;-0,069;0,012;-0,055;0,041;0,026;0,034;-0,001;
2023-08-21;-0,013;-0,003;0,043;-0,124;-0,045;-0,096;-0,097;-0,060;-0,096;-0,082;-0,071;0,017;-0,063;0,040;0,026;0,032;-0,000;
2023-08-22;-0,009;-0,004;0,039;-0,125;-0,045;-0,094;-0,101;-0,062;-0,100;-0,083;-0,072;0,013;-0,062;0,043;0,023;0,030;-0,002;
2023-08-23;0,005;0,002;0,041;-0,120;-0,044;-0,088;-0,092;-0,056;-0,091;-0,078;-0,066;0,013;-0,058;0,056;0,031;0,037;-0,000;
2023-08-24;-0,001;0,001;0,040;-0,122;-0,044;-0,081;;;;-0,071;-0,061;0,015;-0,050;0,057;0,024;0,034;0,000;
2023-08-25;;;;-0,118;-0,044;;-0,096;;;-0,076;-0,063;0,014;-0,055;0,055;;;;
2023-08-28;0,003;0,004;0,041;;;-0,086;;-0,054;-0,091;;;;;;0,034;0,038;0,002;
2023-08-29;0,005;0,002;0,037;-0,113;-0,044;-0,084;;;;-0,070;-0,060;0,018;-0,042;0,058;0,038;0,038;0,000;
2023-08-30;-0,001;-0,001;0,034;-0,116;-0,044;-0,085;-0,089;-0,047;-0,088;-0,074;-0,062;0,019;-0,046;0,056;0,039;0,035;-0,001;
2023-08-31;-0,013;-0,002;0,032;-0,112;-0,043;-0,087;-0,090;;;-0,076;-0,064;0,020;-0,049;0,048;0,035;0,035;-0,000;
2023-09-01;-0,006;0,004;0,035;-0,109;-0,043;-0,078;;-0,046;;-0,071;-0,060;0,025;-0,045;0,051;0,039;0,036;0,001;
2023-09-04;;;;-0,108;-0,043;;;;;-0,062;-0,051;0,031;-0,031;0,054;;;;
2023-09-05;-0,008;0,011;0,041;;;-0,074;-0,083;-0,046;-0,082;;;;;;0,037;0,039;0,002;
2023-09-06;-0,010;0,012;0,042;-0,110;-0,043;-0,076;-0,084;-0,047;-0,084;-0,065;-0,056;0,032;-0,037;0,047;0,037;0,040;0,000;
2023-09-07;-0,013;0,016;0,044;-0,111;-0,043;-0,079;-0,086;-0,049;-0,085;-0,068;-0,059;0,031;-0,043;0,043;0,034;0,041;0,000;
2023-09-08;-0,015;0,018;0,043;-0,113;-0,043;-0,081;-0,086;-0,050;-0,084;-0,069;-0,060;0,030;-0,047;0,041;0,030;0,041;0,000;
2023-09-11;-0,010;0,020;0,041;-0,111;-0,043;-0,084;-0,084;-0,050;-0,083;-0,071;-0,060;0,032;-0,047;0,045;0,030;0,039;-0,001;
2023-09-12;-0,007;0,019;0,041;-0,111;-0,043;-0,083;-0,086;-0,049;-0,087;-0,071;-0,059;0,031;-0,048;0,048;0,027;0,040;-0,001;
2023-09-13;-0,002;0,019;0,041;-0,111;-0,043;-0,079;-0,085;-0,051;-0,086;-0,071;-0,058;0,034;-0,049;0,054;0,026;0,041;0,001;
2023-09-14;0,004;0,022;0,040;-0,105;-0,043;-0,078;-0,080;-0,048;-0,082;-0,067;-0,055;0,036;-0,045;0,058;0,031;0,041;0,002;
2023-09-15;0,004;0,026;0,043;-0,107;-0,043;-0,072;-0,082;-0,042;-0,086;-0,063;-0,050;0,043;-0,043;0,063;0,029;0,042;0,001;
2023-09-18;0,007;0,024;0,045;-0,108;-0,043;-0,075;;-0,044;-0,085;-0,068;-0,054;0,040;-0,047;0,062;0,031;0,043;0,002;
2023-09-19;0,003;;0,042;-0,111;-0,043;-0,078;;;;-0,072;-0,058;0,038;-0,049;0,058;0,028;0,039;-0,000;
2023-09-20;0,007;0,019;0,042;-0,116;-0,043;-0,087;-0,085;-0,046;-0,091;-0,075;-0,060;0,036;-0,053;0,064;0,027;0,039;0,000;
2023-09-21;-0,006;0,015;0,047;-0,119;-0,043;-0,088;;-0,055;;-0,082;-0,064;0,028;-0,061;0,052;0,017;0,036;-0,002;
2023-09-22;-0,006;0,018;0,047;-0,123;-0,043;-0,088;-0,091;-0,050;-0,098;-0,076;-0,060;0,030;-0,047;0,054;0,019;0,040;-0,001;
2023-09-25;;;;-0,125;-0,043;;;;;-0,082;-0,065;0,026;-0,057;0,044;;;;
2023-09-26;-0,021;0,012;0,046;;;-0,099;-0,100;-0,059;-0,106;;;;;;0,011;0,033;-0,008;
2023-09-27;-0,028;0,011;0,043;-0,133;-0,043;-0,095;-0,103;-0,063;-0,108;-0,089;-0,074;0,021;-0,065;0,033;0,011;0,029;-0,011;
2023-09-28;-0,023;0,007;0,043;-0,133;-0,044;-0,103;-0,098;-0,062;-0,104;-0,090;-0,076;0,027;-0,068;0,034;0,016;0,031;-0,015;
2023-09-29;-0,026;0,003;0,034;-0,136;-0,043;;-0,107;-0,065;-0,112;-0,092;-0,078;0,024;-0,067;0,032;0,007;0,023;-0,018;
2023-10-02;-0,030;;0,039;-0,132;-0,043;;-0,104;;-0,107;-0,088;-0,075;0,020;-0,066;0,028;0,008;0,025;-0,017;
2023-10-03;;;;-0,136;-0,043;;;;;-0,089;-0,075;0,015;-0,069;0,026;;;;
2023-10-06;;;;;;-0,099;-0,101;;;;;;;;;;;
2023-10-09;-0,039;0,006;0,047;;;;;-0,065;-0,099;;;;;;0,014;0,026;-0,017;
2023-10-10;-0,029;0,008;0,042;-0,131;-0,041;-0,101;-0,097;-0,062;-0,100;-0,092;-0,079;0,015;-0,068;0,026;0,015;0,027;-0,017;
2023-10-11;;;;-0,129;-0,041;;;;;-0,088;-0,075;0,017;-0,066;0,026;;;;
2023-10-12;-0,030;0,007;0,037;;;-0,090;-0,099;-0,065;-0,103;;;;;;0,001;0,023;-0,015;
2023-10-13;-0,031;0,008;0,043;-0,129;-0,041;-0,092;-0,102;-0,069;-0,104;-0,088;-0,073;0,017;-0,070;0,024;0,001;0,027;-0,016;
2023-10-16;-0,025;0,008;0,043;-0,131;-0,042;-0,103;-0,097;-0,069;-0,098;-0,090;-0,076;0,022;-0,072;0,027;0,008;0,027;-0,016;
2023-10-17;-0,029;0,007;0,041;-0,130;-0,042;-0,097;-0,099;-0,067;-0,101;-0,090;-0,076;0,021;-0,074;0,025;0,007;0,021;-0,019;
2023-10-18;-0,038;0,004;0,043;-0,132;-0,042;-0,096;-0,104;-0,068;-0,106;-0,093;-0,079;0,024;-0,079;0,018;-0,001;0,020;-0,018;
2023-10-19;-0,034;0,009;0,051;-0,139;-0,043;-0,104;-0,104;-0,070;-0,106;-0,095;-0,081;0,024;-0,082;0,018;-0,002;0,023;-0,015;
2023-10-20;-0,038;0,006;0,050;-0,144;-0,042;-0,110;-0,111;-0,075;-0,113;-0,098;-0,085;0,020;-0,088;0,012;-0,008;0,023;-0,016;
2023-10-23;-0,038;-0,000;0,049;-0,143;-0,042;;-0,111;;-0,112;-0,103;-0,090;0,012;-0,091;0,015;-0,009;0,026;-0,015;
2023-10-24;-0,036;;0,046;-0,138;-0,042;-0,104;-0,111;-0,076;-0,111;-0,101;-0,090;0,012;-0,093;0,019;-0,011;0,024;-0,013;
2023-10-25;;;;-0,142;-0,042;;;;;-0,094;-0,082;0,015;-0,081;0,020;;;;
2023-10-26;-0,023;-0,000;0,057;;;-0,106;-0,111;-0,072;-0,114;;;;;;-0,007;0,033;-0,008;
2023-10-27;;;;-0,148;-0,041;;-0,114;-0,071;-0,118;-0,096;-0,081;0,017;-0,072;0,034;;;;
2023-10-30;-0,031;0,003;0,055;;;-0,102;;;;;;;;;-0,011;0,031;-0,009;
2023-10-31;-0,033;0,000;0,051;-0,141;-0,040;-0,108;-0,113;-0,076;-0,113;-0,101;-0,084;0,010;-0,080;0,021;;;;
2023-11-01;;;;-0,134;-0,040;-0,105;-0,106;-0,069;-0,106;-0,100;-0,084;0,011;-0,082;0,031;;;;
2023-11-02;;;;-0,129;-0,039;;-0,100;;;-0,094;-0,079;0,014;-0,080;0,041;;;;
2023-11-03;-0,005;0,003;0,041;;;-0,099;;-0,054;-0,097;;;;;;0,005;0,036;-0,004;
2023-11-06;-0,016;-0,001;0,032;-0,130;-0,038;-0,090;-0,105;-0,061;-0,105;-0,087;-0,073;0,010;-0,072;0,042;-0,006;0,025;-0,009;
2023-11-07;-0,009;0,001;0,035;-0,129;-0,038;-0,092;-0,103;-0,065;-0,101;-0,088;;;;;-0,002;0,029;-0,007;
2023-11-08;-0,010;0,002;0,035;-0,131;-0,038;-0,095;-0,101;-0,065;-0,100;;-0,075;0,002;-0,075;0,047;-0,001;0,032;-0,007;
2023-11-09;-0,015;-0,002;0,032;-0,134;-0,038;-0,102;-0,107;-0,066;-0,108;-0,092;-0,080;-0,004;-0,079;0,043;-0,008;0,026;-0,009;
2023-11-10;-0,011;0,000;0,033;-0,128;-0,039;-0,098;-0,101;-0,071;-0,100;-0,094;-0,082;-0,002;-0,085;0,041;-0,000;0,027;-0,009;
2023-11-13;-0,012;-0,000;0,031;-0,131;-0,039;-0,099;-0,102;;-0,101;-0,093;-0,080;0,000;-0,081;0,040;-0,002;0,026;-0,009;
2023-11-14;0,000;;;-0,130;-0,037;-0,104;-0,094;-0,063;-0,094;-0,095;-0,081;0,000;-0,083;0,053;0,009;0,030;-0,010;
2023-11-15;;;;-0,131;-0,037;;;;;;;;;;;;;
2023-11-16;-0,007;-0,006;0,018;;;-0,101;-0,106;-0,069;-0,107;;;;;;-0,001;0,019;-0,016;
2023-11-17;-0,007;-0,005;0,019;-0,129;-0,036;-0,101;-0,103;-0,069;-0,104;-0,099;-0,081;-0,004;-0,090;0,048;0,000;0,020;-0,014;
2023-11-20;-0,006;-0,010;0,013;-0,129;-0,036;-0,100;-0,105;-0,070;-0,106;-0,099;-0,082;-0,003;-0,088;0,049;-0,002;0,015;-0,015;
2023-11-21;-0,014;-0,012;0,008;-0,132;-0,036;-0,105;-0,109;-0,073;-0,111;-0,100;-0,082;-0,006;-0,092;0,042;-0,003;0,013;-0,017;
2023-11-22;-0,010;-0,009;0,012;-0,127;-0,036;-0,102;-0,101;-0,070;-0,106;-0,099;-0,081;-0,002;-0,090;0,048;0,002;0,016;-0,014;
2023-11-23;-0,008;-0,010;0,010;-0,127;-0,036;-0,101;;-0,067;;-0,100;-0,079;-0,004;-0,086;0,048;;0,015;-0,014;
2023-11-24;-0,009;-0,010;0,011;-0,129;-0,036;-0,103;-0,104;-0,071;-0,106;;;-0,004;;;0,002;0,014;-0,015;
2023-11-27;-0,013;;0,010;-0,129;-0,036;-0,107;-0,107;-0,076;-0,109;;-0,085;;-0,097;0,042;-0,000;0,014;-0,015;
2023-11-28;-0,008;-0,009;0,010;-0,132;-0,035;-0,103;-0,107;-0,073;-0,109;-0,106;-0,084;-0,005;-0,100;0,048;-0,002;0,016;-0,014;
2023-11-29;;;;-0,132;-0,033;;;;;-0,112;-0,090;-0,007;-0,108;0,043;;;;
2023-11-30;-0,007;-0,003;0,010;;;-0,102;-0,105;-0,073;-0,107;;;;;;0,001;0,017;-0,012;
2023-12-01;-0,001;-0,001;0,011;-0,125;-0,032;-0,102;-0,100;-0,072;-0,102;-0,110;-0,087;-0,001;-0,105;0,051;0,009;0,021;-0,010;
2023-12-04;-0,009;0,006;0,011;-0,126;-0,031;-0,106;-0,104;-0,074;-0,106;-0,113;-0,090;-0,003;-0,112;0,048;0,010;0,019;-0,012;
2023-12-05;-0,011;0,007;0,012;-0,126;-0,030;-0,109;-0,103;-0,081;-0,105;-0,119;-0,095;-0,007;-0,122;0,044;0,006;0,022;-0,011;
2023-12-06;-0,007;0,010;0,013;-0,128;-0,030;-0,109;-0,101;-0,072;-0,105;-0,114;-0,091;-0,007;-0,116;0,051;0,011;0,026;-0,009;
2023-12-07;-0,007;0,008;0,013;-0,127;-0,030;-0,109;-0,101;-0,076;-0,102;-0,119;-0,095;-0,012;-0,121;0,047;0,010;0,023;-0,010;
2023-12-08;-0,006;0,007;0,009;-0,124;-0,030;-0,104;-0,102;-0,077;-0,103;-0,119;-0,095;-0,014;-0,124;0,048;0,008;0,019;-0,013;
2023-12-11;;;;-0,120;-0,030;;;;;-0,118;-0,094;-0,011;-0,124;0,047;;;;
2023-12-12;-0,007;0,009;0,010;;;-0,104;-0,095;-0,073;-0,095;;;;;;0,017;0,022;-0,010;
2023-12-13;0,002;0,009;0,011;-0,117;-0,029;-0,106;-0,092;-0,072;-0,090;-0,120;-0,094;-0,013;-0,123;0,047;0,025;0,027;-0,009;
2023-12-14;0,007;0,008;0,003;-0,122;-0,028;-0,107;-0,096;-0,067;-0,096;-0,121;-0,093;-0,010;-0,128;0,058;0,022;0,023;-0,010;
2023-12-15;0,003;0,012;0,003;-0,119;-0,027;-0,101;-0,096;-0,062;-0,097;-0,117;-0,084;-0,003;-0,121;0,057;0,019;0,023;-0,006;
2023-12-18;0,007;0,010;0,001;-0,121;-0,027;-0,105;-0,097;-0,066;-0,096;-0,120;-0,088;-0,006;-0,126;0,058;0,020;0,021;-0,009;
2023-12-19;0,013;0,008;0,001;-0,120;-0,027;-0,111;-0,095;-0,061;-0,095;-0,123;-0,090;-0,006;-0,129;0,066;0,022;0,020;-0,009;
2023-12-20;0,004;-0,002;0,001;-0,125;-0,026;-0,108;-0,101;-0,061;-0,103;-0,123;-0,089;-0,003;-0,130;0,062;0,015;0,021;-0,009;
2023-12-21;0,009;0,001;0,001;-0,123;-0,026;-0,108;-0,097;-0,061;-0,098;-0,123;-0,091;-0,005;-0,130;0,062;0,020;0,020;-0,009;
2023-12-22;0,006;0,001;-0,003;-0,126;-0,026;-0,115;-0,100;-0,064;-0,102;-0,131;-0,096;-0,007;-0,144;0,062;0,019;0,015;-0,011;
2023-12-27;0,008;0,002;-0,009;-0,127;-0,026;-0,111;-0,102;-0,063;-0,105;;;;;;0,018;0,015;-0,013;
2023-12-28;0,005;0,000;-0,010;-0,124;-0,026;-0,104;-0,105;-0,060;-0,107;-0,122;-0,090;-0,009;-0,134;0,063;0,016;0,011;-0,012;
2023-12-29;0,007;0,004;-0,006;-0,120;-0,026;-0,103;-0,102;-0,058;-0,105;-0,118;-0,086;-0,010;-0,129;0,064;0,018;0,014;-0,011;
2024-01-02;0,002;0,003;-0,001;-0,118;-0,026;-0,097;;-0,059;-0,104;-0,121;-0,088;-0,009;-0,134;0,061;0,016;0,016;-0,009;
2024-01-03;;;;-0,119;-0,026;;;;;-0,122;-0,089;-0,005;-0,132;0,065;;;;
2024-01-04;0,001;0,011;0,007;;;-0,101;-0,100;-0,063;-0,103;;;;;;0,012;0,020;-0,007;
2024-01-05;0,009;0,014;0,007;-0,123;-0,027;-0,103;-0,097;-0,061;-0,101;-0,121;-0,088;-0,004;-0,132;0,067;0,011;0,020;-0,008;
2024-01-08;0,012;0,012;0,007;-0,117;-0,028;-0,104;;-0,063;-0,091;-0,123;-0,088;-0,003;-0,137;0,068;0,020;0,022;-0,006;
2024-01-09;0,004;0,012;0,005;-0,116;-0,028;-0,103;-0,092;-0,064;-0,094;-0,125;-0,091;-0,009;-0,142;0,062;0,017;0,021;-0,007;
2024-01-10;0,002;0,011;0,003;-0,117;-0,028;-0,107;-0,092;-0,067;-0,093;-0,128;-0,095;-0,013;-0,143;0,058;0,020;0,019;-0,008;
2024-01-11;0,002;0,011;0,001;-0,114;-0,028;-0,106;-0,093;-0,068;-0,094;-0,125;-0,094;-0,016;-0,140;0,056;0,019;0,020;-0,008;
2024-01-12;0,008;0,016;0,003;-0,114;-0,027;-0,103;-0,090;-0,064;-0,093;-0,124;-0,093;-0,014;-0,139;0,064;0,019;0,022;-0,005;
2024-01-15;0,008;0,019;0,004;-0,112;-0,027;-0,101;;-0,064;;;;;;;;0,024;-0,005;
2024-01-16;0,004;0,022;0,010;-0,111;-0,027;-0,107;-0,086;-0,068;-0,087;-0,124;-0,093;-0,010;-0,142;0,061;0,023;0,025;-0,002;
2024-01-17;0,003;0,017;0,015;-0,113;-0,028;-0,109;-0,087;-0,073;-0,087;-0,132;-0,101;-0,016;-0,156;0,057;0,024;0,027;-0,002;
2024-01-18;0,001;0,016;0,013;-0,110;-0,028;-0,108;-0,084;-0,073;-0,084;-0,128;-0,099;-0,016;-0,151;0,053;0,029;0,025;-0,001;
2024-01-19;0,007;0,023;0,013;-0,105;-0,029;-0,104;-0,077;-0,066;-0,076;-0,121;-0,093;-0,016;-0,152;0,056;0,032;0,028;-0,000;
2024-01-22;0,000;;0,011;-0,105;-0,028;-0,113;-0,076;-0,066;-0,076;-0,126;-0,098;-0,017;-0,163;0,056;0,036;0,027;-0,000;
2024-01-23;0,003;0,011;0,010;-0,102;-0,029;-0,104;-0,076;-0,064;-0,075;-0,124;-0,097;-0,016;-0,155;0,052;0,034;0,026;-0,001;
2024-01-24;0,006;0,016;0,009;-0,104;-0,028;-0,107;-0,075;-0,060;-0,075;;;;;;0,028;0,024;-0,002;
2024-01-25;;0,013;;-0,101;-0,028;;;-0,059;;-0,114;-0,088;-0,012;-0,133;0,056;;;;
2024-01-26;0,012;;0,010;;;-0,100;-0,074;;-0,073;;;;;;0,031;0,026;-0,002;
2024-01-29;0,010;0,020;0,010;-0,096;-0,027;;-0,070;-0,056;-0,069;-0,111;-0,084;-0,003;-0,138;0,062;0,036;0,028;-0,001;
2024-01-30;0,006;0,015;0,007;-0,098;-0,028;-0,102;-0,073;-0,061;-0,072;-0,119;-0,091;-0,005;-0,152;0,055;0,034;0,027;-0,003;
2024-01-31;0,008;0,020;0,009;-0,107;-0,027;-0,108;-0,076;-0,057;-0,079;-0,123;-0,094;-0,001;-0,160;0,061;0,027;0,030;-0,003;
2024-02-01;0,015;0,021;0,013;-0,100;-0,026;-0,106;-0,071;-0,061;-0,071;-0,118;-0,088;-0,004;-0,153;0,063;0,036;0,034;-0,001;
2024-02-02;;;;-0,095;-0,027;;-0,073;-0,062;-0,071;-0,117;-0,087;-0,003;-0,159;0,054;;;;
2024-02-05;0,010;0,022;0,014;;;-0,093;;;;;;;;;0,032;0,029;-0,001;
2024-02-06;0,025;0,030;0,016;-0,092;-0,028;-0,093;-0,064;-0,056;-0,061;-0,102;-0,072;-0,002;-0,135;0,073;0,039;0,034;0,003;
