
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,115;-0,029;0,036;-0,176;-0,046;-0,142;-0,166;-0,147;-0,051;-0,149;-0,137;-0,130;-0,075;-0,063;-0,049;0,012;0,032;
2023-05-25;-0,108;-0,024;0,040;-0,171;-0,047;-0,141;-0,165;-0,139;-0,053;-0,138;-0,135;-0,129;-0,074;-0,066;-0,046;0,016;0,034;
2023-05-26;-0,104;-0,018;0,040;;;;;-0,133;;-0,132;-0,130;-0,124;-0,076;-0,065;-0,037;;;
2023-05-29;;;;-0,165;-0,047;-0,137;-0,160;;-0,046;;;;;;;;;
2023-05-30;-0,107;-0,012;0,043;-0,164;-0,046;-0,136;-0,161;-0,130;-0,047;-0,129;-0,127;-0,120;-0,072;-0,063;-0,042;0,019;0,041;
2023-05-31;-0,111;-0,012;0,047;-0,168;-0,045;-0,144;-0,165;-0,132;-0,053;-0,130;-0,132;-0,123;-0,079;-0,070;-0,045;0,021;0,045;
2023-06-01;-0,101;-0,011;0,044;-0,164;-0,045;-0,143;-0,161;-0,128;-0,049;-0,127;-0,133;-0,125;-0,081;-0,072;-0,044;0,023;0,046;
2023-06-02;-0,095;-0,013;0,037;-0,160;-0,045;-0,133;-0,154;-0,126;;-0,123;-0,124;-0,118;-0,074;-0,056;-0,033;0,025;0,038;
2023-06-05;-0,088;-0,010;0,039;-0,156;-0,046;-0,128;-0,154;;;;;;;;;0,027;0,041;
2023-06-07;-0,077;-0,003;0,040;-0,156;-0,046;-0,124;-0,151;-0,122;-0,040;-0,120;-0,117;-0,109;-0,065;-0,049;-0,014;0,029;0,040;
2023-06-08;-0,075;-0,007;0,040;-0,156;-0,046;-0,127;-0,152;-0,120;-0,039;-0,118;-0,118;-0,111;-0,061;-0,049;-0,015;0,028;0,042;
2023-06-09;-0,069;-0,010;0,036;-0,155;-0,045;-0,126;-0,152;-0,122;-0,039;-0,120;-0,116;-0,109;-0,065;-0,048;-0,009;0,025;0,038;
2023-06-12;-0,070;-0,008;0,036;-0,152;-0,045;-0,127;-0,152;-0,118;;-0,114;-0,115;-0,108;-0,066;-0,047;-0,012;0,030;0,039;
2023-06-13;-0,073;-0,008;0,031;-0,152;-0,045;-0,123;-0,148;-0,116;-0,039;-0,114;-0,113;-0,107;-0,070;-0,047;-0,012;0,029;0,034;
2023-06-14;-0,067;-0,010;0,028;-0,152;-0,046;-0,127;-0,150;-0,117;-0,039;-0,117;-0,116;-0,109;-0,064;-0,049;-0,009;0,028;0,032;
2023-06-15;;;;-0,150;-0,046;-0,125;-0,150;-0,111;-0,033;-0,108;-0,108;-0,102;-0,064;-0,036;-0,001;0,037;0,036;
2023-06-16;-0,068;-0,010;0,027;-0,149;-0,047;-0,118;-0,148;-0,118;-0,035;-0,115;-0,110;-0,104;-0,064;-0,035;-0,008;0,030;0,030;
2023-06-19;-0,062;-0,009;0,029;-0,147;-0,047;-0,120;-0,154;;-0,033;;-0,112;-0,105;-0,064;-0,037;-0,005;;0,032;
2023-06-20;-0,060;-0,005;0,031;-0,146;-0,047;-0,121;-0,156;-0,117;-0,033;-0,113;-0,113;-0,106;-0,064;-0,042;-0,005;0,032;0,035;
2023-06-21;;;;-0,153;-0,047;-0,126;-0,159;-0,115;-0,032;-0,112;-0,116;-0,108;-0,068;-0,049;0,001;0,035;0,039;
2023-06-22;-0,063;-0,008;0,029;-0,153;-0,048;;-0,165;-0,119;;-0,115;-0,123;-0,114;-0,071;-0,056;-0,007;0,030;0,032;
2023-06-26;;-0,010;;-0,159;-0,047;;-0,164;;;;;;;;;;;
2023-06-27;-0,068;-0,007;0,027;;;-0,132;;-0,121;-0,049;-0,115;;;;;;0,034;0,032;
2023-06-28;-0,072;;0,028;-0,150;-0,047;-0,127;-0,159;-0,118;-0,049;-0,113;-0,123;-0,114;-0,074;-0,055;-0,013;0,035;0,035;
2023-06-29;-0,064;0,001;0,031;-0,147;-0,048;-0,130;-0,155;-0,112;;-0,107;-0,122;-0,113;-0,069;-0,057;-0,009;0,042;0,036;
2023-06-30;-0,060;0,009;0,032;-0,145;-0,048;-0,128;-0,150;-0,105;-0,040;-0,100;-0,119;-0,110;-0,065;-0,055;-0,000;0,048;0,038;
2023-07-03;-0,055;0,008;0,030;-0,141;-0,048;-0,119;-0,153;;-0,037;;-0,113;-0,105;-0,060;-0,047;0,003;0,044;0,037;
2023-07-04;;;;-0,142;-0,048;;-0,153;;;;-0,111;-0,102;-0,059;-0,044;0,003;;;
2023-07-05;-0,056;0,008;0,032;;;-0,119;;-0,108;-0,039;-0,101;;;;;;0,043;0,035;
2023-07-06;-0,063;0,012;0,039;-0,144;-0,049;-0,125;-0,164;;;;-0,119;-0,108;-0,064;-0,054;-0,004;0,044;0,037;
2023-07-07;-0,055;0,008;0,039;-0,149;-0,048;-0,132;-0,163;-0,109;-0,046;-0,102;-0,123;-0,112;-0,070;-0,058;0,003;0,044;0,037;
2023-07-10;-0,062;0,003;0,034;-0,149;-0,049;-0,133;-0,163;-0,112;-0,054;-0,105;-0,126;-0,115;-0,068;-0,058;-0,004;0,046;0,034;
2023-07-11;-0,067;0,003;0,028;-0,151;-0,050;-0,129;-0,162;-0,113;-0,053;-0,105;-0,122;-0,114;-0,068;-0,057;-0,016;0,042;0,030;
2023-07-12;-0,064;-0,001;0,024;-0,157;-0,049;-0,136;-0,159;-0,112;-0,047;-0,106;;;;;;0,044;0,030;
2023-07-13;-0,071;-0,010;0,011;-0,160;-0,047;-0,141;-0,160;-0,119;-0,047;-0,115;-0,125;-0,117;-0,067;-0,054;-0,015;0,033;0,021;
2023-07-14;-0,081;-0,013;0,006;-0,158;-0,048;-0,133;-0,162;-0,125;-0,053;-0,120;-0,127;-0,119;-0,073;-0,058;-0,022;0,028;0,013;
2023-07-17;-0,082;-0,011;0,006;-0,156;-0,048;-0,132;-0,163;;-0,055;-0,119;-0,127;-0,120;-0,080;-0,059;-0,029;0,029;0,013;
2023-07-18;-0,079;-0,012;0,004;-0,156;-0,046;-0,140;-0,160;-0,123;-0,058;-0,117;-0,132;-0,125;-0,082;-0,069;-0,024;0,027;0,012;
2023-07-19;-0,076;-0,009;0,007;-0,152;-0,045;-0,139;-0,165;-0,121;-0,057;-0,114;-0,132;-0,124;-0,076;-0,068;-0,021;0,029;0,016;
2023-07-20;-0,075;-0,008;0,009;-0,153;-0,046;-0,137;-0,167;-0,122;-0,055;-0,117;-0,132;-0,124;-0,071;-0,071;-0,021;0,027;0,015;
2023-07-21;-0,067;-0,006;0,012;-0,150;-0,046;-0,131;-0,166;-0,118;-0,053;-0,112;-0,130;-0,122;-0,068;-0,065;-0,012;0,032;0,019;
2023-07-24;-0,060;-0,002;0,015;-0,149;-0,045;-0,132;-0,163;-0,115;-0,051;-0,108;-0,130;-0,123;-0,064;-0,071;-0,007;0,032;0,021;
2023-07-25;-0,060;-0,004;0,012;-0,147;-0,045;-0,125;-0,160;-0,116;-0,049;-0,110;-0,124;-0,117;-0,064;-0,054;-0,003;0,032;0,017;
2023-07-26;-0,058;-0,003;0,012;-0,145;-0,046;-0,122;-0,165;-0,118;-0,048;-0,111;-0,125;-0,117;-0,060;-0,055;-0,004;0,034;0,018;
2023-07-27;-0,064;-0,007;0,010;-0,144;-0,045;-0,119;-0,161;;;;-0,124;-0,116;-0,060;-0,052;-0,004;0,026;0,013;
2023-07-28;-0,049;0,002;0,020;-0,140;-0,045;-0,115;-0,161;-0,107;-0,041;-0,102;-0,111;-0,107;-0,056;-0,033;0,006;0,039;0,025;
2023-07-31;-0,049;0,003;0,018;-0,139;-0,045;-0,117;-0,161;-0,107;-0,039;-0,103;-0,112;-0,107;-0,055;-0,031;0,007;0,037;0,023;
2023-08-01;-0,053;0,004;0,021;-0,138;-0,045;-0,112;-0,164;-0,108;-0,042;-0,101;-0,110;-0,105;-0,050;-0,031;0,004;0,037;0,023;
2023-08-02;;;;-0,140;-0,045;;-0,167;;;;-0,118;-0,112;-0,054;-0,037;-0,002;;;
2023-08-03;-0,058;0,002;0,034;;;-0,121;;-0,109;-0,048;-0,101;;;;;;0,036;0,026;
2023-08-04;-0,058;0,003;0,033;-0,149;-0,046;-0,123;-0,169;-0,109;-0,047;-0,105;-0,115;-0,111;-0,054;-0,032;-0,001;0,028;0,029;
2023-08-07;-0,065;0,001;0,028;-0,145;-0,046;-0,126;-0,169;;;;;;;;;0,027;0,023;
2023-08-08;-0,066;0,002;0,030;-0,143;-0,045;-0,122;-0,172;-0,112;-0,056;-0,106;-0,124;-0,119;-0,061;-0,046;-0,014;0,025;0,026;
2023-08-09;-0,064;0,005;0,031;-0,147;-0,046;-0,122;-0,170;-0,113;;-0,108;-0,120;-0,117;-0,053;-0,043;-0,010;0,026;0,028;
2023-08-10;-0,060;0,004;0,030;-0,148;-0,046;-0,129;-0,167;-0,112;-0,050;-0,109;-0,119;-0,118;-0,049;-0,040;-0,003;0,026;0,025;
2023-08-11;-0,061;0,004;0,033;-0,143;-0,046;-0,122;-0,171;;-0,051;-0,107;-0,122;-0,118;-0,052;-0,048;-0,006;0,029;0,026;
2023-08-14;-0,063;0,009;0,038;-0,142;-0,046;-0,126;-0,171;-0,106;-0,051;-0,099;-0,120;-0,117;-0,046;-0,048;-0,010;;;
2023-08-15;;;;-0,147;-0,047;-0,129;-0,176;;;;-0,123;-0,120;-0,051;-0,053;-0,014;;;
2023-08-16;-0,063;;0,040;-0,148;-0,046;-0,129;-0,175;-0,113;-0,058;-0,108;-0,129;-0,124;-0,056;-0,062;-0,011;0,027;0,029;
2023-08-17;-0,065;0,010;0,046;-0,151;-0,046;-0,129;-0,180;-0,113;-0,058;-0,109;-0,122;-0,120;-0,054;-0,051;-0,011;0,023;0,032;
2023-08-18;-0,061;0,010;0,048;-0,149;-0,046;-0,129;-0,182;;;;-0,127;-0,124;-0,053;-0,061;-0,013;0,025;0,034;
2023-08-21;-0,064;0,012;0,048;-0,148;-0,047;-0,136;-0,183;-0,110;-0,062;-0,104;-0,130;-0,126;-0,048;-0,070;-0,014;0,025;0,032;
2023-08-22;-0,060;0,011;0,044;-0,149;-0,047;-0,134;-0,180;-0,113;-0,064;-0,108;-0,130;-0,126;-0,053;-0,068;-0,011;0,022;0,030;
2023-08-23;-0,046;0,017;0,046;-0,144;-0,046;-0,128;-0,180;-0,105;-0,058;-0,100;-0,126;-0,120;-0,053;-0,065;0,002;0,029;0,037;
2023-08-24;-0,052;0,016;0,045;-0,146;-0,046;-0,121;-0,182;;;;-0,119;-0,116;-0,051;-0,056;0,002;0,023;0,034;
2023-08-25;;;;-0,142;-0,046;;-0,182;-0,108;;;-0,124;-0,118;-0,052;-0,062;0,000;;;
2023-08-28;-0,048;0,019;0,046;;;-0,126;;;-0,056;-0,099;;;;;;0,033;0,038;
2023-08-29;-0,047;0,017;0,042;-0,137;-0,046;-0,124;-0,173;;;;-0,117;-0,115;-0,048;-0,048;0,004;0,037;0,038;
2023-08-30;-0,052;0,015;0,039;-0,140;-0,045;-0,125;-0,174;-0,101;-0,049;-0,096;-0,121;-0,116;-0,046;-0,052;0,002;0,037;0,035;
2023-08-31;-0,064;0,013;0,037;-0,136;-0,045;-0,127;-0,174;-0,102;;;-0,124;-0,119;-0,046;-0,056;-0,006;0,034;0,035;
2023-09-01;-0,057;0,020;0,040;-0,132;-0,044;-0,118;-0,174;;-0,048;;-0,119;-0,115;-0,041;-0,051;-0,003;0,038;0,036;
2023-09-04;;;;-0,132;-0,045;;-0,172;;;;-0,110;-0,106;-0,034;-0,038;-0,001;;;
2023-09-05;-0,059;0,027;0,046;;;-0,114;;-0,095;-0,047;-0,091;;;;;;0,036;0,039;
2023-09-06;-0,061;0,027;0,047;-0,133;-0,045;-0,116;-0,171;-0,096;-0,049;-0,093;-0,113;-0,111;-0,034;-0,044;-0,007;0,035;0,040;
2023-09-07;-0,064;0,031;0,049;-0,135;-0,045;-0,119;-0,174;-0,098;-0,051;-0,094;-0,116;-0,114;-0,035;-0,050;-0,012;0,033;0,041;
2023-09-08;-0,066;0,033;0,048;-0,136;-0,045;-0,121;-0,176;-0,098;-0,052;-0,093;-0,117;-0,115;-0,036;-0,054;-0,013;0,029;0,041;
2023-09-11;-0,061;0,035;0,045;-0,134;-0,045;-0,124;-0,174;-0,096;-0,052;-0,092;-0,118;-0,115;-0,033;-0,053;-0,009;0,029;0,039;
2023-09-12;-0,058;0,035;0,046;-0,134;-0,045;-0,122;-0,176;-0,098;-0,051;-0,095;-0,118;-0,113;-0,035;-0,054;-0,007;0,026;0,040;
2023-09-13;-0,054;0,035;0,046;-0,134;-0,045;-0,119;-0,179;-0,097;-0,052;-0,095;-0,119;-0,113;-0,032;-0,055;-0,000;0,025;0,041;
2023-09-14;-0,047;0,038;0,045;-0,129;-0,045;-0,118;-0,173;-0,092;-0,049;-0,091;-0,115;-0,110;-0,030;-0,051;0,004;0,030;0,041;
2023-09-15;-0,047;0,041;0,048;-0,131;-0,045;-0,112;-0,172;-0,094;-0,043;-0,095;-0,110;-0,105;-0,023;-0,050;0,008;0,028;0,041;
2023-09-18;-0,045;0,039;0,050;-0,131;-0,045;-0,115;-0,174;;-0,046;-0,093;-0,115;-0,109;-0,026;-0,053;0,008;0,029;0,043;
2023-09-19;-0,048;;0,047;-0,135;-0,045;-0,118;-0,176;;;;-0,120;-0,113;-0,028;-0,055;0,004;0,027;0,039;
2023-09-20;-0,044;0,034;0,047;-0,140;-0,045;-0,127;-0,171;-0,097;-0,047;-0,100;-0,123;-0,115;-0,030;-0,059;0,010;0,026;0,039;
2023-09-21;-0,058;0,031;0,052;-0,143;-0,045;-0,128;-0,175;;-0,057;;-0,130;-0,119;-0,037;-0,068;-0,002;0,016;0,036;
2023-09-22;-0,057;0,033;0,052;-0,146;-0,045;-0,128;-0,178;-0,103;-0,052;-0,106;-0,124;-0,115;-0,036;-0,053;-0,001;0,018;0,040;
2023-09-25;;;;-0,149;-0,045;;-0,180;;;;-0,130;-0,120;-0,040;-0,064;-0,010;;;
2023-09-26;-0,073;0,027;0,051;;;-0,139;;-0,112;-0,061;-0,114;;;;;;0,010;0,033;
2023-09-27;-0,079;0,026;0,048;-0,157;-0,045;-0,135;-0,185;-0,115;-0,065;-0,117;-0,136;-0,129;-0,045;-0,071;-0,021;0,010;0,029;
2023-09-28;-0,074;0,023;0,048;-0,157;-0,046;-0,143;-0,183;-0,110;-0,064;-0,113;-0,138;-0,131;-0,039;-0,074;-0,021;0,015;0,031;
2023-09-29;-0,077;0,019;0,039;-0,160;-0,045;;-0,180;-0,119;-0,067;-0,121;-0,139;-0,133;-0,042;-0,073;-0,023;0,006;0,023;
2023-10-02;-0,081;;0,044;-0,156;-0,045;;-0,182;-0,116;;-0,116;-0,136;-0,130;-0,045;-0,072;-0,026;0,007;0,025;
2023-10-03;;;;-0,160;-0,045;;-0,186;;;;-0,137;-0,130;-0,051;-0,076;-0,028;;;
2023-10-06;;;;;;-0,139;;-0,113;;;;;;;;;;
2023-10-09;-0,090;0,021;0,051;;;;;;-0,067;-0,108;;;;;;0,013;0,026;
2023-10-10;-0,080;0,023;0,047;-0,155;-0,043;-0,141;-0,172;-0,109;-0,064;-0,108;-0,139;-0,134;-0,051;-0,075;-0,028;0,014;0,027;
2023-10-11;;;;-0,153;-0,043;;-0,172;;;;-0,136;-0,130;-0,049;-0,072;-0,028;;;
2023-10-12;-0,082;0,022;0,042;;;-0,130;;-0,111;-0,067;-0,112;;;;;;0,000;0,023;
2023-10-13;-0,082;0,023;0,048;-0,153;-0,043;-0,132;-0,173;-0,114;-0,071;-0,113;-0,135;-0,128;-0,049;-0,076;-0,030;-0,000;0,027;
2023-10-16;-0,077;0,024;0,047;-0,154;-0,043;-0,143;-0,172;-0,109;-0,070;-0,107;-0,138;-0,131;-0,044;-0,079;-0,028;0,007;0,027;
2023-10-17;-0,080;0,022;0,046;-0,154;-0,044;-0,137;-0,176;-0,111;-0,069;-0,109;-0,138;-0,131;-0,045;-0,080;-0,029;0,006;0,021;
2023-10-18;-0,089;0,019;0,048;-0,156;-0,044;-0,136;-0,182;-0,116;-0,070;-0,115;-0,141;-0,134;-0,042;-0,085;-0,037;-0,002;0,020;
2023-10-19;-0,085;0,025;0,055;-0,162;-0,044;-0,144;-0,186;-0,116;-0,072;-0,115;-0,142;-0,136;-0,042;-0,088;-0,037;-0,003;0,023;
2023-10-20;-0,089;0,021;0,055;-0,167;-0,044;-0,150;-0,195;-0,123;-0,077;-0,121;-0,145;-0,140;-0,045;-0,094;-0,043;-0,009;0,023;
2023-10-23;-0,089;0,015;0,054;-0,167;-0,044;;-0,197;-0,123;;-0,121;-0,150;-0,145;-0,054;-0,097;-0,039;-0,011;0,025;
2023-10-24;-0,087;;0,051;-0,162;-0,044;-0,144;;-0,123;-0,078;-0,119;-0,149;-0,144;-0,054;-0,100;-0,035;-0,012;0,024;
2023-10-25;;;;-0,166;-0,044;;-0,196;;;;-0,141;-0,137;-0,051;-0,088;-0,034;;;
2023-10-26;-0,074;0,015;0,062;;;-0,145;;-0,124;-0,074;-0,122;;;;;;-0,008;0,033;
2023-10-27;;;;-0,171;-0,043;;-0,201;-0,126;-0,073;-0,126;-0,143;-0,136;-0,049;-0,079;-0,020;;;
2023-10-30;-0,082;0,019;0,060;;;-0,142;;;;;;;;;;-0,012;0,031;
2023-10-31;-0,084;0,015;0,055;-0,164;-0,042;-0,148;-0,195;-0,125;-0,078;-0,122;-0,148;-0,139;-0,056;-0,086;-0,033;;;
2023-11-01;;;;-0,158;-0,041;-0,145;-0,196;-0,118;-0,071;-0,114;-0,148;-0,139;-0,055;-0,088;-0,024;;;
2023-11-02;;;;-0,153;-0,041;;-0,188;-0,112;;;-0,142;-0,134;-0,052;-0,087;-0,014;;;
2023-11-03;-0,056;0,019;0,046;;;-0,138;;;-0,056;-0,105;;;;;;0,003;0,036;
2023-11-06;-0,067;0,014;0,037;-0,154;-0,040;-0,130;-0,185;-0,117;-0,063;-0,114;-0,135;-0,128;-0,056;-0,078;-0,012;-0,007;0,025;
2023-11-07;-0,060;0,016;0,040;-0,153;-0,040;-0,132;-0,187;-0,115;-0,067;-0,110;-0,136;;;;;-0,003;0,029;
2023-11-08;-0,061;0,017;0,040;-0,155;-0,040;-0,135;-0,187;-0,113;-0,067;-0,109;;-0,130;-0,064;-0,081;-0,008;-0,002;0,032;
2023-11-09;-0,066;0,013;0,036;-0,158;-0,040;-0,142;-0,182;-0,119;-0,068;-0,117;-0,139;-0,135;-0,070;-0,086;-0,011;-0,009;0,026;
2023-11-10;-0,063;0,016;0,038;-0,152;-0,041;-0,138;-0,186;-0,113;-0,073;-0,108;-0,142;-0,137;-0,068;-0,092;-0,014;-0,002;0,027;
2023-11-13;-0,063;0,015;0,036;-0,154;-0,041;-0,139;-0,185;-0,114;;-0,110;-0,141;-0,135;-0,065;-0,087;-0,014;-0,003;0,026;
2023-11-14;-0,051;;;-0,153;-0,039;-0,144;-0,175;-0,106;-0,065;-0,103;-0,142;-0,136;-0,065;-0,089;-0,001;0,008;0,029;
2023-11-15;;;;-0,155;-0,039;;-0,171;;;;;;;;;;;
2023-11-16;-0,058;0,009;0,023;;;-0,141;;-0,118;-0,071;-0,115;;;;;;-0,002;0,019;
2023-11-17;-0,058;0,010;0,024;-0,153;-0,038;-0,140;-0,169;-0,115;-0,071;-0,113;-0,147;-0,136;-0,070;-0,096;-0,006;-0,001;0,020;
2023-11-20;-0,057;0,005;0,018;-0,153;-0,038;-0,140;-0,168;-0,117;-0,072;-0,115;-0,147;-0,137;-0,069;-0,095;-0,006;-0,004;0,015;
2023-11-21;-0,065;0,003;0,013;-0,155;-0,038;-0,144;-0,170;-0,122;-0,074;-0,119;-0,148;-0,137;-0,072;-0,099;-0,013;-0,005;0,013;
2023-11-22;-0,061;0,007;0,016;-0,150;-0,038;-0,142;-0,167;-0,113;-0,072;-0,114;-0,147;-0,135;-0,068;-0,096;-0,006;0,001;0,016;
2023-11-23;-0,059;0,005;0,015;-0,151;-0,038;-0,141;-0,164;;-0,068;;-0,148;-0,134;-0,070;-0,093;-0,006;;0,015;
2023-11-24;-0,060;0,005;0,016;-0,153;-0,038;-0,142;-0,163;-0,116;-0,073;-0,115;;;-0,069;;;0,001;0,014;
2023-11-27;-0,064;;0,015;-0,153;-0,037;-0,147;-0,164;-0,119;-0,078;-0,118;;-0,140;;-0,103;-0,012;-0,002;0,014;
2023-11-28;-0,059;0,006;0,015;-0,155;-0,037;-0,143;-0,166;-0,119;-0,075;-0,117;-0,154;-0,139;-0,071;-0,106;-0,006;-0,004;0,016;
2023-11-29;;;;-0,156;-0,035;;-0,163;;;;-0,160;-0,145;-0,073;-0,114;-0,011;;;
2023-11-30;-0,058;0,012;0,014;;;-0,142;;-0,117;-0,075;-0,115;;;;;;-0,001;0,017;
2023-12-01;-0,052;0,015;0,016;-0,149;-0,034;-0,142;-0,159;-0,112;-0,073;-0,111;-0,158;-0,142;-0,067;-0,111;-0,003;0,008;0,021;
2023-12-04;-0,060;0,021;0,016;-0,150;-0,033;-0,146;-0,159;-0,116;-0,076;-0,115;-0,161;-0,145;-0,068;-0,118;-0,006;0,009;0,019;
2023-12-05;-0,062;0,023;0,017;-0,150;-0,032;-0,149;-0,156;-0,115;-0,083;-0,114;-0,167;-0,150;-0,072;-0,128;-0,010;0,005;0,022;
2023-12-06;-0,058;0,025;0,017;-0,152;-0,032;-0,149;-0,152;-0,113;-0,074;-0,113;-0,162;-0,146;-0,073;-0,122;-0,003;0,010;0,026;
2023-12-07;-0,058;0,024;0,018;-0,151;-0,032;-0,149;-0,152;-0,113;-0,078;-0,111;-0,167;-0,150;-0,078;-0,128;-0,007;0,009;0,023;
2023-12-08;-0,057;0,022;0,014;-0,147;-0,032;-0,144;-0,147;-0,114;-0,079;-0,112;-0,166;-0,150;-0,080;-0,131;-0,006;0,007;0,019;
2023-12-11;;;;-0,144;-0,032;;-0,142;;;;-0,166;-0,149;-0,077;-0,130;-0,008;;;
2023-12-12;-0,058;0,024;0,015;;;-0,144;;-0,107;-0,075;-0,103;;;;;;0,016;0,022;
2023-12-13;-0,049;0,024;0,016;-0,141;-0,031;-0,146;-0,146;-0,104;-0,073;-0,099;-0,168;-0,149;-0,079;-0,129;-0,007;0,024;0,027;
2023-12-14;-0,045;0,023;0,008;-0,145;-0,030;-0,147;-0,138;-0,108;-0,069;-0,105;-0,169;-0,148;-0,076;-0,134;0,003;0,021;0,023;
2023-12-15;-0,048;0,028;0,008;-0,143;-0,029;-0,141;-0,134;-0,109;-0,064;-0,106;-0,165;-0,139;-0,069;-0,127;0,003;0,017;0,023;
2023-12-18;-0,044;0,025;0,006;-0,145;-0,029;-0,145;-0,136;-0,109;-0,067;-0,105;-0,168;-0,143;-0,072;-0,133;0,003;0,019;0,021;
2023-12-19;-0,039;0,023;0,006;-0,144;-0,029;-0,151;-0,134;-0,107;-0,063;-0,104;-0,170;-0,145;-0,072;-0,135;0,012;0,021;0,020;
2023-12-20;-0,047;0,013;0,006;-0,149;-0,028;-0,147;-0,133;-0,113;-0,062;-0,112;-0,171;-0,144;-0,069;-0,136;0,008;0,014;0,021;
2023-12-21;-0,042;0,017;0,006;-0,147;-0,028;-0,148;-0,136;-0,109;-0,063;-0,107;-0,171;-0,146;-0,071;-0,136;0,008;0,019;0,020;
2023-12-22;-0,045;0,016;0,002;-0,150;-0,028;-0,155;-0,136;-0,113;-0,066;-0,111;-0,178;-0,151;-0,073;-0,150;0,008;0,018;0,015;
2023-12-27;-0,043;0,017;-0,004;-0,150;-0,028;-0,151;-0,133;-0,114;-0,064;-0,113;;;;;;0,017;0,015;
2023-12-28;-0,047;0,016;-0,005;-0,148;-0,028;-0,144;-0,133;-0,117;-0,062;-0,116;-0,169;-0,145;-0,075;-0,140;0,008;0,015;0,011;
2023-12-29;-0,044;0,019;-0,001;-0,143;-0,028;-0,143;-0,132;-0,115;-0,060;-0,114;-0,166;-0,141;-0,076;-0,135;0,009;0,017;0,014;
2024-01-02;-0,049;0,018;0,003;-0,142;-0,028;-0,137;-0,132;;-0,061;-0,112;-0,169;-0,142;-0,074;-0,140;0,007;0,015;0,016;
2024-01-03;;;;-0,142;-0,028;;-0,139;;;;-0,170;-0,144;-0,070;-0,138;0,010;;;
2024-01-04;-0,051;0,026;0,011;;;-0,141;;-0,112;-0,065;-0,112;;;;;;0,010;0,020;
2024-01-05;-0,042;0,029;0,012;-0,146;-0,029;-0,143;-0,143;-0,109;-0,063;-0,110;-0,169;-0,143;-0,069;-0,138;0,013;0,010;0,020;
2024-01-08;-0,039;0,027;0,012;-0,141;-0,029;-0,144;-0,139;;-0,065;-0,100;-0,170;-0,143;-0,069;-0,144;0,013;0,019;0,022;
2024-01-09;-0,047;0,027;0,010;-0,140;-0,030;-0,143;-0,142;-0,104;-0,066;-0,102;-0,173;-0,146;-0,075;-0,149;0,007;0,016;0,021;
2024-01-10;-0,049;0,027;0,008;-0,140;-0,030;-0,147;-0,142;-0,104;-0,069;-0,101;-0,176;-0,150;-0,079;-0,150;0,003;0,019;0,019;
2024-01-11;-0,049;0,026;0,006;-0,138;-0,030;-0,146;-0,143;-0,105;-0,070;-0,103;-0,173;-0,149;-0,082;-0,146;0,002;0,018;0,020;
2024-01-12;-0,044;0,031;0,008;-0,138;-0,029;-0,142;-0,139;-0,102;-0,066;-0,101;-0,171;-0,148;-0,080;-0,145;0,009;0,018;0,022;
2024-01-15;-0,043;0,034;0,009;-0,136;-0,029;-0,141;-0,142;;-0,066;;;;;;;;0,023;
2024-01-16;-0,047;0,037;0,015;-0,135;-0,029;-0,147;-0,145;-0,098;-0,070;-0,096;-0,171;-0,148;-0,076;-0,149;0,007;0,022;0,025;
2024-01-17;-0,049;0,032;0,019;-0,136;-0,030;-0,149;-0,150;-0,099;-0,074;-0,096;-0,180;-0,156;-0,082;-0,162;0,003;0,023;0,026;
2024-01-18;-0,050;0,032;0,018;-0,133;-0,030;-0,148;-0,148;-0,096;-0,075;-0,092;-0,176;-0,154;-0,082;-0,157;-0,001;0,027;0,025;
2024-01-19;-0,044;0,038;0,018;-0,129;-0,031;-0,144;-0,150;-0,089;-0,068;-0,085;-0,169;-0,148;-0,082;-0,158;0,002;0,031;0,028;
2024-01-22;-0,051;;0,016;-0,129;-0,030;-0,153;-0,144;-0,088;-0,068;-0,084;-0,173;-0,153;-0,083;-0,169;0,002;0,035;0,027;
2024-01-23;-0,048;0,026;0,015;-0,126;-0,030;-0,144;-0,143;-0,089;-0,066;-0,083;-0,171;-0,152;-0,082;-0,161;-0,002;0,033;0,026;
2024-01-24;-0,045;0,031;0,014;-0,127;-0,030;-0,147;-0,140;-0,087;-0,062;-0,084;;;;;;0,027;0,024;
2024-01-25;;0,028;;-0,124;-0,030;;-0,138;;-0,061;;-0,162;-0,143;-0,078;-0,139;0,002;;;
2024-01-26;-0,039;;0,015;;;-0,140;;-0,086;;-0,082;;;;;;0,030;0,026;
2024-01-29;-0,041;0,035;0,015;-0,120;-0,029;;-0,137;-0,082;-0,058;-0,078;-0,159;-0,138;-0,069;-0,144;0,008;0,035;0,028;
2024-01-30;-0,045;0,030;0,012;-0,122;-0,030;-0,142;;-0,085;-0,063;-0,081;-0,166;-0,146;-0,070;-0,159;0,000;0,033;0,027;
