
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,171;0,005;0,025;-0,193;-0,047;-0,185;-0,169;-0,139;-0,053;-0,138;-0,183;-0,166;-0,130;-0,046;-0,093;0,057;0,034;
2023-05-26;-0,167;0,011;0,025;;;;;-0,133;;-0,132;-0,178;-0,161;-0,132;-0,044;-0,083;;;
2023-05-29;;;;-0,186;-0,047;-0,181;-0,164;;-0,046;;;;;;;;;
2023-05-30;-0,170;0,017;0,028;-0,186;-0,046;-0,181;-0,164;-0,130;-0,047;-0,129;-0,175;-0,157;-0,129;-0,043;-0,088;0,061;0,041;
2023-05-31;-0,173;0,017;0,032;-0,190;-0,045;-0,189;-0,168;-0,132;-0,053;-0,130;-0,180;-0,160;-0,135;-0,049;-0,092;0,062;0,045;
2023-06-01;-0,163;0,018;0,029;-0,186;-0,045;-0,188;-0,165;-0,128;-0,049;-0,127;-0,181;-0,162;-0,137;-0,051;-0,090;0,064;0,045;
2023-06-02;-0,157;0,016;0,022;-0,181;-0,045;-0,178;-0,157;-0,126;;-0,123;-0,172;-0,154;-0,131;-0,036;-0,079;0,067;0,038;
2023-06-05;-0,151;0,019;0,025;-0,177;-0,046;-0,173;-0,157;;;;;;;;;0,068;0,041;
2023-06-07;-0,139;0,026;0,025;-0,178;-0,046;-0,169;-0,155;-0,122;-0,040;-0,120;-0,165;-0,146;-0,122;-0,028;-0,060;0,070;0,040;
2023-06-08;-0,137;0,023;0,025;-0,178;-0,046;-0,172;-0,155;-0,120;-0,039;-0,118;-0,167;-0,148;-0,117;-0,029;-0,062;0,069;0,041;
2023-06-09;-0,132;0,020;0,021;-0,176;-0,045;-0,171;-0,156;-0,122;-0,039;-0,120;-0,164;-0,146;-0,121;-0,027;-0,055;0,066;0,038;
2023-06-12;-0,132;0,021;0,021;-0,174;-0,045;-0,171;-0,156;-0,118;;-0,114;-0,163;-0,145;-0,123;-0,026;-0,058;0,071;0,039;
2023-06-13;-0,135;0,021;0,016;-0,174;-0,045;-0,168;-0,152;-0,116;-0,039;-0,114;-0,161;-0,144;-0,126;-0,026;-0,058;0,071;0,033;
2023-06-14;-0,129;0,020;0,014;-0,174;-0,046;-0,172;-0,154;-0,117;-0,039;-0,117;-0,164;-0,146;-0,121;-0,028;-0,056;0,069;0,032;
2023-06-15;;;;-0,171;-0,046;-0,170;-0,154;-0,111;-0,033;-0,108;-0,156;-0,139;-0,121;-0,016;-0,048;0,078;0,036;
2023-06-16;-0,130;0,019;0,012;-0,171;-0,047;-0,163;-0,152;-0,118;-0,035;-0,115;-0,158;-0,140;-0,120;-0,014;-0,054;0,071;0,029;
2023-06-19;-0,124;0,020;0,014;-0,168;-0,047;-0,165;-0,157;;-0,033;;-0,160;-0,142;-0,120;-0,016;-0,052;;0,032;
2023-06-20;-0,123;0,024;0,017;-0,167;-0,047;-0,165;-0,159;-0,117;-0,033;-0,113;-0,161;-0,143;-0,120;-0,022;-0,052;0,073;0,035;
2023-06-21;;;;-0,175;-0,047;-0,171;-0,162;-0,115;-0,032;-0,112;-0,164;-0,145;-0,124;-0,029;-0,045;0,076;0,038;
2023-06-22;-0,125;0,021;0,015;-0,175;-0,048;;-0,168;-0,119;;-0,115;-0,171;-0,151;-0,128;-0,036;-0,054;0,071;0,032;
2023-06-26;;0,020;;-0,181;-0,047;;-0,168;;;;;;;;;;;
2023-06-27;-0,130;0,022;0,013;;;-0,177;;-0,121;-0,049;-0,115;;;;;;0,075;0,032;
2023-06-28;-0,134;;0,013;-0,171;-0,047;-0,171;-0,163;-0,118;-0,049;-0,113;-0,172;-0,151;-0,130;-0,035;-0,059;0,076;0,035;
2023-06-29;-0,126;0,030;0,016;-0,169;-0,048;-0,175;-0,159;-0,112;;-0,107;-0,170;-0,149;-0,126;-0,036;-0,056;0,084;0,036;
2023-06-30;-0,122;0,038;0,017;-0,166;-0,048;-0,172;-0,154;-0,105;-0,040;-0,100;-0,167;-0,147;-0,121;-0,035;-0,047;0,089;0,038;
2023-07-03;-0,117;0,037;0,015;-0,162;-0,048;-0,163;-0,157;;-0,037;;-0,161;-0,142;-0,116;-0,027;-0,043;0,085;0,036;
2023-07-04;;;;-0,164;-0,048;;-0,157;;;;-0,159;-0,139;-0,115;-0,023;-0,043;;;
2023-07-05;-0,118;0,037;0,017;;;-0,163;;-0,108;-0,039;-0,101;;;;;;0,084;0,035;
2023-07-06;-0,126;0,041;0,024;-0,165;-0,049;-0,170;-0,168;;;;-0,167;-0,145;-0,120;-0,034;-0,051;0,085;0,037;
2023-07-07;-0,117;0,037;0,024;-0,171;-0,048;-0,177;-0,166;-0,109;-0,046;-0,102;-0,171;-0,149;-0,126;-0,037;-0,044;0,085;0,036;
2023-07-10;-0,124;0,032;0,019;-0,170;-0,049;-0,177;-0,167;-0,112;-0,054;-0,105;-0,174;-0,152;-0,125;-0,038;-0,051;0,087;0,034;
2023-07-11;-0,129;0,032;0,014;-0,172;-0,049;-0,174;-0,166;-0,113;-0,053;-0,105;-0,171;-0,151;-0,125;-0,036;-0,062;0,083;0,030;
2023-07-12;-0,126;0,028;0,009;-0,178;-0,049;-0,181;-0,163;-0,112;-0,047;-0,106;;;;;;0,085;0,030;
2023-07-13;-0,133;0,019;-0,004;-0,181;-0,047;-0,186;-0,163;-0,119;-0,047;-0,115;-0,173;-0,154;-0,123;-0,034;-0,061;0,075;0,020;
2023-07-14;-0,144;0,016;-0,009;-0,179;-0,048;-0,178;-0,166;-0,125;-0,053;-0,120;-0,175;-0,156;-0,129;-0,037;-0,069;0,069;0,013;
2023-07-17;-0,144;0,018;-0,008;-0,177;-0,047;-0,177;-0,167;;-0,055;-0,119;-0,175;-0,157;-0,137;-0,039;-0,076;0,070;0,013;
2023-07-18;-0,141;0,017;-0,010;-0,177;-0,046;-0,185;-0,164;-0,123;-0,058;-0,117;-0,181;-0,162;-0,138;-0,049;-0,070;0,068;0,012;
2023-07-19;-0,139;0,020;-0,008;-0,174;-0,045;-0,183;-0,168;-0,121;-0,057;-0,114;-0,180;-0,161;-0,132;-0,048;-0,068;0,070;0,015;
2023-07-20;-0,138;0,021;-0,006;-0,174;-0,046;-0,182;-0,170;-0,122;-0,055;-0,117;-0,180;-0,161;-0,127;-0,051;-0,067;0,068;0,014;
2023-07-21;-0,129;0,023;-0,002;-0,171;-0,046;-0,176;-0,170;-0,118;-0,053;-0,112;-0,178;-0,159;-0,124;-0,045;-0,058;0,073;0,019;
2023-07-24;-0,122;0,027;-0,000;-0,171;-0,045;-0,177;-0,167;-0,115;-0,051;-0,108;-0,178;-0,160;-0,121;-0,050;-0,054;0,073;0,020;
2023-07-25;-0,123;0,025;-0,002;-0,169;-0,045;-0,170;-0,164;-0,116;-0,049;-0,110;-0,173;-0,154;-0,120;-0,034;-0,049;0,073;0,017;
2023-07-26;-0,120;0,026;-0,003;-0,166;-0,046;-0,167;-0,168;-0,118;-0,048;-0,111;-0,173;-0,154;-0,116;-0,035;-0,050;0,075;0,018;
2023-07-27;-0,126;0,022;-0,004;-0,166;-0,045;-0,164;-0,165;;;;-0,172;-0,153;-0,116;-0,032;-0,051;0,068;0,013;
2023-07-28;-0,111;0,031;0,005;-0,161;-0,045;-0,160;-0,165;-0,107;-0,041;-0,102;-0,159;-0,144;-0,112;-0,013;-0,040;0,080;0,025;
2023-07-31;-0,111;0,032;0,003;-0,160;-0,045;-0,162;-0,165;-0,107;-0,039;-0,103;-0,160;-0,144;-0,111;-0,011;-0,039;0,078;0,023;
2023-08-01;-0,115;0,033;0,007;-0,159;-0,045;-0,156;-0,167;-0,108;-0,042;-0,101;-0,158;-0,142;-0,106;-0,010;-0,043;0,078;0,023;
2023-08-02;;;;-0,161;-0,045;;-0,171;;;;-0,166;-0,148;-0,110;-0,017;-0,049;;;
2023-08-03;-0,121;0,031;0,020;;;-0,166;;-0,109;-0,048;-0,101;;;;;;0,077;0,026;
2023-08-04;-0,120;0,032;0,018;-0,170;-0,046;-0,168;-0,173;-0,109;-0,047;-0,105;-0,163;-0,148;-0,111;-0,011;-0,048;0,070;0,028;
2023-08-07;-0,128;0,031;0,013;-0,167;-0,046;-0,170;-0,173;;;;;;;;;0,068;0,023;
2023-08-08;-0,128;0,031;0,015;-0,164;-0,045;-0,167;-0,176;-0,112;-0,056;-0,106;-0,172;-0,156;-0,117;-0,025;-0,060;0,067;0,026;
2023-08-09;-0,126;0,034;0,017;-0,168;-0,046;-0,167;-0,173;-0,113;;-0,108;-0,168;-0,154;-0,110;-0,022;-0,056;0,067;0,027;
2023-08-10;-0,122;0,033;0,015;-0,170;-0,046;-0,173;-0,170;-0,112;-0,050;-0,109;-0,167;-0,155;-0,106;-0,020;-0,050;0,067;0,025;
2023-08-11;-0,123;0,033;0,018;-0,164;-0,046;-0,167;-0,174;;-0,051;-0,107;-0,170;-0,155;-0,109;-0,028;-0,053;0,070;0,026;
2023-08-14;-0,126;0,038;0,023;-0,164;-0,046;-0,171;-0,174;-0,106;-0,051;-0,099;-0,168;-0,154;-0,102;-0,028;-0,057;;;
2023-08-15;;;;-0,168;-0,047;-0,173;-0,179;;;;-0,171;-0,157;-0,108;-0,033;-0,060;;;
2023-08-16;-0,126;;0,026;-0,169;-0,046;-0,173;-0,179;-0,113;-0,058;-0,108;-0,177;-0,161;-0,113;-0,042;-0,058;0,068;0,028;
2023-08-17;-0,128;0,039;0,031;-0,172;-0,046;-0,173;-0,184;-0,113;-0,058;-0,109;-0,170;-0,157;-0,111;-0,030;-0,057;0,064;0,032;
2023-08-18;-0,123;0,039;0,033;-0,170;-0,046;-0,174;-0,186;;;;-0,175;-0,161;-0,110;-0,041;-0,060;0,066;0,033;
2023-08-21;-0,126;0,041;0,033;-0,169;-0,047;-0,181;-0,187;-0,110;-0,062;-0,104;-0,178;-0,163;-0,105;-0,049;-0,061;0,066;0,032;
2023-08-22;-0,122;0,040;0,029;-0,170;-0,047;-0,179;-0,184;-0,113;-0,064;-0,108;-0,178;-0,163;-0,109;-0,048;-0,058;0,063;0,029;
2023-08-23;-0,109;0,046;0,031;-0,165;-0,046;-0,173;-0,184;-0,105;-0,058;-0,100;-0,174;-0,157;-0,109;-0,044;-0,045;0,071;0,036;
2023-08-24;-0,114;0,045;0,030;-0,167;-0,046;-0,166;-0,186;;;;-0,167;-0,153;-0,108;-0,036;-0,044;0,064;0,034;
2023-08-25;;;;-0,163;-0,046;;-0,185;-0,108;;;-0,172;-0,155;-0,108;-0,041;-0,046;;;
2023-08-28;-0,110;0,048;0,031;;;-0,171;;;-0,056;-0,099;;;;;;0,074;0,038;
2023-08-29;-0,109;0,046;0,027;-0,158;-0,046;-0,168;-0,177;;;;-0,166;-0,152;-0,105;-0,028;-0,043;0,078;0,038;
2023-08-30;-0,114;0,044;0,024;-0,162;-0,045;-0,170;-0,178;-0,101;-0,049;-0,096;-0,169;-0,153;-0,103;-0,032;-0,045;0,079;0,035;
2023-08-31;-0,126;0,043;0,022;-0,158;-0,045;-0,172;-0,178;-0,102;;;-0,172;-0,156;-0,102;-0,035;-0,053;0,075;0,034;
2023-09-01;-0,119;0,049;0,025;-0,154;-0,044;-0,163;-0,178;;-0,048;;-0,167;-0,152;-0,097;-0,030;-0,050;0,079;0,036;
2023-09-04;;;;-0,153;-0,045;;-0,176;;;;-0,158;-0,143;-0,091;-0,017;-0,047;;;
2023-09-05;-0,121;0,056;0,031;;;-0,159;;-0,095;-0,047;-0,091;;;;;;0,077;0,039;
2023-09-06;-0,123;0,056;0,032;-0,155;-0,045;-0,161;-0,174;-0,096;-0,049;-0,093;-0,161;-0,148;-0,090;-0,023;-0,054;0,077;0,040;
2023-09-07;-0,126;0,060;0,034;-0,156;-0,045;-0,164;-0,178;-0,098;-0,051;-0,094;-0,164;-0,151;-0,091;-0,029;-0,058;0,074;0,041;
2023-09-08;-0,128;0,063;0,033;-0,158;-0,045;-0,165;-0,180;-0,098;-0,052;-0,093;-0,165;-0,152;-0,093;-0,033;-0,060;0,070;0,041;
2023-09-11;-0,123;0,064;0,031;-0,156;-0,045;-0,168;-0,178;-0,096;-0,052;-0,092;-0,167;-0,152;-0,090;-0,033;-0,056;0,070;0,038;
2023-09-12;-0,120;0,064;0,031;-0,156;-0,045;-0,167;-0,179;-0,098;-0,051;-0,095;-0,166;-0,150;-0,091;-0,033;-0,053;0,067;0,039;
2023-09-13;-0,116;0,064;0,031;-0,156;-0,045;-0,164;-0,182;-0,097;-0,052;-0,095;-0,167;-0,150;-0,088;-0,034;-0,047;0,066;0,041;
2023-09-14;-0,109;0,067;0,030;-0,150;-0,045;-0,163;-0,177;-0,092;-0,049;-0,091;-0,163;-0,147;-0,086;-0,031;-0,043;0,071;0,040;
2023-09-15;-0,110;0,070;0,033;-0,152;-0,045;-0,157;-0,176;-0,094;-0,043;-0,095;-0,158;-0,142;-0,079;-0,029;-0,038;0,069;0,041;
2023-09-18;-0,107;0,068;0,035;-0,153;-0,045;-0,160;-0,177;;-0,046;-0,093;-0,164;-0,146;-0,082;-0,033;-0,039;0,071;0,043;
2023-09-19;-0,110;;0,032;-0,156;-0,045;-0,163;-0,179;;;;-0,168;-0,150;-0,084;-0,035;-0,043;0,068;0,039;
2023-09-20;-0,106;0,063;0,032;-0,161;-0,045;-0,172;-0,174;-0,097;-0,047;-0,100;-0,171;-0,152;-0,086;-0,039;-0,037;0,067;0,039;
2023-09-21;-0,120;0,060;0,037;-0,164;-0,045;-0,173;-0,179;;-0,057;;-0,178;-0,156;-0,094;-0,047;-0,049;0,057;0,036;
2023-09-22;-0,119;0,062;0,037;-0,168;-0,045;-0,172;-0,182;-0,103;-0,052;-0,106;-0,172;-0,152;-0,092;-0,033;-0,047;0,059;0,039;
2023-09-25;;;;-0,170;-0,045;;-0,184;;;;-0,178;-0,157;-0,096;-0,043;-0,057;;;
2023-09-26;-0,135;0,056;0,036;;;-0,184;;-0,112;-0,061;-0,114;;;;;;0,051;0,033;
2023-09-27;-0,141;0,055;0,033;-0,178;-0,045;-0,179;-0,189;-0,115;-0,065;-0,117;-0,184;-0,166;-0,101;-0,051;-0,068;0,051;0,029;
2023-09-28;-0,137;0,052;0,033;-0,179;-0,046;-0,188;-0,187;-0,110;-0,064;-0,113;-0,186;-0,168;-0,096;-0,054;-0,067;0,056;0,030;
2023-09-29;-0,140;0,048;0,024;-0,182;-0,045;;-0,183;-0,119;-0,067;-0,121;-0,187;-0,170;-0,098;-0,053;-0,069;0,047;0,023;
2023-10-02;-0,144;;0,029;-0,177;-0,045;;-0,185;-0,116;;-0,116;-0,184;-0,166;-0,102;-0,052;-0,073;0,048;0,024;
2023-10-03;;;;-0,182;-0,045;;-0,190;;;;-0,185;-0,167;-0,108;-0,055;-0,075;;;
2023-10-06;;;;;;-0,184;;-0,113;;;;;;;;;;
2023-10-09;-0,152;0,050;0,037;;;;;;-0,067;-0,108;;;;;;0,054;0,026;
2023-10-10;-0,142;0,052;0,032;-0,176;-0,043;-0,186;-0,176;-0,109;-0,064;-0,108;-0,187;-0,171;-0,107;-0,054;-0,075;0,055;0,027;
2023-10-11;;;;-0,174;-0,043;;-0,176;;;;-0,184;-0,167;-0,105;-0,052;-0,075;;;
2023-10-12;-0,144;0,051;0,027;;;-0,175;;-0,111;-0,067;-0,112;;;;;;0,041;0,023;
2023-10-13;-0,144;0,052;0,033;-0,175;-0,043;-0,177;-0,176;-0,114;-0,071;-0,113;-0,183;-0,165;-0,105;-0,055;-0,077;0,041;0,027;
2023-10-16;-0,139;0,053;0,033;-0,176;-0,043;-0,188;-0,176;-0,109;-0,070;-0,107;-0,186;-0,168;-0,100;-0,058;-0,074;0,048;0,026;
2023-10-17;-0,142;0,051;0,031;-0,175;-0,044;-0,182;-0,180;-0,111;-0,069;-0,109;-0,186;-0,168;-0,101;-0,060;-0,076;0,047;0,021;
2023-10-18;-0,152;0,048;0,033;-0,177;-0,044;-0,181;-0,185;-0,116;-0,070;-0,115;-0,189;-0,171;-0,099;-0,065;-0,083;0,039;0,019;
2023-10-19;-0,147;0,054;0,041;-0,184;-0,044;-0,189;-0,190;-0,116;-0,072;-0,115;-0,190;-0,173;-0,098;-0,068;-0,083;0,038;0,023;
2023-10-20;-0,152;0,050;0,040;-0,189;-0,044;-0,195;-0,199;-0,123;-0,077;-0,121;-0,193;-0,177;-0,102;-0,074;-0,089;0,032;0,023;
2023-10-23;-0,151;0,044;0,039;-0,189;-0,044;;-0,201;-0,123;;-0,121;-0,198;-0,182;-0,110;-0,077;-0,086;0,030;0,025;
2023-10-24;-0,149;;0,036;-0,183;-0,044;-0,189;;-0,123;-0,078;-0,119;-0,197;-0,181;-0,110;-0,079;-0,082;0,029;0,024;
2023-10-25;;;;-0,188;-0,044;;-0,199;;;;-0,190;-0,173;-0,107;-0,067;-0,081;;;
2023-10-26;-0,136;0,044;0,047;;;-0,190;;-0,124;-0,074;-0,122;;;;;;0,033;0,033;
2023-10-27;;;;-0,193;-0,043;;-0,204;-0,126;-0,073;-0,126;-0,191;-0,173;-0,106;-0,058;-0,067;;;
2023-10-30;-0,144;0,048;0,045;;;-0,186;;;;;;;;;;0,029;0,031;
2023-10-31;-0,146;0,044;0,041;-0,186;-0,042;-0,192;-0,199;-0,125;-0,078;-0,122;-0,196;-0,176;-0,112;-0,065;-0,080;;;
2023-11-01;;;;-0,179;-0,041;-0,190;-0,199;-0,118;-0,071;-0,114;-0,196;-0,175;-0,111;-0,068;-0,070;;;
2023-11-02;;;;-0,174;-0,041;;-0,192;-0,112;;;-0,190;-0,171;-0,108;-0,066;-0,060;;;
2023-11-03;-0,118;0,048;0,032;;;-0,183;;;-0,056;-0,105;;;;;;0,045;0,035;
2023-11-06;-0,129;0,043;0,022;-0,175;-0,040;-0,175;-0,189;-0,117;-0,063;-0,114;-0,183;-0,165;-0,112;-0,057;-0,059;0,034;0,025;
2023-11-07;-0,123;0,045;0,025;-0,174;-0,040;-0,176;-0,190;-0,115;-0,067;-0,110;-0,184;;;;;0,038;0,029;
2023-11-08;-0,124;0,047;0,025;-0,176;-0,040;-0,180;-0,191;-0,113;-0,067;-0,109;;-0,167;-0,120;-0,061;-0,054;0,039;0,032;
2023-11-09;-0,128;0,043;0,022;-0,179;-0,040;-0,186;-0,185;-0,119;-0,068;-0,117;-0,188;-0,172;-0,126;-0,065;-0,058;0,032;0,025;
2023-11-10;-0,125;0,045;0,024;-0,174;-0,041;-0,182;-0,190;-0,113;-0,073;-0,108;-0,190;-0,174;-0,124;-0,071;-0,060;0,040;0,026;
2023-11-13;-0,125;0,044;0,021;-0,176;-0,041;-0,184;-0,188;-0,114;;-0,110;-0,189;-0,172;-0,122;-0,067;-0,061;0,038;0,026;
2023-11-14;-0,113;;;-0,175;-0,039;-0,189;-0,179;-0,106;-0,065;-0,103;-0,190;-0,173;-0,122;-0,069;-0,047;0,049;0,029;
2023-11-15;;;;-0,176;-0,039;;-0,174;;;;;;;;;;;
2023-11-16;-0,121;0,038;0,008;;;-0,186;;-0,118;-0,071;-0,115;;;;;;0,039;0,018;
2023-11-17;-0,120;0,040;0,009;-0,174;-0,038;-0,185;-0,173;-0,115;-0,071;-0,113;-0,195;-0,173;-0,127;-0,076;-0,053;0,040;0,019;
2023-11-20;-0,119;0,034;0,003;-0,174;-0,038;-0,184;-0,172;-0,117;-0,072;-0,115;-0,195;-0,173;-0,125;-0,074;-0,052;0,038;0,015;
2023-11-21;-0,127;0,032;-0,002;-0,177;-0,038;-0,189;-0,173;-0,122;-0,074;-0,119;-0,196;-0,174;-0,128;-0,078;-0,059;0,037;0,012;
2023-11-22;-0,123;0,036;0,002;-0,172;-0,038;-0,186;-0,170;-0,113;-0,072;-0,114;-0,195;-0,172;-0,124;-0,076;-0,053;0,042;0,016;
2023-11-23;-0,121;0,034;0,000;-0,172;-0,038;-0,186;-0,168;;-0,068;;-0,196;-0,171;-0,126;-0,072;-0,053;;0,015;
2023-11-24;-0,122;0,035;0,001;-0,174;-0,038;-0,187;-0,167;-0,116;-0,073;-0,115;;;-0,126;;;0,042;0,013;
2023-11-27;-0,127;;0,000;-0,174;-0,037;-0,192;-0,168;-0,119;-0,078;-0,118;;-0,177;;-0,083;-0,059;0,040;0,014;
2023-11-28;-0,121;0,035;0,000;-0,177;-0,037;-0,188;-0,170;-0,119;-0,075;-0,117;-0,202;-0,176;-0,127;-0,086;-0,053;0,038;0,016;
2023-11-29;;;;-0,178;-0,035;;-0,166;;;;-0,208;-0,182;-0,129;-0,094;-0,058;;;
2023-11-30;-0,120;0,041;-0,000;;;-0,187;;-0,117;-0,075;-0,115;;;;;;0,041;0,016;
2023-12-01;-0,115;0,044;0,001;-0,170;-0,034;-0,186;-0,163;-0,112;-0,073;-0,111;-0,206;-0,179;-0,123;-0,090;-0,050;0,049;0,021;
2023-12-04;-0,123;0,050;0,001;-0,171;-0,033;-0,191;-0,162;-0,116;-0,076;-0,115;-0,209;-0,182;-0,125;-0,098;-0,053;0,050;0,018;
2023-12-05;-0,124;0,052;0,002;-0,172;-0,032;-0,194;-0,160;-0,115;-0,083;-0,114;-0,215;-0,187;-0,129;-0,108;-0,057;0,046;0,022;
2023-12-06;-0,120;0,055;0,003;-0,173;-0,032;-0,194;-0,156;-0,113;-0,074;-0,113;-0,210;-0,183;-0,129;-0,102;-0,050;0,051;0,026;
2023-12-07;-0,121;0,053;0,003;-0,172;-0,032;-0,193;-0,156;-0,113;-0,078;-0,111;-0,215;-0,187;-0,134;-0,107;-0,054;0,050;0,023;
2023-12-08;-0,119;0,051;-0,001;-0,169;-0,032;-0,189;-0,151;-0,114;-0,079;-0,112;-0,215;-0,187;-0,136;-0,110;-0,052;0,048;0,019;
2023-12-11;;;;-0,165;-0,032;;-0,146;;;;-0,214;-0,186;-0,133;-0,110;-0,054;;;
2023-12-12;-0,120;0,054;0,001;;;-0,188;;-0,107;-0,075;-0,103;;;;;;0,057;0,022;
2023-12-13;-0,111;0,053;0,001;-0,162;-0,031;-0,190;-0,149;-0,104;-0,073;-0,099;-0,216;-0,186;-0,135;-0,109;-0,054;0,065;0,027;
2023-12-14;-0,107;0,052;-0,007;-0,167;-0,030;-0,192;-0,141;-0,108;-0,069;-0,105;-0,217;-0,185;-0,132;-0,114;-0,043;0,062;0,023;
2023-12-15;-0,110;0,057;-0,007;-0,164;-0,029;-0,186;-0,138;-0,109;-0,064;-0,106;-0,213;-0,176;-0,125;-0,107;-0,044;0,059;0,023;
2023-12-18;-0,107;0,054;-0,008;-0,166;-0,029;-0,189;-0,140;-0,109;-0,067;-0,105;-0,216;-0,180;-0,128;-0,112;-0,043;0,060;0,021;
2023-12-19;-0,101;0,052;-0,009;-0,165;-0,029;-0,195;-0,138;-0,107;-0,063;-0,104;-0,218;-0,182;-0,128;-0,115;-0,035;0,062;0,020;
2023-12-20;-0,109;0,043;-0,009;-0,170;-0,028;-0,192;-0,137;-0,113;-0,062;-0,112;-0,219;-0,181;-0,125;-0,116;-0,039;0,055;0,020;
2023-12-21;-0,105;0,046;-0,009;-0,168;-0,028;-0,193;-0,140;-0,109;-0,063;-0,107;-0,219;-0,183;-0,128;-0,116;-0,039;0,060;0,019;
2023-12-22;-0,107;0,045;-0,013;-0,171;-0,028;-0,199;-0,139;-0,113;-0,066;-0,111;-0,226;-0,188;-0,129;-0,130;-0,039;0,059;0,015;
2023-12-27;-0,105;0,046;-0,019;-0,172;-0,028;-0,196;-0,137;-0,114;-0,064;-0,113;;;;;;0,058;0,014;
2023-12-28;-0,109;0,045;-0,020;-0,169;-0,028;-0,189;-0,137;-0,117;-0,062;-0,116;-0,218;-0,182;-0,132;-0,120;-0,038;0,056;0,010;
2023-12-29;-0,107;0,048;-0,016;-0,165;-0,028;-0,188;-0,136;-0,115;-0,060;-0,114;-0,214;-0,178;-0,132;-0,115;-0,037;0,058;0,013;
2024-01-02;-0,112;0,047;-0,011;-0,164;-0,028;-0,181;-0,136;;-0,061;-0,112;-0,217;-0,179;-0,131;-0,120;-0,040;0,056;0,015;
2024-01-03;;;;-0,164;-0,028;;-0,143;;;;-0,218;-0,181;-0,127;-0,118;-0,036;;;
2024-01-04;-0,113;0,055;-0,003;;;-0,186;;-0,112;-0,065;-0,112;;;;;;0,052;0,019;
2024-01-05;-0,104;0,058;-0,003;-0,168;-0,029;-0,187;-0,146;-0,109;-0,063;-0,110;-0,217;-0,180;-0,126;-0,118;-0,034;0,051;0,019;
2024-01-08;-0,101;0,056;-0,003;-0,162;-0,029;-0,188;-0,143;;-0,065;-0,100;-0,219;-0,180;-0,125;-0,123;-0,033;0,060;0,022;
2024-01-09;-0,110;0,057;-0,005;-0,161;-0,029;-0,188;-0,145;-0,104;-0,066;-0,102;-0,221;-0,183;-0,131;-0,128;-0,039;0,057;0,020;
2024-01-10;-0,111;0,056;-0,007;-0,162;-0,030;-0,192;-0,146;-0,104;-0,069;-0,101;-0,224;-0,187;-0,136;-0,129;-0,043;0,060;0,019;
2024-01-11;-0,112;0,055;-0,008;-0,159;-0,030;-0,191;-0,147;-0,105;-0,070;-0,103;-0,221;-0,186;-0,138;-0,126;-0,045;0,059;0,019;
2024-01-12;-0,106;0,060;-0,007;-0,159;-0,029;-0,187;-0,143;-0,102;-0,066;-0,101;-0,220;-0,185;-0,136;-0,125;-0,037;0,059;0,022;
2024-01-15;-0,105;0,063;-0,005;-0,157;-0,029;-0,185;-0,146;;-0,066;;;;;;;;0,023;
2024-01-16;-0,109;0,066;0,000;-0,156;-0,029;-0,192;-0,149;-0,098;-0,070;-0,096;-0,219;-0,185;-0,132;-0,128;-0,040;0,063;0,025;
2024-01-17;-0,111;0,061;0,005;-0,158;-0,030;-0,194;-0,154;-0,099;-0,074;-0,096;-0,228;-0,193;-0,138;-0,142;-0,044;0,064;0,026;
2024-01-18;-0,112;0,061;0,003;-0,155;-0,030;-0,193;-0,152;-0,096;-0,075;-0,092;-0,224;-0,191;-0,138;-0,137;-0,048;0,069;0,025;
2024-01-19;-0,106;0,067;0,003;-0,150;-0,031;-0,189;-0,154;-0,089;-0,068;-0,085;-0,217;-0,185;-0,138;-0,138;-0,045;0,072;0,027;
2024-01-22;-0,113;;0,002;-0,150;-0,030;-0,198;-0,148;-0,088;-0,068;-0,084;-0,221;-0,190;-0,139;-0,149;-0,045;0,076;0,027;
2024-01-23;-0,110;0,056;0,000;-0,147;-0,030;-0,189;-0,147;-0,089;-0,066;-0,083;-0,219;-0,188;-0,138;-0,141;-0,049;0,074;0,025;
2024-01-24;-0,107;0,060;-0,001;-0,149;-0,030;-0,192;-0,144;-0,087;-0,062;-0,084;;;;;;0,068;0,024;
2024-01-25;;0,057;;-0,146;-0,030;;-0,142;;-0,061;;-0,210;-0,180;-0,135;-0,118;-0,045;;;
2024-01-26;-0,102;;0,000;;;-0,185;;-0,086;;-0,082;;;;;;0,071;0,025;
2024-01-29;-0,104;0,064;0,000;-0,141;-0,029;;-0,141;-0,082;-0,058;-0,078;-0,207;-0,175;-0,125;-0,124;-0,039;0,076;0,028;
2024-01-30;-0,107;0,059;-0,003;-0,144;-0,030;-0,186;;-0,085;-0,063;-0,081;-0,215;-0,183;-0,127;-0,138;-0,046;0,074;0,027;
2024-01-31;-0,105;0,065;-0,001;-0,153;-0,029;-0,193;-0,143;-0,088;-0,059;-0,087;-0,219;-0,186;-0,124;-0,146;-0,040;0,067;0,030;
