
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,197;-0,010;0,006;-0,251;-0,046;-0,229;-0,200;-0,147;-0,051;-0,149;-0,237;-0,213;-0,183;-0,026;-0,104;0,038;0,013;
2023-05-25;-0,191;-0,005;0,010;-0,246;-0,047;-0,229;-0,200;-0,139;-0,053;-0,138;-0,235;-0,212;-0,181;-0,029;-0,101;0,042;0,015;
2023-05-26;-0,187;0,001;0,009;;;;;-0,133;;-0,132;-0,229;-0,208;-0,183;-0,028;-0,092;;;
2023-05-29;;;;-0,240;-0,047;-0,224;-0,195;;-0,046;;;;;;;;;
2023-05-30;-0,190;0,007;0,012;-0,239;-0,046;-0,224;-0,195;-0,130;-0,047;-0,129;-0,226;-0,203;-0,180;-0,026;-0,096;0,046;0,022;
2023-05-31;-0,194;0,007;0,016;-0,243;-0,045;-0,232;-0,199;-0,132;-0,053;-0,130;-0,231;-0,206;-0,186;-0,033;-0,100;0,047;0,026;
2023-06-01;-0,183;0,007;0,014;-0,239;-0,045;-0,231;-0,196;-0,128;-0,049;-0,127;-0,232;-0,208;-0,188;-0,035;-0,099;0,049;0,027;
2023-06-02;-0,177;0,006;0,006;-0,235;-0,045;-0,221;-0,188;-0,126;;-0,123;-0,223;-0,201;-0,182;-0,019;-0,088;0,052;0,019;
2023-06-05;-0,171;0,009;0,009;-0,231;-0,046;-0,216;-0,188;;;;;;;;;0,053;0,022;
2023-06-07;-0,159;0,015;0,009;-0,231;-0,046;-0,212;-0,186;-0,122;-0,040;-0,120;-0,216;-0,192;-0,173;-0,012;-0,069;0,056;0,021;
2023-06-08;-0,157;0,012;0,009;-0,231;-0,046;-0,215;-0,186;-0,120;-0,039;-0,118;-0,218;-0,194;-0,168;-0,013;-0,070;0,054;0,023;
2023-06-09;-0,152;0,009;0,006;-0,230;-0,046;-0,214;-0,186;-0,122;-0,039;-0,120;-0,215;-0,193;-0,172;-0,011;-0,063;0,051;0,020;
2023-06-12;-0,153;0,010;0,005;-0,227;-0,045;-0,214;-0,187;-0,118;;-0,114;-0,214;-0,191;-0,174;-0,010;-0,067;0,056;0,020;
2023-06-13;-0,155;0,010;0,000;-0,227;-0,045;-0,211;-0,183;-0,116;-0,039;-0,114;-0,212;-0,190;-0,177;-0,010;-0,067;0,056;0,015;
2023-06-14;-0,149;0,009;-0,002;-0,227;-0,046;-0,215;-0,184;-0,117;-0,039;-0,117;-0,215;-0,193;-0,172;-0,012;-0,064;0,054;0,013;
2023-06-15;;;;-0,225;-0,046;-0,213;-0,185;-0,111;-0,033;-0,108;-0,208;-0,185;-0,172;0,001;-0,056;0,063;0,018;
2023-06-16;-0,150;0,009;-0,004;-0,225;-0,047;-0,206;-0,182;-0,118;-0,035;-0,115;-0,209;-0,187;-0,171;0,002;-0,063;0,056;0,011;
2023-06-19;-0,144;0,010;-0,001;-0,222;-0,047;-0,208;-0,188;;-0,033;;-0,211;-0,189;-0,171;-0,000;-0,060;;0,013;
2023-06-20;-0,143;0,014;0,001;-0,221;-0,047;-0,208;-0,190;-0,117;-0,033;-0,113;-0,212;-0,189;-0,171;-0,006;-0,060;0,058;0,017;
2023-06-21;;;;-0,229;-0,047;-0,214;-0,193;-0,115;-0,032;-0,112;-0,215;-0,191;-0,175;-0,012;-0,054;0,061;0,020;
2023-06-22;-0,145;0,010;-0,001;-0,229;-0,048;;-0,199;-0,119;;-0,115;-0,222;-0,197;-0,178;-0,020;-0,062;0,057;0,013;
2023-06-26;;0,009;;-0,234;-0,048;;-0,198;;;;;;;;;;;
2023-06-27;-0,150;0,012;-0,003;;;-0,220;;-0,121;-0,049;-0,115;;;;;;0,060;0,014;
2023-06-28;-0,154;;-0,003;-0,225;-0,047;-0,214;-0,194;-0,118;-0,049;-0,113;-0,223;-0,197;-0,181;-0,018;-0,068;0,061;0,016;
2023-06-29;-0,146;0,020;0,001;-0,222;-0,048;-0,218;-0,190;-0,112;;-0,107;-0,221;-0,196;-0,177;-0,020;-0,064;0,069;0,018;
2023-06-30;-0,142;0,027;0,001;-0,220;-0,048;-0,215;-0,185;-0,105;-0,040;-0,100;-0,219;-0,193;-0,172;-0,019;-0,055;0,074;0,020;
2023-07-03;-0,138;0,027;-0,001;-0,216;-0,048;-0,207;-0,188;;-0,037;;-0,213;-0,188;-0,167;-0,011;-0,051;0,070;0,018;
2023-07-04;;;;-0,217;-0,048;;-0,187;;;;-0,210;-0,186;-0,166;-0,007;-0,052;;;
2023-07-05;-0,138;0,026;0,002;;;-0,207;;-0,108;-0,039;-0,101;;;;;;0,069;0,017;
2023-07-06;-0,146;0,030;0,009;-0,219;-0,049;-0,213;-0,198;;;;-0,218;-0,192;-0,171;-0,018;-0,059;0,070;0,018;
2023-07-07;-0,137;0,026;0,009;-0,224;-0,049;-0,220;-0,197;-0,109;-0,046;-0,102;-0,222;-0,195;-0,177;-0,021;-0,052;0,070;0,018;
2023-07-10;-0,144;0,022;0,003;-0,224;-0,049;-0,220;-0,197;-0,112;-0,054;-0,105;-0,225;-0,198;-0,176;-0,022;-0,059;0,072;0,015;
2023-07-11;-0,149;0,021;-0,002;-0,226;-0,050;-0,217;-0,197;-0,113;-0,053;-0,105;-0,222;-0,197;-0,176;-0,020;-0,071;0,068;0,011;
2023-07-12;-0,146;0,018;-0,007;-0,232;-0,049;-0,224;-0,193;-0,112;-0,047;-0,106;;;;;;0,070;0,011;
2023-07-13;-0,153;0,009;-0,019;-0,235;-0,047;-0,229;-0,194;-0,119;-0,047;-0,115;-0,225;-0,200;-0,174;-0,017;-0,070;0,060;0,002;
2023-07-14;-0,164;0,006;-0,024;-0,233;-0,048;-0,221;-0,197;-0,125;-0,053;-0,120;-0,226;-0,202;-0,180;-0,021;-0,077;0,054;-0,006;
2023-07-17;-0,164;0,007;-0,024;-0,231;-0,048;-0,220;-0,197;;-0,055;-0,119;-0,227;-0,203;-0,188;-0,023;-0,084;0,055;-0,006;
2023-07-18;-0,161;0,006;-0,026;-0,231;-0,046;-0,228;-0,194;-0,123;-0,058;-0,117;-0,232;-0,208;-0,189;-0,032;-0,079;0,053;-0,006;
2023-07-19;-0,159;0,010;-0,023;-0,227;-0,045;-0,226;-0,199;-0,121;-0,057;-0,114;-0,231;-0,208;-0,183;-0,031;-0,076;0,055;-0,003;
2023-07-20;-0,158;0,011;-0,022;-0,228;-0,046;-0,225;-0,201;-0,122;-0,055;-0,117;-0,231;-0,207;-0,178;-0,035;-0,076;0,053;-0,004;
2023-07-21;-0,149;0,012;-0,018;-0,225;-0,046;-0,219;-0,201;-0,118;-0,053;-0,112;-0,229;-0,206;-0,175;-0,029;-0,067;0,058;0,001;
2023-07-24;-0,142;0,017;-0,016;-0,224;-0,045;-0,220;-0,197;-0,115;-0,051;-0,108;-0,230;-0,206;-0,172;-0,034;-0,062;0,058;0,002;
2023-07-25;-0,143;0,015;-0,018;-0,223;-0,045;-0,213;-0,194;-0,116;-0,049;-0,110;-0,224;-0,201;-0,171;-0,017;-0,057;0,058;-0,002;
2023-07-26;-0,140;0,015;-0,019;-0,220;-0,046;-0,210;-0,199;-0,118;-0,048;-0,111;-0,225;-0,201;-0,167;-0,019;-0,059;0,060;-0,001;
2023-07-27;-0,146;0,011;-0,020;-0,219;-0,045;-0,207;-0,195;;;;-0,223;-0,200;-0,167;-0,016;-0,059;0,053;-0,005;
2023-07-28;-0,132;0,021;-0,010;-0,215;-0,045;-0,203;-0,195;-0,107;-0,041;-0,102;-0,211;-0,191;-0,163;0,003;-0,049;0,065;0,006;
2023-07-31;-0,132;0,022;-0,013;-0,214;-0,045;-0,205;-0,196;-0,107;-0,039;-0,103;-0,211;-0,190;-0,162;0,006;-0,048;0,063;0,004;
2023-08-01;-0,135;0,023;-0,009;-0,213;-0,045;-0,199;-0,198;-0,108;-0,042;-0,101;-0,210;-0,188;-0,157;0,006;-0,051;0,063;0,004;
2023-08-02;;;;-0,215;-0,045;;-0,201;;;;-0,217;-0,195;-0,161;-0,000;-0,057;;;
2023-08-03;-0,141;0,020;0,004;;;-0,209;;-0,109;-0,048;-0,101;;;;;;0,062;0,008;
2023-08-04;-0,140;0,022;0,003;-0,224;-0,046;-0,211;-0,204;-0,109;-0,047;-0,105;-0,214;-0,194;-0,162;0,005;-0,056;0,055;0,010;
2023-08-07;-0,148;0,020;-0,003;-0,220;-0,046;-0,213;-0,204;;;;;;;;;0,053;0,004;
2023-08-08;-0,148;0,021;-0,000;-0,218;-0,045;-0,210;-0,207;-0,112;-0,056;-0,106;-0,223;-0,203;-0,168;-0,009;-0,068;0,052;0,007;
2023-08-09;-0,146;0,024;0,001;-0,222;-0,046;-0,210;-0,204;-0,113;;-0,108;-0,219;-0,201;-0,161;-0,006;-0,065;0,052;0,009;
2023-08-10;-0,142;0,022;-0,001;-0,223;-0,046;-0,217;-0,201;-0,112;-0,050;-0,109;-0,219;-0,201;-0,157;-0,004;-0,058;0,052;0,006;
2023-08-11;-0,143;0,022;0,002;-0,218;-0,046;-0,210;-0,205;;-0,051;-0,107;-0,222;-0,202;-0,160;-0,012;-0,061;0,055;0,007;
2023-08-14;-0,146;0,028;0,007;-0,217;-0,046;-0,214;-0,205;-0,106;-0,051;-0,099;-0,220;-0,201;-0,153;-0,012;-0,065;;;
2023-08-15;;;;-0,222;-0,047;-0,216;-0,210;;;;-0,222;-0,204;-0,159;-0,016;-0,069;;;
2023-08-16;-0,146;;0,010;-0,223;-0,046;-0,216;-0,209;-0,113;-0,058;-0,108;-0,229;-0,207;-0,164;-0,026;-0,066;0,053;0,010;
2023-08-17;-0,148;0,029;0,015;-0,226;-0,047;-0,216;-0,215;-0,113;-0,058;-0,109;-0,222;-0,204;-0,162;-0,014;-0,065;0,049;0,013;
2023-08-18;-0,143;0,028;0,018;-0,224;-0,046;-0,217;-0,216;;;;-0,226;-0,207;-0,161;-0,025;-0,068;0,051;0,015;
2023-08-21;-0,147;0,031;0,018;-0,223;-0,047;-0,224;-0,218;-0,110;-0,062;-0,104;-0,230;-0,209;-0,156;-0,033;-0,069;0,051;0,013;
2023-08-22;-0,143;0,030;0,014;-0,224;-0,047;-0,222;-0,215;-0,113;-0,064;-0,108;-0,230;-0,210;-0,160;-0,031;-0,066;0,048;0,011;
2023-08-23;-0,129;0,036;0,015;-0,219;-0,046;-0,216;-0,215;-0,105;-0,058;-0,100;-0,225;-0,204;-0,160;-0,028;-0,053;0,056;0,018;
2023-08-24;-0,134;0,035;0,015;-0,221;-0,046;-0,209;-0,216;;;;-0,218;-0,199;-0,158;-0,019;-0,053;0,049;0,015;
2023-08-25;;;;-0,217;-0,046;;-0,216;-0,108;;;-0,224;-0,202;-0,159;-0,025;-0,055;;;
2023-08-28;-0,130;0,037;0,016;;;-0,214;;;-0,056;-0,099;;;;;;0,059;0,020;
2023-08-29;-0,129;0,035;0,011;-0,212;-0,046;-0,211;-0,207;;;;-0,217;-0,198;-0,156;-0,011;-0,051;0,063;0,019;
2023-08-30;-0,134;0,033;0,009;-0,215;-0,046;-0,213;-0,209;-0,101;-0,049;-0,096;-0,221;-0,200;-0,154;-0,015;-0,053;0,064;0,016;
2023-08-31;-0,146;0,032;0,006;-0,211;-0,045;-0,215;-0,209;-0,102;;;-0,223;-0,203;-0,153;-0,019;-0,061;0,060;0,016;
2023-09-01;-0,139;0,038;0,009;-0,207;-0,045;-0,206;-0,208;;-0,048;;-0,218;-0,199;-0,148;-0,014;-0,058;0,064;0,017;
2023-09-04;;;;-0,207;-0,045;;-0,207;;;;-0,209;-0,189;-0,142;-0,001;-0,056;;;
2023-09-05;-0,141;0,045;0,015;;;-0,202;;-0,095;-0,047;-0,091;;;;;;0,062;0,020;
2023-09-06;-0,143;0,046;0,017;-0,208;-0,045;-0,204;-0,205;-0,096;-0,049;-0,093;-0,213;-0,194;-0,141;-0,007;-0,062;0,062;0,021;
2023-09-07;-0,146;0,050;0,018;-0,210;-0,045;-0,207;-0,208;-0,098;-0,051;-0,094;-0,215;-0,197;-0,142;-0,013;-0,067;0,059;0,023;
2023-09-08;-0,149;0,052;0,017;-0,211;-0,045;-0,208;-0,210;-0,098;-0,052;-0,093;-0,216;-0,198;-0,144;-0,017;-0,068;0,055;0,022;
2023-09-11;-0,143;0,054;0,015;-0,209;-0,045;-0,212;-0,209;-0,096;-0,052;-0,092;-0,218;-0,198;-0,141;-0,016;-0,064;0,055;0,020;
2023-09-12;-0,140;0,053;0,016;-0,209;-0,045;-0,210;-0,210;-0,098;-0,051;-0,095;-0,218;-0,197;-0,142;-0,017;-0,062;0,052;0,021;
2023-09-13;-0,136;0,053;0,016;-0,209;-0,045;-0,207;-0,213;-0,097;-0,052;-0,095;-0,218;-0,197;-0,139;-0,018;-0,055;0,051;0,022;
2023-09-14;-0,129;0,056;0,014;-0,204;-0,045;-0,206;-0,208;-0,092;-0,049;-0,091;-0,214;-0,193;-0,137;-0,015;-0,051;0,056;0,022;
2023-09-15;-0,130;0,059;0,017;-0,206;-0,045;-0,200;-0,207;-0,094;-0,043;-0,095;-0,210;-0,188;-0,130;-0,013;-0,047;0,054;0,023;
2023-09-18;-0,127;0,058;0,019;-0,206;-0,045;-0,203;-0,208;;-0,046;-0,093;-0,215;-0,192;-0,133;-0,017;-0,047;0,056;0,025;
2023-09-19;-0,130;;0,016;-0,210;-0,045;-0,206;-0,210;;;;-0,219;-0,197;-0,135;-0,019;-0,051;0,053;0,021;
2023-09-20;-0,127;0,053;0,017;-0,215;-0,045;-0,215;-0,205;-0,097;-0,047;-0,100;-0,222;-0,198;-0,137;-0,022;-0,045;0,052;0,020;
2023-09-21;-0,140;0,049;0,022;-0,218;-0,045;-0,216;-0,210;;-0,057;;-0,229;-0,202;-0,145;-0,031;-0,057;0,042;0,018;
2023-09-22;-0,139;0,052;0,021;-0,221;-0,045;-0,215;-0,212;-0,103;-0,052;-0,106;-0,223;-0,198;-0,143;-0,017;-0,056;0,044;0,021;
2023-09-25;;;;-0,224;-0,045;;-0,214;;;;-0,230;-0,204;-0,147;-0,027;-0,065;;;
2023-09-26;-0,155;0,046;0,021;;;-0,227;;-0,112;-0,061;-0,114;;;;;;0,036;0,014;
2023-09-27;-0,161;0,045;0,017;-0,232;-0,045;-0,222;-0,220;-0,115;-0,065;-0,117;-0,236;-0,213;-0,152;-0,034;-0,076;0,036;0,010;
2023-09-28;-0,157;0,041;0,018;-0,232;-0,046;-0,231;-0,218;-0,110;-0,064;-0,113;-0,238;-0,214;-0,147;-0,038;-0,076;0,041;0,012;
2023-09-29;-0,160;0,037;0,009;-0,235;-0,045;;-0,214;-0,119;-0,067;-0,121;-0,239;-0,216;-0,149;-0,037;-0,078;0,032;0,004;
2023-10-02;-0,164;;0,013;-0,231;-0,045;;-0,216;-0,116;;-0,116;-0,235;-0,213;-0,153;-0,035;-0,081;0,033;0,006;
2023-10-03;;;;-0,235;-0,045;;-0,220;;;;-0,236;-0,213;-0,159;-0,039;-0,083;;;
2023-10-06;;;;;;-0,227;;-0,113;;;;;;;;;;
2023-10-09;-0,173;0,040;0,021;;;;;;-0,067;-0,108;;;;;;0,039;0,008;
2023-10-10;-0,162;0,042;0,016;-0,230;-0,043;-0,229;-0,206;-0,109;-0,064;-0,108;-0,239;-0,217;-0,158;-0,038;-0,083;0,040;0,008;
2023-10-11;;;;-0,228;-0,043;;-0,206;;;;-0,236;-0,213;-0,156;-0,036;-0,083;;;
2023-10-12;-0,164;0,041;0,011;;;-0,218;;-0,111;-0,067;-0,112;;;;;;0,026;0,004;
2023-10-13;-0,164;0,041;0,017;-0,228;-0,043;-0,220;-0,207;-0,114;-0,071;-0,113;-0,235;-0,211;-0,156;-0,039;-0,085;0,026;0,009;
2023-10-16;-0,159;0,042;0,017;-0,229;-0,044;-0,231;-0,207;-0,109;-0,070;-0,107;-0,237;-0,215;-0,151;-0,042;-0,083;0,033;0,008;
2023-10-17;-0,162;0,041;0,015;-0,229;-0,044;-0,225;-0,211;-0,111;-0,069;-0,109;-0,237;-0,215;-0,152;-0,043;-0,084;0,032;0,002;
2023-10-18;-0,172;0,038;0,018;-0,231;-0,044;-0,224;-0,216;-0,116;-0,070;-0,115;-0,240;-0,217;-0,150;-0,049;-0,092;0,024;0,001;
2023-10-19;-0,167;0,043;0,025;-0,237;-0,044;-0,232;-0,220;-0,116;-0,072;-0,115;-0,242;-0,219;-0,149;-0,052;-0,092;0,023;0,004;
2023-10-20;-0,172;0,040;0,025;-0,243;-0,044;-0,238;-0,229;-0,123;-0,077;-0,121;-0,245;-0,223;-0,153;-0,058;-0,098;0,017;0,004;
2023-10-23;-0,171;0,034;0,023;-0,242;-0,044;;-0,232;-0,123;;-0,121;-0,250;-0,228;-0,161;-0,060;-0,094;0,016;0,007;
2023-10-24;-0,169;;0,021;-0,237;-0,044;-0,232;;-0,123;-0,078;-0,119;-0,248;-0,228;-0,161;-0,063;-0,090;0,014;0,006;
2023-10-25;;;;-0,241;-0,044;;-0,230;;;;-0,241;-0,220;-0,158;-0,051;-0,089;;;
2023-10-26;-0,156;0,034;0,031;;;-0,233;;-0,124;-0,074;-0,122;;;;;;0,018;0,014;
2023-10-27;;;;-0,246;-0,043;;-0,235;-0,126;-0,073;-0,126;-0,243;-0,219;-0,157;-0,042;-0,075;;;
2023-10-30;-0,164;0,037;0,030;;;-0,229;;;;;;;;;;0,014;0,012;
2023-10-31;-0,166;0,034;0,025;-0,240;-0,042;-0,236;-0,230;-0,125;-0,078;-0,122;-0,248;-0,222;-0,163;-0,049;-0,088;;;
2023-11-01;;;;-0,233;-0,042;-0,233;-0,230;-0,118;-0,071;-0,114;-0,247;-0,222;-0,162;-0,052;-0,079;;;
2023-11-02;;;;-0,228;-0,041;;-0,222;-0,112;;;-0,241;-0,217;-0,159;-0,050;-0,069;;;
2023-11-03;-0,138;0,037;0,016;;;-0,226;;;-0,056;-0,105;;;;;;0,030;0,017;
2023-11-06;-0,149;0,033;0,006;-0,229;-0,040;-0,218;-0,220;-0,117;-0,063;-0,114;-0,234;-0,211;-0,163;-0,041;-0,067;0,019;0,006;
2023-11-07;-0,143;0,034;0,009;-0,228;-0,040;-0,220;-0,221;-0,115;-0,067;-0,110;-0,236;;;;;0,023;0,010;
2023-11-08;-0,144;0,036;0,009;-0,230;-0,040;-0,223;-0,221;-0,113;-0,067;-0,109;;-0,214;-0,171;-0,045;-0,063;0,025;0,014;
2023-11-09;-0,148;0,032;0,006;-0,233;-0,040;-0,229;-0,216;-0,119;-0,068;-0,117;-0,239;-0,218;-0,177;-0,049;-0,066;0,017;0,007;
2023-11-10;-0,145;0,034;0,008;-0,227;-0,041;-0,226;-0,221;-0,113;-0,073;-0,108;-0,242;-0,221;-0,175;-0,055;-0,069;0,025;0,008;
2023-11-13;-0,145;0,034;0,006;-0,229;-0,041;-0,227;-0,219;-0,114;;-0,110;-0,241;-0,219;-0,173;-0,051;-0,069;0,023;0,007;
2023-11-14;-0,133;;;-0,228;-0,039;-0,232;-0,210;-0,106;-0,065;-0,103;-0,242;-0,220;-0,173;-0,052;-0,056;0,034;0,011;
2023-11-15;;;;-0,230;-0,039;;-0,205;;;;;;;;;;;
2023-11-16;-0,141;0,027;-0,008;;;-0,229;;-0,118;-0,071;-0,115;;;;;;0,024;-0,000;
2023-11-17;-0,140;0,029;-0,006;-0,228;-0,038;-0,228;-0,204;-0,115;-0,071;-0,113;-0,246;-0,219;-0,178;-0,060;-0,061;0,025;0,001;
2023-11-20;-0,140;0,023;-0,013;-0,228;-0,038;-0,228;-0,202;-0,117;-0,072;-0,115;-0,246;-0,220;-0,176;-0,058;-0,061;0,023;-0,003;
2023-11-21;-0,147;0,022;-0,018;-0,231;-0,038;-0,232;-0,204;-0,122;-0,074;-0,119;-0,247;-0,221;-0,179;-0,062;-0,067;0,022;-0,006;
2023-11-22;-0,143;0,025;-0,014;-0,225;-0,038;-0,229;-0,201;-0,113;-0,072;-0,114;-0,246;-0,219;-0,175;-0,060;-0,061;0,027;-0,002;
2023-11-23;-0,141;0,024;-0,015;-0,226;-0,038;-0,229;-0,198;;-0,068;;-0,247;-0,217;-0,177;-0,056;-0,061;;-0,003;
2023-11-24;-0,142;0,024;-0,015;-0,228;-0,038;-0,230;-0,198;-0,116;-0,073;-0,115;;;-0,177;;;0,027;-0,005;
2023-11-27;-0,147;;-0,016;-0,228;-0,038;-0,235;-0,198;-0,119;-0,078;-0,118;;-0,224;;-0,066;-0,067;0,025;-0,004;
2023-11-28;-0,141;0,024;-0,016;-0,230;-0,037;-0,231;-0,201;-0,119;-0,075;-0,117;-0,253;-0,223;-0,178;-0,070;-0,061;0,023;-0,002;
2023-11-29;;;;-0,231;-0,035;;-0,197;;;;-0,259;-0,228;-0,180;-0,078;-0,066;;;
2023-11-30;-0,140;0,030;-0,016;;;-0,230;;-0,117;-0,075;-0,115;;;;;;0,026;-0,002;
2023-12-01;-0,135;0,033;-0,015;-0,224;-0,034;-0,230;-0,194;-0,112;-0,073;-0,111;-0,257;-0,226;-0,174;-0,074;-0,058;0,034;0,003;
2023-12-04;-0,143;0,040;-0,014;-0,225;-0,033;-0,234;-0,193;-0,116;-0,076;-0,115;-0,261;-0,228;-0,176;-0,082;-0,061;0,035;-0,000;
2023-12-05;-0,144;0,041;-0,014;-0,225;-0,032;-0,237;-0,190;-0,115;-0,083;-0,114;-0,266;-0,233;-0,180;-0,092;-0,065;0,031;0,003;
2023-12-06;-0,140;0,044;-0,013;-0,227;-0,032;-0,237;-0,186;-0,113;-0,074;-0,113;-0,262;-0,229;-0,180;-0,086;-0,058;0,036;0,007;
2023-12-07;-0,141;0,042;-0,013;-0,226;-0,032;-0,236;-0,187;-0,113;-0,078;-0,111;-0,267;-0,234;-0,185;-0,091;-0,062;0,035;0,005;
2023-12-08;-0,139;0,041;-0,016;-0,222;-0,032;-0,232;-0,182;-0,114;-0,079;-0,112;-0,266;-0,234;-0,187;-0,094;-0,061;0,033;0,000;
2023-12-11;;;;-0,219;-0,032;;-0,177;;;;-0,265;-0,233;-0,184;-0,093;-0,063;;;
2023-12-12;-0,140;0,043;-0,015;;;-0,231;;-0,107;-0,075;-0,103;;;;;;0,042;0,004;
2023-12-13;-0,131;0,043;-0,015;-0,216;-0,031;-0,233;-0,180;-0,104;-0,073;-0,099;-0,267;-0,232;-0,186;-0,092;-0,062;0,050;0,009;
2023-12-14;-0,127;0,042;-0,023;-0,220;-0,030;-0,235;-0,172;-0,108;-0,069;-0,105;-0,268;-0,231;-0,183;-0,097;-0,052;0,048;0,005;
2023-12-15;-0,130;0,046;-0,023;-0,218;-0,029;-0,229;-0,168;-0,109;-0,064;-0,106;-0,264;-0,223;-0,176;-0,091;-0,052;0,044;0,004;
2023-12-18;-0,127;0,044;-0,024;-0,220;-0,029;-0,232;-0,171;-0,109;-0,067;-0,105;-0,267;-0,226;-0,179;-0,096;-0,052;0,045;0,003;
2023-12-19;-0,121;0,042;-0,024;-0,219;-0,029;-0,238;-0,169;-0,107;-0,063;-0,104;-0,270;-0,228;-0,179;-0,098;-0,043;0,047;0,002;
2023-12-20;-0,129;0,032;-0,025;-0,224;-0,028;-0,235;-0,168;-0,113;-0,062;-0,112;-0,271;-0,228;-0,176;-0,100;-0,047;0,040;0,002;
2023-12-21;-0,125;0,035;-0,024;-0,222;-0,028;-0,236;-0,170;-0,109;-0,063;-0,107;-0,270;-0,229;-0,179;-0,099;-0,047;0,045;0,001;
2023-12-22;-0,127;0,035;-0,028;-0,225;-0,028;-0,242;-0,170;-0,113;-0,066;-0,111;-0,278;-0,234;-0,180;-0,113;-0,047;0,044;-0,004;
2023-12-27;-0,125;0,036;-0,035;-0,225;-0,028;-0,239;-0,168;-0,114;-0,064;-0,113;;;;;;0,043;-0,004;
2023-12-28;-0,129;0,034;-0,036;-0,223;-0,028;-0,232;-0,168;-0,117;-0,062;-0,116;-0,269;-0,228;-0,183;-0,104;-0,047;0,041;-0,008;
2023-12-29;-0,127;0,038;-0,031;-0,218;-0,028;-0,231;-0,167;-0,115;-0,060;-0,114;-0,265;-0,224;-0,183;-0,098;-0,046;0,043;-0,005;
2024-01-02;-0,132;0,037;-0,027;-0,217;-0,028;-0,224;-0,167;;-0,061;-0,112;-0,268;-0,226;-0,182;-0,103;-0,048;0,041;-0,003;
2024-01-03;;;;-0,218;-0,028;;-0,174;;;;-0,270;-0,227;-0,178;-0,102;-0,045;;;
2024-01-04;-0,133;0,045;-0,019;;;-0,229;;-0,112;-0,065;-0,112;;;;;;0,037;0,001;
2024-01-05;-0,125;0,048;-0,019;-0,221;-0,029;-0,230;-0,177;-0,109;-0,063;-0,110;-0,268;-0,226;-0,177;-0,102;-0,042;0,036;0,001;
2024-01-08;-0,121;0,046;-0,019;-0,216;-0,029;-0,231;-0,174;;-0,065;-0,100;-0,270;-0,226;-0,176;-0,107;-0,042;0,045;0,003;
2024-01-09;-0,130;0,046;-0,021;-0,215;-0,030;-0,231;-0,176;-0,104;-0,066;-0,102;-0,272;-0,229;-0,182;-0,112;-0,048;0,042;0,002;
2024-01-10;-0,131;0,045;-0,023;-0,216;-0,030;-0,235;-0,176;-0,104;-0,069;-0,101;-0,275;-0,233;-0,187;-0,113;-0,052;0,045;0,001;
2024-01-11;-0,132;0,044;-0,024;-0,213;-0,030;-0,234;-0,178;-0,105;-0,070;-0,103;-0,272;-0,232;-0,189;-0,110;-0,053;0,044;0,001;
2024-01-12;-0,126;0,050;-0,023;-0,213;-0,029;-0,230;-0,174;-0,102;-0,066;-0,101;-0,271;-0,231;-0,187;-0,108;-0,046;0,044;0,004;
2024-01-15;-0,125;0,053;-0,021;-0,211;-0,029;-0,229;-0,177;;-0,066;;;;;;;;0,005;
2024-01-16;-0,129;0,055;-0,016;-0,210;-0,029;-0,235;-0,180;-0,098;-0,070;-0,096;-0,271;-0,231;-0,183;-0,112;-0,048;0,048;0,007;
2024-01-17;-0,131;0,051;-0,011;-0,212;-0,030;-0,237;-0,185;-0,099;-0,074;-0,096;-0,279;-0,240;-0,189;-0,125;-0,052;0,049;0,008;
2024-01-18;-0,132;0,050;-0,013;-0,209;-0,030;-0,236;-0,182;-0,096;-0,075;-0,092;-0,275;-0,237;-0,189;-0,121;-0,056;0,054;0,007;
2024-01-19;-0,127;0,057;-0,013;-0,204;-0,031;-0,232;-0,185;-0,089;-0,068;-0,085;-0,268;-0,232;-0,189;-0,122;-0,053;0,057;0,009;
2024-01-22;-0,133;;-0,014;-0,204;-0,030;-0,241;-0,179;-0,088;-0,068;-0,084;-0,273;-0,236;-0,190;-0,133;-0,053;0,061;0,008;
2024-01-23;-0,130;0,045;-0,016;-0,201;-0,030;-0,232;-0,177;-0,089;-0,066;-0,083;-0,271;-0,235;-0,189;-0,124;-0,057;0,059;0,007;
2024-01-24;-0,128;0,050;-0,016;-0,202;-0,030;-0,235;-0,175;-0,087;-0,062;-0,084;;;;;;0,053;0,006;
2024-01-25;;0,047;;-0,199;-0,030;;-0,173;;-0,061;;-0,261;-0,226;-0,186;-0,102;-0,053;;;
2024-01-26;-0,122;;-0,016;;;-0,228;;-0,086;;-0,082;;;;;;0,056;0,007;
2024-01-29;-0,124;0,054;-0,015;-0,195;-0,029;;-0,172;-0,082;-0,058;-0,078;-0,258;-0,222;-0,176;-0,108;-0,047;0,061;0,009;
