
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,088;-0,036;0,026;-0,161;-0,043;-0,118;-0,131;-0,139;-0,053;-0,138;-0,105;-0,094;-0,034;-0,043;-0,021;0,033;0,028;
2023-05-26;-0,084;-0,030;0,026;;;;;-0,133;;-0,132;-0,100;-0,090;-0,036;-0,042;-0,012;;;
2023-05-29;;;;-0,155;-0,043;-0,114;-0,126;;-0,046;;;;;;;;;
2023-05-30;-0,087;-0,025;0,029;-0,154;-0,043;-0,113;-0,127;-0,130;-0,047;-0,129;-0,097;-0,085;-0,033;-0,040;-0,017;0,036;0,035;
2023-05-31;-0,091;-0,024;0,033;-0,158;-0,042;-0,121;-0,131;-0,132;-0,053;-0,130;-0,102;-0,088;-0,040;-0,047;-0,021;0,038;0,039;
2023-06-01;-0,080;-0,024;0,030;-0,154;-0,042;-0,121;-0,127;-0,128;-0,049;-0,127;-0,103;-0,090;-0,041;-0,049;-0,019;0,040;0,040;
2023-06-02;-0,075;-0,025;0,023;-0,150;-0,042;-0,111;-0,120;-0,126;;-0,123;-0,093;-0,083;-0,035;-0,033;-0,008;0,042;0,032;
2023-06-05;-0,068;-0,022;0,026;-0,146;-0,042;-0,105;-0,120;;;;;;;;;0,044;0,035;
2023-06-07;-0,056;-0,016;0,026;-0,146;-0,043;-0,102;-0,117;-0,122;-0,040;-0,120;-0,086;-0,074;-0,026;-0,026;0,011;0,046;0,035;
2023-06-08;-0,054;-0,019;0,026;-0,146;-0,042;-0,105;-0,118;-0,120;-0,039;-0,118;-0,088;-0,076;-0,022;-0,026;0,010;0,045;0,036;
2023-06-09;-0,049;-0,022;0,022;-0,145;-0,042;-0,104;-0,118;-0,122;-0,039;-0,120;-0,086;-0,075;-0,025;-0,024;0,016;0,042;0,033;
2023-06-12;-0,050;-0,021;0,022;-0,142;-0,042;-0,104;-0,118;-0,118;;-0,114;-0,085;-0,073;-0,027;-0,024;0,013;0,046;0,033;
2023-06-13;-0,052;-0,021;0,017;-0,142;-0,042;-0,100;-0,114;-0,116;-0,039;-0,114;-0,083;-0,072;-0,030;-0,024;0,013;0,046;0,028;
2023-06-14;-0,046;-0,022;0,015;-0,142;-0,043;-0,104;-0,116;-0,117;-0,039;-0,117;-0,086;-0,075;-0,025;-0,025;0,016;0,044;0,026;
2023-06-15;;;;-0,140;-0,043;-0,102;-0,116;-0,111;-0,033;-0,108;-0,078;-0,067;-0,025;-0,013;0,023;0,053;0,031;
2023-06-16;-0,047;-0,022;0,013;-0,139;-0,044;-0,096;-0,114;-0,118;-0,035;-0,115;-0,079;-0,069;-0,025;-0,012;0,017;0,047;0,024;
2023-06-19;-0,042;-0,021;0,015;-0,137;-0,044;-0,098;-0,120;;-0,033;;-0,081;-0,070;-0,024;-0,014;0,020;;0,027;
2023-06-20;-0,040;-0,017;0,018;-0,136;-0,043;-0,098;-0,122;-0,117;-0,033;-0,113;-0,083;-0,071;-0,024;-0,019;0,019;0,049;0,030;
2023-06-21;;;;-0,143;-0,044;-0,104;-0,125;-0,115;-0,032;-0,112;-0,086;-0,073;-0,029;-0,026;0,026;0,052;0,033;
2023-06-22;-0,042;-0,021;0,016;-0,143;-0,045;;-0,131;-0,119;;-0,115;-0,092;-0,079;-0,032;-0,033;0,018;0,047;0,026;
2023-06-26;;-0,022;;-0,149;-0,044;;-0,130;;;;;;;;;;;
2023-06-27;-0,048;-0,019;0,014;;;-0,110;;-0,121;-0,049;-0,115;;;;;;0,051;0,027;
2023-06-28;-0,052;;0,014;-0,140;-0,044;-0,104;-0,126;-0,118;-0,049;-0,113;-0,093;-0,079;-0,034;-0,032;0,012;0,052;0,030;
2023-06-29;-0,043;-0,011;0,017;-0,137;-0,045;-0,108;-0,121;-0,112;;-0,107;-0,092;-0,078;-0,030;-0,034;0,016;0,059;0,031;
2023-06-30;-0,040;-0,004;0,018;-0,135;-0,045;-0,105;-0,116;-0,105;-0,040;-0,100;-0,089;-0,075;-0,025;-0,032;0,024;0,065;0,033;
2023-07-03;-0,035;-0,004;0,016;-0,131;-0,045;-0,096;-0,119;;-0,037;;-0,083;-0,070;-0,021;-0,024;0,028;0,061;0,031;
2023-07-04;;;;-0,132;-0,045;;-0,119;;;;-0,081;-0,067;-0,019;-0,021;0,028;;;
2023-07-05;-0,036;-0,005;0,018;;;-0,096;;-0,108;-0,039;-0,101;;;;;;0,060;0,030;
2023-07-06;-0,043;-0,001;0,025;-0,134;-0,045;-0,103;-0,130;;;;-0,089;-0,073;-0,024;-0,031;0,021;0,061;0,031;
2023-07-07;-0,034;-0,005;0,025;-0,139;-0,045;-0,110;-0,129;-0,109;-0,046;-0,102;-0,093;-0,077;-0,030;-0,035;0,027;0,061;0,031;
2023-07-10;-0,041;-0,009;0,020;-0,139;-0,046;-0,110;-0,129;-0,112;-0,054;-0,105;-0,096;-0,080;-0,029;-0,035;0,020;0,062;0,028;
2023-07-11;-0,046;-0,010;0,015;-0,141;-0,046;-0,107;-0,128;-0,113;-0,053;-0,105;-0,092;-0,079;-0,029;-0,034;0,009;0,059;0,024;
2023-07-12;-0,043;-0,013;0,010;-0,147;-0,046;-0,114;-0,125;-0,112;-0,047;-0,106;;;;;;0,060;0,024;
2023-07-13;-0,051;-0,023;-0,003;-0,150;-0,044;-0,119;-0,126;-0,119;-0,047;-0,115;-0,095;-0,082;-0,027;-0,031;0,010;0,050;0,015;
2023-07-14;-0,061;-0,025;-0,008;-0,148;-0,044;-0,111;-0,128;-0,125;-0,053;-0,120;-0,097;-0,084;-0,033;-0,034;0,003;0,044;0,007;
2023-07-17;-0,062;-0,024;-0,007;-0,146;-0,044;-0,109;-0,129;;-0,055;-0,119;-0,097;-0,085;-0,041;-0,036;-0,004;0,046;0,007;
2023-07-18;-0,058;-0,025;-0,009;-0,146;-0,043;-0,118;-0,126;-0,123;-0,058;-0,117;-0,102;-0,090;-0,042;-0,046;0,001;0,044;0,007;
2023-07-19;-0,056;-0,021;-0,007;-0,142;-0,042;-0,116;-0,131;-0,121;-0,057;-0,114;-0,102;-0,089;-0,036;-0,045;0,003;0,046;0,010;
2023-07-20;-0,055;-0,020;-0,005;-0,143;-0,043;-0,114;-0,133;-0,122;-0,055;-0,117;-0,102;-0,089;-0,032;-0,048;0,004;0,044;0,009;
2023-07-21;-0,046;-0,019;-0,001;-0,140;-0,043;-0,109;-0,132;-0,118;-0,053;-0,112;-0,099;-0,087;-0,028;-0,042;0,013;0,048;0,014;
2023-07-24;-0,039;-0,014;0,001;-0,139;-0,042;-0,110;-0,129;-0,115;-0,051;-0,108;-0,100;-0,088;-0,025;-0,047;0,018;0,049;0,015;
2023-07-25;-0,040;-0,016;-0,002;-0,137;-0,042;-0,102;-0,126;-0,116;-0,049;-0,110;-0,094;-0,083;-0,024;-0,031;0,022;0,049;0,011;
2023-07-26;-0,037;-0,016;-0,002;-0,135;-0,042;-0,099;-0,131;-0,118;-0,048;-0,111;-0,095;-0,083;-0,020;-0,032;0,021;0,051;0,012;
2023-07-27;-0,043;-0,020;-0,003;-0,134;-0,042;-0,097;-0,127;;;;-0,093;-0,082;-0,020;-0,029;0,021;0,043;0,008;
2023-07-28;-0,029;-0,010;0,006;-0,130;-0,042;-0,093;-0,127;-0,107;-0,041;-0,102;-0,081;-0,072;-0,017;-0,010;0,031;0,056;0,019;
2023-07-31;-0,029;-0,009;0,004;-0,129;-0,042;-0,094;-0,128;-0,107;-0,039;-0,103;-0,081;-0,072;-0,015;-0,008;0,032;0,054;0,017;
2023-08-01;-0,033;-0,008;0,008;-0,128;-0,042;-0,089;-0,130;-0,108;-0,042;-0,101;-0,080;-0,070;-0,010;-0,008;0,029;0,054;0,017;
2023-08-02;;;;-0,130;-0,042;;-0,133;;;;-0,088;-0,077;-0,015;-0,014;0,023;;;
2023-08-03;-0,038;-0,011;0,021;;;-0,098;;-0,109;-0,048;-0,101;;;;;;0,052;0,021;
2023-08-04;-0,037;-0,009;0,019;-0,139;-0,043;-0,101;-0,136;-0,109;-0,047;-0,105;-0,085;-0,076;-0,015;-0,009;0,024;0,045;0,023;
2023-08-07;-0,045;-0,011;0,014;-0,135;-0,043;-0,103;-0,135;;;;;;;;;0,044;0,017;
2023-08-08;-0,045;-0,010;0,016;-0,133;-0,042;-0,100;-0,139;-0,112;-0,056;-0,106;-0,093;-0,085;-0,022;-0,023;0,011;0,042;0,020;
2023-08-09;-0,044;-0,007;0,018;-0,137;-0,042;-0,100;-0,136;-0,113;;-0,108;-0,089;-0,082;-0,014;-0,020;0,015;0,043;0,022;
2023-08-10;-0,039;-0,009;0,016;-0,138;-0,042;-0,106;-0,133;-0,112;-0,050;-0,109;-0,089;-0,083;-0,010;-0,017;0,022;0,043;0,019;
2023-08-11;-0,041;-0,009;0,019;-0,133;-0,043;-0,099;-0,137;;-0,051;-0,107;-0,092;-0,083;-0,013;-0,025;0,018;0,046;0,020;
2023-08-14;-0,043;-0,003;0,024;-0,132;-0,043;-0,103;-0,137;-0,106;-0,051;-0,099;-0,090;-0,083;-0,006;-0,025;0,015;;;
2023-08-15;;;;-0,137;-0,043;-0,106;-0,142;;;;-0,093;-0,086;-0,012;-0,030;0,011;;;
2023-08-16;-0,043;;0,027;-0,138;-0,043;-0,106;-0,141;-0,113;-0,058;-0,108;-0,099;-0,089;-0,017;-0,039;0,014;0,044;0,023;
2023-08-17;-0,045;-0,002;0,032;-0,141;-0,043;-0,106;-0,146;-0,113;-0,058;-0,109;-0,092;-0,085;-0,015;-0,028;0,014;0,040;0,026;
2023-08-18;-0,040;-0,003;0,034;-0,139;-0,043;-0,107;-0,148;;;;-0,097;-0,089;-0,014;-0,038;0,011;0,041;0,028;
2023-08-21;-0,044;-0,000;0,034;-0,138;-0,044;-0,114;-0,149;-0,110;-0,062;-0,104;-0,100;-0,091;-0,009;-0,047;0,010;0,042;0,026;
2023-08-22;-0,040;-0,001;0,030;-0,139;-0,044;-0,111;-0,147;-0,113;-0,064;-0,108;-0,100;-0,092;-0,013;-0,045;0,013;0,039;0,024;
2023-08-23;-0,026;0,005;0,032;-0,134;-0,043;-0,106;-0,146;-0,105;-0,058;-0,100;-0,096;-0,086;-0,013;-0,042;0,026;0,046;0,031;
2023-08-24;-0,032;0,004;0,031;-0,136;-0,042;-0,099;-0,148;;;;-0,088;-0,081;-0,012;-0,033;0,027;0,040;0,028;
2023-08-25;;;;-0,132;-0,043;;-0,148;-0,108;;;-0,094;-0,083;-0,012;-0,039;0,025;;;
2023-08-28;-0,028;0,006;0,032;;;-0,104;;;-0,056;-0,099;;;;;;0,050;0,033;
2023-08-29;-0,026;0,004;0,028;-0,127;-0,042;-0,101;-0,139;;;;-0,087;-0,080;-0,009;-0,025;0,029;0,054;0,032;
2023-08-30;-0,031;0,002;0,025;-0,130;-0,042;-0,103;-0,140;-0,101;-0,049;-0,096;-0,091;-0,082;-0,007;-0,029;0,027;0,054;0,029;
2023-08-31;-0,043;0,001;0,023;-0,126;-0,041;-0,105;-0,140;-0,102;;;-0,094;-0,084;-0,006;-0,033;0,019;0,051;0,029;
2023-09-01;-0,037;0,007;0,026;-0,122;-0,041;-0,096;-0,140;;-0,048;;-0,088;-0,080;-0,001;-0,028;0,022;0,054;0,030;
2023-09-04;;;;-0,122;-0,042;;-0,139;;;;-0,080;-0,071;0,005;-0,015;0,024;;;
2023-09-05;-0,039;0,014;0,032;;;-0,091;;-0,095;-0,047;-0,091;;;;;;0,053;0,034;
2023-09-06;-0,041;0,015;0,033;-0,123;-0,042;-0,093;-0,137;-0,096;-0,049;-0,093;-0,083;-0,076;0,006;-0,021;0,018;0,052;0,034;
2023-09-07;-0,043;0,019;0,035;-0,125;-0,042;-0,096;-0,140;-0,098;-0,051;-0,094;-0,086;-0,079;0,005;-0,027;0,013;0,050;0,036;
2023-09-08;-0,046;0,021;0,034;-0,126;-0,042;-0,098;-0,142;-0,098;-0,052;-0,093;-0,087;-0,080;0,003;-0,031;0,011;0,046;0,035;
2023-09-11;-0,040;0,023;0,032;-0,124;-0,042;-0,101;-0,140;-0,096;-0,052;-0,092;-0,088;-0,080;0,006;-0,030;0,016;0,046;0,033;
2023-09-12;-0,037;0,022;0,032;-0,124;-0,042;-0,100;-0,142;-0,098;-0,051;-0,095;-0,088;-0,079;0,005;-0,031;0,018;0,042;0,034;
2023-09-13;-0,033;0,022;0,032;-0,124;-0,042;-0,096;-0,145;-0,097;-0,052;-0,095;-0,089;-0,078;0,008;-0,032;0,025;0,042;0,035;
2023-09-14;-0,026;0,025;0,031;-0,119;-0,041;-0,095;-0,139;-0,092;-0,049;-0,091;-0,085;-0,075;0,010;-0,028;0,028;0,047;0,035;
2023-09-15;-0,027;0,028;0,034;-0,121;-0,042;-0,090;-0,138;-0,094;-0,043;-0,095;-0,080;-0,070;0,016;-0,026;0,033;0,045;0,036;
2023-09-18;-0,024;0,027;0,036;-0,121;-0,042;-0,093;-0,140;;-0,046;-0,093;-0,085;-0,074;0,014;-0,030;0,032;0,046;0,038;
2023-09-19;-0,028;;0,033;-0,125;-0,042;-0,096;-0,142;;;;-0,089;-0,078;0,012;-0,032;0,029;0,044;0,034;
2023-09-20;-0,024;0,022;0,033;-0,130;-0,042;-0,104;-0,137;-0,097;-0,047;-0,100;-0,093;-0,080;0,010;-0,036;0,034;0,043;0,033;
2023-09-21;-0,037;0,018;0,038;-0,133;-0,042;-0,105;-0,141;;-0,057;;-0,100;-0,084;0,002;-0,045;0,022;0,033;0,031;
2023-09-22;-0,036;0,021;0,038;-0,136;-0,042;-0,105;-0,144;-0,103;-0,052;-0,106;-0,094;-0,080;0,003;-0,030;0,024;0,035;0,034;
2023-09-25;;;;-0,139;-0,042;;-0,146;;;;-0,100;-0,085;-0,001;-0,041;0,015;;;
2023-09-26;-0,052;0,015;0,037;;;-0,117;;-0,112;-0,061;-0,114;;;;;;0,027;0,028;
2023-09-27;-0,058;0,014;0,034;-0,147;-0,042;-0,112;-0,151;-0,115;-0,065;-0,117;-0,106;-0,094;-0,006;-0,048;0,003;0,026;0,023;
2023-09-28;-0,054;0,010;0,034;-0,147;-0,043;-0,120;-0,149;-0,110;-0,064;-0,113;-0,108;-0,096;0,000;-0,051;0,004;0,032;0,025;
2023-09-29;-0,057;0,006;0,025;-0,150;-0,041;;-0,146;-0,119;-0,067;-0,121;-0,109;-0,098;-0,002;-0,050;0,002;0,023;0,018;
2023-10-02;-0,061;;0,030;-0,146;-0,042;;-0,148;-0,116;;-0,116;-0,106;-0,095;-0,006;-0,049;-0,001;0,024;0,019;
2023-10-03;;;;-0,150;-0,042;;-0,152;;;;-0,107;-0,095;-0,012;-0,053;-0,004;;;
2023-10-06;;;;;;-0,117;;-0,113;;;;;;;;;;
2023-10-09;-0,070;0,009;0,038;;;;;;-0,067;-0,108;;;;;;0,030;0,021;
2023-10-10;-0,059;0,011;0,033;-0,145;-0,040;-0,118;-0,138;-0,109;-0,064;-0,108;-0,109;-0,099;-0,011;-0,052;-0,003;0,031;0,021;
2023-10-11;;;;-0,143;-0,040;;-0,138;;;;-0,106;-0,095;-0,010;-0,049;-0,003;;;
2023-10-12;-0,061;0,010;0,028;;;-0,108;;-0,111;-0,067;-0,112;;;;;;0,017;0,017;
2023-10-13;-0,061;0,010;0,034;-0,143;-0,040;-0,110;-0,139;-0,114;-0,071;-0,113;-0,105;-0,093;-0,009;-0,053;-0,005;0,017;0,022;
2023-10-16;-0,056;0,011;0,034;-0,144;-0,040;-0,120;-0,139;-0,109;-0,070;-0,107;-0,108;-0,096;-0,004;-0,056;-0,003;0,023;0,021;
2023-10-17;-0,059;0,010;0,032;-0,144;-0,041;-0,114;-0,142;-0,111;-0,069;-0,109;-0,107;-0,096;-0,005;-0,057;-0,005;0,023;0,015;
2023-10-18;-0,069;0,007;0,034;-0,146;-0,041;-0,114;-0,148;-0,116;-0,070;-0,115;-0,110;-0,099;-0,003;-0,062;-0,012;0,015;0,014;
2023-10-19;-0,064;0,012;0,042;-0,152;-0,041;-0,121;-0,152;-0,116;-0,072;-0,115;-0,112;-0,101;-0,002;-0,065;-0,012;0,014;0,017;
2023-10-20;-0,069;0,009;0,041;-0,157;-0,041;-0,128;-0,161;-0,123;-0,077;-0,121;-0,115;-0,105;-0,006;-0,071;-0,018;0,008;0,017;
2023-10-23;-0,068;0,003;0,040;-0,157;-0,041;;-0,163;-0,123;;-0,121;-0,120;-0,110;-0,014;-0,074;-0,014;0,006;0,020;
2023-10-24;-0,066;;0,037;-0,152;-0,040;-0,121;;-0,123;-0,078;-0,119;-0,119;-0,110;-0,014;-0,077;-0,010;0,005;0,019;
2023-10-25;;;;-0,156;-0,041;;-0,162;;;;-0,111;-0,102;-0,011;-0,065;-0,010;;;
2023-10-26;-0,053;0,003;0,048;;;-0,123;;-0,124;-0,074;-0,122;;;;;;0,008;0,027;
2023-10-27;;;;-0,161;-0,040;;-0,167;-0,126;-0,073;-0,126;-0,113;-0,101;-0,010;-0,056;0,005;;;
2023-10-30;-0,062;0,006;0,046;;;-0,119;;;;;;;;;;0,005;0,025;
2023-10-31;-0,064;0,003;0,042;-0,154;-0,039;-0,125;-0,161;-0,125;-0,078;-0,122;-0,118;-0,104;-0,016;-0,063;-0,008;;;
2023-11-01;;;;-0,148;-0,038;-0,123;-0,162;-0,118;-0,071;-0,114;-0,118;-0,104;-0,016;-0,065;0,001;;;
2023-11-02;;;;-0,143;-0,037;;-0,154;-0,112;;;-0,112;-0,099;-0,013;-0,064;0,011;;;
2023-11-03;-0,035;0,006;0,033;;;-0,116;;;-0,056;-0,105;;;;;;0,020;0,030;
2023-11-06;-0,046;0,002;0,023;-0,144;-0,037;-0,107;-0,151;-0,117;-0,063;-0,114;-0,104;-0,093;-0,016;-0,055;0,012;0,009;0,019;
2023-11-07;-0,040;0,003;0,026;-0,143;-0,037;-0,109;-0,153;-0,115;-0,067;-0,110;-0,106;;;;;0,014;0,023;
2023-11-08;-0,041;0,005;0,026;-0,145;-0,037;-0,112;-0,153;-0,113;-0,067;-0,109;;-0,095;-0,025;-0,058;0,017;0,015;0,027;
2023-11-09;-0,045;0,001;0,023;-0,148;-0,037;-0,119;-0,148;-0,119;-0,068;-0,117;-0,109;-0,100;-0,030;-0,063;0,014;0,008;0,020;
2023-11-10;-0,042;0,003;0,025;-0,142;-0,038;-0,115;-0,152;-0,113;-0,073;-0,108;-0,112;-0,102;-0,028;-0,069;0,011;0,015;0,021;
2023-11-13;-0,042;0,003;0,022;-0,144;-0,038;-0,116;-0,151;-0,114;;-0,110;-0,111;-0,101;-0,026;-0,064;0,010;0,014;0,021;
2023-11-14;-0,031;;;-0,143;-0,036;-0,122;-0,141;-0,106;-0,065;-0,103;-0,112;-0,101;-0,026;-0,066;0,024;0,025;0,024;
2023-11-15;;;;-0,145;-0,036;;-0,137;;;;;;;;;;;
2023-11-16;-0,038;-0,004;0,009;;;-0,119;;-0,118;-0,071;-0,115;;;;;;0,015;0,013;
2023-11-17;-0,038;-0,002;0,010;-0,143;-0,035;-0,118;-0,135;-0,115;-0,071;-0,113;-0,117;-0,101;-0,031;-0,073;0,019;0,016;0,014;
2023-11-20;-0,037;-0,008;0,004;-0,143;-0,035;-0,117;-0,134;-0,117;-0,072;-0,115;-0,117;-0,102;-0,030;-0,072;0,019;0,013;0,010;
2023-11-21;-0,044;-0,009;-0,001;-0,145;-0,035;-0,122;-0,136;-0,122;-0,074;-0,119;-0,117;-0,102;-0,033;-0,076;0,012;0,012;0,007;
2023-11-22;-0,041;-0,006;0,003;-0,140;-0,035;-0,119;-0,133;-0,113;-0,072;-0,114;-0,116;-0,101;-0,028;-0,073;0,018;0,017;0,011;
2023-11-23;-0,039;-0,007;0,001;-0,141;-0,035;-0,119;-0,130;;-0,068;;-0,118;-0,099;-0,030;-0,070;0,019;;0,010;
2023-11-24;-0,039;-0,007;0,002;-0,143;-0,035;-0,120;-0,130;-0,116;-0,073;-0,115;;;-0,030;;;0,018;0,008;
2023-11-27;-0,044;;0,001;-0,143;-0,034;-0,124;-0,130;-0,119;-0,078;-0,118;;-0,105;;-0,080;0,012;0,015;0,009;
2023-11-28;-0,039;-0,007;0,001;-0,145;-0,033;-0,120;-0,132;-0,119;-0,075;-0,117;-0,124;-0,104;-0,031;-0,083;0,019;0,013;0,011;
2023-11-29;;;;-0,146;-0,032;;-0,129;;;;-0,130;-0,110;-0,033;-0,091;0,014;;;
2023-11-30;-0,037;-0,001;0,001;;;-0,120;;-0,117;-0,075;-0,115;;;;;;0,016;0,011;
2023-12-01;-0,032;0,002;0,002;-0,139;-0,031;-0,119;-0,125;-0,112;-0,073;-0,111;-0,127;-0,107;-0,028;-0,088;0,022;0,025;0,016;
2023-12-04;-0,040;0,009;0,002;-0,140;-0,030;-0,123;-0,125;-0,116;-0,076;-0,115;-0,131;-0,110;-0,029;-0,095;0,019;0,025;0,013;
2023-12-05;-0,041;0,010;0,003;-0,140;-0,029;-0,126;-0,122;-0,115;-0,083;-0,114;-0,136;-0,115;-0,033;-0,105;0,014;0,022;0,016;
2023-12-06;-0,037;0,013;0,004;-0,142;-0,029;-0,126;-0,118;-0,113;-0,074;-0,113;-0,132;-0,111;-0,033;-0,099;0,022;0,026;0,020;
2023-12-07;-0,038;0,011;0,004;-0,141;-0,028;-0,126;-0,118;-0,113;-0,078;-0,111;-0,137;-0,115;-0,038;-0,105;0,017;0,026;0,018;
2023-12-08;-0,037;0,010;0,000;-0,137;-0,029;-0,122;-0,114;-0,114;-0,079;-0,112;-0,136;-0,116;-0,041;-0,108;0,019;0,024;0,013;
2023-12-11;;;;-0,134;-0,029;;-0,109;;;;-0,136;-0,114;-0,037;-0,107;0,017;;;
2023-12-12;-0,037;0,012;0,002;;;-0,121;;-0,107;-0,075;-0,103;;;;;;0,033;0,017;
2023-12-13;-0,028;0,012;0,002;-0,131;-0,028;-0,123;-0,112;-0,104;-0,073;-0,099;-0,138;-0,114;-0,039;-0,106;0,017;0,041;0,022;
2023-12-14;-0,024;0,011;-0,006;-0,135;-0,027;-0,125;-0,104;-0,108;-0,069;-0,105;-0,139;-0,113;-0,037;-0,111;0,028;0,038;0,018;
2023-12-15;-0,027;0,015;-0,006;-0,133;-0,026;-0,119;-0,100;-0,109;-0,064;-0,106;-0,134;-0,104;-0,030;-0,104;0,027;0,034;0,017;
2023-12-18;-0,024;0,013;-0,007;-0,135;-0,026;-0,122;-0,102;-0,109;-0,067;-0,105;-0,138;-0,108;-0,033;-0,109;0,028;0,036;0,016;
2023-12-19;-0,018;0,011;-0,008;-0,134;-0,025;-0,128;-0,100;-0,107;-0,063;-0,104;-0,140;-0,110;-0,032;-0,112;0,037;0,037;0,015;
2023-12-20;-0,026;0,001;-0,008;-0,139;-0,025;-0,125;-0,099;-0,113;-0,062;-0,112;-0,141;-0,110;-0,029;-0,113;0,033;0,030;0,015;
2023-12-21;-0,022;0,004;-0,008;-0,137;-0,025;-0,126;-0,102;-0,109;-0,063;-0,107;-0,141;-0,111;-0,032;-0,113;0,033;0,036;0,014;
2023-12-22;-0,024;0,004;-0,012;-0,140;-0,025;-0,132;-0,102;-0,113;-0,066;-0,111;-0,148;-0,116;-0,033;-0,127;0,033;0,035;0,010;
2023-12-27;-0,023;0,005;-0,018;-0,140;-0,025;-0,129;-0,099;-0,114;-0,064;-0,113;;;;;;0,034;0,009;
2023-12-28;-0,026;0,003;-0,019;-0,138;-0,025;-0,122;-0,100;-0,117;-0,062;-0,116;-0,139;-0,110;-0,036;-0,117;0,033;0,032;0,005;
2023-12-29;-0,024;0,007;-0,015;-0,133;-0,025;-0,120;-0,098;-0,115;-0,060;-0,114;-0,135;-0,106;-0,036;-0,112;0,034;0,034;0,008;
2024-01-02;-0,029;0,006;-0,010;-0,132;-0,025;-0,114;-0,098;;-0,061;-0,112;-0,139;-0,108;-0,035;-0,117;0,031;0,032;0,010;
2024-01-03;;;;-0,132;-0,025;;-0,105;;;;-0,140;-0,109;-0,031;-0,115;0,035;;;
2024-01-04;-0,030;0,014;-0,002;;;-0,119;;-0,112;-0,065;-0,112;;;;;;0,027;0,014;
2024-01-05;-0,022;0,017;-0,002;-0,136;-0,026;-0,120;-0,109;-0,109;-0,063;-0,110;-0,139;-0,108;-0,030;-0,115;0,038;0,027;0,014;
2024-01-08;-0,018;0,015;-0,002;-0,131;-0,026;-0,121;-0,105;;-0,065;-0,100;-0,140;-0,108;-0,030;-0,121;0,038;0,035;0,017;
2024-01-09;-0,027;0,015;-0,004;-0,130;-0,026;-0,121;-0,108;-0,104;-0,066;-0,102;-0,142;-0,111;-0,035;-0,126;0,032;0,033;0,015;
2024-01-10;-0,029;0,014;-0,006;-0,130;-0,027;-0,125;-0,108;-0,104;-0,069;-0,101;-0,145;-0,115;-0,040;-0,127;0,028;0,035;0,014;
2024-01-11;-0,029;0,013;-0,007;-0,128;-0,026;-0,123;-0,109;-0,105;-0,070;-0,103;-0,142;-0,114;-0,042;-0,123;0,027;0,035;0,014;
2024-01-12;-0,023;0,019;-0,006;-0,128;-0,025;-0,120;-0,106;-0,102;-0,066;-0,101;-0,141;-0,113;-0,040;-0,122;0,034;0,035;0,017;
2024-01-15;-0,022;0,022;-0,004;-0,126;-0,026;-0,118;-0,108;;-0,066;;;;;;;;0,018;
2024-01-16;-0,026;0,024;0,001;-0,125;-0,025;-0,125;-0,111;-0,098;-0,070;-0,096;-0,141;-0,113;-0,036;-0,126;0,032;0,039;0,020;
2024-01-17;-0,028;0,020;0,006;-0,126;-0,026;-0,127;-0,116;-0,099;-0,074;-0,096;-0,150;-0,121;-0,043;-0,139;0,027;0,040;0,021;
2024-01-18;-0,029;0,019;0,004;-0,123;-0,027;-0,126;-0,114;-0,096;-0,075;-0,092;-0,146;-0,119;-0,043;-0,134;0,024;0,044;0,020;
2024-01-19;-0,024;0,026;0,004;-0,119;-0,027;-0,122;-0,116;-0,089;-0,068;-0,085;-0,139;-0,113;-0,042;-0,135;0,027;0,048;0,022;
2024-01-22;-0,031;;0,003;-0,119;-0,027;-0,130;-0,110;-0,088;-0,068;-0,084;-0,143;-0,118;-0,043;-0,146;0,027;0,052;0,021;
2024-01-23;-0,027;0,014;0,001;-0,116;-0,027;-0,121;-0,109;-0,089;-0,066;-0,083;-0,141;-0,117;-0,042;-0,138;0,023;0,050;0,020;
2024-01-24;-0,025;0,019;0,000;-0,117;-0,027;-0,124;-0,106;-0,087;-0,062;-0,084;;;;;;0,044;0,019;
2024-01-25;;0,016;;-0,114;-0,027;;-0,104;;-0,061;;-0,131;-0,108;-0,039;-0,116;0,027;;;
2024-01-26;-0,019;;0,001;;;-0,118;;-0,086;;-0,082;;;;;;0,047;0,020;
2024-01-29;-0,021;0,023;0,001;-0,110;-0,026;;-0,103;-0,082;-0,058;-0,078;-0,129;-0,104;-0,029;-0,121;0,032;0,051;0,023;
2024-01-30;-0,025;0,018;-0,002;-0,112;-0,026;-0,119;;-0,085;-0,063;-0,081;-0,136;-0,111;-0,031;-0,136;0,025;0,050;0,021;
2024-01-31;-0,023;0,023;0,000;-0,121;-0,026;-0,126;-0,105;-0,088;-0,059;-0,087;-0,140;-0,114;-0,028;-0,143;0,032;0,043;0,025;
2024-02-01;-0,016;0,024;0,004;-0,114;-0,025;-0,123;-0,104;-0,083;-0,063;-0,080;-0,136;-0,108;-0,030;-0,136;0,033;0,052;0,028;
