
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,166;-0,020;0,004;-0,247;-0,051;-0,232;-0,195;-0,147;-0,051;-0,149;-0,247;-0,223;-0,112;-0,030;-0,079;0,026;0,012;
2023-05-25;-0,159;-0,016;0,008;-0,242;-0,052;-0,231;-0,194;-0,139;-0,053;-0,138;-0,245;-0,222;-0,110;-0,034;-0,075;0,030;0,014;
2023-05-26;-0,156;-0,009;0,007;;;;;-0,133;;-0,132;-0,240;-0,218;-0,112;-0,032;-0,066;;;
2023-05-29;;;;-0,235;-0,052;-0,227;-0,189;;-0,046;;;;;;;;;
2023-05-30;-0,159;-0,004;0,010;-0,235;-0,052;-0,227;-0,190;-0,130;-0,047;-0,129;-0,237;-0,213;-0,109;-0,031;-0,071;0,033;0,021;
2023-05-31;-0,162;-0,003;0,014;-0,239;-0,051;-0,235;-0,194;-0,132;-0,053;-0,130;-0,242;-0,217;-0,115;-0,038;-0,075;0,035;0,025;
2023-06-01;-0,152;-0,003;0,012;-0,235;-0,050;-0,234;-0,190;-0,128;-0,049;-0,127;-0,243;-0,218;-0,117;-0,039;-0,073;0,037;0,026;
2023-06-02;-0,146;-0,004;0,004;-0,231;-0,051;-0,224;-0,183;-0,126;;-0,123;-0,234;-0,211;-0,111;-0,024;-0,062;0,039;0,018;
2023-06-05;-0,140;-0,001;0,007;-0,226;-0,051;-0,219;-0,182;;;;;;;;;0,041;0,021;
2023-06-07;-0,128;0,005;0,007;-0,227;-0,051;-0,215;-0,180;-0,122;-0,040;-0,120;-0,227;-0,203;-0,102;-0,016;-0,043;0,043;0,020;
2023-06-08;-0,126;0,002;0,007;-0,227;-0,051;-0,218;-0,181;-0,120;-0,039;-0,118;-0,228;-0,204;-0,097;-0,017;-0,044;0,042;0,022;
2023-06-09;-0,121;-0,001;0,004;-0,225;-0,051;-0,217;-0,181;-0,122;-0,039;-0,120;-0,226;-0,203;-0,101;-0,015;-0,038;0,039;0,019;
2023-06-12;-0,121;0,000;0,003;-0,223;-0,050;-0,217;-0,181;-0,118;;-0,114;-0,225;-0,202;-0,103;-0,014;-0,041;0,044;0,019;
2023-06-13;-0,124;0,000;-0,002;-0,223;-0,051;-0,214;-0,177;-0,116;-0,039;-0,114;-0,223;-0,200;-0,106;-0,014;-0,041;0,043;0,014;
2023-06-14;-0,118;-0,001;-0,004;-0,223;-0,051;-0,218;-0,179;-0,117;-0,039;-0,117;-0,226;-0,203;-0,101;-0,016;-0,038;0,041;0,012;
2023-06-15;;;;-0,220;-0,052;-0,216;-0,179;-0,111;-0,033;-0,108;-0,218;-0,196;-0,101;-0,004;-0,030;0,051;0,017;
2023-06-16;-0,119;-0,001;-0,006;-0,220;-0,052;-0,209;-0,177;-0,118;-0,035;-0,115;-0,220;-0,197;-0,100;-0,002;-0,037;0,044;0,010;
2023-06-19;-0,113;-0,000;-0,003;-0,217;-0,052;-0,211;-0,182;;-0,033;;-0,222;-0,199;-0,100;-0,004;-0,034;;0,013;
2023-06-20;-0,111;0,003;-0,001;-0,216;-0,052;-0,211;-0,185;-0,117;-0,033;-0,113;-0,223;-0,199;-0,100;-0,010;-0,035;0,046;0,016;
2023-06-21;;;;-0,224;-0,053;-0,217;-0,188;-0,115;-0,032;-0,112;-0,226;-0,201;-0,104;-0,017;-0,028;0,049;0,019;
2023-06-22;-0,114;0,000;-0,003;-0,224;-0,054;;-0,193;-0,119;;-0,115;-0,232;-0,208;-0,108;-0,024;-0,036;0,044;0,012;
2023-06-26;;-0,001;;-0,230;-0,053;;-0,193;;;;;;;;;;;
2023-06-27;-0,119;0,002;-0,005;;;-0,223;;-0,121;-0,049;-0,115;;;;;;0,048;0,013;
2023-06-28;-0,123;;-0,005;-0,220;-0,053;-0,217;-0,188;-0,118;-0,049;-0,113;-0,233;-0,207;-0,110;-0,023;-0,042;0,049;0,016;
2023-06-29;-0,115;0,009;-0,001;-0,218;-0,053;-0,221;-0,184;-0,112;;-0,107;-0,232;-0,206;-0,106;-0,025;-0,038;0,056;0,017;
2023-06-30;-0,111;0,017;-0,001;-0,215;-0,053;-0,218;-0,179;-0,105;-0,040;-0,100;-0,229;-0,204;-0,101;-0,023;-0,029;0,062;0,019;
2023-07-03;-0,106;0,016;-0,003;-0,211;-0,054;-0,209;-0,182;;-0,037;;-0,223;-0,198;-0,096;-0,015;-0,026;0,058;0,017;
2023-07-04;;;;-0,213;-0,054;;-0,182;;;;-0,221;-0,196;-0,095;-0,011;-0,026;;;
2023-07-05;-0,107;0,016;-0,000;;;-0,209;;-0,108;-0,039;-0,101;;;;;;0,057;0,016;
2023-07-06;-0,115;0,020;0,007;-0,214;-0,054;-0,216;-0,193;;;;-0,229;-0,202;-0,100;-0,022;-0,033;0,058;0,017;
2023-07-07;-0,106;0,016;0,007;-0,220;-0,054;-0,223;-0,191;-0,109;-0,046;-0,102;-0,233;-0,206;-0,106;-0,026;-0,027;0,058;0,017;
2023-07-10;-0,113;0,012;0,001;-0,219;-0,055;-0,223;-0,192;-0,112;-0,054;-0,105;-0,236;-0,208;-0,105;-0,026;-0,033;0,059;0,014;
2023-07-11;-0,118;0,011;-0,004;-0,221;-0,055;-0,220;-0,191;-0,113;-0,053;-0,105;-0,232;-0,207;-0,105;-0,025;-0,045;0,056;0,010;
2023-07-12;-0,115;0,008;-0,009;-0,227;-0,054;-0,227;-0,188;-0,112;-0,047;-0,106;;;;;;0,058;0,010;
2023-07-13;-0,122;-0,002;-0,021;-0,230;-0,053;-0,232;-0,188;-0,119;-0,047;-0,115;-0,235;-0,211;-0,103;-0,022;-0,044;0,047;0,001;
2023-07-14;-0,133;-0,004;-0,026;-0,228;-0,053;-0,224;-0,191;-0,125;-0,053;-0,120;-0,237;-0,212;-0,109;-0,025;-0,051;0,042;-0,007;
2023-07-17;-0,133;-0,003;-0,026;-0,226;-0,053;-0,223;-0,192;;-0,055;-0,119;-0,237;-0,214;-0,117;-0,027;-0,058;0,043;-0,007;
2023-07-18;-0,130;-0,004;-0,028;-0,226;-0,052;-0,231;-0,189;-0,123;-0,058;-0,117;-0,242;-0,218;-0,118;-0,037;-0,053;0,041;-0,007;
2023-07-19;-0,128;-0,000;-0,025;-0,223;-0,051;-0,229;-0,193;-0,121;-0,057;-0,114;-0,242;-0,218;-0,112;-0,036;-0,050;0,043;-0,004;
2023-07-20;-0,127;0,000;-0,024;-0,223;-0,051;-0,228;-0,196;-0,122;-0,055;-0,117;-0,242;-0,217;-0,107;-0,039;-0,050;0,041;-0,005;
2023-07-21;-0,118;0,002;-0,020;-0,220;-0,051;-0,222;-0,195;-0,118;-0,053;-0,112;-0,240;-0,216;-0,104;-0,033;-0,041;0,046;-0,000;
2023-07-24;-0,111;0,006;-0,018;-0,220;-0,051;-0,223;-0,192;-0,115;-0,051;-0,108;-0,240;-0,216;-0,101;-0,038;-0,036;0,046;0,001;
2023-07-25;-0,112;0,005;-0,020;-0,218;-0,051;-0,216;-0,189;-0,116;-0,049;-0,110;-0,234;-0,211;-0,100;-0,022;-0,032;0,046;-0,003;
2023-07-26;-0,109;0,005;-0,021;-0,215;-0,051;-0,213;-0,194;-0,118;-0,048;-0,111;-0,235;-0,211;-0,096;-0,023;-0,033;0,048;-0,002;
2023-07-27;-0,115;0,001;-0,022;-0,215;-0,051;-0,210;-0,190;;;;-0,234;-0,210;-0,096;-0,020;-0,033;0,040;-0,006;
2023-07-28;-0,100;0,011;-0,012;-0,210;-0,051;-0,206;-0,190;-0,107;-0,041;-0,102;-0,221;-0,201;-0,092;-0,001;-0,023;0,053;0,005;
2023-07-31;-0,100;0,011;-0,015;-0,209;-0,051;-0,208;-0,190;-0,107;-0,039;-0,103;-0,221;-0,201;-0,091;0,001;-0,022;0,051;0,003;
2023-08-01;-0,104;0,013;-0,011;-0,208;-0,051;-0,202;-0,192;-0,108;-0,042;-0,101;-0,220;-0,199;-0,086;0,001;-0,025;0,051;0,003;
2023-08-02;;;;-0,210;-0,051;;-0,196;;;;-0,228;-0,205;-0,090;-0,005;-0,031;;;
2023-08-03;-0,110;0,010;0,002;;;-0,212;;-0,109;-0,048;-0,101;;;;;;0,050;0,007;
2023-08-04;-0,109;0,012;0,001;-0,220;-0,051;-0,214;-0,198;-0,109;-0,047;-0,105;-0,225;-0,205;-0,091;0,001;-0,030;0,042;0,009;
2023-08-07;-0,117;0,010;-0,005;-0,216;-0,052;-0,216;-0,198;;;;;;;;;0,041;0,003;
2023-08-08;-0,117;0,011;-0,002;-0,213;-0,051;-0,213;-0,201;-0,112;-0,056;-0,106;-0,234;-0,213;-0,097;-0,013;-0,043;0,039;0,006;
2023-08-09;-0,115;0,014;-0,001;-0,217;-0,051;-0,213;-0,198;-0,113;;-0,108;-0,230;-0,211;-0,090;-0,011;-0,039;0,040;0,008;
2023-08-10;-0,111;0,012;-0,003;-0,219;-0,051;-0,219;-0,196;-0,112;-0,050;-0,109;-0,229;-0,211;-0,086;-0,008;-0,032;0,040;0,005;
2023-08-11;-0,112;0,012;0,000;-0,213;-0,052;-0,213;-0,199;;-0,051;-0,107;-0,232;-0,212;-0,089;-0,016;-0,035;0,043;0,006;
2023-08-14;-0,115;0,018;0,005;-0,213;-0,052;-0,217;-0,199;-0,106;-0,051;-0,099;-0,230;-0,211;-0,082;-0,016;-0,039;;;
2023-08-15;;;;-0,218;-0,052;-0,219;-0,204;;;;-0,233;-0,214;-0,088;-0,021;-0,043;;;
2023-08-16;-0,115;;0,008;-0,218;-0,052;-0,219;-0,204;-0,113;-0,058;-0,108;-0,239;-0,217;-0,093;-0,030;-0,040;0,041;0,009;
2023-08-17;-0,116;0,018;0,013;-0,221;-0,052;-0,219;-0,209;-0,113;-0,058;-0,109;-0,232;-0,214;-0,091;-0,018;-0,040;0,037;0,012;
2023-08-18;-0,112;0,018;0,016;-0,219;-0,052;-0,220;-0,211;;;;-0,237;-0,217;-0,090;-0,029;-0,042;0,038;0,014;
2023-08-21;-0,115;0,020;0,016;-0,218;-0,052;-0,227;-0,212;-0,110;-0,062;-0,104;-0,240;-0,220;-0,085;-0,037;-0,043;0,039;0,012;
2023-08-22;-0,111;0,020;0,012;-0,219;-0,053;-0,225;-0,209;-0,113;-0,064;-0,108;-0,240;-0,220;-0,089;-0,036;-0,040;0,036;0,010;
2023-08-23;-0,098;0,026;0,013;-0,214;-0,051;-0,219;-0,209;-0,105;-0,058;-0,100;-0,236;-0,214;-0,089;-0,032;-0,028;0,043;0,017;
2023-08-24;-0,103;0,025;0,013;-0,217;-0,051;-0,212;-0,211;;;;-0,229;-0,209;-0,088;-0,024;-0,027;0,037;0,014;
2023-08-25;;;;-0,212;-0,051;;-0,210;-0,108;;;-0,234;-0,212;-0,088;-0,029;-0,029;;;
2023-08-28;-0,099;0,027;0,014;;;-0,217;;;-0,056;-0,099;;;;;;0,047;0,019;
2023-08-29;-0,098;0,025;0,010;-0,207;-0,051;-0,214;-0,202;;;;-0,227;-0,209;-0,085;-0,016;-0,025;0,051;0,018;
2023-08-30;-0,103;0,023;0,007;-0,211;-0,051;-0,216;-0,203;-0,101;-0,049;-0,096;-0,231;-0,210;-0,083;-0,020;-0,027;0,051;0,015;
2023-08-31;-0,115;0,022;0,004;-0,207;-0,050;-0,218;-0,203;-0,102;;;-0,234;-0,213;-0,082;-0,023;-0,035;0,048;0,015;
2023-09-01;-0,108;0,028;0,007;-0,203;-0,050;-0,209;-0,203;;-0,048;;-0,228;-0,209;-0,077;-0,019;-0,032;0,051;0,016;
2023-09-04;;;;-0,202;-0,050;;-0,201;;;;-0,220;-0,200;-0,071;-0,005;-0,030;;;
2023-09-05;-0,110;0,035;0,013;;;-0,205;;-0,095;-0,047;-0,091;;;;;;0,050;0,019;
2023-09-06;-0,112;0,036;0,015;-0,204;-0,050;-0,207;-0,200;-0,096;-0,049;-0,093;-0,223;-0,204;-0,070;-0,011;-0,036;0,049;0,020;
2023-09-07;-0,115;0,039;0,016;-0,205;-0,051;-0,210;-0,203;-0,098;-0,051;-0,094;-0,226;-0,207;-0,071;-0,017;-0,041;0,047;0,022;
2023-09-08;-0,117;0,042;0,015;-0,207;-0,051;-0,211;-0,205;-0,098;-0,052;-0,093;-0,227;-0,208;-0,073;-0,022;-0,043;0,043;0,021;
2023-09-11;-0,112;0,044;0,013;-0,205;-0,051;-0,214;-0,203;-0,096;-0,052;-0,092;-0,228;-0,209;-0,070;-0,021;-0,038;0,043;0,019;
2023-09-12;-0,109;0,043;0,014;-0,205;-0,051;-0,213;-0,205;-0,098;-0,051;-0,095;-0,228;-0,207;-0,071;-0,022;-0,036;0,040;0,020;
2023-09-13;-0,105;0,043;0,014;-0,205;-0,051;-0,210;-0,208;-0,097;-0,052;-0,095;-0,229;-0,207;-0,068;-0,023;-0,029;0,039;0,021;
2023-09-14;-0,098;0,046;0,012;-0,199;-0,050;-0,209;-0,202;-0,092;-0,049;-0,091;-0,225;-0,204;-0,066;-0,019;-0,026;0,044;0,021;
2023-09-15;-0,099;0,049;0,015;-0,201;-0,050;-0,203;-0,201;-0,094;-0,043;-0,095;-0,220;-0,199;-0,059;-0,017;-0,021;0,042;0,022;
2023-09-18;-0,096;0,048;0,017;-0,202;-0,051;-0,206;-0,203;;-0,046;-0,093;-0,225;-0,202;-0,062;-0,021;-0,022;0,043;0,024;
2023-09-19;-0,099;;0,014;-0,205;-0,051;-0,209;-0,205;;;;-0,230;-0,207;-0,064;-0,023;-0,025;0,041;0,020;
2023-09-20;-0,095;0,043;0,015;-0,210;-0,051;-0,218;-0,200;-0,097;-0,047;-0,100;-0,233;-0,209;-0,066;-0,027;-0,020;0,040;0,019;
2023-09-21;-0,109;0,039;0,020;-0,213;-0,051;-0,219;-0,204;;-0,057;;-0,240;-0,213;-0,074;-0,035;-0,032;0,030;0,017;
2023-09-22;-0,108;0,041;0,019;-0,217;-0,051;-0,218;-0,207;-0,103;-0,052;-0,106;-0,234;-0,209;-0,072;-0,021;-0,030;0,032;0,020;
2023-09-25;;;;-0,219;-0,051;;-0,209;;;;-0,240;-0,214;-0,076;-0,031;-0,039;;;
2023-09-26;-0,124;0,035;0,019;;;-0,230;;-0,112;-0,061;-0,114;;;;;;0,024;0,013;
2023-09-27;-0,130;0,035;0,016;-0,228;-0,050;-0,225;-0,214;-0,115;-0,065;-0,117;-0,246;-0,223;-0,081;-0,039;-0,051;0,024;0,009;
2023-09-28;-0,126;0,031;0,016;-0,228;-0,051;-0,233;-0,212;-0,110;-0,064;-0,113;-0,248;-0,224;-0,076;-0,042;-0,050;0,029;0,011;
2023-09-29;-0,129;0,027;0,007;-0,231;-0,050;;-0,209;-0,119;-0,067;-0,121;-0,249;-0,226;-0,078;-0,041;-0,052;0,020;0,004;
2023-10-02;-0,132;;0,011;-0,227;-0,050;;-0,210;-0,116;;-0,116;-0,246;-0,223;-0,082;-0,040;-0,055;0,021;0,005;
2023-10-03;;;;-0,231;-0,050;;-0,215;;;;-0,247;-0,223;-0,088;-0,043;-0,057;;;
2023-10-06;;;;;;-0,230;;-0,113;;;;;;;;;;
2023-10-09;-0,141;0,030;0,019;;;;;;-0,067;-0,108;;;;;;0,027;0,007;
2023-10-10;-0,131;0,032;0,014;-0,225;-0,049;-0,232;-0,201;-0,109;-0,064;-0,108;-0,249;-0,227;-0,087;-0,042;-0,057;0,028;0,007;
2023-10-11;;;;-0,223;-0,048;;-0,201;;;;-0,246;-0,223;-0,085;-0,040;-0,057;;;
2023-10-12;-0,133;0,031;0,009;;;-0,221;;-0,111;-0,067;-0,112;;;;;;0,014;0,003;
2023-10-13;-0,133;0,031;0,015;-0,224;-0,049;-0,223;-0,202;-0,114;-0,071;-0,113;-0,245;-0,222;-0,085;-0,044;-0,059;0,014;0,008;
2023-10-16;-0,128;0,032;0,015;-0,225;-0,049;-0,234;-0,201;-0,109;-0,070;-0,107;-0,248;-0,225;-0,080;-0,046;-0,057;0,021;0,007;
2023-10-17;-0,131;0,031;0,013;-0,224;-0,049;-0,228;-0,205;-0,111;-0,069;-0,109;-0,248;-0,225;-0,081;-0,048;-0,059;0,020;0,001;
2023-10-18;-0,140;0,028;0,016;-0,226;-0,050;-0,227;-0,211;-0,116;-0,070;-0,115;-0,251;-0,227;-0,079;-0,053;-0,066;0,012;0,000;
2023-10-19;-0,136;0,033;0,023;-0,233;-0,050;-0,235;-0,215;-0,116;-0,072;-0,115;-0,252;-0,229;-0,078;-0,056;-0,066;0,011;0,003;
2023-10-20;-0,141;0,029;0,023;-0,238;-0,050;-0,241;-0,224;-0,123;-0,077;-0,121;-0,255;-0,233;-0,082;-0,062;-0,072;0,005;0,003;
2023-10-23;-0,140;0,024;0,021;-0,238;-0,050;;-0,226;-0,123;;-0,121;-0,260;-0,238;-0,090;-0,065;-0,068;0,003;0,006;
2023-10-24;-0,138;;0,019;-0,232;-0,049;-0,235;;-0,123;-0,078;-0,119;-0,259;-0,238;-0,090;-0,067;-0,064;0,002;0,005;
2023-10-25;;;;-0,237;-0,049;;-0,224;;;;-0,251;-0,230;-0,087;-0,055;-0,063;;;
2023-10-26;-0,125;0,023;0,029;;;-0,236;;-0,124;-0,074;-0,122;;;;;;0,006;0,013;
2023-10-27;;;;-0,242;-0,049;;-0,230;-0,126;-0,073;-0,126;-0,253;-0,230;-0,086;-0,047;-0,049;;;
2023-10-30;-0,133;0,027;0,028;;;-0,232;;;;;;;;;;0,002;0,011;
2023-10-31;-0,135;0,024;0,023;-0,235;-0,047;-0,238;-0,224;-0,125;-0,078;-0,122;-0,258;-0,233;-0,092;-0,054;-0,062;;;
2023-11-01;;;;-0,229;-0,047;-0,236;-0,225;-0,118;-0,071;-0,114;-0,258;-0,232;-0,091;-0,056;-0,053;;;
2023-11-02;;;;-0,223;-0,046;;-0,217;-0,112;;;-0,252;-0,228;-0,088;-0,055;-0,043;;;
2023-11-03;-0,107;0,027;0,014;;;-0,229;;;-0,056;-0,105;;;;;;0,017;0,016;
2023-11-06;-0,118;0,022;0,004;-0,224;-0,046;-0,221;-0,214;-0,117;-0,063;-0,114;-0,245;-0,221;-0,092;-0,046;-0,041;0,007;0,005;
2023-11-07;-0,112;0,024;0,007;-0,223;-0,045;-0,222;-0,216;-0,115;-0,067;-0,110;-0,246;;;;;0,011;0,009;
2023-11-08;-0,113;0,026;0,007;-0,225;-0,046;-0,226;-0,216;-0,113;-0,067;-0,109;;-0,224;-0,100;-0,049;-0,037;0,012;0,013;
2023-11-09;-0,117;0,022;0,004;-0,228;-0,046;-0,232;-0,211;-0,119;-0,068;-0,117;-0,249;-0,228;-0,106;-0,053;-0,040;0,005;0,006;
2023-11-10;-0,114;0,024;0,006;-0,223;-0,046;-0,228;-0,215;-0,113;-0,073;-0,108;-0,252;-0,231;-0,104;-0,060;-0,043;0,012;0,007;
2023-11-13;-0,114;0,024;0,004;-0,225;-0,047;-0,230;-0,214;-0,114;;-0,110;-0,251;-0,229;-0,102;-0,055;-0,043;0,011;0,006;
2023-11-14;-0,102;;;-0,224;-0,045;-0,235;-0,204;-0,106;-0,065;-0,103;-0,252;-0,230;-0,102;-0,057;-0,030;0,022;0,010;
2023-11-15;;;;-0,225;-0,044;;-0,199;;;;;;;;;;;
2023-11-16;-0,109;0,017;-0,010;;;-0,232;;-0,118;-0,071;-0,115;;;;;;0,012;-0,001;
2023-11-17;-0,109;0,019;-0,008;-0,224;-0,044;-0,231;-0,198;-0,115;-0,071;-0,113;-0,257;-0,229;-0,107;-0,064;-0,035;0,013;-0,000;
2023-11-20;-0,108;0,013;-0,015;-0,224;-0,043;-0,230;-0,197;-0,117;-0,072;-0,115;-0,257;-0,230;-0,105;-0,062;-0,035;0,010;-0,004;
2023-11-21;-0,116;0,011;-0,020;-0,226;-0,043;-0,235;-0,199;-0,122;-0,074;-0,119;-0,258;-0,231;-0,108;-0,066;-0,042;0,009;-0,007;
2023-11-22;-0,112;0,015;-0,016;-0,221;-0,044;-0,232;-0,195;-0,113;-0,072;-0,114;-0,257;-0,229;-0,104;-0,064;-0,035;0,014;-0,003;
2023-11-23;-0,110;0,014;-0,017;-0,222;-0,044;-0,232;-0,193;;-0,068;;-0,258;-0,228;-0,106;-0,060;-0,035;;-0,004;
2023-11-24;-0,111;0,014;-0,017;-0,223;-0,043;-0,233;-0,192;-0,116;-0,073;-0,115;;;-0,106;;;0,015;-0,006;
2023-11-27;-0,116;;-0,017;-0,223;-0,043;-0,238;-0,193;-0,119;-0,078;-0,118;;-0,234;;-0,071;-0,041;0,012;-0,005;
2023-11-28;-0,110;0,014;-0,018;-0,226;-0,042;-0,234;-0,195;-0,119;-0,075;-0,117;-0,264;-0,233;-0,107;-0,074;-0,035;0,010;-0,003;
2023-11-29;;;;-0,227;-0,041;;-0,192;;;;-0,270;-0,239;-0,109;-0,082;-0,040;;;
2023-11-30;-0,109;0,020;-0,018;;;-0,233;;-0,117;-0,075;-0,115;;;;;;0,013;-0,003;
2023-12-01;-0,104;0,023;-0,017;-0,219;-0,040;-0,232;-0,188;-0,112;-0,073;-0,111;-0,268;-0,236;-0,103;-0,079;-0,032;0,022;0,002;
2023-12-04;-0,112;0,030;-0,016;-0,220;-0,038;-0,237;-0,188;-0,116;-0,076;-0,115;-0,271;-0,238;-0,105;-0,086;-0,035;0,022;-0,001;
2023-12-05;-0,113;0,031;-0,016;-0,221;-0,037;-0,240;-0,185;-0,115;-0,083;-0,114;-0,277;-0,243;-0,109;-0,096;-0,039;0,019;0,002;
2023-12-06;-0,109;0,034;-0,015;-0,222;-0,037;-0,240;-0,181;-0,113;-0,074;-0,113;-0,272;-0,240;-0,109;-0,090;-0,032;0,024;0,006;
2023-12-07;-0,109;0,032;-0,015;-0,221;-0,037;-0,239;-0,181;-0,113;-0,078;-0,111;-0,277;-0,244;-0,114;-0,096;-0,037;0,023;0,004;
2023-12-08;-0,108;0,030;-0,018;-0,218;-0,038;-0,235;-0,176;-0,114;-0,079;-0,112;-0,276;-0,244;-0,116;-0,098;-0,035;0,021;-0,001;
2023-12-11;;;;-0,215;-0,038;;-0,171;;;;-0,276;-0,243;-0,113;-0,098;-0,037;;;
2023-12-12;-0,109;0,033;-0,017;;;-0,234;;-0,107;-0,075;-0,103;;;;;;0,030;0,003;
2023-12-13;-0,100;0,033;-0,017;-0,211;-0,037;-0,236;-0,175;-0,104;-0,073;-0,099;-0,278;-0,243;-0,115;-0,097;-0,036;0,038;0,008;
2023-12-14;-0,096;0,032;-0,025;-0,216;-0,035;-0,238;-0,167;-0,108;-0,069;-0,105;-0,279;-0,242;-0,112;-0,102;-0,026;0,035;0,004;
2023-12-15;-0,099;0,036;-0,025;-0,213;-0,035;-0,232;-0,163;-0,109;-0,064;-0,106;-0,274;-0,233;-0,105;-0,095;-0,027;0,031;0,003;
2023-12-18;-0,096;0,034;-0,026;-0,215;-0,035;-0,235;-0,165;-0,109;-0,067;-0,105;-0,278;-0,237;-0,108;-0,100;-0,026;0,033;0,002;
2023-12-19;-0,090;0,032;-0,026;-0,214;-0,034;-0,241;-0,163;-0,107;-0,063;-0,104;-0,280;-0,238;-0,108;-0,103;-0,017;0,035;0,001;
2023-12-20;-0,098;0,022;-0,027;-0,219;-0,033;-0,238;-0,162;-0,113;-0,062;-0,112;-0,281;-0,238;-0,105;-0,104;-0,021;0,027;0,001;
2023-12-21;-0,094;0,025;-0,026;-0,217;-0,034;-0,239;-0,165;-0,109;-0,063;-0,107;-0,281;-0,239;-0,108;-0,104;-0,021;0,033;-0,000;
2023-12-22;-0,096;0,025;-0,030;-0,221;-0,034;-0,245;-0,164;-0,113;-0,066;-0,111;-0,288;-0,245;-0,109;-0,118;-0,021;0,032;-0,004;
2023-12-27;-0,094;0,026;-0,037;-0,221;-0,033;-0,242;-0,162;-0,114;-0,064;-0,113;;;;;;0,031;-0,005;
2023-12-28;-0,098;0,024;-0,038;-0,218;-0,033;-0,235;-0,162;-0,117;-0,062;-0,116;-0,279;-0,238;-0,112;-0,108;-0,021;0,029;-0,009;
2023-12-29;-0,095;0,028;-0,033;-0,214;-0,033;-0,233;-0,161;-0,115;-0,060;-0,114;-0,276;-0,234;-0,112;-0,103;-0,020;0,031;-0,006;
2024-01-02;-0,100;0,026;-0,029;-0,213;-0,034;-0,227;-0,161;;-0,061;-0,112;-0,279;-0,236;-0,111;-0,108;-0,022;0,029;-0,004;
2024-01-03;;;;-0,213;-0,033;;-0,168;;;;-0,280;-0,238;-0,107;-0,106;-0,019;;;
2024-01-04;-0,102;0,034;-0,021;;;-0,232;;-0,112;-0,065;-0,112;;;;;;0,024;-0,000;
2024-01-05;-0,093;0,038;-0,021;-0,217;-0,035;-0,233;-0,172;-0,109;-0,063;-0,110;-0,279;-0,237;-0,106;-0,106;-0,016;0,024;-0,000;
2024-01-08;-0,090;0,036;-0,021;-0,211;-0,035;-0,234;-0,168;;-0,065;-0,100;-0,280;-0,237;-0,105;-0,111;-0,016;0,032;0,002;
2024-01-09;-0,099;0,036;-0,023;-0,211;-0,035;-0,234;-0,170;-0,104;-0,066;-0,102;-0,283;-0,240;-0,111;-0,116;-0,022;0,030;0,001;
2024-01-10;-0,100;0,035;-0,025;-0,211;-0,035;-0,238;-0,171;-0,104;-0,069;-0,101;-0,286;-0,243;-0,116;-0,117;-0,026;0,033;-0,000;
2024-01-11;-0,101;0,034;-0,026;-0,208;-0,035;-0,237;-0,172;-0,105;-0,070;-0,103;-0,282;-0,243;-0,118;-0,114;-0,027;0,032;-0,000;
2024-01-12;-0,095;0,040;-0,025;-0,208;-0,034;-0,233;-0,168;-0,102;-0,066;-0,101;-0,281;-0,242;-0,116;-0,113;-0,020;0,032;0,003;
2024-01-15;-0,094;0,042;-0,023;-0,207;-0,034;-0,231;-0,171;;-0,066;;;;;;;;0,004;
2024-01-16;-0,098;0,045;-0,018;-0,205;-0,034;-0,238;-0,174;-0,098;-0,070;-0,096;-0,281;-0,242;-0,112;-0,116;-0,022;0,036;0,006;
2024-01-17;-0,100;0,041;-0,013;-0,207;-0,035;-0,240;-0,179;-0,099;-0,074;-0,096;-0,290;-0,250;-0,118;-0,130;-0,026;0,037;0,007;
2024-01-18;-0,101;0,040;-0,014;-0,204;-0,036;-0,239;-0,177;-0,096;-0,075;-0,092;-0,286;-0,248;-0,118;-0,125;-0,030;0,041;0,006;
2024-01-19;-0,095;0,047;-0,015;-0,199;-0,036;-0,235;-0,179;-0,089;-0,068;-0,085;-0,279;-0,242;-0,118;-0,126;-0,027;0,045;0,008;
2024-01-22;-0,102;;-0,016;-0,199;-0,036;-0,244;-0,173;-0,088;-0,068;-0,084;-0,283;-0,247;-0,119;-0,137;-0,027;0,049;0,007;
2024-01-23;-0,099;0,035;-0,018;-0,197;-0,036;-0,235;-0,172;-0,089;-0,066;-0,083;-0,281;-0,245;-0,118;-0,129;-0,031;0,047;0,006;
2024-01-24;-0,096;0,040;-0,018;-0,198;-0,036;-0,238;-0,169;-0,087;-0,062;-0,084;;;;;;0,041;0,005;
2024-01-25;;0,037;;-0,195;-0,035;;-0,167;;-0,061;;-0,272;-0,237;-0,115;-0,107;-0,027;;;
2024-01-26;-0,091;;-0,018;;;-0,231;;-0,086;;-0,082;;;;;;0,044;0,006;
2024-01-29;-0,093;0,044;-0,017;-0,190;-0,035;;-0,166;-0,082;-0,058;-0,078;-0,269;-0,232;-0,105;-0,112;-0,022;0,049;0,009;
