
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,122;0,030;0,013;;;;;-0,133;;-0,132;-0,127;-0,115;-0,114;-0,023;-0,064;;;
2023-05-29;;;;-0,145;-0,044;-0,140;-0,135;;-0,046;;;;;;;;;
2023-05-30;-0,125;0,035;0,016;-0,144;-0,044;-0,140;-0,136;-0,130;-0,047;-0,129;-0,124;-0,110;-0,111;-0,021;-0,069;0,071;0,040;
2023-05-31;-0,128;0,036;0,021;-0,148;-0,043;-0,148;-0,139;-0,132;-0,053;-0,130;-0,129;-0,113;-0,117;-0,028;-0,073;0,072;0,044;
2023-06-01;-0,118;0,036;0,018;-0,144;-0,042;-0,147;-0,136;-0,128;-0,049;-0,127;-0,130;-0,115;-0,119;-0,030;-0,071;0,074;0,045;
2023-06-02;-0,112;0,035;0,010;-0,140;-0,043;-0,137;-0,128;-0,126;;-0,123;-0,121;-0,108;-0,113;-0,014;-0,060;0,077;0,037;
2023-06-05;-0,106;0,037;0,013;-0,136;-0,043;-0,132;-0,128;;;;;;;;;0,078;0,040;
2023-06-07;-0,094;0,044;0,014;-0,136;-0,043;-0,128;-0,126;-0,122;-0,040;-0,120;-0,114;-0,099;-0,104;-0,007;-0,041;0,080;0,039;
2023-06-08;-0,092;0,041;0,013;-0,136;-0,043;-0,131;-0,126;-0,120;-0,039;-0,118;-0,116;-0,101;-0,099;-0,007;-0,043;0,079;0,041;
2023-06-09;-0,087;0,038;0,010;-0,134;-0,043;-0,130;-0,127;-0,122;-0,039;-0,120;-0,113;-0,100;-0,103;-0,005;-0,036;0,076;0,038;
2023-06-12;-0,087;0,039;0,009;-0,132;-0,043;-0,130;-0,127;-0,118;;-0,114;-0,112;-0,098;-0,105;-0,005;-0,039;0,081;0,038;
2023-06-13;-0,090;0,039;0,005;-0,132;-0,043;-0,127;-0,123;-0,116;-0,039;-0,114;-0,110;-0,097;-0,108;-0,005;-0,039;0,081;0,033;
2023-06-14;-0,084;0,038;0,002;-0,132;-0,044;-0,131;-0,125;-0,117;-0,039;-0,117;-0,113;-0,100;-0,103;-0,007;-0,037;0,079;0,031;
2023-06-15;;;;-0,129;-0,044;-0,129;-0,125;-0,111;-0,033;-0,108;-0,106;-0,092;-0,103;0,006;-0,029;0,088;0,036;
2023-06-16;-0,085;0,038;0,001;-0,129;-0,044;-0,122;-0,123;-0,118;-0,035;-0,115;-0,107;-0,094;-0,103;0,007;-0,035;0,081;0,029;
2023-06-19;-0,079;0,039;0,003;-0,126;-0,045;-0,124;-0,128;;-0,033;;-0,109;-0,096;-0,102;0,005;-0,033;;0,031;
2023-06-20;-0,078;0,042;0,005;-0,126;-0,044;-0,125;-0,131;-0,117;-0,033;-0,113;-0,110;-0,096;-0,102;-0,000;-0,033;0,083;0,034;
2023-06-21;;;;-0,133;-0,045;-0,130;-0,133;-0,115;-0,032;-0,112;-0,113;-0,098;-0,106;-0,007;-0,026;0,086;0,038;
2023-06-22;-0,080;0,039;0,003;-0,133;-0,046;;-0,139;-0,119;;-0,115;-0,120;-0,105;-0,110;-0,014;-0,035;0,081;0,031;
2023-06-26;;0,038;;-0,139;-0,045;;-0,139;;;;;;;;;;;
2023-06-27;-0,085;0,041;0,001;;;-0,136;;-0,121;-0,049;-0,115;;;;;;0,085;0,031;
2023-06-28;-0,089;;0,001;-0,130;-0,045;-0,130;-0,134;-0,118;-0,049;-0,113;-0,121;-0,104;-0,112;-0,013;-0,040;0,086;0,034;
2023-06-29;-0,081;0,048;0,005;-0,127;-0,045;-0,134;-0,130;-0,112;;-0,107;-0,119;-0,103;-0,108;-0,015;-0,037;0,093;0,035;
2023-06-30;-0,077;0,056;0,005;-0,124;-0,046;-0,132;-0,125;-0,105;-0,040;-0,100;-0,116;-0,100;-0,103;-0,013;-0,028;0,099;0,038;
2023-07-03;-0,072;0,055;0,004;-0,120;-0,046;-0,123;-0,128;;-0,037;;-0,111;-0,095;-0,098;-0,005;-0,024;0,095;0,036;
2023-07-04;;;;-0,122;-0,046;;-0,128;;;;-0,108;-0,093;-0,097;-0,002;-0,024;;;
2023-07-05;-0,073;0,055;0,006;;;-0,123;;-0,108;-0,039;-0,101;;;;;;0,094;0,035;
2023-07-06;-0,081;0,059;0,013;-0,124;-0,046;-0,129;-0,139;;;;-0,116;-0,099;-0,102;-0,012;-0,032;0,095;0,036;
2023-07-07;-0,072;0,055;0,013;-0,129;-0,046;-0,136;-0,137;-0,109;-0,046;-0,102;-0,120;-0,102;-0,108;-0,016;-0,025;0,095;0,036;
2023-07-10;-0,079;0,051;0,008;-0,129;-0,047;-0,137;-0,138;-0,112;-0,054;-0,105;-0,123;-0,105;-0,107;-0,016;-0,032;0,097;0,033;
2023-07-11;-0,084;0,050;0,002;-0,130;-0,047;-0,133;-0,137;-0,113;-0,053;-0,105;-0,120;-0,104;-0,107;-0,015;-0,043;0,093;0,029;
2023-07-12;-0,081;0,047;-0,002;-0,137;-0,046;-0,140;-0,134;-0,112;-0,047;-0,106;;;;;;0,095;0,029;
2023-07-13;-0,088;0,037;-0,015;-0,139;-0,045;-0,145;-0,134;-0,119;-0,047;-0,115;-0,123;-0,107;-0,105;-0,012;-0,042;0,084;0,020;
2023-07-14;-0,099;0,035;-0,020;-0,137;-0,045;-0,137;-0,137;-0,125;-0,053;-0,120;-0,124;-0,109;-0,111;-0,016;-0,050;0,079;0,012;
2023-07-17;-0,099;0,036;-0,020;-0,135;-0,045;-0,136;-0,138;;-0,055;-0,119;-0,125;-0,110;-0,119;-0,017;-0,057;0,080;0,012;
2023-07-18;-0,096;0,035;-0,022;-0,135;-0,044;-0,144;-0,135;-0,123;-0,058;-0,117;-0,130;-0,115;-0,120;-0,027;-0,051;0,078;0,011;
2023-07-19;-0,094;0,039;-0,019;-0,132;-0,043;-0,143;-0,139;-0,121;-0,057;-0,114;-0,129;-0,115;-0,114;-0,026;-0,049;0,080;0,015;
2023-07-20;-0,093;0,039;-0,017;-0,133;-0,044;-0,141;-0,141;-0,122;-0,055;-0,117;-0,129;-0,114;-0,109;-0,029;-0,049;0,078;0,014;
2023-07-21;-0,084;0,041;-0,014;-0,129;-0,044;-0,135;-0,141;-0,118;-0,053;-0,112;-0,127;-0,113;-0,106;-0,023;-0,039;0,083;0,018;
2023-07-24;-0,077;0,045;-0,012;-0,129;-0,043;-0,136;-0,138;-0,115;-0,051;-0,108;-0,128;-0,113;-0,103;-0,028;-0,035;0,083;0,020;
2023-07-25;-0,078;0,044;-0,014;-0,127;-0,043;-0,129;-0,135;-0,116;-0,049;-0,110;-0,122;-0,108;-0,102;-0,012;-0,030;0,083;0,016;
2023-07-26;-0,075;0,044;-0,014;-0,124;-0,043;-0,126;-0,139;-0,118;-0,048;-0,111;-0,123;-0,108;-0,098;-0,013;-0,031;0,085;0,017;
2023-07-27;-0,081;0,040;-0,016;-0,124;-0,043;-0,123;-0,136;;;;-0,121;-0,107;-0,098;-0,010;-0,032;0,078;0,013;
2023-07-28;-0,066;0,050;-0,006;-0,120;-0,043;-0,119;-0,136;-0,107;-0,041;-0,102;-0,109;-0,098;-0,094;0,009;-0,021;0,090;0,024;
2023-07-31;-0,066;0,050;-0,009;-0,119;-0,043;-0,121;-0,136;-0,107;-0,039;-0,103;-0,109;-0,097;-0,093;0,011;-0,020;0,088;0,022;
2023-08-01;-0,070;0,052;-0,005;-0,117;-0,043;-0,115;-0,138;-0,108;-0,042;-0,101;-0,108;-0,095;-0,088;0,011;-0,024;0,088;0,022;
2023-08-02;;;;-0,119;-0,043;;-0,142;;;;-0,115;-0,102;-0,093;0,005;-0,030;;;
2023-08-03;-0,076;0,049;0,008;;;-0,125;;-0,109;-0,048;-0,101;;;;;;0,087;0,026;
2023-08-04;-0,075;0,051;0,007;-0,129;-0,043;-0,127;-0,144;-0,109;-0,047;-0,105;-0,112;-0,101;-0,093;0,010;-0,029;0,080;0,028;
2023-08-07;-0,083;0,049;0,002;-0,125;-0,044;-0,130;-0,144;;;;;;;;;0,078;0,022;
2023-08-08;-0,083;0,050;0,004;-0,123;-0,043;-0,126;-0,147;-0,112;-0,056;-0,106;-0,121;-0,110;-0,099;-0,004;-0,041;0,077;0,025;
2023-08-09;-0,081;0,053;0,005;-0,126;-0,043;-0,126;-0,144;-0,113;;-0,108;-0,117;-0,108;-0,092;-0,001;-0,037;0,077;0,027;
2023-08-10;-0,077;0,051;0,004;-0,128;-0,043;-0,133;-0,141;-0,112;-0,050;-0,109;-0,117;-0,108;-0,088;0,002;-0,031;0,077;0,024;
2023-08-11;-0,078;0,051;0,006;-0,123;-0,044;-0,126;-0,145;;-0,051;-0,107;-0,120;-0,109;-0,091;-0,006;-0,034;0,080;0,025;
2023-08-14;-0,081;0,057;0,012;-0,122;-0,044;-0,130;-0,145;-0,106;-0,051;-0,099;-0,118;-0,108;-0,084;-0,006;-0,038;;;
2023-08-15;;;;-0,127;-0,044;-0,133;-0,150;;;;-0,120;-0,111;-0,090;-0,011;-0,041;;;
2023-08-16;-0,081;;0,014;-0,128;-0,044;-0,132;-0,150;-0,113;-0,058;-0,108;-0,126;-0,114;-0,095;-0,020;-0,039;0,078;0,028;
2023-08-17;-0,083;0,057;0,020;-0,130;-0,044;-0,132;-0,155;-0,113;-0,058;-0,109;-0,120;-0,111;-0,093;-0,009;-0,038;0,074;0,031;
2023-08-18;-0,078;0,057;0,022;-0,128;-0,044;-0,133;-0,157;;;;-0,124;-0,114;-0,092;-0,019;-0,041;0,076;0,033;
2023-08-21;-0,081;0,059;0,022;-0,128;-0,044;-0,140;-0,158;-0,110;-0,062;-0,104;-0,128;-0,116;-0,087;-0,028;-0,042;0,076;0,031;
2023-08-22;-0,077;0,058;0,018;-0,128;-0,045;-0,138;-0,155;-0,113;-0,064;-0,108;-0,128;-0,117;-0,091;-0,026;-0,039;0,073;0,029;
2023-08-23;-0,064;0,065;0,020;-0,124;-0,043;-0,132;-0,155;-0,105;-0,058;-0,100;-0,123;-0,111;-0,091;-0,023;-0,026;0,080;0,036;
2023-08-24;-0,069;0,063;0,019;-0,126;-0,043;-0,125;-0,157;;;;-0,116;-0,106;-0,090;-0,014;-0,025;0,074;0,033;
2023-08-25;;;;-0,121;-0,043;;-0,156;-0,108;;;-0,121;-0,109;-0,090;-0,020;-0,027;;;
2023-08-28;-0,065;0,066;0,020;;;-0,130;;;-0,056;-0,099;;;;;;0,084;0,038;
2023-08-29;-0,064;0,064;0,016;-0,116;-0,043;-0,128;-0,148;;;;-0,115;-0,105;-0,087;-0,006;-0,024;0,088;0,037;
2023-08-30;-0,069;0,062;0,013;-0,120;-0,043;-0,129;-0,149;-0,101;-0,049;-0,096;-0,119;-0,107;-0,085;-0,010;-0,026;0,089;0,034;
2023-08-31;-0,081;0,061;0,011;-0,116;-0,042;-0,131;-0,149;-0,102;;;-0,121;-0,110;-0,084;-0,014;-0,034;0,085;0,034;
2023-09-01;-0,074;0,067;0,014;-0,112;-0,042;-0,122;-0,149;;-0,048;;-0,116;-0,106;-0,079;-0,009;-0,031;0,089;0,035;
2023-09-04;;;;-0,111;-0,042;;-0,147;;;;-0,107;-0,096;-0,073;0,004;-0,028;;;
2023-09-05;-0,076;0,074;0,019;;;-0,118;;-0,095;-0,047;-0,091;;;;;;0,087;0,038;
2023-09-06;-0,078;0,075;0,021;-0,113;-0,043;-0,120;-0,145;-0,096;-0,049;-0,093;-0,111;-0,101;-0,072;-0,002;-0,035;0,087;0,039;
2023-09-07;-0,081;0,078;0,023;-0,115;-0,043;-0,123;-0,149;-0,098;-0,051;-0,094;-0,113;-0,104;-0,073;-0,008;-0,039;0,084;0,041;
2023-09-08;-0,083;0,081;0,022;-0,116;-0,043;-0,124;-0,151;-0,098;-0,052;-0,093;-0,114;-0,105;-0,075;-0,012;-0,041;0,080;0,040;
2023-09-11;-0,078;0,082;0,019;-0,114;-0,043;-0,128;-0,149;-0,096;-0,052;-0,092;-0,116;-0,105;-0,072;-0,011;-0,037;0,080;0,038;
2023-09-12;-0,075;0,082;0,020;-0,114;-0,043;-0,126;-0,150;-0,098;-0,051;-0,095;-0,116;-0,104;-0,073;-0,012;-0,034;0,077;0,039;
2023-09-13;-0,071;0,082;0,020;-0,114;-0,043;-0,123;-0,153;-0,097;-0,052;-0,095;-0,116;-0,104;-0,070;-0,013;-0,028;0,076;0,040;
2023-09-14;-0,064;0,085;0,019;-0,108;-0,042;-0,122;-0,148;-0,092;-0,049;-0,091;-0,112;-0,100;-0,068;-0,009;-0,024;0,081;0,040;
2023-09-15;-0,065;0,088;0,021;-0,111;-0,042;-0,116;-0,147;-0,094;-0,043;-0,095;-0,108;-0,095;-0,062;-0,008;-0,019;0,079;0,041;
2023-09-18;-0,062;0,087;0,024;-0,111;-0,043;-0,119;-0,148;;-0,046;-0,093;-0,113;-0,099;-0,064;-0,011;-0,020;0,081;0,043;
2023-09-19;-0,065;;0,021;-0,114;-0,043;-0,122;-0,150;;;;-0,117;-0,104;-0,066;-0,013;-0,024;0,078;0,039;
2023-09-20;-0,061;0,082;0,021;-0,120;-0,043;-0,131;-0,145;-0,097;-0,047;-0,100;-0,120;-0,105;-0,068;-0,017;-0,018;0,077;0,038;
2023-09-21;-0,075;0,078;0,026;-0,122;-0,043;-0,132;-0,150;;-0,057;;-0,127;-0,110;-0,076;-0,026;-0,030;0,067;0,036;
2023-09-22;-0,074;0,080;0,025;-0,126;-0,043;-0,132;-0,153;-0,103;-0,052;-0,106;-0,121;-0,105;-0,074;-0,011;-0,028;0,069;0,039;
2023-09-25;;;;-0,129;-0,043;;-0,155;;;;-0,127;-0,111;-0,078;-0,022;-0,038;;;
2023-09-26;-0,090;0,074;0,025;;;-0,143;;-0,112;-0,061;-0,114;;;;;;0,061;0,032;
2023-09-27;-0,096;0,074;0,022;-0,137;-0,042;-0,139;-0,160;-0,115;-0,065;-0,117;-0,134;-0,120;-0,083;-0,029;-0,049;0,061;0,028;
2023-09-28;-0,092;0,070;0,022;-0,137;-0,043;-0,147;-0,158;-0,110;-0,064;-0,113;-0,136;-0,121;-0,078;-0,032;-0,048;0,066;0,030;
2023-09-29;-0,095;0,066;0,013;-0,140;-0,042;;-0,154;-0,119;-0,067;-0,121;-0,137;-0,123;-0,080;-0,031;-0,050;0,057;0,022;
2023-10-02;-0,099;;0,018;-0,136;-0,042;;-0,156;-0,116;;-0,116;-0,133;-0,120;-0,084;-0,030;-0,054;0,058;0,024;
2023-10-03;;;;-0,140;-0,043;;-0,161;;;;-0,134;-0,120;-0,090;-0,034;-0,056;;;
2023-10-06;;;;;;-0,143;;-0,113;;;;;;;;;;
2023-10-09;-0,107;0,068;0,025;;;;;;-0,067;-0,108;;;;;;0,064;0,025;
2023-10-10;-0,097;0,071;0,021;-0,134;-0,041;-0,145;-0,147;-0,109;-0,064;-0,108;-0,137;-0,124;-0,089;-0,033;-0,056;0,065;0,026;
2023-10-11;;;;-0,133;-0,041;;-0,147;;;;-0,134;-0,120;-0,087;-0,030;-0,056;;;
2023-10-12;-0,099;0,069;0,016;;;-0,134;;-0,111;-0,067;-0,112;;;;;;0,051;0,022;
2023-10-13;-0,099;0,070;0,022;-0,133;-0,041;-0,136;-0,147;-0,114;-0,071;-0,113;-0,133;-0,118;-0,087;-0,034;-0,058;0,051;0,026;
2023-10-16;-0,094;0,071;0,021;-0,134;-0,041;-0,147;-0,147;-0,109;-0,070;-0,107;-0,135;-0,122;-0,082;-0,037;-0,056;0,058;0,026;
2023-10-17;-0,097;0,070;0,020;-0,134;-0,042;-0,141;-0,151;-0,111;-0,069;-0,109;-0,135;-0,122;-0,083;-0,038;-0,057;0,057;0,020;
2023-10-18;-0,107;0,067;0,022;-0,135;-0,042;-0,140;-0,156;-0,116;-0,070;-0,115;-0,138;-0,124;-0,081;-0,043;-0,064;0,049;0,019;
2023-10-19;-0,102;0,072;0,029;-0,142;-0,042;-0,148;-0,161;-0,116;-0,072;-0,115;-0,140;-0,126;-0,080;-0,046;-0,064;0,048;0,022;
2023-10-20;-0,107;0,068;0,029;-0,147;-0,042;-0,154;-0,170;-0,123;-0,077;-0,121;-0,143;-0,130;-0,084;-0,052;-0,070;0,042;0,022;
2023-10-23;-0,106;0,063;0,028;-0,147;-0,042;;-0,172;-0,123;;-0,121;-0,148;-0,135;-0,092;-0,055;-0,067;0,040;0,025;
2023-10-24;-0,104;;0,025;-0,142;-0,041;-0,148;;-0,123;-0,078;-0,119;-0,146;-0,135;-0,092;-0,058;-0,063;0,039;0,024;
2023-10-25;;;;-0,146;-0,041;;-0,170;;;;-0,139;-0,127;-0,089;-0,046;-0,062;;;
2023-10-26;-0,091;0,062;0,036;;;-0,149;;-0,124;-0,074;-0,122;;;;;;0,043;0,032;
2023-10-27;;;;-0,151;-0,041;;-0,175;-0,126;-0,073;-0,126;-0,141;-0,126;-0,088;-0,037;-0,048;;;
2023-10-30;-0,099;0,066;0,034;;;-0,146;;;;;;;;;;0,039;0,030;
2023-10-31;-0,101;0,063;0,029;-0,144;-0,039;-0,152;-0,170;-0,125;-0,078;-0,122;-0,146;-0,129;-0,094;-0,044;-0,061;;;
2023-11-01;;;;-0,138;-0,039;-0,149;-0,170;-0,118;-0,071;-0,114;-0,145;-0,129;-0,093;-0,046;-0,051;;;
2023-11-02;;;;-0,132;-0,038;;-0,163;-0,112;;;-0,139;-0,124;-0,090;-0,045;-0,041;;;
2023-11-03;-0,073;0,066;0,020;;;-0,142;;;-0,056;-0,105;;;;;;0,055;0,035;
2023-11-06;-0,084;0,061;0,011;-0,134;-0,038;-0,134;-0,160;-0,117;-0,063;-0,114;-0,132;-0,118;-0,094;-0,036;-0,040;0,044;0,024;
2023-11-07;-0,078;0,063;0,013;-0,132;-0,037;-0,136;-0,161;-0,115;-0,067;-0,110;-0,134;;;;;0,048;0,028;
2023-11-08;-0,079;0,065;0,014;-0,134;-0,038;-0,139;-0,162;-0,113;-0,067;-0,109;;-0,121;-0,102;-0,039;-0,035;0,049;0,032;
2023-11-09;-0,083;0,061;0,010;-0,138;-0,038;-0,145;-0,157;-0,119;-0,068;-0,117;-0,137;-0,125;-0,108;-0,044;-0,039;0,042;0,025;
2023-11-10;-0,080;0,063;0,012;-0,132;-0,039;-0,142;-0,161;-0,113;-0,073;-0,108;-0,139;-0,128;-0,106;-0,050;-0,041;0,050;0,026;
2023-11-13;-0,080;0,062;0,010;-0,134;-0,039;-0,143;-0,159;-0,114;;-0,110;-0,138;-0,126;-0,104;-0,045;-0,042;0,048;0,025;
2023-11-14;-0,068;;;-0,133;-0,037;-0,148;-0,150;-0,106;-0,065;-0,103;-0,140;-0,127;-0,104;-0,047;-0,029;0,059;0,029;
2023-11-15;;;;-0,135;-0,037;;-0,145;;;;;;;;;;;
2023-11-16;-0,076;0,056;-0,004;;;-0,145;;-0,118;-0,071;-0,115;;;;;;0,049;0,018;
2023-11-17;-0,075;0,058;-0,002;-0,133;-0,036;-0,144;-0,144;-0,115;-0,071;-0,113;-0,144;-0,126;-0,109;-0,054;-0,034;0,050;0,019;
2023-11-20;-0,074;0,052;-0,009;-0,133;-0,036;-0,144;-0,143;-0,117;-0,072;-0,115;-0,144;-0,127;-0,107;-0,053;-0,033;0,048;0,014;
2023-11-21;-0,082;0,050;-0,013;-0,135;-0,036;-0,148;-0,145;-0,122;-0,074;-0,119;-0,145;-0,128;-0,110;-0,057;-0,040;0,047;0,012;
2023-11-22;-0,078;0,054;-0,010;-0,130;-0,036;-0,145;-0,141;-0,113;-0,072;-0,114;-0,144;-0,126;-0,106;-0,054;-0,034;0,052;0,016;
2023-11-23;-0,076;0,053;-0,011;-0,131;-0,036;-0,145;-0,139;;-0,068;;-0,145;-0,125;-0,108;-0,051;-0,034;;0,015;
2023-11-24;-0,077;0,053;-0,011;-0,132;-0,036;-0,146;-0,138;-0,116;-0,073;-0,115;;;-0,108;;;0,052;0,013;
2023-11-27;-0,082;;-0,011;-0,133;-0,035;-0,151;-0,139;-0,119;-0,078;-0,118;;-0,131;;-0,061;-0,040;0,050;0,013;
2023-11-28;-0,076;0,053;-0,011;-0,135;-0,034;-0,147;-0,141;-0,119;-0,075;-0,117;-0,151;-0,130;-0,109;-0,064;-0,034;0,048;0,015;
2023-11-29;;;;-0,136;-0,033;;-0,137;;;;-0,157;-0,135;-0,111;-0,072;-0,039;;;
2023-11-30;-0,075;0,059;-0,012;;;-0,146;;-0,117;-0,075;-0,115;;;;;;0,050;0,016;
2023-12-01;-0,070;0,062;-0,011;-0,128;-0,032;-0,146;-0,134;-0,112;-0,073;-0,111;-0,155;-0,133;-0,105;-0,069;-0,031;0,059;0,021;
2023-12-04;-0,078;0,069;-0,010;-0,129;-0,030;-0,150;-0,133;-0,116;-0,076;-0,115;-0,159;-0,135;-0,107;-0,076;-0,034;0,060;0,018;
2023-12-05;-0,079;0,070;-0,010;-0,130;-0,029;-0,153;-0,131;-0,115;-0,083;-0,114;-0,164;-0,140;-0,111;-0,086;-0,038;0,056;0,021;
2023-12-06;-0,075;0,073;-0,009;-0,131;-0,029;-0,153;-0,127;-0,113;-0,074;-0,113;-0,160;-0,136;-0,111;-0,080;-0,031;0,061;0,025;
2023-12-07;-0,076;0,071;-0,008;-0,131;-0,029;-0,152;-0,127;-0,113;-0,078;-0,111;-0,164;-0,141;-0,116;-0,086;-0,035;0,060;0,023;
2023-12-08;-0,074;0,069;-0,012;-0,127;-0,030;-0,148;-0,122;-0,114;-0,079;-0,112;-0,164;-0,141;-0,118;-0,089;-0,034;0,058;0,018;
2023-12-11;;;;-0,124;-0,030;;-0,117;;;;-0,163;-0,140;-0,115;-0,088;-0,035;;;
2023-12-12;-0,075;0,072;-0,011;;;-0,147;;-0,107;-0,075;-0,103;;;;;;0,067;0,021;
2023-12-13;-0,066;0,072;-0,011;-0,120;-0,029;-0,150;-0,120;-0,104;-0,073;-0,099;-0,165;-0,139;-0,117;-0,087;-0,035;0,075;0,027;
2023-12-14;-0,062;0,071;-0,019;-0,125;-0,027;-0,151;-0,113;-0,108;-0,069;-0,105;-0,166;-0,138;-0,114;-0,092;-0,024;0,072;0,023;
2023-12-15;-0,065;0,075;-0,018;-0,123;-0,027;-0,145;-0,109;-0,109;-0,064;-0,106;-0,162;-0,130;-0,107;-0,085;-0,025;0,068;0,022;
2023-12-18;-0,062;0,073;-0,020;-0,124;-0,027;-0,149;-0,111;-0,109;-0,067;-0,105;-0,165;-0,133;-0,110;-0,091;-0,024;0,070;0,021;
2023-12-19;-0,056;0,070;-0,020;-0,124;-0,026;-0,154;-0,109;-0,107;-0,063;-0,104;-0,168;-0,135;-0,110;-0,093;-0,016;0,072;0,020;
2023-12-20;-0,064;0,061;-0,021;-0,128;-0,026;-0,151;-0,108;-0,113;-0,062;-0,112;-0,168;-0,135;-0,107;-0,094;-0,020;0,065;0,020;
2023-12-21;-0,060;0,064;-0,020;-0,127;-0,026;-0,152;-0,111;-0,109;-0,063;-0,107;-0,168;-0,136;-0,110;-0,094;-0,020;0,070;0,019;
2023-12-22;-0,062;0,063;-0,024;-0,130;-0,026;-0,159;-0,110;-0,113;-0,066;-0,111;-0,176;-0,141;-0,111;-0,108;-0,020;0,069;0,014;
2023-12-27;-0,060;0,065;-0,030;-0,130;-0,025;-0,155;-0,108;-0,114;-0,064;-0,113;;;;;;0,068;0,014;
2023-12-28;-0,064;0,063;-0,032;-0,127;-0,025;-0,148;-0,108;-0,117;-0,062;-0,116;-0,167;-0,135;-0,114;-0,098;-0,019;0,066;0,010;
2023-12-29;-0,062;0,066;-0,027;-0,123;-0,026;-0,147;-0,107;-0,115;-0,060;-0,114;-0,163;-0,131;-0,114;-0,093;-0,018;0,068;0,013;
2024-01-02;-0,067;0,065;-0,023;-0,122;-0,026;-0,140;-0,107;;-0,061;-0,112;-0,166;-0,133;-0,113;-0,098;-0,021;0,066;0,015;
2024-01-03;;;;-0,122;-0,025;;-0,114;;;;-0,167;-0,134;-0,109;-0,096;-0,017;;;
2024-01-04;-0,068;0,073;-0,015;;;-0,145;;-0,112;-0,065;-0,112;;;;;;0,062;0,019;
2024-01-05;-0,059;0,077;-0,014;-0,126;-0,027;-0,146;-0,118;-0,109;-0,063;-0,110;-0,166;-0,133;-0,108;-0,096;-0,015;0,061;0,019;
2024-01-08;-0,056;0,075;-0,014;-0,121;-0,027;-0,148;-0,114;;-0,065;-0,100;-0,168;-0,133;-0,108;-0,102;-0,014;0,070;0,021;
2024-01-09;-0,065;0,075;-0,017;-0,120;-0,027;-0,147;-0,116;-0,104;-0,066;-0,102;-0,170;-0,136;-0,113;-0,107;-0,020;0,067;0,020;
2024-01-10;-0,066;0,074;-0,018;-0,120;-0,027;-0,151;-0,117;-0,104;-0,069;-0,101;-0,173;-0,140;-0,118;-0,108;-0,024;0,070;0,019;
2024-01-11;-0,067;0,073;-0,020;-0,117;-0,027;-0,150;-0,118;-0,105;-0,070;-0,103;-0,170;-0,139;-0,120;-0,104;-0,026;0,069;0,019;
2024-01-12;-0,061;0,079;-0,018;-0,117;-0,026;-0,146;-0,114;-0,102;-0,066;-0,101;-0,169;-0,138;-0,118;-0,103;-0,018;0,069;0,022;
2024-01-15;-0,060;0,081;-0,017;-0,116;-0,027;-0,145;-0,117;;-0,066;;;;;;;;0,023;
2024-01-16;-0,064;0,084;-0,011;-0,115;-0,026;-0,151;-0,120;-0,098;-0,070;-0,096;-0,169;-0,138;-0,114;-0,107;-0,021;0,073;0,025;
2024-01-17;-0,066;0,080;-0,007;-0,116;-0,027;-0,153;-0,125;-0,099;-0,074;-0,096;-0,177;-0,147;-0,121;-0,120;-0,025;0,074;0,026;
2024-01-18;-0,067;0,079;-0,008;-0,113;-0,028;-0,152;-0,123;-0,096;-0,075;-0,092;-0,173;-0,144;-0,121;-0,115;-0,029;0,078;0,025;
2024-01-19;-0,061;0,086;-0,008;-0,109;-0,028;-0,148;-0,125;-0,089;-0,068;-0,085;-0,166;-0,139;-0,120;-0,116;-0,026;0,082;0,027;
2024-01-22;-0,068;;-0,010;-0,108;-0,028;-0,157;-0,119;-0,088;-0,068;-0,084;-0,171;-0,143;-0,121;-0,127;-0,026;0,086;0,026;
2024-01-23;-0,065;0,074;-0,011;-0,106;-0,028;-0,148;-0,118;-0,089;-0,066;-0,083;-0,169;-0,142;-0,120;-0,119;-0,030;0,084;0,025;
2024-01-24;-0,062;0,079;-0,012;-0,107;-0,028;-0,151;-0,115;-0,087;-0,062;-0,084;;;;;;0,078;0,023;
2024-01-25;;0,075;;-0,104;-0,027;;-0,113;;-0,061;;-0,159;-0,133;-0,117;-0,097;-0,026;;;
2024-01-26;-0,057;;-0,011;;;-0,144;;-0,086;;-0,082;;;;;;0,081;0,025;
2024-01-29;-0,059;0,082;-0,011;-0,100;-0,027;;-0,112;-0,082;-0,058;-0,078;-0,156;-0,129;-0,107;-0,102;-0,020;0,086;0,027;
2024-01-30;-0,062;0,078;-0,014;-0,102;-0,027;-0,146;;-0,085;-0,063;-0,081;-0,164;-0,136;-0,109;-0,117;-0,027;0,084;0,026;
2024-01-31;-0,060;0,083;-0,012;-0,111;-0,026;-0,152;-0,114;-0,088;-0,059;-0,087;-0,168;-0,139;-0,106;-0,124;-0,021;0,077;0,030;
2024-02-01;-0,053;0,084;-0,008;-0,103;-0,026;-0,150;-0,113;-0,083;-0,063;-0,080;-0,163;-0,134;-0,108;-0,118;-0,019;0,086;0,033;
