
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,146;-0,011;0,027;-0,161;-0,048;-0,147;-0,160;-0,139;-0,053;-0,138;-0,134;-0,127;-0,110;-0,033;-0,066;0,037;0,029;
2023-05-26;-0,142;-0,004;0,026;;;;;-0,133;;-0,132;-0,129;-0,122;-0,112;-0,031;-0,056;;;
2023-05-29;;;;-0,155;-0,048;-0,142;-0,155;;-0,046;;;;;;;;;
2023-05-30;-0,145;0,001;0,029;-0,154;-0,047;-0,142;-0,155;-0,130;-0,047;-0,129;-0,126;-0,118;-0,109;-0,030;-0,061;0,041;0,036;
2023-05-31;-0,149;0,002;0,033;-0,158;-0,047;-0,150;-0,159;-0,132;-0,053;-0,130;-0,131;-0,121;-0,116;-0,036;-0,065;0,042;0,040;
2023-06-01;-0,138;0,002;0,031;-0,154;-0,046;-0,149;-0,156;-0,128;-0,049;-0,127;-0,132;-0,123;-0,118;-0,038;-0,063;0,044;0,041;
2023-06-02;-0,132;0,001;0,023;-0,150;-0,046;-0,139;-0,148;-0,126;;-0,123;-0,123;-0,116;-0,111;-0,022;-0,052;0,047;0,033;
2023-06-05;-0,126;0,003;0,026;-0,146;-0,047;-0,134;-0,148;;;;;;;;;0,048;0,036;
2023-06-07;-0,114;0,010;0,027;-0,146;-0,047;-0,130;-0,146;-0,122;-0,040;-0,120;-0,116;-0,107;-0,102;-0,015;-0,033;0,051;0,035;
2023-06-08;-0,112;0,007;0,026;-0,146;-0,047;-0,133;-0,146;-0,120;-0,039;-0,118;-0,117;-0,109;-0,098;-0,016;-0,035;0,049;0,037;
2023-06-09;-0,107;0,004;0,023;-0,144;-0,047;-0,132;-0,146;-0,122;-0,039;-0,120;-0,115;-0,107;-0,101;-0,014;-0,028;0,046;0,034;
2023-06-12;-0,108;0,005;0,022;-0,142;-0,046;-0,132;-0,147;-0,118;;-0,114;-0,114;-0,106;-0,103;-0,013;-0,031;0,051;0,034;
2023-06-13;-0,110;0,005;0,017;-0,142;-0,046;-0,129;-0,143;-0,116;-0,039;-0,114;-0,112;-0,105;-0,106;-0,013;-0,031;0,051;0,029;
2023-06-14;-0,104;0,004;0,015;-0,142;-0,047;-0,133;-0,144;-0,117;-0,039;-0,117;-0,115;-0,107;-0,101;-0,015;-0,029;0,049;0,027;
2023-06-15;;;;-0,139;-0,047;-0,131;-0,145;-0,111;-0,033;-0,108;-0,107;-0,100;-0,101;-0,003;-0,021;0,058;0,032;
2023-06-16;-0,105;0,004;0,014;-0,139;-0,048;-0,124;-0,143;-0,118;-0,035;-0,115;-0,109;-0,101;-0,101;-0,001;-0,027;0,051;0,025;
2023-06-19;-0,099;0,004;0,016;-0,136;-0,048;-0,126;-0,148;;-0,033;;-0,111;-0,103;-0,100;-0,003;-0,025;;0,028;
2023-06-20;-0,098;0,008;0,018;-0,136;-0,048;-0,126;-0,150;-0,117;-0,033;-0,113;-0,112;-0,104;-0,100;-0,009;-0,025;0,053;0,031;
2023-06-21;;;;-0,143;-0,048;-0,132;-0,153;-0,115;-0,032;-0,112;-0,115;-0,106;-0,105;-0,015;-0,018;0,056;0,034;
2023-06-22;-0,100;0,005;0,016;-0,143;-0,049;;-0,159;-0,119;;-0,115;-0,121;-0,112;-0,108;-0,023;-0,027;0,052;0,027;
2023-06-26;;0,004;;-0,149;-0,049;;-0,159;;;;;;;;;;;
2023-06-27;-0,106;0,007;0,014;;;-0,138;;-0,121;-0,049;-0,115;;;;;;0,055;0,028;
2023-06-28;-0,109;;0,014;-0,140;-0,049;-0,132;-0,154;-0,118;-0,049;-0,113;-0,122;-0,112;-0,111;-0,021;-0,032;0,056;0,031;
2023-06-29;-0,101;0,014;0,018;-0,137;-0,049;-0,136;-0,150;-0,112;;-0,107;-0,121;-0,111;-0,106;-0,023;-0,029;0,064;0,032;
2023-06-30;-0,097;0,022;0,018;-0,134;-0,049;-0,134;-0,145;-0,105;-0,040;-0,100;-0,118;-0,108;-0,101;-0,022;-0,020;0,070;0,034;
2023-07-03;-0,093;0,021;0,016;-0,130;-0,049;-0,125;-0,148;;-0,037;;-0,112;-0,103;-0,097;-0,014;-0,016;0,065;0,032;
2023-07-04;;;;-0,132;-0,049;;-0,148;;;;-0,110;-0,100;-0,096;-0,010;-0,016;;;
2023-07-05;-0,093;0,021;0,019;;;-0,125;;-0,108;-0,039;-0,101;;;;;;0,064;0,031;
2023-07-06;-0,101;0,025;0,026;-0,134;-0,050;-0,131;-0,159;;;;-0,118;-0,106;-0,101;-0,021;-0,024;0,065;0,032;
2023-07-07;-0,092;0,021;0,026;-0,139;-0,050;-0,138;-0,157;-0,109;-0,046;-0,102;-0,122;-0,110;-0,106;-0,024;-0,017;0,065;0,032;
2023-07-10;-0,099;0,017;0,021;-0,139;-0,050;-0,138;-0,158;-0,112;-0,054;-0,105;-0,125;-0,113;-0,105;-0,025;-0,024;0,067;0,029;
2023-07-11;-0,104;0,016;0,015;-0,140;-0,051;-0,135;-0,157;-0,113;-0,053;-0,105;-0,121;-0,112;-0,105;-0,023;-0,035;0,064;0,025;
2023-07-12;-0,101;0,013;0,011;-0,147;-0,050;-0,142;-0,154;-0,112;-0,047;-0,106;;;;;;0,065;0,025;
2023-07-13;-0,108;0,003;-0,002;-0,149;-0,048;-0,147;-0,154;-0,119;-0,047;-0,115;-0,124;-0,115;-0,103;-0,020;-0,034;0,055;0,016;
2023-07-14;-0,119;0,001;-0,007;-0,147;-0,049;-0,139;-0,157;-0,125;-0,053;-0,120;-0,126;-0,117;-0,110;-0,024;-0,042;0,049;0,008;
2023-07-17;-0,119;0,002;-0,007;-0,145;-0,049;-0,138;-0,158;;-0,055;-0,119;-0,126;-0,118;-0,117;-0,026;-0,049;0,050;0,008;
2023-07-18;-0,116;0,001;-0,009;-0,145;-0,047;-0,146;-0,155;-0,123;-0,058;-0,117;-0,131;-0,123;-0,118;-0,035;-0,043;0,048;0,008;
2023-07-19;-0,114;0,005;-0,006;-0,142;-0,046;-0,144;-0,159;-0,121;-0,057;-0,114;-0,131;-0,122;-0,113;-0,034;-0,041;0,051;0,011;
2023-07-20;-0,113;0,005;-0,004;-0,143;-0,047;-0,143;-0,161;-0,122;-0,055;-0,117;-0,131;-0,122;-0,108;-0,038;-0,040;0,048;0,010;
2023-07-21;-0,104;0,007;-0,001;-0,139;-0,047;-0,137;-0,161;-0,118;-0,053;-0,112;-0,129;-0,120;-0,105;-0,032;-0,031;0,053;0,015;
2023-07-24;-0,097;0,011;0,001;-0,139;-0,046;-0,138;-0,158;-0,115;-0,051;-0,108;-0,129;-0,121;-0,101;-0,037;-0,027;0,054;0,016;
2023-07-25;-0,098;0,010;-0,001;-0,137;-0,046;-0,131;-0,155;-0,116;-0,049;-0,110;-0,123;-0,115;-0,100;-0,021;-0,022;0,053;0,012;
2023-07-26;-0,095;0,010;-0,001;-0,134;-0,047;-0,128;-0,159;-0,118;-0,048;-0,111;-0,124;-0,115;-0,097;-0,022;-0,023;0,055;0,013;
2023-07-27;-0,101;0,006;-0,003;-0,134;-0,046;-0,125;-0,156;;;;-0,123;-0,114;-0,097;-0,019;-0,024;0,048;0,009;
2023-07-28;-0,087;0,016;0,007;-0,129;-0,046;-0,121;-0,155;-0,107;-0,041;-0,102;-0,110;-0,105;-0,093;0,000;-0,013;0,060;0,020;
2023-07-31;-0,087;0,016;0,004;-0,129;-0,046;-0,123;-0,156;-0,107;-0,039;-0,103;-0,110;-0,105;-0,091;0,002;-0,012;0,058;0,018;
2023-08-01;-0,090;0,018;0,008;-0,127;-0,046;-0,117;-0,158;-0,108;-0,042;-0,101;-0,109;-0,103;-0,087;0,003;-0,016;0,059;0,018;
2023-08-02;;;;-0,129;-0,046;;-0,161;;;;-0,117;-0,109;-0,091;-0,003;-0,022;;;
2023-08-03;-0,096;0,015;0,021;;;-0,127;;-0,109;-0,048;-0,101;;;;;;0,057;0,022;
2023-08-04;-0,095;0,017;0,020;-0,139;-0,047;-0,129;-0,164;-0,109;-0,047;-0,105;-0,114;-0,109;-0,091;0,002;-0,021;0,050;0,024;
2023-08-07;-0,103;0,015;0,014;-0,135;-0,047;-0,132;-0,164;;;;;;;;;0,048;0,018;
2023-08-08;-0,103;0,016;0,017;-0,133;-0,046;-0,128;-0,167;-0,112;-0,056;-0,106;-0,123;-0,117;-0,098;-0,012;-0,033;0,047;0,021;
2023-08-09;-0,101;0,019;0,018;-0,136;-0,047;-0,128;-0,164;-0,113;;-0,108;-0,119;-0,115;-0,090;-0,009;-0,029;0,047;0,023;
2023-08-10;-0,097;0,017;0,016;-0,138;-0,047;-0,135;-0,161;-0,112;-0,050;-0,109;-0,118;-0,116;-0,086;-0,007;-0,023;0,047;0,020;
2023-08-11;-0,099;0,017;0,019;-0,133;-0,047;-0,128;-0,165;;-0,051;-0,107;-0,121;-0,116;-0,089;-0,015;-0,026;0,050;0,021;
2023-08-14;-0,101;0,023;0,024;-0,132;-0,047;-0,132;-0,165;-0,106;-0,051;-0,099;-0,119;-0,115;-0,083;-0,015;-0,029;;;
2023-08-15;;;;-0,137;-0,048;-0,134;-0,170;;;;-0,122;-0,118;-0,088;-0,019;-0,033;;;
2023-08-16;-0,101;;0,027;-0,138;-0,047;-0,134;-0,170;-0,113;-0,058;-0,108;-0,128;-0,122;-0,093;-0,029;-0,031;0,048;0,024;
2023-08-17;-0,103;0,023;0,033;-0,140;-0,048;-0,134;-0,175;-0,113;-0,058;-0,109;-0,121;-0,118;-0,091;-0,017;-0,030;0,044;0,027;
2023-08-18;-0,098;0,023;0,035;-0,138;-0,047;-0,135;-0,177;;;;-0,126;-0,122;-0,090;-0,028;-0,033;0,046;0,029;
2023-08-21;-0,102;0,025;0,035;-0,138;-0,048;-0,142;-0,178;-0,110;-0,062;-0,104;-0,129;-0,124;-0,085;-0,036;-0,034;0,046;0,027;
2023-08-22;-0,098;0,024;0,031;-0,138;-0,048;-0,140;-0,175;-0,113;-0,064;-0,108;-0,129;-0,124;-0,090;-0,034;-0,031;0,043;0,025;
2023-08-23;-0,084;0,031;0,032;-0,134;-0,047;-0,134;-0,175;-0,105;-0,058;-0,100;-0,125;-0,118;-0,089;-0,031;-0,018;0,051;0,032;
2023-08-24;-0,089;0,029;0,032;-0,136;-0,047;-0,127;-0,177;;;;-0,118;-0,114;-0,088;-0,022;-0,017;0,044;0,029;
2023-08-25;;;;-0,131;-0,047;;-0,176;-0,108;;;-0,123;-0,116;-0,089;-0,028;-0,019;;;
2023-08-28;-0,085;0,032;0,033;;;-0,132;;;-0,056;-0,099;;;;;;0,054;0,034;
2023-08-29;-0,084;0,030;0,029;-0,126;-0,047;-0,129;-0,167;;;;-0,116;-0,113;-0,085;-0,015;-0,016;0,058;0,033;
2023-08-30;-0,089;0,028;0,026;-0,130;-0,047;-0,131;-0,169;-0,101;-0,049;-0,096;-0,120;-0,114;-0,083;-0,018;-0,018;0,059;0,030;
2023-08-31;-0,101;0,027;0,024;-0,126;-0,046;-0,133;-0,169;-0,102;;;-0,123;-0,117;-0,083;-0,022;-0,026;0,056;0,030;
2023-09-01;-0,094;0,033;0,027;-0,122;-0,046;-0,124;-0,169;;-0,048;;-0,117;-0,113;-0,077;-0,017;-0,023;0,059;0,031;
2023-09-04;;;;-0,121;-0,046;;-0,167;;;;-0,109;-0,104;-0,071;-0,004;-0,020;;;
2023-09-05;-0,096;0,040;0,032;;;-0,120;;-0,095;-0,047;-0,091;;;;;;0,057;0,035;
2023-09-06;-0,098;0,041;0,034;-0,123;-0,046;-0,122;-0,165;-0,096;-0,049;-0,093;-0,112;-0,109;-0,070;-0,010;-0,027;0,057;0,035;
2023-09-07;-0,101;0,044;0,036;-0,125;-0,046;-0,125;-0,169;-0,098;-0,051;-0,094;-0,115;-0,112;-0,071;-0,016;-0,031;0,054;0,037;
2023-09-08;-0,104;0,047;0,035;-0,126;-0,046;-0,126;-0,170;-0,098;-0,052;-0,093;-0,116;-0,113;-0,073;-0,020;-0,033;0,050;0,036;
2023-09-11;-0,098;0,048;0,032;-0,124;-0,046;-0,130;-0,169;-0,096;-0,052;-0,092;-0,117;-0,113;-0,070;-0,019;-0,029;0,050;0,034;
2023-09-12;-0,095;0,048;0,033;-0,124;-0,046;-0,128;-0,170;-0,098;-0,051;-0,095;-0,117;-0,111;-0,071;-0,020;-0,026;0,047;0,035;
2023-09-13;-0,091;0,048;0,033;-0,124;-0,046;-0,125;-0,173;-0,097;-0,052;-0,095;-0,118;-0,111;-0,069;-0,021;-0,020;0,046;0,036;
2023-09-14;-0,084;0,051;0,032;-0,118;-0,046;-0,124;-0,168;-0,092;-0,049;-0,091;-0,114;-0,108;-0,066;-0,018;-0,016;0,051;0,036;
2023-09-15;-0,085;0,054;0,034;-0,121;-0,046;-0,118;-0,167;-0,094;-0,043;-0,095;-0,109;-0,103;-0,060;-0,016;-0,011;0,049;0,037;
2023-09-18;-0,082;0,052;0,036;-0,121;-0,046;-0,121;-0,168;;-0,046;-0,093;-0,114;-0,107;-0,062;-0,020;-0,012;0,051;0,039;
2023-09-19;-0,085;;0,034;-0,124;-0,046;-0,124;-0,170;;;;-0,119;-0,111;-0,065;-0,022;-0,016;0,048;0,035;
2023-09-20;-0,082;0,048;0,034;-0,130;-0,046;-0,133;-0,165;-0,097;-0,047;-0,100;-0,122;-0,113;-0,066;-0,025;-0,010;0,047;0,034;
2023-09-21;-0,095;0,044;0,039;-0,132;-0,046;-0,134;-0,170;;-0,057;;-0,129;-0,117;-0,074;-0,034;-0,022;0,037;0,032;
2023-09-22;-0,094;0,046;0,038;-0,136;-0,046;-0,133;-0,173;-0,103;-0,052;-0,106;-0,123;-0,113;-0,073;-0,020;-0,020;0,039;0,035;
2023-09-25;;;;-0,139;-0,046;;-0,174;;;;-0,129;-0,118;-0,077;-0,030;-0,030;;;
2023-09-26;-0,110;0,040;0,038;;;-0,145;;-0,112;-0,061;-0,114;;;;;;0,031;0,028;
2023-09-27;-0,116;0,040;0,035;-0,147;-0,046;-0,140;-0,180;-0,115;-0,065;-0,117;-0,135;-0,127;-0,082;-0,037;-0,041;0,031;0,024;
2023-09-28;-0,112;0,036;0,035;-0,147;-0,047;-0,149;-0,178;-0,110;-0,064;-0,113;-0,137;-0,129;-0,076;-0,041;-0,040;0,037;0,026;
2023-09-29;-0,115;0,032;0,026;-0,150;-0,046;;-0,174;-0,119;-0,067;-0,121;-0,138;-0,131;-0,078;-0,040;-0,042;0,027;0,019;
2023-10-02;-0,119;;0,030;-0,146;-0,046;;-0,176;-0,116;;-0,116;-0,135;-0,128;-0,082;-0,038;-0,046;0,028;0,020;
2023-10-03;;;;-0,150;-0,046;;-0,180;;;;-0,136;-0,128;-0,088;-0,042;-0,048;;;
2023-10-06;;;;;;-0,145;;-0,113;;;;;;;;;;
2023-10-09;-0,128;0,034;0,038;;;;;;-0,067;-0,108;;;;;;0,034;0,022;
2023-10-10;-0,117;0,037;0,033;-0,144;-0,044;-0,147;-0,167;-0,109;-0,064;-0,108;-0,138;-0,132;-0,087;-0,041;-0,048;0,035;0,022;
2023-10-11;;;;-0,143;-0,044;;-0,166;;;;-0,135;-0,128;-0,086;-0,039;-0,048;;;
2023-10-12;-0,119;0,035;0,028;;;-0,136;;-0,111;-0,067;-0,112;;;;;;0,021;0,018;
2023-10-13;-0,119;0,036;0,035;-0,143;-0,044;-0,138;-0,167;-0,114;-0,071;-0,113;-0,134;-0,126;-0,086;-0,042;-0,050;0,021;0,023;
2023-10-16;-0,114;0,037;0,034;-0,144;-0,045;-0,149;-0,167;-0,109;-0,070;-0,107;-0,137;-0,129;-0,081;-0,045;-0,047;0,028;0,022;
2023-10-17;-0,117;0,036;0,033;-0,144;-0,045;-0,143;-0,171;-0,111;-0,069;-0,109;-0,137;-0,129;-0,082;-0,046;-0,049;0,027;0,016;
2023-10-18;-0,127;0,033;0,035;-0,145;-0,045;-0,142;-0,176;-0,116;-0,070;-0,115;-0,140;-0,132;-0,079;-0,052;-0,056;0,019;0,015;
2023-10-19;-0,122;0,038;0,042;-0,152;-0,045;-0,150;-0,180;-0,116;-0,072;-0,115;-0,141;-0,134;-0,078;-0,055;-0,056;0,018;0,018;
2023-10-20;-0,127;0,034;0,042;-0,157;-0,045;-0,156;-0,190;-0,123;-0,077;-0,121;-0,144;-0,138;-0,082;-0,061;-0,062;0,012;0,018;
2023-10-23;-0,126;0,028;0,040;-0,157;-0,045;;-0,192;-0,123;;-0,121;-0,149;-0,143;-0,090;-0,064;-0,059;0,011;0,021;
2023-10-24;-0,124;;0,038;-0,152;-0,045;-0,150;;-0,123;-0,078;-0,119;-0,148;-0,142;-0,090;-0,066;-0,055;0,009;0,020;
2023-10-25;;;;-0,156;-0,045;;-0,190;;;;-0,140;-0,134;-0,087;-0,054;-0,054;;;
2023-10-26;-0,111;0,028;0,049;;;-0,151;;-0,124;-0,074;-0,122;;;;;;0,013;0,028;
2023-10-27;;;;-0,161;-0,044;;-0,195;-0,126;-0,073;-0,126;-0,142;-0,134;-0,086;-0,045;-0,040;;;
2023-10-30;-0,119;0,032;0,047;;;-0,147;;;;;;;;;;0,009;0,026;
2023-10-31;-0,121;0,029;0,042;-0,154;-0,043;-0,154;-0,190;-0,125;-0,078;-0,122;-0,147;-0,137;-0,092;-0,052;-0,053;;;
2023-11-01;;;;-0,148;-0,043;-0,151;-0,190;-0,118;-0,071;-0,114;-0,147;-0,136;-0,092;-0,055;-0,043;;;
2023-11-02;;;;-0,142;-0,042;;-0,182;-0,112;;;-0,141;-0,132;-0,089;-0,053;-0,033;;;
2023-11-03;-0,093;0,032;0,033;;;-0,144;;;-0,056;-0,105;;;;;;0,025;0,031;
2023-11-06;-0,104;0,027;0,024;-0,144;-0,041;-0,136;-0,180;-0,117;-0,063;-0,114;-0,134;-0,126;-0,092;-0,044;-0,032;0,014;0,020;
2023-11-07;-0,098;0,029;0,026;-0,142;-0,041;-0,138;-0,181;-0,115;-0,067;-0,110;-0,135;;;;;0,018;0,024;
2023-11-08;-0,099;0,031;0,027;-0,144;-0,041;-0,141;-0,182;-0,113;-0,067;-0,109;;-0,128;-0,101;-0,048;-0,027;0,020;0,028;
2023-11-09;-0,103;0,027;0,023;-0,147;-0,041;-0,147;-0,176;-0,119;-0,068;-0,117;-0,138;-0,133;-0,106;-0,052;-0,031;0,013;0,021;
2023-11-10;-0,100;0,029;0,025;-0,142;-0,042;-0,144;-0,181;-0,113;-0,073;-0,108;-0,141;-0,135;-0,104;-0,058;-0,033;0,020;0,022;
2023-11-13;-0,100;0,028;0,023;-0,144;-0,042;-0,145;-0,179;-0,114;;-0,110;-0,140;-0,133;-0,102;-0,054;-0,034;0,018;0,021;
2023-11-14;-0,088;;;-0,143;-0,040;-0,150;-0,170;-0,106;-0,065;-0,103;-0,141;-0,134;-0,102;-0,055;-0,020;0,029;0,025;
2023-11-15;;;;-0,145;-0,040;;-0,165;;;;;;;;;;;
2023-11-16;-0,096;0,022;0,009;;;-0,147;;-0,118;-0,071;-0,115;;;;;;0,019;0,014;
2023-11-17;-0,095;0,024;0,011;-0,143;-0,039;-0,146;-0,164;-0,115;-0,071;-0,113;-0,146;-0,134;-0,107;-0,063;-0,026;0,021;0,015;
2023-11-20;-0,095;0,018;0,004;-0,143;-0,039;-0,146;-0,163;-0,117;-0,072;-0,115;-0,146;-0,134;-0,106;-0,061;-0,025;0,018;0,011;
2023-11-21;-0,102;0,016;-0,000;-0,145;-0,039;-0,150;-0,164;-0,122;-0,074;-0,119;-0,147;-0,135;-0,109;-0,065;-0,032;0,017;0,008;
2023-11-22;-0,098;0,020;0,003;-0,140;-0,039;-0,147;-0,161;-0,113;-0,072;-0,114;-0,146;-0,133;-0,104;-0,063;-0,026;0,022;0,012;
2023-11-23;-0,097;0,019;0,002;-0,141;-0,039;-0,147;-0,159;;-0,068;;-0,147;-0,132;-0,106;-0,059;-0,026;;0,011;
2023-11-24;-0,097;0,019;0,002;-0,142;-0,039;-0,148;-0,158;-0,116;-0,073;-0,115;;;-0,106;;;0,022;0,009;
2023-11-27;-0,102;;0,002;-0,143;-0,039;-0,153;-0,158;-0,119;-0,078;-0,118;;-0,138;;-0,069;-0,032;0,020;0,010;
2023-11-28;-0,096;0,019;0,002;-0,145;-0,038;-0,149;-0,161;-0,119;-0,075;-0,117;-0,153;-0,137;-0,107;-0,073;-0,026;0,018;0,012;
2023-11-29;;;;-0,146;-0,036;;-0,157;;;;-0,159;-0,143;-0,110;-0,081;-0,031;;;
2023-11-30;-0,095;0,025;0,001;;;-0,148;;-0,117;-0,075;-0,115;;;;;;0,021;0,012;
2023-12-01;-0,090;0,028;0,002;-0,138;-0,035;-0,148;-0,154;-0,112;-0,073;-0,111;-0,157;-0,140;-0,104;-0,077;-0,023;0,029;0,017;
2023-12-04;-0,098;0,035;0,003;-0,139;-0,034;-0,152;-0,153;-0,116;-0,076;-0,115;-0,160;-0,143;-0,105;-0,085;-0,026;0,030;0,014;
2023-12-05;-0,099;0,036;0,003;-0,140;-0,033;-0,155;-0,151;-0,115;-0,083;-0,114;-0,166;-0,148;-0,109;-0,095;-0,030;0,026;0,017;
2023-12-06;-0,095;0,039;0,004;-0,141;-0,033;-0,155;-0,146;-0,113;-0,074;-0,113;-0,161;-0,144;-0,110;-0,089;-0,022;0,031;0,021;
2023-12-07;-0,096;0,037;0,005;-0,141;-0,033;-0,154;-0,147;-0,113;-0,078;-0,111;-0,166;-0,148;-0,115;-0,094;-0,027;0,030;0,019;
2023-12-08;-0,094;0,035;0,001;-0,137;-0,033;-0,150;-0,142;-0,114;-0,079;-0,112;-0,165;-0,148;-0,117;-0,097;-0,025;0,028;0,014;
2023-12-11;;;;-0,134;-0,033;;-0,137;;;;-0,165;-0,147;-0,113;-0,096;-0,027;;;
2023-12-12;-0,095;0,038;0,002;;;-0,149;;-0,107;-0,075;-0,103;;;;;;0,037;0,018;
2023-12-13;-0,086;0,038;0,002;-0,130;-0,032;-0,151;-0,140;-0,104;-0,073;-0,099;-0,167;-0,147;-0,115;-0,095;-0,027;0,045;0,023;
2023-12-14;-0,082;0,037;-0,006;-0,135;-0,031;-0,153;-0,132;-0,108;-0,069;-0,105;-0,168;-0,146;-0,113;-0,100;-0,016;0,043;0,019;
2023-12-15;-0,085;0,041;-0,006;-0,133;-0,030;-0,147;-0,128;-0,109;-0,064;-0,106;-0,163;-0,137;-0,106;-0,094;-0,017;0,039;0,018;
2023-12-18;-0,082;0,038;-0,007;-0,134;-0,030;-0,150;-0,131;-0,109;-0,067;-0,105;-0,167;-0,141;-0,109;-0,099;-0,016;0,040;0,017;
2023-12-19;-0,076;0,036;-0,007;-0,134;-0,030;-0,156;-0,129;-0,107;-0,063;-0,104;-0,169;-0,143;-0,108;-0,101;-0,008;0,042;0,016;
2023-12-20;-0,084;0,027;-0,008;-0,138;-0,029;-0,153;-0,128;-0,113;-0,062;-0,112;-0,170;-0,142;-0,105;-0,103;-0,012;0,035;0,016;
2023-12-21;-0,080;0,030;-0,007;-0,137;-0,029;-0,154;-0,131;-0,109;-0,063;-0,107;-0,170;-0,144;-0,108;-0,102;-0,012;0,041;0,015;
2023-12-22;-0,082;0,029;-0,011;-0,140;-0,029;-0,160;-0,130;-0,113;-0,066;-0,111;-0,177;-0,149;-0,109;-0,116;-0,011;0,040;0,011;
2023-12-27;-0,080;0,030;-0,017;-0,140;-0,029;-0,157;-0,128;-0,114;-0,064;-0,113;;;;;;0,038;0,010;
2023-12-28;-0,084;0,029;-0,019;-0,137;-0,029;-0,150;-0,128;-0,117;-0,062;-0,116;-0,168;-0,143;-0,112;-0,107;-0,011;0,036;0,006;
2023-12-29;-0,082;0,032;-0,014;-0,133;-0,029;-0,149;-0,127;-0,115;-0,060;-0,114;-0,165;-0,139;-0,112;-0,101;-0,010;0,038;0,009;
2024-01-02;-0,087;0,031;-0,010;-0,132;-0,029;-0,142;-0,127;;-0,061;-0,112;-0,168;-0,140;-0,111;-0,106;-0,013;0,036;0,011;
2024-01-03;;;;-0,132;-0,029;;-0,134;;;;-0,169;-0,142;-0,107;-0,105;-0,009;;;
2024-01-04;-0,088;0,039;-0,002;;;-0,147;;-0,112;-0,065;-0,112;;;;;;0,032;0,015;
2024-01-05;-0,080;0,043;-0,001;-0,136;-0,030;-0,148;-0,137;-0,109;-0,063;-0,110;-0,168;-0,141;-0,106;-0,105;-0,007;0,032;0,015;
2024-01-08;-0,076;0,040;-0,001;-0,131;-0,031;-0,149;-0,134;;-0,065;-0,100;-0,169;-0,141;-0,106;-0,110;-0,006;0,040;0,018;
2024-01-09;-0,085;0,041;-0,004;-0,130;-0,031;-0,149;-0,136;-0,104;-0,066;-0,102;-0,172;-0,144;-0,111;-0,115;-0,012;0,037;0,016;
2024-01-10;-0,087;0,040;-0,006;-0,130;-0,031;-0,153;-0,137;-0,104;-0,069;-0,101;-0,175;-0,148;-0,116;-0,116;-0,016;0,040;0,015;
2024-01-11;-0,087;0,039;-0,007;-0,127;-0,031;-0,152;-0,138;-0,105;-0,070;-0,103;-0,171;-0,147;-0,118;-0,113;-0,018;0,039;0,015;
2024-01-12;-0,081;0,045;-0,005;-0,127;-0,030;-0,148;-0,134;-0,102;-0,066;-0,101;-0,170;-0,146;-0,116;-0,112;-0,010;0,039;0,018;
2024-01-15;-0,080;0,047;-0,004;-0,126;-0,030;-0,147;-0,137;;-0,066;;;;;;;;0,019;
2024-01-16;-0,084;0,050;0,002;-0,125;-0,030;-0,153;-0,140;-0,098;-0,070;-0,096;-0,170;-0,146;-0,113;-0,115;-0,013;0,044;0,021;
2024-01-17;-0,086;0,046;0,006;-0,126;-0,031;-0,155;-0,145;-0,099;-0,074;-0,096;-0,179;-0,154;-0,119;-0,129;-0,017;0,044;0,022;
2024-01-18;-0,087;0,045;0,005;-0,123;-0,031;-0,154;-0,143;-0,096;-0,075;-0,092;-0,175;-0,152;-0,119;-0,124;-0,021;0,049;0,021;
2024-01-19;-0,082;0,052;0,004;-0,119;-0,032;-0,150;-0,145;-0,089;-0,068;-0,085;-0,168;-0,146;-0,118;-0,125;-0,018;0,053;0,023;
2024-01-22;-0,088;;0,003;-0,118;-0,031;-0,159;-0,139;-0,088;-0,068;-0,084;-0,172;-0,151;-0,119;-0,136;-0,017;0,056;0,022;
2024-01-23;-0,085;0,040;0,002;-0,116;-0,031;-0,150;-0,137;-0,089;-0,066;-0,083;-0,170;-0,149;-0,119;-0,127;-0,022;0,054;0,021;
2024-01-24;-0,083;0,045;0,001;-0,117;-0,031;-0,153;-0,135;-0,087;-0,062;-0,084;;;;;;0,048;0,020;
2024-01-25;;0,041;;-0,114;-0,031;;-0,133;;-0,061;;-0,161;-0,141;-0,115;-0,105;-0,017;;;
2024-01-26;-0,077;;0,002;;;-0,146;;-0,086;;-0,082;;;;;;0,051;0,021;
2024-01-29;-0,079;0,048;0,002;-0,110;-0,030;;-0,132;-0,082;-0,058;-0,078;-0,158;-0,136;-0,105;-0,111;-0,012;0,056;0,024;
2024-01-30;-0,082;0,044;-0,001;-0,112;-0,031;-0,147;;-0,085;-0,063;-0,081;-0,165;-0,144;-0,107;-0,125;-0,019;0,054;0,022;
2024-01-31;-0,080;0,049;0,001;-0,121;-0,030;-0,154;-0,134;-0,088;-0,059;-0,087;-0,169;-0,147;-0,104;-0,133;-0,013;0,047;0,026;
