
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,185;-0,017;0,021;-0,248;-0,050;-0,239;-0,208;-0,139;-0,053;-0,138;-0,243;-0,224;-0,175;-0,033;-0,111;0,035;0,019;
2023-05-26;-0,181;-0,011;0,020;;;;;-0,133;;-0,132;-0,238;-0,220;-0,176;-0,032;-0,101;;;
2023-05-29;;;;-0,242;-0,050;-0,235;-0,203;;-0,046;;;;;;;;;
2023-05-30;-0,184;-0,005;0,023;-0,241;-0,049;-0,234;-0,204;-0,130;-0,047;-0,129;-0,235;-0,215;-0,173;-0,030;-0,106;0,039;0,026;
2023-05-31;-0,188;-0,005;0,027;-0,245;-0,048;-0,242;-0,207;-0,132;-0,053;-0,130;-0,240;-0,218;-0,180;-0,037;-0,110;0,041;0,030;
2023-06-01;-0,178;-0,004;0,025;-0,241;-0,048;-0,242;-0,204;-0,128;-0,049;-0,127;-0,241;-0,220;-0,182;-0,039;-0,109;0,042;0,030;
2023-06-02;-0,172;-0,006;0,017;-0,237;-0,048;-0,232;-0,196;-0,126;;-0,123;-0,232;-0,213;-0,175;-0,023;-0,097;0,045;0,023;
2023-06-05;-0,165;-0,003;0,020;-0,233;-0,049;-0,226;-0,196;;;;;;;;;0,047;0,026;
2023-06-07;-0,153;0,003;0,020;-0,233;-0,049;-0,223;-0,194;-0,122;-0,040;-0,120;-0,225;-0,204;-0,166;-0,016;-0,079;0,049;0,025;
2023-06-08;-0,152;0,000;0,020;-0,233;-0,049;-0,226;-0,194;-0,120;-0,039;-0,118;-0,227;-0,206;-0,162;-0,017;-0,080;0,048;0,027;
2023-06-09;-0,146;-0,003;0,017;-0,231;-0,048;-0,225;-0,195;-0,122;-0,039;-0,120;-0,224;-0,205;-0,165;-0,015;-0,073;0,045;0,023;
2023-06-12;-0,147;-0,001;0,016;-0,229;-0,048;-0,225;-0,195;-0,118;;-0,114;-0,223;-0,203;-0,167;-0,014;-0,076;0,049;0,024;
2023-06-13;-0,150;-0,001;0,011;-0,229;-0,048;-0,221;-0,191;-0,116;-0,039;-0,114;-0,221;-0,202;-0,171;-0,014;-0,077;0,049;0,019;
2023-06-14;-0,144;-0,003;0,009;-0,229;-0,049;-0,225;-0,193;-0,117;-0,039;-0,117;-0,224;-0,205;-0,165;-0,016;-0,074;0,047;0,017;
2023-06-15;;;;-0,227;-0,049;-0,223;-0,193;-0,111;-0,033;-0,108;-0,216;-0,197;-0,165;-0,003;-0,066;0,056;0,021;
2023-06-16;-0,145;-0,003;0,008;-0,226;-0,050;-0,217;-0,191;-0,118;-0,035;-0,115;-0,218;-0,199;-0,165;-0,002;-0,072;0,049;0,015;
2023-06-19;-0,139;-0,002;0,010;-0,224;-0,050;-0,219;-0,196;;-0,033;;-0,220;-0,200;-0,165;-0,004;-0,070;;0,017;
2023-06-20;-0,137;0,002;0,012;-0,223;-0,050;-0,219;-0,199;-0,117;-0,033;-0,113;-0,221;-0,201;-0,165;-0,010;-0,070;0,051;0,020;
2023-06-21;;;;-0,230;-0,050;-0,225;-0,201;-0,115;-0,032;-0,112;-0,224;-0,203;-0,169;-0,016;-0,064;0,054;0,024;
2023-06-22;-0,139;-0,001;0,010;-0,230;-0,051;;-0,207;-0,119;;-0,115;-0,231;-0,209;-0,172;-0,024;-0,072;0,050;0,017;
2023-06-26;;-0,003;;-0,236;-0,050;;-0,207;;;;;;;;;;;
2023-06-27;-0,145;0,000;0,008;;;-0,231;;-0,121;-0,049;-0,115;;;;;;0,054;0,017;
2023-06-28;-0,149;;0,008;-0,227;-0,050;-0,225;-0,202;-0,118;-0,049;-0,113;-0,232;-0,209;-0,175;-0,022;-0,078;0,055;0,020;
2023-06-29;-0,140;0,008;0,012;-0,224;-0,051;-0,229;-0,198;-0,112;;-0,107;-0,230;-0,208;-0,170;-0,024;-0,074;0,062;0,021;
2023-06-30;-0,137;0,015;0,012;-0,221;-0,051;-0,226;-0,193;-0,105;-0,040;-0,100;-0,227;-0,205;-0,165;-0,023;-0,065;0,068;0,023;
2023-07-03;-0,132;0,015;0,010;-0,218;-0,051;-0,217;-0,196;;-0,037;;-0,221;-0,200;-0,161;-0,015;-0,061;0,063;0,022;
2023-07-04;;;;-0,219;-0,051;;-0,196;;;;-0,219;-0,198;-0,160;-0,011;-0,061;;;
2023-07-05;-0,133;0,015;0,013;;;-0,217;;-0,108;-0,039;-0,101;;;;;;0,063;0,020;
2023-07-06;-0,140;0,018;0,020;-0,221;-0,052;-0,224;-0,207;;;;-0,227;-0,204;-0,165;-0,022;-0,069;0,063;0,022;
2023-07-07;-0,132;0,015;0,020;-0,226;-0,051;-0,231;-0,205;-0,109;-0,046;-0,102;-0,231;-0,207;-0,170;-0,025;-0,062;0,063;0,021;
2023-07-10;-0,139;0,010;0,015;-0,226;-0,052;-0,231;-0,206;-0,112;-0,054;-0,105;-0,234;-0,210;-0,169;-0,026;-0,069;0,065;0,019;
2023-07-11;-0,144;0,010;0,009;-0,228;-0,052;-0,228;-0,205;-0,113;-0,053;-0,105;-0,231;-0,209;-0,169;-0,024;-0,080;0,062;0,015;
2023-07-12;-0,141;0,006;0,005;-0,234;-0,052;-0,235;-0,202;-0,112;-0,047;-0,106;;;;;;0,063;0,015;
2023-07-13;-0,148;-0,003;-0,008;-0,236;-0,050;-0,240;-0,202;-0,119;-0,047;-0,115;-0,233;-0,212;-0,167;-0,021;-0,079;0,053;0,006;
2023-07-14;-0,158;-0,006;-0,013;-0,235;-0,051;-0,232;-0,205;-0,125;-0,053;-0,120;-0,235;-0,214;-0,174;-0,025;-0,087;0,047;-0,002;
2023-07-17;-0,159;-0,005;-0,013;-0,232;-0,051;-0,230;-0,206;;-0,055;-0,119;-0,235;-0,215;-0,181;-0,027;-0,094;0,048;-0,002;
2023-07-18;-0,156;-0,005;-0,015;-0,233;-0,049;-0,239;-0,203;-0,123;-0,058;-0,117;-0,241;-0,220;-0,182;-0,036;-0,089;0,046;-0,003;
2023-07-19;-0,153;-0,002;-0,012;-0,229;-0,048;-0,237;-0,207;-0,121;-0,057;-0,114;-0,240;-0,219;-0,177;-0,035;-0,086;0,049;0,001;
2023-07-20;-0,152;-0,001;-0,011;-0,230;-0,049;-0,235;-0,209;-0,122;-0,055;-0,117;-0,240;-0,219;-0,172;-0,039;-0,086;0,046;-0,000;
2023-07-21;-0,144;0,001;-0,007;-0,226;-0,049;-0,230;-0,209;-0,118;-0,053;-0,112;-0,238;-0,218;-0,169;-0,033;-0,077;0,051;0,004;
2023-07-24;-0,137;0,005;-0,005;-0,226;-0,048;-0,231;-0,206;-0,115;-0,051;-0,108;-0,238;-0,218;-0,165;-0,038;-0,072;0,052;0,006;
2023-07-25;-0,137;0,003;-0,007;-0,224;-0,048;-0,223;-0,203;-0,116;-0,049;-0,110;-0,233;-0,213;-0,164;-0,021;-0,067;0,051;0,002;
2023-07-26;-0,135;0,003;-0,007;-0,221;-0,049;-0,220;-0,207;-0,118;-0,048;-0,111;-0,233;-0,213;-0,161;-0,023;-0,068;0,054;0,003;
2023-07-27;-0,141;-0,000;-0,009;-0,221;-0,048;-0,218;-0,204;;;;-0,232;-0,212;-0,161;-0,020;-0,069;0,046;-0,002;
2023-07-28;-0,126;0,009;0,001;-0,217;-0,048;-0,214;-0,204;-0,107;-0,041;-0,102;-0,219;-0,202;-0,157;-0,001;-0,058;0,058;0,010;
2023-07-31;-0,126;0,010;-0,002;-0,216;-0,048;-0,215;-0,204;-0,107;-0,039;-0,103;-0,220;-0,202;-0,155;0,002;-0,058;0,056;0,008;
2023-08-01;-0,130;0,011;0,002;-0,214;-0,048;-0,210;-0,206;-0,108;-0,042;-0,101;-0,218;-0,200;-0,151;0,002;-0,061;0,057;0,008;
2023-08-02;;;;-0,216;-0,048;;-0,210;;;;-0,226;-0,207;-0,155;-0,004;-0,067;;;
2023-08-03;-0,135;0,008;0,015;;;-0,219;;-0,109;-0,048;-0,101;;;;;;0,055;0,011;
2023-08-04;-0,134;0,010;0,014;-0,226;-0,049;-0,222;-0,212;-0,109;-0,047;-0,105;-0,223;-0,206;-0,155;0,001;-0,066;0,048;0,014;
2023-08-07;-0,142;0,008;0,008;-0,222;-0,049;-0,224;-0,212;;;;;;;;;0,047;0,008;
2023-08-08;-0,143;0,009;0,011;-0,220;-0,048;-0,221;-0,215;-0,112;-0,056;-0,106;-0,232;-0,215;-0,162;-0,013;-0,078;0,045;0,011;
2023-08-09;-0,141;0,012;0,012;-0,223;-0,049;-0,221;-0,212;-0,113;;-0,108;-0,228;-0,212;-0,154;-0,010;-0,075;0,046;0,012;
2023-08-10;-0,137;0,010;0,010;-0,225;-0,049;-0,227;-0,209;-0,112;-0,050;-0,109;-0,227;-0,213;-0,150;-0,008;-0,068;0,045;0,010;
2023-08-11;-0,138;0,011;0,013;-0,220;-0,049;-0,220;-0,213;;-0,051;-0,107;-0,230;-0,213;-0,153;-0,016;-0,071;0,048;0,011;
2023-08-14;-0,140;0,016;0,018;-0,219;-0,049;-0,224;-0,213;-0,106;-0,051;-0,099;-0,228;-0,213;-0,147;-0,016;-0,075;;;
2023-08-15;;;;-0,224;-0,050;-0,227;-0,218;;;;-0,231;-0,216;-0,152;-0,020;-0,078;;;
2023-08-16;-0,140;;0,021;-0,225;-0,049;-0,227;-0,218;-0,113;-0,058;-0,108;-0,237;-0,219;-0,157;-0,030;-0,076;0,046;0,014;
2023-08-17;-0,142;0,017;0,026;-0,228;-0,049;-0,227;-0,223;-0,113;-0,058;-0,109;-0,230;-0,216;-0,155;-0,018;-0,075;0,042;0,017;
2023-08-18;-0,138;0,017;0,029;-0,225;-0,049;-0,228;-0,225;;;;-0,235;-0,219;-0,154;-0,029;-0,078;0,044;0,019;
2023-08-21;-0,141;0,019;0,029;-0,225;-0,050;-0,235;-0,226;-0,110;-0,062;-0,104;-0,238;-0,221;-0,149;-0,037;-0,079;0,044;0,017;
2023-08-22;-0,137;0,018;0,025;-0,226;-0,050;-0,232;-0,223;-0,113;-0,064;-0,108;-0,238;-0,222;-0,154;-0,035;-0,076;0,041;0,014;
2023-08-23;-0,123;0,024;0,026;-0,221;-0,049;-0,227;-0,223;-0,105;-0,058;-0,100;-0,234;-0,216;-0,154;-0,032;-0,063;0,049;0,021;
2023-08-24;-0,129;0,023;0,026;-0,223;-0,049;-0,220;-0,225;;;;-0,227;-0,211;-0,152;-0,023;-0,063;0,043;0,019;
2023-08-25;;;;-0,219;-0,049;;-0,224;-0,108;;;-0,232;-0,214;-0,153;-0,029;-0,064;;;
2023-08-28;-0,125;0,026;0,027;;;-0,225;;;-0,056;-0,099;;;;;;0,053;0,023;
2023-08-29;-0,124;0,024;0,023;-0,214;-0,049;-0,222;-0,216;;;;-0,226;-0,210;-0,149;-0,015;-0,061;0,057;0,023;
2023-08-30;-0,129;0,021;0,020;-0,217;-0,048;-0,224;-0,217;-0,101;-0,049;-0,096;-0,229;-0,212;-0,147;-0,019;-0,063;0,057;0,020;
2023-08-31;-0,141;0,020;0,018;-0,213;-0,048;-0,226;-0,217;-0,102;;;-0,232;-0,215;-0,147;-0,023;-0,071;0,054;0,020;
2023-09-01;-0,134;0,027;0,021;-0,209;-0,047;-0,217;-0,217;;-0,048;;-0,227;-0,210;-0,141;-0,018;-0,068;0,057;0,021;
2023-09-04;;;;-0,209;-0,048;;-0,215;;;;-0,218;-0,201;-0,135;-0,005;-0,065;;;
2023-09-05;-0,136;0,034;0,026;;;-0,212;;-0,095;-0,047;-0,091;;;;;;0,055;0,024;
2023-09-06;-0,138;0,034;0,028;-0,210;-0,048;-0,214;-0,213;-0,096;-0,049;-0,093;-0,221;-0,206;-0,134;-0,011;-0,072;0,055;0,025;
2023-09-07;-0,141;0,038;0,030;-0,212;-0,048;-0,217;-0,217;-0,098;-0,051;-0,094;-0,224;-0,209;-0,135;-0,017;-0,077;0,052;0,026;
2023-09-08;-0,143;0,040;0,029;-0,213;-0,048;-0,219;-0,219;-0,098;-0,052;-0,093;-0,225;-0,210;-0,137;-0,021;-0,078;0,048;0,026;
2023-09-11;-0,138;0,042;0,026;-0,211;-0,048;-0,222;-0,217;-0,096;-0,052;-0,092;-0,227;-0,210;-0,134;-0,020;-0,074;0,048;0,024;
2023-09-12;-0,135;0,041;0,027;-0,211;-0,048;-0,221;-0,218;-0,098;-0,051;-0,095;-0,226;-0,209;-0,135;-0,021;-0,071;0,045;0,025;
2023-09-13;-0,130;0,041;0,027;-0,211;-0,048;-0,217;-0,221;-0,097;-0,052;-0,095;-0,227;-0,208;-0,133;-0,022;-0,065;0,045;0,026;
2023-09-14;-0,124;0,045;0,026;-0,205;-0,048;-0,216;-0,216;-0,092;-0,049;-0,091;-0,223;-0,205;-0,130;-0,019;-0,061;0,049;0,026;
2023-09-15;-0,124;0,048;0,028;-0,208;-0,048;-0,211;-0,215;-0,094;-0,043;-0,095;-0,218;-0,200;-0,124;-0,017;-0,056;0,047;0,026;
2023-09-18;-0,122;0,046;0,030;-0,208;-0,048;-0,214;-0,216;;-0,046;-0,093;-0,224;-0,204;-0,126;-0,021;-0,057;0,049;0,028;
2023-09-19;-0,125;;0,027;-0,212;-0,048;-0,217;-0,218;;;;-0,228;-0,209;-0,129;-0,023;-0,061;0,046;0,024;
2023-09-20;-0,121;0,041;0,028;-0,217;-0,048;-0,225;-0,213;-0,097;-0,047;-0,100;-0,231;-0,210;-0,131;-0,026;-0,055;0,046;0,024;
2023-09-21;-0,134;0,037;0,033;-0,220;-0,048;-0,226;-0,218;;-0,057;;-0,238;-0,214;-0,138;-0,035;-0,067;0,035;0,021;
2023-09-22;-0,134;0,040;0,032;-0,223;-0,048;-0,226;-0,221;-0,103;-0,052;-0,106;-0,232;-0,210;-0,137;-0,021;-0,066;0,037;0,025;
2023-09-25;;;;-0,226;-0,048;;-0,223;;;;-0,238;-0,216;-0,141;-0,031;-0,075;;;
2023-09-26;-0,149;0,034;0,032;;;-0,238;;-0,112;-0,061;-0,114;;;;;;0,030;0,018;
2023-09-27;-0,156;0,033;0,029;-0,234;-0,048;-0,233;-0,228;-0,115;-0,065;-0,117;-0,245;-0,224;-0,146;-0,038;-0,086;0,029;0,014;
2023-09-28;-0,151;0,030;0,029;-0,234;-0,049;-0,241;-0,226;-0,110;-0,064;-0,113;-0,246;-0,226;-0,140;-0,042;-0,086;0,035;0,016;
2023-09-29;-0,154;0,026;0,020;-0,237;-0,048;;-0,222;-0,119;-0,067;-0,121;-0,247;-0,228;-0,143;-0,040;-0,088;0,025;0,008;
2023-10-02;-0,158;;0,024;-0,233;-0,048;;-0,224;-0,116;;-0,116;-0,244;-0,225;-0,146;-0,039;-0,091;0,026;0,010;
2023-10-03;;;;-0,237;-0,048;;-0,229;;;;-0,245;-0,225;-0,152;-0,043;-0,093;;;
2023-10-06;;;;;;-0,238;;-0,113;;;;;;;;;;
2023-10-09;-0,167;0,028;0,032;;;;;;-0,067;-0,108;;;;;;0,032;0,011;
2023-10-10;-0,157;0,030;0,027;-0,232;-0,046;-0,239;-0,215;-0,109;-0,064;-0,108;-0,248;-0,229;-0,151;-0,042;-0,093;0,033;0,012;
2023-10-11;;;;-0,230;-0,046;;-0,215;;;;-0,244;-0,225;-0,150;-0,040;-0,093;;;
2023-10-12;-0,158;0,029;0,022;;;-0,229;;-0,111;-0,067;-0,112;;;;;;0,020;0,008;
2023-10-13;-0,159;0,030;0,029;-0,230;-0,046;-0,231;-0,215;-0,114;-0,071;-0,113;-0,244;-0,223;-0,150;-0,043;-0,095;0,019;0,012;
2023-10-16;-0,154;0,031;0,028;-0,231;-0,046;-0,241;-0,215;-0,109;-0,070;-0,107;-0,246;-0,226;-0,145;-0,046;-0,093;0,026;0,011;
2023-10-17;-0,157;0,029;0,026;-0,231;-0,047;-0,235;-0,219;-0,111;-0,069;-0,109;-0,246;-0,226;-0,146;-0,047;-0,094;0,025;0,006;
2023-10-18;-0,166;0,026;0,029;-0,232;-0,047;-0,235;-0,224;-0,116;-0,070;-0,115;-0,249;-0,229;-0,143;-0,053;-0,102;0,017;0,005;
2023-10-19;-0,162;0,032;0,036;-0,239;-0,047;-0,242;-0,229;-0,116;-0,072;-0,115;-0,250;-0,231;-0,142;-0,056;-0,101;0,017;0,008;
2023-10-20;-0,166;0,028;0,036;-0,244;-0,047;-0,249;-0,238;-0,123;-0,077;-0,121;-0,253;-0,235;-0,146;-0,062;-0,107;0,010;0,008;
2023-10-23;-0,166;0,022;0,034;-0,244;-0,047;;-0,240;-0,123;;-0,121;-0,259;-0,240;-0,154;-0,064;-0,104;0,009;0,010;
2023-10-24;-0,164;;0,032;-0,239;-0,047;-0,242;;-0,123;-0,078;-0,119;-0,257;-0,240;-0,154;-0,067;-0,100;0,007;0,009;
2023-10-25;;;;-0,243;-0,047;;-0,238;;;;-0,250;-0,232;-0,151;-0,055;-0,099;;;
2023-10-26;-0,151;0,022;0,043;;;-0,244;;-0,124;-0,074;-0,122;;;;;;0,011;0,018;
2023-10-27;;;;-0,248;-0,046;;-0,243;-0,126;-0,073;-0,126;-0,251;-0,231;-0,150;-0,046;-0,085;;;
2023-10-30;-0,159;0,026;0,041;;;-0,240;;;;;;;;;;0,008;0,016;
2023-10-31;-0,161;0,022;0,036;-0,241;-0,045;-0,246;-0,238;-0,125;-0,078;-0,122;-0,256;-0,234;-0,157;-0,053;-0,098;;;
2023-11-01;;;;-0,235;-0,044;-0,244;-0,238;-0,118;-0,071;-0,114;-0,256;-0,234;-0,156;-0,056;-0,088;;;
2023-11-02;;;;-0,229;-0,044;;-0,231;-0,112;;;-0,250;-0,229;-0,153;-0,054;-0,078;;;
2023-11-03;-0,133;0,026;0,027;;;-0,237;;;-0,056;-0,105;;;;;;0,023;0,021;
2023-11-06;-0,144;0,021;0,018;-0,231;-0,043;-0,228;-0,228;-0,117;-0,063;-0,114;-0,243;-0,223;-0,157;-0,045;-0,077;0,012;0,010;
2023-11-07;-0,137;0,023;0,020;-0,230;-0,043;-0,230;-0,229;-0,115;-0,067;-0,110;-0,244;;;;;0,016;0,014;
2023-11-08;-0,138;0,024;0,020;-0,231;-0,043;-0,233;-0,230;-0,113;-0,067;-0,109;;-0,226;-0,165;-0,049;-0,073;0,018;0,017;
2023-11-09;-0,143;0,020;0,017;-0,235;-0,043;-0,240;-0,225;-0,119;-0,068;-0,117;-0,248;-0,230;-0,170;-0,053;-0,076;0,011;0,011;
2023-11-10;-0,139;0,022;0,019;-0,229;-0,044;-0,236;-0,229;-0,113;-0,073;-0,108;-0,250;-0,232;-0,169;-0,059;-0,079;0,018;0,012;
2023-11-13;-0,140;0,022;0,017;-0,231;-0,044;-0,237;-0,227;-0,114;;-0,110;-0,249;-0,231;-0,166;-0,055;-0,079;0,016;0,011;
2023-11-14;-0,128;;;-0,230;-0,042;-0,243;-0,218;-0,106;-0,065;-0,103;-0,250;-0,232;-0,166;-0,056;-0,066;0,027;0,014;
2023-11-15;;;;-0,232;-0,042;;-0,213;;;;;;;;;;;
2023-11-16;-0,135;0,016;0,003;;;-0,240;;-0,118;-0,071;-0,115;;;;;;0,017;0,003;
2023-11-17;-0,135;0,017;0,005;-0,230;-0,041;-0,239;-0,212;-0,115;-0,071;-0,113;-0,255;-0,231;-0,171;-0,064;-0,071;0,019;0,004;
2023-11-20;-0,134;0,012;-0,002;-0,230;-0,041;-0,238;-0,211;-0,117;-0,072;-0,115;-0,255;-0,232;-0,170;-0,062;-0,071;0,016;0,000;
2023-11-21;-0,142;0,010;-0,006;-0,232;-0,041;-0,243;-0,212;-0,122;-0,074;-0,119;-0,256;-0,233;-0,173;-0,066;-0,077;0,015;-0,002;
2023-11-22;-0,138;0,013;-0,003;-0,227;-0,041;-0,240;-0,209;-0,113;-0,072;-0,114;-0,255;-0,231;-0,169;-0,064;-0,071;0,020;0,001;
2023-11-23;-0,136;0,012;-0,004;-0,228;-0,041;-0,240;-0,207;;-0,068;;-0,256;-0,229;-0,170;-0,060;-0,071;;0,000;
2023-11-24;-0,137;0,012;-0,004;-0,229;-0,041;-0,241;-0,206;-0,116;-0,073;-0,115;;;-0,170;;;0,021;-0,001;
2023-11-27;-0,141;;-0,004;-0,230;-0,040;-0,246;-0,207;-0,119;-0,078;-0,118;;-0,235;;-0,070;-0,077;0,018;-0,001;
2023-11-28;-0,136;0,013;-0,004;-0,232;-0,040;-0,241;-0,209;-0,119;-0,075;-0,117;-0,262;-0,234;-0,171;-0,074;-0,071;0,016;0,001;
2023-11-29;;;;-0,233;-0,038;;-0,205;;;;-0,268;-0,240;-0,174;-0,082;-0,076;;;
2023-11-30;-0,135;0,019;-0,005;;;-0,241;;-0,117;-0,075;-0,115;;;;;;0,019;0,001;
2023-12-01;-0,129;0,022;-0,004;-0,225;-0,037;-0,240;-0,202;-0,112;-0,073;-0,111;-0,266;-0,238;-0,168;-0,078;-0,068;0,027;0,006;
2023-12-04;-0,137;0,028;-0,003;-0,227;-0,036;-0,244;-0,201;-0,116;-0,076;-0,115;-0,269;-0,240;-0,169;-0,086;-0,071;0,028;0,003;
2023-12-05;-0,139;0,030;-0,003;-0,227;-0,035;-0,247;-0,199;-0,115;-0,083;-0,114;-0,275;-0,245;-0,173;-0,096;-0,075;0,024;0,007;
2023-12-06;-0,135;0,032;-0,002;-0,228;-0,035;-0,247;-0,195;-0,113;-0,074;-0,113;-0,270;-0,241;-0,174;-0,090;-0,068;0,029;0,011;
2023-12-07;-0,135;0,030;-0,002;-0,228;-0,035;-0,247;-0,195;-0,113;-0,078;-0,111;-0,275;-0,245;-0,179;-0,095;-0,072;0,029;0,008;
2023-12-08;-0,134;0,029;-0,005;-0,224;-0,035;-0,243;-0,190;-0,114;-0,079;-0,112;-0,275;-0,246;-0,181;-0,098;-0,071;0,026;0,004;
2023-12-11;;;;-0,221;-0,035;;-0,185;;;;-0,274;-0,245;-0,177;-0,097;-0,072;;;
2023-12-12;-0,135;0,031;-0,004;;;-0,242;;-0,107;-0,075;-0,103;;;;;;0,035;0,007;
2023-12-13;-0,126;0,031;-0,004;-0,217;-0,034;-0,244;-0,188;-0,104;-0,073;-0,099;-0,276;-0,244;-0,179;-0,096;-0,072;0,043;0,012;
2023-12-14;-0,121;0,030;-0,012;-0,222;-0,033;-0,246;-0,180;-0,108;-0,069;-0,105;-0,277;-0,243;-0,177;-0,101;-0,061;0,041;0,008;
2023-12-15;-0,125;0,035;-0,012;-0,220;-0,032;-0,240;-0,177;-0,109;-0,064;-0,106;-0,273;-0,235;-0,170;-0,095;-0,062;0,037;0,008;
2023-12-18;-0,121;0,032;-0,013;-0,222;-0,032;-0,243;-0,179;-0,109;-0,067;-0,105;-0,276;-0,238;-0,173;-0,100;-0,061;0,038;0,006;
2023-12-19;-0,116;0,030;-0,013;-0,221;-0,032;-0,249;-0,177;-0,107;-0,063;-0,104;-0,278;-0,240;-0,173;-0,102;-0,053;0,040;0,005;
2023-12-20;-0,124;0,020;-0,014;-0,225;-0,031;-0,246;-0,176;-0,113;-0,062;-0,112;-0,279;-0,240;-0,170;-0,104;-0,057;0,033;0,005;
2023-12-21;-0,119;0,024;-0,013;-0,224;-0,031;-0,247;-0,179;-0,109;-0,063;-0,107;-0,279;-0,241;-0,172;-0,103;-0,057;0,039;0,005;
2023-12-22;-0,122;0,023;-0,017;-0,227;-0,031;-0,253;-0,178;-0,113;-0,066;-0,111;-0,287;-0,246;-0,174;-0,117;-0,057;0,038;0,000;
2023-12-27;-0,120;0,024;-0,024;-0,227;-0,031;-0,250;-0,176;-0,114;-0,064;-0,113;;;;;;0,036;-0,001;
2023-12-28;-0,123;0,023;-0,025;-0,224;-0,031;-0,243;-0,176;-0,117;-0,062;-0,116;-0,278;-0,240;-0,176;-0,108;-0,057;0,034;-0,004;
2023-12-29;-0,121;0,026;-0,020;-0,220;-0,031;-0,241;-0,175;-0,115;-0,060;-0,114;-0,274;-0,236;-0,176;-0,102;-0,055;0,036;-0,001;
2024-01-02;-0,126;0,025;-0,016;-0,219;-0,031;-0,235;-0,175;;-0,061;-0,112;-0,277;-0,238;-0,175;-0,107;-0,058;0,034;0,000;
2024-01-03;;;;-0,219;-0,031;;-0,182;;;;-0,278;-0,239;-0,171;-0,106;-0,055;;;
2024-01-04;-0,127;0,033;-0,008;;;-0,240;;-0,112;-0,065;-0,112;;;;;;0,030;0,004;
2024-01-05;-0,119;0,036;-0,007;-0,223;-0,032;-0,241;-0,186;-0,109;-0,063;-0,110;-0,277;-0,238;-0,170;-0,106;-0,052;0,030;0,005;
2024-01-08;-0,116;0,034;-0,007;-0,218;-0,032;-0,242;-0,182;;-0,065;-0,100;-0,279;-0,238;-0,170;-0,111;-0,051;0,038;0,007;
2024-01-09;-0,124;0,034;-0,010;-0,217;-0,033;-0,242;-0,184;-0,104;-0,066;-0,102;-0,281;-0,241;-0,175;-0,116;-0,058;0,036;0,006;
2024-01-10;-0,126;0,034;-0,012;-0,217;-0,033;-0,246;-0,185;-0,104;-0,069;-0,101;-0,284;-0,245;-0,180;-0,117;-0,061;0,038;0,004;
2024-01-11;-0,126;0,033;-0,013;-0,214;-0,033;-0,244;-0,186;-0,105;-0,070;-0,103;-0,281;-0,244;-0,182;-0,114;-0,063;0,038;0,005;
2024-01-12;-0,120;0,038;-0,011;-0,215;-0,032;-0,241;-0,182;-0,102;-0,066;-0,101;-0,280;-0,243;-0,181;-0,112;-0,055;0,038;0,007;
2024-01-15;-0,120;0,041;-0,010;-0,213;-0,032;-0,239;-0,185;;-0,066;;;;;;;;0,008;
2024-01-16;-0,124;0,044;-0,004;-0,212;-0,032;-0,246;-0,188;-0,098;-0,070;-0,096;-0,280;-0,243;-0,177;-0,116;-0,058;0,042;0,010;
2024-01-17;-0,125;0,039;0,000;-0,213;-0,033;-0,248;-0,193;-0,099;-0,074;-0,096;-0,288;-0,251;-0,183;-0,129;-0,062;0,042;0,011;
2024-01-18;-0,127;0,039;-0,001;-0,210;-0,033;-0,247;-0,191;-0,096;-0,075;-0,092;-0,284;-0,249;-0,183;-0,125;-0,066;0,047;0,010;
2024-01-19;-0,121;0,045;-0,002;-0,206;-0,034;-0,243;-0,193;-0,089;-0,068;-0,085;-0,277;-0,243;-0,182;-0,126;-0,063;0,051;0,013;
2024-01-22;-0,128;;-0,003;-0,205;-0,033;-0,251;-0,187;-0,088;-0,068;-0,084;-0,281;-0,248;-0,183;-0,137;-0,063;0,054;0,012;
2024-01-23;-0,125;0,033;-0,005;-0,203;-0,033;-0,242;-0,186;-0,089;-0,066;-0,083;-0,279;-0,247;-0,183;-0,128;-0,067;0,052;0,010;
2024-01-24;-0,122;0,038;-0,005;-0,204;-0,033;-0,245;-0,183;-0,087;-0,062;-0,084;;;;;;0,047;0,009;
2024-01-25;;0,035;;-0,201;-0,033;;-0,181;;-0,061;;-0,270;-0,238;-0,179;-0,106;-0,063;;;
2024-01-26;-0,116;;-0,005;;;-0,239;;-0,086;;-0,082;;;;;;0,050;0,011;
2024-01-29;-0,118;0,042;-0,004;-0,197;-0,032;;-0,180;-0,082;-0,058;-0,078;-0,267;-0,234;-0,169;-0,112;-0,057;0,054;0,013;
2024-01-30;-0,122;0,037;-0,007;-0,199;-0,033;-0,240;;-0,085;-0,063;-0,081;-0,275;-0,241;-0,171;-0,126;-0,064;0,052;0,012;
