
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,053;-0,042;0,024;;;;;-0,133;;-0,137;-0,099;-0,085;-0,014;-0,053;0,020;;;
2023-05-29;;;;-0,147;-0,046;-0,117;-0,116;;-0,051;;;;;;;;;
2023-05-30;-0,056;-0,036;0,027;-0,146;-0,046;-0,116;-0,117;-0,130;-0,051;-0,134;-0,096;-0,080;-0,011;-0,052;0,015;0,015;0,030;
2023-05-31;-0,060;-0,036;0,032;-0,150;-0,045;-0,124;-0,121;-0,132;-0,058;-0,135;-0,100;-0,083;-0,018;-0,058;0,011;0,017;0,033;
2023-06-01;-0,050;-0,035;0,029;-0,146;-0,045;-0,124;-0,117;-0,128;-0,053;-0,132;-0,102;-0,085;-0,020;-0,060;0,013;0,019;0,034;
2023-06-02;-0,044;-0,037;0,021;-0,142;-0,045;-0,114;-0,110;-0,126;;-0,129;-0,092;-0,078;-0,013;-0,044;0,024;0,021;0,026;
2023-06-05;-0,037;-0,034;0,024;-0,138;-0,045;-0,108;-0,110;;;;;;;;;0,023;0,029;
2023-06-07;-0,026;-0,028;0,025;-0,138;-0,045;-0,105;-0,107;-0,122;-0,044;-0,125;-0,085;-0,070;-0,004;-0,037;0,043;0,025;0,029;
2023-06-08;-0,024;-0,031;0,024;-0,138;-0,045;-0,108;-0,108;-0,120;-0,043;-0,124;-0,087;-0,071;0,000;-0,038;0,042;0,024;0,030;
2023-06-09;-0,018;-0,034;0,021;-0,136;-0,045;-0,107;-0,108;-0,122;-0,043;-0,125;-0,085;-0,070;-0,004;-0,036;0,048;0,021;0,027;
2023-06-12;-0,019;-0,032;0,020;-0,134;-0,045;-0,107;-0,108;-0,118;;-0,120;-0,083;-0,068;-0,005;-0,035;0,045;0,026;0,027;
2023-06-13;-0,022;-0,032;0,016;-0,134;-0,045;-0,103;-0,104;-0,116;-0,043;-0,119;-0,082;-0,067;-0,009;-0,035;0,045;0,025;0,022;
2023-06-14;-0,016;-0,034;0,013;-0,134;-0,046;-0,107;-0,106;-0,117;-0,043;-0,122;-0,085;-0,070;-0,003;-0,037;0,048;0,024;0,021;
2023-06-15;;;;-0,131;-0,046;-0,105;-0,106;-0,111;-0,037;-0,114;-0,077;-0,062;-0,003;-0,025;0,055;0,033;0,025;
2023-06-16;-0,017;-0,034;0,012;-0,131;-0,047;-0,099;-0,104;-0,118;-0,040;-0,121;-0,078;-0,064;-0,003;-0,023;0,049;0,026;0,018;
2023-06-19;-0,011;-0,033;0,014;-0,128;-0,047;-0,101;-0,110;;-0,037;;-0,080;-0,066;-0,003;-0,025;0,052;;0,021;
2023-06-20;-0,009;-0,029;0,016;-0,128;-0,046;-0,101;-0,112;-0,117;-0,038;-0,119;-0,081;-0,066;-0,003;-0,031;0,051;0,028;0,024;
2023-06-21;;;;-0,135;-0,047;-0,107;-0,115;-0,115;-0,037;-0,118;-0,085;-0,068;-0,007;-0,037;0,058;0,031;0,027;
2023-06-22;-0,011;-0,032;0,014;-0,135;-0,048;;-0,121;-0,119;;-0,120;-0,091;-0,075;-0,010;-0,045;0,050;0,026;0,020;
2023-06-26;;-0,034;;-0,141;-0,047;;-0,120;;;;;;;;;;;
2023-06-27;-0,017;-0,031;0,012;;;-0,113;;-0,121;-0,054;-0,121;;;;;;0,030;0,021;
2023-06-28;-0,021;;0,012;-0,132;-0,047;-0,107;-0,115;-0,118;-0,053;-0,118;-0,092;-0,074;-0,013;-0,043;0,044;0,031;0,024;
2023-06-29;-0,012;-0,023;0,016;-0,129;-0,047;-0,111;-0,111;-0,112;;-0,112;-0,091;-0,073;-0,008;-0,045;0,048;0,038;0,025;
2023-06-30;-0,009;-0,016;0,016;-0,126;-0,048;-0,108;-0,106;-0,105;-0,044;-0,105;-0,088;-0,071;-0,004;-0,044;0,057;0,044;0,027;
2023-07-03;-0,004;-0,016;0,015;-0,122;-0,048;-0,099;-0,109;;-0,041;;-0,082;-0,065;0,001;-0,036;0,060;0,040;0,025;
2023-07-04;;;;-0,124;-0,048;;-0,109;;;;-0,080;-0,063;0,002;-0,032;0,060;;;
2023-07-05;-0,005;-0,016;0,017;;;-0,099;;-0,108;-0,043;-0,107;;;;;;0,039;0,024;
2023-07-06;-0,012;-0,013;0,024;-0,126;-0,048;-0,106;-0,120;;;;-0,088;-0,069;-0,003;-0,043;0,053;0,040;0,025;
2023-07-07;-0,004;-0,016;0,024;-0,131;-0,048;-0,113;-0,118;-0,109;-0,051;-0,107;-0,091;-0,072;-0,009;-0,046;0,059;0,040;0,025;
2023-07-10;-0,011;-0,021;0,019;-0,131;-0,049;-0,113;-0,119;-0,112;-0,058;-0,110;-0,095;-0,075;-0,007;-0,047;0,053;0,042;0,022;
2023-07-11;-0,016;-0,022;0,013;-0,132;-0,049;-0,110;-0,118;-0,113;-0,057;-0,111;-0,091;-0,074;-0,007;-0,045;0,041;0,038;0,018;
2023-07-12;-0,013;-0,025;0,009;-0,139;-0,049;-0,117;-0,115;-0,112;-0,052;-0,112;;;;;;0,040;0,019;
2023-07-13;-0,020;-0,034;-0,004;-0,141;-0,047;-0,122;-0,116;-0,119;-0,051;-0,120;-0,094;-0,077;-0,005;-0,042;0,042;0,029;0,009;
2023-07-14;-0,030;-0,037;-0,009;-0,139;-0,047;-0,114;-0,118;-0,125;-0,057;-0,125;-0,096;-0,079;-0,012;-0,046;0,035;0,024;0,002;
2023-07-17;-0,031;-0,036;-0,009;-0,137;-0,047;-0,112;-0,119;;-0,060;-0,125;-0,096;-0,080;-0,019;-0,048;0,028;0,025;0,001;
2023-07-18;-0,028;-0,037;-0,011;-0,137;-0,046;-0,121;-0,116;-0,123;-0,063;-0,122;-0,101;-0,085;-0,021;-0,057;0,033;0,023;0,001;
2023-07-19;-0,025;-0,033;-0,008;-0,134;-0,045;-0,119;-0,121;-0,121;-0,062;-0,120;-0,100;-0,085;-0,015;-0,056;0,036;0,025;0,004;
2023-07-20;-0,024;-0,032;-0,006;-0,135;-0,046;-0,117;-0,123;-0,122;-0,059;-0,122;-0,101;-0,084;-0,010;-0,060;0,036;0,023;0,003;
2023-07-21;-0,016;-0,030;-0,003;-0,131;-0,046;-0,111;-0,122;-0,118;-0,057;-0,118;-0,098;-0,083;-0,007;-0,054;0,045;0,028;0,008;
2023-07-24;-0,009;-0,026;-0,001;-0,131;-0,045;-0,113;-0,119;-0,115;-0,055;-0,114;-0,099;-0,083;-0,003;-0,059;0,050;0,028;0,009;
2023-07-25;-0,009;-0,028;-0,003;-0,129;-0,045;-0,105;-0,116;-0,116;-0,054;-0,116;-0,093;-0,078;-0,003;-0,043;0,054;0,028;0,006;
2023-07-26;-0,007;-0,028;-0,003;-0,126;-0,045;-0,102;-0,121;-0,118;-0,052;-0,116;-0,094;-0,078;0,001;-0,044;0,053;0,030;0,006;
2023-07-27;-0,013;-0,031;-0,005;-0,126;-0,045;-0,100;-0,117;;;;-0,092;-0,077;0,001;-0,041;0,053;0,022;0,002;
2023-07-28;0,002;-0,022;0,005;-0,121;-0,045;-0,095;-0,117;-0,107;-0,045;-0,107;-0,080;-0,068;0,005;-0,022;0,063;0,035;0,013;
2023-07-31;0,002;-0,021;0,002;-0,121;-0,045;-0,097;-0,117;-0,107;-0,043;-0,108;-0,080;-0,067;0,006;-0,020;0,064;0,033;0,011;
2023-08-01;-0,002;-0,020;0,006;-0,119;-0,045;-0,092;-0,120;-0,108;-0,046;-0,107;-0,079;-0,065;0,011;-0,019;0,061;0,033;0,012;
2023-08-02;;;;-0,121;-0,045;;-0,123;;;;-0,087;-0,072;0,007;-0,025;0,055;;;
2023-08-03;-0,007;-0,023;0,019;;;-0,101;;-0,109;-0,052;-0,107;;;;;;0,032;0,015;
2023-08-04;-0,007;-0,021;0,018;-0,131;-0,045;-0,104;-0,125;-0,109;-0,051;-0,110;-0,083;-0,071;0,007;-0,020;0,056;0,024;0,017;
2023-08-07;-0,014;-0,023;0,013;-0,127;-0,046;-0,106;-0,125;;;;;;;;;0,023;0,011;
2023-08-08;-0,015;-0,022;0,015;-0,125;-0,045;-0,103;-0,128;-0,112;-0,060;-0,112;-0,092;-0,080;-0,000;-0,034;0,043;0,021;0,015;
2023-08-09;-0,013;-0,019;0,016;-0,128;-0,045;-0,103;-0,125;-0,113;;-0,113;-0,088;-0,078;0,008;-0,031;0,047;0,022;0,016;
2023-08-10;-0,009;-0,021;0,015;-0,130;-0,045;-0,109;-0,123;-0,112;-0,055;-0,115;-0,088;-0,078;0,012;-0,029;0,054;0,022;0,013;
2023-08-11;-0,010;-0,020;0,017;-0,124;-0,046;-0,102;-0,127;;-0,056;-0,113;-0,091;-0,079;0,009;-0,037;0,051;0,025;0,015;
2023-08-14;-0,012;-0,015;0,023;-0,124;-0,046;-0,106;-0,127;-0,106;-0,056;-0,105;-0,089;-0,078;0,015;-0,037;0,047;;;
2023-08-15;;;;-0,129;-0,046;-0,109;-0,131;;;;-0,092;-0,081;0,010;-0,041;0,043;;;
2023-08-16;-0,012;;0,025;-0,130;-0,046;-0,109;-0,131;-0,113;-0,063;-0,114;-0,098;-0,084;0,005;-0,051;0,046;0,023;0,017;
2023-08-17;-0,014;-0,014;0,031;-0,132;-0,046;-0,109;-0,136;-0,113;-0,062;-0,114;-0,091;-0,081;0,007;-0,039;0,046;0,019;0,020;
2023-08-18;-0,010;-0,014;0,033;-0,130;-0,046;-0,110;-0,138;;;;-0,096;-0,084;0,008;-0,050;0,044;0,021;0,022;
2023-08-21;-0,013;-0,012;0,033;-0,130;-0,047;-0,117;-0,139;-0,110;-0,066;-0,110;-0,099;-0,086;0,013;-0,058;0,043;0,021;0,021;
2023-08-22;-0,009;-0,013;0,029;-0,130;-0,047;-0,114;-0,136;-0,113;-0,068;-0,114;-0,099;-0,087;0,008;-0,056;0,046;0,018;0,018;
2023-08-23;0,005;-0,007;0,031;-0,126;-0,045;-0,109;-0,136;-0,105;-0,062;-0,105;-0,094;-0,081;0,008;-0,053;0,058;0,025;0,025;
2023-08-24;-0,001;-0,008;0,030;-0,128;-0,045;-0,102;-0,138;;;;-0,087;-0,076;0,010;-0,044;0,059;0,019;0,022;
2023-08-25;;;;-0,123;-0,045;;-0,137;-0,108;;;-0,093;-0,079;0,009;-0,050;0,057;;;
2023-08-28;0,003;-0,005;0,031;;;-0,107;;;-0,060;-0,105;;;;;;0,029;0,027;
2023-08-29;0,004;-0,007;0,027;-0,118;-0,045;-0,104;-0,129;;;;-0,086;-0,075;0,013;-0,037;0,061;0,033;0,026;
2023-08-30;-0,001;-0,010;0,024;-0,122;-0,045;-0,106;-0,130;-0,101;-0,053;-0,102;-0,090;-0,077;0,015;-0,040;0,059;0,033;0,023;
2023-08-31;-0,013;-0,011;0,022;-0,118;-0,044;-0,108;-0,130;-0,102;;;-0,092;-0,080;0,015;-0,044;0,051;0,030;0,023;
2023-09-01;-0,006;-0,004;0,025;-0,114;-0,044;-0,099;-0,130;;-0,052;;-0,087;-0,076;0,021;-0,039;0,054;0,034;0,024;
2023-09-04;;;;-0,113;-0,044;;-0,128;;;;-0,079;-0,066;0,027;-0,026;0,056;;;
2023-09-05;-0,008;0,003;0,030;;;-0,094;;-0,095;-0,052;-0,096;;;;;;0,032;0,028;
2023-09-06;-0,010;0,003;0,032;-0,115;-0,045;-0,096;-0,127;-0,096;-0,053;-0,098;-0,082;-0,071;0,027;-0,032;0,050;0,031;0,028;
2023-09-07;-0,013;0,007;0,034;-0,117;-0,045;-0,099;-0,130;-0,098;-0,056;-0,099;-0,085;-0,074;0,026;-0,038;0,045;0,029;0,030;
2023-09-08;-0,015;0,009;0,033;-0,118;-0,045;-0,101;-0,132;-0,098;-0,056;-0,098;-0,086;-0,075;0,025;-0,042;0,043;0,025;0,029;
2023-09-11;-0,010;0,011;0,030;-0,116;-0,045;-0,104;-0,130;-0,096;-0,056;-0,097;-0,087;-0,075;0,028;-0,041;0,048;0,025;0,027;
2023-09-12;-0,007;0,010;0,031;-0,116;-0,045;-0,103;-0,132;-0,098;-0,055;-0,101;-0,087;-0,074;0,026;-0,042;0,050;0,022;0,028;
2023-09-13;-0,002;0,010;0,031;-0,116;-0,045;-0,099;-0,135;-0,097;-0,057;-0,100;-0,087;-0,074;0,029;-0,043;0,057;0,021;0,029;
2023-09-14;0,004;0,013;0,030;-0,110;-0,044;-0,098;-0,129;-0,092;-0,054;-0,096;-0,084;-0,070;0,031;-0,040;0,060;0,026;0,029;
2023-09-15;0,004;0,017;0,032;-0,113;-0,044;-0,093;-0,128;-0,094;-0,048;-0,100;-0,079;-0,065;0,038;-0,038;0,065;0,024;0,030;
2023-09-18;0,006;0,015;0,035;-0,113;-0,045;-0,096;-0,130;;-0,050;-0,099;-0,084;-0,069;0,035;-0,042;0,064;0,025;0,032;
2023-09-19;0,003;;0,032;-0,116;-0,045;-0,099;-0,132;;;;-0,088;-0,074;0,033;-0,044;0,061;0,023;0,028;
2023-09-20;0,007;0,010;0,032;-0,122;-0,045;-0,107;-0,127;-0,097;-0,052;-0,105;-0,092;-0,075;0,031;-0,047;0,066;0,022;0,027;
2023-09-21;-0,006;0,006;0,037;-0,124;-0,045;-0,108;-0,131;;-0,061;;-0,099;-0,080;0,024;-0,056;0,054;0,012;0,025;
2023-09-22;-0,006;0,009;0,036;-0,128;-0,045;-0,108;-0,134;-0,103;-0,056;-0,112;-0,092;-0,075;0,025;-0,042;0,056;0,014;0,028;
2023-09-25;;;;-0,131;-0,045;;-0,136;;;;-0,099;-0,081;0,021;-0,052;0,047;;;
2023-09-26;-0,021;0,003;0,036;;;-0,120;;-0,112;-0,065;-0,120;;;;;;0,006;0,022;
2023-09-27;-0,028;0,002;0,033;-0,139;-0,045;-0,115;-0,141;-0,115;-0,070;-0,123;-0,105;-0,090;0,016;-0,059;0,035;0,006;0,017;
2023-09-28;-0,023;-0,002;0,033;-0,139;-0,045;-0,123;-0,139;-0,110;-0,069;-0,118;-0,107;-0,091;0,022;-0,063;0,036;0,011;0,019;
2023-09-29;-0,026;-0,005;0,024;-0,142;-0,044;;-0,136;-0,119;-0,071;-0,127;-0,108;-0,093;0,019;-0,062;0,034;0,002;0,012;
2023-10-02;-0,030;;0,029;-0,138;-0,045;;-0,138;-0,116;;-0,122;-0,105;-0,090;0,016;-0,060;0,031;0,003;0,013;
2023-10-03;;;;-0,142;-0,045;;-0,142;;;;-0,106;-0,090;0,010;-0,064;0,028;;;
2023-10-06;;;;;;-0,120;;-0,113;;;;;;;;;;
2023-10-09;-0,039;-0,003;0,036;;;;;;-0,071;-0,113;;;;;;0,009;0,015;
2023-10-10;-0,029;-0,001;0,032;-0,136;-0,043;-0,121;-0,128;-0,109;-0,069;-0,114;-0,108;-0,094;0,010;-0,063;0,029;0,010;0,015;
2023-10-11;;;;-0,134;-0,043;;-0,128;;;;-0,105;-0,090;0,012;-0,061;0,029;;;
2023-10-12;-0,031;-0,002;0,027;;;-0,111;;-0,111;-0,071;-0,117;;;;;;-0,004;0,012;
2023-10-13;-0,031;-0,001;0,033;-0,135;-0,043;-0,113;-0,129;-0,114;-0,075;-0,118;-0,104;-0,088;0,012;-0,064;0,027;-0,004;0,016;
2023-10-16;-0,026;-0,000;0,032;-0,136;-0,043;-0,123;-0,128;-0,109;-0,075;-0,112;-0,107;-0,092;0,017;-0,067;0,029;0,003;0,015;
2023-10-17;-0,029;-0,002;0,031;-0,136;-0,044;-0,117;-0,132;-0,111;-0,074;-0,115;-0,106;-0,092;0,016;-0,068;0,027;0,002;0,009;
2023-10-18;-0,038;-0,005;0,033;-0,137;-0,044;-0,117;-0,138;-0,116;-0,074;-0,120;-0,109;-0,094;0,019;-0,074;0,020;-0,006;0,008;
2023-10-19;-0,034;0,000;0,040;-0,144;-0,044;-0,124;-0,142;-0,116;-0,077;-0,120;-0,111;-0,096;0,019;-0,077;0,020;-0,007;0,011;
2023-10-20;-0,038;-0,003;0,040;-0,149;-0,044;-0,131;-0,151;-0,123;-0,081;-0,127;-0,114;-0,100;0,016;-0,083;0,014;-0,013;0,012;
2023-10-23;-0,038;-0,009;0,039;-0,149;-0,044;;-0,153;-0,123;;-0,126;-0,119;-0,105;0,007;-0,086;0,018;-0,015;0,014;
2023-10-24;-0,036;;0,036;-0,144;-0,043;-0,124;;-0,123;-0,082;-0,125;-0,118;-0,105;0,008;-0,088;0,022;-0,016;0,013;
2023-10-25;;;;-0,148;-0,044;;-0,152;;;;-0,110;-0,097;0,010;-0,076;0,023;;;
2023-10-26;-0,023;-0,009;0,047;;;-0,126;;-0,124;-0,078;-0,128;;;;;;-0,012;0,021;
2023-10-27;;;;-0,153;-0,043;;-0,157;-0,126;-0,077;-0,132;-0,112;-0,096;0,012;-0,067;0,037;;;
2023-10-30;-0,031;-0,006;0,045;;;-0,122;;;;;;;;;;-0,016;0,019;
2023-10-31;-0,033;-0,009;0,040;-0,146;-0,042;-0,128;-0,151;-0,125;-0,082;-0,127;-0,117;-0,099;0,005;-0,074;0,024;;;
2023-11-01;;;;-0,140;-0,041;-0,126;-0,152;-0,118;-0,075;-0,120;-0,117;-0,099;0,006;-0,077;0,033;;;
2023-11-02;;;;-0,134;-0,040;;-0,144;-0,112;;;-0,110;-0,094;0,009;-0,075;0,043;;;
2023-11-03;-0,005;-0,005;0,031;;;-0,119;;;-0,061;-0,111;;;;;;-0,001;0,024;
2023-11-06;-0,016;-0,010;0,022;-0,136;-0,040;-0,110;-0,141;-0,117;-0,067;-0,119;-0,103;-0,088;0,005;-0,066;0,044;-0,011;0,013;
2023-11-07;-0,009;-0,008;0,024;-0,134;-0,040;-0,112;-0,143;-0,115;-0,071;-0,115;-0,105;;;;;-0,007;0,018;
2023-11-08;-0,010;-0,007;0,025;-0,136;-0,040;-0,115;-0,143;-0,113;-0,071;-0,114;;-0,091;-0,003;-0,070;0,049;-0,006;0,021;
2023-11-09;-0,015;-0,011;0,021;-0,139;-0,040;-0,122;-0,138;-0,119;-0,072;-0,122;-0,108;-0,095;-0,009;-0,074;0,046;-0,013;0,014;
2023-11-10;-0,012;-0,009;0,023;-0,134;-0,041;-0,118;-0,142;-0,113;-0,077;-0,114;-0,111;-0,098;-0,007;-0,080;0,043;-0,006;0,015;
2023-11-13;-0,012;-0,009;0,021;-0,136;-0,041;-0,119;-0,141;-0,114;;-0,115;-0,110;-0,096;-0,004;-0,076;0,043;-0,007;0,015;
2023-11-14;0,000;;;-0,135;-0,039;-0,125;-0,131;-0,106;-0,069;-0,108;-0,111;-0,097;-0,004;-0,077;0,056;0,004;0,018;
2023-11-15;;;;-0,137;-0,039;;-0,127;;;;;;;;;;;
2023-11-16;-0,007;-0,015;0,007;;;-0,122;;-0,118;-0,075;-0,121;;;;;;-0,006;0,007;
2023-11-17;-0,007;-0,014;0,009;-0,135;-0,038;-0,121;-0,125;-0,115;-0,075;-0,118;-0,116;-0,096;-0,009;-0,085;0,051;-0,005;0,008;
2023-11-20;-0,006;-0,019;0,002;-0,135;-0,038;-0,120;-0,124;-0,117;-0,076;-0,120;-0,116;-0,097;-0,008;-0,083;0,051;-0,008;0,004;
2023-11-21;-0,014;-0,021;-0,002;-0,137;-0,038;-0,125;-0,126;-0,122;-0,079;-0,125;-0,116;-0,098;-0,011;-0,087;0,044;-0,009;0,001;
2023-11-22;-0,010;-0,018;0,001;-0,132;-0,038;-0,122;-0,123;-0,113;-0,076;-0,120;-0,115;-0,096;-0,007;-0,085;0,051;-0,003;0,005;
2023-11-23;-0,008;-0,019;0,000;-0,133;-0,038;-0,122;-0,120;;-0,073;;-0,116;-0,095;-0,009;-0,081;0,051;;0,004;
2023-11-24;-0,009;-0,019;0,000;-0,134;-0,038;-0,123;-0,119;-0,116;-0,077;-0,121;;;-0,008;;;-0,003;0,002;
2023-11-27;-0,013;;-0,000;-0,135;-0,037;-0,127;-0,120;-0,119;-0,082;-0,123;;-0,101;;-0,091;0,045;-0,006;0,003;
2023-11-28;-0,008;-0,018;-0,000;-0,137;-0,036;-0,123;-0,122;-0,119;-0,079;-0,123;-0,123;-0,100;-0,009;-0,095;0,051;-0,008;0,005;
2023-11-29;;;;-0,138;-0,035;;-0,119;;;;-0,129;-0,105;-0,012;-0,103;0,046;;;
2023-11-30;-0,007;-0,012;-0,001;;;-0,122;;-0,117;-0,079;-0,121;;;;;;-0,005;0,005;
2023-12-01;-0,001;-0,010;0,000;-0,130;-0,034;-0,122;-0,115;-0,112;-0,078;-0,116;-0,126;-0,103;-0,006;-0,099;0,054;0,004;0,010;
2023-12-04;-0,009;-0,003;0,001;-0,131;-0,033;-0,126;-0,115;-0,116;-0,080;-0,120;-0,130;-0,105;-0,007;-0,107;0,051;0,005;0,007;
2023-12-05;-0,011;-0,002;0,001;-0,132;-0,032;-0,129;-0,112;-0,115;-0,087;-0,120;-0,135;-0,110;-0,011;-0,117;0,047;0,001;0,010;
2023-12-06;-0,007;0,001;0,002;-0,133;-0,032;-0,129;-0,108;-0,113;-0,079;-0,119;-0,131;-0,106;-0,012;-0,111;0,054;0,006;0,015;
2023-12-07;-0,007;-0,001;0,003;-0,133;-0,031;-0,129;-0,108;-0,113;-0,082;-0,116;-0,136;-0,111;-0,017;-0,116;0,049;0,005;0,012;
2023-12-08;-0,006;-0,002;-0,001;-0,129;-0,032;-0,125;-0,103;-0,114;-0,083;-0,117;-0,135;-0,111;-0,019;-0,119;0,051;0,003;0,007;
2023-12-11;;;;-0,126;-0,032;;-0,098;;;;-0,135;-0,110;-0,016;-0,118;0,049;;;
2023-12-12;-0,007;0,000;0,000;;;-0,124;;-0,107;-0,080;-0,109;;;;;;0,012;0,011;
2023-12-13;0,002;0,000;0,000;-0,122;-0,031;-0,126;-0,102;-0,104;-0,078;-0,104;-0,137;-0,109;-0,018;-0,117;0,050;0,020;0,016;
2023-12-14;0,006;-0,001;-0,007;-0,127;-0,030;-0,128;-0,094;-0,108;-0,073;-0,110;-0,138;-0,108;-0,015;-0,122;0,060;0,017;0,012;
2023-12-15;0,003;0,003;-0,007;-0,125;-0,029;-0,122;-0,090;-0,109;-0,068;-0,111;-0,133;-0,100;-0,008;-0,116;0,059;0,013;0,012;
2023-12-18;0,007;0,001;-0,009;-0,126;-0,029;-0,125;-0,092;-0,109;-0,072;-0,111;-0,137;-0,103;-0,011;-0,121;0,060;0,015;0,010;
2023-12-19;0,012;-0,001;-0,009;-0,125;-0,028;-0,131;-0,090;-0,107;-0,067;-0,109;-0,139;-0,105;-0,011;-0,123;0,069;0,017;0,009;
2023-12-20;0,004;-0,011;-0,010;-0,130;-0,028;-0,128;-0,089;-0,113;-0,067;-0,117;-0,140;-0,105;-0,008;-0,125;0,065;0,010;0,009;
2023-12-21;0,009;-0,007;-0,009;-0,129;-0,028;-0,129;-0,092;-0,109;-0,067;-0,112;-0,140;-0,106;-0,010;-0,124;0,065;0,015;0,008;
2023-12-22;0,006;-0,008;-0,013;-0,132;-0,028;-0,135;-0,092;-0,113;-0,070;-0,116;-0,147;-0,111;-0,012;-0,139;0,065;0,014;0,004;
2023-12-27;0,008;-0,007;-0,019;-0,132;-0,028;-0,132;-0,089;-0,114;-0,069;-0,119;;;;;;0,013;0,003;
2023-12-28;0,004;-0,008;-0,020;-0,129;-0,028;-0,125;-0,089;-0,117;-0,066;-0,121;-0,138;-0,105;-0,014;-0,129;0,065;0,011;-0,001;
2023-12-29;0,007;-0,005;-0,016;-0,125;-0,028;-0,123;-0,088;-0,115;-0,065;-0,119;-0,134;-0,101;-0,015;-0,123;0,066;0,013;0,002;
2024-01-02;0,002;-0,006;-0,012;-0,124;-0,028;-0,117;-0,088;;-0,065;-0,118;-0,137;-0,103;-0,013;-0,128;0,064;0,011;0,004;
2024-01-03;;;;-0,124;-0,028;;-0,095;;;;-0,139;-0,104;-0,009;-0,127;0,067;;;
2024-01-04;0,001;0,002;-0,004;;;-0,122;;-0,112;-0,069;-0,117;;;;;;0,006;0,008;
2024-01-05;0,009;0,005;-0,003;-0,128;-0,029;-0,123;-0,099;-0,109;-0,068;-0,115;-0,137;-0,103;-0,008;-0,127;0,070;0,006;0,008;
2024-01-08;0,012;0,003;-0,003;-0,122;-0,029;-0,124;-0,095;;-0,070;-0,106;-0,139;-0,103;-0,008;-0,132;0,070;0,015;0,011;
2024-01-09;0,004;0,003;-0,006;-0,122;-0,029;-0,124;-0,098;-0,104;-0,070;-0,108;-0,141;-0,106;-0,014;-0,137;0,064;0,012;0,009;
2024-01-10;0,002;0,002;-0,007;-0,122;-0,029;-0,128;-0,098;-0,104;-0,073;-0,107;-0,144;-0,110;-0,018;-0,138;0,060;0,015;0,008;
2024-01-11;0,002;0,002;-0,009;-0,119;-0,029;-0,126;-0,099;-0,105;-0,074;-0,108;-0,141;-0,109;-0,021;-0,135;0,059;0,014;0,008;
2024-01-12;0,008;0,007;-0,007;-0,119;-0,028;-0,123;-0,095;-0,102;-0,070;-0,107;-0,140;-0,108;-0,019;-0,134;0,066;0,014;0,011;
2024-01-15;0,008;0,010;-0,006;-0,118;-0,029;-0,121;-0,098;;-0,070;;;;;;;;0,012;
2024-01-16;0,004;0,013;-0,000;-0,117;-0,028;-0,128;-0,101;-0,098;-0,074;-0,101;-0,140;-0,108;-0,015;-0,137;0,064;0,018;0,014;
2024-01-17;0,003;0,008;0,004;-0,118;-0,029;-0,130;-0,106;-0,099;-0,079;-0,101;-0,149;-0,117;-0,021;-0,151;0,059;0,019;0,015;
2024-01-18;0,001;0,007;0,003;-0,115;-0,030;-0,129;-0,104;-0,096;-0,079;-0,098;-0,144;-0,114;-0,021;-0,146;0,056;0,023;0,014;
2024-01-19;0,007;0,014;0,003;-0,111;-0,030;-0,125;-0,106;-0,089;-0,072;-0,090;-0,138;-0,109;-0,021;-0,147;0,059;0,027;0,016;
2024-01-22;-0,000;;0,001;-0,110;-0,030;-0,133;-0,100;-0,088;-0,072;-0,090;-0,142;-0,113;-0,022;-0,158;0,059;0,031;0,015;
2024-01-23;0,003;0,002;-0,000;-0,108;-0,030;-0,124;-0,099;-0,089;-0,070;-0,089;-0,140;-0,112;-0,021;-0,149;0,055;0,029;0,014;
2024-01-24;0,006;0,007;-0,001;-0,109;-0,030;-0,127;-0,096;-0,087;-0,066;-0,089;;;;;;0,023;0,013;
2024-01-25;;0,004;;-0,106;-0,030;;-0,094;;-0,065;;-0,130;-0,103;-0,017;-0,127;0,059;;;
2024-01-26;0,012;;-0,000;;;-0,121;;-0,086;;-0,087;;;;;;0,026;0,014;
2024-01-29;0,010;0,011;0,000;-0,102;-0,029;;-0,093;-0,082;-0,062;-0,084;-0,128;-0,099;-0,008;-0,133;0,064;0,031;0,017;
2024-01-30;0,006;0,006;-0,003;-0,104;-0,029;-0,122;;-0,085;-0,067;-0,086;-0,135;-0,106;-0,009;-0,147;0,057;0,029;0,015;
2024-01-31;0,008;0,011;-0,001;-0,113;-0,028;-0,129;-0,095;-0,088;-0,063;-0,093;-0,139;-0,109;-0,006;-0,155;0,064;0,022;0,019;
2024-02-01;0,015;0,013;0,003;-0,105;-0,028;-0,126;-0,094;-0,083;-0,068;-0,085;-0,135;-0,104;-0,008;-0,148;0,065;0,031;0,022;
2024-02-02;;;;-0,100;-0,028;;-0,093;-0,085;-0,068;-0,085;-0,133;-0,102;-0,008;-0,154;0,057;;;
2024-02-05;0,010;0,013;0,003;;;-0,113;;;;;;;;;;0,027;0,017;
