
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,087;-0,048;0,013;-0,154;-0,045;-0,119;-0,111;-0,139;-0,048;-0,136;-0,104;-0,089;-0,023;-0,047;-0,018;0,037;0,023;
2023-05-26;-0,083;-0,042;0,013;;;;;-0,133;;-0,130;-0,099;-0,085;-0,025;-0,046;-0,008;;;
2023-05-29;;;;-0,147;-0,045;-0,114;-0,106;;-0,041;;;;;;;;;
2023-05-30;-0,086;-0,036;0,016;-0,147;-0,044;-0,114;-0,107;-0,130;-0,042;-0,127;-0,096;-0,080;-0,022;-0,044;-0,013;0,040;0,030;
2023-05-31;-0,090;-0,036;0,020;-0,151;-0,044;-0,122;-0,111;-0,132;-0,048;-0,128;-0,100;-0,083;-0,029;-0,051;-0,017;0,042;0,034;
2023-06-01;-0,080;-0,035;0,017;-0,147;-0,043;-0,121;-0,107;-0,128;-0,044;-0,125;-0,101;-0,085;-0,031;-0,052;-0,015;0,043;0,034;
2023-06-02;-0,074;-0,037;0,010;-0,142;-0,044;-0,111;-0,100;-0,126;;-0,122;-0,092;-0,078;-0,024;-0,037;-0,004;0,046;0,027;
2023-06-05;-0,067;-0,034;0,013;-0,138;-0,044;-0,106;-0,100;;;;;;;;;0,048;0,030;
2023-06-07;-0,056;-0,028;0,013;-0,139;-0,044;-0,102;-0,097;-0,122;-0,035;-0,118;-0,085;-0,070;-0,015;-0,030;0,015;0,050;0,029;
2023-06-08;-0,054;-0,031;0,013;-0,139;-0,044;-0,105;-0,098;-0,120;-0,034;-0,117;-0,087;-0,071;-0,011;-0,030;0,013;0,049;0,031;
2023-06-09;-0,048;-0,034;0,009;-0,137;-0,044;-0,104;-0,098;-0,122;-0,034;-0,118;-0,085;-0,070;-0,014;-0,028;0,020;0,046;0,027;
2023-06-12;-0,049;-0,032;0,009;-0,135;-0,043;-0,104;-0,098;-0,118;;-0,113;-0,083;-0,068;-0,016;-0,027;0,017;0,050;0,028;
2023-06-13;-0,052;-0,032;0,004;-0,135;-0,043;-0,101;-0,094;-0,116;-0,033;-0,112;-0,081;-0,067;-0,019;-0,028;0,017;0,050;0,023;
2023-06-14;-0,046;-0,034;0,002;-0,135;-0,044;-0,105;-0,096;-0,117;-0,034;-0,115;-0,085;-0,070;-0,014;-0,029;0,019;0,048;0,021;
2023-06-15;;;;-0,132;-0,045;-0,103;-0,096;-0,111;-0,028;-0,107;-0,077;-0,063;-0,014;-0,017;0,027;0,057;0,025;
2023-06-16;-0,047;-0,034;0,000;-0,132;-0,045;-0,096;-0,094;-0,118;-0,030;-0,114;-0,078;-0,064;-0,014;-0,016;0,021;0,051;0,019;
2023-06-19;-0,041;-0,033;0,002;-0,129;-0,045;-0,098;-0,100;;-0,027;;-0,080;-0,066;-0,013;-0,018;0,023;;0,021;
2023-06-20;-0,039;-0,029;0,005;-0,128;-0,045;-0,098;-0,102;-0,117;-0,028;-0,112;-0,081;-0,066;-0,013;-0,023;0,023;0,053;0,024;
2023-06-21;;;;-0,136;-0,046;-0,104;-0,105;-0,115;-0,027;-0,110;-0,085;-0,068;-0,018;-0,030;0,030;0,056;0,028;
2023-06-22;-0,042;-0,032;0,003;-0,136;-0,046;;-0,111;-0,119;;-0,113;-0,091;-0,075;-0,021;-0,037;0,021;0,051;0,021;
2023-06-26;;-0,034;;-0,142;-0,046;;-0,110;;;;;;;;;;;
2023-06-27;-0,047;-0,031;0,001;;;-0,110;;-0,121;-0,044;-0,113;;;;;;0,055;0,021;
2023-06-28;-0,051;;0,001;-0,132;-0,046;-0,104;-0,105;-0,118;-0,044;-0,111;-0,092;-0,074;-0,024;-0,036;0,016;0,056;0,024;
2023-06-29;-0,043;-0,023;0,005;-0,130;-0,046;-0,108;-0,101;-0,112;;-0,105;-0,091;-0,073;-0,019;-0,038;0,019;0,063;0,025;
2023-06-30;-0,039;-0,016;0,005;-0,127;-0,046;-0,106;-0,096;-0,105;-0,035;-0,098;-0,088;-0,071;-0,014;-0,036;0,028;0,069;0,027;
2023-07-03;-0,034;-0,016;0,003;-0,123;-0,046;-0,097;-0,099;;-0,032;;-0,082;-0,065;-0,010;-0,028;0,032;0,065;0,026;
2023-07-04;;;;-0,125;-0,046;;-0,099;;;;-0,080;-0,063;-0,009;-0,025;0,032;;;
2023-07-05;-0,035;-0,016;0,005;;;-0,097;;-0,108;-0,033;-0,100;;;;;;0,064;0,024;
2023-07-06;-0,042;-0,013;0,012;-0,126;-0,047;-0,103;-0,110;;;;-0,088;-0,069;-0,014;-0,035;0,024;0,064;0,026;
2023-07-07;-0,034;-0,016;0,013;-0,132;-0,047;-0,110;-0,109;-0,109;-0,041;-0,100;-0,091;-0,072;-0,019;-0,039;0,031;0,065;0,025;
2023-07-10;-0,041;-0,021;0,007;-0,131;-0,047;-0,110;-0,109;-0,112;-0,049;-0,103;-0,095;-0,075;-0,018;-0,039;0,024;0,066;0,023;
2023-07-11;-0,046;-0,022;0,002;-0,133;-0,048;-0,107;-0,108;-0,113;-0,048;-0,104;-0,091;-0,074;-0,018;-0,038;0,013;0,063;0,019;
2023-07-12;-0,043;-0,025;-0,003;-0,139;-0,047;-0,114;-0,105;-0,112;-0,042;-0,105;;;;;;0,064;0,019;
2023-07-13;-0,050;-0,034;-0,016;-0,142;-0,046;-0,119;-0,106;-0,119;-0,042;-0,113;-0,094;-0,077;-0,016;-0,035;0,014;0,054;0,010;
2023-07-14;-0,060;-0,037;-0,020;-0,140;-0,046;-0,111;-0,108;-0,125;-0,048;-0,118;-0,095;-0,079;-0,023;-0,038;0,006;0,048;0,002;
2023-07-17;-0,061;-0,036;-0,020;-0,138;-0,046;-0,110;-0,109;;-0,050;-0,118;-0,096;-0,080;-0,030;-0,040;-0,001;0,050;0,002;
2023-07-18;-0,058;-0,037;-0,022;-0,138;-0,044;-0,118;-0,106;-0,123;-0,053;-0,115;-0,101;-0,085;-0,031;-0,050;0,005;0,048;0,001;
2023-07-19;-0,055;-0,033;-0,020;-0,135;-0,044;-0,116;-0,111;-0,121;-0,052;-0,112;-0,100;-0,085;-0,026;-0,049;0,007;0,050;0,005;
2023-07-20;-0,054;-0,032;-0,018;-0,135;-0,044;-0,115;-0,113;-0,122;-0,050;-0,115;-0,100;-0,084;-0,021;-0,052;0,008;0,047;0,004;
2023-07-21;-0,046;-0,030;-0,014;-0,132;-0,044;-0,109;-0,112;-0,118;-0,048;-0,111;-0,098;-0,083;-0,018;-0,046;0,017;0,052;0,008;
2023-07-24;-0,039;-0,026;-0,012;-0,132;-0,043;-0,110;-0,109;-0,115;-0,046;-0,107;-0,099;-0,083;-0,014;-0,051;0,021;0,053;0,010;
2023-07-25;-0,039;-0,028;-0,014;-0,130;-0,044;-0,103;-0,106;-0,116;-0,044;-0,108;-0,093;-0,078;-0,013;-0,035;0,026;0,052;0,006;
2023-07-26;-0,037;-0,028;-0,015;-0,127;-0,044;-0,100;-0,111;-0,118;-0,043;-0,109;-0,094;-0,078;-0,010;-0,036;0,025;0,055;0,007;
2023-07-27;-0,043;-0,031;-0,016;-0,127;-0,043;-0,097;-0,107;;;;-0,092;-0,077;-0,010;-0,033;0,024;0,047;0,002;
2023-07-28;-0,028;-0,022;-0,006;-0,122;-0,043;-0,093;-0,107;-0,107;-0,036;-0,100;-0,080;-0,068;-0,006;-0,014;0,035;0,059;0,014;
2023-07-31;-0,028;-0,021;-0,009;-0,121;-0,043;-0,095;-0,107;-0,107;-0,034;-0,101;-0,080;-0,068;-0,004;-0,012;0,036;0,057;0,012;
2023-08-01;-0,032;-0,020;-0,005;-0,120;-0,043;-0,089;-0,110;-0,108;-0,037;-0,100;-0,079;-0,065;0,000;-0,012;0,032;0,058;0,012;
2023-08-02;;;;-0,122;-0,043;;-0,113;;;;-0,086;-0,072;-0,004;-0,018;0,026;;;
2023-08-03;-0,037;-0,023;0,008;;;-0,099;;-0,109;-0,043;-0,099;;;;;;0,056;0,015;
2023-08-04;-0,037;-0,021;0,006;-0,131;-0,044;-0,101;-0,115;-0,109;-0,042;-0,103;-0,083;-0,071;-0,004;-0,013;0,027;0,049;0,018;
2023-08-07;-0,044;-0,023;0,001;-0,128;-0,045;-0,104;-0,115;;;;;;;;;0,048;0,012;
2023-08-08;-0,045;-0,022;0,004;-0,125;-0,044;-0,100;-0,118;-0,112;-0,051;-0,105;-0,092;-0,080;-0,011;-0,026;0,015;0,046;0,015;
2023-08-09;-0,043;-0,019;0,005;-0,129;-0,044;-0,100;-0,115;-0,113;;-0,106;-0,088;-0,078;-0,003;-0,024;0,019;0,047;0,016;
2023-08-10;-0,039;-0,021;0,003;-0,131;-0,044;-0,107;-0,113;-0,112;-0,045;-0,108;-0,088;-0,078;0,001;-0,021;0,025;0,047;0,014;
2023-08-11;-0,040;-0,020;0,006;-0,125;-0,044;-0,100;-0,117;;-0,046;-0,106;-0,091;-0,079;-0,002;-0,029;0,022;0,049;0,015;
2023-08-14;-0,042;-0,015;0,011;-0,125;-0,045;-0,104;-0,117;-0,106;-0,046;-0,098;-0,089;-0,078;0,004;-0,029;0,019;;;
2023-08-15;;;;-0,129;-0,045;-0,106;-0,121;;;;-0,091;-0,081;-0,001;-0,034;0,015;;;
2023-08-16;-0,042;;0,014;-0,130;-0,045;-0,106;-0,121;-0,113;-0,053;-0,106;-0,098;-0,084;-0,006;-0,043;0,017;0,047;0,018;
2023-08-17;-0,044;-0,014;0,019;-0,133;-0,045;-0,106;-0,126;-0,113;-0,053;-0,107;-0,091;-0,081;-0,004;-0,032;0,018;0,043;0,021;
2023-08-18;-0,040;-0,014;0,022;-0,131;-0,045;-0,107;-0,128;;;;-0,096;-0,084;-0,003;-0,042;0,015;0,045;0,023;
2023-08-21;-0,043;-0,012;0,021;-0,130;-0,045;-0,114;-0,129;-0,110;-0,057;-0,103;-0,099;-0,086;0,002;-0,050;0,014;0,046;0,021;
2023-08-22;-0,039;-0,013;0,017;-0,131;-0,045;-0,112;-0,126;-0,113;-0,059;-0,107;-0,099;-0,087;-0,003;-0,049;0,017;0,042;0,018;
2023-08-23;-0,025;-0,007;0,019;-0,126;-0,044;-0,106;-0,126;-0,105;-0,052;-0,098;-0,094;-0,081;-0,002;-0,045;0,030;0,050;0,026;
2023-08-24;-0,031;-0,008;0,019;-0,128;-0,044;-0,099;-0,128;;;;-0,087;-0,076;-0,001;-0,037;0,031;0,044;0,023;
2023-08-25;;;;-0,124;-0,044;;-0,127;-0,108;;;-0,093;-0,079;-0,002;-0,042;0,029;;;
2023-08-28;-0,027;-0,005;0,019;;;-0,104;;;-0,051;-0,098;;;;;;0,054;0,027;
2023-08-29;-0,026;-0,007;0,015;-0,119;-0,044;-0,101;-0,119;;;;-0,086;-0,075;0,002;-0,029;0,032;0,058;0,027;
2023-08-30;-0,031;-0,010;0,012;-0,123;-0,044;-0,103;-0,120;-0,101;-0,044;-0,095;-0,090;-0,077;0,004;-0,033;0,030;0,058;0,024;
2023-08-31;-0,043;-0,011;0,010;-0,119;-0,043;-0,105;-0,120;-0,102;;;-0,092;-0,080;0,004;-0,037;0,022;0,055;0,024;
2023-09-01;-0,036;-0,004;0,013;-0,115;-0,043;-0,096;-0,120;;-0,043;;-0,087;-0,076;0,010;-0,032;0,025;0,058;0,025;
2023-09-04;;;;-0,114;-0,043;;-0,118;;;;-0,078;-0,067;0,016;-0,018;0,028;;;
2023-09-05;-0,038;0,002;0,019;;;-0,092;;-0,095;-0,042;-0,089;;;;;;0,056;0,028;
2023-09-06;-0,040;0,003;0,020;-0,116;-0,043;-0,094;-0,117;-0,096;-0,043;-0,091;-0,082;-0,071;0,017;-0,025;0,021;0,056;0,029;
2023-09-07;-0,043;0,007;0,022;-0,117;-0,043;-0,097;-0,120;-0,098;-0,046;-0,092;-0,084;-0,074;0,016;-0,030;0,017;0,054;0,030;
2023-09-08;-0,045;0,009;0,021;-0,119;-0,043;-0,098;-0,122;-0,098;-0,047;-0,091;-0,086;-0,075;0,014;-0,035;0,015;0,050;0,030;
2023-09-11;-0,040;0,011;0,019;-0,117;-0,043;-0,102;-0,120;-0,096;-0,047;-0,090;-0,087;-0,075;0,017;-0,034;0,019;0,050;0,028;
2023-09-12;-0,037;0,010;0,020;-0,117;-0,043;-0,100;-0,122;-0,098;-0,046;-0,094;-0,087;-0,074;0,016;-0,035;0,022;0,046;0,029;
2023-09-13;-0,033;0,010;0,020;-0,117;-0,044;-0,097;-0,125;-0,097;-0,047;-0,093;-0,087;-0,074;0,018;-0,036;0,028;0,046;0,030;
2023-09-14;-0,026;0,013;0,018;-0,111;-0,043;-0,096;-0,119;-0,092;-0,044;-0,089;-0,084;-0,070;0,021;-0,032;0,032;0,051;0,030;
2023-09-15;-0,026;0,017;0,021;-0,113;-0,043;-0,090;-0,118;-0,094;-0,038;-0,093;-0,079;-0,065;0,027;-0,030;0,037;0,049;0,030;
2023-09-18;-0,024;0,015;0,023;-0,114;-0,044;-0,093;-0,120;;-0,041;-0,092;-0,084;-0,069;0,025;-0,034;0,036;0,050;0,032;
2023-09-19;-0,027;;0,020;-0,117;-0,044;-0,096;-0,122;;;;-0,088;-0,074;0,022;-0,036;0,032;0,048;0,028;
2023-09-20;-0,023;0,010;0,021;-0,122;-0,043;-0,105;-0,117;-0,097;-0,042;-0,098;-0,091;-0,075;0,021;-0,040;0,038;0,047;0,028;
2023-09-21;-0,037;0,006;0,025;-0,125;-0,044;-0,106;-0,121;;-0,052;;-0,098;-0,080;0,013;-0,048;0,026;0,037;0,025;
2023-09-22;-0,036;0,009;0,025;-0,129;-0,043;-0,105;-0,124;-0,103;-0,047;-0,105;-0,092;-0,075;0,014;-0,034;0,028;0,038;0,029;
2023-09-25;;;;-0,131;-0,044;;-0,126;;;;-0,099;-0,081;0,010;-0,044;0,018;;;
2023-09-26;-0,052;0,003;0,025;;;-0,117;;-0,112;-0,056;-0,113;;;;;;0,031;0,022;
2023-09-27;-0,058;0,002;0,021;-0,139;-0,043;-0,112;-0,131;-0,115;-0,060;-0,115;-0,105;-0,090;0,005;-0,052;0,007;0,030;0,018;
2023-09-28;-0,053;-0,002;0,022;-0,140;-0,044;-0,121;-0,129;-0,110;-0,059;-0,111;-0,107;-0,091;0,011;-0,055;0,008;0,036;0,020;
2023-09-29;-0,056;-0,005;0,013;-0,143;-0,043;;-0,126;-0,119;-0,062;-0,119;-0,108;-0,093;0,009;-0,054;0,006;0,026;0,012;
2023-10-02;-0,060;;0,017;-0,138;-0,043;;-0,128;-0,116;;-0,114;-0,105;-0,090;0,005;-0,053;0,002;0,028;0,014;
2023-10-03;;;;-0,142;-0,043;;-0,132;;;;-0,105;-0,090;-0,001;-0,057;0,000;;;
2023-10-06;;;;;;-0,117;;-0,113;;;;;;;;;;
2023-10-09;-0,069;-0,003;0,025;;;;;;-0,062;-0,106;;;;;;0,033;0,015;
2023-10-10;-0,059;-0,001;0,020;-0,137;-0,041;-0,119;-0,118;-0,109;-0,059;-0,107;-0,108;-0,094;-0,000;-0,055;0,000;0,034;0,016;
2023-10-11;;;;-0,135;-0,041;;-0,118;;;;-0,105;-0,090;0,001;-0,053;0,000;;;
2023-10-12;-0,061;-0,002;0,015;;;-0,108;;-0,111;-0,061;-0,110;;;;;;0,021;0,012;
2023-10-13;-0,061;-0,001;0,021;-0,135;-0,041;-0,110;-0,119;-0,114;-0,065;-0,111;-0,104;-0,089;0,001;-0,057;-0,002;0,020;0,016;
2023-10-16;-0,056;-0,000;0,021;-0,137;-0,042;-0,121;-0,118;-0,109;-0,065;-0,105;-0,106;-0,092;0,006;-0,059;0,001;0,027;0,015;
2023-10-17;-0,059;-0,002;0,019;-0,136;-0,042;-0,115;-0,122;-0,111;-0,064;-0,108;-0,106;-0,092;0,005;-0,061;-0,001;0,027;0,010;
2023-10-18;-0,068;-0,005;0,021;-0,138;-0,042;-0,114;-0,128;-0,116;-0,065;-0,113;-0,109;-0,094;0,008;-0,066;-0,008;0,019;0,009;
2023-10-19;-0,064;0,000;0,029;-0,145;-0,043;-0,122;-0,132;-0,116;-0,067;-0,113;-0,111;-0,096;0,009;-0,069;-0,008;0,018;0,012;
2023-10-20;-0,068;-0,003;0,028;-0,150;-0,043;-0,128;-0,141;-0,123;-0,072;-0,120;-0,114;-0,100;0,005;-0,075;-0,014;0,012;0,012;
2023-10-23;-0,068;-0,009;0,027;-0,149;-0,043;;-0,143;-0,123;;-0,119;-0,119;-0,105;-0,003;-0,078;-0,011;0,010;0,014;
2023-10-24;-0,066;;0,024;-0,144;-0,042;-0,122;;-0,123;-0,073;-0,118;-0,117;-0,105;-0,003;-0,080;-0,007;0,009;0,013;
2023-10-25;;;;-0,149;-0,042;;-0,142;;;;-0,110;-0,097;-0,000;-0,068;-0,006;;;
2023-10-26;-0,053;-0,009;0,035;;;-0,123;;-0,124;-0,069;-0,121;;;;;;0,012;0,022;
2023-10-27;;;;-0,154;-0,041;;-0,147;-0,126;-0,067;-0,125;-0,112;-0,096;0,001;-0,060;0,008;;;
2023-10-30;-0,061;-0,006;0,034;;;-0,119;;;;;;;;;;0,009;0,020;
2023-10-31;-0,063;-0,009;0,029;-0,147;-0,040;-0,126;-0,141;-0,125;-0,073;-0,120;-0,117;-0,100;-0,005;-0,067;-0,005;;;
2023-11-01;;;;-0,140;-0,040;-0,123;-0,142;-0,118;-0,065;-0,113;-0,117;-0,099;-0,005;-0,069;0,005;;;
2023-11-02;;;;-0,135;-0,039;;-0,134;-0,112;;;-0,110;-0,094;-0,002;-0,068;0,015;;;
2023-11-03;-0,035;-0,005;0,020;;;-0,116;;;-0,051;-0,104;;;;;;0,024;0,025;
2023-11-06;-0,046;-0,010;0,010;-0,136;-0,039;-0,108;-0,131;-0,117;-0,058;-0,112;-0,103;-0,088;-0,005;-0,059;0,016;0,013;0,014;
2023-11-07;-0,040;-0,008;0,013;-0,135;-0,038;-0,110;-0,133;-0,115;-0,062;-0,108;-0,105;;;;;0,017;0,018;
2023-11-08;-0,041;-0,007;0,013;-0,137;-0,038;-0,113;-0,133;-0,113;-0,062;-0,107;;-0,091;-0,014;-0,062;0,021;0,019;0,021;
2023-11-09;-0,045;-0,011;0,010;-0,140;-0,039;-0,119;-0,128;-0,119;-0,062;-0,115;-0,108;-0,095;-0,019;-0,067;0,017;0,012;0,015;
2023-11-10;-0,042;-0,009;0,012;-0,135;-0,039;-0,116;-0,132;-0,113;-0,067;-0,107;-0,111;-0,098;-0,017;-0,073;0,015;0,019;0,016;
2023-11-13;-0,042;-0,009;0,010;-0,137;-0,039;-0,117;-0,131;-0,114;;-0,108;-0,110;-0,096;-0,015;-0,068;0,014;0,017;0,015;
2023-11-14;-0,030;;;-0,136;-0,038;-0,122;-0,121;-0,106;-0,060;-0,101;-0,111;-0,097;-0,015;-0,070;0,028;0,029;0,018;
2023-11-15;;;;-0,137;-0,037;;-0,117;;;;;;;;;;;
2023-11-16;-0,037;-0,015;-0,004;;;-0,119;;-0,118;-0,066;-0,114;;;;;;0,018;0,007;
2023-11-17;-0,037;-0,014;-0,002;-0,135;-0,036;-0,118;-0,115;-0,115;-0,066;-0,111;-0,115;-0,096;-0,020;-0,077;0,022;0,020;0,009;
2023-11-20;-0,036;-0,019;-0,009;-0,135;-0,036;-0,118;-0,114;-0,117;-0,067;-0,113;-0,115;-0,097;-0,019;-0,076;0,023;0,017;0,004;
2023-11-21;-0,044;-0,021;-0,014;-0,138;-0,036;-0,122;-0,116;-0,122;-0,069;-0,118;-0,116;-0,098;-0,022;-0,080;0,016;0,016;0,002;
2023-11-22;-0,040;-0,018;-0,010;-0,133;-0,036;-0,119;-0,113;-0,113;-0,067;-0,113;-0,115;-0,096;-0,017;-0,077;0,022;0,021;0,005;
2023-11-23;-0,038;-0,019;-0,011;-0,133;-0,036;-0,119;-0,110;;-0,063;;-0,116;-0,095;-0,019;-0,074;0,022;;0,004;
2023-11-24;-0,039;-0,019;-0,011;-0,135;-0,036;-0,120;-0,109;-0,116;-0,068;-0,113;;;-0,019;;;0,022;0,003;
2023-11-27;-0,043;;-0,012;-0,135;-0,036;-0,125;-0,110;-0,119;-0,072;-0,116;;-0,101;;-0,084;0,016;0,019;0,003;
2023-11-28;-0,038;-0,018;-0,012;-0,138;-0,035;-0,121;-0,112;-0,119;-0,070;-0,116;-0,122;-0,100;-0,020;-0,087;0,022;0,017;0,005;
2023-11-29;;;;-0,139;-0,034;;-0,109;;;;-0,129;-0,105;-0,023;-0,095;0,017;;;
2023-11-30;-0,037;-0,012;-0,012;;;-0,120;;-0,117;-0,070;-0,114;;;;;;0,020;0,005;
2023-12-01;-0,031;-0,010;-0,011;-0,131;-0,033;-0,120;-0,105;-0,112;-0,068;-0,109;-0,126;-0,103;-0,017;-0,092;0,025;0,029;0,010;
2023-12-04;-0,039;-0,003;-0,010;-0,132;-0,031;-0,124;-0,105;-0,116;-0,070;-0,113;-0,130;-0,105;-0,018;-0,099;0,022;0,029;0,007;
2023-12-05;-0,041;-0,002;-0,010;-0,133;-0,030;-0,127;-0,102;-0,115;-0,077;-0,112;-0,135;-0,110;-0,022;-0,109;0,018;0,026;0,011;
2023-12-06;-0,037;0,001;-0,009;-0,134;-0,030;-0,127;-0,098;-0,113;-0,069;-0,112;-0,131;-0,107;-0,023;-0,103;0,026;0,030;0,015;
2023-12-07;-0,037;-0,001;-0,009;-0,133;-0,030;-0,126;-0,098;-0,113;-0,072;-0,109;-0,136;-0,111;-0,028;-0,109;0,021;0,030;0,012;
2023-12-08;-0,036;-0,002;-0,012;-0,130;-0,030;-0,122;-0,093;-0,114;-0,073;-0,110;-0,135;-0,111;-0,030;-0,112;0,023;0,027;0,008;
2023-12-11;;;;-0,126;-0,030;;-0,088;;;;-0,134;-0,110;-0,026;-0,111;0,021;;;
2023-12-12;-0,037;0,000;-0,011;;;-0,121;;-0,107;-0,070;-0,102;;;;;;0,037;0,011;
2023-12-13;-0,028;0,000;-0,011;-0,123;-0,030;-0,123;-0,092;-0,104;-0,068;-0,097;-0,136;-0,110;-0,028;-0,110;0,021;0,044;0,016;
2023-12-14;-0,024;-0,001;-0,019;-0,128;-0,028;-0,125;-0,084;-0,108;-0,064;-0,103;-0,138;-0,108;-0,026;-0,115;0,032;0,042;0,012;
2023-12-15;-0,027;0,003;-0,019;-0,125;-0,028;-0,119;-0,080;-0,109;-0,059;-0,104;-0,133;-0,100;-0,019;-0,108;0,031;0,038;0,012;
2023-12-18;-0,023;0,001;-0,020;-0,127;-0,027;-0,122;-0,082;-0,109;-0,062;-0,103;-0,137;-0,103;-0,022;-0,113;0,032;0,040;0,010;
2023-12-19;-0,018;-0,001;-0,021;-0,126;-0,027;-0,128;-0,080;-0,107;-0,057;-0,102;-0,139;-0,105;-0,021;-0,116;0,040;0,041;0,009;
2023-12-20;-0,026;-0,011;-0,021;-0,131;-0,026;-0,125;-0,079;-0,113;-0,057;-0,110;-0,140;-0,105;-0,018;-0,117;0,036;0,034;0,009;
2023-12-21;-0,021;-0,008;-0,020;-0,129;-0,026;-0,126;-0,082;-0,109;-0,058;-0,105;-0,139;-0,106;-0,021;-0,117;0,036;0,040;0,009;
2023-12-22;-0,024;-0,008;-0,025;-0,132;-0,027;-0,132;-0,082;-0,113;-0,061;-0,109;-0,147;-0,111;-0,022;-0,131;0,037;0,039;0,004;
2023-12-27;-0,022;-0,007;-0,031;-0,133;-0,026;-0,129;-0,079;-0,114;-0,059;-0,112;;;;;;0,038;0,003;
2023-12-28;-0,026;-0,009;-0,032;-0,130;-0,026;-0,122;-0,079;-0,117;-0,056;-0,114;-0,138;-0,105;-0,025;-0,121;0,037;0,036;-0,000;
2023-12-29;-0,023;-0,005;-0,028;-0,126;-0,026;-0,121;-0,078;-0,115;-0,055;-0,112;-0,134;-0,101;-0,025;-0,116;0,038;0,037;0,003;
2024-01-02;-0,028;-0,006;-0,023;-0,124;-0,026;-0,114;-0,078;;-0,055;-0,111;-0,137;-0,103;-0,024;-0,121;0,035;0,036;0,004;
2024-01-03;;;;-0,125;-0,026;;-0,085;;;;-0,139;-0,104;-0,020;-0,119;0,039;;;
2024-01-04;-0,030;0,002;-0,015;;;-0,119;;-0,112;-0,060;-0,110;;;;;;0,031;0,008;
2024-01-05;-0,021;0,005;-0,015;-0,129;-0,028;-0,120;-0,089;-0,109;-0,058;-0,108;-0,137;-0,103;-0,019;-0,119;0,041;0,031;0,009;
2024-01-08;-0,018;0,003;-0,015;-0,123;-0,028;-0,121;-0,085;;-0,060;-0,098;-0,139;-0,103;-0,019;-0,124;0,042;0,039;0,011;
2024-01-09;-0,026;0,003;-0,017;-0,122;-0,028;-0,121;-0,088;-0,104;-0,061;-0,101;-0,141;-0,106;-0,024;-0,130;0,036;0,037;0,010;
2024-01-10;-0,028;0,002;-0,019;-0,123;-0,028;-0,125;-0,088;-0,104;-0,064;-0,100;-0,144;-0,110;-0,029;-0,130;0,032;0,039;0,008;
2024-01-11;-0,028;0,002;-0,020;-0,120;-0,028;-0,124;-0,089;-0,105;-0,064;-0,101;-0,141;-0,110;-0,031;-0,127;0,030;0,039;0,009;
2024-01-12;-0,023;0,007;-0,019;-0,120;-0,027;-0,120;-0,085;-0,102;-0,060;-0,100;-0,140;-0,109;-0,029;-0,126;0,038;0,039;0,011;
2024-01-15;-0,022;0,010;-0,017;-0,118;-0,027;-0,119;-0,088;;-0,060;;;;;;;;0,012;
2024-01-16;-0,026;0,013;-0,012;-0,117;-0,027;-0,125;-0,091;-0,098;-0,064;-0,094;-0,140;-0,108;-0,026;-0,130;0,035;0,043;0,014;
2024-01-17;-0,028;0,008;-0,007;-0,119;-0,028;-0,127;-0,096;-0,099;-0,069;-0,094;-0,149;-0,117;-0,032;-0,143;0,031;0,044;0,015;
2024-01-18;-0,029;0,007;-0,009;-0,116;-0,028;-0,126;-0,094;-0,096;-0,069;-0,091;-0,144;-0,114;-0,032;-0,138;0,027;0,048;0,014;
2024-01-19;-0,023;0,014;-0,009;-0,111;-0,029;-0,122;-0,096;-0,089;-0,062;-0,083;-0,137;-0,109;-0,031;-0,139;0,030;0,052;0,017;
2024-01-22;-0,030;;-0,010;-0,111;-0,028;-0,131;-0,090;-0,088;-0,063;-0,083;-0,142;-0,113;-0,032;-0,150;0,030;0,055;0,016;
2024-01-23;-0,027;0,002;-0,012;-0,108;-0,029;-0,122;-0,089;-0,089;-0,061;-0,082;-0,140;-0,112;-0,032;-0,142;0,026;0,053;0,014;
2024-01-24;-0,024;0,007;-0,012;-0,110;-0,029;-0,125;-0,086;-0,087;-0,057;-0,082;;;;;;0,048;0,013;
2024-01-25;;0,004;;-0,107;-0,028;;-0,084;;-0,056;;-0,130;-0,103;-0,028;-0,120;0,030;;;
2024-01-26;-0,018;;-0,012;;;-0,118;;-0,086;;-0,080;;;;;;0,051;0,015;
2024-01-29;-0,020;0,011;-0,011;-0,102;-0,028;;-0,083;-0,082;-0,052;-0,076;-0,128;-0,099;-0,018;-0,125;0,036;0,055;0,017;
2024-01-30;-0,024;0,006;-0,014;-0,105;-0,028;-0,119;;-0,085;-0,057;-0,079;-0,135;-0,106;-0,020;-0,139;0,029;0,054;0,016;
2024-01-31;-0,022;0,011;-0,012;-0,114;-0,027;-0,126;-0,085;-0,088;-0,054;-0,086;-0,139;-0,109;-0,017;-0,147;0,035;0,047;0,019;
