
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,185;0,005;0,027;-0,184;-0,047;-0,171;-0,178;-0,139;-0,053;-0,138;-0,167;-0,155;-0,129;-0,051;-0,107;0,058;0,034;
2023-05-26;-0,181;0,012;0,026;;;;;-0,133;;-0,132;-0,162;-0,150;-0,130;-0,050;-0,098;;;
2023-05-29;;;;-0,178;-0,047;-0,167;-0,173;;-0,046;;;;;;;;;
2023-05-30;-0,184;0,017;0,029;-0,177;-0,047;-0,166;-0,173;-0,130;-0,047;-0,129;-0,159;-0,145;-0,127;-0,048;-0,103;0,061;0,042;
2023-05-31;-0,188;0,018;0,034;-0,181;-0,046;-0,174;-0,177;-0,132;-0,053;-0,130;-0,164;-0,149;-0,134;-0,055;-0,107;0,063;0,045;
2023-06-01;-0,177;0,018;0,031;-0,177;-0,046;-0,174;-0,174;-0,128;-0,049;-0,127;-0,165;-0,150;-0,136;-0,057;-0,105;0,064;0,046;
2023-06-02;-0,172;0,016;0,023;-0,173;-0,046;-0,163;-0,166;-0,126;;-0,123;-0,155;-0,143;-0,129;-0,041;-0,094;0,067;0,038;
2023-06-05;-0,165;0,019;0,026;-0,169;-0,047;-0,158;-0,166;;;;;;;;;0,069;0,041;
2023-06-07;-0,153;0,026;0,027;-0,169;-0,047;-0,155;-0,164;-0,122;-0,040;-0,120;-0,149;-0,135;-0,120;-0,034;-0,075;0,071;0,041;
2023-06-08;-0,152;0,023;0,026;-0,169;-0,047;-0,157;-0,164;-0,120;-0,039;-0,118;-0,150;-0,136;-0,116;-0,035;-0,076;0,070;0,042;
2023-06-09;-0,146;0,020;0,023;-0,168;-0,046;-0,156;-0,164;-0,122;-0,039;-0,120;-0,148;-0,135;-0,120;-0,033;-0,070;0,067;0,039;
2023-06-12;-0,147;0,021;0,022;-0,165;-0,046;-0,157;-0,165;-0,118;;-0,114;-0,147;-0,134;-0,121;-0,032;-0,073;0,071;0,039;
2023-06-13;-0,150;0,021;0,018;-0,165;-0,046;-0,153;-0,161;-0,116;-0,039;-0,114;-0,145;-0,133;-0,125;-0,032;-0,073;0,071;0,034;
2023-06-14;-0,144;0,020;0,015;-0,165;-0,047;-0,157;-0,162;-0,117;-0,039;-0,117;-0,148;-0,135;-0,119;-0,034;-0,070;0,069;0,033;
2023-06-15;;;;-0,163;-0,047;-0,155;-0,163;-0,111;-0,033;-0,108;-0,140;-0,128;-0,119;-0,021;-0,063;0,078;0,037;
2023-06-16;-0,144;0,019;0,014;-0,162;-0,048;-0,148;-0,161;-0,118;-0,035;-0,115;-0,142;-0,129;-0,119;-0,020;-0,069;0,072;0,030;
2023-06-19;-0,139;0,020;0,016;-0,160;-0,048;-0,150;-0,166;;-0,033;;-0,144;-0,131;-0,119;-0,022;-0,066;;0,033;
2023-06-20;-0,137;0,024;0,018;-0,159;-0,047;-0,151;-0,168;-0,117;-0,033;-0,113;-0,145;-0,131;-0,119;-0,028;-0,067;0,074;0,036;
2023-06-21;;;;-0,166;-0,048;-0,156;-0,171;-0,115;-0,032;-0,112;-0,148;-0,134;-0,123;-0,034;-0,060;0,077;0,039;
2023-06-22;-0,139;0,021;0,016;-0,166;-0,049;;-0,177;-0,119;;-0,115;-0,154;-0,140;-0,126;-0,042;-0,068;0,072;0,032;
2023-06-26;;0,020;;-0,172;-0,048;;-0,177;;;;;;;;;;;
2023-06-27;-0,145;0,023;0,014;;;-0,162;;-0,121;-0,049;-0,115;;;;;;0,076;0,033;
2023-06-28;-0,149;;0,014;-0,163;-0,048;-0,157;-0,172;-0,118;-0,049;-0,113;-0,155;-0,140;-0,129;-0,040;-0,074;0,077;0,036;
2023-06-29;-0,140;0,030;0,018;-0,160;-0,049;-0,160;-0,168;-0,112;;-0,107;-0,154;-0,138;-0,124;-0,042;-0,070;0,084;0,037;
2023-06-30;-0,137;0,038;0,018;-0,157;-0,049;-0,158;-0,163;-0,105;-0,040;-0,100;-0,151;-0,136;-0,120;-0,041;-0,061;0,090;0,039;
2023-07-03;-0,132;0,037;0,017;-0,154;-0,049;-0,149;-0,166;;-0,037;;-0,145;-0,130;-0,115;-0,033;-0,058;0,086;0,037;
2023-07-04;;;;-0,155;-0,049;;-0,166;;;;-0,143;-0,128;-0,114;-0,029;-0,058;;;
2023-07-05;-0,133;0,037;0,019;;;-0,149;;-0,108;-0,039;-0,101;;;;;;0,085;0,036;
2023-07-06;-0,140;0,041;0,026;-0,157;-0,049;-0,156;-0,177;;;;-0,151;-0,134;-0,119;-0,040;-0,065;0,085;0,037;
2023-07-07;-0,132;0,037;0,026;-0,162;-0,049;-0,163;-0,175;-0,109;-0,046;-0,102;-0,155;-0,138;-0,125;-0,043;-0,059;0,086;0,037;
2023-07-10;-0,139;0,033;0,021;-0,162;-0,050;-0,163;-0,176;-0,112;-0,054;-0,105;-0,158;-0,140;-0,123;-0,044;-0,065;0,087;0,034;
2023-07-11;-0,143;0,032;0,015;-0,164;-0,050;-0,160;-0,175;-0,113;-0,053;-0,105;-0,154;-0,140;-0,123;-0,042;-0,077;0,084;0,030;
2023-07-12;-0,140;0,029;0,011;-0,170;-0,050;-0,166;-0,172;-0,112;-0,047;-0,106;;;;;;0,085;0,031;
2023-07-13;-0,148;0,019;-0,002;-0,173;-0,048;-0,172;-0,172;-0,119;-0,047;-0,115;-0,157;-0,143;-0,121;-0,039;-0,076;0,075;0,021;
2023-07-14;-0,158;0,017;-0,007;-0,171;-0,048;-0,163;-0,175;-0,125;-0,053;-0,120;-0,159;-0,144;-0,128;-0,043;-0,083;0,069;0,014;
2023-07-17;-0,159;0,018;-0,007;-0,168;-0,048;-0,162;-0,176;;-0,055;-0,119;-0,159;-0,146;-0,135;-0,044;-0,090;0,071;0,013;
2023-07-18;-0,155;0,017;-0,009;-0,169;-0,047;-0,171;-0,173;-0,123;-0,058;-0,117;-0,164;-0,150;-0,137;-0,054;-0,085;0,069;0,013;
2023-07-19;-0,153;0,020;-0,006;-0,165;-0,046;-0,169;-0,177;-0,121;-0,057;-0,114;-0,164;-0,150;-0,131;-0,053;-0,083;0,071;0,016;
2023-07-20;-0,152;0,021;-0,004;-0,166;-0,047;-0,167;-0,179;-0,122;-0,055;-0,117;-0,164;-0,149;-0,126;-0,057;-0,082;0,068;0,015;
2023-07-21;-0,144;0,023;-0,001;-0,163;-0,047;-0,161;-0,179;-0,118;-0,053;-0,112;-0,162;-0,148;-0,123;-0,051;-0,073;0,073;0,020;
2023-07-24;-0,137;0,027;0,001;-0,162;-0,046;-0,162;-0,176;-0,115;-0,051;-0,108;-0,162;-0,148;-0,119;-0,056;-0,068;0,074;0,021;
2023-07-25;-0,137;0,026;-0,001;-0,160;-0,046;-0,155;-0,173;-0,116;-0,049;-0,110;-0,156;-0,143;-0,119;-0,039;-0,064;0,073;0,018;
2023-07-26;-0,134;0,026;-0,001;-0,158;-0,046;-0,152;-0,177;-0,118;-0,048;-0,111;-0,157;-0,143;-0,115;-0,041;-0,065;0,076;0,018;
2023-07-27;-0,140;0,022;-0,003;-0,157;-0,046;-0,149;-0,174;;;;-0,156;-0,142;-0,115;-0,037;-0,065;0,068;0,014;
2023-07-28;-0,126;0,032;0,007;-0,153;-0,046;-0,145;-0,174;-0,107;-0,041;-0,102;-0,143;-0,133;-0,111;-0,019;-0,055;0,080;0,025;
2023-07-31;-0,126;0,032;0,004;-0,152;-0,046;-0,147;-0,174;-0,107;-0,039;-0,103;-0,143;-0,133;-0,110;-0,016;-0,054;0,078;0,023;
2023-08-01;-0,130;0,034;0,008;-0,151;-0,046;-0,142;-0,176;-0,108;-0,042;-0,101;-0,142;-0,131;-0,105;-0,016;-0,057;0,079;0,024;
2023-08-02;;;;-0,153;-0,046;;-0,180;;;;-0,150;-0,137;-0,109;-0,022;-0,063;;;
2023-08-03;-0,135;0,031;0,021;;;-0,151;;-0,109;-0,048;-0,101;;;;;;0,077;0,027;
2023-08-04;-0,134;0,033;0,020;-0,162;-0,047;-0,153;-0,182;-0,109;-0,047;-0,105;-0,147;-0,137;-0,109;-0,017;-0,062;0,070;0,029;
2023-08-07;-0,142;0,031;0,015;-0,158;-0,047;-0,156;-0,182;;;;;;;;;0,069;0,023;
2023-08-08;-0,142;0,032;0,017;-0,156;-0,046;-0,152;-0,185;-0,112;-0,056;-0,106;-0,156;-0,145;-0,116;-0,031;-0,075;0,067;0,027;
2023-08-09;-0,141;0,035;0,018;-0,160;-0,046;-0,152;-0,182;-0,113;;-0,108;-0,152;-0,143;-0,108;-0,028;-0,071;0,068;0,028;
2023-08-10;-0,137;0,033;0,017;-0,161;-0,046;-0,159;-0,179;-0,112;-0,050;-0,109;-0,151;-0,143;-0,104;-0,025;-0,064;0,068;0,025;
2023-08-11;-0,138;0,033;0,019;-0,156;-0,047;-0,152;-0,183;;-0,051;-0,107;-0,154;-0,144;-0,107;-0,034;-0,067;0,070;0,027;
2023-08-14;-0,140;0,039;0,025;-0,155;-0,047;-0,156;-0,183;-0,106;-0,051;-0,099;-0,152;-0,143;-0,101;-0,034;-0,071;;;
2023-08-15;;;;-0,160;-0,047;-0,159;-0,188;;;;-0,155;-0,146;-0,106;-0,038;-0,075;;;
2023-08-16;-0,140;;0,027;-0,161;-0,047;-0,159;-0,188;-0,113;-0,058;-0,108;-0,161;-0,149;-0,111;-0,048;-0,072;0,068;0,029;
2023-08-17;-0,142;0,039;0,033;-0,164;-0,047;-0,159;-0,193;-0,113;-0,058;-0,109;-0,154;-0,146;-0,109;-0,036;-0,072;0,064;0,032;
2023-08-18;-0,138;0,039;0,035;-0,162;-0,047;-0,159;-0,195;;;;-0,159;-0,149;-0,108;-0,047;-0,075;0,066;0,034;
2023-08-21;-0,141;0,041;0,035;-0,161;-0,048;-0,166;-0,196;-0,110;-0,062;-0,104;-0,162;-0,152;-0,103;-0,055;-0,076;0,067;0,033;
2023-08-22;-0,137;0,040;0,031;-0,162;-0,048;-0,164;-0,193;-0,113;-0,064;-0,108;-0,162;-0,152;-0,108;-0,053;-0,073;0,063;0,030;
2023-08-23;-0,123;0,047;0,033;-0,157;-0,047;-0,158;-0,193;-0,105;-0,058;-0,100;-0,158;-0,146;-0,108;-0,050;-0,060;0,071;0,037;
2023-08-24;-0,129;0,045;0,032;-0,159;-0,046;-0,151;-0,195;;;;-0,151;-0,141;-0,106;-0,041;-0,059;0,065;0,034;
2023-08-25;;;;-0,155;-0,047;;-0,194;-0,108;;;-0,156;-0,144;-0,107;-0,047;-0,061;;;
2023-08-28;-0,125;0,048;0,033;;;-0,156;;;-0,056;-0,099;;;;;;0,075;0,039;
2023-08-29;-0,123;0,046;0,029;-0,150;-0,047;-0,154;-0,186;;;;-0,149;-0,141;-0,103;-0,033;-0,057;0,079;0,038;
2023-08-30;-0,128;0,044;0,026;-0,153;-0,046;-0,155;-0,187;-0,101;-0,049;-0,096;-0,153;-0,142;-0,101;-0,037;-0,059;0,079;0,035;
2023-08-31;-0,140;0,043;0,024;-0,149;-0,046;-0,157;-0,187;-0,102;;;-0,156;-0,145;-0,101;-0,041;-0,067;0,076;0,035;
2023-09-01;-0,134;0,049;0,027;-0,145;-0,045;-0,148;-0,187;;-0,048;;-0,150;-0,141;-0,095;-0,036;-0,064;0,079;0,036;
2023-09-04;;;;-0,145;-0,046;;-0,185;;;;-0,142;-0,132;-0,089;-0,023;-0,062;;;
2023-09-05;-0,136;0,056;0,032;;;-0,144;;-0,095;-0,047;-0,091;;;;;;0,077;0,040;
2023-09-06;-0,138;0,057;0,034;-0,146;-0,046;-0,146;-0,183;-0,096;-0,049;-0,093;-0,145;-0,137;-0,089;-0,029;-0,068;0,077;0,040;
2023-09-07;-0,141;0,060;0,036;-0,148;-0,046;-0,149;-0,187;-0,098;-0,051;-0,094;-0,148;-0,140;-0,090;-0,035;-0,073;0,075;0,042;
2023-09-08;-0,143;0,063;0,035;-0,149;-0,046;-0,151;-0,189;-0,098;-0,052;-0,093;-0,149;-0,140;-0,091;-0,039;-0,075;0,071;0,041;
2023-09-11;-0,137;0,064;0,032;-0,147;-0,046;-0,154;-0,187;-0,096;-0,052;-0,092;-0,150;-0,141;-0,088;-0,038;-0,070;0,071;0,039;
2023-09-12;-0,135;0,064;0,033;-0,147;-0,046;-0,153;-0,188;-0,098;-0,051;-0,095;-0,150;-0,139;-0,090;-0,039;-0,068;0,067;0,040;
2023-09-13;-0,130;0,064;0,033;-0,147;-0,046;-0,149;-0,191;-0,097;-0,052;-0,095;-0,151;-0,139;-0,087;-0,040;-0,061;0,067;0,041;
2023-09-14;-0,123;0,067;0,032;-0,142;-0,045;-0,148;-0,186;-0,092;-0,049;-0,091;-0,147;-0,136;-0,085;-0,037;-0,058;0,072;0,041;
2023-09-15;-0,124;0,070;0,034;-0,144;-0,046;-0,142;-0,185;-0,094;-0,043;-0,095;-0,142;-0,131;-0,078;-0,035;-0,053;0,070;0,042;
2023-09-18;-0,121;0,068;0,037;-0,144;-0,046;-0,145;-0,186;;-0,046;-0,093;-0,147;-0,134;-0,081;-0,039;-0,054;0,071;0,044;
2023-09-19;-0,125;;0,034;-0,148;-0,046;-0,148;-0,188;;;;-0,152;-0,139;-0,083;-0,041;-0,057;0,069;0,040;
2023-09-20;-0,121;0,064;0,034;-0,153;-0,046;-0,157;-0,183;-0,097;-0,047;-0,100;-0,155;-0,141;-0,085;-0,044;-0,052;0,068;0,039;
2023-09-21;-0,134;0,060;0,039;-0,156;-0,046;-0,158;-0,188;;-0,057;;-0,162;-0,145;-0,092;-0,053;-0,064;0,058;0,037;
2023-09-22;-0,133;0,062;0,038;-0,159;-0,046;-0,158;-0,191;-0,103;-0,052;-0,106;-0,156;-0,141;-0,091;-0,039;-0,062;0,059;0,040;
2023-09-25;;;;-0,162;-0,046;;-0,193;;;;-0,162;-0,146;-0,095;-0,049;-0,071;;;
2023-09-26;-0,149;0,056;0,038;;;-0,169;;-0,112;-0,061;-0,114;;;;;;0,052;0,034;
2023-09-27;-0,155;0,055;0,035;-0,170;-0,046;-0,165;-0,198;-0,115;-0,065;-0,117;-0,168;-0,155;-0,100;-0,056;-0,083;0,051;0,029;
2023-09-28;-0,151;0,052;0,035;-0,170;-0,047;-0,173;-0,196;-0,110;-0,064;-0,113;-0,170;-0,157;-0,094;-0,060;-0,082;0,057;0,031;
2023-09-29;-0,154;0,048;0,026;-0,173;-0,046;;-0,192;-0,119;-0,067;-0,121;-0,171;-0,158;-0,097;-0,058;-0,084;0,047;0,024;
2023-10-02;-0,158;;0,031;-0,169;-0,046;;-0,194;-0,116;;-0,116;-0,168;-0,155;-0,100;-0,057;-0,087;0,049;0,025;
2023-10-03;;;;-0,173;-0,046;;-0,199;;;;-0,169;-0,155;-0,106;-0,061;-0,090;;;
2023-10-06;;;;;;-0,169;;-0,113;;;;;;;;;;
2023-10-09;-0,167;0,050;0,038;;;;;;-0,067;-0,108;;;;;;0,054;0,027;
2023-10-10;-0,157;0,053;0,034;-0,168;-0,044;-0,171;-0,185;-0,109;-0,064;-0,108;-0,171;-0,160;-0,106;-0,060;-0,089;0,055;0,027;
2023-10-11;;;;-0,166;-0,044;;-0,185;;;;-0,168;-0,155;-0,104;-0,057;-0,089;;;
2023-10-12;-0,158;0,051;0,029;;;-0,160;;-0,111;-0,067;-0,112;;;;;;0,042;0,024;
2023-10-13;-0,158;0,052;0,035;-0,166;-0,044;-0,162;-0,185;-0,114;-0,071;-0,113;-0,167;-0,154;-0,104;-0,061;-0,091;0,041;0,028;
2023-10-16;-0,153;0,053;0,034;-0,167;-0,044;-0,173;-0,185;-0,109;-0,070;-0,107;-0,170;-0,157;-0,099;-0,064;-0,089;0,048;0,027;
2023-10-17;-0,156;0,052;0,033;-0,167;-0,045;-0,167;-0,189;-0,111;-0,069;-0,109;-0,170;-0,157;-0,100;-0,065;-0,091;0,048;0,021;
2023-10-18;-0,166;0,049;0,035;-0,168;-0,045;-0,166;-0,194;-0,116;-0,070;-0,115;-0,172;-0,159;-0,097;-0,071;-0,098;0,040;0,020;
2023-10-19;-0,162;0,054;0,042;-0,175;-0,045;-0,174;-0,198;-0,116;-0,072;-0,115;-0,174;-0,161;-0,097;-0,074;-0,098;0,039;0,023;
2023-10-20;-0,166;0,050;0,042;-0,180;-0,045;-0,180;-0,208;-0,123;-0,077;-0,121;-0,177;-0,165;-0,100;-0,080;-0,104;0,033;0,024;
2023-10-23;-0,165;0,044;0,041;-0,180;-0,045;;-0,210;-0,123;;-0,121;-0,182;-0,171;-0,109;-0,082;-0,100;0,031;0,026;
2023-10-24;-0,163;;0,038;-0,175;-0,044;-0,174;;-0,123;-0,078;-0,119;-0,181;-0,170;-0,108;-0,085;-0,096;0,030;0,025;
2023-10-25;;;;-0,179;-0,045;;-0,208;;;;-0,173;-0,162;-0,106;-0,073;-0,096;;;
2023-10-26;-0,150;0,044;0,049;;;-0,176;;-0,124;-0,074;-0,122;;;;;;0,033;0,033;
2023-10-27;;;;-0,184;-0,044;;-0,213;-0,126;-0,073;-0,126;-0,175;-0,162;-0,104;-0,064;-0,081;;;
2023-10-30;-0,159;0,048;0,047;;;-0,172;;;;;;;;;;0,030;0,031;
2023-10-31;-0,161;0,045;0,042;-0,177;-0,043;-0,178;-0,208;-0,125;-0,078;-0,122;-0,180;-0,165;-0,111;-0,071;-0,094;;;
2023-11-01;;;;-0,171;-0,042;-0,175;-0,208;-0,118;-0,071;-0,114;-0,180;-0,164;-0,110;-0,074;-0,085;;;
2023-11-02;;;;-0,166;-0,041;;-0,201;-0,112;;;-0,174;-0,160;-0,107;-0,072;-0,075;;;
2023-11-03;-0,132;0,048;0,033;;;-0,169;;;-0,056;-0,105;;;;;;0,045;0,036;
2023-11-06;-0,143;0,043;0,024;-0,167;-0,041;-0,160;-0,198;-0,117;-0,063;-0,114;-0,167;-0,154;-0,111;-0,063;-0,074;0,034;0,025;
2023-11-07;-0,137;0,045;0,026;-0,166;-0,041;-0,162;-0,199;-0,115;-0,067;-0,110;-0,168;;;;;0,038;0,030;
2023-11-08;-0,138;0,047;0,027;-0,168;-0,041;-0,165;-0,200;-0,113;-0,067;-0,109;;-0,156;-0,119;-0,067;-0,069;0,040;0,033;
2023-11-09;-0,142;0,043;0,023;-0,171;-0,041;-0,172;-0,194;-0,119;-0,068;-0,117;-0,171;-0,160;-0,124;-0,071;-0,072;0,033;0,026;
2023-11-10;-0,139;0,045;0,025;-0,165;-0,042;-0,168;-0,199;-0,113;-0,073;-0,108;-0,174;-0,163;-0,123;-0,077;-0,075;0,040;0,027;
2023-11-13;-0,139;0,044;0,023;-0,167;-0,042;-0,169;-0,197;-0,114;;-0,110;-0,173;-0,161;-0,120;-0,073;-0,075;0,038;0,027;
2023-11-14;-0,128;;;-0,166;-0,040;-0,174;-0,188;-0,106;-0,065;-0,103;-0,174;-0,162;-0,120;-0,074;-0,062;0,050;0,030;
2023-11-15;;;;-0,168;-0,040;;-0,183;;;;;;;;;;;
2023-11-16;-0,135;0,038;0,009;;;-0,171;;-0,118;-0,071;-0,115;;;;;;0,039;0,019;
2023-11-17;-0,135;0,040;0,011;-0,166;-0,039;-0,171;-0,182;-0,115;-0,071;-0,113;-0,179;-0,161;-0,125;-0,082;-0,067;0,041;0,020;
2023-11-20;-0,134;0,034;0,004;-0,166;-0,039;-0,170;-0,181;-0,117;-0,072;-0,115;-0,179;-0,162;-0,124;-0,080;-0,067;0,038;0,016;
2023-11-21;-0,141;0,032;-0,000;-0,168;-0,039;-0,175;-0,182;-0,122;-0,074;-0,119;-0,180;-0,163;-0,127;-0,084;-0,074;0,037;0,013;
2023-11-22;-0,138;0,036;0,003;-0,163;-0,039;-0,172;-0,179;-0,113;-0,072;-0,114;-0,179;-0,161;-0,123;-0,082;-0,068;0,042;0,017;
2023-11-23;-0,136;0,035;0,002;-0,164;-0,039;-0,171;-0,177;;-0,068;;-0,180;-0,160;-0,125;-0,078;-0,067;;0,016;
2023-11-24;-0,137;0,035;0,002;-0,165;-0,039;-0,173;-0,176;-0,116;-0,073;-0,115;;;-0,124;;;0,043;0,014;
2023-11-27;-0,141;;0,002;-0,166;-0,038;-0,177;-0,177;-0,119;-0,078;-0,118;;-0,166;;-0,088;-0,073;0,040;0,015;
2023-11-28;-0,136;0,035;0,002;-0,168;-0,037;-0,173;-0,179;-0,119;-0,075;-0,117;-0,186;-0,165;-0,125;-0,092;-0,067;0,038;0,017;
2023-11-29;;;;-0,169;-0,036;;-0,175;;;;-0,192;-0,171;-0,128;-0,100;-0,072;;;
2023-11-30;-0,134;0,041;0,001;;;-0,172;;-0,117;-0,075;-0,115;;;;;;0,041;0,017;
2023-12-01;-0,129;0,044;0,002;-0,162;-0,035;-0,172;-0,172;-0,112;-0,073;-0,111;-0,190;-0,168;-0,122;-0,096;-0,064;0,050;0,022;
2023-12-04;-0,137;0,051;0,003;-0,163;-0,034;-0,176;-0,171;-0,116;-0,076;-0,115;-0,193;-0,170;-0,123;-0,104;-0,067;0,050;0,019;
2023-12-05;-0,138;0,052;0,003;-0,163;-0,033;-0,179;-0,169;-0,115;-0,083;-0,114;-0,199;-0,176;-0,127;-0,114;-0,072;0,047;0,022;
2023-12-06;-0,134;0,055;0,004;-0,165;-0,033;-0,179;-0,164;-0,113;-0,074;-0,113;-0,194;-0,172;-0,128;-0,108;-0,064;0,051;0,027;
2023-12-07;-0,135;0,053;0,005;-0,164;-0,033;-0,179;-0,165;-0,113;-0,078;-0,111;-0,199;-0,176;-0,133;-0,113;-0,069;0,051;0,024;
2023-12-08;-0,134;0,051;0,001;-0,160;-0,033;-0,174;-0,160;-0,114;-0,079;-0,112;-0,198;-0,176;-0,135;-0,116;-0,067;0,048;0,019;
2023-12-11;;;;-0,157;-0,033;;-0,155;;;;-0,198;-0,175;-0,132;-0,115;-0,069;;;
2023-12-12;-0,135;0,054;0,002;;;-0,174;;-0,107;-0,075;-0,103;;;;;;0,058;0,023;
2023-12-13;-0,125;0,054;0,002;-0,154;-0,032;-0,176;-0,158;-0,104;-0,073;-0,099;-0,200;-0,175;-0,134;-0,114;-0,069;0,065;0,028;
2023-12-14;-0,121;0,053;-0,006;-0,158;-0,031;-0,177;-0,150;-0,108;-0,069;-0,105;-0,201;-0,174;-0,131;-0,119;-0,058;0,063;0,024;
2023-12-15;-0,124;0,057;-0,005;-0,156;-0,030;-0,171;-0,147;-0,109;-0,064;-0,106;-0,196;-0,165;-0,124;-0,113;-0,059;0,059;0,024;
2023-12-18;-0,121;0,054;-0,007;-0,158;-0,030;-0,175;-0,149;-0,109;-0,067;-0,105;-0,200;-0,169;-0,127;-0,118;-0,058;0,061;0,022;
2023-12-19;-0,115;0,052;-0,007;-0,157;-0,029;-0,181;-0,147;-0,107;-0,063;-0,104;-0,202;-0,170;-0,127;-0,120;-0,049;0,062;0,021;
2023-12-20;-0,123;0,043;-0,008;-0,162;-0,029;-0,178;-0,146;-0,113;-0,062;-0,112;-0,203;-0,170;-0,124;-0,122;-0,053;0,055;0,021;
2023-12-21;-0,119;0,046;-0,007;-0,160;-0,029;-0,178;-0,149;-0,109;-0,063;-0,107;-0,203;-0,172;-0,126;-0,121;-0,053;0,061;0,020;
2023-12-22;-0,121;0,045;-0,011;-0,163;-0,029;-0,185;-0,148;-0,113;-0,066;-0,111;-0,210;-0,177;-0,128;-0,135;-0,053;0,060;0,016;
2023-12-27;-0,120;0,046;-0,017;-0,163;-0,029;-0,181;-0,146;-0,114;-0,064;-0,113;;;;;;0,059;0,015;
2023-12-28;-0,123;0,045;-0,019;-0,161;-0,029;-0,174;-0,146;-0,117;-0,062;-0,116;-0,201;-0,170;-0,130;-0,126;-0,053;0,057;0,011;
2023-12-29;-0,121;0,048;-0,014;-0,156;-0,029;-0,173;-0,145;-0,115;-0,060;-0,114;-0,198;-0,167;-0,130;-0,120;-0,052;0,058;0,014;
2024-01-02;-0,126;0,047;-0,010;-0,155;-0,029;-0,167;-0,145;;-0,061;-0,112;-0,201;-0,168;-0,129;-0,125;-0,055;0,057;0,016;
2024-01-03;;;;-0,155;-0,029;;-0,152;;;;-0,202;-0,170;-0,125;-0,124;-0,051;;;
2024-01-04;-0,127;0,055;-0,002;;;-0,171;;-0,112;-0,065;-0,112;;;;;;0,052;0,020;
2024-01-05;-0,119;0,058;-0,001;-0,159;-0,030;-0,173;-0,155;-0,109;-0,063;-0,110;-0,201;-0,169;-0,124;-0,124;-0,048;0,052;0,020;
2024-01-08;-0,116;0,056;-0,001;-0,154;-0,030;-0,174;-0,152;;-0,065;-0,100;-0,202;-0,169;-0,124;-0,129;-0,048;0,060;0,023;
2024-01-09;-0,124;0,057;-0,004;-0,153;-0,030;-0,173;-0,154;-0,104;-0,066;-0,102;-0,205;-0,172;-0,130;-0,134;-0,054;0,058;0,021;
2024-01-10;-0,126;0,056;-0,005;-0,153;-0,031;-0,177;-0,155;-0,104;-0,069;-0,101;-0,208;-0,176;-0,134;-0,135;-0,058;0,060;0,020;
2024-01-11;-0,126;0,055;-0,007;-0,151;-0,030;-0,176;-0,156;-0,105;-0,070;-0,103;-0,204;-0,175;-0,137;-0,132;-0,059;0,060;0,020;
2024-01-12;-0,120;0,061;-0,005;-0,151;-0,029;-0,173;-0,152;-0,102;-0,066;-0,101;-0,203;-0,174;-0,135;-0,130;-0,052;0,060;0,023;
2024-01-15;-0,120;0,063;-0,004;-0,149;-0,030;-0,171;-0,155;;-0,066;;;;;;;;0,024;
2024-01-16;-0,124;0,066;0,002;-0,148;-0,029;-0,177;-0,158;-0,098;-0,070;-0,096;-0,203;-0,174;-0,131;-0,134;-0,054;0,064;0,026;
2024-01-17;-0,125;0,062;0,006;-0,149;-0,031;-0,179;-0,163;-0,099;-0,074;-0,096;-0,212;-0,182;-0,137;-0,147;-0,059;0,065;0,027;
2024-01-18;-0,127;0,061;0,005;-0,146;-0,031;-0,178;-0,161;-0,096;-0,075;-0,092;-0,208;-0,180;-0,137;-0,143;-0,062;0,069;0,026;
2024-01-19;-0,121;0,068;0,004;-0,142;-0,031;-0,174;-0,163;-0,089;-0,068;-0,085;-0,201;-0,174;-0,137;-0,144;-0,059;0,073;0,028;
2024-01-22;-0,128;;0,003;-0,142;-0,031;-0,183;-0,157;-0,088;-0,068;-0,084;-0,205;-0,179;-0,138;-0,155;-0,059;0,076;0,027;
2024-01-23;-0,124;0,056;0,002;-0,139;-0,031;-0,174;-0,156;-0,089;-0,066;-0,083;-0,203;-0,177;-0,137;-0,146;-0,063;0,074;0,026;
2024-01-24;-0,122;0,061;0,001;-0,140;-0,031;-0,177;-0,153;-0,087;-0,062;-0,084;;;;;;0,069;0,025;
2024-01-25;;0,057;;-0,137;-0,031;;-0,151;;-0,061;;-0,194;-0,169;-0,133;-0,124;-0,059;;;
2024-01-26;-0,116;;0,002;;;-0,170;;-0,086;;-0,082;;;;;;0,072;0,026;
2024-01-29;-0,118;0,064;0,002;-0,133;-0,030;;-0,150;-0,082;-0,058;-0,078;-0,191;-0,164;-0,124;-0,130;-0,054;0,076;0,029;
2024-01-30;-0,122;0,060;-0,001;-0,135;-0,030;-0,172;;-0,085;-0,063;-0,081;-0,198;-0,172;-0,125;-0,144;-0,061;0,075;0,027;
2024-01-31;-0,120;0,065;0,001;-0,144;-0,030;-0,178;-0,152;-0,088;-0,059;-0,087;-0,202;-0,175;-0,122;-0,152;-0,054;0,068;0,031;
