
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,152;0,015;0,017;-0,212;-0,048;-0,206;-0,170;-0,139;-0,053;-0,138;-0,219;-0,196;-0,136;-0,064;-0,071;0,068;0,029;
2023-05-26;-0,148;0,021;0,016;;;;;-0,133;;-0,132;-0,214;-0,192;-0,138;-0,063;-0,062;;;
2023-05-29;;;;-0,205;-0,048;-0,202;-0,165;;-0,046;;;;;;;;;
2023-05-30;-0,151;0,027;0,019;-0,205;-0,047;-0,202;-0,166;-0,130;-0,047;-0,129;-0,211;-0,187;-0,135;-0,061;-0,067;0,071;0,036;
2023-05-31;-0,155;0,027;0,023;-0,209;-0,047;-0,210;-0,170;-0,132;-0,053;-0,130;-0,216;-0,190;-0,142;-0,068;-0,071;0,073;0,040;
2023-06-01;-0,144;0,028;0,021;-0,205;-0,046;-0,209;-0,166;-0,128;-0,049;-0,127;-0,217;-0,192;-0,143;-0,070;-0,069;0,075;0,041;
2023-06-02;-0,138;0,026;0,013;-0,200;-0,046;-0,199;-0,159;-0,126;;-0,123;-0,208;-0,185;-0,137;-0,054;-0,058;0,077;0,033;
2023-06-05;-0,132;0,029;0,016;-0,196;-0,047;-0,194;-0,159;;;;;;;;;0,079;0,036;
2023-06-07;-0,120;0,036;0,016;-0,197;-0,047;-0,190;-0,156;-0,122;-0,040;-0,120;-0,201;-0,177;-0,128;-0,047;-0,039;0,081;0,035;
2023-06-08;-0,118;0,033;0,016;-0,197;-0,047;-0,193;-0,157;-0,120;-0,039;-0,118;-0,203;-0,178;-0,124;-0,048;-0,040;0,080;0,037;
2023-06-09;-0,113;0,029;0,013;-0,195;-0,047;-0,192;-0,157;-0,122;-0,039;-0,120;-0,200;-0,177;-0,127;-0,046;-0,034;0,077;0,033;
2023-06-12;-0,114;0,031;0,012;-0,193;-0,046;-0,192;-0,157;-0,118;;-0,114;-0,199;-0,176;-0,129;-0,045;-0,037;0,081;0,034;
2023-06-13;-0,116;0,031;0,007;-0,193;-0,046;-0,189;-0,153;-0,116;-0,039;-0,114;-0,197;-0,174;-0,132;-0,045;-0,037;0,081;0,029;
2023-06-14;-0,110;0,029;0,005;-0,193;-0,047;-0,193;-0,155;-0,117;-0,039;-0,117;-0,200;-0,177;-0,127;-0,047;-0,035;0,079;0,027;
2023-06-15;;;;-0,190;-0,047;-0,191;-0,155;-0,111;-0,033;-0,108;-0,192;-0,170;-0,127;-0,034;-0,027;0,088;0,031;
2023-06-16;-0,111;0,029;0,003;-0,190;-0,048;-0,184;-0,153;-0,118;-0,035;-0,115;-0,194;-0,171;-0,127;-0,033;-0,033;0,082;0,025;
2023-06-19;-0,106;0,030;0,006;-0,187;-0,048;-0,186;-0,159;;-0,033;;-0,196;-0,173;-0,126;-0,035;-0,030;;0,027;
2023-06-20;-0,104;0,034;0,008;-0,186;-0,048;-0,186;-0,161;-0,117;-0,033;-0,113;-0,197;-0,173;-0,126;-0,040;-0,031;0,084;0,030;
2023-06-21;;;;-0,194;-0,048;-0,192;-0,164;-0,115;-0,032;-0,112;-0,200;-0,175;-0,131;-0,047;-0,024;0,087;0,034;
2023-06-22;-0,106;0,031;0,006;-0,194;-0,049;;-0,170;-0,119;;-0,115;-0,207;-0,182;-0,134;-0,055;-0,032;0,082;0,027;
2023-06-26;;0,029;;-0,200;-0,049;;-0,169;;;;;;;;;;;
2023-06-27;-0,112;0,032;0,004;;;-0,198;;-0,121;-0,049;-0,115;;;;;;0,086;0,027;
2023-06-28;-0,116;;0,004;-0,190;-0,049;-0,192;-0,165;-0,118;-0,049;-0,113;-0,208;-0,181;-0,137;-0,053;-0,038;0,087;0,030;
2023-06-29;-0,107;0,040;0,008;-0,188;-0,049;-0,196;-0,160;-0,112;;-0,107;-0,206;-0,180;-0,132;-0,055;-0,034;0,094;0,031;
2023-06-30;-0,104;0,048;0,008;-0,185;-0,049;-0,193;-0,155;-0,105;-0,040;-0,100;-0,203;-0,178;-0,127;-0,054;-0,026;0,100;0,033;
2023-07-03;-0,099;0,047;0,006;-0,181;-0,049;-0,184;-0,158;;-0,037;;-0,197;-0,172;-0,123;-0,046;-0,022;0,096;0,032;
2023-07-04;;;;-0,183;-0,049;;-0,158;;;;-0,195;-0,170;-0,121;-0,042;-0,022;;;
2023-07-05;-0,099;0,047;0,009;;;-0,184;;-0,108;-0,039;-0,101;;;;;;0,095;0,030;
2023-07-06;-0,107;0,051;0,016;-0,184;-0,050;-0,191;-0,169;;;;-0,203;-0,176;-0,127;-0,053;-0,029;0,096;0,032;
2023-07-07;-0,098;0,047;0,016;-0,190;-0,050;-0,198;-0,168;-0,109;-0,046;-0,102;-0,207;-0,179;-0,132;-0,056;-0,023;0,096;0,032;
2023-07-10;-0,105;0,042;0,010;-0,189;-0,050;-0,198;-0,168;-0,112;-0,054;-0,105;-0,210;-0,182;-0,131;-0,056;-0,030;0,097;0,029;
2023-07-11;-0,110;0,042;0,005;-0,191;-0,051;-0,195;-0,167;-0,113;-0,053;-0,105;-0,207;-0,181;-0,131;-0,055;-0,041;0,094;0,025;
2023-07-12;-0,107;0,038;0,000;-0,197;-0,050;-0,202;-0,164;-0,112;-0,047;-0,106;;;;;;0,095;0,025;
2023-07-13;-0,115;0,029;-0,012;-0,200;-0,048;-0,207;-0,165;-0,119;-0,047;-0,115;-0,209;-0,185;-0,129;-0,052;-0,040;0,085;0,016;
2023-07-14;-0,125;0,026;-0,017;-0,198;-0,049;-0,199;-0,167;-0,125;-0,053;-0,120;-0,211;-0,186;-0,135;-0,056;-0,047;0,079;0,008;
2023-07-17;-0,126;0,028;-0,017;-0,196;-0,049;-0,198;-0,168;;-0,055;-0,119;-0,211;-0,187;-0,143;-0,057;-0,054;0,081;0,008;
2023-07-18;-0,122;0,027;-0,019;-0,196;-0,047;-0,206;-0,165;-0,123;-0,058;-0,117;-0,217;-0,192;-0,144;-0,067;-0,049;0,079;0,007;
2023-07-19;-0,120;0,030;-0,016;-0,193;-0,046;-0,204;-0,170;-0,121;-0,057;-0,114;-0,216;-0,192;-0,139;-0,066;-0,047;0,081;0,011;
2023-07-20;-0,119;0,031;-0,015;-0,193;-0,047;-0,203;-0,172;-0,122;-0,055;-0,117;-0,216;-0,191;-0,134;-0,070;-0,046;0,079;0,010;
2023-07-21;-0,110;0,033;-0,011;-0,190;-0,047;-0,197;-0,171;-0,118;-0,053;-0,112;-0,214;-0,190;-0,131;-0,064;-0,037;0,083;0,014;
2023-07-24;-0,103;0,037;-0,009;-0,190;-0,046;-0,198;-0,168;-0,115;-0,051;-0,108;-0,214;-0,190;-0,127;-0,069;-0,033;0,084;0,016;
2023-07-25;-0,104;0,035;-0,011;-0,188;-0,046;-0,191;-0,165;-0,116;-0,049;-0,110;-0,209;-0,185;-0,126;-0,052;-0,028;0,084;0,012;
2023-07-26;-0,101;0,036;-0,012;-0,185;-0,047;-0,188;-0,170;-0,118;-0,048;-0,111;-0,209;-0,185;-0,122;-0,054;-0,029;0,086;0,013;
2023-07-27;-0,107;0,032;-0,013;-0,185;-0,046;-0,185;-0,166;;;;-0,208;-0,184;-0,123;-0,050;-0,029;0,078;0,008;
2023-07-28;-0,093;0,041;-0,003;-0,180;-0,046;-0,181;-0,166;-0,107;-0,041;-0,102;-0,195;-0,175;-0,119;-0,032;-0,019;0,091;0,020;
2023-07-31;-0,093;0,042;-0,006;-0,179;-0,046;-0,183;-0,167;-0,107;-0,039;-0,103;-0,196;-0,175;-0,117;-0,029;-0,018;0,089;0,018;
2023-08-01;-0,096;0,043;-0,002;-0,178;-0,046;-0,177;-0,169;-0,108;-0,042;-0,101;-0,194;-0,173;-0,113;-0,029;-0,021;0,089;0,018;
2023-08-02;;;;-0,180;-0,046;;-0,172;;;;-0,202;-0,179;-0,117;-0,035;-0,027;;;
2023-08-03;-0,102;0,041;0,011;;;-0,187;;-0,109;-0,048;-0,101;;;;;;0,087;0,021;
2023-08-04;-0,101;0,042;0,009;-0,189;-0,047;-0,189;-0,175;-0,109;-0,047;-0,105;-0,199;-0,179;-0,117;-0,030;-0,026;0,080;0,024;
2023-08-07;-0,109;0,040;0,004;-0,186;-0,047;-0,191;-0,174;;;;;;;;;0,079;0,018;
2023-08-08;-0,109;0,041;0,007;-0,183;-0,047;-0,188;-0,178;-0,112;-0,056;-0,106;-0,208;-0,187;-0,124;-0,044;-0,039;0,077;0,021;
2023-08-09;-0,107;0,044;0,008;-0,187;-0,047;-0,188;-0,175;-0,113;;-0,108;-0,204;-0,185;-0,116;-0,041;-0,035;0,078;0,023;
2023-08-10;-0,103;0,043;0,006;-0,189;-0,047;-0,194;-0,172;-0,112;-0,050;-0,109;-0,203;-0,185;-0,112;-0,038;-0,028;0,078;0,020;
2023-08-11;-0,105;0,043;0,009;-0,183;-0,047;-0,188;-0,176;;-0,051;-0,107;-0,206;-0,186;-0,115;-0,047;-0,032;0,081;0,021;
2023-08-14;-0,107;0,048;0,014;-0,183;-0,047;-0,192;-0,176;-0,106;-0,051;-0,099;-0,205;-0,185;-0,108;-0,046;-0,035;;;
2023-08-15;;;;-0,187;-0,048;-0,194;-0,181;;;;-0,207;-0,188;-0,114;-0,051;-0,039;;;
2023-08-16;-0,107;;0,017;-0,188;-0,047;-0,194;-0,180;-0,113;-0,058;-0,108;-0,213;-0,191;-0,119;-0,061;-0,036;0,079;0,024;
2023-08-17;-0,109;0,049;0,022;-0,191;-0,048;-0,194;-0,185;-0,113;-0,058;-0,109;-0,207;-0,188;-0,117;-0,049;-0,036;0,075;0,027;
2023-08-18;-0,104;0,049;0,025;-0,189;-0,048;-0,195;-0,187;;;;-0,211;-0,191;-0,116;-0,059;-0,039;0,076;0,029;
2023-08-21;-0,108;0,051;0,025;-0,188;-0,048;-0,202;-0,188;-0,110;-0,062;-0,104;-0,214;-0,193;-0,111;-0,068;-0,040;0,077;0,027;
2023-08-22;-0,104;0,050;0,020;-0,189;-0,048;-0,200;-0,186;-0,113;-0,064;-0,108;-0,215;-0,194;-0,115;-0,066;-0,037;0,074;0,025;
2023-08-23;-0,090;0,056;0,022;-0,184;-0,047;-0,194;-0,185;-0,105;-0,058;-0,100;-0,210;-0,188;-0,115;-0,063;-0,024;0,081;0,032;
2023-08-24;-0,096;0,055;0,022;-0,186;-0,047;-0,187;-0,187;;;;-0,203;-0,183;-0,114;-0,054;-0,023;0,075;0,029;
2023-08-25;;;;-0,182;-0,047;;-0,187;-0,108;;;-0,208;-0,186;-0,115;-0,060;-0,025;;;
2023-08-28;-0,092;0,058;0,023;;;-0,192;;;-0,056;-0,099;;;;;;0,085;0,033;
2023-08-29;-0,090;0,056;0,018;-0,177;-0,047;-0,189;-0,178;;;;-0,202;-0,183;-0,111;-0,046;-0,021;0,089;0,033;
2023-08-30;-0,095;0,054;0,016;-0,181;-0,047;-0,191;-0,179;-0,101;-0,049;-0,096;-0,206;-0,184;-0,109;-0,050;-0,024;0,089;0,030;
2023-08-31;-0,107;0,052;0,013;-0,177;-0,046;-0,193;-0,179;-0,102;;;-0,208;-0,187;-0,108;-0,054;-0,032;0,086;0,030;
2023-09-01;-0,100;0,059;0,016;-0,173;-0,046;-0,184;-0,179;;-0,048;;-0,203;-0,183;-0,103;-0,049;-0,028;0,089;0,031;
2023-09-04;;;;-0,172;-0,046;;-0,178;;;;-0,194;-0,174;-0,097;-0,036;-0,026;;;
2023-09-05;-0,102;0,066;0,022;;;-0,180;;-0,095;-0,047;-0,091;;;;;;0,088;0,034;
2023-09-06;-0,105;0,066;0,024;-0,174;-0,046;-0,182;-0,176;-0,096;-0,049;-0,093;-0,197;-0,178;-0,096;-0,042;-0,032;0,087;0,035;
2023-09-07;-0,107;0,070;0,025;-0,175;-0,046;-0,185;-0,179;-0,098;-0,051;-0,094;-0,200;-0,181;-0,097;-0,048;-0,037;0,085;0,036;
2023-09-08;-0,110;0,072;0,024;-0,177;-0,046;-0,186;-0,181;-0,098;-0,052;-0,093;-0,201;-0,182;-0,099;-0,052;-0,039;0,081;0,036;
2023-09-11;-0,104;0,074;0,022;-0,175;-0,046;-0,189;-0,179;-0,096;-0,052;-0,092;-0,203;-0,183;-0,096;-0,051;-0,034;0,081;0,034;
2023-09-12;-0,101;0,074;0,023;-0,175;-0,046;-0,188;-0,181;-0,098;-0,051;-0,095;-0,202;-0,181;-0,097;-0,052;-0,032;0,077;0,035;
2023-09-13;-0,097;0,074;0,023;-0,175;-0,046;-0,185;-0,184;-0,097;-0,052;-0,095;-0,203;-0,181;-0,094;-0,053;-0,025;0,077;0,036;
2023-09-14;-0,090;0,077;0,021;-0,169;-0,046;-0,184;-0,178;-0,092;-0,049;-0,091;-0,199;-0,178;-0,092;-0,050;-0,022;0,082;0,036;
2023-09-15;-0,091;0,080;0,024;-0,171;-0,046;-0,178;-0,177;-0,094;-0,043;-0,095;-0,194;-0,172;-0,086;-0,048;-0,017;0,080;0,036;
2023-09-18;-0,088;0,078;0,026;-0,172;-0,046;-0,181;-0,179;;-0,046;-0,093;-0,200;-0,176;-0,088;-0,052;-0,018;0,081;0,038;
2023-09-19;-0,092;;0,023;-0,175;-0,046;-0,184;-0,181;;;;-0,204;-0,181;-0,091;-0,054;-0,021;0,079;0,034;
2023-09-20;-0,088;0,073;0,024;-0,180;-0,046;-0,193;-0,176;-0,097;-0,047;-0,100;-0,207;-0,182;-0,092;-0,057;-0,016;0,078;0,034;
2023-09-21;-0,101;0,070;0,029;-0,183;-0,046;-0,194;-0,180;;-0,057;;-0,214;-0,187;-0,100;-0,066;-0,028;0,068;0,031;
2023-09-22;-0,100;0,072;0,028;-0,187;-0,046;-0,193;-0,183;-0,103;-0,052;-0,106;-0,208;-0,183;-0,099;-0,052;-0,026;0,070;0,035;
2023-09-25;;;;-0,189;-0,046;;-0,185;;;;-0,214;-0,188;-0,103;-0,062;-0,036;;;
2023-09-26;-0,116;0,066;0,028;;;-0,205;;-0,112;-0,061;-0,114;;;;;;0,062;0,028;
2023-09-27;-0,122;0,065;0,024;-0,198;-0,046;-0,200;-0,190;-0,115;-0,065;-0,117;-0,221;-0,197;-0,108;-0,069;-0,047;0,062;0,024;
2023-09-28;-0,118;0,062;0,025;-0,198;-0,047;-0,209;-0,188;-0,110;-0,064;-0,113;-0,222;-0,198;-0,102;-0,073;-0,046;0,067;0,026;
2023-09-29;-0,121;0,058;0,016;-0,201;-0,046;;-0,185;-0,119;-0,067;-0,121;-0,224;-0,200;-0,104;-0,071;-0,048;0,058;0,018;
2023-10-02;-0,125;;0,020;-0,196;-0,046;;-0,187;-0,116;;-0,116;-0,220;-0,197;-0,108;-0,070;-0,052;0,059;0,020;
2023-10-03;;;;-0,201;-0,046;;-0,191;;;;-0,221;-0,197;-0,114;-0,074;-0,054;;;
2023-10-06;;;;;;-0,205;;-0,113;;;;;;;;;;
2023-10-09;-0,134;0,060;0,028;;;;;;-0,067;-0,108;;;;;;0,065;0,021;
2023-10-10;-0,123;0,062;0,023;-0,195;-0,044;-0,207;-0,177;-0,109;-0,064;-0,108;-0,224;-0,201;-0,113;-0,073;-0,053;0,066;0,022;
2023-10-11;;;;-0,193;-0,044;;-0,177;;;;-0,220;-0,197;-0,112;-0,070;-0,053;;;
2023-10-12;-0,125;0,061;0,018;;;-0,196;;-0,111;-0,067;-0,112;;;;;;0,052;0,018;
2023-10-13;-0,125;0,062;0,024;-0,194;-0,044;-0,198;-0,178;-0,114;-0,071;-0,113;-0,220;-0,196;-0,112;-0,074;-0,055;0,052;0,022;
2023-10-16;-0,120;0,063;0,024;-0,195;-0,045;-0,209;-0,178;-0,109;-0,070;-0,107;-0,222;-0,199;-0,106;-0,077;-0,053;0,058;0,021;
2023-10-17;-0,123;0,061;0,022;-0,194;-0,045;-0,203;-0,181;-0,111;-0,069;-0,109;-0,222;-0,199;-0,108;-0,078;-0,055;0,058;0,016;
2023-10-18;-0,133;0,058;0,024;-0,196;-0,045;-0,202;-0,187;-0,116;-0,070;-0,115;-0,225;-0,201;-0,105;-0,084;-0,062;0,050;0,015;
2023-10-19;-0,128;0,064;0,032;-0,203;-0,046;-0,210;-0,191;-0,116;-0,072;-0,115;-0,227;-0,203;-0,104;-0,087;-0,062;0,049;0,018;
2023-10-20;-0,133;0,060;0,032;-0,208;-0,045;-0,216;-0,200;-0,123;-0,077;-0,121;-0,230;-0,207;-0,108;-0,093;-0,068;0,043;0,018;
2023-10-23;-0,132;0,054;0,030;-0,208;-0,045;;-0,202;-0,123;;-0,121;-0,235;-0,212;-0,116;-0,095;-0,064;0,041;0,020;
2023-10-24;-0,130;;0,027;-0,202;-0,045;-0,210;;-0,123;-0,078;-0,119;-0,233;-0,212;-0,116;-0,098;-0,060;0,040;0,019;
2023-10-25;;;;-0,207;-0,045;;-0,201;;;;-0,226;-0,204;-0,113;-0,086;-0,060;;;
2023-10-26;-0,117;0,054;0,038;;;-0,211;;-0,124;-0,074;-0,122;;;;;;0,043;0,028;
2023-10-27;;;;-0,212;-0,044;;-0,206;-0,126;-0,073;-0,126;-0,228;-0,203;-0,112;-0,077;-0,045;;;
2023-10-30;-0,125;0,058;0,037;;;-0,207;;;;;;;;;;0,040;0,026;
2023-10-31;-0,128;0,054;0,032;-0,205;-0,043;-0,213;-0,200;-0,125;-0,078;-0,122;-0,233;-0,207;-0,118;-0,084;-0,058;;;
2023-11-01;;;;-0,198;-0,043;-0,211;-0,201;-0,118;-0,071;-0,114;-0,232;-0,206;-0,118;-0,086;-0,049;;;
2023-11-02;;;;-0,193;-0,042;;-0,193;-0,112;;;-0,226;-0,201;-0,115;-0,085;-0,039;;;
2023-11-03;-0,099;0,058;0,023;;;-0,204;;;-0,056;-0,105;;;;;;0,055;0,031;
2023-11-06;-0,110;0,053;0,013;-0,194;-0,041;-0,196;-0,190;-0,117;-0,063;-0,114;-0,219;-0,195;-0,118;-0,076;-0,038;0,044;0,020;
2023-11-07;-0,104;0,055;0,016;-0,193;-0,041;-0,197;-0,192;-0,115;-0,067;-0,110;-0,220;;;;;0,049;0,024;
2023-11-08;-0,105;0,056;0,016;-0,195;-0,041;-0,201;-0,192;-0,113;-0,067;-0,109;;-0,198;-0,127;-0,080;-0,033;0,050;0,027;
2023-11-09;-0,109;0,052;0,013;-0,198;-0,041;-0,207;-0,187;-0,119;-0,068;-0,117;-0,224;-0,202;-0,132;-0,084;-0,036;0,043;0,021;
2023-11-10;-0,106;0,055;0,015;-0,193;-0,042;-0,203;-0,191;-0,113;-0,073;-0,108;-0,226;-0,205;-0,130;-0,090;-0,039;0,050;0,022;
2023-11-13;-0,106;0,054;0,013;-0,195;-0,042;-0,205;-0,190;-0,114;;-0,110;-0,225;-0,203;-0,128;-0,086;-0,040;0,049;0,021;
2023-11-14;-0,094;;;-0,194;-0,040;-0,210;-0,180;-0,106;-0,065;-0,103;-0,226;-0,204;-0,128;-0,087;-0,026;0,060;0,024;
2023-11-15;;;;-0,195;-0,040;;-0,176;;;;;;;;;;;
2023-11-16;-0,102;0,048;-0,001;;;-0,207;;-0,118;-0,071;-0,115;;;;;;0,050;0,014;
2023-11-17;-0,101;0,050;0,001;-0,193;-0,039;-0,206;-0,174;-0,115;-0,071;-0,113;-0,231;-0,203;-0,133;-0,095;-0,031;0,051;0,015;
2023-11-20;-0,101;0,044;-0,006;-0,194;-0,039;-0,205;-0,173;-0,117;-0,072;-0,115;-0,231;-0,204;-0,132;-0,093;-0,031;0,048;0,010;
2023-11-21;-0,108;0,042;-0,011;-0,196;-0,039;-0,210;-0,175;-0,122;-0,074;-0,119;-0,232;-0,205;-0,135;-0,097;-0,038;0,047;0,008;
2023-11-22;-0,104;0,046;-0,007;-0,191;-0,039;-0,207;-0,172;-0,113;-0,072;-0,114;-0,231;-0,203;-0,130;-0,095;-0,032;0,052;0,011;
2023-11-23;-0,103;0,044;-0,008;-0,192;-0,039;-0,207;-0,169;;-0,068;;-0,232;-0,202;-0,132;-0,091;-0,031;;0,010;
2023-11-24;-0,103;0,044;-0,008;-0,193;-0,039;-0,208;-0,169;-0,116;-0,073;-0,115;;;-0,132;;;0,053;0,009;
2023-11-27;-0,108;;-0,009;-0,193;-0,039;-0,213;-0,169;-0,119;-0,078;-0,118;;-0,208;;-0,101;-0,038;0,050;0,009;
2023-11-28;-0,102;0,045;-0,009;-0,196;-0,038;-0,209;-0,171;-0,119;-0,075;-0,117;-0,238;-0,207;-0,133;-0,104;-0,031;0,048;0,011;
2023-11-29;;;;-0,197;-0,036;;-0,168;;;;-0,244;-0,212;-0,135;-0,113;-0,036;;;
2023-11-30;-0,101;0,051;-0,009;;;-0,208;;-0,117;-0,075;-0,115;;;;;;0,051;0,011;
2023-12-01;-0,096;0,054;-0,008;-0,189;-0,035;-0,207;-0,164;-0,112;-0,073;-0,111;-0,242;-0,210;-0,130;-0,109;-0,028;0,060;0,016;
2023-12-04;-0,104;0,060;-0,007;-0,190;-0,034;-0,212;-0,164;-0,116;-0,076;-0,115;-0,245;-0,212;-0,131;-0,117;-0,031;0,060;0,014;
2023-12-05;-0,105;0,062;-0,007;-0,191;-0,033;-0,215;-0,161;-0,115;-0,083;-0,114;-0,251;-0,217;-0,135;-0,126;-0,036;0,057;0,017;
2023-12-06;-0,101;0,065;-0,006;-0,192;-0,033;-0,215;-0,157;-0,113;-0,074;-0,113;-0,246;-0,214;-0,136;-0,121;-0,028;0,061;0,021;
2023-12-07;-0,102;0,063;-0,006;-0,191;-0,033;-0,214;-0,157;-0,113;-0,078;-0,111;-0,251;-0,218;-0,141;-0,126;-0,033;0,061;0,018;
2023-12-08;-0,100;0,061;-0,009;-0,188;-0,033;-0,210;-0,153;-0,114;-0,079;-0,112;-0,251;-0,218;-0,143;-0,129;-0,031;0,059;0,014;
2023-12-11;;;;-0,184;-0,033;;-0,148;;;;-0,250;-0,217;-0,139;-0,128;-0,033;;;
2023-12-12;-0,101;0,063;-0,008;;;-0,209;;-0,107;-0,075;-0,103;;;;;;0,068;0,017;
2023-12-13;-0,092;0,063;-0,008;-0,181;-0,033;-0,211;-0,151;-0,104;-0,073;-0,099;-0,252;-0,217;-0,141;-0,127;-0,033;0,076;0,022;
2023-12-14;-0,088;0,062;-0,016;-0,186;-0,031;-0,213;-0,143;-0,108;-0,069;-0,105;-0,253;-0,215;-0,139;-0,132;-0,022;0,073;0,018;
2023-12-15;-0,091;0,067;-0,016;-0,183;-0,030;-0,207;-0,139;-0,109;-0,064;-0,106;-0,249;-0,207;-0,132;-0,125;-0,023;0,069;0,018;
2023-12-18;-0,088;0,064;-0,017;-0,185;-0,030;-0,210;-0,141;-0,109;-0,067;-0,105;-0,252;-0,210;-0,135;-0,131;-0,022;0,071;0,016;
2023-12-19;-0,082;0,062;-0,018;-0,184;-0,030;-0,216;-0,139;-0,107;-0,063;-0,104;-0,255;-0,212;-0,134;-0,133;-0,014;0,072;0,015;
2023-12-20;-0,090;0,052;-0,018;-0,189;-0,029;-0,213;-0,138;-0,113;-0,062;-0,112;-0,255;-0,212;-0,131;-0,134;-0,017;0,065;0,016;
2023-12-21;-0,086;0,056;-0,017;-0,187;-0,029;-0,214;-0,141;-0,109;-0,063;-0,107;-0,255;-0,213;-0,134;-0,134;-0,017;0,071;0,015;
2023-12-22;-0,088;0,055;-0,021;-0,190;-0,029;-0,220;-0,141;-0,113;-0,066;-0,111;-0,263;-0,219;-0,135;-0,148;-0,017;0,070;0,010;
2023-12-27;-0,087;0,056;-0,028;-0,191;-0,029;-0,217;-0,138;-0,114;-0,064;-0,113;;;;;;0,069;0,010;
2023-12-28;-0,090;0,055;-0,029;-0,188;-0,029;-0,210;-0,139;-0,117;-0,062;-0,116;-0,254;-0,212;-0,138;-0,139;-0,017;0,067;0,006;
2023-12-29;-0,088;0,058;-0,024;-0,184;-0,029;-0,209;-0,137;-0,115;-0,060;-0,114;-0,250;-0,208;-0,138;-0,133;-0,016;0,069;0,009;
2024-01-02;-0,093;0,057;-0,020;-0,183;-0,029;-0,202;-0,137;;-0,061;-0,112;-0,253;-0,210;-0,137;-0,138;-0,019;0,067;0,011;
2024-01-03;;;;-0,183;-0,029;;-0,144;;;;-0,254;-0,211;-0,133;-0,137;-0,015;;;
2024-01-04;-0,094;0,065;-0,012;;;-0,207;;-0,112;-0,065;-0,112;;;;;;0,062;0,015;
2024-01-05;-0,086;0,068;-0,012;-0,187;-0,030;-0,208;-0,148;-0,109;-0,063;-0,110;-0,253;-0,211;-0,132;-0,137;-0,012;0,062;0,015;
2024-01-08;-0,082;0,066;-0,012;-0,181;-0,031;-0,209;-0,144;;-0,065;-0,100;-0,255;-0,210;-0,132;-0,142;-0,012;0,070;0,017;
2024-01-09;-0,091;0,067;-0,014;-0,180;-0,031;-0,209;-0,147;-0,104;-0,066;-0,102;-0,257;-0,214;-0,137;-0,147;-0,018;0,068;0,016;
2024-01-10;-0,093;0,066;-0,016;-0,181;-0,031;-0,213;-0,147;-0,104;-0,069;-0,101;-0,260;-0,217;-0,142;-0,148;-0,022;0,070;0,014;
2024-01-11;-0,093;0,065;-0,017;-0,178;-0,031;-0,212;-0,148;-0,105;-0,070;-0,103;-0,257;-0,217;-0,144;-0,145;-0,023;0,070;0,015;
2024-01-12;-0,087;0,070;-0,016;-0,178;-0,030;-0,208;-0,145;-0,102;-0,066;-0,101;-0,256;-0,216;-0,142;-0,143;-0,016;0,070;0,017;
2024-01-15;-0,086;0,073;-0,014;-0,176;-0,030;-0,206;-0,147;;-0,066;;;;;;;;0,018;
2024-01-16;-0,090;0,076;-0,009;-0,175;-0,030;-0,213;-0,151;-0,098;-0,070;-0,096;-0,256;-0,215;-0,138;-0,147;-0,018;0,074;0,020;
2024-01-17;-0,092;0,071;-0,004;-0,177;-0,031;-0,215;-0,155;-0,099;-0,074;-0,096;-0,264;-0,224;-0,145;-0,160;-0,023;0,075;0,021;
2024-01-18;-0,093;0,071;-0,006;-0,174;-0,031;-0,214;-0,153;-0,096;-0,075;-0,092;-0,260;-0,221;-0,145;-0,156;-0,026;0,079;0,020;
2024-01-19;-0,088;0,077;-0,006;-0,169;-0,032;-0,210;-0,155;-0,089;-0,068;-0,085;-0,253;-0,216;-0,144;-0,157;-0,023;0,083;0,023;
2024-01-22;-0,095;;-0,007;-0,169;-0,031;-0,219;-0,149;-0,088;-0,068;-0,084;-0,257;-0,221;-0,145;-0,168;-0,023;0,087;0,022;
2024-01-23;-0,091;0,066;-0,009;-0,166;-0,032;-0,210;-0,148;-0,089;-0,066;-0,083;-0,256;-0,219;-0,145;-0,159;-0,028;0,085;0,021;
2024-01-24;-0,089;0,070;-0,009;-0,168;-0,031;-0,213;-0,145;-0,087;-0,062;-0,084;;;;;;0,079;0,019;
2024-01-25;;0,067;;-0,165;-0,031;;-0,143;;-0,061;;-0,246;-0,211;-0,141;-0,137;-0,023;;;
2024-01-26;-0,083;;-0,009;;;-0,206;;-0,086;;-0,082;;;;;;0,082;0,021;
2024-01-29;-0,085;0,074;-0,008;-0,160;-0,030;;-0,142;-0,082;-0,058;-0,078;-0,243;-0,206;-0,131;-0,142;-0,018;0,087;0,023;
2024-01-30;-0,088;0,069;-0,011;-0,163;-0,031;-0,207;;-0,085;-0,063;-0,081;-0,251;-0,214;-0,133;-0,157;-0,025;0,085;0,022;
2024-01-31;-0,086;0,074;-0,009;-0,172;-0,030;-0,214;-0,144;-0,088;-0,059;-0,087;-0,255;-0,216;-0,130;-0,164;-0,019;0,078;0,025;
