
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,174;-0,022;0,014;-0,247;-0,050;-0,211;-0,210;-0,147;-0,051;-0,149;-0,224;-0,205;-0,134;-0,042;-0,090;0,020;0,018;
2023-05-25;-0,167;-0,018;0,018;-0,242;-0,050;-0,210;-0,209;-0,139;-0,053;-0,138;-0,221;-0,204;-0,133;-0,045;-0,087;0,023;0,020;
2023-05-26;-0,163;-0,011;0,018;;;;;-0,133;;-0,132;-0,216;-0,199;-0,135;-0,044;-0,077;;;
2023-05-29;;;;-0,235;-0,050;-0,206;-0,204;;-0,046;;;;;;;;;
2023-05-30;-0,166;-0,006;0,021;-0,235;-0,050;-0,205;-0,205;-0,130;-0,047;-0,129;-0,213;-0,195;-0,132;-0,042;-0,082;0,027;0,027;
2023-05-31;-0,170;-0,005;0,025;-0,238;-0,049;-0,213;-0,209;-0,132;-0,053;-0,130;-0,218;-0,198;-0,138;-0,049;-0,086;0,029;0,031;
2023-06-01;-0,160;-0,005;0,022;-0,235;-0,049;-0,213;-0,205;-0,128;-0,049;-0,127;-0,219;-0,200;-0,140;-0,051;-0,084;0,030;0,032;
2023-06-02;-0,154;-0,006;0,015;-0,230;-0,049;-0,202;-0,198;-0,126;;-0,123;-0,210;-0,192;-0,133;-0,035;-0,073;0,033;0,024;
2023-06-05;-0,147;-0,004;0,018;-0,226;-0,050;-0,197;-0,197;;;;;;;;;0,035;0,027;
2023-06-07;-0,136;0,003;0,018;-0,226;-0,050;-0,193;-0,195;-0,122;-0,040;-0,120;-0,203;-0,184;-0,125;-0,028;-0,055;0,037;0,026;
2023-06-08;-0,134;-0,000;0,018;-0,227;-0,050;-0,196;-0,196;-0,120;-0,039;-0,118;-0,205;-0,186;-0,120;-0,029;-0,056;0,036;0,028;
2023-06-09;-0,128;-0,003;0,014;-0,225;-0,049;-0,195;-0,196;-0,122;-0,039;-0,120;-0,202;-0,184;-0,124;-0,027;-0,049;0,033;0,025;
2023-06-12;-0,129;-0,002;0,014;-0,223;-0,049;-0,196;-0,196;-0,118;;-0,114;-0,201;-0,183;-0,126;-0,026;-0,052;0,037;0,025;
2023-06-13;-0,132;-0,002;0,009;-0,223;-0,049;-0,192;-0,192;-0,116;-0,039;-0,114;-0,199;-0,182;-0,129;-0,026;-0,053;0,037;0,020;
2023-06-14;-0,126;-0,003;0,007;-0,223;-0,050;-0,196;-0,194;-0,117;-0,039;-0,117;-0,202;-0,184;-0,123;-0,028;-0,050;0,035;0,018;
2023-06-15;;;;-0,220;-0,050;-0,194;-0,194;-0,111;-0,033;-0,108;-0,195;-0,177;-0,123;-0,015;-0,042;0,044;0,023;
2023-06-16;-0,127;-0,003;0,005;-0,220;-0,051;-0,187;-0,192;-0,118;-0,035;-0,115;-0,196;-0,178;-0,123;-0,014;-0,048;0,037;0,016;
2023-06-19;-0,121;-0,002;0,008;-0,217;-0,051;-0,189;-0,198;;-0,033;;-0,198;-0,180;-0,123;-0,016;-0,046;;0,018;
2023-06-20;-0,119;0,001;0,010;-0,216;-0,051;-0,190;-0,200;-0,117;-0,033;-0,113;-0,199;-0,181;-0,123;-0,021;-0,046;0,039;0,021;
2023-06-21;;;;-0,224;-0,051;-0,195;-0,203;-0,115;-0,032;-0,112;-0,202;-0,183;-0,127;-0,028;-0,040;0,042;0,025;
2023-06-22;-0,121;-0,002;0,008;-0,224;-0,052;;-0,208;-0,119;;-0,115;-0,209;-0,189;-0,130;-0,035;-0,048;0,038;0,018;
2023-06-26;;-0,003;;-0,229;-0,051;;-0,208;;;;;;;;;;;
2023-06-27;-0,127;-0,000;0,006;;;-0,201;;-0,121;-0,049;-0,115;;;;;;0,042;0,018;
2023-06-28;-0,131;;0,006;-0,220;-0,051;-0,196;-0,203;-0,118;-0,049;-0,113;-0,210;-0,189;-0,133;-0,034;-0,054;0,043;0,021;
2023-06-29;-0,122;0,007;0,010;-0,218;-0,052;-0,199;-0,199;-0,112;;-0,107;-0,208;-0,187;-0,128;-0,036;-0,050;0,050;0,022;
2023-06-30;-0,119;0,015;0,010;-0,215;-0,052;-0,197;-0,194;-0,105;-0,040;-0,100;-0,205;-0,185;-0,124;-0,035;-0,041;0,056;0,025;
2023-07-03;-0,114;0,014;0,008;-0,211;-0,052;-0,188;-0,197;;-0,037;;-0,200;-0,180;-0,119;-0,026;-0,037;0,051;0,023;
2023-07-04;;;;-0,213;-0,052;;-0,197;;;;-0,197;-0,177;-0,118;-0,023;-0,037;;;
2023-07-05;-0,115;0,014;0,011;;;-0,188;;-0,108;-0,039;-0,101;;;;;;0,051;0,022;
2023-07-06;-0,122;0,018;0,017;-0,214;-0,053;-0,194;-0,208;;;;-0,205;-0,183;-0,123;-0,033;-0,045;0,051;0,023;
2023-07-07;-0,114;0,014;0,018;-0,220;-0,052;-0,201;-0,206;-0,109;-0,046;-0,102;-0,209;-0,187;-0,129;-0,037;-0,038;0,051;0,023;
2023-07-10;-0,121;0,010;0,012;-0,219;-0,053;-0,202;-0,207;-0,112;-0,054;-0,105;-0,212;-0,190;-0,127;-0,037;-0,045;0,053;0,020;
2023-07-11;-0,126;0,009;0,007;-0,221;-0,053;-0,198;-0,206;-0,113;-0,053;-0,105;-0,209;-0,189;-0,128;-0,036;-0,056;0,050;0,016;
2023-07-12;-0,123;0,006;0,002;-0,227;-0,053;-0,205;-0,203;-0,112;-0,047;-0,106;;;;;;0,051;0,016;
2023-07-13;-0,130;-0,004;-0,011;-0,230;-0,051;-0,211;-0,204;-0,119;-0,047;-0,115;-0,211;-0,192;-0,126;-0,033;-0,055;0,041;0,007;
2023-07-14;-0,140;-0,006;-0,015;-0,228;-0,052;-0,202;-0,206;-0,125;-0,053;-0,120;-0,213;-0,194;-0,132;-0,037;-0,063;0,035;-0,001;
2023-07-17;-0,141;-0,005;-0,015;-0,226;-0,051;-0,201;-0,207;;-0,055;-0,119;-0,213;-0,195;-0,139;-0,038;-0,070;0,036;-0,001;
2023-07-18;-0,138;-0,006;-0,017;-0,226;-0,050;-0,209;-0,204;-0,123;-0,058;-0,117;-0,219;-0,200;-0,141;-0,048;-0,065;0,034;-0,002;
2023-07-19;-0,135;-0,002;-0,015;-0,223;-0,049;-0,208;-0,208;-0,121;-0,057;-0,114;-0,218;-0,199;-0,135;-0,047;-0,062;0,037;0,002;
2023-07-20;-0,134;-0,002;-0,013;-0,223;-0,050;-0,206;-0,211;-0,122;-0,055;-0,117;-0,218;-0,198;-0,130;-0,051;-0,062;0,034;0,001;
2023-07-21;-0,126;0,000;-0,009;-0,220;-0,050;-0,200;-0,210;-0,118;-0,053;-0,112;-0,216;-0,197;-0,127;-0,044;-0,052;0,039;0,005;
2023-07-24;-0,119;0,004;-0,007;-0,220;-0,049;-0,201;-0,207;-0,115;-0,051;-0,108;-0,217;-0,198;-0,123;-0,050;-0,048;0,040;0,007;
2023-07-25;-0,119;0,003;-0,009;-0,218;-0,049;-0,194;-0,204;-0,116;-0,049;-0,110;-0,211;-0,192;-0,123;-0,033;-0,043;0,039;0,003;
2023-07-26;-0,117;0,003;-0,010;-0,215;-0,050;-0,191;-0,209;-0,118;-0,048;-0,111;-0,212;-0,192;-0,119;-0,035;-0,044;0,042;0,004;
2023-07-27;-0,123;-0,001;-0,011;-0,215;-0,049;-0,188;-0,205;;;;-0,210;-0,191;-0,119;-0,031;-0,045;0,034;-0,000;
2023-07-28;-0,108;0,009;-0,001;-0,210;-0,049;-0,184;-0,205;-0,107;-0,041;-0,102;-0,198;-0,182;-0,115;-0,013;-0,034;0,046;0,011;
2023-07-31;-0,108;0,009;-0,004;-0,209;-0,049;-0,186;-0,205;-0,107;-0,039;-0,103;-0,198;-0,182;-0,114;-0,010;-0,034;0,044;0,009;
2023-08-01;-0,112;0,011;-0,000;-0,208;-0,049;-0,181;-0,207;-0,108;-0,042;-0,101;-0,197;-0,180;-0,109;-0,010;-0,037;0,045;0,009;
2023-08-02;;;;-0,210;-0,049;;-0,211;;;;-0,204;-0,186;-0,113;-0,016;-0,043;;;
2023-08-03;-0,117;0,008;0,013;;;-0,190;;-0,109;-0,048;-0,101;;;;;;0,043;0,012;
2023-08-04;-0,117;0,010;0,011;-0,219;-0,050;-0,192;-0,213;-0,109;-0,047;-0,105;-0,201;-0,186;-0,113;-0,011;-0,042;0,036;0,015;
2023-08-07;-0,124;0,008;0,006;-0,215;-0,050;-0,195;-0,213;;;;;;;;;0,035;0,009;
2023-08-08;-0,125;0,009;0,009;-0,213;-0,049;-0,191;-0,216;-0,112;-0,056;-0,106;-0,210;-0,194;-0,120;-0,025;-0,054;0,033;0,012;
2023-08-09;-0,123;0,012;0,010;-0,217;-0,049;-0,191;-0,213;-0,113;;-0,108;-0,206;-0,192;-0,113;-0,022;-0,051;0,034;0,014;
2023-08-10;-0,119;0,010;0,008;-0,219;-0,049;-0,198;-0,211;-0,112;-0,050;-0,109;-0,206;-0,193;-0,108;-0,019;-0,044;0,033;0,011;
2023-08-11;-0,120;0,010;0,011;-0,213;-0,050;-0,191;-0,214;;-0,051;-0,107;-0,208;-0,193;-0,111;-0,028;-0,047;0,036;0,012;
2023-08-14;-0,122;0,016;0,016;-0,213;-0,050;-0,195;-0,214;-0,106;-0,051;-0,099;-0,207;-0,192;-0,105;-0,027;-0,051;;;
2023-08-15;;;;-0,217;-0,051;-0,198;-0,219;;;;-0,209;-0,195;-0,110;-0,032;-0,054;;;
2023-08-16;-0,122;;0,019;-0,218;-0,050;-0,198;-0,219;-0,113;-0,058;-0,108;-0,215;-0,199;-0,116;-0,042;-0,052;0,034;0,015;
2023-08-17;-0,124;0,016;0,024;-0,221;-0,050;-0,198;-0,224;-0,113;-0,058;-0,109;-0,209;-0,195;-0,113;-0,030;-0,051;0,030;0,018;
2023-08-18;-0,120;0,016;0,027;-0,219;-0,050;-0,198;-0,226;;;;-0,213;-0,199;-0,113;-0,040;-0,054;0,032;0,020;
2023-08-21;-0,123;0,018;0,026;-0,218;-0,051;-0,205;-0,227;-0,110;-0,062;-0,104;-0,217;-0,201;-0,108;-0,049;-0,055;0,032;0,018;
2023-08-22;-0,119;0,017;0,022;-0,219;-0,051;-0,203;-0,224;-0,113;-0,064;-0,108;-0,217;-0,201;-0,112;-0,047;-0,052;0,029;0,016;
2023-08-23;-0,105;0,024;0,024;-0,214;-0,050;-0,197;-0,224;-0,105;-0,058;-0,100;-0,212;-0,195;-0,112;-0,044;-0,039;0,037;0,023;
2023-08-24;-0,111;0,022;0,024;-0,216;-0,049;-0,190;-0,226;;;;-0,205;-0,191;-0,110;-0,035;-0,039;0,031;0,020;
2023-08-25;;;;-0,212;-0,050;;-0,225;-0,108;;;-0,210;-0,193;-0,111;-0,041;-0,040;;;
2023-08-28;-0,107;0,025;0,024;;;-0,195;;;-0,056;-0,099;;;;;;0,041;0,025;
2023-08-29;-0,106;0,023;0,020;-0,207;-0,050;-0,193;-0,217;;;;-0,204;-0,190;-0,107;-0,027;-0,037;0,045;0,024;
2023-08-30;-0,111;0,021;0,017;-0,210;-0,049;-0,194;-0,218;-0,101;-0,049;-0,096;-0,208;-0,191;-0,106;-0,031;-0,039;0,045;0,021;
2023-08-31;-0,123;0,020;0,015;-0,206;-0,049;-0,196;-0,218;-0,102;;;-0,210;-0,194;-0,105;-0,035;-0,047;0,042;0,021;
2023-09-01;-0,116;0,026;0,018;-0,203;-0,048;-0,187;-0,218;;-0,048;;-0,205;-0,190;-0,100;-0,030;-0,044;0,045;0,022;
2023-09-04;;;;-0,202;-0,049;;-0,216;;;;-0,196;-0,181;-0,093;-0,017;-0,041;;;
2023-09-05;-0,118;0,033;0,024;;;-0,183;;-0,095;-0,047;-0,091;;;;;;0,043;0,025;
2023-09-06;-0,120;0,034;0,025;-0,204;-0,049;-0,185;-0,215;-0,096;-0,049;-0,093;-0,200;-0,186;-0,093;-0,023;-0,048;0,043;0,026;
2023-09-07;-0,123;0,037;0,027;-0,205;-0,049;-0,188;-0,218;-0,098;-0,051;-0,094;-0,202;-0,189;-0,094;-0,029;-0,052;0,040;0,028;
2023-09-08;-0,125;0,040;0,026;-0,207;-0,049;-0,190;-0,220;-0,098;-0,052;-0,093;-0,203;-0,190;-0,095;-0,033;-0,054;0,036;0,027;
2023-09-11;-0,120;0,041;0,024;-0,205;-0,049;-0,193;-0,218;-0,096;-0,052;-0,092;-0,205;-0,190;-0,093;-0,032;-0,050;0,036;0,025;
2023-09-12;-0,117;0,041;0,025;-0,205;-0,049;-0,191;-0,220;-0,098;-0,051;-0,095;-0,205;-0,188;-0,094;-0,033;-0,047;0,033;0,026;
2023-09-13;-0,112;0,041;0,025;-0,205;-0,049;-0,188;-0,223;-0,097;-0,052;-0,095;-0,205;-0,188;-0,091;-0,034;-0,041;0,033;0,027;
2023-09-14;-0,106;0,044;0,023;-0,199;-0,049;-0,187;-0,217;-0,092;-0,049;-0,091;-0,201;-0,185;-0,089;-0,030;-0,037;0,037;0,027;
2023-09-15;-0,106;0,047;0,026;-0,201;-0,049;-0,181;-0,216;-0,094;-0,043;-0,095;-0,197;-0,180;-0,082;-0,029;-0,032;0,035;0,028;
2023-09-18;-0,104;0,046;0,028;-0,202;-0,049;-0,184;-0,218;;-0,046;-0,093;-0,202;-0,184;-0,085;-0,032;-0,033;0,037;0,030;
2023-09-19;-0,107;;0,025;-0,205;-0,049;-0,187;-0,220;;;;-0,206;-0,188;-0,087;-0,035;-0,037;0,034;0,026;
2023-09-20;-0,103;0,041;0,026;-0,210;-0,049;-0,196;-0,215;-0,097;-0,047;-0,100;-0,209;-0,190;-0,089;-0,038;-0,031;0,034;0,025;
2023-09-21;-0,116;0,037;0,030;-0,213;-0,049;-0,197;-0,219;;-0,057;;-0,216;-0,194;-0,096;-0,047;-0,043;0,023;0,023;
2023-09-22;-0,116;0,039;0,030;-0,217;-0,049;-0,197;-0,222;-0,103;-0,052;-0,106;-0,210;-0,190;-0,095;-0,033;-0,041;0,025;0,026;
2023-09-25;;;;-0,219;-0,049;;-0,224;;;;-0,216;-0,195;-0,099;-0,043;-0,051;;;
2023-09-26;-0,131;0,033;0,030;;;-0,208;;-0,112;-0,061;-0,114;;;;;;0,018;0,019;
2023-09-27;-0,138;0,033;0,026;-0,227;-0,049;-0,204;-0,229;-0,115;-0,065;-0,117;-0,223;-0,204;-0,104;-0,050;-0,062;0,017;0,015;
2023-09-28;-0,133;0,029;0,027;-0,227;-0,050;-0,212;-0,227;-0,110;-0,064;-0,113;-0,225;-0,206;-0,098;-0,054;-0,061;0,023;0,017;
2023-09-29;-0,136;0,025;0,018;-0,231;-0,049;;-0,224;-0,119;-0,067;-0,121;-0,226;-0,208;-0,101;-0,052;-0,064;0,013;0,009;
2023-10-02;-0,140;;0,022;-0,226;-0,049;;-0,226;-0,116;;-0,116;-0,222;-0,204;-0,105;-0,051;-0,067;0,014;0,011;
2023-10-03;;;;-0,230;-0,049;;-0,230;;;;-0,223;-0,205;-0,110;-0,055;-0,069;;;
2023-10-06;;;;;;-0,208;;-0,113;;;;;;;;;;
2023-10-09;-0,149;0,027;0,030;;;;;;-0,067;-0,108;;;;;;0,020;0,012;
2023-10-10;-0,139;0,030;0,025;-0,225;-0,047;-0,210;-0,216;-0,109;-0,064;-0,108;-0,226;-0,209;-0,110;-0,054;-0,069;0,021;0,013;
2023-10-11;;;;-0,223;-0,047;;-0,216;;;;-0,223;-0,205;-0,108;-0,051;-0,069;;;
2023-10-12;-0,140;0,028;0,020;;;-0,199;;-0,111;-0,067;-0,112;;;;;;0,008;0,009;
2023-10-13;-0,141;0,029;0,026;-0,223;-0,047;-0,201;-0,217;-0,114;-0,071;-0,113;-0,222;-0,203;-0,108;-0,055;-0,071;0,007;0,013;
2023-10-16;-0,136;0,030;0,026;-0,225;-0,047;-0,212;-0,216;-0,109;-0,070;-0,107;-0,224;-0,206;-0,103;-0,058;-0,069;0,014;0,013;
2023-10-17;-0,139;0,029;0,024;-0,224;-0,048;-0,206;-0,220;-0,111;-0,069;-0,109;-0,224;-0,206;-0,104;-0,059;-0,070;0,013;0,007;
2023-10-18;-0,148;0,026;0,026;-0,226;-0,048;-0,205;-0,226;-0,116;-0,070;-0,115;-0,227;-0,209;-0,101;-0,064;-0,078;0,005;0,006;
2023-10-19;-0,144;0,031;0,034;-0,233;-0,048;-0,213;-0,230;-0,116;-0,072;-0,115;-0,229;-0,211;-0,101;-0,068;-0,077;0,004;0,009;
2023-10-20;-0,148;0,027;0,033;-0,238;-0,048;-0,219;-0,239;-0,123;-0,077;-0,121;-0,232;-0,215;-0,104;-0,074;-0,083;-0,002;0,009;
2023-10-23;-0,148;0,022;0,032;-0,237;-0,048;;-0,241;-0,123;;-0,121;-0,237;-0,220;-0,113;-0,076;-0,080;-0,003;0,012;
2023-10-24;-0,146;;0,029;-0,232;-0,047;-0,213;;-0,123;-0,078;-0,119;-0,235;-0,219;-0,113;-0,079;-0,076;-0,005;0,010;
2023-10-25;;;;-0,236;-0,048;;-0,239;;;;-0,228;-0,211;-0,110;-0,067;-0,075;;;
2023-10-26;-0,133;0,021;0,040;;;-0,214;;-0,124;-0,074;-0,122;;;;;;-0,001;0,019;
2023-10-27;;;;-0,242;-0,047;;-0,245;-0,126;-0,073;-0,126;-0,230;-0,211;-0,108;-0,058;-0,061;;;
2023-10-30;-0,141;0,025;0,039;;;-0,211;;;;;;;;;;-0,004;0,017;
2023-10-31;-0,143;0,022;0,034;-0,235;-0,046;-0,217;-0,239;-0,125;-0,078;-0,122;-0,235;-0,214;-0,115;-0,065;-0,074;;;
2023-11-01;;;;-0,228;-0,045;-0,214;-0,240;-0,118;-0,071;-0,114;-0,234;-0,213;-0,114;-0,067;-0,064;;;
2023-11-02;;;;-0,223;-0,045;;-0,232;-0,112;;;-0,228;-0,209;-0,111;-0,066;-0,054;;;
2023-11-03;-0,115;0,025;0,025;;;-0,208;;;-0,056;-0,105;;;;;;0,011;0,022;
2023-11-06;-0,126;0,020;0,015;-0,224;-0,044;-0,199;-0,229;-0,117;-0,063;-0,114;-0,221;-0,203;-0,115;-0,057;-0,053;-0,000;0,011;
2023-11-07;-0,119;0,022;0,018;-0,223;-0,044;-0,201;-0,231;-0,115;-0,067;-0,110;-0,222;;;;;0,004;0,015;
2023-11-08;-0,120;0,024;0,018;-0,225;-0,044;-0,204;-0,231;-0,113;-0,067;-0,109;;-0,205;-0,123;-0,060;-0,049;0,006;0,019;
2023-11-09;-0,125;0,020;0,015;-0,228;-0,044;-0,211;-0,226;-0,119;-0,068;-0,117;-0,226;-0,210;-0,129;-0,065;-0,052;-0,001;0,012;
2023-11-10;-0,122;0,022;0,017;-0,222;-0,045;-0,207;-0,230;-0,113;-0,073;-0,108;-0,228;-0,212;-0,127;-0,071;-0,055;0,006;0,013;
2023-11-13;-0,122;0,021;0,015;-0,225;-0,045;-0,208;-0,229;-0,114;;-0,110;-0,227;-0,210;-0,124;-0,067;-0,055;0,004;0,012;
2023-11-14;-0,110;;;-0,224;-0,043;-0,213;-0,219;-0,106;-0,065;-0,103;-0,229;-0,211;-0,124;-0,068;-0,042;0,015;0,016;
2023-11-15;;;;-0,225;-0,043;;-0,214;;;;;;;;;;;
2023-11-16;-0,117;0,015;0,001;;;-0,210;;-0,118;-0,071;-0,115;;;;;;0,005;0,005;
2023-11-17;-0,117;0,017;0,003;-0,223;-0,042;-0,209;-0,213;-0,115;-0,071;-0,113;-0,233;-0,211;-0,129;-0,075;-0,047;0,007;0,006;
2023-11-20;-0,116;0,011;-0,004;-0,223;-0,042;-0,209;-0,212;-0,117;-0,072;-0,115;-0,233;-0,211;-0,128;-0,074;-0,047;0,004;0,001;
2023-11-21;-0,124;0,009;-0,009;-0,226;-0,042;-0,213;-0,214;-0,122;-0,074;-0,119;-0,234;-0,212;-0,131;-0,078;-0,053;0,003;-0,001;
2023-11-22;-0,120;0,013;-0,005;-0,221;-0,042;-0,211;-0,211;-0,113;-0,072;-0,114;-0,233;-0,210;-0,127;-0,076;-0,047;0,008;0,003;
2023-11-23;-0,118;0,012;-0,006;-0,221;-0,042;-0,210;-0,208;;-0,068;;-0,234;-0,209;-0,129;-0,072;-0,047;;0,001;
2023-11-24;-0,119;0,012;-0,006;-0,223;-0,042;-0,211;-0,207;-0,116;-0,073;-0,115;;;-0,129;;;0,009;-0,000;
2023-11-27;-0,123;;-0,007;-0,223;-0,041;-0,216;-0,208;-0,119;-0,078;-0,118;;-0,215;;-0,082;-0,053;0,006;0,000;
2023-11-28;-0,118;0,012;-0,007;-0,226;-0,041;-0,212;-0,210;-0,119;-0,075;-0,117;-0,240;-0,214;-0,130;-0,085;-0,047;0,004;0,002;
2023-11-29;;;;-0,226;-0,039;;-0,207;;;;-0,246;-0,220;-0,132;-0,093;-0,052;;;
2023-11-30;-0,117;0,018;-0,007;;;-0,211;;-0,117;-0,075;-0,115;;;;;;0,007;0,003;
2023-12-01;-0,111;0,021;-0,006;-0,219;-0,038;-0,211;-0,203;-0,112;-0,073;-0,111;-0,244;-0,217;-0,126;-0,090;-0,044;0,015;0,008;
2023-12-04;-0,119;0,028;-0,005;-0,220;-0,037;-0,215;-0,203;-0,116;-0,076;-0,115;-0,248;-0,220;-0,128;-0,098;-0,047;0,016;0,005;
2023-12-05;-0,121;0,029;-0,005;-0,220;-0,036;-0,218;-0,200;-0,115;-0,083;-0,114;-0,253;-0,225;-0,131;-0,107;-0,051;0,012;0,008;
2023-12-06;-0,117;0,032;-0,004;-0,222;-0,036;-0,218;-0,196;-0,113;-0,074;-0,113;-0,248;-0,221;-0,132;-0,102;-0,044;0,017;0,012;
2023-12-07;-0,117;0,030;-0,004;-0,221;-0,036;-0,218;-0,196;-0,113;-0,078;-0,111;-0,253;-0,225;-0,137;-0,107;-0,048;0,017;0,010;
2023-12-08;-0,116;0,028;-0,007;-0,218;-0,036;-0,213;-0,191;-0,114;-0,079;-0,112;-0,253;-0,225;-0,139;-0,110;-0,047;0,014;0,005;
2023-12-11;;;;-0,214;-0,036;;-0,186;;;;-0,252;-0,224;-0,136;-0,109;-0,048;;;
2023-12-12;-0,117;0,031;-0,006;;;-0,213;;-0,107;-0,075;-0,103;;;;;;0,023;0,008;
2023-12-13;-0,108;0,031;-0,006;-0,211;-0,035;-0,215;-0,190;-0,104;-0,073;-0,099;-0,254;-0,224;-0,138;-0,108;-0,048;0,031;0,014;
2023-12-14;-0,104;0,030;-0,014;-0,216;-0,034;-0,216;-0,182;-0,108;-0,069;-0,105;-0,255;-0,223;-0,135;-0,113;-0,037;0,029;0,010;
2023-12-15;-0,107;0,034;-0,014;-0,213;-0,033;-0,210;-0,178;-0,109;-0,064;-0,106;-0,251;-0,214;-0,128;-0,106;-0,038;0,025;0,009;
2023-12-18;-0,103;0,031;-0,015;-0,215;-0,033;-0,214;-0,180;-0,109;-0,067;-0,105;-0,254;-0,218;-0,131;-0,112;-0,037;0,026;0,008;
2023-12-19;-0,098;0,029;-0,016;-0,214;-0,032;-0,220;-0,178;-0,107;-0,063;-0,104;-0,257;-0,220;-0,131;-0,114;-0,029;0,028;0,007;
2023-12-20;-0,106;0,020;-0,016;-0,219;-0,032;-0,217;-0,177;-0,113;-0,062;-0,112;-0,257;-0,219;-0,128;-0,115;-0,033;0,021;0,007;
2023-12-21;-0,101;0,023;-0,015;-0,217;-0,032;-0,217;-0,180;-0,109;-0,063;-0,107;-0,257;-0,221;-0,130;-0,115;-0,033;0,027;0,006;
2023-12-22;-0,104;0,022;-0,020;-0,220;-0,032;-0,224;-0,180;-0,113;-0,066;-0,111;-0,265;-0,226;-0,132;-0,129;-0,033;0,026;0,001;
2023-12-27;-0,102;0,024;-0,026;-0,221;-0,032;-0,220;-0,177;-0,114;-0,064;-0,113;;;;;;0,024;0,001;
2023-12-28;-0,106;0,022;-0,027;-0,218;-0,032;-0,213;-0,177;-0,117;-0,062;-0,116;-0,256;-0,220;-0,134;-0,119;-0,032;0,022;-0,003;
2023-12-29;-0,103;0,025;-0,023;-0,214;-0,032;-0,212;-0,176;-0,115;-0,060;-0,114;-0,252;-0,216;-0,135;-0,114;-0,031;0,024;-0,000;
2024-01-02;-0,108;0,024;-0,018;-0,212;-0,032;-0,206;-0,176;;-0,061;-0,112;-0,255;-0,217;-0,133;-0,119;-0,034;0,022;0,002;
2024-01-03;;;;-0,213;-0,032;;-0,183;;;;-0,256;-0,219;-0,130;-0,118;-0,031;;;
2024-01-04;-0,109;0,032;-0,010;;;-0,210;;-0,112;-0,065;-0,112;;;;;;0,018;0,006;
2024-01-05;-0,101;0,036;-0,010;-0,217;-0,033;-0,212;-0,187;-0,109;-0,063;-0,110;-0,255;-0,218;-0,129;-0,117;-0,028;0,018;0,006;
2024-01-08;-0,098;0,033;-0,010;-0,211;-0,033;-0,213;-0,183;;-0,065;-0,100;-0,257;-0,218;-0,128;-0,123;-0,027;0,026;0,008;
2024-01-09;-0,106;0,034;-0,012;-0,210;-0,033;-0,212;-0,185;-0,104;-0,066;-0,102;-0,259;-0,221;-0,134;-0,128;-0,034;0,024;0,007;
2024-01-10;-0,108;0,033;-0,014;-0,211;-0,034;-0,216;-0,186;-0,104;-0,069;-0,101;-0,262;-0,225;-0,138;-0,129;-0,037;0,026;0,006;
2024-01-11;-0,108;0,032;-0,015;-0,208;-0,034;-0,215;-0,187;-0,105;-0,070;-0,103;-0,259;-0,224;-0,141;-0,126;-0,039;0,025;0,006;
2024-01-12;-0,102;0,038;-0,014;-0,208;-0,033;-0,212;-0,183;-0,102;-0,066;-0,101;-0,258;-0,223;-0,139;-0,124;-0,031;0,026;0,009;
2024-01-15;-0,102;0,040;-0,012;-0,206;-0,033;-0,210;-0,186;;-0,066;;;;;;;;0,010;
2024-01-16;-0,106;0,043;-0,007;-0,205;-0,032;-0,216;-0,189;-0,098;-0,070;-0,096;-0,258;-0,223;-0,135;-0,128;-0,034;0,030;0,012;
2024-01-17;-0,107;0,039;-0,002;-0,207;-0,034;-0,218;-0,194;-0,099;-0,074;-0,096;-0,266;-0,231;-0,141;-0,141;-0,038;0,030;0,013;
2024-01-18;-0,109;0,038;-0,004;-0,204;-0,034;-0,217;-0,192;-0,096;-0,075;-0,092;-0,262;-0,229;-0,141;-0,137;-0,042;0,035;0,012;
2024-01-19;-0,103;0,045;-0,004;-0,199;-0,034;-0,213;-0,194;-0,089;-0,068;-0,085;-0,255;-0,223;-0,141;-0,138;-0,039;0,039;0,014;
2024-01-22;-0,110;;-0,005;-0,199;-0,034;-0,222;-0,188;-0,088;-0,068;-0,084;-0,260;-0,228;-0,142;-0,149;-0,039;0,042;0,013;
2024-01-23;-0,107;0,033;-0,007;-0,196;-0,034;-0,213;-0,187;-0,089;-0,066;-0,083;-0,258;-0,226;-0,141;-0,140;-0,043;0,040;0,012;
2024-01-24;-0,104;0,038;-0,007;-0,198;-0,034;-0,216;-0,184;-0,087;-0,062;-0,084;;;;;;0,035;0,010;
2024-01-25;;0,034;;-0,195;-0,034;;-0,182;;-0,061;;-0,248;-0,218;-0,137;-0,118;-0,039;;;
2024-01-26;-0,098;;-0,007;;;-0,209;;-0,086;;-0,082;;;;;;0,038;0,012;
2024-01-29;-0,100;0,041;-0,006;-0,190;-0,033;;-0,181;-0,082;-0,058;-0,078;-0,245;-0,213;-0,128;-0,123;-0,033;0,042;0,014;
