
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,144;-0,008;0,028;-0,166;-0,049;-0,170;-0,171;-0,139;-0,053;-0,138;-0,133;-0,130;-0,122;-0,035;-0,084;0,033;0,029;
2023-05-26;-0,140;-0,002;0,028;;;;;-0,133;;-0,132;-0,128;-0,125;-0,124;-0,034;-0,075;;;
2023-05-29;;;;-0,160;-0,049;-0,166;-0,166;;-0,046;;;;;;;;;
2023-05-30;-0,143;0,004;0,031;-0,159;-0,049;-0,165;-0,166;-0,130;-0,047;-0,129;-0,125;-0,120;-0,120;-0,033;-0,080;0,036;0,036;
2023-05-31;-0,147;0,004;0,035;-0,163;-0,048;-0,173;-0,170;-0,132;-0,053;-0,130;-0,130;-0,124;-0,127;-0,039;-0,084;0,038;0,040;
2023-06-01;-0,137;0,005;0,032;-0,159;-0,048;-0,173;-0,167;-0,128;-0,049;-0,127;-0,131;-0,125;-0,129;-0,041;-0,082;0,039;0,041;
2023-06-02;-0,131;0,003;0,025;-0,155;-0,048;-0,163;-0,159;-0,126;;-0,123;-0,122;-0,118;-0,122;-0,025;-0,071;0,042;0,033;
2023-06-05;-0,124;0,006;0,028;-0,151;-0,048;-0,157;-0,159;;;;;;;;;0,044;0,036;
2023-06-07;-0,113;0,012;0,028;-0,151;-0,048;-0,154;-0,157;-0,122;-0,040;-0,120;-0,115;-0,110;-0,113;-0,018;-0,052;0,046;0,035;
2023-06-08;-0,111;0,009;0,028;-0,151;-0,048;-0,157;-0,157;-0,120;-0,039;-0,118;-0,117;-0,111;-0,109;-0,019;-0,053;0,045;0,037;
2023-06-09;-0,105;0,006;0,024;-0,150;-0,048;-0,156;-0,157;-0,122;-0,039;-0,120;-0,114;-0,110;-0,113;-0,017;-0,047;0,042;0,034;
2023-06-12;-0,106;0,008;0,024;-0,147;-0,048;-0,156;-0,158;-0,118;;-0,114;-0,113;-0,109;-0,114;-0,016;-0,050;0,046;0,034;
2023-06-13;-0,109;0,008;0,019;-0,147;-0,048;-0,152;-0,154;-0,116;-0,039;-0,114;-0,111;-0,108;-0,118;-0,016;-0,050;0,046;0,029;
2023-06-14;-0,103;0,006;0,016;-0,147;-0,049;-0,156;-0,155;-0,117;-0,039;-0,117;-0,114;-0,110;-0,112;-0,018;-0,047;0,044;0,027;
2023-06-15;;;;-0,145;-0,049;-0,154;-0,156;-0,111;-0,033;-0,108;-0,107;-0,103;-0,112;-0,006;-0,040;0,053;0,032;
2023-06-16;-0,104;0,006;0,015;-0,144;-0,050;-0,148;-0,153;-0,118;-0,035;-0,115;-0,108;-0,104;-0,112;-0,004;-0,046;0,047;0,025;
2023-06-19;-0,098;0,007;0,017;-0,142;-0,050;-0,150;-0,159;;-0,033;;-0,110;-0,106;-0,112;-0,006;-0,043;;0,027;
2023-06-20;-0,096;0,011;0,020;-0,141;-0,049;-0,150;-0,161;-0,117;-0,033;-0,113;-0,111;-0,106;-0,112;-0,012;-0,044;0,049;0,030;
2023-06-21;;;;-0,148;-0,050;-0,156;-0,164;-0,115;-0,032;-0,112;-0,114;-0,109;-0,116;-0,018;-0,037;0,052;0,034;
2023-06-22;-0,099;0,008;0,018;-0,148;-0,051;;-0,170;-0,119;;-0,115;-0,121;-0,115;-0,119;-0,026;-0,045;0,047;0,027;
2023-06-26;;0,006;;-0,154;-0,050;;-0,169;;;;;;;;;;;
2023-06-27;-0,104;0,009;0,016;;;-0,162;;-0,121;-0,049;-0,115;;;;;;0,051;0,027;
2023-06-28;-0,108;;0,016;-0,145;-0,050;-0,156;-0,165;-0,118;-0,049;-0,113;-0,122;-0,115;-0,122;-0,024;-0,051;0,052;0,030;
2023-06-29;-0,099;0,017;0,019;-0,142;-0,050;-0,160;-0,161;-0,112;;-0,107;-0,120;-0,113;-0,117;-0,026;-0,047;0,059;0,031;
2023-06-30;-0,096;0,024;0,020;-0,139;-0,051;-0,157;-0,156;-0,105;-0,040;-0,100;-0,117;-0,111;-0,113;-0,025;-0,038;0,065;0,034;
2023-07-03;-0,091;0,024;0,018;-0,136;-0,051;-0,148;-0,159;;-0,037;;-0,112;-0,105;-0,108;-0,017;-0,035;0,061;0,032;
2023-07-04;;;;-0,137;-0,051;;-0,158;;;;-0,109;-0,103;-0,107;-0,013;-0,035;;;
2023-07-05;-0,092;0,023;0,020;;;-0,148;;-0,108;-0,039;-0,101;;;;;;0,060;0,031;
2023-07-06;-0,099;0,027;0,027;-0,139;-0,051;-0,155;-0,169;;;;-0,117;-0,109;-0,112;-0,024;-0,042;0,061;0,032;
2023-07-07;-0,091;0,023;0,027;-0,144;-0,051;-0,162;-0,168;-0,109;-0,046;-0,102;-0,121;-0,113;-0,118;-0,027;-0,036;0,061;0,032;
2023-07-10;-0,098;0,019;0,022;-0,144;-0,052;-0,162;-0,168;-0,112;-0,054;-0,105;-0,124;-0,115;-0,116;-0,028;-0,042;0,062;0,029;
2023-07-11;-0,103;0,018;0,016;-0,146;-0,052;-0,159;-0,168;-0,113;-0,053;-0,105;-0,121;-0,115;-0,117;-0,026;-0,054;0,059;0,025;
2023-07-12;-0,100;0,015;0,012;-0,152;-0,052;-0,166;-0,164;-0,112;-0,047;-0,106;;;;;;0,060;0,025;
2023-07-13;-0,107;0,006;-0,001;-0,155;-0,050;-0,171;-0,165;-0,119;-0,047;-0,115;-0,123;-0,118;-0,115;-0,023;-0,053;0,050;0,016;
2023-07-14;-0,117;0,003;-0,006;-0,153;-0,050;-0,163;-0,168;-0,125;-0,053;-0,120;-0,125;-0,119;-0,121;-0,027;-0,060;0,044;0,008;
2023-07-17;-0,118;0,004;-0,005;-0,150;-0,050;-0,161;-0,169;;-0,055;-0,119;-0,125;-0,121;-0,128;-0,029;-0,067;0,046;0,008;
2023-07-18;-0,115;0,003;-0,007;-0,151;-0,049;-0,170;-0,165;-0,123;-0,058;-0,117;-0,131;-0,125;-0,130;-0,038;-0,062;0,044;0,007;
2023-07-19;-0,112;0,007;-0,005;-0,147;-0,048;-0,168;-0,170;-0,121;-0,057;-0,114;-0,130;-0,125;-0,124;-0,037;-0,059;0,046;0,011;
2023-07-20;-0,111;0,008;-0,003;-0,148;-0,049;-0,167;-0,172;-0,122;-0,055;-0,117;-0,130;-0,124;-0,119;-0,041;-0,059;0,044;0,010;
2023-07-21;-0,103;0,010;0,000;-0,145;-0,049;-0,161;-0,172;-0,118;-0,053;-0,112;-0,128;-0,123;-0,116;-0,035;-0,050;0,048;0,014;
2023-07-24;-0,096;0,014;0,003;-0,144;-0,048;-0,162;-0,168;-0,115;-0,051;-0,108;-0,129;-0,123;-0,112;-0,040;-0,045;0,049;0,016;
2023-07-25;-0,096;0,012;0,000;-0,142;-0,048;-0,154;-0,165;-0,116;-0,049;-0,110;-0,123;-0,118;-0,112;-0,024;-0,041;0,049;0,012;
2023-07-26;-0,094;0,012;0,000;-0,139;-0,048;-0,151;-0,170;-0,118;-0,048;-0,111;-0,124;-0,118;-0,108;-0,025;-0,042;0,051;0,013;
2023-07-27;-0,100;0,009;-0,001;-0,139;-0,048;-0,149;-0,166;;;;-0,122;-0,117;-0,108;-0,022;-0,042;0,043;0,009;
2023-07-28;-0,085;0,018;0,008;-0,135;-0,048;-0,145;-0,166;-0,107;-0,041;-0,102;-0,109;-0,108;-0,104;-0,003;-0,032;0,056;0,020;
2023-07-31;-0,085;0,019;0,006;-0,134;-0,048;-0,146;-0,167;-0,107;-0,039;-0,103;-0,110;-0,108;-0,103;-0,001;-0,031;0,054;0,018;
2023-08-01;-0,089;0,020;0,010;-0,132;-0,048;-0,141;-0,169;-0,108;-0,042;-0,101;-0,108;-0,106;-0,098;-0,000;-0,034;0,054;0,018;
2023-08-02;;;;-0,134;-0,048;;-0,172;;;;-0,116;-0,112;-0,102;-0,006;-0,040;;;
2023-08-03;-0,094;0,017;0,023;;;-0,151;;-0,109;-0,048;-0,101;;;;;;0,052;0,022;
2023-08-04;-0,094;0,019;0,021;-0,144;-0,048;-0,153;-0,175;-0,109;-0,047;-0,105;-0,113;-0,112;-0,102;-0,001;-0,039;0,045;0,024;
2023-08-07;-0,101;0,017;0,016;-0,140;-0,049;-0,155;-0,175;;;;;;;;;0,044;0,018;
2023-08-08;-0,102;0,018;0,018;-0,138;-0,048;-0,152;-0,178;-0,112;-0,056;-0,106;-0,122;-0,120;-0,109;-0,015;-0,052;0,042;0,021;
2023-08-09;-0,100;0,021;0,020;-0,141;-0,048;-0,152;-0,175;-0,113;;-0,108;-0,118;-0,118;-0,101;-0,012;-0,048;0,043;0,023;
2023-08-10;-0,096;0,019;0,018;-0,143;-0,048;-0,158;-0,172;-0,112;-0,050;-0,109;-0,117;-0,118;-0,097;-0,010;-0,041;0,043;0,020;
2023-08-11;-0,097;0,019;0,021;-0,138;-0,049;-0,151;-0,176;;-0,051;-0,107;-0,120;-0,119;-0,100;-0,018;-0,044;0,045;0,021;
2023-08-14;-0,099;0,025;0,026;-0,137;-0,049;-0,156;-0,176;-0,106;-0,051;-0,099;-0,119;-0,118;-0,094;-0,018;-0,048;;;
2023-08-15;;;;-0,142;-0,049;-0,158;-0,181;;;;-0,121;-0,121;-0,099;-0,022;-0,052;;;
2023-08-16;-0,099;;0,029;-0,143;-0,049;-0,158;-0,180;-0,113;-0,058;-0,108;-0,127;-0,124;-0,105;-0,032;-0,049;0,043;0,024;
2023-08-17;-0,101;0,026;0,034;-0,146;-0,049;-0,158;-0,186;-0,113;-0,058;-0,109;-0,121;-0,121;-0,102;-0,020;-0,049;0,039;0,027;
2023-08-18;-0,097;0,026;0,036;-0,143;-0,049;-0,159;-0,187;;;;-0,125;-0,124;-0,101;-0,031;-0,051;0,041;0,029;
2023-08-21;-0,100;0,028;0,036;-0,143;-0,050;-0,166;-0,189;-0,110;-0,062;-0,104;-0,128;-0,127;-0,096;-0,039;-0,052;0,042;0,027;
2023-08-22;-0,096;0,027;0,032;-0,144;-0,050;-0,163;-0,186;-0,113;-0,064;-0,108;-0,129;-0,127;-0,101;-0,037;-0,049;0,038;0,025;
2023-08-23;-0,082;0,033;0,034;-0,139;-0,048;-0,158;-0,186;-0,105;-0,058;-0,100;-0,124;-0,121;-0,101;-0,034;-0,037;0,046;0,032;
2023-08-24;-0,088;0,032;0,033;-0,141;-0,048;-0,151;-0,187;;;;-0,117;-0,116;-0,099;-0,025;-0,036;0,040;0,029;
2023-08-25;;;;-0,137;-0,048;;-0,187;-0,108;;;-0,122;-0,119;-0,100;-0,031;-0,038;;;
2023-08-28;-0,084;0,035;0,034;;;-0,156;;;-0,056;-0,099;;;;;;0,050;0,034;
2023-08-29;-0,083;0,033;0,030;-0,132;-0,048;-0,153;-0,178;;;;-0,116;-0,116;-0,096;-0,018;-0,034;0,054;0,033;
2023-08-30;-0,088;0,030;0,027;-0,135;-0,048;-0,155;-0,180;-0,101;-0,049;-0,096;-0,120;-0,117;-0,095;-0,021;-0,036;0,054;0,030;
2023-08-31;-0,100;0,029;0,025;-0,131;-0,047;-0,157;-0,180;-0,102;;;-0,122;-0,120;-0,094;-0,025;-0,044;0,051;0,030;
2023-09-01;-0,093;0,035;0,028;-0,127;-0,047;-0,148;-0,179;;-0,048;;-0,117;-0,116;-0,089;-0,020;-0,041;0,054;0,031;
2023-09-04;;;;-0,127;-0,047;;-0,178;;;;-0,108;-0,107;-0,082;-0,007;-0,039;;;
2023-09-05;-0,095;0,042;0,034;;;-0,143;;-0,095;-0,047;-0,091;;;;;;0,052;0,034;
2023-09-06;-0,097;0,043;0,035;-0,128;-0,048;-0,145;-0,176;-0,096;-0,049;-0,093;-0,111;-0,112;-0,082;-0,013;-0,045;0,052;0,035;
2023-09-07;-0,100;0,047;0,037;-0,130;-0,048;-0,148;-0,179;-0,098;-0,051;-0,094;-0,114;-0,115;-0,083;-0,019;-0,050;0,050;0,037;
2023-09-08;-0,102;0,049;0,036;-0,131;-0,048;-0,150;-0,181;-0,098;-0,052;-0,093;-0,115;-0,115;-0,084;-0,023;-0,052;0,046;0,036;
2023-09-11;-0,097;0,051;0,034;-0,129;-0,048;-0,153;-0,180;-0,096;-0,052;-0,092;-0,117;-0,116;-0,081;-0,022;-0,047;0,046;0,034;
2023-09-12;-0,094;0,050;0,034;-0,129;-0,048;-0,152;-0,181;-0,098;-0,051;-0,095;-0,117;-0,114;-0,083;-0,023;-0,045;0,042;0,035;
2023-09-13;-0,090;0,050;0,034;-0,129;-0,048;-0,148;-0,184;-0,097;-0,052;-0,095;-0,117;-0,114;-0,080;-0,024;-0,038;0,042;0,036;
2023-09-14;-0,083;0,053;0,033;-0,124;-0,047;-0,147;-0,179;-0,092;-0,049;-0,091;-0,113;-0,111;-0,078;-0,021;-0,035;0,047;0,036;
2023-09-15;-0,083;0,057;0,036;-0,126;-0,047;-0,142;-0,178;-0,094;-0,043;-0,095;-0,109;-0,106;-0,071;-0,019;-0,030;0,045;0,037;
2023-09-18;-0,081;0,055;0,038;-0,126;-0,048;-0,145;-0,179;;-0,046;-0,093;-0,114;-0,109;-0,074;-0,023;-0,031;0,046;0,039;
2023-09-19;-0,084;;0,035;-0,130;-0,048;-0,148;-0,181;;;;-0,118;-0,114;-0,076;-0,025;-0,034;0,044;0,035;
2023-09-20;-0,080;0,050;0,035;-0,135;-0,048;-0,156;-0,176;-0,097;-0,047;-0,100;-0,121;-0,116;-0,078;-0,028;-0,029;0,043;0,034;
2023-09-21;-0,094;0,046;0,040;-0,138;-0,048;-0,158;-0,181;;-0,057;;-0,128;-0,120;-0,085;-0,037;-0,041;0,033;0,032;
2023-09-22;-0,093;0,049;0,040;-0,141;-0,048;-0,157;-0,183;-0,103;-0,052;-0,106;-0,122;-0,116;-0,084;-0,023;-0,039;0,035;0,035;
2023-09-25;;;;-0,144;-0,048;;-0,185;;;;-0,128;-0,121;-0,088;-0,033;-0,048;;;
2023-09-26;-0,109;0,043;0,039;;;-0,169;;-0,112;-0,061;-0,114;;;;;;0,027;0,028;
2023-09-27;-0,115;0,042;0,036;-0,152;-0,048;-0,164;-0,191;-0,115;-0,065;-0,117;-0,135;-0,130;-0,093;-0,040;-0,060;0,026;0,024;
2023-09-28;-0,110;0,038;0,036;-0,152;-0,048;-0,172;-0,189;-0,110;-0,064;-0,113;-0,136;-0,132;-0,087;-0,044;-0,059;0,032;0,026;
2023-09-29;-0,113;0,035;0,027;-0,155;-0,047;;-0,185;-0,119;-0,067;-0,121;-0,138;-0,133;-0,090;-0,043;-0,061;0,022;0,018;
2023-10-02;-0,117;;0,032;-0,151;-0,048;;-0,187;-0,116;;-0,116;-0,134;-0,130;-0,093;-0,041;-0,064;0,024;0,020;
2023-10-03;;;;-0,155;-0,048;;-0,191;;;;-0,135;-0,130;-0,099;-0,045;-0,066;;;
2023-10-06;;;;;;-0,169;;-0,113;;;;;;;;;;
2023-10-09;-0,126;0,037;0,040;;;;;;-0,067;-0,108;;;;;;0,029;0,021;
2023-10-10;-0,116;0,039;0,035;-0,150;-0,046;-0,170;-0,177;-0,109;-0,064;-0,108;-0,138;-0,135;-0,099;-0,044;-0,066;0,030;0,022;
2023-10-11;;;;-0,148;-0,046;;-0,177;;;;-0,134;-0,130;-0,097;-0,042;-0,066;;;
2023-10-12;-0,118;0,038;0,030;;;-0,160;;-0,111;-0,067;-0,112;;;;;;0,017;0,018;
2023-10-13;-0,118;0,039;0,036;-0,148;-0,046;-0,162;-0,178;-0,114;-0,071;-0,113;-0,134;-0,129;-0,097;-0,045;-0,068;0,016;0,022;
2023-10-16;-0,113;0,039;0,036;-0,149;-0,046;-0,172;-0,178;-0,109;-0,070;-0,107;-0,136;-0,132;-0,092;-0,048;-0,066;0,023;0,022;
2023-10-17;-0,116;0,038;0,034;-0,149;-0,047;-0,166;-0,182;-0,111;-0,069;-0,109;-0,136;-0,132;-0,093;-0,049;-0,068;0,023;0,016;
2023-10-18;-0,125;0,035;0,036;-0,150;-0,047;-0,166;-0,187;-0,116;-0,070;-0,115;-0,139;-0,134;-0,090;-0,055;-0,075;0,015;0,015;
2023-10-19;-0,121;0,040;0,044;-0,157;-0,047;-0,173;-0,191;-0,116;-0,072;-0,115;-0,141;-0,136;-0,090;-0,058;-0,075;0,014;0,018;
2023-10-20;-0,125;0,037;0,043;-0,162;-0,047;-0,180;-0,200;-0,123;-0,077;-0,121;-0,144;-0,140;-0,093;-0,064;-0,081;0,008;0,018;
2023-10-23;-0,125;0,031;0,042;-0,162;-0,047;;-0,203;-0,123;;-0,121;-0,149;-0,146;-0,102;-0,067;-0,077;0,006;0,021;
2023-10-24;-0,123;;0,039;-0,157;-0,046;-0,173;;-0,123;-0,078;-0,119;-0,147;-0,145;-0,102;-0,069;-0,073;0,005;0,020;
2023-10-25;;;;-0,161;-0,046;;-0,201;;;;-0,140;-0,137;-0,099;-0,057;-0,072;;;
2023-10-26;-0,110;0,031;0,050;;;-0,175;;-0,124;-0,074;-0,122;;;;;;0,008;0,028;
2023-10-27;;;;-0,166;-0,046;;-0,206;-0,126;-0,073;-0,126;-0,142;-0,137;-0,097;-0,048;-0,058;;;
2023-10-30;-0,118;0,034;0,048;;;-0,171;;;;;;;;;;0,005;0,026;
2023-10-31;-0,120;0,031;0,044;-0,159;-0,045;-0,177;-0,201;-0,125;-0,078;-0,122;-0,147;-0,140;-0,104;-0,055;-0,071;;;
2023-11-01;;;;-0,153;-0,044;-0,175;-0,201;-0,118;-0,071;-0,114;-0,146;-0,139;-0,103;-0,058;-0,062;;;
2023-11-02;;;;-0,147;-0,043;;-0,193;-0,112;;;-0,140;-0,135;-0,100;-0,056;-0,052;;;
2023-11-03;-0,092;0,034;0,035;;;-0,168;;;-0,056;-0,105;;;;;;0,020;0,031;
2023-11-06;-0,103;0,030;0,025;-0,149;-0,043;-0,159;-0,191;-0,117;-0,063;-0,114;-0,133;-0,129;-0,104;-0,047;-0,051;0,009;0,020;
2023-11-07;-0,096;0,032;0,028;-0,148;-0,043;-0,161;-0,192;-0,115;-0,067;-0,110;-0,134;;;;;0,013;0,024;
2023-11-08;-0,097;0,033;0,028;-0,149;-0,043;-0,164;-0,192;-0,113;-0,067;-0,109;;-0,131;-0,112;-0,051;-0,046;0,015;0,028;
2023-11-09;-0,102;0,029;0,025;-0,153;-0,043;-0,171;-0,187;-0,119;-0,068;-0,117;-0,138;-0,135;-0,118;-0,055;-0,049;0,008;0,021;
2023-11-10;-0,099;0,031;0,026;-0,147;-0,044;-0,167;-0,192;-0,113;-0,073;-0,108;-0,140;-0,138;-0,116;-0,061;-0,052;0,015;0,022;
2023-11-13;-0,099;0,031;0,024;-0,149;-0,044;-0,168;-0,190;-0,114;;-0,110;-0,139;-0,136;-0,113;-0,057;-0,052;0,014;0,021;
2023-11-14;-0,087;;;-0,148;-0,042;-0,174;-0,181;-0,106;-0,065;-0,103;-0,141;-0,137;-0,113;-0,058;-0,039;0,025;0,025;
2023-11-15;;;;-0,150;-0,042;;-0,176;;;;;;;;;;;
2023-11-16;-0,094;0,025;0,011;;;-0,171;;-0,118;-0,071;-0,115;;;;;;0,014;0,014;
2023-11-17;-0,094;0,026;0,012;-0,148;-0,041;-0,170;-0,175;-0,115;-0,071;-0,113;-0,145;-0,136;-0,118;-0,066;-0,044;0,016;0,015;
2023-11-20;-0,093;0,021;0,006;-0,148;-0,041;-0,169;-0,173;-0,117;-0,072;-0,115;-0,145;-0,137;-0,117;-0,064;-0,044;0,013;0,011;
2023-11-21;-0,101;0,019;0,001;-0,150;-0,041;-0,174;-0,175;-0,122;-0,074;-0,119;-0,146;-0,138;-0,120;-0,068;-0,051;0,012;0,008;
2023-11-22;-0,097;0,022;0,005;-0,145;-0,041;-0,171;-0,172;-0,113;-0,072;-0,114;-0,145;-0,136;-0,116;-0,066;-0,044;0,017;0,012;
2023-11-23;-0,095;0,021;0,003;-0,146;-0,041;-0,171;-0,169;;-0,068;;-0,146;-0,135;-0,118;-0,062;-0,044;;0,011;
2023-11-24;-0,096;0,021;0,004;-0,147;-0,041;-0,172;-0,169;-0,116;-0,073;-0,115;;;-0,118;;;0,018;0,009;
2023-11-27;-0,100;;0,003;-0,148;-0,040;-0,177;-0,169;-0,119;-0,078;-0,118;;-0,141;;-0,072;-0,050;0,015;0,009;
2023-11-28;-0,095;0,022;0,003;-0,150;-0,039;-0,172;-0,172;-0,119;-0,075;-0,117;-0,152;-0,140;-0,119;-0,076;-0,044;0,013;0,011;
2023-11-29;;;;-0,151;-0,038;;-0,168;;;;-0,158;-0,146;-0,121;-0,084;-0,049;;;
2023-11-30;-0,094;0,028;0,003;;;-0,172;;-0,117;-0,075;-0,115;;;;;;0,016;0,012;
2023-12-01;-0,088;0,030;0,004;-0,144;-0,037;-0,171;-0,165;-0,112;-0,073;-0,111;-0,156;-0,143;-0,115;-0,080;-0,041;0,025;0,017;
2023-12-04;-0,096;0,037;0,004;-0,145;-0,036;-0,175;-0,164;-0,116;-0,076;-0,115;-0,159;-0,145;-0,117;-0,088;-0,044;0,025;0,014;
2023-12-05;-0,098;0,038;0,005;-0,145;-0,035;-0,178;-0,161;-0,115;-0,083;-0,114;-0,165;-0,151;-0,120;-0,098;-0,048;0,022;0,017;
2023-12-06;-0,094;0,041;0,006;-0,147;-0,035;-0,179;-0,157;-0,113;-0,074;-0,113;-0,160;-0,147;-0,121;-0,092;-0,041;0,026;0,021;
2023-12-07;-0,094;0,039;0,006;-0,146;-0,034;-0,178;-0,158;-0,113;-0,078;-0,111;-0,165;-0,151;-0,126;-0,097;-0,046;0,026;0,019;
2023-12-08;-0,093;0,038;0,002;-0,142;-0,035;-0,174;-0,153;-0,114;-0,079;-0,112;-0,165;-0,151;-0,128;-0,100;-0,044;0,023;0,014;
2023-12-11;;;;-0,139;-0,035;;-0,148;;;;-0,164;-0,150;-0,125;-0,099;-0,046;;;
2023-12-12;-0,094;0,040;0,004;;;-0,173;;-0,107;-0,075;-0,103;;;;;;0,033;0,018;
2023-12-13;-0,085;0,040;0,004;-0,135;-0,034;-0,175;-0,151;-0,104;-0,073;-0,099;-0,166;-0,150;-0,127;-0,098;-0,045;0,040;0,023;
2023-12-14;-0,081;0,039;-0,004;-0,140;-0,033;-0,177;-0,143;-0,108;-0,069;-0,105;-0,167;-0,149;-0,124;-0,103;-0,035;0,038;0,019;
2023-12-15;-0,084;0,043;-0,004;-0,138;-0,032;-0,171;-0,139;-0,109;-0,064;-0,106;-0,163;-0,140;-0,117;-0,097;-0,036;0,034;0,018;
2023-12-18;-0,080;0,041;-0,005;-0,140;-0,032;-0,174;-0,142;-0,109;-0,067;-0,105;-0,166;-0,144;-0,120;-0,102;-0,035;0,036;0,017;
2023-12-19;-0,075;0,039;-0,006;-0,139;-0,031;-0,180;-0,140;-0,107;-0,063;-0,104;-0,169;-0,145;-0,120;-0,104;-0,026;0,037;0,016;
2023-12-20;-0,083;0,029;-0,006;-0,143;-0,031;-0,177;-0,139;-0,113;-0,062;-0,112;-0,169;-0,145;-0,117;-0,106;-0,030;0,030;0,016;
2023-12-21;-0,078;0,032;-0,006;-0,142;-0,031;-0,178;-0,141;-0,109;-0,063;-0,107;-0,169;-0,147;-0,119;-0,105;-0,030;0,036;0,015;
2023-12-22;-0,081;0,032;-0,010;-0,145;-0,031;-0,184;-0,141;-0,113;-0,066;-0,111;-0,177;-0,152;-0,121;-0,119;-0,030;0,035;0,010;
2023-12-27;-0,079;0,033;-0,016;-0,145;-0,031;-0,181;-0,139;-0,114;-0,064;-0,113;;;;;;0,034;0,010;
2023-12-28;-0,083;0,031;-0,017;-0,143;-0,031;-0,174;-0,139;-0,117;-0,062;-0,116;-0,168;-0,145;-0,123;-0,110;-0,030;0,032;0,006;
2023-12-29;-0,080;0,035;-0,013;-0,138;-0,031;-0,172;-0,138;-0,115;-0,060;-0,114;-0,164;-0,142;-0,124;-0,104;-0,029;0,033;0,009;
2024-01-02;-0,085;0,034;-0,008;-0,137;-0,031;-0,166;-0,138;;-0,061;-0,112;-0,167;-0,143;-0,122;-0,109;-0,031;0,032;0,011;
2024-01-03;;;;-0,137;-0,031;;-0,145;;;;-0,168;-0,145;-0,118;-0,108;-0,028;;;
2024-01-04;-0,087;0,042;-0,000;;;-0,171;;-0,112;-0,065;-0,112;;;;;;0,027;0,015;
2024-01-05;-0,078;0,045;0,000;-0,141;-0,032;-0,172;-0,148;-0,109;-0,063;-0,110;-0,167;-0,144;-0,118;-0,108;-0,025;0,027;0,015;
2024-01-08;-0,075;0,043;0,000;-0,136;-0,032;-0,173;-0,145;;-0,065;-0,100;-0,169;-0,144;-0,117;-0,113;-0,025;0,035;0,017;
2024-01-09;-0,083;0,043;-0,002;-0,135;-0,032;-0,173;-0,147;-0,104;-0,066;-0,102;-0,171;-0,147;-0,123;-0,118;-0,031;0,033;0,016;
2024-01-10;-0,085;0,042;-0,004;-0,135;-0,032;-0,177;-0,147;-0,104;-0,069;-0,101;-0,174;-0,151;-0,127;-0,119;-0,035;0,035;0,015;
2024-01-11;-0,085;0,042;-0,005;-0,132;-0,032;-0,175;-0,149;-0,105;-0,070;-0,103;-0,171;-0,150;-0,130;-0,116;-0,036;0,035;0,015;
2024-01-12;-0,080;0,047;-0,004;-0,133;-0,031;-0,172;-0,145;-0,102;-0,066;-0,101;-0,170;-0,149;-0,128;-0,115;-0,029;0,035;0,018;
2024-01-15;-0,079;0,050;-0,003;-0,131;-0,032;-0,170;-0,148;;-0,066;;;;;;;;0,019;
2024-01-16;-0,083;0,053;0,003;-0,130;-0,031;-0,177;-0,151;-0,098;-0,070;-0,096;-0,170;-0,149;-0,124;-0,118;-0,031;0,039;0,021;
2024-01-17;-0,085;0,048;0,008;-0,131;-0,032;-0,179;-0,156;-0,099;-0,074;-0,096;-0,178;-0,157;-0,130;-0,131;-0,036;0,040;0,022;
2024-01-18;-0,086;0,047;0,006;-0,128;-0,033;-0,178;-0,153;-0,096;-0,075;-0,092;-0,174;-0,155;-0,130;-0,127;-0,039;0,044;0,021;
2024-01-19;-0,080;0,054;0,006;-0,124;-0,033;-0,174;-0,156;-0,089;-0,068;-0,085;-0,167;-0,149;-0,130;-0,128;-0,036;0,048;0,023;
2024-01-22;-0,087;;0,005;-0,123;-0,033;-0,182;-0,150;-0,088;-0,068;-0,084;-0,172;-0,154;-0,131;-0,139;-0,036;0,051;0,022;
2024-01-23;-0,084;0,042;0,003;-0,121;-0,033;-0,173;-0,148;-0,089;-0,066;-0,083;-0,170;-0,152;-0,130;-0,130;-0,040;0,049;0,021;
2024-01-24;-0,081;0,047;0,002;-0,122;-0,033;-0,176;-0,146;-0,087;-0,062;-0,084;;;;;;0,044;0,019;
2024-01-25;;0,044;;-0,119;-0,033;;-0,144;;-0,061;;-0,160;-0,144;-0,126;-0,108;-0,036;;;
2024-01-26;-0,075;;0,003;;;-0,170;;-0,086;;-0,082;;;;;;0,047;0,021;
2024-01-29;-0,077;0,051;0,003;-0,115;-0,032;;-0,143;-0,082;-0,058;-0,078;-0,157;-0,139;-0,117;-0,114;-0,031;0,051;0,023;
2024-01-30;-0,081;0,046;0,000;-0,117;-0,032;-0,171;;-0,085;-0,063;-0,081;-0,165;-0,147;-0,119;-0,128;-0,038;0,050;0,022;
2024-01-31;-0,079;0,051;0,002;-0,126;-0,031;-0,178;-0,145;-0,088;-0,059;-0,087;-0,169;-0,149;-0,115;-0,136;-0,031;0,043;0,026;
